"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG4333",84,211,137,78,204,225,255,98,0,88,161,107,105,10,231,32,604,193,198,181
"COG4335",70,138,34,50,92,10,312,70,221,53,11,112,110,78,32,36,83,27,11,18
"COG4336",153,32,120,24,74,851,48,644,31,285,65,35,53,41,91,44,66,327,121,162
"COG4354",1972,1044,1134,1213,1853,0,4918,456,454,1084,414,898,407,1155,1396,466,867,1354,353,988
"COG4357",3,0,3,4,2,432,6,2,0,4,6,15,9,12,6,0,28,5,29,3
"COG4359",0,2,0,2,3,2,2,1,2,9,1,2,1,0,2,6,6,7,0,1
"COG4372",21,36,90,39,24,41,21,355,20,173,137,307,30,51,11,179,40,14,124,144
"COG4373",6,14,1,9,2,0,0,0,5,5,1,0,0,21,0,178,7,9,1,0
"COG4377",187,32,730,251,231,544,1015,105,169,95,64,174,139,22,141,46,27,67,67,68
"COG4379",24,35,1,71,2,7,4,26,104,6,3,0,1,84,21,9,0,5,5,10
"COG4380",0,0,0,0,0,0,0,16,0,17,295,1,286,0,0,0,0,0,56,0
"COG4381",2,18,0,34,0,3,0,6,55,0,0,1,1,6,14,2,0,1,0,6
"COG4382",0,13,0,9,0,0,0,14,4,1,0,0,5,8,0,48,0,8,0,0
"COG4383",687,547,252,415,183,0,1114,152,448,134,369,186,107,44,267,609,13,186,84,250
"COG4384",9,12,3,27,0,4,0,19,40,15,2,2,1,61,0,2,0,6,1,1
"COG4385",16,121,30,107,197,74,25,24,156,269,111,97,187,101,79,111,832,28,34,219
"COG4386",34,28,3,101,6,10,8,14,131,23,13,9,3,111,59,18,14,26,4,20
"COG4387",16,8,6,97,2,0,5,3,1,7,0,1,4,0,1,75,8,9,0,3
"COG4388",18,3,16,178,42,0,6,19,2,142,47,0,15,0,53,125,16,36,172,160
"COG4389",4,0,0,13,2,0,0,0,2,0,4,15,5,0,0,0,0,0,24,1
"COG4390",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0
"COG4392",3,6,12,4,8,19,2,39,0,12,9,3,7,0,4,1,2,48,40,9
"COG4393",3,34,9,63,0,134,41,18,2,170,9,16,9,40,1,94,37,0,47,1
"COG4394",16,6,9,30,40,0,39,13,125,13,14,39,11,87,20,113,19,1,9,3
"COG4395",22,9,14,57,57,0,11,12,93,41,28,13,3,11,27,27,7,4,8,3
"COG4396",0,9,30,23,25,0,0,2,2,126,5,0,7,1,17,69,14,10,42,153
"COG4397",25,20,13,143,29,0,20,16,3,62,40,1,15,0,34,218,29,49,80,64
"COG4399",0,1,19,5,4,67,30,27,51,5,20,2,17,21,11,64,15,4,14,2
"COG4401",4,6,5,5,3,0,3,6,0,3,50,90,0,2,7,39,22,32,1,10
"COG4403",183,210,33,17,87,2060,291,157,160,153,354,70,1011,179,17,46,395,58,645,227
"COG4405",14,65,36,48,24,71,50,22,91,37,23,31,25,7,33,27,16,23,82,102
"COG4408",0,0,0,4,0,0,29,0,40,0,0,5,0,18,0,0,0,0,0,0
"COG4409",1576,1871,1142,2041,1791,92,3286,668,2525,1405,1514,1810,2014,1423,842,2066,1248,1047,1020,727
"COG4412",129,48,1142,2645,472,32,107,225,118,195,958,89,5051,207,344,964,78,236,129,889
"COG4413",580,511,406,455,745,7,570,288,320,623,59,699,366,753,300,862,204,382,177,207
"COG4420",9,3,98,5,36,25,7,311,2,145,100,4,10,1,181,13,13,54,62,318
"COG4421",0,2,0,3,14,0,13,4,0,41,0,5,19,0,0,0,26,4,4,7
"COG4422",3936,2852,2249,1744,3368,1007,2753,1093,2106,2520,2236,2137,2647,3130,2611,1664,1952,2525,2266,1309
"COG4430",281,437,294,208,325,33,474,231,171,329,310,257,271,233,116,78,80,228,144,163
"COG4443",209,172,317,74,154,329,29,201,75,162,204,179,209,82,191,121,229,295,347,225
"COG4445",0,0,0,0,1,4,0,63,7,4,0,0,0,0,0,3,1,3,0,70
"COG4448",22,3,10,15,48,0,5,7,0,84,168,343,6,17,6,141,7,55,56,87
"COG4452",199,279,129,354,381,112,686,238,570,261,81,192,179,164,172,343,183,121,44,201
"COG4453",2,30,1,3,1,28,2,92,27,25,0,0,0,2,0,12,2,7,1,137
"COG4456",5,9,9,21,30,11,2,21,2,18,58,12,20,60,10,17,4,53,3,550
"COG4457",17,19,36,284,118,0,43,50,5,168,335,7,179,50,9,120,27,40,6,48
"COG4458",6,2,6,92,6,0,8,8,8,37,10,4,37,26,10,96,36,45,3,45
"COG4460",0,0,1,0,0,1,0,36,5,4,0,0,0,0,0,0,1,3,0,52
"COG4463",180,71,219,59,54,188,50,519,48,426,252,179,60,103,202,110,116,265,345,600
"COG4464",1213,1568,1044,917,1457,1462,1030,1239,609,1101,1681,1453,794,1121,1354,1037,1450,1260,1766,1271
"COG4465",235,114,459,244,504,937,501,330,306,489,484,844,577,354,845,428,291,602,786,398
"COG4466",40,1,70,3,5,34,1,127,3,34,189,8,5,1,105,0,2,17,135,230
"COG4467",2,0,0,0,1,24,0,15,2,28,3,3,2,0,1,2,1,6,30,2
"COG4468",1082,750,1691,774,1309,3131,1363,1969,507,1072,2054,1836,1393,950,2294,965,1811,1657,2193,1781
"COG4469",0,0,0,3,0,24,1,9,0,32,4,3,2,1,1,0,1,9,38,6
"COG4470",0,1,55,2,5,9,0,0,2,31,15,1,5,0,9,0,2,6,24,15
"COG4471",1,0,0,1,1,15,1,0,2,6,1,1,4,0,0,0,0,3,8,2
"COG4472",436,307,675,197,396,762,178,550,148,568,795,598,376,246,759,240,577,684,734,999
"COG4473",1,0,1,1,0,55,2,11,0,39,6,5,6,0,2,0,2,16,46,14
"COG4474",613,392,276,586,360,30,386,349,134,1043,534,384,515,267,598,266,352,442,187,480
"COG4475",312,363,389,232,392,354,151,327,118,411,306,276,225,289,386,155,785,448,701,420
"COG4476",1,0,2,8,3,56,4,0,8,13,18,2,6,1,7,0,0,2,55,7
"COG4477",22,3,253,45,30,301,7,43,37,61,271,14,97,14,141,9,19,146,287,361
"COG4478",28,6,12,39,20,110,17,46,16,72,95,23,18,25,22,9,45,66,130,42
"COG4479",1,0,0,0,2,8,0,0,1,11,3,3,6,0,1,0,1,3,16,3
"COG4481",211,51,334,108,165,453,234,259,81,284,429,263,277,179,340,192,120,283,414,325
"COG4483",0,0,0,0,0,12,0,2,1,11,2,2,4,0,1,0,0,1,11,2
"COG4485",1918,600,3486,1025,2330,4651,1335,3493,984,1439,4441,3921,4085,914,4136,1550,1343,3105,4214,3421
"COG4487",8,26,169,34,67,22,30,549,1,33,265,255,230,12,223,19,15,182,66,365
"COG4492",291,308,524,242,485,452,299,397,279,579,585,658,458,351,673,445,797,922,775,638
"COG4495",16,3,64,16,18,10,10,2,20,118,188,5,88,8,64,13,22,54,137,138
"COG4496",407,403,700,298,675,406,353,648,168,626,656,705,484,270,773,331,764,733,837,723
"COG4499",0,0,40,8,10,2,40,0,77,23,11,1,0,1,90,40,35,24,4,19
"COG4502",10,7,12,52,90,0,17,0,134,198,1,0,1,7,41,3,0,15,2,16
"COG4506",468,358,656,326,558,1417,678,893,268,726,716,808,544,451,834,380,866,778,924,806
"COG4508",0,0,2,0,0,63,0,0,4,0,16,1,0,3,0,3,0,4,36,1
"COG4509",1336,463,2783,903,1401,5393,2015,3895,742,2023,2252,1900,2102,921,3740,539,1234,2788,2872,2978
"COG4512",70,3,198,0,11,55,27,29,0,17,320,93,105,7,90,31,30,53,103,460
"COG4521",36,88,41,164,72,101,23,98,270,113,98,165,11,133,168,172,56,68,57,95
"COG4525",2,44,2,11,3,51,11,44,33,52,1,6,2,4,0,22,9,2,41,49
"COG4529",11,84,0,32,14,124,20,125,99,176,1,4,3,11,0,65,26,4,15,149
"COG4531",9,55,1,19,4,83,13,68,53,104,2,12,0,9,0,36,9,4,22,92
"COG4533",14,136,4,60,9,225,44,199,187,195,5,8,0,41,0,183,89,17,27,220
"COG4535",25,72,21,85,78,103,44,96,160,173,35,36,35,64,34,138,60,17,53,124
"COG4536",477,1133,422,1220,546,250,318,206,1234,692,776,551,665,624,194,762,310,103,368,461
"COG4537",8,3,7,15,4,62,3,7,14,3,13,2,3,1,8,4,6,52,50,4
"COG4540",7,126,79,20,40,49,23,8,160,83,7,8,7,17,20,117,40,21,10,9
"COG4541",0,0,0,13,0,0,0,2,24,12,4,20,0,0,0,0,0,0,7,2
"COG4542",5,3,7,35,6,33,1,111,9,27,80,191,3,0,1,83,2,10,105,105
"COG4545",0,0,44,1,1,0,0,0,0,4,3,4,3,0,4,43,6,5,6,3
"COG4547",1,2,0,11,0,2,0,0,0,0,0,2,13,0,0,2,1,2,13,2
"COG4548",144,81,294,103,336,1878,120,311,203,412,318,523,336,212,364,151,338,556,739,288
"COG4550",0,0,0,6,0,8,0,0,1,4,1,1,7,0,1,0,0,9,15,1
"COG4552",1141,866,1175,732,1141,160,1077,837,1043,1000,796,740,744,910,1092,1099,1493,1475,1255,595
"COG4555",267,7,347,3,41,150,30,24,52,26,109,24,5,5,156,32,17,94,16,54
"COG4558",1,59,0,1,1,41,12,68,43,90,0,0,0,12,0,51,18,3,1,41
"COG4559",1,63,0,3,0,27,21,48,72,120,0,1,0,12,0,50,26,3,0,39
"COG4564",544,369,101,36,781,0,0,223,23,337,922,53,3,1,165,30,4,852,102,256
"COG4565",33,202,144,84,133,181,122,121,274,273,31,139,23,88,113,209,108,78,56,162
"COG4566",116,123,48,507,215,0,77,85,520,277,189,386,210,420,266,670,179,9,113,88
"COG4568",2,34,0,13,4,28,7,26,24,32,0,3,0,6,0,11,3,3,5,31
"COG4569",11,65,3,66,9,80,22,63,61,9,1,12,2,12,0,54,47,2,17,59
"COG4570",180,95,164,47,83,48,29,146,137,348,245,145,23,655,136,60,222,86,313,133
"COG4571",0,53,0,3,1,29,19,2,105,255,5,5,0,20,0,49,15,2,4,1
"COG4572",2,28,0,6,1,30,8,16,22,40,1,0,0,4,0,12,4,2,2,32
"COG4573",74,299,138,258,333,201,41,158,128,243,162,198,142,56,94,161,917,117,340,77
"COG4574",1,10,0,6,3,14,5,11,13,26,1,1,1,5,0,27,8,1,11,61
"COG4575",10,112,4,36,31,104,34,39,78,140,2,4,8,11,12,85,32,5,16,119
"COG4576",25,58,44,78,30,384,109,133,119,96,56,30,14,69,59,85,181,106,82,73
"COG4577",106,185,159,250,101,1091,346,500,458,294,188,159,117,435,214,295,638,301,318,346
"COG4578",6,34,3,14,6,47,10,78,36,64,31,268,0,8,0,121,4,2,20,41
"COG4579",8,84,4,45,15,165,22,108,100,82,1,7,1,18,0,85,29,6,20,154
"COG4580",8,105,4,21,6,129,56,226,80,195,6,11,0,45,2,115,42,38,45,821
"COG4581",2,2,16,23,12,387,1,621,1,44,9,2,3,13,0,3,0,1,20,4
"COG4582",5,96,3,44,46,82,19,53,98,84,3,0,5,6,17,92,51,6,8,89
"COG4584",7648,4719,3233,13435,4630,1546,2621,8197,1261,2574,2660,3414,1437,1985,3712,7542,2398,3002,1928,2510
"COG4585",956,1463,1393,819,1211,959,1015,1178,601,717,2358,1779,1243,1059,1462,1650,638,1485,1246,1044
"COG4586",27,15,174,16,31,42,86,13,87,23,131,13,85,13,67,19,134,129,47,327
"COG4587",118,16,177,9,23,34,73,13,58,26,133,9,65,41,68,26,124,93,47,323
"COG4589",123,128,43,91,149,47,451,17,114,171,40,275,136,115,112,251,112,29,33,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4591",2299,3627,1300,2588,2153,335,1472,1491,3640,1706,2095,1759,3398,3259,1702,3357,1710,2631,1216,1244
"COG4592",5,36,0,18,6,69,18,51,52,67,2,3,2,15,0,52,9,4,8,55
"COG4594",1,8,8,6,1,24,16,3,2,0,4,6,5,11,5,45,25,0,27,1
"COG4597",34,87,12,61,51,98,28,16,148,135,29,43,1,72,24,105,56,7,20,29
"COG4598",3,49,6,10,9,78,15,124,65,83,1,0,0,4,2,32,11,6,4,165
"COG4603",1010,792,1185,795,1277,888,1319,1776,689,1562,1365,689,821,1285,1677,850,2106,1930,1394,2471
"COG4604",120,14,138,51,32,62,66,119,80,48,50,47,230,44,73,172,31,8,28,42
"COG4605",154,16,140,68,50,75,83,138,88,71,69,54,279,68,101,129,50,9,18,54
"COG4606",103,35,114,79,24,68,169,137,83,44,50,44,285,41,62,200,58,4,30,31
"COG4607",152,24,111,90,30,68,54,132,54,49,44,54,218,48,56,161,60,15,38,43
"COG4608",2067,1986,1942,1318,1865,3965,1235,3437,1395,2268,2188,1807,1263,1570,2108,1814,3206,2559,3875,3223
"COG4615",8,97,2,34,6,129,24,112,91,119,1,3,0,22,1,59,26,8,17,118
"COG4618",0,3,0,14,18,0,0,0,0,8,4,0,0,12,8,0,5,57,0,0
"COG4619",7,56,7,17,8,137,26,62,76,133,7,4,1,20,0,51,8,13,87,88
"COG4623",1270,1758,468,996,1218,157,1290,933,1349,917,768,919,580,1901,822,1094,828,1129,490,584
"COG4624",3892,3629,4564,3771,4244,5494,4921,7596,4723,6329,1511,1552,1302,1579,1879,1683,1827,1320,1456,1913
"COG4625",50,125,24,123,27,168,119,311,297,5,19,34,22,171,16,344,74,25,69,45
"COG4626",1093,533,1607,1258,1073,1602,815,1194,1428,1775,2123,489,777,952,1468,784,750,981,1198,693
"COG4627",1,1,0,6,5,0,3,1,0,8,1,3,2,1,115,2,1,0,0,0
"COG4628",0,0,0,0,0,10,0,18,0,2,0,0,0,0,0,0,2,1,1,19
"COG4631",2,1,6,1,2,0,0,1,2,2,0,0,0,0,1,2,5,4,1,0
"COG4632",1782,1554,1672,668,1162,997,1806,1079,1478,982,1497,1870,1145,647,1375,1207,1433,756,1225,1314
"COG4633",4,22,15,7,45,234,0,14,1,67,21,24,21,259,163,59,43,24,115,16
"COG4635",39,63,29,53,50,44,97,58,136,86,27,89,41,48,26,63,67,39,34,103
"COG4636",350,38,487,119,285,1848,139,152,133,218,266,580,376,188,316,266,193,132,660,144
"COG4637",58,432,82,237,1603,165,483,1263,1308,573,722,366,233,620,411,603,221,176,543,1035
"COG4638",8,63,5,24,8,115,8,199,86,39,0,3,1,10,0,65,30,5,20,245
"COG4639",17,84,90,12,60,0,15,83,8,612,82,1,5,30,483,1,1,224,77,20
"COG4640",5,0,1,3,0,20,3,0,4,42,8,6,5,0,4,0,6,11,59,2
"COG4641",1270,25,1744,223,387,66,234,190,330,132,356,2675,1786,161,1060,1077,32,640,598,472
"COG4642",851,1334,667,1457,711,98,879,508,841,444,920,541,1062,1066,453,1079,430,946,297,453
"COG4643",19,147,38,136,83,98,15,55,134,196,26,41,82,5,55,72,107,36,47,26
"COG4644",27,137,11,111,24,253,249,448,44,35,14,2,0,213,2,105,56,70,79,457
"COG4646",1992,2532,3580,3361,3047,3180,2063,2398,855,4117,9952,4577,6820,17202,14581,7027,20503,11111,9131,8020
"COG4648",3,0,1,4,2,1,2,2,3,8,6,9,0,37,0,42,16,0,2,2
"COG4650",19,68,12,47,26,118,36,8,69,119,4,2,11,21,1,43,13,4,11,2
"COG4651",23,127,37,156,129,128,36,336,245,154,45,74,82,30,76,272,122,21,32,96
"COG4652",0,1,0,19,7,20,1,8,4,69,5,4,1,1,19,3,69,46,115,12
"COG4653",300,247,309,189,346,1232,202,149,986,1095,543,276,362,465,561,352,241,235,83,242
"COG4656",880,843,828,952,713,1604,771,1157,701,901,2561,2038,2315,2854,2776,2445,3592,3313,2531,2799
"COG4657",488,530,477,482,421,218,424,690,354,691,1656,1197,1567,1393,1706,1187,1802,1816,1289,1473
"COG4658",2256,2700,2537,2125,2148,1182,1627,3517,1806,2443,2298,1987,2048,2173,2265,2193,3343,2556,2021,2154
"COG4659",1455,1681,1040,1427,1401,769,887,1388,1535,1538,1243,1512,1234,1706,1294,1597,1883,1671,1183,1172
"COG4660",1754,2186,1833,1681,1787,649,1603,2755,1449,2054,1844,1637,1931,1740,1870,1362,2798,2107,1632,1732
"COG4662",6,6,12,20,42,18,3,13,2,33,11,19,11,10,16,52,27,80,14,21
"COG4663",9,12,63,72,22,0,7,79,6,15,27,20,10,9,53,15,39,40,7,72
"COG4664",12,30,54,97,24,0,5,79,6,22,27,14,15,5,68,19,62,49,5,56
"COG4665",7,18,22,29,23,0,2,58,5,7,13,6,3,3,36,15,30,29,5,28
"COG4666",328,422,647,790,704,1418,392,1054,304,1163,397,470,725,337,488,944,740,557,525,1746
"COG4667",1887,1626,2007,1921,1478,1502,1846,2195,1050,1464,1956,1497,1864,1659,1877,1811,1568,1952,2134,1531
"COG4668",102,287,109,186,60,832,108,580,308,338,521,773,108,82,46,443,180,190,324,478
"COG4669",13,64,5,36,14,62,10,8,87,24,8,0,8,17,2,62,30,17,7,10
"COG4670",92,255,96,475,200,257,260,546,560,900,456,146,87,247,402,404,365,262,199,226
"COG4672",4,50,8,12,17,36,31,86,55,443,2,1,13,87,0,47,28,1,16,61
"COG4674",4,20,32,0,0,5,2,52,1,9,137,0,0,3,0,127,37,1,29,60
"COG4675",0,3,35,10,0,0,0,0,0,0,4,20,0,0,37,0,3,2,2,2
"COG4676",3,28,0,18,3,58,21,0,39,50,0,4,0,6,0,31,12,1,10,5
"COG4677",4055,4159,1734,4108,3697,732,2250,1922,4519,1670,2360,3581,4576,5008,2850,3548,3198,2644,1829,1173
"COG4678",4,43,0,13,0,28,4,0,62,1,0,1,0,10,0,9,0,2,2,0
"COG4679",17,69,71,7,124,14,3,84,15,39,46,25,14,53,336,217,100,33,248,112
"COG4680",93,78,46,148,192,23,251,120,657,99,163,222,155,401,54,196,132,221,77,179
"COG4681",9,42,3,55,2,56,12,51,97,89,3,21,0,23,3,24,8,8,10,85
"COG4682",1,33,1,10,2,22,8,23,21,28,2,5,1,7,0,41,19,3,13,143
"COG4683",1,6,1,1,0,7,0,1,28,0,2,0,1,4,0,18,26,0,5,69
"COG4684",187,47,113,191,81,263,77,127,136,250,258,117,109,174,188,146,232,243,390,138
"COG4685",9,74,3,29,9,99,25,2,75,126,1,2,2,14,0,76,21,2,18,17
"COG4687",13,4,11,23,14,93,9,183,23,53,45,12,16,8,19,3,11,57,136,20
"COG4688",0,67,0,1,2,13,0,0,283,0,0,0,0,0,0,15,0,4,19,258
"COG4690",2131,2549,1656,3113,2378,353,1937,2161,1542,2122,2038,1294,2107,2256,1669,2618,1868,1948,1818,1510
"COG4692",2276,2341,510,865,1972,263,1726,495,3120,1036,352,447,308,460,211,461,325,615,256,157
"COG4693",4,51,115,16,12,34,23,104,66,110,20,3,29,42,22,57,38,120,21,169
"COG4694",480,63,9,242,201,267,874,56,183,87,227,2,158,5,873,268,81,77,28,139
"COG4695",395,281,181,366,503,1306,606,569,1469,868,1104,296,437,789,497,434,365,503,518,341
"COG4696",61,4,37,4,65,19,0,19,2,186,4,6,3,0,121,0,2,41,53,26
"COG4698",0,0,0,3,1,2,2,1,0,19,9,5,9,0,0,0,0,11,26,4
"COG4699",1,0,0,2,0,11,1,1,2,5,11,4,10,0,1,0,6,12,37,10
"COG4700",0,21,0,0,0,34,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4702",13,24,95,30,45,179,24,20,16,33,41,300,58,108,20,88,36,79,166,59
"COG4703",0,0,1,3,0,10,2,9,4,10,6,1,1,0,1,0,1,7,28,4
"COG4704",113,4,14,19,27,0,15,33,12,3,19,2,8,0,11,3,49,236,4,5
"COG4706",4,1,0,22,3,0,2,4,34,19,5,5,0,4,2,4,5,1,0,1
"COG4708",317,363,512,287,589,695,370,787,139,582,534,447,612,317,773,234,584,803,693,647
"COG4709",48,52,105,132,35,750,249,101,123,115,125,113,87,98,94,111,251,366,311,56
"COG4710",1,0,5,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,47
"COG4712",63,11,19,24,20,5,7,22,152,15,169,49,52,1115,96,55,38,71,51,453
"COG4713",740,68,1017,158,263,570,49,279,156,277,687,53,655,347,733,164,105,404,890,242
"COG4715",1,0,3,0,0,0,71,0,166,1,0,0,0,4,0,1,0,2,7,0
"COG4716",1650,1098,2528,816,1474,1260,1128,2313,334,1409,1659,1487,1355,685,2346,835,2941,1592,2711,2024
"COG4717",923,132,1773,239,483,172,195,239,308,598,959,1182,351,523,454,455,549,560,1211,1595
"COG4718",7,52,0,16,2,27,5,23,77,405,2,1,0,17,0,39,31,1,2,41
"COG4720",531,143,461,240,347,970,128,913,121,711,652,370,375,299,600,195,686,783,947,913
"COG4721",1,3,0,12,7,126,23,38,57,15,5,8,1,47,0,75,13,9,29,6
"COG4722",8,1,9,19,45,99,55,108,22,69,43,72,14,53,67,15,33,164,226,30
"COG4723",3,47,0,11,5,63,11,26,74,479,2,0,1,85,0,62,24,0,9,70
"COG4724",341,165,2315,369,530,708,60,559,14,66,43,99,2996,23,605,1776,4,449,14,427
"COG4725",769,262,519,148,505,274,351,667,156,834,602,436,394,91,877,256,516,758,695,1083
"COG4728",207,352,560,428,422,343,502,176,202,311,566,644,332,222,628,299,345,449,384,585
"COG4729",13,5,4,12,19,6,30,87,0,81,3,0,13,23,5,2,3,1,6,7
"COG4731",0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,17,0,0,0,0
"COG4732",144,252,399,206,320,229,112,715,210,521,372,295,306,417,298,320,876,537,511,341
"COG4733",19,290,31,67,67,227,163,612,375,2877,9,5,33,258,5,335,149,6,51,410
"COG4734",250,605,517,356,1028,698,397,342,557,433,506,685,565,809,316,195,523,424,748,155
"COG4735",137,110,71,31,211,72,130,43,57,398,0,9,1,9,234,36,16,64,63,48
"COG4737",1,43,1,24,6,46,0,20,43,3,0,2,7,5,0,44,15,0,1,30
"COG4739",703,813,323,450,590,42,770,519,818,586,450,561,314,996,355,655,527,670,237,245
"COG4744",318,611,204,355,403,55,331,121,321,515,70,447,251,273,249,299,172,249,126,154
"COG4747",825,1071,535,772,845,789,967,879,1024,1197,928,806,601,1285,920,795,662,1037,586,705
"COG4748",588,507,9,192,46,0,524,79,90,178,76,1,43,16,41,470,197,180,70,77
"COG4750",698,915,599,620,908,505,909,204,1048,586,138,214,527,339,373,484,535,324,633,237
"COG4752",25,40,61,44,10,19,46,39,54,142,11,6,40,55,23,150,68,30,53,87
"COG4753",17705,16480,14539,14778,17885,31569,30324,11517,22304,10968,10286,15103,12579,17580,20101,16534,16038,19793,15738,12347
"COG4757",0,0,0,0,0,1,0,34,0,3,0,0,0,0,0,0,0,2,0,51
"COG4758",0,0,0,1,0,24,1,20,0,9,4,6,3,0,4,0,0,7,22,10
"COG4760",25,0,56,0,4,473,0,0,0,0,55,401,2,0,6,34,0,0,7,1
"COG4763",35,67,3,96,229,42,26,1,78,239,74,3,16,225,75,28,9,22,41,53
"COG4766",5,45,12,40,14,56,46,94,86,119,5,10,7,63,13,76,41,19,6,73
"COG4767",1064,140,1078,454,575,2274,808,728,334,1148,1593,1153,1058,448,1439,356,443,586,1846,1500
"COG4768",0,1,0,0,1,11,0,0,0,24,0,3,0,0,2,0,3,5,21,2
"COG4769",624,386,747,265,534,427,280,928,232,733,773,578,532,361,778,417,684,825,860,785
"COG4770",3,3,51,9,8,165,11,43,0,3,15,44,2,53,38,102,1,107,80,4
"COG4771",5792,8699,4899,6660,7223,745,8181,5596,9900,6284,2868,7609,6886,8669,4188,10039,4855,3318,2939,3049
"COG4772",72,30,2,76,104,81,113,161,183,47,1,165,6,37,35,318,80,13,47,222
"COG4773",6,92,3,99,6,116,30,1,96,146,1,7,1,14,0,69,20,3,14,6
"COG4774",6,117,7,49,14,176,40,114,122,129,4,5,0,26,0,97,41,4,25,148
"COG4775",2517,3811,1652,3833,2557,427,2528,2458,2803,2497,2293,2467,3702,3303,1505,3507,1561,2084,1274,1859
"COG4776",8,13,2,12,9,20,6,113,22,37,1,13,8,3,1,13,8,10,27,95
"COG4778",29,109,85,28,20,88,44,254,91,220,3,12,58,71,28,145,116,34,18,67
"COG4779",2,44,1,26,7,69,14,49,46,47,0,4,0,6,1,34,16,3,13,48
"COG4781",0,0,0,0,0,4,0,1,0,21,0,8,0,0,0,0,4,6,28,14
"COG4783",91,176,133,149,114,170,82,354,229,531,169,404,124,201,87,422,216,31,176,222
"COG4784",173,711,166,241,300,0,284,179,300,90,337,241,95,239,172,398,57,87,63,49
"COG4785",3,18,2,11,7,28,5,66,27,34,2,9,4,3,0,16,8,11,31,121
"COG4786",1172,126,1827,540,702,131,1571,282,341,523,641,1108,1108,326,1477,622,221,1061,723,564
"COG4787",3,40,1,14,3,38,5,1,35,45,0,3,0,18,0,61,32,2,7,5
"COG4789",10,130,16,34,21,76,27,26,195,55,4,3,6,54,10,134,65,36,0,15
"COG4790",8,46,6,23,21,70,10,7,122,35,3,0,10,11,6,67,19,16,4,8
"COG4791",4,48,5,16,7,51,11,9,95,17,3,0,1,17,9,44,21,10,9,12
"COG4792",16,1,11,10,7,0,8,17,34,33,7,2,14,13,8,46,9,27,0,5
"COG4794",0,18,0,7,4,26,3,5,31,4,1,0,1,2,3,30,2,2,0,3
"COG4795",17,90,0,42,10,136,36,67,79,154,5,10,4,11,0,64,7,9,36,74
"COG4796",69,158,134,142,71,157,86,296,208,647,125,218,87,78,56,301,158,30,190,258
"COG4797",0,0,2,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,90,1
"COG4799",4367,5333,3845,4750,4728,2330,5052,3014,6212,4603,3885,4886,4041,5326,3185,5885,4301,2956,3340,2736
"COG4803",5,1,7,6,8,6,6,3,2,19,3,0,6,0,6,30,7,12,2,2
"COG4804",3309,6358,2168,4332,3787,2839,3989,2989,4548,3989,4499,3231,4174,3753,4511,4551,3624,2491,2857,3865
"COG4805",722,164,1439,618,884,2339,2187,441,504,497,958,1477,1022,855,1445,701,588,947,2144,666
"COG4806",1261,2188,573,1012,1496,259,1224,1138,1999,1107,1273,1664,1668,2092,1220,1645,1374,1083,811,1257
"COG4807",0,14,1,6,1,29,14,28,41,22,0,2,0,18,0,37,5,3,2,44
"COG4808",7,54,1,12,4,72,14,0,48,64,0,2,1,2,0,24,9,0,15,20
"COG4809",0,0,2,12,4,35,0,0,0,1,3,1,2,3,7,0,4,12,7,0
"COG4810",42,60,44,115,64,1023,167,171,148,159,65,107,81,150,129,103,225,138,196,144
"COG4811",5,52,1,11,9,47,11,25,31,79,2,3,1,5,0,25,17,4,9,48
"COG4812",18,14,22,47,19,30,62,96,67,84,15,7,17,33,30,78,55,33,6,36
"COG4813",5,4,34,23,36,33,0,4,0,46,74,8,7,14,176,4,14,93,182,100
"COG4814",0,0,0,1,0,30,0,1,0,66,9,4,6,0,1,0,4,10,48,4
"COG4816",48,114,50,121,72,902,139,320,246,159,72,91,66,139,105,116,236,113,241,149
"COG4819",23,62,34,121,32,126,90,950,143,319,25,20,17,89,99,138,122,207,29,269
"COG4820",24,78,38,89,41,637,83,124,186,104,16,7,13,47,5,46,51,10,41,35
"COG4821",137,65,163,141,138,302,165,147,61,106,39,115,29,151,62,44,93,169,122,55
"COG4822",1604,2315,1777,1425,1862,848,1748,1817,2217,1724,755,2299,1023,2711,2040,2412,2585,1807,2006,1203
"COG4823",1192,1069,1257,3442,1772,2280,795,411,902,786,1753,1109,3211,906,1209,1218,1615,2569,1251,1379
"COG4824",150,74,133,137,133,556,53,238,174,209,882,245,276,288,363,212,156,288,239,502
"COG4825",1,0,4,0,2,1,2,6,1,1,0,0,2,0,0,2,0,3,0,0
"COG4826",241,69,692,697,356,1825,183,645,247,369,592,415,1287,153,531,505,244,571,930,939
"COG4828",169,313,90,167,384,43,329,98,694,228,18,380,197,300,102,296,140,63,101,55
"COG4829",0,0,0,0,0,1,0,12,5,3,0,0,0,0,0,2,0,2,0,30
