"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG3941",1,44,0,43,0,34,14,0,81,31,222,222,93,162,7,83,25,116,31,235
"COG3942",195,4,16,5,3903,60,60,34,2,31,40,16,8,12,22,7,22,41,147,287
"COG3943",4040,3521,3327,4937,797,4566,3518,2472,4046,3407,3156,1964,2821,4027,3923,4214,2980,2516,5533,4609
"COG3944",1042,1487,438,859,3373,1250,1570,553,695,1295,830,1209,796,743,856,774,1403,489,225,409
"COG3945",14,117,4,5,14,1,58,119,6,93,0,0,0,2,11,22,5,3,0,33
"COG3947",16,148,4,154,46,107,180,60,97,164,260,210,143,58,98,112,228,161,34,94
"COG3948",68,191,23,49,164,162,182,78,57,293,492,198,95,85,199,91,561,212,61,331
"COG3949",111,784,90,138,12,423,516,477,149,234,243,239,803,216,219,259,877,141,30,472
"COG3950",1432,1278,3368,2165,507,766,1336,1520,1737,2021,1235,957,1213,1533,1766,2975,471,2027,2281,1545
"COG3951",3,43,80,51,109,11,68,125,108,47,28,439,30,14,25,371,183,66,67,28
"COG3952",285,49,167,38,28,17,14,124,46,41,15,67,6,28,34,7,7,15,2,44
"COG3953",0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,26,0,3
"COG3954",24,2,34,5,105,4,1,89,67,0,6,603,0,15,4,44,129,12,43,11
"COG3955",256,68,184,231,52,193,77,2,188,85,21,36,27,137,277,42,109,32,102,106
"COG3956",985,1182,616,916,89,636,1105,624,893,852,730,338,814,881,796,1240,550,973,1161,600
"COG3957",621,764,143,482,4118,919,969,14,700,612,555,690,499,351,842,413,781,343,15,331
"COG3958",2496,2423,673,1862,1086,1582,1842,1261,1320,1507,955,1459,1905,2067,1226,1623,2629,1450,394,985
"COG3959",2121,2417,938,2017,980,1430,1754,1477,1330,1444,917,1263,1721,1974,1287,1445,2225,1372,417,987
"COG3960",11,6,30,3,143,16,3,98,57,1,1,416,1,2,3,62,245,4,28,12
"COG3961",18,0,0,0,8,46,0,1,11,3,105,23,0,12,0,2,0,1,0,1
"COG3962",825,496,79,67,34,140,248,3,113,305,114,218,95,99,79,102,325,98,110,237
"COG3963",0,10,4,3,0,1,0,0,17,4,0,2,1,9,0,0,4,8,1,2
"COG3964",210,312,160,202,17,74,228,902,285,344,529,132,252,134,257,119,68,93,9,453
"COG3965",18,68,18,203,264,59,142,20,41,241,67,59,38,138,69,191,219,53,6,109
"COG3966",1,37,7,34,435,35,15,33,71,34,32,9,21,134,27,170,12,29,4,72
"COG3967",0,32,47,4,0,8,3,6,0,0,31,0,0,0,19,12,0,0,0,0
"COG3968",5781,5109,5710,6502,1917,6078,5324,4107,5951,5807,5941,3827,6944,6618,6521,6981,5745,7864,8782,5859
"COG3969",2531,1301,3299,2755,544,779,962,2466,1680,823,2016,1088,2547,2243,2812,930,2530,2593,166,1227
"COG3971",25,13,17,12,125,5,1,45,45,18,25,621,7,30,6,123,81,17,14,22
"COG3972",79,90,1784,92,75,39,594,0,117,88,1880,562,1076,528,135,92,65,185,96,229
"COG3973",1155,740,1920,1166,5191,1726,1154,1138,829,1570,1632,1130,1528,1450,1204,945,1804,635,73,1289
"COG3975",0,5,1,22,0,0,31,0,64,41,1,13,34,44,18,10,18,56,0,34
"COG3976",92,333,459,590,105,174,494,859,74,223,433,361,121,231,228,199,244,218,24,613
"COG3977",33,7,38,17,173,8,2,159,86,8,10,906,87,31,2,107,174,34,82,11
"COG3978",1,0,7,1,35,1,0,37,11,1,5,161,0,5,0,16,42,4,20,1
"COG3979",312,42,18,4,2,58,40,0,24,19,57,137,118,25,104,44,2,18,1,152
"COG3980",35,36,43,268,29,237,62,153,177,51,282,63,789,734,584,501,425,222,37,269
"COG3981",196,432,17,292,172,176,334,260,197,155,152,214,100,188,169,121,862,216,86,120
"COG4001",3341,2833,4211,1966,998,2923,3643,1353,2678,4828,2787,2359,2430,2168,3623,1600,2882,2650,2726,2182
"COG4012",1,18,16,4,0,4,5,0,13,1,0,2,4,19,5,0,141,12,0,14
"COG4021",2,31,59,4,0,12,2,1,8,592,40,146,10,62,8,11,381,5,12,15
"COG4032",499,525,20,102,89,136,47,89,20,73,214,72,516,188,410,154,178,394,24,369
"COG4034",0,306,4,0,0,1,0,1,0,1,0,0,0,0,12,9,0,0,26,0
"COG4043",9,133,1,22,0,124,141,1,6,65,11,1,26,2,112,61,380,12,1,0
"COG4085",0,60,4,0,0,31,5,19,0,3,2,0,3,4,0,41,30,0,1,87
"COG4086",114,162,103,178,509,197,277,29,190,206,137,353,208,115,190,98,426,78,23,99
"COG4087",6,12,7,1,32,5,19,73,11,2,10,24,1,15,21,4,147,10,4,44
"COG4091",10,47,12,11,7,9,7,241,21,5,67,22,9,65,31,36,14,55,7,92
"COG4095",0,0,0,0,0,4,1,5,3,1,59,0,6,1,6,3,2,2,3,9
"COG4096",1709,4254,1788,3271,1610,5505,3703,3533,1942,2560,1508,2258,1481,2438,3000,3007,2422,2903,1262,4906
"COG4097",9,0,6,0,55,5,27,17,3,2,0,7,15,36,1,11,2,50,0,264
"COG4098",11,7,10,7,301,7,35,67,20,12,4,15,1,1,5,9,17,1,1,17
"COG4099",412,271,463,408,144,1156,512,413,598,615,551,317,502,786,709,238,292,253,953,718
"COG4100",396,665,75,434,358,486,644,120,347,484,873,1017,961,819,832,1066,2316,799,244,709
"COG4104",36,30,40,23,10,6,0,56,101,41,112,19,18,43,13,22,34,5,5,30
"COG4105",25,41,91,19,94,29,36,86,76,24,128,468,26,52,22,86,142,55,56,149
"COG4106",15,27,24,4,356,39,0,26,61,6,8,203,4,47,22,23,31,35,11,20
"COG4107",42,28,6,21,41,12,1,94,110,36,37,296,44,69,44,65,319,31,2,17
"COG4108",2745,2268,2213,2483,1387,2583,2870,1798,2631,2979,2623,3077,2790,2846,2748,3797,2168,2590,3561,2984
"COG4109",8,38,0,2,59,2,10,19,0,3,4,5,28,11,61,2,19,1,0,38
"COG4110",1,0,0,0,0,354,0,0,41,0,46,42,1,17,5,13,3,2,772,10
"COG4112",5,0,6,0,0,0,3,0,4,5,0,0,42,234,0,0,55,3,0,0
"COG4114",14,5,12,3,71,7,1,60,41,2,4,358,0,14,4,34,103,6,20,5
"COG4115",970,1259,1001,1076,906,427,1570,89,562,296,604,477,2619,1243,4546,193,591,1697,96,621
"COG4116",1,7,4,11,153,2,31,28,8,29,9,40,19,0,7,22,35,13,17,32
"COG4117",8,3,11,5,66,1,0,67,28,1,0,285,0,1,2,35,66,6,29,7
"COG4120",1864,1546,444,1296,1033,1339,1364,969,1089,1331,1119,1354,1363,1168,1345,1142,1448,1180,350,963
"COG4121",817,556,997,535,231,340,524,544,574,324,546,1247,691,676,774,275,637,1011,94,514
"COG4122",1349,1625,1642,1467,1735,1694,1474,1186,1047,1267,1315,879,1343,1435,1473,1757,1259,1355,1139,1493
"COG4123",1597,2078,1375,1622,849,2099,1691,1325,1494,1735,1405,1463,1297,1487,1517,1483,1671,1505,1521,1620
"COG4124",603,817,921,1012,43,838,2563,1098,1288,1872,714,181,864,976,1502,1010,369,284,3002,977
"COG4125",10,2,0,1,21,7,2,9,2,1,1,3,0,18,1,4,0,0,1,36
"COG4126",153,16,10,65,27,17,45,13,135,82,125,63,79,126,45,75,178,29,50,34
"COG4127",5,119,3,16,12,54,83,43,70,22,19,6,24,11,4,44,45,5,10,13
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,18,0
"COG4129",87,33,14,162,128,192,200,388,244,125,110,42,97,134,54,272,98,32,24,101
"COG4130",5,0,0,1,3,4,0,2,12,0,2,25,0,27,0,1,0,0,0,3
"COG4132",3,3,17,8,872,15,27,14,0,5,22,104,19,20,1,11,2,43,1,25
"COG4133",11,21,64,5,60,19,10,63,52,11,35,242,17,15,16,58,58,35,12,115
"COG4134",35,24,16,19,79,33,11,70,54,19,34,680,25,39,27,62,171,32,8,28
"COG4135",14,6,17,10,108,5,2,67,43,2,4,554,0,5,0,57,100,5,6,8
"COG4136",3,0,9,2,49,2,0,37,24,1,1,210,1,5,0,21,62,3,16,2
"COG4137",24,49,89,8,126,27,17,92,71,21,49,484,19,37,11,98,99,46,43,165
"COG4138",9,3,17,1,69,4,2,45,26,1,2,336,1,5,3,41,75,8,16,11
"COG4139",16,5,13,3,54,1,1,39,31,0,2,312,1,11,3,25,71,3,3,5
"COG4143",26,6,11,6,71,20,1,256,35,2,6,414,0,6,4,45,113,12,20,3
"COG4145",135,269,110,170,186,168,330,497,395,668,170,673,284,390,276,364,264,186,105,473
"COG4146",2197,1139,3965,1829,447,703,1158,3636,2098,1494,1797,1526,1361,1366,2237,1997,810,1552,2792,1761
"COG4147",29,10,32,11,143,6,2,114,49,1,5,648,1,26,5,85,180,4,44,14
"COG4148",21,71,197,37,105,40,37,94,97,30,77,585,36,74,53,106,90,73,55,233
"COG4149",305,409,247,184,342,253,362,328,310,376,347,868,239,276,329,252,473,405,60,605
"COG4150",13,1,10,4,52,9,0,47,35,27,7,317,10,14,1,38,75,7,16,6
"COG4152",433,1170,361,610,282,466,1154,14,760,594,602,377,607,477,397,549,1019,342,184,216
"COG4154",392,216,19,198,246,136,187,184,106,179,77,254,189,84,72,81,276,68,99,112
"COG4158",188,78,129,206,186,155,108,176,151,188,207,288,322,126,184,374,103,43,37,117
"COG4160",29,18,21,12,146,17,0,124,46,5,3,646,1,23,7,73,144,9,54,15
"COG4161",24,4,15,4,105,12,1,73,22,1,4,388,0,10,5,50,96,8,26,7
"COG4166",2720,2459,292,1685,11936,2168,2108,1996,1965,2210,1608,5251,1905,1683,1996,1702,2985,2725,639,1506
"COG4167",18,5,25,7,82,21,3,60,33,2,4,405,1,10,5,62,92,6,21,5
"COG4168",14,3,18,8,89,19,4,80,36,2,0,391,1,6,4,50,105,3,27,8
"COG4170",23,7,13,6,70,19,4,58,29,1,4,387,0,8,5,56,69,8,22,5
"COG4171",11,4,12,2,73,30,3,52,34,2,6,261,0,6,0,37,57,1,5,4
"COG4172",76,78,35,51,1295,227,50,246,112,137,284,729,179,132,82,180,219,151,84,198
"COG4174",9,3,3,1,21,4,0,26,16,1,108,349,93,12,6,55,135,23,26,7
"COG4175",1195,857,1801,730,269,181,142,1652,1163,546,601,750,498,929,1451,335,632,1265,102,697
"COG4176",911,613,1332,538,237,96,95,1159,729,378,446,437,407,801,962,230,401,983,63,541
"COG4177",805,1270,346,679,2531,659,1308,1428,1253,973,910,1156,1231,1162,973,646,1966,1117,210,1030
"COG4178",139,283,143,63,106,91,151,309,313,358,185,473,78,142,79,190,61,130,71,235
"COG4181",6,14,31,6,1099,20,12,51,30,14,2,384,11,26,6,47,109,36,4,21
"COG4185",565,287,863,707,74,1091,220,520,1155,745,365,225,719,521,589,983,351,261,1363,794
"COG4186",126,494,899,123,1185,280,131,201,279,850,450,176,286,494,678,226,525,181,32,259
"COG4187",15,277,205,117,0,30,26,206,289,37,60,12,17,44,38,65,10,13,3,37
"COG4188",6,26,24,8,0,3,2,0,23,3,0,5,5,34,15,4,27,24,1,27
"COG4189",106,125,46,53,112,265,447,203,68,182,164,308,125,78,72,84,159,145,27,111
"COG4191",250,528,591,251,8,143,379,0,152,69,1120,161,313,593,302,100,377,994,765,235
"COG4192",13,0,3,0,0,3,1,1,11,1,1,27,0,4,0,3,1,0,0,0
"COG4193",165,747,73,1115,33,755,1276,8,115,970,126,418,442,259,223,1062,1702,287,82,224
"COG4194",10,3,1,1,28,0,2,1,3,0,2,18,0,2,0,0,1,1,1,0
"COG4197",0,2,0,0,0,2,1,44,15,0,0,9,0,0,4,0,0,0,7,3
"COG4198",2046,1804,2007,2135,352,2336,1428,1284,1896,1860,1881,964,2087,1896,1895,2110,1385,2065,2232,1959
"COG4199",0,3,3,0,24,37,13,44,0,5,40,2,0,1,2,3,2,1,3,10
"COG4200",92,91,11,119,80,203,57,2,37,147,51,119,60,37,63,48,44,173,37,79
"COG4206",8886,8386,12153,8317,1004,5789,7644,11850,11519,8342,11839,3515,10587,13827,9534,8816,4626,13282,14479,10409
"COG4208",189,168,148,341,179,181,358,29,155,543,204,703,127,118,265,273,331,102,30,80
"COG4209",2303,1103,404,2343,757,3678,2891,284,714,2999,1836,2349,1833,1767,1486,2064,5634,1793,426,744
"COG4211",332,196,40,325,85,308,315,209,105,376,490,1058,598,631,418,941,862,536,134,409
"COG4213",213,167,89,107,1486,138,123,719,448,185,244,1154,120,260,104,424,212,155,92,325
"COG4214",93,69,57,37,1351,91,56,387,204,160,114,1030,60,90,37,213,194,57,76,150
"COG4215",31,6,25,11,127,17,3,101,55,3,9,613,1,24,6,85,150,11,52,7
"COG4219",2331,1218,423,1553,997,1952,2014,581,1258,2217,1527,1832,1839,1190,1039,2338,2457,897,378,898
"COG4220",5,3,4,3,79,0,2,71,28,16,1,247,13,2,2,15,118,52,76,13
"COG4221",912,701,1381,934,744,1033,584,1109,952,611,674,677,712,1080,1038,1138,465,930,1375,1261
"COG4222",13,160,2,24,11,16,273,0,183,217,1,153,24,9,3,349,9,15,756,273
"COG4224",298,167,44,252,207,248,278,145,222,353,205,290,157,194,197,227,194,155,50,126
"COG4225",6284,3805,14323,7236,1317,2653,4576,9285,4787,4928,9123,2477,6817,5538,6800,3027,2900,7834,2808,5849
"COG4226",52,61,26,61,204,85,148,84,165,259,174,147,177,71,54,69,144,46,489,84
"COG4227",2693,1354,2678,2697,66,713,847,811,2439,3412,105,148,425,632,674,157,274,496,1320,329
"COG4228",0,6,0,19,0,5,4,0,0,10,0,195,0,0,10,4,1,46,0,4
"COG4229",8,1,0,0,5,1,0,0,7,0,5,12,0,5,1,2,0,0,0,0
"COG4230",88,5,27,10,130,104,1,75,49,2,23,710,0,25,4,95,129,16,28,8
"COG4231",588,648,784,1019,137,375,761,650,780,626,2278,929,2834,2857,1868,1487,2211,2371,232,1602
"COG4232",1565,1451,1747,1219,335,2618,1248,1733,1569,1242,2346,1307,2148,1670,1839,2103,1100,1684,3232,2881
"COG4233",15,76,117,12,5,42,25,11,78,28,506,45,34,44,55,40,1,43,2,289
"COG4235",24,126,187,34,174,60,57,162,92,36,76,921,63,68,85,152,184,138,51,436
"COG4237",57,56,8,55,40,49,22,120,169,59,45,196,47,99,35,28,32,41,16,25
"COG4238",2,6,7,1,32,0,2,38,14,1,2,224,0,3,0,21,43,3,23,2
"COG4239",21,3,11,8,61,13,0,35,37,0,113,363,54,10,1,46,72,23,19,3
"COG4241",77,150,1,41,1,54,64,133,199,142,25,9,12,40,14,13,11,23,9,12
"COG4242",25,0,2,0,0,1,7,1,1,0,0,2,1,6,0,16,50,0,1,4
"COG4243",1,0,11,0,1336,0,1,7,0,0,0,0,0,1,0,0,0,10,0,1
"COG4245",8,18,6,50,63,1704,22,50,191,38,43,85,4,9,323,18,30,9,1041,93
"COG4248",11,10,27,71,129,69,81,74,70,46,159,846,8,3,77,81,314,40,55,214
"COG4249",64,106,117,442,22,2244,377,1,90,226,584,20,168,603,81,791,110,119,1823,1708
"COG4251",0,0,0,98,2,1,0,0,0,0,4,0,7,0,3,0,0,1,0,0
"COG4252",4,0,0,502,0,93,3,138,2,1,137,8,6,15,5,1,3,6,1,66
"COG4253",29,1,0,0,12,18,2,3,19,1,29,96,0,19,3,6,20,0,5,4
"COG4256",1,2,1,0,16,2,0,8,8,0,2,55,0,4,1,16,23,1,9,1
"COG4258",16,7,0,29,1,48,64,12,36,23,184,18,50,40,7,13,67,83,1527,174
"COG4260",1190,1499,355,1004,1254,1077,1337,367,784,1242,263,285,352,197,280,243,648,232,305,78
"COG4261",440,340,958,409,66,80,58,675,331,181,502,150,308,280,413,153,118,274,475,437
"COG4262",8,0,1,1,0,0,0,218,8,0,5,0,2,0,1,0,0,17,0,96
"COG4263",0,0,215,0,0,0,10,18,2,1,107,0,0,0,0,59,0,0,0,0
"COG4264",7,4,20,9,203,26,0,471,185,1,26,1115,0,6,0,12,362,12,67,30
"COG4267",241,104,120,120,1161,417,331,561,145,167,298,308,184,138,294,127,56,115,20,54
"COG4268",750,633,141,290,428,1730,815,91,284,600,491,776,224,219,386,159,299,205,1884,276
"COG4269",13,11,39,8,194,0,4,171,65,1,0,771,0,2,3,82,167,8,53,9
"COG4271",10,63,107,21,42,56,213,0,191,77,16,74,57,128,476,90,370,94,244,862
"COG4275",4,0,0,0,0,0,0,1,1,1,1,1,0,3,0,2,0,0,0,0
"COG4277",1578,1467,1541,1907,539,1176,1645,1160,1198,1695,1800,1119,2148,2327,1709,1267,1212,2201,121,1062
"COG4279",10,4,7,9,1,1,47,0,65,2,1,58,110,57,15,30,57,126,4,309
"COG4282",0,3,0,0,0,0,0,0,324,3,0,0,7,0,5,3,5,2,32,10
"COG4283",115,235,20,141,63,523,414,32,191,480,316,386,93,197,146,203,550,144,88,135
"COG4284",197,2144,63,827,2381,1307,1547,11,303,1077,319,379,407,262,193,991,1759,223,102,209
"COG4286",278,591,36,380,3,469,404,0,183,460,244,651,218,192,275,214,81,310,69,187
"COG4287",0,1,0,2,0,1,3,0,1,3,0,1,12,16,4,0,5,1,0,0
"COG4288",18,2,11,0,65,4,5,29,35,5,2,1,13,3,0,0,8,1,0,5
"COG4289",3200,827,3153,3721,253,881,1089,4173,1244,1388,2436,1350,1862,1781,3410,1045,1816,1904,1713,1298
"COG4290",0,0,0,3,0,0,2,0,2,0,0,1,0,1,5,4,1,0,0,0
"COG4292",31,32,577,5,110,2,29,59,43,128,120,28,25,66,7,20,43,29,0,78
"COG4294",19,45,8,7,8,146,142,6,5,0,2,14,4,9,6,29,23,0,0,1
"COG4295",33,133,18,52,19,160,303,84,245,501,228,190,257,114,140,195,54,57,30,134
"COG4296",193,184,76,348,22,70,199,53,448,314,109,38,80,74,24,127,40,49,9,61
"COG4299",2113,1831,3809,2038,207,1319,940,2492,1654,1333,2498,874,1822,2509,2224,1804,1112,3967,1608,1580
"COG4300",14,1,2,1,7,25,23,107,3,1,2,1,0,1,5,9,3,4,0,44
"COG4302",37,223,33,29,89,17,26,71,183,25,81,367,127,73,29,56,197,68,27,77
"COG4303",37,435,62,50,108,31,47,112,219,59,112,572,193,165,83,101,338,84,55,126
"COG4310",268,17,0,27,109,361,0,0,8,0,450,0,0,31,9,33,30,11,0,0
"COG4314",0,18,47,1,0,9,8,11,19,1,22,6,17,14,21,10,0,27,1,11
"COG4316",7,0,0,0,1,8,2,1,2,0,1,7,0,2,0,8,0,0,0,1
"COG4319",1,0,1,0,0,2,0,0,4,0,3,17,0,3,0,0,0,0,1,0
"COG4320",2,0,5,0,942,1,0,0,0,5,2,0,0,0,0,0,1,5,0,6
"COG4325",17,2,2,9,4,0,0,0,23,1,0,384,1,15,1,56,0,0,0,3
"COG4330",2,0,1,0,7,0,0,0,0,1,3,0,2,1,0,0,1,1,0,16
"COG4332",108,44,324,54,6,28,14,692,48,97,291,57,50,40,21,11,64,70,2,169
"COG4333",99,169,146,82,12,123,158,300,147,141,181,138,210,149,291,148,169,151,16,39
"COG4335",171,88,438,62,4,8,18,845,39,72,95,52,36,84,44,14,56,85,6,148
"COG4336",269,253,17,148,650,70,57,8,98,99,120,50,114,112,60,73,66,64,27,26
"COG4354",1567,309,1501,2028,286,868,419,227,1593,524,2156,439,2550,2153,1314,1466,711,1551,73,571
"COG4357",3,8,7,2,3,3,6,0,3,4,8,9,1,3,8,2,1,3,0,7
"COG4359",0,12,8,1,0,1,1,0,4,2,60,0,0,13,0,0,4,7,0,4
"COG4372",36,290,2,23,41,25,147,54,123,264,27,15,8,33,38,85,34,26,40,257
"COG4373",0,0,0,6,0,2,0,0,29,0,0,1,94,49,1,1,4,18,0,6
"COG4377",240,49,6,173,141,243,192,31,298,367,262,325,359,117,188,294,165,94,40,79
"COG4379",8,12,0,23,0,15,4,0,2,45,0,285,19,1,15,11,89,51,0,30
"COG4380",0,0,0,0,0,1,285,0,0,0,0,0,80,0,1,57,0,15,0,0
"COG4381",1,1,1,2,1,1,1,0,0,8,0,125,9,1,2,3,0,0,0,11
"COG4382",0,12,0,1,0,3,0,0,15,0,0,1,2,5,2,0,3,0,1,12
"COG4383",153,37,132,222,2,17,133,33,93,49,5,228,535,142,40,45,160,771,88,115
"COG4384",2,4,1,10,0,1,3,0,4,11,0,144,7,2,14,7,1,21,0,10
"COG4385",66,85,16,12,158,54,120,48,41,198,254,119,35,74,127,39,261,33,63,140
"COG4386",5,26,1,34,6,21,13,8,32,31,9,106,33,20,27,18,2,68,2,43
"COG4387",0,13,5,17,0,1,1,34,7,1,0,6,1,17,4,1,3,11,0,6
"COG4388",12,10,27,21,67,42,56,7,104,2,13,20,12,11,158,4,19,11,0,112
"COG4389",15,0,0,2,1,34,4,0,0,0,0,1,0,0,0,16,0,2,0,0
"COG4390",5,0,0,1,1,9,0,0,0,0,1,0,0,0,0,6,0,0,1,0
"COG4392",5,13,0,3,15,7,5,12,13,2,3,13,1,1,2,3,1,5,0,22
"COG4393",48,2,17,2,2188,15,12,195,0,11,3,2,1,4,1,9,9,27,27,15
"COG4394",0,43,56,16,0,21,14,231,21,21,30,7,21,17,23,17,4,36,1,120
"COG4395",2,65,69,22,0,19,87,6,18,38,115,14,37,59,43,6,21,46,2,172
"COG4396",12,28,0,0,0,15,8,1,74,30,22,1,14,6,2,10,31,0,1,3
"COG4397",16,28,34,26,44,25,53,92,53,2,7,19,7,60,113,3,12,39,1,88
"COG4399",7,9,2,1,0,7,9,140,0,5,3,13,13,0,3,0,9,0,384,1
"COG4401",4,42,4,4,2,11,51,0,0,120,13,3,3,0,1,4,2,2,0,10
"COG4403",71,1185,74,175,366,40,339,305,487,37,415,322,127,92,34,50,149,25,15,146
"COG4405",16,56,17,13,625,59,19,91,27,31,23,90,19,24,11,22,226,9,18,40
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",2816,1192,3808,1567,758,2675,1514,3286,1948,1963,1294,742,2621,2309,1542,3086,1892,1701,1460,2769
"COG4412",96,823,107,135,59,3976,944,10,330,943,789,64,274,141,43,1934,314,185,3829,4168
"COG4413",787,322,635,554,41,162,66,556,353,219,526,190,702,901,793,105,42,905,28,291
"COG4420",57,166,4,12,14,42,92,17,154,30,32,10,98,17,70,39,205,11,24,16
"COG4421",2,19,56,0,1,3,0,0,21,4,52,5,1,0,1,1,106,14,0,14
"COG4422",2203,2338,2004,3930,570,1555,2327,2025,1763,1653,2375,1275,2436,2019,3471,1143,1523,2821,898,1724
"COG4430",394,81,330,272,27,127,312,557,210,270,397,30,457,459,286,237,132,231,24,202
"COG4443",172,113,18,213,133,273,215,235,111,212,127,202,106,99,187,204,153,100,34,155
"COG4445",8,0,3,0,4,4,0,0,12,0,8,25,0,15,2,2,0,0,0,0
"COG4448",4,187,0,23,4,76,174,0,28,607,52,2,44,25,12,47,115,13,5,204
"COG4452",162,155,638,194,169,62,74,1296,315,261,486,814,506,254,192,154,540,272,76,186
"COG4453",13,2,4,1,50,4,0,44,31,0,6,82,0,18,0,14,2,0,9,7
"COG4456",2,2,21,4,0,16,61,0,19,37,30,100,29,6,5,16,79,2,7,0
"COG4457",389,69,34,23,5,30,345,0,63,8,9,16,29,108,110,41,58,54,1,58
"COG4458",16,69,50,28,3,25,14,0,59,1,2,16,17,77,12,24,34,58,1,68
"COG4460",6,0,0,0,1,2,0,3,8,0,3,15,0,4,1,2,0,0,4,2
"COG4463",234,699,45,183,86,347,251,109,200,238,120,66,141,111,76,97,506,98,58,138
"COG4464",1163,1212,608,1228,666,1231,1655,843,1593,1665,957,1135,959,1210,1320,1214,1293,1155,657,755
"COG4465",323,259,121,241,450,464,475,245,305,810,410,497,315,308,314,510,294,210,98,344
"COG4466",1,296,1,32,105,75,191,12,2,63,9,8,5,19,7,39,175,0,6,40
"COG4467",0,1,2,2,130,0,1,9,0,3,3,3,0,0,3,0,1,1,0,26
"COG4468",1550,1590,495,1073,2107,1527,2029,746,623,1737,787,1339,1074,942,1047,1189,1219,877,284,828
"COG4469",1,0,2,0,232,1,6,20,0,6,2,0,0,1,6,1,39,0,0,35
"COG4470",1,39,5,1,152,56,45,23,0,5,3,1,2,0,1,2,69,1,0,30
"COG4471",0,0,1,1,16,0,2,10,1,1,1,0,0,1,2,2,0,1,0,27
"COG4472",318,697,106,424,251,627,816,195,383,552,317,373,302,268,391,375,628,276,145,213
"COG4473",0,0,1,0,105,0,2,14,0,2,3,1,0,1,1,1,2,1,0,60
"COG4474",760,157,619,616,183,410,559,41,545,342,394,64,886,618,401,188,624,207,165,177
"COG4475",241,305,112,313,82,438,292,187,361,476,77,76,123,116,76,87,181,91,13,66
"COG4476",2,1,3,2,14,1,15,11,5,2,7,5,0,0,0,2,0,0,5,18
"COG4477",14,144,12,27,426,242,280,74,22,16,19,74,11,5,19,43,297,8,22,57
"COG4478",7,44,25,24,176,14,94,35,64,24,77,53,29,57,36,15,115,23,7,31
"COG4479",0,0,0,0,38,0,2,5,0,3,0,0,0,0,0,0,0,0,0,11
"COG4481",136,269,72,209,179,335,408,76,136,284,185,183,143,145,179,204,299,88,54,143
"COG4483",0,0,0,0,68,0,3,7,0,2,1,1,0,0,1,0,0,0,0,8
"COG4485",4319,3312,566,1937,1465,2981,4417,495,1736,4814,1730,2863,2147,1585,2955,3004,2083,1165,498,956
"COG4487",10,67,1,8,53,111,272,24,115,21,37,83,199,35,155,45,61,7,21,29
"COG4492",535,474,105,312,126,440,577,440,439,599,492,484,355,349,527,449,411,346,146,363
"COG4495",26,412,6,15,21,116,168,60,10,158,57,79,16,8,8,22,193,17,28,15
"COG4496",538,478,117,405,188,598,620,213,503,671,391,540,415,422,461,457,560,308,126,278
"COG4499",6,0,20,0,0,20,11,44,91,6,1,1,46,15,1,7,1,0,0,17
"COG4502",0,16,7,7,0,24,1,136,43,68,124,187,33,42,165,5,209,0,3,21
"COG4506",718,654,196,461,365,678,711,233,550,914,455,625,456,468,527,555,587,451,129,326
"COG4508",0,0,0,0,10,2,20,10,0,0,0,7,0,4,0,7,38,0,0,2
"COG4509",2005,2234,607,1384,1020,3041,2254,930,1144,2522,1128,1324,2047,1645,1335,1775,4164,770,431,796
"COG4512",4,274,4,71,68,230,330,0,92,164,25,11,24,31,16,53,349,17,11,4
"COG4521",257,38,37,37,132,32,86,86,49,25,75,502,26,37,45,88,178,38,28,28
"COG4525",18,2,14,4,54,27,1,41,15,5,5,212,11,11,2,36,48,2,3,9
"COG4529",32,9,34,10,173,3,0,125,82,0,10,668,0,28,7,80,130,18,39,8
"COG4531",15,8,23,9,120,15,3,72,41,1,7,418,0,30,4,46,82,13,32,10
"COG4533",52,17,42,15,258,13,2,185,98,5,18,1189,2,39,8,128,251,24,86,21
"COG4535",26,72,98,32,122,32,35,100,105,21,54,548,31,82,44,88,119,55,51,167
"COG4536",422,627,1091,470,178,1549,742,512,624,842,226,645,441,373,524,1670,173,192,1986,1353
"COG4537",1,2,0,5,8,5,12,22,10,5,5,15,3,2,5,11,11,3,4,14
"COG4540",32,53,12,11,117,15,11,28,20,93,56,78,27,33,6,18,137,69,47,47
"COG4541",0,0,0,0,0,3,5,0,0,8,0,3,4,12,0,1,0,12,0,7
"COG4542",33,145,5,5,39,19,85,21,23,122,7,54,0,10,2,20,3,2,0,139
"COG4545",2,1,1,0,0,1,4,57,13,5,0,0,2,5,0,2,0,0,0,1
"COG4547",0,0,0,3,0,0,0,0,70,5,91,108,1,0,1,62,0,0,0,0
"COG4548",332,474,70,137,437,211,335,136,265,289,296,601,432,500,230,247,994,183,79,164
"COG4550",1,0,0,0,29,1,1,16,0,2,1,0,0,0,2,1,0,0,0,7
