"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG3870",34,129,230,131,41,127,141,119,34,82,29,130,78,24,43,73,233,188,91,95
"COG3871",1456,274,286,634,998,205,701,266,61,910,1566,545,1543,548,51,703,383,537,222,31
"COG3872",366,1397,1387,1125,375,1647,827,1080,555,753,490,1088,298,505,153,794,1377,1043,281,990
"COG3874",3,277,475,308,42,60,149,223,156,178,37,153,40,79,2,97,737,221,117,202
"COG3875",434,276,1077,348,447,487,592,226,371,816,138,187,106,231,152,148,352,184,107,126
"COG3876",2429,1257,747,1619,2127,301,1557,776,188,1619,1609,2049,1951,2252,221,1958,734,1775,643,110
"COG3877",291,47,106,28,216,9,39,61,5,323,63,83,115,103,6,120,120,28,76,27
"COG3878",4,157,135,30,10,52,70,182,2,25,4,143,7,117,33,25,66,214,15,38
"COG3879",3,21,49,283,59,199,54,30,21,33,134,40,37,143,114,68,1148,665,578,168
"COG3880",82,167,418,183,80,182,160,200,150,125,143,133,98,163,19,183,670,313,297,112
"COG3881",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3882",998,700,258,189,556,157,271,310,26,54,260,436,23,268,1053,452,290,1190,119,171
"COG3883",7,188,730,210,27,557,129,211,68,21,28,120,15,10,59,93,1426,85,358,249
"COG3884",1160,1499,1313,1743,1110,1568,1529,1431,1374,1385,1524,1688,1674,1281,1667,1321,1321,1270,782,1448
"COG3885",77,1,248,3,3,16,65,6,60,96,11,3,94,27,0,18,30,63,39,81
"COG3886",1497,646,1467,980,91,1349,381,414,4209,1634,771,840,491,729,793,611,855,1477,621,2424
"COG3887",307,2878,2509,1867,707,3820,1553,2070,1036,2198,1146,1696,539,1552,480,1632,3618,1762,815,2522
"COG3892",10,3,13,10,4,16,8,133,15,53,39,2,4,22,24,18,180,0,1,35
"COG3893",224,1112,415,196,165,30,606,194,204,218,69,276,130,900,28,69,477,121,199,19
"COG3894",328,638,679,720,198,1481,546,897,146,322,608,300,103,151,113,427,835,331,251,753
"COG3895",56,0,3,1,29,4,2,58,0,3,6,1,7,12,19,10,35,0,130,0
"COG3896",0,0,43,8,0,0,0,117,0,0,0,0,1,0,0,4,17,13,167,3
"COG3899",16,31,206,40,41,52,170,12,6,2,15,49,3,38,0,72,6,34,59,31
"COG3901",0,47,10,3,31,0,19,9,1,45,3,40,8,5,0,15,299,73,1,70
"COG3903",0,0,0,0,0,8,13,0,0,29,0,0,0,0,0,0,0,0,3,0
"COG3906",1,12,1,2,0,4,15,1,6,8,5,6,3,0,8,8,18,1,26,77
"COG3907",83,1,0,21,8,2,87,3,12,7,0,6,0,2,31,13,1,30,0,0
"COG3910",145,589,357,311,355,613,263,207,746,495,195,452,216,183,558,240,843,346,222,365
"COG3911",6,11,16,6,5,0,7,2,0,0,4,53,1,1,0,2,82,15,9,2
"COG3915",111,0,0,0,0,1,3,50,0,0,2,1,0,2,11,0,0,0,1,0
"COG3919",1612,208,1036,886,336,46,992,186,51,371,475,151,1451,368,35,221,541,760,228,1813
"COG3920",296,26,302,33,48,361,66,29,74,162,231,77,92,310,116,145,109,459,282,73
"COG3921",88,0,2,0,0,1,5,55,0,0,1,0,0,1,9,0,0,0,1,0
"COG3923",52,1,6,2,27,5,1,129,18,26,13,2,9,33,45,14,46,0,263,33
"COG3924",46,0,4,2,22,1,2,65,4,17,11,3,4,11,23,15,33,1,150,5
"COG3925",163,0,13,5,58,3,0,161,10,37,20,0,15,44,56,28,119,1,619,17
"COG3926",435,107,103,389,876,34,327,100,11,45,111,513,447,270,47,348,141,481,24,150
"COG3933",135,130,221,247,51,2383,336,373,134,347,1400,241,556,2251,288,659,209,285,845,654
"COG3934",72,210,20,36,40,0,345,65,1,2,2,395,3,0,6,2,69,397,16,19
"COG3935",421,1271,1193,1016,288,1795,902,997,422,472,360,587,265,115,249,1019,1563,754,329,1053
"COG3936",204,123,122,24,3,0,7,103,12,496,28,264,18,73,34,41,343,33,93,340
"COG3937",4,33,20,86,6,70,36,48,11,38,21,22,18,2,21,19,122,91,57,76
"COG3938",37,78,83,45,25,66,49,119,7,22,16,95,36,48,3,73,227,27,57,14
"COG3940",5849,762,766,846,2549,1772,1673,755,201,689,1516,638,1556,1188,154,1612,713,1066,1682,335
"COG3941",7,32,106,40,154,19,242,32,5,0,37,7,0,99,4928,0,37,1,0,10
"COG3942",0,7,69,0,2,33,12,9,2,9,4,22,18,1,128,16,19,343,520,382
"COG3943",672,1276,1169,1678,864,673,1069,1046,2363,989,2894,3893,3296,3008,5701,2170,2985,2523,1738,4070
"COG3944",325,1210,1170,835,269,1619,845,706,658,507,358,861,439,105,141,601,1458,1343,896,1013
"COG3945",0,0,3,1,1,34,0,0,0,0,108,8,4,102,0,40,2,7,15,1
"COG3947",43,145,216,170,138,78,248,201,107,0,31,96,3,22,15,66,256,87,162,145
"COG3948",103,237,195,52,80,8,504,357,13,67,14,205,26,95,153,76,576,30,1523,37
"COG3949",205,215,202,150,75,676,226,131,67,223,87,227,89,56,88,142,802,130,227,244
"COG3950",1297,1003,1484,2184,2145,1157,1189,816,3644,3698,4901,1795,3355,1507,378,1814,478,1478,366,4109
"COG3951",123,33,126,46,82,1,35,140,2,26,47,29,77,83,60,38,178,39,505,26
"COG3952",111,29,38,12,16,2,14,1,0,8,47,97,171,3,2,106,21,16,96,5
"COG3953",0,9,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG3954",48,0,17,8,85,10,6,254,0,20,18,2,28,70,71,21,141,1,652,1
"COG3955",136,168,52,229,113,67,15,56,70,32,35,269,185,21,490,326,100,29,32,181
"COG3956",1021,628,1126,839,856,341,750,645,1051,908,594,799,629,918,1729,769,566,983,286,783
"COG3957",16,965,880,472,136,1881,556,477,275,602,262,842,140,147,85,485,804,942,774,793
"COG3958",1316,1957,2369,1807,1167,2966,932,1996,590,2234,937,1254,680,1402,261,1932,2682,1177,997,1373
"COG3959",1328,1912,2073,2002,1056,2695,932,1665,620,2174,1590,1258,966,846,223,1549,2219,1272,912,1345
"COG3960",20,1,11,3,102,4,2,260,2,5,11,3,32,46,74,24,235,2,421,1
"COG3961",140,0,3,0,0,3,100,114,2,0,1,0,0,5,11,0,0,0,0,0
"COG3962",2,121,391,67,69,460,117,212,44,107,340,79,78,562,75,86,319,132,30,147
"COG3963",2,4,9,3,2,1,0,5,0,0,4,0,5,6,0,8,9,0,6,1
"COG3964",381,95,46,195,522,158,552,414,57,93,396,249,156,366,156,108,67,61,146,44
"COG3965",6,144,104,213,48,63,67,118,20,16,4,22,5,7,1,19,67,24,21,62
"COG3966",0,10,15,28,31,3,40,24,4,9,11,25,8,2,33,45,14,67,36,91
"COG3967",0,0,9,2,0,0,31,1,4,28,16,20,43,0,0,7,1,19,0,0
"COG3968",5360,6372,6086,6458,6626,5071,5783,6348,7820,6189,5593,6521,5745,6342,10119,7837,5686,5516,3395,8563
"COG3969",1799,826,1103,2799,2870,641,1976,1463,161,2006,3593,2813,3282,1964,431,2261,2498,2317,2725,124
"COG3971",108,0,47,12,74,12,25,253,8,17,22,6,19,98,62,29,73,8,509,6
"COG3972",7,40,326,88,4,260,1928,43,18,279,23,132,1773,80,30,34,63,32,43,71
"COG3973",1047,1087,585,1132,1605,1781,1627,1441,243,1400,1934,1200,1956,881,251,1151,1882,1976,1153,1144
"COG3975",0,0,23,4,3,0,0,1,9,11,0,15,1,115,88,10,14,26,0,30
"COG3976",154,337,446,599,65,140,414,835,143,235,159,224,452,55,144,185,232,314,21,281
"COG3977",221,1,97,21,131,14,7,533,8,25,18,2,40,97,99,32,179,8,1213,4
"COG3978",42,0,2,1,12,3,7,72,0,6,4,0,8,15,21,5,39,0,147,1
"COG3979",467,45,17,4,1,313,58,9,8,570,27,106,19,5,41,2,6,68,1,437
"COG3980",419,361,444,758,386,536,289,530,7,321,492,574,130,191,74,649,409,438,331,287
"COG3981",93,259,295,306,129,79,158,290,91,515,93,173,16,308,37,109,871,172,92,202
"COG4001",850,2646,4433,1996,3006,4613,2810,3545,7042,3032,5264,3609,4223,4451,543,3378,2884,1841,2278,1658
"COG4012",8,4,6,4,2,1,1,10,0,1,4,4,14,16,0,13,129,0,2,4
"COG4021",0,30,1,1,0,0,15,5,2,0,3,8,61,14,0,14,351,6,1,33
"COG4032",375,44,25,96,791,136,218,46,66,89,125,399,19,32,3,202,174,48,177,66
"COG4034",0,0,34,0,70,0,0,0,0,0,0,12,4,3,0,0,0,79,0,2
"COG4043",0,73,74,20,3,0,9,23,0,0,0,111,1,0,0,5,372,15,4,13
"COG4085",3,0,0,0,81,0,3,17,165,0,3,6,4,0,0,20,55,24,0,3
"COG4086",25,226,139,181,105,855,131,200,137,213,120,193,104,37,89,148,412,186,59,430
"COG4087",43,8,12,1,3,16,11,8,11,2,5,19,7,11,2,8,148,8,1,15
"COG4091",125,16,33,12,9,301,54,22,7,18,270,26,13,432,7,90,11,30,40,22
"COG4095",0,79,12,0,0,0,54,0,0,2,1,5,1,1,6,0,2,41,3,15
"COG4096",2395,2197,2738,3263,1583,2950,1468,3451,2660,3486,4347,2978,1778,1910,3154,2213,2397,1858,909,1860
"COG4097",0,3,1,0,11,1,0,0,0,10,0,1,6,58,24,21,2,43,0,59
"COG4098",2,9,9,8,2,23,19,2,10,15,11,15,10,2,29,11,32,2,64,171
"COG4099",1032,237,670,398,1129,303,550,266,1884,274,539,707,449,264,1523,705,294,550,180,1228
"COG4100",122,1511,1569,1365,410,1980,895,1194,658,1141,571,849,253,596,208,801,2344,1022,309,1154
"COG4104",203,37,10,28,77,3,108,7,230,28,46,11,40,13,4,129,35,77,122,6
"COG4105",160,50,94,24,82,7,147,198,43,69,33,22,97,105,90,38,138,37,574,54
"COG4106",88,5,38,4,25,6,11,136,3,6,10,26,27,39,26,22,50,18,283,3
"COG4107",21,2,7,5,28,5,12,48,4,11,16,44,6,50,50,25,342,7,1513,6
"COG4108",1923,3423,3149,2553,2350,2565,2610,2963,3578,2823,1869,2732,2192,3133,4065,2539,2190,2485,1638,3251
"COG4109",0,5,1,1,1,5,5,1,1,14,1,60,0,0,27,0,14,1,35,64
"COG4110",0,1,252,0,3,10,40,0,0,0,0,2,0,7,0,4,1,0,3,68
"COG4112",0,0,34,0,0,0,0,84,0,1,0,0,5,0,0,20,51,0,156,1
"COG4114",150,0,8,3,46,3,7,159,5,11,9,3,13,42,68,16,87,2,349,0
"COG4115",116,606,247,1071,1192,407,616,403,308,864,592,4536,1015,1196,324,792,615,519,333,115
"COG4116",2,55,11,11,0,43,9,8,2,4,14,9,4,11,5,17,40,60,40,109
"COG4117",18,0,8,7,60,3,0,119,1,10,9,4,11,30,38,15,74,3,439,2
"COG4120",445,2002,1847,1308,575,2227,1088,1667,815,1960,430,1340,446,638,397,841,1434,1215,442,1397
"COG4121",577,311,350,535,902,148,548,567,90,762,690,791,1008,972,184,727,614,671,1180,45
"COG4122",1413,1297,1004,1532,1471,1377,1312,1029,808,1551,1521,1456,1611,1396,2404,1398,1232,1390,717,1699
"COG4123",1132,1675,1694,1631,1227,2006,1406,1307,1353,1394,1497,1505,1398,1223,1810,1512,1628,1497,990,1596
"COG4124",1883,2593,1059,1040,564,1061,691,1433,3638,382,1020,1537,921,885,63,563,376,2045,243,3847
"COG4125",73,0,1,0,1,4,1,31,9,17,9,1,0,0,16,2,0,0,0,23
"COG4126",0,27,82,69,31,21,117,132,6,12,7,42,9,26,3,61,179,48,45,33
"COG4127",2,10,83,13,7,175,11,62,17,31,6,4,4,10,0,0,41,55,129,17
"COG4128",0,1,0,0,20,0,0,0,1,6,1,0,0,0,0,0,0,0,0,10
"COG4129",72,82,28,53,29,37,40,102,11,21,139,57,15,11,19,235,106,86,101,237
"COG4130",0,0,3,0,0,2,5,77,0,0,0,0,0,0,9,0,0,0,1,0
"COG4132",154,12,8,9,8,37,21,10,9,14,2,1,18,62,30,28,3,198,312,30
"COG4133",5,1,39,9,44,6,24,137,25,46,25,18,61,64,56,18,47,22,328,42
"COG4134",117,13,34,22,38,73,31,327,53,59,28,29,17,59,54,49,169,20,466,94
"COG4135",95,0,24,10,53,5,8,200,2,15,13,0,16,64,52,23,78,3,661,0
"COG4136",71,0,9,2,25,4,2,126,1,5,4,1,11,18,28,8,58,1,271,0
"COG4137",160,1,61,9,63,8,50,239,18,85,35,9,86,115,69,53,105,22,542,43
"COG4138",74,2,13,1,69,3,1,137,1,5,11,3,15,39,34,17,78,1,378,1
"COG4139",107,0,10,1,35,2,4,131,1,9,6,3,12,27,38,11,65,1,311,1
"COG4143",255,2,28,4,58,7,5,147,22,48,25,6,12,35,52,37,105,0,415,37
"COG4145",147,83,51,60,77,106,56,167,20,66,249,280,108,485,252,241,289,168,663,320
"COG4146",2327,1276,1453,1848,2805,990,1777,2030,2169,2562,4442,2270,3963,2744,532,2325,741,1252,1355,1744
"COG4147",145,0,28,9,93,7,3,332,5,16,23,6,30,72,106,35,183,2,724,2
"COG4148",160,4,106,47,83,12,78,262,49,152,77,49,190,156,139,75,95,80,602,53
"COG4149",258,376,387,175,178,1015,357,412,252,657,200,315,259,419,168,285,465,227,536,457
"COG4150",95,0,45,5,44,5,9,200,3,12,7,0,10,27,37,7,101,0,375,0
"COG4152",202,1044,728,625,114,324,586,507,173,155,135,404,365,604,173,190,1042,260,545,275
"COG4154",161,156,358,194,55,219,73,323,67,115,44,19,7,50,16,41,104,77,99,35
"COG4158",155,483,77,203,65,906,191,345,53,230,75,175,130,73,77,266,83,157,37,270
"COG4160",208,0,33,16,107,8,4,393,16,36,24,8,20,63,91,31,151,4,742,22
"COG4161",91,1,10,5,67,9,4,166,12,40,22,5,10,43,57,22,75,0,434,21
"COG4166",1302,3054,3229,1681,895,2379,1649,4327,1036,4969,781,1998,282,2202,493,927,2923,2314,6687,2386
"COG4167",105,2,13,8,45,3,3,212,11,42,29,5,25,60,45,16,95,1,500,24
"COG4168",135,2,6,8,78,7,0,166,30,34,20,5,17,39,50,25,111,1,465,29
"COG4170",110,2,9,6,51,13,8,220,26,34,13,4,12,35,48,22,77,1,410,24
"COG4171",113,0,8,6,41,9,4,145,10,40,16,0,11,25,39,18,63,0,300,35
"COG4172",316,154,236,58,162,80,265,546,82,166,103,85,34,83,98,141,229,348,831,126
"COG4174",37,19,39,1,19,6,48,135,0,3,10,7,9,43,45,17,143,0,778,6
"COG4175",1779,386,553,709,1831,413,635,766,87,1480,1853,1448,1794,1107,238,1182,613,911,710,44
"COG4176",1292,295,344,508,1235,310,453,522,54,1112,1215,1005,1344,824,181,963,403,624,438,32
"COG4177",953,1024,1385,701,399,1553,926,1452,493,846,794,967,353,700,396,614,1976,1253,1377,851
"COG4178",20,41,127,69,173,442,176,155,75,192,424,86,140,597,140,152,51,15,763,174
"COG4181",82,1,32,6,59,48,4,159,7,10,15,7,28,50,48,32,118,50,526,17
"COG4185",242,607,828,664,237,379,346,161,2633,540,806,607,869,392,41,261,315,919,242,968
"COG4186",126,416,450,145,223,372,436,236,76,177,129,690,922,1328,51,143,555,317,435,196
"COG4187",95,87,57,107,32,114,190,22,19,192,21,29,70,3,13,30,13,8,49,15
"COG4188",16,18,20,13,8,0,0,22,0,2,11,15,26,19,0,9,27,5,9,1
"COG4189",136,171,55,50,79,994,154,200,96,187,383,77,48,76,19,72,152,69,64,220
"COG4191",431,155,409,251,552,20,1110,546,12,228,199,297,587,459,15,747,363,444,35,525
"COG4192",1,0,1,0,1,2,1,0,1,0,1,0,2,8,2,0,2,0,0,0
"COG4193",9,705,527,1148,171,621,124,1099,190,41,202,210,75,19,28,498,1702,302,259,1080
"COG4194",0,0,0,0,2,4,0,0,1,1,0,0,1,2,0,1,1,2,110,26
"COG4197",0,0,0,0,13,1,0,0,0,6,0,4,0,0,6,0,0,0,2,0
"COG4198",1473,2106,1985,2155,1925,1747,1919,1629,2347,1530,1797,1920,2052,1823,2620,1998,1337,1690,1069,1605
"COG4199",688,3,5,0,1,2,108,0,45,12,3,6,3,210,38,285,6,46,8,57
"COG4200",6,87,152,114,53,168,66,197,95,10,90,66,9,5,13,68,48,96,8,104
"COG4206",9703,4623,6446,8192,14099,3396,11696,5929,11570,8487,10318,9571,12203,14016,13963,11070,4657,8602,4902,7817
"COG4208",130,430,349,339,56,836,219,368,225,196,136,273,138,78,89,232,337,279,447,335
"COG4209",147,1680,524,782,309,1635,570,1274,468,665,1056,1526,408,663,203,1930,5397,2100,1157,2231
"COG4211",568,1273,940,949,289,927,478,1125,315,816,227,405,127,233,124,422,888,498,647,868
"COG4213",492,477,181,105,214,448,264,554,51,270,40,35,29,78,77,107,62,54,274,74
"COG4214",271,183,96,40,115,234,106,425,26,136,40,41,47,131,173,148,189,137,968,128
"COG4215",204,2,20,12,95,12,8,298,12,25,12,5,25,65,76,25,155,3,704,17
"COG4219",345,2091,2255,1530,705,2750,1494,2793,726,866,775,1060,430,193,399,1206,2450,1376,1128,1741
"COG4220",7,1,24,1,101,2,0,114,0,9,4,2,4,32,31,11,114,1,1504,0
"COG4221",1410,378,825,902,1106,326,702,778,1113,776,1464,1058,1377,1163,1809,996,445,877,1130,619
"COG4222",164,21,203,21,12,346,1,61,1098,24,7,3,2,414,1662,7,10,18,11,877
"COG4224",79,385,243,244,77,403,215,302,99,323,120,186,41,65,29,173,183,186,89,264
"COG4225",7412,4647,3352,7163,10922,3876,9106,5623,1225,8569,11468,6827,14371,7265,13098,7578,2828,6683,1829,4933
"COG4226",273,152,112,66,194,25,164,131,616,14,19,58,22,32,38,63,143,49,138,56
"COG4227",522,977,413,2690,1638,381,323,435,25,2340,442,1927,2702,994,371,171,784,1512,984,2588
"COG4228",2,2,2,19,7,3,0,3,6,4,3,11,0,85,56,4,2,18,0,31
"COG4229",78,0,0,0,0,4,5,53,0,0,1,2,0,3,10,0,0,0,0,0
"COG4230",237,0,16,11,74,12,22,518,79,62,24,4,25,63,92,39,120,1,1195,172
"COG4231",1853,2674,2410,3087,2060,1317,2259,1931,199,1914,2129,1867,2266,2183,478,2499,2183,2054,950,793
"COG4232",1782,1626,1588,1216,1833,261,2331,1582,2212,1156,1395,1869,1715,1695,4888,1027,1092,1240,2414,1616
"COG4233",1,28,126,13,8,6,511,114,12,86,68,52,111,121,69,0,0,20,1,12
"COG4235",25,4,125,38,130,6,74,295,53,194,111,89,187,277,163,80,188,93,845,88
"COG4237",12,28,71,57,61,13,46,96,14,46,24,35,10,34,61,45,32,22,267,43
"COG4238",14,1,5,2,41,2,1,66,3,6,4,1,8,26,23,5,36,1,221,1
"COG4239",123,35,129,8,36,8,105,457,0,10,10,2,7,35,58,14,71,1,833,3
"COG4241",4,29,224,38,46,183,65,1,57,104,112,51,1,149,78,60,37,50,18,51
"COG4242",0,0,0,0,0,21,0,2,0,0,4,0,2,0,0,8,50,13,0,4
"COG4243",0,0,7,0,0,26,0,0,2,0,1,0,10,0,15,0,0,167,160,2
"COG4245",71,105,1117,56,198,13,121,247,701,31,6,985,6,31,24,7,85,88,558,873
"COG4248",86,120,222,74,197,6,159,499,2,22,20,83,28,70,59,31,307,24,1209,36
"COG4249",400,239,182,499,223,57,591,368,478,0,279,83,118,126,589,335,118,590,53,888
"COG4251",0,23,7,96,0,1,6,2,0,2,0,2,0,0,0,0,0,0,1,19
"COG4252",65,2,2,498,1,10,124,0,1,11,39,6,0,5,2,19,5,1,0,1
"COG4253",7,0,1,0,0,6,30,2,6,2,28,3,0,9,2,4,18,0,1,15
"COG4256",6,0,0,0,4,1,0,7,0,1,4,1,3,4,9,4,22,0,91,0
"COG4258",178,79,66,29,10,3,170,5,25,33,1,8,0,187,53,1,52,26,0,23
"COG4260",591,1651,1033,1007,365,1819,874,1150,335,809,115,320,115,81,65,223,645,224,220,284
"COG4261",205,153,191,399,507,266,482,237,154,778,1230,405,953,665,74,386,117,300,135,36
"COG4262",92,0,4,0,0,9,5,2,0,10,9,1,1,17,2,7,0,0,3,0
"COG4263",0,0,33,0,0,0,106,0,0,0,0,0,220,0,0,0,0,50,0,2
"COG4264",318,2,4,7,235,10,22,5,0,21,1,0,8,0,8,1,106,0,872,1
"COG4267",62,268,195,125,55,559,324,133,109,203,95,287,111,36,117,38,56,191,170,171
"COG4268",11,764,452,317,728,292,500,520,532,170,288,386,148,182,11,148,259,777,737,861
"COG4269",33,1,20,7,150,10,0,176,5,11,26,6,38,58,77,33,149,5,972,1
"COG4271",659,262,973,19,5,152,17,70,1804,49,47,493,108,2,12,11,372,14,48,74
"COG4277",1669,1806,1541,1872,1668,1830,1757,1406,469,2048,1484,1731,1541,1288,422,2080,1159,2094,625,932
"COG4279",0,3,51,6,34,2,1,187,15,13,1,15,9,247,30,0,56,30,258,58
"COG4282",0,2,0,0,0,0,0,0,2,3,0,5,0,0,0,14,9,1,0,0
"COG4283",78,350,201,139,171,773,317,100,306,118,92,147,26,22,18,195,568,354,559,185
"COG4284",31,815,697,790,182,1338,325,823,232,9,214,198,58,2,56,399,1814,785,860,698
"COG4286",9,352,297,375,135,775,239,284,294,559,140,277,34,138,3,98,91,209,29,462
"COG4288",1,0,40,2,1,20,8,10,0,36,5,1,10,3,9,12,19,0,1,1
"COG4289",3155,2339,1344,3782,4956,561,2398,2150,240,1960,4332,3411,3201,2444,775,2262,1821,2731,288,1994
"COG4290",0,0,0,4,4,1,0,1,6,12,0,4,0,0,22,0,0,8,0,0
"COG4292",107,3,3,8,2,20,130,8,19,15,134,7,586,272,17,94,43,94,23,97
"COG4294",0,18,27,9,1,25,3,18,6,7,3,4,8,0,0,8,34,15,27,46
"COG4295",161,254,233,54,82,278,231,316,324,65,431,146,19,398,24,155,51,123,118,199
"COG4296",6,244,215,350,67,83,364,251,99,274,19,29,27,42,0,49,34,28,20,72
"COG4299",4743,1021,1042,2025,3456,548,2465,1493,175,2387,4467,2225,3828,2512,401,3493,1080,2036,1164,373
"COG4300",14,0,1,0,0,2,1,0,4,4,6,4,2,4,22,4,2,4,28,59
"COG4302",25,28,83,30,137,26,74,195,13,25,26,26,29,82,53,133,218,96,290,26
"COG4303",10,11,40,23,75,24,36,105,7,13,43,81,60,142,71,171,330,167,629,47
"COG4310",1,8,7,25,0,0,442,2,0,15,0,11,0,0,39,0,27,0,0,29
"COG4314",0,0,3,1,0,0,15,0,1,7,16,16,41,59,0,6,1,21,0,6
"COG4316",0,0,1,0,0,2,0,0,6,11,6,0,0,0,1,3,0,0,0,27
"COG4319",0,0,0,0,0,2,2,49,0,0,0,0,1,2,4,0,0,0,0,0
"COG4320",0,0,17,0,1,3,1,4,1,0,0,0,5,0,56,0,1,235,104,0
"COG4325",4,0,10,5,28,5,0,0,6,9,14,1,2,40,38,2,0,5,4,0
"COG4330",0,0,0,0,0,2,3,1,0,1,2,0,1,0,0,0,3,0,13,0
"COG4332",392,28,6,42,259,29,295,70,9,20,104,21,337,166,3,73,74,58,24,6
"COG4333",56,117,164,78,48,62,176,195,73,546,157,298,144,73,4,28,157,370,12,72
"COG4335",202,24,12,65,270,62,88,20,10,34,108,49,418,188,0,94,44,89,45,6
"COG4336",6,68,199,152,60,27,123,82,17,32,18,55,17,33,23,30,76,105,101,84
"COG4354",751,261,216,688,681,116,741,292,19,128,237,1316,1490,920,60,3142,724,2100,218,186
"COG4357",2,1,2,3,0,0,9,11,1,4,12,9,7,14,5,1,0,3,2,9
"COG4359",1,4,24,1,4,0,65,5,0,0,4,0,10,8,0,9,4,0,0,3
"COG4372",3,14,283,22,17,270,29,1,74,125,254,30,2,369,22,71,30,86,9,45
"COG4373",6,2,0,5,6,0,0,2,0,32,0,1,0,0,0,0,4,0,0,0
"COG4377",76,456,290,185,31,329,247,311,71,268,168,196,6,26,18,257,135,290,16,274
"COG4379",12,2,5,19,17,3,0,1,2,19,7,17,0,113,111,6,82,24,3,41
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,0,0,0,0,1
"COG4381",2,0,2,2,4,0,0,0,0,1,1,3,2,53,30,1,0,0,0,0
"COG4382",1,0,0,1,3,0,0,0,1,7,1,2,0,0,0,0,3,0,0,11
"COG4383",103,281,82,678,923,7,5,134,90,87,201,39,412,1424,587,1077,187,191,41,83
"COG4384",2,0,2,10,11,3,0,3,1,13,0,5,0,15,13,2,0,1,0,0
"COG4385",95,110,111,16,5,1,236,119,4,32,10,116,14,77,87,67,275,49,1360,58
"COG4386",9,4,14,32,19,7,14,5,6,14,9,26,1,204,68,6,5,28,4,17
"COG4387",6,56,9,16,8,0,0,7,0,18,6,4,7,10,0,8,3,0,2,1
"COG4388",18,111,9,21,9,0,15,4,62,1,6,159,27,6,0,13,22,19,6,24
"COG4389",0,3,0,2,0,0,0,0,29,78,26,0,0,0,5,9,0,0,2,81
"COG4390",0,1,0,0,1,0,1,0,8,19,5,0,0,1,1,3,0,0,0,19
"COG4392",0,11,6,3,1,7,3,0,5,4,1,3,0,1,6,4,2,0,17,27
"COG4393",14,2,17,1,81,64,2,1,20,58,12,0,20,2,53,56,10,250,365,37
"COG4394",162,0,34,15,11,8,34,0,20,57,39,25,59,59,42,37,8,37,0,10
"COG4395",7,37,140,21,8,5,119,20,12,48,36,43,72,111,52,15,15,33,0,13
"COG4396",0,9,13,0,1,0,19,3,0,15,0,1,0,2,0,7,33,4,0,22
"COG4397",9,159,11,29,9,1,5,22,51,18,11,110,32,36,0,43,15,15,5,11
"COG4399",145,2,5,1,7,42,7,9,6,9,5,9,2,0,1,38,29,8,4,683
"COG4401",0,24,5,3,0,114,30,5,3,6,101,7,5,162,1,18,10,10,3,16
"COG4403",26,281,31,175,21,903,384,51,118,176,145,32,81,475,51,63,141,106,31,305
"COG4405",100,48,25,10,171,10,26,87,9,8,9,12,17,23,47,51,204,25,98,88
"COG4408",0,0,0,0,3,4,0,0,0,10,0,0,0,0,6,29,1,0,0,0
"COG4409",2468,866,1050,1520,2096,827,1268,1346,2491,1545,1787,1553,3824,1324,1886,1762,1969,1537,1393,924
"COG4412",224,1557,311,139,173,379,781,395,3006,87,51,46,108,949,10904,29,303,147,221,7199
"COG4413",34,539,124,561,1145,83,542,479,12,260,587,799,628,812,33,929,35,536,132,23
"COG4420",0,45,139,10,45,1,26,45,5,4,4,68,3,1,10,21,200,63,11,63
"COG4421",0,0,2,0,0,5,13,0,0,2,206,1,60,98,0,99,106,9,8,0
"COG4422",1018,2635,1500,3916,1956,1794,2424,1779,616,2840,3152,3514,1990,2841,543,2709,1495,2426,593,716
"COG4430",571,43,329,259,564,205,411,399,6,39,63,101,105,115,58,120,40,100,138,2
"COG4443",124,265,286,214,80,330,128,197,110,199,53,184,18,45,29,115,151,178,69,147
"COG4445",105,0,0,1,0,2,8,52,0,0,2,2,2,5,4,0,0,0,0,0
"COG4448",0,76,88,24,14,275,59,45,0,0,240,11,1,414,0,59,121,19,41,59
"COG4452",959,110,89,199,752,100,492,489,23,71,258,197,634,410,74,300,525,142,899,17
"COG4453",31,0,5,0,27,5,4,0,0,2,5,0,6,15,6,5,2,0,482,0
"COG4456",1,22,3,3,6,20,28,33,7,4,7,5,23,6,0,1,88,40,1,16
"COG4457",230,12,72,18,599,4,11,39,63,86,32,108,32,61,5,52,54,3,36,1205
"COG4458",183,7,36,32,27,5,2,39,55,73,11,13,52,41,3,46,34,0,23,50
"COG4460",39,0,0,0,0,5,5,21,0,0,2,0,0,1,6,0,0,0,0,0
"COG4463",3,176,314,181,94,145,115,118,113,78,127,78,56,139,43,110,494,166,144,167
"COG4464",721,1528,1335,1224,1116,1410,944,1014,1462,758,1425,1295,613,987,230,1064,1310,1098,930,931
"COG4465",170,665,178,242,174,1020,398,445,197,328,350,316,113,276,146,476,281,364,154,519
