"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG4453",1,6,5,0,0,0,0,19,0,23,6,12,2,3,1,13,35,2,2,3
"COG4456",15,17,6,32,2,23,29,0,9,3,0,7,1,7,13,2,2,6,5,4
"COG4457",31,82,32,4,13,10,135,5,6,30,19,1,6,22,2603,402,232,8,162,34
"COG4458",25,74,13,2,9,10,12,0,10,32,24,1,6,18,24,20,190,7,6,21
"COG4460",0,0,1,0,0,0,0,0,0,44,0,4,0,0,1,7,35,0,0,2
"COG4463",259,120,124,46,120,154,119,9,187,961,59,57,346,126,59,255,3,392,67,130
"COG4464",683,385,459,350,203,502,480,310,446,659,556,669,1760,1330,772,1217,741,1166,871,929
"COG4465",426,341,369,795,366,676,604,384,845,1479,190,88,755,624,346,313,171,312,413,386
"COG4466",112,7,1,4,11,5,30,2,94,744,3,6,142,11,4,2,0,28,1,51
"COG4467",0,1,2,2,13,0,16,2,0,481,1,0,27,2,1,0,0,1,0,25
"COG4468",1330,1395,795,1786,1228,2068,1232,746,2236,3140,411,266,2133,985,861,1538,511,2024,1257,624
"COG4469",2,7,2,3,12,0,21,14,0,965,0,0,12,0,0,0,0,1,0,29
"COG4470",5,3,2,3,13,1,17,8,30,733,0,0,38,4,18,1,0,2,1,36
"COG4471",0,2,0,0,3,0,4,0,0,164,0,0,25,1,4,0,0,2,1,39
"COG4472",466,376,253,478,319,645,310,188,762,724,118,141,695,348,247,340,59,472,312,217
"COG4473",1,12,4,4,14,0,30,5,1,1171,1,0,63,4,2,1,0,1,0,87
"COG4474",383,17,412,158,121,447,707,11,598,732,2133,174,216,612,127,733,333,166,356,390
"COG4475",433,329,72,510,157,430,94,173,344,727,86,33,714,224,185,245,39,418,275,148
"COG4476",2,1,2,5,5,6,25,2,2,350,4,9,36,5,2,3,1,8,0,13
"COG4477",27,39,4,38,44,44,122,20,134,2159,14,23,330,29,97,16,2,43,12,191
"COG4478",23,46,21,42,29,12,142,9,20,770,16,8,140,58,6,9,3,71,6,83
"COG4479",0,6,0,0,3,1,4,0,0,338,0,0,11,2,0,0,0,0,0,27
"COG4481",220,208,140,226,142,208,178,98,356,616,106,55,407,192,98,140,24,225,155,132
"COG4483",0,5,4,0,4,2,15,0,0,271,0,0,16,3,0,0,0,0,0,14
"COG4485",2619,2101,975,3533,1671,4348,1979,1134,4102,6805,507,512,4373,3595,1480,4338,632,3954,2482,1027
"COG4487",87,35,1,37,32,178,27,0,219,342,0,22,70,30,27,11,2,54,90,74
"COG4492",425,547,298,658,386,637,333,244,696,589,186,138,781,564,437,541,336,471,358,266
"COG4495",19,19,20,52,146,104,19,190,65,156,15,27,134,26,14,28,2,19,6,26
"COG4496",516,428,277,688,388,683,227,216,782,446,161,121,858,484,242,535,60,655,419,229
"COG4499",1,4,14,82,34,11,24,113,86,307,4,0,9,2,5,5,0,6,1,17
"COG4502",9,0,8,0,0,23,2,0,50,0,0,3,1,0,12,0,0,18,3,6
"COG4506",578,600,338,786,571,759,575,298,827,824,179,133,962,506,353,687,121,693,544,393
"COG4508",3,0,0,2,3,7,4,3,0,6,3,0,43,38,0,0,0,10,0,20
"COG4509",2069,1575,551,2001,1100,2454,1603,2031,3649,3670,627,422,2807,1260,880,2000,431,2430,1609,835
"COG4512",162,1,81,3,2,82,2,153,74,9,9,11,133,176,15,6,43,9,29,4
"COG4521",73,68,40,110,63,23,209,785,185,296,14,10,19,88,2,96,23,15,14,18
"COG4525",1,34,7,9,10,1,40,369,0,82,5,3,37,63,5,23,52,8,3,5
"COG4529",3,73,19,12,1,1,117,1112,0,68,31,42,16,92,8,32,201,28,1,3
"COG4531",4,59,12,13,8,1,82,690,0,88,15,31,16,59,4,17,96,12,2,6
"COG4533",3,109,23,18,9,2,193,2408,0,252,30,86,25,160,7,56,387,40,4,35
"COG4535",9,103,66,18,25,7,99,942,36,96,32,50,52,119,27,25,175,31,6,20
"COG4536",474,61,1647,502,1449,261,474,840,200,152,939,1980,345,316,1022,421,203,220,311,480
"COG4537",0,10,5,10,21,4,20,2,6,453,5,5,54,2,0,0,0,13,2,53
"COG4540",27,47,6,9,2,25,6,14,14,39,18,47,10,97,41,30,68,52,22,12
"COG4541",0,0,0,0,0,0,1,0,0,6,0,0,9,0,3,0,0,3,0,0
"COG4542",1,54,128,4,85,3,29,0,3,123,54,0,96,10,3,33,6,18,0,41
"COG4545",24,1,4,6,4,1,0,0,3,19,0,0,4,0,24,1,6,1,11,0
"COG4547",0,2,0,0,0,0,0,0,0,2,0,0,12,1,4,0,8,2,0,0
"COG4548",728,401,100,414,203,624,762,1173,364,1962,326,74,714,275,97,309,55,355,242,203
"COG4550",1,4,1,2,11,2,14,11,1,240,0,0,19,0,0,1,0,0,0,26
"COG4552",868,1885,584,1059,668,1134,993,526,1148,641,1152,104,1220,1348,727,607,1868,887,1274,1245
"COG4555",41,6,22,42,3,103,90,229,140,440,39,8,15,11,4,4,6,20,1,63
"COG4558",0,1,0,0,1,1,4,36,0,69,0,17,1,1,3,11,70,5,2,3
"COG4559",0,7,2,0,1,1,2,54,0,43,0,25,0,0,5,9,78,6,1,5
"COG4564",289,2,45,5,51,296,5,1,185,0,0,29,102,52,37,12,42,172,789,625
"COG4565",57,143,40,67,25,35,215,2338,109,165,47,103,42,204,117,54,346,88,39,75
"COG4566",33,0,197,88,88,32,46,0,256,3,56,28,117,468,269,17,292,62,31,203
"COG4568",0,22,3,3,0,0,35,347,0,25,5,15,6,22,1,7,61,7,1,0
"COG4569",2,96,22,18,5,3,135,954,0,8,22,29,11,139,3,13,15,29,2,3
"COG4570",98,120,5,47,78,156,117,465,131,117,73,26,292,104,50,216,10,166,61,31
"COG4571",0,50,2,3,2,2,5,44,0,0,23,0,4,0,2,8,25,23,0,3
"COG4572",1,16,4,3,0,1,25,236,0,36,8,10,3,16,3,2,32,6,3,0
"COG4573",241,137,64,683,85,88,227,1580,95,137,52,132,311,222,74,203,236,248,49,54
"COG4574",0,37,6,9,1,1,41,387,0,40,20,14,10,28,2,10,101,16,0,2
"COG4575",0,64,28,21,6,1,91,1090,12,60,20,36,14,90,10,20,144,26,2,5
"COG4576",105,143,19,108,63,66,228,346,62,185,61,18,91,75,40,41,65,78,53,56
"COG4577",264,494,92,402,188,235,841,1056,203,1080,220,51,303,245,152,151,181,322,200,198
"COG4578",2,28,181,1,63,1,48,329,0,43,68,8,15,49,2,3,47,8,2,14
"COG4579",3,78,19,15,3,0,144,1702,0,139,23,54,21,127,5,22,75,29,3,8
"COG4580",4,197,66,49,13,3,391,4205,2,415,69,191,49,196,16,111,528,78,12,33
"COG4581",15,52,0,51,90,2,269,1,2,272,0,0,91,138,1,10,0,505,1,0
"COG4582",0,50,44,11,5,0,82,841,19,75,19,42,12,120,15,16,132,30,1,14
"COG4584",4239,3077,11573,2975,1062,3190,4615,8191,3810,1375,4591,505,1948,9813,5932,11091,1910,2289,4273,6687
"COG4585",1067,1922,948,2097,817,1959,1049,655,1484,3563,658,1602,1318,1454,575,793,1818,1279,1046,2369
"COG4586",213,163,12,40,271,34,83,152,78,792,51,20,41,87,22,16,34,76,14,258
"COG4587",175,206,7,29,198,51,58,73,62,397,49,15,48,70,12,15,22,32,4,249
"COG4589",40,365,147,186,20,43,301,514,104,44,658,25,34,197,167,155,164,186,59,129
"COG4590",58,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0
"COG4591",2445,1932,3007,1609,1223,2358,1948,1517,1680,1261,3072,4733,1171,2500,2044,2342,3234,2119,2837,3591
"COG4592",0,43,8,7,3,0,64,620,0,72,16,16,7,55,2,11,82,14,3,2
"COG4594",0,5,6,21,15,1,31,0,2,19,3,8,25,23,4,15,0,9,11,3
"COG4597",0,52,24,13,1,0,94,869,23,7,9,56,22,185,29,4,11,24,1,10
"COG4598",0,20,3,1,1,1,17,200,0,13,16,25,5,45,4,20,116,11,4,6
"COG4603",1938,976,308,1129,722,1546,1299,1885,1670,2635,478,266,1328,1075,818,1513,467,1425,1038,894
"COG4604",9,50,122,191,29,7,179,245,62,227,94,5,33,63,120,50,6,43,18,56
"COG4605",9,71,70,254,33,8,226,231,88,246,20,5,10,27,38,18,3,20,0,16
"COG4606",14,74,108,231,16,4,167,246,61,178,76,2,25,73,123,46,11,59,2,43
"COG4607",11,44,56,238,30,6,191,202,59,547,70,0,42,81,133,49,2,34,10,62
"COG4608",2114,2442,1110,2488,1424,2551,2965,4503,2065,5618,991,406,3916,1841,1280,1555,1625,1827,1438,1400
"COG4615",0,58,18,19,2,0,145,993,1,107,22,43,21,75,3,28,186,23,2,3
"COG4618",0,0,0,0,1,5,0,0,6,0,0,0,1,0,0,1,0,0,0,3
"COG4619",3,74,18,13,8,2,119,729,0,579,21,35,81,66,9,14,84,63,4,2
"COG4623",1046,915,1676,649,101,1065,1349,885,814,345,1721,139,479,1495,701,1605,1802,1243,1628,1712
"COG4624",5358,4736,3768,4660,2326,4575,4816,3548,5607,3534,4032,621,4365,4916,3496,3509,3959,4804,4439,5088
"COG4625",60,195,58,54,49,260,451,865,17,47,63,41,63,278,346,50,590,111,26,17
"COG4626",836,1105,367,1237,534,1537,1421,1551,1502,422,1842,192,1191,791,935,208,1586,978,1542,1165
"COG4627",0,0,2,0,0,0,3,0,94,0,2,0,0,17,2,2,9,1,1,6
"COG4628",1,3,0,0,0,0,5,0,0,25,0,0,1,0,2,0,27,1,0,1
"COG4631",3,2,1,3,0,0,17,0,2,12,0,0,2,3,0,4,0,3,0,0
"COG4632",1872,2456,1975,727,378,1130,985,80,1364,1287,3313,127,1244,816,1079,842,2626,1316,1116,1091
"COG4633",21,84,3,44,51,54,180,3,179,1152,2,1,121,40,13,34,0,112,33,103
"COG4635",31,54,50,6,20,12,61,560,26,74,165,28,29,53,34,15,70,33,14,49
"COG4636",100,161,199,792,183,290,509,335,285,722,295,58,641,433,196,231,109,228,132,158
"COG4637",117,27,1406,343,88,188,531,6,422,225,6,754,567,752,637,270,308,377,75,94
"COG4638",1,65,20,10,0,0,106,938,0,287,5,12,4,21,2,12,25,8,2,4
"COG4639",7,44,13,6,23,14,90,307,465,110,4,30,79,1,28,6,61,16,28,40
"COG4640",0,17,3,13,31,0,53,0,6,902,2,0,54,48,3,1,0,0,1,61
"COG4641",554,1186,2133,2148,205,933,317,1,1023,21,29,89,604,1474,514,588,222,80,708,186
"COG4642",775,1035,968,575,2076,585,750,8,450,655,1293,1675,309,880,1695,965,1405,774,995,819
"COG4643",23,95,31,44,8,5,5,0,55,2,7,101,60,244,30,4,370,42,22,26
"COG4644",66,326,170,16,23,6,139,195,2,351,20,43,96,156,15,97,50,9,12,72
"COG4646",10869,8971,4565,18426,13266,13237,6425,2798,14567,4808,6903,5556,9253,7062,5782,20867,1091,12846,9734,5525
"COG4648",0,5,0,2,7,0,2,0,0,64,0,0,2,15,4,11,77,1,2,1
"COG4650",13,120,21,26,9,8,121,1133,12,135,35,16,25,102,9,14,28,33,2,16
"COG4651",58,135,111,20,14,12,127,1189,72,151,54,37,31,193,169,26,142,42,3,29
"COG4652",21,3,1,17,4,7,7,5,20,743,24,6,102,4,5,29,0,8,1,27
"COG4653",311,146,93,498,392,318,275,1133,553,254,815,70,75,250,388,52,94,166,245,165
"COG4656",3199,2201,1782,2887,2300,2907,3383,2342,2747,3163,1626,2374,2467,2771,2945,2571,2054,2747,2702,2400
"COG4657",1474,1315,1045,1516,1465,1444,951,670,1668,578,325,423,369,485,439,375,345,391,450,483
"COG4658",2416,1754,1846,2743,2020,2439,1660,1181,2266,846,1370,1607,2038,2060,1965,2322,1677,1954,2129,1867
"COG4659",1533,1366,1476,1666,1730,1488,1242,744,1281,572,1316,1314,1153,1496,1699,1582,1417,1221,1318,1446
"COG4660",1748,1648,1512,2250,1794,1934,1139,771,1853,646,1230,1485,1572,1639,1706,1693,1364,1529,1652,1518
"COG4662",11,37,4,9,4,14,0,0,18,0,4,3,12,26,8,14,8,4,6,13
"COG4663",90,3,3,14,9,12,13,0,61,15,0,1,6,13,46,26,12,71,24,47
"COG4664",85,2,3,21,18,24,26,0,62,13,0,1,5,11,41,35,22,37,26,57
"COG4665",40,2,2,5,9,10,12,0,40,4,0,1,4,8,20,15,1,19,13,35
"COG4666",1585,686,310,1380,550,513,564,1107,464,464,276,190,505,428,658,746,190,675,421,497
"COG4667",1436,2128,1957,1709,2216,1637,1588,1134,1862,1706,1374,2262,2104,2143,1907,1908,1614,1856,1906,1316
"COG4668",30,93,140,60,66,27,190,817,12,327,192,118,315,431,25,107,438,435,184,156
"COG4669",8,70,18,6,2,2,80,850,1,4,50,32,6,28,8,8,13,21,1,13
"COG4670",325,589,71,259,204,88,634,1782,418,399,173,98,207,325,236,104,494,526,95,169
"COG4672",5,21,1,28,6,0,28,830,0,26,2,17,23,800,15,66,8,16,2,0
"COG4674",24,34,224,3,0,38,1,0,0,2,62,0,37,1,0,21,89,0,67,25
"COG4675",174,0,2,1,1,12,1,0,38,1,25,0,4,21,458,0,0,70,0,5
"COG4676",127,47,3,13,3,0,54,631,0,3,16,38,7,51,232,5,13,14,1,1
"COG4677",817,365,1859,1400,1562,689,904,408,924,69,4674,5123,1744,4433,4733,3935,2652,2885,3102,2665
"COG4678",0,13,3,7,3,0,0,4,0,47,226,15,1,0,0,2,2,10,0,0
"COG4679",22,88,26,35,101,192,2,128,339,185,21,41,227,5,73,65,1,139,36,38
"COG4680",24,100,86,26,248,28,20,108,15,0,333,569,83,135,113,157,394,171,54,174
"COG4681",0,20,4,4,0,0,17,193,0,21,13,14,8,103,13,17,92,23,0,9
"COG4682",0,46,17,7,4,0,84,918,1,55,26,45,12,65,2,18,19,24,3,1
"COG4683",0,8,3,1,1,2,124,1,0,0,1,18,4,3,1,7,1,8,0,2
"COG4684",76,366,84,345,322,170,318,375,176,1283,163,21,380,137,71,152,88,164,81,222
"COG4685",2,67,15,12,2,0,122,928,0,13,26,44,20,76,4,6,19,22,1,1
"COG4687",7,11,7,27,44,10,85,12,12,1263,5,3,119,23,4,2,1,68,7,120
"COG4688",0,3,3,0,0,0,0,0,0,0,2,67,13,50,0,0,1,33,0,9
"COG4690",1912,1971,1595,1834,3297,2347,1697,386,1710,3705,1464,4113,1890,2414,2508,1664,2204,2204,2294,2981
"COG4692",962,318,2545,1586,7924,1069,1412,95,677,126,3454,1901,696,492,4720,1308,947,949,2559,1157
"COG4693",11,19,27,30,321,41,112,55,18,169,31,10,19,29,10,10,6,121,15,20
"COG4694",28,1033,3907,46,71,517,100,0,862,247,1,6,24,298,104,26,625,225,751,68
"COG4695",394,278,170,1188,304,627,597,1105,536,286,1600,80,476,596,429,166,287,265,496,696
"COG4696",117,8,11,11,8,10,29,7,109,545,4,22,53,24,15,1,0,64,1,190
"COG4698",0,9,0,2,9,1,17,0,0,701,0,0,30,2,1,1,0,0,1,38
"COG4699",0,1,0,0,1,0,8,0,0,166,0,0,36,0,1,2,0,0,0,38
"COG4700",0,3,1,0,0,0,3,0,0,3,0,29,0,0,0,0,4,0,3,0
"COG4701",0,1,4,0,3,0,0,0,0,13,0,0,8,0,0,1,0,0,0,2
"COG4702",13,52,54,50,23,59,81,8,20,42,8,10,184,47,28,21,0,34,38,32
"COG4703",0,4,2,1,11,0,6,1,1,471,0,0,26,2,2,0,0,0,0,43
"COG4704",6,0,103,1,1,66,1,0,15,0,126,0,5,0,35,0,236,6,164,53
"COG4706",0,2,0,1,5,0,0,0,1,41,0,1,4,19,12,9,52,0,0,6
"COG4708",442,410,165,855,402,776,415,319,759,1187,134,136,678,424,312,327,82,470,402,236
"COG4709",24,25,13,85,37,27,141,50,37,488,53,10,312,157,35,138,16,194,68,128
"COG4710",0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",45,57,19,45,12,114,126,6,96,5,5,15,51,51,241,9,468,2047,107,44
"COG4713",166,246,188,401,149,348,355,415,703,1353,101,91,862,573,177,130,59,458,175,248
"COG4715",0,0,22,0,2,2,2,7,0,1,164,0,5,1,1,0,0,14,43,26
"COG4716",1630,1176,488,1946,928,2165,986,889,2238,2872,316,339,2704,1150,836,1059,213,986,1310,468
"COG4717",789,643,299,507,671,541,651,883,427,698,191,106,1224,222,239,238,125,512,450,209
"COG4718",5,20,3,18,2,2,6,849,0,4,4,25,2,640,2,5,9,21,1,1
"COG4720",542,589,143,442,570,608,629,275,567,2348,114,150,948,521,281,809,102,809,397,355
"COG4721",2,62,3,36,46,6,142,2,0,158,9,0,28,98,32,4,16,133,9,31
"COG4722",27,102,6,89,15,30,141,95,74,35,1,9,206,69,28,16,1,223,11,40
"COG4723",4,23,4,22,1,0,3,932,0,5,0,21,13,597,6,8,9,23,4,0
"COG4724",176,359,169,74,318,299,88,12,628,292,82,756,13,133,149,351,992,250,739,679
"COG4725",1146,271,79,732,163,587,336,395,892,175,192,104,679,361,198,163,97,692,223,13970
"COG4728",565,297,191,408,1123,518,218,100,613,219,341,586,406,348,1195,243,245,132,366,148
"COG4729",8,12,5,7,7,25,23,48,5,1,2,3,3,19,14,0,0,2,12,54
"COG4731",14,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,249,0,29,32
"COG4732",263,401,116,586,364,407,277,333,280,498,81,49,528,303,174,267,58,225,378,88
"COG4733",12,132,15,185,21,4,245,4421,5,103,12,184,49,2705,46,234,38,89,18,17
"COG4734",254,262,740,366,153,207,927,228,304,308,349,76,757,383,259,621,958,394,301,557
"COG4735",180,344,49,12,3,27,55,562,226,3,15,34,57,238,360,31,140,160,37,340
"COG4737",0,8,1,1,2,1,7,31,0,6,1,23,1,1,11,15,10,5,0,1
"COG4739",557,782,901,431,61,424,400,1,346,5,669,44,210,613,365,554,478,563,800,468
"COG4744",439,748,471,226,417,62,227,2,251,0,333,430,130,326,370,273,521,314,394,305
"COG4747",940,754,1367,742,227,608,932,223,952,388,922,79,576,748,559,822,655,621,1057,796
"COG4748",33,131,12,65,45,222,39,10,38,136,24,22,70,375,1072,3,12,251,26,84
"COG4750",567,1547,665,1779,880,1235,618,661,1146,1484,727,375,2004,1314,839,336,875,272,1216,295
"COG4752",55,91,21,21,71,12,14,0,20,106,21,14,60,63,71,38,116,12,20,70
"COG4753",12406,19099,17357,16849,6419,16437,23045,12811,20287,16934,30719,6097,15871,16058,13742,16341,23157,18190,21756,20906
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,0,0,1
"COG4758",0,4,1,3,13,1,26,2,1,632,0,0,19,1,0,0,0,2,0,92
"COG4760",30,1,91,14,27,1,0,0,3,0,30,0,5,0,0,0,0,0,1,18
"COG4763",8,45,12,8,0,28,43,398,73,52,2,12,17,18,1,5,42,39,0,13
"COG4766",37,96,13,11,5,11,97,484,16,4,47,17,9,55,9,15,13,22,6,21
"COG4767",951,973,476,1339,637,972,739,749,1462,1636,240,282,1816,848,758,482,225,418,538,398
"COG4768",1,2,1,2,3,1,7,5,1,497,0,0,20,3,1,0,0,1,0,18
"COG4769",562,477,322,703,373,757,342,308,777,359,176,140,861,534,446,565,209,439,535,258
"COG4770",37,24,0,98,82,207,172,0,28,141,0,0,75,77,7,320,5,232,114,0
"COG4771",7000,8376,10381,6664,3404,3495,6103,1284,4285,1296,12484,4137,2946,7537,6010,6808,11484,7313,7997,7962
"COG4772",2,617,71,268,13,0,56,2,34,1,369,17,55,206,8,18,618,20,2,14
"COG4773",0,27,3,8,0,0,43,396,0,1,22,53,13,106,28,15,257,28,4,2
"COG4774",4,106,25,29,8,1,207,1601,1,7,41,67,41,121,4,22,25,39,4,3
"COG4775",2211,2329,3476,1606,4853,2341,2500,2375,1524,526,3167,7575,1193,2439,4400,2828,3719,2435,2825,3386
"COG4776",0,20,31,4,26,2,14,173,1,180,0,5,24,18,4,33,154,6,2,9
"COG4778",62,37,33,23,8,18,48,519,30,83,30,2,14,124,43,60,72,29,38,32
"COG4779",1,37,8,8,1,0,72,701,1,48,9,3,12,53,1,13,94,13,3,3
"COG4781",2,1,1,13,1,0,32,1,0,980,0,0,23,1,1,0,0,2,0,62
"COG4783",95,199,368,45,184,61,152,1235,92,328,152,45,188,301,78,106,201,68,58,133
"COG4784",240,1251,110,351,9,195,257,1,157,1,187,43,62,269,88,328,689,62,224,112
"COG4785",0,18,18,3,18,0,15,191,0,89,5,20,35,18,0,29,163,7,2,16
"COG4786",510,887,415,1325,555,1343,419,1219,1463,106,108,101,709,804,649,562,339,186,699,334
"COG4787",2,35,14,6,1,0,43,535,0,24,7,7,7,41,3,8,82,5,0,0
"COG4789",12,73,8,6,2,8,9,2084,4,2,47,32,0,18,23,12,30,18,11,23
"COG4790",11,52,17,5,1,2,58,769,5,2,37,36,4,27,10,5,14,17,1,8
"COG4791",2,44,9,4,1,2,45,763,8,2,18,11,1,16,5,2,7,2,0,1
"COG4792",8,43,7,0,1,0,2,0,8,0,15,1,0,3,8,0,14,0,2,10
"COG4794",0,6,1,1,0,1,8,122,2,0,15,13,1,8,0,1,6,10,0,2
"COG4795",4,75,29,20,6,0,113,1143,0,81,17,50,40,108,9,29,146,24,3,5
"COG4796",229,215,181,36,174,78,170,1470,52,363,123,75,215,230,65,105,163,89,43,625
"COG4797",0,42,1,0,8,1,1,0,0,196,0,1,92,0,0,0,0,1,0,0
"COG4799",4837,4608,4932,4984,3801,3868,4364,1199,3200,1187,4864,3399,3410,4816,4206,4544,4345,4568,4842,4294
"COG4803",1,6,0,0,1,1,0,0,2,1,10,0,0,7,2,0,7,4,0,2
"COG4804",4469,2650,5084,4932,8920,3854,3068,1673,4531,883,4873,11633,2738,4370,7238,4344,2094,2813,3878,5155
"COG4805",904,1189,559,1597,522,1068,1340,1029,1459,1903,288,121,2098,1011,600,649,226,962,832,421
"COG4806",1026,1382,2112,1271,254,892,1238,1261,1225,251,1694,1962,806,1455,1725,1422,1630,1147,1240,1344
"COG4807",0,27,5,9,1,0,19,201,0,54,14,8,2,14,44,6,158,3,0,18
"COG4808",1,27,11,8,1,0,46,461,0,318,13,24,11,41,2,7,9,13,2,23
"COG4809",6,0,0,11,2,55,3,0,5,0,0,0,5,3,0,0,0,1,10,0
"COG4810",110,227,77,218,92,84,524,356,136,644,102,27,193,147,74,56,94,217,57,84
"COG4811",0,33,11,2,1,1,44,413,0,43,12,18,4,28,1,10,70,7,1,0
"COG4812",64,113,11,16,12,36,68,270,33,8,32,10,8,60,17,13,26,18,29,15
"COG4813",39,54,4,8,19,36,0,0,182,291,14,3,187,32,10,16,0,20,52,24
"COG4814",0,6,1,1,15,0,4,10,2,1833,0,0,62,15,3,1,0,0,0,37
"COG4816",125,215,59,202,100,98,476,574,81,604,88,33,234,147,70,72,138,244,74,54
"COG4819",42,78,5,11,20,12,69,323,25,8,47,32,32,121,15,28,25,253,73,22
"COG4820",60,208,40,110,45,24,171,605,16,405,85,23,119,146,40,35,110,130,14,72
"COG4821",174,122,62,24,28,85,62,28,65,8,130,6,129,154,26,98,147,98,132,118
"COG4822",1556,1553,2328,1894,807,1425,1544,418,2019,1456,1569,208,1927,2470,1136,1794,1544,1575,1362,1652
"COG4823",766,820,1737,951,2387,1002,1083,229,1237,870,987,3240,1340,1278,1269,615,907,821,568,1237
"COG4824",144,114,108,143,109,386,437,130,369,335,121,60,226,207,101,57,72,211,142,233
"COG4825",0,0,0,3,0,0,10,0,0,0,6,1,0,12,0,2,0,14,0,0
"COG4826",709,314,189,270,701,550,459,388,563,416,52,1768,970,177,576,479,411,604,579,683
"COG4828",152,355,695,266,23,78,271,1,110,3,849,11,101,117,155,182,452,153,192,205
"COG4829",0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,2,0,0,0,0
"COG4832",330,167,135,262,190,659,174,335,597,485,50,114,581,128,184,103,60,250,169,171
"COG4833",1549,4043,2087,794,174,792,2869,16,1116,54,7089,152,811,1951,1153,1642,6862,2411,2405,2106
"COG4834",10,121,7,18,72,142,1,4,105,49,38,36,41,20,7,81,13,18,43,82
"COG4835",0,3,1,1,6,0,5,4,1,358,0,0,30,2,0,0,0,2,0,39
"COG4839",5,10,1,1,11,0,13,0,9,382,0,0,22,0,0,0,0,1,0,35
"COG4842",14,45,4,32,203,31,13,103,55,125,1,0,60,6,45,0,0,3,0,27
"COG4843",4,0,0,0,1,7,0,4,13,1,0,1,1,0,1,0,0,0,0,0
"COG4845",1261,1200,1626,616,215,774,1251,417,951,157,2596,728,694,1171,4086,1187,1465,1062,1186,1765
"COG4849",3,0,0,0,0,44,0,0,13,0,1,2809,16,0,18,0,0,1,6,72
"COG4850",0,12,0,14,25,0,111,0,0,101,0,0,24,42,0,0,0,122,0,0
"COG4851",4,11,6,18,20,13,47,7,11,531,10,20,102,11,1,5,3,31,7,41
"COG4853",0,0,0,0,0,0,0,0,0,388,0,0,6,1,1,0,0,0,0,0
"COG4856",1297,1391,553,1902,932,1421,518,297,1246,2077,335,185,2151,1275,668,933,194,1394,1002,578
"COG4857",83,125,36,70,22,27,185,324,40,439,71,6,132,64,101,32,444,233,26,99
"COG4858",0,10,0,2,10,2,20,4,1,1192,1,0,52,4,1,0,0,3,1,85
"COG4859",60,112,56,138,66,50,12,7,154,13,11,29,120,159,34,83,26,66,100,74
"COG4861",1,1,0,10,0,26,3,0,57,0,170,3296,43,1,17,0,0,13,14,93
"COG4862",506,404,269,870,402,568,631,485,618,1968,103,57,1011,470,246,231,134,306,343,206
"COG4864",1415,1028,1707,894,246,837,926,10,937,153,1405,106,687,1639,868,1278,1345,1148,1259,1553
"COG4865",117,53,0,31,9,7,4,8,51,91,32,18,1,16,139,60,299,21,9,30
"COG4866",2016,1696,2418,1758,478,1243,1910,678,1645,537,1945,370,1511,1641,1023,1967,1711,2035,1967,2083
"COG4868",1431,892,374,1771,3132,2023,893,715,1527,2218,301,3084,1658,1077,2058,1507,473,1376,909,662
"COG4869",373,409,101,273,189,349,646,539,519,741,200,151,370,250,194,398,167,628,253,273
"COG4870",975,1706,384,1037,646,1370,969,414,1150,695,95,337,2600,1222,614,560,198,1474,1200,201
"COG4871",0,0,0,3,0,0,13,0,0,0,2,0,0,6,0,0,0,6,1,0
"COG4874",142,25,537,363,18,67,211,1,53,11,237,0,99,93,83,231,145,70,132,122
"COG4877",84,73,14,204,56,109,8,0,167,103,8,16,179,98,52,52,16,45,61,17
"COG4878",97,424,140,218,220,201,754,0,244,965,17,24,858,198,112,61,78,446,170,86
"COG4880",494,293,55,234,432,419,295,314,496,502,31,45,102,41,69,304,8,97,91,88
"COG4884",5,32,6,16,3,5,84,0,29,9,44,31,2,54,26,2,1,5,18,33
"COG4886",4390,2388,1689,2649,3739,2646,2068,1988,3843,1196,2824,7134,2086,2264,4586,2855,1863,3412,3267,4273
"COG4887",309,97,786,489,431,208,539,92,116,53,331,56,340,199,192,622,135,156,404,256
"COG4889",102,1234,369,227,165,904,23,2,73,19,457,73,96,45,78,53,219,112,306,671
"COG4890",0,6,3,1,0,0,12,77,0,1,0,9,2,9,0,1,12,3,0,1
"COG4892",0,0,0,0,1,0,9,0,1,109,1,0,2,0,0,38,0,1,0,0
"COG4894",296,324,94,132,196,423,222,75,552,434,80,82,525,135,205,252,12,336,319,164
"COG4895",6,1,0,0,0,4,0,0,10,44,14,0,0,0,0,0,0,4,0,10
"COG4898",12,5,28,65,2,12,4,3,10,0,34,16,44,7,1,0,3,28,25,39
"COG4903",7,0,0,0,0,6,0,3,12,0,2,0,19,0,16,0,0,1,0,0
"COG4905",2485,1431,699,3371,1252,2269,1446,1243,3421,1708,474,298,3526,2003,1135,1419,267,2121,1540,702
"COG4907",16,65,1,26,12,3,53,1,65,1040,43,0,40,11,150,0,315,122,2,30
