"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG3837",12,29,8,9,4,37,1,3,17,0,3,0,15,3,22,7,17,4,10,11
"COG3839",529,1476,1900,4995,1378,2932,2706,1609,3352,2194,1614,1770,2291,1639,3667,862,2270,2202,1419,1169
"COG3840",0,8,19,71,0,68,65,5,0,4,2,2,1,0,0,17,1,3,4,7
"COG3842",2797,2619,2909,3021,3300,2441,3605,3072,3354,2547,2672,3682,3064,3212,3086,1105,3013,2237,3221,3430
"COG3843",1121,1575,4075,1729,2776,10266,7202,2911,5734,3570,2821,2397,2663,1471,5703,1022,5494,4995,2315,930
"COG3845",400,1345,996,1139,1026,2018,1351,1001,2399,1265,1459,1582,1549,999,2752,321,2770,1296,1482,930
"COG3846",4,123,1,22,26,2,12,18,1,645,3,3,1,34,3,54,7,0,12,17
"COG3848",91,444,347,1407,517,42,660,354,881,320,693,216,969,303,356,82,696,477,855,134
"COG3850",78,256,229,297,24,223,437,37,3,12,200,100,32,80,76,215,4,52,71,192
"COG3851",48,129,86,101,30,1038,170,6,13,6,11,31,3,36,85,36,19,11,56,19
"COG3852",10,86,148,63,2,33,53,3,0,5,89,105,20,35,46,133,10,17,195,285
"COG3853",91,332,413,601,720,1964,740,525,886,1346,826,286,555,278,1201,128,750,523,499,139
"COG3854",173,379,416,434,538,1224,1080,525,1204,524,463,501,1213,411,1332,106,1261,1190,561,125
"COG3855",3645,4013,2992,914,4016,3090,3199,4628,3293,3897,3161,3510,3105,2922,2650,4123,2970,4002,3563,3299
"COG3856",24,80,31,477,46,52,17,35,2,581,128,23,95,4,79,27,118,120,14,20
"COG3857",191,650,614,1526,713,1377,1319,739,1292,2291,1544,1547,3215,1425,4572,526,4028,3685,1668,652
"COG3858",119,920,966,1370,744,2398,1703,876,1432,1021,571,708,903,750,2028,161,1339,1352,547,473
"COG3859",167,269,210,766,329,1400,483,263,664,336,368,161,429,247,748,55,495,527,428,66
"COG3860",0,9,6,92,1,38,3,0,0,1,9,2,1,2,0,0,2,0,2,7
"COG3862",72,240,313,115,185,161,297,213,340,262,256,324,297,248,427,108,300,269,377,175
"COG3863",0,0,0,9,3,0,2,6,1,1,1,0,1,0,4,0,0,1,1,0
"COG3864",1,65,27,193,621,6,7,6,9,21,128,49,986,29,19,2,63,38,41,10
"COG3866",2293,138,413,1,1493,23,610,2969,572,1,50,58,827,775,88,2082,128,64,59,134
"COG3867",2290,1303,1398,556,2332,259,1878,1890,3017,2990,604,1145,1478,1356,2377,2750,634,2016,498,1532
"COG3868",5,37,30,0,50,0,146,42,134,8,24,4,43,100,337,3,52,107,7,0
"COG3869",122,290,247,596,287,638,409,247,379,1439,142,361,319,208,472,50,484,565,190,93
"COG3870",51,81,85,716,35,151,67,80,113,151,86,193,136,49,194,44,123,72,56,101
"COG3871",25,485,594,299,43,220,299,41,286,35,453,541,149,668,303,56,392,110,542,1524
"COG3872",252,717,666,900,747,1806,1334,655,1410,1632,735,659,1095,541,1857,160,1175,1040,821,252
"COG3874",65,65,32,218,137,275,194,166,283,103,193,34,305,51,354,1,386,298,175,4
"COG3875",121,966,761,201,593,2216,279,486,275,2086,578,959,457,408,428,464,757,301,523,686
"COG3876",135,1109,1446,279,179,60,916,162,1232,28,1394,2129,435,819,1300,231,1517,777,2397,1973
"COG3877",9,59,34,54,8,44,56,4,44,7,22,111,11,40,52,5,100,15,71,271
"COG3878",22,3,57,1,50,155,152,2,153,11,50,38,134,52,359,29,49,33,37,8
"COG3879",67,157,126,1607,167,278,54,111,24,2246,564,103,379,29,346,123,513,425,81,80
"COG3880",70,192,105,402,151,366,206,140,169,803,65,173,181,116,226,13,368,308,103,62
"COG3881",0,100,0,16,59,0,0,21,0,504,2,0,0,0,0,0,0,0,0,0
"COG3882",56,324,256,231,118,2,494,250,683,14,353,799,304,273,1054,1098,258,359,167,2
"COG3883",164,116,101,203,93,566,183,159,175,71,226,27,687,176,717,59,530,511,154,42
"COG3884",1261,1664,1396,1655,1553,1420,1556,1255,1492,505,1497,1310,1812,1384,1372,1679,1549,1821,1171,1389
"COG3885",3,109,57,45,67,82,13,121,1,25,73,27,64,7,2,1,6,21,24,53
"COG3886",1167,1050,1330,3021,2240,2137,1806,633,613,3586,1655,270,1697,628,546,838,389,694,591,469
"COG3887",391,1629,1502,3486,2051,3610,2813,1865,2830,5045,1262,1278,2870,1101,3283,486,2715,2480,1396,485
"COG3892",2,11,28,1,1,4,24,12,2,5,35,0,8,3,1,27,4,33,18,9
"COG3893",105,71,429,166,49,0,68,6,1156,4,343,62,45,78,207,25,279,59,198,211
"COG3894",95,199,403,665,431,3944,642,446,644,221,773,205,838,310,754,113,745,648,190,143
"COG3895",18,1,17,43,0,17,48,0,0,2,6,6,0,2,0,19,0,3,2,22
"COG3896",0,0,0,0,13,0,0,0,0,0,0,0,13,16,1,0,40,0,10,0
"COG3899",23,193,33,19,8,273,63,25,29,1,118,63,35,24,42,0,28,40,64,1
"COG3901",14,6,19,207,41,0,43,42,184,0,61,3,87,7,54,0,25,16,11,0
"COG3903",0,0,2,0,0,12,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3906",1,27,3,473,10,85,5,16,8,23,11,4,17,7,13,7,6,6,2,7
"COG3907",0,0,0,0,0,0,13,1,1,0,10,33,15,0,2,29,0,2,0,0
"COG3910",124,864,466,285,285,736,566,475,575,247,426,117,404,128,678,533,301,1939,327,201
"COG3911",0,4,32,0,1,0,0,0,11,0,19,2,3,5,11,0,13,3,1,0
"COG3915",2,1,3,0,0,5,9,0,0,0,6,0,0,3,0,4,0,5,0,1
"COG3919",949,460,244,1379,107,24,329,149,194,7,727,82,924,334,263,37,586,242,359,214
"COG3920",53,303,236,1141,264,196,49,205,24,2498,477,289,150,81,23,124,158,55,105,92
"COG3921",0,0,0,0,0,4,8,0,0,0,5,0,0,0,0,7,0,1,0,0
"COG3923",0,4,22,72,1,43,75,4,1,4,9,6,0,2,0,36,0,10,9,22
"COG3924",18,1,12,63,0,40,50,1,0,0,8,3,1,1,0,23,0,8,3,15
"COG3925",16,10,55,79,1,89,139,12,0,2,29,11,2,7,0,56,1,10,6,43
"COG3926",25,253,358,49,9,22,34,9,109,25,129,2382,990,991,333,45,110,100,93,6
"COG3933",228,980,873,648,980,2104,361,612,141,10552,275,648,127,136,828,304,248,224,329,642
"COG3934",39,11,2,0,10,99,84,38,201,0,106,0,35,48,53,5,78,42,22,4
"COG3935",190,469,597,1379,520,2355,1266,596,1304,605,540,557,1344,543,1474,238,1204,1262,539,228
"COG3936",38,43,315,217,18,2,36,26,106,4,241,19,219,38,259,29,109,345,21,221
"COG3937",0,33,13,209,23,39,22,65,31,65,37,17,22,12,31,16,28,26,29,21
"COG3938",5,48,123,19,41,100,8,52,79,74,139,11,47,31,38,2,46,18,40,157
"COG3940",178,968,1370,883,488,1222,1008,553,749,2898,1337,799,366,747,788,153,690,570,1429,2578
"COG3941",34,249,85,0,0,5,658,14,27,3,322,0,14,21,9,4914,32,28,107,128
"COG3942",142,258,10,845,37,362,12,203,23,1276,378,28,89,16,14,120,18,58,35,18
"COG3943",5533,4574,3206,1217,3228,1693,3275,3492,3791,526,3607,2197,4188,6079,3098,5741,6110,4574,2505,2544
"COG3944",222,382,480,2714,1079,1778,1386,1051,1193,2339,990,557,1242,531,1309,152,1338,1249,484,273
"COG3945",0,34,36,42,43,122,10,14,0,492,57,0,0,2,0,0,0,1,2,17
"COG3947",35,89,33,10,88,1,138,51,135,2,79,48,82,82,121,10,152,101,155,42
"COG3948",73,345,287,11,89,94,252,53,224,35,86,208,193,137,140,163,190,176,222,47
"COG3949",28,468,199,302,161,15,121,92,194,401,77,180,501,92,174,84,603,425,147,120
"COG3950",2298,1503,2541,542,3420,2541,1633,1270,959,656,1228,1879,1917,1004,1178,391,1265,756,2028,1290
"COG3951",61,28,120,192,92,63,150,11,33,12,84,43,4,6,52,51,63,15,78,53
"COG3952",5,116,181,0,11,0,148,4,97,5,30,165,14,68,26,4,93,18,59,388
"COG3953",0,3,0,145,1,2,8,10,12,0,1,0,5,2,0,0,0,0,24,0
"COG3954",43,11,60,148,1,107,176,2,0,6,35,21,0,5,1,71,0,7,15,59
"COG3955",104,102,66,206,30,63,85,44,172,36,73,81,694,61,86,491,71,189,25,58
"COG3956",1195,644,615,401,1656,480,632,1052,631,1663,821,786,840,826,793,1674,835,620,1012,638
"COG3957",16,341,476,2194,552,287,1243,312,984,1712,968,318,1056,390,750,96,906,915,351,57
"COG3958",413,982,1247,1487,1691,3751,1644,1404,1997,879,1300,1014,1930,867,2022,247,2323,1617,1459,746
"COG3959",419,1030,1193,1396,1440,3528,1558,1400,1933,718,1233,1261,1775,839,2050,197,2435,1422,1348,859
"COG3960",30,15,51,66,4,92,119,2,0,0,24,5,0,7,0,71,3,12,4,67
"COG3961",0,1,1,0,0,2,3,1,0,0,4,0,0,1,0,23,0,51,0,1
"COG3962",112,234,227,0,317,87,98,214,123,2127,48,15,156,48,133,82,119,131,100,6
"COG3963",0,4,14,29,0,2,0,0,2,4,10,0,3,2,1,1,3,1,8,4
"COG3964",7,457,208,21,252,23,114,36,81,1352,154,325,52,149,77,146,178,70,86,176
"COG3965",10,112,24,621,87,231,31,65,151,9,6,13,152,10,42,4,39,12,15,2
"COG3966",4,80,3,1324,54,68,6,29,13,20,23,6,15,5,41,43,1,41,30,2
"COG3967",0,0,30,0,0,0,27,1,0,0,0,0,2,1,18,0,0,8,0,1
"COG3968",8756,5872,6425,2227,7382,4783,5550,8665,6320,1638,5798,7376,6102,7424,6297,10242,6031,6099,7834,5708
"COG3969",66,451,684,231,50,197,288,58,285,34,1658,2482,336,1065,1104,441,1837,787,2683,2494
"COG3971",13,22,88,261,6,102,233,4,1,4,53,21,7,13,6,62,3,5,14,51
"COG3972",100,221,29,65,297,1510,142,3944,42,2984,928,130,1280,30,12,31,87,46,184,81
"COG3973",77,1309,1120,3866,564,2104,859,650,1143,1806,1102,988,1788,825,1492,238,1527,1748,638,1299
"COG3975",0,29,2,0,17,0,11,6,0,1,89,87,36,19,16,76,0,0,57,0
"COG3976",28,604,521,824,147,13,195,208,329,41,174,253,138,145,254,126,108,179,229,78
"COG3977",30,2,30,61,0,45,62,3,1,2,48,32,27,68,0,100,57,9,37,114
"COG3978",17,2,17,39,1,23,38,0,0,2,15,2,1,0,0,23,0,1,3,18
"COG3979",0,154,62,67,57,54,109,78,51,1,38,83,38,67,1045,40,16,54,20,14
"COG3980",37,258,147,260,30,29,385,49,370,17,155,187,143,217,567,72,593,725,208,433
"COG3981",86,121,62,287,238,159,173,136,253,480,151,140,284,80,313,40,271,188,225,96
"COG4001",2714,2139,2686,1432,2416,5149,2358,1457,2623,5389,1774,2274,5,0,2685,554,2682,2935,2636,2825
"COG4012",0,23,28,0,0,0,0,0,4,3,17,6,11,2,0,1,5,3,10,4
"COG4021",12,13,27,0,32,0,5,8,88,133,1,40,40,12,38,0,12,11,5,45
"COG4032",25,366,406,291,90,7,57,41,45,33,70,40,43,206,330,3,50,124,386,143
"COG4034",26,1,2,0,0,0,0,1,0,0,0,0,83,0,58,0,18,1,0,0
"COG4043",1,0,0,0,9,272,11,3,79,0,108,8,145,33,49,0,63,132,10,0
"COG4085",1,302,71,0,6,0,0,11,0,1,2,23,1,2,12,0,50,31,0,426
"COG4086",27,103,180,966,274,1585,316,279,222,274,94,110,197,140,195,90,225,210,71,36
"COG4087",4,40,6,7,13,10,4,33,7,0,21,4,18,3,12,1,15,5,11,19
"COG4091",5,103,189,16,14,44,10,88,23,1665,27,13,7,10,13,9,27,10,52,65
"COG4095",3,4,0,0,1,1,1,8,71,1,0,0,4,1,0,7,3,4,2,0
"COG4096",1233,4846,3355,1390,1826,434,1560,5891,2234,4989,2576,2508,2302,1467,2358,3156,2951,5426,2906,346
"COG4097",0,279,0,896,1,1,5,8,2,15,1,0,18,1,0,24,0,7,52,19
"COG4098",14,70,6,976,13,216,8,44,15,40,8,7,23,4,16,31,7,8,6,27
"COG4099",944,716,410,416,989,639,487,1256,240,102,391,496,688,978,206,1495,428,1179,261,608
"COG4100",221,731,694,2526,931,1651,1524,858,1524,1844,719,644,1803,628,2017,215,1665,1380,779,269
"COG4104",5,21,219,179,1,3,4,8,37,0,19,18,1,25,42,4,7,9,7,74
"COG4105",59,133,127,144,11,91,139,18,48,3,76,52,27,23,8,84,11,34,56,101
"COG4106",12,21,46,50,2,44,42,14,7,5,60,42,14,8,21,27,8,46,34,30
"COG4107",2,21,183,41,9,79,90,5,12,10,15,56,19,18,10,53,41,8,25,64
"COG4108",3517,2954,2417,3528,4244,3009,3439,4062,3424,3007,2978,2274,3232,2834,2604,3974,2789,2625,2638,2257
"COG4109",0,30,1,43,7,41,0,40,5,22,33,0,12,33,6,27,0,3,1,2
"COG4110",770,10,71,0,2,7,0,1,1,0,15,2,2,876,5,0,21,970,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,14,31,1,0,13,0,5,24
"COG4114",19,3,34,73,2,46,113,2,0,1,22,11,2,2,0,63,3,9,4,37
"COG4115",97,623,570,403,188,381,209,208,608,376,1121,298,282,853,474,326,1002,443,1695,2081
"COG4116",16,33,4,623,17,135,4,36,53,60,7,11,21,3,29,12,8,1,15,12
"COG4117",33,7,35,126,0,61,91,3,0,1,15,8,2,4,0,39,0,0,6,51
"COG4120",360,978,1066,1519,1044,1981,1727,1406,1993,1215,922,900,1284,987,1915,444,1157,1376,1182,362
"COG4121",31,175,339,180,28,60,281,20,110,16,689,1042,116,399,418,198,497,305,1022,881
"COG4122",1165,1513,1587,1222,867,836,1387,687,1266,1335,1637,1850,1545,1122,1468,2379,1495,1751,1363,1326
"COG4123",1532,1661,1691,1944,1370,1976,1788,1261,1719,1910,1131,1771,1916,1312,1661,1767,1739,2090,1502,1250
"COG4124",3015,1008,447,1241,3209,16,1030,2814,2662,111,658,41,789,751,503,16,197,282,71,499
"COG4125",1,44,3,162,1,1,6,7,1,1,2,0,2,0,0,14,0,7,0,0
"COG4126",46,37,36,7,18,9,27,19,31,10,38,30,63,50,31,2,55,16,24,10
"COG4127",10,12,6,0,1,0,53,3,10,45,3,42,39,10,66,0,16,55,8,2
"COG4128",16,0,11,0,0,0,5,3,0,3,1,0,1,0,0,1,0,0,4,0
"COG4129",26,116,153,147,94,71,380,144,292,43,93,58,103,148,672,29,47,189,29,61
"COG4130",0,0,0,1,0,2,9,0,0,0,4,0,0,0,0,13,0,3,0,1
"COG4132",1,31,82,303,9,92,3,31,10,10,208,44,21,59,4,32,14,21,39,0
"COG4133",13,118,66,64,4,42,93,18,1,1,43,32,14,17,17,49,3,15,36,52
"COG4134",8,36,53,110,15,120,141,31,13,9,82,12,13,9,8,54,25,31,31,75
"COG4135",6,6,48,127,2,80,135,1,1,3,15,15,2,5,0,46,1,4,4,60
"COG4136",14,3,20,55,1,25,45,1,0,1,4,3,1,2,0,33,1,3,3,18
"COG4137",43,157,85,137,10,83,166,13,2,6,66,12,19,16,18,65,1,20,46,76
"COG4138",17,7,46,109,0,57,88,3,2,2,21,6,0,5,0,38,2,4,7,44
"COG4139",3,3,26,61,0,39,90,1,1,2,17,6,1,4,0,41,0,0,3,24
"COG4143",24,2,62,98,1,82,126,11,1,5,16,36,1,18,0,57,1,23,10,49
"COG4145",97,456,538,150,357,1047,197,131,249,1386,192,223,148,257,107,238,299,176,180,212
"COG4146",2774,1744,2209,896,2303,444,958,2981,1209,113,2399,2367,1398,2963,1068,538,1602,693,1540,2821
"COG4147",39,9,67,125,2,121,210,3,0,5,7,8,0,5,0,45,0,4,3,31
"COG4148",50,227,116,114,8,94,219,21,5,15,118,73,39,33,31,134,2,32,68,104
"COG4149",57,559,415,677,468,739,601,397,378,1146,105,102,106,66,133,47,61,89,132,58
"COG4150",19,5,30,81,1,66,92,1,0,4,10,7,0,23,0,38,0,6,6,47
"COG4152",56,72,105,365,59,49,183,16,367,1,951,261,863,234,644,176,864,477,344,576
"COG4154",98,120,132,228,108,391,92,129,157,476,138,118,178,110,163,33,177,147,63,84
"COG4158",31,115,214,63,182,1184,457,152,488,368,72,261,167,266,411,75,222,159,53,116
"COG4160",47,17,78,172,4,104,153,12,0,10,29,14,6,5,0,84,1,18,9,98
"COG4161",24,5,38,104,0,62,120,4,1,1,12,10,3,1,0,59,1,12,8,62
"COG4166",663,1575,1000,6236,2324,1663,3572,2151,3088,7886,2564,489,2023,1151,1992,539,1647,2125,2746,701
"COG4167",10,0,12,36,0,28,38,2,1,1,16,12,3,2,0,52,1,22,9,56
"COG4168",27,6,52,131,2,84,96,7,1,2,15,9,4,3,1,54,0,20,2,49
"COG4170",23,5,32,83,2,63,100,17,1,5,27,10,3,3,0,50,0,19,9,39
"COG4171",5,6,25,79,1,43,77,18,0,1,17,8,1,3,0,44,2,25,1,27
"COG4172",84,206,231,901,60,243,246,60,154,348,316,156,100,142,194,106,159,207,143,101
"COG4174",28,2,39,88,4,75,108,5,44,1,14,9,33,52,0,45,38,9,22,43
"COG4175",92,748,1269,563,42,233,449,85,376,36,534,1746,104,909,353,233,765,198,1273,1679
"COG4176",62,567,974,391,47,145,318,69,303,38,353,1300,87,603,290,163,560,108,998,1379
"COG4177",212,1018,1134,1072,772,930,914,723,1027,2616,324,354,380,225,466,125,458,225,384,218
"COG4178",71,240,456,162,248,65,183,132,43,1548,73,156,136,122,75,145,88,100,129,220
"COG4181",3,21,69,95,23,126,112,4,3,703,183,24,9,4,15,45,61,15,34,39
"COG4185",1377,841,654,184,1445,748,272,1044,588,28,288,746,1050,317,472,40,803,1084,258,751
"COG4186",30,249,342,626,98,598,164,102,407,482,927,397,163,386,1186,52,693,284,181,66
"COG4187",8,121,144,9,22,5,53,40,85,277,135,221,64,49,108,48,23,31,33,103
"COG4188",1,25,41,0,0,0,2,2,14,5,21,8,20,7,6,0,53,2,28,9
"COG4189",28,100,272,22,360,2390,346,241,172,1492,76,62,118,65,155,17,58,250,134,78
"COG4191",778,238,164,14,38,8,19,32,151,2,189,673,41,122,394,26,386,154,996,144
"COG4192",0,0,2,0,0,22,3,0,0,0,3,0,0,0,0,1,0,3,0,3
"COG4193",27,77,36,54,123,173,134,160,249,35,105,158,1822,554,784,27,873,726,281,46
"COG4194",1,0,4,62,1,24,6,0,1,2,47,1,4,0,2,0,4,0,0,0
"COG4197",5,2,0,4,0,3,17,0,1,0,1,0,0,0,15,7,0,6,0,0
"COG4198",2252,1921,1932,473,2156,1534,1590,1597,2168,411,1815,2286,2411,2023,1993,2612,1982,2386,2063,1981
"COG4199",20,51,0,149,20,23,0,17,2,12,12,1,8,4,4,40,3,39,2,273
"COG4200",35,84,48,53,58,1064,116,98,81,108,88,43,111,62,174,13,129,195,166,35
"COG4206",14514,10550,9106,3798,11220,1152,5104,8955,4707,5228,3663,3206,2332,3902,1916,4569,2916,1875,4366,4724
"COG4208",26,75,192,101,176,1608,666,241,423,243,128,133,181,131,236,96,169,183,103,43
"COG4209",137,268,428,1477,560,998,961,654,1622,343,2207,1206,1776,1557,5363,195,1422,3666,1797,302
"COG4211",128,390,448,682,664,1598,940,756,1296,352,472,384,1383,494,1073,118,753,926,552,257
"COG4213",87,316,233,233,267,2781,331,224,475,968,213,173,221,208,610,229,245,136,158,299
"COG4214",76,159,125,216,104,1446,286,124,194,755,174,89,117,84,384,170,87,91,59,178
"COG4215",54,11,74,166,2,132,177,8,2,4,37,16,5,5,0,83,0,22,10,88
"COG4219",369,925,661,749,958,4588,2388,1124,2145,1052,794,957,1381,1320,3803,388,2675,1969,889,343
"COG4220",72,17,79,47,26,34,97,1,1,2,8,15,6,7,0,32,23,0,48,14
"COG4221",1394,1299,1161,577,914,210,659,724,402,403,1123,1141,861,853,447,1801,896,1017,918,1150
"COG4222",766,259,238,23,1202,57,81,669,21,1,9,42,476,717,23,1635,21,19,14,3
"COG4224",54,121,130,495,213,245,403,183,377,182,57,40,99,59,123,12,66,85,71,14
"COG4225",2779,5951,6213,1268,2468,718,4777,3100,4559,792,6755,9517,2314,5965,4434,13221,5527,2621,7842,13592
"COG4226",498,85,31,94,119,57,97,560,144,63,71,31,235,327,193,31,58,82,48,185
"COG4227",3964,1006,1084,532,643,280,1229,135,1010,610,599,736,258,1662,731,372,1056,696,1567,1782
"COG4228",0,6,5,10,2,5,12,3,2,0,21,75,1,0,33,69,1,5,47,1
"COG4229",0,0,4,0,0,4,8,0,0,0,3,0,0,0,0,7,0,1,0,0
"COG4230",6,5,24,32,0,48,61,12,0,0,27,12,2,2,0,84,5,99,15,69
"COG4231",225,1595,2063,427,611,250,1320,449,2601,191,2591,2128,2638,1227,2449,441,3026,1046,2356,2245
"COG4232",3205,2882,2115,510,2080,203,1276,1784,1614,32,2303,1373,1958,2210,803,4886,1252,2605,1710,2699
"COG4233",1,262,95,1,6,5,71,4,25,2,57,33,31,18,43,66,1,42,42,34
"COG4235",50,432,173,228,13,157,326,35,4,15,115,72,56,37,74,139,0,63,142,177
"COG4237",18,21,99,39,9,20,65,14,25,5,32,53,5,43,35,67,97,54,42,79
"COG4238",6,2,9,32,0,11,21,1,0,0,5,5,1,2,0,18,3,0,2,25
"COG4239",22,4,37,78,1,57,106,4,40,3,17,10,28,22,0,59,43,15,20,19
"COG4241",42,62,129,1,95,6,18,129,30,385,124,111,92,56,50,72,61,54,72,90
"COG4242",1,3,0,49,0,5,5,1,0,0,10,0,5,0,7,0,0,1,0,0
"COG4243",0,1,3,283,9,38,0,12,0,601,143,11,5,0,0,15,0,0,12,0
"COG4245",2964,263,265,49,8,49,71,46,87,1,54,98,166,2649,190,21,153,1737,31,25
"COG4248",50,214,70,149,5,110,165,19,113,1,42,21,566,98,33,69,76,86,41,77
"COG4249",1815,1707,359,191,151,2,57,251,239,1,118,108,509,30,167,197,16,739,36,9
"COG4251",0,0,0,0,0,1,27,3,20,5,0,2,23,3,1,0,0,1,1,0
"COG4252",1,63,9,0,6,1,18,1,3,3,0,9,114,5,368,1,9,82,6,29
"COG4253",4,3,12,3,3,36,10,6,0,0,16,0,0,0,0,2,0,17,1,1
"COG4256",1,0,4,8,1,0,4,0,0,0,7,3,0,0,0,3,0,3,0,14
"COG4258",1521,194,307,0,68,2,23,30,67,2,61,71,38,17,7,67,0,45,76,38
"COG4260",882,236,593,779,722,1221,1240,567,1629,612,751,816,1344,553,1797,186,1066,1084,680,120
"COG4261",483,468,707,100,49,114,110,59,153,30,263,585,52,283,142,68,329,76,264,512
"COG4262",0,94,5,110,0,85,4,0,0,7,0,7,19,3,37,1,6,0,15,46
"COG4263",0,0,102,0,1,0,0,18,0,0,2,0,1,0,0,0,0,0,0,8
"COG4264",71,33,18,2,0,55,239,8,2,14,21,14,0,1,0,16,7,25,15,58
"COG4267",19,47,215,520,204,1569,470,247,273,1342,384,278,236,126,311,131,130,444,121,66
"COG4268",637,90,34,338,228,42,299,639,277,383,989,125,446,369,669,13,394,1711,206,525
"COG4269",60,11,56,221,2,130,169,2,1,4,37,13,2,6,0,75,0,0,7,125
"COG4271",252,852,17,15,37,487,107,23,247,0,45,2,28,36,280,18,89,60,96,33
"COG4277",122,1097,1405,595,669,224,2393,809,1804,593,1884,1898,970,1095,1831,428,2055,1167,2165,1676
"COG4279",4,308,4,2,21,27,3,17,2,7,125,32,476,51,26,27,29,1,119,24
"COG4282",32,10,0,0,6,0,2,0,2,0,0,297,3,0,26,0,0,0,2,0
"COG4283",90,137,111,21,270,551,370,122,345,71,126,58,288,169,255,19,304,515,137,20
"COG4284",96,205,303,487,293,133,1037,514,852,1087,365,95,1182,329,1040,56,1450,1288,214,15
"COG4286",85,193,204,355,363,2,649,345,348,195,188,164,474,137,241,5,216,464,303,3
"COG4288",1,6,1,22,0,0,1,1,0,11,10,10,2,1,0,6,23,4,5,11
"COG4289",1750,1286,1547,424,585,176,1446,1828,2389,432,1784,2224,969,2442,1604,770,1585,867,1926,3037
"COG4290",0,0,0,0,0,0,3,0,0,0,10,27,6,0,1,23,0,0,0,0
"COG4292",0,85,12,559,6,3,67,22,3,29,168,98,6,60,41,18,4,1,28,747
"COG4294",0,1,2,52,0,39,1,4,13,1,7,2,177,56,47,0,15,145,0,5
"COG4295",34,122,53,1019,1228,2,224,637,249,76,83,214,914,539,486,24,71,148,59,24
"COG4296",35,165,61,92,34,20,54,84,244,93,177,59,82,57,269,5,228,68,122,19
"COG4299",1613,1555,2325,690,354,124,1028,173,1000,61,2698,3091,509,1482,1244,394,2544,1270,3999,3505
"COG4300",0,53,4,113,3,13,12,23,0,20,1,3,0,3,1,19,2,24,3,14
"COG4302",27,71,94,76,36,94,97,35,33,13,85,86,99,14,52,50,112,17,72,51
"COG4303",51,133,149,104,41,137,176,63,58,41,110,117,180,22,124,68,174,28,79,75
"COG4310",0,0,0,0,1,0,11,0,11,0,3,0,0,4,0,44,0,352,10,107
"COG4314",1,15,28,0,8,0,15,5,0,4,34,0,14,1,15,0,0,11,23,3
"COG4316",0,1,1,1,1,4,5,3,0,0,0,0,0,0,0,1,0,11,0,0
"COG4319",1,0,0,0,1,2,7,0,0,0,2,0,0,0,0,5,0,4,0,0
"COG4320",0,5,3,982,6,111,0,30,1,5,56,0,5,0,0,53,2,1,8,3
"COG4325",0,2,21,138,3,40,91,0,0,1,21,0,3,95,0,34,65,0,0,3
"COG4330",0,12,1,82,1,34,0,0,0,0,5,0,0,0,0,0,0,0,1,14
"COG4332",1,165,13,25,4,9,28,6,39,3,125,56,15,97,78,4,49,24,77,571
"COG4333",19,36,32,1,109,233,143,61,116,96,146,11,93,67,242,3,271,124,161,0
"COG4335",7,161,35,13,5,9,36,5,25,4,131,78,10,37,29,1,22,9,90,581
"COG4336",28,27,46,109,48,875,49,95,64,32,81,43,193,38,95,21,118,69,69,42
"COG4354",71,584,454,314,87,0,772,179,812,13,1522,1153,275,545,1421,61,1991,868,1599,716
"COG4357",0,5,1,64,14,446,3,2,1,1,9,15,1,5,3,4,9,3,3,3
"COG4359",0,3,10,17,0,1,1,0,4,8,8,0,3,3,2,0,5,1,7,1
"COG4372",37,263,192,555,309,35,12,201,13,1803,126,52,69,30,9,26,25,24,27,23
"COG4373",0,3,174,3,2,0,1,0,2,3,20,20,8,1,0,0,6,5,16,116
"COG4377",37,78,155,113,163,573,534,121,442,66,128,80,148,243,377,16,189,237,94,26
"COG4379",0,36,12,20,1,9,14,1,2,2,70,82,7,0,19,95,7,11,45,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,15,0
"COG4381",0,7,2,5,1,4,9,1,0,0,7,5,0,0,14,27,0,1,0,0
"COG4382",0,13,55,4,0,0,0,0,0,2,10,8,4,2,0,0,5,3,0,0
"COG4383",86,117,616,8,54,0,28,42,280,13,138,40,63,431,277,578,284,58,766,81
"COG4384",0,3,1,3,2,1,3,0,0,0,6,58,2,0,2,53,3,1,24,0
"COG4385",68,137,105,9,5,71,169,6,103,23,54,92,120,40,78,89,157,54,35,34
"COG4386",2,36,23,19,3,11,20,1,4,8,78,114,3,4,65,70,19,19,63,1
"COG4387",0,9,83,0,0,0,2,3,54,9,10,0,3,2,1,0,12,1,7,32
"COG4388",0,100,139,0,16,0,215,0,103,24,27,0,8,11,53,0,73,47,11,5
"COG4389",0,0,0,3,1,0,11,26,1,3,1,0,1,1,0,3,0,35,1,0
"COG4390",1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,9,0,0
"COG4392",1,35,2,24,14,19,9,5,13,8,11,0,12,2,3,8,21,11,7,2
"COG4393",26,13,103,384,15,131,9,54,2,1071,203,40,9,1,0,43,0,15,23,21
