"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG3772",79,192,189,111,28,467,217,73,594,147,196,170,71,60,98,58,1,86,45,98
"COG3773",914,1133,129,1169,1364,333,1547,1267,929,1240,327,1801,2534,2422,697,2064,305,718,357,914
"COG3774",1256,1478,1662,1603,1317,748,756,1040,1137,1160,2745,1034,1428,479,680,1239,1725,1646,1605,796
"COG3775",1170,847,1866,845,1071,1641,964,770,841,1256,2818,908,658,1228,2082,815,1857,800,1854,867
"COG3776",0,2,6,0,1,71,0,4,122,0,26,28,0,3,1,1,0,1,8,0
"COG3778",0,1,73,31,9,0,18,13,127,9,0,4,10,7,1,18,0,20,34,0
"COG3779",0,0,11,1,2,158,1,22,69,0,0,23,0,3,1,0,0,0,10,0
"COG3781",0,3,13,0,0,81,3,13,82,0,52,74,0,4,4,2,1,0,15,6
"COG3783",0,5,15,2,1,137,0,15,192,0,70,53,0,7,3,0,0,0,13,2
"COG3784",0,5,12,0,4,176,1,31,213,0,36,57,0,2,0,0,3,0,10,1
"COG3785",0,1,21,2,3,154,2,33,233,0,27,52,0,5,3,0,0,1,15,5
"COG3786",76,52,14,124,178,3,76,154,107,197,28,321,166,86,94,46,21,33,34,104
"COG3787",0,42,53,46,24,204,0,35,283,84,53,74,43,5,11,12,3,71,37,42
"COG3788",0,6,37,2,3,204,2,37,271,0,41,88,0,10,2,1,2,1,21,5
"COG3789",0,5,29,1,4,178,1,29,332,0,42,61,0,1,0,1,1,0,12,0
"COG3790",0,3,18,1,5,117,3,27,206,0,41,47,0,1,2,0,5,1,6,1
"COG3791",0,1,0,0,0,0,3,7,16,0,51,4,1,6,0,0,0,0,11,13
"COG3793",0,0,6,0,0,0,0,7,68,0,32,1,0,2,0,0,0,0,3,11
"COG3794",0,0,0,1,2,0,8,7,0,0,3,6,0,0,1,0,8,0,0,0
"COG3797",3,3,3,2,2,0,12,1,3,1,2,1,21,40,1,77,8,4,18,16
"COG3799",1,4,6,7,0,0,4,8,3,2,45,3,37,16,104,23,12,139,11,0
"COG3804",63,79,25,244,178,43,224,139,97,110,25,160,361,176,26,541,31,48,78,92
"COG3808",1791,2104,2995,2374,2404,1213,1225,3330,1404,1473,2116,2006,1535,839,1628,1931,3377,3229,2644,2564
"COG3811",0,1,4,2,1,0,2,2,22,4,11,8,3,4,0,0,0,0,5,2
"COG3815",3,2,7,12,11,0,0,6,1,16,4,11,14,82,3,13,8,2,15,16
"COG3817",32,170,3,80,14,206,301,85,160,50,65,116,34,244,86,90,49,66,51,60
"COG3819",8,115,1,43,11,64,213,48,103,25,65,75,27,170,51,42,31,53,27,37
"COG3822",111,200,342,105,176,8,176,99,134,71,188,54,238,115,163,448,393,254,152,398
"COG3823",2,116,78,148,87,0,2,20,17,185,44,35,72,1,29,63,6,155,188,161
"COG3824",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,3,18,0
"COG3825",138,71,32,90,60,0,18,151,15,121,20,13,69,29,29,146,0,41,27,125
"COG3828",2,11,0,0,3,0,0,4,0,3,1,0,4,1,2,18,0,4,0,1
"COG3829",986,1008,2063,1113,940,1509,1275,544,1913,1720,733,347,237,399,399,208,532,408,420,561
"COG3830",1406,1555,1897,1554,1740,745,896,1312,637,1356,1740,1255,1259,951,1174,1243,1465,1896,1892,1603
"COG3831",313,185,285,86,168,849,9,126,835,52,362,237,89,94,260,47,15,151,222,172
"COG3832",0,0,1,0,0,0,1,1,13,0,6,3,0,0,1,0,0,0,4,1
"COG3833",1140,1000,77,705,618,640,1148,759,1283,670,261,1672,1979,2178,712,2214,320,499,478,374
"COG3835",257,212,107,178,185,444,412,225,871,160,256,580,350,111,296,293,79,265,241,270
"COG3836",72,194,144,160,47,477,182,119,558,521,240,252,58,48,182,62,19,177,332,193
"COG3837",1,47,190,9,3,0,0,4,23,4,25,3,20,4,3,2,0,59,3,164
"COG3839",1968,2121,966,2142,1923,1644,3021,2381,3317,1950,1374,2674,3718,2721,1624,4442,850,1649,1630,1629
"COG3840",0,2,32,1,5,154,5,48,294,0,70,68,0,2,2,3,5,0,13,2
"COG3842",2631,2679,2716,3092,3310,3428,3469,3520,3247,2719,2674,3552,3039,3076,3199,3640,3364,2806,2678,2735
"COG3843",7290,3745,1422,3882,3785,1617,4016,2986,3882,6495,2728,7155,5778,6899,1490,8116,1709,2361,2825,4166
"COG3845",919,1877,789,1957,1377,302,2364,1446,1177,1753,721,1384,2649,1883,1010,3343,491,977,1497,1905
"COG3846",1,2,1,6,3,95,1,4,46,204,399,7,4,25,29,12,427,16,3,44
"COG3848",113,506,356,712,662,266,551,238,496,605,133,620,374,1055,310,846,292,291,699,317
"COG3850",0,114,245,131,50,914,122,224,1337,46,223,457,78,18,71,9,19,86,198,104
"COG3851",6,59,80,58,42,338,51,245,661,82,197,162,237,40,105,176,63,24,36,18
"COG3852",13,156,134,74,89,536,27,89,552,30,172,158,48,16,34,23,21,52,84,152
"COG3853",176,230,172,202,245,136,525,185,221,197,605,712,1211,1502,266,1349,664,329,805,609
"COG3854",861,802,269,936,1022,206,1286,796,759,709,336,1072,1365,1317,422,1465,267,462,462,699
"COG3855",3318,2867,3398,2980,3037,2901,2979,2949,2218,3016,3490,3195,2671,3212,2955,2563,4240,3467,3172,3109
"COG3856",10,16,69,24,59,193,5,53,17,95,103,15,82,67,5,165,188,14,118,8
"COG3857",2910,2310,1546,3255,3024,1526,4450,2608,2974,3263,2635,3808,4510,4698,1413,4537,1961,1581,1509,2234
"COG3858",1550,1096,307,1127,1045,453,2572,1171,1287,1303,534,1681,2039,3147,750,2116,556,716,566,1083
"COG3859",785,515,163,444,330,93,727,455,390,363,173,465,778,646,259,1041,214,200,376,401
"COG3860",12,2,2,3,2,0,0,0,0,3,1,1,0,2,1,1,4,4,8,5
"COG3862",176,313,52,335,144,163,546,281,323,343,145,294,429,568,235,449,102,179,249,217
"COG3863",0,0,0,1,2,17,25,3,4,6,0,2,7,25,1,7,7,0,3,2
"COG3864",100,20,135,98,15,26,69,36,88,42,3,6,9,22,10,11,15,9,43,18
"COG3866",319,391,73,241,902,1772,532,267,301,397,106,587,329,1663,2204,133,86,574,163,386
"COG3867",1194,1332,1568,1054,861,1688,1936,2029,795,1572,325,600,763,1200,505,899,705,352,191,550
"COG3868",81,74,0,73,31,0,6,65,56,135,7,160,337,166,101,213,15,49,28,26
"COG3869",442,198,295,317,483,210,245,240,242,474,403,413,466,357,225,449,396,165,146,304
"COG3870",59,70,24,162,132,97,162,93,101,109,67,64,198,132,51,227,9,61,88,148
"COG3871",292,257,175,158,213,8,36,77,105,170,391,300,305,203,688,179,453,645,458,720
"COG3872",1320,1024,501,1146,1126,398,1621,1098,1113,1173,570,1347,1871,1636,562,1690,675,761,706,794
"COG3874",254,151,91,285,322,26,109,147,92,162,65,187,363,56,51,536,47,67,196,149
"COG3875",174,371,670,590,352,425,526,377,345,1246,505,279,454,515,408,575,801,417,587,586
"COG3876",828,1272,2239,1236,1647,38,141,598,408,778,1172,917,1251,313,839,1012,557,1868,1389,1570
"COG3877",24,182,104,130,31,0,20,11,95,106,76,62,43,8,44,37,114,177,21,43
"COG3878",125,24,117,108,31,12,4,71,6,244,69,149,344,49,54,221,21,66,49,65
"COG3879",21,40,156,51,270,926,17,219,42,370,232,52,324,232,27,553,279,47,550,48
"COG3880",360,116,170,177,177,110,118,147,145,270,239,217,209,180,118,218,193,92,67,168
"COG3881",0,0,0,2,0,68,2,10,0,0,102,1,0,9,0,1,3,0,2,0
"COG3882",374,1210,267,736,191,16,84,227,156,231,153,491,1107,138,297,729,38,545,363,254
"COG3883",161,121,10,221,237,178,212,257,61,466,34,190,696,589,170,624,37,72,215,131
"COG3884",1599,1510,1309,1658,1775,1012,1823,1927,1116,1587,1429,1557,1385,1525,1374,1748,1972,1822,1493,1535
"COG3885",21,11,27,59,2,0,23,40,25,80,17,15,0,14,3,2,19,3,73,72
"COG3886",2316,1036,755,739,959,2121,2236,736,555,1480,1289,1788,522,1361,622,413,1780,591,1635,386
"COG3887",2430,1978,1521,2444,1892,1641,4271,2124,2062,2447,1582,2789,3302,3780,1099,3675,1834,1208,1312,1550
"COG3892",0,4,22,11,11,0,11,18,55,15,74,16,1,10,2,6,13,2,31,9
"COG3893",44,157,901,304,201,15,3,32,53,332,394,63,201,30,83,366,14,697,334,619
"COG3894",781,429,165,640,703,211,1984,441,848,654,184,666,765,1517,293,1674,217,184,772,544
"COG3895",0,1,14,1,1,93,0,18,135,0,28,45,0,3,2,1,1,0,5,1
"COG3896",0,0,0,5,6,0,2,4,0,0,0,0,3,0,13,36,0,2,0,0
"COG3899",5,61,28,37,41,10,57,105,24,30,58,76,40,48,30,29,5,34,113,166
"COG3901",33,18,4,18,7,5,75,18,30,28,25,54,61,1,6,52,6,24,61,56
"COG3903",0,2,0,0,0,0,0,0,0,1,4,0,1,8,0,0,2,0,8,11
"COG3906",16,4,0,6,3,43,97,12,16,12,6,5,15,6,8,7,6,4,11,11
"COG3907",0,0,2,8,20,0,1,2,1,0,6,12,2,1,0,0,0,4,9,83
"COG3910",819,598,183,337,307,204,501,236,520,544,322,561,630,595,130,660,224,276,426,272
"COG3911",0,0,2,10,7,0,0,0,4,12,7,0,8,0,4,2,0,4,19,6
"COG3915",0,1,2,0,0,0,0,3,19,0,28,11,0,1,3,0,1,0,6,3
"COG3919",221,410,380,225,896,309,162,1343,112,585,372,332,286,49,312,698,40,520,731,959
"COG3920",51,73,316,87,30,678,60,108,37,280,149,11,10,103,25,22,156,45,157,20
"COG3921",0,0,1,0,0,0,1,0,21,0,53,13,0,0,1,0,0,0,5,3
"COG3923",0,5,30,5,1,176,7,26,214,0,49,67,0,5,2,1,4,2,7,1
"COG3924",0,3,7,2,3,102,6,15,162,0,15,54,0,2,0,0,2,0,8,0
"COG3925",0,2,13,0,2,72,3,14,152,0,89,134,0,4,6,3,4,0,22,0
"COG3926",2348,106,273,44,380,3,23,92,23,414,166,28,337,35,986,159,30,248,134,320
"COG3933",669,252,2249,105,260,2772,2209,374,833,1404,2492,361,813,2352,139,139,3077,139,275,344
"COG3934",18,19,0,174,41,16,7,73,2,13,0,96,61,0,49,27,1,38,104,335
"COG3935",1088,820,117,883,1031,446,2077,955,952,1305,372,1279,1493,1763,556,1308,304,528,541,913
"COG3936",297,216,76,31,23,111,189,111,125,7,14,37,255,1,39,138,25,182,235,7
"COG3937",60,28,4,35,97,29,176,20,82,46,36,29,30,79,11,37,15,13,42,36
"COG3938",6,19,22,36,17,11,28,4,12,16,54,8,39,66,35,44,6,31,138,51
"COG3940",1863,1526,1190,1189,859,931,470,536,498,522,1958,991,744,1720,759,755,173,713,1354,1692
"COG3941",2,23,94,2,31,0,146,84,215,116,6,695,7,17,22,98,0,213,295,227
"COG3942",30,8,0,2,4,570,163,8,17,5,11,13,23,98,16,55,0,2,355,38
"COG3943",3597,4170,2967,3000,5118,4043,2659,4237,2035,4699,3248,3279,3072,2002,6064,3568,4944,4571,3631,3130
"COG3944",2185,827,111,1065,874,656,1933,783,1169,1072,299,1380,1345,1566,535,1819,314,544,986,883
"COG3945",1,0,88,0,2,79,1,23,0,73,159,8,0,94,0,0,168,0,52,0
"COG3947",13,274,20,119,168,28,132,109,232,180,78,142,129,74,83,103,31,127,79,240
"COG3948",72,270,95,143,53,441,81,90,185,76,149,265,131,4,140,108,15,174,89,489
"COG3949",352,175,54,240,153,65,243,259,230,315,116,110,186,691,91,330,66,117,77,237
"COG3950",2866,1865,1537,1565,2093,221,1659,3007,943,2383,2407,1612,1171,1148,1009,1080,2351,1629,1208,1177
"COG3951",9,29,97,150,45,256,7,369,456,63,132,159,64,3,7,21,17,50,82,35
"COG3952",13,92,2,224,42,3,50,23,171,54,34,144,22,4,65,21,68,231,24,42
"COG3953",0,19,2,2,0,386,13,0,4,0,0,4,0,14,2,0,0,19,1,0
"COG3954",0,7,68,4,8,436,5,48,644,0,100,167,1,19,3,2,0,2,33,5
"COG3955",132,36,19,161,247,2,166,42,43,65,72,80,80,65,69,33,14,123,78,19
"COG3956",327,633,905,594,867,1037,586,1222,321,756,1389,619,797,334,853,802,1463,839,822,757
"COG3957",594,552,136,1277,457,599,1051,410,710,1075,82,1231,700,1903,378,411,136,414,977,572
"COG3958",2634,1708,1383,2004,1825,869,2608,1617,1444,1532,867,1691,2057,2880,866,2895,1075,1059,1315,985
"COG3959",2903,1808,889,2265,1968,769,2368,1460,1309,1854,842,1565,2051,2659,828,2660,1207,1000,1253,927
"COG3960",2,7,42,0,4,232,3,63,426,3,59,99,0,4,5,2,0,8,22,2
"COG3961",0,4,14,0,0,0,0,2,19,0,8,4,0,1,1,0,0,0,1,23
"COG3962",24,18,169,33,16,146,103,28,76,88,300,98,117,467,49,85,661,67,48,118
"COG3963",0,2,5,0,2,0,0,0,2,9,7,2,1,2,2,0,0,4,10,0
"COG3964",75,249,377,157,192,14,58,114,130,249,332,100,88,171,168,49,22,358,139,535
"COG3965",203,45,15,108,176,180,277,190,63,181,79,28,127,75,23,184,20,25,26,73
"COG3966",238,5,2,16,34,23,40,171,10,103,18,5,44,5,3,83,0,4,27,34
"COG3967",0,21,0,3,4,0,7,11,0,10,6,21,23,0,1,0,0,1,0,27
"COG3968",5524,5900,6320,6489,6390,5523,5959,6966,3765,5810,5447,5557,6321,4894,7442,6038,6389,7198,5798,5908
"COG3969",1732,1958,1909,1496,2723,412,224,939,1128,1438,1314,855,1140,603,1069,935,1195,1933,1662,2033
"COG3971",0,21,95,11,11,913,18,116,654,9,58,227,5,15,14,0,2,10,52,22
"COG3972",92,196,77,91,88,140,250,94,589,51,908,148,10,257,33,74,22,9,959,1877
"COG3973",3185,1454,856,1229,1152,1064,1685,940,1183,1351,1068,856,1468,1783,782,1259,536,878,1079,1647
"COG3975",9,0,104,120,20,0,26,10,15,2,2,9,15,5,20,11,1,37,84,1
"COG3976",206,170,44,334,582,106,644,208,344,291,107,208,266,147,152,227,80,182,161,426
"COG3977",0,22,96,23,20,699,13,112,916,0,139,220,0,18,64,1,2,7,41,10
"COG3978",0,3,15,2,1,106,2,16,145,0,35,39,0,1,0,0,0,1,16,4
"COG3979",17,48,8,52,5,0,143,47,154,82,9,110,1011,296,63,395,6,227,38,43
"COG3980",387,562,209,331,759,85,63,488,57,523,140,371,580,550,222,425,57,364,166,296
"COG3981",174,215,315,218,309,334,209,124,205,186,40,168,320,94,76,398,113,125,144,163
"COG4001",3696,2946,4432,2282,1959,1429,2787,1603,2316,3561,2772,2400,2772,4613,0,2775,3401,2509,1786,2767
"COG4012",0,3,12,10,2,1,1,0,3,8,12,2,0,0,2,17,0,14,14,1
"COG4021",30,52,12,57,2,91,143,11,147,121,96,6,33,1,13,44,7,94,1,34
"COG4032",3,67,12,44,33,3,128,61,25,18,31,60,323,107,219,99,11,209,63,220
"COG4034",0,0,3,0,0,0,3,9,0,0,14,0,53,0,0,4,0,24,0,0
"COG4043",5,17,0,66,25,2,25,58,0,80,0,13,50,0,27,138,0,6,111,8
"COG4085",0,9,0,0,0,0,3,118,0,0,36,0,14,0,2,11,6,25,3,2
"COG4086",378,107,43,302,186,203,858,98,342,291,112,320,207,863,136,201,98,97,97,137
"COG4087",14,4,11,11,1,35,63,4,24,25,3,5,11,19,4,16,1,5,16,11
"COG4091",4,14,435,14,13,334,8,36,22,199,79,12,13,309,11,12,644,34,25,56
"COG4095",1,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,14
"COG4096",1948,4094,1931,3527,3286,4827,1302,2998,2204,5456,3925,1559,2388,2977,1459,2025,4097,2524,2566,1542
"COG4097",0,0,62,84,0,22,1,12,8,0,3,5,0,3,3,3,1,18,1,0
"COG4098",63,9,2,6,10,91,181,26,56,14,10,5,17,19,6,23,17,5,11,18
"COG4099",484,468,261,432,417,292,489,228,326,479,687,485,213,298,993,450,294,392,363,564
"COG4100",1099,1045,624,1281,1345,639,1675,1071,1051,1616,714,1552,2076,1945,660,2166,815,609,740,895
"COG4104",6,39,17,12,27,1,2,21,18,10,71,6,41,2,26,2,3,47,15,94
"COG4105",0,24,110,154,22,357,37,85,510,29,126,126,7,12,27,12,18,48,75,146
"COG4106",412,8,42,16,7,150,1,22,212,16,38,42,23,6,11,74,2,9,61,10
"COG4107",5,16,52,10,19,161,7,65,280,91,71,81,20,18,20,10,7,44,20,42
"COG4108",2538,2698,3064,3261,2507,2891,3306,3786,2998,2724,2965,3432,2623,2604,2823,3308,3598,3009,2987,2590
"COG4109",6,0,0,87,2,1,45,2,4,2,2,6,2,5,39,0,0,1,36,5
"COG4110",0,1,21,3,1,659,2,13,46,32,36,0,1,11,908,80,1,4,15,42
"COG4112",0,0,0,9,0,0,0,0,0,1,53,0,1,0,33,3,0,5,0,0
"COG4114",1,6,35,2,6,229,6,34,355,0,114,106,0,4,2,1,2,2,23,6
"COG4115",115,156,398,155,376,73,188,65,141,425,357,223,534,384,870,615,394,469,1134,628
"COG4116",360,11,12,11,9,87,133,22,38,8,19,2,14,20,2,7,2,0,1,1
"COG4117",0,6,34,0,7,306,5,33,311,0,80,82,0,4,4,1,0,0,16,0
"COG4120",566,485,231,566,449,158,647,361,474,447,537,1679,1929,2244,992,2063,520,920,951,1102
"COG4121",334,497,982,548,529,637,146,279,1178,324,818,822,437,172,410,344,280,766,698,576
"COG4122",1447,1313,1393,1335,1472,1211,1179,1728,910,1367,1461,1392,1479,1396,1105,1118,1995,1533,1614,1301
"COG4123",1584,1354,1178,1524,1639,1313,1878,1498,1520,1724,1410,1805,1682,1942,1355,1731,1767,1671,1153,1440
"COG4124",2131,994,897,1332,965,1801,767,1001,187,965,1224,1041,1587,1042,2299,1634,945,885,2033,653
"COG4125",0,1,0,1,0,6,5,3,3,0,22,6,0,3,2,0,2,0,2,1
"COG4126",3,51,25,70,69,18,49,79,60,80,30,32,42,20,42,55,7,46,29,133
"COG4127",41,27,13,75,13,15,6,43,6,26,12,53,70,157,11,132,3,54,3,14
"COG4128",0,1,0,7,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG4129",115,195,14,148,164,221,374,269,49,54,61,381,661,102,161,484,118,135,91,103
"COG4130",0,0,0,0,1,0,0,1,25,0,27,3,0,0,0,0,2,0,4,4
"COG4132",3,2,60,61,5,53,6,11,99,5,22,4,4,38,55,27,4,78,206,20
"COG4133",1,18,64,53,10,195,19,61,237,16,16,26,5,3,5,1,0,5,11,13
"COG4134",2,38,52,14,18,281,46,62,686,8,131,130,12,60,10,17,20,11,72,34
"COG4135",0,9,60,1,7,327,2,56,550,0,60,135,0,8,5,0,1,0,19,5
"COG4136",0,4,17,0,3,162,1,20,224,0,39,47,0,3,1,1,0,2,4,2
"COG4137",0,40,122,60,7,366,50,96,502,18,81,156,26,10,18,4,11,30,68,49
"COG4138",0,8,36,0,1,263,0,39,356,0,36,92,0,4,4,2,1,1,16,2
"COG4139",0,4,24,2,0,168,1,25,303,0,41,85,0,6,4,0,1,3,14,3
"COG4143",0,7,38,4,6,167,10,46,437,0,81,119,0,11,20,2,5,9,17,8
"COG4145",277,152,502,278,173,605,337,368,693,511,163,81,33,108,77,105,175,87,70,50
"COG4146",2901,2547,2688,2215,1881,1996,1170,2005,1553,1700,1600,1013,1038,980,2937,718,2502,2528,2394,1772
"COG4147",0,11,74,2,12,452,5,90,677,1,177,220,1,8,7,1,5,2,34,9
"COG4148",0,78,154,124,37,377,47,115,616,65,96,207,49,14,31,5,12,50,112,78
"COG4149",425,417,421,444,174,703,987,250,850,355,440,620,374,1036,219,421,396,239,328,346
"COG4150",0,12,23,2,3,223,16,34,309,0,128,104,0,6,24,2,0,12,12,12
"COG4152",171,430,601,728,641,22,374,534,411,799,574,540,642,297,229,724,149,1067,947,607
"COG4154",130,61,136,94,202,185,363,82,262,194,165,111,158,214,107,162,223,61,133,70
"COG4158",252,268,65,302,199,146,658,383,288,251,70,445,393,886,270,424,40,154,77,199
"COG4160",2,13,70,5,13,439,7,74,658,0,147,159,0,9,4,2,9,2,34,5
"COG4161",1,7,47,1,6,289,6,52,377,1,58,112,0,8,1,0,10,0,10,2
"COG4166",1500,2404,2175,2271,1706,3925,2507,1698,5294,1047,1378,3651,1978,2362,1102,2711,1663,1332,2554,1640
"COG4167",0,12,54,5,9,319,17,59,416,0,62,123,0,5,2,3,12,1,14,3
"COG4168",0,9,37,3,10,283,18,54,371,0,48,102,1,6,2,0,7,1,17,0
"COG4170",0,9,36,4,9,253,19,56,384,0,48,91,0,8,6,0,11,2,25,8
"COG4171",0,9,24,0,6,161,16,37,267,0,38,69,0,9,3,0,10,1,13,5
"COG4172",169,160,84,146,48,480,121,172,712,101,179,245,185,73,149,93,47,148,324,299
"COG4174",0,7,42,21,8,292,5,61,325,5,85,110,0,6,49,2,2,21,18,111
"COG4175",1203,1133,1088,787,734,291,113,329,763,855,728,426,372,395,880,257,591,1245,516,636
"COG4176",813,750,835,635,523,136,79,223,461,539,399,275,302,326,606,171,396,842,362,457
"COG4177",311,764,731,1100,639,1295,1479,649,1173,1244,697,900,1337,1534,667,1932,528,805,1012,934
"COG4178",0,47,608,27,70,724,166,187,458,503,542,186,68,434,114,33,644,100,76,174
"COG4181",0,14,50,30,10,458,10,43,371,9,80,113,16,50,4,31,2,9,183,2
"COG4185",852,653,412,581,679,514,531,987,244,600,657,276,442,368,334,349,1110,619,292,342
"COG4186",700,311,1360,847,129,56,228,224,185,412,1144,152,1195,379,370,178,331,317,933,463
"COG4187",14,152,15,82,118,12,42,192,30,107,68,47,103,103,42,24,1,38,131,197
"COG4188",0,8,21,11,10,1,0,4,2,12,17,1,6,0,6,17,1,18,19,0
"COG4189",568,234,75,166,56,116,472,82,295,143,249,368,161,987,67,136,47,51,81,150
"COG4191",75,116,467,131,252,60,3,96,161,107,197,29,396,25,125,343,64,232,194,1124
"COG4192",0,0,11,0,0,0,1,3,25,0,23,2,0,2,0,0,1,0,5,1
"COG4193",901,302,18,633,1109,278,594,1063,411,1135,78,431,743,605,562,1101,187,237,98,132
"COG4194",2,1,1,2,2,18,7,0,19,0,0,4,1,4,0,1,17,0,54,2
"COG4197",0,10,0,0,1,0,0,0,15,9,0,13,10,1,0,1,0,0,1,0
"COG4198",1680,1654,1769,1711,2105,1304,1253,2097,950,2051,1599,1557,2037,1777,2054,1553,1908,2394,1805,1864
"COG4199",9,7,204,2,0,38,51,14,6,8,0,0,1,0,1,1,0,26,2,29
"COG4200",169,288,6,100,136,7,329,55,114,85,26,110,168,170,62,321,27,46,92,59
"COG4206",6979,9560,14092,8642,8206,8664,3457,8832,3605,8359,10574,4942,5969,3377,11765,5822,11699,10580,11321,11684
"COG4208",712,139,72,274,326,258,690,276,678,349,151,666,219,838,135,145,74,139,122,216
"COG4209",2268,3236,666,1752,2439,904,2948,2067,2313,2016,643,2981,5388,4707,1502,4423,971,1216,2236,1842
"COG4211",783,932,253,813,976,600,1406,941,1089,1013,117,317,360,325,160,558,87,135,153,161
"COG4213",324,231,219,99,103,495,1039,422,1143,312,281,334,605,455,214,1062,392,129,220,277
"COG4214",146,70,142,26,36,591,419,224,1029,81,180,289,385,248,93,455,370,27,162,100
"COG4215",0,8,62,4,12,425,9,85,637,0,174,184,0,12,5,4,10,3,39,6
"COG4219",2283,2066,197,1979,1537,543,2738,2318,1899,2121,841,2403,3772,2870,1329,4426,452,905,810,1526
"COG4220",1,6,31,9,2,266,2,17,228,0,100,88,0,2,6,8,0,3,7,1
"COG4221",910,890,1228,1038,941,1122,263,1119,620,934,813,637,450,324,862,472,1732,1107,1134,697
"COG4222",0,2,419,2,21,948,172,355,157,439,126,87,21,327,691,1,955,110,10,1
"COG4224",276,352,55,229,256,86,387,233,305,236,107,404,350,389,194,278,142,127,155,211
"COG4225",6930,8145,7274,5256,7137,319,2027,2996,2469,3718,7416,4811,4517,3908,5931,3773,3232,7257,6720,9078
"COG4226",32,155,38,92,64,25,151,75,156,113,62,90,183,17,329,189,41,55,67,171
"COG4227",959,1617,1014,1031,2745,14973,244,429,428,2462,3139,1243,764,381,1618,1057,1059,1120,620,321
"COG4228",0,0,88,66,15,0,21,5,195,3,1,12,28,4,0,14,0,21,26,0
"COG4229",0,0,5,0,0,0,0,1,8,0,21,7,0,3,0,0,0,0,3,3
"COG4230",0,9,67,8,16,689,33,88,699,0,150,171,0,16,4,3,24,4,26,23
"COG4231",1777,1861,2167,2606,3121,113,1300,1483,885,1896,1397,1369,2397,1347,1200,2196,810,2305,2586,2279
"COG4232",1038,1252,1698,1885,1259,1807,561,2097,1347,1150,1989,1247,804,299,2172,1016,2522,2732,2292,2382
"COG4233",0,78,119,130,11,0,43,42,53,30,69,75,45,13,22,5,0,66,49,517
"COG4235",0,110,296,183,33,697,61,149,898,35,129,329,82,13,34,10,37,61,108,75
"COG4237",0,19,27,94,57,159,12,29,200,122,27,66,37,11,46,51,14,49,33,46
"COG4238",0,3,19,0,2,212,1,21,234,0,30,56,0,2,2,0,0,0,9,2
"COG4239",2,5,33,17,7,288,8,46,383,0,48,101,0,8,19,6,2,17,20,109
"COG4241",0,25,164,67,35,96,25,50,29,295,129,16,44,186,58,32,213,50,131,62
"COG4242",1,0,0,3,0,0,2,15,2,1,1,4,7,16,0,3,13,0,11,0
"COG4243",3,0,0,0,0,227,1,0,0,0,0,0,0,20,0,12,0,0,139,0
"COG4245",0,35,27,79,48,2220,66,55,343,50,106,71,205,12,2629,453,20,11,56,135
"COG4248",0,32,63,161,65,470,36,78,798,22,83,182,30,8,107,6,26,56,41,148
"COG4249",2,110,131,104,459,84,328,818,19,706,119,50,466,52,86,197,73,518,328,604
"COG4251",0,13,0,6,89,0,6,0,0,87,0,6,1,0,1,1,0,1,0,4
"COG4252",1,10,3,1,492,0,21,1,8,4,7,15,383,13,6,218,0,5,0,135
"COG4253",0,3,8,3,0,0,4,7,115,1,228,10,1,3,1,0,2,4,17,30
"COG4256",0,4,6,0,0,63,1,17,56,0,21,13,0,1,0,0,2,0,5,2
"COG4258",0,7,176,371,28,0,22,16,21,0,69,27,5,5,14,13,21,45,62,182
"COG4260",706,809,248,1165,1009,1216,1911,739,908,909,344,1219,1795,1803,560,2064,595,529,747,847
"COG4261",896,547,676,628,416,15,69,161,152,379,621,114,139,274,292,92,348,407,250,501
"COG4262",0,0,7,0,1,0,0,0,1,0,10,2,41,12,3,0,0,0,0,4
"COG4263",0,10,0,9,0,0,0,53,0,54,23,0,0,0,0,0,0,1,2,111
"COG4264",0,0,1,7,8,0,1,12,1116,0,176,228,0,20,2,3,2,2,21,30
"COG4267",365,322,39,196,127,491,1055,124,321,181,82,465,331,601,120,126,117,139,393,309
"COG4268",410,202,174,220,294,1182,678,165,752,481,528,902,694,341,374,434,1421,305,955,513
"COG4269",0,12,61,3,7,409,4,83,762,0,72,163,0,6,6,2,0,0,38,0
"COG4271",75,434,3,37,19,9,99,88,69,227,238,100,285,157,35,232,2,84,41,16
"COG4275",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0
"COG4277",1645,1643,1262,1856,1879,283,1732,1239,1162,1207,1467,2387,1814,1841,1080,1723,723,1708,1889,1802
"COG4279",97,14,247,256,5,50,191,28,57,24,5,4,30,2,54,11,1,39,118,1
"COG4282",4,15,0,7,0,0,0,3,0,1,0,0,22,0,0,1,0,1,0,0
"COG4283",101,104,6,56,56,16,251,64,143,98,231,359,268,754,163,178,64,129,134,301
"COG4284",627,536,1,485,804,477,461,1005,378,678,64,1088,1070,1406,354,1374,118,313,367,318
"COG4286",341,343,149,372,385,197,766,215,631,227,129,629,224,753,142,554,208,139,190,226
