"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG4485",2709,4294,4603,1495,3184,2949,1350,3806,2825,2448,1749,395,504,2328,1669,1096,4234,624,1601,2789
"COG4487",74,88,547,109,97,165,17,19,85,79,11,12,8,26,7,1,36,16,128,2
"COG4492",456,673,909,424,517,524,794,587,484,366,467,102,135,483,393,239,582,273,400,982
"COG4495",68,133,50,10,14,10,27,48,72,0,52,2,28,20,124,194,34,1,15,842
"COG4496",445,576,695,403,472,468,754,496,571,423,397,70,138,679,337,192,575,212,443,619
"COG4499",13,5,65,1,3,2,37,13,1,0,1,0,0,10,47,107,4,12,3,7
"COG4502",65,1,0,0,0,164,1,38,179,71,118,1,4,88,2,0,28,22,17,0
"COG4506",670,861,1178,501,604,542,867,675,639,441,453,111,135,549,467,309,734,327,528,995
"COG4508",3,11,0,0,2,0,0,0,7,1,0,3,0,0,0,3,0,0,0,8
"COG4509",1431,1706,2854,1284,1634,1331,1185,1987,1296,1405,1116,268,430,1379,1246,1989,1908,702,970,1998
"COG4512",6,12,59,5,0,5,11,4,5,0,24,1,13,12,95,154,126,6,28,56
"COG4521",91,213,87,173,119,51,59,15,495,45,77,75,34,73,12,800,51,60,38,42
"COG4525",1,72,6,90,0,2,8,2,225,2,1,27,4,2,5,378,14,22,1,9
"COG4529",1,60,1,59,0,2,10,3,248,2,12,81,43,14,4,1098,11,51,0,25
"COG4531",4,119,3,147,2,3,8,6,426,7,8,47,32,5,4,692,10,33,3,14
"COG4533",12,320,8,383,4,10,90,16,1168,14,14,149,84,10,9,2336,27,98,3,38
"COG4535",75,160,41,234,21,46,55,10,535,15,51,107,53,82,47,925,45,44,11,22
"COG4536",382,640,551,879,592,538,329,360,623,460,225,1047,1978,571,287,852,985,407,2035,791
"COG4537",1,1,111,4,3,4,4,9,15,14,4,13,5,4,3,2,5,2,7,6
"COG4540",23,41,6,116,6,7,34,14,71,17,54,103,44,43,14,12,12,21,43,7
"COG4541",17,1,5,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0
"COG4542",22,13,31,19,89,2,1,1,55,3,7,16,0,7,10,0,13,68,156,52
"COG4545",3,5,2,0,0,0,2,0,0,0,0,1,0,1,6,0,8,0,0,0
"COG4547",2,0,5,0,0,1,1,0,125,0,94,0,0,1,1,0,0,1,1,0
"COG4548",237,246,976,216,169,238,338,343,583,98,100,21,22,114,91,383,79,57,83,114
"COG4550",3,0,27,1,0,4,0,0,1,1,0,13,0,0,2,8,2,0,3,0
"COG4552",890,1144,1040,771,853,1227,1531,1142,785,1157,1266,179,115,1117,1431,502,686,774,356,1134
"COG4555",18,15,3,9,2,13,13,6,12,1,1,10,11,40,21,196,37,1,1,5
"COG4558",0,7,1,1,3,0,20,1,17,0,9,67,19,1,3,37,6,14,0,1
"COG4559",0,2,0,0,0,1,21,0,29,1,3,71,25,0,5,72,3,6,0,0
"COG4564",213,591,173,1,405,516,4,705,46,149,263,332,27,769,564,1,111,361,28,281
"COG4565",15,91,16,106,8,19,37,20,320,8,115,168,112,136,23,2320,24,124,14,41
"COG4566",540,209,260,8,430,247,185,6,76,14,567,286,32,217,143,0,126,144,61,48
"COG4568",1,35,1,69,2,2,4,4,204,5,4,24,15,4,0,355,2,16,0,8
"COG4569",4,159,5,413,2,5,39,10,543,11,8,61,28,8,3,944,3,24,3,6
"COG4570",144,132,85,146,42,228,237,138,366,119,110,79,25,84,72,467,92,128,57,61
"COG4571",0,128,1,3,1,0,19,1,528,0,7,39,0,1,4,46,0,11,0,2
"COG4572",1,36,4,39,1,1,6,2,147,3,0,4,12,1,1,216,3,13,0,7
"COG4573",74,411,238,759,98,141,905,118,1015,325,87,92,127,347,198,1613,130,74,221,94
"COG4574",3,56,4,76,0,2,5,5,246,2,3,35,17,4,2,395,6,21,0,6
"COG4575",3,167,6,206,15,19,30,3,658,5,21,72,40,28,8,1092,11,45,0,22
"COG4576",31,64,208,82,39,34,170,45,251,28,83,52,18,30,58,353,34,64,61,113
"COG4577",126,296,856,333,148,144,629,147,787,80,274,176,51,106,179,1082,128,211,199,524
"COG4578",2,63,0,74,7,2,4,2,243,1,2,26,7,4,5,333,4,66,69,5
"COG4579",6,262,6,185,2,5,23,11,880,5,11,93,55,13,3,1754,9,57,1,26
"COG4580",7,532,24,458,3,23,39,24,2060,20,46,366,185,41,12,4235,43,221,5,91
"COG4581",1,6,46,0,956,0,2,5,1,2,75,108,0,10,15,1,29,6,68,2
"COG4582",2,144,20,119,27,31,58,8,543,3,54,71,44,46,2,869,24,31,11,21
"COG4584",3936,2553,7872,5345,5413,3718,2376,7833,2555,2577,4230,1129,517,4605,1996,8121,5578,16772,18356,2140
"COG4585",985,1422,1837,463,2096,1037,634,1584,812,1273,1550,1007,1634,1225,938,675,1150,1154,903,1281
"COG4586",14,13,63,13,87,41,122,34,44,14,17,14,20,34,15,162,56,4,37,4
"COG4587",7,3,52,11,81,36,107,24,36,18,24,8,15,26,26,67,40,4,47,13
"COG4589",184,136,56,109,92,75,113,37,197,281,188,62,21,144,162,545,40,150,13,71
"COG4590",16,0,3,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,1,4
"COG4591",2389,1910,1150,2056,2129,2663,1721,2249,1864,2286,2023,6759,4769,2135,2604,1472,2705,3490,1757,1509
"COG4592",3,115,3,122,0,4,8,5,336,8,5,59,15,7,1,597,5,22,0,10
"COG4594",7,10,11,4,9,0,22,4,222,4,3,6,9,1,3,0,15,3,1,1
"COG4597",90,151,61,116,41,32,55,9,430,8,79,103,52,49,22,885,20,19,23,16
"COG4598",14,72,3,108,1,6,14,5,362,1,11,62,28,7,2,608,11,43,5,13
"COG4603",485,302,563,288,387,437,755,407,303,290,1405,278,262,1259,1139,1891,1266,681,635,748
"COG4604",15,95,232,23,111,7,36,130,30,3,63,21,5,29,27,273,130,9,5,141
"COG4605",25,157,214,26,168,9,47,246,31,3,35,4,2,15,8,74,29,4,1,39
"COG4606",18,114,255,37,80,11,54,161,47,5,44,9,1,29,34,251,150,5,5,148
"COG4607",7,35,76,12,37,6,21,46,6,3,52,4,1,28,27,193,97,9,3,112
"COG4608",1793,2088,3386,2194,1666,1883,3258,2035,3116,1825,2076,688,389,1869,1813,4559,1989,1069,1788,1929
"COG4615",3,205,1,238,1,6,23,7,644,5,10,74,40,7,5,935,8,40,0,11
"COG4618",6,0,0,0,0,12,7,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4619",2,43,1,43,32,4,4,4,158,2,7,50,34,9,8,704,11,23,13,19
"COG4623",989,1040,160,1010,1552,1723,829,1101,1124,1403,1085,276,132,1223,1560,867,814,2000,144,554
"COG4624",1936,1686,1820,1499,1291,1438,1825,1644,1163,1260,5292,1263,639,4234,4631,3551,4094,4539,2073,5790
"COG4625",114,209,29,207,44,81,85,11,778,31,411,186,39,30,38,870,176,58,35,31
"COG4626",969,1559,606,2044,6035,1983,742,1477,697,741,894,336,198,1040,771,1634,1127,468,496,1346
"COG4627",5,1,1,0,3,1,1,0,0,0,0,0,0,4,0,0,1,21,0,0
"COG4628",0,3,0,0,0,1,2,0,6,0,2,1,0,0,0,0,4,3,0,0
"COG4631",5,0,14,7,1,5,13,1,12,5,6,0,0,2,0,0,0,1,5,7
"COG4632",1520,857,728,2274,1216,1060,1440,974,508,1390,1453,127,121,1154,2728,69,928,1381,521,789
"COG4633",7,7,163,14,338,79,42,9,43,9,77,94,1,43,8,2,114,19,36,21
"COG4635",74,135,35,76,38,35,63,20,332,146,40,94,30,51,58,544,23,21,17,36
"COG4636",253,607,994,211,264,142,187,359,385,152,297,54,56,281,141,347,305,163,273,627
"COG4637",950,292,417,424,526,386,216,768,270,1189,566,155,787,1658,92,1,604,134,94,883
"COG4638",5,192,5,254,3,7,29,5,665,4,14,110,37,7,2,980,17,68,1,21
"COG4639",51,39,9,1,1,3,2,162,217,40,66,0,28,58,67,329,169,30,40,31
"COG4640",2,4,47,1,2,2,6,0,8,8,9,41,0,0,1,0,1,4,5,1
"COG4641",814,2586,2006,823,592,848,28,2156,976,934,960,14,86,398,732,0,1795,241,437,1149
"COG4642",920,659,490,757,896,1021,448,994,285,1370,820,1967,1697,716,1036,8,1299,1527,1520,857
"COG4643",186,143,65,216,23,32,104,11,925,2,191,7,111,84,7,1,23,12,19,6
"COG4644",15,4495,16,537,18,15,59,27,1540,13,35,11,35,26,21,179,34,125,10,9
"COG4646",11856,14794,8023,7463,7939,7656,20471,9904,6993,9945,10111,3272,5566,8969,7302,2825,11103,10822,5901,9775
"COG4648",14,3,1,0,11,6,16,0,6,0,50,16,0,1,15,0,2,14,1,1
"COG4650",22,183,1,209,33,11,50,13,657,14,50,153,15,26,30,1150,11,29,1,14
"COG4651",166,299,80,314,31,115,121,15,768,17,162,91,40,134,14,1238,55,58,16,31
"COG4652",0,2,46,0,119,4,76,2,1,2,4,1,5,5,2,3,0,4,2,3
"COG4653",449,214,231,54,329,503,265,576,299,82,349,235,67,343,179,1190,310,60,48,140
"COG4656",3124,2795,4039,2603,2427,2580,3589,2709,3028,2190,2691,2882,2391,2119,2561,2351,2368,2971,2325,2690
"COG4657",1425,1429,1417,1220,1418,1475,1815,1465,1079,1372,1381,1178,1320,1249,1382,662,1381,1509,1520,1504
"COG4658",2649,2287,2323,2527,2054,2310,3395,2204,1963,2133,2051,2046,1570,2123,2236,1156,2226,2254,1994,2124
"COG4659",1594,1530,1394,1475,1452,1611,1863,1511,1279,1428,1284,1399,1325,1381,1455,723,1600,1713,1633,1474
"COG4660",1990,1838,1755,1907,1798,1903,2771,1868,1340,1731,1591,1301,1503,1808,1946,793,1869,1804,1741,2072
"COG4662",37,7,37,0,7,10,26,8,14,9,19,1,3,37,5,0,6,19,6,2
"COG4663",129,18,27,10,36,70,38,38,36,14,46,0,1,22,41,0,12,43,29,18
"COG4664",131,18,39,15,39,69,50,26,26,17,60,1,0,24,43,0,16,46,28,16
"COG4665",46,3,25,5,25,36,31,18,17,7,21,0,0,22,24,0,9,25,11,6
"COG4666",920,525,516,796,582,634,751,1020,355,1052,759,170,181,689,751,1095,361,433,764,316
"COG4667",1665,2183,2421,1589,2158,1839,1555,2177,1693,1715,1594,1728,2257,1474,1944,1095,2208,1924,2278,2287
"COG4668",177,570,763,690,156,142,194,320,1808,166,131,362,110,71,62,2478,118,439,606,121
"COG4669",7,69,3,7,4,2,29,4,173,7,0,46,35,13,10,899,8,5,0,22
"COG4670",294,380,1204,550,164,127,394,188,1188,178,267,149,81,202,137,1757,95,138,111,286
"COG4672",4,135,1,4,3,5,31,0,219,2,6,65,20,15,37,831,8,9,0,17
"COG4674",33,51,1,0,0,20,32,0,19,6,6,4,0,0,10,0,7,26,9,0
"COG4675",1,29,0,1,1,154,4,9,0,38,1,0,0,0,2,0,23,0,11,0
"COG4676",1,98,11,134,11,3,12,7,363,2,0,37,37,3,3,601,5,11,1,7
"COG4677",2223,3881,2289,3293,3413,5173,3234,5370,2658,4381,2954,7545,5110,3685,2953,1208,2786,4419,4857,2844
"COG4678",1,36,0,142,0,0,0,1,152,0,0,33,17,0,0,2,0,3,2,6
"COG4679",33,60,29,20,89,140,106,80,181,54,41,18,42,124,29,140,96,64,35,121
"COG4680",34,64,67,142,249,24,145,61,164,167,198,130,587,188,209,400,140,36,165,408
"COG4681",26,109,19,108,12,10,7,6,366,2,5,64,13,4,14,580,8,21,11,11
"COG4682",6,126,5,122,3,6,14,7,591,11,19,47,46,9,2,876,20,33,5,33
"COG4683",23,1,0,1,16,0,28,0,1,0,2,29,14,0,0,0,1,11,1,1
"COG4684",159,240,565,112,122,78,231,106,276,63,130,39,25,87,148,398,98,88,126,866
"COG4685",2,196,4,217,2,3,16,6,623,9,0,52,42,8,11,992,4,14,1,18
"COG4687",5,11,184,8,8,22,12,26,34,16,19,28,3,13,10,11,8,2,21,11
"COG4688",0,13,3,4,0,0,0,12,105,0,0,77,26,0,0,0,0,1,0,0
"COG4690",2265,2110,1582,1874,2340,1976,1813,2390,1127,2262,2133,3824,4065,2331,2410,409,2005,2474,3297,1645
"COG4692",1756,1789,249,2056,1524,1896,967,2008,542,2113,1930,110,1910,1944,2088,103,861,672,2324,979
"COG4693",16,58,133,26,18,76,39,61,248,11,10,142,15,11,31,57,17,19,12,23
"COG4694",38,134,197,173,686,816,80,51,281,201,106,4,8,199,9,0,100,275,26,252
"COG4695",517,305,259,70,884,608,389,1175,447,104,271,121,82,508,383,1102,667,167,161,839
"COG4696",0,18,9,0,29,7,2,5,15,2,140,29,23,63,8,6,33,50,20,0
"COG4698",4,0,21,0,0,6,3,0,0,4,3,15,0,1,1,0,1,1,1,3
"COG4699",0,0,13,0,0,3,4,0,0,1,2,14,0,0,1,1,0,2,4,0
"COG4700",0,0,0,0,0,0,0,0,9,0,0,11,28,0,0,0,0,0,0,0
"COG4702",11,5,77,27,12,18,13,9,34,21,131,23,7,46,36,8,79,47,45,146
"COG4703",1,0,15,0,0,1,1,0,0,0,3,4,0,0,1,2,4,0,3,0
"COG4704",29,33,0,49,21,140,49,118,1,56,73,0,0,29,152,1,1,26,0,0
"COG4706",43,9,9,1,7,6,11,0,6,0,42,17,1,3,19,0,8,10,5,1
"COG4708",524,678,864,511,449,509,606,641,495,401,420,79,133,574,388,329,585,217,298,683
"COG4709",72,151,651,54,89,76,248,69,227,40,145,63,8,36,60,157,65,23,123,74
"COG4710",0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,0,2,0,0,0
"COG4712",27,19,43,540,34,213,38,91,121,107,103,1,16,65,96,4,40,7,113,27
"COG4713",245,441,540,308,534,229,104,115,517,499,400,77,80,256,214,372,184,176,115,510
"COG4715",0,6,1,2,2,1,0,0,1,6,1,0,0,0,37,5,0,49,2,1
"COG4716",1597,1847,2736,1297,1433,1035,2955,1573,1456,878,1040,251,327,1480,1427,827,1935,478,1023,1108
"COG4717",667,408,1017,455,484,366,531,684,719,724,406,150,109,495,497,866,538,274,372,1736
"COG4718",0,129,1,2,1,2,24,2,212,2,3,53,28,1,4,850,8,8,0,9
"COG4720",543,700,1177,394,629,517,668,760,433,381,382,123,146,349,380,263,523,242,291,767
"COG4721",9,1,9,4,259,2,12,6,1,2,3,31,0,10,5,1,20,4,33,5
"COG4722",140,9,19,33,145,76,33,65,442,27,13,4,10,45,7,91,12,15,5,46
"COG4723",2,136,1,3,0,1,30,0,281,3,1,55,20,4,6,933,11,13,1,19
"COG4724",287,512,168,218,474,834,6,401,64,1046,526,14389,737,549,92,9,5717,243,83,391
"COG4725",302,246,315,288,255,452,517,391,220,548,740,104,104,527,248,414,470,209,235,829
"COG4728",488,469,544,696,208,251,352,339,269,216,309,269,600,415,356,105,543,224,923,725
"COG4729",14,5,10,16,6,5,5,4,5,20,40,11,3,20,3,40,2,23,4,7
"COG4731",1,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,1,0,0,2
"COG4732",404,584,883,347,315,436,872,317,476,276,299,118,48,333,262,333,436,224,267,797
"COG4733",29,607,20,14,10,10,154,6,1446,6,87,516,180,68,113,4467,73,110,6,90
"COG4734",495,293,141,647,556,493,522,354,414,245,522,181,80,1039,477,226,454,164,155,921
"COG4735",2,121,9,87,4,180,16,26,383,5,240,46,34,201,190,621,34,173,20,34
"COG4737",0,14,7,84,4,5,9,3,40,0,0,81,28,8,2,27,5,10,0,2
"COG4739",466,262,63,584,815,712,485,652,81,498,601,154,43,587,759,2,362,752,44,235
"COG4744",366,54,100,538,313,296,172,278,61,289,411,25,439,396,483,2,189,385,508,281
"COG4747",823,315,594,737,1043,1351,664,720,467,900,740,347,87,852,759,236,822,1114,182,599
"COG4748",42,49,37,4,31,640,195,592,66,190,220,1551,21,45,495,11,70,12,53,76
"COG4750",872,1916,1467,894,767,953,1562,1293,812,1583,719,166,377,908,319,616,746,545,425,2543
"COG4752",38,8,23,6,45,39,68,28,12,23,30,48,11,10,35,0,30,24,50,24
"COG4753",15696,13574,15484,14921,18582,18446,15830,19103,12093,22657,18643,8808,6087,17812,20272,12758,15519,17401,6823,16808
"COG4757",0,4,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0
"COG4758",1,0,25,1,0,2,0,1,2,3,2,20,0,0,3,7,1,2,2,0
"COG4760",0,2,0,6,2,0,0,3,1,0,48,0,0,3,2,0,22,62,96,0
"COG4763",69,50,9,71,1,25,10,22,235,2,0,21,51,219,3,369,38,19,5,16
"COG4766",15,79,5,120,11,9,46,15,271,10,12,38,16,14,9,488,18,28,8,8
"COG4767",601,1330,1370,932,1112,763,460,770,948,586,293,49,102,170,225,270,333,122,197,616
"COG4768",0,0,6,0,0,0,0,0,1,0,1,4,0,1,0,5,1,1,5,1
"COG4769",631,748,884,411,541,491,691,653,565,448,426,131,134,524,433,317,707,255,369,963
"COG4770",61,241,4,51,349,15,0,1,3,32,20,21,0,4,4,0,18,1,50,0
"COG4771",5441,2798,1240,7262,7550,7261,4794,6270,3100,8883,8564,9517,4150,7212,7160,1272,5679,10226,3390,2524
"COG4772",13,29,2,157,65,6,74,7,509,69,40,19,17,109,56,2,19,102,1,16
"COG4773",7,185,26,234,4,4,20,5,713,8,0,72,56,6,4,1229,4,33,2,33
"COG4774",4,286,5,368,2,5,46,7,1060,13,7,129,59,14,6,1633,12,44,1,27
"COG4775",855,722,519,769,955,1055,521,832,846,921,2793,7243,7529,2568,2917,2343,2535,3691,5155,2035
"COG4776",4,58,22,45,1,1,7,2,134,5,9,33,5,8,2,175,40,41,4,1
"COG4778",13,123,1,152,7,63,120,3,361,24,25,33,1,5,13,189,9,23,5,3
"COG4779",4,94,1,174,0,2,19,0,407,4,4,60,3,7,1,701,7,15,0,10
"COG4781",0,0,1,0,0,0,3,5,0,5,0,39,0,0,0,0,0,63,1,2
"COG4783",149,305,79,272,122,131,206,15,791,56,293,255,42,116,118,1251,108,232,264,71
"COG4784",303,760,46,202,612,123,49,446,199,680,532,8,35,294,146,0,47,602,5,361
"COG4785",1,44,17,44,0,3,6,2,142,4,7,33,21,6,2,217,21,30,1,4
"COG4786",816,1784,974,1080,494,571,243,929,1123,742,888,132,106,704,443,1199,1718,289,386,1472
"COG4787",2,55,5,193,0,1,32,5,313,1,0,27,7,2,4,566,0,9,0,16
"COG4789",18,32,1,1,5,14,66,6,24,12,0,26,17,6,8,665,5,3,0,1
"COG4790",5,72,2,5,2,4,19,2,193,10,2,37,30,22,11,775,13,5,0,30
"COG4791",11,94,2,2,2,10,22,3,191,9,1,42,28,7,8,795,6,3,0,29
"COG4792",10,1,2,0,0,16,9,4,2,10,0,0,1,6,13,0,6,8,1,4
"COG4794",0,30,0,1,1,5,4,3,91,6,0,16,11,4,2,322,3,3,4,7
"COG4795",7,159,7,296,2,6,7,1,828,7,5,72,52,8,3,1138,15,34,2,17
"COG4796",105,247,39,263,84,76,167,81,890,38,230,238,69,75,170,1374,84,253,276,102
"COG4797",0,3,0,2,0,0,0,2,0,0,0,4,0,2,2,0,3,6,0,1
"COG4799",4773,3946,2773,5588,4367,4264,4229,4013,2180,4502,4711,3863,3356,4719,4775,1195,4188,4618,3285,3888
"COG4803",9,1,1,1,0,3,9,5,0,5,2,1,0,7,6,0,1,5,3,5
"COG4804",4051,2328,2028,4523,5245,3382,3637,3121,1923,3638,2801,9287,11571,3789,4101,1686,5988,4686,9241,7139
"COG4805",859,1434,2819,649,698,763,579,1104,1326,1033,887,228,118,876,512,995,1024,375,618,1072
"COG4806",1440,1364,694,1655,2171,1428,1347,1852,960,1556,1345,2358,1957,1507,1332,1255,976,1527,1222,821
"COG4807",0,38,0,43,0,1,6,1,114,2,6,13,7,1,0,221,2,10,0,4
"COG4808",5,72,3,90,1,2,7,3,294,4,1,32,24,5,1,451,0,6,2,14
"COG4809",3,2,7,0,0,5,1,0,4,2,140,0,0,2,0,0,53,15,9,2
"COG4810",51,120,471,117,41,71,206,81,372,69,106,59,26,68,58,338,57,103,103,227
"COG4811",1,66,0,55,2,1,17,6,257,3,2,22,13,10,3,390,3,12,1,7
"COG4812",27,63,6,66,19,19,52,14,169,20,20,41,12,19,15,253,7,39,16,11
"COG4813",71,17,31,17,49,10,12,29,60,15,34,0,4,36,23,0,47,3,17,6
"COG4814",1,1,25,2,0,1,3,0,1,3,4,2,0,0,1,13,9,2,4,4
"COG4816",49,124,444,165,91,73,230,70,551,54,120,152,35,71,54,579,40,108,120,80
"COG4819",37,119,26,220,137,60,118,35,452,73,63,72,38,31,91,982,21,100,46,71
"COG4820",34,138,273,183,35,36,144,38,688,21,60,106,26,39,35,620,28,42,63,77
"COG4821",97,18,133,47,278,87,84,224,10,165,143,7,1,50,64,8,14,38,1,3
"COG4822",1442,1098,1910,2016,2107,1979,2580,2019,1174,1517,582,140,73,632,405,137,500,749,303,495
"COG4823",1241,999,2260,674,1091,853,1598,1474,707,851,2950,2209,3267,1782,756,229,3125,1987,3126,2289
"COG4824",273,108,221,83,331,343,148,278,203,69,175,48,62,142,198,151,248,64,127,192
"COG4825",0,0,1,6,2,0,0,1,12,0,1,0,1,2,2,0,4,0,3,1
"COG4826",610,313,503,142,548,259,254,704,196,639,706,2405,1794,350,437,403,1511,193,1366,260
"COG4828",111,36,20,287,176,235,132,76,54,284,305,9,11,391,345,1,122,161,17,112
"COG4829",0,3,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG4832",241,275,648,227,527,185,586,372,260,273,81,11,32,78,107,111,139,33,74,180
"COG4833",2075,2518,60,2782,2826,1272,1612,1679,727,3709,2341,130,161,2994,5262,22,400,2005,193,1868
"COG4834",50,26,74,292,210,9,6,64,61,6,12,73,38,29,106,7,63,342,3,72
"COG4835",1,1,12,0,0,3,4,0,0,0,5,11,0,1,1,3,0,0,2,0
"COG4839",0,0,22,0,0,3,2,0,1,0,0,12,0,1,1,0,20,1,3,0
"COG4842",69,3,17,4,1,1,12,12,95,1,25,2,0,1,20,103,51,57,20,11
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,17,0,0,0
"COG4845",884,874,985,733,1617,1900,1649,1106,939,1253,1603,494,728,1500,1238,400,768,1965,300,1096
"COG4849",2,0,1,0,0,0,0,93,39,243,46,1877,2794,3,1,0,468,4,4,0
"COG4850",0,1,3,0,262,0,0,0,0,0,1,39,0,0,3,0,3,2,19,1
"COG4851",6,8,224,22,1,2,9,23,49,12,17,4,20,7,4,8,6,1,8,17
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4856",1165,1625,1839,1231,1290,944,1768,1212,1197,1009,1035,189,175,1065,1080,305,1633,567,1038,1029
"COG4857",45,35,137,21,60,45,178,78,127,24,74,24,8,39,98,327,16,43,37,19
"COG4858",0,0,41,0,1,3,6,0,2,1,3,18,0,2,0,6,4,0,6,4
"COG4859",71,50,54,95,70,65,187,281,71,122,137,7,28,117,96,9,47,71,34,61
"COG4861",0,264,0,0,0,0,0,76,8,342,47,730,1135,1,1,0,142,5,0,0
"COG4862",412,807,1340,365,303,294,386,585,487,265,379,119,49,386,223,500,541,165,338,1329
"COG4864",1202,886,273,1039,1411,1530,968,1314,447,943,1271,276,104,1118,1368,7,839,1991,282,568
"COG4865",6,1,5,2,2,7,9,2,2,0,0,76,21,10,13,13,20,3,1,33
"COG4866",1926,1367,1197,1828,2146,2238,1335,1652,901,1908,1777,460,361,1748,1893,736,1326,2100,611,1352
"COG4868",1231,1468,2587,1071,913,688,1652,1476,1085,1085,915,3077,3122,1118,976,794,1530,409,3213,1358
"COG4869",240,185,620,161,364,306,563,322,411,139,238,163,151,135,321,548,369,207,179,411
"COG4870",1421,1829,1773,555,1599,1745,424,1320,1081,516,606,173,310,686,734,459,1741,436,462,1225
"COG4871",0,0,3,4,3,1,0,1,12,0,0,0,0,2,0,0,1,0,2,1
"COG4874",225,47,31,502,137,161,172,46,58,267,92,33,0,191,88,0,118,93,14,59
"COG4877",52,121,158,94,63,53,205,89,104,118,51,0,17,125,73,0,84,21,77,81
"COG4878",158,312,1006,559,214,95,1847,180,219,519,197,110,28,232,113,0,252,38,142,153
"COG4880",382,495,965,127,265,352,542,375,320,345,78,12,30,69,64,107,112,38,84,282
"COG4884",4,34,0,6,22,22,12,9,317,39,8,1,28,39,0,0,0,23,0,13
"COG4886",3510,2646,1750,821,2037,2281,1451,3399,1483,3269,2002,5219,7103,2098,4090,1999,1637,2931,2379,1403
"COG4887",384,374,263,449,279,474,246,261,333,209,235,184,61,377,170,96,390,598,333,344
"COG4889",208,435,449,172,985,307,243,325,539,106,541,0,74,160,226,0,867,470,71,148
"COG4890",0,20,1,18,0,1,4,0,58,1,0,7,9,0,0,83,4,6,0,1
"COG4892",1,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4894",351,359,441,178,396,357,255,431,311,351,262,46,77,441,252,69,329,121,207,235
"COG4895",1,0,0,0,0,0,7,7,0,0,2,0,0,0,2,0,0,0,0,1
"COG4898",4,2,25,33,7,7,25,85,4,22,3,0,4,4,1,1,1,8,2,20
"COG4903",0,0,0,0,0,1,0,0,0,0,0,1,0,0,43,0,53,0,0,1
"COG4905",1693,2846,3342,1683,2248,1612,2983,2202,1914,1855,1426,355,289,1947,1366,1229,2228,645,1101,2055
"COG4907",1,14,41,5,5,1,10,3,3,4,4,27,0,14,9,3,36,6,64,5
"COG4908",0,0,0,0,1,1,7,2,0,1,1,0,0,0,1,56,1,0,0,0
"COG4909",7,26,52,16,19,8,48,11,110,4,66,68,5,20,57,368,37,64,50,40
"COG4910",5,29,31,6,8,7,40,16,78,4,15,21,0,10,12,85,6,20,7,20
"COG4912",1346,1062,1169,1383,1238,1520,1135,1341,754,1224,1292,1107,1111,1350,1411,364,1743,1038,1099,1538
"COG4913",630,861,1149,1922,470,2118,3979,672,1163,1120,824,225,136,829,498,327,681,425,696,570
"COG4916",0,0,0,9,0,0,2,1,0,0,172,0,12,15,86,0,18,0,5,0
"COG4917",58,193,341,203,73,89,205,77,610,66,100,84,59,62,61,764,43,87,113,212
"COG4922",20,14,12,62,9,8,26,13,21,1,1,2,23,23,3,21,9,11,11,24
"COG4924",1,1,51,219,74,151,90,47,5,44,163,50,8,9,13,0,36,82,25,82
"COG4925",117,51,21,89,219,301,190,56,203,241,460,62,45,197,387,32,71,207,83,115
"COG4926",472,90,90,47,29,54,211,280,1528,9,33,12,10,83,210,488,23,72,24,71
"COG4927",81,29,117,74,65,90,97,45,48,19,34,6,9,59,51,349,507,18,14,810
"COG4928",184,595,978,211,472,173,311,780,867,1013,319,23,4130,322,336,400,2417,115,47,713
"COG4929",58,10,3,80,33,12,43,32,13,147,91,7,1,75,212,1,25,45,3,48
"COG4930",477,414,1035,410,1830,373,562,335,205,84,608,64,502,1222,417,33,1106,531,586,471
"COG4932",3214,3325,5957,2767,5519,2830,2614,2834,2887,2098,3886,1146,605,2165,3019,6825,3177,1727,2248,6842
"COG4933",75,54,118,118,204,40,14,15,23,351,57,584,506,167,59,15,33,1,653,81
"COG4936",340,477,515,195,222,226,414,162,560,264,173,131,56,279,184,43,604,85,123,159
"COG4937",399,453,385,425,376,264,179,233,145,287,310,1482,2056,418,128,3,324,434,1647,509
"COG4938",606,619,257,290,124,402,113,388,118,405,153,32,2727,602,503,1,287,570,2759,632
"COG4939",4,1,24,0,10,5,8,20,2,1,9,0,0,3,7,13,2,0,0,0
"COG4940",10,23,31,23,18,70,162,70,33,79,111,102,31,28,90,1,51,72,27,27
"COG4942",599,364,84,684,457,719,540,631,587,755,861,3588,63,586,1232,764,815,715,89,238
"COG4943",9,383,18,379,3,20,54,12,1484,9,15,149,126,26,14,2552,15,142,3,69
