"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG4106",5,8,7,15,51,28,44,54,40,365,281,47,57,90,4,7,17,25,47,9
"COG4107",4,19,2,15,8,14,7,79,21,8,468,56,23,70,75,43,6,42,349,44
"COG4108",3215,3059,3360,2331,1726,2423,2877,2375,2814,1379,658,980,805,642,849,1055,821,880,691,912
"COG4109",4,1,3,12,0,0,19,19,3,50,6,0,13,0,8,8,1,1,16,1
"COG4110",2,1,1,1,0,4,1,127,8,0,1,15,0,0,7,157,6,8,6,21
"COG4112",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,12
"COG4114",9,1,0,10,13,19,15,55,58,77,677,50,33,141,9,0,2,12,98,1
"COG4115",199,460,588,654,1778,2176,405,601,649,935,261,1210,296,122,1819,323,525,1072,646,1005
"COG4116",21,0,61,91,11,2,17,11,21,163,12,11,16,2,13,8,62,31,44,8
"COG4117",12,0,0,2,13,19,12,2,81,79,664,37,44,16,2,1,2,13,77,0
"COG4120",2219,941,2040,2373,381,889,1818,2351,939,1050,604,666,1231,486,1439,866,1223,1708,1431,1146
"COG4121",509,752,321,669,458,927,563,452,546,224,1072,985,770,583,712,195,683,394,605,490
"COG4122",1397,1554,1301,1544,1181,1553,1225,860,1236,1746,389,1431,1335,1480,1389,1604,1382,1351,1226,1496
"COG4123",1625,1621,1703,1955,1395,1169,1474,1777,1406,842,1251,1220,1275,1123,1505,1799,1498,1571,1620,1749
"COG4124",294,863,2662,1173,1386,389,476,489,1012,37,474,901,1355,1871,1341,1821,2082,498,361,627
"COG4125",0,0,0,3,0,2,1,8,0,21,0,0,31,76,0,1,0,0,0,0
"COG4126",21,57,27,67,10,29,16,270,178,29,99,30,17,0,23,35,51,22,176,64
"COG4127",11,51,11,48,0,4,54,45,87,12,0,10,24,2,24,14,57,4,48,15
"COG4128",7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4129",110,58,87,56,27,23,25,21,51,44,398,17,78,210,83,90,82,89,82,52
"COG4130",0,0,0,1,0,0,0,58,0,4,1,0,1,0,0,0,0,0,0,0
"COG4132",22,76,12,12,16,3,128,4,106,899,87,53,40,163,4,6,201,7,5,15
"COG4133",9,18,2,3,13,39,16,35,47,62,445,68,33,4,3,2,21,11,72,1
"COG4134",27,9,13,29,50,44,91,146,126,80,1763,56,69,114,7,13,25,46,158,23
"COG4135",11,0,1,4,21,31,15,68,89,87,317,19,17,26,1,0,1,6,30,0
"COG4136",5,2,0,1,12,12,10,36,38,52,382,18,22,74,1,1,0,7,60,1
"COG4137",16,30,3,9,17,55,25,79,109,106,859,126,74,157,5,23,22,9,98,1
"COG4138",5,1,2,0,14,27,4,34,73,73,563,41,35,84,4,2,0,7,79,1
"COG4139",9,1,1,1,9,10,13,47,38,51,476,28,31,108,3,0,1,8,62,0
"COG4143",7,12,1,2,32,17,17,73,68,78,654,39,74,252,4,2,0,6,106,1
"COG4145",189,245,251,476,133,144,229,364,359,195,986,479,220,444,124,162,172,580,282,300
"COG4146",1615,2513,1224,1434,3260,2176,1301,842,1699,455,1384,2771,1758,2374,1699,1087,1240,2639,779,1546
"COG4147",13,3,0,6,17,29,36,102,95,136,1173,71,67,145,10,1,3,13,172,2
"COG4148",24,48,5,10,27,80,23,75,123,105,854,147,95,156,7,38,76,29,82,7
"COG4149",230,84,118,166,32,101,146,167,163,114,889,427,501,260,432,236,234,517,495,175
"COG4150",9,15,0,4,10,19,15,84,50,54,396,28,46,101,2,0,0,3,101,0
"COG4152",380,1103,1004,312,105,190,493,196,741,299,16,608,79,175,541,764,269,233,1019,876
"COG4154",107,60,161,239,108,146,239,429,142,239,509,144,103,161,90,127,230,120,295,177
"COG4158",179,133,501,333,40,74,139,126,171,194,394,68,324,160,264,125,157,199,91,224
"COG4160",19,2,0,14,31,31,20,73,109,152,1081,65,77,227,9,5,6,13,139,1
"COG4161",9,1,1,3,12,23,10,39,67,99,696,53,30,90,6,11,1,14,80,0
"COG4166",4738,1354,3080,2269,765,3134,2674,4716,2742,11729,6438,2181,2201,1296,2759,1923,2323,2894,2957,1671
"COG4167",17,1,2,5,19,24,15,43,81,78,635,60,62,101,3,6,2,6,121,1
"COG4168",9,1,1,6,16,20,19,29,79,93,667,32,37,148,1,4,2,7,101,0
"COG4170",11,1,2,3,16,27,24,70,60,65,583,37,45,109,6,4,1,9,86,0
"COG4171",6,1,0,5,10,14,19,53,39,73,145,12,13,29,5,0,0,0,24,2
"COG4172",251,141,163,212,45,155,187,116,249,1286,1061,87,180,324,116,53,355,69,234,161
"COG4174",12,19,41,9,19,21,10,67,61,79,570,42,52,114,6,0,0,11,135,31
"COG4175",702,1186,392,343,1829,862,904,734,840,283,391,1059,1729,1780,895,581,924,1036,617,779
"COG4176",627,877,317,281,1340,713,617,569,452,258,399,831,1213,1226,667,405,629,763,403,522
"COG4177",893,793,1006,1309,534,1276,1068,2068,1096,2556,2653,685,1042,958,726,1006,1263,909,1897,1370
"COG4178",25,100,29,31,192,152,76,153,439,115,899,549,119,21,49,140,15,96,53,89
"COG4181",29,8,5,12,17,19,43,141,111,1095,669,53,52,87,7,8,47,14,118,55
"COG4185",351,615,620,537,597,975,325,182,728,71,31,424,105,224,475,550,908,540,314,797
"COG4186",135,313,411,491,681,682,405,579,696,1185,64,1335,83,130,128,248,318,440,529,692
"COG4187",46,52,77,406,7,89,100,357,381,0,242,21,78,94,51,31,26,69,27,30
"COG4188",0,18,18,14,15,9,2,14,18,0,0,14,41,12,1,9,4,6,38,52
"COG4189",243,50,180,380,87,53,99,77,51,99,420,74,386,125,92,149,65,270,163,57
"COG4191",50,230,143,249,251,422,263,264,100,10,78,445,237,436,227,129,440,491,383,377
"COG4192",0,0,0,0,0,0,0,78,0,1,0,9,1,0,0,0,0,0,2,0
"COG4193",569,230,704,708,40,27,656,177,155,37,33,21,484,9,366,166,300,313,1729,890
"COG4194",5,0,1,7,3,0,12,21,4,29,1,1,3,0,0,0,2,1,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4198",1281,2377,2123,1854,1941,1549,2076,2235,1868,355,384,1828,1341,1455,1954,2241,1700,1652,1406,2022
"COG4199",7,92,2,6,338,1,3,14,123,20,5,212,23,723,4,21,46,61,9,3
"COG4200",140,46,86,104,17,38,78,89,58,82,0,7,118,4,172,79,91,47,52,123
"COG4206",3890,10621,4732,6314,13084,12328,10921,5796,9491,1004,1621,14072,6666,9762,9769,8758,8678,8976,4673,8793
"COG4208",510,150,449,257,15,59,431,162,252,189,258,76,461,150,347,248,264,284,332,163
"COG4209",2955,1185,4945,3508,2246,1186,1105,921,1883,718,1414,666,1962,458,2225,1876,2127,1947,5554,1407
"COG4211",1215,421,1322,1176,276,518,692,459,517,238,1185,248,753,539,608,384,493,923,844,718
"COG4213",363,121,489,492,131,236,494,346,503,1509,462,70,92,156,55,65,60,73,73,89
"COG4214",165,30,185,378,82,119,324,295,303,1352,1595,134,190,294,94,98,135,91,216,91
"COG4215",12,2,2,10,29,35,22,97,118,149,1042,74,77,190,9,0,4,14,156,1
"COG4219",1479,894,2097,2610,641,337,1703,771,1490,1038,1312,178,2926,337,1693,1663,1384,1111,2438,2654
"COG4220",17,3,1,1,2,1,5,0,145,79,778,32,20,6,7,0,0,11,125,23
"COG4221",648,1145,373,790,1339,1318,804,503,1089,702,707,1161,1166,1426,904,1015,877,880,465,960
"COG4222",20,88,26,12,81,45,14,3,142,16,62,399,20,150,2,698,17,31,6,21
"COG4224",450,131,367,350,43,135,203,103,144,203,134,64,216,81,231,283,188,320,194,185
"COG4225",6041,7222,4587,4572,9770,9544,6401,4863,4210,1278,968,7292,5016,7565,6294,6248,6716,6417,2842,5527
"COG4226",46,55,142,117,81,153,136,70,211,191,2,37,259,274,23,72,51,67,132,54
"COG4227",703,1139,1003,927,4946,1211,972,688,2714,74,66,957,225,518,2455,275,1561,2196,889,1071
"COG4228",0,27,1,3,0,0,3,19,2,0,7,88,14,0,0,1,18,14,0,2
"COG4229",0,0,0,1,0,0,0,36,0,3,0,3,0,88,0,0,0,0,0,0
"COG4230",37,4,0,4,14,38,20,201,118,132,1706,66,69,227,9,9,1,28,121,3
"COG4231",1933,2295,2639,1580,2298,2474,1953,2560,1970,381,731,2115,1974,1880,2518,2096,2040,2435,2174,3017
"COG4232",838,2713,1650,1467,2232,1781,1324,1077,1476,347,1334,1690,1821,1743,1449,2190,1230,1121,1046,1261
"COG4233",11,64,31,25,0,41,7,103,36,7,0,123,0,1,0,29,18,2,0,1
"COG4235",27,48,3,3,38,106,47,58,193,178,1468,281,103,40,11,56,95,36,160,0
"COG4237",28,46,23,40,28,59,73,22,104,34,266,33,26,9,64,66,18,33,40,108
"COG4238",6,0,1,1,8,10,9,7,41,34,382,22,22,17,2,0,1,3,37,2
"COG4239",9,17,41,9,13,21,8,63,68,61,620,34,37,120,7,0,1,13,83,50
"COG4241",15,45,31,7,73,67,24,264,377,1,0,152,8,5,41,80,58,56,34,70
"COG4242",2,0,0,1,2,0,7,0,1,0,0,0,0,0,0,6,17,0,60,0
"COG4243",11,0,0,0,0,0,78,7,52,1349,0,0,13,0,0,1,161,0,0,0
"COG4245",36,17,97,99,16,8,20,269,37,61,311,35,20,71,59,549,89,22,88,142
"COG4248",65,50,116,187,32,29,24,3,121,132,1120,69,85,88,101,7,24,49,309,74
"COG4249",117,514,244,462,143,143,665,75,228,15,0,110,63,390,135,694,583,85,126,59
"COG4251",0,0,26,0,0,16,0,0,0,2,0,0,72,0,1,2,0,0,0,0
"COG4252",26,6,2,0,3,15,2,8,0,0,147,5,19,66,2,42,1,1,5,8
"COG4253",2,2,0,4,2,0,0,192,80,12,94,7,2,6,3,1,0,3,25,0
"COG4256",4,1,1,0,3,2,0,16,14,18,110,5,9,22,1,1,0,0,26,0
"COG4258",2,48,71,2,0,0,3,25,116,0,0,160,2,191,0,1,30,27,62,0
"COG4260",375,190,519,484,72,68,247,426,392,387,176,247,843,622,1298,1542,714,1030,1933,1054
"COG4261",609,409,158,77,885,488,268,155,378,54,3,670,372,218,330,304,295,600,117,292
"COG4262",4,1,0,0,13,55,3,9,2,0,298,16,21,83,2,0,0,1,0,5
"COG4263",0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,33,46,0,0,0
"COG4264",43,2,0,2,8,1,1,254,677,191,6487,2,16,322,12,0,0,14,342,4
"COG4267",204,145,269,261,18,100,432,258,142,1176,0,33,268,64,316,150,187,218,54,123
"COG4268",480,298,774,529,233,296,728,217,1526,440,141,183,208,10,148,309,783,327,287,399
"COG4269",16,1,0,3,45,11,29,2,212,167,1306,67,80,28,2,0,4,18,174,0
"COG4271",14,72,263,38,10,32,404,99,39,45,202,2,228,667,85,121,12,20,357,83
"COG4277",2111,1656,1783,1967,1523,1685,1453,988,1129,549,207,401,710,575,666,387,695,629,400,651
"COG4279",0,40,2,40,7,13,4,29,75,1,7,258,4,0,66,6,31,15,54,32
"COG4282",0,1,2,0,11,16,20,3,11,0,51,0,1,0,5,1,2,0,3,0
"COG4283",255,122,331,304,106,54,244,815,303,82,68,27,206,89,136,103,361,430,577,294
"COG4284",765,304,822,447,10,82,208,139,319,2374,1,1,533,30,430,607,756,499,1764,1451
"COG4286",683,135,348,261,48,142,316,132,144,3,0,142,341,10,365,308,202,429,77,203
"COG4288",14,1,0,4,7,12,13,4,1,57,4,4,30,1,0,1,0,43,23,29
"COG4289",1765,2991,2380,3089,2532,3647,2198,1470,1670,240,312,2473,1468,3146,1952,1369,2732,2152,1830,1543
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,7,1,0
"COG4292",32,29,2,56,956,0,114,60,9,95,0,281,13,115,111,58,84,14,41,4
"COG4294",9,2,15,17,16,1,4,6,3,12,5,1,8,1,0,60,18,4,32,11
"COG4295",90,10,85,53,25,22,113,146,32,7,152,388,59,170,179,603,123,53,48,81
"COG4296",303,84,238,54,30,331,451,230,113,28,475,134,129,8,146,93,80,152,131,227
"COG4299",1282,2365,1019,1692,3781,3222,1889,1412,1325,192,16,2565,2828,4811,2202,915,2065,1772,1116,2618
"COG4300",1,0,0,12,7,14,5,8,1,11,89,3,24,50,1,3,4,3,1,4
"COG4302",43,53,28,168,46,80,218,696,68,86,564,82,214,24,61,18,92,58,201,108
"COG4303",68,94,58,365,79,139,325,1330,129,116,882,149,320,38,90,31,169,90,359,164
"COG4310",4,18,8,297,0,0,2,16,0,111,0,1,2,0,0,0,0,0,33,0
"COG4314",2,7,0,0,0,30,0,10,25,0,0,50,0,0,0,11,22,0,0,0
"COG4316",0,0,0,0,0,2,2,15,0,1,0,0,3,0,0,2,0,2,0,0
"COG4319",0,0,0,1,0,0,0,30,0,1,0,3,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,93,3,56,924,0,0,6,0,0,0,235,0,1,1
"COG4325",0,4,0,5,31,29,10,11,6,4,0,28,15,4,5,0,5,16,1,67
"COG4330",1,0,0,2,7,0,1,10,1,4,1,0,0,0,0,0,1,1,1,0
"COG4332",18,95,39,43,562,64,83,128,120,8,172,173,86,381,47,118,61,93,63,49
"COG4333",395,112,120,200,195,100,330,89,89,11,0,74,26,53,148,97,379,162,181,277
"COG4335",25,66,28,26,659,59,159,63,47,3,243,182,23,188,45,109,76,119,40,20
"COG4336",74,51,54,334,7,50,251,622,95,621,70,35,37,3,67,50,108,74,71,108
"COG4354",141,1183,808,1360,1409,2712,1105,419,1227,323,88,893,2385,2199,1571,392,2120,948,683,2006
"COG4357",26,0,1,6,0,1,12,2,1,6,0,7,2,4,5,9,2,10,1,10
"COG4359",1,7,3,6,4,0,0,1,0,0,0,9,8,2,0,2,0,10,3,7
"COG4372",5,25,16,11,72,16,9,339,366,59,0,369,66,4,7,30,89,45,42,28
"COG4373",0,20,0,9,2,0,0,0,0,0,0,0,0,6,1,0,0,2,3,6
"COG4377",487,170,451,189,47,85,193,121,119,143,102,22,114,68,259,459,274,232,145,191
"COG4379",1,22,2,1,0,5,4,28,5,0,17,120,18,10,9,1,24,19,89,10
"COG4380",0,56,0,0,0,0,1,14,0,0,0,0,0,0,0,78,0,0,0,0
"COG4381",0,9,0,1,0,1,3,8,1,0,6,19,1,0,0,0,1,0,0,0
"COG4382",0,6,0,6,0,3,0,10,0,0,0,0,0,3,1,3,0,0,2,5
"COG4383",191,603,304,190,88,456,317,172,25,1,87,1430,44,99,215,105,172,205,169,278
"COG4384",0,23,0,3,0,0,6,21,1,0,17,58,15,4,3,1,7,8,1,2
"COG4385",16,99,107,37,52,81,66,21,464,151,221,74,146,105,340,177,50,89,266,161
"COG4386",7,31,3,23,0,2,71,10,16,5,25,228,55,7,8,4,29,20,4,17
"COG4387",1,3,57,9,5,7,0,2,0,0,13,13,18,10,0,4,0,5,4,10
"COG4388",63,45,102,41,14,5,112,14,8,61,47,10,31,19,17,12,18,6,22,61
"COG4389",0,0,3,0,0,2,1,0,0,0,0,0,4,0,0,7,0,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4392",1,2,13,50,3,4,14,37,2,16,38,1,3,0,12,5,0,3,0,23
"COG4393",13,2,0,0,1,0,45,7,35,765,89,1,82,14,6,9,239,3,7,1
"COG4394",12,115,0,1,19,16,2,11,23,0,0,57,27,165,0,13,46,14,9,0
"COG4395",9,51,35,15,7,19,11,11,30,0,0,95,16,8,0,6,35,20,19,3
"COG4396",7,9,8,11,2,12,94,3,17,0,36,3,38,0,4,8,5,15,28,67
"COG4397",47,52,172,49,23,24,46,14,10,47,48,28,40,10,5,15,16,18,15,40
"COG4399",45,58,3,2,24,149,16,21,5,0,0,0,23,144,1,13,10,9,25,9
"COG4401",11,1,21,33,24,0,4,4,34,2,0,184,0,0,1,0,9,1,6,1
"COG4403",688,10,301,52,42,1,733,151,30,378,706,522,349,26,57,991,107,142,145,94
"COG4405",54,7,43,27,6,44,56,25,143,638,9,27,60,99,10,22,25,3,202,39
"COG4408",1,70,0,0,15,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0
"COG4409",1525,2680,848,1030,2166,3583,2273,666,1479,754,437,1302,2393,2452,1769,2002,1543,1492,1955,1608
"COG4412",43,1826,1560,226,17,590,933,251,462,71,48,930,62,212,221,5141,148,181,285,300
"COG4413",252,472,547,372,842,615,356,287,142,38,2,808,739,34,464,355,546,276,37,360
"COG4420",8,22,48,60,0,34,50,305,26,12,0,1,3,0,25,10,65,21,231,109
"COG4421",172,74,0,4,794,0,0,4,0,0,179,96,28,0,87,17,9,20,106,0
"COG4422",2199,2893,2687,2527,3530,2906,2447,1151,1800,561,669,2849,1441,1006,2912,2661,2370,3199,1492,3157
"COG4430",50,266,46,222,798,688,168,236,347,29,163,350,461,556,152,269,303,276,134,345
"COG4443",199,137,297,290,57,106,237,211,212,125,202,41,223,127,238,212,173,197,169,167
"COG4445",0,1,0,2,0,0,0,61,0,5,0,6,0,99,0,0,0,0,0,0
"COG4448",2,6,75,56,82,7,36,7,87,3,0,427,34,0,8,6,12,37,122,237
"COG4452",94,362,108,122,817,191,475,228,368,188,1216,399,632,980,138,184,134,219,514,155
"COG4453",0,0,0,6,4,0,3,81,148,49,19,13,7,32,2,0,0,0,2,2
"COG4456",27,6,22,57,0,0,5,23,38,0,0,5,22,2,11,22,38,62,84,14
"COG4457",2,615,13,39,19,84,8,53,152,4,1,66,88,220,6,168,2,32,64,32
"COG4458",2,78,6,38,23,13,5,21,51,3,0,48,80,193,1,38,0,27,36,24
"COG4460",0,0,0,3,0,0,0,34,0,0,0,2,0,34,0,0,0,0,0,0
"COG4463",49,48,173,265,66,94,405,541,295,87,8,129,119,5,73,58,161,123,548,253
"COG4464",1010,1574,1512,1218,574,1190,1185,1224,1141,713,307,362,388,224,451,266,353,370,437,668
"COG4465",778,306,668,622,191,102,320,352,380,441,411,288,339,171,399,591,363,559,279,440
"COG4466",4,0,2,17,3,0,25,124,21,119,3,0,5,0,1,6,2,11,171,104
"COG4467",2,0,0,6,0,0,2,10,0,128,2,0,2,0,0,1,1,0,1,0
"COG4468",1833,767,2065,1655,406,772,1998,1949,920,2054,732,992,1398,532,1369,1387,1577,1587,1221,1362
"COG4469",4,1,0,10,0,1,1,12,0,235,16,3,7,0,6,2,0,0,33,2
"COG4470",1,0,3,12,0,1,2,0,0,147,8,0,2,0,4,24,0,1,69,6
"COG4471",0,0,1,7,0,0,2,1,1,13,3,0,2,0,1,5,1,0,0,1
"COG4472",515,197,643,679,128,290,473,505,483,250,171,196,377,63,367,386,438,487,686,481
"COG4473",1,0,0,15,1,0,1,11,2,343,3,0,13,0,3,7,1,1,2,1
"COG4474",171,347,458,443,2042,410,168,357,312,173,7,199,17,329,856,508,496,352,633,365
"COG4475",502,173,448,459,85,180,416,341,218,83,181,170,333,35,350,225,266,374,518,469
"COG4476",3,0,5,2,5,0,7,1,3,12,3,0,3,1,1,5,1,9,1,1
"COG4477",10,0,15,46,6,0,16,11,17,141,22,1,42,3,19,102,5,28,306,28
"COG4478",46,9,14,59,14,0,77,62,34,166,13,7,53,2,49,17,33,50,115,27
"COG4479",0,0,1,2,0,0,1,1,1,41,0,0,4,0,2,6,1,0,0,0
"COG4481",221,80,209,286,102,56,240,266,200,184,95,109,197,26,161,279,190,156,298,220
"COG4483",1,0,1,1,0,1,0,2,0,73,2,0,5,0,2,5,1,0,0,0
"COG4485",3581,1458,4312,3125,498,756,3980,3562,1522,1450,1152,188,2113,650,3058,4093,3244,2582,2017,2766
"COG4487",44,111,198,182,0,2,52,596,485,60,1,16,33,0,115,238,99,31,61,84
"COG4492",647,367,641,931,178,246,468,380,556,136,255,252,525,317,503,439,522,596,382,445
"COG4495",54,14,117,52,16,0,17,5,51,24,202,2,22,1,19,93,15,96,176,24
"COG4496",671,232,676,729,167,305,665,660,522,201,223,249,445,61,498,492,485,518,533,497
"COG4499",78,25,13,25,3,0,7,1,2,0,111,43,3,0,6,0,3,34,1,1
"COG4502",0,53,28,14,0,0,22,0,2,0,0,0,0,0,44,1,0,5,209,8
"COG4506",822,334,776,783,169,248,685,881,697,361,304,233,607,121,548,565,615,706,529,576
"COG4508",2,0,6,4,1,0,12,0,2,10,3,0,0,0,0,0,2,15,28,0
"COG4509",2015,894,2484,2804,629,561,2465,3936,1337,1000,2018,449,1570,437,1445,2079,1652,2160,4149,2142
"COG4512",2,25,75,47,9,2,8,23,12,73,135,0,2,52,4,110,0,14,353,184
"COG4521",108,15,22,58,48,44,52,101,132,126,787,64,60,79,159,14,117,76,173,74
"COG4525",5,1,1,2,6,14,8,40,36,57,366,21,35,58,4,1,0,7,44,1
"COG4529",17,1,1,2,29,27,28,125,149,171,1086,67,82,208,5,3,3,18,127,2
"COG4531",16,0,2,2,18,15,13,62,61,110,695,52,67,90,5,0,2,10,85,5
"COG4533",21,6,1,17,34,60,36,193,158,267,2365,155,99,394,15,2,3,20,256,1
"COG4535",22,55,6,20,35,64,30,99,143,111,911,140,99,182,14,39,25,29,132,7
"COG4536",530,684,260,94,961,579,217,206,775,183,878,307,57,192,384,668,594,881,193,451
"COG4537",10,0,3,54,5,0,14,4,5,11,4,1,11,0,7,6,4,7,11,1
"COG4540",9,11,27,23,19,15,56,8,358,120,15,41,50,75,2,9,6,10,133,24
"COG4541",0,8,0,0,0,0,2,3,2,0,0,22,1,0,0,0,0,0,0,0
"COG4542",5,1,3,9,50,0,15,101,155,40,0,211,49,6,0,3,76,14,3,1
"COG4545",9,31,1,7,0,2,0,0,0,0,0,1,1,6,0,3,0,1,1,28
"COG4547",0,4,0,2,0,0,1,0,3,0,0,35,0,9,0,19,0,2,0,0
"COG4548",408,154,623,549,330,62,346,293,517,437,1205,197,392,50,198,342,171,243,997,707
"COG4550",2,0,2,9,0,0,0,0,1,25,4,0,2,0,2,2,0,0,0,0
"COG4552",1049,1078,1110,1456,1147,866,896,812,978,719,514,766,1833,1888,970,743,827,1203,1005,857
"COG4555",48,16,97,92,41,12,20,28,2,168,230,11,5,9,9,4,1,47,129,44
"COG4558",0,3,1,2,0,0,4,58,2,112,41,7,3,73,0,0,3,0,66,0
"COG4559",1,4,1,2,0,2,6,49,4,132,50,4,5,77,0,0,0,2,111,0
"COG4564",4,205,109,270,0,0,63,62,177,0,2,331,3,37,683,3,388,229,37,285
"COG4565",53,97,37,94,42,137,85,118,169,273,2299,116,132,362,41,25,29,64,349,58
"COG4566",82,261,30,11,58,353,59,72,304,27,1,410,0,290,22,221,427,135,177,29
"COG4568",2,1,0,2,6,7,7,22,33,32,343,23,19,55,0,0,2,2,40,0
"COG4569",20,4,2,5,22,22,34,52,74,78,288,32,24,3,2,0,1,6,40,0
"COG4570",54,35,158,89,69,40,166,152,273,83,431,23,125,8,122,26,43,101,319,88
"COG4571",3,1,1,3,22,0,24,1,4,27,44,25,39,21,0,0,1,5,99,0
"COG4572",3,0,1,2,7,7,7,15,33,38,217,11,14,29,2,1,1,2,26,1
"COG4573",675,49,87,122,50,347,247,160,179,257,1591,333,135,234,144,141,95,202,617,247
"COG4574",11,2,1,1,18,13,14,35,66,51,413,22,36,94,2,1,0,7,60,0
"COG4575",18,5,1,5,20,56,28,54,88,141,1107,63,69,136,8,7,15,20,135,1
"COG4576",118,27,60,112,54,83,75,136,82,180,351,52,145,62,21,15,41,100,166,93
"COG4577",397,98,245,283,228,201,337,499,364,737,1084,180,522,188,103,98,144,292,449,275
"COG4578",4,0,1,1,72,22,8,78,111,77,341,321,27,42,3,0,5,6,58,1
"COG4579",16,3,0,7,24,39,34,119,120,146,1689,72,69,85,11,0,2,8,92,2
"COG4580",50,5,2,35,69,106,79,623,406,387,4284,168,199,516,21,0,4,41,352,3
"COG4581",54,9,1,6,0,0,507,628,348,7176,0,1,56,0,1,8,959,27,4,19
"COG4582",13,10,1,7,19,28,28,59,102,103,830,43,39,134,7,5,27,6,81,1
"COG4584",2969,4877,3163,2976,4578,6865,2310,8051,6703,5553,8259,3070,3033,1976,6461,1463,5447,6664,3017,4214
"COG4585",2084,1601,1988,1472,661,915,1256,1159,986,7004,694,925,1873,1793,1142,1271,2108,755,385,1042
"COG4586",49,18,34,139,47,42,67,10,58,198,150,21,172,28,79,77,89,17,744,193
"COG4587",29,22,45,92,52,32,32,10,46,127,73,27,197,19,50,70,84,5,660,177
"COG4589",207,108,35,32,658,214,177,28,156,50,514,319,361,179,94,130,89,154,4,46
"COG4590",0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,16,62
"COG4591",1575,3855,2301,2677,3081,2749,2126,1484,2183,620,509,1040,644,1094,1037,1149,706,607,446,796
"COG4592",9,1,0,3,16,10,15,44,54,72,648,47,34,73,3,0,1,11,69,0
"COG4594",22,0,1,0,3,15,9,2,82,9,0,2,3,0,4,8,8,5,2,0
"COG4597",17,40,0,7,9,48,23,14,116,114,942,142,49,17,9,1,43,29,132,0
"COG4598",4,2,1,6,14,12,9,137,54,75,605,39,50,109,3,0,1,9,93,1
"COG4603",1147,762,1616,1891,486,977,1424,1756,1022,1011,1901,431,942,487,1079,848,1167,1125,2624,1920
"COG4604",184,89,3,7,91,16,45,122,21,175,247,17,49,7,26,222,111,154,54,8
"COG4605",272,68,5,11,104,21,41,136,38,193,264,26,79,8,46,280,181,140,64,6
"COG4606",239,116,3,7,80,11,61,146,24,186,265,24,72,8,61,279,86,157,54,14
"COG4607",227,128,7,14,77,18,38,117,22,101,219,20,49,2,52,217,101,120,63,13
"COG4608",2483,1207,2550,2564,1022,1788,1848,3452,1880,2677,4487,1475,2420,1635,1831,1241,1669,2149,3943,2109
"COG4615",17,2,0,7,23,34,22,108,106,120,1011,82,50,196,13,0,2,15,110,1
"COG4618",0,1,5,52,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0
"COG4619",18,1,1,12,26,24,68,65,113,1247,717,39,81,87,11,2,93,7,108,3
"COG4623",659,1545,1001,1114,1747,1307,1232,960,937,191,847,2091,924,1795,1293,576,1572,997,596,1029
"COG4624",4714,4811,4597,3988,3999,4110,4825,7509,5227,2378,3476,3285,4734,3925,4699,3822,3992,5514,6737,5421
"COG4625",45,478,275,29,60,106,112,301,469,78,879,88,204,607,27,19,38,38,96,60
"COG4626",1222,1470,1495,987,1785,666,991,1204,1575,883,1558,716,1079,1605,1692,781,6028,634,3204,810
"COG4627",0,6,1,0,1,512,1,0,0,0,0,0,0,8,0,2,3,1,22,0
"COG4628",0,0,0,2,0,0,1,16,0,3,0,0,2,40,0,0,0,3,2,1
"COG4631",3,1,0,3,0,0,2,0,1,2,0,0,2,0,0,2,1,17,0,3
"COG4632",763,948,1109,761,3330,1833,1317,1094,1479,404,80,2062,2468,2607,1164,1114,1225,1976,1705,1853
"COG4633",38,7,55,28,1,3,119,18,148,1187,3,0,84,0,33,20,333,34,11,20
"COG4635",10,26,11,39,151,24,33,55,92,61,553,95,57,77,2,47,32,26,63,35
"COG4636",264,28,102,34,100,24,84,56,37,206,348,148,160,112,334,356,275,290,150,100
"COG4637",331,637,187,172,6,1157,382,1234,640,33,2,289,24,313,621,237,526,976,264,121
"COG4638",11,1,0,7,21,28,19,210,98,134,942,67,63,103,9,1,4,12,4,2
"COG4639",8,36,21,225,5,8,16,81,54,298,319,633,47,62,47,6,1,87,384,5
"COG4640",13,0,1,13,2,0,1,0,2,328,0,0,16,0,9,4,3,1,0,0
"COG4641",2104,730,959,625,32,35,83,199,340,1,0,1,1189,228,650,1773,589,791,98,559
"COG4642",580,1194,579,921,1314,989,781,469,737,104,11,821,1020,1434,1014,1065,904,739,229,749
