"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG4573",54,340,91,51,245,49,429,79,143,161,150,87,86,234,181,80,769,56,168,649
"COG4574",10,17,1,15,15,0,114,56,38,1,6,1,6,0,1,1,59,1,18,2
"COG4575",26,77,1,27,27,2,260,121,87,0,68,1,36,6,28,5,483,11,87,17
"COG4576",112,201,30,10,80,57,106,81,89,66,40,63,70,38,43,31,105,165,80,114
"COG4577",336,756,134,79,317,201,513,329,283,297,72,73,78,45,60,46,104,90,129,127
"COG4578",13,22,430,12,7,2,107,38,112,0,44,1,14,1161,15,2,369,11,109,5
"COG4579",16,122,5,45,35,4,432,165,84,1,82,0,34,6,17,6,660,13,112,12
"COG4580",148,208,9,2945,72,11,998,786,105,1,174,3,86,12,74,10,1122,32,422,50
"COG4581",0,571,0,0,176,0,1,4,4,4,0,1,60,2857,360,1,716,399,350,53
"COG4582",19,40,6,460,30,1,217,93,100,2,89,0,27,6,20,1,350,9,97,11
"COG4584",2599,2561,7608,779,2296,4332,3113,2506,7497,5920,4072,3131,3175,754,4739,3898,2657,2756,6619,2914
"COG4585",1038,2425,1843,2001,1247,1043,869,1034,1599,668,452,1978,917,5072,1562,1018,2731,482,992,2103
"COG4586",95,40,16,53,74,12,114,340,19,886,36,26,25,89,85,13,116,102,59,48
"COG4587",22,6,5,10,12,2,52,126,10,264,15,45,18,78,81,12,101,96,50,21
"COG4589",471,34,21,24,170,66,128,20,233,87,89,43,425,9,257,188,177,64,157,202
"COG4590",0,0,0,6,0,0,264,3,0,0,0,0,0,0,0,17,0,55,0,0
"COG4591",1537,803,4957,4383,2132,2863,1684,1246,3411,1934,869,787,836,23,1184,850,884,311,700,523
"COG4592",3,10,0,9,1,0,78,12,16,0,65,0,19,5,10,4,270,5,51,10
"COG4594",11,81,29,0,9,10,1,1,42,0,3,1,24,1,0,5,0,9,79,15
"COG4597",26,32,5,42,26,2,130,34,116,0,163,0,43,8,69,83,326,20,115,15
"COG4598",18,71,2,57,11,3,281,161,36,0,45,1,22,3,17,11,258,6,49,3
"COG4603",1340,1673,402,655,1390,1052,1323,2495,815,575,88,530,171,343,458,479,77,1461,332,388
"COG4604",63,227,75,26,47,16,176,45,175,37,86,5,26,50,18,17,1,54,26,197
"COG4605",67,255,97,35,42,5,217,59,126,42,95,3,45,44,23,28,4,54,38,258
"COG4606",172,171,58,43,62,3,193,36,203,37,90,5,44,32,30,19,3,66,20,246
"COG4607",54,208,57,38,39,8,202,43,181,43,78,5,43,38,22,26,2,50,29,214
"COG4608",1245,4767,1545,880,1856,1426,3435,3239,1843,1530,820,2551,1021,4456,1483,1800,1978,5720,1861,2482
"COG4615",28,65,0,35,27,2,294,110,63,1,84,0,26,5,27,6,462,9,109,19
"COG4618",0,0,0,16,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0
"COG4619",26,674,1,21,64,3,188,91,49,0,53,1,38,680,16,5,452,34,112,19
"COG4623",1289,204,549,220,1241,1605,1062,581,1157,977,618,1032,1976,64,1412,1018,487,330,920,658
"COG4624",4872,4149,2248,1757,4841,4483,3614,5741,5123,5050,2633,4575,4195,3832,4088,5840,1402,7551,5154,4694
"COG4625",123,76,16,78,110,25,613,42,356,5,352,255,11,21,139,130,0,256,457,50
"COG4626",774,208,572,585,981,1545,526,681,828,188,202,1496,677,1483,1022,927,504,3078,1569,1265
"COG4627",4,11,2,0,1,1,4,0,4,0,0,0,1,0,0,6,0,176,0,0
"COG4628",0,17,0,4,1,0,17,16,0,1,0,0,2,0,0,0,0,1,0,0
"COG4631",1,6,0,1,2,0,3,0,3,6,1,0,0,1,0,7,0,1,1,5
"COG4632",1772,506,1156,572,1301,1078,1185,1283,1220,2291,292,1160,1909,1851,957,1503,351,4073,1473,738
"COG4633",0,335,2,3,46,12,2,4,21,4,11,63,8,393,95,4,351,57,145,41
"COG4635",100,67,21,34,35,14,137,92,68,8,79,12,25,3,56,76,180,28,84,9
"COG4636",51,225,63,54,67,47,85,47,114,167,39,277,274,461,36,247,111,68,107,806
"COG4637",479,326,1794,337,381,77,230,1042,597,769,1031,197,41,48,220,1001,62,153,643,319
"COG4638",7,79,1,66,21,5,489,229,70,2,84,0,29,3,1,3,467,9,95,10
"COG4639",17,463,12,141,15,24,53,20,2,142,5,13,8,0,58,56,44,51,56,3
"COG4640",3,591,6,5,1,2,0,2,0,8,0,1,11,33,4,1,0,0,2,10
"COG4641",248,597,421,764,83,700,455,461,1124,385,17,918,745,77,153,785,298,122,324,2114
"COG4642",866,212,435,1544,777,1010,385,440,1068,745,2085,611,1118,57,999,900,1588,342,724,560
"COG4643",16,63,12,22,44,23,3729,26,68,1,82,7,16,18,63,171,736,118,83,44
"COG4644",237,472,5,113,11,12,4,463,114,12,361,3,135,14,697,19,690,16,1247,15
"COG4646",6047,8711,5398,4486,12772,9798,8696,8087,7081,12240,2688,13303,7893,5760,9768,11807,5761,16638,8025,18342
"COG4648",4,37,2,255,1,2,0,3,48,0,12,1,2,1,19,13,0,7,46,1
"COG4650",11,9,0,3,9,0,54,4,49,0,66,6,35,5,37,18,366,35,68,26
"COG4651",10,15,7,21,9,3,263,41,102,5,204,12,47,18,111,144,488,130,157,33
"COG4652",1,15,3,15,7,1,2,9,4,4,0,7,2,3,46,0,3,207,6,17
"COG4653",216,110,25,201,169,253,181,224,387,110,199,329,350,82,516,443,97,895,265,485
"COG4656",2378,2568,1931,2499,2745,2644,2760,2790,2477,2331,2480,2938,2167,990,3151,3132,2031,3202,2425,2800
"COG4657",1256,1058,1317,1351,1214,1397,1285,1468,1197,980,1425,1433,1060,521,1439,1437,1016,1757,1473,1537
"COG4658",1618,1631,1493,1924,1936,2088,2313,2108,2150,1596,1862,2420,2062,784,2371,2572,1143,2899,2014,2828
"COG4659",899,994,1376,1294,1229,1336,1387,1182,1572,1201,1781,1454,1475,445,1457,1561,855,1373,1455,1647
"COG4660",1618,1350,1468,1698,1531,1638,1699,1739,1357,1326,1625,1896,1564,587,1610,1991,1085,2172,1666,2238
"COG4662",4,0,3,20,4,5,17,23,56,6,16,17,0,20,11,37,2,77,6,9
"COG4663",5,3,1,21,69,25,13,73,14,8,10,12,0,3,20,138,3,98,128,15
"COG4664",4,6,1,29,39,29,26,58,22,22,17,22,0,2,28,129,1,110,112,23
"COG4665",1,3,0,10,18,15,11,24,11,11,8,4,0,0,7,15,1,17,21,3
"COG4666",405,626,268,597,673,423,417,1706,953,210,417,506,250,657,782,871,166,1289,459,1359
"COG4667",1898,2200,2365,1969,1848,1906,1280,1525,1797,1833,1960,1632,1636,1404,1465,1739,2250,1480,1583,1775
"COG4668",120,972,1066,193,440,185,1029,488,446,349,412,77,104,3431,362,188,1702,158,543,179
"COG4669",12,4,1,6,19,1,2,9,65,0,41,1,22,1,3,8,237,25,101,4
"COG4670",255,1055,72,106,509,97,520,221,410,193,337,106,157,572,275,312,1064,494,1226,313
"COG4672",24,44,2,2,15,2,125,54,40,0,33,1,25,42,16,2,88,97,90,31
"COG4674",0,18,0,971,0,63,32,55,118,16,1,10,2,0,3,6,0,6,0,0
"COG4675",0,0,0,21,78,0,137,2,0,0,7,17,0,0,5,1,0,12,150,1
"COG4676",19,3,0,1,17,0,113,6,35,0,39,0,14,5,9,0,286,4,47,10
"COG4677",2224,1166,3352,1776,2888,3079,2472,1185,3688,3339,7698,1963,4592,331,3405,2289,2005,1283,2402,3989
"COG4678",10,0,0,0,10,0,2,1,6,0,156,0,35,3,0,1,162,0,36,6
"COG4679",2,10,52,32,135,36,104,114,206,33,1,70,10,6,8,10,0,47,33,14
"COG4680",275,4,9,308,182,56,111,181,211,99,159,66,170,6,66,36,110,34,127,79
"COG4681",15,46,5,34,24,0,140,84,19,0,87,0,30,4,29,25,262,20,68,9
"COG4682",10,5,0,14,11,0,53,40,13,1,50,0,17,4,5,4,343,7,91,9
"COG4683",0,12,1,16,8,0,0,69,22,0,0,2,9,0,0,22,0,0,4,1
"COG4684",88,415,94,125,160,91,173,144,138,381,28,177,71,96,91,149,130,318,252,323
"COG4685",28,3,1,2,19,1,207,14,66,0,73,0,24,5,38,0,413,11,113,20
"COG4687",8,184,11,12,64,6,3,23,2,13,1,5,2,22,6,3,24,13,17,12
"COG4688",1,0,0,5,31,0,125,274,14,0,8,0,1,0,18,0,0,0,0,0
"COG4690",1984,5241,2003,2184,2180,2318,1908,1522,2643,1502,3562,2311,2433,3032,3489,2242,2592,1405,2254,1863
"COG4692",1747,394,699,846,924,2524,967,404,1360,2192,4608,1027,2172,122,2340,1776,58,1052,1188,1561
"COG4693",24,15,306,10,126,18,108,171,62,21,10,42,28,7,50,16,1,80,63,25
"COG4694",889,2,674,1129,215,726,83,150,256,211,35,518,414,89,56,48,2,20,359,53
"COG4695",574,212,401,244,267,494,155,381,432,111,134,627,367,984,424,537,235,533,514,1157
"COG4696",0,3,5,9,65,1,79,25,0,0,5,13,1,9,53,2,0,23,172,8
"COG4698",2,10,0,0,0,1,0,3,0,5,0,1,6,4,2,2,12,2,2,3
"COG4699",2,13,0,0,0,0,0,7,0,5,0,1,4,19,1,0,1,0,1,2
"COG4700",0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",30,179,29,42,31,34,31,61,95,44,26,62,5,122,20,28,8,33,50,50
"COG4703",4,7,0,0,0,0,0,5,0,1,0,0,4,12,1,0,3,0,1,1
"COG4704",22,1,1,1,5,162,56,7,5,0,0,63,0,0,100,29,0,38,6,1
"COG4706",4,22,9,251,0,0,0,1,16,0,15,0,9,2,43,37,0,5,46,1
"COG4708",364,770,208,233,474,412,479,669,232,381,67,752,201,313,289,534,107,859,343,860
"COG4709",245,373,47,32,192,71,72,57,103,230,24,93,52,174,51,70,117,158,113,227
"COG4710",0,1,0,0,0,0,0,131,1,0,0,0,0,0,2,0,0,0,0,0
"COG4712",46,1,12,76,2050,109,57,446,44,172,152,135,52,11,92,28,3,86,126,40
"COG4713",38,277,83,237,467,184,269,256,163,90,47,351,309,317,165,260,135,280,283,392
"COG4715",64,1,0,2,13,46,3,0,0,3,0,2,0,1,0,0,17,0,1,0
"COG4716",1180,3986,515,782,980,1320,1839,2013,847,908,120,2133,618,1718,805,1531,1159,2671,914,1966
"COG4717",187,1288,189,712,503,456,549,1627,465,436,112,527,231,708,406,636,132,851,424,484
"COG4718",1,8,2,1,6,0,34,18,17,0,21,2,22,2,11,0,179,4,135,20
"COG4720",108,1683,149,396,811,379,595,924,194,563,29,609,149,800,334,507,479,857,546,432
"COG4721",25,758,3,4,136,9,2,8,72,18,48,4,33,998,126,9,437,84,139,40
"COG4722",48,1,4,37,227,10,10,33,14,18,1,35,1,63,26,136,29,267,22,92
"COG4723",11,44,0,4,23,5,119,65,71,0,55,0,26,8,20,4,179,74,171,21
"COG4724",54,7,24,1164,248,739,60,403,1750,532,66,309,49,63,1083,295,320,182,104,76
"COG4725",348,166,154,298,708,229,461,1073,236,532,29,623,130,447,427,307,130,2423,418,721
"COG4728",547,223,994,308,127,358,351,595,276,746,97,191,46,170,100,158,78,107,258,142
"COG4729",30,1,2,5,2,14,5,6,3,1,4,21,0,9,2,9,2,2,7,13
"COG4731",0,0,0,38,0,30,0,0,34,0,25,0,0,0,0,2,0,4,0,4
"COG4732",101,493,128,255,224,392,257,346,295,363,68,404,200,262,196,399,208,214,331,612
"COG4733",157,161,19,31,92,16,658,404,343,2,152,4,142,163,129,18,852,265,987,202
"COG4734",396,218,203,154,396,303,1475,160,201,367,288,179,879,334,339,464,51,203,270,359
"COG4735",107,17,8,486,154,42,294,51,41,3,57,21,44,1,69,1,274,14,581,5
"COG4737",0,8,0,5,6,2,15,27,42,0,6,0,21,1,0,0,0,3,10,2
"COG4739",745,53,256,71,572,807,324,244,654,602,419,404,896,26,551,463,18,173,414,434
"COG4744",350,46,554,289,327,383,241,152,307,169,543,70,405,14,261,347,522,96,553,231
"COG4747",1000,290,432,247,606,1044,664,703,797,1013,493,613,789,126,561,814,69,791,668,741
"COG4748",519,12,117,80,254,25,77,69,456,42,61,210,53,8,133,41,24,59,167,82
"COG4750",884,2526,332,424,269,1189,903,695,1489,1525,244,1234,902,2856,422,897,272,1062,584,1848
"COG4752",38,7,7,70,13,21,7,97,152,0,74,15,54,27,100,35,21,101,212,25
"COG4753",30354,16234,7740,6698,18193,21794,12212,12473,16447,23107,9117,16689,24441,7951,16061,15752,5640,11352,12820,16782
"COG4757",0,2,0,7,0,0,0,48,1,0,0,0,1,0,0,0,0,2,1,0
"COG4758",1,13,0,1,2,0,0,11,0,0,0,0,4,16,3,0,0,0,1,3
"COG4760",0,0,329,455,0,1,0,1,30,0,38,1,0,736,30,0,135,37,26,10
"COG4763",27,34,4,41,119,1,66,51,24,0,44,31,7,1,95,63,151,9,159,10
"COG4766",50,6,4,10,24,6,94,77,75,12,44,11,30,11,50,14,186,110,44,8
"COG4767",831,2041,297,616,400,548,628,1537,376,1453,63,980,450,450,293,593,458,748,442,1385
"COG4768",0,190,0,0,2,0,0,4,0,2,0,1,4,5,0,1,9,0,0,1
"COG4769",251,839,435,323,445,516,587,775,436,528,153,765,266,831,334,630,327,905,507,704
"COG4770",7,887,2,21,235,114,0,4,89,8,0,205,35,1680,137,54,528,162,128,83
"COG4771",8157,805,7703,2893,7337,8000,5039,3051,10026,6973,5768,3478,13430,4649,6605,5384,3546,1717,5936,6655
"COG4772",118,3,5,1,18,1,0,227,332,7,16,0,205,21,98,20,0,33,135,292
"COG4773",31,40,1,4,28,4,262,8,72,0,84,1,43,3,40,4,548,12,140,19
"COG4774",38,19,3,43,39,4,439,152,103,1,118,1,43,7,28,7,635,14,187,28
"COG4775",2545,433,5681,5499,2488,2832,2627,1834,3532,1737,6172,2357,3743,1815,4287,2493,5130,1129,3066,1593
"COG4776",8,67,13,1207,7,3,152,92,15,0,12,1,6,0,2,2,31,0,6,2
"COG4778",44,47,3,15,27,36,177,69,142,7,52,19,92,6,101,16,198,37,82,22
"COG4779",12,40,4,8,14,3,211,48,38,1,67,0,18,2,25,4,268,10,40,13
"COG4781",0,844,0,0,2,0,1,11,0,0,0,0,0,0,1,0,2,2,0,13
"COG4783",90,109,646,974,64,55,352,220,422,1,263,58,168,1628,297,161,789,208,485,53
"COG4784",283,76,106,63,61,234,213,49,385,109,140,194,212,7,415,297,4,59,336,374
"COG4785",9,69,8,608,6,3,106,119,12,0,23,1,9,3,6,0,79,2,11,3
"COG4786",1483,666,285,916,190,694,985,565,638,656,89,1334,476,143,141,855,376,135,349,1350
"COG4787",6,16,0,403,4,0,118,4,52,0,47,0,6,1,7,2,214,4,42,9
"COG4789",15,4,20,9,18,12,37,14,149,0,25,8,41,7,7,18,3,53,2,7
"COG4790",3,2,2,2,3,1,1,3,21,0,38,5,11,4,2,5,1,12,75,4
"COG4791",14,3,2,6,15,2,7,10,55,0,31,2,8,3,5,10,2,15,72,6
"COG4792",9,0,5,2,0,2,11,6,40,0,10,1,0,7,7,9,1,33,1,1
"COG4794",6,1,2,0,8,0,3,3,26,0,4,1,1,0,0,0,0,4,12,0
"COG4795",46,71,15,14,28,3,317,68,60,0,55,0,24,7,32,8,591,11,106,26
"COG4796",19,31,87,54,31,14,123,76,121,1,182,78,122,1001,285,105,766,237,687,37
"COG4797",0,6,1,0,1,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0
"COG4799",5079,2333,3541,2149,4539,4812,3526,2673,5904,4971,5899,3880,5846,3218,5188,4724,2271,2939,3818,5005
"COG4803",6,0,4,1,3,0,11,4,28,0,3,3,0,2,0,7,1,3,0,0
"COG4804",4044,1503,18061,7585,2851,3842,3243,3842,4575,4534,9399,3873,5102,736,3664,4043,9033,2082,5704,4862
"COG4805",2093,2378,334,476,979,803,993,672,693,1461,108,1093,364,911,206,842,468,650,498,1658
"COG4806",1189,887,1371,585,1132,1228,1199,1251,1683,1558,971,856,1916,99,1595,1470,820,999,974,1320
"COG4807",17,24,5,12,3,0,62,49,39,0,38,0,6,1,2,0,64,2,16,9
"COG4808",14,1,0,8,14,2,93,17,23,0,17,0,8,6,11,3,190,2,72,7
"COG4809",0,0,3,0,1,11,0,0,0,0,0,57,0,0,0,0,3,0,0,11
"COG4810",147,452,81,41,219,53,170,146,97,190,66,68,104,89,51,46,190,30,104,205
"COG4811",8,35,3,10,7,1,95,49,29,0,14,0,16,4,5,0,174,7,64,2
"COG4812",65,19,13,12,22,27,84,42,79,20,35,33,30,11,20,39,116,242,38,21
"COG4813",0,163,7,35,21,54,63,102,3,57,1,36,0,0,16,59,2,373,62,8
"COG4814",0,1458,0,0,0,0,1,6,0,5,0,0,1,9,1,1,24,7,0,2
"COG4816",140,397,53,41,256,77,236,152,126,123,82,116,112,84,40,49,171,318,271,195
"COG4819",105,63,19,35,254,74,184,270,134,59,103,24,107,27,47,37,334,427,69,67
"COG4820",80,86,18,18,121,12,192,109,142,72,61,31,88,48,70,41,301,27,246,113
"COG4821",171,6,7,23,99,129,147,48,44,68,12,93,45,15,52,94,108,110,100,21
"COG4822",1709,1698,1337,517,1574,1354,1568,1230,2397,1654,872,1424,2001,1398,1033,1395,557,1245,1329,1904
"COG4823",787,1704,3535,4887,791,563,569,1398,1194,1921,2239,986,626,59,1189,1242,2636,487,1848,953
"COG4824",50,121,162,104,212,141,102,496,225,128,122,386,29,389,85,258,87,411,257,154
"COG4825",4,144,12,0,16,0,2,1,2,0,0,0,0,1,0,2,0,0,4,12
"COG4826",216,498,1177,1387,619,603,486,895,496,775,809,560,227,158,932,575,907,1716,548,248
"COG4828",303,23,128,10,166,199,160,51,282,341,160,65,312,14,104,138,3,44,139,268
"COG4829",0,2,0,4,0,0,13,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",275,895,88,174,244,167,547,389,101,398,18,656,121,212,171,224,190,267,150,251
"COG4833",6812,449,174,200,2387,2417,977,820,1044,3585,206,274,1577,15,896,725,7,224,338,255
"COG4834",12,1,6,18,16,40,70,67,32,43,65,143,0,30,14,45,3,270,88,18
"COG4835",1,185,1,0,1,0,0,3,0,3,0,0,3,6,1,1,1,0,0,0
"COG4839",0,12,0,5,1,0,0,11,0,2,0,0,3,7,2,0,1,0,0,1
"COG4842",8,1,22,26,2,0,26,9,39,193,3,31,0,2,0,69,0,89,8,35
"COG4843",0,0,0,5,0,0,2,32,0,0,0,9,0,0,0,2,0,131,0,0
"COG4845",890,478,513,971,1068,1168,826,1107,1330,652,1502,755,1509,671,1244,879,1704,972,1817,610
"COG4849",13,1,0,229,1,6,0,0,125,0,0,42,0,0,274,3,825,53,161,0
"COG4850",0,628,0,1,131,0,3,1,4,1,0,0,20,1048,91,0,136,66,101,12
"COG4851",11,494,4,10,29,11,3,7,1,36,7,13,5,7,13,7,146,9,23,19
"COG4853",0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0
"COG4856",270,2075,799,634,1377,981,1115,1847,787,1442,163,1434,517,1818,787,1204,585,2154,1127,1853
"COG4857",74,107,17,23,236,26,61,65,117,68,77,22,88,28,37,46,25,69,57,78
"COG4858",2,429,0,0,3,1,0,11,0,5,0,2,3,31,5,0,10,3,1,5
"COG4859",15,53,19,141,62,101,55,95,32,14,103,58,58,66,43,73,27,112,96,148
"COG4861",52,0,1,224,14,10,0,1,137,0,0,30,55,2,327,0,1028,59,191,9
"COG4862",292,1436,157,261,303,351,373,772,354,585,35,586,212,227,63,407,177,150,169,885
"COG4864",879,268,894,236,1131,1271,886,495,1385,1004,742,816,1664,1071,1491,1162,224,791,1234,850
"COG4865",30,2,9,14,20,8,14,185,251,0,157,4,50,8,42,28,1,121,55,30
"COG4866",1519,891,1079,601,2060,1939,1140,1601,1939,1998,962,1242,1910,1382,1544,1944,289,2119,1719,1769
"COG4868",877,1746,1553,2139,1373,921,1292,2166,998,857,2702,2075,492,621,1132,1247,1881,1904,1232,1771
"COG4869",242,496,107,194,651,252,456,638,178,512,89,383,243,160,302,233,52,976,345,325
"COG4870",250,1026,313,593,1476,1201,666,933,694,1718,89,1361,482,768,441,1392,185,792,266,1025
"COG4871",1,48,14,2,6,1,3,1,0,0,1,0,1,1,0,0,0,0,1,2
"COG4874",164,20,167,1,64,125,177,17,359,321,290,72,157,18,38,227,7,18,98,354
"COG4877",15,201,38,44,45,60,85,74,13,50,10,106,39,69,27,49,41,272,40,193
"COG4878",100,640,249,28,441,171,239,84,47,337,4,76,104,482,13,52,69,102,54,71
"COG4880",85,551,70,289,320,318,198,717,284,779,39,432,26,92,195,398,254,940,313,221
"COG4884",93,6,3,1,4,12,123,16,20,68,34,2,113,4,0,3,428,4,22,12
"COG4886",1770,1754,591,4235,3423,3288,1757,2577,1761,1903,4072,2609,4043,295,5083,3606,3466,3881,3473,2672
"COG4887",171,91,637,56,156,408,212,75,463,328,340,193,303,915,178,370,165,119,333,479
"COG4889",189,125,6712,972,106,328,4,104,754,107,750,867,1839,154,1107,190,3248,387,262,239
"COG4890",0,4,0,1,3,0,21,9,4,0,2,0,3,0,0,0,41,0,14,0
"COG4892",0,126,4,0,0,0,0,2,0,0,0,0,2,0,1,1,3,1,1,0
"COG4894",299,241,136,202,329,323,376,605,126,261,34,441,112,175,191,332,91,489,241,128
"COG4895",0,0,0,3,2,0,0,0,0,0,0,4,1,9,3,3,0,11,30,0
"COG4898",21,41,32,3,28,22,12,15,35,4,0,7,0,0,1,1,0,2,5,21
"COG4903",0,1,0,6,1,0,1,137,0,3,0,5,3,0,0,0,0,6,0,0
"COG4905",1789,5482,655,1149,2168,1573,2118,3415,807,2148,233,2235,832,4105,1064,1723,1552,2806,1481,3319
"COG4907",28,534,13,14,125,2,1,65,263,15,154,4,12,28,38,0,482,137,36,24
"COG4908",0,10,0,15,0,0,0,1,0,26,0,2,5,0,4,0,0,20,2,1
"COG4909",177,140,29,97,169,14,242,354,105,72,133,12,95,92,23,28,26,22,43,134
"COG4910",55,39,8,23,42,3,75,74,22,13,36,12,28,24,4,5,5,5,21,37
"COG4912",918,937,1300,1423,1196,1502,1149,1038,1521,1646,856,1371,1377,382,1259,1342,344,1039,1234,1115
"COG4913",129,3340,1229,335,1273,531,625,308,1044,761,344,256,121,1257,151,224,305,211,221,739
"COG4916",0,1,7,0,0,0,13,58,0,322,0,232,1,0,9,1,0,0,113,0
"COG4917",131,308,46,39,216,62,259,127,135,125,82,84,97,70,62,60,345,44,140,166
"COG4922",193,17,18,14,2,25,55,60,5,0,3,55,0,20,81,21,14,71,155,16
"COG4924",44,410,161,843,194,1,6,5,221,6,258,31,52,555,89,1,139,50,154,17
"COG4925",253,22,17,347,116,402,169,195,252,115,92,89,554,266,297,133,49,51,186,47
"COG4926",132,12,19,53,98,188,46,63,45,76,0,25,0,95,9,153,17,56,8,43
"COG4927",53,425,0,53,107,30,44,13,29,86,20,25,8,23,36,83,7,5,25,85
"COG4928",103,390,342,4060,984,113,178,1097,906,2017,80,409,333,121,281,201,1572,151,602,78
"COG4929",208,7,5,10,155,69,11,11,27,113,27,20,253,7,58,43,0,23,98,18
"COG4930",1532,607,1583,631,438,601,460,1142,623,1536,2866,609,235,993,905,487,148,733,370,146
"COG4932",1113,5338,1213,1271,4612,3182,2983,3410,1713,6907,651,5156,765,7519,2535,3238,2355,9662,3421,3721
"COG4933",4,6,4,861,292,37,274,13,87,139,169,103,64,0,163,68,894,133,214,21
"COG4936",634,237,71,323,188,231,479,392,194,84,35,529,205,24,69,313,133,192,420,426
"COG4937",165,45,1423,1045,209,299,193,242,565,409,1887,269,228,17,572,421,1192,79,715,298
"COG4938",239,28,59,62,40,397,607,412,191,156,180,1112,221,87,673,614,92,11,926,358
"COG4939",2,2,0,0,8,3,8,3,1,0,2,0,1,2,14,3,0,1,10,0
"COG4940",61,8,7,15,32,92,19,341,161,3,36,96,127,22,154,15,23,10,156,49
"COG4942",820,153,135,329,739,1056,660,469,1121,461,511,420,1141,23,1048,612,298,321,509,387
"COG4943",60,289,3,89,60,11,580,343,106,0,51,1,25,4,10,2,359,4,89,16
"COG4946",3914,429,6641,3094,2963,5479,1839,1411,6534,4711,7046,3880,5089,145,5464,5505,3162,1187,2698,4291
"COG4947",19,703,888,152,266,233,371,176,202,164,166,473,187,979,215,322,280,294,181,949
"COG4948",4178,835,2146,1948,2517,2007,2291,2007,2273,1971,2498,2290,2763,3811,2003,2111,3336,1483,2301,1823
"COG4950",10,46,1,27,7,0,217,97,16,0,9,1,1,2,7,0,64,2,15,2
"COG4951",1148,837,779,495,466,601,674,232,118,688,739,206,352,66,326,1720,1054,373,747,624
"COG4952",23,0,3,6,62,111,29,19,8,168,3,71,9,4,51,4,0,59,62,27
"COG4953",947,123,59,1051,954,473,545,316,1322,451,695,262,1630,44,1049,603,514,245,731,619
"COG4955",0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0
"COG4956",51,299,361,109,54,45,169,172,165,0,100,89,132,1167,176,65,242,397,422,17
"COG4957",3,0,0,0,2,0,4,6,16,0,3,3,0,3,3,2,1,12,32,0
"COG4959",0,0,263,220,0,0,0,2,23,0,32,3,0,238,0,3,54,0,3,1
"COG4962",3039,2353,1037,1339,1682,1514,1641,2349,1045,1577,269,2462,530,2197,733,1729,1141,2067,1208,1822
"COG4963",4,0,0,265,0,19,29,157,2,0,0,87,12,0,106,49,0,21,24,8
"COG4964",0,0,0,92,14,0,330,15,2,0,2,0,0,0,36,64,0,67,9,0
"COG4965",196,1115,141,333,565,244,298,512,291,384,46,496,119,256,126,298,152,568,199,571
"COG4967",12,24,2,9,8,2,84,24,13,0,31,0,15,1,9,0,164,7,35,5
"COG4969",10,35,10,16,38,41,157,181,42,18,41,27,16,1,19,1,237,4,103,9
"COG4972",634,442,78,404,244,502,817,504,204,473,54,880,224,157,189,559,9,783,286,698
"COG4973",1889,238,1252,927,618,1283,1307,440,919,938,588,365,428,20,328,288,344,111,394,337
"COG4974",10117,5297,12067,18644,10328,10347,7404,9392,12436,8488,14598,10298,12427,3376,14474,9959,22824,4893,12861,9604
"COG4975",0,641,0,1,0,0,0,2,0,0,0,0,0,0,4,0,20,10,1,5
"COG4977",4265,767,800,601,4595,3953,3289,1334,1568,2529,1220,2064,5315,388,3765,3842,379,1551,2437,804
"COG4978",433,448,401,265,465,447,405,738,528,425,217,441,474,1102,360,410,218,686,532,422
"COG4981",0,2893,1,3,549,1,9,1,9,27,0,0,83,4932,641,0,1185,245,372,79
"COG4982",0,2649,1,2,522,1,10,2,9,30,0,0,61,4942,641,0,817,214,363,71
"COG4983",17,180,15,16,46,86,111,69,45,116,33,72,372,23,298,71,1,93,7,46
"COG4984",454,13,21,9,377,161,26,33,91,285,35,16,176,1,34,44,0,6,60,25
"COG4985",440,108,52,135,97,229,369,222,105,91,39,366,58,39,100,189,77,258,145,112
"COG4986",0,106,0,0,0,0,0,3,1,2,0,0,0,73,0,0,7,6,0,1
"COG4987",22,675,663,20,26,5,285,81,167,3,179,8,33,1974,26,18,708,49,188,13
"COG4988",93,1119,294,111,268,134,299,327,217,266,268,649,232,5349,592,636,1538,703,867,1068
"COG4989",88,1002,62,560,253,78,370,122,173,345,109,189,66,202,107,80,585,392,203,191
"COG4990",125,1086,128,188,227,154,186,237,72,494,24,379,117,149,299,282,46,910,143,1105
"COG4992",2565,2900,2940,2513,3783,3160,3856,3101,3896,4004,3814,3357,2920,3824,3089,4038,3274,2837,3533,3843
"COG4993",28,204,1,67,31,4,605,272,78,0,125,0,52,6,28,8,557,22,137,26
"COG4995",567,19,24,426,439,224,15,121,982,129,97,511,204,0,659,497,2,140,201,71
