"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG4581",51,95,272,4,24,78,0,13,6,10,53,0,17,1735,6,68,13,3,92,494
"COG4582",7,8,74,82,6,56,128,83,31,72,43,847,3,55,7,29,42,91,11,32
"COG4584",2006,1042,1341,5243,329,4274,5365,2443,5171,4436,980,2749,653,782,2593,1036,849,1598,652,756
"COG4585",1228,795,3673,2105,196,1498,469,1026,1526,1290,1894,673,889,2366,835,904,768,1464,1257,1261
"COG4586",133,256,775,13,13,18,13,352,115,7,160,158,15,51,17,26,22,15,57,71
"COG4587",52,204,418,18,6,24,12,323,109,3,202,60,23,25,10,21,17,18,46,35
"COG4589",67,21,46,102,61,187,117,20,787,259,347,537,156,33,86,422,397,124,34,169
"COG4590",0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0
"COG4591",1829,1217,1240,3845,2679,2038,2040,1281,2423,2874,1949,1420,2624,813,1567,2535,2442,3581,1166,2123
"COG4592",0,0,75,32,1,8,128,47,18,57,31,607,1,38,0,18,24,34,9,15
"COG4594",1,14,20,23,23,3,5,1,12,5,3,0,3,71,0,26,3,9,27,9
"COG4597",32,1,6,72,22,63,122,30,104,119,53,843,24,31,50,41,123,86,21,26
"COG4598",0,4,51,55,4,9,108,157,49,57,50,615,2,73,3,19,26,44,5,10
"COG4603",1276,699,2458,995,461,1374,816,2495,747,454,976,1914,1113,1686,1025,548,748,786,1370,1407
"COG4604",10,24,234,41,43,68,23,49,46,12,45,252,26,209,47,23,150,17,28,48
"COG4605",19,35,275,48,47,112,29,55,42,18,71,227,32,272,74,51,134,14,20,43
"COG4606",12,11,179,33,69,46,32,27,42,16,76,283,37,176,50,46,159,33,30,60
"COG4607",21,28,550,48,52,57,33,38,36,6,59,219,27,192,43,41,124,21,41,38
"COG4608",2040,1416,5555,1428,955,2112,2197,3266,1644,732,2427,4611,1851,4725,1658,998,1768,2007,3926,1842
"COG4615",0,1,92,74,9,12,234,119,46,104,54,1013,4,68,2,24,60,101,19,25
"COG4618",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",5,7,551,54,9,14,129,85,40,72,74,715,6,683,12,33,69,62,78,64
"COG4623",519,102,348,444,135,1080,1013,610,1164,2325,931,855,1581,188,784,1936,1400,1755,511,1242
"COG4624",4591,2417,3422,3162,1150,5176,4317,5778,4478,3100,4796,3602,4664,4094,4147,4211,5219,3584,4382,4801
"COG4625",72,57,49,74,82,399,208,42,75,150,191,892,34,81,64,10,211,123,71,103
"COG4626",1237,559,381,906,149,902,2052,671,864,1250,1122,1574,773,201,911,683,1509,526,1210,974
"COG4627",0,1,0,8,0,0,0,0,0,1,0,0,0,13,1,1,1,1,0,1
"COG4628",1,0,15,0,0,4,0,16,1,0,1,0,0,18,0,2,1,0,0,1
"COG4631",5,1,10,0,0,2,7,0,0,0,2,0,0,9,1,0,0,1,4,2
"COG4632",2126,360,1294,851,360,1449,2265,1326,2801,1857,2444,66,2790,516,3995,1912,1460,1557,1231,1313
"COG4633",45,46,1164,3,15,86,12,17,0,6,77,2,7,1030,37,7,14,26,131,117
"COG4635",23,20,73,65,41,44,82,97,367,129,19,169,13,21,15,8,31,27,13,13
"COG4636",119,61,221,98,57,105,61,50,73,58,165,349,160,639,99,268,235,37,695,224
"COG4637",290,91,199,632,255,567,425,1055,267,679,21,3,93,372,1074,40,373,434,546,382
"COG4638",0,1,309,66,5,13,251,252,35,73,63,934,4,76,1,30,47,62,14,22
"COG4639",101,23,101,12,48,67,1,22,22,79,43,302,66,448,75,8,27,83,88,14
"COG4640",0,9,296,4,0,5,0,2,2,0,16,0,2,626,5,11,1,0,53,1
"COG4641",1658,197,22,871,633,938,810,468,827,87,1175,0,733,634,358,738,116,26,586,83
"COG4642",722,2137,634,541,2445,851,745,453,1174,1256,1077,7,1064,211,541,1147,784,1324,333,767
"COG4643",31,3,0,32,7,62,69,8,37,6,97,1,7,63,19,15,122,145,55,44
"COG4644",36,21,350,140,15,39,531,461,88,31,123,67,9,152,7,41,48,53,29,3
"COG4646",6982,13352,4818,5493,12182,10050,7491,8020,5437,6417,2943,961,2480,2913,3213,2590,2098,2553,3033,4240
"COG4648",0,6,60,1,5,49,0,2,10,3,6,0,17,33,10,5,25,2,2,1
"COG4650",39,11,120,68,17,45,201,11,35,93,118,1107,28,36,66,35,78,69,24,32
"COG4651",101,17,148,130,15,176,311,99,81,108,145,1258,13,57,82,51,208,116,41,37
"COG4652",0,4,696,1,2,4,0,15,9,0,3,8,3,16,1,2,2,1,106,6
"COG4653",591,387,258,112,94,378,50,225,98,274,133,1174,181,110,234,342,217,255,92,167
"COG4656",2856,2261,3190,2585,1617,2718,2603,2785,1617,1998,2226,2356,2555,2635,1861,2191,2258,2565,2423,2766
"COG4657",1421,1518,564,1294,1029,1411,1222,1479,1083,1148,434,246,463,349,327,355,442,563,423,396
"COG4658",2129,1997,835,1972,1352,2033,2558,2119,1353,2017,1806,1174,2239,1628,1427,2029,1888,2705,2065,1946
"COG4659",1392,1743,585,1157,1332,1282,1476,1166,1256,1398,1309,772,1469,1008,972,1496,1369,1705,1173,1235
"COG4660",1534,1783,678,1629,1596,1599,1907,1715,1358,1590,1673,794,1930,1408,1144,1509,1769,2167,1616,1536
"COG4662",28,5,0,15,2,22,0,22,0,8,37,0,6,0,13,0,12,9,18,3
"COG4663",62,11,9,10,2,36,8,68,0,22,4,0,43,4,56,0,14,12,7,69
"COG4664",53,19,13,11,0,63,13,59,0,16,3,0,42,5,39,0,19,29,8,39
"COG4665",45,9,5,11,1,23,6,21,1,13,1,0,25,2,26,0,6,17,6,14
"COG4666",799,553,500,441,277,744,789,1746,316,203,689,1106,743,607,769,257,665,424,516,665
"COG4667",1665,2223,1703,2274,2704,1573,1578,1550,1967,1657,2137,1132,1925,2271,1334,1644,1490,1624,2162,1848
"COG4668",517,254,961,508,75,134,654,490,135,252,298,2462,59,939,172,99,378,292,320,429
"COG4669",11,2,2,32,5,0,6,8,53,121,60,885,12,2,8,19,50,63,3,19
"COG4670",229,205,396,192,33,255,549,224,269,184,565,1757,149,1089,334,160,246,264,195,514
"COG4672",147,6,26,28,4,6,3,55,13,97,26,810,30,49,1,23,44,40,21,15
"COG4674",167,0,1,5,3,11,1,52,0,0,34,0,9,23,1,3,2,19,29,0
"COG4675",49,1,4,7,0,3,1,2,0,0,0,0,0,0,124,0,57,2,2,71
"COG4676",2,1,2,12,0,0,43,1,6,14,44,616,3,3,0,18,28,29,11,17
"COG4677",2184,4590,184,1807,6777,2981,3338,1168,5063,5235,1080,1240,2963,1181,2491,4581,3013,4177,1816,2876
"COG4678",0,2,50,13,1,0,141,0,8,0,16,4,1,0,0,41,12,39,2,11
"COG4679",51,101,210,51,34,47,17,109,11,28,81,117,33,12,46,20,19,64,220,134
"COG4680",71,658,8,160,107,186,140,187,502,479,276,362,197,5,113,171,502,78,90,172
"COG4681",0,3,62,36,7,6,110,82,36,48,38,568,11,44,17,25,67,44,15,23
"COG4682",0,1,44,58,5,13,129,130,47,87,54,902,3,18,0,19,61,104,14,24
"COG4683",0,3,1,3,0,4,1,67,6,2,5,0,0,10,1,12,1,9,3,7
"COG4684",176,338,1270,77,85,151,117,139,226,106,382,378,135,434,141,60,160,53,429,162
"COG4685",0,1,11,65,6,1,225,15,43,91,64,945,13,1,3,24,64,75,19,22
"COG4687",38,47,1254,15,10,14,8,22,4,3,10,7,10,197,18,16,14,3,128,65
"COG4688",0,0,1,7,2,0,4,254,74,1,5,0,0,0,0,0,4,70,12,33
"COG4690",1960,3299,3722,2295,3912,2097,1870,1531,1655,2140,1924,407,2371,5240,1593,2401,2261,2572,1809,2185
"COG4692",1323,7908,150,445,123,1913,2047,388,2025,2078,315,109,2084,403,948,2139,1298,2298,686,943
"COG4693",9,301,170,10,2,8,26,172,7,52,18,63,27,10,55,24,37,53,24,124
"COG4694",228,73,261,39,15,120,168,142,232,30,1025,0,9,3,20,412,346,65,20,213
"COG4695",578,298,315,159,134,272,74,347,194,823,287,1164,380,198,421,379,817,284,500,279
"COG4696",115,7,554,4,2,124,0,21,2,0,5,4,4,6,76,1,73,5,48,67
"COG4698",3,12,705,2,0,2,0,3,0,0,5,0,1,10,0,3,5,0,25,0
"COG4699",1,9,543,0,0,2,0,6,0,0,2,0,1,14,1,4,1,0,38,0
"COG4700",0,0,1,0,0,0,0,0,3,20,3,0,0,0,0,0,0,22,0,0
"COG4701",0,2,13,2,10,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0
"COG4702",57,24,41,23,38,134,84,59,16,19,53,7,34,170,77,6,8,21,177,33
"COG4703",0,11,485,0,2,2,0,4,1,0,3,0,1,6,0,5,5,0,24,0
"COG4704",0,1,0,2,1,80,53,7,0,20,0,0,144,1,18,0,23,4,5,6
"COG4706",0,4,40,6,4,39,1,1,14,1,1,0,19,22,17,9,49,1,3,0
"COG4708",374,426,1231,335,192,445,519,658,244,137,423,335,384,761,271,209,271,355,711,480
"COG4709",37,27,492,20,15,46,16,18,26,7,104,176,58,355,90,54,106,55,312,193
"COG4710",9,2,0,9,0,22,0,133,0,0,1,0,0,3,4,0,0,0,1,0
"COG4712",21,15,5,12,6,102,537,457,367,20,61,6,104,4,39,57,252,21,51,2020
"COG4713",588,148,1347,414,192,384,301,247,130,172,241,404,225,280,230,300,106,66,887,463
"COG4715",0,2,0,4,1,0,0,1,144,0,0,9,37,1,28,0,16,0,6,12
"COG4716",1226,910,2834,1263,685,1051,1303,2024,619,484,1180,880,1414,3971,2310,641,675,1108,2703,982
"COG4717",1007,689,702,567,359,406,464,1627,284,193,650,882,503,1267,1980,243,207,129,1180,517
"COG4718",0,2,2,19,0,3,2,42,9,104,22,822,3,39,0,23,23,58,5,19
"COG4720",539,566,2407,376,207,380,386,873,324,136,608,276,392,1752,392,160,277,150,950,820
"COG4721",3,47,152,3,11,4,5,7,2,7,55,1,6,768,29,41,82,3,24,137
"COG4722",47,17,42,40,6,15,32,27,4,6,106,94,10,4,62,1,28,1,240,229
"COG4723",0,5,3,27,1,3,3,70,6,85,25,977,7,45,0,28,32,43,15,21
"COG4724",196,316,294,103,2917,508,218,414,67,167,336,6,94,12,509,47,724,165,10,245
"COG4725",870,157,180,293,71,759,286,1066,124,133,267,403,253,188,256,116,159,266,664,681
"COG4728",730,1152,203,477,488,282,679,608,189,131,279,103,354,233,784,131,245,359,409,126
"COG4729",9,8,0,14,5,40,17,5,6,15,13,54,3,0,16,0,25,5,6,2
"COG4731",2,0,1,1,1,0,0,0,0,0,0,0,32,0,3,0,50,0,0,0
"COG4732",367,364,508,256,180,302,348,342,133,159,398,324,271,526,239,206,146,269,521,231
"COG4733",582,20,119,156,11,93,14,402,77,456,133,4423,111,166,21,141,165,288,53,92
"COG4734",533,138,294,146,340,523,636,174,375,299,240,233,484,205,318,893,612,614,744,409
"COG4735",257,2,3,85,11,242,87,47,346,97,354,638,174,25,142,39,157,115,60,161
"COG4737",0,2,4,9,1,0,82,31,13,94,12,35,3,6,0,19,5,48,1,6
"COG4739",292,69,3,253,80,596,572,240,796,1006,778,3,743,52,465,910,768,801,221,577
"COG4744",256,412,1,415,537,433,548,144,605,510,760,2,491,44,232,389,556,617,133,319
"COG4747",664,228,385,585,141,758,716,710,1045,1099,777,232,780,317,742,811,1033,1077,618,609
"COG4748",128,44,129,99,6,243,4,70,2,42,118,11,511,13,27,45,20,512,65,243
"COG4750",1067,890,1490,1731,2404,728,891,701,1411,805,1546,644,337,2447,1004,934,362,911,2080,266
"COG4752",119,59,107,27,22,40,6,93,49,18,69,0,33,5,98,60,92,40,64,10
"COG4753",12245,6571,16978,10683,5125,18726,14946,12330,22676,25538,6439,4440,6764,5387,4398,8257,5698,5502,5201,6140
"COG4757",1,0,0,0,0,1,0,47,2,0,0,0,0,2,0,0,0,0,0,0
"COG4758",1,13,667,0,0,3,1,12,3,3,3,3,3,9,1,6,6,0,18,2
"COG4760",101,27,0,5,0,55,6,0,1,22,1,0,2,0,0,0,32,0,3,0
"COG4763",218,0,53,104,55,0,70,51,18,28,14,124,1,9,0,5,19,24,11,44
"COG4766",23,5,4,36,10,17,121,82,29,76,98,494,8,6,17,38,112,44,11,21
"COG4767",899,634,1604,564,360,940,945,1526,638,181,968,755,607,2041,2871,431,411,153,1801,415
"COG4768",1,3,511,2,1,2,0,2,0,0,3,6,0,204,0,4,13,1,18,2
"COG4769",812,372,361,512,203,429,407,794,212,226,505,289,443,824,351,267,311,382,869,436
"COG4770",7,76,143,9,96,52,52,4,0,2,28,0,16,864,0,41,5,3,84,219
"COG4771",4500,3413,1291,4181,4244,8553,7231,3109,9460,12332,8359,1225,7174,814,5227,13438,8811,8739,2986,7364
"COG4772",31,14,2,27,0,44,168,228,452,82,617,2,60,3,0,218,132,26,42,17
"COG4773",0,4,3,97,9,0,244,8,35,83,87,1233,4,45,0,49,56,92,12,26
"COG4774",0,5,13,95,5,11,378,143,63,128,102,1636,4,19,5,43,87,125,17,36
"COG4775",2585,4881,560,4233,6192,2765,2362,1855,2628,3650,2278,2352,2936,421,1685,3703,3298,3869,1174,2515
"COG4776",0,26,196,26,28,12,49,90,21,20,14,185,2,58,1,13,39,12,29,6
"COG4778",96,14,74,57,5,67,156,67,19,74,37,520,47,50,11,82,211,109,18,30
"COG4779",0,1,57,39,1,2,172,49,17,34,45,711,1,46,0,18,34,49,10,14
"COG4781",0,1,995,0,0,1,0,12,1,0,0,1,0,854,7,0,1,0,20,1
"COG4783",140,58,102,73,34,112,84,75,92,75,196,1206,114,102,177,169,247,179,174,68
"COG4784",86,8,2,41,104,512,193,51,447,230,1191,1,143,78,159,221,299,685,69,57
"COG4785",0,14,92,21,26,8,42,126,13,11,22,207,3,71,2,8,22,17,36,8
"COG4786",891,540,101,1101,409,927,1065,571,498,344,873,1222,429,704,328,481,355,127,731,198
"COG4787",0,0,10,14,0,0,66,1,7,14,43,566,3,16,2,6,42,44,4,5
"COG4789",23,3,3,14,2,0,1,14,33,270,73,2049,22,5,25,40,25,121,0,18
"COG4790",6,0,1,4,2,1,1,5,11,24,55,770,11,2,6,14,29,44,3,18
"COG4791",9,1,4,30,1,0,2,12,50,102,42,795,8,2,9,11,49,50,4,14
"COG4792",15,2,0,1,0,0,0,4,0,5,42,0,12,0,16,0,12,1,0,0
"COG4794",7,1,0,8,3,0,1,3,16,37,20,320,1,3,4,7,11,17,0,10
"COG4795",0,11,66,105,16,5,297,73,48,49,76,1114,3,68,0,30,58,86,44,26
"COG4796",263,158,377,149,101,218,276,239,178,148,216,1409,170,98,150,130,272,158,199,85
"COG4797",0,8,178,0,0,0,2,1,11,1,40,0,2,4,0,0,9,0,89,1
"COG4799",3853,3787,1170,3638,3457,4678,5591,2693,4506,4893,4618,1207,4776,2280,3375,5987,5252,5344,3338,4549
"COG4803",18,4,3,4,0,5,1,4,0,7,27,0,6,0,11,0,6,1,1,4
"COG4804",5542,8882,883,11772,8827,2905,4535,3817,4880,5821,2643,1745,4069,1494,3566,5097,4117,6342,2854,2873
"COG4805",1016,515,1882,965,560,852,643,675,576,330,1220,1057,514,2372,672,356,292,171,2098,972
"COG4806",1093,250,263,1206,309,1315,1613,1235,1356,2369,1370,1286,1318,844,1042,1946,1720,2192,783,1159
"COG4807",0,2,67,8,0,3,40,51,12,24,28,217,0,26,1,3,57,14,4,3
"COG4808",1,0,320,37,5,1,90,19,22,47,31,491,1,0,0,10,42,49,10,13
"COG4809",13,2,0,0,2,145,0,0,0,1,0,0,0,0,3,0,7,1,8,1
"COG4810",117,83,703,63,41,117,107,135,152,83,222,378,54,438,86,107,256,59,198,222
"COG4811",0,0,30,23,1,0,58,50,17,51,36,389,3,37,1,15,27,55,9,7
"COG4812",39,12,8,27,7,24,66,39,17,33,122,258,15,23,41,31,39,14,5,20
"COG4813",18,20,310,9,3,30,14,103,11,5,51,0,20,174,25,0,1,4,185,22
"COG4814",0,4,605,1,0,1,1,2,1,0,10,7,1,1435,0,0,25,0,55,0
"COG4816",29,40,209,23,7,40,47,50,78,26,226,589,53,430,106,105,318,107,246,247
"COG4819",51,64,39,90,20,64,214,267,86,170,209,974,92,60,62,108,86,62,38,246
"COG4820",45,46,381,60,13,78,172,106,166,80,199,603,36,90,51,102,293,77,129,131
"COG4821",22,27,10,88,2,408,50,48,23,142,144,25,158,7,144,45,221,61,119,101
"COG4822",1621,832,1425,984,595,1768,1991,1255,1600,2440,1520,416,1210,1663,1409,2003,1788,2304,2009,1585
"COG4823",2450,2388,906,1351,5781,2821,666,1365,2379,1905,818,220,762,1736,1737,644,561,1089,1260,811
"COG4824",262,114,291,191,53,160,84,509,53,27,113,135,204,138,244,23,146,68,207,218
"COG4825",0,0,0,5,8,1,11,0,6,0,0,0,2,144,1,0,4,0,0,15
"COG4826",414,675,425,2010,1360,676,138,900,334,192,300,392,423,541,219,235,466,70,958,601
"COG4828",188,20,3,58,18,309,276,53,1000,511,356,1,332,16,208,322,388,307,100,166
"COG4829",0,0,15,0,0,2,1,25,4,0,0,0,1,2,0,0,0,0,0,0
"COG4832",315,204,456,267,145,260,230,404,147,89,189,321,270,889,273,124,98,205,582,250
"COG4833",916,174,45,876,203,2374,2773,818,5023,5277,3960,20,5217,450,1123,4627,4874,3020,778,2396
"COG4834",12,73,62,22,18,12,294,64,18,79,116,7,95,2,35,0,35,53,35,17
"COG4835",1,9,355,0,1,4,0,2,0,0,4,1,1,191,3,2,5,1,23,3
"COG4839",0,10,374,0,0,1,0,13,2,0,9,0,0,14,1,4,4,0,21,1
"COG4842",20,229,134,0,0,30,4,10,79,1,48,96,16,1,1,0,4,0,69,3
"COG4843",0,0,1,0,0,0,0,31,0,0,0,4,18,0,0,0,0,0,1,0
"COG4845",1237,211,161,660,216,1585,727,1135,1130,1361,1239,408,1250,489,1702,1477,1389,1592,697,1066
"COG4849",0,0,0,0,421,44,0,0,0,21,0,0,2,2,1,0,3,1,22,1
"COG4850",0,31,99,0,5,1,0,2,0,2,18,0,5,611,1,17,2,0,26,126
"COG4851",14,15,470,22,5,17,22,5,7,1,10,13,4,498,19,5,15,4,100,29
"COG4853",0,0,402,0,0,0,0,1,0,0,0,0,0,15,0,0,6,0,4,0
"COG4856",1472,964,2070,882,695,1037,1240,1844,573,403,1351,335,1075,2122,2038,524,652,841,2213,1402
"COG4857",70,21,443,15,10,71,19,63,160,61,129,317,94,100,54,88,43,54,125,239
"COG4858",2,12,1175,0,0,2,0,12,1,1,2,2,0,148,0,0,3,0,15,1
"COG4859",198,69,21,59,55,132,89,83,12,165,109,7,94,64,472,64,100,20,127,61
"COG4861",0,0,0,0,377,187,0,1,7,69,1,0,4,1,109,56,12,7,38,13
"COG4862",692,423,1946,430,217,364,363,762,350,155,420,504,230,1444,590,208,229,55,1023,302
"COG4864",1103,242,148,708,260,1288,1024,504,1482,1578,1010,9,1368,261,996,1649,1293,1717,690,1154
"COG4865",7,10,93,12,4,0,7,185,16,108,55,13,10,0,16,39,150,58,1,19
"COG4866",1703,505,530,1266,669,1710,1814,1606,1871,1986,1670,687,1891,858,1358,1906,1800,2051,1509,2043
"COG4868",1732,3107,2218,1848,3310,923,1041,2160,467,345,871,758,948,1752,756,472,690,612,1686,1375
"COG4869",142,69,261,66,102,79,50,199,66,71,405,528,324,504,215,239,378,172,382,632
"COG4870",1264,661,685,989,1610,608,551,972,629,375,1723,429,735,998,417,484,355,295,2592,1479
"COG4871",0,0,0,4,1,0,4,1,3,0,0,0,0,52,0,1,2,0,0,6
"COG4874",193,21,13,67,15,91,497,15,250,201,5,0,35,6,32,47,51,86,37,23
"COG4877",63,52,106,49,49,54,95,76,38,18,62,0,74,201,39,46,22,147,144,46
"COG4878",144,220,891,74,39,203,526,87,57,28,449,0,111,614,230,329,255,61,831,458
"COG4880",244,437,474,323,112,295,124,713,59,86,302,312,214,589,368,22,50,61,345,325
"COG4884",11,3,11,47,1,7,6,14,51,57,37,0,1,4,19,105,108,28,2,5
"COG4886",3345,3703,1207,2378,982,1981,816,2556,2744,5330,2352,2033,4163,1709,2218,4028,1798,2455,2094,3410
"COG4887",472,432,49,362,108,220,436,69,303,396,82,86,163,100,195,283,365,574,290,157
"COG4889",509,162,21,4434,20,534,172,110,2,904,1256,2,235,139,365,1842,413,895,96,109
"COG4890",0,0,2,10,0,1,17,7,3,9,5,87,0,3,0,2,9,11,0,3
"COG4892",0,0,115,14,0,0,0,2,0,0,0,0,0,125,0,2,3,0,3,1
"COG4894",309,185,398,350,153,247,190,594,50,165,330,69,249,239,207,122,231,303,545,328
"COG4895",0,0,48,2,0,2,0,0,2,0,2,0,1,1,2,0,6,0,0,3
"COG4898",2,3,0,15,14,15,32,16,2,4,5,4,2,35,6,0,2,19,45,31
"COG4903",1,0,0,4,0,0,1,140,0,0,0,3,50,0,481,1,0,0,22,1
"COG4905",2232,1198,1647,1807,909,1478,1678,3351,903,467,1436,1244,1360,5520,3836,816,739,1078,3533,2108
"COG4907",41,15,1050,3,2,6,7,60,15,6,62,2,10,564,26,11,218,4,26,126
"COG4908",0,0,0,0,0,1,0,1,7,2,8,57,1,10,1,2,4,0,0,0
"COG4909",29,66,543,57,6,76,38,359,113,29,161,349,51,135,59,100,505,36,163,183
"COG4910",13,17,135,16,3,11,9,72,18,11,54,93,11,31,24,32,157,5,54,45
"COG4912",1549,735,1127,1351,1344,1295,1397,1026,1235,1653,1124,375,1404,885,868,1411,1273,1660,1256,1201
"COG4913",287,308,606,361,392,841,1913,310,1399,81,236,313,493,3300,884,365,912,1191,1661,1263
"COG4916",25,5,0,0,2,171,9,62,2,122,0,0,87,1,45,0,0,7,0,0
"COG4917",114,84,412,102,63,100,194,133,151,120,263,745,56,303,94,97,213,74,200,213
"COG4922",11,22,179,3,1,3,62,63,0,0,10,18,3,15,7,0,17,10,21,2
"COG4924",1,8,14,8,4,38,67,2,161,0,26,0,10,390,148,40,224,19,40,191
"COG4925",213,51,8,59,20,453,90,204,88,412,349,27,400,18,146,546,457,79,50,115
"COG4926",90,139,421,75,28,31,48,63,321,34,122,481,213,10,80,0,202,3,25,89
"COG4927",246,9,39,155,113,36,75,13,104,15,106,367,58,435,104,10,530,15,174,97
"COG4928",674,51,672,468,1087,326,211,1082,2517,671,64,413,333,384,281,352,224,152,731,956
"COG4929",24,7,0,15,10,94,85,11,242,209,203,3,202,10,28,267,146,53,6,161
"COG4930",1645,888,195,1484,884,611,406,1132,650,1409,212,37,408,610,351,214,418,981,683,452
"COG4932",5068,3611,10121,3033,560,3879,2771,3491,1395,1361,4272,6835,2992,5317,6386,737,2017,739,4336,4682
"COG4933",105,13,94,32,87,56,118,10,202,120,220,16,67,9,164,66,63,71,154,280
"COG4936",409,185,165,549,61,179,195,411,388,71,265,38,188,227,247,210,327,164,224,189
"COG4937",625,1467,1,1075,1499,301,426,232,323,235,2,0,135,45,242,218,334,702,199,213
"COG4938",269,18,29,62,1848,54,100,132,528,210,1066,0,511,36,163,225,454,1127,353,38
"COG4939",9,1,0,5,0,8,0,3,3,2,2,13,6,2,3,1,4,3,0,8
"COG4940",194,51,476,51,9,116,26,334,1,62,8,0,92,9,14,139,70,83,56,31
"COG4942",386,89,185,234,689,898,669,471,992,1061,785,779,1233,138,434,1137,1009,531,199,724
"COG4943",1,13,274,186,9,12,387,362,112,251,176,2633,16,279,4,85,141,191,37,59
"COG4946",3265,3709,44,4145,3056,4131,6043,1435,7059,4555,4042,94,4623,411,2669,5010,4632,6063,1924,2926
"COG4947",202,323,652,352,256,186,633,175,21,51,252,8,367,735,146,189,265,709,656,263
"COG4948",564,727,415,986,539,710,1236,679,1025,1053,3226,9885,2586,783,1725,2780,2256,3921,1707,2468
"COG4950",0,1,68,20,1,9,82,94,26,42,10,188,1,14,0,2,4,9,3,2
"COG4951",383,303,781,281,1972,729,920,218,809,1214,1009,242,1061,868,302,348,235,1899,1636,459
"COG4952",64,8,39,181,12,22,12,18,96,22,82,178,20,0,49,9,12,22,174,66
"COG4953",309,66,155,181,26,1024,751,312,1318,918,1529,735,797,124,418,1632,1130,465,113,940
"COG4955",0,0,367,0,0,0,0,0,1,0,0,4,0,19,0,0,2,0,9,0
"COG4956",370,146,545,112,82,94,57,171,79,63,80,7,100,308,127,124,87,90,120,56
"COG4957",10,1,0,1,0,0,0,6,0,3,24,0,17,0,12,0,10,1,0,2
"COG4959",52,5,0,0,0,0,0,0,0,1,2,0,5,1,1,0,6,0,0,0
"COG4962",2957,1720,1737,2235,691,1334,843,2401,936,702,1744,2044,1039,2423,2425,528,826,320,2630,1676
"COG4963",156,145,0,150,117,108,17,158,0,21,15,128,41,0,7,6,7,11,54,0
"COG4964",169,95,0,0,33,0,0,12,1,2,4,0,4,0,0,0,0,1,2,14
"COG4965",514,221,909,304,190,394,215,521,277,47,490,369,233,1083,326,115,237,120,758,566
"COG4967",0,0,38,25,2,2,87,27,13,23,30,471,1,17,2,16,33,36,5,8
"COG4969",6,7,69,59,24,7,130,174,28,45,49,561,41,36,0,24,36,61,25,33
"COG4972",695,320,441,503,36,290,44,524,228,137,134,60,129,150,84,75,24,38,140,85
"COG4973",1113,183,125,1675,1165,1417,2014,445,2161,1550,2550,909,1310,232,1709,1338,1614,1918,839,605
"COG4974",11832,19007,5218,9287,14392,13685,7220,9467,10673,12381,9992,5577,10428,5311,10941,12535,11014,12930,8870,10341
"COG4975",0,9,477,0,0,1,1,2,3,0,0,22,0,633,0,0,5,0,4,0
"COG4977",1661,8035,674,827,301,8137,2460,1326,4258,6748,2990,12,5754,770,2411,5198,5604,3001,2236,4597
"COG4978",973,198,733,491,166,542,267,695,762,328,560,1797,516,482,551,494,615,222,563,474
"COG4981",1,57,334,0,23,0,5,2,2,8,68,0,24,2894,2,82,7,3,120,552
"COG4982",1,62,275,0,18,0,5,1,2,7,73,0,25,2653,0,65,15,3,111,543
"COG4983",62,200,38,58,70,164,144,77,121,3,133,215,287,167,84,360,12,136,176,53
"COG4984",54,36,38,38,33,152,198,34,396,463,390,1,492,14,61,519,428,140,38,383
"COG4985",345,138,195,262,55,219,218,233,157,54,112,0,169,105,142,66,60,41,222,101
"COG4986",0,3,0,0,0,0,0,3,0,1,0,0,2,113,1,0,0,0,7,0
"COG4987",222,76,1106,93,34,9,282,84,52,84,135,992,17,661,3,35,104,70,352,30
"COG4988",591,532,2248,467,440,471,819,954,262,279,474,1419,388,3494,458,225,539,441,813,763
"COG4989",96,234,1607,85,32,134,195,122,123,65,164,681,58,951,139,58,229,86,457,251
"COG4990",472,163,159,225,77,286,146,232,408,180,458,204,142,1094,158,138,223,127,438,242
"COG4992",3510,2797,2494,2805,2091,2884,4118,3092,2527,2899,1998,3600,2777,2763,2275,2871,3047,3606,3534,3720
"COG4993",0,5,408,98,9,19,316,264,58,110,93,1928,8,234,3,51,69,113,20,28
"COG4995",116,36,10,562,1928,178,121,120,313,1866,17,1,413,21,438,198,343,665,29,442
"COG4997",246,3,0,17,0,88,6,176,6,37,23,0,208,38,7,1,17,11,27,4
"COG4999",13754,7016,4910,8343,7480,20043,10478,10334,12330,13863,12581,2354,18887,4275,20079,9697,15306,8068,9374,12005
"COG5000",2315,1349,172,2882,1730,3147,3261,1261,5305,4615,3307,155,3835,351,2094,4934,4205,4298,1309,2593
"COG5001",6092,3121,5545,5190,2537,3449,3825,4716,3504,1723,1276,1683,1112,980,1006,970,718,630,2066,932
"COG5002",12506,15540,3406,13160,13129,29762,20404,10242,31509,38513,14656,645,28815,4221,17522,36196,31304,25808,10447,14742
"COG5004",0,0,18,12,2,1,70,2,8,0,7,4,0,3,0,8,9,19,2,10
