"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG3745",21,0,4,0,0,0,5,8,0,0,9,0,13,3,0,68,6,0,87,1
"COG3746",428,396,171,686,12,1113,966,443,347,107,34,45,1335,973,836,279,647,1608,815,302
"COG3747",39,88,94,117,91,60,86,177,178,23,72,19,31,48,108,26,50,8,47,73
"COG3753",0,0,0,5,52,6,14,4,13,1,0,5,39,7,6,3,3,26,8,0
"COG3754",956,1311,2762,1391,1531,1405,1088,1294,1003,458,716,142,2724,1053,1646,2975,1846,1369,1797,522
"COG3755",1,0,0,0,34,2,7,77,17,20,0,0,0,2,4,6,3,11,3,6
"COG3756",0,0,0,0,3,0,0,0,1,0,0,0,77,7,0,0,2,0,2,0
"COG3757",3933,5210,2601,6137,3254,875,2078,2807,3248,3687,4994,1840,1722,1190,3237,3245,2505,1484,2623,6290
"COG3758",40,7,0,19,213,39,30,114,28,21,6,4,19,2,6,7,2,7,5,74
"COG3759",72,0,116,1,736,0,0,86,9,161,52,23,1,3,8,1,6,3,1,21
"COG3760",547,667,703,581,841,434,728,533,295,925,435,813,551,277,759,695,378,413,697,575
"COG3762",1,36,1,13,25,2,11,204,12,16,26,2,4,50,24,0,0,2,5,0
"COG3763",15,8,33,0,333,2,8,31,0,81,44,7,1,1,3,10,1,2,13,2
"COG3764",2244,1173,4075,2032,2487,348,1760,833,233,3372,1238,3955,245,363,1107,543,339,151,1294,1265
"COG3765",0,0,0,3,131,35,51,458,128,178,7,9,222,34,20,39,33,91,28,84
"COG3766",0,0,0,2,4,5,4,1,9,3,1,3,56,5,2,0,2,15,4,1
"COG3767",0,0,4,0,6,0,0,128,0,2,12,0,0,14,1,0,1,0,0,0
"COG3768",0,0,1,2,57,9,8,279,40,26,23,4,34,34,4,17,6,22,8,60
"COG3769",0,0,0,0,2,7,9,2,6,25,0,2,15,4,3,0,1,11,9,1
"COG3770",0,0,1,1,81,8,18,247,158,40,29,6,51,52,2,312,12,19,10,40
"COG3771",1,0,0,1,46,4,4,170,11,14,8,2,23,17,3,15,8,18,3,22
"COG3772",16,152,224,65,122,315,138,787,149,77,28,107,239,106,129,30,64,207,36,76
"COG3773",1025,1441,622,634,763,579,729,1409,374,1049,1138,391,472,528,1141,694,517,538,972,799
"COG3774",1259,1074,721,1197,549,1725,375,1364,2191,1384,3870,103,1976,440,1549,1538,3310,3759,1251,1012
"COG3775",1286,1047,918,2031,1984,1979,1087,525,2301,412,2030,4318,1864,1469,571,672,2586,1254,1124,1253
"COG3776",0,0,0,2,27,4,12,130,8,19,0,1,9,3,2,9,0,12,2,29
"COG3778",5,3,0,14,7,40,2,1,195,4,15,3,5,12,63,2,2,18,7,15
"COG3779",0,0,0,0,2,4,0,5,3,2,0,1,1,3,1,1,1,12,1,0
"COG3781",0,0,0,0,57,11,8,163,32,47,1,2,49,6,7,18,13,21,10,55
"COG3783",0,0,0,0,40,6,10,171,38,28,0,0,30,6,8,17,11,19,8,29
"COG3784",0,0,0,1,15,3,6,99,19,18,0,2,50,3,2,6,4,16,8,27
"COG3785",0,0,0,1,28,4,12,94,32,19,1,2,31,6,3,9,9,17,2,21
"COG3786",34,43,121,102,11,145,41,544,78,169,106,74,5,60,351,86,18,108,80,74
"COG3787",7,17,0,24,33,10,50,133,58,34,6,4,53,8,23,17,12,18,25,60
"COG3788",0,1,0,1,29,12,13,124,39,19,0,4,47,8,3,14,6,26,8,40
"COG3789",0,1,0,1,4,6,11,8,8,3,0,1,14,3,2,1,3,10,5,0
"COG3790",0,0,0,0,43,5,4,126,13,21,14,3,30,21,8,7,7,21,4,12
"COG3791",0,0,1,0,20,0,0,326,58,24,2,1,0,1,3,25,5,7,0,26
"COG3793",0,0,0,0,0,0,1,294,4,0,0,1,0,0,0,1,4,3,0,50
"COG3794",0,2,0,0,25,0,0,153,1,5,27,0,0,22,0,0,3,2,1,0
"COG3797",11,2,44,3,481,7,23,120,1,23,34,26,6,36,6,3,16,21,24,17
"COG3799",16,13,15,7,52,25,17,199,16,1,17,2,76,19,0,10,81,10,7,61
"COG3804",216,56,143,97,147,284,113,130,37,240,187,188,14,196,36,37,48,123,96,123
"COG3808",2103,1695,410,2164,385,3667,2830,941,1186,1118,1998,450,3148,2287,2764,1642,3630,2107,2302,1781
"COG3811",0,3,0,1,18,2,0,87,14,4,0,0,0,1,0,3,3,4,1,6
"COG3815",4,1,61,36,49,32,16,31,1,12,20,20,6,40,51,4,5,2,21,28
"COG3817",86,55,151,30,182,230,127,592,113,333,188,182,20,99,16,38,127,25,87,119
"COG3819",48,39,101,22,126,197,67,422,56,218,138,153,27,80,15,41,101,17,69,79
"COG3822",80,215,26,69,147,136,286,98,90,57,72,14,192,181,269,71,58,149,187,107
"COG3823",22,81,0,42,0,1,168,0,100,2,10,0,6,0,68,22,24,0,48,45
"COG3824",32,0,0,19,2,0,25,0,1,78,0,1,0,1,0,0,1,0,0,0
"COG3825",7,27,5,19,0,15,33,3,5,0,23,13,49,25,27,50,16,8,136,244
"COG3828",3,4,0,2,2,1,8,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3829",1122,821,4830,975,760,2117,1853,2782,732,1563,813,5724,710,1733,1049,367,1026,2173,1895,3367
"COG3830",1542,1122,935,1893,742,1942,1767,887,1028,743,745,838,1782,1420,1264,1060,1602,1203,1475,1328
"COG3831",26,67,1,97,25,140,355,25,156,22,11,18,821,90,203,29,95,737,209,58
"COG3832",0,0,0,0,45,0,0,123,16,3,0,0,0,0,2,9,3,2,0,45
"COG3833",237,374,627,226,580,70,197,482,179,613,981,1165,495,306,590,448,574,417,747,427
"COG3835",248,337,1554,299,320,197,291,1058,193,772,272,169,86,97,387,154,95,693,209,327
"COG3836",159,154,256,79,112,137,191,650,193,511,59,21,114,80,199,177,87,172,125,525
"COG3837",1,28,0,1,59,0,2,140,30,35,2,0,40,1,62,36,7,12,4,70
"COG3839",2211,3080,3226,1851,3180,1778,2743,4740,1761,5829,2156,2183,796,2776,1727,1915,1135,1376,2156,2345
"COG3840",1,1,0,0,77,3,15,259,43,40,5,3,11,7,1,1,1,5,0,15
"COG3842",2574,3318,3642,2800,3609,3642,3385,4743,3625,3754,2692,2440,2514,3739,2957,3542,3118,3064,3179,3463
"COG3843",3280,5150,4106,3631,3096,2390,6040,1739,1369,4810,4242,3489,1266,5040,4642,1676,1877,1547,5109,5150
"COG3845",1170,2688,1638,1771,3580,1619,2001,1238,536,2464,1345,1257,684,1815,1352,867,629,1206,1571,3304
"COG3846",30,1,470,10,5,3,1,23,102,2,12,645,13,27,48,303,7,6,0,210
"COG3848",626,663,848,312,692,212,334,504,502,987,446,326,233,1069,515,140,403,59,629,632
"COG3850",42,127,4,58,149,101,79,597,142,165,117,14,199,233,117,96,29,157,63,93
"COG3851",26,13,2,84,119,107,72,308,199,79,120,3,178,7,27,50,162,40,15,126
"COG3852",18,18,2,76,87,100,42,205,326,99,15,11,183,74,129,667,28,671,74,102
"COG3853",787,881,871,415,1573,282,697,733,242,2002,696,1401,139,1136,515,220,233,157,669,351
"COG3854",868,942,602,753,756,511,906,949,300,1243,724,514,304,890,931,570,326,302,760,1126
"COG3855",3335,3019,2802,3132,2434,3498,3149,1828,3757,2592,2993,3804,2939,3707,2922,3668,3567,2562,3259,2528
"COG3856",132,19,414,128,91,27,57,112,23,222,59,590,8,10,15,11,26,17,13,84
"COG3857",3216,3288,4315,2523,6448,1574,3009,3332,926,5165,3145,6708,807,2529,3210,1944,926,834,2918,3984
"COG3858",1636,1044,1091,824,1933,695,768,1348,386,1610,1789,1004,466,905,842,600,464,984,1610,824
"COG3859",523,665,290,567,1338,166,695,699,175,821,343,319,180,656,450,285,212,216,472,740
"COG3860",3,0,0,1,0,3,8,4,0,4,2,0,3,1,2,1,12,11,6,15
"COG3862",83,190,146,95,85,94,164,162,58,124,280,291,206,138,326,162,278,114,367,1209
"COG3863",2,9,118,2,97,1,2,88,3,81,92,2,0,2,1,3,10,3,0,1
"COG3864",200,350,998,21,250,49,69,362,17,261,129,78,124,28,58,33,35,69,28,197
"COG3866",3749,1631,1213,673,23,162,26,148,72,271,3955,4,225,514,534,941,1697,358,202,156
"COG3867",1327,1791,3527,1678,483,1132,1231,985,1750,459,2057,2994,1541,651,720,1061,1483,347,828,997
"COG3868",15,285,119,44,0,5,11,45,14,0,82,10,80,6,38,22,59,3,37,27
"COG3869",442,320,870,445,172,376,538,253,109,207,169,1421,96,296,345,333,87,345,276,930
"COG3870",101,123,226,194,64,197,192,120,37,330,105,161,43,74,94,117,28,54,126,503
"COG3871",73,243,239,535,11,537,459,383,248,49,35,35,992,894,642,53,467,2152,866,241
"COG3872",1109,1279,1176,1021,1062,656,1267,1367,353,1493,958,1627,380,771,1128,734,497,465,1150,1754
"COG3874",262,257,366,225,79,42,343,222,46,183,193,106,35,197,215,194,35,60,153,215
"COG3875",721,742,2189,520,214,951,572,332,246,198,379,2097,449,820,402,465,479,841,603,1430
"COG3876",677,875,75,1769,17,2147,1363,356,603,71,109,33,2125,1631,1087,334,1181,1454,1024,1157
"COG3877",8,79,1,27,2,121,50,67,11,2,26,3,213,307,103,41,45,364,43,24
"COG3878",34,152,4,217,41,39,59,304,4,6,41,15,13,22,88,19,139,8,30,33
"COG3879",550,94,2544,683,199,105,249,235,71,998,155,2192,59,32,45,45,54,29,49,161
"COG3880",275,197,488,304,140,176,372,151,51,133,121,847,79,127,225,175,57,230,192,628
"COG3881",16,0,1,1,0,0,1,41,0,15,1,515,0,1,0,0,1,0,0,0
"COG3882",147,532,17,1193,29,791,211,207,399,22,174,10,555,51,630,883,24,1024,409,247
"COG3883",297,178,265,86,944,31,699,216,20,386,245,69,27,23,71,265,30,43,132,629
"COG3884",1480,1515,830,1236,1822,1308,1361,1386,1228,1829,1439,503,1114,1411,1444,1770,1714,1550,1734,919
"COG3885",35,6,140,20,0,13,3,66,7,45,73,16,3,98,18,84,15,163,23,259
"COG3886",2321,1403,2425,1476,2658,285,782,1244,3259,3064,2441,3586,88,1639,625,3075,1642,799,1026,1097
"COG3887",2623,2413,2773,1764,5739,1289,1883,2646,818,4563,2506,5032,699,2164,1939,1234,888,863,2583,2975
"COG3892",5,4,2,0,123,0,2,556,95,24,28,3,4,41,13,37,12,8,11,147
"COG3893",84,310,1,119,3,60,334,11,136,4,18,1,163,221,253,256,77,118,182,80
"COG3894",534,1052,1435,328,2152,211,604,790,227,1140,775,203,202,334,551,279,188,207,582,605
"COG3895",0,0,0,0,22,5,6,94,22,13,0,0,13,2,1,4,0,2,1,6
"COG3896",7,0,0,12,0,0,0,0,1,0,5,0,0,0,0,19,0,0,0,0
"COG3899",168,31,46,35,448,63,46,7,8,6,24,1,41,1,30,52,17,59,45,414
"COG3901",31,229,121,80,11,5,27,10,5,173,76,0,86,127,13,35,7,21,31,529
"COG3903",1,0,0,0,0,0,0,658,19,11,0,1,0,28,1,1,0,14,0,1
"COG3906",31,3,76,1,729,5,15,120,0,220,75,15,0,9,9,8,9,7,12,16
"COG3907",18,0,1,30,0,33,0,2,5,37,0,0,8,6,8,1,2,9,14,1
"COG3910",119,210,144,120,77,35,134,134,40,359,360,246,348,471,352,139,241,125,394,427
"COG3911",4,2,0,9,0,2,36,0,2,0,1,0,5,0,33,0,0,0,0,1
"COG3915",0,0,0,0,11,0,0,67,5,14,0,0,0,0,1,25,6,3,0,48
"COG3919",385,532,264,728,673,85,592,137,55,979,1806,10,339,371,341,718,208,28,537,1412
"COG3920",474,40,2017,448,308,289,180,201,77,640,79,2473,49,161,66,158,177,340,76,249
"COG3921",0,0,0,0,2,0,0,141,28,36,0,0,0,0,3,10,4,3,0,47
"COG3923",0,0,2,0,61,6,9,215,23,19,35,1,27,24,3,7,5,14,10,15
"COG3924",0,0,1,1,28,3,7,150,17,22,2,1,25,18,3,10,10,9,2,17
"COG3925",0,0,0,1,12,4,6,44,11,9,17,4,55,41,2,10,9,13,7,34
"COG3926",15,62,0,161,38,787,29,26,27,8,150,31,873,42,96,80,264,14,120,49
"COG3933",848,271,1161,305,1057,656,536,1352,229,1416,668,10521,51,351,84,198,217,241,563,846
"COG3934",93,36,1147,403,10,0,60,2,2,1,15,0,42,1,446,40,4,1,0,129
"COG3935",874,1074,1437,760,2078,572,1032,1534,363,1998,1094,552,285,488,1000,517,433,644,881,1056
"COG3936",218,25,1,31,33,22,362,149,3,109,305,3,3,495,14,98,63,19,12,17
"COG3937",60,39,310,89,332,17,117,140,7,214,27,24,4,13,9,6,9,4,40,5
"COG3938",108,40,473,24,209,11,132,71,41,31,13,77,25,23,31,30,66,9,115,236
"COG3940",1191,747,681,1099,1035,816,1441,707,293,1353,331,3037,2551,691,1073,210,377,3318,1567,776
"COG3941",24,23,0,0,4,0,17,0,0,5,9,1,154,1,0,30,48,227,26,5
"COG3942",613,6,1541,360,6503,28,285,349,5,1299,390,1254,9,22,33,23,12,7,27,98
"COG3943",2989,2890,689,2545,708,2174,3780,1632,5156,1830,3988,546,2571,3030,3620,3819,5366,3701,3982,1510
"COG3944",1511,1131,2742,1349,2052,558,1503,1540,307,3067,1015,2349,262,488,780,647,244,523,1313,1983
"COG3945",98,0,312,7,2,0,5,123,3,35,1,483,1,1,0,0,8,2,12,39
"COG3947",67,128,0,87,127,51,113,138,71,102,149,5,135,0,238,90,100,10,73,750
"COG3948",111,48,1,30,58,210,82,105,97,19,38,36,81,60,596,127,49,26,46,157
"COG3949",182,253,1110,130,608,182,211,588,109,999,81,141,23,85,26,46,40,196,71,88
"COG3950",1548,955,903,1483,547,1873,1501,1565,3068,2292,4127,706,2163,3685,1418,380,4223,2536,2236,871
"COG3951",4,143,1,36,91,46,207,18,248,35,26,2,76,23,86,630,27,23,37,24
"COG3952",4,47,0,14,12,168,30,145,10,2,9,3,58,19,75,67,151,338,25,6
"COG3953",0,0,854,0,2421,0,44,2,0,4,9,0,0,0,1,0,0,0,0,1
"COG3954",0,0,0,2,76,20,29,188,57,40,1,6,84,17,9,33,19,58,17,69
"COG3955",93,166,94,29,144,88,63,221,55,53,171,46,110,29,80,58,38,171,195,26
"COG3956",1225,923,782,953,230,773,961,628,1212,585,781,1706,861,875,522,875,1005,499,656,1669
"COG3957",1324,533,3145,933,3225,332,866,853,185,1654,782,1716,130,607,588,383,397,145,645,822
"COG3958",2108,1819,2305,1160,2132,1020,2454,1660,773,2406,1370,880,1176,2242,1614,1316,948,772,1953,2592
"COG3959",1924,1878,2413,1250,2034,1252,2078,1821,781,2331,1377,764,1050,2218,1505,1324,1045,1368,2145,2791
"COG3960",1,1,1,3,5,6,16,7,39,3,1,0,108,7,4,6,5,30,12,89
"COG3961",0,0,0,0,96,0,0,149,36,33,0,0,0,0,6,18,2,6,0,65
"COG3962",175,229,296,133,298,16,719,592,100,232,132,2071,71,100,61,209,60,14,108,1296
"COG3963",4,4,0,0,0,0,1,0,6,0,1,3,2,0,1,0,4,2,7,43
"COG3964",254,255,215,70,101,330,228,328,80,75,44,1387,532,100,223,47,32,148,286,575
"COG3965",117,118,18,65,359,33,163,164,7,95,192,12,48,11,86,92,42,14,218,56
"COG3966",28,23,170,68,1570,7,140,61,10,660,98,19,32,7,7,47,8,3,24,378
"COG3967",0,23,0,24,0,0,0,0,7,11,0,0,0,32,2,3,0,1,0,0
"COG3968",5179,6617,2303,5475,2826,7319,6014,3385,7113,3501,8573,1688,6648,6102,6462,6217,7748,4503,6138,5141
"COG3969",661,833,429,2302,130,2515,1547,1817,1000,207,114,103,2867,1963,1607,204,1156,3377,1791,1249
"COG3971",3,1,99,7,81,16,39,274,88,63,5,5,74,20,27,19,24,30,85,123
"COG3972",129,101,44,31,131,139,41,278,299,62,68,3120,5,281,403,188,346,61,61,1303
"COG3973",855,2163,3192,2019,3639,996,1674,1269,291,3907,1194,1776,1594,1381,1041,193,1233,1994,1338,1300
"COG3975",42,0,1,23,2,85,2,71,11,0,29,5,9,30,116,39,21,75,28,16
"COG3976",210,381,374,308,253,255,223,319,151,828,276,54,63,236,264,69,215,160,250,169
"COG3977",2,0,0,4,39,15,9,76,31,26,5,8,127,28,25,54,19,52,19,89
"COG3978",1,0,0,0,23,3,9,95,19,26,0,1,14,6,3,12,7,16,3,33
"COG3979",120,6,347,69,482,84,29,65,40,132,402,1,1,561,12,128,25,36,12,36
"COG3980",74,404,0,426,18,190,145,206,318,36,301,15,382,317,459,698,230,448,341,295
"COG3981",214,145,297,161,652,139,133,352,114,471,199,509,128,516,91,131,143,137,231,38
"COG4001",3340,3890,4628,1858,1154,2255,2899,3076,4775,1399,1655,5407,3015,3016,3223,1355,2481,4776,4251,3135
"COG4012",4,3,0,0,2,6,1,0,10,0,2,4,2,1,5,2,0,0,4,17
"COG4021",19,32,110,5,101,46,20,11,47,11,39,129,6,3,19,135,41,0,3,86
"COG4032",16,114,0,48,586,38,44,106,319,100,66,36,790,97,32,21,355,125,168,42
"COG4034",7,175,0,76,0,0,0,0,11,0,6,0,68,0,0,6,0,0,24,738
"COG4043",33,57,0,13,1,6,0,70,5,18,16,0,3,0,49,7,1,43,12,0
"COG4085",1,6,1,24,0,21,5,0,3,9,1,1,81,0,0,6,14,0,115,41
"COG4086",136,173,399,188,1418,106,273,590,121,1068,459,266,106,206,208,128,195,79,311,127
"COG4087",16,16,16,10,44,4,40,42,1,9,13,1,3,4,2,5,10,34,28,20
"COG4091",6,24,0,27,74,12,157,92,4,2,19,1666,11,19,21,7,5,150,8,31
"COG4095",4,0,0,39,12,0,1,18,0,5,15,1,0,1,2,1,0,0,1,13
"COG4096",4047,1323,171,1854,575,2474,1153,1493,1780,7367,1852,5144,1553,3464,2262,3566,2076,2739,3334,1558
"COG4097",1,0,3,41,212,0,7,66,0,15,61,16,13,11,79,3,0,57,2,10
"COG4098",34,8,220,3,1711,6,36,101,5,503,170,48,1,15,13,8,15,14,31,8
"COG4099",688,637,838,554,445,492,280,701,913,488,411,41,387,98,186,144,164,106,129,159
"COG4100",1231,1547,1455,1025,1481,638,1290,1061,478,2169,1168,1796,405,1126,1197,772,442,414,1117,1685
"COG4104",6,7,0,88,29,17,7,137,19,3,2,1,78,25,53,9,21,45,29,19
"COG4105",14,54,2,38,90,53,28,405,240,61,50,5,81,78,73,490,29,73,33,64
"COG4106",66,4,677,18,47,41,45,156,61,97,1,2,14,2,4,18,3,7,9,25
"COG4107",0,19,0,2,25,17,9,52,16,12,7,15,102,35,40,13,3,14,46,243
"COG4108",3352,3295,2394,2443,3456,2276,2870,2708,3526,3134,3169,2930,2329,2824,3280,3677,3188,1670,2663,2391
"COG4109",5,0,67,1,959,0,17,76,3,19,61,19,1,11,4,14,5,1,1,20
"COG4110",2,5,0,6,0,2,1,473,9,1,210,0,3,0,10,8,997,11,6,140
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1
"COG4114",0,0,0,3,63,11,16,181,45,33,1,2,44,11,7,20,10,24,11,63
"COG4115",480,627,702,513,371,286,398,211,98,257,132,378,1179,870,132,133,160,1011,1101,590
"COG4116",110,33,39,64,431,12,17,55,5,310,103,60,0,5,24,18,2,5,22,9
"COG4117",0,0,0,3,34,10,11,1,20,0,2,0,25,2,0,0,3,12,3,0
"COG4120",1066,1828,1286,1212,3583,915,1813,1624,659,2018,1397,1280,582,1965,1316,876,771,404,1715,2342
"COG4121",530,271,42,699,128,1042,578,543,452,187,44,31,904,753,456,102,557,533,410,450
"COG4122",1322,973,1492,1364,1362,1843,1231,1417,697,1138,1747,1345,1463,1554,1273,1217,1893,1420,1415,825
"COG4123",1686,1591,1215,1507,2095,1757,1475,2168,1155,1799,1604,1828,1235,1390,1473,1427,1934,1333,1482,1807
"COG4124",1184,1566,459,2041,351,126,494,326,2449,256,3847,106,570,378,1359,1309,309,670,482,506
"COG4125",0,1,1,0,119,0,1,133,6,45,24,0,1,13,3,5,4,12,0,9
"COG4126",25,41,2,51,42,32,16,129,61,49,30,10,31,15,22,66,30,12,20,257
"COG4127",116,125,658,46,24,39,46,5,4,4,29,30,7,35,3,26,6,0,3,48
"COG4128",0,0,0,0,10,0,0,116,1,2,13,5,21,5,3,0,4,73,0,0
"COG4129",133,538,62,86,1114,57,64,727,43,518,253,43,90,50,26,47,107,91,85,56
"COG4130",0,0,0,0,74,0,0,169,32,14,0,0,0,0,6,18,3,8,0,61
"COG4132",136,6,752,191,110,43,131,162,10,570,23,4,8,16,56,4,60,31,6,8
"COG4133",14,16,0,25,56,31,13,225,44,20,43,1,42,46,44,22,11,46,11,38
"COG4134",18,25,8,22,112,10,86,986,92,199,85,14,39,57,26,49,23,74,52,146
"COG4135",0,0,0,2,38,15,14,104,62,39,0,4,54,16,19,9,10,31,13,69
"COG4136",1,0,0,1,38,3,10,64,19,20,0,0,23,5,3,7,2,12,7,38
"COG4137",1,41,2,21,102,13,28,407,77,61,47,6,63,81,69,49,15,72,11,81
"COG4138",0,1,0,0,46,5,6,84,33,24,1,1,68,7,5,9,7,17,8,33
"COG4139",0,0,0,1,57,5,14,111,32,34,1,2,34,8,2,8,5,13,11,42
"COG4143",0,0,1,0,36,9,8,173,29,17,31,9,57,52,10,27,65,42,5,71
"COG4145",214,371,202,169,330,230,236,854,224,222,321,1430,209,238,381,110,308,210,575,370
"COG4146",1607,1706,587,1244,223,2365,1292,1357,3241,237,1739,125,2802,2569,2108,2998,2655,2298,2622,853
"COG4147",1,0,0,3,115,23,35,269,100,83,2,7,93,19,13,30,24,51,14,104
"COG4148",20,53,2,73,107,71,18,369,95,70,63,11,83,138,110,45,14,68,40,73
"COG4149",415,375,800,233,740,305,413,883,282,910,465,1101,173,655,411,133,352,185,498,517
"COG4150",0,1,0,1,78,6,10,178,51,50,0,3,43,12,10,13,15,31,7,83
"COG4152",1125,499,2,248,607,272,474,497,366,195,263,2,115,172,647,491,260,180,249,205
"COG4154",46,53,87,82,97,42,83,135,28,108,105,499,53,110,97,118,99,151,119,447
"COG4158",63,360,382,153,633,259,133,284,285,198,257,370,65,230,187,516,174,141,192,131
"COG4160",1,0,1,3,143,14,18,467,88,83,18,7,106,32,10,43,21,58,9,70
"COG4161",0,0,0,1,63,10,12,271,36,32,37,5,68,44,6,17,3,32,13,33
"COG4166",2646,2461,5489,2345,10749,489,2656,4011,1401,8287,2302,7918,906,4915,1976,1141,905,854,2905,4689
"COG4167",0,1,1,1,69,11,16,376,48,43,30,4,43,53,7,13,18,46,8,46
"COG4168",0,3,0,2,88,11,15,267,41,30,30,4,76,35,5,15,11,37,7,29
"COG4170",1,1,3,2,99,11,19,329,54,31,27,5,50,37,10,19,13,31,8,62
"COG4171",1,2,2,0,68,7,20,296,41,20,29,1,43,39,7,18,11,22,3,52
"COG4172",157,162,1497,336,173,150,191,341,161,753,121,352,158,187,37,52,191,71,62,116
"COG4174",7,39,0,0,69,7,11,143,49,39,7,4,54,8,8,39,14,28,11,65
"COG4175",145,445,230,929,125,1786,876,444,531,164,46,45,1826,1486,989,74,884,1742,1013,731
"COG4176",112,286,156,619,69,1269,638,379,435,105,38,50,1230,1104,743,55,654,1304,767,566
"COG4177",1088,1185,2294,1261,2017,1011,1062,1401,1048,1598,886,2618,398,850,1140,1934,420,734,944,2022
"COG4178",131,158,106,16,111,154,81,747,388,28,177,1472,174,181,163,749,141,199,108,148
"COG4181",150,3,0,46,44,29,47,66,45,275,19,743,57,12,13,21,11,22,16,120
"COG4185",248,396,234,909,816,708,320,470,1447,59,950,22,243,537,329,150,752,1448,547,190
"COG4186",283,390,707,321,478,403,398,113,233,371,177,486,223,178,261,457,243,644,441,599
"COG4187",183,110,1044,28,312,207,104,64,356,29,62,247,33,196,56,803,24,121,75,373
"COG4188",8,21,0,5,0,8,2,3,13,0,5,8,8,1,10,2,6,0,8,13
"COG4189",144,99,286,72,1113,56,108,258,26,269,216,1465,76,195,136,28,122,187,247,81
"COG4191",25,70,0,441,252,657,269,30,78,8,559,1,540,236,171,10,145,3,489,256
"COG4192",0,0,0,0,1,0,0,173,4,6,0,0,1,0,3,14,8,4,0,88
"COG4193",353,1205,464,295,253,155,653,771,199,568,1108,130,174,33,487,329,172,30,297,172
"COG4194",72,2,123,4,3,1,12,145,1,93,22,1,2,3,4,1,5,10,3,25
"COG4197",0,36,0,0,1,0,0,0,3,0,0,0,30,17,2,0,3,0,3,0
"COG4198",2120,1981,874,1658,487,2326,2065,1168,1868,412,1615,403,1938,1529,1739,1665,2324,1565,1573,2196
"COG4199",4,2,216,47,1468,1,3,47,0,20,60,13,1,10,8,32,7,7,56,10
"COG4200",77,106,27,90,274,42,77,85,83,108,97,102,51,6,95,38,101,35,50,94
"COG4206",10297,7229,1548,8631,509,9647,10880,2776,13624,917,7824,5241,14092,8492,7903,7418,12104,11731,9050,5738
"COG4208",450,151,601,278,527,126,422,604,111,367,335,237,55,203,501,254,129,217,282,162
"COG4209",1983,5694,4255,2147,2703,1179,1101,2504,893,6982,2205,959,929,1930,1926,888,1541,1017,1914,925
"COG4211",665,928,770,480,559,388,686,1076,301,1101,855,353,294,801,681,586,317,325,874,450
"COG4213",247,538,127,173,1597,164,497,616,879,856,166,988,213,273,247,1909,148,463,210,359
"COG4214",194,134,97,139,833,93,329,578,408,700,129,761,118,129,98,675,66,260,84,283
"COG4215",0,1,1,4,116,19,23,432,95,61,17,6,94,34,14,39,22,46,8,103
"COG4219",957,3166,2052,1374,2879,946,1735,1411,666,2624,1749,1093,693,898,1606,978,1044,779,1110,731
"COG4220",0,0,0,1,4,13,3,6,12,1,0,3,102,13,5,1,3,17,12,0
"COG4221",809,730,222,864,912,1146,797,1154,1135,257,611,415,1113,798,675,1511,1341,1399,868,504
"COG4222",607,558,77,14,2,41,15,98,513,49,908,1,10,29,5,368,542,12,24,2
"COG4224",231,312,256,193,485,129,200,379,114,504,259,183,77,342,219,206,106,123,329,108
"COG4225",4553,3329,1888,6705,468,9546,6382,3460,7138,1196,1647,272,3674,2937,2490,587,1833,2592,2198,1634
"COG4226",44,402,0,53,31,29,132,326,350,137,58,67,189,16,174,59,40,139,63,77
"COG4227",567,1016,622,1519,532,738,969,569,6021,195,2495,604,1644,2351,1422,10194,9129,5076,2203,681
"COG4228",14,2,1,18,17,74,2,1,325,6,30,1,7,4,91,2,4,80,12,15
"COG4229",0,0,0,0,62,0,0,172,25,46,0,0,0,0,1,4,3,0,0,12
"COG4230",0,6,1,0,165,11,19,1010,143,84,180,6,75,68,21,47,11,53,24,181
"COG4231",2208,1786,2029,2024,281,2137,1948,1101,1373,691,827,185,2058,1880,2860,1448,1127,2156,2487,2544
"COG4232",1731,1458,89,1226,208,1398,1328,1100,2081,187,1625,38,1837,1160,1599,2657,2728,1949,1120,1074
"COG4233",12,81,0,19,105,32,10,240,85,38,8,1,8,78,119,52,1,44,5,91
"COG4235",22,96,4,95,137,73,47,456,116,53,81,12,132,207,197,46,17,151,33,58
"COG4237",4,28,1,6,7,11,35,43,26,2,43,9,64,59,79,2,41,10,29,18
"COG4238",0,0,0,1,6,5,7,26,12,2,1,3,42,5,3,3,2,19,4,7
"COG4239",7,47,0,1,78,11,9,139,43,54,2,1,36,8,8,40,14,24,13,53
"COG4241",189,84,550,55,2,113,27,66,25,2,56,380,45,113,45,87,35,39,59,262
"COG4242",6,0,0,13,0,0,8,102,1,35,7,0,0,0,4,12,7,1,0,0
"COG4243",117,0,590,161,41,12,80,0,2,327,3,593,0,0,3,0,0,0,0,8
"COG4245",18,41,106,87,3,98,20,1121,29,21,897,3,198,38,90,60,3178,33,17,268
"COG4248",18,65,270,25,13,21,22,21,51,5,37,0,197,22,9,73,7,43,47,2
"COG4249",401,124,41,594,5,349,643,106,63,115,898,1,230,0,112,1435,687,30,87,70
