"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG4251",59,1,5,0,4,0,0,8,12,0,40,0,0,4,2,0,89,40,0,2
"COG4252",1,3,5,24,0,596,0,1,15,0,109,10,0,0,42,24,3,89,10,168
"COG4253",12,3,0,0,38,3,3,6,0,75,24,116,15,163,1,1,1,66,0,3
"COG4256",0,1,0,2,2,1,21,0,1,16,8,56,6,27,1,2,0,6,0,0
"COG4258",21,0,49,41,184,76,0,58,0,115,62,15,59,52,1,2,0,1054,3,63
"COG4260",868,1266,1014,120,721,2980,791,943,185,1145,268,865,762,841,1536,1159,899,1763,677,1268
"COG4261",40,325,273,1205,370,83,106,644,474,371,694,146,244,404,297,627,371,489,332,219
"COG4262",0,1,3,33,0,0,110,0,44,1,128,0,0,9,0,2,0,0,1,0
"COG4263",1,0,0,0,2,0,0,0,65,0,0,0,2,0,31,0,50,1,0,129
"COG4264",0,14,0,1,6,31,2,0,0,696,51,1118,21,43,0,51,0,2,3,1
"COG4267",181,324,198,174,369,206,516,253,109,146,112,322,378,104,146,203,183,39,327,418
"COG4268",903,148,239,257,752,951,977,339,289,1567,339,775,962,323,296,511,496,4420,764,465
"COG4269",1,1,1,53,21,12,225,2,12,203,58,758,42,130,0,14,0,3,6,1
"COG4271",77,79,45,1,17,113,17,91,27,37,13,75,43,116,114,18,228,215,5,23
"COG4277",925,1916,2096,1566,1685,1126,602,1416,1681,1164,1551,1136,1927,1286,1109,2105,1230,564,1709,2269
"COG4279",55,70,108,2,297,55,2,103,18,76,142,50,128,91,10,0,23,141,0,27
"COG4282",0,5,7,0,1,10,0,1,18,9,0,0,0,2,4,0,1,0,4,4
"COG4283",203,126,84,21,303,233,22,140,48,290,181,374,117,933,95,248,287,158,183,298
"COG4284",662,445,418,1,813,327,484,473,83,332,253,380,368,254,613,768,678,367,465,1209
"COG4286",478,358,203,9,543,142,365,406,127,143,39,635,185,155,307,664,222,601,413,290
"COG4288",1,0,28,2,1,43,21,2,16,1,20,4,8,14,1,13,2,7,1,9
"COG4289",1931,1894,1795,2805,1760,1080,421,3204,3660,1679,2112,1312,1806,1104,1360,1707,1004,1087,3023,3844
"COG4290",0,0,0,0,0,8,0,0,0,0,7,2,10,0,0,0,0,0,0,20
"COG4292",110,110,23,27,10,28,544,111,0,9,79,11,59,0,17,9,1,3,3,26
"COG4294",45,0,7,0,15,7,55,0,1,3,6,16,6,4,66,6,103,29,0,8
"COG4295",198,180,249,151,341,66,1027,203,44,119,224,190,82,228,580,282,264,354,100,55
"COG4296",202,148,229,26,250,86,90,149,328,125,23,96,186,225,107,324,153,37,149,359
"COG4299",368,2210,1775,2974,2461,596,683,1960,3218,1333,2835,874,2733,1173,937,1281,1406,1362,3159,1397
"COG4300",54,0,0,14,47,4,111,3,13,0,64,3,2,5,4,1,0,1,7,3
"COG4302",22,60,129,82,47,392,72,56,76,69,57,344,81,253,16,48,57,38,52,101
"COG4303",56,90,206,147,71,638,101,77,125,139,99,594,120,442,26,81,110,73,71,145
"COG4310",9,0,0,0,0,0,0,2,0,0,1,0,3,204,0,6,0,0,0,0
"COG4314",3,0,12,0,101,0,0,39,28,24,24,4,35,14,14,2,16,24,0,27
"COG4316",24,0,0,0,78,2,1,2,1,0,1,5,0,2,2,0,0,0,0,6
"COG4319",0,0,0,0,0,1,0,0,0,0,2,13,2,4,0,0,0,10,0,0
"COG4320",0,0,0,0,0,27,1000,1,0,61,0,0,53,0,0,0,2,0,0,2
"COG4325",0,8,0,8,2,1,130,0,28,6,26,346,21,0,0,0,3,4,6,1
"COG4330",0,0,1,1,2,2,80,0,0,1,1,0,6,23,0,0,1,0,0,0
"COG4332",5,46,48,244,22,26,27,97,69,128,354,53,129,66,109,18,21,9,394,38
"COG4333",61,151,214,0,84,200,1,154,102,85,27,133,145,87,97,382,109,66,145,121
"COG4335",2,47,35,363,32,18,10,82,52,50,432,51,135,53,107,34,28,4,78,49
"COG4336",77,69,109,4,117,263,115,92,55,97,15,53,78,284,48,83,102,74,59,35
"COG4354",194,1584,2469,698,1530,238,312,1273,2680,1247,642,430,1518,1081,379,135,378,142,830,683
"COG4357",4,11,1,0,3,1,68,4,1,1,6,7,8,4,4,24,7,0,5,4
"COG4359",1,0,0,13,0,4,18,3,0,0,0,0,7,8,2,0,9,0,1,2
"COG4372",36,8,13,4,29,179,570,297,22,368,96,16,125,174,29,7,279,117,15,33
"COG4373",0,1,85,0,1,29,3,0,0,0,0,1,19,6,0,0,9,0,4,6
"COG4377",285,260,335,19,422,199,109,114,92,118,236,340,126,92,435,503,212,114,330,434
"COG4379",40,8,17,0,9,30,21,51,2,7,50,267,63,6,0,1,13,0,4,2
"COG4380",0,0,95,0,0,0,0,0,0,0,0,0,0,18,273,0,65,131,0,0
"COG4381",0,2,6,0,2,0,5,16,1,1,17,113,7,0,1,0,0,2,1,2
"COG4382",11,1,2,0,2,2,4,10,3,0,0,1,11,1,5,1,11,0,2,0
"COG4383",74,218,543,59,356,163,8,48,430,26,43,235,135,136,112,196,381,42,210,357
"COG4384",0,0,4,0,1,4,5,11,0,2,24,156,6,15,1,1,7,0,1,3
"COG4385",59,341,32,170,19,1738,10,50,72,461,12,130,58,269,183,18,18,71,70,199
"COG4386",17,10,37,0,10,27,20,17,2,16,74,112,71,22,3,5,18,14,8,5
"COG4387",0,0,1,30,37,6,0,6,7,0,0,8,9,9,3,0,12,0,5,1
"COG4388",27,15,12,14,240,104,0,6,3,8,20,18,23,144,13,62,155,5,5,4
"COG4389",79,0,0,0,170,0,3,0,1,0,4,1,0,0,6,0,0,1,4,10
"COG4390",22,0,0,0,49,0,0,0,0,0,1,0,0,0,1,0,0,0,1,9
"COG4392",21,17,0,0,5,13,21,11,5,1,3,18,10,13,7,3,18,1,2,7
"COG4393",34,6,1,21,79,56,390,7,0,114,5,3,204,170,10,34,0,3,6,14
"COG4394",7,0,21,75,86,13,0,56,15,21,52,4,43,13,16,10,19,721,3,73
"COG4395",14,0,36,18,99,30,0,58,17,28,42,12,41,41,5,10,187,5,2,117
"COG4396",24,8,15,0,0,91,2,2,13,17,1,0,4,36,2,1,43,3,4,1
"COG4397",9,9,9,59,216,49,0,7,14,11,29,18,33,64,16,48,70,4,15,7
"COG4399",227,1,21,26,11,1,6,17,46,1,13,27,4,5,20,42,7,24,6,15
"COG4401",20,1,8,0,15,4,10,121,0,32,3,13,1,3,0,14,54,4,9,4
"COG4403",303,52,112,73,216,78,165,650,0,31,34,334,135,152,997,701,192,70,87,36
"COG4405",81,10,14,15,23,66,427,44,40,156,12,98,52,36,25,44,18,40,96,11
"COG4408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4409",919,1701,2567,3146,2289,549,1131,1536,3544,1453,3052,762,2671,1414,1954,1529,1714,1853,2184,1010
"COG4412",7265,209,290,9,105,318,3,138,606,454,29,55,124,191,5126,47,372,1836,729,105
"COG4413",24,492,669,345,122,108,224,1048,583,149,463,184,243,620,351,262,151,18,481,146
"COG4420",68,23,109,0,20,583,23,18,39,23,0,7,8,142,12,5,34,46,9,86
"COG4421",0,82,3,0,0,223,0,0,0,0,0,7,107,40,19,191,1,1,88,13
"COG4422",753,2916,2465,2468,1481,1680,789,3534,2928,1802,1913,1265,2411,2533,2647,2200,2189,947,2493,1903
"COG4430",14,154,482,785,126,133,55,309,674,325,693,23,414,328,267,49,342,95,500,432
"COG4443",136,231,102,33,381,186,261,113,111,210,163,187,174,162,203,192,268,137,73,245
"COG4445",0,0,0,0,1,0,0,2,0,0,2,29,3,4,0,0,0,25,0,0
"COG4448",62,8,46,0,1,157,7,279,8,93,7,3,140,83,6,5,342,8,7,58
"COG4452",12,142,513,500,73,106,149,239,186,353,581,825,333,259,188,105,123,74,610,90
"COG4453",0,1,0,21,3,3,4,7,0,153,21,83,11,26,0,0,0,19,2,1
"COG4456",21,9,24,8,27,13,5,83,0,38,6,112,7,17,27,29,6,14,31,10
"COG4457",1220,6,38,147,200,65,0,53,88,163,5,13,49,169,173,2,64,2201,15,80
"COG4458",58,3,23,113,146,61,0,35,12,54,5,17,55,104,36,2,50,880,11,23
"COG4460",0,0,0,0,0,2,0,0,0,0,0,18,5,4,0,0,0,11,0,0
"COG4463",156,54,135,6,125,272,513,152,85,279,61,56,155,426,56,54,318,179,69,133
"COG4464",919,1323,914,1735,972,1750,2325,1299,1166,1136,1115,1132,700,1109,809,982,2122,1035,1346,952
"COG4465",182,137,89,61,214,48,168,194,38,137,446,530,171,484,568,795,565,179,322,661
"COG4466",81,1,4,1,13,25,386,5,0,23,5,10,26,35,6,4,32,31,1,47
"COG4467",33,0,0,0,2,0,511,2,0,0,1,1,3,28,2,1,1,0,0,0
"COG4468",1452,1373,1070,506,1696,2266,2406,1481,774,924,329,1346,732,1078,1400,1801,1380,826,1346,1448
"COG4469",29,4,0,0,11,2,890,2,1,0,0,0,7,32,1,6,0,0,1,1
"COG4470",47,5,3,0,3,11,689,0,1,0,2,1,5,30,21,2,77,8,4,4
"COG4471",30,2,0,0,7,0,75,1,0,1,1,0,9,6,6,0,0,0,0,0
"COG4472",147,116,85,27,176,207,269,129,97,153,209,379,284,568,374,478,638,320,354,467
"COG4473",49,3,0,0,11,1,834,0,1,2,4,2,8,39,7,1,2,0,6,0
"COG4474",106,877,890,58,679,1080,848,99,394,309,265,70,575,1046,500,157,466,167,226,210
"COG4475",222,335,350,55,136,771,828,166,189,224,122,257,269,418,244,485,329,153,416,345
"COG4476",40,0,0,0,6,0,56,3,0,3,0,7,6,13,7,4,4,1,7,0
"COG4477",292,21,7,5,23,27,1299,12,1,32,21,59,11,60,94,36,237,69,20,32
"COG4478",87,56,26,2,50,29,570,22,5,32,16,54,78,73,14,52,47,12,43,15
"COG4479",9,4,0,0,5,0,301,1,0,1,0,0,4,11,5,1,0,0,2,0
"COG4481",293,163,152,79,252,413,604,193,55,186,127,175,127,285,268,224,336,111,177,285
"COG4483",6,1,0,0,0,1,100,0,0,0,1,2,3,11,4,1,0,0,0,0
"COG4485",2892,3056,2239,444,3988,4175,3512,1788,716,1537,1567,2856,890,1436,4061,3597,2373,2093,2458,3431
"COG4487",1462,112,216,0,128,110,15,25,2,485,2,80,52,33,239,39,33,88,76,31
"COG4492",434,502,363,199,705,862,686,629,258,552,320,481,376,583,457,670,543,349,370,614
"COG4495",46,21,20,16,32,34,7,133,0,50,80,69,6,120,81,56,52,46,0,7
"COG4496",373,514,414,85,495,864,432,435,308,516,201,552,303,621,493,692,565,306,448,570
"COG4499",22,6,46,11,1,10,1,0,1,3,4,1,2,23,0,88,41,55,0,15
"COG4502",5,37,26,58,0,35,0,41,1,1,1,168,0,197,0,0,0,6,72,26
"COG4506",527,556,472,140,757,1076,753,609,245,687,368,642,414,732,563,791,663,369,417,646
"COG4508",0,0,0,1,1,0,30,0,1,2,2,7,4,0,1,3,1,3,1,0
"COG4509",2020,1472,2075,487,1682,5175,1120,1090,535,1343,779,1298,1692,2035,2084,2006,2610,1083,1408,2149
"COG4512",103,4,22,0,64,25,0,9,1,13,12,5,2,6,35,1,40,32,0,31
"COG4521",36,156,20,35,27,32,134,95,41,127,75,548,38,114,9,104,25,63,54,153
"COG4525",39,4,11,14,56,9,48,6,15,37,13,229,24,49,2,7,0,19,1,6
"COG4529",0,6,0,51,12,14,198,5,34,157,59,668,33,172,3,13,0,28,7,0
"COG4531",35,6,0,33,56,4,106,2,12,60,49,425,22,102,0,10,0,30,7,8
"COG4533",1,23,2,169,36,21,261,8,61,163,74,1194,55,195,2,26,0,61,16,3
"COG4535",32,15,30,107,170,43,158,48,63,150,73,550,105,177,36,21,28,500,12,94
"COG4536",953,379,461,848,552,94,228,685,572,798,1204,631,596,688,687,499,992,1846,465,712
"COG4537",68,8,4,0,17,0,27,3,0,5,2,5,3,1,0,4,0,4,6,3
"COG4540",2,3,28,84,7,13,9,23,19,345,15,84,72,83,8,11,16,22,24,11
"COG4541",9,0,6,0,34,0,1,16,0,3,14,3,0,12,0,0,0,0,0,1
"COG4542",63,0,0,0,42,73,493,161,0,154,57,55,72,28,1,5,155,91,2,6
"COG4545",16,0,1,16,24,1,0,0,1,0,1,0,0,4,3,9,0,1,0,1
"COG4547",0,0,3,85,0,0,0,0,0,3,0,104,0,0,13,0,0,0,0,0
"COG4548",246,197,436,285,50,1237,726,191,63,518,220,580,668,411,339,427,278,195,112,193
"COG4550",30,3,0,0,5,0,38,1,0,1,1,1,5,4,7,1,0,0,2,0
"COG4552",598,964,836,968,768,1318,1946,989,882,976,1319,773,846,984,743,1030,880,364,1202,988
"COG4555",79,12,7,55,29,14,133,2,9,2,24,15,2,26,4,45,245,91,1,179
"COG4558",0,0,0,34,3,0,9,2,0,2,20,19,8,88,0,0,0,13,0,1
"COG4559",1,1,0,41,2,6,4,0,1,5,21,20,2,117,0,1,1,6,1,1
"COG4564",20,698,423,3,253,167,0,101,0,528,1,49,1042,344,3,6,357,149,146,1455
"COG4565",7,40,39,134,81,304,324,38,155,165,91,969,66,274,29,56,40,80,38,109
"COG4566",87,19,193,55,611,142,137,347,358,307,380,83,374,282,204,79,234,148,14,876
"COG4568",1,1,0,12,11,3,56,0,8,33,16,201,16,31,0,2,0,11,5,3
"COG4569",0,6,1,50,13,10,136,10,25,74,27,516,31,9,2,17,0,18,10,6
"COG4570",77,120,98,72,11,201,470,18,37,276,29,362,193,349,27,48,85,112,114,116
"COG4571",0,0,0,63,5,0,3,0,1,5,7,542,29,253,0,4,1,1,1,0
"COG4572",0,1,0,9,5,1,59,0,7,29,12,143,9,40,1,3,0,12,3,2
"COG4573",236,154,111,85,40,64,244,98,362,180,83,1053,84,242,148,715,95,44,319,91
"COG4574",0,2,0,15,6,3,79,1,14,66,24,267,14,80,1,10,1,16,2,0
"COG4575",0,7,0,61,29,12,199,2,50,85,47,683,39,138,9,20,6,28,3,22
"COG4576",75,24,74,118,63,159,152,29,89,84,83,256,60,100,15,123,78,13,28,31
"COG4577",264,118,209,560,169,282,491,139,215,374,297,823,211,291,103,413,174,84,87,128
"COG4578",8,4,0,23,9,6,89,201,18,108,21,254,16,61,0,3,150,13,2,1
"COG4579",0,10,0,78,34,13,162,3,42,126,54,841,35,82,1,13,0,45,4,0
"COG4580",1,18,1,129,78,38,469,18,108,408,189,2005,170,602,0,40,1,2901,16,8
"COG4581",27,2,6,2,9,404,1348,6,0,347,1,1,175,15,3,18,19,0,0,7
"COG4582",3,9,10,41,24,12,135,1,28,105,36,557,49,84,4,12,7,476,2,20
"COG4584",4501,6436,7906,13461,5902,2730,3095,4461,6749,6641,1634,861,1685,845,488,977,668,264,841,1224
"COG4585",1655,1099,1594,613,1437,495,2049,1002,958,967,1555,767,1790,714,1257,2129,1222,1962,1283,2923
"COG4586",20,25,20,31,10,37,51,5,15,20,114,39,14,22,86,41,124,55,21,80
"COG4587",63,53,30,142,16,108,62,9,29,47,115,28,3,26,75,34,54,29,21,122
"COG4589",64,83,93,306,200,71,122,162,218,145,769,200,141,171,133,205,68,28,259,181
"COG4590",1,0,81,0,0,51,0,0,0,0,0,0,0,0,0,0,1,10,0,8
"COG4591",2963,3266,2600,2928,2002,985,1006,1795,2693,2187,2413,1869,2673,1721,3411,1565,1858,4396,2318,2269
"COG4592",1,4,0,36,6,2,88,3,8,55,21,339,16,66,2,10,0,25,8,4
"COG4594",60,3,0,36,69,6,15,1,15,81,9,221,7,0,5,19,1,1,4,7
"COG4597",17,10,27,43,142,19,119,55,52,119,98,438,112,137,1,13,31,45,5,86
"COG4598",0,5,18,26,12,6,87,3,12,55,43,341,23,81,0,1,0,48,3,2
"COG4603",960,1090,1482,694,1138,4395,1261,832,969,1062,749,933,1242,1563,829,1137,1268,638,926,1288
"COG4604",68,28,43,114,277,62,200,16,14,28,44,27,26,47,229,185,10,33,4,38
"COG4605",78,43,65,153,286,50,173,15,17,36,48,33,51,71,284,269,20,32,1,36
"COG4606",77,61,61,119,316,61,183,22,15,24,41,42,40,43,272,246,12,46,3,43
"COG4607",117,48,88,162,255,59,144,18,20,33,11,6,16,18,85,66,6,10,1,14
"COG4608",1884,1877,1783,1680,1970,5576,4798,1820,1774,1926,1630,3095,2344,2264,1230,2461,2045,860,1826,1720
"COG4615",0,10,0,65,16,9,156,0,32,111,43,660,35,119,0,14,0,31,5,1
"COG4618",15,1,12,0,0,0,0,0,0,0,0,0,2,8,0,0,8,14,0,1
"COG4619",11,10,1,28,30,40,1444,4,19,117,37,444,57,132,0,16,5,17,7,5
"COG4623",94,1302,1464,1326,1086,326,527,1295,1306,921,1172,1124,1402,915,577,667,535,214,1404,645
"COG4624",2668,4745,5161,5570,4599,7570,2795,4758,4179,5236,4531,3455,4651,6300,3808,4646,4592,1764,3823,4659
"COG4625",78,22,162,244,118,244,131,70,110,447,69,750,138,5,21,52,71,83,30,136
"COG4626",500,1702,550,761,905,3050,619,657,655,1563,857,726,990,1767,778,1252,1246,563,773,549
"COG4627",1,0,0,0,1,175,1,1,519,0,0,0,4,8,2,0,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,1,5,0,0
"COG4631",1,1,10,1,5,1,0,3,0,0,0,16,2,2,4,4,7,0,7,4
"COG4632",432,1117,1605,2587,776,4138,590,1310,1791,1459,2779,533,970,982,1156,766,2145,564,1376,1190
"COG4633",36,34,77,19,323,53,1484,37,2,147,0,46,124,63,19,43,44,9,8,140
"COG4635",36,6,52,30,151,28,83,32,26,99,355,324,72,85,39,9,29,29,160,48
"COG4636",282,355,65,177,460,75,360,279,46,107,203,405,118,221,362,827,384,135,144,455
"COG4637",132,619,839,913,340,160,458,814,1200,657,271,279,954,571,235,319,291,343,1195,798
"COG4638",0,2,0,59,16,13,138,3,25,98,37,649,39,41,1,5,0,70,4,2
"COG4639",137,45,3,7,26,55,1707,19,10,53,5,76,5,206,2,2,36,45,10,8
"COG4640",83,6,0,0,20,0,689,3,0,2,4,4,9,42,6,8,0,3,7,0
"COG4641",1545,642,564,688,2137,127,187,577,34,332,834,1003,230,131,1765,2084,1636,792,930,1203
"COG4642",1350,1021,991,1208,798,343,147,667,989,742,1169,264,988,446,1087,587,705,1530,1393,719
"COG4643",13,36,22,402,147,127,461,44,140,84,91,912,138,192,88,52,89,22,1,37
"COG4644",28,2,7,96,9,6,446,8,7,431,83,1540,201,35,0,19,39,130,13,11
"COG4646",9774,13237,9988,5519,12755,16469,3903,8583,7670,7979,5447,6983,11151,12253,6832,18329,6879,4446,9879,12138
"COG4648",1,0,4,35,25,5,0,7,0,50,10,6,17,35,1,2,0,274,0,21
"COG4650",3,7,5,112,16,36,112,11,55,70,31,629,58,117,32,23,43,15,13,110
"COG4651",32,8,149,141,166,138,144,101,146,156,81,778,118,157,81,22,97,68,15,165
"COG4652",120,0,1,1,6,193,45,0,0,4,10,1,58,68,2,21,0,19,3,4
"COG4653",243,550,140,162,441,865,75,191,304,274,96,310,231,1091,347,504,586,189,81,179
"COG4656",2287,3065,2844,2524,2659,3185,1118,2071,2388,2447,1589,3075,2894,2804,2326,2923,2831,2507,2178,2563
"COG4657",1257,1544,1457,1055,1417,1785,591,1068,1487,1470,1088,1108,1543,1952,1573,1559,1405,1351,1338,1564
"COG4658",1951,2576,2402,1761,2063,2840,829,1959,2390,2023,1333,1924,2535,2443,2024,2811,2135,1919,2126,2314
"COG4659",1232,1562,1474,1460,1530,1388,637,1441,1560,1462,1255,1259,1314,1525,1245,1663,1380,1250,1365,1483
"COG4660",1494,1984,1803,1418,1793,2114,662,1646,2059,1658,1370,1376,1816,2058,1923,2166,1541,1713,1706,1859
"COG4662",15,18,31,38,10,79,0,26,8,6,0,18,13,33,9,4,27,20,9,9
"COG4663",7,20,80,4,28,88,0,20,32,131,0,40,48,15,14,12,62,19,19,25
"COG4664",12,30,91,3,17,110,0,30,33,121,0,23,41,22,15,14,58,33,16,15
"COG4665",7,6,40,0,11,51,0,15,37,59,1,18,26,7,5,8,46,11,4,7
"COG4666",89,167,275,278,140,431,49,101,250,163,323,380,569,1163,726,1346,776,567,1020,414
"COG4667",2146,1793,1559,1554,2352,1434,1877,1547,1686,1587,1980,1694,1672,1462,1888,1753,1692,1958,1692,1867
"COG4668",258,164,75,175,344,152,690,517,77,552,148,1834,103,342,111,173,503,182,177,73
"COG4669",2,6,8,48,8,28,157,17,26,92,54,177,30,25,7,6,10,8,3,1
"COG4670",252,187,207,291,372,487,236,186,152,1221,261,1189,515,903,94,296,229,103,178,223
"COG4672",9,32,0,68,10,91,16,0,25,94,12,202,54,445,12,28,144,4,2,5
"COG4674",26,0,16,0,2,13,0,3,2,0,0,18,21,9,0,3,167,953,5,17
"COG4675",0,0,18,0,0,9,1,3,0,147,0,0,109,0,0,0,51,24,37,1
"COG4676",0,8,0,36,8,5,125,0,15,49,21,372,21,49,0,12,3,2,3,1
"COG4677",5462,4033,4664,3563,4281,1275,801,4143,3179,2424,5118,2638,2199,1681,4569,4037,2177,1758,4379,2281
"COG4678",0,8,0,75,4,0,9,0,0,30,7,145,12,1,0,9,0,0,0,0
"COG4679",55,62,48,6,66,126,49,31,30,93,12,172,104,40,11,36,50,31,50,144
"COG4680",409,31,165,213,46,27,44,84,297,129,500,170,331,95,157,82,64,315,168,288
"COG4681",8,5,8,29,40,18,87,19,13,65,35,361,54,92,0,11,0,31,2,19
"COG4682",0,5,0,53,12,9,164,2,19,81,49,596,35,91,0,9,0,37,13,4
"COG4683",0,0,0,11,0,1,0,1,3,3,6,2,84,0,1,1,0,16,1,0
"COG4684",316,145,66,159,313,327,587,261,47,260,224,258,214,250,105,334,180,131,70,98
"COG4685",0,6,0,65,17,8,180,1,37,115,48,640,23,132,2,18,0,3,11,3
"COG4687",52,4,5,0,5,12,186,4,0,19,6,35,33,53,20,31,34,14,16,8
"COG4688",0,0,0,0,4,0,240,0,0,0,77,104,15,0,0,0,0,8,0,0
"COG4690",2189,2391,2690,1687,1832,1397,7292,1447,2322,2276,1616,1139,3273,2131,2056,1879,1946,2204,2263,2802
"COG4692",3952,2255,1010,3467,1326,1023,285,1956,1309,1193,1953,539,1232,1036,879,1624,1326,842,2054,877
"COG4693",29,278,155,54,19,80,94,75,33,68,8,240,279,109,30,23,10,4,11,10
"COG4694",297,111,335,34,191,22,210,419,86,368,75,92,222,28,53,22,68,380,83,4
"COG4695",165,754,242,343,418,511,186,221,283,521,204,438,671,877,451,1123,576,245,127,312
"COG4696",44,64,16,30,9,17,9,50,5,169,1,23,129,183,3,11,124,11,1,12
"COG4698",40,5,0,0,5,3,98,1,0,2,0,0,0,5,2,1,0,0,0,0
"COG4699",41,3,0,0,8,0,27,1,1,1,0,0,6,4,8,1,1,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0,11,10,4,0,1,0,0,3,0,0
"COG4702",74,48,31,18,117,34,237,34,5,42,15,120,24,34,54,48,52,43,63,18
"COG4703",29,0,0,0,10,0,33,1,0,1,1,3,9,9,1,1,0,0,0,0
"COG4704",0,121,12,95,16,37,0,9,4,5,0,0,0,3,5,0,1,1,60,2
"COG4706",10,0,19,16,53,2,2,28,0,42,15,6,20,18,0,1,0,254,0,22
"COG4708",132,188,151,57,160,301,75,148,94,115,237,497,402,582,619,840,362,232,404,489
"COG4709",243,187,112,93,167,160,432,105,42,112,68,233,104,114,85,218,106,36,38,86
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,16
"COG4712",15,63,124,107,30,89,184,103,32,132,361,131,157,33,63,36,23,76,115,102
"COG4713",727,198,116,211,388,291,608,512,103,289,42,172,40,80,226,106,190,79,155,170
"COG4715",0,1,1,2,1,0,266,19,118,0,142,1,54,2,0,0,0,2,5,3
"COG4716",1628,1286,1231,537,1539,2762,3641,916,923,917,610,1481,1075,1407,1341,2019,1221,742,867,2328
"COG4717",800,459,510,351,770,874,2091,749,176,432,270,716,318,598,369,494,1008,717,722,738
"COG4718",0,2,0,57,7,10,23,0,28,131,9,221,8,403,0,22,0,4,2,3
"COG4720",620,455,483,121,701,812,2068,309,124,572,321,441,559,714,378,465,538,392,376,492
"COG4721",3,0,3,79,5,78,761,4,0,127,2,1,314,14,2,36,3,3,4,18
"COG4722",19,13,37,0,29,256,136,5,11,20,7,435,63,71,18,96,49,37,27,15
"COG4723",0,1,0,23,1,27,11,1,5,43,8,268,17,476,1,30,0,5,2,4
"COG4724",807,166,4261,40,375,177,802,324,70,105,64,54,590,67,3025,78,195,1157,1024,141
"COG4725",360,568,624,25,394,2501,64,431,247,420,109,243,529,826,412,735,862,310,552,361
"COG4728",493,460,241,81,486,374,147,261,247,731,178,258,324,308,332,435,718,294,217,549
"COG4729",6,7,7,3,19,3,13,8,4,6,5,7,18,83,15,10,11,4,16,6
"COG4731",0,0,0,0,0,4,0,2,1,0,0,0,0,0,16,8,2,40,3,0
"COG4732",421,400,255,238,524,212,448,385,211,340,44,175,102,174,82,184,130,76,96,120
"COG4733",20,112,0,383,50,251,92,1,87,999,70,1440,125,2867,34,193,600,26,4,5
"COG4734",174,780,449,313,228,194,453,285,1019,270,371,402,181,429,580,338,544,161,229,223
"COG4735",0,72,40,38,17,19,137,97,19,587,349,383,563,401,2,11,254,494,2,32
"COG4737",0,0,4,39,0,3,6,2,2,11,14,42,1,2,7,1,0,8,0,0
"COG4739",22,680,853,842,492,167,158,713,1043,419,255,33,233,189,94,135,92,25,166,163
"COG4744",405,343,303,292,211,90,79,436,579,554,618,63,309,517,238,234,262,301,303,158
"COG4747",182,803,1214,1060,740,833,575,928,1425,708,1031,453,1076,1193,631,708,670,232,914,964
"COG4748",305,304,46,62,9,65,287,285,168,172,2,61,88,179,49,76,120,62,208,190
"COG4750",1502,1053,646,1102,1073,1062,890,764,627,594,1447,807,1016,587,1556,1812,1090,425,1559,937
"COG4752",13,8,12,16,5,39,100,20,13,72,53,14,78,142,44,24,112,65,22,16
"COG4753",11430,17349,16384,22578,15413,11264,10302,15793,19805,12774,22810,12157,12983,10988,12712,16946,12204,6636,22420,18335
"COG4757",0,0,0,0,0,2,1,0,0,1,2,12,2,3,0,0,1,7,0,0
"COG4758",48,2,1,0,5,0,21,3,0,1,3,0,3,9,4,2,0,1,7,0
"COG4760",7,0,1,0,0,32,0,131,0,29,1,1,0,0,1,11,95,461,0,14
"COG4763",0,18,29,24,9,10,549,0,8,149,22,227,10,241,14,10,217,37,4,2
"COG4766",15,12,16,111,11,132,117,14,23,39,31,283,34,118,7,13,26,10,8,4
"COG4767",884,1062,524,136,1452,709,2433,815,162,440,644,979,858,1145,1057,1329,874,617,602,956
"COG4768",15,0,0,0,5,0,671,2,0,0,0,0,1,24,0,1,1,0,0,0
"COG4769",518,550,514,169,673,886,359,606,364,508,223,544,444,740,526,707,787,330,434,593
"COG4770",64,13,22,0,143,157,402,93,22,129,1,5,300,3,2,82,10,25,32,53
"COG4771",3952,5941,7673,10745,4443,1656,4908,9394,12294,5899,9596,3139,6267,6299,6832,6701,4515,2908,9078,4140
"COG4772",2,25,32,435,9,25,2,62,98,148,455,517,61,47,6,261,29,0,69,24
"COG4773",1,10,7,83,15,10,140,2,28,145,37,714,25,145,1,18,0,5,9,8
"COG4774",0,10,1,113,27,14,210,4,51,193,65,1036,63,133,0,31,0,35,11,3
"COG4775",4019,2586,2938,3376,2236,1069,1114,3225,3433,3059,2634,2536,3173,2498,3672,1606,2606,5491,2749,2414
"COG4776",50,3,0,10,173,1,28,5,5,13,21,131,10,37,11,5,0,1236,3,12
"COG4778",16,83,40,49,3,31,55,26,81,94,15,358,16,221,62,19,90,18,32,2
"COG4779",0,8,0,41,2,10,58,1,17,40,18,402,20,47,0,15,0,10,3,4
