"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG4678",1,6,0,53,3,7,1,15,7,2,0,42,3,0,1,9,0,0,0,0
"COG4679",38,133,27,1,26,13,80,27,58,20,77,71,104,17,25,42,57,29,22,71
"COG4680",99,401,306,479,253,484,47,136,39,130,521,80,99,229,222,370,174,218,279,52
"COG4681",33,185,11,13,3,15,3,4,1,8,9,45,141,16,20,8,1,58,9,2
"COG4682",90,876,32,118,18,51,5,30,5,1,1,104,158,1,5,40,13,40,22,2
"COG4683",0,1,18,3,3,6,0,6,0,1,0,8,0,2,0,108,1,3,4,1
"COG4684",248,370,123,229,82,217,118,128,134,237,164,48,172,57,118,58,67,172,55,98
"COG4685",128,932,1,92,12,42,7,27,8,3,3,76,199,2,3,41,10,47,33,4
"COG4687",51,10,17,30,8,6,25,6,15,17,15,4,5,2,12,19,17,22,1,7
"COG4688",0,0,5,2,3,80,8,2,0,2,0,70,152,0,0,0,0,29,0,0
"COG4690",2119,402,2165,1365,1614,1620,2389,2183,2316,2739,2444,2569,1888,2883,1281,2053,2303,2776,2298,1611
"COG4692",1045,114,878,2051,2553,1957,2043,2109,2235,814,434,2310,990,1896,1452,2483,2087,1322,1277,513
"COG4693",111,56,9,191,28,10,66,17,301,52,0,55,108,31,3,22,10,54,43,109
"COG4694",86,0,1126,908,3942,228,52,55,100,3,547,60,88,203,2,288,200,728,72,4
"COG4695",869,1127,236,462,179,207,1097,383,791,273,496,282,140,48,294,80,114,590,266,199
"COG4696",187,5,11,31,12,1,4,2,84,51,18,4,95,50,6,0,2,99,4,34
"COG4698",19,0,0,21,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0
"COG4699",1,0,0,3,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0
"COG4700",0,0,3,100,1,8,0,0,0,0,0,21,3,0,0,20,0,11,0,0
"COG4702",33,4,44,31,57,16,32,4,44,9,21,22,28,37,294,31,63,92,7,102
"COG4703",10,2,0,5,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",3,0,1,0,105,0,121,53,118,0,1,4,51,66,3,0,58,10,5,11
"COG4706",19,0,255,4,0,13,0,3,0,15,15,2,0,12,17,0,0,8,0,0
"COG4708",581,344,232,203,167,246,648,110,531,258,493,364,474,273,443,92,386,337,265,493
"COG4709",113,170,34,53,52,61,60,57,188,82,57,52,68,44,117,31,38,83,37,108
"COG4710",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",33,6,78,534,20,361,79,69,67,55,27,23,61,152,51,2,110,163,32,53
"COG4713",284,379,248,155,190,134,113,75,197,348,270,63,293,172,52,133,530,146,100,993
"COG4715",2,7,1,3,22,142,0,0,0,97,4,0,2,92,0,0,6,0,114,1
"COG4716",1405,862,760,440,491,610,1579,253,1332,762,2035,1096,1816,829,1468,241,844,944,913,2587
"COG4717",601,936,716,372,315,276,655,113,458,256,1007,125,546,257,1186,297,754,576,172,1712
"COG4718",410,828,2,97,2,9,2,35,4,0,3,57,119,3,1,6,2,16,33,0
"COG4720",715,283,377,159,137,321,754,122,461,282,462,150,600,179,357,156,381,325,127,447
"COG4721",15,2,3,145,3,4,8,67,0,144,6,3,5,54,9,18,3,21,0,2
"COG4722",70,98,35,77,6,9,70,6,11,24,69,2,10,11,69,12,26,107,13,8
"COG4723",481,916,4,86,3,7,0,23,6,0,0,47,123,1,0,9,4,44,23,0
"COG4724",65,11,1199,64,165,69,421,162,174,538,1535,158,58,422,95,15,1008,404,70,2298
"COG4725",824,439,293,101,80,125,403,90,568,313,228,271,482,438,428,101,518,415,254,517
"COG4728",309,96,297,71,193,184,337,64,461,162,877,348,371,223,656,142,213,307,244,536
"COG4729",84,66,5,5,7,6,5,3,6,19,7,3,8,4,0,14,14,4,1,4
"COG4731",0,0,38,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,2
"COG4732",527,315,247,232,114,132,303,135,386,278,268,273,252,267,287,107,265,302,213,409
"COG4733",2859,4389,28,1099,20,78,6,135,117,8,18,275,670,9,4,28,7,400,89,29
"COG4734",423,252,149,404,753,362,346,256,810,260,113,597,1517,551,686,307,255,631,1062,519
"COG4735",394,573,489,56,50,350,23,41,81,86,47,107,308,215,11,78,5,184,24,67
"COG4737",3,29,7,108,1,13,3,19,0,0,0,48,20,5,2,31,0,19,3,2
"COG4739",590,1,63,525,904,798,616,1056,681,754,111,790,334,493,567,831,506,459,1010,312
"COG4744",519,3,295,327,475,608,245,625,358,310,270,601,237,249,439,325,293,428,595,188
"COG4747",1190,228,243,592,1359,1040,719,1296,870,966,444,1087,675,708,812,1082,878,695,1435,532
"COG4748",179,10,75,785,13,0,560,266,306,44,36,506,64,430,1,129,209,318,164,10
"COG4750",584,621,427,680,665,1445,1271,464,1066,517,388,911,870,599,612,551,1580,339,630,582
"COG4752",144,0,66,190,22,48,23,74,22,208,61,40,5,114,6,12,22,125,35,53
"COG4753",10973,12865,6638,28324,17332,22720,19069,19699,17447,12691,8233,16567,12444,14012,15108,21370,22342,10204,19822,14567
"COG4757",3,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4758",9,5,0,16,2,2,1,1,5,1,7,0,0,0,5,0,5,0,0,0
"COG4760",0,0,453,1,94,1,4,0,0,93,4,0,0,0,401,0,0,0,0,53
"COG4763",240,374,41,52,12,21,25,8,17,62,22,66,64,150,3,59,2,138,9,7
"COG4766",121,513,15,64,17,29,16,84,11,32,7,47,92,21,10,28,8,74,24,11
"COG4767",1151,736,603,360,495,640,741,215,1047,512,1070,151,598,728,1156,175,630,607,162,1079
"COG4768",23,5,0,5,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0
"COG4769",726,324,318,345,321,213,650,214,522,475,636,388,583,357,579,132,444,484,342,751
"COG4770",3,0,26,21,0,1,1,2,15,17,4,3,1,6,47,23,29,3,26,49
"COG4771",6279,1284,2881,8279,10365,9500,6292,12192,5962,7216,1322,2953,1640,2190,2547,3292,3024,2312,4127,1576
"COG4772",48,2,1,85,73,471,6,185,23,1,2,26,0,29,163,2,74,42,87,1
"COG4773",144,1234,2,73,13,36,6,32,11,3,1,98,241,16,7,27,7,49,36,4
"COG4774",132,1675,40,135,23,68,5,38,13,4,5,122,452,3,5,36,7,78,45,5
"COG4775",2496,2418,5405,3005,3478,2572,2361,3838,2633,3189,3596,3885,2697,3808,2493,3663,2766,3140,3531,1648
"COG4776",38,163,1191,17,29,24,0,10,3,1,1,11,154,0,14,4,5,22,6,1
"COG4778",222,501,16,142,32,16,1,63,80,79,9,111,174,48,14,14,28,178,83,74
"COG4779",46,681,7,45,7,18,0,21,10,0,0,38,223,0,5,12,3,32,15,4
"COG4781",21,0,0,46,2,1,6,1,4,0,0,0,1,83,8,4,4,0,0,0
"COG4783",527,1182,987,272,377,258,10,222,54,180,141,171,350,121,413,144,49,368,166,127
"COG4784",90,0,63,101,108,453,440,179,205,160,60,687,223,501,244,374,698,126,261,165
"COG4785",33,186,589,16,18,13,4,4,1,0,3,15,114,0,12,5,5,27,2,2
"COG4786",526,1196,914,572,415,468,943,257,753,562,550,126,1010,607,1110,127,746,453,172,1795
"COG4787",44,562,417,38,15,31,6,23,4,1,1,39,121,1,3,6,3,27,21,1
"COG4789",52,2141,10,261,7,35,11,52,9,76,12,125,36,49,3,103,15,73,7,20
"COG4790",36,760,3,126,16,33,0,43,5,27,5,48,9,18,0,49,10,30,24,5
"COG4791",17,788,7,122,7,48,3,23,5,31,8,49,7,19,0,24,10,12,19,4
"COG4792",32,0,2,0,10,0,3,19,0,44,7,1,13,32,2,8,9,25,10,10
"COG4794",4,321,1,44,4,19,1,12,1,17,3,16,3,8,0,4,3,10,7,0
"COG4795",155,1093,18,87,28,47,6,27,10,5,4,93,313,2,10,24,6,60,40,1
"COG4796",219,481,58,94,58,67,20,62,19,68,83,157,338,98,215,50,41,327,79,133
"COG4797",0,0,0,18,1,14,2,0,0,0,0,0,0,0,3,1,1,0,0,1
"COG4799",4581,1137,2145,4336,4933,4527,4113,6190,4409,5884,3444,5307,3547,4809,4904,4985,4515,5217,5645,3824
"COG4803",20,0,1,0,3,0,2,19,2,1,10,0,11,5,0,10,6,12,4,6
"COG4804",3981,1706,7643,4681,5124,4919,3121,6555,4203,4389,6151,6342,3272,4892,3220,3248,3654,4767,4658,2133
"COG4805",497,1070,483,451,542,570,1064,235,769,599,368,50,325,216,508,170,317,247,59,485
"COG4806",1106,1217,568,1481,2141,1377,1872,2192,1364,1539,860,2175,1186,1361,1662,2002,1559,1401,1962,618
"COG4807",22,223,15,141,4,11,1,53,2,71,0,13,62,32,1,5,1,19,1,1
"COG4808",65,417,6,61,12,24,4,10,2,0,3,18,36,0,1,4,0,6,1,0
"COG4809",1,0,0,0,0,0,0,0,11,2,1,1,0,20,1,0,4,0,1,3
"COG4810",159,380,44,134,79,158,91,128,72,178,62,63,158,37,99,68,66,180,60,49
"COG4811",81,398,12,65,10,13,6,17,3,0,3,52,98,1,3,22,3,31,14,1
"COG4812",30,90,4,9,1,7,6,36,6,2,31,12,76,32,6,27,23,77,21,15
"COG4813",44,0,32,0,7,11,28,0,26,11,51,4,76,14,9,0,11,22,13,38
"COG4814",67,6,0,1,1,1,0,0,2,0,3,0,1,1,4,9,4,0,0,1
"COG4816",157,543,46,419,56,248,80,260,49,270,50,110,240,48,85,84,56,141,55,54
"COG4819",322,934,42,91,20,80,35,195,71,33,130,61,187,51,19,33,75,182,86,45
"COG4820",102,579,19,446,43,159,48,158,42,211,30,89,191,30,27,55,15,115,45,34
"COG4821",106,28,23,63,62,27,225,63,75,189,41,64,130,131,111,52,166,110,192,152
"COG4822",1717,426,535,1063,2342,1638,2048,2970,1976,2036,600,2319,1530,1528,2299,1660,1521,1764,2369,1742
"COG4823",796,220,4819,698,1735,2383,1519,1753,942,738,1902,1074,560,1109,1107,1864,825,2092,1172,1316
"COG4824",213,135,100,554,106,47,267,150,555,64,291,70,105,103,252,34,67,172,156,132
"COG4825",1,0,0,0,0,6,2,3,0,0,0,0,2,0,0,1,2,3,0,3
"COG4826",369,385,1405,312,197,340,720,73,181,437,1471,65,466,376,414,308,605,552,179,721
"COG4828",230,0,12,498,697,985,75,467,125,92,31,312,170,165,386,544,283,205,252,70
"COG4829",2,0,12,0,0,4,0,0,0,0,0,0,19,1,0,0,1,5,0,0
"COG4832",285,345,175,154,131,135,344,48,328,151,340,200,557,196,317,34,277,329,262,626
"COG4833",1491,24,210,9730,2079,4956,1635,3101,1380,2373,1185,3007,1011,1676,2840,3958,3749,1971,2193,1885
"COG4834",53,3,7,4,2,7,22,4,11,13,33,59,79,20,16,1,6,177,12,65
"COG4835",5,3,0,12,1,0,0,1,2,0,2,1,0,0,2,2,0,0,0,1
"COG4839",6,0,4,7,1,2,0,0,6,0,31,0,0,0,2,0,0,2,0,0
"COG4842",23,89,26,21,4,82,15,26,36,5,170,0,26,11,2,4,1,6,1,38
"COG4843",0,4,5,0,0,0,0,0,0,0,54,0,3,1,0,0,0,0,0,0
"COG4845",1535,410,945,1302,1653,1113,1151,1379,1127,1402,636,1580,828,1411,741,1172,1250,1676,1106,784
"COG4849",5,0,221,1,0,0,82,0,65,2,0,1,0,24,63,1,226,4,0,4
"COG4850",3,0,2,13,0,0,0,0,0,0,5,0,2,1,2,16,0,1,0,2
"COG4851",50,8,13,26,7,7,23,5,11,16,12,7,1,2,5,9,14,13,0,2
"COG4853",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",1529,331,603,429,556,580,1186,309,1087,808,1792,869,1159,651,1697,208,976,1144,963,1645
"COG4857",60,313,26,490,32,165,90,87,37,134,32,58,70,100,43,23,28,127,74,34
"COG4858",36,4,0,20,0,2,0,2,4,1,11,0,0,0,3,5,1,0,0,0
"COG4859",22,9,139,3,60,10,277,15,44,49,22,23,56,102,79,20,129,194,47,173
"COG4861",13,0,230,1,0,5,77,0,76,18,1,10,0,126,61,2,333,61,0,6
"COG4862",346,501,267,216,269,336,596,131,296,246,227,18,136,70,232,32,86,90,21,303
"COG4864",1250,5,231,1072,1707,1476,1270,1942,1485,1434,351,1685,900,1569,1151,1749,945,1236,1706,721
"COG4865",26,9,13,394,0,14,11,167,10,421,39,57,11,150,15,40,3,104,5,13
"COG4866",1828,692,632,1750,2382,1889,1704,2253,1823,1912,1170,2051,1162,2045,2231,2356,1912,1703,2244,1355
"COG4868",1282,735,2150,659,367,453,1470,358,891,1068,2937,605,1315,1045,1250,165,1038,1227,633,2108
"COG4869",479,548,183,568,102,240,309,270,262,497,374,181,475,104,201,99,147,407,240,253
"COG4870",477,468,588,217,392,623,1281,233,1466,1012,606,294,634,450,1575,425,539,439,198,1769
"COG4871",0,0,2,0,0,6,0,4,0,0,0,0,2,0,0,3,0,2,0,0
"COG4874",129,1,1,339,540,258,37,524,193,243,15,255,166,93,274,324,280,96,268,30
"COG4877",69,0,42,1,16,35,95,23,107,24,65,146,92,77,80,2,108,51,142,171
"COG4878",65,0,34,408,133,57,180,55,94,38,208,62,242,94,249,108,526,212,430,164
"COG4880",210,306,275,72,58,51,363,85,106,109,315,68,196,77,152,71,370,204,64,355
"COG4884",7,0,1,416,6,56,11,10,18,119,3,26,117,42,1,22,37,26,25,12
"COG4886",1607,1967,4196,3228,1691,2778,3493,1194,4135,2009,3411,2441,1811,3704,1389,2890,3305,3146,2241,2452
"COG4887",340,86,48,340,784,306,274,460,313,373,135,590,224,454,535,679,204,212,427,177
"COG4889",513,2,987,0,358,1,320,417,1500,156,145,913,3,482,64,802,97,1490,336,121
"COG4890",7,73,1,13,2,3,0,5,0,0,0,9,18,0,1,2,1,4,1,0
"COG4892",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4894",427,68,196,63,92,49,420,22,295,180,479,296,347,123,384,66,378,316,158,402
"COG4895",1,0,3,0,0,2,8,0,0,3,1,0,0,1,0,0,0,2,1,0
"COG4898",7,1,3,5,27,2,83,8,17,10,9,16,10,6,36,7,25,59,2,53
"COG4903",1,4,5,0,0,0,0,2,0,0,112,0,1,2,1,0,0,0,0,111
"COG4905",1274,1280,1138,783,694,911,2221,493,1653,1177,991,339,680,341,581,174,593,438,262,941
"COG4907",65,0,8,431,1,12,4,164,2,467,100,3,3,186,13,2,2,7,1,2
"COG4908",1,54,14,2,3,7,3,0,0,1,1,0,0,0,0,0,0,1,3,2
"COG4909",78,360,82,576,35,112,23,236,9,570,23,38,270,15,112,33,11,124,31,23
"COG4910",14,84,23,155,10,17,16,60,2,138,5,6,67,5,28,8,2,35,10,5
"COG4912",1568,388,1411,1112,1730,1237,1323,1794,1492,1194,1637,1702,1120,1413,1568,1714,1269,1389,1278,1288
"COG4913",469,343,322,534,1408,1420,625,2462,904,1074,540,1185,611,947,529,155,1151,1019,855,1349
"COG4916",2,0,0,0,54,2,4,0,0,0,0,7,14,0,0,1,0,31,0,0
"COG4917",199,723,41,169,64,161,73,140,54,226,47,72,255,32,56,68,73,206,70,64
"COG4922",63,15,14,15,8,0,9,3,34,13,18,11,48,6,7,9,1,9,8,8
"COG4924",41,1,835,153,348,421,45,701,0,217,15,17,5,99,24,15,44,122,2,421
"COG4925",191,31,340,396,133,94,46,252,62,160,46,78,178,230,225,384,239,266,78,77
"COG4926",37,472,59,186,8,337,271,24,30,91,187,3,40,32,96,27,6,69,34,26
"COG4927",292,350,59,199,78,113,43,34,158,34,14,5,15,20,8,10,5,38,15,15
"COG4928",666,378,4016,1319,385,2521,781,1103,283,674,855,147,187,136,269,181,1023,708,117,1397
"COG4929",15,2,6,502,66,244,34,111,32,47,8,58,14,67,67,191,148,62,61,20
"COG4930",477,39,625,172,1006,657,337,279,691,627,494,991,454,336,555,216,88,1445,127,398
"COG4932",4096,6937,1233,1752,916,1377,2894,927,4662,3199,2708,742,3064,2001,2791,1012,2103,2603,947,5456
"COG4933",5,13,839,45,277,195,18,22,31,29,124,65,288,66,8,72,336,158,13,332
"COG4936",179,45,327,808,131,395,162,162,462,288,256,156,471,200,406,76,260,221,82,1127
"COG4937",485,1,1024,160,700,332,225,524,343,456,855,697,213,583,296,521,290,647,529,93
"COG4938",1505,1,61,88,159,1545,369,58,337,246,66,1134,624,717,305,246,381,232,378,503
"COG4939",2,3,0,0,0,1,9,1,1,5,7,2,5,2,0,0,1,5,0,7
"COG4940",347,0,13,216,59,0,73,107,66,98,21,76,11,55,22,2,76,229,79,103
"COG4942",136,241,114,372,223,367,198,358,222,293,486,533,675,1035,546,1036,725,704,1022,548
"COG4943",335,2599,87,290,44,111,13,80,20,8,7,205,574,7,10,68,8,140,57,2
"COG4946",2805,89,3133,4295,8389,7082,4393,8043,6187,4385,2377,6066,1830,6160,4360,8342,5135,4028,5815,1752
"COG4947",114,10,159,188,167,23,354,130,407,278,333,722,356,270,424,2,569,222,434,446
"COG4948",2197,9785,1950,4933,1733,3166,2019,2884,2241,2626,1859,3928,2304,2668,1495,2484,2079,2920,3965,1495
"COG4950",76,542,26,61,6,24,4,16,2,1,0,34,228,1,0,6,5,29,7,1
"COG4951",1184,235,503,10,333,828,325,182,366,965,1284,1877,669,457,564,1592,556,109,389,224
"COG4952",38,182,8,176,7,92,9,47,7,69,15,22,24,7,47,6,100,52,33,32
"COG4953",525,773,1048,1707,326,1346,222,949,277,891,76,454,546,924,538,662,741,965,464,196
"COG4955",15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",417,8,111,187,172,84,52,88,62,109,93,89,179,73,212,16,62,318,92,97
"COG4957",29,0,0,0,4,0,3,11,0,7,1,0,0,4,0,5,0,2,1,3
"COG4959",5,0,210,0,81,0,0,3,0,0,0,0,0,0,17,0,0,5,1,3
"COG4962",1949,1999,1354,737,898,939,2274,352,1446,1229,2209,332,1658,874,1612,613,1535,1004,421,3412
"COG4963",12,127,255,34,2,0,153,0,12,0,20,12,29,4,35,1,120,60,18,10
"COG4964",0,0,94,0,138,1,2,0,0,1,31,0,346,36,42,0,0,57,0,0
"COG4965",209,357,331,87,217,288,987,85,255,133,365,120,280,235,572,194,403,248,63,874
"COG4967",43,462,9,33,5,11,1,18,2,0,1,37,95,1,4,14,2,23,15,2
"COG4969",88,551,21,58,14,26,5,14,9,3,8,58,160,10,18,10,3,25,12,6
"COG4972",477,182,397,179,103,228,532,113,383,116,985,80,816,313,78,112,336,311,103,1023
"COG4973",1221,911,953,839,1604,2203,1162,1561,1642,1110,1041,1957,1337,1741,987,1253,1309,1288,969,482
"COG4974",10754,5641,18750,7704,11917,10738,9439,11862,14323,14218,10744,12874,7395,12409,8249,13779,9560,11202,10761,11275
"COG4975",31,20,1,32,0,4,0,0,8,0,0,0,1,0,7,1,0,0,0,0
"COG4977",2752,10,615,8008,3799,4317,3677,3490,2634,1927,1923,3054,3312,4370,2584,5530,8802,2793,4046,3073
"COG4978",842,1717,268,2236,509,781,607,650,462,992,260,216,356,298,367,278,369,664,556,771
"COG4981",1,0,2,39,2,2,0,0,0,4,6,2,0,0,3,16,0,1,0,4
"COG4982",1,0,3,31,1,2,0,0,0,5,12,3,7,0,6,54,1,1,0,11
"COG4983",197,78,5,0,2,36,14,8,8,0,283,133,120,86,501,161,52,89,10,115
"COG4984",34,0,10,1025,140,390,90,357,64,112,22,144,26,134,235,431,270,115,126,62
"COG4985",94,0,147,2,33,169,313,24,161,58,32,38,403,188,70,8,125,133,13,141
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",190,1012,19,128,313,53,7,28,9,39,5,23,75,0,112,17,4,13,10,2
"COG4988",585,1478,335,317,519,266,831,158,310,402,152,137,317,95,545,70,137,144,114,306
"COG4989",249,690,560,250,68,115,169,93,145,120,30,25,115,35,32,24,50,41,20,34
"COG4990",241,221,179,48,95,417,741,57,275,176,265,141,189,279,445,48,255,171,87,419
"COG4992",3672,3576,2469,2186,4358,2518,2543,3792,3594,3049,2535,3639,3910,3379,4561,3676,2904,3776,3342,3690
"COG4993",132,1883,74,154,26,58,8,33,14,7,4,115,572,1,2,32,12,95,54,2
"COG4995",80,1,430,539,261,323,2258,996,144,1347,840,665,16,438,442,550,637,145,2284,772
"COG4997",101,0,46,2,2,6,5,5,3,51,170,10,17,18,285,4,1,34,11,94
"COG4999",11518,2387,7300,8155,11051,12191,12408,12645,11573,12209,2,2691,3730,4746,3507,3785,5286,4920,4275,5576
"COG5000",2309,172,2577,4157,4957,5343,2841,5399,3062,2656,1416,4306,1306,4084,3020,6086,3282,3274,4730,1065
"COG5001",4164,5085,4355,9158,2599,3506,5609,2360,4304,3447,5185,1907,6007,2980,6800,929,4526,4107,1831,9909
"COG5002",17199,613,15001,31085,39838,31501,26489,27144,19837,21481,11462,25791,20463,22671,24439,29382,35800,17899,23318,13751
"COG5004",0,1,0,3,0,3,0,2,0,0,0,16,38,0,1,2,1,1,2,0
"COG5005",75,15,1,206,3,0,67,24,4,2,0,17,0,22,0,1,6,68,11,5
"COG5006",123,740,15,63,14,24,9,21,3,22,3,51,216,19,9,44,6,37,22,8
"COG5007",50,377,12,46,5,13,1,10,1,0,1,27,80,0,6,13,3,22,5,2
"COG5009",2702,3370,6783,2109,3352,2784,3066,3281,2779,3828,4807,3168,3143,4082,2321,3242,2398,3617,3242,2487
"COG5011",882,330,426,410,361,199,710,255,498,527,825,380,619,317,596,158,526,558,385,955
"COG5012",740,17,112,1516,1001,1178,392,1019,370,715,260,460,615,410,929,1147,1099,732,827,271
"COG5013",434,3442,107,432,104,228,32,386,26,9,19,89,384,9,5,106,10,71,68,20
"COG5015",226,260,165,290,241,136,385,152,392,285,533,153,132,227,512,120,171,222,367,597
"COG5016",3877,824,3015,3606,6548,4881,4303,6250,5134,4578,3328,5385,3750,4669,4630,5813,3801,3961,5693,3397
"COG5017",288,1,312,209,267,82,195,86,188,105,357,24,211,178,360,301,35,140,4,569
"COG5018",584,353,315,345,207,474,637,209,553,377,828,438,656,378,968,137,700,584,623,1180
"COG5026",182,2,23,757,555,1014,62,352,100,141,24,139,46,105,686,480,329,217,186,91
"COG5029",0,1,0,0,16,0,0,0,0,0,0,59,0,0,2,0,9,1,73,0
"COG5039",25,1,21,370,1335,1244,180,81,105,137,167,75,29,70,43,194,81,62,680,15
"COG5048",8,0,3,0,4,0,0,3,6,157,0,2,58,4,0,0,31,30,12,37
"COG5108",14,2,56,0,0,0,0,44,2,0,0,103,0,82,0,17,0,1,0,3
"COG5146",559,1,989,94,866,231,788,884,785,552,703,889,294,624,423,712,491,473,1018,626
"COG5184",674,1,218,2,288,3,984,77,175,133,535,64,740,113,5,71,576,140,133,2888
"COG5206",34,1,5,8,93,1,104,3,892,367,100,243,108,779,1,551,239,374,84,39
"COG5263",1056,4748,394,3763,471,2525,2324,858,1256,1803,902,738,666,557,788,1137,1332,737,1077,1122
"COG5265",1,0,1,0,4,1,0,4,1,2,0,2,0,0,11,0,4,0,223,4
"COG5266",165,1770,3,144,46,40,8,87,10,53,18,33,28,64,16,101,12,36,47,18
"COG5268",5,0,187,0,0,0,18,2,0,0,0,0,0,0,0,0,0,9,0,2
"COG5271",17,0,3,0,1,0,3,30,10,14,4,6,10,6,47,2,6,16,0,1
"COG5272",1,2,5,48,0,7,0,1,0,2,8,1,14,7,4,2,2,7,21,6
"COG5276",19,0,17,7,14,9,42,18,18,14,11,0,28,5,2,1,5,27,1,4
"COG5279",1164,527,717,304,407,1210,1065,414,1385,1401,2413,260,1439,741,1988,423,1423,718,348,2272
"COG5280",168,508,65,6,170,58,446,20,879,190,935,85,129,148,46,22,267,132,316,124
"COG5281",1441,4322,46,576,26,46,102,149,282,183,79,316,998,33,43,75,158,323,116,137
"COG5282",2,0,1,12,1,0,0,0,0,1,4,1,2,0,1,15,1,0,0,0
"COG5283",251,1149,3915,3171,584,932,1008,212,1540,547,1440,1122,1161,1011,482,1465,1728,410,297,1295
"COG5285",7,0,13,0,0,2,0,0,0,0,0,0,103,0,0,0,0,8,0,1
"COG5293",115,9,5,5,20,13,64,8,32,1,5,18,1,9,1,3,1,61,5,6
"COG5294",0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5295",1333,190,62,747,161,1367,265,342,158,312,968,383,13,221,1359,245,102,686,177,1493
"COG5298",345,0,5,256,5,0,0,4,0,120,7,78,0,35,26,5,0,279,2,9
"COG5301",259,1544,5,232,216,51,15,94,13,99,59,161,75,48,65,224,62,58,4,2
"COG5302",93,574,7,75,2,15,3,7,3,0,0,46,3,0,1,10,0,4,9,1
"COG5305",105,0,64,1,35,0,86,3,31,51,122,417,397,90,116,126,4,22,122,368
"COG5309",1,0,2,0,0,0,0,1,6,9,23,8,73,1,18,1,90,7,8,13
"COG5314",33,0,2,0,1,3,2,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG5319",20,1,8,8,22,15,0,19,0,11,14,7,1,9,26,47,0,12,19,9
"COG5322",147,0,1,110,20,0,70,47,34,82,0,34,2,47,9,0,29,134,59,73
"COG5324",0,0,4,3,0,9,141,0,0,1,1,0,46,3,5,15,1,0,0,2
"COG5337",79,0,55,11,121,74,159,40,201,48,279,64,257,100,199,89,552,275,387,143
"COG5339",305,2311,28,213,56,96,8,37,14,8,2,161,349,7,13,64,19,115,32,6
"COG5340",179,0,62,2,93,4,3,2,338,23,5,0,6,13,2,0,1,192,1,2
"COG5341",296,32,109,108,23,34,80,75,121,164,136,40,136,100,51,60,90,81,58,104
"COG5345",30,0,477,0,1,0,6,14,0,11,2,2,6,48,1,12,3,19,6,11
"COG5353",17,4,0,2,0,0,0,2,0,2,8,0,0,0,3,2,1,0,0,1
"COG5360",82,0,0,14,8,1,30,158,26,38,2,6,112,882,25,78,112,246,0,12
"COG5361",136,0,91,0,33,0,74,2,217,41,133,81,51,89,146,1,615,306,125,67
"COG5362",23,0,68,0,3,234,11,88,1,12,14,787,2,39,0,528,105,197,8721,50
"COG5368",1433,8,80,872,1976,1191,2556,2215,1572,1113,222,1844,1601,1093,2165,2195,2307,1012,3712,2103
"COG5373",51,0,9,702,190,417,65,258,136,176,12,149,34,82,321,939,263,191,104,54
"COG5377",453,715,281,413,78,326,666,164,389,309,347,221,340,435,356,264,559,388,285,869
"COG5383",101,859,15,83,12,30,3,24,11,3,2,63,276,4,3,17,2,22,28,1
"COG5393",29,197,4,23,4,8,0,8,4,0,1,5,21,0,0,1,1,4,1,0
"COG5398",0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5401",3,0,31,1,1,1,3,0,0,0,271,9,189,8,0,1,0,72,4,123
"COG5404",86,563,15,62,4,21,2,18,1,0,0,17,50,0,2,7,2,3,7,0
"COG5405",102,456,453,152,254,65,8,79,6,219,86,50,204,88,366,17,13,85,20,12
"COG5410",2180,303,154,104,590,478,389,215,969,863,792,1107,157,221,236,880,381,781,9258,278
"COG5412",629,1,202,98,83,96,765,125,814,1307,265,56,220,228,428,64,129,237,180,1267
"COG5413",0,0,0,0,6,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5418",10,174,7,39,13,40,13,15,7,9,5,1,4,6,8,7,5,13,7,3
"COG5421",99,190,6211,144,1047,856,718,635,64,614,480,349,114,420,216,2260,91,1022,605,397
"COG5423",97,0,58,183,26,43,7,54,14,32,1,72,4,24,14,2,28,236,17,48
"COG5424",2,0,8,0,0,1,0,0,0,0,0,0,46,0,0,1,0,7,0,0
"COG5426",49,367,6,55,6,45,7,12,1,3,7,55,84,11,22,21,12,49,44,5
