"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG3832",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,5
"COG3833",1055,400,183,1648,1037,473,673,1395,587,1665,726,128,207,429,493,534,1110,962,2378,586
"COG3835",275,103,76,178,1940,78,411,204,267,237,311,196,307,207,89,158,345,254,120,101
"COG3836",79,72,300,247,1056,132,206,126,50,113,183,169,362,74,112,57,156,58,36,421
"COG3837",8,1,1,6,66,42,31,36,0,9,4,19,56,63,42,4,26,2,1,6
"COG3839",2701,1382,1593,2503,4925,2019,3182,3425,2269,5011,1667,1129,1405,1542,802,944,3103,2158,2649,2132
"COG3840",5,0,21,5,549,0,78,10,3,73,1,11,4,2,36,17,1,21,11,13
"COG3842",2960,3257,3463,2885,4306,2691,3137,2809,2447,3024,3181,2766,2374,2793,2532,3015,3327,2677,2648,3038
"COG3843",4120,2727,2293,3266,1226,3691,6920,3099,3850,1724,1443,1079,1922,2550,1278,976,5085,4153,6324,4740
"COG3845",1711,1061,1878,1471,2660,2136,3902,2789,1964,1133,1018,737,1344,1214,680,756,2737,1325,1088,2043
"COG3846",0,30,37,1,0,8,179,0,1,22,11,6,0,1,2,0,0,4,4,0
"COG3848",648,549,549,622,11,610,305,50,584,1376,316,187,111,640,229,594,658,408,402,493
"COG3850",183,24,140,159,2368,54,364,80,40,302,79,41,32,13,203,83,117,106,49,44
"COG3851",157,23,60,52,953,9,360,680,8,101,103,23,8,82,175,215,13,125,392,57
"COG3852",130,6,180,61,858,69,115,164,36,183,31,264,28,65,180,244,17,14,25,25
"COG3853",717,685,496,781,396,467,1207,762,835,597,274,295,384,468,142,225,881,712,432,546
"COG3854",1162,517,490,836,432,782,1250,582,1179,436,139,63,77,239,88,90,300,214,236,279
"COG3855",2688,4057,3144,4021,1043,3250,2545,3368,2829,911,2959,3157,2843,2795,2936,3032,3046,3065,3465,2517
"COG3856",88,45,53,28,0,9,286,17,243,472,4,20,21,5,8,31,20,56,16,23
"COG3857",4201,2101,1824,2751,1174,2372,5305,1810,4534,4458,1359,727,1172,1972,800,1136,3264,3170,3379,2854
"COG3858",1557,773,396,1036,1781,832,1737,1994,1559,1366,736,445,748,1284,464,537,1019,1820,2803,852
"COG3859",518,307,406,477,220,463,829,179,624,764,255,138,242,413,179,254,668,341,409,416
"COG3860",0,1,9,3,4,4,58,9,1,91,3,7,27,0,3,17,0,3,7,1
"COG3862",306,189,213,256,332,342,290,433,260,118,86,49,56,82,67,128,204,86,159,68
"COG3863",2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,6,83,4,0
"COG3864",31,1880,167,60,0,168,228,7,48,586,13,7,12,5,42,8,115,43,14,40
"COG3866",389,1490,395,347,1,970,70,200,1552,1,2244,86,407,952,228,373,1624,3928,720,370
"COG3867",1755,2288,788,1964,12,1640,505,1881,855,549,1400,1723,832,967,1533,1472,1799,2061,6292,1238
"COG3868",219,48,3,161,0,32,32,629,14,0,113,0,0,50,81,13,283,77,28,37
"COG3869",340,255,241,273,219,281,724,100,574,610,72,25,37,42,31,26,99,48,77,196
"COG3870",82,46,77,91,110,121,221,38,202,727,51,70,98,71,43,16,115,98,87,228
"COG3871",269,39,385,152,177,434,395,971,96,300,652,1598,787,896,983,768,235,31,454,452
"COG3872",1333,750,723,1341,547,849,1424,850,1402,895,542,281,468,895,385,458,1269,992,1055,1037
"COG3874",294,136,206,246,2,212,735,40,490,222,56,26,76,122,41,67,250,188,100,266
"COG3875",497,600,995,683,1291,509,1049,432,407,201,389,387,704,374,443,681,729,399,595,408
"COG3876",851,180,1720,2038,6,1737,762,1257,791,291,824,1824,2077,1475,2123,1819,849,117,536,1344
"COG3877",32,7,34,80,0,56,133,68,33,56,40,5,224,231,210,148,85,23,126,300
"COG3878",320,45,23,60,3,134,70,19,241,1,44,8,163,54,13,3,139,39,37,37
"COG3879",345,174,232,138,1,24,1147,50,709,1589,29,57,64,27,56,145,88,155,67,92
"COG3880",227,135,161,213,203,156,666,64,333,400,110,48,84,90,77,48,201,129,104,307
"COG3881",0,69,0,0,0,0,0,0,5,14,0,0,3,0,0,1,0,1,0,3
"COG3882",295,129,170,266,153,817,263,1068,854,234,297,203,190,654,556,701,535,170,157,181
"COG3883",231,85,190,92,35,262,1481,317,849,206,166,127,145,93,27,56,181,247,39,813
"COG3884",1658,1551,1354,1228,402,1624,1349,1975,1775,1647,442,500,467,476,372,392,527,463,651,379
"COG3885",64,60,50,26,299,5,26,22,11,40,4,29,53,2,3,3,21,77,42,3
"COG3886",1676,2170,479,759,698,309,935,255,1006,2994,657,320,518,1038,85,588,1369,2452,1976,586
"COG3887",2794,2054,1251,2144,1189,1804,3701,1486,3214,3487,1087,622,1106,1724,706,902,2435,2475,2919,1546
"COG3892",22,0,0,40,1,1,194,5,3,0,3,0,7,2,4,6,5,31,3,36
"COG3893",52,50,406,52,0,765,454,67,57,171,80,98,1389,79,162,325,305,19,57,28
"COG3894",746,428,455,873,14,429,865,644,609,648,309,208,315,323,203,222,1076,746,763,458
"COG3895",0,0,4,0,76,0,11,3,0,18,2,8,1,1,28,7,0,0,5,11
"COG3896",3,10,0,0,0,59,12,0,0,0,13,0,0,9,0,0,0,4,1,2
"COG3899",22,10,22,56,917,108,8,33,15,19,28,281,72,54,41,1,33,26,66,13
"COG3901",18,39,31,65,0,27,293,0,40,207,7,0,5,9,87,6,230,75,43,6
"COG3903",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",5,7,9,3,10,5,13,4,35,462,7,5,39,8,0,8,4,82,8,4
"COG3907",36,0,6,39,0,0,0,2,3,0,0,0,0,1,7,0,0,0,7,0
"COG3910",533,302,351,647,132,399,851,701,611,288,137,193,452,325,354,298,693,368,1974,447
"COG3911",2,1,35,0,0,115,82,6,5,0,5,0,230,0,5,0,2,3,4,3
"COG3915",0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,6
"COG3919",187,106,501,259,9,1159,494,485,158,1405,325,276,385,719,342,141,516,1740,114,98
"COG3920",63,270,254,189,109,87,105,128,163,1116,85,139,236,75,46,124,46,66,79,95
"COG3921",0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG3923",4,1,3,0,139,0,11,2,1,27,3,7,1,3,24,16,1,30,7,14
"COG3924",2,0,5,3,252,0,32,5,0,60,0,3,3,1,25,9,0,6,8,9
"COG3925",11,1,33,5,738,0,123,12,1,83,7,11,5,9,56,26,1,16,11,13
"COG3926",359,6,435,148,6,510,138,580,27,50,987,97,30,191,880,140,174,147,261,216
"COG3933",473,981,216,498,534,180,204,1411,1722,645,131,678,485,225,52,218,291,698,325,574
"COG3934",13,11,125,112,0,333,54,9,698,0,43,0,36,17,42,0,28,20,21,24
"COG3935",1320,501,446,841,658,597,1482,1079,2036,1396,537,236,384,770,284,454,1078,1075,1006,979
"COG3936",83,20,113,55,1,59,360,51,123,222,43,110,244,252,3,37,30,325,116,18
"COG3937",23,26,42,14,113,14,143,23,126,213,14,52,77,14,7,5,34,82,134,15
"COG3938",15,37,10,53,159,32,206,52,56,18,33,57,28,43,25,7,33,15,44,5
"COG3940",843,496,1491,793,108,1398,772,1805,945,875,769,3652,941,2403,2557,2845,753,328,733,1480
"COG3941",76,0,39,159,0,90,28,7,10,0,22,1,37,31,153,0,15,8,40,1
"COG3942",9,42,227,81,1,8,26,7,57,852,14,0,500,9,9,44,6,385,4,210
"COG3943",2557,3263,3450,2415,408,2877,3003,5145,3517,1204,6016,3699,4264,5197,2545,5355,2945,4061,2696,4039
"COG3944",1143,1099,661,1431,923,792,1433,702,1592,2735,556,289,402,849,265,158,1111,1045,1841,1006
"COG3945",1,37,47,0,3,0,2,3,54,45,3,28,49,1,1,46,0,3,1,14
"COG3947",92,76,163,195,218,135,255,56,167,12,75,51,73,235,138,74,126,158,68,13
"COG3948",291,90,82,142,286,98,557,27,174,11,50,15,20,40,27,62,16,10,146,28
"COG3949",165,148,411,597,548,773,843,65,534,303,97,59,354,102,74,59,261,245,87,107
"COG3950",1276,3455,1106,3367,29,1188,489,2630,1314,549,1001,1526,1153,1976,2163,2822,923,4212,1411,1443
"COG3951",13,81,100,21,700,32,169,51,58,198,6,15,27,47,82,120,158,29,58,4
"COG3952",17,13,70,73,1,26,19,67,17,0,57,199,306,58,55,87,48,7,87,296
"COG3953",7,0,0,86,0,4,0,0,10,139,3,0,44,0,0,0,0,8,6,0
"COG3954",2,1,17,6,1096,1,134,25,0,139,5,22,4,5,84,31,0,0,21,21
"COG3955",50,29,168,19,0,23,121,2,79,204,62,123,293,24,114,4,158,167,9,266
"COG3956",882,1666,1238,943,128,780,553,516,1091,391,817,731,698,710,863,724,957,791,533,980
"COG3957",913,576,523,1226,18,517,757,203,969,2211,405,68,218,551,135,204,541,779,402,616
"COG3958",1505,1714,1230,1862,1946,1934,2599,3469,1780,1490,866,536,936,1647,1170,730,1834,1393,2171,2439
"COG3959",1551,1457,1065,1517,1962,1667,2233,3418,1749,1378,818,1016,850,1305,1036,594,1875,1381,1953,2122
"COG3960",3,5,24,4,660,1,213,26,3,67,5,17,2,8,103,28,1,0,14,12
"COG3961",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16
"COG3962",85,313,131,113,1,95,310,27,281,1,57,81,121,136,74,9,234,133,84,856
"COG3963",2,0,0,7,0,1,7,6,0,35,1,4,13,0,2,0,4,1,1,0
"COG3964",252,240,213,191,524,228,73,232,260,22,50,91,49,53,169,121,96,18,16,66
"COG3965",28,23,5,3,0,6,72,2,56,191,25,56,69,105,47,18,120,195,90,19
"COG3966",6,44,34,11,11,16,16,2,12,1331,4,6,123,43,30,3,20,83,15,1
"COG3967",36,0,0,30,0,0,1,0,2,0,1,0,0,0,0,0,25,0,0,0
"COG3968",6475,7436,7259,7350,1561,6938,5752,6259,5270,2219,7461,5405,6139,5693,6598,7109,6643,8646,5413,5800
"COG3969",1277,142,1461,1682,1593,2514,2600,1869,933,675,1081,3288,2066,1994,2881,2064,823,106,785,2555
"COG3971",8,7,10,11,771,7,84,17,4,244,15,20,14,14,74,48,1,4,21,23
"COG3972",406,295,116,120,0,1067,60,60,566,66,35,1845,40,16,5,14,109,72,549,81
"COG3973",1251,549,664,2520,1302,1481,1899,1315,1158,3899,801,1780,1091,837,1587,1253,2176,1144,1375,1125
"COG3975",71,21,65,55,0,32,23,6,28,0,21,0,20,0,9,21,0,31,4,0
"COG3976",510,142,370,560,2,113,243,89,525,838,150,85,65,103,62,72,370,274,89,86
"COG3977",8,3,26,11,1564,83,193,54,3,170,65,32,6,7,130,30,0,7,35,32
"COG3978",1,1,4,5,259,1,42,8,0,38,0,5,0,0,13,4,0,1,4,0
"COG3979",34,71,18,76,0,124,6,105,47,65,67,0,12,2,1,21,5,406,7,315
"COG3980",272,25,197,99,7,823,417,1132,154,260,221,819,298,301,384,169,403,291,90,113
"COG3981",510,233,76,122,255,88,832,21,356,297,78,62,198,356,130,143,144,207,292,202
"COG4001",2258,2397,2199,3171,286,2410,2840,2063,3685,1432,0,0,2431,2516,3008,3125,3890,1665,4405,3262
"COG4012",2,2,3,14,0,5,137,8,6,0,1,0,4,1,1,0,1,2,2,1
"COG4021",13,21,16,4,0,9,351,12,2,0,11,0,27,0,6,0,30,32,4,2
"COG4032",246,91,105,62,249,519,183,97,51,283,221,192,675,158,792,300,118,65,150,491
"COG4034",0,0,0,23,0,0,0,0,0,0,0,0,0,0,64,0,190,4,33,0
"COG4043",90,9,28,34,0,22,391,0,150,0,30,0,0,0,3,0,57,10,22,9
"COG4085",56,4,126,0,0,8,58,141,5,0,2,0,64,0,86,385,7,1,42,0
"COG4086",379,260,109,387,0,210,454,62,271,967,143,52,123,283,103,238,181,442,466,116
"COG4087",3,12,4,5,99,2,147,7,20,7,2,16,12,2,3,0,22,23,24,3
"COG4091",14,11,13,28,263,11,13,30,8,17,2,45,10,8,3,2,10,6,23,7
"COG4095",0,0,2,1,0,2,0,0,1,0,1,0,15,1,0,0,0,19,0,0
"COG4096",3848,1855,2382,4674,69,1469,2421,488,3723,1370,1482,5798,2207,2783,1570,2355,1323,1836,3544,1725
"COG4097",0,2,20,0,3,7,1,1,5,296,3,0,32,1,12,24,1,65,3,5
"COG4098",3,15,22,7,13,7,27,6,35,976,6,12,163,24,2,18,10,172,24,8
"COG4099",197,1038,625,246,32,497,295,822,492,413,971,850,705,521,1137,618,647,1219,713,399
"COG4100",1476,916,726,1232,487,976,2311,684,2050,2526,647,316,527,970,410,500,1515,1174,1393,1258
"COG4104",14,3,36,4,5,20,41,105,0,185,26,722,117,128,76,79,8,6,6,37
"COG4105",74,12,63,70,764,18,156,35,32,146,26,34,19,13,81,27,50,49,30,21
"COG4106",61,4,61,24,299,3,43,15,0,47,9,46,21,7,25,6,3,5,15,12
"COG4107",3,7,94,35,439,35,356,71,1,42,29,31,22,15,99,69,45,6,9,38
"COG4108",3024,4189,2994,3065,1922,2807,2185,1912,2931,3524,2879,1754,2396,2733,2331,2571,3281,3167,2927,2740
"COG4109",1,10,8,0,6,32,17,1,8,45,35,0,130,4,1,6,0,64,1,9
"COG4110",0,0,12,2,0,1,5,0,0,0,865,0,79,2,3,0,4,196,0,3
"COG4112",3,0,19,0,0,38,49,0,2,0,29,0,3,0,0,0,0,2,2,6
"COG4114",3,0,12,9,705,0,95,18,1,67,2,14,2,5,44,9,0,0,11,15
"COG4115",283,66,74,36,110,847,187,165,499,133,859,1825,891,647,1199,492,616,129,1206,954
"COG4116",6,17,13,5,12,26,40,31,30,629,4,11,84,17,0,10,32,109,13,3
"COG4117",2,1,15,3,622,0,78,23,0,126,3,14,1,0,61,17,0,1,18,7
"COG4120",1481,1025,989,1703,628,1357,1406,1145,1437,1536,1005,358,801,1332,579,696,1815,1405,2334,1841
"COG4121",457,78,804,887,1067,688,608,402,538,461,394,479,961,619,903,1032,280,43,362,794
"COG4122",1500,851,1286,1485,360,1320,1204,1784,1465,1216,1095,1172,1476,1303,1455,1391,950,1730,1490,1369
"COG4123",1638,1341,1440,1628,1245,1346,1674,1052,1655,1964,1353,1406,1549,1294,1232,1254,1604,1622,1522,1573
"COG4124",709,3183,1197,1413,509,899,369,2531,2592,1229,2280,1410,873,774,572,1632,1591,3865,817,626
"COG4125",1,1,0,1,0,0,0,0,2,162,1,0,1,2,1,0,1,27,1,9
"COG4126",47,20,93,18,84,85,161,12,43,7,42,8,84,20,31,5,35,33,22,165
"COG4127",10,0,6,112,0,23,37,45,80,0,10,0,9,29,7,148,121,36,144,4
"COG4128",5,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,10,0,0
"COG4129",441,78,34,63,400,86,94,731,204,151,159,77,132,42,91,21,551,260,67,74
"COG4130",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4
"COG4132",7,7,130,18,96,16,4,11,29,288,62,18,49,29,8,37,6,32,2,3
"COG4133",60,1,55,34,451,16,57,13,11,65,13,13,5,2,44,28,16,37,16,12
"COG4134",12,13,51,29,1780,18,165,33,10,106,10,51,25,13,39,29,28,84,28,30
"COG4135",2,1,16,6,998,0,93,23,1,127,5,24,4,4,53,19,0,0,9,11
"COG4136",3,2,11,3,362,1,63,9,0,52,2,12,1,2,25,7,0,0,6,4
"COG4137",64,9,58,41,877,16,98,28,17,140,18,15,11,4,63,44,40,43,17,19
"COG4138",1,0,15,9,556,1,73,17,2,114,6,13,3,2,71,11,0,0,10,7
"COG4139",1,1,18,3,490,1,58,8,1,60,4,7,0,5,35,15,0,1,13,16
"COG4143",9,2,12,8,656,0,103,37,1,100,25,30,20,4,55,22,0,35,8,27
"COG4145",254,350,278,171,994,286,290,165,352,153,246,144,166,227,214,132,382,326,101,143
"COG4146",1613,2289,1658,1358,1445,1361,780,2146,1163,904,2948,3238,2020,2821,2802,2873,1694,1770,3335,2178
"COG4147",5,3,40,11,1200,2,184,38,1,131,7,21,6,3,91,37,0,2,18,26
"COG4148",167,8,73,124,843,43,90,33,33,113,32,34,19,2,81,42,49,50,22,18
"COG4149",366,427,268,677,842,228,497,114,359,675,223,102,192,336,175,229,352,487,514,305
"COG4150",4,1,22,10,373,12,78,9,0,82,24,11,5,2,42,11,1,1,13,14
"COG4152",839,168,510,266,14,589,1027,132,1169,1057,232,103,1063,331,115,197,503,281,303,446
"COG4154",71,119,143,107,476,181,280,93,171,229,105,106,142,48,51,17,175,113,221,410
"COG4158",379,187,102,100,373,311,89,623,107,63,86,11,40,72,21,7,113,67,55,70
"COG4160",10,2,27,8,1087,2,132,32,1,173,7,28,3,5,108,35,0,21,21,33
"COG4161",5,0,18,1,642,0,85,13,2,104,1,15,2,5,65,16,0,34,14,31
"COG4166",2050,2352,1692,2760,6385,1910,2979,1109,2141,6215,1152,750,1194,3071,900,937,2547,2263,2004,2675
"COG4167",8,2,21,10,627,2,98,17,1,133,3,21,5,8,44,19,1,27,10,10
"COG4168",10,4,22,7,674,0,117,18,4,132,3,15,2,3,77,24,3,30,10,14
"COG4170",4,1,14,10,604,0,79,18,2,81,5,13,3,9,51,25,1,21,10,28
"COG4171",9,1,12,4,429,1,58,11,4,74,4,8,4,4,41,18,2,37,9,15
"COG4172",178,73,180,113,1033,166,209,42,51,906,152,40,61,81,163,181,165,125,174,80
"COG4174",7,3,62,5,589,87,134,17,0,83,15,8,2,1,16,6,17,1,6,4
"COG4175",462,49,600,426,355,495,617,1146,138,564,866,1792,893,728,1837,1861,447,56,536,1175
"COG4176",338,41,490,341,409,395,409,788,90,403,573,1346,610,593,1227,1538,288,38,342,885
"COG4177",782,763,1198,1091,2706,1277,1942,727,1320,1064,677,533,791,742,395,669,1158,870,678,787
"COG4178",125,245,199,97,874,77,70,89,148,158,104,205,121,58,175,158,155,187,39,134
"COG4181",6,23,19,67,683,9,114,18,10,101,2,17,5,8,59,17,5,19,12,10
"COG4185",450,1463,278,282,29,727,342,733,233,176,314,601,441,410,241,351,416,971,1392,551
"COG4186",155,109,299,509,72,281,509,123,136,632,364,691,533,445,224,272,369,163,241,125
"COG4187",147,22,137,119,270,49,37,18,27,9,42,11,83,17,31,0,101,67,57,14
"COG4188",3,0,8,26,0,7,33,9,3,0,5,13,29,5,8,0,19,5,5,6
"COG4189",141,361,39,420,425,125,164,90,469,20,25,30,67,25,20,27,27,75,189,30
"COG4191",322,42,130,1006,86,329,380,262,396,14,142,243,123,215,536,494,62,539,160,226
"COG4192",0,0,30,5,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,16
"COG4193",833,394,143,498,31,451,1686,898,1272,170,545,37,57,568,173,302,1209,1090,937,167
"COG4194",1,0,0,0,1,0,0,3,0,23,0,2,0,0,0,0,2,24,0,11
"COG4197",20,0,0,0,0,0,0,2,1,5,0,0,0,1,29,0,41,0,2,0
"COG4198",1793,2201,2098,1963,372,2109,1322,1706,1426,476,2012,1933,2163,1640,1928,1932,1996,1649,1139,2064
"COG4199",2,16,4,3,7,0,8,10,16,151,5,345,54,84,1,10,3,51,2,1
"COG4200",57,45,63,133,0,74,52,27,61,54,56,13,45,79,53,119,106,106,257,92
"COG4206",7288,11266,12234,8354,1615,10503,4650,10689,7562,3764,11716,13057,13695,9511,14149,14258,7253,7789,5608,8908
"COG4208",378,158,84,461,282,135,310,139,382,90,139,16,87,133,56,112,134,357,484,184
"COG4209",3605,1625,998,2651,1351,1880,5542,5365,2893,4416,1558,2287,4444,1786,930,881,5643,2180,3501,2319
"COG4211",1038,658,369,783,1183,571,826,434,892,684,500,266,356,689,290,272,905,838,1750,998
"COG4213",331,257,206,186,1508,113,217,724,123,234,217,124,166,112,210,178,531,174,306,209
"COG4214",86,104,184,95,1587,64,215,583,63,219,30,28,22,11,45,22,47,45,58,35
"COG4215",13,3,38,8,1071,0,153,37,1,165,7,28,4,4,93,31,0,13,19,35
"COG4219",2634,908,900,2472,1355,1833,2445,6056,1986,758,1350,635,1188,989,689,920,3119,1744,4563,2348
"COG4220",3,26,15,45,860,14,124,21,3,45,6,3,1,1,101,13,0,0,21,5
"COG4221",314,929,1096,892,681,719,432,892,565,595,878,1323,1065,730,1115,945,721,620,615,916
"COG4222",44,1177,53,14,59,19,10,4,295,23,687,76,205,4,10,53,557,925,128,5
"COG4224",77,59,28,88,45,56,61,95,98,136,203,47,117,350,76,94,316,240,481,306
"COG4225",6776,2428,5206,5550,993,6847,2867,10018,4625,1260,5965,9707,5478,10399,10976,9665,3356,4907,3610,6186
"COG4226",107,128,62,104,4,155,139,411,162,90,328,78,66,321,192,55,397,55,49,43
"COG4227",940,631,2550,114,64,1303,838,1523,880,544,1663,5011,2264,1171,1654,1358,1035,2515,701,2683
"COG4228",0,1,52,19,6,1,1,0,5,10,0,0,9,2,7,27,2,24,14,0
"COG4229",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",33,3,38,26,1737,1,123,14,3,125,3,12,7,15,72,39,5,177,32,82
"COG4231",2599,587,2106,1759,739,2789,2164,1686,2167,427,1216,2291,1974,2304,2060,2282,1791,829,1086,1801
"COG4232",1337,2121,2557,1151,1350,2113,1106,1410,1295,509,2194,2225,2799,1655,1820,1876,1479,1648,969,1559
"COG4233",151,5,71,114,0,37,2,1,35,1,21,0,14,4,8,34,79,9,4,13
"COG4235",123,14,131,155,1451,58,171,61,45,227,34,38,17,9,131,92,94,89,31,27
"COG4237",32,11,123,10,289,46,41,30,19,39,42,31,65,40,62,93,103,42,20,59
"COG4238",1,0,6,2,393,0,35,7,0,82,2,8,1,1,41,6,0,1,8,5
"COG4239",8,0,39,9,606,56,82,9,0,82,17,11,7,6,37,22,46,2,9,16
"COG4241",34,85,112,55,0,33,47,53,61,1,51,73,68,36,47,113,82,55,43,72
"COG4242",2,0,1,0,0,0,51,1,8,52,0,1,0,0,0,2,0,2,1,23
"COG4243",0,15,52,37,0,0,0,0,2,287,0,0,0,0,0,6,0,4,0,1
"COG4245",22,6,42,156,320,8,97,15,31,48,2620,17,248,85,199,8,40,907,53,7
"COG4248",23,6,143,7,1141,9,315,47,77,151,103,32,54,72,201,25,64,32,59,10
"COG4249",43,154,426,110,0,175,120,1323,378,199,80,137,279,1668,229,343,117,869,72,74
"COG4251",1,0,13,0,0,9,0,0,0,0,2,0,0,0,0,0,0,20,0,0
"COG4252",160,4,3,0,150,5,6,7,2,0,5,1,37,7,1,173,1,2,0,4
"COG4253",3,3,48,14,100,0,24,0,2,2,1,3,9,0,0,16,3,13,0,27
"COG4256",0,0,5,1,92,0,22,8,0,22,0,3,2,0,10,1,0,0,3,1
"COG4258",58,64,439,57,0,45,65,5,69,0,13,0,11,1,9,17,2,23,2,16
"COG4260",1231,712,900,961,188,1014,1878,886,1339,784,561,182,399,682,362,299,1298,883,986,1214
"COG4261",215,49,373,183,4,302,115,424,77,111,290,860,160,334,512,316,70,38,164,426
"COG4262",0,0,1,0,301,1,0,18,0,112,3,12,28,3,0,0,3,0,0,9
"COG4263",136,3,4,0,0,0,0,0,14,0,0,0,2,0,0,0,16,1,0,0
"COG4264",1,1,65,11,6465,0,368,22,0,2,1,6,4,3,239,119,0,0,6,5
"COG4267",418,223,57,293,0,197,67,47,353,520,122,16,89,325,56,129,176,193,151,255
"COG4268",485,737,697,156,137,251,282,525,854,979,357,231,123,741,727,259,1133,858,2931,716
"COG4269",0,1,5,2,427,0,67,13,1,65,6,40,0,7,144,36,1,0,25,11
"COG4271",25,25,153,138,182,56,362,522,239,16,30,11,205,9,5,0,91,81,137,9
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4277",2282,651,1559,2044,584,2130,1205,1404,1580,605,1077,1485,1534,1763,1655,1606,1282,942,2023,1588
"COG4279",26,26,123,283,4,102,56,4,50,2,51,7,29,0,34,39,19,63,7,10
"COG4282",4,6,2,3,46,8,11,0,0,0,0,10,3,4,0,0,0,0,0,0
"COG4283",300,261,79,148,74,78,589,54,439,23,158,116,293,180,168,79,312,192,700,108
"COG4284",1232,306,227,628,0,414,1789,663,1492,486,111,2,13,136,58,119,206,233,461,75
"COG4286",307,376,140,576,0,228,81,5,387,363,133,51,31,399,134,283,220,486,1174,254
"COG4287",0,0,7,0,0,11,4,1,3,0,2,0,2,0,2,0,1,0,0,0
"COG4288",5,0,4,2,5,27,22,4,4,22,2,6,2,1,2,12,3,1,6,24
"COG4289",3824,630,1327,1543,315,1826,1806,2449,1080,416,2412,2545,2036,3046,4973,3231,1659,1951,948,3135
"COG4290",18,0,0,11,0,0,1,3,3,0,0,0,0,0,4,0,0,0,4,0
"COG4292",40,8,103,14,0,24,42,7,26,563,60,939,221,11,2,387,30,99,54,34
"COG4294",7,0,1,1,6,8,35,2,144,56,61,17,0,0,1,5,42,42,2,18
"COG4295",53,1230,20,66,149,275,53,358,294,1029,516,51,47,107,81,0,317,197,732,31
"COG4296",352,34,71,502,484,220,140,60,194,97,54,32,119,139,64,114,130,183,136,182
"COG4299",1360,384,1851,2333,12,1819,1079,2012,924,681,1468,3776,2421,3168,3449,2873,812,374,860,2104
"COG4300",3,2,3,1,93,0,2,4,24,111,3,6,26,7,0,11,6,51,4,15
"COG4302",110,44,46,75,540,127,211,89,22,77,12,51,32,51,137,93,128,31,38,40
"COG4303",138,52,58,130,923,201,316,185,48,97,22,73,35,74,212,127,369,60,85,33
"COG4310",0,1,1,0,0,0,32,0,0,0,2,0,16,0,0,1,0,36,1,266
"COG4314",41,11,32,26,0,16,0,0,9,0,1,0,3,0,0,8,20,5,0,0
"COG4316",9,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,25,0,5
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",1,7,95,4,0,0,3,0,0,993,0,0,0,0,1,0,0,0,0,0
"COG4325",1,3,0,0,0,0,0,11,0,133,95,35,1,5,28,15,0,0,39,17
"COG4330",0,0,1,0,1,0,0,0,0,19,0,11,32,1,0,6,1,1,0,2
"COG4332",46,3,30,5,175,41,71,388,16,25,91,551,159,365,259,235,54,4,72,108
"COG4333",129,97,110,176,1,208,165,243,158,1,65,195,126,137,48,92,225,65,96,104
"COG4335",53,7,148,16,245,45,45,297,19,11,8,197,91,25,84,109,20,2,14,56
"COG4336",30,49,37,97,72,100,68,42,65,105,37,7,25,62,58,10,143,80,43,252
"COG4354",638,85,276,855,77,2463,676,4963,433,306,526,1422,490,846,1955,922,1194,178,611,1547
"COG4357",4,11,0,18,0,0,0,9,7,68,4,0,4,4,0,8,4,10,4,4
"COG4359",2,0,0,9,0,0,3,4,0,19,2,4,5,1,4,0,39,0,1,0
"COG4372",11,107,40,25,0,5,12,7,38,197,30,72,90,21,17,38,17,47,46,35
"COG4373",0,0,0,0,0,32,1,0,0,0,1,1,0,5,5,0,8,0,3,0
"COG4377",443,174,58,168,100,360,142,1062,211,110,245,47,50,321,34,138,405,278,378,243
"COG4379",1,2,35,89,17,24,88,3,4,24,0,0,8,5,17,27,5,45,10,6
"COG4380",0,0,2,0,0,98,0,0,287,0,0,0,5,0,0,0,0,1,1,0
"COG4381",2,0,33,1,13,11,0,0,1,5,0,0,9,1,4,7,0,0,0,2
"COG4382",0,0,1,0,0,2,2,1,0,4,4,0,0,1,0,0,0,6,0,0
"COG4383",377,54,895,80,80,555,174,1106,408,8,438,90,923,213,915,1271,129,78,792,502
"COG4384",1,5,6,44,11,8,1,0,2,7,0,0,11,4,12,14,2,0,11,2
"COG4385",198,11,170,23,224,35,267,26,113,9,45,49,13,65,5,143,15,62,16,70
