"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG3824",1,1,0,0,21,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0
"COG3825",64,15,65,70,46,8,16,37,74,11,39,30,36,7,34,10,31,115,65,59
"COG3828",2,0,10,3,3,0,0,9,14,3,17,0,5,0,6,0,3,5,5,1
"COG3829",1722,213,1039,948,975,5695,1349,1497,1213,1180,3425,2116,1959,802,571,281,608,1334,823,2217
"COG3830",1623,833,1570,1870,1893,841,1087,1566,1082,1486,1299,1857,1662,1813,1372,951,1229,1050,1106,1837
"COG3831",133,16,185,75,88,18,153,57,344,569,142,291,420,574,22,123,34,36,69,202
"COG3832",0,0,1,0,0,0,0,0,36,0,0,0,2,0,0,0,1,0,0,0
"COG3833",471,411,983,406,743,1165,73,559,1207,1361,270,79,502,170,606,132,1254,1384,1139,543
"COG3835",233,34,218,203,303,173,92,252,312,205,214,101,249,52,149,45,106,278,341,280
"COG3836",196,32,191,105,85,27,126,46,463,123,40,46,38,27,22,47,36,58,44,119
"COG3837",8,44,43,5,1,0,10,0,146,42,2,184,24,0,69,15,2,0,25,0
"COG3839",1941,1007,2139,1596,1854,2132,1022,2346,3347,3537,2359,969,1423,760,1485,537,2880,2663,3070,2411
"COG3840",16,14,2,2,0,2,16,2,121,9,9,29,19,8,8,0,12,24,0,0
"COG3842",3205,944,2716,3153,2809,2502,3704,2464,3042,2820,3017,2723,2924,2859,3005,2832,2689,2736,3351,3225
"COG3843",2399,1811,3736,4769,3616,3542,565,3868,4618,3203,6420,1423,3499,1184,2928,1067,4091,6054,5125,3230
"COG3845",1236,544,1861,1658,1775,1271,402,2003,1843,2778,3193,795,1115,492,1424,400,1689,1911,2711,1237
"COG3846",15,0,2,4,10,689,63,1,0,0,0,1,13,1,50,4,0,9,2,63
"COG3848",279,431,509,443,311,325,92,563,729,53,1838,354,386,31,596,104,692,951,665,509
"COG3850",227,75,112,72,54,16,397,36,613,67,146,263,315,199,39,72,68,70,118,65
"COG3851",45,11,57,66,85,2,83,10,328,668,96,83,106,30,52,44,89,255,11,10
"COG3852",94,27,156,29,86,14,143,35,137,166,40,145,327,112,15,32,23,27,16,74
"COG3853",539,214,770,431,407,1334,162,839,918,819,1473,578,555,99,537,97,819,1109,868,289
"COG3854",444,461,803,736,751,512,78,1219,1050,640,1238,269,399,204,588,174,1146,1404,916,617
"COG3855",3800,4705,2886,3056,3117,3830,4270,2791,2440,3238,3384,3420,2756,3317,3412,3632,3533,3241,3015,3838
"COG3856",4,0,5,6,39,208,5,73,3,7,33,75,51,8,55,22,17,154,20,18
"COG3857",1552,1361,2337,2427,2545,6718,615,4653,3261,1845,3948,1543,1169,750,2127,561,3163,4936,3268,1786
"COG3858",860,374,1103,631,814,962,178,1507,1155,1956,937,294,582,170,585,110,1803,2139,1045,957
"COG3859",236,338,507,393,564,347,46,619,559,179,713,165,289,113,552,166,736,913,668,355
"COG3860",18,1,2,2,1,1,6,1,6,11,6,3,6,0,1,0,1,0,0,9
"COG3862",185,232,317,213,258,280,87,236,311,442,474,51,244,98,334,68,289,368,556,313
"COG3863",0,2,0,24,1,0,0,1,0,0,22,0,1,2,2,0,5,5,8,0
"COG3864",50,11,21,53,22,72,34,53,18,6,9,121,85,17,14,2,285,143,337,57
"COG3866",833,8,408,534,677,2,3406,1536,97,167,623,62,420,57,187,2300,391,429,1630,418
"COG3867",1998,2273,1324,767,1654,3047,1059,877,1357,1845,799,1559,1357,1709,1591,2263,2388,2436,1814,1581
"COG3868",88,58,73,24,44,10,2,21,163,643,13,0,8,14,68,4,257,108,287,6
"COG3869",130,239,206,282,443,1448,80,581,368,106,104,301,156,159,597,124,311,683,318,356
"COG3870",62,34,75,138,175,134,25,192,125,27,127,22,119,77,97,47,102,176,115,107
"COG3871",626,57,789,560,531,36,339,100,262,1043,466,519,942,1566,208,25,234,345,239,466
"COG3872",539,564,1027,1072,1010,1614,205,1387,1096,840,1593,510,589,293,948,247,1041,1697,1272,985
"COG3874",29,49,50,48,71,43,3,147,66,12,521,92,128,37,259,62,240,388,254,74
"COG3875",433,368,368,558,527,2098,364,387,234,415,977,683,549,276,314,121,232,355,752,972
"COG3876",1338,173,1265,2015,1769,32,584,774,775,1252,1037,2247,1511,1943,993,141,863,593,847,1547
"COG3877",124,7,185,87,25,5,7,39,59,73,52,112,154,119,64,10,43,37,83,58
"COG3878",33,3,24,134,218,15,76,228,166,21,41,106,188,8,62,25,66,53,139,382
"COG3879",31,20,34,37,678,2198,61,712,24,40,98,154,149,39,139,66,125,495,94,68
"COG3880",69,155,118,128,323,828,52,301,202,59,97,153,101,98,354,69,161,441,203,173
"COG3881",0,0,0,0,2,488,31,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",109,6,399,141,414,6,45,303,109,344,231,274,2000,21,240,60,658,174,522,197
"COG3883",184,68,124,114,84,79,9,850,201,295,178,10,98,18,242,154,467,547,179,166
"COG3884",1645,1377,1547,1694,1244,496,1220,1773,1408,1942,1491,1256,1397,1676,1488,1281,1760,1663,1527,1377
"COG3885",9,66,11,3,57,17,7,9,5,19,16,19,14,103,6,3,12,6,20,30
"COG3886",1321,4229,1014,838,1459,3661,900,1012,408,265,401,735,918,491,381,1186,831,1878,1399,1645
"COG3887",1243,1015,1970,1697,1746,5082,510,3198,2073,1521,3020,1503,1061,552,1729,396,2361,4017,2448,1547
"COG3892",21,15,4,1,0,5,8,3,133,8,13,22,16,3,4,3,30,4,5,0
"COG3893",150,226,155,273,127,2,140,64,171,61,70,893,410,128,171,103,123,52,326,275
"COG3894",351,158,422,305,331,229,35,611,892,595,727,152,249,105,347,94,901,1008,1050,295
"COG3895",3,0,0,1,0,2,18,1,61,5,7,12,8,8,1,17,2,5,0,0
"COG3896",0,0,0,0,13,0,0,0,120,0,0,0,0,1,116,0,0,31,0,0
"COG3899",58,5,61,49,36,2,23,12,17,33,34,36,31,2,53,22,13,26,27,56
"COG3901",9,5,16,38,84,0,2,40,32,0,11,3,2,9,10,11,13,161,221,36
"COG3903",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",12,7,4,10,1,27,5,32,2,9,6,0,7,1,1,1,12,52,4,6
"COG3907",0,10,0,6,28,0,0,1,2,4,0,4,0,0,0,0,29,2,0,0
"COG3910",368,757,602,447,345,251,86,593,204,721,891,170,297,212,216,121,963,1117,695,323
"COG3911",1,0,1,56,12,0,3,6,3,13,0,1,7,0,8,0,0,0,1,9
"COG3915",0,0,1,1,0,0,0,0,54,0,0,3,12,0,0,2,2,0,0,0
"COG3919",238,50,400,153,745,6,69,169,204,497,376,355,612,1436,723,959,160,179,530,139
"COG3920",108,75,75,72,454,2448,150,157,30,120,116,311,148,90,112,51,31,183,49,182
"COG3921",1,0,0,0,0,0,1,0,51,0,1,1,2,0,0,0,2,0,0,0
"COG3923",14,13,5,2,0,4,27,1,123,14,6,28,27,9,6,1,9,13,1,1
"COG3924",9,2,3,3,1,1,15,0,67,4,2,10,26,3,9,16,4,8,0,0
"COG3925",21,10,6,1,1,6,56,1,169,20,18,38,36,14,7,15,8,11,1,3
"COG3926",174,11,109,495,482,24,9,28,94,616,129,270,1614,441,903,25,183,352,175,130
"COG3933",530,128,236,246,296,10553,529,1715,377,1393,388,2266,162,548,491,232,156,931,261,385
"COG3934",11,1,18,406,388,0,0,701,64,9,52,0,0,3,21,33,214,10,31,0
"COG3935",490,430,845,581,752,611,79,2075,986,1053,1354,119,353,252,569,207,1156,1661,1082,600
"COG3936",78,11,222,269,32,5,200,130,110,59,43,77,146,21,126,36,247,92,28,19
"COG3937",24,10,25,20,88,58,9,125,44,36,77,4,46,15,15,0,13,58,37,23
"COG3938",64,7,45,102,27,81,32,43,99,60,82,47,97,33,19,6,5,35,35,13
"COG3940",942,205,1544,631,1071,2966,297,972,763,1822,624,1218,2562,1535,658,181,696,1194,762,1468
"COG3941",100,5,27,8,0,1,1,13,33,9,9,96,38,0,3,28,33,30,18,127
"COG3942",21,11,7,21,359,1208,2,57,16,7,23,1,36,18,7,139,29,455,7,2
"COG3943",3565,7020,4180,3906,2520,550,3726,3436,3203,5150,2907,3050,3128,3319,4795,5555,3762,3037,2885,2842
"COG3944",480,622,811,866,1342,2376,110,1604,695,680,1440,100,564,435,908,213,896,2623,1122,632
"COG3945",0,0,0,9,5,506,26,55,0,2,2,104,4,4,24,0,0,6,0,14
"COG3947",116,100,286,101,91,7,10,163,190,60,206,24,201,4,157,31,142,140,130,155
"COG3948",231,11,255,210,30,36,130,182,363,28,849,106,72,23,185,66,282,56,49,100
"COG3949",125,75,175,221,129,414,45,511,143,77,349,51,208,91,83,28,178,715,260,168
"COG3950",2607,3649,1875,1800,1488,667,1437,1322,801,2645,2657,1486,1546,3344,2097,2240,1151,1771,937,1376
"COG3951",377,2,32,27,33,4,95,67,132,44,39,84,106,76,58,60,16,27,152,54
"COG3952",140,2,94,101,16,6,16,14,10,83,3,1,34,46,4,1,5,13,20,20
"COG3953",6,0,19,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",34,2,8,2,1,4,69,1,255,35,35,58,53,31,2,42,14,18,0,3
"COG3955",26,75,37,266,26,37,2,75,45,0,26,15,415,187,47,101,153,256,161,127
"COG3956",957,1041,634,812,966,1711,614,1130,617,510,1160,902,596,631,1094,1171,389,626,938,819
"COG3957",269,289,539,874,939,1724,59,973,496,215,394,142,285,143,351,15,1324,734,556,312
"COG3958",1122,610,1723,1222,1163,867,714,1812,2044,3387,682,477,664,228,428,127,571,872,590,648
"COG3959",1067,618,1810,1277,1276,780,716,1800,1636,3432,2007,841,1882,946,1307,425,1523,2510,1869,1714
"COG3960",32,1,7,3,3,0,60,2,236,26,25,46,36,32,3,34,13,16,1,8
"COG3961",0,2,5,0,0,0,1,0,101,0,3,16,1,0,0,0,22,0,0,0
"COG3962",37,47,58,81,127,2128,111,261,201,27,52,194,11,26,48,34,18,49,65,32
"COG3963",12,0,2,0,0,3,2,0,4,1,5,5,6,4,4,0,0,0,4,0
"COG3964",132,59,243,247,70,1379,152,244,395,231,142,371,197,162,58,9,53,115,257,271
"COG3965",25,16,45,66,60,4,18,160,112,10,56,13,38,14,20,10,18,222,123,49
"COG3966",11,2,5,28,67,17,3,10,22,3,5,1,19,8,8,4,9,91,24,47
"COG3967",0,4,22,21,26,0,0,4,1,0,19,0,1,45,0,0,6,1,30,0
"COG3968",6616,7779,5903,6539,5531,1687,9441,5361,6221,6332,5568,6382,5984,5693,7177,8818,6167,4968,6601,6707
"COG3969",1663,163,1922,2860,2258,100,1047,953,1443,1881,1391,1977,2265,3292,2476,170,1167,774,831,1959
"COG3971",104,5,18,6,9,3,130,3,248,12,53,104,107,18,18,15,9,21,0,19
"COG3972",31,21,195,131,29,2952,41,567,44,66,65,64,87,1748,77,95,88,251,108,315
"COG3973",947,250,1437,1213,1994,1732,405,1174,1447,1357,1452,845,1249,1916,766,77,1239,1832,2133,1024
"COG3975",43,22,0,19,22,4,139,33,0,6,0,118,132,1,18,0,3,10,0,29
"COG3976",304,139,165,234,314,45,66,520,833,75,161,12,139,167,45,8,132,198,137,114
"COG3977",45,7,21,2,7,9,87,3,520,53,17,33,36,15,77,32,3,7,0,2
"COG3978",6,1,4,0,0,1,18,0,78,10,7,19,12,4,0,19,1,4,0,1
"COG3979",35,8,44,111,67,0,1,39,10,102,96,7,127,17,23,0,64,6,4,336
"COG3980",390,5,569,582,425,17,34,167,523,1210,163,193,870,125,317,40,495,93,395,746
"COG3981",169,90,215,177,173,475,19,322,294,21,655,332,72,20,109,79,130,768,146,140
"COG4001",2672,7063,2986,3594,1834,5522,2115,3702,3551,2082,2113,4393,2708,4213,4778,2695,3067,3739,3899,1712
"COG4012",10,0,3,5,0,5,5,5,9,5,7,13,6,15,4,0,2,0,4,12
"COG4021",6,3,56,7,7,134,10,5,15,12,26,13,5,57,46,11,13,34,29,2
"COG4032",87,61,210,393,50,29,23,49,42,100,137,36,84,13,28,23,77,143,114,126
"COG4034",0,0,0,10,77,0,4,0,0,0,0,2,0,4,0,22,0,5,181,0
"COG4043",9,0,15,111,15,0,0,143,23,1,0,0,16,1,7,1,76,30,63,24
"COG4085",0,172,9,7,25,2,5,5,13,135,82,0,2,4,11,2,28,6,3,59
"COG4086",90,144,106,186,179,270,13,289,205,55,271,41,149,113,127,24,277,429,169,201
"COG4087",8,8,5,18,10,1,3,16,11,6,16,10,4,5,1,3,3,22,19,14
"COG4091",7,2,5,13,7,556,4,1,5,9,28,438,20,13,108,7,9,39,23,23
"COG4095",1,0,1,4,36,0,0,2,1,0,1,1,14,0,2,4,22,6,0,1
"COG4096",549,2633,4078,2981,1874,5210,2361,3716,3496,495,4439,1965,1985,1797,2305,1253,4463,1019,1327,3423
"COG4097",0,0,2,1,42,18,15,24,0,3,0,70,104,7,4,0,15,108,1,19
"COG4098",17,11,10,15,2,34,5,32,2,6,15,1,14,9,5,12,11,170,6,12
"COG4099",756,1876,465,714,548,97,946,490,261,867,308,271,768,461,905,954,529,647,624,494
"COG4100",635,656,1038,856,1017,1873,199,2053,1242,702,1451,605,574,260,892,227,1446,1993,1523,820
"COG4104",33,220,36,13,80,2,12,0,6,113,54,17,45,38,16,3,9,5,6,19
"COG4105",87,47,26,21,38,6,90,36,195,35,34,101,160,93,12,62,57,37,56,64
"COG4106",28,3,7,28,17,3,26,0,119,13,60,41,21,28,6,10,13,9,5,12
"COG4107",16,9,14,44,7,14,66,1,130,76,90,56,156,7,11,3,17,15,46,54
"COG4108",3110,3584,2728,2781,2508,2975,3245,2945,2944,1994,3142,3066,2486,2189,3221,3517,2983,3283,3329,2697
"COG4109",7,1,0,59,0,16,0,8,1,2,1,0,6,0,0,0,5,55,0,0
"COG4110",17,0,1,4,3,0,10,0,0,0,8,17,2,0,0,757,513,1,5,11
"COG4112",0,0,0,0,0,0,0,1,74,0,0,0,0,6,92,0,0,0,0,0
"COG4114",18,6,6,4,3,4,47,0,157,20,14,45,56,15,0,20,8,8,0,2
"COG4115",1025,310,504,4558,512,380,171,1571,391,543,552,1212,709,994,402,92,414,532,622,980
"COG4116",21,2,11,7,59,61,4,32,5,42,31,11,6,3,1,17,25,78,28,7
"COG4117",17,2,6,4,3,0,39,0,109,21,8,32,43,10,3,27,2,6,0,2
"COG4120",911,795,1532,1343,1228,1250,460,1418,1625,1168,2828,676,879,461,1179,365,1687,2209,1770,1380
"COG4121",602,94,500,797,690,38,409,543,549,423,395,982,815,987,362,100,425,281,264,572
"COG4122",1207,805,1292,1403,1409,1337,810,1508,1084,1796,820,1428,1428,1611,903,1148,1489,1324,955,1466
"COG4123",1283,1372,1336,1509,1474,1862,1075,1673,1357,1043,1637,1207,1246,1385,1327,1529,1844,1890,1610,1673
"COG4124",1809,3677,1010,1522,2046,105,3273,2582,1413,2435,166,280,379,302,358,1039,409,175,539,107
"COG4125",2,8,1,0,0,5,0,1,34,0,0,0,12,0,0,1,10,60,2,1
"COG4126",39,6,53,41,56,8,14,43,134,11,40,30,25,10,77,48,21,32,41,36
"COG4127",5,18,28,4,54,36,28,83,72,36,16,10,30,4,12,10,122,82,117,12
"COG4128",0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,16,0,14,0,0
"COG4129",259,24,201,61,87,41,76,202,309,712,64,14,161,14,90,24,243,132,536,121
"COG4130",0,0,0,0,0,0,2,0,71,0,2,0,1,0,0,0,3,0,0,0
"COG4132",5,8,1,1,201,12,7,27,9,13,2,55,130,16,10,1,7,14,6,164
"COG4133",46,22,18,17,24,0,74,10,136,19,28,61,81,63,10,14,16,32,17,33
"COG4134",42,53,33,27,23,15,50,9,306,35,36,59,54,15,20,4,33,49,28,66
"COG4135",24,2,9,0,3,7,80,2,228,21,22,61,31,16,2,6,7,10,0,2
"COG4136",9,1,4,1,1,0,22,0,123,9,5,2,6,3,1,5,0,1,0,0
"COG4137",61,19,43,11,25,8,141,16,234,21,17,48,49,30,2,16,4,9,16,20
"COG4138",8,2,10,3,0,3,38,2,164,11,14,36,30,13,3,16,3,7,1,0
"COG4139",9,1,2,1,0,3,11,0,50,1,11,26,24,11,4,3,3,5,0,1
"COG4143",25,22,9,6,0,9,72,2,154,28,2,14,37,4,1,11,9,6,0,26
"COG4145",156,54,150,285,169,1433,426,362,578,155,355,475,319,108,203,100,107,245,388,552
"COG4146",2329,2190,2588,2256,1239,118,4228,1149,2048,2213,1273,2745,2282,3995,2267,2820,1209,809,1698,2547
"COG4147",51,1,11,5,4,5,67,2,320,39,25,68,56,30,7,37,13,20,0,2
"COG4148",117,51,77,44,78,7,149,41,282,28,96,159,175,197,16,49,33,40,48,87
"COG4149",299,249,416,323,241,1124,236,359,413,105,884,429,351,254,294,55,341,872,359,354
"COG4150",52,2,12,2,0,5,43,0,192,15,5,13,15,1,0,6,2,2,0,0
"COG4152",430,173,427,416,257,3,180,1161,504,132,197,627,454,360,418,172,582,314,486,596
"COG4154",87,61,54,76,220,493,51,181,321,73,118,144,176,13,209,102,59,149,167,206
"COG4158",67,26,88,61,63,122,19,32,124,203,221,71,108,125,140,31,577,344,370,55
"COG4160",11,6,2,0,4,3,18,0,120,8,26,63,70,24,9,47,23,14,0,2
"COG4161",26,16,8,5,1,2,37,2,163,15,17,47,45,15,3,25,11,20,0,2
"COG4166",1815,1037,2432,1982,2322,7795,773,2079,4327,1156,6781,2163,1750,293,2691,663,2424,4172,2527,1070
"COG4167",23,12,10,5,1,3,71,3,207,18,22,59,43,26,7,21,17,25,1,0
"COG4168",16,29,9,5,2,2,61,7,157,16,14,42,44,19,3,20,16,22,3,3
"COG4170",25,24,10,4,2,3,63,3,210,9,15,39,28,12,4,17,16,30,1,2
"COG4171",14,13,9,0,0,1,43,3,143,16,14,23,20,8,4,7,12,31,3,0
"COG4172",119,92,162,89,337,361,156,53,521,55,143,74,159,36,39,74,144,517,163,284
"COG4174",18,2,6,6,0,1,37,0,415,19,18,40,40,9,238,28,56,8,46,1
"COG4175",881,93,1120,1439,911,50,688,143,784,1111,851,1124,1168,1779,358,97,360,376,439,785
"COG4176",568,56,761,1006,627,44,501,100,534,770,578,833,851,1342,247,57,303,259,286,567
"COG4177",652,477,768,958,1246,2672,358,1382,1429,724,2231,696,643,365,1363,205,873,892,1159,938
"COG4178",234,81,51,78,14,1560,314,143,170,96,165,588,119,150,201,74,85,132,157,133
"COG4181",45,5,17,7,48,680,52,9,139,16,45,59,43,31,25,3,48,31,4,4
"COG4185",1180,2583,653,596,903,16,1104,223,154,762,295,405,591,883,1089,1374,642,312,408,404
"COG4186",157,74,310,705,304,517,113,129,207,117,101,1302,472,941,250,27,308,278,372,368
"COG4187",43,19,153,92,29,280,21,22,20,19,91,20,35,210,26,7,32,35,112,32
"COG4188",10,0,10,13,5,7,8,4,15,9,17,22,12,25,13,1,7,1,19,26
"COG4189",86,98,233,77,68,1511,21,447,224,83,135,76,181,49,176,31,343,570,99,64
"COG4191",228,10,113,295,442,2,40,408,557,244,366,458,239,592,218,773,165,140,69,349
"COG4192",0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,0,5,0,0,0
"COG4193",332,184,306,218,297,120,13,1214,1056,923,226,17,31,76,420,86,731,868,1192,379
"COG4194",0,6,1,0,4,2,1,2,1,1,0,1,2,1,3,1,1,1,2,1
"COG4197",0,0,10,5,0,0,19,1,0,2,3,0,14,0,0,5,6,0,36,0
"COG4198",659,824,587,634,528,142,637,502,513,557,1257,1849,1607,2031,1972,2217,2094,1106,2023,2088
"COG4199",3,45,6,5,42,16,12,12,0,9,5,213,18,3,0,24,25,67,2,2
"COG4200",14,106,279,64,96,102,12,64,183,40,507,8,147,11,83,33,77,479,115,112
"COG4206",11380,11581,9577,9527,8664,5286,12630,7546,5920,10643,6182,14055,11438,12148,10522,14419,6213,3531,7240,9848
"COG4208",153,231,147,271,286,238,50,371,375,135,168,69,154,142,188,30,324,515,137,151
"COG4209",2009,1358,3245,1520,2149,959,292,2869,3827,5338,2468,671,1269,411,1962,421,4428,5425,5698,1554
"COG4211",494,319,922,406,497,355,199,892,1084,426,1274,242,691,126,535,129,768,1319,917,742
"COG4213",251,50,223,102,180,946,85,128,540,767,454,223,356,89,131,85,289,251,552,197
"COG4214",169,24,69,36,135,786,87,58,397,570,214,135,153,55,92,77,151,102,140,82
"COG4215",36,15,9,6,3,6,86,3,304,37,22,68,90,25,8,42,28,25,2,8
"COG4219",1267,728,2076,1051,1386,1048,145,1937,2849,6068,1335,193,715,401,1048,370,2043,3249,3166,745
"COG4220",16,0,6,3,0,1,37,3,106,18,15,26,19,4,19,73,3,10,0,0
"COG4221",1125,1096,891,1055,885,418,978,582,799,882,486,1141,1135,1381,828,1418,855,478,722,1076
"COG4222",453,1074,1,4,13,0,713,279,68,2,66,426,27,1,498,777,22,21,548,345
"COG4224",182,100,358,199,188,169,28,244,303,267,332,65,100,46,166,57,316,486,316,137
"COG4225",4790,1198,8136,6756,6695,791,3925,4612,5585,10011,5011,7190,8449,14252,4462,2873,4221,3163,3368,6155
"COG4226",255,627,148,54,52,72,88,149,136,408,371,38,307,22,237,456,124,200,405,39
"COG4227",1618,27,1603,1922,1520,580,520,862,423,1517,1974,924,653,2725,1101,3997,820,253,1034,1638
"COG4228",17,6,0,12,20,0,17,4,5,0,0,30,4,0,1,0,3,0,0,1
"COG4229",0,0,0,3,0,0,1,0,56,0,1,3,2,0,1,0,1,0,0,0
"COG4230",51,83,8,5,1,5,62,2,545,19,9,22,23,7,4,10,30,35,3,0
"COG4231",1692,196,1833,1851,2038,184,1092,2177,1966,1758,1398,2173,2084,2300,1664,231,1670,1112,1777,2254
"COG4232",2327,2236,1255,1846,1233,44,2166,1203,1605,1401,340,562,530,547,505,1052,683,182,486,521
"COG4233",56,12,79,50,20,1,135,27,104,1,60,120,103,112,22,2,163,15,84,65
"COG4235",135,47,116,84,98,20,183,53,290,47,127,306,297,182,22,54,60,91,98,155
"COG4237",89,15,22,32,25,8,45,20,104,35,94,34,61,10,44,17,41,41,104,115
"COG4238",13,1,3,1,1,2,28,2,76,7,8,25,26,9,2,25,5,3,0,1
"COG4239",17,0,5,2,0,5,58,0,452,8,11,27,42,11,219,16,44,9,43,1
"COG4241",37,56,27,49,59,405,48,50,1,51,103,134,42,1,34,36,36,30,83,94
"COG4242",1,0,0,0,6,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2
"COG4243",2,3,0,0,166,567,1,1,0,0,0,0,2,10,1,0,1,10,0,0
"COG4245",12,708,36,989,92,2,45,34,255,19,5,27,106,6,6,2981,1277,20,40,3
"COG4248",37,3,36,79,23,3,91,95,490,49,25,77,67,25,10,57,228,23,60,8
"COG4249",607,465,102,84,596,2,77,389,381,1281,98,121,719,120,765,1803,1269,94,128,32
"COG4251",0,0,15,4,0,2,0,0,1,0,1,0,0,0,1,0,1,4,0,0
"COG4252",14,1,11,6,1,2,7,2,0,3,1,5,3,0,1,1,36,2,1,18
"COG4253",5,4,4,3,0,0,1,2,3,0,6,9,13,0,2,5,6,4,2,1
"COG4256",3,1,4,1,0,0,7,0,31,5,1,3,7,1,1,0,1,0,0,0
"COG4258",62,27,8,8,28,1,40,65,4,9,25,172,142,0,18,1501,27,9,2,68
"COG4260",612,326,820,919,705,604,69,1353,1175,859,1394,243,358,354,640,889,1482,1636,1284,347
"COG4261",348,157,581,410,293,28,400,77,227,400,364,643,428,940,184,506,195,264,69,280
"COG4262",10,0,1,1,0,7,4,0,2,21,9,15,4,1,0,0,0,0,3,15
"COG4263",0,0,11,0,48,0,0,14,0,0,0,0,0,214,0,0,0,0,20,0
"COG4264",20,0,0,0,1,17,4,0,4,16,2,1,1,20,1,71,17,2,0,0
"COG4267",165,104,329,280,186,1321,18,356,147,46,1304,35,306,111,100,21,488,706,178,96
"COG4268",221,530,213,371,771,1148,84,813,545,480,215,156,157,143,615,1823,1260,503,1139,264
"COG4269",26,7,14,6,5,3,63,2,188,49,25,64,78,43,6,56,10,15,0,5
"COG4271",47,1776,445,479,11,1,11,239,62,534,10,1,1,41,9,74,26,12,40,16
"COG4277",1448,453,1629,1730,2076,553,551,1567,1470,1500,2350,1275,1378,1526,1517,116,1608,1750,1275,1529
"COG4279",75,13,16,12,31,3,377,50,191,5,5,249,237,8,184,3,3,97,19,92
"COG4282",4,0,12,5,2,0,2,1,0,0,1,0,0,0,5,33,0,1,0,1
"COG4283",105,316,300,149,363,79,29,431,104,49,493,21,93,23,144,80,625,449,301,163
"COG4284",186,219,526,203,763,1058,0,1553,817,630,66,2,152,60,553,99,1073,1665,588,214
"COG4286",194,297,343,274,206,217,18,376,251,9,798,145,154,34,235,81,546,1029,220,194
"COG4288",10,0,8,1,0,13,8,3,10,9,19,3,6,9,35,1,2,1,3,6
"COG4289",1382,231,2711,3432,2730,430,1088,1089,2139,2445,2682,2393,2445,3167,2258,1764,1271,1020,1639,2025
"COG4290",0,7,0,5,9,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG4292",24,17,69,6,96,24,1,27,7,5,37,92,82,197,0,0,4,9,4,3
"COG4294",5,5,3,5,15,1,2,134,17,3,7,1,3,8,14,0,135,36,45,1
"COG4295",395,337,158,143,120,80,13,284,293,343,78,391,19,19,533,36,308,294,331,156
"COG4296",91,112,239,68,79,89,42,196,244,67,1086,126,141,78,65,36,90,222,126,148
"COG4299",1680,177,1832,2235,2064,64,1469,962,1452,1919,1283,2537,2925,3792,1774,1607,1571,704,814,1747
"COG4300",6,22,6,4,4,18,1,19,0,2,3,3,4,2,2,0,9,66,7,5
"COG4302",90,15,22,30,90,14,67,22,199,104,122,86,83,36,31,26,9,31,132,55
"COG4303",172,25,60,84,163,39,115,50,319,172,165,128,140,54,51,51,35,36,367,80
"COG4310",20,0,1,12,0,0,0,0,2,0,0,1,0,0,10,0,168,3,0,232
"COG4314",0,1,21,20,17,3,60,10,0,0,21,55,85,42,14,1,10,3,18,15
"COG4316",4,17,1,0,0,0,0,2,0,0,0,0,1,0,1,0,8,21,1,0
"COG4319",0,0,0,0,0,0,0,0,44,0,2,3,23,1,0,0,1,0,0,0
"COG4320",3,1,2,0,230,2,0,1,2,0,0,0,4,6,1,0,6,13,0,2
"COG4325",24,4,13,1,4,0,45,0,1,11,10,37,41,1,8,0,3,1,0,2
"COG4330",0,0,0,0,1,0,0,0,1,0,5,0,4,1,1,0,0,3,1,0
"COG4332",41,9,153,21,56,4,5,16,68,368,61,171,192,327,7,2,18,15,50,35
"COG4333",80,67,210,297,387,102,12,148,187,225,626,78,34,146,143,16,119,194,214,106
"COG4335",54,13,90,50,81,5,3,19,25,291,89,183,154,440,4,7,10,12,48,38
"COG4336",24,14,75,51,114,35,16,57,81,46,64,37,67,15,113,29,21,109,139,46
"COG4354",1240,62,1826,1292,2114,19,261,429,795,4984,295,319,610,528,703,31,425,140,390,861
"COG4357",2,0,1,9,3,2,0,5,8,8,31,11,16,5,3,0,0,25,3,4
"COG4359",3,0,6,0,0,4,5,0,3,5,5,11,3,9,2,0,23,0,37,0
"COG4372",42,65,25,37,98,1768,83,130,0,19,37,357,39,1,115,37,28,131,20,53
"COG4373",9,0,3,0,0,2,4,0,3,1,8,0,9,0,0,0,4,0,6,20
"COG4377",248,68,225,195,281,59,26,203,296,1029,95,27,83,5,122,43,539,225,407,172
"COG4379",71,1,1,16,19,0,35,6,3,6,0,109,18,0,0,0,21,4,5,34
"COG4380",0,0,0,1,0,0,3,289,0,0,0,0,0,0,0,0,1,68,0,0
"COG4381",36,0,0,3,1,0,12,1,0,0,0,49,4,2,2,0,5,0,0,20
