"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG3977",3,35,31,7,110,184,141,46,13,7,51,38,34,26,7,130,5,85,31,14
"COG3978",2,4,3,0,15,33,18,9,3,0,6,10,5,4,0,30,0,17,8,2
"COG3979",19,7,32,72,39,2,55,124,123,45,48,14,315,21,21,473,24,76,7,21
"COG3980",608,664,368,53,304,78,27,712,62,257,383,531,255,773,132,16,242,130,373,799
"COG3981",196,115,67,140,115,178,157,140,234,477,167,258,230,181,170,658,450,80,258,318
"COG4001",2229,3290,2649,1465,4769,1040,5134,1349,2875,2305,2708,1778,2770,2199,4767,1114,4744,2710,3289,3354
"COG4012",0,2,2,0,4,0,0,0,1,0,10,0,0,20,2,1,0,24,11,16
"COG4021",2,14,4,6,50,0,0,128,139,13,6,5,5,53,568,96,799,30,1,209
"COG4032",61,202,28,38,318,79,6,24,445,231,28,160,59,47,25,178,63,121,58,44
"COG4034",0,3,0,2,11,0,0,6,3,0,0,59,1,0,1,0,0,1,12,0
"COG4043",96,3,0,3,3,0,254,7,24,91,10,3,13,5,75,1,96,0,4,18
"COG4085",10,14,50,13,4,0,0,5,3,58,0,0,4,15,5,0,84,69,90,1
"COG4086",222,146,68,309,137,498,1552,122,828,359,87,14,481,109,206,1405,311,182,152,491
"COG4087",4,8,10,32,1,32,5,6,69,6,10,26,17,18,2,44,11,5,17,24
"COG4091",13,90,62,86,12,10,36,7,6,14,32,36,31,66,5,75,364,190,31,18
"COG4095",1,0,0,7,0,0,1,1,0,1,1,0,0,1,0,13,1,0,0,4
"COG4096",2038,2252,3113,5839,1740,1553,402,3621,1323,3873,546,2541,3340,2459,2528,613,2611,3373,3117,1766
"COG4097",0,21,12,8,0,65,1,5,1,1,3,2,109,34,4,215,36,1,1,1
"COG4098",7,12,6,49,4,287,231,9,182,5,23,0,26,6,14,1707,11,6,12,87
"COG4099",492,691,562,1266,915,130,650,467,475,196,725,603,438,798,614,430,331,409,564,353
"COG4100",985,753,315,864,471,964,1659,766,1641,1464,606,438,1323,781,1475,1475,1264,683,874,1430
"COG4104",1,44,35,2,8,1,1,0,0,3,27,50,24,46,46,26,19,214,26,10
"COG4105",12,37,72,15,250,77,77,493,39,79,84,63,186,49,28,92,38,126,65,40
"COG4106",1,20,21,13,49,349,47,28,1,58,28,31,12,44,6,45,6,47,30,12
"COG4107",18,30,55,4,58,36,81,12,8,2,20,55,6,77,33,78,9,169,38,41
"COG4108",2926,2485,1898,4018,3579,1367,3079,3647,3299,3017,3062,2356,3164,2862,2996,3515,2997,2389,2747,2332
"COG4109",1,1,2,41,2,63,39,15,38,1,5,1,17,17,2,991,12,4,1,13
"COG4110",3,8,20,1,10,0,8,10,2,1,15,4,6,11,3,0,2,70,10,1
"COG4112",0,25,0,0,0,0,0,11,0,2,0,0,0,251,4,0,14,0,0,0
"COG4114",1,15,11,2,48,80,55,20,2,3,19,15,17,14,2,75,4,29,9,13
"COG4115",1166,800,54,227,103,939,411,148,519,857,1051,2152,463,1244,299,373,980,570,1113,644
"COG4116",36,13,6,35,3,162,160,15,131,10,8,0,9,0,13,151,6,1,0,34
"COG4117",0,15,26,2,18,71,61,1,6,3,21,24,10,0,1,33,1,36,18,1
"COG4120",1270,856,640,1395,671,1033,2022,845,2064,1454,307,289,577,423,439,1168,355,361,516,756
"COG4121",750,727,981,57,448,221,174,111,132,442,626,972,702,703,305,141,483,972,521,658
"COG4122",1380,1407,1574,699,701,1750,842,1200,1189,1503,1188,1558,1534,1418,1225,1393,1374,1586,1478,1508
"COG4123",1676,1520,1373,1293,1174,862,1952,1449,1916,1611,1274,1149,1492,1494,1707,2105,1718,1666,1344,1936
"COG4124",1776,540,695,2816,2448,37,13,1298,800,719,1802,393,738,997,1884,346,776,453,529,1177
"COG4125",2,2,1,8,9,20,1,8,9,2,2,3,33,24,1,115,6,2,0,2
"COG4126",59,49,20,28,48,28,8,64,57,45,44,27,17,144,83,47,13,34,17,64
"COG4127",10,0,0,4,4,13,0,27,6,11,6,7,82,14,19,27,0,5,9,56
"COG4128",0,0,0,3,1,0,0,0,1,4,0,0,1,3,1,6,0,8,0,0
"COG4129",183,233,131,137,48,120,59,49,390,413,265,56,233,139,129,1097,117,144,40,171
"COG4130",0,0,0,1,36,5,4,20,0,0,0,0,0,27,0,77,0,0,1,1
"COG4132",3,21,71,32,11,899,115,2,5,5,7,8,94,23,5,99,36,70,1,12
"COG4133",5,18,51,15,55,63,43,19,20,52,14,13,39,5,6,19,12,25,13,0
"COG4134",20,52,31,32,104,69,118,54,44,19,39,43,147,39,21,99,31,53,54,31
"COG4135",2,29,30,1,65,102,91,8,2,3,27,31,10,4,2,38,4,59,27,4
"COG4136",1,7,6,1,24,47,37,9,1,2,7,14,8,5,1,44,1,20,17,1
"COG4137",3,45,81,11,89,127,88,50,54,52,63,52,136,32,19,91,40,89,32,9
"COG4138",3,22,16,4,29,71,68,9,1,1,4,4,3,1,1,8,0,13,3,0
"COG4139",1,12,15,1,43,57,39,8,2,1,20,15,4,11,0,40,3,31,13,2
"COG4143",5,41,91,13,63,75,93,34,10,11,30,19,78,8,1,122,14,56,23,2
"COG4145",313,246,259,135,217,192,1015,119,359,260,159,151,289,381,660,349,349,550,574,494
"COG4146",2162,2260,3383,2985,3276,458,426,3039,1160,1603,2331,2154,1596,1404,1486,223,2155,2249,2751,1416
"COG4147",4,38,31,3,103,152,133,31,6,3,22,13,10,10,1,44,4,29,5,3
"COG4148",5,86,125,25,91,116,98,48,51,156,110,87,225,69,30,107,53,113,88,10
"COG4149",263,262,258,420,302,313,756,138,982,370,317,307,659,270,412,753,437,385,517,437
"COG4150",0,9,15,2,53,50,66,19,19,3,48,19,11,15,22,88,0,36,18,5
"COG4152",358,188,227,54,350,285,146,494,366,827,436,178,403,480,601,630,357,283,337,310
"COG4154",42,113,109,128,62,247,417,121,327,54,82,138,149,88,182,321,159,141,69,237
"COG4158",385,272,90,145,301,192,1204,504,638,385,216,83,321,119,200,672,459,208,113,328
"COG4160",5,32,39,12,94,140,139,43,1,11,34,30,97,20,4,133,9,77,33,12
"COG4161",2,19,14,2,39,101,63,15,9,9,29,27,82,13,0,70,10,30,18,3
"COG4166",1528,862,818,2115,1447,11857,1660,1094,2507,2067,1728,3151,2282,1661,2141,10993,1967,998,3443,2285
"COG4167",7,21,15,8,42,85,73,12,17,10,28,22,80,10,2,68,12,38,20,5
"COG4168",3,22,23,5,43,82,78,13,18,12,18,14,116,6,1,71,11,48,18,5
"COG4170",3,19,20,20,58,57,66,16,19,6,22,23,91,8,2,84,7,39,20,3
"COG4171",4,20,16,19,45,82,43,16,16,6,12,12,99,5,1,69,10,26,11,5
"COG4172",138,126,129,61,157,1275,247,59,106,195,36,47,145,43,56,60,45,93,20,80
"COG4174",6,15,29,6,48,84,89,40,4,8,20,22,10,11,3,60,1,42,18,8
"COG4175",686,1163,1680,94,512,268,225,75,117,450,871,871,578,949,544,114,893,1240,1052,317
"COG4176",464,973,1291,69,456,242,152,58,89,344,553,716,438,798,362,58,727,979,763,271
"COG4177",866,636,606,724,997,2553,921,1970,1514,781,580,1246,858,1157,995,2056,499,1115,1052,1298
"COG4178",40,166,120,139,368,109,77,722,181,141,241,153,413,148,348,116,569,471,82,29
"COG4181",29,33,24,3,49,1078,127,18,6,5,38,25,17,24,13,48,5,80,30,13
"COG4185",683,260,640,1051,1482,67,730,151,501,443,1211,1005,240,504,784,830,412,634,518,532
"COG4186",188,137,903,95,234,1184,620,422,230,162,158,678,343,488,882,460,720,377,319,481
"COG4187",65,86,136,39,361,0,7,803,56,146,42,87,36,123,30,300,17,150,48,421
"COG4188",0,4,8,1,4,0,0,1,0,0,14,4,0,43,3,0,3,44,13,15
"COG4189",182,76,93,236,26,101,2406,24,479,136,87,49,402,92,185,1135,142,264,76,376
"COG4191",208,757,609,39,74,7,3,8,6,348,67,116,78,190,26,82,51,65,179,88
"COG4192",0,0,0,0,8,2,28,16,0,0,0,0,0,5,0,1,0,1,0,0
"COG4193",603,484,64,490,188,34,557,319,600,836,333,39,671,267,999,235,319,131,129,672
"COG4194",0,4,5,0,0,24,20,1,12,6,0,0,11,3,0,2,0,5,0,7
"COG4197",0,0,0,0,2,0,3,0,0,25,0,9,1,0,0,0,0,0,5,0
"COG4198",670,658,671,530,596,116,515,594,382,600,1983,1508,1687,1891,1890,484,1610,1887,1549,1822
"COG4199",0,276,231,12,2,23,24,32,64,2,2,0,13,6,5,1479,7,0,57,6
"COG4200",96,74,18,97,91,87,1060,42,325,68,11,39,183,43,138,319,29,42,31,95
"COG4206",8671,11223,13652,8883,13646,1010,1143,7376,3449,7233,11285,12298,5339,13768,8370,507,7857,8981,11022,6239
"COG4208",180,223,68,227,115,194,1573,266,685,361,139,64,467,114,553,533,423,183,114,251
"COG4209",1962,1910,359,1941,900,707,3051,877,2906,3616,2015,1234,3655,1805,2998,2666,2033,1282,1224,3493
"COG4211",678,397,285,731,319,252,1607,594,1348,1016,467,530,1006,643,1091,576,531,465,843,1182
"COG4213",224,295,261,228,939,1548,2748,1871,1026,308,272,246,125,265,186,1579,182,236,151,489
"COG4214",85,154,135,122,385,1350,1468,675,406,94,177,133,76,87,160,856,69,117,91,383
"COG4215",7,33,40,10,82,132,115,39,10,14,36,32,77,18,2,141,8,87,25,9
"COG4219",1828,1209,389,1128,645,1025,4573,973,2741,2624,1277,340,1575,1173,2212,2702,984,634,535,2567
"COG4220",3,11,7,1,4,76,39,0,2,3,15,1,12,2,12,2,0,73,11,0
"COG4221",1047,1020,1344,702,1174,743,198,1503,261,308,1141,1339,813,1108,629,902,860,1110,1210,804
"COG4222",52,10,18,686,517,9,56,380,146,48,464,49,6,8,219,4,3,206,28,9
"COG4224",217,177,79,192,104,200,257,199,401,273,186,142,328,206,346,493,324,128,237,362
"COG4225",6271,7594,9128,3078,7041,1307,710,1834,2012,6855,4807,9502,5667,5568,4914,489,7418,6200,7689,4659
"COG4226",71,67,48,556,378,188,45,67,155,100,68,45,24,18,91,11,7,11,22,43
"COG4227",1616,179,735,125,5930,76,272,10176,234,953,1610,1191,1218,1924,3385,525,1029,1103,2438,935
"COG4228",2,4,20,3,326,0,3,1,15,0,17,0,5,0,13,19,2,3,37,2
"COG4229",0,0,0,0,25,5,0,10,1,0,0,0,2,3,0,54,0,4,0,1
"COG4230",20,41,17,46,136,131,137,47,38,43,48,43,203,26,3,194,17,74,38,3
"COG4231",2069,2463,2626,449,1378,381,243,1417,1264,2606,1641,2506,1534,2835,2028,285,2141,2081,3154,1611
"COG4232",1895,1016,1876,1798,2109,345,205,2631,544,1323,2365,1727,1574,1659,1270,227,872,2130,1550,1489
"COG4233",10,0,92,6,82,5,6,54,51,139,62,54,120,52,21,121,41,98,19,27
"COG4235",12,76,161,34,118,178,163,48,60,145,127,106,440,69,29,145,109,186,81,3
"COG4237",48,45,52,18,75,49,30,2,13,31,87,61,78,109,54,37,32,99,40,41
"COG4238",1,8,11,1,11,28,39,2,1,1,12,12,5,4,1,4,1,14,7,1
"COG4239",4,13,18,2,37,54,64,40,6,7,18,18,13,8,0,81,2,39,19,6
"COG4241",29,57,77,126,31,1,5,102,26,29,34,63,4,93,136,5,100,143,39,9
"COG4242",0,9,0,2,0,0,6,9,2,1,3,0,0,5,0,0,0,0,0,1
"COG4243",0,0,0,18,2,1323,49,0,2,1,1,0,2,0,0,42,0,0,0,0
"COG4245",106,7,21,44,26,58,50,56,62,21,12,7,6,13,34,4,3,258,27,93
"COG4248",121,26,29,21,48,125,100,70,36,20,31,27,25,4,44,16,2,66,32,182
"COG4249",588,340,138,262,63,16,2,1462,311,34,592,153,101,594,211,2,66,356,85,459
"COG4251",28,0,0,4,0,4,0,32,8,2,0,16,3,0,0,0,0,0,0,0
"COG4252",17,19,18,2,2,0,0,79,23,176,8,18,2,9,1,2,21,4,1,1
"COG4253",4,4,0,6,66,12,24,66,1,4,4,0,32,23,2,263,3,11,6,4
"COG4256",1,3,4,0,8,24,15,7,1,0,4,2,1,4,0,23,0,4,3,0
"COG4258",3,1,6,26,10,1,3,1068,22,64,59,0,184,43,25,161,71,329,76,3
"COG4260",903,676,144,554,362,1224,1251,1731,1935,1267,634,198,683,656,1255,921,1563,597,818,1425
"COG4261",345,406,741,55,204,59,126,488,73,226,322,489,356,264,197,131,587,704,740,82
"COG4262",0,12,42,0,1,0,102,0,0,0,7,52,0,0,0,0,5,3,1,1
"COG4263",0,0,166,20,21,0,0,0,1,141,0,78,3,0,1,0,0,113,0,0
"COG4264",6,1,7,8,17,200,56,2,2,0,15,1,10,6,0,5,3,23,30,3
"COG4267",210,33,58,238,139,1143,1569,38,1116,421,175,81,369,141,162,564,218,200,202,248
"COG4268",484,136,102,1916,1104,455,125,4379,675,457,212,289,759,203,613,766,406,125,146,512
"COG4269",0,33,40,2,19,177,135,4,8,1,31,8,21,2,2,5,9,56,26,3
"COG4271",134,11,107,17,1924,52,459,212,112,19,43,23,26,137,83,9,118,22,11,30
"COG4277",720,690,593,248,286,170,67,201,617,785,1489,1639,1741,2310,1696,495,1729,1398,1955,1963
"COG4279",2,0,3,15,3,0,22,144,191,33,93,17,313,58,2,1,103,1,30,46
"COG4282",0,18,0,0,1,0,0,0,0,4,4,25,2,0,1,0,0,0,0,0
"COG4283",145,177,94,124,53,78,572,174,739,318,102,55,347,189,480,399,165,120,160,316
"COG4284",576,390,41,484,164,2416,134,353,479,1228,173,79,806,270,1078,148,790,299,282,429
"COG4286",354,84,61,354,376,4,3,600,768,292,188,137,499,191,442,108,164,203,367,251
"COG4288",3,6,13,1,1,58,0,7,0,6,8,10,0,9,4,9,8,2,21,3
"COG4289",2033,2292,3053,1780,2347,245,195,1078,697,3852,1386,3689,1746,1728,1414,183,2289,1504,2555,3051
"COG4290",0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,28,0
"COG4292",11,29,63,10,14,41,2,1,4,17,21,1,11,66,125,610,223,11,20,60
"COG4294",0,8,2,5,4,14,35,28,28,10,5,1,2,4,0,0,1,0,1,2
"COG4295",296,153,36,662,33,18,1,340,416,55,408,37,333,101,518,520,71,64,28,163
"COG4296",92,130,72,80,18,25,21,35,13,354,90,334,272,211,354,63,39,58,92,53
"COG4299",2041,3518,3429,184,1137,212,129,1352,355,1343,1739,3175,2453,2473,1366,32,1854,2331,2442,1667
"COG4300",0,3,13,22,3,11,11,1,27,3,5,10,50,1,1,658,12,3,2,14
"COG4302",57,113,178,40,103,92,104,33,10,107,84,84,55,77,33,10,17,97,101,173
"COG4303",82,187,272,58,159,112,153,64,31,128,144,145,79,156,50,23,26,137,121,354
"COG4310",0,0,22,0,270,102,0,0,0,0,22,0,0,30,0,0,4,0,0,285
"COG4314",0,11,38,2,3,0,0,21,0,37,0,32,110,16,1,1,32,33,0,0
"COG4316",2,3,0,4,13,0,2,0,8,10,2,1,72,5,0,60,8,1,2,0
"COG4319",0,0,0,0,16,1,1,10,1,0,0,0,0,2,0,0,0,0,0,1
"COG4320",1,1,0,8,1,311,41,0,0,0,2,0,0,3,5,10,2,4,0,0
"COG4325",0,5,24,1,32,3,40,4,2,1,22,26,3,15,2,79,0,25,17,4
"COG4330",0,1,1,0,0,6,32,0,0,0,1,0,1,2,1,317,0,1,0,1
"COG4332",26,24,53,1,9,3,0,5,0,15,45,68,27,47,100,0,126,14,91,45
"COG4333",87,24,55,60,98,10,222,60,196,132,72,97,76,148,149,125,104,29,179,192
"COG4335",120,87,176,5,18,5,10,3,7,53,47,56,33,80,76,2,109,36,104,28
"COG4336",50,31,22,103,22,637,868,70,69,37,21,55,128,109,97,18,35,43,44,331
"COG4354",2017,3176,864,175,238,301,0,135,289,662,1238,2664,1567,2127,526,109,893,447,1153,1346
"COG4357",3,4,1,1,0,7,437,0,55,5,2,1,3,2,4,155,15,1,8,8
"COG4359",0,7,8,0,6,0,2,0,0,2,1,0,0,13,2,0,2,7,9,6
"COG4372",13,74,36,190,65,52,35,129,38,34,40,13,31,35,253,171,305,191,20,13
"COG4373",1,0,0,0,3,0,0,0,1,7,9,0,0,53,0,3,0,168,13,9
"COG4377",184,252,42,123,106,145,571,104,413,432,255,86,444,116,364,534,523,151,182,181
"COG4379",7,2,16,1,288,0,9,0,36,2,68,2,10,0,47,11,0,8,34,4
"COG4380",35,0,0,0,0,0,0,115,67,0,0,0,0,0,0,0,1,0,0,0
"COG4381",1,2,9,1,15,0,2,1,21,1,35,0,0,1,11,0,1,1,1,1
"COG4382",3,0,0,0,3,0,0,0,0,0,8,4,3,3,0,13,0,52,2,8
"COG4383",41,1090,162,43,2818,1,0,38,50,362,407,445,337,141,130,27,186,577,338,184
"COG4384",3,1,12,1,215,0,6,0,5,1,32,0,4,2,10,0,2,4,25,6
"COG4385",37,20,32,1,6,50,21,18,14,64,110,85,17,68,184,62,96,111,125,32
"COG4386",3,10,35,2,485,7,11,14,39,6,101,3,6,16,36,9,8,20,72,22
"COG4387",0,6,20,1,4,0,0,0,0,1,96,5,35,18,2,0,1,82,9,7
"COG4388",17,15,16,0,12,57,0,5,3,4,173,3,273,12,2,0,0,129,12,38
"COG4389",8,8,0,31,0,1,1,1,17,12,14,1,182,0,0,74,17,0,2,0
"COG4390",1,4,0,2,0,2,0,0,12,9,2,0,49,0,0,20,4,0,0,0
"COG4392",7,3,1,7,0,23,17,1,22,5,4,3,7,2,4,554,3,2,3,53
"COG4393",8,55,0,55,8,2221,128,2,59,15,56,1,82,7,9,119,15,104,17,0
"COG4394",0,30,118,2,189,0,0,715,29,68,38,17,95,19,21,14,37,113,54,1
"COG4395",3,16,63,6,34,0,0,5,25,115,55,18,94,61,36,0,49,65,39,16
"COG4396",8,5,0,36,3,0,0,7,2,5,21,11,0,6,31,3,0,65,3,11
"COG4397",12,40,59,1,22,54,0,3,3,6,156,19,216,58,5,2,1,202,24,44
"COG4399",11,37,75,2,1,0,55,27,23,16,5,149,26,2,4,27,2,67,1,3
"COG4401",18,17,2,27,1,2,0,4,6,9,7,0,18,0,124,1,87,44,0,31
"COG4403",360,66,194,70,7,386,2055,76,553,33,17,0,204,85,36,942,70,55,54,58
"COG4405",52,57,25,34,32,617,57,44,38,9,52,40,21,25,35,563,35,26,4,26
"COG4408",0,24,64,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,2,0
"COG4409",1752,1729,2185,286,2643,773,106,1850,735,969,2029,3526,2373,2358,1899,485,1810,2019,1449,1032
"COG4412",287,24,78,5624,4239,61,43,1798,753,101,905,217,32,47,296,27,28,318,98,77
"COG4413",428,924,504,19,68,33,6,23,15,142,472,600,130,886,218,6,703,898,377,381
"COG4420",46,23,1,14,13,14,15,45,34,73,6,35,16,20,29,467,4,7,12,59
"COG4421",36,103,9,0,88,0,0,0,2,12,3,0,0,0,3,0,3,0,6,3
"COG4422",1866,2647,2990,676,2205,571,1019,974,1149,1914,1707,2912,1492,2003,1667,772,2141,1661,4013,2546
"COG4430",411,357,374,56,53,28,29,89,98,456,202,674,125,464,256,2,262,85,309,218
"COG4443",304,114,60,153,85,127,368,135,326,239,70,106,382,95,207,445,179,112,110,276
"COG4445",0,0,0,1,30,6,3,28,2,0,0,0,0,12,0,62,0,5,0,2
"COG4448",59,69,11,73,2,4,0,6,12,56,11,9,1,24,599,0,348,145,24,58
"COG4452",238,296,476,24,184,177,124,63,13,108,320,193,71,250,275,132,196,361,256,119
"COG4453",2,5,4,1,49,50,26,21,0,0,4,0,5,16,0,27,0,17,0,6
"COG4456",3,2,2,4,4,0,16,12,25,13,16,0,27,5,37,0,10,19,26,63
"COG4457",158,48,99,15,650,4,2,2206,52,71,291,82,241,114,11,37,6,123,61,44
"COG4458",8,53,68,9,367,4,0,885,26,27,271,13,139,74,2,27,4,109,47,40
"COG4460",0,0,1,0,17,1,2,12,0,0,0,0,0,4,0,46,0,0,0,4
"COG4463",66,102,65,126,39,93,177,180,92,109,59,99,132,107,249,934,177,119,62,268
"COG4464",861,1104,1519,640,1296,712,1483,1047,1525,973,897,1206,1016,1221,1692,2019,1419,1022,899,1227
"COG4465",403,496,161,370,196,416,974,195,1072,697,260,111,646,331,777,1526,842,435,197,605
"COG4466",1,3,4,11,0,115,33,31,39,52,1,0,16,16,59,709,7,0,3,16
"COG4467",0,0,0,13,0,129,27,0,19,0,0,0,1,0,4,508,2,1,0,6
"COG4468",1251,991,404,1204,467,2101,3076,820,2420,1471,769,763,1703,904,1741,3174,1838,987,1179,1628
"COG4469",0,0,0,2,0,89,9,0,6,0,1,1,8,0,4,1056,3,0,1,9
"COG4470",1,0,2,14,1,169,14,9,21,1,1,1,4,0,5,238,1,0,0,7
"COG4471",1,0,2,8,0,13,10,0,13,0,0,0,2,0,1,484,1,0,0,6
"COG4472",314,258,114,337,124,264,772,311,689,470,201,277,499,286,556,710,593,234,262,682
"COG4473",0,0,2,19,0,348,59,0,32,0,1,0,11,0,4,1160,4,0,0,13
"COG4474",340,248,207,117,209,171,26,170,111,220,580,426,695,617,339,718,385,250,355,447
"COG4475",275,226,78,172,128,75,338,173,317,335,247,186,148,324,478,723,273,162,433,465
"COG4476",2,5,1,2,0,18,61,1,19,0,9,0,4,0,2,350,1,0,2,2
"COG4477",13,24,5,42,2,435,290,80,341,32,49,1,32,5,17,2206,14,9,12,130
"COG4478",8,51,19,24,7,174,118,14,83,15,39,2,42,56,26,752,25,16,29,63
"COG4479",0,0,0,6,0,46,4,0,12,0,3,0,5,0,1,329,3,0,0,3
"COG4481",155,150,57,137,71,190,449,124,327,287,43,22,84,46,88,225,79,49,26,75
"COG4483",0,0,0,5,0,59,6,0,1,0,0,1,6,0,2,273,2,0,0,2
"COG4485",2478,2186,330,1702,658,1409,4620,2076,4624,3453,987,703,4010,1558,4843,6851,3920,1594,1405,3126
"COG4487",91,21,1,33,30,47,13,65,522,32,32,3,135,46,22,311,248,20,9,174
"COG4492",354,374,224,414,193,133,452,361,915,606,272,248,724,357,625,620,669,446,311,935
"COG4495",6,3,6,149,1,20,10,47,51,9,16,0,29,15,158,136,5,16,30,51
"COG4496",421,312,140,391,161,206,431,322,688,542,283,307,495,419,635,431,703,356,326,716
"COG4499",1,7,3,30,0,0,2,49,55,12,3,1,2,7,3,96,1,9,4,11
"COG4502",3,4,0,0,2,0,0,11,0,20,58,1,0,36,65,0,0,3,5,14
"COG4506",548,424,172,565,232,340,1415,373,1121,654,337,251,761,458,912,844,807,396,419,762
"COG4508",0,2,4,4,0,12,59,4,0,0,0,1,1,7,0,3,1,3,1,2
"COG4509",1604,1376,457,1133,456,1076,5395,1087,2904,2150,887,545,1647,1644,2586,3656,1903,546,1363,2809
"COG4512",29,16,1,2,0,75,51,94,154,104,0,1,67,33,161,9,97,21,4,52
"COG4521",59,26,55,55,76,129,88,68,82,153,158,46,31,33,21,283,169,175,40,63
"COG4525",3,12,7,9,28,54,47,22,4,10,13,15,66,10,5,93,6,28,13,2
"COG4529",2,27,31,1,105,179,108,31,2,1,34,25,15,31,0,68,4,51,31,3
"COG4531",3,15,20,11,59,102,66,30,9,10,23,14,72,28,1,105,11,35,16,3
"COG4533",3,40,61,8,152,255,236,62,10,2,52,62,30,36,3,262,8,173,75,15
"COG4535",6,42,91,27,311,117,96,525,41,89,84,69,170,82,25,105,34,121,97,19
"COG4536",103,132,290,496,418,62,80,614,193,234,1219,585,576,354,836,147,555,735,699,101
"COG4537",3,8,2,26,0,9,66,11,101,6,19,0,14,1,3,450,2,3,1,50
"COG4540",22,50,46,2,54,121,41,23,5,14,18,13,6,32,109,41,7,113,19,24
"COG4541",0,0,0,0,0,0,0,0,6,1,13,0,40,11,8,7,20,0,0,0
"COG4542",0,50,8,91,43,41,26,107,38,5,37,0,49,15,121,135,195,88,3,8
"COG4545",12,2,0,5,0,0,0,1,4,0,1,1,22,5,5,16,4,48,0,7
"COG4547",0,0,101,0,0,0,2,0,3,0,6,0,0,0,5,1,2,2,0,2
"COG4548",260,126,109,184,48,434,1898,191,1045,188,25,21,20,182,96,652,179,39,53,185
"COG4550",0,0,2,11,1,27,10,0,22,0,3,0,3,0,2,263,1,0,0,9
"COG4552",1283,957,1004,662,365,719,147,357,1066,978,764,885,785,1090,917,683,746,1103,1071,1471
"COG4555",2,24,23,3,3,181,182,86,5,167,3,10,24,18,1,437,26,25,25,101
"COG4558",2,19,10,0,60,116,38,12,0,1,2,0,4,7,3,66,0,53,3,3
"COG4559",2,17,6,2,38,124,21,5,0,1,2,4,1,7,0,52,1,49,3,1
"COG4564",795,1,43,42,133,1,0,165,166,1405,37,0,230,351,173,0,54,33,336,820
"COG4565",35,75,111,24,184,271,183,70,33,115,75,161,76,107,39,170,143,198,73,85
"COG4566",29,170,879,88,140,27,0,166,263,869,523,374,621,274,296,1,400,658,343,12
"COG4568",1,9,10,1,18,35,32,10,2,2,15,5,8,9,0,27,4,14,11,3
"COG4569",1,18,53,7,50,75,71,17,3,4,64,23,15,20,1,4,13,65,48,4
"COG4570",55,120,16,79,163,85,55,116,92,107,57,38,17,36,134,133,150,52,119,82
"COG4571",0,43,68,1,8,36,32,1,1,0,4,1,4,1,2,0,4,50,7,3
"COG4572",3,7,7,0,12,41,31,13,3,2,6,8,4,5,2,36,0,16,2,2
"COG4573",47,45,112,88,106,248,226,50,236,104,276,346,37,119,89,131,197,147,312,120
"COG4574",0,12,13,0,24,54,49,16,3,0,10,12,7,4,4,48,1,30,14,1
"COG4575",2,30,54,7,79,137,101,31,5,16,32,56,31,15,2,65,4,90,36,6
"COG4576",57,107,93,64,82,180,392,12,190,39,72,85,75,91,76,183,29,83,81,102
"COG4577",199,300,388,192,334,728,1117,85,842,131,255,188,157,356,201,1079,166,310,243,299
"COG4578",2,45,15,55,31,73,41,12,0,1,16,18,12,6,67,38,271,109,5,1
"COG4579",3,31,28,3,99,158,147,48,5,0,39,40,35,27,3,162,7,85,37,5
"COG4580",12,41,107,14,1933,367,398,2958,25,5,102,90,84,156,9,401,13,109,62,34
"COG4581",1,7,2,96,14,7228,418,3,50,15,20,0,6,42,5,257,5,11,2,6
"COG4582",0,12,17,3,85,38,29,148,10,6,41,24,16,14,21,61,1,97,18,7
"COG4584",4242,1206,14648,1036,3546,5570,1538,782,8007,3886,13535,6897,5938,2424,5321,1341,3435,7642,9032,3012
"COG4585",1030,1186,1216,826,603,7054,983,1994,1868,2943,827,939,1398,934,1364,3541,1784,1645,366,1455
"COG4586",12,42,33,253,3,212,39,54,57,76,15,32,21,55,55,830,12,17,14,128
"COG4587",5,25,20,196,5,128,42,28,41,121,10,28,13,27,59,404,8,26,6,96
"COG4589",64,110,196,19,43,57,44,25,66,184,84,224,201,83,82,45,288,243,202,35
"COG4590",0,0,0,0,0,0,0,8,2,11,0,0,0,0,0,0,0,0,0,0
"COG4591",2843,2220,3632,1274,2275,621,326,4336,1134,2299,2684,2742,1957,2398,2062,1265,1752,3391,2450,2651
"COG4592",2,13,20,4,47,71,76,17,0,3,13,11,8,8,1,61,3,40,26,4
"COG4594",9,19,6,17,2,5,30,1,8,7,9,15,71,2,2,20,5,43,10,0
"COG4597",2,48,82,3,75,117,109,33,55,80,61,55,143,35,40,8,46,106,41,6
"COG4598",4,17,13,5,75,75,68,51,1,1,16,11,13,20,1,60,0,36,9,5
"COG4603",1041,1062,400,709,463,1004,905,634,1741,1302,776,986,1113,1173,1250,2471,683,830,1045,1914
"COG4604",18,136,33,26,12,149,67,32,246,35,54,14,278,55,64,228,45,178,60,8
"COG4605",5,126,42,29,11,175,69,34,204,39,68,27,280,89,77,279,54,122,87,11
"COG4606",3,149,39,17,14,172,57,47,279,44,87,13,323,65,143,165,46,199,66,3
