"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG4122",1376,1500,1582,744,1188,1261,1652,1469,1421,1484,1169,715,1530,1606,1554,1260,1313,1434,1193,857
"COG4123",1418,1606,1154,1905,1440,2048,1572,1663,1605,1345,1329,974,1458,1302,1645,1413,1309,1610,1595,1337
"COG4124",339,1423,395,67,1360,1040,327,1592,2110,526,1089,237,1019,1028,843,1031,2643,315,568,3176
"COG4125",30,1,2,76,8,18,0,0,0,0,11,0,9,0,0,0,2,0,2,0
"COG4126",171,16,37,5,70,247,9,41,2,15,13,51,9,2,50,175,48,26,230,17
"COG4127",8,119,7,862,28,45,10,79,36,8,51,128,6,0,52,92,9,9,10,1
"COG4128",2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4129",107,58,54,42,48,160,181,680,115,42,371,102,139,147,150,140,11,381,154,87
"COG4130",226,1,0,0,19,62,0,0,0,1,2,0,0,0,0,0,2,0,7,0
"COG4132",119,19,0,293,4,9,74,4,3,1,15,309,1,0,85,104,50,20,32,9
"COG4133",161,36,36,249,20,40,43,20,0,37,69,322,24,26,17,46,29,8,53,3
"COG4134",521,31,44,41,49,150,11,8,3,55,73,477,27,37,13,130,6,23,93,15
"COG4135",243,6,34,17,7,46,6,0,0,27,62,661,10,59,0,97,4,16,78,2
"COG4136",142,5,10,7,9,36,3,0,0,18,41,266,4,22,1,41,5,6,54,2
"COG4137",303,39,55,380,46,104,75,22,1,31,89,527,32,49,27,107,56,11,153,13
"COG4138",124,11,30,12,10,49,1,0,0,17,49,382,10,38,1,71,5,3,70,0
"COG4139",193,4,10,7,11,67,0,0,1,13,32,312,7,23,1,40,6,8,57,0
"COG4143",322,6,20,42,29,97,10,0,1,25,253,424,22,102,16,63,12,9,94,1
"COG4145",620,168,147,88,119,585,161,100,288,573,492,652,248,219,235,372,225,191,431,353
"COG4146",2280,1381,2187,346,3039,857,1830,1119,2875,2750,3696,1377,4467,3782,2475,1730,2632,1579,1663,2309
"COG4147",382,11,36,43,28,113,5,0,0,28,109,733,25,62,2,99,7,17,142,3
"COG4148",343,146,88,573,50,86,83,43,1,85,103,623,77,69,51,125,69,24,110,9
"COG4149",444,683,280,567,140,247,542,351,417,512,333,530,204,298,233,469,188,681,404,492
"COG4150",287,8,15,13,15,89,4,0,0,19,24,132,3,17,6,17,1,3,39,0
"COG4152",658,250,157,1284,513,603,177,634,171,343,14,536,131,61,1097,756,584,392,604,166
"COG4154",238,111,153,63,115,384,81,156,129,66,184,282,135,112,63,151,84,86,244,120
"COG4158",172,91,89,14,495,447,246,400,260,113,186,34,75,109,152,177,43,190,156,183
"COG4160",338,8,29,59,44,135,5,0,2,30,127,745,25,58,2,112,18,19,157,3
"COG4161",150,2,21,28,14,54,2,0,1,18,71,442,19,63,1,71,7,9,93,0
"COG4166",3017,2810,3174,10696,1119,2899,1841,1982,1539,3450,2048,6693,764,689,1334,2712,529,4730,2691,2341
"COG4167",183,8,19,34,16,63,3,0,1,17,53,490,29,44,1,79,5,13,93,1
"COG4168",107,7,17,21,12,30,3,0,0,18,66,468,19,50,1,84,8,7,112,2
"COG4170",229,13,23,28,20,70,4,0,1,20,57,401,14,33,1,63,6,8,72,2
"COG4171",205,7,16,18,21,56,3,0,0,9,52,302,13,36,1,37,3,5,44,0
"COG4172",375,120,156,290,60,330,170,209,168,71,266,839,108,123,147,246,61,219,161,72
"COG4174",252,3,26,23,35,104,3,0,0,18,67,760,10,30,15,61,4,8,90,3
"COG4175",707,426,855,166,81,190,1381,366,1163,1036,1625,701,1866,1621,1214,832,754,703,1009,44
"COG4176",648,323,696,115,60,141,878,301,788,774,1180,433,1240,1364,859,450,570,597,810,42
"COG4177",1606,1095,1257,944,1942,2035,720,1331,319,1048,1444,1365,788,649,764,1079,375,838,1583,759
"COG4178",114,87,163,162,721,152,207,71,0,82,299,768,432,38,103,442,198,22,409,230
"COG4181",65,68,19,15,18,57,14,14,0,27,58,546,15,79,8,102,5,26,83,21
"COG4185",388,287,1011,205,151,415,787,449,875,505,526,249,776,928,621,722,1655,370,683,1418
"COG4186",42,164,271,188,133,98,55,388,209,109,188,427,134,291,289,702,209,138,984,110
"COG4187",14,41,24,412,283,32,4,31,5,16,198,123,57,67,47,397,20,52,216,19
"COG4188",106,8,3,0,2,5,1,2,0,4,0,9,11,52,15,19,5,1,30,0
"COG4189",55,452,49,16,34,67,206,137,579,79,201,65,377,131,50,53,52,267,138,359
"COG4191",1037,1025,417,21,10,90,669,383,80,543,0,33,192,300,231,102,65,53,668,47
"COG4192",293,5,0,0,17,77,0,0,0,0,1,0,1,0,0,0,0,0,9,0
"COG4193",106,471,38,17,322,1845,489,771,906,132,9,266,185,10,231,147,58,548,210,384
"COG4194",3,0,0,0,1,1,1,0,3,0,1,115,0,0,0,4,0,3,5,3
"COG4197",0,0,13,0,0,0,0,14,0,5,40,1,0,0,0,0,0,1,0,0
"COG4198",1413,1941,1548,781,1680,1588,1517,2034,1680,1545,424,339,580,526,790,643,806,437,660,727
"COG4199",0,3,1,1555,38,19,2,4,6,55,40,11,4,620,89,121,1,9,34,21
"COG4200",47,135,42,0,42,104,226,174,176,31,3,6,88,18,44,58,36,134,90,54
"COG4206",10018,8246,12490,1627,7304,4348,8642,5970,7001,11011,11769,4940,10395,10554,10618,9476,14132,3943,8900,11205
"COG4208",289,426,65,404,258,176,231,231,742,113,29,441,146,62,135,250,64,497,204,173
"COG4209",974,2571,1257,4691,865,3406,3110,5359,2283,1211,296,1146,1031,273,1232,1916,383,2910,1299,1595
"COG4211",653,820,525,797,578,883,754,1045,821,845,613,644,228,369,425,476,178,1244,727,648
"COG4213",509,193,224,40,1927,367,274,602,329,152,698,820,99,308,141,499,53,350,550,259
"COG4214",400,98,124,55,688,229,106,375,150,89,375,958,41,207,31,295,26,171,261,107
"COG4215",437,11,31,55,37,167,4,0,0,26,126,664,12,69,4,117,11,15,164,2
"COG4219",647,2483,329,2444,933,3643,2189,3751,2301,528,605,1151,763,404,912,1488,255,1468,1881,968
"COG4220",3,40,1,12,0,0,29,0,1,11,70,1512,4,17,2,153,5,18,208,21
"COG4221",1166,888,1302,299,1475,607,789,477,886,1212,1138,1117,1465,1316,1108,1091,1242,640,983,978
"COG4222",0,6,15,1,119,22,4,7,0,8,0,13,8,50,113,150,902,21,28,1257
"COG4224",48,83,47,190,66,102,106,126,99,81,143,93,124,44,129,150,66,448,228,209
"COG4225",6611,5557,9487,2604,1830,1821,7419,4421,6831,7682,9326,1796,11545,9420,7248,4211,4298,5940,4093,2425
"COG4226",135,104,148,57,62,352,219,191,33,67,81,140,23,18,56,198,362,52,258,138
"COG4227",1674,113,1198,121,10181,580,684,733,909,2423,829,995,444,1720,1155,2721,3719,661,1135,669
"COG4228",9,19,0,645,1,8,0,42,0,42,0,1,3,0,27,2,1,0,4,2
"COG4229",179,2,0,0,11,54,0,0,0,0,0,0,1,0,0,0,5,0,10,1
"COG4230",713,25,40,104,48,210,2,0,1,35,83,1183,28,60,2,116,10,29,95,3
"COG4231",1649,1766,2460,1800,1455,1869,1640,2347,1807,3146,1864,960,2160,3223,2322,1984,1022,2067,2266,572
"COG4232",2342,1187,1710,712,2623,973,1155,792,1043,1535,1773,2410,1391,1680,2670,1487,2819,854,1262,2061
"COG4233",420,123,49,541,52,87,121,47,0,21,10,0,71,1,62,33,55,16,25,4
"COG4235",289,163,116,1128,50,76,255,97,0,83,156,860,120,79,55,199,108,23,240,11
"COG4237",58,10,55,20,2,63,24,42,0,45,117,260,20,33,57,108,47,27,182,12
"COG4238",21,1,13,18,1,18,1,0,0,7,34,220,4,11,0,42,1,5,38,0
"COG4239",239,5,17,18,38,86,2,0,2,19,40,845,14,32,15,65,5,7,48,3
"COG4241",76,60,65,14,104,99,36,46,0,39,124,18,114,6,38,363,84,15,308,91
"COG4242",31,0,0,0,11,2,0,5,1,0,1,0,4,3,0,1,0,1,0,0
"COG4243",13,41,0,0,0,0,5,0,3,0,3,158,1,0,0,50,0,13,1,12
"COG4245",1118,166,7,21,63,340,9,195,0,27,48,558,6,316,15,35,19,33,54,7
"COG4248",2,7,25,40,73,25,4,45,0,33,83,1199,22,249,51,122,6,69,155,2
"COG4249",48,107,139,3,1462,253,1028,451,3,84,1,54,292,18,513,234,235,125,152,151
"COG4251",0,0,12,0,39,20,0,2,0,0,0,1,0,0,1,0,0,0,4,0
"COG4252",5,0,14,8,76,1,5,385,1,1,148,0,38,31,2,0,2,22,0,4
"COG4253",968,15,0,0,70,187,2,1,0,5,4,1,28,0,4,84,11,1,166,5
"COG4256",76,2,0,8,10,25,1,0,0,3,12,94,6,4,0,13,3,2,26,0
"COG4258",116,59,0,780,1082,8,113,5,0,75,14,0,0,41,44,115,78,3,52,76
"COG4260",474,1006,192,1544,1778,1883,581,1852,727,821,383,664,337,127,526,1170,232,1180,843,731
"COG4261",369,192,468,509,500,138,628,143,914,731,658,132,1204,1237,413,396,197,575,403,46
"COG4262",0,0,50,9,0,1,0,37,0,1,221,3,10,29,1,1,2,4,11,0
"COG4263",24,0,80,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1
"COG4264",9,10,1,122,1,275,2,0,0,30,480,2593,5,1,0,698,12,44,44,0
"COG4267",81,307,112,440,39,105,384,321,367,198,542,165,95,158,129,146,25,229,104,211
"COG4268",155,169,277,58,4316,630,797,685,411,144,91,734,291,243,311,1515,1664,457,327,723
"COG4269",4,6,12,76,3,16,11,0,0,25,161,966,26,53,2,209,11,13,124,1
"COG4271",23,145,30,0,200,561,82,279,77,11,0,47,45,1,84,37,77,16,119,35
"COG4277",1487,2135,1610,1932,596,1226,2018,1877,1629,1967,1162,643,1516,1599,1690,1156,1168,2132,1295,669
"COG4279",50,94,5,413,46,12,75,11,38,10,0,260,1,0,39,78,81,0,93,21
"COG4282",2,3,20,0,0,9,4,18,3,0,0,0,0,0,0,8,0,0,2,5
"COG4283",451,145,50,1539,181,466,264,247,349,163,34,569,91,18,117,293,100,248,934,251
"COG4284",124,655,87,985,367,2194,633,1062,640,270,6,259,70,1,102,126,47,269,76,92
"COG4286",141,586,136,189,611,202,512,230,355,367,0,34,141,8,133,146,70,660,156,354
"COG4288",11,0,14,123,8,12,3,1,13,21,28,1,4,2,3,1,8,16,14,0
"COG4289",1867,1528,3689,130,1059,843,1326,1609,1791,2540,4144,305,4376,2811,3004,1695,1399,1756,1103,583
"COG4290",0,16,0,0,0,0,1,0,0,28,0,0,0,2,0,0,0,0,0,0
"COG4292",363,11,0,8,11,42,73,44,314,21,60,23,131,29,28,7,5,36,6,4
"COG4294",1,1,1,5,30,144,1,44,26,2,6,30,4,1,1,2,4,4,4,0
"COG4295",85,62,49,1284,332,65,321,484,306,28,79,109,433,137,54,123,568,312,231,1205
"COG4296",119,531,344,110,38,101,623,257,61,94,52,71,58,34,78,127,107,302,221,32
"COG4299",1703,2368,3207,193,1362,497,2720,1298,1952,2429,2419,1158,4498,2983,2396,1329,2003,1301,1171,336
"COG4300",4,1,15,23,1,9,0,2,4,2,27,11,1,4,0,0,0,0,2,0
"COG4302",492,86,64,48,39,219,39,50,37,101,71,306,23,87,58,73,42,35,247,42
"COG4303",636,130,127,46,69,387,38,141,43,124,104,657,42,152,102,126,45,70,441,53
"COG4310",363,0,0,0,0,1,181,0,0,0,0,0,0,0,17,0,0,5,202,1
"COG4314",43,22,33,343,22,9,58,19,0,0,11,0,15,0,9,21,17,1,14,9
"COG4316",0,0,1,4,0,2,0,0,0,2,0,0,7,0,0,0,1,0,2,1
"COG4319",129,3,0,0,11,45,0,2,0,0,0,0,0,0,0,0,1,0,3,1
"COG4320",22,2,0,0,0,8,0,0,14,0,0,112,0,0,1,59,0,0,0,6
"COG4325",0,0,27,0,4,9,6,0,0,16,0,4,14,11,4,6,0,0,0,4
"COG4330",0,1,0,334,0,9,0,0,26,0,0,11,1,0,1,0,1,0,23,1
"COG4332",112,6,63,5,8,46,22,76,202,97,695,26,107,261,99,124,28,20,63,4
"COG4333",119,187,95,1,66,168,209,211,41,182,323,9,152,0,108,88,30,360,88,98
"COG4335",66,15,58,5,2,19,12,32,399,107,851,45,103,356,71,47,26,27,55,2
"COG4336",37,72,46,1,68,147,19,92,42,44,10,101,15,5,56,107,27,78,273,50
"COG4354",356,861,2696,98,137,995,2291,1391,1100,1144,222,218,231,724,1124,1218,685,119,1079,88
"COG4357",6,16,0,0,1,3,11,6,40,8,0,3,8,0,1,0,0,20,4,14
"COG4359",4,6,0,0,0,1,2,0,0,10,0,0,3,18,7,0,0,1,9,0
"COG4372",63,64,20,226,118,149,7,11,0,21,51,10,256,4,25,360,189,6,173,275
"COG4373",7,1,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,6,1
"COG4377",93,169,93,890,117,200,168,393,134,182,31,17,168,17,160,126,70,478,97,154
"COG4379",17,89,4,581,0,13,0,18,0,38,0,3,7,0,27,6,9,1,6,2
"COG4380",412,0,0,0,122,0,0,0,5,0,0,0,0,0,63,0,0,0,17,0
"COG4381",0,0,1,131,2,5,0,11,0,1,0,0,1,0,9,1,6,0,0,0
"COG4382",3,0,4,0,0,1,0,0,0,2,0,0,1,0,7,0,0,1,1,0
"COG4383",129,72,457,5,43,252,668,263,74,340,120,42,199,60,599,23,265,192,135,60
"COG4384",6,35,0,282,0,2,0,1,0,22,0,4,0,0,21,3,6,1,15,3
"COG4385",268,24,77,52,63,216,231,90,2,123,54,1356,10,184,98,463,19,18,268,8
"COG4386",54,92,4,895,15,17,4,55,11,69,7,3,8,1,33,13,4,4,24,2
"COG4387",12,8,5,2,0,2,2,1,0,9,37,2,5,33,3,0,2,2,8,0
"COG4388",31,14,3,0,6,164,2,43,1,12,5,7,6,15,51,8,10,59,137,15
"COG4389",8,1,1,24,1,1,0,0,0,2,0,2,28,0,0,0,0,0,0,1
"COG4390",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4392",1,2,6,428,1,7,0,3,0,3,16,16,1,0,2,2,1,3,13,12
"COG4393",7,21,1,38,1,1,1,0,1,8,193,366,10,22,2,113,0,35,171,13
"COG4394",82,82,20,340,713,4,85,24,1,51,237,0,37,73,116,22,50,9,13,0
"COG4395",48,94,18,448,6,6,78,84,0,39,6,0,35,22,49,29,54,10,41,2
"COG4396",2,0,5,0,4,64,0,7,0,3,1,0,0,0,6,16,7,7,127,5
"COG4397",29,33,22,4,5,63,2,46,27,26,102,4,13,62,60,9,13,52,63,12
"COG4399",42,4,135,33,23,2,6,9,3,1,141,5,5,69,63,6,24,42,5,11
"COG4401",2,2,0,2,4,12,8,4,4,0,0,5,101,0,1,32,40,16,3,91
"COG4403",55,737,0,0,73,237,140,15,2211,57,310,30,144,65,15,25,18,679,153,230
"COG4405",121,43,49,5,43,104,3,28,26,4,92,90,10,15,7,157,12,52,36,10
"COG4408",38,0,0,15,0,0,8,0,2,2,0,0,0,0,57,0,5,1,0,0
"COG4409",1925,785,3536,687,1815,726,1243,813,1871,1470,3315,1368,1788,3027,2723,1480,1953,1520,1406,474
"COG4412",29,35,594,22,1831,888,51,344,155,259,11,219,49,8,1852,475,1079,60,196,1770
"COG4413",152,589,576,57,20,205,468,308,347,371,559,125,576,359,487,138,306,257,623,42
"COG4420",6,33,36,1,44,317,0,194,12,12,19,10,4,0,21,24,7,3,146,5
"COG4421",15,22,0,0,1,6,280,0,13,8,0,11,213,0,69,0,9,178,40,3
"COG4422",1621,2677,2918,675,955,1300,3184,2574,2756,4027,2067,588,3160,2479,2907,1789,1435,2235,2518,827
"COG4430",490,83,677,261,95,166,15,127,451,310,540,412,184,794,276,334,113,43,322,57
"COG4443",80,316,108,872,149,224,172,183,246,114,234,72,53,36,139,211,54,179,163,132
"COG4445",273,3,0,0,25,77,0,0,0,0,0,0,2,0,1,0,4,0,4,0
"COG4448",12,6,9,0,5,86,2,6,0,25,0,44,236,0,8,88,169,3,85,276
"COG4452",547,101,195,59,61,207,73,167,330,257,1293,916,251,481,386,374,127,94,261,21
"COG4453",431,13,0,8,18,139,1,0,0,0,40,494,4,17,0,153,6,0,26,0
"COG4456",3,2,0,0,10,558,6,11,4,26,0,0,3,1,2,13,2,10,5,5
"COG4457",130,83,82,83,2170,47,8,9,0,62,0,40,33,164,602,168,80,4,167,3935
"COG4458",19,68,12,99,886,49,10,9,0,47,0,25,10,118,73,48,20,2,104,1
"COG4460",149,4,0,0,13,47,0,0,0,0,2,0,2,0,0,0,3,0,3,0
"COG4463",34,102,89,717,175,627,46,194,200,60,109,142,129,2,51,295,90,55,428,133
"COG4464",1287,2120,1201,2127,1047,1251,1455,1354,1181,897,840,932,1422,1691,1608,1152,575,991,1104,762
"COG4465",251,376,103,1190,184,382,457,809,445,200,240,154,361,154,316,392,188,770,492,409
"COG4466",2,7,0,289,31,241,8,88,5,3,12,116,1,1,0,23,0,3,35,17
"COG4467",0,1,0,337,0,4,0,1,2,0,0,6,2,1,0,0,0,2,13,0
"COG4468",724,1745,840,3059,837,1743,1298,2252,1939,1182,759,562,802,488,782,909,431,1818,1079,1276
"COG4469",1,0,1,813,0,7,0,1,3,1,16,35,3,0,1,0,0,5,31,4
"COG4470",1,0,1,510,12,43,0,28,0,0,21,18,2,0,0,0,0,3,31,1
"COG4471",1,1,0,375,0,5,0,1,1,0,9,12,0,0,0,1,0,0,6,3
"COG4472",178,415,271,691,313,1006,356,778,389,262,178,154,258,87,203,502,139,507,568,303
"COG4473",2,2,0,305,0,17,0,3,5,0,30,43,4,0,0,2,0,4,39,6
"COG4474",402,532,434,441,166,479,341,550,193,349,41,95,408,62,326,306,140,167,1047,163
"COG4475",115,381,169,657,162,444,280,345,481,431,192,85,68,57,170,220,70,510,413,245
"COG4476",18,0,0,301,1,7,0,6,5,2,12,11,3,1,0,2,1,2,13,3
"COG4477",48,3,2,1363,77,365,9,137,58,12,24,30,1,3,3,5,3,13,20,9
"COG4478",44,30,3,557,14,39,30,24,25,29,14,14,5,0,0,10,3,14,22,4
"COG4479",0,0,0,199,0,2,0,1,1,0,5,3,0,0,0,1,0,1,10,1
"COG4481",87,215,61,548,115,329,208,356,323,97,68,65,136,75,81,195,73,206,278,165
"COG4483",0,0,1,62,0,1,0,0,0,0,11,6,4,1,0,0,0,1,11,2
"COG4485",876,2621,721,12941,2135,3425,2045,4204,3290,1389,492,624,954,442,1455,1528,746,3563,1440,1663
"COG4487",92,91,3,15,73,387,22,230,20,10,25,175,1,0,108,475,94,38,32,405
"COG4492",292,563,247,790,362,655,449,649,384,309,455,129,303,203,362,555,237,649,586,382
"COG4495",4,17,0,235,54,156,30,68,208,32,55,25,14,16,8,48,5,56,120,13
"COG4496",71,171,90,151,114,245,154,251,177,95,220,166,287,77,223,522,180,695,622,379
"COG4499",11,0,0,43,12,4,2,29,2,4,42,1,15,19,21,2,0,83,23,3
"COG4502",0,1,1,0,11,16,0,44,0,6,142,23,7,61,63,1,0,0,196,17
"COG4506",295,683,258,726,362,787,500,855,784,414,226,154,329,156,332,677,223,808,737,551
"COG4508",15,0,0,7,3,1,0,0,2,1,11,3,0,0,0,2,0,4,0,0
"COG4509",593,1608,526,2681,1094,2986,1420,3692,3580,1357,902,1234,566,504,888,1334,277,2010,2031,960
"COG4512",13,3,3,6,103,468,21,81,6,3,0,61,81,0,29,14,11,5,18,29
"COG4521",296,15,43,18,63,98,189,170,27,41,79,584,42,43,17,126,14,105,114,37
"COG4525",215,7,11,17,21,57,3,0,2,13,36,275,6,12,0,38,4,6,50,1
"COG4529",488,8,27,47,29,151,8,0,0,28,117,858,20,65,1,161,6,11,173,1
"COG4531",293,8,13,30,28,91,2,0,0,15,63,496,15,37,0,60,12,10,102,5
"COG4533",743,26,60,63,63,237,8,0,1,74,64,535,11,59,1,62,5,11,68,1
"COG4535",372,129,68,462,520,132,48,43,0,95,106,585,65,106,51,153,45,17,177,12
"COG4536",473,65,233,52,625,141,224,64,271,249,508,577,1634,870,713,784,2148,494,691,2047
"COG4537",3,2,0,4,11,4,1,5,6,1,22,6,4,0,0,6,1,11,3,4
"COG4540",202,21,13,49,19,8,263,14,1,18,28,1121,7,64,8,350,16,12,84,35
"COG4541",21,0,0,138,0,2,37,0,0,0,0,0,0,0,4,3,6,0,12,0
"COG4542",204,45,0,235,95,106,0,1,1,3,15,18,150,0,1,161,103,4,27,156
"COG4545",20,2,2,2,1,4,0,5,0,0,60,1,4,16,30,0,11,8,4,0
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0,0,96,6,3,0,0,0,1
"COG4548",167,478,73,664,195,273,294,370,657,158,139,244,103,305,156,516,20,429,412,235
"COG4550",1,0,0,2,0,1,0,2,1,0,19,18,1,0,0,1,0,2,4,1
"COG4552",566,1045,898,1802,359,628,1030,1108,1120,1083,1457,455,574,1038,1052,990,414,1014,997,363
"COG4555",17,0,10,42,98,52,24,132,23,26,50,25,22,51,21,1,2,58,26,1
"COG4558",196,6,0,18,14,44,0,0,0,2,104,0,0,37,3,3,4,1,91,0
"COG4559",175,7,2,40,7,38,1,0,0,3,95,0,2,37,3,5,8,2,119,0
"COG4564",1134,35,0,0,157,270,5,161,34,327,0,221,41,5,561,528,773,7,346,36
"COG4565",748,44,157,99,76,163,19,111,109,68,364,983,35,123,101,163,38,68,275,10
"COG4566",340,423,365,2498,154,90,655,258,20,341,123,49,190,52,251,307,328,82,278,62
"COG4568",112,4,4,6,10,38,2,0,0,10,28,187,3,15,1,33,1,3,32,2
"COG4569",174,9,22,25,12,55,7,0,2,51,68,592,17,54,3,69,9,13,9,4
"COG4570",34,45,38,39,110,131,360,127,123,120,79,1647,5,61,43,275,61,44,349,54
"COG4571",0,3,1,47,0,0,4,0,1,6,185,327,3,61,1,4,6,2,259,1
"COG4572",85,4,5,14,15,29,1,0,0,2,26,169,2,7,0,33,3,3,39,0
"COG4573",125,79,377,52,51,80,191,94,163,304,159,689,61,74,45,171,114,673,243,226
"COG4574",165,6,12,11,13,60,3,0,0,14,50,235,7,15,3,66,5,10,82,0
"COG4575",284,19,69,39,28,127,5,19,0,40,133,668,28,65,3,79,4,22,142,0
"COG4576",139,76,80,83,11,77,34,67,55,79,224,145,20,127,26,86,28,123,94,57
"COG4577",1266,250,198,272,79,316,138,211,270,239,703,441,89,545,95,365,124,398,294,201
"COG4578",120,9,23,12,11,42,0,0,0,5,35,275,200,22,0,111,60,4,65,79
"COG4579",533,14,38,39,45,177,7,0,1,37,125,948,17,76,5,115,8,12,81,2
"COG4580",2372,46,105,54,2931,778,17,0,1,62,295,1731,71,115,5,415,56,40,604,7
"COG4581",68,165,0,1,3,13,12,2,14,2,32,1202,0,1,7,358,3,43,44,75
"COG4582",269,51,26,30,464,79,6,23,3,18,111,565,42,40,11,105,19,16,85,6
"COG4584",3412,3856,6829,1683,782,2459,7522,3766,5871,9062,2580,6809,11555,13348,4906,6638,18514,2977,2571,18249
"COG4585",2125,1655,984,2110,1989,1044,1414,1440,688,371,767,1653,946,611,1652,1005,1131,2097,713,919
"COG4586",44,202,37,66,49,350,9,73,905,15,250,161,13,107,19,58,15,51,23,36
"COG4587",23,95,32,19,28,333,0,59,736,6,218,74,6,164,24,47,8,23,28,47
"COG4589",162,112,221,371,21,18,134,93,86,206,858,488,146,308,107,154,79,222,170,11
"COG4590",0,2,0,1,7,4,0,0,0,0,0,455,0,0,17,0,0,0,0,1
"COG4591",2835,3001,2793,881,4433,1226,2494,1736,2004,2460,2362,2298,2994,2839,3843,2186,2992,1562,1711,1779
"COG4592",191,4,8,23,24,52,5,0,0,27,43,379,8,37,0,56,1,10,62,0
"COG4594",0,3,15,11,1,1,0,5,0,9,0,4,7,42,0,79,0,17,0,1
"COG4597",66,75,49,501,43,32,91,24,0,42,101,577,25,47,37,126,70,10,136,18
"COG4598",446,11,9,21,51,176,4,2,0,8,70,367,6,33,1,49,12,3,83,4
"COG4603",456,1045,1003,1742,638,2457,925,1679,614,1056,1006,776,305,691,767,1045,278,1135,1562,631
"COG4604",140,40,14,714,33,38,20,56,41,59,59,326,120,118,93,25,23,196,47,6
"COG4605",136,83,20,927,32,55,21,89,44,87,61,354,70,145,81,35,38,272,72,2
"COG4606",141,35,13,543,43,35,47,70,36,69,45,276,109,110,110,20,36,238,43,5
"COG4607",126,35,18,506,40,39,19,57,41,67,36,346,61,166,117,30,32,214,47,2
"COG4608",2538,2188,1765,3856,882,3257,1776,2056,1560,1726,3315,2954,1083,1703,1202,1901,778,2410,2261,1737
"COG4615",360,6,35,30,32,121,2,1,1,25,98,702,17,61,2,108,8,17,118,1
"COG4618",0,0,0,0,16,0,0,7,0,0,0,0,0,0,1,0,0,0,8,0
"COG4619",241,23,15,735,23,83,12,0,0,10,97,625,16,36,1,114,5,15,132,10
"COG4623",668,532,401,51,58,213,508,269,346,421,1220,944,1697,1350,1483,947,1181,631,912,121
"COG4624",3602,4250,4077,4648,1754,5824,3445,5614,5044,5024,5564,1907,3780,5583,4808,5228,3114,4707,6313,2033
"COG4625",151,159,111,274,78,39,106,15,4,109,462,1312,59,230,478,456,33,44,4,32
"COG4626",246,1043,642,2016,578,672,748,1519,179,430,645,3668,373,768,1414,1583,341,1231,1764,530
"COG4627",0,0,502,0,0,0,0,122,0,2,0,9,2,0,6,0,1,0,8,0
"COG4628",73,3,0,0,5,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,1,2,7,14,0,1,1,1,1,1,0,5,2,8
"COG4632",949,512,1801,1299,588,1317,490,1380,2403,2311,2734,205,1965,2685,973,1447,800,772,979,515
"COG4633",37,41,5,3,15,15,41,171,17,12,2,340,3,16,9,148,10,46,68,39
"COG4635",254,63,23,254,28,95,36,29,7,65,368,314,46,40,22,91,42,11,87,9
"COG4636",221,271,48,1082,147,147,455,326,458,100,195,155,209,175,100,105,137,811,221,269
"COG4637",756,95,1174,16,344,1054,741,415,774,1040,5,26,1419,920,640,639,212,321,575,103
"COG4638",1142,19,24,27,61,244,7,0,1,27,88,744,23,56,1,96,12,9,40,1
"COG4639",29,25,7,31,142,22,24,487,146,96,8,1,14,5,40,55,8,7,613,52
"COG4640",5,0,0,11,5,2,0,6,9,0,32,17,3,0,0,1,1,12,41,4
"COG4641",154,281,18,1794,273,174,366,329,122,94,321,17,2140,713,764,325,439,2112,134,400
"COG4642",1059,750,998,76,1571,475,792,468,702,903,853,191,973,1202,1190,743,2142,567,447,1514
"COG4643",72,64,141,674,21,21,80,56,1,30,7,853,31,382,77,80,51,39,199,16
"COG4644",1587,21,21,78,120,470,17,3,14,43,639,39,166,224,209,1230,7310,16,35,10
"COG4646",8827,7870,7769,2179,4534,8050,6641,14581,12272,13881,6028,3103,4495,5628,10623,8037,7398,18187,12270,5818
"COG4648",16,10,0,66,269,2,8,0,0,14,8,0,1,35,5,45,13,1,37,1
"COG4650",25,55,57,65,11,8,13,11,1,76,100,680,20,121,7,69,11,28,114,2
"COG4651",299,235,144,586,61,100,149,86,7,63,151,1362,119,144,122,149,117,36,157,20
"COG4652",126,23,0,0,22,12,0,19,5,106,0,15,1,1,1,6,1,12,69,9
"COG4653",57,215,301,49,195,233,399,585,105,173,98,757,97,149,123,270,45,505,1091,52
"COG4656",2893,3081,2425,1538,2488,2765,2177,2798,2375,2940,569,630,611,853,1008,832,859,927,965,795
"COG4657",1259,1418,1473,800,1391,1482,1377,1640,1006,1414,947,890,1020,1044,1472,1476,1505,1535,1939,1546
"COG4658",2045,2632,2457,884,1889,2155,1947,2166,1610,2645,413,400,623,552,841,670,660,951,826,684
