"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG4573",153,109,52,705,735,329,72,908,239,219,54,109,338,87,248,270,142,0,179,37
"COG4574",119,19,17,245,6,11,20,6,97,47,3,5,4,1,16,22,14,0,11,14
"COG4575",255,86,20,677,43,65,50,35,128,105,5,19,30,0,26,64,36,0,27,61
"COG4576",151,73,46,138,54,82,63,166,65,218,56,97,27,75,78,85,19,63,46,40
"COG4577",895,314,230,422,277,194,213,628,182,822,205,351,106,232,318,316,50,305,179,83
"COG4578",164,25,71,287,5,22,71,5,43,45,15,4,5,1,8,18,8,7,13,16
"COG4579",308,85,23,940,26,44,49,21,75,139,8,20,13,0,32,66,55,0,23,28
"COG4580",1856,1926,66,1776,51,106,230,40,515,377,32,163,40,1,85,213,184,1,79,95
"COG4581",5,23,0,1209,0,0,5,4,0,275,0,50,11,2,487,8,0,4159,369,57
"COG4582",183,247,19,569,45,26,33,50,119,81,14,13,44,1,32,71,43,0,14,53
"COG4584",2905,3412,4532,6769,10037,6825,16961,2381,1964,4597,6713,2420,4588,3192,2324,3626,486,14465,4830,9292
"COG4585",1153,584,661,1665,1844,942,1184,647,1810,1062,2377,947,1245,1985,1274,654,1640,5427,1579,557
"COG4586",82,3,48,153,14,35,4,129,28,82,255,55,35,37,72,38,20,22,78,7
"COG4587",48,1,54,68,13,29,6,106,17,58,263,30,24,41,33,57,15,11,90,3
"COG4589",202,41,637,486,140,232,156,115,186,297,126,68,147,38,176,107,20,2,270,442
"COG4590",0,0,0,439,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0
"COG4591",1784,2251,3061,2264,3169,2724,3552,1770,3199,1993,3566,2350,2143,2354,2134,2219,4749,517,3565,4045
"COG4592",112,54,16,373,8,7,19,8,74,69,4,10,7,0,12,31,15,0,11,19
"COG4594",182,3,5,5,49,17,3,15,0,28,3,1,1,0,9,3,8,3,0,1
"COG4597",47,66,7,587,63,46,19,59,14,89,10,32,51,0,23,96,60,0,82,91
"COG4598",327,68,12,375,5,9,43,16,108,59,6,22,9,0,11,46,26,0,15,14
"COG4603",971,474,465,791,1090,993,707,2170,475,1260,909,1160,1285,1572,1427,1572,260,1287,1318,406
"COG4604",173,4,25,137,35,5,2,20,4,70,55,54,26,4,43,137,2,38,24,14
"COG4605",653,7,101,358,114,20,10,48,9,217,55,99,50,6,44,100,7,53,16,15
"COG4606",630,12,77,285,121,12,5,53,9,165,44,69,27,5,60,141,1,31,29,28
"COG4607",505,9,74,350,68,17,7,43,3,195,64,69,27,6,39,142,1,22,19,8
"COG4608",4006,1006,1015,2947,2342,1782,1085,3281,1646,2937,1401,1816,1856,2606,1822,2133,395,3248,1460,598
"COG4615",210,74,22,681,14,32,38,20,176,134,3,20,6,0,25,63,47,0,26,29
"COG4618",0,5,0,0,0,0,0,7,0,0,4,0,20,5,0,0,0,0,2,11
"COG4619",176,41,25,637,12,19,27,11,92,115,2,13,9,1,62,41,31,529,14,31
"COG4623",1052,662,1738,944,1190,1324,1969,838,1758,1322,1704,1456,1193,1025,1234,988,131,151,1429,1881
"COG4624",4419,2405,3953,1901,4302,4109,4517,5416,4005,4781,5070,4823,4229,4636,4835,5573,621,5502,4132,3753
"COG4625",655,62,60,1321,201,104,48,87,606,457,16,20,25,246,105,102,45,0,112,193
"COG4626",505,659,1853,3661,247,680,482,727,1625,1386,1165,1975,1078,1511,976,901,197,1984,1050,193
"COG4627",0,0,1,9,0,517,22,0,12,5,5,1,4,1,1,2,0,1,0,0
"COG4628",57,6,0,29,0,0,7,2,33,3,1,3,0,0,1,3,0,1,0,0
"COG4631",4,0,0,1,12,0,1,12,0,15,0,8,2,0,3,3,0,1,0,0
"COG4632",674,442,3301,205,1484,1813,1421,1445,2613,981,1090,1200,1164,1150,1296,1023,125,881,952,1940
"COG4633",27,23,1,346,79,3,15,40,0,181,92,9,40,60,119,15,1,2474,89,117
"COG4635",301,58,173,316,69,22,19,73,66,60,22,14,15,2,9,21,6,1,12,13
"COG4636",694,190,287,159,263,52,180,188,101,499,165,165,285,284,228,205,55,266,30,108
"COG4637",526,312,7,24,374,1160,121,224,309,559,98,1206,1628,198,378,769,782,0,223,150
"COG4638",521,120,20,760,15,25,79,30,101,112,8,34,8,0,21,64,42,0,1,28
"COG4639",66,0,5,1,448,9,23,3,50,90,40,67,62,17,13,24,32,0,54,12
"COG4640",179,0,2,19,9,0,4,6,0,52,60,3,0,1,1,0,0,95,4,2
"COG4641",2690,417,33,17,165,37,243,32,226,334,186,359,385,962,82,858,81,0,150,147
"COG4642",505,1596,1301,195,640,998,1526,436,1423,740,825,945,719,590,775,758,1719,158,936,1220
"COG4643",51,112,6,876,84,130,12,112,383,3,28,77,81,6,41,223,103,0,59,167
"COG4644",414,204,7,10,21,3,36,17,20,36,74,143,25,5,10,133,42,74,672,14
"COG4646",2958,10074,6894,3131,12950,7616,10761,20518,1103,6490,1814,2796,2943,4484,4291,2761,1853,1120,3208,2408
"COG4648",122,2,0,0,10,0,12,14,71,2,0,22,1,0,1,12,0,1,25,0
"COG4650",12,68,34,695,39,56,39,44,33,117,15,44,27,6,32,78,16,2,30,128
"COG4651",75,60,12,421,44,52,20,43,49,34,26,109,135,12,42,144,34,1,97,257
"COG4652",53,2,34,14,0,0,5,66,0,6,24,0,7,6,8,0,4,1,46,3
"COG4653",131,361,821,734,226,303,60,258,90,279,166,281,346,315,163,519,66,644,521,193
"COG4656",2788,2517,1602,1910,2943,2448,2937,3578,2127,3348,2387,3008,2128,2887,2744,2807,2408,2449,3165,1748
"COG4657",1292,1442,959,919,1566,1455,1488,1813,1156,967,1439,1419,1268,1437,1232,1473,1319,801,1391,1133
"COG4658",1919,2054,1361,1255,2839,2429,2282,3396,1629,1689,1879,2338,2122,2397,1956,2151,1557,1301,2427,1582
"COG4659",1446,1346,1292,804,1792,1532,1713,1816,1415,1195,1478,1535,1389,1487,1240,1503,1324,938,1561,1554
"COG4660",1581,1752,1235,746,2205,2062,1772,2819,1368,1148,1517,1926,1769,1888,1540,1583,1467,1010,1664,1363
"COG4662",15,17,6,21,18,8,27,22,11,0,12,28,37,17,4,25,3,4,10,10
"COG4663",7,13,0,34,18,24,49,46,13,15,44,61,23,15,72,116,0,1,14,0
"COG4664",11,24,0,26,23,29,47,60,22,29,58,60,26,27,36,107,1,3,31,0
"COG4665",2,7,0,14,15,36,22,28,2,13,36,28,23,8,18,82,0,0,16,1
"COG4666",499,455,251,306,1932,716,412,764,206,553,503,916,703,514,678,1078,185,486,785,337
"COG4667",1713,1987,1390,1281,1740,1643,1860,1557,1577,1575,1378,1863,1495,1643,1865,1595,2256,2117,1481,1858
"COG4668",1442,384,184,1704,170,85,429,183,451,548,162,331,60,79,431,236,112,481,373,220
"COG4669",14,32,44,494,12,26,4,25,13,78,15,39,14,1,19,18,31,1,2,51
"COG4670",384,143,183,1408,185,180,135,392,478,632,70,134,63,31,194,145,36,1173,98,49
"COG4672",8,68,0,1086,13,27,12,25,10,35,1,2,5,0,6,12,4,101,4,3
"COG4674",269,190,63,4,13,1,24,34,88,1,28,7,0,35,0,13,0,120,10,9
"COG4675",0,17,24,71,0,0,0,6,0,1,4,0,0,16,77,13,0,0,3,0
"COG4676",4,13,16,439,9,11,6,12,14,56,1,2,4,0,17,66,40,0,7,14
"COG4677",2403,7133,4703,956,4362,3124,4378,3289,2719,2561,2686,2305,3677,1983,2907,3039,5092,1948,3429,5870
"COG4678",7,9,230,1,5,0,4,0,3,0,0,0,0,0,11,2,15,0,0,8
"COG4679",102,65,20,272,22,26,62,103,1,1,39,34,119,196,133,32,38,319,18,47
"COG4680",121,23,325,242,127,271,45,133,411,55,172,204,185,68,179,219,585,0,59,366
"COG4681",185,42,14,344,18,12,17,10,96,54,11,16,4,0,25,60,12,0,27,8
"COG4682",368,56,29,618,10,26,29,18,15,84,2,1,5,0,8,14,18,0,4,12
"COG4683",208,18,1,27,22,1,9,26,1,116,1,3,0,3,7,3,12,0,0,110
"COG4684",331,117,159,147,226,52,79,237,94,310,215,138,83,172,163,171,21,616,90,62
"COG4685",2,24,23,716,12,36,12,20,15,124,1,1,9,0,21,43,43,0,39,39
"COG4687",130,9,5,112,5,1,4,8,0,84,115,17,15,11,64,19,3,164,23,17
"COG4688",1311,1,1,0,0,0,0,0,3,0,8,0,2,0,28,27,65,0,24,0
"COG4690",815,3413,1449,1710,2498,2316,2488,1844,2202,1678,3009,2637,2335,2287,2148,2748,4062,3135,3458,2054
"COG4692",851,3016,3445,239,1761,1290,648,967,958,1382,1128,1027,1977,1074,956,1311,1871,478,2315,2478
"COG4693",10,30,32,2,19,30,18,38,7,106,18,28,14,38,125,52,14,0,48,20
"COG4694",72,1,1,59,2,82,280,88,592,95,72,52,192,524,223,700,6,1,57,292
"COG4695",284,435,1581,2575,152,266,168,367,285,605,652,263,517,624,259,593,85,485,393,90
"COG4696",31,42,5,87,78,5,53,2,0,32,185,45,68,12,64,120,26,27,54,0
"COG4698",41,0,0,5,7,0,0,3,0,18,42,0,1,0,0,0,0,71,2,0
"COG4699",57,0,0,20,5,0,2,3,0,18,41,1,0,0,0,0,0,25,1,0
"COG4700",0,18,0,0,0,0,0,0,7,3,0,0,0,0,0,13,26,0,0,18
"COG4701",59,0,0,0,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",39,23,9,5,36,6,43,35,1,81,31,53,43,61,34,88,9,192,19,32
"COG4703",41,0,0,7,3,0,0,1,0,6,13,0,0,0,0,0,0,8,0,0
"COG4704",4,1,118,11,0,4,19,45,247,1,54,2,23,57,6,10,0,0,99,0
"COG4706",103,5,0,0,11,0,9,11,58,0,7,18,2,0,0,8,1,1,43,0
"COG4708",631,216,137,194,631,281,217,580,83,407,227,350,587,744,459,352,129,226,272,96
"COG4709",295,46,57,46,221,35,21,246,16,468,128,101,36,106,188,87,8,560,54,29
"COG4710",0,1,0,2,10,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4712",141,47,4,1166,40,37,10,40,497,122,48,86,63,127,2058,166,15,12,101,2
"COG4713",412,151,111,519,174,112,169,100,64,368,251,126,267,363,455,143,86,486,168,131
"COG4715",0,0,164,0,2,116,50,0,0,2,31,3,0,1,11,0,0,0,0,0
"COG4716",1323,626,322,1121,1248,907,458,2961,195,987,134,274,515,771,329,334,120,875,274,76
"COG4717",346,201,192,300,555,174,260,529,137,634,207,367,485,548,510,574,120,1282,381,299
"COG4718",5,50,4,1291,10,31,7,26,10,6,2,5,1,2,21,16,26,0,15,6
"COG4720",912,162,112,283,247,123,230,676,99,632,357,369,349,628,813,336,149,937,331,163
"COG4721",95,3,4,377,13,0,4,14,15,136,32,28,10,7,132,21,0,789,126,19
"COG4722",42,9,2,40,0,13,18,34,0,140,41,15,45,34,224,102,11,89,28,12
"COG4723",4,50,2,2073,17,21,10,24,7,4,0,8,6,0,22,41,23,0,20,8
"COG4724",134,247,85,115,52,72,237,5,999,77,678,116,540,318,248,385,727,8,1062,16
"COG4725",452,128,175,539,75,241,218,519,103,320,13978,508,518,625,699,412,97,194,413,100
"COG4728",514,908,348,145,173,250,214,338,242,201,152,207,423,503,129,308,615,608,257,139
"COG4729",3,2,2,3,1,2,15,3,0,21,49,37,22,17,1,5,3,0,1,14
"COG4731",0,0,0,4,0,1,0,0,248,0,32,0,0,0,0,0,0,0,0,0
"COG4732",542,217,79,66,412,215,222,879,65,286,90,275,333,396,222,298,51,638,211,107
"COG4733",262,358,12,9866,72,106,115,153,42,264,5,27,22,0,31,116,52,423,36,6
"COG4734",124,97,347,494,384,1046,179,521,961,965,564,337,1025,202,399,674,72,200,352,298
"COG4735",74,105,16,525,35,24,165,14,124,52,355,110,209,26,158,200,32,0,65,88
"COG4737",123,21,1,2,0,2,11,12,12,6,1,5,8,0,6,19,30,0,0,32
"COG4739",184,332,685,142,636,1025,719,478,497,413,453,845,581,394,566,462,49,156,538,829
"COG4744",68,360,325,196,150,594,388,172,534,236,107,156,131,25,121,126,142,5,86,104
"COG4747",507,425,918,472,1059,1418,1100,656,666,924,798,1138,846,617,605,709,87,762,569,1083
"COG4748",177,49,21,28,46,160,11,193,13,36,84,119,48,223,259,336,20,1003,134,120
"COG4750",1493,888,719,1072,616,622,539,1578,865,623,297,818,911,1206,259,351,375,1811,404,556
"COG4752",102,68,23,19,85,42,28,64,117,19,67,75,11,15,10,120,9,376,104,11
"COG4753",11355,6771,30776,8095,18367,19836,17505,15984,23099,22816,20911,14528,17808,16649,18184,10139,6105,11246,16091,21349
"COG4757",139,5,0,0,0,0,2,0,127,0,1,1,0,0,0,11,0,0,0,0
"COG4758",42,0,0,13,6,0,2,0,0,23,96,3,0,1,2,0,0,19,4,0
"COG4760",25,205,30,0,0,0,66,0,0,0,19,0,4,1,0,0,0,0,35,0
"COG4763",6,24,5,389,8,11,21,12,156,43,13,0,71,10,50,46,15,0,27,14
"COG4766",146,49,42,339,22,23,27,31,17,93,20,48,14,7,23,68,19,78,44,24
"COG4767",1698,261,245,378,422,167,354,439,218,737,376,479,557,984,425,601,286,2952,299,174
"COG4768",19,0,0,5,2,0,1,3,0,5,22,1,1,1,2,0,0,54,0,1
"COG4769",848,190,166,151,370,332,281,665,218,351,271,515,526,778,431,484,140,665,361,133
"COG4770",7,10,0,545,0,14,10,0,3,170,0,5,12,200,242,3,0,1399,142,20
"COG4771",3893,5286,12522,7197,7738,12314,10183,4866,11462,6172,8044,9292,7223,3495,7329,6835,4051,1194,6717,9978
"COG4772",552,8,357,188,95,86,98,76,651,55,12,5,113,0,20,42,19,0,88,1
"COG4773",2,37,22,731,12,36,32,21,255,127,2,23,6,1,28,55,54,0,34,25
"COG4774",302,118,46,1070,27,49,46,40,23,208,4,17,11,1,35,79,67,0,22,32
"COG4775",2186,5186,3119,2998,2750,3507,3705,1543,3696,2495,1081,997,851,794,806,1078,2511,354,1330,1217
"COG4776",499,460,0,100,54,7,42,11,175,16,7,15,8,3,7,24,5,2,14,4
"COG4778",172,67,34,356,31,75,63,126,73,44,32,93,22,20,28,185,1,0,106,14
"COG4779",111,52,9,508,11,11,15,18,95,73,3,9,7,0,13,33,4,0,26,12
"COG4781",1,0,0,2,8,0,61,3,0,29,67,0,0,0,2,0,0,108,0,3
"COG4783",393,343,151,925,252,145,222,225,227,159,133,185,112,55,67,371,46,790,285,150
"COG4784",44,40,65,85,18,98,203,13,243,100,99,125,293,211,65,130,35,0,456,398
"COG4785",447,268,3,115,43,8,30,6,162,17,14,36,6,1,6,26,24,0,7,4
"COG4786",1574,527,104,545,331,177,273,238,344,399,321,333,715,1372,197,456,104,271,120,117
"COG4787",5,203,7,389,8,24,12,27,82,37,0,0,3,0,6,24,6,0,6,8
"COG4789",8,32,10,1,1,4,1,26,12,6,22,45,22,5,17,68,42,0,9,99
"COG4790",14,20,37,7,10,26,6,17,12,67,5,29,21,5,17,24,38,0,3,53
"COG4791",8,18,48,313,3,15,2,18,15,48,4,18,8,2,13,14,30,1,4,23
"COG4792",0,14,14,0,1,7,6,12,14,2,10,25,8,2,0,23,1,0,7,10
"COG4794",3,13,13,26,4,8,2,4,5,17,2,1,2,1,9,9,16,0,2,5
"COG4795",270,70,22,847,43,46,36,7,151,114,6,11,10,0,26,67,50,1,29,19
"COG4796",546,115,115,1000,225,93,268,150,175,168,622,505,74,82,86,336,69,656,249,59
"COG4797",10,0,0,0,3,0,6,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG4799",1964,4218,4880,1912,5413,5734,4586,4169,4317,4394,4326,5658,4737,3932,4597,5253,3389,3262,5224,4953
"COG4803",1,14,11,41,1,4,3,7,6,1,4,20,8,3,3,12,0,1,0,10
"COG4804",2276,5144,4860,1943,4228,4600,4698,3655,2080,3071,5135,4244,3820,3900,2857,4805,11566,997,3663,3175
"COG4805",1580,343,283,268,703,171,362,583,233,1363,430,736,876,1106,966,703,114,1352,206,517
"COG4806",1186,1935,1707,954,1853,1960,1517,1359,1626,1190,1330,1917,1494,855,1160,1438,2000,379,1559,2042
"COG4807",318,26,16,107,2,2,8,7,152,21,18,8,1,0,3,16,8,0,0,7
"COG4808",7,13,11,366,4,6,8,6,9,48,20,2,5,0,14,19,27,1,8,13
"COG4809",0,0,0,11,0,1,12,3,0,3,0,7,2,61,1,0,0,0,0,0
"COG4810",428,99,101,168,157,57,113,221,94,531,79,150,72,83,233,179,30,123,52,68
"COG4811",123,19,17,303,4,17,12,17,77,48,0,4,9,0,8,33,15,0,12,22
"COG4812",37,38,33,145,5,18,37,58,21,63,16,70,20,36,20,72,8,1,20,30
"COG4813",11,3,4,3,0,3,1,7,0,0,26,62,35,41,20,22,5,113,16,0
"COG4814",39,0,0,24,1,0,3,3,0,4,37,1,0,0,0,0,0,323,1,9
"COG4816",400,101,100,87,121,50,102,228,144,464,63,152,73,103,233,139,36,41,39,80
"COG4819",100,85,53,496,33,91,102,122,25,230,23,111,29,20,262,186,36,2,50,32
"COG4820",206,80,78,469,62,60,47,134,116,177,69,97,41,26,130,128,23,110,63,57
"COG4821",6,11,131,133,12,175,89,101,138,66,124,193,138,92,100,122,6,121,52,52
"COG4822",1359,838,1602,425,2610,2337,2222,2589,1554,1542,1678,2460,1871,1411,1565,1790,215,1650,1022,1678
"COG4823",1165,3460,995,482,2232,1187,2020,1587,899,1085,1233,676,1787,995,797,2105,3276,309,1169,1893
"COG4824",232,25,124,49,80,151,68,154,70,451,243,128,135,387,218,181,62,143,89,30
"COG4825",160,2,6,15,8,0,0,0,0,24,0,0,2,0,14,3,1,1,1,1
"COG4826",372,1309,46,409,65,171,178,284,409,455,689,435,354,537,626,563,1767,1631,951,312
"COG4828",100,80,832,96,246,240,165,143,450,277,203,151,400,75,162,199,9,94,100,539
"COG4829",54,11,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0
"COG4832",230,117,51,485,27,247,133,575,58,167,165,239,271,650,242,337,118,727,170,37
"COG4833",445,288,7140,835,615,2187,2036,1615,6856,2880,2096,2772,2991,783,2359,1957,161,18,2543,3946
"COG4834",60,135,38,57,61,13,336,6,12,1,83,47,29,150,20,179,35,3,13,1
"COG4835",28,0,0,14,4,0,1,2,0,6,39,0,1,0,3,0,0,21,1,2
"COG4839",31,0,0,5,5,0,1,1,0,13,34,2,1,0,1,1,0,19,2,0
"COG4842",4,0,0,6,28,1,53,17,0,13,26,9,1,34,2,5,0,2,0,2
"COG4843",0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4845",622,1404,2643,868,1040,1126,1985,1702,1444,1255,1784,1665,1506,776,1061,1693,720,149,1176,1165
"COG4849",0,0,0,6,0,0,4,0,0,0,70,0,4,49,1,5,2807,0,249,1
"COG4850",1,2,0,308,0,0,3,0,0,95,0,0,0,0,32,0,0,320,34,4
"COG4851",24,2,13,28,0,0,1,12,2,48,38,3,7,12,29,12,18,103,13,8
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,80,0,3
"COG4856",1282,417,338,377,1353,978,588,1803,171,495,555,1028,1071,1448,1416,1129,171,1580,760,203
"COG4857",184,42,68,41,24,86,38,183,453,187,93,78,42,23,238,116,6,8,38,20
"COG4858",69,1,0,30,9,0,0,5,0,23,91,3,2,1,3,0,0,117,4,5
"COG4859",61,38,12,36,77,42,76,188,26,8,76,88,128,52,67,200,24,105,43,19
"COG4861",1,0,170,18,6,0,8,0,0,5,90,121,5,24,11,62,3322,0,335,3
"COG4862",796,159,103,124,250,66,166,389,131,635,207,259,408,585,317,276,52,486,67,89
"COG4864",467,729,1416,690,1425,1698,2027,980,1342,897,1591,1516,1116,826,1133,1247,104,691,1462,1742
"COG4865",217,28,34,11,23,6,5,27,306,4,38,19,11,9,20,112,21,3,41,39
"COG4866",1695,792,1885,846,1927,2237,2103,1326,1699,1881,2088,1831,1722,1235,2023,1695,367,1403,1626,2328
"COG4868",560,854,93,240,334,196,132,538,161,306,670,967,1090,2043,1370,1200,3148,468,1150,159
"COG4869",484,214,200,201,229,265,208,553,166,637,299,292,131,342,636,397,153,252,307,101
"COG4870",744,345,91,220,452,189,450,403,209,966,205,462,704,1376,1463,447,331,1734,434,419
"COG4871",134,1,1,1,1,0,0,0,0,17,0,1,0,0,5,2,0,2,0,3
"COG4874",92,109,238,0,357,278,92,176,148,203,112,130,195,62,73,101,0,115,43,319
"COG4877",67,35,8,17,176,141,19,201,13,8,17,69,115,106,46,56,16,6,30,2
"COG4878",101,44,4,123,36,135,12,616,22,234,83,173,238,193,469,209,21,2584,43,114
"COG4880",232,31,101,181,151,62,113,545,18,286,231,376,213,452,328,205,120,482,205,67
"COG4884",2,0,19,181,4,10,8,3,0,27,34,0,37,3,3,28,29,0,0,23
"COG4886",2231,5212,2838,2189,1575,2215,2999,1493,1815,2058,4224,2268,2060,2576,3419,3234,7053,337,5109,2910
"COG4887",291,318,328,33,449,444,575,252,137,527,244,364,374,206,154,214,56,527,180,674
"COG4889",37,116,157,20,131,111,170,76,65,14,674,326,160,880,112,1540,73,1,1052,782
"COG4890",16,4,0,49,3,2,5,4,10,12,1,5,0,0,3,4,10,0,0,2
"COG4892",43,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,37,1,2
"COG4894",361,102,77,101,95,158,114,242,17,225,166,221,443,436,323,307,79,313,185,69
"COG4895",0,2,13,1,0,1,0,4,0,0,9,1,0,2,3,3,0,0,4,0
"COG4898",4,3,34,28,2,1,22,23,3,5,34,8,14,10,29,62,12,97,8,6
"COG4903",0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4905",796,264,144,538,672,239,212,1001,99,498,701,1433,1926,2212,2132,1391,305,3391,1003,525
"COG4907",274,10,48,385,28,0,6,14,315,56,30,31,16,3,121,5,0,316,37,3
"COG4908",1,0,29,8,0,4,0,5,0,7,59,1,0,0,0,0,0,95,5,0
"COG4909",334,55,56,4,47,10,22,43,22,112,104,163,24,16,185,129,4,69,24,32
"COG4910",279,50,32,1,33,7,19,39,33,59,20,47,10,10,42,36,0,15,2,10
"COG4912",1003,1798,1928,431,1334,1303,1004,1137,1410,1226,1237,1371,1335,1423,1173,1405,1115,765,1208,1679
"COG4913",637,573,92,816,3233,863,423,4032,9,732,257,1119,829,715,1233,1008,132,788,415,160
"COG4916",0,6,0,21,1,0,0,0,0,0,0,0,15,225,0,33,13,2,12,1
"COG4917",434,133,89,570,103,63,95,184,77,438,87,125,64,78,207,209,58,89,61,82
"COG4922",48,1,58,5,6,8,8,28,8,27,34,37,24,64,1,8,23,305,75,7
"COG4924",0,271,1,277,296,2,76,92,0,38,7,161,10,36,195,117,8,105,89,14
"COG4925",577,179,139,137,136,81,192,184,322,222,175,144,193,97,117,266,46,16,281,395
"COG4926",30,26,11,98,0,37,64,201,230,755,38,69,92,67,92,69,10,209,47,26
"COG4927",20,19,80,81,86,52,16,99,60,230,258,45,58,27,110,128,9,8,34,35
"COG4928",1072,3996,257,378,106,110,110,290,286,316,178,243,312,409,969,717,4184,1437,301,175
"COG4929",15,31,307,3,14,73,54,42,364,76,61,55,73,18,163,66,0,0,71,184
"COG4930",635,232,885,69,1872,125,533,578,426,240,90,209,1213,606,461,1430,503,1495,921,225
"COG4932",1389,562,1983,5238,2732,933,1732,2606,632,3078,2946,3057,2160,5238,4701,2607,568,5122,2632,1011
"COG4933",15,353,44,105,0,15,2,14,30,13,201,7,172,103,290,151,508,0,179,72
"COG4936",800,173,92,44,105,85,87,412,255,130,104,124,301,529,189,228,53,1,74,77
"COG4937",65,490,142,33,195,178,129,46,26,110,548,363,407,270,205,659,2044,119,569,524
"COG4938",1004,69,59,96,323,393,560,114,432,57,383,864,607,1141,40,236,2702,465,668,259
"COG4939",1,2,56,41,0,0,0,11,0,0,6,0,0,0,4,1,0,0,5,0
"COG4940",66,22,69,47,48,80,72,188,3,125,93,122,28,95,33,228,33,47,180,3
"COG4942",809,232,1223,830,742,971,744,525,1768,576,402,161,180,122,246,232,23,3,357,374
"COG4943",718,220,60,1613,44,63,153,54,640,266,20,91,26,2,60,143,121,0,41,70
"COG4946",2097,5423,7970,1436,6579,5717,7095,2667,6497,4203,4961,4721,4175,3924,2962,3990,6081,1169,5478,8305
"COG4947",574,227,81,77,1063,430,123,1375,22,37,105,229,538,479,254,209,65,327,220,2
"COG4948",1773,2376,2324,4140,3026,3907,3187,7320,3721,3335,2012,2715,2319,2343,2514,2872,2158,3155,2023,2473
"COG4950",208,65,7,381,6,8,23,7,131,48,6,12,1,0,7,27,21,0,21,6
"COG4951",305,1815,915,424,140,373,334,388,1906,351,196,558,632,210,464,113,429,25,317,1575
"COG4952",9,16,13,33,3,26,6,14,88,95,40,129,3,60,62,52,0,0,39,6
"COG4953",494,711,1010,1389,495,496,387,365,2298,576,1243,604,701,274,931,969,52,5,1043,655
"COG4955",1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1
"COG4956",409,56,110,68,121,85,159,107,11,74,101,83,60,89,53,308,27,861,189,17
"COG4957",0,7,6,1,0,9,1,10,8,2,10,12,3,4,2,9,2,0,2,11
"COG4959",36,120,13,4,1,2,24,4,2,0,0,3,0,3,0,5,0,0,0,0
"COG4962",1770,592,394,1123,1003,425,524,771,324,1580,253,455,538,763,545,303,116,1052,235,215
"COG4963",6,0,7,2,88,20,10,0,0,4,11,1,11,75,0,57,92,93,101,1
"COG4964",0,0,37,571,40,0,0,0,0,0,3,0,1,0,12,54,0,58,35,0
"COG4965",676,77,108,53,235,63,174,215,76,542,148,306,335,504,565,244,96,423,143,189
"COG4967",81,33,9,267,7,9,17,11,72,47,4,8,3,0,8,21,18,0,10,14
"COG4969",305,34,19,367,32,13,32,22,75,48,10,28,20,25,35,23,22,1,21,11
"COG4972",596,110,62,817,200,101,152,143,73,248,127,229,437,827,251,312,61,269,182,113
"COG4973",958,1489,1345,1411,1528,952,1953,530,1503,842,1268,1248,1109,1010,633,1271,654,383,1014,1254
"COG4974",4996,12354,11264,5237,9659,10756,15586,8073,9332,9666,14144,11720,12251,10320,10244,11264,37814,4236,14688,13795
"COG4975",4,1,0,47,9,0,0,0,0,19,0,0,0,0,0,0,0,211,3,2
"COG4977",1259,1083,4995,1222,1486,4073,4106,1901,7775,2163,4119,3126,3677,2075,4592,2822,2823,453,3797,5506
"COG4978",987,194,676,576,443,591,269,451,869,770,1279,589,459,458,473,675,98,444,361,289
"COG4981",7,8,1,1279,0,0,7,0,0,466,1,18,0,0,555,3,0,6040,611,60
"COG4982",9,10,1,1220,0,0,6,0,0,276,1,15,0,0,523,3,0,5968,640,56
"COG4983",118,29,64,53,9,12,22,63,7,136,19,100,125,69,53,89,103,699,300,153
"COG4984",282,67,633,12,55,138,113,89,731,186,149,155,206,36,369,119,7,3,147,422
"COG4985",108,114,0,272,31,10,127,70,93,84,88,132,300,366,95,135,39,53,109,9
"COG4986",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,0,1
"COG4987",518,65,117,677,86,26,162,28,164,141,16,7,2,4,8,21,6,48,6,9
"COG4988",2180,250,336,1564,750,355,327,1733,228,1413,367,508,675,666,772,429,117,3418,576,235
"COG4989",498,284,87,508,65,71,62,271,223,478,278,126,149,191,256,139,49,421,110,87
"COG4990",755,145,135,457,272,97,67,607,97,180,98,198,208,400,236,161,30,179,302,49
"COG4992",3451,3546,2291,3490,4133,3291,3285,4055,1865,3692,3099,3402,3304,3379,3794,3745,1986,4229,3091,3663
"COG4993",514,176,39,1141,44,60,117,34,646,187,9,41,15,0,29,90,70,0,30,32
"COG4995",91,47,887,46,71,2261,974,185,293,342,248,234,267,527,447,147,1288,6,640,544
