"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG4653",365,309,262,564,233,242,108,428,226,601,77,50,225,291,860,131,226,269,198,366
"COG4656",2746,2453,3212,2703,2341,2890,2579,2986,3232,2760,1110,2544,2971,2554,3156,2800,2710,2942,2012,2266
"COG4657",1412,1460,566,1514,1243,1550,1288,1476,1185,1618,589,1212,1571,1448,1743,1254,1284,1436,1050,1582
"COG4658",2057,2414,851,2191,1921,2552,1974,2505,1870,2288,823,2288,2848,2252,2866,1895,2175,2363,1920,2041
"COG4659",1272,1562,584,1512,1194,1339,1149,1399,1538,1310,618,1584,1781,1451,1418,1427,1799,1526,1440,1275
"COG4660",1569,2062,656,1883,1452,1831,1647,1950,1444,1882,659,1725,2254,1722,2079,1572,1624,1903,1645,1941
"COG4662",23,6,0,9,17,14,13,27,24,18,0,12,18,6,73,14,18,27,23,8
"COG4663",45,26,14,36,7,48,11,32,9,56,0,24,26,7,91,8,38,61,19,14
"COG4664",64,27,9,29,19,44,11,50,13,70,0,35,22,11,100,9,33,64,38,15
"COG4665",26,35,7,18,10,23,9,32,5,40,0,17,14,13,45,2,16,27,12,4
"COG4666",736,735,477,1020,260,555,450,1360,402,492,128,726,1918,329,1311,488,767,858,362,710
"COG4667",1544,1681,1731,2231,2143,1713,2267,2061,2020,1869,1862,1897,1750,1884,1438,1736,1859,1848,1570,1900
"COG4668",140,90,952,351,287,96,496,281,768,44,231,38,60,28,50,486,47,119,164,39
"COG4669",0,27,1,3,3,31,31,6,2,4,163,8,11,13,30,13,25,33,16,8
"COG4670",260,163,390,195,249,512,192,309,282,426,93,39,58,35,161,140,202,124,62,33
"COG4672",4,24,24,0,9,53,26,9,1,0,16,71,11,4,86,12,29,6,0,10
"COG4674",9,2,1,1,25,20,4,2,137,0,0,20,10,2,11,274,0,7,4,0
"COG4675",1,0,0,2,0,34,2,12,1,7,0,0,0,0,11,0,0,0,6,0
"COG4676",0,14,1,3,0,19,36,11,1,0,119,4,11,6,3,4,16,2,0,0
"COG4677",3011,3198,172,5334,5457,2181,1818,1995,3193,2795,805,3861,4383,4046,1268,2402,6070,2291,4214,4646
"COG4678",0,0,43,0,0,13,15,3,0,0,8,1,3,4,0,7,11,0,0,0
"COG4679",42,30,213,74,53,102,53,53,56,333,49,56,22,20,114,101,25,36,34,14
"COG4680",189,276,4,57,410,321,161,19,35,48,42,161,126,90,38,110,133,205,84,161
"COG4681",6,13,47,5,9,57,38,40,8,3,79,19,16,11,20,187,15,12,18,0
"COG4682",14,23,54,7,0,34,57,21,12,1,163,18,9,8,9,372,29,11,3,0
"COG4683",5,3,2,0,0,86,4,1,3,0,0,7,20,2,1,213,6,5,2,0
"COG4684",131,56,1282,124,312,224,76,177,457,184,580,158,226,185,303,324,134,148,249,103
"COG4685",1,35,13,5,0,21,69,28,4,0,183,6,9,9,12,2,21,1,2,1
"COG4687",20,1,1247,23,124,33,16,5,32,14,584,3,6,13,34,138,10,22,13,14
"COG4688",0,0,2,11,0,16,10,2,15,0,239,0,0,1,0,1310,1,0,0,0
"COG4690",2108,2326,3707,2365,2210,3316,2296,2339,1608,1702,7313,1679,2533,2148,1392,806,2156,2606,1471,2078
"COG4692",1918,1268,117,2024,3906,1219,448,1578,749,688,102,467,574,792,345,277,697,365,620,279
"COG4693",11,46,174,61,30,294,10,12,39,21,94,11,19,5,63,12,21,26,75,30
"COG4694",116,66,240,52,306,738,43,196,233,864,212,24,2,504,22,63,60,59,448,167
"COG4695",277,277,310,1101,173,650,159,597,520,499,181,165,164,391,530,282,392,264,221,447
"COG4696",117,2,566,5,32,138,7,85,0,120,10,1,73,47,20,32,2,45,49,2
"COG4698",2,0,704,0,42,3,2,0,2,0,92,1,5,0,2,37,1,0,1,10
"COG4699",0,1,569,0,35,7,0,0,8,1,29,2,3,2,0,68,0,1,1,9
"COG4700",0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4701",0,1,18,0,11,0,3,0,0,0,0,1,9,0,0,57,0,0,1,1
"COG4702",130,3,39,34,65,23,24,61,228,25,233,20,39,11,37,42,3,59,32,58
"COG4703",2,0,492,0,29,10,0,2,4,1,30,0,2,0,0,42,2,0,2,0
"COG4704",88,5,0,110,0,0,3,28,0,16,0,0,0,110,40,4,60,2,8,9
"COG4706",18,0,12,0,5,6,2,5,0,1,2,8,6,5,5,119,1,15,25,0
"COG4708",429,261,1156,639,424,385,338,652,744,779,228,333,620,360,838,614,116,344,430,623
"COG4709",136,36,1493,61,224,98,45,67,286,80,438,141,213,42,164,303,68,101,119,84
"COG4710",26,0,0,0,0,0,9,2,0,1,0,0,8,2,0,0,0,0,0,7
"COG4712",32,6,1,27,3,51,5,42,9,38,188,8,32,201,95,147,70,83,107,57
"COG4713",414,101,1360,117,736,136,408,449,238,698,608,146,173,742,283,407,72,138,513,658
"COG4715",1,116,0,0,0,55,5,0,4,0,273,0,1,1,0,0,0,5,20,0
"COG4716",1060,898,2888,1546,1646,1082,1232,1534,2609,2320,3660,1020,1326,1666,2757,1331,272,852,893,1345
"COG4717",417,164,689,662,820,321,570,1296,1442,444,2071,251,535,977,883,351,122,374,748,353
"COG4718",2,28,2,1,0,8,16,5,1,0,23,5,12,9,5,6,25,6,0,0
"COG4720",404,124,2329,737,630,550,390,912,725,558,2053,798,253,508,812,937,112,367,309,385
"COG4721",3,0,164,10,8,312,3,18,54,0,760,3,14,1,80,102,62,25,4,1
"COG4722",15,9,43,71,14,63,39,67,63,64,137,15,0,9,258,47,5,15,6,18
"COG4723",2,22,1,0,0,15,27,17,0,0,26,9,11,2,65,5,26,7,1,1
"COG4724",506,74,280,432,778,616,106,343,1306,600,808,358,47,338,196,129,160,120,308,2976
"COG4725",750,239,183,389,355,537,288,402,645,908,67,164,72,738,2401,455,86,504,456,389
"COG4728",289,272,227,355,523,324,482,355,736,626,144,248,186,223,362,540,69,213,256,325
"COG4729",38,4,1,7,9,21,15,3,6,5,14,0,0,11,2,4,1,35,9,11
"COG4731",0,2,1,0,0,0,1,0,0,0,0,0,0,1,4,0,8,0,2,16
"COG4732",306,210,510,302,448,272,260,403,698,306,437,260,411,162,220,531,129,260,384,296
"COG4733",88,83,112,7,27,128,146,77,21,7,91,250,71,19,247,262,125,79,1,27
"COG4734",512,1060,291,361,170,190,150,468,288,294,447,633,365,269,197,125,257,344,280,608
"COG4735",249,25,3,22,0,567,83,152,7,226,131,31,33,133,18,75,45,122,94,2
"COG4737",0,2,1,1,0,0,3,2,1,0,6,13,1,1,3,129,22,6,2,8
"COG4739",578,1024,4,649,23,700,247,255,165,360,154,545,661,692,188,175,1027,870,704,316
"COG4744",431,581,1,269,411,311,422,249,190,241,25,99,50,100,33,23,202,170,126,63
"COG4747",748,1422,362,757,196,1097,582,671,429,929,576,826,1053,770,810,497,1281,1146,902,635
"COG4748",228,161,139,567,310,90,98,123,319,47,282,5,43,574,65,176,274,123,275,48
"COG4750",726,603,1497,1280,1508,998,1729,573,1640,1161,893,333,606,728,1037,1480,471,820,740,1546
"COG4752",30,37,100,24,35,72,28,152,17,24,304,41,90,26,100,104,83,85,47,33
"COG4753",18705,19632,17019,19002,11506,12959,10649,8474,19655,20073,10238,16403,18499,17702,11277,11407,19712,14737,15720,12721
"COG4757",2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,138,0,1,0,0
"COG4758",5,0,633,1,37,2,0,3,2,4,20,0,3,0,0,35,0,1,2,4
"COG4760",50,0,0,4,6,0,7,0,101,3,1,0,0,24,44,32,0,0,127,1
"COG4763",0,9,48,26,1,8,97,63,2,70,552,12,7,41,8,8,8,0,0,16
"COG4766",14,24,1,19,13,37,38,24,44,15,123,14,22,5,115,144,81,50,12,8
"COG4767",916,152,1615,777,919,852,574,714,1387,1457,2431,475,423,1053,757,1667,197,466,808,1088
"COG4768",2,0,472,0,11,1,2,0,0,2,683,0,1,0,0,21,2,0,2,0
"COG4769",450,357,382,655,510,449,512,689,915,783,359,576,367,617,910,834,210,503,560,535
"COG4770",60,23,137,0,74,315,9,52,76,20,397,310,0,3,155,7,5,6,98,2
"COG4771",8575,12341,1268,6301,3851,6253,4175,3642,2538,4269,4943,6768,7730,5696,1695,3915,12239,9371,9376,6954
"COG4772",39,91,2,8,2,60,30,17,7,36,2,19,93,65,32,549,171,6,67,4
"COG4773",0,30,5,4,1,27,95,24,3,0,144,13,8,9,12,2,33,24,2,1
"COG4774",7,44,7,10,1,62,90,41,13,1,206,24,27,7,12,307,33,17,2,0
"COG4775",2692,3480,539,2401,4005,3165,4188,2442,985,1492,1115,2827,2758,2548,1139,2193,3799,3066,3242,3642
"COG4776",11,7,176,2,54,9,24,1,9,0,27,34,64,2,1,506,10,12,7,10
"COG4778",61,79,74,2,14,21,55,17,22,26,56,57,34,29,39,170,67,101,26,61
"COG4779",3,16,41,0,0,19,37,15,5,1,58,10,16,3,9,111,20,8,1,0
"COG4781",1,0,975,4,1,5,0,0,1,0,1060,0,6,0,1,1,1,0,0,0
"COG4783",307,168,298,9,66,239,207,359,311,92,667,109,243,95,202,384,224,196,418,124
"COG4784",526,281,0,461,3,213,41,120,19,166,4,331,45,182,50,141,158,138,152,88
"COG4785",11,6,98,2,34,13,23,8,4,0,30,25,41,4,3,445,5,37,4,4
"COG4786",903,164,93,907,1042,246,1120,661,1939,1450,332,564,331,1149,133,1563,259,317,930,1101
"COG4787",0,21,27,4,0,17,34,8,6,0,37,2,3,0,1,2,10,1,0,0
"COG4789",1,8,2,7,12,53,13,30,6,9,10,10,3,9,49,25,48,46,25,10
"COG4790",2,27,0,2,5,31,12,17,5,7,151,7,12,8,12,11,37,36,11,7
"COG4791",1,14,4,6,0,32,30,12,0,7,142,4,4,5,19,9,19,19,21,2
"COG4792",0,11,0,3,3,26,1,15,1,10,0,0,1,9,28,0,22,25,19,15
"COG4794",0,5,0,3,1,13,8,12,0,1,54,2,3,0,8,1,12,1,3,0
"COG4795",4,45,72,4,25,25,107,28,22,0,216,31,41,17,10,285,29,10,1,2
"COG4796",208,94,356,73,129,306,142,363,194,60,887,97,226,73,257,541,201,494,223,88
"COG4797",0,0,182,1,11,0,0,0,0,0,124,0,0,0,0,4,0,0,1,0
"COG4799",4658,5728,1164,4067,2508,5166,3683,3967,4273,3194,2660,4523,5510,4382,2891,1982,6225,5683,5316,4056
"COG4803",5,2,3,3,3,13,3,9,1,5,0,0,0,5,6,1,19,12,4,5
"COG4804",2876,4605,901,3134,3727,3241,11761,3260,2886,4496,1074,4395,4242,3349,2086,2270,6559,4283,5113,4168
"COG4805",293,63,650,377,452,148,322,236,854,496,581,629,702,703,630,1590,228,698,507,1055
"COG4806",1305,1931,284,1867,1418,1813,1178,1222,1476,1206,601,1409,1911,1279,1026,1196,2163,1919,1648,1674
"COG4807",4,2,75,1,0,7,9,6,4,0,12,6,3,0,3,320,54,8,0,0
"COG4808",0,10,278,6,8,10,40,4,3,0,118,7,5,5,1,9,11,2,0,0
"COG4809",131,1,0,1,3,0,1,35,0,7,2,1,0,0,1,0,1,7,3,2
"COG4810",119,61,664,84,120,106,57,70,243,127,276,61,158,47,25,454,136,154,74,80
"COG4811",2,19,34,7,0,22,25,6,4,0,111,9,4,2,5,125,19,3,1,1
"COG4812",26,17,12,12,33,48,28,28,9,26,34,11,6,20,246,28,114,79,18,21
"COG4813",38,13,320,27,23,12,10,67,78,176,250,14,1,4,372,41,0,63,16,11
"COG4814",3,0,1845,0,57,12,4,0,3,1,3422,1,1,0,8,37,0,2,2,7
"COG4816",120,58,561,73,146,105,63,81,273,91,157,73,105,44,325,379,245,157,62,63
"COG4819",59,72,27,35,45,64,92,89,41,95,95,28,33,24,424,106,195,94,35,19
"COG4820",68,57,375,40,65,44,63,55,153,19,196,38,78,26,20,203,150,97,39,42
"COG4821",411,185,7,243,69,120,87,47,23,60,58,104,16,135,111,6,71,185,227,31
"COG4822",1785,2427,1440,2031,815,1246,980,1310,2801,2074,2050,1784,2622,1583,1169,1320,2930,2450,2022,1051
"COG4823",2847,1161,865,1471,3585,1015,1370,1606,328,1246,664,617,2282,1198,485,1175,1759,679,1176,3228
"COG4824",158,160,326,270,121,89,193,322,279,365,257,51,83,154,407,205,148,116,194,297
"COG4825",0,0,0,2,36,4,6,1,1,0,14,3,10,2,0,166,3,0,0,2
"COG4826",686,171,448,708,1363,458,2008,612,726,552,787,465,61,252,1727,359,67,439,617,1323
"COG4828",298,235,2,74,7,113,64,62,110,99,122,178,260,163,42,97,477,150,364,203
"COG4829",2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,50,0,4,1,0
"COG4832",260,246,469,374,482,295,263,415,114,581,1127,99,23,506,267,218,55,251,291,78
"COG4833",2348,2167,44,1679,136,1990,861,728,932,1048,115,1674,588,1749,665,439,3108,2768,2566,1506
"COG4834",12,11,57,66,17,76,22,34,8,96,10,85,55,23,272,63,15,50,10,30
"COG4835",3,0,358,0,18,3,0,0,2,1,608,0,3,0,0,27,2,0,1,3
"COG4839",1,0,112,0,13,1,0,1,0,3,28,0,5,0,0,31,1,4,5,0
"COG4842",32,2,118,11,8,48,0,5,7,51,4,0,21,7,84,5,29,13,448,172
"COG4843",0,0,0,0,3,0,1,1,0,15,0,0,0,0,124,0,0,0,0,18
"COG4845",1613,1116,157,1119,439,1338,668,1258,431,950,472,1182,1015,935,1041,600,1361,1675,1376,534
"COG4849",15,0,0,27,0,0,0,1,0,5,1,0,0,0,51,0,0,0,5,274
"COG4850",0,0,100,0,2,112,0,21,36,0,373,0,0,0,79,1,0,0,0,0
"COG4851",17,0,480,24,106,6,22,0,24,9,1095,4,0,5,11,24,5,3,10,9
"COG4853",0,0,118,0,1,0,0,0,0,0,852,0,0,0,3,0,0,0,0,0
"COG4856",1019,980,2101,1243,945,888,913,1418,2511,1244,1990,894,1366,890,2120,1324,299,1045,1145,1231
"COG4857",71,76,448,85,58,18,15,63,84,42,3,12,6,8,20,55,28,24,14,15
"COG4858",4,0,1205,0,48,12,0,0,3,1,933,0,11,2,2,68,2,3,3,12
"COG4859",123,41,18,287,53,116,62,132,148,168,17,81,88,93,112,63,18,88,31,89
"COG4861",175,0,0,79,1,0,0,7,1,57,1,0,8,0,50,0,0,122,18,320
"COG4862",394,57,1948,582,555,180,429,352,1242,626,1312,222,268,575,151,777,127,257,473,447
"COG4864",1281,1713,143,1250,110,1362,718,1048,538,926,671,1225,1425,1382,776,455,1946,1494,1250,956
"COG4865",0,6,95,7,22,22,13,136,34,61,7,62,17,7,132,216,155,18,2,1
"COG4866",1746,2263,539,1654,740,1866,1261,1626,1312,1619,950,1978,1947,1616,2113,1710,2256,1853,1731,1312
"COG4868",929,679,2227,1430,2769,831,1854,2414,1533,1555,628,1484,1044,1124,1847,1605,355,947,564,2329
"COG4869",238,263,757,321,264,210,199,488,339,486,255,437,208,211,988,488,260,315,165,243
"COG4870",210,70,247,445,377,102,337,224,878,369,115,564,472,1340,796,731,231,483,984,935
"COG4871",0,0,0,1,15,1,4,3,0,0,15,0,1,0,0,134,3,1,0,1
"COG4874",99,265,17,43,11,62,65,72,150,48,68,246,350,202,23,90,490,141,394,105
"COG4877",25,43,23,33,26,16,14,29,18,56,0,62,170,97,292,70,23,65,41,99
"COG4878",74,154,308,54,62,166,27,73,39,83,795,58,116,156,299,319,63,151,111,137
"COG4880",273,58,447,363,305,183,325,381,1342,501,168,957,142,327,919,247,88,383,443,138
"COG4884",5,33,8,5,0,19,45,8,4,23,18,2,22,15,4,10,12,0,19,1
"COG4886",2009,2263,1215,3452,4056,2432,2399,4144,771,3787,383,2895,1559,3267,3853,2289,1174,2269,1453,4045
"COG4887",230,411,52,265,132,533,357,232,338,110,131,613,465,217,119,309,486,371,968,191
"COG4889",542,341,16,312,4225,789,4444,321,24,80,237,51,399,189,370,105,408,331,1454,54
"COG4890",0,3,2,0,0,3,9,1,2,0,15,1,3,2,0,14,4,5,1,0
"COG4892",0,0,102,0,2,3,13,0,14,2,293,36,0,0,1,123,0,1,0,0
"COG4894",257,148,427,426,287,331,357,465,506,547,278,253,79,287,481,354,28,216,182,252
"COG4895",2,1,46,5,0,9,1,1,0,8,0,0,0,1,16,0,0,3,0,0
"COG4898",15,1,0,99,15,52,17,42,20,13,53,0,2,7,17,3,11,4,48,0
"COG4903",0,0,0,0,13,0,5,7,0,12,0,0,0,6,5,0,2,1,0,50
"COG4905",1482,738,1688,2165,2191,1730,1813,1799,2310,3413,2559,1439,1900,1961,2793,2379,496,1424,1119,1683
"COG4907",5,1,1092,5,16,245,5,31,7,69,162,0,18,12,137,272,174,38,33,4
"COG4908",1,4,0,2,0,0,0,2,0,0,19,0,0,0,19,1,1,1,0,1
"COG4909",73,35,540,30,109,65,63,60,252,21,311,80,151,11,18,965,224,167,28,24
"COG4910",10,11,136,14,28,24,16,16,58,5,97,13,41,3,5,278,64,46,14,5
"COG4912",1280,1306,1099,1326,1182,1028,1368,1085,1362,1184,873,1427,1330,1260,1050,1001,1782,1389,1423,1576
"COG4913",819,850,618,654,680,736,380,997,741,306,26,666,3151,1128,607,628,2444,1096,611,670
"COG4916",168,0,0,3,10,0,0,0,0,0,11,103,1,0,0,0,0,0,0,0
"COG4917",88,68,447,81,122,112,101,88,213,104,221,68,107,41,46,430,145,116,64,71
"COG4922",2,7,191,7,24,38,2,16,45,12,1,1,10,124,65,51,6,34,8,4
"COG4924",152,2,55,49,12,135,16,77,17,19,0,6,307,165,51,0,711,171,91,88
"COG4925",447,75,5,49,31,107,61,136,80,174,96,230,143,172,66,568,246,156,322,165
"COG4926",33,40,391,277,120,89,74,218,59,186,243,37,1,30,177,32,26,64,27,54
"COG4927",39,50,38,48,58,16,156,24,23,73,377,41,91,32,7,20,37,39,61,22
"COG4928",309,118,677,761,152,195,480,935,696,941,216,174,110,1208,154,1093,1092,237,573,1380
"COG4929",97,68,1,35,6,63,15,7,26,29,0,58,14,64,24,15,110,61,68,41
"COG4930",617,122,177,329,701,845,1493,1551,280,959,674,1362,1875,382,731,619,269,193,828,1189
"COG4932",3904,965,10094,2820,3907,4726,3062,5119,4810,6418,1241,3593,2739,6219,9589,1379,908,3061,2656,3298
"COG4933",53,8,100,16,162,104,32,46,12,102,31,62,1,171,142,18,21,8,11,34
"COG4936",171,86,186,189,486,162,558,592,362,731,33,245,121,787,202,784,156,130,202,526
"COG4937",296,515,0,232,1002,703,1080,631,195,220,78,106,186,119,21,67,164,126,125,299
"COG4938",157,413,84,350,2517,138,192,217,731,144,61,63,305,153,9,1009,57,865,556,507
"COG4939",8,0,0,17,4,32,4,6,0,4,295,1,0,2,2,1,7,10,1,0
"COG4940",117,86,528,75,62,12,50,28,46,70,34,71,47,71,11,60,102,122,68,129
"COG4942",879,1018,181,615,157,538,232,463,172,439,261,380,748,702,303,798,1067,543,386,1320
"COG4943",17,60,278,16,0,77,191,53,29,2,337,55,39,18,27,695,67,79,5,6
"COG4946",4251,5764,41,4274,3400,4779,4165,3011,1949,1787,1367,5328,6649,5187,1197,2043,8035,4665,4247,1615
"COG4947",166,441,648,326,409,334,364,356,285,176,27,315,1057,375,295,566,129,232,354,214
"COG4948",2167,3882,1182,2008,1664,2421,2876,2231,1297,1723,3339,2208,3014,2065,1537,1736,2876,2702,1666,1852
"COG4950",10,10,59,2,0,15,22,10,10,0,86,17,5,4,7,200,12,15,4,2
"COG4951",734,383,778,321,1459,1714,281,252,313,1511,491,478,128,287,385,304,175,543,622,1328
"COG4952",22,27,30,10,41,6,184,26,19,7,3,3,0,9,20,3,21,41,5,8
"COG4953",1041,484,157,206,28,778,184,404,172,338,345,292,484,489,225,482,936,653,349,216
"COG4955",0,0,113,0,0,0,0,0,0,0,119,0,0,0,0,1,0,0,0,0
"COG4956",91,95,568,57,91,136,106,231,220,100,732,78,128,226,409,395,98,78,226,98
"COG4957",0,7,0,2,1,14,1,3,2,6,0,0,0,4,9,0,10,14,7,7
"COG4959",0,4,0,1,0,0,0,4,13,5,0,0,1,0,0,36,3,3,0,0
"COG4962",1365,474,1747,2264,1625,1515,2256,1944,4416,3759,1150,1611,1021,1365,2099,1769,363,1346,1408,1589
"COG4963",101,22,0,164,34,0,144,237,3,16,0,531,91,4,21,7,0,2,5,26
"COG4964",0,0,0,2,10,0,0,161,25,0,0,9,50,0,75,0,0,2,0,0
"COG4965",378,64,915,966,442,248,304,395,1002,439,167,212,83,120,205,215,24,104,104,123
"COG4967",0,15,35,1,0,15,27,9,5,0,69,9,6,1,5,84,14,9,0,1
"COG4969",8,11,83,4,32,28,62,19,2,34,90,19,27,8,3,288,17,26,8,3
"COG4972",289,99,445,535,548,262,503,406,432,1109,71,111,203,744,728,613,112,217,424,981
"COG4973",1412,983,137,1146,138,1806,1704,1065,287,574,1225,1372,1541,1098,360,936,1576,1228,1487,771
"COG4974",13568,10654,5258,9496,22413,8200,9257,10265,5685,9878,6356,10779,9709,10323,4854,4981,11845,11701,12554,19133
"COG4975",2,0,497,0,0,26,0,2,0,0,1580,0,6,0,8,3,1,0,0,0
"COG4977",8253,4052,656,3758,5524,4220,813,1501,781,2810,937,3131,1460,2748,1509,1251,3452,3097,2523,2594
"COG4978",557,564,716,638,425,397,496,509,619,564,634,393,436,470,649,982,660,582,483,366
"COG4981",0,0,339,0,20,642,0,58,199,0,1401,21,0,0,225,10,0,18,13,7
"COG4982",0,0,283,0,11,542,0,58,189,0,1401,23,0,0,206,6,0,16,16,4
"COG4983",177,12,37,37,37,154,66,43,92,108,1,8,9,203,87,115,30,95,19,55
"COG4984",153,125,39,95,79,162,39,28,53,62,1,141,60,89,40,289,363,159,162,101
"COG4985",213,15,198,297,130,182,273,247,50,619,3,118,32,249,257,101,25,128,156,301
"COG4986",0,0,0,0,0,23,0,18,0,0,479,0,0,0,4,0,0,0,0,0
"COG4987",11,33,1097,5,123,42,93,27,314,2,1489,41,86,14,46,532,33,17,342,21
"COG4988",489,355,2178,835,1053,561,459,566,2393,488,2148,632,739,187,701,2176,149,463,881,282
"COG4989",127,65,1602,160,210,262,90,38,167,62,885,52,76,52,398,503,100,132,302,115
"COG4990",279,96,165,692,258,241,219,261,221,590,1133,103,243,354,911,772,58,204,79,621
"COG4992",2912,3289,2455,2596,2644,3099,2797,3775,4083,3136,3181,3537,4123,3414,2843,3392,3827,3377,3895,3243
"COG4993",20,55,387,6,1,42,98,36,29,1,42,15,19,2,6,171,11,12,2,0
"COG4995",181,2271,9,2272,85,189,566,105,22,41,2,246,82,2358,150,91,1003,237,247,1423
"COG4997",99,10,0,6,31,1,18,34,1,98,5,1,2,5,1,10,3,2,11,8
"COG4999",20111,13077,4957,12415,11034,12226,8286,10739,7348,14877,4701,7920,8972,15926,9785,6550,12503,12536,12756,10210
"COG5000",3080,4740,151,2900,1816,3553,2886,2042,1217,1513,1527,3550,3504,2781,675,1218,5336,3835,3158,2308
"COG5001",3434,1819,5418,5674,6293,2205,5149,5375,12285,8739,1182,3230,2691,6240,4014,6741,2321,2380,4244,6385
"COG5002",29972,23366,3431,26360,11777,20591,13170,10290,8871,11157,9173,24927,15873,22686,8723,8556,27042,22379,33675,23886
"COG5004",1,2,15,0,0,3,10,1,0,0,1,0,1,1,0,2,9,0,0,0
"COG5005",4,9,0,68,7,1,4,4,0,8,2,3,10,0,46,34,22,0,1,6
"COG5006",2,19,93,8,1,89,37,31,9,5,319,14,10,18,37,170,21,48,23,11
"COG5007",2,7,42,1,12,8,28,3,8,0,51,12,13,1,3,141,8,7,1,2
"COG5009",3170,3258,2055,3078,5101,3908,5293,3225,3246,2564,960,2487,2713,2742,1118,2274,3196,3433,2887,4010
"COG5011",510,378,620,691,523,397,508,942,1128,876,664,613,704,684,1048,708,263,497,573,548
"COG5012",615,823,938,359,154,1123,187,512,471,540,216,696,674,531,1144,285,1004,687,1066,467
"COG5013",171,200,996,32,110,201,329,164,52,94,1601,67,291,101,132,612,404,134,39,62
"COG5015",313,372,518,365,382,347,314,354,1425,461,442,219,82,656,532,589,167,238,324,282
"COG5016",3975,5665,1242,4179,2532,3926,3876,3780,3812,3802,2238,4489,5620,4727,3949,2669,6323,4499,4807,4179
"COG5017",29,4,365,197,116,86,77,78,57,334,0,211,121,236,64,147,78,80,218,289
"COG5018",573,648,829,643,660,328,741,546,673,1009,291,481,859,688,497,716,192,511,506,899
"COG5026",210,195,9,60,23,327,78,99,464,134,154,127,127,159,136,102,339,168,591,143
"COG5029",18,72,1,0,0,30,0,5,0,0,208,0,0,0,0,0,0,7,15,8
"COG5039",17,657,204,171,46,279,176,145,33,418,198,16,510,75,29,392,80,44,329,303
"COG5042",0,2,4,3,2,2,4,1,0,1,0,0,0,0,8,0,0,1,0,0
"COG5048",2,10,22,0,1,10,7,29,0,49,0,1,0,33,77,19,8,3,32,4
"COG5108",0,0,0,0,8,1,175,0,232,0,51,1,1,7,0,5,13,5,6,0
"COG5146",548,1023,4,842,527,295,943,457,145,358,150,898,655,716,134,155,865,899,629,788
"COG5184",1279,145,572,1023,1383,6,205,497,706,1006,6,160,481,4946,667,187,75,19,480,1147
"COG5206",809,90,0,119,6,643,10,39,4,89,2,6,7,181,7,102,2,229,59,293
"COG5255",2,1,0,6,2,0,2,0,0,2,0,0,0,0,0,0,0,3,3,1
"COG5263",1278,1079,16613,2232,3382,618,928,660,3557,1135,2828,997,1973,494,1238,2015,866,813,1017,791
"COG5265",1,215,3,0,3,12,3,0,13,2,5,7,7,0,11,6,3,3,0,0
"COG5266",38,45,70,2,61,58,44,84,7,33,5,38,113,31,87,354,89,50,40,34
"COG5268",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,22,1,14,0,0
"COG5271",6,1,0,6,2,11,4,23,0,11,0,2,0,5,5,0,33,3,6,4
"COG5272",2,15,1,0,3,10,2,1,1,12,0,9,9,1,18,2,0,2,0,3
"COG5276",34,3,58,42,29,29,7,11,37,27,2,13,6,14,12,190,13,27,13,22
"COG5279",1143,340,1147,1085,1759,633,1320,1075,2581,3064,415,1654,1148,1602,3012,1977,383,885,1666,1851
"COG5280",433,318,289,424,222,33,345,65,754,364,87,37,7,178,242,168,25,259,411,72
"COG5281",339,123,105,105,27,75,237,102,30,147,128,124,82,165,373,823,155,209,61,247
"COG5282",0,0,77,0,8,260,0,18,41,0,458,4,0,0,59,3,0,1,1,3
"COG5283",743,303,1253,1018,404,1013,586,750,639,3038,1046,261,133,1548,1372,428,214,2561,1284,1169
"COG5285",3,0,1,0,0,2,1,4,1,0,0,4,0,0,2,111,1,11,1,0
"COG5293",3,2,552,62,20,14,1,2,0,22,4,1,4,7,1,26,7,139,5,4
"COG5294",59,0,0,1,0,3,0,0,0,2,195,0,0,21,1,40,0,0,3,0
"COG5295",233,183,1773,270,371,329,429,83,461,147,5162,311,713,123,68,897,341,289,216,241
"COG5298",9,3,472,0,25,4,1,13,210,1,0,74,59,43,0,1,3,0,31,0
"COG5301",114,6,111,12,19,58,62,94,23,534,29,7,289,7,14,34,98,50,83,33
"COG5302",0,5,32,2,0,27,3,0,0,0,2,14,4,0,0,6,5,10,0,1
"COG5305",5,132,2,73,141,192,582,262,43,565,0,51,0,565,202,113,5,207,22,94
"COG5309",2,8,0,1,59,2,125,5,2,88,0,4,0,12,24,2,5,76,3,7
"COG5314",0,0,1,3,0,3,4,2,2,0,2,0,0,1,0,1,2,4,0,2
"COG5319",23,19,0,0,5,15,12,21,0,18,0,0,20,1,0,20,22,8,29,8
"COG5322",60,56,3,81,13,3,35,8,20,22,0,49,30,26,0,6,53,80,13,48
"COG5324",7,0,108,147,112,219,4,14,1,15,794,11,466,7,1,12,0,1,2,2
