"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG4385",15,17,22,75,84,245,112,116,91,86,4,109,63,249,82,236,80,120,15,32
"COG4386",81,8,13,64,9,2,22,12,60,166,2,36,20,12,2,10,4,96,20,6
"COG4387",0,0,1,4,12,0,0,1,0,13,0,20,0,0,4,1,0,85,2,0
"COG4388",20,7,20,8,17,0,18,55,1,154,1,21,24,12,4,165,13,162,5,180
"COG4389",4,5,0,4,19,0,27,3,0,2,1,0,21,0,0,1,4,2,0,13
"COG4390",0,0,0,1,1,0,2,0,0,0,2,0,24,0,0,0,1,3,0,5
"COG4392",4,2,34,0,9,3,17,8,3,27,3,1,15,2,7,3,7,5,2,40
"COG4393",2,1,5,2,3,102,2,2,0,2,226,0,39,2,1,2,9,61,4,49
"COG4394",57,69,11,94,1,0,9,12,8,75,58,125,12,36,20,0,0,34,5,8
"COG4395",44,5,11,34,17,1,34,81,16,84,41,72,10,117,21,2,4,52,5,18
"COG4396",1,0,5,0,1,0,7,6,1,58,0,0,15,28,11,120,8,20,0,37
"COG4397",26,5,20,19,17,4,22,44,5,95,0,63,9,9,22,100,12,145,6,91
"COG4399",16,77,24,43,15,4,10,21,8,18,3,77,683,5,140,0,12,4,11,13
"COG4401",2,2,4,46,2,111,15,53,4,5,3,3,20,21,0,9,15,6,4,5
"COG4403",27,84,147,38,205,1641,26,361,111,40,126,190,313,405,0,67,369,16,2017,647
"COG4405",12,5,26,0,36,26,43,18,4,16,220,25,86,22,35,14,52,45,7,82
"COG4408",1,1,0,48,1,0,0,0,0,0,1,67,0,0,0,0,0,3,5,0
"COG4409",3044,2250,682,1432,2123,669,2223,1526,2843,1935,790,2187,940,1267,3539,1604,1776,2042,1326,1000
"COG4412",27,4936,236,1156,34,1151,2398,943,10,199,498,83,7121,790,590,415,289,2716,387,127
"COG4413",458,356,273,28,654,1,274,51,1107,295,26,498,18,527,613,440,423,465,150,185
"COG4420",0,3,317,0,16,3,27,92,0,41,15,1,72,32,38,25,45,7,23,58
"COG4421",0,0,3,1,1159,0,2,0,43,72,1,8,0,34,0,0,27,6,1,5
"COG4422",1934,2168,1150,1351,1098,1121,1868,2233,3290,2161,868,2898,710,2397,2946,2931,1871,1689,1261,2206
"COG4430",676,61,230,62,335,27,125,309,349,202,68,376,11,417,624,333,416,224,110,163
"COG4443",166,136,207,17,150,50,355,220,124,190,266,60,136,112,105,324,302,77,286,329
"COG4445",3,10,57,2,7,0,3,0,9,0,0,0,0,10,0,0,0,0,0,1
"COG4448",6,3,7,86,0,304,32,178,2,140,0,8,54,61,10,14,62,18,3,59
"COG4452",575,146,227,231,320,566,91,74,337,184,9,476,18,515,191,114,248,329,168,61
"COG4453",24,10,77,9,20,0,11,0,43,0,0,7,0,9,0,3,1,3,0,2
"COG4456",5,13,26,3,3,2,27,61,31,27,25,2,14,32,0,6,5,14,48,3
"COG4457",6,21,47,127,55,5,56,348,0,23,10,90,1235,12,93,6,150,270,48,5
"COG4458",5,15,31,71,46,4,27,12,0,24,8,69,55,4,6,11,6,279,10,3
"COG4460",2,2,34,2,3,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0
"COG4463",63,47,542,37,124,88,123,248,109,131,289,59,153,105,100,151,65,67,82,334
"COG4464",1105,1076,1215,679,1472,671,1197,1663,1704,1185,1529,1499,929,908,1198,947,863,926,1445,1737
"COG4465",437,325,358,96,413,318,597,478,255,488,434,165,501,412,107,615,414,255,958,776
"COG4466",5,17,128,0,21,12,40,193,4,13,47,2,29,3,0,1,0,0,10,31
"COG4467",0,1,8,0,10,7,1,3,1,0,278,0,33,5,0,0,0,1,1,27
"COG4468",327,782,1986,381,937,976,1770,2056,373,1299,1874,397,1466,816,778,1220,1286,762,1773,2128
"COG4469",1,1,7,0,10,10,4,4,2,1,486,0,34,2,0,0,0,3,3,40
"COG4470",0,2,0,0,14,3,19,14,0,1,469,1,54,2,1,0,1,2,2,44
"COG4471",1,2,1,0,11,5,4,3,0,1,70,0,28,0,0,0,1,3,1,21
"COG4472",217,171,528,68,276,166,554,780,115,367,532,106,435,293,276,418,314,188,795,657
"COG4473",5,1,13,0,58,7,2,5,3,2,767,2,48,3,1,1,0,1,2,56
"COG4474",273,93,339,148,218,51,515,543,331,733,385,209,118,378,416,297,341,575,172,184
"COG4475",120,66,335,72,174,79,322,299,121,322,251,90,229,237,195,299,280,231,141,672
"COG4476",0,4,0,0,21,7,3,13,3,4,71,1,37,5,0,3,2,8,8,48
"COG4477",19,15,45,23,83,247,219,291,20,13,901,7,305,23,1,24,13,49,24,298
"COG4478",17,5,55,7,64,17,7,93,7,11,110,1,26,16,1,8,3,13,7,45
"COG4479",0,1,0,0,7,2,0,3,4,0,120,0,8,1,0,0,0,3,1,17
"COG4481",122,93,270,37,171,140,218,396,82,159,348,55,282,190,58,229,157,96,262,414
"COG4483",1,2,2,0,6,1,2,2,3,1,133,0,13,1,1,1,0,0,0,13
"COG4485",1574,901,3536,123,2675,879,4207,4463,556,2683,2864,335,2900,1702,750,3786,2447,983,2788,4276
"COG4487",2,5,550,16,73,1210,111,271,0,68,14,1,1483,35,4,18,89,30,11,65
"COG4492",309,368,413,160,385,310,572,583,235,455,178,74,138,135,84,200,116,93,325,287
"COG4495",89,28,5,5,20,7,42,151,56,67,23,4,44,50,0,41,4,17,817,142
"COG4496",209,210,674,84,326,186,574,646,148,472,533,147,377,395,310,523,434,285,634,837
"COG4499",3,5,0,1,28,25,7,10,13,13,225,5,17,1,1,8,1,11,5,8
"COG4502",1,1,0,0,1,0,30,1,0,62,0,0,5,127,1,40,3,52,0,4
"COG4506",369,330,873,87,478,281,736,768,238,704,682,172,536,443,249,693,544,324,1006,925
"COG4508",3,0,0,0,0,1,2,21,2,2,0,1,0,0,0,0,0,0,1,14
"COG4509",786,646,3880,177,1281,683,1928,2288,729,1433,1682,452,2004,1105,517,1963,1589,868,2024,2845
"COG4512",31,4,25,0,99,3,122,309,2,14,171,2,122,28,3,14,27,0,60,130
"COG4521",79,107,98,64,130,301,48,95,94,87,9,54,50,71,42,11,62,157,46,58
"COG4525",15,5,41,26,47,114,16,0,37,3,7,7,37,4,13,2,3,8,8,34
"COG4529",61,18,125,59,201,486,13,1,106,1,14,36,1,10,31,6,2,35,26,13
"COG4531",43,16,53,38,115,270,12,3,41,3,8,21,35,9,12,6,3,21,15,21
"COG4533",78,34,196,143,275,834,26,6,155,8,24,68,1,13,64,13,4,58,38,23
"COG4535",77,34,92,138,196,416,39,30,82,85,50,94,40,49,63,6,6,70,23,51
"COG4536",414,596,67,589,426,564,322,274,148,137,937,861,955,220,588,358,302,1209,782,339
"COG4537",6,3,5,1,25,57,5,13,2,2,7,3,57,5,0,9,3,15,7,59
"COG4540",15,11,7,59,37,216,12,7,103,33,207,48,2,62,13,10,23,22,6,12
"COG4541",14,0,3,1,0,0,2,2,0,20,2,0,9,0,0,0,0,15,0,7
"COG4542",53,16,108,40,19,179,12,87,62,29,226,9,59,8,0,1,0,36,55,97
"COG4545",1,2,0,20,6,0,6,3,0,4,5,0,15,1,1,1,12,2,0,5
"COG4547",0,0,0,1,0,0,0,0,0,1,0,103,0,92,0,0,0,6,0,14
"COG4548",213,123,300,31,224,42,243,316,333,251,94,117,241,287,57,341,249,88,333,710
"COG4550",2,1,0,0,16,0,3,1,1,4,0,2,26,0,0,0,0,3,0,18
"COG4552",1323,465,806,269,851,165,681,828,1147,892,1348,1005,605,1215,893,1137,1278,738,1162,1222
"COG4555",21,24,23,20,20,1,35,84,59,16,0,21,83,1,13,8,2,4,3,16
"COG4558",19,2,64,1,4,0,6,0,59,0,0,13,0,8,0,0,0,2,1,1
"COG4559",17,0,45,0,2,0,1,1,95,0,0,9,0,1,4,1,1,1,0,0
"COG4564",0,12,72,70,389,0,38,284,5,62,0,45,23,266,0,689,779,30,283,102
"COG4565",84,98,112,144,290,665,28,24,130,44,34,108,8,101,155,79,36,74,40,42
"COG4566",405,45,74,447,104,11,129,182,353,598,334,915,89,533,351,4,30,539,46,114
"COG4568",11,9,25,25,60,160,2,0,21,2,4,7,1,4,11,3,1,11,10,6
"COG4569",26,15,55,70,224,749,2,0,8,4,21,49,0,7,28,10,1,76,5,12
"COG4570",37,74,145,17,96,143,99,232,111,134,45,22,66,113,41,130,59,49,60,305
"COG4571",6,2,2,2,0,0,0,5,282,0,1,71,0,4,1,2,0,4,0,4
"COG4572",12,6,18,11,59,100,5,1,21,1,1,10,0,0,8,5,3,6,9,4
"COG4573",85,46,165,155,244,795,109,167,186,82,57,30,75,24,104,34,15,82,29,110
"COG4574",20,15,33,23,80,151,5,1,30,4,7,14,0,5,10,7,0,15,8,10
"COG4575",53,20,42,70,167,457,8,1,100,3,12,53,0,27,67,3,1,35,20,12
"COG4576",83,130,136,43,90,105,27,55,87,35,109,91,70,71,81,49,53,64,128,84
"COG4577",301,513,507,187,364,285,121,164,478,119,434,390,273,259,192,153,197,253,527,319
"COG4578",17,11,72,49,58,377,4,35,42,2,3,15,9,3,19,2,2,19,4,23
"COG4579",51,30,121,77,170,621,8,0,81,8,13,24,1,15,36,8,3,42,27,17
"COG4580",194,113,635,179,479,1114,47,8,435,12,37,104,1,46,101,23,10,113,85,43
"COG4581",6,0,625,0,15,699,26,23,2,1,552,4,27,81,0,6,1,20,2,106
"COG4582",14,9,25,30,57,125,8,1,29,0,16,56,1,48,26,6,1,41,18,13
"COG4584",5159,11016,8206,4063,3063,2680,5571,2662,9656,3872,7367,14564,4416,4213,6939,7864,4325,13430,2113,1900
"COG4585",1506,757,1137,454,2606,2665,1129,2335,1267,1013,2235,1237,1658,1558,933,1544,1047,812,1308,1291
"COG4586",116,28,13,36,211,102,55,134,23,9,9,33,66,16,42,38,14,18,6,49
"COG4587",117,25,9,20,81,99,41,148,24,8,3,6,16,10,14,6,2,4,5,21
"COG4589",259,11,7,31,153,51,17,12,41,61,75,204,62,190,223,41,63,96,73,39
"COG4590",0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,6,0,0,4,0
"COG4591",2449,4973,1448,2575,2981,2796,2656,2135,3018,2422,880,3558,2961,2034,2726,2249,2860,2685,1510,1204
"COG4592",20,5,43,63,110,267,4,1,52,2,9,16,1,4,9,4,3,13,9,6
"COG4594",8,2,3,3,9,0,11,5,3,6,5,5,59,3,16,3,10,8,2,25
"COG4597",104,34,13,164,129,327,17,30,75,82,49,90,19,72,42,8,2,62,16,21
"COG4598",46,27,120,49,126,257,12,1,66,9,7,12,0,9,12,6,4,9,14,5
"COG4603",770,447,1808,304,677,204,1242,1324,573,1390,758,386,962,1385,998,1340,1043,806,728,1385
"COG4604",46,44,119,90,115,1,132,42,77,16,22,39,72,72,12,134,16,52,152,28
"COG4605",43,56,145,90,118,3,97,59,60,20,32,47,66,109,21,242,5,65,126,15
"COG4606",40,25,131,89,131,4,138,52,71,22,43,46,85,50,10,150,3,84,148,28
"COG4607",39,48,137,83,159,3,110,38,72,26,74,34,127,49,17,121,9,79,108,43
"COG4608",1652,1295,3451,857,1631,1982,2007,2217,1135,1802,2435,1216,1871,2042,1765,2062,1436,1268,1921,3892
"COG4615",47,13,102,84,156,463,7,1,102,4,9,34,0,9,30,9,2,37,12,17
"COG4618",0,0,0,0,0,0,6,2,0,5,1,19,10,0,0,0,0,12,0,0
"COG4619",39,15,62,49,144,456,14,3,69,5,332,27,16,13,25,4,4,23,18,94
"COG4623",1165,831,965,601,1584,497,802,772,2258,978,223,1966,109,1113,1299,1123,1631,1049,563,492
"COG4624",4469,2901,7493,2615,3211,1404,4120,4432,3860,5811,3996,4424,2680,5279,4122,5057,4524,3746,5804,4303
"COG4625",74,13,298,362,128,0,178,20,47,106,109,519,64,412,108,7,25,129,31,66
"COG4626",877,718,1201,199,737,491,1107,2138,784,928,2813,812,515,874,651,1485,1525,1265,1356,1208
"COG4627",0,5,1,0,0,0,1,1,2,6,0,3,0,0,523,0,1,4,0,0
"COG4628",1,4,14,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,3,1,0,0,3,0,1,0,2,6,3
"COG4632",2804,376,1047,313,760,331,917,1478,1085,1533,622,1339,443,1450,1831,949,1095,636,786,1212
"COG4633",0,26,15,9,48,341,122,19,26,7,443,13,39,86,1,9,33,8,17,137
"COG4635",365,14,51,73,122,194,20,31,92,82,38,53,38,43,25,19,17,46,35,33
"COG4636",73,105,49,13,119,45,114,94,38,86,445,113,288,294,46,366,137,123,617,672
"COG4637",278,344,1234,1005,182,67,612,722,62,948,943,105,118,556,1171,758,76,223,891,583
"COG4638",33,33,206,74,151,481,18,0,16,4,10,29,0,13,26,6,5,25,24,13
"COG4639",20,3,88,4,2,37,171,80,132,54,440,17,140,69,8,151,24,11,35,81
"COG4640",3,9,1,0,42,1,4,10,2,3,461,0,91,13,0,0,2,3,1,54
"COG4641",849,1061,187,14,1339,271,1770,366,43,830,1076,129,1512,967,36,2194,694,229,1137,591
"COG4642",387,505,154,694,360,530,416,301,330,287,783,1232,1399,843,1011,967,987,1496,874,294
"COG4643",91,12,66,83,50,700,24,21,50,184,10,240,12,183,136,13,20,139,6,54
"COG4644",83,79,463,357,89,697,31,15,215,13,92,85,59,34,27,23,13,115,6,99
"COG4646",5392,4681,7203,2695,5599,5777,11030,9952,7130,11800,5431,4354,9843,10028,7747,10010,9722,9555,9739,9315
"COG4648",11,1,1,8,8,0,4,6,0,17,22,3,1,62,0,0,2,9,2,6
"COG4650",42,19,4,65,163,401,9,9,38,24,57,122,2,53,64,14,1,43,15,31
"COG4651",81,22,340,206,220,542,60,34,139,163,29,216,27,168,135,18,4,164,31,38
"COG4652",9,11,13,0,55,1,0,6,0,0,0,0,36,0,0,0,0,9,2,37
"COG4653",88,372,152,192,267,98,323,584,279,460,372,209,234,353,305,579,250,185,151,72
"COG4656",1593,2605,3523,2441,2325,2030,2373,2555,2281,3136,2753,2710,2285,2739,2372,2754,2718,2708,2771,2437
"COG4657",367,510,683,455,409,355,463,558,378,450,1232,1263,1237,1393,1442,1507,1359,1444,1493,1229
"COG4658",1363,1920,3468,1909,1984,1075,2188,2256,1990,2579,2147,2177,1933,2018,2395,2118,2107,2126,2121,2010
"COG4659",1284,1354,1406,1807,1447,835,1622,1288,1465,1574,1345,1797,1146,1265,1492,1537,1346,1470,1490,1197
"COG4660",1367,1699,2699,1626,1523,1116,1836,1838,1373,2008,1649,1588,1472,1572,2059,1914,1634,1629,2057,1607
"COG4662",0,2,9,13,11,1,11,13,0,34,1,20,20,22,8,8,5,22,2,13
"COG4663",0,6,85,11,11,4,13,33,1,138,0,39,4,37,28,44,25,76,14,6
"COG4664",0,5,83,19,7,2,18,31,0,126,4,29,13,55,29,25,24,90,11,6
"COG4665",0,5,58,11,1,3,8,13,1,53,3,16,10,24,27,23,11,38,7,6
"COG4666",307,231,1054,428,446,160,349,395,427,891,698,751,290,749,741,1035,409,761,313,504
"COG4667",667,845,689,675,682,760,756,646,454,535,2120,1849,2132,1622,1676,2228,1927,1961,2304,2141
"COG4668",150,105,610,383,684,1678,117,525,271,176,332,121,283,134,78,326,174,186,119,317
"COG4669",55,7,10,32,11,243,7,6,0,9,1,26,3,0,25,5,0,32,22,6
"COG4670",256,154,564,365,478,1037,98,477,530,276,2184,593,250,274,156,187,99,451,278,201
"COG4672",14,5,92,32,3,86,8,1,102,3,6,27,8,6,30,0,2,10,11,17
"COG4674",0,9,49,3,7,0,9,127,4,29,2,0,27,9,3,1,66,0,0,34
"COG4675",0,20,0,4,125,0,23,4,1,1,0,1,0,3,0,11,0,8,0,2
"COG4676",24,10,0,44,102,300,3,0,28,2,7,15,0,0,15,1,1,16,16,8
"COG4677",5099,5432,1908,7657,2763,1986,2686,2358,4271,2260,1827,6027,5333,3013,3141,5330,3092,4078,2837,1770
"COG4678",8,3,0,155,4,159,3,0,86,1,1,13,0,0,0,0,0,10,8,2
"COG4679",11,42,93,5,74,0,97,42,0,34,145,26,50,40,23,79,41,13,121,226
"COG4680",493,36,111,177,196,105,138,158,512,35,305,126,389,193,289,55,58,159,409,89
"COG4681",41,16,49,83,83,260,8,6,42,20,26,10,9,3,13,6,0,53,11,11
"COG4682",50,18,98,45,173,312,16,2,76,4,5,28,0,12,25,7,3,25,33,13
"COG4683",4,3,0,0,4,0,0,2,9,23,0,4,0,0,1,0,0,0,1,0
"COG4684",224,173,124,27,238,130,101,273,197,161,497,133,307,150,46,137,91,197,851,359
"COG4685",41,11,4,87,156,415,3,2,111,1,10,19,0,1,33,5,1,28,16,15
"COG4687",7,12,170,5,54,96,14,45,8,5,235,5,137,17,1,23,7,25,12,125
"COG4688",86,2,0,9,1,0,0,0,171,0,0,1,0,0,0,11,0,0,0,16
"COG4690",543,940,748,1219,817,893,695,649,799,773,7183,2201,2170,2081,2314,2383,2336,3203,1677,1776
"COG4692",634,451,198,1555,1201,19,320,351,515,575,1347,2089,3918,1939,1272,2007,2518,844,976,671
"COG4693",9,16,71,10,0,3,20,20,61,11,2,23,27,14,35,55,19,16,23,19
"COG4694",231,4,59,30,203,1,104,224,1410,37,384,50,306,114,86,63,747,260,249,28
"COG4695",205,516,570,128,292,233,688,1085,354,527,949,381,168,272,281,1121,492,355,829,495
"COG4696",2,22,15,5,18,0,30,5,4,3,3,2,36,130,5,5,1,2,0,55
"COG4698",0,2,0,0,7,12,1,7,4,3,111,1,42,2,0,0,1,4,3,25
"COG4699",0,4,1,0,12,1,0,10,4,0,1,0,40,2,1,0,0,1,0,35
"COG4700",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4702",18,23,19,25,104,5,85,41,14,31,160,3,77,139,6,34,33,37,141,172
"COG4703",1,3,12,0,21,4,4,9,3,1,40,3,24,3,0,0,0,3,0,31
"COG4704",0,0,29,1,0,0,3,16,0,27,0,62,0,80,6,119,171,21,0,4
"COG4706",15,1,4,16,21,0,5,11,0,31,18,3,13,50,0,0,0,19,2,3
"COG4708",242,236,781,58,318,108,601,522,197,523,444,102,400,418,267,638,407,297,685,683
"COG4709",60,94,95,22,154,129,80,120,101,61,320,59,224,124,36,63,71,127,79,313
"COG4710",0,0,1,0,0,0,2,0,0,0,0,0,0,26,0,0,0,1,0,1
"COG4712",383,26,93,155,62,2,41,173,3,30,6,80,18,103,31,86,120,99,27,60
"COG4713",121,59,265,46,293,129,178,688,85,264,36,77,725,406,104,111,177,156,519,854
"COG4715",43,0,0,0,23,4,0,0,2,0,0,0,0,0,124,0,45,0,1,8
"COG4716",612,629,2335,125,895,1188,1927,1641,243,1578,2870,261,1580,1081,882,1561,1329,815,1102,2672
"COG4717",276,204,243,117,651,121,488,1001,266,667,1913,120,790,419,166,692,453,248,1762,1180
"COG4718",9,7,23,23,3,172,5,3,89,1,2,27,0,3,25,2,0,13,11,3
"COG4720",329,254,913,32,455,443,495,650,213,506,1066,115,642,392,126,756,402,203,756,948
"COG4721",3,97,36,40,13,460,19,6,4,10,442,62,7,2,0,7,9,14,4,27
"COG4722",6,17,109,3,25,23,11,45,22,134,230,5,15,16,13,64,10,17,40,210
"COG4723",6,4,30,51,3,186,11,3,124,4,3,26,0,2,19,0,4,7,17,15
"COG4724",60,458,554,55,81,311,5720,44,48,304,42,63,288,190,28,139,274,122,137,2
"COG4725",114,110,664,24,262,118,470,636,79,284,96,83,371,758,230,400,233,162,818,650
"COG4728",180,519,157,276,620,265,541,564,232,508,687,73,489,283,249,346,365,424,752,401
"COG4729",6,12,81,5,14,2,3,2,59,16,1,4,4,34,2,8,14,14,4,7
"COG4731",0,0,0,21,0,0,1,4,0,1,0,7,0,0,2,0,30,0,2,0
"COG4732",133,215,683,62,210,217,426,365,205,400,474,139,452,313,214,300,398,215,777,496
"COG4733",75,36,612,154,17,832,70,7,515,27,21,123,25,81,88,6,17,65,88,48
"COG4734",367,249,342,286,300,45,446,521,791,488,138,255,168,476,1023,357,299,380,918,736
"COG4735",342,132,47,56,270,277,34,0,192,1,16,44,0,219,18,27,37,30,39,52
"COG4737",13,9,17,9,4,0,3,0,28,0,0,19,0,0,1,3,2,28,2,1
"COG4739",825,355,479,418,782,18,395,458,969,469,35,1049,24,597,1023,651,799,427,238,230
"COG4744",623,444,125,523,409,512,196,85,496,365,329,606,385,401,621,252,369,359,274,125
"COG4747",1020,546,861,502,456,62,829,925,1311,811,272,1271,196,750,1408,722,1040,763,593,558
"COG4748",2,10,57,60,77,18,80,77,13,50,6,274,316,242,163,567,25,194,74,64
"COG4750",1423,652,220,225,1101,300,734,433,508,842,1116,447,1459,725,624,1329,1211,591,2548,2008
"COG4752",43,79,43,68,23,25,32,10,46,42,216,83,37,34,37,25,19,40,23,60
"COG4753",22726,15012,11652,9050,16055,5647,15607,10122,22263,15500,5303,19646,11304,18695,19873,19040,21737,14854,16899,15813
"COG4757",2,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4758",2,4,19,0,48,0,1,3,1,1,1,1,42,3,0,1,0,2,0,22
"COG4760",1,0,0,43,1,126,26,63,0,0,0,1,9,47,0,4,1,0,0,7
"COG4763",19,5,0,53,61,150,41,70,62,58,1,10,1,0,10,18,1,95,19,34
"COG4766",30,58,95,38,87,181,16,12,94,19,5,81,10,16,20,17,8,42,11,9
"COG4767",623,407,686,67,725,443,1066,1632,233,598,994,194,932,959,151,765,552,443,1842,1886
"COG4768",0,0,0,0,11,8,0,0,1,1,320,2,14,1,0,0,0,0,1,29
"COG4769",218,261,940,137,378,310,699,781,199,643,729,203,533,433,352,649,520,263,988,810
"COG4770",1,172,48,0,24,572,51,12,1,61,404,4,60,53,18,0,115,8,1,82
"COG4771",9558,7787,5618,5720,7220,3610,5652,2927,13128,5378,2155,12097,3981,8600,12388,6262,7983,6516,2535,2899
"COG4772",444,131,160,20,346,1,18,1,275,19,6,183,1,44,92,9,2,69,19,52
"COG4773",38,11,2,91,197,587,4,2,109,4,13,36,0,0,33,4,3,96,36,10
"COG4774",71,18,122,113,219,664,15,2,114,4,12,41,0,7,42,12,4,49,30,37
"COG4775",2621,5068,2481,6157,4311,5160,2499,2234,4021,2520,2316,3830,4015,2739,3495,2382,2841,3904,2015,1193
"COG4776",25,17,98,22,43,73,36,0,20,4,8,10,57,6,8,3,3,20,1,26
"COG4778",16,2,239,49,108,182,34,2,47,14,14,67,16,57,84,2,33,30,10,13
"COG4779",14,2,53,69,96,283,7,0,64,4,5,26,0,4,16,0,3,25,10,9
"COG4781",1,0,0,0,41,2,0,0,6,0,1006,0,1,1,0,5,0,0,2,28
"COG4783",266,24,329,260,255,767,129,145,345,151,464,197,67,309,160,8,55,154,72,183
"COG4784",468,213,162,123,1817,4,48,310,350,315,16,179,4,529,294,461,232,227,373,64
"COG4785",15,11,69,24,48,90,15,3,40,1,11,5,39,12,6,3,2,8,4,28
"COG4786",469,481,308,78,636,382,1693,608,197,831,467,245,1047,927,179,914,702,542,1474,704
"COG4787",27,3,1,39,49,228,0,0,32,3,5,21,0,0,19,5,0,12,15,7
"COG4789",27,5,29,28,30,5,13,5,0,19,0,60,15,1,8,7,11,28,9,0
"COG4790",35,9,3,33,14,1,13,2,0,5,1,35,4,0,27,2,2,27,30,4
"COG4791",50,12,5,34,11,2,5,3,0,6,0,24,2,0,14,3,2,22,29,6
"COG4792",0,4,17,9,16,2,7,4,0,13,0,17,3,0,10,3,2,10,3,0
"COG4794",18,3,5,11,8,0,1,1,0,2,1,11,1,0,8,3,0,6,7,1
"COG4795",50,21,76,46,220,607,8,2,130,8,7,27,26,4,42,5,3,41,17,35
"COG4796",186,35,321,185,240,780,78,122,252,107,489,197,135,222,94,83,47,132,101,185
"COG4797",9,0,1,0,3,11,4,0,19,0,2,0,10,0,0,0,0,0,1,93
"COG4799",4513,3084,2975,5996,4626,2261,4167,3849,5208,4802,3442,6280,2456,4703,5726,4117,4815,4787,3845,3327
"COG4803",0,3,4,4,7,0,0,4,1,10,1,16,3,3,3,6,0,4,4,1
"COG4804",4879,12439,2944,9378,3569,8986,5940,4450,7108,4093,4010,6619,3753,2820,4696,3063,3822,4288,7148,2885
"COG4805",583,564,434,105,1023,481,1049,902,358,796,928,236,1352,869,169,1092,794,598,1061,2121
"COG4806",1351,2006,1128,922,1713,840,962,1263,2096,1442,475,2232,1437,1276,2005,1869,1224,1028,840,821
"COG4807",14,44,17,45,24,73,1,0,20,0,2,55,0,6,3,0,0,6,5,3
"COG4808",26,5,1,14,101,200,0,0,50,4,0,7,2,0,1,0,0,7,4,3
"COG4809",0,3,3,0,0,1,52,1,2,2,0,1,3,152,0,0,10,9,2,4
"COG4810",160,149,167,63,221,187,60,75,192,51,215,126,128,114,62,76,57,123,208,182
"COG4811",15,4,27,17,102,172,5,2,32,2,2,15,0,2,17,7,1,9,9,7
"COG4812",16,13,82,38,57,109,9,14,26,35,4,110,30,29,20,15,29,52,12,7
"COG4813",12,4,2,1,17,3,55,82,0,72,12,0,23,32,10,27,55,19,4,194
"COG4814",1,2,1,0,45,27,6,8,6,1,2067,0,55,4,0,0,0,3,1,61
"COG4816",253,147,308,78,229,162,54,64,243,53,180,255,148,110,64,81,73,131,90,250
"COG4819",90,34,954,100,102,329,20,29,80,39,10,205,43,57,83,39,78,108,77,33
"COG4820",159,173,122,61,167,293,30,51,160,35,20,152,69,67,59,47,16,84,76,106
"COG4821",21,11,160,14,13,97,40,36,65,84,25,67,73,375,185,240,124,135,7,118
"COG4822",1618,1949,1778,850,1263,578,1590,745,2713,1447,1580,2857,836,1762,2381,2008,1344,1412,1436,1969
"COG4823",2388,1734,396,2242,414,2612,3085,1705,1214,1217,1892,1760,3556,2875,1148,1531,567,3520,2319,1309
"COG4824",58,64,215,137,89,81,241,871,81,262,287,142,111,153,156,263,137,161,186,210
"COG4825",7,6,5,0,0,0,3,0,1,2,0,3,36,0,0,0,0,0,1,0
"COG4826",119,584,208,269,81,294,503,181,45,219,523,69,1398,686,186,737,580,700,248,941
"COG4828",989,109,98,155,306,2,111,16,427,127,19,469,7,307,228,72,196,164,118,103
"COG4829",4,5,15,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4832",144,104,427,14,232,187,361,451,144,241,712,50,517,258,258,372,166,197,531,585
"COG4833",4966,464,1070,634,3058,22,434,2213,2545,2032,168,3058,150,2401,2155,1638,2416,1790,1866,742
"COG4834",16,11,10,73,0,3,64,27,4,47,2,17,11,13,12,65,43,86,68,49
"COG4835",0,4,5,0,10,0,0,5,0,0,186,2,20,5,0,0,0,2,0,27
"COG4839",1,1,0,0,9,0,20,5,1,0,0,1,40,3,0,0,0,0,0,21
"COG4842",79,6,12,3,7,0,48,264,31,67,39,28,10,31,1,12,0,53,12,64
"COG4843",0,0,0,0,0,0,45,138,0,1,0,0,4,0,0,0,0,1,0,1
"COG4845",366,241,302,505,536,552,262,382,568,282,494,1357,451,1634,1116,1119,1201,1508,1093,714
"COG4849",0,2,17,0,0,820,483,0,0,3,0,0,0,47,0,101,5,1,0,22
"COG4850",0,0,19,0,2,131,4,9,0,0,231,0,4,1,0,0,0,9,0,29
"COG4851",7,4,9,9,11,140,5,23,5,5,757,5,107,17,0,23,10,46,12,96
"COG4853",0,0,0,0,0,11,1,0,1,0,619,0,0,0,0,0,0,0,0,8
"COG4856",585,420,1760,169,747,599,1579,1682,324,1202,1953,286,946,1037,984,1208,1003,695,1041,2212
"COG4857",157,98,199,73,92,21,19,53,98,45,11,90,65,73,78,86,26,72,16,140
"COG4858",2,2,2,0,21,8,4,12,2,0,673,0,55,0,0,0,1,4,4,53
"COG4859",12,37,44,119,65,25,49,159,7,67,204,17,52,146,47,273,94,70,65,106
