"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG4548",185,482,117,265,716,550,413,1866,987,159,281,236,248,1239,469,771,466,223,182,256
"COG4550",11,0,0,2,1,5,4,12,20,0,0,1,3,0,0,11,0,1,17,31
"COG4552",665,1042,1062,807,866,875,1009,172,1054,840,1180,774,902,1346,828,1000,891,1210,475,1119
"COG4555",3,0,47,2,42,42,26,162,5,2,390,43,16,17,14,85,96,71,38,183
"COG4558",0,6,18,0,0,0,91,45,0,3,0,4,0,0,0,3,1,2,0,151
"COG4559",2,8,21,0,0,0,121,22,0,0,0,2,0,5,0,3,1,3,1,123
"COG4564",38,44,0,290,291,0,346,0,183,412,113,88,184,167,413,5,169,239,0,72
"COG4565",28,38,131,38,58,79,270,187,36,21,149,24,41,301,44,213,38,130,20,815
"COG4566",91,478,79,422,30,421,282,0,269,420,62,106,588,147,183,48,188,759,17,229
"COG4568",1,5,7,0,0,1,30,38,4,2,0,5,2,2,0,37,3,8,1,93
"COG4569",5,9,21,5,1,17,9,81,2,2,0,3,1,2,0,38,1,21,2,34
"COG4570",73,41,23,553,98,21,348,61,83,34,160,132,143,180,95,113,593,68,180,75
"COG4571",1,2,22,0,0,1,259,32,0,0,0,0,0,0,0,4,2,5,4,8
"COG4572",0,1,1,0,1,2,14,7,0,0,1,2,2,1,0,27,2,23,0,93
"COG4573",96,82,46,50,245,749,236,208,249,96,162,134,73,60,119,230,32,104,253,159
"COG4574",1,7,12,1,0,5,82,42,1,0,1,5,5,3,0,45,2,32,0,121
"COG4575",4,16,34,5,1,38,137,120,7,14,4,11,5,11,2,101,16,62,5,271
"COG4576",54,71,112,51,95,51,97,402,202,47,35,46,36,145,75,225,44,180,34,146
"COG4577",192,257,332,159,274,270,297,1127,842,146,144,170,121,286,194,828,155,710,135,907
"COG4578",56,7,15,3,1,7,65,51,0,7,2,1,2,11,0,47,44,30,1177,152
"COG4579",3,16,24,1,5,22,80,148,7,2,1,8,5,16,0,144,9,47,4,298
"COG4580",13,45,144,6,4,56,601,384,21,3,4,55,9,34,1,377,26,209,14,1858
"COG4581",97,158,0,6,16,0,42,417,44,956,15,48,1,397,6,276,26,14,2811,6
"COG4582",9,46,20,3,0,39,85,101,28,28,8,18,3,13,11,86,47,50,7,192
"COG4584",1038,3895,2639,7525,4112,10177,2566,1597,7870,5465,3285,5178,3841,2743,7906,4577,3421,2567,769,2948
"COG4585",796,1659,1070,835,1047,1819,718,979,1865,2104,1434,886,1032,490,1576,1034,1743,758,5082,1167
"COG4586",265,184,88,21,208,22,22,46,52,87,175,199,15,114,63,78,124,29,103,87
"COG4587",196,94,72,8,194,16,28,41,44,85,172,138,6,103,38,59,66,14,72,51
"COG4589",18,109,453,80,41,128,169,54,56,91,39,28,178,79,106,311,125,417,4,211
"COG4590",0,1,0,0,54,0,0,0,1,4,0,0,12,51,81,0,0,0,0,0
"COG4591",1215,2947,1565,1578,2436,3156,1710,319,1153,2138,1295,3432,2473,1000,2540,1960,2453,2474,87,1808
"COG4592",4,3,23,0,0,6,67,70,0,1,0,4,2,3,0,68,7,21,5,122
"COG4594",14,2,12,0,0,37,0,29,4,8,8,10,7,12,0,33,0,2,3,171
"COG4597",2,26,7,11,0,18,35,38,11,15,11,19,81,28,33,84,40,113,9,46
"COG4598",3,11,8,3,1,5,81,77,2,0,4,14,13,3,17,54,5,29,3,333
"COG4603",688,1090,1349,987,1940,1087,1560,908,1765,1198,1141,1023,1389,4408,1582,1265,1105,733,964,937
"COG4604",23,39,70,50,11,119,46,59,224,114,150,24,19,62,49,186,4,141,45,523
"COG4605",37,85,83,81,9,128,71,67,211,172,151,23,19,59,56,196,5,125,39,651
"COG4606",18,35,172,48,13,105,42,65,251,84,114,16,24,58,57,172,10,144,31,599
"COG4607",27,41,54,45,15,71,48,76,240,104,48,2,7,14,33,71,3,52,10,166
"COG4608",1408,2098,1187,1674,2095,2316,2247,3935,3401,1674,1957,1856,1808,5733,1775,2935,2113,1772,4500,4099
"COG4615",1,11,22,1,1,15,115,131,3,2,0,12,1,10,0,130,9,58,5,222
"COG4618",0,0,0,0,0,0,8,0,0,0,0,2,8,0,11,0,0,0,0,0
"COG4619",7,17,22,12,2,16,133,140,3,96,5,12,7,32,1,120,5,69,670,185
"COG4623",97,1516,1238,767,1043,1201,916,183,141,1605,477,630,988,301,1457,1337,1031,1432,64,1072
"COG4624",2358,4208,4889,4084,5475,4271,6304,5545,5469,4000,4628,2873,5910,7571,5203,4791,5287,5317,3759,4413
"COG4625",55,155,122,70,64,214,5,155,35,41,30,44,116,256,172,450,107,205,21,631
"COG4626",556,1032,773,909,809,244,1770,1625,590,5996,1610,1277,952,3106,549,1389,1507,1420,1488,505
"COG4627",1,0,0,1,0,0,7,0,3,4,0,0,5,173,0,5,0,1,0,0
"COG4628",0,3,0,1,1,0,2,10,0,0,0,1,0,1,0,3,1,1,1,56
"COG4631",1,0,2,1,2,11,2,0,19,1,4,3,11,2,6,17,0,0,1,4
"COG4632",363,508,1824,4120,1829,1456,986,1047,716,1217,1666,688,1553,4029,1669,975,1242,1420,1817,656
"COG4633",42,41,0,40,18,84,68,229,174,339,15,106,6,50,89,188,19,15,397,27
"COG4635",15,66,95,44,27,66,86,49,36,38,32,22,64,27,48,64,34,100,3,321
"COG4636",184,269,139,96,110,262,218,1846,958,267,172,87,85,30,23,155,24,87,153,229
"COG4637",100,91,483,1061,119,379,573,145,375,505,92,398,953,158,850,585,299,371,41,524
"COG4638",2,17,14,1,1,19,40,123,6,3,1,14,3,15,0,104,7,56,1,518
"COG4639",24,27,20,84,8,462,604,0,12,0,96,158,52,55,3,87,1042,30,1,69
"COG4640",30,1,4,7,0,10,42,25,46,2,1,2,2,0,0,50,0,3,37,186
"COG4641",202,834,221,350,553,173,131,71,2014,581,1744,625,798,113,565,333,278,111,82,2665
"COG4642",2082,746,849,548,769,649,449,85,476,909,672,1786,921,334,994,723,711,782,49,492
"COG4643",10,64,16,20,16,77,198,94,69,22,44,34,170,136,35,5,29,130,31,51
"COG4644",24,27,236,15,73,62,33,236,19,18,8,18,17,18,20,140,33,131,17,1174
"COG4646",13353,7894,6066,10017,10656,12840,12260,9487,8069,7980,10763,9051,11892,16464,10022,6418,9190,6436,5855,2934
"COG4648",5,8,7,13,0,10,36,2,4,8,3,11,15,11,4,2,3,26,0,127
"COG4650",12,64,45,65,16,30,119,116,4,38,15,6,19,37,5,111,37,71,11,7
"COG4651",19,237,32,74,66,157,159,116,86,32,46,46,155,127,146,128,157,203,15,185
"COG4652",2,23,1,0,23,0,67,13,46,122,0,1,0,211,0,7,7,0,4,48
"COG4653",388,210,198,228,318,232,1089,1251,195,322,297,367,433,858,140,287,850,236,78,128
"COG4656",2317,3060,2265,1904,3154,2930,2796,4776,3983,2423,2514,1824,3076,3123,2827,3420,2762,2259,944,2755
"COG4657",1483,1428,1195,1023,1451,1575,1943,703,1421,1416,469,314,492,653,468,307,492,468,175,383
"COG4658",1993,2619,1619,1469,2412,2851,2437,1190,2345,2024,2510,1539,2580,2852,2362,1665,2443,1863,794,1938
"COG4659",1724,1751,830,1002,1501,1809,1535,797,1385,1441,1002,982,1600,1347,1485,1215,1272,1354,408,1426
"COG4660",1784,2015,1639,1133,1774,2264,2065,659,1816,1782,1816,1178,2060,2123,1816,1152,1828,1862,563,1555
"COG4662",3,19,6,14,10,16,32,16,40,7,15,14,33,75,32,0,20,6,21,14
"COG4663",16,33,3,43,94,21,15,0,28,38,57,15,136,92,87,16,38,17,1,9
"COG4664",16,19,5,43,87,20,22,0,34,35,66,17,121,106,85,27,54,20,1,10
"COG4665",10,4,2,24,37,12,6,0,20,25,32,12,51,48,31,15,22,12,0,2
"COG4666",545,720,408,811,1602,1883,1165,1439,507,585,644,320,891,1245,797,557,738,676,665,493
"COG4667",2231,2183,1917,1295,1435,1763,1442,1468,2361,2148,1962,2545,1720,1450,1542,1551,1528,1511,1430,1728
"COG4668",245,429,125,169,88,160,347,865,750,144,104,138,180,154,71,542,389,356,3518,1444
"COG4669",3,10,12,10,9,10,25,80,4,4,3,2,9,25,10,84,26,46,3,12
"COG4670",224,157,249,338,304,191,901,267,1186,176,103,116,315,477,202,653,634,256,578,381
"COG4672",3,16,26,1,3,11,436,35,0,1,7,9,1,89,0,37,12,50,44,14
"COG4674",0,1,2,0,31,13,9,4,1,1,31,21,31,10,15,1,169,3,0,268
"COG4675",0,0,0,123,173,0,0,0,0,1,36,16,1,13,24,2,1380,56,0,0
"COG4676",3,2,16,0,113,15,50,54,10,14,0,1,2,4,0,58,3,33,2,4
"COG4677",4593,3798,2340,2420,2475,4353,1680,755,2364,3421,1669,1763,2274,1252,4611,2602,2410,2960,330,2446
"COG4678",2,0,5,0,0,5,1,28,0,0,0,0,0,0,0,0,1,9,1,5
"COG4679",95,115,2,49,24,26,39,17,31,91,65,92,32,129,49,1,142,16,15,103
"COG4680",666,9,269,112,86,122,100,23,57,244,47,465,44,28,167,54,141,484,7,112
"COG4681",3,36,9,16,1,19,90,48,19,12,3,4,24,18,14,60,8,58,1,191
"COG4682",3,8,28,0,0,7,85,69,4,4,2,10,4,11,0,80,6,61,2,365
"COG4683",1,1,0,1,0,18,0,7,0,18,1,0,20,1,0,112,0,0,0,208
"COG4684",341,307,83,135,68,226,253,244,530,130,118,125,135,322,53,314,182,160,92,334
"COG4685",2,7,34,3,1,11,130,103,6,2,2,0,2,13,0,119,8,56,7,3
"COG4687",48,17,6,18,11,6,52,95,185,9,9,5,6,40,9,97,12,14,76,138
"COG4688",0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,1,6,0,1344
"COG4690",3331,2390,1894,1612,1935,2563,2135,356,1571,2331,1648,2284,2251,1398,2652,1682,1750,2239,3083,804
"COG4692",7909,786,1750,942,981,1768,1030,281,232,1529,519,237,1775,1048,1080,1411,704,1249,122,826
"COG4693",321,8,25,51,12,23,110,28,142,20,116,17,11,73,149,103,108,41,5,12
"COG4694",73,23,857,24,29,3,86,246,198,683,9,366,56,23,331,106,64,350,92,67
"COG4695",281,280,558,409,384,163,878,1255,286,883,189,595,546,535,237,600,1062,862,986,281
"COG4696",7,19,0,70,122,76,185,16,12,30,37,20,1,21,22,30,98,67,5,29
"COG4698",10,0,2,1,0,6,19,1,29,0,0,0,4,2,0,18,1,6,5,32
"COG4699",11,0,2,1,0,5,5,15,18,0,0,2,0,0,0,22,0,2,16,62
"COG4700",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0,0,0,0,61
"COG4702",29,52,20,75,16,31,34,177,248,44,101,12,29,35,29,86,42,8,125,37
"COG4703",13,0,2,1,0,2,10,10,13,0,1,0,0,0,0,6,0,5,10,38
"COG4704",1,1,14,20,5,0,3,0,1,19,10,2,33,43,13,1,3,23,0,4
"COG4706",4,29,3,13,0,9,19,0,5,6,0,14,42,3,20,0,5,53,0,118
"COG4708",409,640,362,265,444,624,582,682,856,450,555,439,510,869,423,409,496,256,325,636
"COG4709",116,108,271,90,43,218,114,760,645,82,95,58,72,161,112,456,76,100,182,308
"COG4710",2,16,0,4,0,8,0,0,0,0,2,2,0,0,0,0,14,0,0,0
"COG4712",10,23,35,35,48,33,33,10,39,39,67,19,29,89,112,126,34,249,8,147
"COG4713",156,212,51,233,142,159,279,557,566,529,994,363,246,285,125,362,150,119,350,405
"COG4715",1,0,73,24,0,2,2,0,1,1,4,4,0,0,1,2,27,9,0,0
"COG4716",919,1672,1113,2299,1625,1279,1419,1289,2670,1434,2651,1690,1568,2724,1198,999,2105,685,1715,1335
"COG4717",691,795,181,1981,831,546,602,169,1023,477,1669,733,653,841,517,636,2191,209,736,354
"COG4718",1,9,5,1,5,13,407,33,2,1,1,2,1,8,0,4,6,28,4,6
"COG4720",564,504,120,383,552,249,712,966,1185,642,469,553,508,843,496,644,579,294,811,924
"COG4721",51,81,18,30,3,12,14,115,9,249,2,28,10,71,2,149,1,74,1040,102
"COG4722",15,5,52,63,30,0,71,96,19,130,9,15,136,255,33,143,15,31,49,47
"COG4723",3,8,9,5,6,17,479,65,2,0,1,0,3,77,1,2,3,26,7,4
"COG4724",315,51,54,488,165,52,66,725,187,481,2305,9846,290,182,4246,87,81,752,54,129
"COG4725",161,304,342,258,1121,76,827,263,347,276,556,655,279,2464,630,324,839,179,441,448
"COG4728",1133,366,498,768,558,168,306,361,525,216,573,465,463,345,226,219,318,225,520,519
"COG4729",8,13,25,10,7,0,82,3,4,4,6,5,11,3,4,20,3,13,6,6
"COG4731",0,0,0,2,13,0,0,0,0,0,2,2,0,4,0,0,0,45,0,1
"COG4732",381,479,110,248,259,413,521,231,833,306,420,299,398,213,253,294,489,160,282,536
"COG4733",21,89,143,27,9,67,2871,236,25,8,35,64,21,256,3,248,24,134,161,260
"COG4734",53,148,125,98,85,147,155,241,51,172,494,392,474,205,435,923,201,588,321,120
"COG4735",2,30,103,145,171,37,399,69,9,6,68,53,2,17,33,65,375,159,2,71
"COG4737",1,2,0,0,0,1,3,35,7,2,1,2,0,2,1,5,0,8,1,126
"COG4739",71,661,792,487,551,628,589,50,60,786,323,249,440,169,845,412,376,779,32,181
"COG4744",423,232,358,243,441,145,515,59,94,324,195,137,348,79,306,237,177,554,8,81
"COG4747",80,281,321,225,303,346,404,265,188,357,519,529,792,777,1213,940,713,997,119,487
"COG4748",43,731,499,25,35,47,178,0,43,32,12,105,45,63,41,38,708,26,11,180
"COG4750",895,1008,870,987,602,638,589,528,1532,772,581,799,876,1037,641,602,570,352,2875,1472
"COG4752",67,42,42,93,55,84,143,22,24,48,69,24,38,94,14,18,110,105,28,108
"COG4753",6470,18864,30288,13174,12265,18437,10981,31760,15499,18727,14563,12447,15578,11195,16364,22970,13394,16649,7857,11323
"COG4757",0,2,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,136
"COG4758",8,1,1,1,0,4,9,21,22,0,0,2,2,0,0,24,1,5,8,35
"COG4760",27,36,0,0,26,0,0,455,0,3,53,178,0,40,1,0,50,32,710,31
"COG4763",0,4,18,0,11,6,238,50,11,1,5,18,60,8,35,48,5,49,2,7
"COG4766",2,22,44,22,47,22,118,58,7,11,11,7,21,118,10,90,20,104,8,144
"COG4767",599,616,872,2886,929,420,1136,2262,1328,1091,1094,1499,611,749,547,723,667,402,408,1700
"COG4768",4,0,0,0,1,1,24,15,4,1,0,0,0,0,0,8,0,6,2,20
"COG4769",394,576,266,318,585,377,734,388,877,518,760,532,640,886,509,349,662,316,867,862
"COG4770",83,146,9,0,40,0,3,155,8,360,48,11,57,171,24,171,10,4,1673,8
"COG4771",3429,7693,8235,5166,7028,7766,6285,765,1261,7578,4922,6240,5376,1667,7751,6099,5819,8830,4786,4002
"COG4772",16,10,129,0,2,86,47,69,1,64,1,10,8,13,5,21,2,41,6,189
"COG4773",4,9,32,0,1,11,146,121,30,5,3,3,5,7,11,130,6,58,4,2
"COG4774",5,16,35,7,4,32,133,174,3,2,8,7,9,12,3,209,14,86,10,299
"COG4775",4775,2986,2567,1681,2250,2686,2500,415,1610,2731,1680,2964,2531,1083,2867,2492,2588,3283,1778,2195
"COG4776",23,14,8,0,0,64,38,21,18,1,2,26,4,1,0,19,0,36,1,505
"COG4778",13,36,46,14,62,37,220,86,1,7,76,25,15,37,53,46,50,230,10,176
"COG4779",1,14,13,0,2,14,48,60,1,0,2,0,3,11,0,76,8,29,3,120
"COG4781",1,0,0,5,1,9,22,5,1,0,0,0,0,1,1,8,28,2,0,0
"COG4783",188,239,87,187,95,243,533,172,89,129,140,80,165,198,66,162,381,225,1609,387
"COG4784",7,124,297,157,241,44,91,0,50,626,166,28,307,59,225,270,91,324,13,142
"COG4785",14,8,8,1,0,46,34,19,20,0,1,27,1,3,0,11,4,22,0,427
"COG4786",562,813,1471,323,503,337,520,134,941,486,1815,901,837,138,638,402,231,358,151,1532
"COG4787",1,2,8,2,1,9,44,46,4,0,0,0,4,8,1,41,3,46,2,5
"COG4789",3,32,17,28,13,4,55,79,1,5,17,5,22,48,18,9,47,35,8,26
"COG4790",1,3,2,2,4,2,11,23,0,1,6,7,6,14,3,60,20,35,4,13
"COG4791",3,7,13,8,2,4,17,57,1,2,3,1,6,18,10,44,20,42,4,8
"COG4792",2,28,8,15,5,1,32,0,1,0,6,2,6,34,13,2,31,10,8,0
"COG4794",1,5,4,3,1,4,4,29,0,1,1,1,4,9,2,19,8,15,1,5
"COG4795",9,8,50,1,4,39,156,127,7,2,0,17,7,16,0,108,8,64,10,274
"COG4796",176,133,96,153,235,229,651,180,44,81,143,107,106,240,37,166,336,272,983,536
"COG4797",3,0,0,0,0,2,0,1,0,0,2,4,0,0,0,2,0,22,5,7
"COG4799",3786,3888,5067,3443,4772,5492,4597,2288,2777,4389,3806,3376,4804,2835,5662,4410,3448,5231,3172,1993
"COG4803",3,9,9,12,6,1,20,6,0,0,7,2,8,4,0,1,17,8,4,1
"COG4804",8800,5058,3965,3542,4494,4292,3990,2802,1985,5196,2157,8627,3983,2086,3247,3041,3734,4088,706,2286
"COG4805",498,936,2118,658,878,703,497,2368,2788,702,1457,748,824,678,737,1361,394,275,941,1584
"COG4806",258,1911,1215,1028,1047,1892,1103,259,701,2224,603,732,1449,1032,1272,1239,970,1700,102,1197
"COG4807",2,1,16,0,0,2,22,28,0,0,0,5,0,3,0,20,5,48,3,317
"COG4808",1,2,15,0,1,6,64,68,2,1,1,0,3,3,1,51,2,31,6,8
"COG4809",1,5,0,4,8,0,2,48,6,0,3,5,3,1,0,1,1,7,0,0
"COG4810",86,105,129,100,110,172,157,1026,481,40,55,87,48,31,58,522,61,246,92,432
"COG4811",1,4,11,0,0,4,79,52,0,1,0,7,1,4,1,46,2,25,5,119
"COG4812",14,40,59,40,68,7,83,28,9,15,17,10,36,250,32,64,31,54,14,36
"COG4813",18,56,0,25,41,0,45,39,31,54,38,19,70,368,93,0,26,1,0,36
"COG4814",14,0,0,1,0,1,66,34,26,0,1,1,1,9,1,4,0,22,10,36
"COG4816",99,117,161,97,130,106,157,951,470,92,52,50,53,317,91,457,57,298,84,393
"COG4819",61,81,104,64,125,37,319,128,18,131,40,15,41,437,186,225,390,75,32,107
"COG4820",39,68,100,54,58,69,102,650,280,32,32,31,42,18,38,178,55,258,51,210
"COG4821",22,85,172,150,152,14,104,276,108,275,161,74,90,111,211,62,24,199,17,6
"COG4822",841,3095,1696,1403,1609,2564,1731,843,1990,2125,1762,1120,1421,1186,1932,1524,1737,1804,1383,1318
"COG4823",2402,401,791,1735,795,2226,791,2247,2256,1082,1246,4916,1236,475,1252,1075,1012,549,48,1192
"COG4824",107,208,47,248,151,91,213,547,183,336,146,204,261,426,178,440,162,155,357,217
"COG4825",1,2,4,1,0,9,1,2,19,2,2,3,2,0,0,26,0,6,0,156
"COG4826",686,395,228,253,745,72,371,1820,457,560,678,2172,555,1736,979,454,383,465,168,374
"COG4828",20,94,310,198,158,273,228,42,23,179,89,31,122,46,158,265,140,388,22,99
"COG4829",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,58
"COG4832",196,322,262,256,330,27,285,647,636,518,640,336,249,270,197,171,176,83,205,219
"COG4833",159,556,6858,1132,1587,596,1481,12,53,2815,1835,367,2020,655,2306,2897,821,4790,49,432
"COG4834",67,206,12,35,13,66,145,5,62,209,60,83,49,276,55,1,128,42,35,67
"COG4835",8,0,1,3,0,3,5,7,12,0,1,0,1,0,0,7,0,4,6,27
"COG4839",12,0,3,1,5,3,5,10,20,0,0,11,0,0,0,5,0,1,3,9
"COG4842",229,0,7,2,16,24,23,4,19,1,32,12,59,91,10,13,213,2,4,4
"COG4843",1,0,0,0,7,0,0,2,0,0,0,2,0,34,0,0,0,0,0,0
"COG4845",198,916,868,1685,1282,1022,1519,59,1015,1617,776,570,867,979,1350,1227,1147,1375,692,602
"COG4849",0,2,12,1,1,0,5,0,1,0,5,1307,0,42,20,0,2,5,0,0
"COG4850",31,29,0,1,0,0,3,106,3,253,3,0,0,70,0,108,2,1,1068,1
"COG4851",13,5,6,27,6,0,50,169,213,0,1,2,4,11,1,42,7,10,10,22
"COG4853",0,0,0,0,0,0,31,3,0,0,0,0,0,2,0,0,0,6,0,0
"COG4856",957,1425,261,1997,1352,1347,1527,1217,1814,1282,1629,1310,1174,2145,1010,502,1507,646,1796,1291
"COG4857",27,36,75,63,83,28,59,79,146,58,26,23,42,72,80,189,59,50,26,182
"COG4858",1,1,0,1,0,3,9,11,11,0,0,1,0,2,0,21,1,14,19,80
"COG4859",66,148,7,452,62,86,21,107,56,76,177,136,74,114,114,9,172,96,57,59
"COG4861",0,0,48,105,2,5,13,0,0,0,2,994,0,57,45,5,14,16,0,1
"COG4862",409,386,317,580,506,249,348,976,1314,283,944,454,404,150,213,633,657,257,247,776
"COG4864",235,1310,894,999,1415,1430,1250,132,261,1428,727,552,1137,771,1283,921,1246,1314,1085,468
"COG4865",9,4,33,16,124,20,26,142,26,11,13,16,22,129,10,5,17,170,4,204
"COG4866",479,1670,1578,1351,2050,1945,1842,1934,1187,2096,1328,1323,1947,2113,1887,1844,1912,1778,1406,1692
"COG4868",3100,1083,859,777,1442,1020,1273,1127,2585,902,2108,1897,1205,1908,920,903,1299,704,598,1597
"COG4869",189,295,250,209,358,227,476,1662,595,356,261,350,221,975,296,654,470,390,177,461
"COG4870",664,1807,240,403,964,485,475,3968,1790,1621,1800,1588,1410,799,700,973,1579,364,725,710
"COG4871",0,0,0,0,0,1,0,0,3,3,1,2,0,1,0,14,0,2,0,126
"COG4874",14,130,169,122,137,337,130,66,28,140,40,28,229,21,133,209,86,153,20,89
"COG4877",20,28,3,14,28,58,20,6,47,21,174,47,54,283,56,6,51,26,55,71
"COG4878",215,329,95,223,90,112,66,2767,1063,223,171,415,147,298,131,776,90,281,1550,305
"COG4880",433,379,78,382,499,156,208,57,1001,258,346,327,392,919,223,290,312,48,88,251
"COG4884",3,2,77,20,4,15,7,10,0,25,13,1,6,1,0,76,3,122,2,10
"COG4886",3657,3199,1764,2214,4484,1545,1613,2547,1727,2014,868,520,1210,1306,984,673,945,571,88,758
"COG4887",445,310,185,203,304,489,338,65,268,286,177,230,401,115,247,530,522,351,911,293
"COG4889",170,146,177,350,107,400,511,1501,457,978,132,619,207,350,1739,21,547,420,149,103
"COG4890",0,1,1,0,0,3,8,7,0,0,0,3,0,0,0,8,2,7,0,13
"COG4892",1,0,1,0,0,0,7,2,1,7,6,0,0,0,0,7,0,1,0,124
"COG4894",202,359,317,205,304,86,418,645,417,401,435,393,319,509,376,211,213,230,181,349
"COG4895",0,0,0,2,4,0,1,0,0,1,1,0,2,12,0,0,6,7,4,0
"COG4898",2,11,25,9,16,2,7,2,30,8,50,16,4,13,2,4,0,1,3,4
"COG4903",0,0,0,466,8,0,1,14,0,0,118,60,0,4,0,0,0,0,0,0
"COG4905",401,618,591,1262,803,657,443,545,1114,758,2784,2420,1672,2822,1353,1473,2758,735,4160,2350
"COG4907",6,103,25,25,18,25,64,51,35,7,3,14,1,150,6,56,32,216,34,267
"COG4908",0,0,0,1,2,0,1,25,0,0,0,0,0,22,0,10,0,2,0,1
"COG4909",71,73,197,69,30,149,77,158,136,53,21,38,24,16,48,306,44,499,72,950
"COG4910",15,11,48,22,7,42,15,37,40,8,5,13,5,5,12,62,19,146,23,281
"COG4912",751,1480,854,833,1817,1348,1571,1107,1193,1236,1232,2209,1330,1037,1187,1191,1441,1303,376,1013
"COG4913",299,1328,137,874,544,3235,464,201,1157,456,1322,483,611,584,575,716,1721,930,3814,649
"COG4916",6,2,0,45,31,1,2,9,0,0,0,15,1,0,0,0,0,0,0,0
"COG4917",76,119,124,98,128,110,196,677,336,71,55,62,60,45,73,435,69,215,50,429
"COG4922",22,13,217,7,12,8,62,0,15,11,1,3,8,26,6,10,8,10,7,13
"COG4924",10,9,13,48,13,101,15,22,20,22,405,30,1,62,12,41,72,195,580,0
"COG4925",60,144,254,145,250,130,190,60,22,214,91,59,135,56,460,227,218,460,263,577
"COG4926",46,5,51,25,22,0,14,106,33,8,32,170,481,186,47,768,18,210,270,32
"COG4927",6,30,62,109,141,88,285,171,123,72,8,229,25,4,21,71,8,185,6,3
"COG4928",50,84,109,276,140,120,662,327,982,465,1382,5884,198,145,155,309,1074,208,136,1054
"COG4929",7,19,212,24,35,17,16,0,6,31,22,23,49,23,26,74,17,156,5,15
"COG4930",874,313,1535,331,854,1898,471,211,1010,1857,396,1008,480,706,813,243,540,378,1007,642
"COG4932",3583,2484,1143,6359,4147,2696,4087,15385,5981,5511,5383,2985,3233,9531,4474,3093,4959,1948,7421,1380
"COG4933",18,23,4,147,43,1,5,0,133,199,346,42,75,129,37,15,28,66,1,19
"COG4936",189,234,648,254,226,118,180,118,490,215,1144,461,315,203,352,134,83,321,20,839
"COG4937",1497,138,148,244,398,583,485,68,405,377,94,191,421,81,452,286,493,321,15,201
"COG4938",46,1641,262,158,112,327,1488,50,240,127,518,328,610,8,40,57,88,483,88,1019
"COG4939",1,0,4,3,3,0,3,31,21,12,2,1,4,2,1,0,9,1,1,1
"COG4940",50,24,58,20,105,48,342,9,28,17,110,55,12,10,67,135,50,77,22,63
"COG4942",86,626,835,420,444,703,383,67,84,444,570,1383,602,312,770,573,476,948,23,810
"COG4943",15,35,62,4,2,48,336,299,16,3,2,20,11,27,2,280,25,149,17,717
"COG4946",3751,3742,3807,2628,4354,6631,2802,649,1729,3550,1730,1610,5563,1176,4079,4231,2795,4576,141,2096
"COG4947",338,536,16,152,210,1033,115,132,599,161,470,271,325,318,204,38,293,286,944,583
"COG4948",2222,3049,4220,1723,2131,2989,2195,915,1836,2491,1442,1654,2092,1520,2141,3344,2389,2179,3701,1759
"COG4950",0,9,12,1,0,6,77,41,4,0,1,6,0,3,0,44,5,23,4,194
"COG4951",297,2697,1092,319,190,141,1172,231,653,748,226,713,1653,389,1002,351,1003,223,72,301
"COG4952",5,9,20,48,15,4,38,1,1,9,32,29,10,49,27,95,52,7,2,9
"COG4953",66,236,912,439,433,471,520,109,59,211,215,91,586,223,267,596,349,1166,41,485
"COG4955",0,0,0,0,0,0,15,8,0,1,0,0,0,1,1,0,0,4,0,0
"COG4956",154,86,57,125,145,127,416,133,67,97,82,81,76,403,50,74,239,87,1160,403
"COG4957",1,22,2,7,8,0,30,0,0,0,6,2,2,11,5,3,11,11,2,0
"COG4959",13,0,0,1,5,1,5,1,0,4,5,0,2,0,0,0,17,5,256,36
"COG4962",1733,1910,2988,2441,1656,1024,1941,1636,2499,1177,3375,2359,1706,2033,1559,1579,2036,775,2127,1756
"COG4963",134,12,3,5,34,92,12,0,25,0,10,103,49,20,18,8,102,3,0,6
"COG4964",85,0,0,0,89,48,0,0,88,5,0,0,69,72,105,0,22,0,0,0
"COG4965",247,265,199,336,306,237,208,1177,1274,235,875,441,305,556,167,541,317,220,248,666
"COG4967",0,4,12,2,0,5,45,54,4,1,1,2,1,5,0,46,5,31,4,79
"COG4969",6,9,19,2,3,26,88,55,34,54,8,18,2,6,5,53,42,36,1,296
"COG4972",313,457,641,220,565,188,480,607,277,283,1004,291,543,756,561,246,226,102,138,628
"COG4973",68,264,638,579,592,519,384,72,167,668,454,899,887,350,1298,840,834,1530,67,932
"COG4974",19013,9794,10069,10905,10293,9631,10753,8924,6426,10028,11195,14302,9894,4918,8481,9711,8756,11079,3428,4983
"COG4975",9,1,0,0,1,8,31,23,0,0,0,0,0,9,0,22,0,5,0,4
"COG4977",7968,1895,4206,2437,2948,1508,2745,362,1396,2322,3032,1849,3894,1536,3206,2179,1998,5621,395,1254
