"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG4658",1584,1158,1379,2262,2425,2031,1491,2436,2383,1836,2305,2235,2290,2535,1435,2039,3397,2289,2008,2179
"COG4659",900,1057,1018,1699,1551,1273,1368,1536,1504,1800,1435,1438,1457,1653,977,1461,1406,1287,1182,1329
"COG4660",1649,993,1071,1784,2046,1917,1457,2062,2065,1610,1834,1944,1781,2151,1105,1673,2729,1806,1610,1882
"COG4662",3,0,33,23,8,11,3,33,179,15,3,0,0,21,4,6,7,5,6,6
"COG4663",9,0,11,43,23,11,1,15,56,13,23,42,10,36,48,14,74,31,8,51
"COG4664",7,0,17,55,28,13,1,22,53,20,25,41,11,45,43,15,85,29,7,60
"COG4665",2,0,6,26,41,5,0,7,25,14,8,24,9,24,20,8,54,18,5,42
"COG4666",403,1180,591,424,709,712,259,1169,831,405,395,753,317,582,797,442,1080,395,522,482
"COG4667",1906,1446,1757,1912,1720,1888,2323,1451,1969,2015,1881,1978,1870,1984,1288,2101,2148,1912,2159,1864
"COG4668",126,375,381,420,86,109,1076,338,178,358,18,13,37,53,72,144,184,176,99,14
"COG4669",6,136,115,4,25,8,1,24,5,37,3,11,10,18,11,28,9,7,2,3
"COG4670",264,764,349,135,155,93,65,898,155,333,217,145,93,258,313,316,546,470,217,411
"COG4672",28,211,49,10,29,11,3,445,100,34,4,36,5,1,0,763,101,2,16,0
"COG4674",0,1,5,29,3,0,0,9,2,3,15,9,4,0,1,1,57,134,33,0
"COG4675",0,0,0,0,0,0,0,0,29,6,1,2,0,2,118,22,0,3,3,34
"COG4676",16,35,5,11,13,0,1,50,0,48,1,2,5,1,0,50,0,1,5,0
"COG4677",2299,5170,2901,4380,3165,4621,3367,1671,3353,7743,2346,2975,4074,2612,2420,4369,1880,2418,1791,2832
"COG4678",5,50,0,5,0,0,0,1,0,153,0,0,5,2,0,0,0,0,2,0
"COG4679",6,2,59,56,24,16,46,40,280,7,139,32,20,33,45,4,75,48,232,348
"COG4680",255,507,178,38,284,147,9,99,91,169,302,205,93,226,124,144,123,161,90,44
"COG4681",8,52,115,19,10,0,3,92,0,77,18,15,11,7,16,106,51,4,12,3
"COG4682",21,120,6,34,22,1,4,92,0,52,4,3,7,4,0,76,88,3,15,1
"COG4683",0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,5,1,1,5,0
"COG4684",85,242,261,80,54,99,87,250,88,23,97,139,189,238,137,146,121,258,394,193
"COG4685",25,99,10,13,36,2,1,129,0,75,2,11,9,2,3,73,2,1,15,0
"COG4687",9,23,44,5,0,19,13,52,13,5,6,9,12,60,16,23,176,40,115,13
"COG4688",1,1,2,0,0,0,0,0,0,5,0,0,1,4,0,55,0,0,14,0
"COG4690",1950,1384,2416,2523,2284,2132,2014,2134,2668,3576,2801,2404,2088,1992,1609,2417,2146,1994,1808,1658
"COG4692",1767,2101,1356,662,1296,877,708,1044,1123,4661,880,2072,2245,1898,953,487,498,1051,703,670
"COG4693",19,178,80,20,38,27,317,109,122,10,7,26,6,116,59,42,90,22,22,18
"COG4694",888,919,148,273,82,171,664,87,492,33,8,8,488,68,23,301,53,225,24,892
"COG4695",600,431,465,169,272,442,423,876,386,131,309,373,389,503,429,603,541,1106,508,506
"COG4696",1,32,23,56,5,3,5,187,48,7,14,6,59,38,73,20,18,4,48,116
"COG4698",0,22,24,0,0,6,0,19,0,0,0,1,0,11,1,2,0,7,27,0
"COG4699",1,17,19,1,0,9,0,5,0,0,0,1,2,11,0,0,1,11,36,1
"COG4700",0,103,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",19,30,8,35,5,61,30,34,17,17,24,33,15,85,67,36,19,41,178,21
"COG4703",2,3,14,0,0,1,0,10,0,0,0,1,0,7,1,3,11,6,30,2
"COG4704",16,0,17,22,4,9,0,3,1,0,3,145,112,240,20,0,26,16,3,20
"COG4706",4,4,53,10,0,0,9,19,0,12,16,21,6,3,9,18,4,9,3,0
"COG4708",373,220,298,224,294,618,208,578,554,72,478,395,346,789,261,433,811,574,712,759
"COG4709",250,56,54,23,42,77,50,113,104,19,92,59,42,371,85,152,101,129,296,81
"COG4710",0,3,0,0,0,7,0,0,14,0,19,0,2,0,5,0,2,0,0,1
"COG4712",37,551,355,8,33,56,14,31,110,154,119,103,200,74,39,38,79,164,59,112
"COG4713",49,148,347,165,104,647,78,279,128,47,511,216,750,422,221,565,273,694,884,686
"COG4715",91,2,223,43,116,0,0,2,1,0,3,34,1,2,24,0,0,0,2,0
"COG4716",1137,441,639,476,921,1366,508,1417,2268,119,788,468,527,502,739,397,771,606,870,716
"COG4717",186,368,570,270,172,355,190,591,294,109,736,495,942,555,1964,238,235,1056,1239,421
"COG4718",9,86,17,5,28,0,3,404,0,24,2,4,7,1,1,657,18,3,4,0
"COG4720",112,157,369,225,134,363,145,711,470,24,486,385,509,780,390,507,932,646,962,584
"COG4721",12,148,8,4,0,1,4,15,5,42,13,8,0,8,28,88,37,7,33,1
"COG4722",49,82,65,18,10,19,2,71,83,2,11,9,11,160,53,71,113,44,222,69
"COG4723",11,84,26,8,23,1,0,479,1,48,8,7,6,0,3,583,26,3,18,0
"COG4724",54,69,8619,245,63,3034,24,66,297,59,142,92,333,457,490,139,572,38,14,617
"COG4725",341,98,186,206,245,411,155,829,580,29,372,235,729,765,278,368,656,630,635,870
"COG4728",494,71,251,222,254,325,972,310,444,249,569,363,217,464,778,354,156,577,449,643
"COG4729",32,8,14,21,4,12,2,83,10,5,5,4,13,1,12,19,81,4,7,2
"COG4731",0,0,0,0,1,20,0,0,0,21,0,37,1,0,1,8,0,4,0,0
"COG4732",107,225,320,235,200,290,125,523,367,64,385,260,162,511,249,303,683,346,546,297
"COG4733",143,1119,289,105,88,30,16,2877,451,147,6,113,20,8,21,2770,606,7,40,5
"COG4734",378,391,221,167,1030,594,196,425,394,296,252,476,264,405,307,402,361,517,725,311
"COG4735",34,20,4,58,9,0,2,119,34,22,35,188,132,65,148,234,43,0,64,236
"COG4737",1,117,5,11,2,7,0,3,0,8,0,2,2,0,0,1,20,0,1,0
"COG4739",796,530,420,754,997,311,251,582,197,385,536,750,688,686,469,648,486,444,235,342
"COG4744",344,313,232,376,581,231,526,517,293,535,193,471,333,231,261,288,107,65,130,258
"COG4747",321,188,217,359,470,202,151,386,169,146,988,770,815,1040,728,741,858,935,568,944
"COG4748",528,756,242,13,170,46,108,176,216,61,191,492,575,188,26,371,61,77,68,35
"COG4750",924,680,530,552,595,1539,337,585,1562,252,995,332,706,993,1038,1303,196,463,2016,1110
"COG4752",45,200,57,22,39,37,7,144,46,79,16,34,25,28,87,57,50,8,63,24
"COG4753",30177,28338,16185,17585,19809,12659,7741,11004,16846,9125,18418,20392,17632,19911,13037,15877,11620,10301,15782,20158
"COG4757",0,0,2,2,0,0,0,3,0,0,0,0,0,2,0,0,31,0,0,0
"COG4758",0,17,38,2,0,2,0,9,0,0,0,2,0,9,1,1,18,6,25,2
"COG4760",0,1,74,64,0,2,335,0,0,39,13,2,21,0,0,0,0,54,6,5
"COG4763",20,63,10,19,10,19,4,239,90,48,2,2,35,26,0,36,0,73,39,74
"COG4766",15,22,10,12,6,1,2,46,2,11,8,10,5,20,24,66,87,12,11,17
"COG4767",822,364,431,341,153,1060,293,1147,916,64,968,617,1070,571,2837,855,709,1650,1823,1459
"COG4768",0,4,23,0,0,0,0,23,0,0,0,0,0,4,0,5,0,0,23,1
"COG4769",273,357,304,271,352,530,437,736,680,141,619,445,579,847,338,513,918,734,860,767
"COG4770",11,21,3,11,17,1,2,2,71,0,52,15,3,113,1,81,47,13,80,40
"COG4771",8176,8209,8863,10160,12512,6877,7735,6282,3397,5686,4072,7156,5658,3305,5225,7659,5533,2925,2942,4215
"COG4772",115,76,56,105,85,3,4,48,1,16,10,19,17,8,0,60,58,0,13,13
"COG4773",28,82,14,33,31,1,1,142,0,87,4,4,8,2,0,101,3,2,14,0
"COG4774",36,154,13,47,44,0,3,130,0,104,4,6,9,6,5,111,114,2,25,1
"COG4775",2501,3044,3726,3757,3522,3621,5660,2493,2905,6165,2367,2917,2515,2074,1633,2438,2491,2243,1185,1497
"COG4776",6,22,4,43,8,7,14,38,1,24,10,2,6,10,1,14,101,2,29,0
"COG4778",41,134,39,70,92,54,3,218,83,64,3,47,31,30,9,116,276,4,14,23
"COG4779",12,48,10,14,17,0,3,46,0,64,3,1,3,3,0,51,48,0,10,1
"COG4781",0,48,35,74,0,0,0,20,0,0,0,0,0,7,6,3,0,0,22,0
"COG4783",78,264,510,219,148,127,652,525,217,276,117,120,95,31,185,298,318,164,168,90
"COG4784",280,115,274,613,268,81,107,89,271,141,49,146,171,96,173,278,149,319,58,161
"COG4785",8,14,1,34,5,4,9,34,3,25,11,3,4,15,2,18,78,2,32,0
"COG4786",1539,579,664,275,178,1119,283,525,782,85,1544,443,1150,1079,322,794,285,636,716,1480
"COG4787",8,35,3,11,22,0,0,43,0,45,3,2,3,4,1,44,1,0,7,0
"COG4789",24,268,266,9,6,11,22,53,17,27,6,19,9,37,28,14,21,5,0,7
"COG4790",13,120,98,3,27,8,3,36,11,39,0,8,8,18,8,20,5,6,4,8
"COG4791",12,120,108,3,18,2,2,14,4,34,3,8,4,10,8,22,7,2,6,9
"COG4792",8,0,115,7,7,12,6,31,5,9,4,9,12,25,18,6,18,4,0,13
"COG4794",5,46,40,2,8,1,2,4,0,17,1,2,0,2,3,8,7,1,0,3
"COG4795",48,94,10,31,45,4,14,157,3,50,13,2,16,8,1,115,71,5,40,0
"COG4796",84,272,314,260,84,98,271,651,117,166,37,175,68,29,167,213,311,114,202,59
"COG4797",0,15,83,4,0,2,1,0,1,0,0,2,0,0,0,1,1,0,89,0
"COG4799",5208,4326,4454,4634,5728,4030,3541,4611,3138,6055,4042,4758,4338,2948,3401,4792,2948,3809,3297,3153
"COG4803",9,0,5,4,1,5,3,20,3,3,0,5,9,12,8,4,2,3,2,8
"COG4804",4030,4664,3585,4705,4675,4135,18042,3976,4852,9437,4238,4084,3336,2488,3542,4381,2943,4463,2855,4532
"COG4805",2135,477,556,374,175,1022,330,501,1033,100,1493,501,708,967,647,1045,453,936,2124,1424
"COG4806",1207,1514,1133,1551,1973,1636,1391,1101,833,940,1674,1301,1263,1075,1035,1441,1127,1255,769,1170
"COG4807",16,150,4,7,1,0,4,22,0,40,0,0,0,2,1,18,26,0,3,0
"COG4808",15,67,23,7,8,0,0,64,0,16,2,1,7,0,0,42,1,0,12,0
"COG4809",0,0,0,10,1,2,3,2,63,0,6,0,0,11,4,2,3,3,8,7
"COG4810",147,127,107,103,61,93,83,162,100,54,52,56,40,134,94,155,178,64,191,126
"COG4811",7,62,4,12,18,1,3,82,0,10,1,3,6,5,0,35,27,2,8,0
"COG4812",54,28,35,40,19,20,13,85,79,39,9,15,18,43,42,54,78,15,11,35
"COG4813",0,0,2,3,10,9,8,46,24,1,25,5,4,30,5,8,1,23,66,58
"COG4814",0,2,94,3,0,5,0,65,0,0,0,1,0,12,0,16,0,8,66,1
"COG4816",158,424,199,109,58,69,53,158,104,74,51,57,52,119,105,141,317,65,249,92
"COG4819",103,92,73,105,82,21,19,319,271,100,129,86,25,210,70,133,946,22,26,91
"COG4820",89,456,146,48,50,45,20,104,55,62,21,43,26,46,49,139,129,50,124,23
"COG4821",172,56,62,91,183,32,7,106,26,13,32,149,139,166,149,152,157,45,118,58
"COG4822",1717,1040,1491,2258,2349,1025,1324,1734,1326,817,1359,1255,1566,1787,1382,2548,1812,745,2000,2020
"COG4823",769,712,2633,2006,1219,3280,3546,787,1474,2266,984,746,1140,2537,1753,1275,405,1727,1289,1207
"COG4824",52,559,134,70,154,287,164,212,211,126,113,206,150,279,223,195,231,865,224,375
"COG4825",2,0,0,0,0,1,13,1,1,0,4,2,1,4,1,12,4,0,0,0
"COG4826",212,317,1182,189,176,1307,1171,375,606,807,428,428,270,561,248,170,633,611,939,529
"COG4828",297,472,196,172,254,197,130,229,68,170,87,324,160,55,216,115,95,19,116,90
"COG4829",0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,1,6,0,0,0
"COG4832",273,157,142,123,256,88,81,285,496,18,498,274,484,422,270,140,442,455,603,590
"COG4833",6901,9732,1747,2010,2179,1475,179,1497,1136,613,1026,5236,1785,992,1156,1933,1044,2217,776,1089
"COG4834",8,7,247,367,10,30,5,141,106,70,129,102,18,31,39,27,9,29,38,98
"COG4835",0,7,14,0,0,3,1,5,0,0,0,0,0,11,5,1,6,1,24,0
"COG4839",2,9,16,1,0,0,0,6,0,0,1,0,0,13,1,0,0,6,19,10
"COG4842",5,27,17,47,2,175,22,22,3,2,3,18,8,213,2,7,13,273,71,58
"COG4843",0,0,0,0,0,19,0,0,0,0,1,15,0,32,0,0,0,148,1,15
"COG4845",826,1276,925,1921,1141,514,533,1539,1683,1502,438,433,306,391,585,388,273,406,245,336
"COG4849",14,3,10,4,0,278,0,5,1,0,0,2,0,5,1,0,12,0,21,11
"COG4850",0,15,3,4,0,0,0,3,0,0,1,5,0,0,0,41,18,8,19,0
"COG4851",7,27,29,1,0,12,5,50,7,5,5,4,5,56,20,11,9,27,91,4
"COG4853",0,0,13,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,11,0
"COG4856",264,447,751,590,952,1242,784,1549,1352,165,1061,1080,933,1243,2021,1236,1721,1622,2140,1260
"COG4857",77,528,120,34,83,37,18,58,316,73,20,99,21,86,51,59,200,58,130,36
"COG4858",1,21,48,0,0,13,0,36,0,0,0,0,1,12,2,7,1,8,52,1
"COG4859",23,5,28,73,43,77,21,21,88,110,176,94,97,64,483,167,43,166,117,164
"COG4861",58,1,42,14,0,302,1,13,1,0,0,4,0,12,111,0,29,0,42,54
"COG4862",300,208,377,170,66,464,160,346,420,35,722,229,608,510,569,457,199,706,978,617
"COG4864",917,1074,1272,2053,1712,971,862,1239,569,751,808,1372,1360,1181,1022,1602,946,785,715,931
"COG4865",30,399,14,5,7,1,11,23,16,139,25,12,4,26,15,14,74,48,1,56
"COG4866",1565,1780,1349,2136,2241,1292,1090,1836,1294,956,1934,1903,1612,1754,1379,1653,2111,1788,1511,1640
"COG4868",915,638,1338,414,646,2301,1552,1287,2459,2698,1297,959,1105,1450,754,1067,2051,933,1700,1494
"COG4869",261,590,238,185,249,247,113,473,362,85,211,320,236,479,210,263,796,530,406,520
"COG4870",223,211,580,448,203,952,313,477,1955,83,1296,738,1313,946,405,1209,502,2401,2578,1118
"COG4871",0,0,0,0,0,1,14,0,0,1,2,0,0,2,0,6,4,0,0,0
"COG4874",172,332,105,94,258,114,164,131,23,302,95,86,204,40,129,86,46,7,106,53
"COG4877",13,1,20,21,152,104,35,70,66,12,116,71,105,143,39,103,9,95,143,156
"COG4878",79,417,100,43,446,136,254,65,154,14,235,112,141,153,235,189,339,344,873,237
"COG4880",82,75,99,109,64,134,71,207,299,40,528,216,336,322,390,169,174,675,326,469
"COG4884",95,443,119,17,27,1,4,7,1,32,25,2,10,8,20,59,14,0,1,17
"COG4886",1850,3267,2199,2936,2220,4094,592,1617,3496,3981,1028,1345,1083,1312,738,753,447,1540,689,1323
"COG4887",170,341,400,578,422,202,626,339,243,327,439,155,230,142,208,193,244,560,335,113
"COG4889",186,0,835,485,365,43,6680,515,390,799,592,227,203,486,361,51,93,761,94,83
"COG4890",2,15,2,6,1,0,0,6,0,3,1,0,1,3,0,7,5,0,0,0
"COG4892",0,0,3,0,0,0,4,7,1,0,0,0,0,0,0,2,0,4,4,1
"COG4894",317,63,152,125,150,265,122,422,567,38,395,245,281,536,203,126,188,364,493,558
"COG4895",0,0,0,0,0,0,0,1,0,0,0,2,1,1,4,1,0,0,0,6
"COG4898",22,10,13,18,2,0,31,7,5,2,34,2,7,14,6,9,12,8,39,11
"COG4903",1,0,0,0,0,41,0,1,0,0,0,51,6,10,500,0,0,88,22,12
"COG4905",1709,791,720,620,754,1720,666,1279,2328,236,2513,1364,1999,1978,3852,1960,1828,3397,3517,3427
"COG4907",21,442,52,5,0,4,10,64,36,139,92,10,10,9,14,10,460,273,34,67
"COG4908",3,3,5,0,5,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0
"COG4909",65,199,63,18,11,6,10,30,15,45,10,55,10,28,66,68,510,26,158,16
"COG4910",50,148,52,19,6,6,8,15,8,40,0,13,4,11,24,11,115,7,55,2
"COG4912",874,1139,1401,991,1285,1552,1323,1568,1430,871,1217,1402,1266,1522,845,1216,1579,1024,1259,1217
"COG4913",145,521,2725,420,845,669,1209,475,395,1065,894,526,1184,463,887,1091,641,1057,1667,269
"COG4916",0,0,12,0,0,0,7,2,0,0,3,84,0,78,48,0,0,123,0,0
"COG4917",117,175,128,87,62,62,48,197,81,72,37,53,43,129,100,179,176,64,212,105
"COG4922",226,16,15,11,6,3,15,64,36,4,15,4,122,49,8,30,3,70,17,9
"COG4924",43,142,907,84,1,78,158,39,8,239,76,12,152,18,144,173,192,94,41,24
"COG4925",268,383,275,202,82,163,21,191,172,91,137,384,170,166,142,191,233,74,47,187
"COG4926",121,169,200,68,45,55,20,37,322,1,41,213,31,482,77,45,140,855,18,191
"COG4927",56,217,121,17,52,22,0,296,392,15,59,54,32,38,110,55,47,89,184,73
"COG4928",104,1246,256,107,104,1374,330,668,905,76,757,327,1214,240,278,223,429,659,741,887
"COG4929",213,494,58,58,65,41,4,15,40,31,29,205,59,24,30,46,26,19,6,20
"COG4930",1586,173,41,497,127,1228,1586,474,1661,2810,286,410,366,490,337,201,178,434,706,997
"COG4932",1148,1761,1668,1699,955,3269,1198,4089,5951,639,2297,3047,6240,4223,6365,2678,4963,7187,4407,6485
"COG4933",1,47,13,3,15,30,3,5,99,163,109,70,177,107,147,12,24,70,152,106
"COG4936",645,815,224,82,97,496,69,180,368,39,196,65,277,128,84,115,77,115,84,240
"COG4937",163,153,329,433,546,877,1404,483,663,1860,487,133,303,94,237,328,131,504,192,189
"COG4938",243,88,1189,565,380,470,58,1492,472,180,209,521,156,1285,165,624,316,497,328,138
"COG4939",2,0,7,0,0,1,0,3,1,1,1,6,1,8,1,11,59,10,0,6
"COG4940",21,72,8,25,28,38,2,114,46,4,62,92,69,97,13,120,232,26,48,70
"COG4942",816,1105,1646,704,1018,1277,139,378,466,541,392,1209,738,738,427,1071,512,258,220,411
"COG4943",55,298,31,142,62,7,4,338,1,154,6,13,20,18,6,190,206,4,35,1
"COG4946",3956,4374,4266,6992,5832,1562,6684,2798,2053,7099,2931,4645,5150,3079,2736,4631,1879,2441,1946,1815
"COG4947",26,179,186,119,443,212,874,112,422,180,304,365,379,337,147,288,81,439,651,177
"COG4948",4162,4938,2967,3155,3852,1875,2165,2207,2150,2490,2326,2592,2090,1779,1722,2848,2383,1277,1675,1724
"COG4950",14,46,5,25,10,2,1,77,0,26,2,1,6,1,1,52,108,0,6,0
"COG4951",1103,16,829,336,387,1329,790,1174,447,754,1288,1049,285,371,308,491,427,913,1646,1509
"COG4952",24,162,58,5,33,30,2,36,24,3,14,19,35,26,43,18,41,7,163,7
"COG4953",918,1642,809,391,489,223,54,523,302,682,192,784,495,206,433,1029,374,134,120,310
"COG4955",0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,3,0
"COG4956",47,190,227,158,89,89,368,416,122,95,70,100,237,98,116,222,425,198,126,102
"COG4957",7,0,12,1,8,6,0,29,5,3,2,16,4,13,8,3,9,2,0,6
"COG4959",0,0,60,27,2,0,258,5,2,34,0,4,0,0,1,2,0,0,0,5
"COG4962",3044,716,867,527,420,1563,1026,1941,2008,267,2561,1057,1278,2094,2438,1371,1270,1673,2587,3768
"COG4963",4,31,10,7,20,18,0,11,0,0,15,40,5,49,6,15,0,26,53,15
"COG4964",0,0,0,0,0,0,0,0,0,2,9,5,0,2,1,2,0,3,1,0
"COG4965",186,91,71,164,60,401,139,208,246,45,471,235,392,481,313,562,183,351,717,456
"COG4967",12,35,5,21,11,1,2,44,1,30,1,2,1,2,1,34,24,1,5,0
"COG4969",11,53,8,32,16,3,13,87,4,44,13,43,7,8,1,49,53,3,29,38
"COG4972",629,177,109,159,91,969,73,486,797,46,872,383,711,597,236,706,86,476,416,1110
"COG4973",1893,855,805,1925,981,755,1243,1219,1015,1788,1646,1330,1122,1165,1711,2070,1379,1955,807,589
"COG4974",10156,7723,12703,15528,10687,19150,12130,10741,10862,14658,7586,10428,10496,11873,10868,11503,7439,8581,8837,9848
"COG4975",0,33,23,1,0,0,0,29,0,0,0,0,0,4,0,13,0,0,4,0
"COG4977",4251,7946,4327,4111,4138,2594,797,2726,1911,1185,1708,5715,2680,2911,2365,2677,3533,1483,2258,2888
"COG4978",434,2236,698,264,549,372,404,847,538,217,357,519,472,429,563,512,542,605,551,594
"COG4981",0,33,5,7,0,5,0,1,0,0,11,24,0,0,2,160,96,20,119,0
"COG4982",0,26,4,4,0,6,1,1,0,0,11,25,0,0,0,163,76,15,115,0
"COG4983",10,0,41,26,12,48,14,535,49,35,59,288,210,102,83,74,142,511,189,104
"COG4984",465,1009,104,120,124,110,21,34,116,72,80,514,109,53,70,106,70,50,34,63
"COG4985",480,2,58,125,13,304,54,93,305,29,379,176,255,233,128,278,32,112,212,659
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,4,0
"COG4987",25,142,480,151,24,17,661,188,8,198,18,13,18,9,4,107,349,268,337,1
"COG4988",271,305,439,326,349,285,914,579,408,275,782,403,207,819,487,716,673,720,829,459
"COG4989",101,241,124,57,66,123,60,252,110,113,74,59,63,169,148,283,143,290,466,72
"COG4990",124,47,48,80,92,617,133,239,352,26,621,146,376,73,153,626,251,297,440,591
"COG4992",2599,2167,2309,3330,3292,3243,2945,3674,2537,3830,3706,2762,3370,3132,2372,3389,3507,3148,3534,3061
"COG4993",30,146,19,116,52,3,2,130,0,138,3,11,11,18,4,120,221,2,17,1
"COG4995",565,538,1000,992,2274,1414,25,81,625,86,811,396,2335,119,438,37,115,918,36,45
"COG4997",12,2,4,29,9,33,2,99,188,2,104,204,8,103,6,75,17,102,22,95
"COG4999",14942,8251,9690,14770,13024,10315,4781,11497,12680,6727,10622,18779,15743,14475,20235,8612,8646,8282,9446,15138
"COG5000",3296,4189,3473,4800,4661,2321,4060,2319,1964,3234,2484,3842,2706,2110,2126,3176,1343,1927,1245,1491
"COG5001",6579,9131,3177,1643,1794,6480,1569,4179,5233,455,8542,3257,6217,5170,3028,4809,2272,5733,6165,8675
"COG5002",22886,31176,18794,16952,23496,23927,18017,17236,12571,17843,16781,28706,22633,20481,17516,14750,15332,16122,10287,11170
"COG5004",6,12,1,0,3,0,0,2,1,8,0,0,0,1,0,9,0,0,3,0
"COG5005",4,204,9,0,16,5,0,76,6,13,0,15,1,3,0,0,4,6,0,6
"COG5006",25,65,27,22,19,10,4,123,4,53,9,15,15,20,20,78,69,3,19,4
"COG5007",12,49,3,12,5,1,3,51,1,18,3,3,3,6,0,27,19,0,17,0
"COG5009",2832,2081,5652,3063,3197,4046,5315,2700,3891,7613,4191,2794,2678,2783,2272,2753,1855,3431,1744,2602
"COG5011",309,409,406,297,377,544,428,881,810,152,532,505,695,865,417,458,1196,683,1067,908
"COG5012",994,1488,291,492,831,470,202,735,599,248,289,1092,500,530,633,419,591,322,410,523
"COG5013",108,420,443,163,199,76,9,435,111,291,292,99,100,53,143,309,318,20,417,105
"COG5015",551,284,300,163,369,278,308,222,484,36,430,253,625,413,304,239,350,624,917,465
"COG5016",4979,3683,4267,4965,5636,4141,4411,3877,3491,5245,3626,4704,4723,4031,2988,4492,4321,2982,3027,3775
"COG5017",835,208,106,94,6,289,52,291,95,46,253,325,249,147,1482,24,121,425,297,327
"COG5018",801,351,252,290,639,913,238,584,909,81,942,385,687,690,315,770,376,787,960,1017
"COG5026",444,763,406,236,200,140,646,187,125,196,82,403,136,54,170,279,151,166,54,115
"COG5029",55,0,33,0,71,10,0,0,0,0,1,14,0,0,3,0,0,3,6,0
"COG5039",750,362,17,116,664,294,54,24,186,115,803,209,67,56,203,255,88,692,74,421
"COG5048",46,0,0,350,11,5,5,36,56,0,27,15,30,172,12,331,30,2,26,55
"COG5108",0,0,15,156,0,0,0,15,359,0,0,0,17,26,33,6,1460,1,0,0
"COG5146",477,91,1021,1312,1006,812,1558,560,394,1281,214,696,682,827,430,738,289,66,254,358
"COG5184",94,1,15,226,130,1149,80,678,2487,18,1955,1104,5014,2604,12893,549,380,4983,4855,1024
"COG5206",764,6,145,2,89,293,152,34,64,0,180,13,164,176,506,164,119,94,43,81
"COG5263",854,3774,2369,1187,1058,806,249,1061,633,580,703,526,489,1882,1027,1097,1633,1161,2659,1128
"COG5265",2,0,4,3,213,1,3,2,0,0,23,63,0,4,1,324,0,1,16,2
"COG5266",75,154,76,20,44,34,17,164,52,27,66,44,29,30,63,25,41,15,38,40
"COG5268",0,0,16,15,0,0,140,6,0,11,0,1,0,0,0,0,65,0,0,0
"COG5271",5,0,3,50,1,3,1,17,2495,1,2,10,3,3,16,1,4,3,1,11
"COG5272",0,46,0,0,22,3,0,1,1,0,1,0,0,2,2,55,2,0,4,11
"COG5276",20,4,9,16,4,19,15,18,5,7,4,62,12,6,58,16,81,37,122,27
"COG5279",1305,299,652,512,355,1835,334,1160,1942,73,2389,1034,1624,2270,2422,1167,1136,2683,2850,3002
"COG5280",19,6,276,108,298,72,58,167,284,57,214,78,198,343,312,183,41,1471,456,367
"COG5281",61,581,570,137,127,253,13,1451,48,266,94,266,180,101,29,2120,180,248,242,150
"COG5282",0,12,0,2,0,4,1,2,0,0,2,4,0,0,1,39,24,8,19,0
"COG5283",189,3218,2979,893,289,1142,4970,249,702,533,436,1100,1538,1091,1160,903,717,2154,1004,3043
"COG5285",0,0,0,15,0,0,0,8,0,0,0,0,1,5,0,1,44,0,1,0
"COG5293",1,4,49,4,4,2,22,114,29,2,26,11,7,9,12,46,5,80,215,19
"COG5294",1,0,1,2,0,0,8,0,0,1,0,6,25,0,0,2,2,0,0,1
"COG5295",348,768,1551,325,202,229,71,1320,184,154,77,211,124,11,339,390,1165,34,1276,144
"COG5298",55,259,16,2,1,0,15,345,0,36,1,92,50,0,12,127,26,2,27,1
"COG5301",25,225,101,29,5,34,4,262,23,94,2,76,5,5,2,94,5,3,10,520
"COG5302",0,25,7,0,2,0,1,23,0,0,0,0,0,0,0,6,0,0,6,0
"COG5305",336,1,0,60,135,91,64,105,266,0,512,157,578,292,925,1,71,152,459,571
"COG5309",0,0,5,4,8,11,0,3,10,0,53,2,12,14,6,12,2,28,64,84
"COG5314",0,0,1,0,0,2,1,33,5,2,0,1,1,1,0,13,47,0,0,0
"COG5319",0,10,11,3,19,7,1,20,29,30,12,0,0,0,9,7,1,2,1,7
"COG5322",14,41,7,14,21,18,1,46,27,14,43,36,29,23,4,58,0,5,7,40
"COG5324",0,3,21,3,0,1,8,0,1,3,40,33,5,0,1,21,3,88,77,16
"COG5337",74,15,118,50,390,88,249,81,224,15,373,113,593,159,163,166,242,512,418,452
"COG5339",64,222,23,52,33,5,1,307,2,116,22,4,11,14,5,167,69,5,31,0
"COG5340",17,2,1,13,7,56,0,181,262,1,1,41,9,79,1,12,26,9,1,290
"COG5341",48,112,31,67,51,95,17,297,271,44,51,27,7,80,23,28,188,55,21,63
"COG5345",10,0,35,3,4,8,1,28,37,10,1,5,6,27,13,8,10,5,0,3
"COG5353",0,4,21,0,0,7,0,16,1,0,0,1,3,12,0,4,0,3,18,0
"COG5360",0,12,9,8,0,18,8,82,53,117,21,16,14,17,25,78,52,6,2,90
"COG5361",0,0,84,116,118,46,60,133,155,21,66,131,453,102,50,96,88,307,106,87
