"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG4405",11,53,19,106,22,23,76,48,42,36,7,10,8,4,22,16,5,10,5,35
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4409",1709,2717,3071,2437,2357,689,2049,3576,1433,752,1796,1642,1958,1329,1516,1417,1585,1312,2362,772
"COG4412",188,3932,1930,217,96,1146,452,587,4720,27,460,302,319,390,192,196,128,930,123,61
"COG4413",904,162,98,31,131,1,640,600,78,617,728,356,358,151,577,624,558,820,881,179
"COG4420",12,36,43,0,17,3,37,42,127,34,38,107,156,21,349,146,7,1,13,7
"COG4421",16,3,1,0,0,2,2,0,23,32,16,0,19,1,0,40,0,89,0,8
"COG4422",2878,1543,1129,1014,1434,1126,1903,2974,1237,2638,3344,3118,1784,1279,2589,2522,3859,2816,2008,1257
"COG4430",222,117,227,564,134,28,188,668,141,86,334,332,203,109,406,326,270,329,451,27
"COG4443",94,255,207,136,392,60,76,104,220,320,148,162,111,300,355,157,207,48,93,183
"COG4445",0,1,2,100,1,0,0,0,0,5,1,0,11,0,0,4,0,6,12,23
"COG4448",6,27,14,0,0,114,29,2,179,1,50,253,27,5,28,83,28,423,27,1
"COG4452",283,64,158,936,74,552,716,179,48,94,392,143,321,166,191,266,181,402,251,809
"COG4453",0,8,15,33,3,0,2,0,0,12,1,1,29,0,0,26,2,18,16,94
"COG4456",2,21,13,1,29,2,3,0,36,2,30,19,19,46,22,18,4,7,5,117
"COG4457",56,33,42,234,203,6,39,83,22,91,109,29,62,49,50,169,18,63,105,15
"COG4458",55,27,27,182,159,5,23,11,17,64,18,22,61,8,33,104,29,48,73,16
"COG4460",0,1,3,41,1,0,2,0,0,4,0,0,4,0,0,0,0,1,1,8
"COG4463",95,345,97,3,139,89,123,94,210,111,49,261,200,89,608,426,193,143,106,64
"COG4464",1185,1234,1192,747,983,686,950,1168,1640,2102,1483,2045,1621,1459,2434,1107,1224,1042,1249,1102
"COG4465",193,460,512,156,613,328,404,113,536,366,525,418,298,927,271,489,231,293,326,539
"COG4466",1,67,36,0,14,10,54,0,105,10,5,121,3,25,214,35,40,0,18,11
"COG4467",2,0,0,0,2,8,27,0,4,1,1,0,0,0,0,28,3,0,0,1
"COG4468",910,1538,1191,529,1709,982,624,768,1610,1709,461,445,228,614,238,368,385,330,302,433
"COG4469",1,1,1,0,7,11,93,1,4,0,1,1,0,3,3,31,0,0,1,0
"COG4470",1,61,3,0,6,10,34,1,101,0,6,5,0,2,305,30,1,0,0,2
"COG4471",1,1,2,0,5,4,37,0,1,1,1,1,1,1,3,5,1,0,1,0
"COG4472",273,621,373,61,483,171,215,292,676,436,408,469,389,810,788,567,446,176,286,378
"COG4473",0,0,1,0,12,8,88,1,4,1,1,0,0,4,1,38,0,0,2,2
"COG4474",70,142,64,113,233,15,120,155,70,195,349,357,539,181,265,1047,621,187,624,61
"COG4475",318,416,258,45,121,77,156,180,589,387,403,466,377,141,232,417,309,191,339,255
"COG4476",0,1,2,1,6,5,18,0,3,1,4,0,3,7,6,12,2,0,0,7
"COG4477",6,251,45,3,26,269,207,0,426,4,28,28,20,21,1230,61,25,1,5,65
"COG4478",26,11,14,2,44,19,81,3,18,27,20,24,61,19,69,70,27,9,62,57
"COG4479",0,0,1,0,6,2,21,0,1,0,2,0,0,1,0,11,1,0,0,0
"COG4481",91,334,209,25,247,147,134,51,293,211,168,223,131,269,474,279,196,109,142,188
"COG4483",0,0,0,0,3,4,17,0,0,1,0,0,0,0,0,11,0,0,0,1
"COG4485",1173,3001,3003,652,3977,840,1034,732,4010,2566,2342,2665,1732,2808,2885,1434,1940,183,1567,2854
"COG4487",7,112,43,1,164,1234,68,3,146,87,66,93,105,12,35,30,5,17,48,84
"COG4492",347,414,453,319,701,301,269,261,438,565,487,436,434,985,381,588,294,264,353,489
"COG4495",14,117,20,2,35,8,28,0,90,17,23,24,10,829,364,123,18,1,12,85
"COG4496",315,584,459,66,497,193,240,315,500,515,689,513,535,632,350,623,399,226,416,532
"COG4499",0,24,7,0,8,23,14,1,2,0,10,0,86,8,33,23,0,39,13,2
"COG4502",0,23,3,0,0,0,7,0,20,1,83,8,43,0,91,197,9,0,46,189
"COG4506",448,713,554,109,794,271,403,264,745,690,562,614,549,1015,382,736,478,226,482,627
"COG4508",0,2,7,0,1,1,19,1,4,0,0,1,0,9,19,0,0,1,6,9
"COG4509",780,3088,1795,445,1668,695,858,539,2273,1572,1389,2101,1168,2022,2556,2033,1298,450,1634,1297
"COG4512",20,239,54,53,69,4,4,2,260,3,10,178,101,54,622,18,76,0,30,12
"COG4521",37,34,94,82,27,306,60,42,55,18,69,77,56,46,57,114,37,62,31,517
"COG4525",3,24,36,56,63,117,4,16,180,10,3,0,16,7,1,51,4,27,8,222
"COG4529",17,2,73,206,13,476,3,31,1,11,13,4,79,28,2,171,7,73,31,693
"COG4531",14,15,48,89,62,264,5,15,6,8,5,3,38,15,2,103,9,46,27,429
"COG4533",25,16,121,386,38,806,36,61,1,21,10,3,102,37,3,192,13,133,32,1194
"COG4535",53,33,92,192,170,414,18,61,27,119,73,7,103,21,60,171,29,138,83,555
"COG4536",196,1532,1651,201,544,1693,487,577,1348,178,557,482,639,802,418,694,437,311,349,636
"COG4537",2,3,12,0,13,50,51,0,36,4,5,1,9,6,7,3,5,1,2,15
"COG4540",63,18,18,72,4,222,14,17,67,20,39,24,20,8,8,82,11,37,32,73
"COG4541",14,2,1,0,38,0,0,0,9,0,0,0,0,0,0,12,0,24,7,2
"COG4542",1,18,20,6,36,170,40,0,28,34,5,1,21,55,92,27,6,223,11,50
"COG4545",0,1,2,7,19,0,0,2,0,3,1,21,11,0,0,4,0,0,5,0
"COG4547",0,0,17,2,0,0,0,0,0,0,1,0,68,0,0,0,2,40,0,113
"COG4548",182,230,242,41,49,48,212,56,172,466,336,690,257,328,247,409,150,193,503,602
"COG4550",0,2,1,0,4,0,29,0,2,0,0,2,0,0,1,4,0,0,0,1
"COG4552",1124,758,597,1835,766,149,1264,890,537,1080,1109,867,940,1167,804,1004,1128,743,1092,786
"COG4555",7,55,93,7,30,0,64,13,141,0,41,47,6,2,1,26,255,7,16,17
"COG4558",0,4,1,66,1,0,3,0,0,4,1,0,28,0,0,87,2,6,11,25
"COG4559",1,2,2,80,0,0,6,2,1,8,0,0,24,0,0,119,1,5,7,26
"COG4564",149,87,308,42,240,0,627,0,123,41,787,279,844,286,298,344,509,339,348,48
"COG4565",27,28,149,349,60,656,77,150,33,42,135,57,125,37,33,274,37,117,112,955
"COG4566",285,108,282,278,582,9,193,370,178,434,218,34,314,48,400,278,114,371,287,72
"COG4568",4,3,19,51,3,166,0,10,1,5,3,0,16,9,0,31,1,27,6,203
"COG4569",6,2,84,14,19,726,2,30,1,7,9,1,37,5,4,9,8,75,20,542
"COG4570",15,132,47,9,16,150,31,37,79,44,79,105,83,60,522,347,189,22,30,371
"COG4571",0,0,2,20,5,0,4,0,2,1,1,0,39,1,1,252,0,21,1,544
"COG4572",1,3,18,29,6,106,0,9,1,3,1,0,8,8,1,39,2,14,6,132
"COG4573",76,135,122,236,33,745,56,351,107,72,344,255,264,95,56,242,77,335,110,1036
"COG4574",1,5,25,97,6,156,2,9,0,6,6,0,23,4,1,83,1,25,4,246
"COG4575",7,10,93,141,29,463,4,64,3,18,30,1,69,18,7,138,9,50,17,697
"COG4576",87,40,59,58,74,106,53,82,40,72,30,92,90,124,50,98,25,51,90,254
"COG4577",274,171,158,197,181,295,201,197,118,265,106,253,307,514,154,291,101,167,342,830
"COG4578",0,0,13,18,2,125,4,10,0,3,6,2,17,5,3,64,10,293,6,244
"COG4579",13,10,71,83,31,669,8,44,2,17,12,3,60,27,2,81,12,69,24,862
"COG4580",29,56,254,520,92,1125,35,98,10,47,37,5,208,81,6,600,17,176,160,2027
"COG4581",75,40,4,0,9,723,0,0,17,175,11,14,6,2,9,43,2,2,45,1
"COG4582",5,13,79,129,23,323,13,27,1,47,47,1,74,16,5,86,4,51,13,538
"COG4584",4504,5094,5251,1948,5852,2673,6700,6828,5377,3838,4566,4263,3645,2133,7365,2562,7579,3084,2408,2592
"COG4585",1530,835,2088,1770,1433,2656,2330,941,1934,1714,1250,1036,655,1303,851,718,950,949,919,801
"COG4586",25,188,13,33,16,98,257,35,263,193,33,186,36,7,21,22,28,22,56,42
"COG4587",21,135,16,22,13,96,261,36,211,92,20,185,57,13,9,28,122,25,31,32
"COG4589",210,23,100,181,200,184,126,223,38,115,146,46,104,70,79,173,124,306,81,196
"COG4590",30,0,0,0,0,0,0,0,13,2,0,55,22,4,1,0,0,0,0,0
"COG4591",2813,3368,3820,3142,2021,2826,3547,2786,2604,2950,2122,2491,2214,1484,1553,1719,2317,3017,2371,1872
"COG4592",6,3,29,76,6,267,4,9,2,3,7,0,27,10,0,67,4,40,10,363
"COG4594",3,12,21,0,84,0,3,17,1,3,1,0,3,2,0,0,1,4,1,210
"COG4597",58,21,67,13,126,331,10,57,27,78,52,0,87,15,42,132,22,140,39,419
"COG4598",7,4,20,27,7,89,1,4,0,3,8,1,35,15,2,82,3,41,19,354
"COG4603",1088,1018,966,483,1134,201,893,987,1226,1078,1320,1916,1538,780,1005,1566,1027,432,1169,953
"COG4604",26,24,40,7,292,1,55,13,49,34,30,9,140,136,51,47,136,16,54,29
"COG4605",45,21,48,7,287,4,56,23,40,84,47,8,98,121,80,69,156,29,87,30
"COG4606",42,21,35,10,324,4,41,9,38,35,30,15,139,141,54,42,101,19,73,39
"COG4607",28,18,51,1,290,3,58,17,36,42,30,10,137,111,36,48,144,23,72,25
"COG4608",1845,1890,1425,1589,1935,1941,1394,1742,1516,2106,612,725,688,646,557,778,713,497,613,1050
"COG4615",14,9,71,188,14,457,3,34,3,10,5,0,71,14,2,119,8,78,16,691
"COG4618",0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,8,0,23,0,0
"COG4619",15,10,53,96,28,439,1,21,8,23,10,3,47,17,9,135,10,44,8,430
"COG4623",1856,644,450,1824,1108,470,1731,1329,229,1533,1227,1036,1000,554,762,916,1275,2081,1471,1120
"COG4624",3715,2883,3148,4037,4616,1387,5121,4020,3372,4232,4248,5386,5620,5836,4115,6324,3902,3232,4870,3448
"COG4625",144,48,75,603,112,0,19,112,100,156,30,56,95,32,68,5,46,89,25,747
"COG4626",611,1283,907,1614,945,441,1175,638,1321,1058,1054,848,875,1359,880,1765,1126,706,1949,712
"COG4627",0,0,7,11,2,0,5,519,0,0,5,0,2,0,1,8,0,0,0,0
"COG4628",0,1,0,31,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4631",2,3,0,0,6,0,0,0,1,0,2,3,2,7,1,2,2,0,7,11
"COG4632",813,698,866,2629,757,353,1113,1828,1292,522,1170,1799,1026,780,3963,988,1805,2081,1210,526
"COG4633",37,111,4,0,293,372,91,5,117,37,43,20,13,17,35,65,4,1,9,44
"COG4635",59,22,67,73,129,204,47,29,15,71,51,33,65,35,45,87,43,90,42,321
"COG4636",131,270,264,104,446,109,159,49,146,268,282,94,183,614,105,220,352,142,165,381
"COG4637",42,380,644,311,338,57,94,1166,780,99,1627,118,798,891,1065,572,57,298,1236,271
"COG4638",5,15,62,101,13,452,6,24,1,20,8,2,68,20,0,41,8,64,34,653
"COG4639",18,152,11,64,22,35,40,4,6,24,60,7,27,33,89,610,20,657,80,214
"COG4640",0,0,9,0,21,2,55,0,11,1,0,0,0,1,5,39,4,0,3,7
"COG4641",246,652,866,213,2152,308,188,36,320,813,401,558,842,1135,333,134,1286,0,368,1013
"COG4642",1006,1810,533,1423,822,1571,829,996,1350,765,722,752,767,861,550,448,851,798,977,285
"COG4643",121,26,92,376,172,720,28,135,32,64,82,23,225,7,14,199,20,250,81,910
"COG4644",12,14,138,47,23,721,77,29,350,22,25,73,132,7,13,35,20,244,141,1534
"COG4646",9913,9144,5490,1104,12734,5764,5535,7618,5044,7790,8958,10681,8459,9768,9905,12265,6107,17175,8667,6911
"COG4648",14,11,1,64,28,0,1,0,8,11,2,0,15,1,11,36,7,20,19,3
"COG4650",34,4,70,28,18,400,17,64,13,63,7,5,22,7,24,30,6,26,12,199
"COG4651",139,45,131,144,146,525,30,148,76,237,123,65,151,35,78,157,35,220,104,767
"COG4652",1,2,1,0,5,1,21,0,48,15,7,22,0,1,1,69,1,3,0,1
"COG4653",184,357,112,105,427,99,167,313,509,194,338,314,516,149,252,1086,292,84,281,316
"COG4656",2919,1755,2586,2063,2634,2098,2354,2409,2877,3050,2095,3191,2743,2703,1868,2798,2505,1987,3002,3032
"COG4657",1386,929,1273,1145,1432,1048,1415,1465,1557,1413,1252,1482,1494,1497,1003,1940,1468,887,1424,1078
"COG4658",2736,1539,1982,1692,2057,1117,1839,2421,2731,2619,2150,2473,2132,2126,1390,2450,2301,1758,2360,1925
"COG4659",1676,977,1167,1379,1539,837,1463,1539,1280,1762,1434,1504,1504,1463,968,1532,1465,1247,1543,1256
"COG4660",1988,1129,1647,1349,1750,1112,1533,2030,2088,2024,1754,1780,1568,2073,1126,2067,1758,1340,1895,1371
"COG4662",19,13,13,13,10,2,14,7,8,24,15,3,6,0,5,11,1,5,9,2
"COG4663",22,16,11,7,30,2,43,31,26,37,24,98,113,14,41,15,10,42,62,39
"COG4664",29,17,10,18,17,3,53,28,26,19,27,86,112,17,40,22,12,33,67,24
"COG4665",21,13,8,2,15,2,35,28,20,7,23,35,78,8,26,7,8,24,30,22
"COG4666",495,325,437,187,429,143,497,698,1571,723,689,1580,1083,329,784,1165,310,747,895,359
"COG4667",1812,2530,2282,1640,2286,2228,1356,1664,2403,2159,1479,1436,1619,2275,1298,1455,1878,1122,1833,1715
"COG4668",104,141,494,429,315,1664,163,95,106,439,63,91,234,127,157,338,108,937,335,1825
"COG4669",20,2,33,18,11,233,13,31,7,17,14,10,22,23,11,24,12,43,40,179
"COG4670",368,103,198,476,402,1045,166,173,135,168,197,310,414,281,317,901,94,183,397,1180
"COG4672",32,6,26,6,14,90,1,25,3,18,13,5,38,14,1,443,5,52,4,216
"COG4674",0,25,4,90,2,0,33,2,5,2,0,24,12,0,1,9,4,0,6,16
"COG4675",86,9,7,0,0,0,3,0,15,0,0,182,10,0,128,0,0,575,0,0
"COG4676",2,0,40,16,13,310,1,14,1,1,3,121,69,12,0,49,3,31,2,363
"COG4677",5109,1744,1810,2679,4272,2071,2653,3114,3215,3758,1242,864,1013,987,817,587,1377,1300,779,924
"COG4678",0,0,13,2,6,155,0,0,0,0,0,0,2,7,0,1,3,27,0,138
"COG4679",107,94,55,1,62,1,38,20,78,124,38,7,7,47,16,10,6,1,9,67
"COG4680",338,460,161,384,41,112,181,280,512,10,193,95,223,407,123,98,91,71,214,159
"COG4681",23,6,37,90,38,250,11,10,8,34,3,1,50,12,12,92,12,57,15,355
"COG4682",7,10,58,19,17,317,4,29,0,8,9,0,42,26,0,90,9,56,10,606
"COG4683",8,0,4,1,0,0,2,4,0,1,0,0,1,1,1,0,1,0,5,2
"COG4684",71,124,78,85,316,124,217,53,170,284,88,65,165,874,143,251,182,30,147,280
"COG4685",4,0,68,23,9,416,1,36,1,9,6,1,45,18,2,130,10,67,1,654
"COG4687",1,3,14,1,23,91,116,1,13,18,16,11,20,12,20,53,10,0,20,31
"COG4688",0,0,10,3,2,0,9,0,0,0,2,0,28,0,0,0,1,7,0,98
"COG4690",2768,2261,2299,2239,1832,2549,2986,2241,2443,2343,2323,1906,2750,1691,1603,2139,2167,2339,2624,1112
"COG4692",862,232,447,955,1320,62,1140,1280,424,783,1996,971,1347,963,954,1040,2240,2421,1048,516
"COG4693",22,17,10,6,11,1,21,31,0,7,13,11,61,21,53,109,4,32,24,245
"COG4694",100,357,41,585,182,2,74,83,547,21,199,29,709,250,21,85,493,1139,44,282
"COG4695",319,598,164,284,443,232,671,270,489,283,505,383,601,830,436,871,409,293,258,436
"COG4696",46,22,6,0,7,0,194,4,19,19,65,134,116,0,83,182,46,31,41,19
"COG4698",0,1,1,0,10,12,41,0,6,0,1,0,0,3,1,19,0,0,0,0
"COG4699",1,2,0,0,13,1,37,0,6,0,0,1,0,0,2,5,0,0,1,0
"COG4700",0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,21,0,10
"COG4701",1,2,2,0,21,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,11,26,1,96,10,31,6,22,51,44,13,89,140,65,34,14,13,56,118
"COG4703",0,0,0,0,6,4,45,0,4,0,0,0,0,1,1,10,0,0,0,3
"COG4704",2,1,3,247,15,0,52,5,1,1,29,8,10,0,19,3,101,66,2,1
"COG4706",32,9,5,50,53,0,6,0,15,28,3,0,6,1,14,18,7,62,11,7
"COG4708",360,447,347,89,451,111,232,268,487,667,572,456,348,683,256,586,336,191,351,511
"COG4709",36,55,48,18,174,119,128,44,61,111,36,47,94,73,84,114,52,36,92,232
"COG4710",0,3,9,0,0,0,2,0,0,14,0,0,0,0,5,0,1,0,0,0
"COG4712",91,27,13,457,27,1,51,36,32,23,63,57,167,31,31,34,170,42,83,122
"COG4713",268,350,407,59,380,116,244,105,268,220,258,149,149,504,223,273,757,22,131,511
"COG4715",2,3,5,0,1,17,29,118,4,0,0,0,0,1,23,1,1,0,4,0
"COG4716",1082,1671,1261,203,1503,1175,461,884,2037,1623,1476,1653,931,1106,2265,1408,1595,360,845,1468
"COG4717",214,726,557,134,760,137,201,160,1034,778,481,829,580,1748,1960,594,934,87,372,701
"COG4718",10,2,16,9,10,172,2,32,3,8,0,2,4,3,1,135,0,7,2,71
"COG4720",280,555,382,100,749,472,355,125,454,525,345,568,324,757,391,714,508,48,382,429
"COG4721",45,34,3,16,6,443,31,0,6,78,10,2,19,5,30,15,2,4,23,1
"COG4722",16,5,12,1,15,15,12,8,20,2,48,30,106,39,62,70,8,0,15,450
"COG4723",11,0,27,7,6,174,0,22,0,9,6,5,48,19,3,474,7,41,8,310
"COG4724",127,9961,108,1027,356,341,675,77,1542,56,535,165,387,390,517,66,332,179,111,60
"COG4725",201,668,304,105,400,129,13993,244,229,320,520,1141,428,832,258,834,732,107,510,217
"COG4728",238,453,484,240,474,258,150,244,888,379,414,542,305,755,769,304,225,359,222,261
"COG4729",8,6,15,0,25,3,52,4,7,14,23,6,3,7,13,82,10,0,39,5
"COG4731",0,2,1,250,0,0,32,2,2,0,0,4,0,1,0,0,0,0,0,0
"COG4732",381,306,262,65,556,214,98,210,262,477,319,291,295,828,251,531,146,82,275,488
"COG4733",61,24,52,14,18,273,9,29,4,27,67,12,387,88,23,2858,20,221,62,1478
"COG4734",522,410,148,978,229,35,562,1044,121,466,1036,245,646,922,289,435,263,916,342,426
"COG4735",84,55,78,125,17,260,346,23,48,30,211,173,199,42,147,398,133,89,119,383
"COG4737",1,1,7,15,0,0,1,2,0,2,7,0,24,2,0,3,1,32,3,38
"COG4739",879,257,250,483,465,10,465,1004,120,682,597,583,467,212,487,589,729,892,890,85
"COG4744",382,151,415,489,193,525,315,625,270,249,399,446,426,272,258,526,323,338,519,59
"COG4747",988,522,594,692,750,64,775,1386,450,840,840,928,720,602,725,1184,841,773,1097,471
"COG4748",737,105,101,12,7,22,79,153,35,747,53,33,330,74,24,179,594,18,100,62
"COG4750",802,804,1706,857,1089,281,304,627,380,1041,910,579,344,2561,1042,582,684,722,828,810
"COG4752",47,26,29,116,7,21,62,35,59,46,11,55,121,26,91,143,22,22,75,14
"COG4753",15866,12471,10706,23085,15301,5618,20998,19735,8201,18854,17857,12387,10166,16863,12986,10971,17823,14597,14613,12145
"COG4757",0,2,0,127,0,0,1,0,0,2,0,0,11,0,0,3,0,1,0,18
"COG4758",0,2,0,0,9,0,85,0,7,1,0,1,0,0,1,9,0,0,1,1
"COG4760",0,177,6,0,0,124,17,0,5,41,4,29,0,0,0,0,24,181,0,1
"COG4763",44,19,103,146,7,141,47,9,25,2,216,8,137,20,0,242,38,229,1,234
"COG4766",36,9,36,19,8,187,22,24,7,23,13,41,71,10,24,117,2,43,50,272
"COG4767",415,1482,572,235,1441,446,383,165,1042,595,565,937,592,1797,2892,1143,1051,40,454,942
"COG4768",1,0,2,0,5,4,22,0,0,0,1,1,0,1,0,23,0,0,1,1
"COG4769",400,550,512,221,696,316,258,351,635,564,540,589,484,979,337,731,586,230,481,555
"COG4770",37,3,3,0,50,196,0,8,1,54,10,39,3,0,0,2,3,0,6,3
"COG4771",10492,6171,4188,11526,4471,3571,8012,12487,3926,7743,7208,7008,6872,2562,5185,6290,5722,10746,9326,3128
"COG4772",101,20,26,627,11,0,12,89,2,7,104,2,38,14,0,47,64,3,6,529
"COG4773",8,3,94,265,14,552,2,37,1,8,2,1,57,32,0,145,9,64,23,754
"COG4774",7,5,97,20,22,670,3,45,5,17,14,4,79,20,5,128,6,100,16,1030
"COG4775",3574,2971,4161,3698,2276,5117,3374,3511,3575,3007,2563,2253,3150,2028,1670,2482,2481,4168,3054,2519
"COG4776",0,10,7,51,62,25,1,3,0,5,9,0,21,1,1,38,5,20,20,132
"COG4778",62,27,54,75,3,201,35,79,9,28,19,57,181,11,10,221,29,60,100,311
"COG4779",10,1,38,92,3,249,2,16,0,14,6,1,31,8,0,47,4,46,7,385
"COG4781",4,0,0,0,5,2,62,0,0,1,0,1,0,2,6,21,0,0,0,0
"COG4783",146,79,213,202,169,799,122,153,141,253,116,94,366,78,189,533,93,617,195,808
"COG4784",196,29,43,725,425,5,102,284,60,127,298,237,132,368,174,90,188,388,140,183
"COG4785",2,23,19,161,94,87,15,4,3,9,6,1,24,4,2,34,3,18,35,148
"COG4786",108,300,364,107,531,141,113,64,189,265,706,487,448,1455,323,525,1163,93,326,1148
"COG4787",4,0,30,85,7,240,0,22,1,1,3,1,26,16,1,44,1,37,1,320
"COG4789",51,6,14,26,6,2,25,9,12,31,23,14,60,6,27,51,10,61,51,26
"COG4790",12,5,14,16,13,1,8,21,5,11,23,7,28,31,8,35,6,40,37,181
"COG4791",14,0,26,16,5,1,4,16,9,15,7,2,10,29,6,17,5,35,13,201
"COG4792",24,3,0,16,1,0,10,8,8,29,8,7,21,4,19,31,18,19,25,4
"COG4794",3,1,8,4,0,0,1,6,3,1,4,0,6,8,4,4,0,19,3,83
"COG4795",10,15,105,154,71,624,5,46,4,13,11,1,58,18,0,157,12,70,15,824
"COG4796",87,105,138,178,176,794,619,93,82,131,69,221,340,100,158,647,64,359,499,842
"COG4797",0,4,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",4853,3352,3645,4299,4509,2283,4269,5675,3468,3857,4737,4889,5257,3863,3440,4584,4360,4865,5656,2133
"COG4803",12,0,3,7,0,0,3,2,10,10,7,10,12,4,10,20,7,14,19,1
"COG4804",4817,8825,11818,2135,4151,9055,5172,4667,6118,4957,3785,4425,4819,7140,3541,3990,3276,4394,4266,1860
"COG4805",413,761,981,219,1691,513,434,182,1078,940,889,884,672,1081,670,498,715,173,773,1334
"COG4806",1996,739,1201,1624,1336,859,1357,1961,863,1894,513,370,467,276,362,366,427,564,665,308
"COG4807",0,5,9,158,3,74,19,3,0,3,1,0,13,5,1,22,0,7,5,114
"COG4808",0,0,38,10,10,199,23,7,7,2,4,1,23,19,0,65,5,26,1,296
"COG4809",2,8,1,0,7,3,0,0,1,4,3,9,0,2,2,2,0,0,6,1
"COG4810",78,85,66,88,95,199,82,59,69,97,68,104,179,218,79,165,41,91,141,375
"COG4811",4,4,25,73,5,166,0,18,2,4,9,0,30,8,0,81,5,16,4,245
"COG4812",33,10,29,22,33,106,18,18,31,44,17,63,72,8,36,83,21,48,63,173
"COG4813",10,16,10,0,9,5,20,12,52,56,33,46,18,6,23,44,2,0,63,46
"COG4814",3,1,4,0,6,33,36,0,3,0,0,0,0,4,1,67,0,0,3,2
"COG4816",66,48,70,135,79,156,58,58,47,127,75,115,146,86,98,155,53,85,166,538
"COG4819",38,16,87,23,53,323,22,87,128,87,29,129,171,75,67,325,22,91,96,457
"COG4820",50,32,62,111,46,268,71,54,32,73,44,55,124,79,52,103,24,95,98,704
"COG4821",109,73,88,134,28,107,125,175,42,86,145,161,112,6,153,104,133,52,175,18
"COG4822",2816,1129,988,1517,1352,570,1680,2392,608,3032,1874,1636,1787,1462,1410,1736,1592,1757,2444,1135
"COG4823",568,4889,1337,921,1114,2653,1231,1182,1866,407,1783,773,2097,2305,1787,801,1182,1258,685,703
"COG4824",68,201,195,74,137,93,246,152,290,199,145,148,171,176,236,208,150,145,122,190
"COG4825",0,3,5,0,25,0,0,0,0,0,2,0,2,1,1,1,1,0,0,20
"COG4826",208,2159,2030,420,655,928,693,173,1461,431,355,735,562,246,238,370,248,125,431,202
"COG4828",173,30,63,469,100,2,197,261,32,95,400,135,206,123,222,228,168,240,144,61
"COG4829",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,6,9
"COG4832",175,335,264,72,243,214,173,254,341,315,263,344,337,531,281,284,472,42,256,267
"COG4833",1821,357,876,6808,2045,25,2115,2158,1189,544,3008,1587,1937,1883,1131,1490,1833,2434,2764,699
"COG4834",5,81,18,12,13,2,83,11,31,219,29,12,176,68,42,147,18,5,57,53
"COG4835",0,0,0,0,3,0,35,0,2,0,1,0,0,0,5,5,0,1,0,1
"COG4839",0,23,0,0,5,1,37,0,30,0,1,4,2,0,1,6,0,0,2,3
"COG4842",8,10,0,0,118,0,28,0,178,0,1,10,5,13,2,23,5,0,12,80
"COG4843",0,8,1,0,0,0,0,0,51,0,0,6,0,0,0,0,0,0,0,0
"COG4845",1423,556,660,1472,689,1736,1773,1092,647,906,1509,1274,1718,1063,1695,1536,900,1099,1632,925
"COG4849",0,1284,0,0,0,851,75,0,0,1,3,0,2,0,0,2,0,1,0,13
"COG4850",22,1,0,0,3,141,0,0,6,35,0,0,1,1,1,3,0,0,0,0
"COG4851",5,3,20,2,12,142,43,0,12,4,7,6,12,16,25,51,4,1,3,55
"COG4853",0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,33,0,0,0,0
"COG4856",984,1304,907,180,1172,589,542,941,1782,1443,1046,1306,1140,1070,2061,1525,908,659,1057,1170
"COG4857",54,20,15,442,21,22,95,69,32,32,35,75,123,15,58,59,19,59,78,129
"COG4858",3,4,0,0,7,9,86,0,9,1,2,0,0,2,1,35,2,1,2,1
"COG4859",46,127,60,27,167,28,72,46,24,147,121,66,189,61,475,21,95,20,93,74
"COG4861",0,997,0,0,0,1018,98,0,1,0,5,2,58,0,107,13,0,0,129,7
"COG4862",151,459,417,138,743,179,213,68,682,387,405,481,266,1301,604,347,590,68,249,494
"COG4864",1724,535,713,1375,939,222,1544,1722,360,1315,1100,1432,1242,583,1016,1243,1370,1442,1517,456
"COG4865",13,15,13,293,9,0,35,3,40,6,11,114,99,29,17,26,4,28,18,11
"COG4866",1952,1321,1245,1709,2014,294,2085,2235,1180,1662,1727,2033,1677,1335,1320,1838,1596,1813,1867,930
"COG4868",955,1877,1844,460,1286,1865,661,675,2950,1039,1121,1468,1218,1318,754,1283,1137,306,955,1069
"COG4869",300,357,197,170,272,47,291,241,380,290,129,363,391,400,222,471,230,127,293,419
"COG4870",421,1613,1009,178,2080,188,213,211,617,1815,682,997,446,1226,433,483,1379,108,474,1110
"COG4871",0,2,4,0,5,0,0,0,0,1,1,0,2,1,0,0,1,0,0,15
"COG4874",137,19,68,137,102,6,119,266,16,111,189,153,99,53,129,128,193,256,128,67
"COG4877",127,51,53,9,87,47,18,141,61,111,117,78,51,76,41,67,112,50,71,93
"COG4878",253,430,74,75,440,199,91,439,206,330,239,91,196,142,235,65,152,53,148,216
