"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG4684",123,138,69,796,172,196,373,71,146,136,51,151,47,146,110,104,170,288,594,76
"COG4685",0,76,20,42,0,1,68,4,86,411,9,54,4,5,3,89,2,6,188,12
"COG4687",4,20,2,520,10,65,12,2,27,90,4,12,3,19,187,3,15,16,579,8
"COG4688",0,275,0,0,0,0,4,0,50,0,0,2,0,0,0,1,0,0,239,2
"COG4690",2293,1535,1780,3504,2361,2997,1969,2502,2454,2532,2901,2281,3496,2341,2143,2120,2453,2375,7310,1616
"COG4692",270,3163,2444,146,1089,2526,311,4803,496,62,2256,1232,2067,2263,525,2076,427,815,275,2543
"COG4693",17,56,32,31,46,5,22,7,37,3,6,38,5,291,81,50,0,5,92,27
"COG4694",363,181,547,33,520,759,986,119,289,1,41,338,99,112,63,29,546,24,210,3972
"COG4695",595,1491,231,435,605,303,262,440,578,245,449,841,55,773,556,820,493,303,186,179
"COG4696",21,3,1,3,11,23,8,17,22,0,39,81,52,79,19,0,20,13,10,13
"COG4698",1,0,1,572,1,0,9,1,2,12,1,6,1,5,1,0,6,0,99,0
"COG4699",1,2,0,4,1,0,5,1,1,0,1,5,0,4,1,0,5,0,28,2
"COG4700",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,0,4,0
"COG4702",9,17,40,154,61,196,49,30,41,9,26,10,53,47,17,20,21,54,241,57
"COG4703",0,3,0,224,0,2,6,2,2,4,1,2,0,0,7,0,5,0,33,2
"COG4704",2,10,14,0,63,8,0,38,0,0,0,23,0,116,24,22,0,1,0,104
"COG4706",14,34,1,185,0,9,1,16,17,0,3,62,12,0,4,1,15,29,2,0
"COG4708",419,148,274,1181,710,362,455,319,440,118,362,234,101,533,825,135,490,651,215,161
"COG4709",61,118,47,162,100,151,97,39,161,122,60,108,26,193,96,21,60,103,439,53
"COG4710",3,0,2,13,1,0,1,0,0,0,0,0,0,0,1,0,0,16,0,3
"COG4712",20,413,284,46,122,55,59,240,45,3,58,236,13,67,85,21,31,23,189,21
"COG4713",353,163,112,1754,348,304,240,173,593,137,242,108,66,213,286,176,269,205,607,185
"COG4715",3,183,28,0,0,12,0,1,0,18,0,15,0,1,0,0,3,0,275,23
"COG4716",1659,315,516,2933,2166,1740,1217,835,1139,1179,1023,621,350,1284,2370,481,2028,1597,3662,485
"COG4717",738,306,210,975,549,856,647,223,238,137,298,233,272,455,222,188,1041,773,2087,303
"COG4718",2,71,21,36,1,0,15,2,631,173,4,18,5,2,14,109,2,9,21,3
"COG4720",550,127,155,2015,635,516,580,259,523,452,367,276,109,439,932,133,459,531,2054,137
"COG4721",30,54,52,207,4,270,56,26,91,456,13,70,21,0,37,7,6,79,752,3
"COG4722",14,27,16,2451,37,166,106,25,67,29,2,27,11,14,112,6,70,3,134,6
"COG4723",0,75,30,28,0,2,23,6,598,176,5,26,6,6,28,87,0,10,30,4
"COG4724",9808,10,35,178,314,486,357,144,119,311,185,733,106,170,570,165,1528,45,801,162
"COG4725",656,153,146,58,560,604,262,207,373,125,231,179,38,565,658,136,225,329,68,84
"COG4728",434,202,180,248,525,406,270,1202,365,232,637,232,446,465,177,132,877,383,143,182
"COG4729",5,1,2,0,19,38,10,15,20,4,4,17,6,8,75,15,7,13,13,7
"COG4731",2,0,0,0,0,0,0,0,5,0,0,50,5,0,0,0,2,0,0,0
"COG4732",295,209,181,158,410,381,408,176,293,208,254,136,131,400,727,154,268,478,434,123
"COG4733",60,365,149,159,5,4,129,45,2817,824,51,165,45,119,646,447,19,86,90,20
"COG4734",401,577,1248,364,179,123,264,270,381,40,497,575,220,808,346,301,123,460,451,759
"COG4735",42,50,18,19,27,35,341,366,259,271,52,146,165,81,45,94,50,24,136,47
"COG4737",1,47,12,40,1,1,10,11,2,1,0,6,2,0,19,92,0,1,4,1
"COG4739",245,794,1042,63,406,346,772,364,655,13,498,782,477,663,499,1008,111,663,152,899
"COG4744",144,304,471,98,64,37,798,374,304,507,419,558,401,365,111,512,263,229,75,463
"COG4747",514,1023,837,273,619,567,773,538,757,63,857,1023,485,827,892,1090,450,843,583,1395
"COG4748",100,78,32,159,215,150,137,1071,371,22,310,19,32,300,70,41,34,736,286,13
"COG4750",788,997,290,6251,1206,894,1532,871,1307,308,781,355,202,1066,199,812,370,1049,897,667
"COG4752",22,60,95,92,17,94,79,69,57,24,12,103,46,23,46,19,56,44,296,22
"COG4753",12486,22158,17589,8880,16469,10587,19061,13819,15856,5630,7269,17047,8920,17389,11617,25445,8210,18824,10264,17358
"COG4757",2,0,0,0,0,0,0,0,0,0,1,0,5,0,36,0,0,2,1,0
"COG4758",0,2,0,1,1,2,3,1,1,0,0,8,0,4,19,3,7,1,22,2
"COG4760",178,0,16,0,0,18,1,1,0,139,38,39,75,0,0,23,5,38,1,90
"COG4763",18,78,13,16,30,11,42,4,42,156,29,15,14,9,0,9,9,1,193,7
"COG4766",6,87,37,31,11,10,100,7,54,193,4,107,19,14,98,80,6,23,117,15
"COG4767",1488,319,233,1909,984,817,986,744,880,433,449,401,211,1050,707,186,1060,614,2418,480
"COG4768",0,0,0,424,1,0,2,0,4,7,0,5,1,0,0,0,0,0,670,1
"COG4769",532,236,252,633,763,563,481,443,516,278,417,300,207,543,931,228,630,569,360,320
"COG4770",4,0,79,4,200,379,28,6,89,529,18,3,14,10,38,2,4,149,397,0
"COG4771",6230,9815,11061,2201,3544,3638,8501,5965,7509,3618,1568,2897,1983,2017,1861,4063,1291,2579,1652,3467
"COG4772",19,174,9,20,0,2,612,9,227,0,25,121,14,21,164,80,2,7,2,77
"COG4773",1,24,13,14,1,0,27,6,25,187,10,67,4,10,1,88,1,8,147,11
"COG4774",3,42,9,16,0,0,29,1,40,224,14,86,16,12,119,124,4,17,208,25
"COG4775",2956,2873,4071,1009,2275,3283,2340,4386,2436,5186,3971,3301,5740,2594,2519,3627,3596,2973,1099,3459
"COG4776",25,21,5,31,3,1,18,4,15,65,4,30,6,1,110,20,1,13,28,28
"COG4778",24,84,77,13,21,7,33,49,116,176,6,207,20,83,251,76,9,26,52,29
"COG4779",1,51,21,14,0,0,44,1,62,270,7,36,4,10,53,35,0,10,54,8
"COG4781",0,0,1,0,0,5,0,0,2,0,0,2,0,4,1,0,0,1,1062,2
"COG4783",76,228,171,788,61,346,182,93,293,792,111,244,254,53,335,182,125,268,673,368
"COG4784",33,309,238,43,202,652,1215,86,270,5,403,316,1015,225,178,232,60,128,5,103
"COG4785",26,33,6,11,1,0,22,1,18,90,4,28,5,3,71,11,3,13,27,19
"COG4786",900,323,250,2733,1389,577,882,658,796,380,405,317,227,752,273,343,547,826,324,420
"COG4787",0,36,13,11,0,0,44,3,33,221,14,39,1,3,1,39,1,4,113,14
"COG4789",5,200,42,112,6,3,68,27,17,5,8,33,36,7,25,263,12,29,10,9
"COG4790",5,119,26,32,5,5,51,9,20,2,4,38,19,3,7,98,5,11,150,16
"COG4791",0,97,17,28,1,3,40,9,28,0,7,46,20,6,8,105,9,11,142,7
"COG4792",2,32,9,0,2,7,37,8,7,2,6,9,23,0,16,6,7,29,0,8
"COG4794",1,35,1,15,2,1,15,3,9,0,2,17,6,1,7,36,3,5,50,5
"COG4795",12,84,27,50,0,0,75,9,112,589,6,65,9,8,73,49,5,8,213,28
"COG4796",111,199,125,352,76,187,228,68,237,814,130,258,210,40,293,148,82,121,881,186
"COG4797",6,1,11,301,1,0,33,1,1,14,0,15,0,0,1,1,0,0,395,0
"COG4799",3369,6150,6735,1898,3864,4433,4627,4226,4773,2271,4869,5156,4673,4445,2918,4874,3459,3840,2667,4935
"COG4803",2,3,12,0,1,3,27,1,3,1,3,5,1,2,1,7,9,10,0,3
"COG4804",8774,4483,4066,1759,3874,2687,2670,7247,4286,9000,4914,4095,4125,4241,2934,5816,6137,5019,1063,5125
"COG4805",759,506,329,2236,1091,1188,1243,617,1032,492,536,323,248,777,445,336,1083,955,594,556
"COG4806",725,1951,1739,1257,871,1680,1353,1726,1481,842,1698,1707,1156,1380,1119,2372,864,1860,605,2129
"COG4807",4,10,14,2,0,0,7,12,5,28,1,59,16,0,31,25,0,2,13,5
"COG4808",0,49,12,24,0,1,30,1,41,199,3,41,1,2,2,48,7,4,116,13
"COG4809",8,0,0,0,57,1,0,0,1,3,0,10,0,15,3,1,1,4,2,0
"COG4810",86,167,89,142,75,55,223,76,155,198,39,230,47,77,147,83,64,112,281,80
"COG4811",7,31,3,19,0,1,34,2,32,166,4,28,3,5,26,52,1,5,108,11
"COG4812",8,61,31,13,35,18,118,13,56,118,13,48,11,37,90,34,33,44,32,10
"COG4813",2,0,0,60,13,13,14,3,8,2,49,2,2,18,1,5,50,49,246,6
"COG4814",1,1,2,1423,0,5,9,4,15,24,2,23,0,3,0,1,3,0,3417,1
"COG4816",48,249,156,176,107,66,221,68,141,158,38,292,59,54,281,68,52,122,154,51
"COG4819",20,155,88,35,23,44,212,17,140,321,22,83,40,69,954,163,134,77,95,20
"COG4820",33,180,93,82,32,28,209,37,132,276,21,287,53,40,130,80,30,65,194,44
"COG4821",73,57,242,31,79,205,131,27,151,118,65,88,9,24,54,46,10,25,26,24
"COG4822",1139,2257,2088,1224,1435,1046,1564,1114,2502,577,1292,1785,818,1960,1775,2442,608,3072,2052,2337
"COG4823",4835,933,290,3497,1023,1366,791,1254,1280,2589,1505,597,1325,952,381,1906,1890,396,660,1719
"COG4824",197,178,76,384,390,207,109,105,176,88,161,145,129,556,198,28,284,209,258,105
"COG4825",1,1,0,0,0,0,0,1,10,0,4,4,0,1,7,0,0,3,13,0
"COG4826",2116,258,257,283,550,563,302,554,181,965,929,482,760,208,633,191,1479,412,786,193
"COG4828",33,695,382,34,67,11,345,168,115,0,75,373,99,139,110,515,32,92,121,681
"COG4829",3,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4832",346,99,72,703,640,507,166,194,148,203,329,87,77,316,435,90,346,324,1131,134
"COG4833",362,3442,6495,172,817,2489,4013,1132,1948,22,1024,4814,3576,1365,1077,5289,1186,539,122,2099
"COG4834",86,1,150,0,149,14,113,4,26,2,144,35,83,27,6,82,32,218,11,7
"COG4835",0,0,0,4,0,2,3,0,1,1,0,3,0,2,6,0,2,0,615,1
"COG4839",27,0,2,6,0,1,9,0,0,1,1,4,0,4,0,0,27,0,24,1
"COG4842",9,6,10,111,34,72,43,44,6,0,43,4,12,37,13,1,171,0,5,5
"COG4843",9,0,0,0,9,1,0,1,0,0,12,0,0,0,0,0,53,0,0,0
"COG4845",541,1091,991,314,794,980,1185,4074,1146,1701,1384,1358,1479,1132,889,1353,635,931,474,1628
"COG4849",1262,1,2,0,45,9,0,19,0,835,36,4,0,62,21,22,0,2,1,0
"COG4850",1,0,0,0,0,165,12,0,46,140,0,2,2,0,20,2,6,31,370,0
"COG4851",3,18,2,849,13,40,13,2,9,147,0,17,1,13,7,1,11,5,1101,5
"COG4853",0,0,0,799,0,0,0,1,0,8,0,9,1,0,0,0,0,0,853,0
"COG4856",1327,476,606,2655,1409,1433,1313,663,1247,593,1058,650,421,1038,1731,413,1803,1456,1978,575
"COG4857",21,159,53,21,25,29,129,104,69,19,76,49,33,36,207,62,33,38,17,31
"COG4858",3,2,2,493,1,4,10,0,7,8,0,11,0,5,3,1,11,1,930,0
"COG4859",133,14,74,6,47,73,97,28,169,23,56,85,51,51,48,161,25,142,14,59
"COG4861",1020,3,2,0,25,9,2,18,1,1039,49,15,0,79,33,72,1,0,1,0
"COG4862",455,325,154,1665,585,548,421,243,471,182,192,246,155,297,206,154,685,352,1328,273
"COG4864",543,1514,1636,1174,837,748,1013,880,1659,225,1064,1291,1311,1473,940,1575,355,1322,679,1686
"COG4865",15,116,139,98,6,32,56,129,13,1,37,153,31,8,93,101,41,7,7,0
"COG4866",1358,2065,2028,651,1270,2062,1703,1021,1671,306,1175,1776,1495,1842,2026,2004,1167,1639,941,2390
"COG4868",1905,474,663,1603,2015,1350,901,2076,1039,1876,2028,675,1794,884,2101,344,2909,1042,643,369
"COG4869",368,310,210,178,366,251,428,183,250,58,358,423,70,262,794,206,387,292,243,105
"COG4870",1575,356,289,1838,1393,962,1710,612,1225,181,268,122,53,462,180,118,208,575,37,132
"COG4871",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,14,0
"COG4874",25,445,490,59,65,2,25,78,89,6,119,146,128,210,45,205,15,123,68,535
"COG4877",59,10,37,208,117,68,67,46,98,44,99,20,17,94,9,18,62,112,0,15
"COG4878",436,25,58,631,201,297,433,118,200,189,188,244,24,105,327,28,204,332,786,134
"COG4880",311,102,95,448,407,296,301,214,170,231,216,50,59,116,180,86,319,345,174,60
"COG4884",2,221,116,0,3,1,33,30,59,444,3,126,15,19,17,58,3,4,18,7
"COG4886",529,792,475,519,868,1000,772,1460,731,1169,3297,1728,4007,4166,1326,5339,3383,3202,388,1677
"COG4887",246,537,558,130,209,570,88,203,208,161,180,358,649,316,244,388,144,320,135,773
"COG4889",605,886,106,23,901,42,1251,75,50,3277,2009,401,3710,1498,105,905,146,149,246,360
"COG4890",4,10,2,1,0,0,5,1,7,33,0,8,0,1,3,9,0,1,15,3
"COG4892",0,0,0,203,0,0,0,0,1,2,0,3,0,0,0,0,0,0,295,0
"COG4894",397,33,90,124,459,230,335,212,136,94,197,218,70,293,196,170,485,352,282,93
"COG4895",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4898",19,6,25,1,9,150,5,1,11,2,0,3,4,6,9,2,3,7,20,8
"COG4903",61,6,2,3,5,1,0,19,0,0,6,0,1,0,0,0,111,0,0,0
"COG4905",2449,839,647,3573,2232,2317,1394,1120,1966,1515,1482,734,400,1635,1895,464,2898,1761,2554,708
"COG4907",16,27,189,4496,3,260,61,143,11,486,8,205,32,0,475,6,99,91,153,1
"COG4908",0,1,1,0,2,0,8,0,0,1,0,1,0,0,3,2,1,0,20,3
"COG4909",39,251,111,287,11,19,168,34,65,23,26,509,129,7,537,29,19,66,315,34
"COG4910",12,99,19,102,10,5,46,7,14,3,5,138,34,3,111,11,7,13,97,9
"COG4912",2272,1542,1080,727,1432,1075,1087,1171,1253,348,1668,1312,1381,1465,1581,1659,1633,1491,860,1766
"COG4913",190,34,135,1,242,381,84,90,353,337,888,888,251,903,640,80,533,1347,26,1406
"COG4916",19,391,8,10,237,28,0,11,0,0,11,0,3,0,0,118,0,2,14,54
"COG4917",70,163,109,82,76,43,264,71,170,325,14,71,21,15,56,40,20,31,76,17
"COG4922",4,0,1,657,60,175,7,5,27,12,74,21,2,32,3,0,16,12,1,6
"COG4924",24,27,4,0,30,165,28,15,173,152,105,201,34,0,194,1,17,24,0,352
"COG4925",64,249,526,177,87,40,316,96,195,53,174,429,116,63,226,414,47,141,96,136
"COG4926",161,291,201,134,58,55,119,35,52,52,18,217,21,32,157,34,192,19,242,7
"COG4927",214,7,7,7,7,3,31,6,22,1,31,538,31,162,47,14,31,28,372,79
"COG4928",5915,137,103,184,400,265,83,630,227,1600,86,198,739,285,446,688,880,75,211,374
"COG4929",27,211,165,20,16,3,218,110,43,0,10,139,14,32,21,214,8,18,0,65
"COG4930",1016,44,171,15,617,629,211,248,202,132,254,404,195,683,192,1420,490,317,662,999
"COG4932",2965,1338,1550,3188,5204,4116,4241,884,2689,2334,2088,1989,490,4663,4919,1376,2721,2432,1233,911
"COG4933",45,8,125,1,101,117,237,60,11,968,41,62,182,41,23,121,120,26,31,287
"COG4936",455,248,102,259,545,334,264,185,301,139,143,330,109,486,162,71,261,223,32,129
"COG4937",183,659,195,43,255,771,2,892,337,1139,882,346,1668,337,116,239,851,153,215,680
"COG4938",329,37,81,12,1120,235,1086,459,665,90,156,481,3220,330,321,662,63,1634,61,163
"COG4939",1,1,0,0,1,2,0,8,6,0,2,2,0,0,57,2,8,0,305,0
"COG4940",53,71,81,6,110,71,7,80,132,25,40,85,28,76,239,59,22,24,32,60
"COG4942",1402,975,846,556,412,640,816,603,1077,327,92,359,117,232,175,357,162,201,87,237
"COG4943",20,225,45,81,0,1,167,13,202,1024,17,157,27,21,215,259,6,37,340,45
"COG4946",1596,8179,4231,702,3892,2724,3936,3973,4696,3079,4384,4538,6278,6271,1861,4556,2403,3701,1368,8358
"COG4947",264,151,323,28,465,461,268,210,282,307,466,269,151,403,86,52,315,513,26,160
"COG4948",1627,2560,2723,824,2312,1997,3243,2209,2883,3297,2297,2232,2055,2238,2369,3295,1854,2987,3362,1736
"COG4950",5,30,5,2,0,0,28,2,58,205,2,21,4,2,130,42,0,7,89,6
"COG4951",688,363,200,1770,210,1142,1057,258,515,1066,427,231,1014,370,400,1210,1308,2663,492,332
"COG4952",25,17,15,4,61,5,84,8,13,0,17,6,3,8,56,21,14,8,3,7
"COG4953",106,1237,1124,80,258,120,1530,655,1002,512,205,1161,271,275,400,918,81,226,343,330
"COG4955",0,0,0,810,0,0,0,0,2,14,0,2,0,0,1,0,0,0,117,0
"COG4956",76,56,113,1236,85,233,74,61,203,244,126,87,146,62,416,62,92,91,725,168
"COG4957",3,3,4,0,3,5,33,2,4,2,2,13,5,0,10,3,3,21,0,4
"COG4959",0,0,0,0,3,11,1,1,3,51,8,4,4,0,0,1,0,0,0,29
"COG4962",2359,601,669,2003,2485,1765,1706,1313,1358,1146,1079,833,363,1442,1326,706,2196,1974,1156,881
"COG4963",102,0,0,0,84,33,13,20,15,0,7,2,3,13,1,20,20,15,0,2
"COG4964",0,5,0,3,0,10,4,140,1,0,426,0,0,0,0,2,32,0,0,145
"COG4965",477,220,105,1316,528,528,494,277,561,163,156,227,119,280,189,45,365,247,483,209
"COG4967",1,39,11,13,0,0,31,1,34,164,1,29,7,3,23,24,1,4,71,4
"COG4969",23,48,7,40,25,2,58,2,53,217,10,36,1,8,41,46,10,9,92,13
"COG4972",289,77,86,1046,860,292,393,456,730,10,613,85,63,390,71,139,963,474,80,104
"COG4973",909,1143,1179,295,1008,1353,2553,915,2076,1131,1763,1603,1893,1607,1348,1554,1030,763,1231,1586
"COG4974",14390,11412,11010,6643,10218,8872,10055,23676,11447,22751,14005,11010,10618,14321,7262,12378,10841,9753,6362,11919
"COG4975",0,0,0,644,0,53,0,0,12,26,0,5,0,9,0,0,0,1,1592,0
"COG4977",1918,6960,4721,552,2097,2030,3004,5886,2647,397,718,5526,3088,2623,3520,6741,1929,1909,952,3819
"COG4978",294,743,427,627,426,260,545,346,514,219,342,621,225,453,582,324,263,220,638,524
"COG4981",8,0,1,1,0,896,64,0,175,1193,14,6,4,0,96,8,14,238,1385,2
"COG4982",8,0,3,2,0,850,67,0,171,849,10,10,4,0,76,7,10,192,1392,2
"COG4983",41,15,107,12,67,91,135,51,66,0,50,11,16,12,176,3,283,41,0,11
"COG4984",37,385,525,45,36,22,410,200,118,0,33,436,48,73,67,467,21,57,1,130
"COG4985",242,7,76,726,368,131,100,67,274,85,378,59,54,163,30,53,34,124,3,35
"COG4986",0,0,0,1,0,6,0,0,9,10,1,0,0,0,0,1,0,0,476,0
"COG4987",32,100,68,2022,3,54,137,12,109,676,113,98,188,9,363,83,8,17,1476,328
"COG4988",711,390,166,543,662,928,474,180,728,1520,477,585,429,318,649,279,445,494,2143,512
"COG4989",249,140,84,764,178,280,168,119,259,604,45,249,36,140,153,64,94,100,881,66
"COG4990",911,76,82,2542,398,434,452,215,608,53,183,202,71,269,258,183,269,343,1144,93
"COG4992",2033,3306,3354,3285,3349,3992,2015,2841,3381,3338,3487,2949,3174,3597,3528,2897,2543,3844,3204,4426
"COG4993",16,148,35,51,0,0,88,11,143,552,9,69,17,18,209,110,4,26,152,23
"COG4995",4976,567,1855,5,528,2354,21,255,34,3,16,111,65,52,38,630,272,179,1,88
"COG4997",172,9,0,0,12,4,28,3,66,0,15,19,5,2,25,37,174,50,15,2
"COG4999",14384,13601,13326,3736,13442,6868,12640,8,8541,2990,8067,15233,5561,11660,8678,13828,5,5921,4686,11026
"COG5000",1387,5688,3955,1292,2305,1931,3291,3899,3161,2120,2350,4199,3552,3151,1292,4597,1406,2286,1521,4950
"COG5001",4463,2524,1682,3984,6951,4530,4061,2815,4812,2048,2673,2097,1317,4250,2283,1735,5180,4466,1192,2629
"COG5002",8312,39082,40946,4359,12081,15903,14651,26792,14807,7983,15736,31143,14889,19847,15364,38545,11440,15950,9187,39943
"COG5004",0,12,9,3,0,0,6,1,14,110,0,10,0,0,1,0,0,1,1,1
"COG5005",17,3,0,3,4,0,1,19,0,0,0,13,3,5,3,0,0,0,2,2
"COG5006",3,62,29,25,0,106,111,8,74,342,10,60,9,2,76,61,5,33,318,15
"COG5007",6,36,8,15,0,0,16,5,27,159,0,9,2,0,8,12,0,1,18,3
"COG5009",5072,3364,3022,1503,3189,4296,2523,4875,2732,5958,4903,2617,5849,2763,1893,2692,4799,2474,967,3316
"COG5011",702,230,324,523,766,591,628,371,435,239,381,335,222,484,1197,257,827,719,672,359
"COG5012",321,875,1428,130,293,160,1337,314,424,26,273,1537,271,355,607,1273,260,484,215,1017
"COG5013",90,280,232,775,21,306,452,54,298,1370,31,303,35,26,325,302,37,340,1608,106
"COG5015",407,203,113,759,581,547,758,184,245,150,246,334,149,418,348,263,531,654,440,244
"COG5016",3715,5524,5226,1719,4199,3446,3781,4646,4422,2430,4350,4244,4411,5114,4373,4939,3326,4732,2217,6560
"COG5017",379,9,512,55,141,75,134,100,23,22,380,29,62,192,133,10,360,87,0,265
"COG5018",911,285,421,1122,1047,582,540,397,764,112,420,247,147,572,369,232,830,603,293,207
"COG5026",29,603,364,27,76,290,845,206,275,390,153,491,257,108,144,568,22,45,151,552
"COG5029",0,116,22,0,0,3,0,0,0,17,0,10,23,0,0,0,0,0,201,15
"COG5039",78,173,53,119,82,688,13,158,243,98,197,140,455,110,82,213,174,43,198,1394
"COG5048",7,0,1,0,190,12,5,12,349,3,10,19,0,15,26,0,0,5,0,15
"COG5108",0,17,1,1,5,22,0,6,6,379,0,1,232,1,1482,0,0,0,134,0
"COG5146",1048,352,817,53,274,219,424,759,752,784,867,656,913,825,316,927,693,965,145,863
"COG5184",2848,51,455,105,7776,754,296,108,528,13,938,236,9,174,347,1,534,58,6,274
"COG5206",11,15,9,1,18,5,0,124,52,11,143,56,96,892,114,175,109,1993,2,94
"COG5263",710,1907,1009,1673,1007,854,2092,774,1065,443,364,682,251,1243,1639,324,912,1065,2837,467
"COG5265",1,33,5,0,6,0,2,2,331,0,3,1,1,2,0,244,0,1,5,3
"COG5266",43,12,33,60,5,14,111,35,26,2,11,34,6,8,32,81,19,88,6,42
"COG5268",0,0,6,0,1,7,14,0,0,0,0,2,6,0,54,2,0,0,0,0
"COG5271",7,0,8,0,5,1,0,11,2,0,5,9,7,9,3,28,5,1,0,1
"COG5272",1,0,0,7,13,1,5,1,52,0,0,7,1,0,2,3,8,0,0,0
"COG5276",8,43,26,1,13,49,67,3,16,6,4,11,17,18,67,0,21,18,2,10
"COG5279",2690,624,435,1846,2553,1339,902,950,1151,408,1028,709,248,1377,1191,541,2412,1167,424,412
"COG5280",132,170,150,178,553,298,83,183,169,7,87,70,146,868,46,32,941,135,93,163
"COG5281",118,274,410,195,313,75,423,127,2126,1221,68,43,22,103,57,203,24,88,39,8
"COG5282",1,0,2,1,0,256,18,0,36,408,7,2,2,0,15,3,4,67,469,1
"COG5283",1790,1069,910,3065,1979,1060,533,878,900,2233,407,956,242,1521,704,400,1462,1239,1048,598
"COG5285",1,5,0,0,0,0,0,0,1,0,0,1,1,0,21,0,0,0,0,0
"COG5293",134,0,1,2,81,5,38,21,53,2,2,33,23,35,4,624,5,15,5,21
"COG5294",26,1,0,0,8,0,0,1,2,0,2,1,0,0,0,0,1,9,192,0
"COG5295",186,465,480,3385,99,445,793,340,403,208,355,440,70,175,1159,372,947,674,5182,153
"COG5298",43,90,1,0,28,17,0,19,137,0,0,14,1,0,29,0,7,1,0,6
"COG5301",7,459,49,471,18,15,86,68,91,997,87,57,29,15,6,30,57,33,30,216
"COG5302",0,23,14,22,1,0,9,4,4,0,0,0,0,2,0,77,0,5,1,2
"COG5305",273,0,29,16,622,252,244,254,2,1,322,71,0,26,89,97,121,112,0,34
"COG5309",23,0,7,0,55,4,28,1,15,0,4,1,0,14,2,7,20,0,0,0
"COG5314",0,4,1,0,0,1,10,0,43,0,3,5,0,0,127,7,1,4,2,1
"COG5319",6,27,7,168,0,1,0,7,19,0,8,42,19,0,5,0,13,28,0,24
"COG5322",20,26,41,0,16,19,0,48,65,29,9,24,8,35,0,33,0,5,0,20
"COG5324",117,3,10,47,0,264,41,3,27,89,0,12,0,0,4,2,1,34,803,0
"COG5337",450,0,66,0,334,248,411,154,160,626,258,141,21,210,242,22,294,292,804,119
"COG5339",25,190,39,83,3,1,141,9,168,661,19,132,13,13,75,251,3,14,288,54
"COG5340",8,1,36,0,4,152,33,11,12,8,18,0,13,356,28,5,17,1,1,90
"COG5341",158,109,75,16,146,139,95,108,105,18,61,101,33,126,546,38,138,79,44,18
"COG5345",15,5,9,0,51,2,25,3,7,0,5,12,3,0,10,4,2,17,0,1
"COG5353",1,2,1,375,0,1,4,2,4,6,0,4,0,1,1,0,8,0,97,0
"COG5360",70,85,12,0,71,9,1,45,68,1,0,47,17,21,43,95,2,346,2,8
"COG5361",91,0,18,0,237,61,0,119,87,23,109,145,6,219,98,1,136,116,0,29
"COG5362",14,0,0,10,53,4,3,2,2,3,71,37,2,1,6,135,13,84,2,3
"COG5368",471,1304,4020,146,611,674,2358,1209,2562,43,2519,3066,848,1622,1028,3326,225,1867,716,1948
"COG5373",10,432,343,35,129,19,91,78,183,15,26,563,41,139,68,364,12,20,265,194
"COG5377",665,186,136,47,629,251,395,248,366,76,1065,179,150,384,346,127,334,470,287,76
"COG5383",0,81,13,23,1,0,72,7,60,327,5,41,3,13,10,67,2,5,130,12
"COG5393",5,25,10,12,0,0,15,1,14,78,1,24,1,5,22,14,1,3,29,4
"COG5398",0,0,0,0,0,0,0,1,38,0,3,1,0,0,1,0,0,2,10,0
"COG5401",144,0,2,0,70,3,0,45,0,2,45,0,1,0,0,0,276,0,0,1
"COG5404",1,53,13,26,1,0,40,3,34,266,5,42,6,1,37,56,0,2,119,4
"COG5405",26,111,112,592,29,144,55,70,49,526,129,133,222,6,140,46,85,39,623,256
"COG5410",159,461,356,106,759,138,362,239,1470,112,168,417,1053,928,136,821,792,1221,387,592
"COG5412",695,40,169,5098,936,201,203,248,169,569,430,76,217,824,256,54,267,277,456,82
"COG5413",3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7
"COG5418",5,21,4,52,4,1,13,1,4,3,0,65,3,5,11,6,5,2,16,13
"COG5421",610,1973,241,3485,79,1177,72,672,797,471,159,740,458,70,247,288,467,2656,136,1049
"COG5423",28,48,25,0,13,16,20,23,94,0,22,32,40,17,59,15,1,34,0,25
"COG5424",1,9,0,0,0,0,0,0,0,0,0,2,1,0,28,1,0,3,0,0
"COG5426",12,122,52,31,6,2,87,7,51,5,30,18,19,8,75,95,6,33,117,14
"COG5427",28,88,89,334,77,89,236,47,299,17,55,231,23,130,124,45,56,218,631,77
"COG5433",3885,3037,2240,519,744,3374,1750,5806,735,5671,73,457,1321,631,1451,426,587,516,274,901
"COG5434",4614,11376,15522,4559,8128,10126,4128,13820,6204,4369,9765,12169,12644,9971,8052,14804,9026,9162,2670,15346
"COG5437",34,23,41,33,0,0,16,41,0,0,4,23,6,3,78,23,41,19,0,28
"COG5438",415,460,364,2945,454,376,395,325,889,432,307,620,279,500,509,146,258,756,2143,460
"COG5441",5,37,40,10,43,14,145,36,56,11,4,15,24,21,55,13,22,15,23,17
