"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG4590",0,0,0,0,0,0,1,1,0,0,0,100,0,0,0,1,0,0,0,0
"COG4591",1800,2522,2108,2685,3305,1761,1791,1832,1949,2053,1000,623,200,1056,1571,944,753,795,811,670
"COG4592",113,21,12,4,13,3,0,0,10,1,14,15,0,80,18,56,12,7,3,128
"COG4594",191,20,7,0,11,6,1,1,5,2,5,11,4,0,9,5,18,3,0,5
"COG4597",51,50,28,7,72,45,21,32,22,37,8,62,0,14,49,118,40,5,47,115
"COG4598",343,19,11,6,7,0,4,0,8,2,16,9,0,101,30,56,17,4,8,104
"COG4603",938,558,1413,1950,1267,691,624,1270,1093,1256,479,1995,1314,462,259,457,1031,936,1113,832
"COG4604",525,28,43,10,43,49,7,11,172,74,31,27,18,5,1,5,47,1,2,9
"COG4605",633,46,41,12,63,54,0,15,144,84,104,138,43,9,9,20,139,3,3,29
"COG4606",610,51,58,7,38,46,4,12,172,138,78,147,27,9,2,15,152,4,7,35
"COG4607",516,42,34,16,45,55,4,20,128,103,67,175,21,3,1,6,106,5,4,36
"COG4608",4051,1009,1839,2536,1613,1796,1762,2025,2139,2082,1022,2307,3264,1629,416,726,1428,1794,1979,2212
"COG4615",231,30,24,8,22,3,0,0,13,0,6,7,0,62,12,45,8,2,4,72
"COG4618",0,0,0,18,2,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0
"COG4619",176,41,64,9,19,4,13,5,4,4,26,18,524,90,37,73,12,5,11,133
"COG4623",1068,1953,1238,1116,1856,916,134,531,989,659,1727,524,150,1827,133,2321,1934,1425,1051,1026
"COG4624",4357,4201,4835,4046,4675,4712,2070,4586,5480,4484,3967,5148,5503,4004,608,3078,4078,3766,5246,4337
"COG4625",656,12,108,29,170,32,30,71,43,89,64,504,3,621,44,148,146,27,105,201
"COG4626",522,688,978,983,948,494,538,1249,644,332,1855,1090,1930,1646,194,1257,1233,768,1506,2052
"COG4627",0,1,1,0,1,3,0,0,1,4,2,0,0,9,0,1,0,1,1,0
"COG4628",57,2,1,2,0,0,0,1,3,0,0,0,2,36,0,0,1,0,1,0
"COG4631",4,0,3,6,0,2,7,6,17,0,0,3,2,0,0,0,1,4,0,7
"COG4632",240,660,429,266,233,587,183,712,666,579,3287,1676,885,2649,119,1870,1257,1381,1279,2253
"COG4633",23,7,117,24,260,26,35,48,29,20,2,251,2496,0,1,7,18,7,26,14
"COG4635",305,31,32,42,56,86,12,27,29,68,155,68,0,74,23,128,34,150,36,78
"COG4636",676,277,228,126,184,571,251,381,309,313,289,268,265,95,54,174,209,147,116,205
"COG4637",526,40,379,173,637,361,92,278,1044,464,5,274,0,311,755,676,181,1211,275,422
"COG4638",513,34,25,5,10,3,0,0,10,1,19,27,0,93,40,75,24,4,7,255
"COG4639",68,6,15,206,36,2,45,113,86,518,4,54,0,66,31,75,3,43,1049,1
"COG4640",185,10,1,13,0,6,9,0,2,2,1,3,88,0,0,0,0,9,0,0
"COG4641",2674,725,82,615,160,2669,442,1681,748,1312,27,787,0,228,87,92,918,954,292,785
"COG4642",516,1118,776,950,1057,549,1516,710,770,894,1295,606,146,1439,1672,1267,1007,1424,745,763
"COG4643",48,21,44,34,5,43,15,89,16,50,8,125,0,368,104,20,9,2,35,214
"COG4644",1193,137,8,76,217,2,12,35,26,10,6,12,31,12,13,7,50,4,15,185
"COG4646",2980,7884,12856,11177,17323,4603,5748,6926,12557,10285,6907,14591,3279,1067,5550,6366,8038,9881,9090,7509
"COG4648",129,4,1,1,33,9,1,0,11,3,0,10,1,70,0,3,1,0,3,0
"COG4650",11,37,35,10,68,5,1,42,31,7,34,48,1,32,17,89,79,11,30,204
"COG4651",187,46,42,21,28,71,16,94,43,45,52,319,1,149,39,108,77,14,159,315
"COG4652",55,2,7,45,2,4,6,0,423,28,31,3,0,0,5,0,2,3,5,0
"COG4653",138,331,161,246,476,277,57,594,253,172,831,429,648,93,69,280,162,75,802,53
"COG4656",2746,2178,2728,3358,2827,2011,2279,2852,2936,2516,1623,2971,2446,2111,2384,1996,2655,2178,2728,2612
"COG4657",1258,1031,1233,1800,1404,1199,1522,1439,1391,1372,953,1488,838,1183,1294,1153,1230,1369,1501,1211
"COG4658",1938,2087,1934,2515,2179,1984,1956,2140,2334,1954,1379,2516,1278,1698,1584,2002,2080,2096,2454,2544
"COG4659",1437,1485,1233,1691,1739,1487,1642,1376,1423,1330,1271,1417,951,1387,1321,1409,1593,1404,1211,1483
"COG4660",1565,1550,1535,2132,1734,1621,1787,1554,1895,1651,1216,1969,981,1388,1507,1601,1647,1778,1825,1883
"COG4662",10,0,4,79,7,18,7,23,11,11,4,26,5,12,3,10,24,12,16,0
"COG4663",6,0,70,36,7,18,24,64,27,61,0,29,0,13,1,22,38,15,53,8
"COG4664",9,0,41,49,5,11,26,49,39,61,0,51,3,18,1,16,34,14,60,15
"COG4665",1,0,16,28,2,7,14,41,25,33,0,35,0,2,1,14,20,9,19,6
"COG4666",491,274,682,567,333,469,746,776,717,727,258,1369,473,201,185,207,470,1057,674,785
"COG4667",1740,1653,1867,1995,1672,1483,2184,1689,1843,1895,432,689,742,498,762,583,558,570,498,529
"COG4668",1443,106,449,179,87,769,607,492,213,434,199,287,497,433,113,248,209,168,387,674
"COG4669",14,21,19,17,17,0,0,13,10,2,45,7,0,17,33,126,35,6,26,5
"COG4670",394,167,506,259,239,148,105,221,229,413,175,306,3615,496,88,187,235,186,634,540
"COG4672",13,26,11,1,96,2,0,148,32,1,0,3,82,3,4,31,8,0,6,0
"COG4674",270,4,0,1,3,0,5,175,0,0,62,2,114,92,0,0,16,7,165,1
"COG4675",0,0,79,1,0,20,14,53,3,35,24,29,0,0,0,0,0,35,1370,1
"COG4676",4,12,17,1,6,4,0,3,6,2,17,9,0,11,34,38,9,1,2,120
"COG4677",2414,4586,2903,2591,4922,3596,4868,2217,3057,2930,1550,661,685,880,1681,1706,1416,1473,822,1039
"COG4678",6,33,10,2,9,1,1,0,2,1,219,3,0,3,15,0,8,0,0,138
"COG4679",101,19,136,31,56,23,38,54,133,50,18,56,298,1,42,29,89,58,155,21
"COG4680",114,161,173,228,398,218,173,67,79,311,333,20,0,389,569,488,177,174,149,142
"COG4681",187,24,26,8,24,20,13,0,10,24,13,39,0,91,16,48,12,3,13,107
"COG4682",362,19,27,3,7,5,3,0,7,1,11,5,0,5,15,33,8,2,1,39
"COG4683",212,12,7,0,4,0,0,0,0,1,0,1,0,1,14,2,2,1,1,1
"COG4684",332,57,170,235,177,114,127,181,374,124,157,172,628,90,23,101,117,68,167,112
"COG4685",2,18,18,2,15,2,0,0,18,1,5,10,0,6,16,30,11,4,3,86
"COG4687",140,14,60,58,8,11,26,34,50,8,0,1,50,0,1,1,2,6,3,0
"COG4688",1332,1,32,4,0,0,3,0,0,0,1,2,0,3,66,1,1,0,1,4
"COG4690",805,2482,2211,1992,2219,1289,3322,1976,1794,2371,1462,2350,3176,2216,4058,2139,1833,2237,1844,1875
"COG4692",814,2166,942,1878,1355,1454,2390,1349,1992,1477,3441,1590,455,934,1915,2095,1403,2098,678,2036
"COG4693",11,27,122,128,36,2,13,9,35,14,30,14,0,3,10,52,30,9,100,25
"COG4694",69,426,213,74,3,2,24,232,193,216,1,193,1,606,6,30,889,198,66,169
"COG4695",292,371,261,520,778,285,169,561,213,217,1595,600,510,292,75,828,248,112,1089,68
"COG4696",29,0,71,42,0,6,26,116,36,15,3,79,20,0,22,0,0,0,83,0
"COG4698",35,4,0,10,0,5,1,2,0,0,0,0,60,0,0,0,0,4,1,0
"COG4699",63,5,0,12,0,4,3,1,0,1,0,0,23,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,68,0,0,1,0
"COG4702",37,5,35,78,114,298,39,62,94,69,9,60,191,1,10,20,99,60,38,81
"COG4703",44,4,0,9,0,2,2,0,0,1,0,2,27,0,0,0,0,0,0,0
"COG4704",4,0,6,255,0,3,0,1,48,13,134,30,0,249,0,21,77,58,4,50
"COG4706",113,7,0,4,24,19,5,0,9,6,0,10,1,54,1,1,1,0,4,1
"COG4708",626,194,460,834,329,438,303,352,545,505,131,658,241,87,133,133,289,413,521,522
"COG4709",296,54,191,363,98,119,130,109,131,50,58,73,549,20,7,21,56,34,82,61
"COG4710",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,11,0
"COG4712",145,51,2080,77,1107,53,104,22,117,209,6,129,12,473,12,19,351,110,27,546
"COG4713",415,300,448,424,355,55,112,590,396,538,108,451,522,63,79,175,211,512,148,304
"COG4715",0,0,10,2,4,0,4,0,1,7,162,0,0,0,0,0,0,5,29,2
"COG4716",1343,600,986,1620,689,1473,1011,1215,1139,1811,315,1537,2628,201,321,486,1017,840,2105,1321
"COG4717",348,228,518,570,529,1174,336,984,951,624,182,1298,1313,128,105,189,438,745,2216,467
"COG4718",5,26,19,1,17,1,0,0,1,2,4,5,0,10,21,105,27,3,5,2
"COG4720",933,157,815,788,301,364,293,547,468,499,45,312,302,39,45,45,102,130,197,136
"COG4721",93,42,131,9,48,8,42,2,3,6,5,14,784,17,0,7,25,3,2,6
"COG4722",45,1,226,151,48,73,5,46,115,4,1,72,98,0,10,6,10,23,16,34
"COG4723",4,24,21,0,87,0,2,0,3,2,2,17,0,8,21,87,40,3,2,4
"COG4724",131,48,255,460,25,95,76,194,246,2159,88,336,13,1001,708,165,69,997,90,220
"COG4725",451,127,704,792,79,428,225,845,442,344,182,401,196,90,102,138,197,543,829,282
"COG4728",526,134,126,458,220,653,881,725,1064,590,335,352,571,233,604,134,287,205,291,697
"COG4729",5,0,2,1,24,0,1,10,32,14,1,3,0,0,2,15,13,17,4,16
"COG4731",1,0,0,0,0,0,0,3,0,6,0,0,0,228,0,0,0,2,0,0
"COG4732",558,208,234,533,428,286,253,351,435,296,72,398,705,77,52,158,184,271,471,362
"COG4733",250,143,88,7,258,5,4,577,131,12,13,78,1262,43,175,452,161,8,21,15
"COG4734",126,900,398,406,795,682,152,515,496,358,367,471,230,932,80,309,642,247,205,644
"COG4735",65,45,160,60,10,11,31,252,17,90,18,150,0,142,31,96,16,4,361,86
"COG4737",115,19,5,0,4,2,0,0,8,17,1,9,0,9,29,92,16,0,3,80
"COG4739",178,896,562,662,1005,561,47,289,554,290,654,258,173,487,45,1000,857,516,404,581
"COG4744",74,413,334,242,275,446,462,254,596,258,342,254,24,509,430,500,485,297,198,554
"COG4747",501,807,605,1024,1299,812,203,697,847,463,908,661,770,677,85,1102,1029,897,705,739
"COG4748",181,48,246,178,15,1,45,118,564,179,24,125,972,12,18,40,480,201,705,4
"COG4750",1516,904,277,1006,1023,610,435,1080,1744,1236,733,566,1849,897,383,812,1173,1603,511,898
"COG4752",113,63,11,30,52,6,42,112,39,37,23,155,352,115,14,19,50,27,108,6
"COG4753",11365,24520,18218,19824,17545,15108,6748,12193,17242,13221,30761,8488,11293,23086,6161,25517,16823,22575,13536,14931
"COG4757",136,2,0,2,0,0,0,1,0,0,0,0,0,122,0,0,0,0,0,0
"COG4758",34,7,1,8,0,5,2,1,2,5,0,3,21,0,0,3,0,7,1,1
"COG4760",34,0,0,0,0,403,92,95,0,159,31,0,0,0,0,23,22,0,52,4
"COG4763",6,8,115,24,230,3,10,223,4,76,3,69,0,144,46,32,1,3,7,68
"COG4766",145,36,21,18,72,10,6,18,21,15,47,23,76,20,19,83,46,9,17,114
"COG4767",1676,431,402,582,444,1138,528,874,898,1268,238,715,2966,218,265,181,516,612,635,950
"COG4768",18,5,2,5,0,2,3,1,0,1,0,0,41,0,0,0,0,0,0,0
"COG4769",268,109,141,281,128,191,130,277,206,232,169,691,667,226,142,229,327,436,705,417
"COG4770",9,34,226,99,46,47,125,8,53,1,0,53,1419,2,0,2,2,30,10,47
"COG4771",3935,13345,7333,3344,8721,7583,3363,4534,5764,4723,12437,3634,1161,11394,4090,12343,11850,8978,5763,7214
"COG4772",528,211,17,13,38,160,1,32,56,10,376,16,0,642,17,80,220,73,6,172
"COG4773",2,48,27,3,15,6,1,0,22,26,20,25,0,271,57,85,32,10,9,237
"COG4774",306,50,41,6,29,5,0,0,26,4,41,41,0,16,64,133,38,9,14,391
"COG4775",2241,3772,2448,2094,3271,2447,5195,2612,2262,2487,3133,2420,1018,3678,7513,3631,3251,2766,2563,2371
"COG4776",487,13,6,11,3,13,3,0,3,1,0,4,2,163,5,20,16,5,0,43
"COG4778",186,93,28,29,79,13,12,91,47,53,35,18,0,80,1,72,44,30,44,148
"COG4779",41,7,4,1,2,1,1,0,4,1,9,15,0,80,4,33,13,2,9,175
"COG4781",1,0,2,5,0,8,1,0,0,1,0,0,89,0,0,0,0,4,105,0
"COG4783",383,170,66,27,207,416,289,423,126,345,152,361,794,201,44,181,149,46,410,276
"COG4784",148,207,61,93,236,246,3,88,128,158,179,117,0,718,39,235,238,698,81,201
"COG4785",457,9,6,13,3,12,2,0,4,0,3,9,1,163,19,12,11,4,1,45
"COG4786",1567,474,191,1073,317,1103,376,887,628,847,100,647,287,338,108,344,675,715,223,1073
"COG4787",5,4,6,4,19,2,0,0,5,1,6,8,0,93,7,40,14,3,4,201
"COG4789",25,40,20,35,52,3,4,27,12,4,41,29,0,25,41,260,61,16,42,1
"COG4790",11,11,19,15,12,0,1,15,10,1,34,18,0,16,40,98,33,11,19,5
"COG4791",10,10,15,10,18,0,1,10,4,6,51,14,1,15,33,106,31,12,18,2
"COG4792",0,0,0,26,14,2,1,17,7,6,14,14,0,13,1,6,15,9,33,0
"COG4794",5,8,11,2,2,0,2,6,0,0,14,12,0,4,15,38,8,5,4,1
"COG4795",275,32,27,8,12,10,1,0,15,2,22,29,1,148,56,52,37,6,10,295
"COG4796",531,138,85,29,82,216,287,267,135,242,123,370,675,169,76,149,122,36,313,267
"COG4797",9,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4799",1962,5893,4606,2926,5323,4882,3261,3861,5066,3972,4847,3962,3244,4325,3404,4889,5246,4557,3380,5615
"COG4803",1,0,5,11,0,0,1,20,9,1,11,8,3,9,0,7,15,7,16,1
"COG4804",2305,5094,2859,2492,3700,3198,9137,5562,4257,4627,4895,3267,978,2086,11465,5810,4809,3621,3760,4536
"COG4805",1583,369,931,993,884,1468,607,1001,1124,1352,89,252,429,71,38,107,317,346,135,215
"COG4806",1189,1958,1157,1076,2109,1664,1186,1102,1231,1352,1679,1230,363,1607,1950,2382,1409,1548,937,1658
"COG4807",317,7,3,2,20,2,0,0,1,1,17,6,0,160,9,25,17,0,2,42
"COG4808",9,14,13,0,2,2,2,1,7,4,15,5,0,11,28,48,8,5,4,88
"COG4809",0,0,0,13,3,1,7,12,6,3,0,33,0,0,0,1,0,5,3,0
"COG4810",433,95,215,129,146,105,113,113,133,77,102,72,121,98,25,82,105,64,66,104
"COG4811",125,15,7,3,5,3,1,0,2,0,16,5,0,67,14,50,13,2,0,58
"COG4812",35,33,21,40,30,7,18,33,27,18,34,30,0,26,11,34,82,23,37,65
"COG4813",34,0,20,98,16,9,19,17,6,12,12,65,120,0,3,5,12,14,26,16
"COG4814",40,1,0,13,0,4,5,0,1,2,0,0,337,0,0,1,0,6,1,2
"COG4816",384,115,251,115,140,90,114,101,141,65,100,81,47,139,36,67,190,59,75,164
"COG4819",103,110,264,201,90,20,46,60,63,45,50,88,2,25,35,169,137,76,380,223
"COG4820",203,101,130,48,117,28,62,47,86,33,74,54,118,108,18,81,111,19,58,175
"COG4821",4,44,102,163,155,113,7,24,99,126,131,52,114,145,7,142,166,159,21,48
"COG4822",1344,1963,1553,1817,2780,2285,926,1630,2037,1258,1602,1304,1678,1569,219,2442,2564,1533,1768,2023
"COG4823",1174,632,810,2515,910,1098,3106,2453,1707,1682,979,1608,341,947,3250,1897,565,841,1008,656
"COG4824",218,25,223,273,287,251,109,264,173,232,124,323,133,67,53,28,98,64,144,87
"COG4825",162,0,14,3,0,0,2,0,1,0,5,2,0,0,1,0,12,2,1,12
"COG4826",357,234,598,570,167,417,1418,447,539,1056,46,610,1669,391,1795,193,284,620,376,144
"COG4828",93,316,160,61,300,378,21,181,324,168,830,62,81,465,9,505,271,295,125,280
"COG4829",50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4832",217,121,248,405,59,315,209,317,328,437,52,418,710,55,108,88,204,295,184,222
"COG4833",448,4659,2375,994,1664,2854,198,923,2834,1603,7090,727,26,6906,153,5294,3475,3733,844,2788
"COG4834",71,0,16,26,107,16,3,12,12,66,36,35,0,12,36,84,9,4,130,289
"COG4835",27,4,3,10,0,2,3,0,1,1,0,0,19,0,0,0,0,0,0,0
"COG4839",32,2,1,10,0,2,2,0,0,3,0,3,26,0,0,0,0,0,0,0
"COG4842",4,0,3,204,2,2,19,19,238,110,1,4,2,0,0,1,39,1,184,4
"COG4843",0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4845",601,1454,1076,1095,1430,728,301,1246,943,989,2636,1244,145,1431,739,1367,1803,1282,1190,732
"COG4849",0,0,1,5,0,62,5,0,1,0,1,6,0,0,2771,22,0,228,4,0
"COG4850",0,17,128,0,4,2,25,0,0,4,0,19,1005,0,0,2,1,0,1,0
"COG4851",21,5,27,55,11,5,9,18,31,6,14,0,98,3,21,1,19,14,5,19
"COG4853",0,0,0,1,0,0,1,0,0,1,0,0,90,0,0,0,0,0,0,0
"COG4856",1331,514,1425,1281,546,1699,1032,1425,1443,1244,335,1416,1574,174,184,422,723,985,1531,1253
"COG4857",182,84,244,83,81,43,42,65,43,39,67,64,6,463,8,62,45,27,58,21
"COG4858",78,5,3,12,1,3,3,2,0,7,1,0,126,0,0,1,0,1,1,0
"COG4859",63,68,68,61,11,76,32,191,86,43,15,128,86,28,28,158,62,132,173,97
"COG4861",1,65,12,13,0,62,0,0,29,0,171,8,0,0,3275,70,3,347,15,0
"COG4862",785,197,307,520,218,728,350,695,640,773,108,348,469,145,55,157,332,254,692,367
"COG4864",471,1642,1136,1184,1990,1159,290,1092,1279,858,1379,1038,725,1348,109,1587,1547,945,1222,1028
"COG4865",208,36,21,29,70,15,1,8,17,15,28,135,1,288,20,107,85,1,22,6
"COG4866",1667,1863,2031,1746,2276,2218,595,1699,1857,1210,1923,1630,1409,1684,388,2000,1974,1878,1992,1814
"COG4868",1600,514,1377,1415,654,1268,3185,1732,1289,1868,295,2426,489,485,3158,346,821,1012,1253,1045
"COG4869",477,245,651,475,266,200,151,421,327,277,210,479,238,173,146,206,310,145,436,163
"COG4870",729,484,1471,926,785,1582,439,1256,1210,1530,84,713,1710,204,331,374,636,536,1506,554
"COG4871",123,1,6,1,0,0,2,0,0,0,2,2,1,0,0,0,2,0,0,3
"COG4874",100,153,70,39,288,267,17,182,310,51,87,26,44,46,0,72,80,93,22,169
"COG4877",60,43,45,152,13,78,70,67,89,99,9,84,8,12,15,17,18,111,53,97
"COG4878",318,344,447,157,242,257,148,146,291,162,18,188,2588,61,25,28,32,535,76,522
"COG4880",241,23,336,334,66,149,223,235,686,318,101,382,467,12,116,88,117,364,260,128
"COG4884",12,99,4,9,5,1,0,12,16,2,42,8,0,3,27,59,3,38,3,7
"COG4886",2269,4072,3400,4006,3581,1397,2325,3328,2383,2777,2812,4172,319,1836,7063,5328,2751,3300,2796,794
"COG4887",294,285,158,139,744,527,358,442,475,294,324,224,501,134,61,395,469,208,519,444
"COG4889",110,1881,110,487,6,67,66,489,1450,284,456,322,1,214,72,903,547,109,537,171
"COG4890",13,3,3,3,0,1,0,0,0,0,1,1,0,15,7,9,0,0,2,18
"COG4892",109,1,1,0,0,0,1,0,0,0,1,0,38,0,0,0,2,0,0,0
"COG4894",344,110,331,555,169,393,187,313,291,366,77,473,322,14,81,168,229,352,211,192
"COG4895",0,0,4,1,0,0,0,0,0,0,14,1,0,0,0,0,3,0,4,0
"COG4898",5,0,29,12,1,37,4,2,12,12,32,45,86,3,13,6,2,20,1,35
"COG4903",0,2,1,11,0,1,0,1,0,0,3,7,0,0,0,0,0,0,0,1
"COG4905",2324,833,2105,1939,987,1799,1129,2251,1891,2533,483,1812,3396,249,296,465,1459,1827,2840,1681
"COG4907",281,14,124,7,92,13,53,43,46,29,47,32,323,331,0,6,47,5,29,7
"COG4908",1,4,0,0,4,0,1,0,6,2,31,2,91,0,0,2,0,1,0,0
"COG4909",959,97,181,28,116,108,64,31,157,15,176,56,65,71,6,29,121,14,55,33
"COG4910",275,27,38,10,29,29,9,11,35,3,40,15,13,33,0,10,44,3,18,9
"COG4912",992,1439,1181,1478,1244,1573,1107,1538,1470,1410,1965,1067,812,1392,1091,1667,1180,1214,1356,1384
"COG4913",641,379,1265,477,105,530,709,304,1555,466,87,992,840,8,133,83,109,1143,1708,1930
"COG4916",0,1,0,77,0,0,3,29,0,7,0,0,1,0,13,122,0,0,0,9
"COG4917",439,91,220,130,161,56,109,111,124,94,91,86,97,81,58,118,111,69,68,194
"COG4922",48,0,1,59,8,7,8,8,228,38,17,5,98,1,15,0,4,0,6,15
"COG4924",0,48,197,17,4,27,25,2,149,10,0,78,93,0,6,1,2,49,58,219
"COG4925",558,516,120,166,115,228,96,210,143,178,143,135,15,320,48,408,338,243,228,98
"COG4926",28,0,90,484,47,99,17,94,102,8,11,221,213,222,9,33,22,6,22,48
"COG4927",22,10,99,42,32,17,17,264,58,174,82,26,11,51,7,15,89,23,23,76
"COG4928",1077,335,975,233,129,268,47,676,94,1236,262,936,1492,271,4175,682,59,1010,1067,214
"COG4929",14,259,162,22,46,66,3,22,77,61,310,9,0,364,1,214,111,140,20,84
"COG4930",640,208,458,477,830,575,597,1643,477,474,899,1569,1537,420,487,1404,241,98,482,404
"COG4932",1421,764,4599,4246,1841,2775,2287,5077,4079,4058,1991,5124,5078,648,603,1371,1769,2107,5019,2749
"COG4933",19,71,291,103,8,10,626,102,84,283,45,47,0,26,511,122,24,323,25,115
"COG4936",815,205,185,389,104,401,128,418,116,273,101,598,1,235,54,72,251,248,83,193
"COG4937",214,195,206,96,401,305,1630,607,401,446,408,628,141,107,2082,241,183,282,472,414
"COG4938",1016,222,37,1272,48,315,2811,783,627,526,59,207,499,449,2720,666,834,398,88,290
"COG4939",0,1,7,8,0,0,0,7,10,2,51,5,1,0,0,2,4,1,7,0
"COG4940",66,143,32,104,102,23,31,179,68,132,71,28,40,2,31,59,56,74,59,25
"COG4942",778,1170,735,697,584,536,79,385,515,565,1204,456,4,1788,57,1069,764,757,476,683
"COG4943",705,75,60,17,46,10,5,1,31,12,61,54,0,621,127,252,42,8,20,384
"COG4946",2087,5020,2958,3031,5879,4375,4412,3264,5202,2409,2679,1035,385,2209,2054,1558,1671,1757,920,2017
"COG4947",564,169,271,326,43,433,511,202,455,413,70,352,343,22,60,53,59,609,318,643
"COG4948",1758,2763,2511,1763,3708,1495,2579,1603,1835,1850,2276,2250,3223,3781,2199,3292,2841,2111,2382,3738
"COG4950",197,12,7,2,6,0,1,0,9,2,6,11,0,122,18,43,3,5,4,78
"COG4951",299,341,465,392,727,571,4015,399,227,403,936,254,30,1890,421,1217,557,555,1038,913
"COG4952",9,5,62,22,19,45,15,59,101,24,13,28,0,73,0,23,56,103,52,12
"COG4953",486,1604,966,209,275,532,61,314,434,467,989,413,4,2260,51,916,661,743,350,757
"COG4955",1,0,0,4,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,1
"COG4956",392,130,52,105,87,215,206,379,82,213,96,238,833,8,25,61,98,59,233,55
"COG4957",0,0,2,13,8,1,1,11,6,0,6,3,0,8,2,3,10,0,16,0
"COG4959",32,0,0,0,0,16,42,141,0,62,14,4,0,1,0,2,26,0,13,0
"COG4962",1737,552,1660,2108,1230,1621,1238,2942,2238,2695,142,598,1065,133,110,217,488,493,688,288
"COG4963",9,9,0,45,0,36,42,148,137,22,7,239,111,0,89,19,36,117,99,16
"COG4964",0,0,11,1,0,45,78,168,0,36,35,157,61,0,0,2,1,0,19,0
"COG4965",686,116,574,477,119,564,214,515,582,509,114,391,422,73,85,46,284,405,277,215
"COG4967",83,14,7,2,9,4,0,0,1,2,10,8,0,77,16,25,10,2,6,92
"COG4969",299,19,41,8,11,18,4,4,22,2,18,15,1,69,24,43,22,5,35,141
"COG4972",605,228,241,604,234,77,264,700,328,838,63,397,280,79,53,140,291,325,225,44
"COG4973",933,1354,626,1172,1139,978,1211,1100,1107,978,1366,1078,357,1530,648,1553,892,1289,913,2002
"COG4974",4972,12476,10285,11897,11529,8270,7454,11836,8826,10068,11181,10247,4240,9427,37716,12359,14373,9523,8691,7245
"COG4975",3,0,0,5,0,7,2,0,0,1,0,3,182,0,0,0,0,0,0,1
"COG4977",1249,5266,4618,2872,2758,2598,501,1711,2068,2930,4971,1518,447,7722,2802,6760,2253,8717,2012,2448
"COG4978",999,473,476,412,578,367,290,978,555,637,677,504,424,862,100,324,520,377,328,276
"COG4981",9,86,555,0,56,6,45,0,0,5,1,56,5992,0,0,8,9,1,3,4
"COG4982",7,60,529,0,47,7,43,1,0,3,0,58,5924,0,0,7,8,1,3,4
"COG4983",109,385,45,107,99,508,30,62,160,162,69,42,681,6,102,3,258,47,309,146
"COG4984",285,539,379,56,147,234,9,50,194,122,662,28,5,729,8,454,238,275,54,203
"COG4985",105,59,98,223,15,72,54,334,108,324,0,242,60,84,39,53,207,115,52,213
"COG4986",0,0,0,0,0,0,1,0,0,2,0,17,2219,0,0,0,0,0,0,0
"COG4987",522,36,28,8,10,368,243,218,15,300,119,27,126,166,20,85,83,13,171,280
"COG4988",2201,225,781,817,509,1601,612,578,754,757,341,579,3459,231,122,276,522,437,674,816
"COG4989",497,55,248,157,94,107,100,96,375,91,81,42,384,231,42,65,86,157,144,196
"COG4990",764,118,239,69,48,447,252,479,416,473,138,255,182,96,29,184,260,245,353,160
"COG4992",3467,2933,3755,3124,3801,4539,3217,3526,4126,3288,2273,3776,4268,1893,1953,2910,3387,2886,3033,4159
"COG4993",530,48,34,18,25,2,3,0,17,4,13,16,0,232,27,33,15,1,2,109
"COG4995",94,189,448,123,117,429,796,110,1237,517,891,100,6,311,1277,1869,78,606,36,122
"COG4997",23,1,4,104,10,285,3,229,4,30,0,35,2,0,24,36,8,1,167,5
"COG4999",6606,9698,12012,14508,7094,10623,4145,13776,13649,12320,38,10793,3334,14829,5505,13888,11310,15990,7414,10450
"COG5000",1250,5083,2587,2140,4154,3046,1358,2352,3465,2082,2073,679,259,1733,1137,1552,1117,1139,538,1031
"COG5001",6676,2861,2734,5166,2949,6758,3011,6070,4572,8058,710,1718,928,797,166,605,1280,1537,953,1290
"COG5002",8633,36322,14732,20504,22486,24411,12865,12519,24711,13442,36656,10299,4458,31669,18162,38498,26286,35741,12053,20302
"COG5004",2,7,9,2,4,1,0,0,1,0,0,1,0,44,1,0,3,1,1,67
"COG5005",34,0,54,2,4,0,3,77,0,0,5,5,0,0,2,0,0,4,0,0
"COG5006",166,18,76,24,12,9,5,13,17,1,21,32,431,115,25,62,47,6,33,153
"COG5007",141,14,6,7,3,5,1,0,6,0,5,4,0,72,24,35,11,3,4,50
"COG5009",2259,2777,2518,2779,2916,2302,6835,3407,3085,3109,2680,3238,1330,2346,9400,2696,2985,2429,2417,2803
"COG5011",706,295,661,866,429,603,482,814,637,756,204,943,956,208,150,255,413,534,738,506
"COG5012",289,1461,812,558,577,949,196,507,779,473,1365,523,159,1265,57,1286,1007,1150,590,692
"COG5013",208,39,30,18,54,8,10,21,31,9,84,168,150,656,96,308,180,30,174,805
"COG5015",583,45,394,401,141,533,276,404,452,461,453,344,803,50,132,261,278,158,359,412
