"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG4303",393,168,174,177,132,177,66,86,94,104,66,25,51,112,162,885,153,65,174,22
"COG4310",2,13,0,272,97,0,0,1,28,432,0,0,8,0,0,0,31,3,0,4
"COG4314",7,14,0,2,0,15,6,0,7,0,44,0,14,52,17,0,14,38,14,1
"COG4316",1,0,0,5,1,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0
"COG4319",38,5,0,18,2,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0
"COG4320",6,0,2,2,949,3,126,0,3,9,6,1262,2,0,0,0,2,90,3,0
"COG4325",4,32,18,16,0,2,0,12,6,1,2,0,9,51,7,0,14,0,4,91
"COG4330",6,0,0,1,6,1,0,1,0,0,1,53,1,0,7,2,2,1,0,0
"COG4332",42,23,49,23,5,66,2,68,232,186,329,0,10,5,68,193,40,33,16,102
"COG4333",182,138,251,87,13,22,115,97,70,114,136,11,135,11,588,1,131,113,91,65
"COG4335",18,40,23,19,2,92,10,54,353,141,436,2,4,4,93,229,90,151,10,33
"COG4336",148,47,111,25,626,33,242,47,43,78,17,61,120,14,58,89,108,33,195,33
"COG4354",331,285,658,72,102,1041,48,189,545,823,1503,5,2143,268,850,88,2214,295,283,536
"COG4357",3,4,10,1,5,4,5,3,5,10,7,24,5,0,34,0,3,1,2,2
"COG4359",1,3,5,4,0,7,3,0,3,7,9,0,1,2,3,0,12,0,6,3
"COG4372",140,16,28,74,49,70,296,52,74,18,2,677,108,79,31,0,35,110,66,26
"COG4373",0,0,5,4,0,0,0,3,2,6,0,0,0,5,8,0,48,0,8,0
"COG4377",199,499,184,112,133,248,337,364,65,139,5,53,116,26,90,85,121,56,151,252
"COG4379",14,12,8,298,0,5,10,14,1,17,0,0,0,44,0,16,1,31,7,0
"COG4380",0,0,0,0,0,0,386,1,0,45,0,0,0,3,0,0,1,4,0,0
"COG4381",4,6,0,23,1,2,0,0,0,0,2,0,1,11,0,10,1,45,0,0
"COG4382",1,0,5,3,0,0,6,0,4,2,0,0,5,0,0,0,4,1,5,3
"COG4383",256,24,276,2758,2,1097,158,783,680,119,395,0,2233,123,18,81,147,928,63,448
"COG4384",2,8,1,227,0,3,11,9,0,9,1,1,4,36,0,15,1,5,1,0
"COG4385",224,167,154,39,138,64,30,17,32,18,16,1,65,69,872,205,80,137,115,46
"COG4386",16,18,15,475,5,8,15,20,20,28,0,1,5,29,4,11,5,23,1,1
"COG4387",3,2,15,5,0,11,3,2,3,5,7,0,3,4,5,14,16,0,3,3
"COG4388",162,218,58,12,64,16,5,4,8,19,27,0,4,10,14,43,10,12,8,10
"COG4389",1,9,0,0,1,7,0,0,0,1,0,0,8,5,0,0,0,0,1,2
"COG4390",0,4,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4392",11,10,20,0,14,4,1,1,0,20,0,8,5,0,2,36,1,5,12,3
"COG4393",1,10,0,12,2247,47,247,4,1,14,17,1085,4,6,37,99,8,112,11,1
"COG4394",3,6,0,62,0,8,4,3,25,9,54,0,11,106,15,0,15,53,21,74
"COG4395",4,31,1,30,0,15,15,4,24,35,22,0,4,8,16,0,9,17,23,10
"COG4396",159,0,66,2,0,6,4,1,21,32,0,0,15,0,10,29,5,21,13,1
"COG4397",66,154,39,25,49,46,6,5,6,27,38,0,13,16,25,55,60,11,18,11
"COG4399",3,24,13,2,0,40,0,11,53,10,2,0,4,42,14,0,3,122,4,40
"COG4401",9,1,3,0,1,21,30,4,18,2,3,58,26,46,27,0,0,1,1,3
"COG4403",232,37,101,7,356,65,98,2013,46,105,83,99,35,40,363,706,82,22,32,24
"COG4405",96,138,46,23,635,53,79,10,24,82,16,19,12,0,19,7,23,44,41,17
"COG4408",0,0,0,0,0,26,0,5,44,0,0,0,4,49,0,0,1,0,0,56
"COG4409",732,1173,1586,2682,801,1741,807,1305,3070,1035,3825,2225,2614,1458,1233,447,2354,1776,1438,2032
"COG4412",909,234,301,4266,70,28,3214,384,187,399,103,133,1087,1158,76,48,130,578,4756,4659
"COG4413",204,120,355,77,36,960,74,148,1019,290,642,16,360,30,194,3,860,324,77,202
"COG4420",313,8,114,11,14,21,21,26,1,95,4,17,26,0,12,0,18,25,126,8
"COG4421",5,18,0,99,1,98,121,0,61,82,58,0,1,1,26,182,0,4,19,0
"COG4422",1333,1475,3196,2160,579,2662,1140,1270,2625,1984,2003,752,1820,1394,1962,688,2026,1453,1252,1755
"COG4430",163,116,339,57,24,375,303,103,491,578,106,0,146,16,26,56,164,40,46,66
"COG4443",218,183,162,81,134,127,255,303,51,142,19,282,105,20,213,175,91,130,211,118
"COG4445",75,9,0,32,8,0,0,0,0,0,1,0,1,2,2,0,16,0,0,1
"COG4448",91,12,246,1,5,64,126,4,33,61,1,0,113,94,9,0,25,21,595,12
"COG4452",219,230,135,179,187,294,41,165,680,594,651,3,57,218,181,1235,221,295,50,317
"COG4453",141,29,2,51,49,7,0,0,2,1,6,0,2,13,3,25,16,0,0,1
"COG4456",543,17,16,3,0,2,11,47,1,6,18,53,19,3,2,0,5,7,37,13
"COG4457",51,16,33,616,2,55,23,45,36,63,32,2,31,124,36,0,117,10,23,2555
"COG4458",41,10,24,404,1,52,14,10,28,50,53,3,17,77,34,0,75,9,16,25
"COG4460",46,2,0,12,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4463",598,76,246,31,77,106,223,78,93,183,53,494,171,38,114,10,107,194,204,61
"COG4464",407,427,677,419,237,368,280,472,298,281,615,1255,1334,689,1483,928,1226,950,1638,779
"COG4465",384,739,455,200,470,475,505,913,184,274,103,504,256,95,296,360,325,135,553,345
"COG4466",229,11,119,0,104,1,52,22,1,16,2,109,10,2,4,2,23,20,103,3
"COG4467",3,0,0,0,127,0,0,0,0,2,2,62,0,0,0,0,0,1,3,1
"COG4468",1745,1546,1383,507,2054,990,1830,1788,739,948,496,2991,1144,382,1807,719,931,945,1604,869
"COG4469",7,0,1,0,240,1,1,3,0,0,3,132,0,0,2,10,1,5,4,2
"COG4470",43,0,6,0,165,0,7,2,3,35,5,103,8,1,1,9,0,2,101,21
"COG4471",6,0,1,0,10,0,4,1,0,1,1,58,0,0,2,2,0,1,1,3
"COG4472",1012,428,481,131,232,266,527,771,153,405,103,556,349,70,577,176,281,266,665,237
"COG4473",12,0,1,0,341,0,8,3,1,1,4,130,2,0,4,5,2,3,6,1
"COG4474",484,329,375,211,167,233,259,165,640,176,618,164,334,139,349,9,623,410,200,134
"COG4475",448,355,459,123,74,224,224,140,205,311,101,354,301,71,761,184,318,341,595,191
"COG4476",5,3,2,0,14,6,6,7,1,2,3,41,0,0,0,3,0,2,4,1
"COG4477",363,9,26,4,416,25,61,26,6,148,13,209,25,21,20,25,4,36,433,84
"COG4478",38,15,25,7,171,52,18,15,6,17,25,115,11,9,48,13,62,22,19,4
"COG4479",3,0,0,1,36,0,3,1,1,1,0,32,0,0,0,1,0,1,1,0
"COG4481",330,222,217,70,188,149,202,255,68,126,65,471,110,48,112,90,149,145,301,106
"COG4483",3,0,0,0,57,0,1,0,0,0,0,35,0,0,2,2,0,1,0,1
"COG4485",3410,4325,2679,627,1432,2227,3380,2826,729,1653,571,2526,1372,131,1376,1117,1537,769,3963,1466
"COG4487",366,94,88,34,48,23,598,13,10,13,1,142,54,14,14,1,48,53,150,32
"COG4492",648,682,445,202,145,371,616,996,275,379,104,791,337,171,782,259,355,329,434,430
"COG4495",139,148,25,2,22,4,47,824,2,123,7,0,57,6,28,220,15,8,90,12
"COG4496",710,596,501,163,193,319,515,639,211,350,126,662,329,96,770,212,419,293,486,240
"COG4499",22,4,1,0,0,7,33,8,11,42,17,6,11,1,28,105,15,0,2,4
"COG4502",13,0,8,3,0,3,76,0,23,2,7,0,5,0,1,0,36,19,20,8
"COG4506",771,846,596,233,338,429,720,998,234,469,197,757,485,80,872,298,470,367,731,378
"COG4508",1,11,2,0,10,2,0,9,0,0,0,3,0,0,0,1,7,0,4,0
"COG4509",2947,1736,2064,463,1053,1429,2102,1995,465,1280,607,1623,993,201,1180,1965,1641,1217,2311,874
"COG4512",454,21,158,0,72,17,206,58,9,100,4,48,47,0,29,164,27,0,257,15
"COG4521",95,226,84,89,121,32,7,40,39,12,41,19,16,68,54,801,35,35,53,32
"COG4525",51,74,0,36,61,16,1,7,7,1,13,0,13,27,5,364,9,9,182,3
"COG4529",154,217,2,102,163,27,1,29,30,4,12,0,3,17,10,379,9,15,1,3
"COG4531",100,103,3,63,101,13,0,11,11,4,22,2,5,30,5,653,30,16,5,4
"COG4533",234,318,1,180,243,41,3,40,53,10,41,0,9,148,92,2405,32,38,1,12
"COG4535",130,153,9,307,123,46,24,18,62,45,99,0,24,139,64,899,88,37,27,28
"COG4536",447,641,470,1306,184,357,827,809,315,270,1107,297,840,1729,334,863,338,490,1346,1060
"COG4537",6,1,1,1,10,8,19,5,1,4,0,20,0,1,6,4,2,5,36,1
"COG4540",7,41,28,49,133,52,7,8,43,15,9,4,58,52,33,16,31,9,67,40
"COG4541",3,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,9,11,8,3
"COG4542",114,13,0,39,35,38,117,55,24,12,6,362,55,43,2,0,11,44,27,2
"COG4545",3,14,25,0,0,3,0,0,36,6,1,0,1,15,5,0,5,1,0,24
"COG4547",1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,4
"COG4548",304,242,711,48,454,140,204,335,82,306,63,498,219,26,353,1160,502,323,169,90
"COG4550",1,0,1,0,28,0,3,0,0,2,0,8,0,0,0,4,0,1,0,0
"COG4552",616,1152,876,370,746,953,752,1157,870,1457,840,1446,595,269,1510,473,1100,1096,549,726
"COG4555",59,16,51,5,178,26,1,3,5,20,13,59,24,20,18,203,17,8,133,5
"COG4558",42,6,0,59,114,14,0,1,18,3,7,0,0,0,5,10,2,6,0,2
"COG4559",37,2,0,48,134,19,0,0,27,7,26,0,0,0,20,63,7,10,0,4
"COG4564",272,570,296,123,1,1,842,281,0,574,37,0,219,240,3,1,350,882,125,32
"COG4565",158,253,47,193,289,72,35,39,243,22,48,2,32,156,92,2381,105,59,34,116
"COG4566",89,222,35,134,25,166,118,48,223,148,1266,2,71,433,188,0,289,336,181,275
"COG4568",40,36,0,20,33,6,0,9,10,1,9,0,1,24,3,318,7,11,1,1
"COG4569",57,149,0,48,80,17,2,6,24,1,20,0,6,78,36,951,19,1,1,3
"COG4570",133,141,90,147,96,131,16,66,26,68,28,152,130,24,244,460,35,28,78,48
"COG4571",1,120,0,6,29,47,0,2,15,4,1,0,1,2,20,50,2,23,2,3
"COG4572",10,14,0,1,14,3,0,2,2,1,6,0,5,10,7,216,4,8,1,4
"COG4573",80,400,244,103,255,44,98,91,226,195,38,0,86,149,875,1596,125,174,107,75
"COG4574",59,66,0,25,48,7,0,8,11,2,4,0,1,7,5,135,2,4,0,1
"COG4575",123,172,1,72,136,36,1,21,34,7,67,0,4,70,28,1127,19,26,2,8
"COG4576",79,83,90,77,179,98,34,121,72,51,36,67,67,43,184,345,88,42,39,42
"COG4577",338,306,252,316,731,302,106,544,229,178,78,338,182,185,625,1063,330,189,116,154
"COG4578",40,62,2,33,74,42,16,5,30,3,14,7,81,46,3,353,6,13,1,2
"COG4579",176,250,5,97,143,29,1,30,24,5,29,0,4,83,27,1738,24,24,3,6
"COG4580",787,517,2,1936,373,32,2,86,46,15,102,0,22,179,41,4334,149,81,9,15
"COG4581",14,7,17,18,7353,5,772,2,5,12,52,4202,17,0,1,1,48,365,18,0
"COG4582",86,151,1,261,102,25,1,18,33,2,50,0,14,79,49,854,13,22,2,15
"COG4584",2433,2474,4193,3426,5592,1196,3482,2099,9776,2003,9335,14473,6441,4077,2385,8195,2419,4724,5401,5913
"COG4585",1035,1418,1047,590,7047,1193,3445,1300,475,920,568,5395,596,463,643,671,951,1571,1924,580
"COG4586",341,9,206,2,219,36,139,7,3,16,8,17,5,31,133,154,58,77,273,21
"COG4587",321,7,183,2,126,29,130,14,11,26,3,9,17,18,114,78,26,89,212,12
"COG4589",18,144,44,46,52,118,36,73,370,157,448,3,25,89,111,507,80,259,33,170
"COG4590",3,0,61,0,0,0,3,4,0,1,0,0,102,0,1,0,0,0,13,81
"COG4591",1246,1850,2453,2240,595,2205,2672,1480,1793,2623,4041,525,1724,2548,1706,1477,2341,3548,2615,2042
"COG4592",51,106,0,50,65,9,1,9,21,1,18,0,7,59,9,614,9,14,2,1
"COG4594",1,8,0,1,8,16,1,2,9,2,1,4,6,2,25,0,1,1,1,6
"COG4597",27,162,0,72,121,51,19,16,31,23,89,0,17,177,63,872,33,79,27,29
"COG4598",161,82,1,74,77,14,0,12,16,2,4,0,0,9,4,208,3,2,1,0
"COG4603",2487,926,1952,461,978,1012,927,758,540,1119,417,1286,1044,284,2197,1906,1200,1268,1228,791
"COG4604",47,102,9,11,155,152,224,147,104,26,16,38,131,102,34,262,58,16,49,119
"COG4605",56,151,8,11,175,138,148,111,86,37,6,16,87,22,22,78,28,8,13,43
"COG4606",28,109,15,10,191,149,243,146,98,35,28,26,207,82,61,262,75,28,32,125
"COG4607",14,23,7,2,35,49,66,30,48,6,9,20,124,79,54,191,71,25,33,119
"COG4608",3288,2047,2132,981,2687,1444,1780,1919,1562,1810,612,3201,1777,825,3172,4557,1784,1482,1561,1337
"COG4615",125,219,1,85,120,24,0,13,30,5,26,0,6,82,21,1033,21,24,3,5
"COG4618",0,0,0,8,0,26,0,0,0,0,9,0,0,0,6,0,0,3,6,0
"COG4619",89,123,4,42,1252,13,19,17,17,7,11,168,0,12,3,223,5,1,3,3
"COG4623",607,1020,1057,697,205,1892,778,552,1893,1537,614,42,231,215,297,271,494,467,63,224
"COG4624",5802,5129,5355,2446,2402,4056,4401,5801,4708,4608,3732,5464,3764,2618,5516,3554,4846,4121,3355,3526
"COG4625",40,220,50,59,88,162,67,33,253,35,195,3,466,358,79,894,25,130,96,322
"COG4626",657,1621,818,663,898,1251,1189,1362,640,776,187,2013,650,199,728,1550,1987,1031,1340,904
"COG4627",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4628",17,3,1,9,3,1,0,0,0,0,0,3,0,0,2,0,3,0,0,2
"COG4631",0,0,4,0,7,1,0,7,7,0,0,2,1,0,14,0,9,0,1,0
"COG4632",440,282,618,159,119,429,403,263,736,936,1957,854,1060,319,1474,85,1171,947,1295,1106
"COG4633",16,7,20,24,1226,16,198,21,20,8,113,2436,11,10,36,3,9,88,119,12
"COG4635",96,132,37,58,60,29,14,32,33,56,37,1,14,78,72,548,48,57,16,27
"COG4636",155,613,110,178,534,224,383,617,158,159,118,241,62,45,183,354,168,39,143,202
"COG4637",1041,293,126,301,34,195,348,874,866,89,149,0,1260,1017,207,1,1262,236,764,636
"COG4638",244,186,2,121,128,21,1,24,22,3,31,0,4,76,29,969,36,0,1,4
"COG4639",21,45,8,0,295,2,137,31,15,61,15,0,9,4,1,331,69,60,5,32
"COG4640",2,2,0,0,315,1,10,1,0,1,2,86,1,0,4,0,3,4,10,2
"COG4641",478,2565,538,445,1,901,1804,1137,239,719,145,0,417,14,25,1,351,164,328,532
"COG4642",453,672,739,1588,111,970,1236,860,928,1072,1216,142,1152,2074,436,10,944,982,1355,1693
"COG4643",24,151,22,107,50,15,14,6,31,7,179,0,30,87,111,1,83,60,31,32
"COG4644",465,4410,73,581,235,126,4,8,14,19,15,97,25,364,55,185,142,665,351,17
"COG4646",8071,14835,10652,10034,7721,8038,7773,9753,9308,7270,7185,3312,9941,2720,20427,2775,8621,9739,5036,5783
"COG4648",2,3,0,3,0,1,10,1,0,15,0,0,3,8,13,0,23,21,8,4
"COG4650",12,189,12,69,146,72,27,15,73,29,126,2,11,67,52,1156,41,32,14,8
"COG4651",89,303,60,156,118,76,26,33,119,14,256,2,347,212,125,1232,107,99,78,170
"COG4652",15,1,23,2,445,1,5,2,0,2,2,1,0,0,65,5,0,45,48,7
"COG4653",224,202,296,390,259,162,288,156,297,186,183,647,145,188,285,1162,276,526,510,412
"COG4656",2834,2820,3140,2493,1548,2528,2887,2709,2481,2578,1737,2376,2352,2484,3588,2319,2980,3171,2898,2950
"COG4657",1480,1426,1455,1444,443,1204,1378,1505,1032,1376,1117,793,1410,1404,1796,680,1415,1468,1563,1403
"COG4658",2152,2321,2443,2025,610,2147,2368,2113,2209,2235,1533,1315,2110,1867,3380,1155,2387,2346,2758,1982
"COG4659",1169,1552,1515,1358,491,1603,1306,1479,1549,1450,1541,949,1374,1834,1819,764,1530,1527,1261,1678
"COG4660",1709,1807,1766,1793,500,1672,1796,2072,1698,1914,1361,979,1855,1628,2794,817,1950,1625,2065,1693
"COG4662",23,7,9,16,0,19,6,2,26,3,13,4,13,13,30,0,29,10,9,7
"COG4663",70,18,87,11,17,36,13,13,22,44,0,2,21,13,47,0,59,17,26,45
"COG4664",58,21,80,18,24,35,7,16,32,41,0,4,19,16,54,0,59,28,24,43
"COG4665",24,7,39,8,12,26,8,6,21,27,1,0,10,12,26,0,31,20,19,17
"COG4666",1721,537,1571,452,119,453,415,308,869,757,335,491,329,418,731,1056,897,797,1602,649
"COG4667",1531,2226,1427,1963,2498,1631,2349,2301,1333,1946,1870,2086,1972,1933,1611,1121,1846,1486,2398,1953
"COG4668",489,592,88,394,619,222,265,125,176,60,220,497,217,378,192,2509,335,363,105,30
"COG4669",8,79,8,27,104,32,3,20,17,10,48,0,4,41,33,869,31,3,6,8
"COG4670",220,377,304,152,232,262,480,285,316,148,128,3564,165,333,396,1770,401,276,137,212
"COG4672",59,149,5,66,110,21,1,16,30,28,0,79,3,11,15,250,3,4,1,4
"COG4674",56,55,33,190,2,14,11,0,37,10,7,107,75,4,35,0,7,5,5,0
"COG4675",1,24,170,15,0,0,16,0,0,0,0,0,63,7,5,0,0,4,13,459
"COG4676",7,99,120,12,49,12,0,17,13,2,15,0,5,41,9,609,2,13,1,219
"COG4677",1169,3913,2486,7010,336,4325,5135,2793,4070,2944,5828,1960,4680,7722,3222,1159,2296,3416,3233,4716
"COG4678",1,37,0,10,86,6,0,4,20,1,8,0,2,161,0,3,0,0,0,1
"COG4679",97,53,24,69,350,71,128,116,24,32,46,327,106,4,105,135,30,12,73,76
"COG4680",194,68,83,24,68,176,73,401,49,204,380,0,448,164,139,391,212,59,523,122
"COG4681",78,99,0,37,59,14,9,9,8,10,6,0,10,83,10,592,11,27,10,13
"COG4682",137,115,0,61,97,15,0,33,19,4,38,0,5,46,18,932,8,6,1,4
"COG4683",71,3,0,16,17,3,47,1,6,0,106,0,0,0,25,1,6,0,0,1
"COG4684",144,234,75,117,257,98,189,874,64,146,61,633,56,22,250,383,151,93,167,69
"COG4685",12,194,2,32,117,35,1,16,21,10,42,0,7,82,13,957,1,38,3,3
"COG4687",20,10,10,9,126,11,64,11,1,9,19,167,4,4,13,2,15,20,13,3
"COG4688",266,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0
"COG4690",1540,2118,1929,3395,7180,1784,2986,1665,1812,2422,2061,3069,2886,3591,1875,401,2621,3453,2456,2479
"COG4692",395,1791,968,3021,202,1382,2524,962,2418,2068,2467,495,2164,4616,954,97,1043,2385,431,4759
"COG4693",162,53,12,31,121,34,7,16,36,29,4,0,4,1,14,28,8,20,0,3
"COG4694",141,133,33,1,2,863,761,242,558,11,289,0,42,34,84,0,50,64,541,116
"COG4695",348,294,367,415,434,272,287,811,241,390,88,498,446,132,365,1145,271,416,504,429
"COG4696",22,18,122,51,37,0,20,0,1,8,0,20,42,5,0,3,45,50,17,13
"COG4698",0,0,0,0,2,0,0,2,0,0,0,66,1,0,1,0,0,3,6,2
"COG4699",9,0,0,0,13,0,0,0,0,1,0,27,1,0,4,1,1,0,6,1
"COG4700",0,0,0,22,70,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4702",62,19,12,19,26,99,207,144,36,32,32,186,24,18,34,6,62,21,21,25
"COG4703",4,0,0,0,12,0,1,1,0,1,0,24,1,0,0,2,0,0,5,1
"COG4704",7,34,7,0,0,71,9,0,14,132,0,0,0,1,53,1,1,108,1,33
"COG4706",1,8,0,5,0,0,8,1,0,17,0,0,3,12,13,0,12,46,15,12
"COG4708",672,688,446,204,440,290,376,676,277,375,94,245,354,60,603,323,357,273,481,311
"COG4709",62,158,44,48,341,70,154,65,46,60,29,543,52,17,266,171,100,47,55,42
"COG4710",126,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",442,19,50,44,60,362,60,29,280,106,3,12,66,141,39,4,86,96,32,246
"COG4713",246,454,157,138,38,199,324,504,132,225,129,496,238,54,99,395,142,160,272,192
"COG4715",1,5,0,1,0,1,11,1,33,38,0,0,2,0,0,6,5,0,4,1
"COG4716",2037,1870,1609,621,4042,1004,1761,1129,497,1428,242,2683,1022,127,2945,799,841,807,2034,806
"COG4717",1618,393,832,195,1022,447,837,1710,223,521,299,1283,291,110,538,895,366,397,1029,239
"COG4718",16,50,1,15,38,9,1,4,4,1,3,0,3,28,26,832,5,12,2,2
"COG4720",908,689,537,173,1048,279,540,758,166,370,163,934,395,27,646,270,355,326,466,273
"COG4721",5,1,2,3,2411,28,286,6,55,5,18,784,9,46,16,2,27,111,6,30
"COG4722",30,11,32,9,258,11,173,43,18,8,11,86,3,3,35,94,9,24,69,26
"COG4723",68,136,7,60,105,35,2,17,35,6,5,0,2,20,9,288,3,6,0,1
"COG4724",428,533,169,246,2111,68,483,384,40,91,14,10,187,67,4,9,132,1064,1539,144
"COG4725",1077,254,1079,126,198,197,601,823,151,250,30,68,68,7,158,130,163,145,73,69
"COG4728",585,502,557,876,81,295,399,770,184,354,133,585,660,262,336,109,222,264,869,1184
"COG4729",7,3,8,3,0,12,35,9,3,3,13,0,5,5,5,61,38,1,8,13
"COG4731",0,0,15,0,0,0,0,2,0,38,0,0,0,28,0,0,0,0,2,0
"COG4732",347,589,274,221,141,185,386,788,174,276,104,681,241,61,863,324,260,215,281,185
"COG4733",392,603,10,377,683,166,7,88,139,114,29,1281,49,149,149,4320,69,145,18,45
"COG4734",167,273,254,108,126,641,123,922,1310,474,307,204,482,298,539,247,345,339,122,271
"COG4735",46,121,174,97,73,13,36,39,18,184,81,0,55,62,25,615,108,61,40,381
"COG4737",30,12,0,20,105,11,0,2,15,2,32,0,0,6,14,27,3,0,0,9
"COG4739",239,265,569,346,82,867,352,221,1039,768,822,183,490,419,483,3,869,573,111,362
"COG4744",155,48,430,395,48,496,43,259,459,475,326,25,426,508,177,3,517,256,270,375
"COG4747",707,318,944,396,260,1058,548,600,844,763,1107,776,846,521,655,240,1155,557,453,535
"COG4748",65,49,30,49,47,483,144,72,36,508,128,984,293,48,199,15,114,129,35,1071
"COG4750",725,1908,582,891,282,1157,903,2547,304,316,545,1830,774,248,1598,670,798,418,389,853
"COG4752",92,15,52,62,20,48,90,22,91,35,11,362,10,79,64,0,80,101,59,75
"COG4753",12326,13776,12447,6824,9806,16885,10575,16824,17522,20335,21291,11248,7286,9099,15899,12838,14663,16034,8248,13809
"COG4757",42,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4758",11,0,2,0,25,0,3,0,0,2,0,19,0,0,0,3,2,2,5,0
"COG4760",1,3,27,218,0,16,17,0,16,2,0,0,35,39,0,0,0,30,4,0
"COG4763",21,18,6,9,18,0,6,4,7,3,60,0,110,48,10,372,1,99,24,5
"COG4766",69,78,37,56,85,57,7,8,30,10,30,79,7,40,40,473,49,50,5,8
"COG4767",1527,1300,930,263,1202,485,811,1835,242,632,164,2944,453,70,454,735,449,272,1067,738
"COG4768",3,0,1,0,119,0,0,1,0,0,1,57,0,0,1,5,1,0,0,1
"COG4769",817,760,586,204,240,306,571,942,269,449,138,704,402,149,675,304,503,365,620,436
"COG4770",4,252,36,12,4069,4,406,1,85,15,23,1401,21,0,1,0,7,135,4,6
"COG4771",3064,2793,7080,5232,1712,11806,3641,2548,11143,7154,9866,1193,4756,5727,4859,1277,9250,6699,3986,6017
"COG4772",215,25,1,8,62,242,4,17,11,57,2,0,27,17,66,3,5,91,2,9
"COG4773",7,186,1,29,138,36,0,37,42,3,26,0,8,65,21,1260,27,42,1,28
"COG4774",150,274,4,114,218,41,0,24,29,5,31,0,10,113,37,1643,17,30,4,2
"COG4775",1882,2351,2262,5304,608,3249,3273,2064,4039,2891,3655,1049,3919,6276,1537,2353,3038,4209,3567,4393
"COG4776",102,50,0,453,27,14,1,2,7,2,4,2,3,20,11,176,14,6,0,4
"COG4778",66,123,59,70,78,48,8,10,70,48,15,0,7,60,122,508,104,110,7,41
"COG4779",55,100,2,60,79,17,1,10,25,1,11,0,8,58,17,712,9,19,0,1
"COG4781",8,0,1,0,429,0,5,2,2,0,3,98,0,0,1,1,0,1,0,1
"COG4783",222,295,89,383,183,147,327,68,182,113,150,811,124,254,209,1231,191,280,138,92
"COG4784",50,748,243,128,36,246,666,366,234,147,385,0,394,137,52,1,133,412,57,73
"COG4785",126,50,1,261,22,15,0,3,7,3,6,1,6,22,6,216,37,6,3,1
"COG4786",543,1821,492,558,92,670,608,1483,256,441,122,264,387,93,233,1192,325,128,549,638
"COG4787",4,59,1,197,52,13,0,19,12,4,8,0,13,40,27,543,1,8,1,3
"COG4789",13,34,14,79,288,67,4,8,59,22,104,0,5,29,70,2038,46,4,11,17
"COG4790",9,67,10,24,93,38,5,32,25,9,51,0,3,33,17,782,35,2,5,11
"COG4791",9,83,0,20,98,32,1,25,19,9,26,1,7,28,17,752,15,5,7,9
"COG4792",5,0,6,20,0,13,3,4,8,11,10,0,7,7,10,0,27,10,7,7
"COG4794",4,38,0,11,36,10,2,7,3,2,4,0,3,17,4,332,3,2,3,3
"COG4795",71,186,1,73,93,28,0,16,27,3,21,2,5,51,9,1144,10,36,5,10
"COG4796",260,248,236,102,221,101,179,103,118,168,60,637,131,169,166,1435,482,274,84,70
"COG4797",1,1,0,0,9,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4799",2697,3795,4782,4272,2408,5173,4306,3826,6826,4777,4963,3336,4859,6018,4158,1120,5665,5256,3451,4183
"COG4803",3,1,8,12,5,15,1,4,13,6,8,2,4,2,7,0,18,0,8,2
"COG4804",3920,2335,4384,5010,813,4695,2708,7173,4139,4069,3204,964,4873,9381,3636,1690,4265,3690,6148,7275
"COG4805",683,1446,916,359,677,976,1222,1080,325,505,516,1372,567,99,563,1014,722,210,1069,602
"COG4806",1262,1372,1036,1889,494,1415,1677,816,1744,1308,2039,374,1699,940,1327,1201,1915,1566,861,1757
"COG4807",50,34,0,29,40,16,0,6,31,0,6,0,1,39,2,222,6,0,0,44
"COG4808",20,57,0,14,57,13,1,16,13,1,12,0,3,14,10,458,1,11,7,1
"COG4809",0,1,6,0,0,0,1,2,3,0,0,0,0,0,4,0,8,0,1,0
"COG4810",147,99,107,94,368,99,54,214,82,55,67,113,37,66,220,385,139,56,64,71
"COG4811",48,59,0,26,50,6,0,9,3,3,22,0,4,11,18,417,3,11,3,2
"COG4812",38,61,70,36,27,76,24,11,25,18,27,1,16,35,49,234,72,20,33,15
"COG4813",35,2,19,0,0,8,15,2,0,11,0,133,51,0,15,0,63,14,51,12
"COG4814",5,1,0,0,609,0,7,5,2,1,7,341,2,0,3,12,2,0,3,2
"COG4816",152,144,124,117,343,195,62,87,160,57,80,45,37,84,242,541,155,38,51,76
"COG4819",282,136,126,94,109,137,45,73,75,93,33,2,26,89,116,930,105,46,136,16
"COG4820",106,113,56,83,214,108,32,76,92,37,55,111,30,59,138,582,107,64,29,45
