"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG4623",1339,1408,1476,842,805,1564,672,1217,526,215,1935,1123,131,207,534,1035,1016,1314,249,635
"COG4624",4120,3871,5279,5490,4284,3982,4750,5553,4630,1769,4194,4003,5487,4191,5134,5134,4339,4801,4079,2833
"COG4625",120,32,195,90,45,40,158,470,78,80,12,22,2,84,516,214,207,461,112,49
"COG4626",670,759,1421,739,2077,6022,545,678,1238,553,704,973,1941,204,1078,1540,2073,1385,2833,1278
"COG4627",517,2,0,0,0,4,1,0,0,0,1,0,1,7,0,1,0,4,0,0
"COG4628",0,0,2,1,1,0,0,0,1,3,1,2,3,16,0,2,0,4,0,1
"COG4631",0,6,0,15,1,1,4,0,6,0,0,3,1,7,4,0,5,18,0,2
"COG4632",1829,1404,1430,1437,921,1216,1191,2766,2123,585,1904,775,882,501,1685,861,2251,984,626,695
"COG4633",4,8,16,37,64,336,135,2,53,13,9,27,2476,1029,245,8,14,176,458,98
"COG4635",21,151,98,66,116,33,49,363,28,31,28,38,1,59,68,130,83,60,40,22
"COG4636",45,151,239,189,216,264,458,200,391,153,275,130,265,672,257,642,208,488,452,252
"COG4637",1220,1230,406,206,188,523,776,4,290,351,43,172,0,359,270,305,416,576,898,381
"COG4638",26,5,48,25,16,4,1,91,0,57,31,8,0,77,24,182,254,102,7,16
"COG4639",8,37,28,2,58,1,23,6,106,133,8,211,0,435,54,48,1,82,437,159
"COG4640",0,5,2,6,40,3,0,36,0,2,13,13,90,629,3,3,1,50,497,2
"COG4641",37,955,123,31,262,605,1256,316,1647,774,708,625,0,615,787,2556,803,323,1093,628
"COG4642",1000,1413,790,435,1710,912,711,858,714,1534,1119,938,154,213,615,687,764,721,777,1814
"COG4643",123,2,119,104,139,24,37,5,90,21,18,37,0,62,123,147,218,3,11,30
"COG4644",23,15,138,56,138,17,14,603,28,117,141,76,82,453,56,4420,537,125,87,18
"COG4646",7700,9838,6304,20499,6194,7954,12132,5923,6918,4493,7940,10980,3287,8578,14534,15007,7503,6461,5390,9108
"COG4648",0,0,39,19,64,13,19,7,0,263,3,1,0,34,9,3,0,1,18,10
"COG4650",54,13,64,46,25,35,117,108,40,12,29,13,1,34,49,172,204,129,62,7
"COG4651",139,17,212,121,442,32,161,144,93,62,55,21,3,56,333,309,314,129,36,48
"COG4652",0,3,2,69,1,121,5,0,0,22,1,42,1,14,3,1,0,7,1,0
"COG4653",295,91,269,259,203,340,177,98,587,199,335,237,616,120,422,203,51,281,364,364
"COG4656",2459,2227,2282,3559,1762,2428,2547,1698,2853,2525,2206,3304,2375,2634,2968,2832,2621,3350,2751,1791
"COG4657",1468,1329,1341,1771,857,1393,1587,947,1461,1363,1076,1750,827,1063,1462,1432,1229,954,1282,917
"COG4658",2388,2087,1948,3393,1352,2035,2327,1195,2151,1918,2053,2534,1303,1615,2532,2310,2564,1665,2086,1521
"COG4659",1545,1401,1366,1879,1019,1453,1390,1081,1355,1227,1468,1709,938,1021,1409,1524,1485,1212,1390,978
"COG4660",2055,1719,1796,2854,1072,1786,1872,1005,1535,1717,1570,2168,1012,1375,1974,1862,1881,1170,1623,1160
"COG4662",7,11,7,30,42,7,8,0,24,16,0,85,3,0,25,6,0,0,0,11
"COG4663",31,15,13,36,11,33,20,0,66,20,0,15,0,1,10,6,2,5,0,4
"COG4664",26,14,23,49,15,42,19,0,58,31,0,45,3,6,48,17,14,23,2,17
"COG4665",43,8,11,26,8,27,8,0,49,11,0,31,0,6,33,8,5,13,3,15
"COG4666",755,1059,642,756,575,597,396,1161,779,586,257,575,488,599,1365,526,788,554,700,316
"COG4667",1681,1716,1524,1567,1712,2137,1902,1457,1676,1940,1629,1984,2120,2206,2043,2184,1590,1577,2183,2542
"COG4668",82,169,376,190,382,152,61,346,499,188,101,183,505,980,281,598,662,539,329,143
"COG4669",26,6,51,30,102,3,1,134,12,3,25,15,1,4,7,71,6,76,0,2
"COG4670",179,192,236,386,366,170,203,764,226,102,149,257,3606,1060,314,394,553,620,2150,114
"COG4672",25,2,49,28,59,3,4,210,147,4,31,1,295,51,9,142,3,36,5,6
"COG4674",3,7,4,39,4,1,15,3,168,940,4,1,112,22,2,56,1,1,2,20
"COG4675",0,40,63,6,0,1,0,0,50,22,0,2,0,0,31,27,1,2,0,12
"COG4676",11,4,28,12,5,13,2,39,3,1,15,1,0,4,9,94,135,56,10,0
"COG4677",3185,4409,2952,3180,2949,3395,2300,5221,2186,1785,4502,2608,1983,1167,2006,3936,3309,2593,1855,1791
"COG4678",0,0,8,0,0,0,0,52,0,0,14,0,0,0,1,15,44,0,1,0
"COG4679",24,56,19,96,46,92,148,1,50,32,23,27,315,10,52,55,20,1,135,99
"COG4680",283,166,487,128,170,251,297,479,61,314,158,212,0,3,19,71,134,56,285,454
"COG4681",5,2,17,3,35,4,9,13,0,7,24,8,0,50,39,114,110,64,24,6
"COG4682",22,12,54,17,5,4,3,117,0,38,25,3,0,14,19,108,124,84,6,8
"COG4683",1,1,0,3,0,8,0,1,0,5,12,0,0,10,1,2,1,115,0,0
"COG4684",16,24,62,77,82,44,23,72,65,33,62,243,614,422,173,248,115,305,513,125
"COG4685",38,9,58,18,15,1,2,93,0,1,21,2,0,5,27,185,226,112,10,0
"COG4687",1,17,20,12,53,10,9,29,32,18,14,61,177,190,5,9,6,93,239,4
"COG4688",0,0,3,0,1,0,0,2,0,8,1,3,0,0,2,12,3,0,0,0
"COG4690",2250,2285,2283,1842,2418,2349,2806,1372,1973,2185,2452,1979,3104,5259,2338,2124,1867,1674,7201,2277
"COG4692",1311,2098,1257,969,1362,1525,868,2128,1326,865,2166,1876,480,379,1585,1818,2037,1388,1359,246
"COG4693",37,9,47,41,82,18,8,189,10,9,33,132,0,10,13,50,22,104,1,21
"COG4694",84,217,348,74,158,681,16,930,227,1089,126,26,0,0,63,44,60,35,117,130
"COG4695",288,116,855,374,463,908,296,441,572,252,350,502,476,209,603,317,68,599,961,606
"COG4696",5,2,65,2,21,32,12,27,110,11,1,43,28,7,80,18,0,33,2,24
"COG4698",0,0,5,2,19,0,0,20,2,0,6,11,75,16,0,0,0,15,105,1
"COG4699",0,1,3,4,19,0,0,18,0,0,2,12,24,17,0,0,0,16,0,1
"COG4700",0,0,0,0,6,0,0,94,0,2,0,0,0,0,0,0,0,3,1,0
"COG4701",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG4702",7,67,8,43,9,37,22,30,54,49,6,81,188,176,62,24,80,79,148,7
"COG4703",0,0,3,1,13,0,0,2,0,0,4,10,18,6,2,0,0,6,47,0
"COG4704",3,57,27,52,17,21,2,0,1,1,0,231,0,1,30,30,50,1,0,2
"COG4706",0,0,56,12,58,8,18,3,0,249,8,4,1,20,11,10,1,0,20,13
"COG4708",261,417,259,617,260,455,465,205,364,234,202,838,215,768,658,696,512,394,476,450
"COG4709",44,37,103,267,61,86,97,47,102,27,51,345,545,355,70,159,57,471,315,59
"COG4710",0,0,0,0,0,0,14,2,8,0,0,0,0,1,2,0,0,0,0,3
"COG4712",37,112,238,39,341,37,113,536,25,63,56,70,11,2,134,23,550,125,4,24
"COG4713",38,176,44,30,126,179,163,57,193,84,287,415,516,270,456,470,306,367,31,367
"COG4715",119,7,12,0,213,2,3,2,0,0,0,2,0,0,0,6,2,2,0,2
"COG4716",883,872,649,3030,610,1443,2294,457,1235,768,225,535,862,1329,534,628,408,310,921,520
"COG4717",174,742,208,516,570,483,753,370,1003,711,83,187,434,409,431,153,154,213,666,236
"COG4718",33,2,19,34,13,1,2,95,0,3,26,1,0,36,5,136,2,6,4,2
"COG4720",121,386,306,651,356,667,486,167,549,361,157,773,932,1703,909,676,390,632,1068,568
"COG4721",0,2,77,12,7,259,15,138,3,4,40,11,798,752,17,1,5,151,427,28
"COG4722",11,25,26,36,67,135,16,85,49,36,1,159,88,2,69,8,34,139,249,12
"COG4723",22,3,35,29,26,0,7,96,0,6,27,0,0,44,14,144,2,4,4,0
"COG4724",81,1049,716,7,8572,490,132,64,207,1185,41,453,15,9,353,533,212,92,147,9733
"COG4725",238,517,178,505,165,273,367,86,866,292,130,756,212,170,399,240,285,322,106,633
"COG4728",70,86,90,112,94,76,179,26,248,97,123,456,570,225,351,477,683,223,704,455
"COG4729",2,17,13,5,11,5,8,7,8,4,0,0,0,0,3,4,14,22,1,7
"COG4731",2,2,50,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,1
"COG4732",204,275,149,866,325,303,379,233,346,260,208,530,663,501,403,565,366,290,448,311
"COG4733",92,5,160,147,266,8,8,1079,599,29,45,1,440,61,24,199,4,78,9,18
"COG4734",1043,240,614,531,214,546,222,422,549,149,885,404,243,191,468,277,643,944,160,387
"COG4735",20,9,155,16,16,4,31,60,254,494,10,25,0,6,54,41,37,21,8,12
"COG4737",2,0,2,12,5,4,0,102,0,7,21,0,0,4,9,12,81,6,0,1
"COG4739",1027,524,819,510,418,800,529,534,293,69,912,681,178,48,261,263,570,408,34,247
"COG4744",588,285,515,184,226,311,172,304,250,293,126,82,5,15,81,18,176,77,105,45
"COG4747",1416,891,1013,652,661,1039,964,569,684,243,777,1014,783,303,675,347,732,935,266,503
"COG4748",156,207,16,196,253,30,191,784,122,70,38,167,990,14,125,42,4,34,5,101
"COG4750",608,1555,349,1606,574,779,988,670,1075,432,910,1014,1830,2450,577,1908,905,622,1159,802
"COG4752",37,22,92,72,52,45,17,194,113,70,49,28,370,4,148,9,6,16,239,25
"COG4753",19849,22548,16705,15822,16035,18649,18296,28427,12242,6626,24295,19817,11239,16366,8425,13756,14948,23030,5354,12421
"COG4757",0,0,0,0,0,0,0,0,1,8,0,2,0,2,0,4,0,0,0,2
"COG4758",0,7,5,0,37,0,0,17,1,1,5,8,12,11,3,0,1,22,2,2
"COG4760",0,0,34,0,82,3,14,1,93,439,0,0,0,0,0,4,5,0,0,182
"COG4763",11,3,43,10,9,1,1,56,224,40,7,20,0,34,63,63,69,48,4,15
"COG4766",25,6,116,49,33,9,4,64,27,13,35,20,85,6,21,85,118,92,4,9
"COG4767",163,595,399,455,436,1102,978,367,865,616,448,563,2928,2043,720,1341,941,733,992,1483
"COG4768",0,0,4,3,18,1,0,4,1,0,5,5,49,205,0,0,0,7,299,0
"COG4769",347,439,313,685,317,512,606,351,807,330,269,846,665,816,672,763,409,347,713,561
"COG4770",24,36,5,0,4,362,54,16,8,24,41,104,1406,855,49,247,50,173,400,10
"COG4771",12424,8923,8747,4852,8849,7560,4101,8218,4480,2889,13511,3309,1187,815,3653,2705,7206,6085,2172,6186
"COG4772",87,68,126,72,65,67,25,74,33,1,208,13,0,1,15,28,168,56,10,19
"COG4773",32,10,71,18,18,5,6,77,0,4,47,2,0,51,25,185,241,131,12,3
"COG4774",46,13,81,33,10,1,4,147,0,39,47,4,0,19,42,273,372,218,18,8
"COG4775",3494,2815,3332,1545,3793,2740,2445,3003,2571,5488,3718,2031,1032,420,2468,2348,2355,2490,2337,2894
"COG4776",5,3,41,6,2,1,13,20,0,1216,12,11,2,57,4,53,50,18,9,27
"COG4778",72,29,213,126,29,9,3,128,98,13,97,30,2,44,19,114,150,43,13,28
"COG4779",15,3,25,15,7,0,2,39,0,10,16,5,0,38,15,95,171,70,2,1
"COG4781",0,7,3,3,34,0,0,45,0,0,0,6,104,857,0,0,0,29,966,0
"COG4783",159,45,243,204,493,116,133,271,427,977,178,36,810,115,367,291,270,164,483,63
"COG4784",265,699,303,61,248,614,46,113,84,60,216,91,0,72,122,728,197,264,15,29
"COG4785",6,4,26,6,3,0,12,13,0,612,8,14,0,81,8,52,43,16,13,31
"COG4786",169,759,331,232,734,491,1518,589,878,927,490,1055,285,706,648,1778,1070,407,430,916
"COG4787",20,5,37,21,4,0,3,39,0,393,4,3,0,14,8,60,188,43,5,0
"COG4789",8,10,31,67,268,5,3,279,27,9,48,35,0,5,29,32,1,11,1,3
"COG4790",22,12,40,17,103,2,0,123,20,5,15,18,0,3,18,66,5,63,3,6
"COG4791",16,9,34,16,106,2,4,125,11,8,9,9,0,2,14,86,2,38,1,1
"COG4792",10,9,11,10,118,0,1,0,16,1,0,26,0,0,15,1,0,3,0,1
"COG4794",7,4,15,4,38,1,1,43,7,1,6,3,0,1,11,38,1,14,0,1
"COG4795",46,6,61,7,7,2,9,80,0,16,7,1,1,29,8,54,98,39,1,6
"COG4796",101,43,272,156,311,83,43,275,267,152,127,26,663,100,365,251,270,171,493,117
"COG4797",0,0,12,0,72,0,0,23,0,0,0,0,0,8,0,3,2,1,2,5
"COG4799",5678,4559,5274,4210,4513,4370,4124,4305,3830,2161,5860,2914,3295,2274,3954,3882,5605,4368,3388,3388
"COG4803",4,5,10,5,9,0,0,0,22,3,0,9,0,0,9,2,1,1,1,2
"COG4804",4689,3634,4086,3572,3512,5232,4276,4702,5565,7605,5156,2493,965,1473,3243,2305,4514,3069,4117,8784
"COG4805",166,1035,296,573,580,696,1453,439,1017,489,377,965,1341,2252,683,1458,638,1361,928,739
"COG4806",1951,1567,1773,1409,1140,2193,1690,1487,1101,593,1964,1067,380,911,1236,1387,1641,1216,468,700
"COG4807",1,2,51,4,2,0,0,149,0,16,4,2,0,24,4,35,41,19,2,5
"COG4808",7,5,39,7,22,1,3,62,1,7,9,0,1,1,5,62,89,52,7,0
"COG4809",1,3,5,3,0,0,4,0,9,0,0,13,0,0,36,3,0,2,0,9
"COG4810",62,62,210,212,111,42,44,132,116,40,116,134,119,426,69,112,109,540,198,86
"COG4811",15,2,17,14,5,2,2,58,0,14,13,4,0,32,5,69,56,49,5,6
"COG4812",17,18,49,52,42,19,9,33,37,14,35,39,0,18,32,53,64,69,3,10
"COG4813",8,14,2,16,2,50,68,0,16,35,0,99,120,171,65,18,17,0,9,19
"COG4814",0,6,22,2,85,1,0,2,0,0,1,12,351,1443,0,0,2,4,2043,1
"COG4816",52,57,311,227,213,88,52,433,98,46,111,119,46,419,82,134,169,457,201,52
"COG4819",86,70,89,121,61,135,138,92,64,33,110,204,2,63,85,140,214,251,10,20
"COG4820",58,18,269,143,153,36,20,466,43,19,92,42,126,95,55,138,175,184,22,36
"COG4821",179,170,219,108,73,279,24,61,25,29,36,172,107,5,50,17,52,59,21,75
"COG4822",2324,1512,1781,2605,1455,2106,1366,1035,1645,517,1983,1822,1727,1702,1290,1129,1990,1544,1586,1138
"COG4823",1186,836,553,1584,2671,1076,954,725,2441,4815,632,2567,342,1709,1605,1015,678,1088,1876,4922
"COG4824",158,67,161,146,120,331,108,542,245,100,22,271,132,145,324,102,83,453,288,200
"COG4825",0,2,3,0,0,3,9,0,0,0,0,3,0,158,2,1,13,21,0,2
"COG4826",175,639,475,255,1209,562,420,300,436,1387,228,579,1618,520,609,335,144,454,502,2122
"COG4828",241,268,384,132,188,186,89,466,195,10,326,68,85,20,61,38,284,266,21,34
"COG4829",0,0,0,0,0,0,0,0,0,8,0,2,0,3,0,3,0,0,0,3
"COG4832",267,293,76,552,146,516,512,148,310,172,117,419,769,908,412,305,231,168,702,342
"COG4833",2139,3707,4835,1598,1746,2818,1019,9683,925,215,4663,994,23,459,738,2522,2747,2892,172,349
"COG4834",9,5,35,6,259,211,124,8,13,13,0,34,2,2,32,26,286,1,1,79
"COG4835",0,0,4,3,13,0,0,10,1,0,3,9,27,195,0,2,0,6,187,0
"COG4839",0,0,3,1,9,0,0,10,0,5,1,6,7,1,0,0,0,8,0,8
"COG4842",1,1,3,18,17,1,4,27,23,26,0,210,6,1,5,4,4,13,41,11
"COG4843",0,0,0,0,0,0,0,0,0,6,0,34,0,0,1,0,0,0,0,10
"COG4845",1160,1261,1439,1684,960,1607,1304,1276,1255,910,1420,1077,143,506,1259,880,715,1197,477,553
"COG4849",0,245,1,0,9,0,0,3,0,221,0,0,0,0,2,0,0,0,0,427
"COG4850",0,0,0,0,1,248,1,15,0,2,20,0,1039,615,19,0,0,107,238,1
"COG4851",0,11,15,12,24,1,3,27,17,10,5,54,102,497,0,9,22,43,791,3
"COG4853",0,0,7,0,18,0,0,0,0,0,0,1,95,11,0,0,0,0,619,0
"COG4856",953,986,645,1771,746,1322,1050,422,1429,611,514,1279,1597,2122,1414,1607,1252,490,1979,1310
"COG4857",75,29,51,157,105,61,23,511,68,27,95,84,10,93,64,34,22,194,10,21
"COG4858",0,0,12,4,45,1,0,26,2,0,7,9,115,446,0,0,0,22,657,3
"COG4859",42,138,95,193,25,76,174,5,198,140,65,61,100,53,124,54,96,11,203,146
"COG4861",0,330,18,0,43,0,0,1,0,218,56,10,0,2,8,262,0,4,0,976
"COG4862",65,255,264,384,401,298,727,221,695,269,211,498,471,1396,355,820,358,650,956,451
"COG4864",1693,916,1272,960,1242,1410,762,1060,1089,228,1671,1152,736,278,1034,919,1038,918,595,523
"COG4865",7,3,146,19,9,11,24,415,4,18,33,29,0,2,133,6,7,6,8,16
"COG4866",2195,1936,1805,1326,1365,2141,1905,1763,1691,634,1876,1747,1361,923,1643,1403,1817,1860,1074,1368
"COG4868",644,1051,690,1641,1361,908,1260,648,1736,2176,487,1457,458,1761,2443,1445,1048,913,2084,1890
"COG4869",242,141,443,543,233,357,217,585,415,192,234,473,233,535,471,193,162,648,255,345
"COG4870",201,543,354,428,592,1604,1249,213,1241,573,488,931,1736,996,721,1825,556,1000,830,1587
"COG4871",0,0,1,0,0,3,2,0,0,1,1,2,2,51,3,0,4,14,0,1
"COG4874",265,282,164,173,102,128,96,328,197,1,50,14,36,4,30,11,179,60,3,5
"COG4877",127,117,20,197,24,63,124,1,65,39,46,146,6,196,84,111,96,9,136,54
"COG4878",423,528,252,1913,118,209,240,409,144,30,333,154,2567,594,187,327,543,786,179,433
"COG4880",63,353,38,544,107,265,539,66,240,276,31,331,468,605,377,512,125,291,360,312
"COG4884",28,39,114,9,117,26,20,416,11,1,114,9,0,5,8,37,6,84,2,0
"COG4886",2210,3290,1760,1508,2158,1994,2939,3216,3321,4192,4040,4084,331,1744,4136,2634,821,2058,2053,1666
"COG4887",427,206,385,252,424,268,429,331,460,52,296,141,507,96,225,389,436,537,153,249
"COG4889",341,107,399,242,792,977,631,0,519,989,1870,490,1,141,325,458,175,25,2,629
"COG4890",2,1,7,3,1,0,1,14,0,2,4,3,0,4,1,20,19,10,2,3
"COG4892",0,0,3,0,2,7,0,0,0,0,2,0,35,117,0,3,0,9,201,0
"COG4894",159,349,227,232,151,394,388,62,308,186,115,567,307,242,481,334,192,205,120,391
"COG4895",0,0,6,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4898",2,25,3,24,9,7,39,9,2,4,0,13,75,40,44,2,29,4,0,14
"COG4903",0,0,0,0,0,0,0,1,1,8,2,12,0,0,7,0,1,0,2,64
"COG4905",222,592,260,970,233,783,815,283,752,370,813,1959,3355,5467,1799,2836,1690,1440,2756,2453
"COG4907",1,3,213,11,43,7,83,430,43,12,10,8,318,557,26,16,6,60,51,17
"COG4908",5,0,1,5,2,0,0,2,0,14,4,0,87,7,2,0,0,8,26,0
"COG4909",14,7,182,50,84,18,2,200,11,29,93,25,72,144,59,106,39,284,21,44
"COG4910",8,4,150,31,55,7,0,153,11,24,30,10,16,32,14,36,9,62,4,11
"COG4912",1294,1217,1300,1177,1394,1241,1219,1111,1562,1431,1436,1504,739,916,1081,1067,1388,1233,1059,2214
"COG4913",874,1110,918,3971,2771,470,889,508,291,305,373,491,844,3278,991,885,1941,729,1697,513
"COG4916",0,0,0,2,9,0,8,0,27,0,0,77,3,0,0,0,8,0,0,16
"COG4917",69,70,229,206,110,65,40,182,115,41,98,131,85,291,87,196,199,440,117,63
"COG4922",9,1,17,31,16,10,13,16,12,17,0,57,304,17,16,15,64,26,162,5
"COG4924",1,46,211,90,919,75,71,138,2,822,49,20,101,386,75,1,221,37,104,31
"COG4925",79,237,448,190,286,201,143,367,213,348,552,161,19,21,134,49,89,229,70,55
"COG4926",35,9,207,215,216,28,48,185,87,56,0,481,227,14,212,84,47,759,554,164
"COG4927",53,21,534,99,131,67,61,200,252,67,9,42,5,421,26,30,77,234,30,637
"COG4928",122,988,219,292,261,473,755,1278,676,4103,111,84,477,153,338,203,78,98,32,1976
"COG4929",68,139,149,41,57,31,27,497,23,9,268,25,0,8,9,13,88,76,7,29
"COG4930",116,86,395,551,42,1818,262,172,1642,634,227,491,1553,610,1552,411,409,253,1003,1037
"COG4932",957,2118,2052,2627,1680,5556,2252,1727,5098,1251,743,4299,5095,5481,5148,3298,2781,3077,3936,3007
"COG4933",13,339,66,13,14,199,106,50,103,877,77,102,0,8,43,54,117,14,420,44
"COG4936",86,263,329,434,251,226,593,814,420,344,193,408,0,251,593,499,198,136,156,445
"COG4937",182,92,110,58,128,125,149,57,208,350,240,91,130,55,626,441,428,320,815,191
"COG4938",377,391,482,111,1156,120,196,94,783,60,238,1276,468,32,212,625,287,52,1159,322
"COG4939",0,1,1,7,7,9,1,0,7,0,1,8,0,0,6,1,0,0,0,1
"COG4940",24,36,25,65,10,4,13,74,68,5,138,97,46,7,27,23,25,132,8,58
"COG4942",974,743,995,534,1622,455,363,1117,382,320,1160,710,5,155,455,339,684,581,149,1386
"COG4943",55,9,162,62,31,4,5,289,0,101,88,18,0,311,54,396,386,278,25,19
"COG4946",5866,5152,4553,2583,4237,3557,2995,4269,3285,3110,1676,1022,385,149,969,1166,2057,1440,760,548
"COG4947",433,605,286,1363,190,161,286,190,203,156,177,326,331,764,353,520,641,42,398,271
"COG4948",1340,685,777,2445,951,828,762,1609,563,687,2714,1791,3219,797,2250,2332,3746,3313,3135,1657
"COG4950",9,5,20,7,7,0,1,50,0,29,3,1,0,16,3,25,31,19,2,2
"COG4951",388,540,234,409,798,723,1266,15,388,499,343,375,29,874,248,88,926,352,863,700
"COG4952",28,91,9,8,63,13,11,163,64,6,3,6,0,0,10,3,3,27,0,6
"COG4953",512,764,1127,383,796,207,174,1654,314,1058,1631,202,3,106,404,323,754,598,174,99
"COG4955",0,0,4,0,3,1,0,0,0,0,0,4,58,14,0,0,1,0,214,0
"COG4956",86,60,99,101,226,107,72,195,387,110,127,106,801,297,236,32,54,84,654,75
"COG4957",9,0,7,9,11,0,2,0,11,0,0,9,0,0,2,1,0,2,0,3
"COG4959",3,0,7,4,66,7,0,0,141,231,0,0,0,1,4,0,0,0,0,0
"COG4962",438,1604,817,775,865,1133,2551,698,2964,1364,558,2103,3149,2354,1933,2948,845,1588,1121,2385
"COG4963",18,108,4,1,10,0,15,31,143,264,11,39,99,0,240,48,13,9,75,106
"COG4964",0,0,0,0,0,3,8,0,162,108,0,2,65,0,155,6,0,0,106,0
"COG4965",55,387,224,213,90,239,442,91,517,327,115,485,446,1130,398,622,214,545,578,458
"COG4967",10,3,27,8,4,1,0,33,0,10,12,2,0,20,9,47,90,48,6,3
"COG4969",11,6,44,23,9,57,9,59,6,19,19,8,2,35,17,74,139,52,13,21
"COG4972",97,324,108,142,105,280,877,183,698,378,218,619,274,442,405,878,45,244,183,277
"COG4973",971,1296,1569,509,837,1916,1597,857,1100,947,1326,1143,372,223,1060,1151,1988,855,350,891
"COG4974",10694,9494,10983,7931,12784,10021,7543,7696,11872,18608,12429,11863,4225,5317,10269,7736,7260,9652,5167,14473
"COG4975",0,0,1,0,5,0,0,13,0,0,0,6,176,598,3,0,1,19,813,0
"COG4977",4007,8723,5629,1929,4376,2317,1608,7943,1671,621,5249,2923,436,752,1521,1911,2453,2150,277,1899
"COG4978",549,396,634,465,662,428,341,2254,974,276,495,424,439,465,507,177,288,754,154,286
"COG4981",0,1,7,0,8,1020,12,33,0,4,73,0,5942,2897,57,8,4,459,917,7
"COG4982",0,1,13,0,7,982,8,29,1,2,60,0,5967,2663,53,7,3,263,822,6
"COG4983",9,45,11,55,36,66,58,0,56,16,370,106,688,162,41,24,137,142,26,40
"COG4984",113,269,440,88,92,79,70,1010,52,7,514,59,3,9,25,57,201,189,12,41
"COG4985",15,120,69,80,51,173,369,2,351,134,69,211,59,108,246,417,204,80,22,236
"COG4986",0,0,0,0,0,92,0,0,0,0,0,0,2176,109,17,0,0,0,8,0
"COG4987",33,12,105,28,474,12,14,126,212,18,42,7,142,638,25,185,272,142,971,31
"COG4988",338,428,540,1750,399,1122,842,299,601,348,230,835,3512,3440,567,913,824,1415,2103,712
"COG4989",71,148,205,257,122,130,66,231,100,566,55,160,399,1027,42,259,204,476,705,249
"COG4990",90,263,218,589,51,403,591,55,467,194,127,69,178,1103,259,745,154,172,436,896
"COG4992",3250,2928,2984,4075,2323,3219,3763,2192,3461,2449,2890,3098,4135,2812,3750,3737,4133,3685,3557,2109
"COG4993",56,14,75,30,23,1,6,158,0,86,52,16,0,244,34,265,314,176,14,11
"COG4995",2265,608,344,203,987,93,872,559,106,426,195,111,4,11,101,183,118,320,4,4993
"COG4997",11,1,25,23,4,263,114,2,240,50,0,97,2,35,35,10,4,23,0,191
"COG4999",12926,15958,15136,9058,9613,8908,10735,8216,13852,7282,9787,14497,3253,4229,10783,10776,10427,8388,4077,14483
"COG5000",4759,3356,4197,1850,3461,2465,2501,4171,2319,2580,5063,2065,683,375,2047,1931,3202,3206,1616,1395
"COG5001",1765,4644,2064,5150,3060,3607,8521,9218,6087,4388,2872,5166,2784,3049,5369,8009,3773,4229,2750,4419
"COG5002",23389,35953,31185,11518,19066,16692,16702,31243,12447,15114,36270,20518,4461,4242,10255,13340,20387,26243,6726,8285
"COG5004",3,0,11,0,1,1,0,10,0,0,7,2,0,2,1,39,72,2,0,0
"COG5005",11,6,19,1,15,0,1,218,75,2,0,3,0,0,4,1,0,1,1,16
"COG5006",20,4,63,18,36,148,6,67,10,12,15,23,424,220,31,107,154,82,48,2
"COG5007",8,3,37,11,1,0,3,53,0,11,9,6,0,41,4,50,47,34,4,8
"COG5009",3289,2388,2705,1823,5577,2450,4213,2113,3363,6794,2860,2763,1276,1525,3243,2659,2774,2699,3333,5084
"COG5011",378,538,350,964,436,580,549,423,799,429,279,870,950,781,950,623,509,427,718,726
"COG5012",819,1125,1552,754,299,417,315,1505,518,114,1450,543,163,195,518,225,696,1393,82,329
"COG5013",220,32,281,206,437,105,276,418,73,99,111,48,142,275,169,683,817,404,163,80
"COG5015",388,163,352,396,305,227,414,294,385,165,45,410,770,659,347,367,407,376,125,412
"COG5016",5692,3825,4310,4498,4227,4055,3642,3669,3786,3004,5046,3919,2425,1781,3786,3466,4766,4279,2894,3684
"COG5017",8,34,18,186,109,107,253,202,120,324,239,150,230,90,78,146,39,339,156,373
"COG5018",655,699,263,1353,262,338,925,359,769,323,296,732,673,958,540,984,575,589,722,903
"COG5026",201,333,481,224,418,131,87,761,377,27,706,62,1085,13,100,45,183,285,752,24
"COG5029",74,8,15,0,24,0,1,0,4,0,0,0,1,2,4,0,14,36,85,0
"COG5039",672,75,118,19,12,353,802,390,243,23,205,52,213,27,144,25,676,294,19,76
"COG5042",2,0,0,0,0,0,2,0,0,2,0,26,0,38,1,1,2,0,0,0
"COG5048",10,33,15,84,0,0,27,0,3,6,7,187,1,0,28,15,75,0,1,5
"COG5108",0,0,1,0,15,0,0,0,7,57,321,25,0,1828,0,0,0,0,0,0
"COG5146",1012,464,614,405,1018,778,200,109,307,989,532,823,49,21,460,287,266,497,351,1057
"COG5184",130,602,247,1391,17,348,1954,1,2544,219,106,2618,731,19,493,228,633,3819,2,2791
"COG5206",89,233,51,21,140,531,155,9,18,7,0,163,0,3,39,121,0,19,0,27
"COG5255",1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG5263",1054,1344,690,1143,2336,1543,685,3739,1478,397,255,1886,3755,3797,661,894,821,2841,1977,724
