"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG4248",45,3,31,42,19,12,6,19,111,61,134,179,68,45,60,77,21,3,182,39
"COG4249",1278,69,471,463,400,755,1022,0,577,493,13,460,638,329,114,86,376,55,55,118
"COG4251",0,0,1,0,0,2,0,1,24,1,3,0,0,0,0,1,2,0,28,1
"COG4252",5,7,365,598,8,1,6,10,20,5,0,1,1,0,1,6,184,4,17,5
"COG4253",0,192,0,4,3,2,2,2,5,1,11,3,2,18,2,2,16,925,9,1
"COG4256",7,15,0,1,0,1,1,1,1,1,26,0,8,6,0,1,4,77,14,2
"COG4258",12,17,7,77,30,17,120,35,4,49,1,3,68,64,2,8,16,115,25,73
"COG4260",885,1319,1806,2990,1598,625,565,834,906,540,1250,1430,181,723,1286,935,302,464,1209,692
"COG4261",407,165,158,95,34,187,649,763,352,399,57,87,64,243,75,406,313,350,126,275
"COG4262",14,13,39,0,0,0,0,10,0,0,0,1,0,0,4,1,0,0,1,16
"COG4263",0,0,0,0,12,0,0,0,0,1,0,0,0,2,17,0,0,24,0,0
"COG4264",12,251,0,30,0,1,0,22,5,1,196,3,16,20,0,0,128,7,227,14
"COG4267",47,270,318,208,272,107,379,199,199,152,1165,245,119,377,166,291,126,97,452,117
"COG4268",497,210,689,952,247,630,768,162,494,298,440,531,8,981,1159,374,258,171,920,210
"COG4269",13,1,0,5,0,2,3,7,0,1,178,3,74,38,1,4,28,4,184,7
"COG4271",529,79,265,111,62,26,83,57,134,73,49,36,14,46,82,482,0,29,104,96
"COG4275",0,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0
"COG4277",1423,988,1840,1104,1963,1508,2015,2028,2130,1662,525,1976,424,1905,1266,1726,1595,1531,2392,2209
"COG4279",4,25,21,48,51,189,196,14,3,44,1,45,26,128,20,13,36,176,5,124
"COG4282",0,4,21,15,7,4,3,3,0,1,0,0,0,0,0,3,0,3,1,2
"COG4283",56,738,278,233,471,129,282,110,136,121,81,317,13,126,295,145,87,431,339,129
"COG4284",657,121,1040,326,819,532,635,8,571,290,2287,455,56,376,594,206,343,135,1046,222
"COG4286",7,131,227,137,235,231,525,571,341,130,4,253,6,196,233,264,289,139,621,307
"COG4287",1,0,0,4,3,6,1,0,4,2,0,8,0,0,0,5,0,0,0,3
"COG4288",5,5,0,45,5,32,5,36,3,2,71,4,3,9,2,1,14,13,1,5
"COG4289",2533,1484,1579,1086,971,2241,1325,1963,2019,3015,254,3085,752,1820,1629,3441,3242,1945,1454,1910
"COG4290",2,2,0,6,8,0,1,9,0,0,0,0,28,9,0,5,0,1,1,0
"COG4292",8,55,38,21,11,2,71,18,20,34,97,58,13,158,26,5,358,382,69,26
"COG4294",4,7,34,5,7,15,1,8,0,2,10,16,0,7,40,5,4,0,0,0
"COG4295",352,422,490,55,349,507,310,66,288,50,26,159,26,69,335,139,0,90,243,58
"COG4296",72,238,280,94,33,62,622,271,96,90,11,22,1,49,50,21,45,42,9,35
"COG4299",2033,1457,1264,602,888,1749,2693,2361,2006,2400,223,1663,378,2666,815,2275,2846,1664,999,3931
"COG4300",1,3,0,2,1,1,0,3,0,0,8,15,15,2,7,4,11,1,9,6
"COG4302",95,683,45,395,30,23,38,21,61,50,88,165,48,85,136,30,96,480,104,67
"COG4303",62,424,42,255,25,21,22,16,31,35,123,353,78,108,357,91,133,654,175,80
"COG4310",0,11,0,0,0,11,183,22,0,14,114,292,46,2,0,13,1,383,10,9
"COG4314",0,16,15,0,7,14,60,26,0,8,0,0,0,29,22,21,12,36,14,27
"COG4316",0,23,0,2,0,1,0,26,2,0,1,0,0,0,1,0,1,0,5,0
"COG4319",0,33,2,1,0,0,0,0,0,0,1,0,4,2,0,0,0,141,7,0
"COG4320",0,1,0,21,135,1,0,0,1,1,948,0,49,52,0,0,0,18,0,8
"COG4325",8,7,0,1,0,9,8,10,0,5,5,5,38,18,0,1,11,0,80,0
"COG4330",0,9,0,3,0,0,0,1,0,1,6,1,0,5,1,0,5,0,0,1
"COG4332",355,117,80,20,4,8,25,26,72,101,7,48,3,122,54,20,257,113,23,77
"COG4333",263,86,220,201,127,135,205,556,88,98,12,190,3,139,220,312,92,117,147,157
"COG4335",321,68,23,18,13,2,18,41,126,70,4,29,2,129,46,50,345,68,38,96
"COG4336",32,641,85,255,228,123,24,33,48,55,672,329,20,76,139,58,11,36,47,65
"COG4354",5090,457,1433,214,144,2165,2276,407,2021,1143,299,1356,48,1503,1223,1298,919,369,744,1571
"COG4357",16,2,3,2,2,7,10,5,3,1,8,8,6,8,3,11,12,5,3,4
"COG4359",0,1,1,3,2,1,2,0,1,14,0,4,0,2,12,0,0,1,0,3
"COG4372",22,336,10,188,270,114,9,119,14,30,49,14,21,132,20,35,39,64,16,25
"COG4373",0,0,0,27,0,0,0,35,2,17,0,9,0,20,8,1,0,4,0,17
"COG4377",360,30,135,70,114,37,60,96,68,47,141,185,18,126,403,182,131,94,534,93
"COG4379",3,30,21,36,9,0,1,14,8,22,0,3,102,64,5,18,23,11,15,51
"COG4380",0,17,0,0,353,0,0,0,33,59,0,0,137,0,0,0,0,417,0,16
"COG4381",0,6,15,0,0,1,0,3,1,10,1,1,23,7,0,3,9,0,6,0
"COG4382",1,11,0,1,7,5,0,6,2,6,0,8,0,11,2,1,0,1,0,0
"COG4383",1138,164,265,161,153,2260,673,86,37,561,2,188,608,142,132,35,1253,151,27,752
"COG4384",0,18,2,16,8,5,0,10,3,19,0,7,48,7,2,15,16,7,7,23
"COG4385",26,27,83,1726,32,63,235,32,82,106,149,33,91,58,15,109,148,280,162,35
"COG4386",6,10,56,37,14,13,5,13,4,34,6,23,65,76,13,24,42,57,16,64
"COG4387",2,0,0,1,2,0,2,7,0,2,0,6,0,7,4,5,89,8,3,8
"COG4388",7,15,48,105,5,6,2,3,13,53,58,36,0,26,17,164,197,28,243,8
"COG4389",0,0,0,1,0,7,0,72,10,0,1,0,2,1,2,0,0,7,8,2
"COG4390",0,0,0,0,0,2,0,22,1,0,2,0,0,0,0,0,0,1,2,0
"COG4392",3,35,4,16,0,7,0,4,7,1,2,15,2,1,1,2,0,0,3,1
"COG4393",42,19,1,60,228,5,6,62,8,3,2265,0,42,195,1,1,53,10,13,25
"COG4394",25,10,25,20,15,11,79,58,0,120,0,1,40,48,40,29,23,95,22,36
"COG4395",10,8,85,22,15,11,85,53,3,51,0,17,53,42,131,46,18,51,35,45
"COG4396",0,4,21,91,2,18,0,14,8,6,0,10,0,12,17,2,0,5,0,0
"COG4397",16,17,42,57,4,13,3,19,13,49,49,45,0,32,15,113,105,34,164,39
"COG4399",34,27,11,2,1,5,4,10,12,62,0,1,0,3,9,9,6,39,23,1
"COG4401",1,1,1,1,12,8,2,2,5,0,1,34,1,1,4,8,0,2,0,3
"COG4403",320,155,15,85,106,39,131,163,365,14,357,59,55,145,148,32,45,64,39,26
"COG4405",46,26,25,61,81,11,0,9,58,6,628,27,48,49,20,11,2,123,147,12
"COG4408",27,0,0,0,0,3,6,10,0,65,0,0,7,0,0,0,3,42,0,0
"COG4409",3242,656,834,533,799,2598,1235,1502,1739,2682,773,1056,1819,2721,817,1534,2875,1905,1165,1698
"COG4412",108,257,328,292,3145,1082,46,79,288,1845,73,234,10904,135,2337,42,4,24,244,188
"COG4413",566,288,303,104,66,325,443,268,431,477,36,393,28,237,176,797,874,164,103,915
"COG4420",8,298,196,597,24,25,0,6,46,24,15,59,14,10,161,70,1,6,11,11
"COG4421",12,2,0,215,135,1,290,13,33,71,1,4,1,106,18,1,159,14,23,15
"COG4422",2662,1132,2598,1707,1100,1801,3192,2849,1899,2904,591,2539,550,2383,1952,3473,2934,1632,1445,2857
"COG4430",467,232,121,130,287,466,16,36,411,271,27,224,156,399,164,284,372,509,112,228
"COG4443",28,219,179,190,267,97,176,194,308,138,134,289,27,174,240,193,112,89,178,101
"COG4445",0,68,0,0,0,1,0,0,0,1,6,3,6,2,0,2,4,259,8,0
"COG4448",5,6,5,161,133,102,2,1,64,8,1,16,0,53,45,4,0,4,5,6
"COG4452",725,231,175,115,50,67,67,73,246,357,189,118,82,330,169,190,815,546,231,288
"COG4453",1,95,0,0,0,2,1,3,2,0,41,6,12,12,0,0,10,434,29,0
"COG4456",1,18,9,10,12,18,7,4,6,8,0,60,0,7,14,3,0,5,12,1
"COG4457",39,52,8,66,21,27,9,83,161,628,3,43,5,47,25,112,0,134,16,57
"COG4458",36,26,6,57,15,13,10,88,7,73,2,42,3,58,15,15,0,22,12,57
"COG4460",0,12,0,0,0,0,0,0,0,0,1,4,6,5,0,1,3,155,0,0
"COG4463",52,537,210,265,231,174,52,59,65,45,86,275,51,156,203,74,67,28,76,93
"COG4464",1025,1229,1357,1701,842,1344,1464,733,877,1585,688,1244,233,690,981,1309,813,1251,1194,1161
"COG4465",516,356,824,111,517,274,461,357,418,322,435,589,133,182,624,327,269,255,735,211
"COG4466",2,129,99,28,43,15,8,4,1,0,110,17,13,27,8,7,1,1,11,1
"COG4467",0,8,1,0,0,0,0,5,0,0,119,6,13,3,0,4,0,0,0,2
"COG4468",1383,1968,2266,2351,1813,1121,1267,1361,1267,773,2142,1645,282,750,1877,1035,471,703,1548,914
"COG4469",1,7,1,0,1,0,0,4,0,1,256,6,21,4,1,4,8,1,0,1
"COG4470",0,0,24,11,6,8,0,6,1,0,157,11,18,5,16,1,1,1,0,1
"COG4471",0,1,1,0,3,0,0,1,1,0,15,9,9,9,0,4,2,1,0,1
"COG4472",181,520,801,670,482,360,352,355,317,187,253,687,88,281,645,391,184,182,451,278
"COG4473",1,13,1,1,6,2,0,8,0,0,336,16,26,8,0,1,8,2,0,1
"COG4474",385,339,573,1070,261,345,324,656,349,345,173,462,42,574,339,401,317,377,319,197
"COG4475",145,334,354,783,257,295,287,507,275,175,87,466,100,263,345,211,112,122,351,323
"COG4476",2,0,5,0,4,0,0,2,0,0,18,3,9,6,3,0,2,12,2,0
"COG4477",10,29,138,31,71,28,10,12,14,3,439,130,35,12,107,19,17,48,10,6
"COG4478",20,59,23,25,19,11,33,19,4,7,174,63,23,76,27,33,20,40,14,26
"COG4479",1,1,1,0,2,0,0,0,0,0,36,3,3,3,0,0,2,0,0,0
"COG4481",228,285,365,417,196,100,202,97,162,86,197,280,45,124,283,180,89,86,228,89
"COG4483",1,4,0,0,0,0,0,2,0,0,67,2,9,2,0,1,3,0,0,0
"COG4485",1345,3516,4121,4211,3426,1362,2026,1241,2492,1460,1447,3136,410,923,3684,2975,791,903,4355,1145
"COG4487",10,179,82,45,226,13,7,13,34,32,48,178,26,48,106,157,0,99,84,6
"COG4492",293,394,678,816,640,335,431,338,348,357,132,902,109,398,655,522,210,273,683,335
"COG4495",12,7,68,29,45,54,26,33,6,12,28,49,2,6,12,8,2,3,155,16
"COG4496",388,663,765,872,536,319,488,603,422,243,200,723,67,286,673,472,222,185,565,308
"COG4499",32,0,99,9,31,10,4,25,1,23,0,26,0,2,50,2,0,27,5,0
"COG4502",9,0,14,13,29,1,1,0,0,20,0,14,1,0,64,169,30,0,1,0
"COG4506",688,899,822,1080,713,504,520,491,554,331,336,782,126,413,855,535,209,270,875,459
"COG4508",0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,5,10,14,0
"COG4509",1993,3872,3712,5101,2099,987,1449,1360,1602,889,1053,2762,287,1647,2822,1316,464,597,1751,767
"COG4512",22,22,84,18,217,44,22,6,26,27,73,49,1,15,65,14,3,10,19,19
"COG4521",20,88,183,29,10,16,203,182,62,16,115,61,75,39,180,44,64,271,210,38
"COG4525",11,46,0,9,2,11,2,41,3,1,51,2,31,23,4,2,15,203,74,2
"COG4529",28,123,0,11,1,5,8,16,2,2,68,3,27,13,0,3,8,151,77,3
"COG4531",13,70,0,5,0,1,3,42,3,0,113,3,42,20,0,3,21,307,127,12
"COG4533",48,215,0,20,2,9,7,27,4,6,260,11,147,54,0,7,63,755,330,27
"COG4535",47,89,35,43,25,23,42,115,5,56,125,21,101,103,54,51,42,378,158,54
"COG4536",271,216,195,88,822,866,659,755,313,690,175,101,1051,579,878,521,230,1494,631,200
"COG4537",0,7,7,0,20,0,1,2,3,1,9,55,18,8,2,5,3,6,0,2
"COG4540",13,9,17,15,10,59,273,7,23,12,117,19,102,76,1,6,111,206,45,62
"COG4541",0,3,0,0,0,3,34,0,0,11,0,0,0,0,0,0,5,23,0,12
"COG4542",3,95,1,79,109,51,0,53,0,1,35,10,10,63,3,1,4,196,14,1
"COG4545",1,0,0,0,0,2,0,2,1,3,0,5,0,0,1,0,3,18,16,1
"COG4547",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4548",33,107,139,413,77,68,88,165,83,48,445,561,75,668,908,240,101,161,237,174
"COG4550",0,0,1,0,4,0,0,5,0,0,30,9,13,5,1,3,4,1,0,0
"COG4552",1054,839,1138,1349,770,614,1004,889,1283,1047,702,1485,180,845,830,1252,1211,597,1125,1108
"COG4555",36,30,144,18,2,28,19,37,2,19,174,94,9,3,51,12,16,15,15,8
"COG4558",18,59,0,0,0,0,0,1,1,2,126,3,69,6,0,1,23,205,6,0
"COG4559",18,47,0,6,0,0,1,0,1,4,132,2,69,3,0,1,30,193,2,1
"COG4564",0,192,171,170,859,225,4,0,783,571,1,822,367,1037,221,509,0,1138,552,156
"COG4565",115,114,103,313,35,30,18,80,36,100,283,92,173,71,48,50,75,755,248,27
"COG4566",76,74,259,125,127,71,657,435,33,267,22,11,268,379,308,231,233,332,222,297
"COG4568",9,24,0,3,0,2,1,3,0,1,33,1,21,16,0,2,8,118,40,4
"COG4569",24,50,0,11,2,6,9,17,2,4,86,3,78,27,0,5,34,183,146,7
"COG4570",25,139,137,194,17,139,361,22,58,45,94,84,60,195,75,229,81,38,150,12
"COG4571",25,2,0,0,0,0,5,1,0,0,33,3,38,28,1,0,28,1,117,0
"COG4572",9,16,1,1,0,4,2,2,3,0,37,0,9,11,0,1,4,79,35,1
"COG4573",47,187,98,59,113,75,184,744,47,52,71,39,26,20,31,47,28,39,137,30
"COG4574",8,27,0,4,0,2,3,6,0,2,13,1,11,6,0,1,5,46,15,1
"COG4575",33,47,16,13,3,4,5,41,2,6,134,7,75,38,18,17,42,294,173,8
"COG4576",101,142,58,157,38,71,30,53,53,23,182,98,50,65,82,37,72,126,81,87
"COG4577",305,468,217,284,106,164,135,276,203,84,756,293,176,213,210,135,278,1262,287,272
"COG4578",9,72,0,7,15,84,1,7,2,0,69,1,27,15,0,2,13,127,66,1
"COG4579",23,113,0,19,1,4,7,20,4,4,52,0,39,9,0,2,15,194,100,3
"COG4580",136,645,2,33,2,29,17,53,10,6,361,37,342,167,3,24,89,2393,529,31
"COG4581",0,611,1,399,762,15,16,0,1,7,7185,6,113,497,4,0,66,68,5,71
"COG4582",20,52,28,10,2,13,7,43,1,16,110,6,74,47,41,28,29,262,165,5
"COG4584",2583,8179,3775,2796,3444,6380,7534,10038,4295,4906,5515,2995,1141,5096,1924,3699,3139,3389,2574,4527
"COG4585",1002,1170,1442,495,3429,625,1429,1849,1038,1622,6967,1470,970,1762,1276,1028,887,2120,1407,1549
"COG4586",83,12,71,104,145,4,10,28,13,18,201,129,9,12,136,38,22,39,9,27
"COG4587",58,9,56,101,126,18,2,11,4,24,125,91,8,2,87,36,22,26,8,24
"COG4589",450,25,110,76,36,29,143,125,61,109,47,33,71,140,93,77,429,150,143,209
"COG4590",0,0,0,52,3,89,0,0,0,20,0,0,0,0,0,0,0,0,0,13
"COG4591",1530,1504,1667,984,2624,1668,2505,3101,2858,3808,616,2663,6795,2635,2012,2630,2509,2874,1833,2795
"COG4592",16,53,0,3,1,5,5,9,3,1,76,3,61,13,0,5,20,194,101,7
"COG4594",10,3,4,5,3,6,0,41,10,0,9,0,11,5,0,0,25,1,10,7
"COG4597",26,15,20,22,16,19,89,66,1,40,121,4,104,99,37,35,44,57,168,54
"COG4598",14,126,2,6,0,4,4,7,4,0,79,5,64,21,1,7,21,425,79,6
"COG4603",1385,1819,1711,4353,931,1024,937,1079,1057,759,995,1914,274,1267,1724,1192,571,446,939,1071
"COG4604",59,127,57,50,240,136,19,124,18,85,55,3,6,11,17,4,8,45,41,13
"COG4605",76,133,84,48,139,234,19,119,6,68,184,13,22,55,116,7,45,125,161,54
"COG4606",175,138,59,58,220,200,39,122,4,118,194,6,7,40,69,12,46,147,104,37
"COG4607",66,136,43,50,192,120,23,79,9,126,105,15,5,41,84,15,36,126,93,28
"COG4608",1181,3490,2065,5577,1829,1778,1779,2331,1443,1203,2712,2560,712,2350,1788,1931,1023,2531,2041,1837
"COG4615",25,108,0,7,0,4,4,15,2,3,111,7,80,35,0,4,19,373,203,15
"COG4618",0,0,6,0,0,0,0,0,0,1,0,56,0,2,285,10,0,0,0,0
"COG4619",24,62,0,34,22,2,11,15,4,0,1240,12,46,61,0,7,32,223,119,16
"COG4623",1201,967,794,321,788,737,1522,1189,1644,1552,208,1119,267,1397,502,1762,1930,1905,1051,1827
"COG4624",4776,7610,5694,7628,4299,3692,3397,4323,4487,4788,2457,3994,1306,4648,4894,4296,4247,3604,5062,3706
"COG4625",132,309,16,243,73,474,105,217,26,468,77,24,153,145,241,81,14,162,220,143
"COG4626",816,1151,1489,3087,1173,694,780,247,1524,1454,871,992,346,994,870,1994,691,244,1561,576
"COG4627",2,0,108,167,0,0,0,0,1,4,0,0,1,5,1,1,0,0,2,0
"COG4628",1,18,0,1,0,0,0,0,0,0,4,2,2,0,0,2,3,60,3,0
"COG4631",2,0,1,1,1,1,1,8,0,2,6,7,0,2,9,4,0,0,0,2
"COG4632",638,380,429,1321,343,336,147,448,393,339,404,792,115,979,1413,1067,1915,934,833,834
"COG4633",0,12,166,52,208,10,40,90,32,8,1238,27,82,124,28,73,6,37,9,39
"COG4635",25,14,7,9,5,5,18,23,6,5,54,39,83,67,68,35,24,216,128,53
"COG4636",151,147,282,70,395,75,458,250,138,97,559,135,58,124,166,151,287,201,610,127
"COG4637",436,1236,369,148,338,1275,729,372,77,666,32,173,155,931,409,412,33,737,320,52
"COG4638",6,192,0,15,1,6,7,13,5,0,143,7,109,38,0,8,35,1144,183,6
"COG4639",12,76,451,52,148,8,23,482,24,41,292,219,1,18,175,4,10,29,43,16
"COG4640",4,0,9,0,9,1,0,8,2,0,337,13,43,8,2,2,12,5,2,0
"COG4641",221,191,1019,114,1786,416,1152,175,692,758,1,625,14,242,426,834,725,455,2607,271
"COG4642",848,477,470,343,1238,1129,771,639,1029,1187,94,952,2018,1011,1070,995,1152,1000,667,1030
"COG4643",13,56,53,134,19,34,71,83,24,76,58,34,11,138,86,36,15,72,139,116
"COG4644",221,448,1,20,4,22,15,57,11,188,236,70,10,196,3,15,120,1564,4371,10
"COG4646",2082,2407,4942,5528,2577,3229,2131,4281,3231,3532,7774,11051,3231,11043,12112,7730,7943,8730,14995,9856
"COG4648",6,1,0,7,6,4,8,11,1,8,0,1,14,20,3,6,4,14,2,15
"COG4650",33,7,12,39,30,10,12,36,2,4,145,13,135,51,18,12,27,28,175,34
"COG4651",37,345,76,137,25,352,151,153,4,132,124,22,99,113,139,115,58,309,291,135
"COG4652",0,10,18,189,5,1,0,0,0,1,398,46,0,58,8,6,1,126,0,1
"COG4653",191,149,580,851,297,138,405,239,248,104,231,236,247,238,256,486,340,51,203,185
"COG4656",2360,3527,2745,3198,2870,2343,2136,2920,2714,3039,1614,3302,2997,2878,3011,2569,2185,2883,2823,2878
"COG4657",1267,2176,1654,1729,1424,1421,1364,1581,1370,1467,459,1815,1228,1586,1714,1465,1040,1225,1448,1421
"COG4658",1634,3539,2255,2876,2420,2171,1948,2824,2116,2482,213,841,682,882,828,762,671,665,800,884
"COG4659",882,1366,1304,1377,1286,1372,1484,1811,1334,1722,492,1675,1456,1286,1502,1632,1434,1248,1546,1668
"COG4660",1588,2678,1825,2104,1741,1855,1623,2289,1623,1752,486,2143,1320,1839,2075,1899,1560,1449,1829,1988
"COG4662",6,14,16,67,7,15,2,18,7,25,0,75,2,15,188,10,0,14,5,19
"COG4663",4,74,53,96,16,20,6,22,21,20,12,36,0,49,53,67,0,13,19,23
"COG4664",6,85,58,105,9,19,8,22,24,23,21,47,1,42,52,71,0,12,23,30
"COG4665",3,54,42,47,9,11,3,16,13,17,8,30,0,21,24,39,0,6,7,16
"COG4666",391,1061,511,1282,448,324,497,1928,422,513,132,572,184,564,849,622,263,450,534,510
"COG4667",1927,2156,1885,1428,2371,1962,2249,1770,1916,1661,2460,1973,1708,1699,1958,1863,1620,1898,2187,1824
"COG4668",105,599,38,155,264,230,214,164,187,136,592,192,372,94,176,139,102,1390,576,103
"COG4669",11,8,2,21,4,4,6,14,1,12,122,15,33,32,4,3,24,3,80,17
"COG4670",236,559,411,487,494,183,102,178,94,255,220,256,143,501,148,127,157,329,381,355
"COG4672",28,85,0,88,1,9,2,11,2,1,117,2,69,55,92,5,26,1,131,27
"COG4674",2,64,0,14,11,79,6,15,67,0,2,0,4,23,2,18,4,205,61,0
"COG4675",0,0,43,9,16,53,86,0,0,1,0,2,0,103,29,152,0,9,22,78
"COG4676",17,1,0,5,0,6,2,12,1,34,48,1,30,19,0,2,16,0,102,2
"COG4677",2299,1883,2904,1236,5068,4684,4169,4329,3067,3332,357,2615,7573,2174,3378,5149,4590,2112,3971,5047
"COG4678",6,1,0,0,0,2,1,3,0,0,74,1,31,12,0,0,36,0,34,0
"COG4679",2,93,373,113,130,103,133,25,38,16,374,28,18,98,281,151,18,89,58,109
"COG4680",282,105,46,34,76,451,384,134,56,224,60,211,126,321,86,24,179,522,61,350
"COG4681",11,57,4,17,11,12,28,18,0,18,55,8,63,59,0,10,29,203,112,26
"COG4682",27,94,1,7,0,6,6,10,3,0,100,4,35,34,0,7,21,354,116,8
"COG4683",0,1,0,0,51,0,0,21,0,2,22,0,35,82,0,0,10,189,2,6
"COG4684",73,115,193,329,184,56,56,212,86,57,260,238,41,220,91,78,55,107,237,79
"COG4685",31,1,0,11,1,6,10,10,1,1,120,2,54,25,0,3,24,0,203,4
"COG4687",8,181,17,45,69,3,17,3,6,2,124,58,21,35,9,22,15,45,10,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,219,15,0,0,0,0,18,0
"COG4690",1954,2143,1709,1433,3000,2923,1971,2598,2320,2933,7234,1955,3867,3227,2617,1954,2391,2403,2171,2713
"COG4692",1766,506,691,1058,2546,2150,1046,1791,2556,1878,209,1905,107,1200,1137,1885,2186,939,1824,851
"COG4693",18,93,18,70,8,6,2,20,19,27,106,126,140,288,122,73,29,312,48,24
"COG4694",857,61,876,23,771,41,539,3,754,193,0,24,4,247,189,293,132,121,39,33
"COG4695",598,579,493,527,305,480,638,173,495,42,424,502,126,656,391,611,370,94,333,319
"COG4696",0,18,135,16,19,38,0,67,1,42,33,42,36,130,54,8,0,8,18,45
"COG4698",3,0,0,0,0,1,1,6,1,0,4,8,11,3,0,5,6,0,0,0
"COG4699",1,1,0,0,0,0,0,5,0,0,20,9,14,6,0,3,4,0,0,1
"COG4700",0,0,0,0,0,0,0,0,3,0,63,0,12,6,1,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,1
"COG4702",24,15,23,31,201,26,43,36,40,34,23,74,27,24,15,44,4,66,18,9
"COG4703",3,9,1,0,1,1,0,3,0,0,15,7,3,7,0,1,4,0,0,0
"COG4704",21,29,18,47,8,0,0,0,170,66,0,235,0,0,1,143,0,24,21,2
"COG4706",5,7,1,3,7,3,44,10,0,13,0,4,19,19,0,6,8,44,12,31
"COG4708",367,770,757,836,370,332,353,614,387,281,444,824,79,409,550,517,207,254,678,359
"COG4709",249,99,86,160,148,56,129,223,69,39,364,371,68,100,106,82,60,88,143,42
"COG4710",0,1,1,0,0,0,0,13,0,0,0,0,0,0,10,8,0,2,0,0
"COG4712",46,81,107,82,59,61,520,36,110,154,59,79,0,154,118,197,51,248,21,81
"COG4713",47,286,719,301,311,256,384,179,181,166,38,424,69,133,130,228,295,135,447,267
"COG4715",82,0,0,0,11,2,119,1,45,85,0,1,0,53,1,1,0,1,5,2
"COG4716",1171,2405,2355,2733,1712,1036,1144,1325,1321,878,4013,1637,250,1056,2233,1048,622,710,1865,1109
"COG4717",179,241,419,867,809,292,359,514,463,260,1050,552,154,322,305,366,231,351,412,218
"COG4718",7,17,0,6,0,4,2,15,1,2,112,1,50,8,1,2,26,2,130,9
"COG4720",106,957,615,865,562,375,387,256,405,187,1023,807,126,544,462,519,153,210,681,294
"COG4721",21,38,1,92,258,11,14,16,9,64,2346,10,26,324,6,2,44,68,0,40
"COG4722",50,108,69,235,172,4,14,0,8,9,251,172,7,62,84,70,1,8,9,44
"COG4723",13,28,0,72,1,6,2,13,6,1,116,0,51,16,1,1,27,3,138,14
"COG4724",63,572,604,175,514,177,485,43,717,391,2084,449,14290,590,308,825,43,197,520,132
"COG4725",340,671,912,2487,593,239,197,69,228,438,206,766,100,545,558,439,129,245,257,197
"COG4728",493,165,616,371,395,655,218,160,362,218,85,455,287,309,442,244,127,111,458,239
"COG4729",30,76,3,3,45,4,4,1,14,7,0,1,15,19,11,4,0,6,2,7
"COG4731",0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4732",115,722,276,205,391,263,310,412,398,258,137,540,129,263,348,459,207,215,588,391
"COG4733",168,596,6,266,6,53,7,78,16,9,673,6,522,119,449,11,144,355,590,166
"COG4734",382,344,290,194,124,485,720,365,304,561,119,401,164,197,391,497,862,775,280,495
"COG4735",112,54,233,20,40,57,41,25,40,225,70,65,37,575,122,186,46,118,124,84
"COG4737",0,17,0,3,1,0,1,1,2,6,112,0,73,1,0,4,23,37,8,2
"COG4739",736,517,344,178,329,503,713,632,827,459,87,672,155,691,188,727,930,633,261,862
"COG4744",347,116,229,97,42,391,348,158,377,256,50,243,27,314,296,320,390,164,47,382
"COG4747",989,859,943,783,552,865,1117,1070,1046,713,263,1014,355,1088,526,1359,819,1075,335,993
"COG4748",496,64,48,73,161,319,7,52,23,435,49,173,1619,88,214,628,46,19,35,725
"COG4750",908,214,1142,1055,894,766,2179,622,1213,638,275,1025,167,1015,1556,961,910,473,1909,774
"COG4752",14,17,6,24,28,4,6,37,4,36,22,25,36,81,47,34,53,74,14,44
"COG4753",30291,11550,20086,11339,10437,7243,24628,18389,21775,14049,3291,6646,2862,4357,5513,6046,8154,3381,4623,5274
"COG4757",0,30,0,1,0,1,0,0,0,0,4,2,0,2,0,0,2,196,4,0
"COG4758",1,21,4,0,2,0,0,5,0,0,10,2,7,1,0,1,2,0,0,0
"COG4760",0,0,4,30,18,33,11,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4763",20,1,72,13,8,99,18,7,1,150,46,24,18,8,95,24,8,1,61,37
"COG4766",51,100,13,121,9,5,13,19,6,20,88,20,42,36,8,8,35,232,78,40
"COG4767",841,715,1440,738,847,452,717,437,548,741,1244,573,158,873,949,791,429,340,1291,430
"COG4768",0,0,3,0,0,0,0,2,0,0,124,5,1,1,0,1,3,0,0,0
"COG4769",259,949,753,904,555,400,512,352,531,348,254,836,123,439,662,502,272,324,738,402
"COG4770",15,42,32,168,401,19,502,0,114,7,4086,91,82,314,66,13,35,50,253,76
"COG4771",8160,5560,4276,1679,3679,4755,7726,7723,7974,6530,1634,3359,9515,6236,3370,7175,13479,7806,2806,10442
"COG4772",101,165,29,36,1,19,72,98,2,28,59,12,19,57,1,5,217,857,24,103
"COG4773",33,1,0,8,0,8,7,12,3,17,136,2,75,24,0,4,54,2,178,10
