"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG4548",123,96,298,108,193,270,189,325,226,441,1243,249,660,338,253,568,279,50,120,1870
"COG4550",1,2,1,3,9,0,0,0,2,0,0,0,3,0,0,6,0,2,19,244
"COG4552",468,750,614,1173,668,900,739,682,1353,824,1359,1296,1130,1146,941,869,1024,761,1466,660
"COG4555",18,2,57,1,3,255,10,107,24,191,15,2,30,7,7,44,21,26,55,417
"COG4558",2,1,42,0,1,0,4,41,22,0,0,0,0,1,25,2,0,3,116,54
"COG4559",2,3,39,0,2,1,4,16,22,3,4,2,0,1,22,0,0,1,99,50
"COG4564",65,36,285,145,42,370,328,165,1,189,164,792,35,694,834,0,3,260,0,0
"COG4565",110,79,162,43,31,42,123,448,94,64,320,33,110,65,123,74,17,60,380,176
"COG4566",39,536,84,16,89,235,367,31,385,613,135,31,17,7,315,416,632,612,131,1
"COG4568",10,13,33,4,0,0,23,82,17,4,3,1,0,4,16,3,2,9,30,26
"COG4569",10,67,58,11,5,0,80,250,25,29,9,2,0,10,37,13,10,17,69,8
"COG4570",92,58,133,121,76,81,17,88,33,60,66,20,38,52,27,12,117,9,25,45
"COG4571",2,2,1,1,2,1,21,0,7,1,0,0,1,0,34,0,4,7,195,0
"COG4572",3,8,31,2,0,0,9,63,12,6,1,3,0,5,12,3,3,4,24,35
"COG4573",38,273,79,321,87,95,320,440,87,342,63,44,172,114,248,769,172,45,171,144
"COG4574",17,15,48,1,1,1,22,100,21,6,3,0,0,7,23,5,4,9,48,44
"COG4575",21,34,115,7,6,7,55,261,50,26,13,1,0,5,68,38,5,27,121,57
"COG4576",46,28,29,11,25,28,11,38,27,34,167,49,58,43,87,57,34,79,212,175
"COG4577",497,240,318,84,196,186,173,503,298,228,280,201,275,137,296,282,143,162,685,1050
"COG4578",13,17,45,2,63,137,299,111,20,11,9,2,0,3,17,7,0,13,34,40
"COG4579",30,47,167,6,3,1,75,420,49,34,14,4,1,10,66,24,9,30,127,165
"COG4580",104,110,791,18,18,1,153,960,197,66,32,9,1,23,209,47,17,83,301,395
"COG4581",2,14,13,2,91,48,2,3,6,68,399,1,11,4,8,0,19,9,33,271
"COG4582",16,44,76,3,8,7,49,208,34,71,12,1,2,4,68,35,6,24,109,69
"COG4584",11132,13407,2481,2562,1042,2022,3062,3114,5150,3314,914,1435,2045,2594,1198,3363,2537,1982,836,450
"COG4585",806,771,1041,1276,804,1252,937,866,1541,612,500,1031,696,1595,670,1853,1406,1416,729,3533
"COG4586",33,20,346,18,262,133,23,111,115,46,112,13,888,31,38,25,9,21,241,804
"COG4587",28,9,326,11,210,51,20,189,114,19,104,5,768,21,55,15,2,15,223,413
"COG4589",42,97,17,282,16,66,315,128,799,80,66,60,85,41,109,142,137,208,858,46
"COG4590",0,0,3,0,0,1,0,304,0,106,56,0,0,6,18,0,0,0,0,0
"COG4591",5134,2676,1260,2305,1211,1853,3105,1697,2395,1890,999,2842,1947,2294,2204,3063,2476,1972,2375,1288
"COG4592",3,16,51,9,3,0,37,219,20,14,3,3,0,5,32,7,5,2,40,73
"COG4594",4,7,1,4,18,1,3,0,11,13,9,11,0,3,3,44,0,77,0,17
"COG4597",31,61,28,8,3,30,140,139,102,57,19,2,0,9,93,72,99,137,108,8
"COG4598",29,10,159,3,5,0,39,275,48,8,6,4,0,5,44,5,5,14,68,42
"COG4603",441,792,2455,932,696,1271,411,1341,758,1999,4428,1034,584,1331,1538,1080,922,1083,1011,2521
"COG4604",34,55,45,3,29,12,16,162,45,82,52,15,28,131,147,117,17,266,64,244
"COG4605",53,64,59,2,30,18,27,221,42,140,60,6,46,239,92,121,22,300,54,266
"COG4606",30,84,33,2,15,13,21,191,45,145,62,3,37,146,134,115,43,325,44,192
"COG4607",40,86,35,5,32,20,20,189,34,175,55,8,36,127,146,67,19,242,35,584
"COG4608",1235,1257,3206,1841,1437,2042,1450,3428,1650,2327,5656,1449,1497,2093,2135,2349,1824,1919,3268,5641
"COG4615",20,34,109,6,1,0,81,310,52,26,11,2,1,4,65,21,3,13,98,102
"COG4618",0,14,0,0,1,10,25,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",20,20,90,8,8,5,44,197,41,16,33,4,0,2,39,12,13,30,95,537
"COG4623",282,347,222,447,29,183,688,335,386,173,323,1628,971,1077,1015,1183,1539,1150,1196,358
"COG4624",2873,3826,5781,3767,2340,4542,3239,3600,4470,5157,7682,4399,4932,5061,5607,4253,3411,4543,5589,3491
"COG4625",13,119,42,28,53,72,80,607,70,515,249,26,5,12,100,204,105,93,459,52
"COG4626",705,1272,672,739,538,1240,699,534,862,1088,3087,1530,180,1475,891,236,750,940,630,394
"COG4627",6,8,0,1,1,0,0,6,0,0,182,0,0,0,2,0,1,2,0,0
"COG4628",0,0,5,0,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,15
"COG4631",1,1,0,4,1,7,0,2,0,4,2,0,7,1,1,10,1,10,0,5
"COG4632",397,633,1304,1409,347,2113,2059,1230,2799,1698,4047,1104,2311,945,1056,1458,486,759,2717,1295
"COG4633",23,7,13,7,46,48,1,10,0,239,54,32,19,7,17,88,42,309,2,1154
"COG4635",16,61,92,149,16,27,93,142,365,66,29,16,10,18,72,68,36,153,358,66
"COG4636",327,124,148,143,193,373,138,207,211,274,67,147,508,371,207,254,460,469,206,722
"COG4637",372,224,1043,1184,89,280,277,238,268,279,165,73,732,724,817,369,732,334,7,188
"COG4638",30,25,248,5,1,0,71,484,36,24,14,3,2,2,58,14,6,15,92,268
"COG4639",6,13,22,44,25,113,654,50,18,51,57,26,148,164,25,456,24,26,5,99
"COG4640",9,3,1,7,32,0,0,0,5,3,0,2,5,0,0,9,0,24,38,908
"COG4641",1076,215,459,971,192,1639,1,469,826,814,118,688,382,2181,855,176,1174,2075,338,25
"COG4642",1534,1472,465,1415,2079,704,771,385,1180,598,323,1014,709,964,771,633,782,829,858,599
"COG4643",15,136,31,0,5,85,252,3615,95,126,117,22,0,10,213,76,78,148,8,3
"COG4644",59,112,481,15,21,38,257,3,87,54,16,12,15,29,128,53,16,22,641,329
"COG4646",1485,3182,2768,3268,4510,2297,5833,2798,1829,4890,16546,9816,12218,9927,8540,12785,6580,12731,5926,4869
"COG4648",2,10,3,0,5,0,18,0,12,9,7,2,0,0,15,13,7,26,7,61
"COG4650",24,53,11,12,9,42,88,157,43,50,36,2,1,14,80,35,13,18,104,118
"COG4651",28,150,100,11,17,97,209,740,75,331,48,1,1,6,47,59,57,38,54,50
"COG4652",10,20,10,1,2,0,2,1,7,3,205,1,1,2,0,0,0,7,0,747
"COG4653",365,192,224,82,385,582,87,178,94,439,880,246,107,601,519,216,393,430,96,249
"COG4656",2595,2718,2756,2203,2305,2865,1917,2680,1606,2980,3160,2704,2357,2771,2762,2952,2137,2644,1648,3147
"COG4657",1460,1434,1459,1330,1452,1424,882,1287,1077,1487,1752,1390,1015,1511,1490,1571,1369,1451,960,600
"COG4658",1910,2141,2142,2105,1972,2123,1804,2275,1356,2501,2863,2102,1606,2149,2139,2866,1890,2067,1186,801
"COG4659",1372,1428,1152,1399,1735,1418,1201,1399,1279,1417,1405,1329,1194,1520,1517,1799,1461,1562,1060,574
"COG4660",1707,1669,1732,1710,1791,1549,1359,1717,1379,1970,2184,1651,1328,1841,1540,2207,1611,1755,1000,664
"COG4662",8,19,23,13,6,26,20,18,0,26,80,5,4,11,26,15,3,12,0,0
"COG4663",7,76,75,14,17,65,45,12,0,30,84,23,12,37,117,27,8,25,0,15
"COG4664",9,84,58,12,17,54,38,19,0,48,112,28,20,31,113,22,8,15,0,12
"COG4665",0,34,23,7,9,43,31,10,0,34,51,14,8,25,76,19,3,13,0,7
"COG4666",224,750,1746,1058,565,784,727,417,304,1389,1287,430,198,1050,1066,1899,490,377,1209,472
"COG4667",2578,1956,1531,1743,2214,1702,1086,1352,1958,2041,1445,1927,1887,2249,1593,1775,2278,2351,1458,1709
"COG4668",104,176,493,173,244,487,922,1011,138,291,146,174,346,334,225,159,206,310,360,929
"COG4669",11,37,13,4,2,10,44,6,54,7,26,1,0,5,20,8,6,11,127,2
"COG4670",156,446,206,193,212,223,174,530,268,313,495,94,185,201,398,172,98,384,741,380
"COG4672",6,16,57,2,5,153,43,133,13,9,93,2,0,0,36,10,2,10,217,24
"COG4674",14,0,51,9,0,173,1,30,0,1,12,69,20,0,13,11,6,1,1,1
"COG4675",23,10,2,41,1,48,561,144,0,27,12,0,0,8,8,0,90,0,0,2
"COG4676",4,17,6,2,2,2,31,121,22,11,3,1,0,5,70,14,3,9,36,3
"COG4677",5429,4053,1168,4370,4600,2201,3854,2463,5137,1995,1265,3106,3371,5360,3054,4390,4112,4215,5159,181
"COG4678",2,10,1,0,3,0,24,2,8,3,0,0,0,1,2,6,2,10,57,47
"COG4679",44,11,99,63,104,57,6,98,12,52,116,39,39,88,29,27,117,66,2,200
"COG4680",41,148,196,175,642,68,61,95,492,21,34,57,99,56,221,127,363,48,495,6
"COG4681",6,63,85,2,2,0,58,141,38,38,19,0,0,3,55,22,28,41,47,55
"COG4682",18,24,135,10,4,0,58,151,42,21,11,3,0,3,44,8,5,18,119,44
"COG4683",6,0,70,0,2,0,1,0,4,1,1,0,1,0,2,24,0,0,2,1
"COG4684",68,73,51,22,97,50,11,65,76,50,318,85,382,125,175,227,54,323,232,1307
"COG4685",12,26,14,7,2,0,70,225,46,27,10,1,0,6,47,8,12,12,90,15
"COG4687",12,20,19,18,48,35,0,6,7,5,36,5,16,22,21,5,16,26,25,1243
"COG4688",2,1,265,0,0,0,8,138,84,2,0,0,0,10,31,0,0,3,2,1
"COG4690",2743,3181,1535,2295,3374,1991,2385,1916,1643,2330,1418,2308,1505,2374,2758,2526,1949,1821,1352,3726
"COG4692",1315,881,389,2109,8024,1308,2440,993,1980,1591,1046,2538,2138,2014,1338,1756,1021,1260,2117,124
"COG4693",15,13,168,12,309,9,33,114,7,11,83,16,17,54,52,17,3,12,182,167
"COG4694",2,250,145,200,71,229,1116,93,253,197,23,756,236,58,729,0,563,205,906,244
"COG4695",510,341,346,114,294,569,296,153,204,601,523,500,113,1102,601,162,662,417,453,315
"COG4696",26,3,26,1,6,115,38,93,2,82,15,1,0,7,116,77,0,5,32,576
"COG4698",4,3,3,3,12,1,0,0,0,0,2,1,5,0,0,7,0,6,22,716
"COG4699",5,2,7,0,10,1,0,0,0,0,0,0,6,0,0,4,0,10,19,573
"COG4700",0,0,0,0,0,0,18,2,10,0,0,3,0,0,9,0,0,1,90,3
"COG4701",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,24,0,13
"COG4702",23,37,64,60,30,57,11,33,16,60,32,38,39,36,89,36,42,116,26,39
"COG4703",2,4,4,0,9,0,0,0,1,2,0,0,1,0,0,1,0,5,3,486
"COG4704",1,20,6,58,1,1,66,52,0,25,43,162,1,98,11,0,0,18,0,0
"COG4706",2,17,1,0,4,0,67,0,14,10,2,0,0,0,9,13,43,36,5,43
"COG4708",229,273,678,412,427,375,187,475,245,650,861,408,404,622,348,601,375,478,207,1173
"COG4709",102,118,64,42,116,107,32,73,69,69,164,76,219,53,92,207,128,143,51,1519
"COG4710",0,1,127,0,0,9,0,0,0,2,0,0,0,0,0,12,0,0,3,0
"COG4712",25,90,474,114,14,24,43,64,370,132,92,118,174,86,163,34,544,30,539,6
"COG4713",68,164,236,514,150,605,28,309,118,456,292,181,103,111,142,166,399,373,148,1367
"COG4715",0,0,0,5,1,0,0,2,143,0,0,45,3,0,0,2,112,0,1,1
"COG4716",623,791,1999,809,914,1239,357,1806,622,1520,2780,1301,906,1583,910,1304,1182,1532,431,2923
"COG4717",197,238,1643,755,674,994,86,538,280,1323,877,444,420,667,585,532,369,778,356,674
"COG4718",4,14,40,2,1,0,19,117,9,5,9,0,0,1,16,13,2,11,86,2
"COG4720",233,215,901,369,594,544,58,588,333,910,279,135,193,236,106,94,109,223,53,748
"COG4721",93,10,5,4,56,3,3,5,3,17,82,8,15,8,24,16,13,3,149,137
"COG4722",15,5,10,7,4,13,0,1,1,21,245,10,18,68,106,0,12,32,83,38
"COG4723",5,10,65,3,4,0,33,118,5,17,78,5,0,0,42,16,2,9,89,2
"COG4724",461,367,405,1023,318,197,173,62,70,333,185,734,537,395,381,47,474,376,68,262
"COG4725",114,147,1092,539,175,862,114,468,118,407,2446,221,564,395,411,74,204,423,104,191
"COG4728",502,451,578,225,1158,712,354,369,187,356,368,367,771,345,292,171,216,459,78,205
"COG4729",13,18,7,13,6,11,1,5,5,3,2,13,2,5,5,1,2,15,6,0
"COG4731",0,0,0,3,0,2,0,0,0,0,4,29,0,0,0,0,0,0,0,1
"COG4732",75,71,105,89,123,124,34,85,41,138,213,382,372,304,306,417,305,537,229,483
"COG4733",23,64,409,5,18,592,206,695,80,77,258,17,2,7,411,69,7,35,1127,106
"COG4734",243,368,169,241,152,526,899,1458,378,471,194,297,366,357,657,373,689,225,405,304
"COG4735",142,29,43,9,2,245,97,310,336,155,21,39,3,23,200,31,42,20,57,2
"COG4737",10,28,32,0,1,0,24,20,16,9,2,1,0,3,22,0,1,0,111,1
"COG4739",335,460,241,507,59,292,915,321,811,254,175,809,589,671,476,623,684,448,493,5
"COG4744",441,348,153,299,395,263,324,252,643,250,101,381,158,260,428,149,339,189,314,3
"COG4747",534,771,731,897,238,668,763,673,1035,662,793,1031,1003,695,709,1050,1100,766,535,389
"COG4748",8,201,66,213,47,125,17,71,2,124,57,27,47,563,338,49,8,7,804,136
"COG4750",647,600,688,1553,914,1092,758,865,1445,568,1042,1187,1457,1297,340,621,2245,1052,651,1500
"COG4752",76,40,97,21,62,112,21,6,49,151,106,20,0,26,119,87,18,10,198,91
"COG4753",14972,14787,12277,22518,6453,12202,14393,12322,22700,8466,11383,21762,22854,19146,10150,18410,24540,15486,28147,16884
"COG4757",1,0,48,0,0,1,1,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG4758",2,2,9,6,14,1,0,0,2,3,0,0,2,0,0,4,0,4,19,687
"COG4760",0,0,0,0,20,91,178,0,1,0,33,0,0,4,0,0,12,0,0,0
"COG4763",4,39,21,1,0,69,81,28,8,28,11,1,0,23,149,6,18,11,60,35
"COG4766",59,37,81,9,4,23,51,90,29,22,111,8,20,16,74,20,12,9,69,4
"COG4767",425,449,1492,606,638,889,44,609,638,717,231,167,495,237,215,131,231,477,119,550
"COG4768",1,0,2,0,4,1,0,0,0,0,0,0,2,0,0,2,0,5,3,486
"COG4769",244,256,812,430,376,807,233,577,218,688,876,520,524,635,458,367,495,677,354,364
"COG4770",182,9,3,33,78,8,0,2,1,55,171,112,6,1,2,0,492,162,21,137
"COG4771",7788,6679,3040,9045,3421,4462,10644,5055,9435,3634,1658,8015,6923,6259,6860,7836,7661,4470,8227,1370
"COG4772",122,73,212,68,13,30,2,0,456,17,28,3,9,11,42,92,72,7,71,2
"COG4773",8,93,7,7,5,0,68,280,37,25,7,4,0,3,57,9,8,16,80,4
"COG4774",21,50,152,12,6,0,106,426,69,40,15,3,1,7,83,26,10,30,145,7
"COG4775",5060,3913,1859,2800,4801,2578,4213,2631,2641,2433,1117,2828,1756,2403,3182,2747,2756,2169,2991,522
"COG4776",5,4,33,2,8,0,6,44,8,0,0,3,0,2,21,55,3,187,22,175
"COG4778",3,29,68,31,10,87,67,153,19,19,49,38,9,2,184,33,52,3,150,76
"COG4779",3,24,48,4,1,0,43,210,17,16,10,2,0,0,28,13,3,6,48,43
"COG4781",0,0,9,5,1,0,1,0,1,0,2,0,0,5,0,8,0,3,44,1010
"COG4783",26,148,207,50,211,434,606,334,273,363,188,58,2,12,367,241,170,171,277,287
"COG4784",194,230,49,686,7,86,407,222,468,118,52,237,121,432,132,51,105,417,110,1
"COG4785",17,12,126,4,18,0,14,114,16,8,2,3,0,3,25,45,1,105,15,90
"COG4786",520,544,558,746,577,905,91,1004,489,644,138,705,654,936,453,337,753,1659,538,87
"COG4787",5,15,5,4,1,0,33,121,30,8,7,0,0,4,28,10,2,5,35,25
"COG4789",1,5,7,2,1,8,19,16,11,10,52,11,0,8,67,5,3,8,275,2
"COG4790",8,22,11,7,3,17,44,10,37,17,17,3,0,1,28,12,5,11,115,1
"COG4791",13,21,11,12,1,11,37,8,52,12,16,2,0,6,12,6,7,3,115,6
"COG4792",8,12,7,9,2,17,23,12,0,15,29,2,0,4,22,1,3,1,0,1
"COG4794",3,9,2,7,1,7,18,2,22,11,6,0,0,1,9,5,1,1,43,0
"COG4795",23,45,73,6,5,0,68,317,52,28,13,2,0,3,54,37,4,82,97,62
"COG4796",32,153,271,48,170,263,357,332,181,370,252,50,1,78,338,222,49,196,286,348
"COG4797",1,0,1,0,7,0,0,0,14,0,0,0,0,1,0,2,0,20,17,173
"COG4799",3175,4845,2699,4587,3786,3812,4901,3638,4499,3988,2866,4838,4970,4114,5265,5429,4219,4403,4213,1203
"COG4803",3,3,4,7,3,23,11,14,0,8,4,0,2,4,11,0,2,0,0,2
"COG4804",12345,4268,3906,3634,8828,5489,4356,3199,4879,3271,2073,3859,4563,3103,4784,4238,5559,4174,4696,878
"COG4805",531,628,663,1028,496,993,170,1011,564,671,646,791,1460,1104,681,704,1062,1700,423,1829
"COG4806",718,382,416,504,94,366,585,410,451,426,989,1242,1540,1868,1409,1898,1972,1307,1497,263
"COG4807",44,2,51,2,1,0,6,55,13,5,4,0,0,1,17,1,7,1,140,75
"COG4808",5,12,21,6,1,1,21,92,23,4,2,2,1,3,21,5,0,15,66,311
"COG4809",5,12,0,4,0,12,0,0,0,33,1,9,0,1,0,0,1,8,0,0
"COG4810",60,35,53,18,27,39,28,63,57,24,28,57,186,89,188,173,120,91,134,634
"COG4811",11,9,52,1,1,0,18,106,17,6,7,1,0,5,33,4,5,6,57,32
"COG4812",10,50,37,22,10,36,52,86,18,29,245,25,22,16,79,7,13,33,29,15
"COG4813",4,17,101,11,22,18,0,64,9,64,350,54,51,25,23,0,25,8,0,306
"COG4814",1,1,5,3,16,0,1,1,1,0,9,0,7,0,0,0,0,5,2,1826
"COG4816",146,144,152,62,111,104,91,250,253,82,319,71,113,67,150,112,101,76,450,587
"COG4819",29,116,258,78,65,59,77,171,86,82,427,80,55,34,177,33,35,46,95,29
"COG4820",175,100,101,15,45,51,93,181,162,55,21,13,78,49,122,70,76,49,454,402
"COG4821",14,146,53,159,27,25,49,129,23,48,112,125,79,221,113,16,90,38,56,7
"COG4822",1968,1416,1258,1557,849,1623,1773,1527,1659,1307,1189,1354,1660,2011,1802,2628,2627,1325,1048,1461
"COG4823",1750,3462,1362,818,2358,2495,1352,577,2411,1587,482,559,1976,1502,2113,2261,1132,1126,714,885
"COG4824",66,144,526,62,105,257,140,115,55,324,400,138,134,270,172,83,369,115,542,300
"COG4825",7,0,1,0,0,0,0,3,8,2,0,0,0,2,3,6,0,21,0,0
"COG4826",586,231,302,165,235,154,40,140,116,211,1745,592,766,727,551,66,411,641,322,459
"COG4828",117,148,53,271,21,186,220,160,992,59,47,197,365,79,209,275,215,104,468,3
"COG4829",5,0,26,1,0,0,0,23,4,0,1,0,0,0,4,0,0,0,0,19
"COG4832",105,175,392,284,188,308,46,558,150,399,253,169,397,360,351,19,342,258,146,465
"COG4833",469,1770,796,3733,168,927,2346,1003,5037,727,639,2397,3597,1699,1951,617,1946,2057,9738,52
"COG4834",9,82,61,6,76,13,3,73,20,36,261,43,38,55,171,63,51,11,8,59
"COG4835",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,10,323
"COG4839",0,2,10,0,8,0,0,0,1,3,0,0,3,0,2,2,0,6,9,395
"COG4842",6,57,10,1,226,21,0,32,76,5,78,0,190,14,5,25,11,109,28,124
"COG4843",0,0,33,0,0,0,0,2,0,1,125,0,0,0,0,0,0,0,0,1
"COG4845",672,1502,1120,1251,211,1279,1086,824,1088,1237,992,1179,641,1112,1732,1037,1091,715,1312,167
"COG4849",1,1,0,239,0,0,1,0,0,6,48,5,0,96,5,0,1,0,1,0
"COG4850",0,9,1,0,30,0,0,4,0,17,67,0,3,0,0,0,5,3,16,97
"COG4851",9,46,7,12,12,18,1,3,7,0,12,10,37,21,10,0,6,10,25,523
"COG4853",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,402
"COG4856",419,722,1847,1030,1003,1435,659,1148,569,1398,2086,1005,1469,1210,1152,1379,1016,1162,434,2091
"COG4857",98,73,64,25,25,70,58,71,158,66,76,24,76,76,122,27,35,17,520,450
"COG4858",5,4,11,1,14,2,0,0,1,0,2,1,3,0,0,11,0,15,20,1182
"COG4859",50,85,90,144,69,196,19,63,13,131,108,95,20,275,192,80,97,159,5,18
"COG4861",3,5,1,340,0,0,0,0,7,8,63,15,0,71,57,6,12,0,1,0
"COG4862",340,231,778,252,413,697,74,399,337,352,147,351,535,602,271,251,489,710,220,1883
"COG4864",1125,1039,509,939,241,1078,1456,875,1456,1051,785,1251,965,1284,1263,1408,1335,929,1075,138
"COG4865",114,2,177,2,7,6,32,15,13,136,118,9,0,12,111,23,4,8,410,102
"COG4866",1247,1469,1589,1993,483,1717,1829,1148,1916,1633,2136,1956,1999,1690,1672,1928,2071,2071,1778,549
"COG4868",1803,1482,2136,1056,3140,1751,318,1309,454,2421,1905,934,868,1495,1195,1053,833,1268,637,2243
"COG4869",305,179,636,144,199,429,134,472,219,477,997,244,536,322,407,229,151,253,573,759
"COG4870",428,504,944,531,653,1261,106,627,623,730,801,1225,1741,1282,438,484,1069,2069,231,705
"COG4871",2,0,1,0,0,0,0,2,6,2,1,1,0,1,2,1,1,12,0,0
"COG4874",151,147,19,287,22,188,267,184,259,72,26,130,298,46,97,364,216,99,320,19
"COG4877",21,54,76,120,60,64,47,78,38,86,266,61,48,92,54,189,71,91,0,100
"COG4878",209,229,81,531,203,144,61,233,55,192,307,175,325,183,210,105,284,452,412,938
"COG4880",222,127,702,357,426,248,7,188,52,389,897,320,788,354,208,150,444,384,71,450
"COG4884",30,8,18,35,1,12,10,125,57,9,5,16,75,7,25,15,11,5,437,9
"COG4886",2181,1755,2571,3354,3719,3332,3449,1773,2787,4145,3885,3295,1874,3492,3176,1561,1209,2429,3210,1215
"COG4887",462,312,86,208,441,466,521,232,307,219,117,387,356,279,216,477,262,659,332,44
"COG4889",353,605,116,108,176,507,832,4,2,324,363,326,103,315,1534,401,132,599,0,20
"COG4890",2,1,7,0,0,0,5,23,2,1,1,0,0,0,2,2,1,4,16,1
"COG4892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89
"COG4894",173,226,606,367,195,314,32,357,48,460,478,309,263,445,302,88,407,268,60,419
"COG4895",0,3,0,0,0,0,1,0,2,1,12,0,1,6,4,0,0,0,0,48
"COG4898",8,11,11,17,2,2,11,13,3,43,10,25,3,80,58,2,60,36,6,0
"COG4903",0,0,151,0,0,1,1,1,0,7,5,0,2,0,0,0,0,0,1,1
"COG4905",628,1223,3345,1860,1221,2227,512,2050,903,1795,2839,1546,2143,2174,1379,1912,1804,2123,764,1701
"COG4907",209,9,66,4,11,46,4,1,14,32,152,2,15,5,5,27,22,3,445,1095
"COG4908",2,0,1,0,0,0,0,0,9,2,17,0,29,3,1,0,1,1,2,1
"COG4909",324,70,329,16,64,31,56,275,111,59,20,14,71,27,139,139,40,63,573,510
"COG4910",65,13,78,5,15,10,21,76,17,16,6,3,8,17,31,36,16,10,175,134
"COG4912",1469,1226,1039,1204,724,1550,1311,1143,1224,1078,1037,1503,1637,1293,1395,1362,1663,1324,1156,1089
"COG4913",686,659,325,1104,298,298,585,627,1408,997,610,518,756,664,1001,3223,1349,679,550,623
"COG4916",2,0,67,0,4,25,31,11,2,0,0,0,301,2,29,3,0,0,0,0
"COG4917",194,104,132,69,75,112,101,262,163,84,46,61,121,72,205,110,90,79,169,392
"COG4922",9,25,65,1,18,12,3,54,0,15,76,28,1,7,9,5,17,9,17,194
"COG4924",163,76,2,45,25,2,8,4,429,78,53,1,5,51,116,300,187,59,146,50
"COG4925",83,305,205,246,54,209,231,174,99,139,55,386,121,50,265,133,176,59,386,8
"COG4926",34,44,59,6,138,93,15,46,331,214,174,182,77,291,71,1,9,58,173,413
"COG4927",13,36,18,20,9,266,19,40,113,24,6,27,87,50,120,89,180,23,202,51
"COG4928",189,116,1058,1027,45,694,756,168,2531,937,151,103,1986,754,708,112,213,385,1252,698
"COG4929",23,43,13,129,5,22,112,10,248,9,23,73,136,36,66,16,33,20,495,1
"COG4930",3094,393,1145,83,862,1617,475,451,677,1539,706,612,1553,311,1442,1909,471,1055,173,203
"COG4932",2486,1441,3503,2134,3640,5058,934,3005,1364,5102,9518,3187,6865,2866,2611,2728,2140,2979,1727,10118
"COG4933",1161,14,12,339,14,104,21,291,202,48,143,39,137,13,155,1,44,48,50,108
"COG4936",39,71,120,85,66,155,5,161,139,202,197,229,86,174,216,122,133,258,779,167
"COG4937",1281,893,224,277,1493,605,422,197,338,628,79,292,374,223,663,587,312,576,160,1
"COG4938",290,233,399,394,47,777,1059,619,1515,218,11,405,161,351,227,317,1310,519,77,81
"COG4939",1,22,3,1,1,10,0,7,4,5,1,3,0,22,4,0,0,0,0,0
"COG4940",26,32,321,73,54,180,56,14,1,26,14,91,1,77,220,48,62,33,214,495
"COG4942",480,684,453,730,76,384,1259,665,995,458,305,1060,468,619,707,744,704,392,1108,171
"COG4943",46,75,353,10,13,1,162,565,109,57,21,11,0,11,147,40,20,51,262,260
"COG4946",6670,5372,1443,5086,3757,3249,5358,1837,7090,3013,1205,5498,4574,4373,3963,6471,5056,4402,4320,38
"COG4947",99,251,171,582,338,198,477,377,24,346,292,226,152,330,217,1060,343,280,185,665
"COG4948",2788,2707,2009,2098,2298,1602,3153,2306,3179,2267,1517,2005,1985,2024,2921,3054,2663,2556,4981,1204
"COG4950",9,15,94,6,1,0,31,215,25,11,0,0,0,0,18,1,0,1,14,18
"COG4951",283,894,237,554,307,393,257,646,820,244,385,608,675,329,107,127,653,478,15,777
"COG4952",5,26,18,105,6,59,242,29,91,28,55,104,157,11,46,5,99,51,158,32
"COG4953",242,886,297,735,73,309,798,529,1317,407,234,473,427,209,979,505,353,104,1673,151
"COG4955",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,382
"COG4956",101,56,163,62,139,380,288,169,86,230,425,45,0,57,320,146,41,68,201,567
"COG4957",10,4,5,0,0,12,10,3,0,3,10,0,0,2,8,0,3,0,0,0
"COG4959",31,3,2,0,13,137,13,0,0,4,0,0,0,1,4,1,2,1,0,0
"COG4962",1050,1180,2374,1558,1702,2962,228,1637,940,1953,725,507,523,773,342,343,578,843,246,605
"COG4963",6,28,161,120,152,158,17,29,0,245,21,18,0,158,51,98,25,130,31,0
"COG4964",0,44,4,0,30,63,1,120,0,51,73,0,0,2,55,46,0,0,0,0
"COG4965",289,221,528,379,233,527,48,301,298,392,597,246,383,975,245,216,382,667,95,988
"COG4967",4,13,31,1,0,0,25,101,12,9,7,2,0,1,21,8,1,14,30,29
"COG4969",3,13,61,0,1,2,13,41,7,5,6,39,14,2,23,27,13,79,57,80
"COG4972",12,64,177,104,112,221,9,290,80,141,752,489,480,544,311,194,146,352,184,438
"COG4973",2035,1764,455,1312,182,1107,749,1305,2138,1067,353,1278,945,1138,1259,1554,1911,1478,828,128
"COG4974",11389,12299,9373,9576,18981,11870,11651,7504,10732,10236,4899,10414,8499,9426,11237,9723,13541,9972,7669,5314
"COG4975",0,1,2,0,8,0,0,0,3,2,10,0,0,0,0,6,0,2,32,467
