"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG4107",9,5,116,24,173,58,42,31,59,63,4,9,28,42,36,42,101,42,8,150
"COG4108",3352,1765,2414,2491,2503,2727,3033,2595,3991,3557,3260,3660,3016,2727,2727,2836,2651,1377,3354,2349
"COG4109",0,5,0,1,5,0,0,3,21,1,4,14,0,29,66,0,0,66,0,7
"COG4110",14,14,0,2,504,19,4,42,0,7,1,5,2,3,3,4,125,0,81,2
"COG4112",0,0,0,0,0,15,5,0,0,0,2,10,0,0,0,0,3,0,1,0
"COG4114",2,1,141,2,221,1,2,4,64,52,1,19,10,26,3,6,41,62,0,103
"COG4115",432,681,121,1079,950,1052,478,647,329,104,511,131,131,216,4526,309,577,927,568,3073
"COG4116",1,27,14,12,11,9,1,10,14,6,109,16,5,4,9,5,11,170,21,18
"COG4117",0,1,129,8,2,0,0,0,35,20,0,1,3,10,2,16,30,69,0,94
"COG4120",379,820,1644,1303,768,1171,910,1098,409,652,1068,874,1781,754,1339,1022,1081,1057,2060,1823
"COG4121",864,323,664,557,805,516,749,564,197,461,515,107,917,1319,793,702,554,230,323,609
"COG4122",1304,1779,1169,1432,1369,1509,1560,1315,2405,680,1288,1205,1507,1779,1483,1429,1037,1744,1155,1191
"COG4123",1314,1960,1321,1627,1428,1731,1572,1455,1782,1174,1645,1416,1614,1562,1527,1110,1493,845,1811,1587
"COG4124",2677,523,684,1016,324,626,845,670,49,2458,1188,1325,1414,541,1492,1937,1280,39,1617,565
"COG4125",3,0,0,1,34,0,0,1,12,6,0,6,0,18,1,9,2,20,0,2
"COG4126",47,31,8,63,172,61,53,130,2,59,28,68,17,43,42,24,136,25,52,225
"COG4127",11,41,7,12,7,14,52,19,0,3,114,25,119,14,3,21,64,12,137,9
"COG4128",0,0,8,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4129",11,100,58,162,106,51,151,100,18,44,133,48,59,34,57,94,254,131,492,151
"COG4130",2,0,0,0,221,0,0,4,17,31,0,19,3,10,0,0,12,3,0,7
"COG4132",53,19,1,7,119,15,82,24,32,10,132,3,21,7,0,64,0,879,26,30
"COG4133",29,22,91,10,155,2,19,31,51,53,13,20,47,23,17,24,47,70,1,53
"COG4134",5,14,181,19,532,28,10,39,69,99,15,52,29,54,27,37,57,82,11,94
"COG4135",4,2,239,9,258,0,0,8,46,63,0,6,7,16,0,16,45,107,0,77
"COG4136",4,0,103,3,151,1,2,2,29,19,0,7,2,10,1,8,27,44,0,53
"COG4137",53,12,181,8,316,0,32,46,62,79,2,48,37,50,10,23,71,123,4,156
"COG4138",5,1,139,1,124,1,1,1,43,40,0,8,8,25,2,17,25,69,1,68
"COG4139",6,0,127,3,166,0,2,5,34,37,0,10,3,13,3,17,27,53,0,55
"COG4143",11,0,145,5,311,1,16,8,56,62,0,27,8,29,4,29,37,73,2,96
"COG4145",231,187,215,164,631,309,247,180,225,211,193,115,151,235,278,306,392,185,364,430
"COG4146",2618,1682,2762,1831,2217,1540,2548,1774,519,3302,1568,3034,1380,2445,2243,3286,2084,462,665,1655
"COG4147",10,1,183,9,374,2,2,9,114,89,1,30,12,70,5,25,47,140,1,143
"COG4148",66,90,217,32,354,4,41,74,140,104,31,45,130,47,47,62,106,103,8,111
"COG4149",195,243,643,178,459,190,246,355,159,284,421,133,661,192,316,315,323,333,406,395
"COG4150",9,0,100,4,287,1,12,7,38,47,0,17,10,37,2,10,42,57,1,114
"COG4152",568,470,115,636,655,890,1083,584,164,370,1099,489,275,834,414,80,772,282,695,607
"COG4154",84,104,116,195,222,176,66,74,41,58,118,123,106,111,77,75,100,247,156,250
"COG4158",40,152,49,215,171,200,163,190,66,315,59,527,105,107,178,134,151,181,401,154
"COG4160",16,3,223,13,340,1,2,3,95,102,0,46,9,61,6,28,48,137,3,155
"COG4161",0,0,44,1,56,1,0,1,14,8,0,15,3,28,5,20,20,101,2,93
"COG4166",522,1459,4066,1726,3080,1647,1326,1645,525,1437,2627,1110,2787,977,2010,1491,1982,11901,2668,2688
"COG4167",5,1,177,10,190,2,0,5,47,49,0,11,11,25,4,26,35,87,3,92
"COG4168",9,0,163,6,114,0,1,0,55,40,1,12,7,24,5,17,36,88,2,111
"COG4170",5,0,140,7,215,0,2,6,54,55,1,21,9,26,4,6,27,64,2,73
"COG4171",3,1,91,5,188,4,0,5,43,39,1,18,5,33,0,17,27,66,1,44
"COG4172",57,69,408,52,376,171,146,296,92,162,161,57,116,111,88,149,109,1278,104,162
"COG4174",3,3,149,7,260,34,14,103,50,53,7,36,9,34,7,16,51,80,1,85
"COG4175",757,559,1050,723,688,781,1234,612,216,509,136,75,439,1813,1472,1205,1160,265,247,1018
"COG4176",576,368,768,533,659,544,892,438,161,447,114,60,339,1249,1006,952,760,235,172,805
"COG4177",354,934,913,673,1625,1437,767,930,382,1030,1101,1932,1158,670,977,619,1291,2559,1928,1585
"COG4178",205,48,178,73,121,82,100,175,132,389,123,727,86,217,81,151,319,113,30,410
"COG4181",4,8,185,10,73,53,8,1,50,50,143,16,62,26,5,18,29,1063,28,82
"COG4185",1595,779,538,665,397,809,651,336,37,1464,208,152,265,719,593,207,1144,72,339,675
"COG4186",202,494,344,132,133,702,316,447,44,222,300,429,491,1113,693,141,284,1152,175,975
"COG4187",20,128,31,110,43,31,43,186,56,346,198,811,120,61,92,51,298,0,15,214
"COG4188",6,19,0,8,376,54,15,0,0,12,5,2,29,6,11,18,26,0,19,32
"COG4189",47,44,84,56,68,49,53,154,24,27,132,28,442,166,73,70,74,105,138,138
"COG4191",73,321,187,246,1038,360,241,1101,16,84,25,9,1036,559,289,335,157,11,374,664
"COG4192",0,0,1,0,300,0,0,1,4,6,0,18,2,8,0,0,12,1,1,9
"COG4193",52,3424,425,1114,114,891,211,142,23,191,339,320,483,138,210,73,115,37,1123,211
"COG4194",0,5,4,1,1,3,0,2,0,1,80,1,2,1,0,1,3,27,1,5
"COG4197",0,20,0,1,0,0,0,0,9,2,0,0,0,0,5,0,12,0,1,0
"COG4198",2338,1342,1118,2117,1446,1996,2327,1848,2613,1855,2072,1661,1948,2260,1882,1612,1904,337,1558,2066
"COG4199",1,6,274,0,1,4,97,100,33,1,1,36,2,2,7,4,0,26,2,36
"COG4200",39,68,241,128,45,122,48,64,9,82,69,46,134,43,64,35,39,86,336,90
"COG4206",14208,6715,8163,8175,9995,8803,10554,11707,13832,13582,10307,7309,8350,11205,9621,14625,11561,1059,5790,8932
"COG4208",70,97,224,359,282,167,141,223,99,117,442,247,450,85,270,88,168,190,145,207
"COG4209",385,1586,2555,2382,958,1410,1199,1817,190,869,2003,875,2612,553,1503,626,731,751,4424,1311
"COG4211",181,393,904,981,686,734,427,482,128,311,680,591,814,357,415,365,343,248,1730,719
"COG4213",44,167,221,100,513,243,128,261,218,902,243,1872,159,158,112,162,423,1553,1064,550
"COG4214",25,45,306,39,399,93,32,103,159,394,191,698,102,84,43,98,202,1328,459,257
"COG4215",13,3,230,8,451,1,3,9,80,89,0,39,8,52,5,34,56,139,2,165
"COG4219",252,1259,1072,1555,611,2647,892,1532,374,621,933,951,2542,691,1048,513,1248,1033,4430,1890
"COG4220",4,5,1,3,2,25,2,1,28,7,0,0,41,6,2,15,27,79,7,206
"COG4221",1265,787,942,941,1151,895,1150,692,1820,1136,259,517,291,443,330,376,309,278,164,321
"COG4222",891,14,4,23,3,26,109,2,1610,555,603,386,14,9,3,11,176,11,1,28
"COG4224",59,159,233,262,140,196,138,207,40,100,224,195,253,92,194,85,210,201,320,231
"COG4225",4251,4503,8395,7206,6630,5399,7277,8981,13102,7156,4526,1876,5621,6742,6773,10173,4838,1327,3698,4074
"COG4226",365,104,45,62,141,55,59,168,39,354,50,61,78,45,58,68,161,193,205,257
"COG4227",3682,2135,509,2723,1593,1033,1134,322,380,5968,582,10237,118,1781,1920,292,2456,66,1069,1137
"COG4228",0,41,3,16,7,3,26,0,51,315,15,1,24,2,12,0,0,0,20,4
"COG4229",4,0,2,0,187,0,0,3,9,22,0,7,3,15,3,0,6,5,0,10
"COG4230",9,3,160,14,730,4,4,21,92,145,0,52,27,47,4,36,48,108,5,96
"COG4231",997,1802,2204,3052,1661,3032,2331,2239,476,1428,2244,1478,1725,2027,1881,2674,2195,383,2138,2263
"COG4232",2827,1135,1050,1260,2342,1294,2690,2335,4814,2101,1691,2690,1153,2359,1847,1629,1576,332,1034,1262
"COG4233",53,39,1,16,439,0,65,516,63,90,17,54,123,32,55,30,69,7,5,25
"COG4235",110,72,304,28,265,0,54,85,153,125,26,46,152,46,87,82,95,181,9,241
"COG4237",10,25,20,15,23,24,20,11,16,17,9,1,9,71,37,68,163,44,52,181
"COG4238",1,0,67,2,23,3,0,2,20,11,0,3,2,4,1,4,14,38,1,38
"COG4239",3,1,140,7,237,48,14,96,58,46,8,44,8,30,2,21,40,55,4,48
"COG4241",93,98,11,29,86,64,43,64,72,24,179,99,52,72,52,46,191,1,31,300
"COG4242",0,0,1,0,25,0,0,0,0,0,5,11,0,1,0,0,2,1,6,0
"COG4243",0,0,0,0,10,0,0,0,11,1,120,0,36,0,0,0,0,1319,13,1
"COG4245",26,33,63,54,1129,139,15,126,24,25,16,57,160,14,964,575,193,72,469,54
"COG4248",4,36,262,72,2,81,70,160,71,48,18,78,4,17,84,28,68,123,6,148
"COG4249",223,84,3,494,49,63,510,591,619,72,417,1419,113,74,84,25,100,24,188,153
"COG4251",0,1,0,94,0,0,1,2,0,0,1,40,0,0,3,0,0,2,3,4
"COG4252",2,1,9,491,4,5,3,130,2,3,12,81,0,5,6,13,2,0,208,0
"COG4253",8,0,1,0,977,0,3,28,2,63,3,68,14,18,3,0,19,11,0,166
"COG4256",3,0,29,2,78,0,1,0,5,5,0,9,3,10,1,1,7,22,0,27
"COG4258",74,37,0,35,113,0,46,169,64,10,25,1083,59,26,6,6,39,1,6,53
"COG4260",221,2347,903,992,475,1074,515,848,195,360,1600,1784,994,311,921,362,787,1214,2038,843
"COG4261",217,350,800,396,347,343,397,505,72,226,25,509,204,231,413,464,325,58,79,397
"COG4262",2,3,2,1,1,5,1,3,1,1,0,0,0,3,1,10,7,0,0,11
"COG4263",0,18,0,0,5,0,0,42,0,9,17,1,1,13,0,38,1,0,0,0
"COG4264",10,4,10,9,5,3,2,29,16,12,0,1,9,22,0,3,189,198,4,45
"COG4267",23,229,225,122,87,131,139,307,115,150,291,38,298,43,277,75,154,1195,139,104
"COG4268",1632,233,147,295,158,382,310,494,15,1119,255,4385,164,189,375,63,272,435,438,334
"COG4269",9,2,180,8,4,0,2,0,70,26,0,1,2,17,5,30,62,181,2,135
"COG4271",77,84,131,17,30,95,70,20,14,1846,74,216,140,96,473,2,175,49,232,118
"COG4277",1151,1462,1646,1861,1551,2043,1665,1772,410,900,1951,595,2064,1803,1721,1511,1203,523,1664,1294
"COG4279",78,25,0,7,152,32,42,0,23,5,51,139,303,4,13,0,71,2,13,91
"COG4282",0,6,37,0,1,0,1,0,0,1,2,0,3,4,6,2,339,0,0,2
"COG4283",92,231,175,153,421,310,117,283,11,45,457,171,136,112,140,96,202,69,184,932
"COG4284",127,1942,374,795,130,1442,299,319,56,162,789,366,607,133,197,124,313,2344,1379,256
"COG4286",73,1399,581,378,129,198,142,231,4,382,224,603,573,86,264,142,177,5,546,155
"COG4288",8,2,10,1,11,26,1,8,6,2,5,8,1,2,1,7,32,70,1,14
"COG4289",1427,1680,2888,3728,1869,1627,2999,2419,740,2409,969,1073,1504,2731,3418,4482,1274,247,2208,1106
"COG4290",0,21,0,5,1,0,0,0,20,0,10,0,14,0,5,0,2,0,0,0
"COG4292",5,14,102,7,397,3,30,134,14,32,8,10,8,33,7,84,44,110,30,6
"COG4294",3,627,3,8,1,12,1,2,0,5,5,30,1,2,6,1,5,9,47,4
"COG4295",586,78,42,44,81,73,54,238,22,38,348,337,65,93,143,59,252,21,289,228
"COG4296",102,595,302,360,112,214,77,352,3,17,37,39,541,73,72,192,442,32,83,223
"COG4299",1994,1848,1605,2013,1676,2588,2390,2485,400,1174,933,1345,2373,4104,2278,2877,1629,218,1244,1179
"COG4300",0,3,4,1,3,4,0,4,20,3,11,1,0,7,5,4,3,11,1,5
"COG4302",47,43,156,33,493,101,50,67,54,109,37,35,83,73,31,87,188,86,134,251
"COG4303",51,88,227,59,652,158,105,120,74,155,67,68,133,120,73,87,223,125,293,439
"COG4310",0,0,0,23,391,0,21,433,32,257,0,0,0,228,11,25,7,108,3,195
"COG4314",19,16,0,0,38,0,11,22,0,1,4,24,23,5,20,6,18,0,5,14
"COG4316",2,0,2,0,0,0,0,0,2,9,0,0,0,6,0,0,2,1,0,2
"COG4319",2,0,1,0,115,0,0,2,5,19,0,11,2,8,0,0,4,2,0,3
"COG4320",0,5,0,0,17,2,1,2,47,2,136,0,3,6,0,3,0,924,16,0
"COG4325",0,0,1,7,0,60,5,0,38,26,0,4,0,17,0,22,26,1,1,0
"COG4330",1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,6,0,22
"COG4332",25,80,88,47,105,44,103,277,5,30,4,6,7,80,24,197,51,8,21,66
"COG4333",28,94,147,91,127,275,110,168,5,94,119,69,190,26,305,76,133,18,224,89
"COG4335",31,30,82,59,60,22,65,91,1,14,10,2,12,73,44,346,41,1,34,55
"COG4336",21,84,54,148,38,106,60,121,21,21,231,69,78,71,63,41,98,616,234,284
"COG4354",687,2349,722,1972,389,2004,1134,2133,59,240,132,137,871,2517,1278,1605,1598,311,1078,1073
"COG4357",0,5,0,2,9,10,1,7,5,2,4,1,16,0,7,4,4,5,10,4
"COG4359",0,9,0,1,4,6,12,59,0,4,3,0,8,3,0,2,7,0,0,9
"COG4372",195,123,14,23,64,26,22,26,18,78,280,123,53,117,36,71,123,43,29,172
"COG4373",0,0,0,3,3,1,4,0,0,1,0,0,1,0,1,2,31,0,2,6
"COG4377",69,141,322,170,96,173,175,265,22,103,353,120,154,39,188,61,284,144,463,96
"COG4379",9,37,3,22,13,11,22,0,96,311,7,0,91,2,18,0,2,0,26,6
"COG4380",0,8,0,0,406,0,53,0,121,0,372,119,0,0,1,0,0,0,0,18
"COG4381",4,0,3,2,0,0,10,0,30,16,0,1,1,3,3,0,0,1,10,0
"COG4382",0,7,0,1,3,5,5,0,0,3,5,0,0,0,2,3,18,0,6,1
"COG4383",254,1599,1539,679,138,288,584,8,590,2752,152,40,64,93,40,673,305,2,207,134
"COG4384",7,25,3,9,6,2,21,0,50,240,9,0,48,2,12,0,5,0,21,15
"COG4385",15,45,349,14,292,145,94,252,83,29,37,59,22,101,118,34,38,152,47,268
"COG4386",5,43,8,28,54,17,30,11,62,434,14,12,104,9,22,14,28,6,32,24
"COG4387",2,4,0,15,10,14,3,0,0,3,6,0,16,0,4,3,7,0,1,8
"COG4388",11,11,10,20,29,70,52,13,0,11,5,7,13,2,156,8,102,54,28,143
"COG4389",0,0,9,3,5,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4392",1,7,0,4,0,26,1,3,8,0,1,1,6,2,3,0,11,18,0,13
"COG4393",0,4,20,4,13,0,3,2,50,12,230,3,58,4,1,1,0,2245,9,169
"COG4394",53,34,0,12,90,0,128,31,43,185,17,711,87,8,27,81,22,0,5,13
"COG4395",48,54,0,17,56,4,48,108,45,28,17,4,94,8,43,26,21,0,23,41
"COG4396",6,0,0,0,4,58,10,28,0,1,6,8,0,3,2,18,77,0,31,126
"COG4397",10,20,3,30,36,33,45,6,0,20,7,5,37,7,118,5,61,51,11,62
"COG4399",26,6,9,0,41,13,71,5,1,1,1,24,5,1,9,54,1,0,14,4
"COG4401",40,1,10,5,2,4,1,25,1,1,29,3,4,42,10,11,1,1,7,3
"COG4403",17,326,47,192,60,104,11,410,62,7,105,75,761,383,34,50,475,360,92,153
"COG4405",15,53,24,9,124,41,8,25,53,31,74,35,46,13,10,23,31,621,17,35
"COG4408",3,0,0,0,46,0,57,0,8,0,0,0,0,0,0,49,0,0,0,0
"COG4409",1936,1479,1583,1555,1923,1568,2714,1280,1863,2632,785,1846,798,2467,1531,3084,1978,768,684,1409
"COG4412",1075,225,344,131,26,295,1845,794,10977,4255,3211,1810,31,96,45,192,326,64,920,193
"COG4413",310,582,58,532,147,355,463,532,29,83,71,20,618,496,803,1006,364,35,105,624
"COG4420",5,349,44,11,10,120,22,25,19,15,18,46,35,39,77,0,158,12,137,145
"COG4421",11,0,204,0,10,0,68,47,0,80,123,1,27,31,1,57,22,1,191,41
"COG4422",1513,2629,2095,3899,1621,3184,2927,2381,587,2182,1102,963,2606,3560,3432,2649,1774,584,1723,2516
"COG4430",109,402,130,270,502,340,280,420,162,48,294,89,76,224,290,452,199,21,74,325
"COG4443",58,363,190,215,73,152,138,124,28,72,272,142,322,63,181,50,110,133,344,162
"COG4445",3,0,0,1,254,0,0,8,6,28,0,24,7,14,1,0,12,5,0,4
"COG4448",156,23,6,26,8,248,8,56,0,3,137,8,4,108,14,37,35,3,168,84
"COG4452",45,57,138,73,183,61,112,165,35,48,51,76,95,297,195,706,319,179,81,263
"COG4453",9,0,0,2,434,2,0,4,12,52,0,18,11,21,0,1,32,44,1,26
"COG4456",1,6,0,1,0,8,2,17,0,1,13,13,1,18,4,0,17,0,6,18
"COG4457",71,51,7,23,124,25,622,6,8,637,14,2193,90,356,103,34,58,4,44,166
"COG4458",19,40,14,28,24,26,70,2,3,389,16,893,70,20,15,35,63,1,29,102
"COG4460",3,0,0,0,144,0,0,6,7,16,0,16,4,6,1,0,9,0,0,4
"COG4463",90,640,54,188,30,256,47,107,56,31,217,183,118,105,79,85,199,90,192,430
"COG4464",587,2446,1093,1234,1285,2058,1594,927,223,1301,848,1018,2114,1345,1308,897,1616,688,1451,1102
"COG4465",202,273,330,240,276,417,322,408,153,203,504,203,375,303,321,179,306,455,557,485
"COG4466",0,230,4,38,2,114,0,13,16,2,48,33,11,0,7,0,3,121,99,35
"COG4467",0,0,0,2,0,0,0,4,9,0,0,0,1,2,3,0,0,127,0,28
"COG4468",458,751,1356,1062,712,1339,762,835,288,463,1850,826,1676,607,1039,742,627,2154,2279,1083
"COG4469",0,2,0,0,1,2,1,2,22,0,1,0,0,2,6,0,0,249,0,32
"COG4470",0,316,0,0,0,7,0,4,17,1,7,10,0,2,1,3,0,160,18,30
"COG4471",0,4,0,1,1,1,0,1,9,0,2,0,0,1,3,0,1,13,0,6
"COG4472",144,819,267,434,181,480,194,293,87,132,524,310,402,179,394,142,397,256,650,571
"COG4473",0,1,2,1,1,1,0,6,28,0,7,0,2,2,1,1,0,355,0,38
"COG4474",149,268,607,613,402,351,325,378,50,226,262,162,557,645,403,636,543,179,785,1044
"COG4475",73,224,343,317,123,447,187,239,102,131,244,159,351,185,215,187,370,76,540,414
"COG4476",0,6,4,2,16,2,0,6,7,0,3,1,0,1,0,1,4,12,1,13
"COG4477",4,1198,11,26,50,28,2,25,40,2,72,74,6,6,20,8,25,427,150,62
"COG4478",10,69,21,23,46,24,7,79,22,6,15,13,22,8,33,8,56,185,23,73
"COG4479",0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,1,0,42,0,10
"COG4481",74,464,119,217,72,226,91,182,54,72,198,114,198,127,178,66,134,183,272,282
"COG4483",0,0,1,0,0,0,0,1,8,0,0,0,1,0,1,0,0,60,0,9
"COG4485",747,2945,1534,1945,891,2720,1462,1675,427,639,3406,2099,2618,642,2981,720,1798,1437,3830,1442
"COG4487",99,31,108,9,97,94,118,33,31,32,599,70,81,58,150,11,111,48,62,33
"COG4492",262,356,435,293,293,421,354,453,101,194,643,356,541,285,526,266,446,138,668,582
"COG4495",6,381,10,16,6,24,12,56,2,3,44,49,13,1,7,3,9,26,38,122
"COG4496",186,343,406,399,184,494,237,391,64,160,563,310,519,230,459,213,521,209,653,626
"COG4499",0,35,1,0,32,1,24,0,0,0,29,45,0,11,2,19,91,0,36,21
"COG4502",0,104,0,10,0,7,60,128,0,1,77,12,1,20,168,22,50,0,31,193
"COG4506",222,391,503,481,289,599,326,439,110,230,682,376,701,338,545,242,562,364,929,729
"COG4508",0,7,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,10,1,0
"COG4509",261,2615,1257,1337,623,2090,892,1116,285,452,2089,1085,1592,732,1351,473,1161,1059,4221,2024
"COG4512",12,636,18,80,6,172,26,23,2,0,71,36,0,1,5,4,30,32,39,4
"COG4521",11,65,174,38,291,82,17,75,77,77,7,66,16,65,49,40,46,124,301,114
"COG4525",5,2,93,3,206,1,1,5,26,36,2,20,6,22,2,12,20,58,3,51
"COG4529",6,2,213,8,476,3,2,14,82,100,1,31,10,46,7,21,75,167,2,173
"COG4531",13,2,148,7,292,5,0,6,43,51,0,26,7,37,4,11,42,107,2,103
"COG4533",13,2,385,15,763,2,5,13,157,190,1,65,19,101,7,48,94,256,3,197
"COG4535",49,61,230,24,366,7,48,53,91,291,20,521,120,49,52,63,105,126,13,178
"COG4536",2123,415,880,465,1430,472,714,219,1019,1268,825,1844,188,455,535,300,646,179,402,694
"COG4537",2,6,4,7,3,0,1,4,11,0,19,10,2,2,4,1,10,8,4,2
"COG4540",15,8,117,13,202,26,9,56,102,57,11,21,20,20,6,39,18,120,22,83
"COG4541",10,0,1,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4542",104,87,18,4,205,1,1,8,16,37,103,95,46,65,1,20,18,34,0,28
"COG4545",13,0,1,0,20,26,32,0,1,0,0,1,2,0,1,32,11,0,0,4
"COG4547",0,0,0,2,0,0,4,96,0,0,0,0,0,2,1,0,65,0,0,0
"COG4548",20,269,214,144,170,723,151,288,72,53,217,185,466,147,237,84,247,436,609,413
"COG4550",0,1,1,0,0,2,0,2,11,0,3,0,0,1,4,0,0,30,0,4
"COG4552",395,786,768,1141,567,854,1097,1277,190,380,740,362,1066,782,1225,879,927,730,995,996
"COG4555",2,0,11,274,14,47,18,1,10,3,1,90,0,2,11,3,5,169,22,26
"COG4558",4,0,1,2,198,0,2,8,70,60,0,14,5,10,1,22,26,110,0,89
"COG4559",5,0,0,0,183,0,5,2,72,40,0,8,1,3,0,11,10,44,0,45
"COG4564",769,304,2,534,1132,287,575,259,357,122,844,162,40,346,533,0,835,1,498,342
"COG4565",36,39,320,35,759,49,103,108,168,182,40,69,41,111,59,233,125,287,124,272
"COG4566",333,407,7,111,325,27,251,583,288,141,120,166,432,146,238,228,310,26,97,280
"COG4568",3,0,65,3,117,0,0,4,18,20,0,4,4,17,2,7,12,38,0,32
"COG4569",10,4,414,12,174,2,4,4,72,41,2,18,9,20,4,18,45,77,1,9
"COG4570",57,487,140,180,41,97,48,102,77,165,17,100,46,113,234,27,84,100,175,348
"COG4571",7,1,3,0,1,0,1,4,38,4,0,1,1,8,0,18,35,31,0,255
"COG4572",4,1,38,3,79,0,0,0,11,13,0,12,2,9,2,3,9,40,0,39
"COG4573",129,53,764,74,120,252,53,80,96,102,107,54,75,66,152,232,259,240,95,244
"COG4574",5,2,75,1,150,0,1,5,25,23,0,15,6,18,3,7,24,48,2,82
"COG4575",5,7,214,11,297,0,5,25,73,74,2,28,26,44,20,31,58,144,2,138
"COG4576",30,55,80,25,127,89,20,77,53,79,34,8,75,69,31,62,88,161,99,94
"COG4577",120,150,337,94,1257,269,88,251,167,305,24,24,70,67,35,67,110,266,98,100
"COG4578",50,4,69,8,123,2,0,1,26,32,14,14,8,62,2,22,19,67,2,64
"COG4579",9,2,203,14,509,4,2,11,88,100,1,46,14,49,5,29,63,159,3,81
"COG4580",52,7,464,15,2398,3,2,46,370,1921,2,2926,43,231,24,40,212,375,2,605
"COG4581",2,9,0,0,68,16,10,79,117,23,261,0,44,2,0,0,2,2381,24,8
"COG4582",17,5,130,6,254,1,15,48,79,247,2,464,54,30,27,39,76,99,2,81
"COG4584",18665,7423,5370,7643,3343,4271,4905,4248,1156,3417,1182,250,1207,5654,1259,3324,1219,1789,2621,857
"COG4585",1118,802,456,966,2103,1048,1657,1533,957,573,3394,2006,1676,1140,1018,496,673,7071,1369,711
"COG4586",19,14,10,23,38,202,20,19,10,2,160,54,189,5,38,8,40,229,309,23
"COG4587",11,8,11,125,21,177,21,21,11,3,121,25,80,5,37,9,55,139,228,26
"COG4589",84,82,115,128,150,39,113,184,58,38,38,29,109,165,69,400,99,50,36,171
"COG4590",0,0,0,0,0,16,3,0,0,0,4,10,2,0,0,0,21,0,0,0
"COG4591",2981,1574,2029,2310,2848,2385,3792,2040,6829,2262,2660,4361,3013,3475,2647,1811,2166,618,1708,1710
"COG4592",1,0,121,5,187,0,1,5,65,48,1,19,4,19,6,19,28,76,0,67
"COG4594",0,0,3,0,1,0,0,2,8,3,2,1,1,2,0,9,3,7,2,0
"COG4597",69,45,123,29,62,0,37,70,91,62,26,37,74,21,31,36,88,109,10,135
"COG4598",11,3,102,4,436,0,3,7,65,83,0,54,8,40,5,14,41,76,1,82
"COG4603",288,1010,831,999,462,1878,778,1419,263,465,922,619,1069,665,1214,553,1518,1022,2496,1574
"COG4604",18,45,23,139,135,7,90,67,20,7,236,31,39,10,9,108,134,154,14,49
"COG4605",32,88,28,158,129,5,85,110,15,8,159,36,87,10,8,83,101,188,21,72
"COG4606",36,51,37,120,133,15,119,44,7,14,234,45,40,4,11,105,137,190,14,44
"COG4607",33,40,36,157,131,14,124,52,4,10,187,41,45,4,14,127,139,120,14,47
"COG4608",796,1683,2199,2034,2523,2105,1182,2089,701,1003,1791,891,2118,1093,1879,1520,2132,2656,2667,2266
"COG4615",6,1,233,9,369,1,3,8,76,82,0,35,12,40,7,23,66,113,3,119
"COG4618",0,0,0,0,0,0,0,0,0,6,0,16,0,0,12,0,0,0,12,8
"COG4619",5,10,129,5,247,4,1,13,52,37,24,20,23,27,6,19,36,1248,5,134
"COG4623",1175,751,1011,1331,1917,1063,1550,1114,265,691,793,215,1540,1993,1733,1904,990,209,731,915
"COG4624",3124,4116,4357,3891,3598,5420,4823,5261,1317,2426,4276,1774,4255,4559,4312,4639,5596,2365,5522,6309
"COG4625",43,77,201,53,149,56,480,407,169,60,68,73,150,48,78,267,104,90,4,5
"COG4626",349,934,2055,1052,252,789,1452,881,321,669,1189,559,1042,511,1983,666,911,868,997,1765
"COG4627",1,1,0,1,0,0,7,0,1,0,0,0,0,22,2,2,2,0,6,8
"COG4628",0,0,0,0,61,1,0,2,1,9,0,3,3,5,2,0,2,4,1,2
"COG4631",0,1,7,2,0,2,2,5,0,0,1,0,1,2,4,6,3,6,0,2
"COG4632",807,4049,2263,1780,930,1849,941,1448,124,477,1065,576,501,1393,1079,2129,1048,400,1520,980
"COG4633",9,39,11,7,33,22,7,77,90,22,197,13,43,19,80,26,16,1221,33,68
"COG4635",40,47,76,38,231,36,23,38,87,53,16,38,69,27,38,26,71,65,5,85
"COG4636",144,95,204,345,219,107,91,298,63,196,387,147,264,166,137,163,204,562,134,221
"COG4637",223,1043,423,61,753,111,620,593,157,322,334,359,92,135,400,840,781,33,257,575
"COG4638",11,0,248,10,1173,1,2,10,110,116,1,69,15,71,4,27,61,131,1,41
"COG4639",6,79,1,18,24,6,34,71,1,0,134,134,26,27,4,11,24,296,125,604
"COG4640",0,5,1,4,6,0,0,9,55,0,7,4,1,2,3,1,0,325,0,42
"COG4641",430,341,811,1283,433,547,735,957,17,438,1812,791,835,248,824,241,845,1,318,133
"COG4642",2143,552,764,854,1054,771,1187,827,2020,1602,1262,1556,746,1535,1018,956,770,112,499,449
"COG4643",51,17,210,19,63,21,71,184,11,99,4,7,25,3,13,11,64,19,5,64
