"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG4143",59,75,10,26,35,174,2,49,61,8,28,8,40,0,3,10,117,72,8,4
"COG4145",378,468,175,173,81,621,208,229,210,89,142,374,376,283,218,339,286,229,328,274
"COG4146",1695,2111,1815,1461,332,2041,3249,2532,3279,1041,3229,1361,2091,2954,2788,1009,4264,1761,3272,2266
"COG4147",87,134,6,26,37,437,2,18,88,8,23,28,50,0,6,9,105,60,2,5
"COG4148",128,87,88,102,588,400,33,140,102,99,30,68,101,1,5,12,203,80,51,51
"COG4149",457,471,541,387,622,665,252,652,293,581,106,282,312,409,338,1012,280,488,504,321
"COG4150",15,19,1,12,4,71,1,2,14,0,11,13,41,0,2,5,54,37,0,2
"COG4152",737,283,174,728,1313,20,307,171,354,723,109,478,796,159,326,283,194,75,208,417
"COG4154",154,254,75,351,57,182,121,108,64,176,103,91,99,122,54,224,85,106,170,73
"COG4158",175,440,234,80,12,139,144,227,304,50,44,115,161,233,241,929,88,363,196,199
"COG4160",109,102,7,35,61,463,8,35,101,7,31,24,50,1,7,5,106,85,3,7
"COG4161",73,78,4,10,33,265,4,38,32,10,14,11,25,1,3,9,62,40,8,5
"COG4166",2726,2236,1878,3236,10880,3949,2075,4918,1433,6049,770,1702,1958,1501,3032,2336,1145,2241,1626,1981
"COG4167",83,66,4,13,34,316,7,47,52,10,23,9,30,1,7,2,79,56,5,4
"COG4168",80,70,6,7,30,282,4,28,46,6,13,7,38,0,3,7,66,47,1,4
"COG4170",58,63,3,9,25,243,6,39,56,5,14,9,29,1,7,7,49,47,3,4
"COG4171",38,52,2,8,16,152,2,40,47,3,7,5,29,0,5,5,43,34,0,0
"COG4172",245,194,168,232,264,459,94,183,161,129,44,129,101,175,80,76,193,160,75,85
"COG4174",58,53,5,116,25,283,6,9,50,7,17,11,52,0,3,9,60,40,1,6
"COG4175",849,1203,1364,547,167,281,820,1464,494,263,1810,930,1142,1229,681,386,1782,1728,1091,1456
"COG4176",453,864,858,345,113,142,593,1103,447,200,1322,789,762,772,606,291,1384,1200,812,988
"COG4177",1097,733,739,1392,896,1291,949,838,998,800,528,1132,1255,284,764,1502,494,1050,830,963
"COG4178",426,104,230,131,136,684,96,185,379,49,193,152,331,0,68,417,139,102,484,79
"COG4181",111,142,12,29,18,473,3,11,36,96,14,28,34,1,5,56,46,56,7,6
"COG4185",701,536,809,855,214,521,446,559,1449,969,589,516,1151,895,417,382,714,114,568,578
"COG4186",704,208,163,436,651,68,287,168,217,217,685,490,283,731,432,359,395,85,126,694
"COG4187",385,119,24,58,1215,11,124,196,359,586,10,136,279,12,22,104,27,89,26,98
"COG4188",18,6,4,20,0,1,14,1,9,0,11,37,26,0,3,2,6,37,16,14
"COG4189",50,746,209,60,19,117,97,186,35,104,81,88,73,564,84,1006,75,367,591,85
"COG4191",97,102,644,400,15,53,252,237,74,2,248,614,158,89,219,28,49,245,330,283
"COG4192",0,0,0,2,0,0,0,0,8,0,0,6,13,0,1,8,0,2,0,0
"COG4193",157,417,476,515,21,295,560,36,178,73,40,270,113,875,588,576,38,487,350,217
"COG4194",4,23,1,4,0,17,2,2,1,0,2,1,2,2,0,3,1,4,0,0
"COG4197",0,0,0,2,0,0,0,16,2,0,0,0,13,0,0,1,0,1,0,5
"COG4198",634,522,512,674,256,459,600,473,607,341,1870,1941,1878,1709,1676,1798,1575,1345,1491,1894
"COG4199",121,53,2,5,1562,37,38,9,1,418,351,5,0,9,83,0,26,28,3,8
"COG4200",57,62,235,146,1,6,78,11,81,14,19,54,34,177,66,147,21,120,93,66
"COG4206",9515,7929,8627,6427,1542,8768,11013,8507,13629,5335,4168,4577,3770,2333,3256,1140,3311,2272,3218,3163
"COG4208",257,520,231,341,425,266,206,195,114,360,18,111,166,701,122,844,102,450,261,263
"COG4209",1908,1903,3145,1546,4622,880,1559,1956,915,1383,2298,1766,711,2326,1774,4738,555,1979,2129,1522
"COG4211",165,218,254,296,263,194,194,260,122,143,260,635,358,793,695,941,331,724,712,405
"COG4213",504,475,267,186,40,495,183,274,929,244,125,259,451,339,105,426,214,306,132,106
"COG4214",291,273,116,94,69,610,67,146,404,219,74,89,199,151,43,232,180,203,42,45
"COG4215",116,136,2,20,46,434,10,33,98,13,30,19,55,0,5,12,98,67,4,5
"COG4219",1497,1520,2233,2274,2492,572,1292,898,657,274,635,1164,1248,2258,1056,2788,322,2885,888,1022
"COG4220",150,38,30,25,15,240,20,12,8,8,3,2,33,1,2,4,50,21,0,2
"COG4221",1111,839,809,825,296,1069,1048,782,1149,518,1329,1120,941,882,727,316,1342,1132,1054,1063
"COG4222",151,2,8,200,0,933,82,25,530,702,83,10,181,0,3,336,34,17,381,4
"COG4224",144,190,316,237,616,91,226,345,107,365,13,67,66,93,108,134,38,57,86,61
"COG4225",4226,5700,7544,3335,2633,339,7635,8473,7129,710,9773,5594,4790,6919,10282,3817,11336,5012,7554,6794
"COG4226",201,108,217,112,75,23,193,15,336,432,81,68,174,31,314,20,108,270,75,59
"COG4227",2719,1111,699,411,135,15084,556,2352,6049,361,4921,1957,2453,947,1148,364,102,228,1021,1907
"COG4228",2,13,0,2,709,0,19,4,303,57,0,0,0,0,2,6,49,15,6,11
"COG4229",0,0,0,0,0,0,0,0,20,0,0,7,6,0,0,2,7,0,0,3
"COG4230",110,162,4,16,98,683,2,64,147,24,13,27,51,1,16,11,81,68,10,4
"COG4231",1983,1668,1644,2391,1785,118,2139,1842,1373,1226,2270,2882,2194,1729,2281,1349,2281,1941,1775,1880
"COG4232",1482,1208,1137,1603,704,1812,2178,1161,2173,1142,2211,1693,1612,1066,1592,260,1722,1810,792,1845
"COG4233",37,0,116,122,584,0,15,84,91,32,0,48,70,0,4,7,119,0,68,53
"COG4235",193,164,255,124,1107,696,29,201,111,86,40,69,91,1,10,12,335,93,116,82
"COG4237",36,13,11,23,11,54,23,19,21,4,29,96,171,0,41,17,51,23,42,34
"COG4238",43,47,1,5,15,201,3,5,13,3,8,3,16,0,0,2,33,22,1,1
"COG4239",72,61,1,132,27,282,1,9,37,7,10,9,39,1,2,9,36,41,3,2
"COG4241",364,18,38,226,14,99,53,115,25,459,70,97,200,0,37,185,52,9,74,53
"COG4242",1,11,0,0,0,0,0,0,0,5,2,1,2,1,0,20,1,0,0,0
"COG4243",21,19,1,3,0,81,2,0,1,31,0,1,0,2,0,23,0,10,1,0
"COG4245",35,34,7,1141,13,2231,32,33,25,6,18,10,193,0,79,11,570,24,22,971
"COG4248",126,132,6,228,38,465,41,22,43,12,32,2,65,0,63,4,468,83,12,77
"COG4249",226,259,1022,185,2,84,578,0,81,6,137,589,96,2,1665,64,16,57,31,88
"COG4251",0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,19,84,8,3
"COG4252",0,35,6,2,6,1,0,11,0,2,3,12,2,1,11,11,6,21,1,5
"COG4253",80,4,1,1,0,0,0,2,60,0,1,22,15,0,0,5,16,0,4,1
"COG4256",19,13,1,1,4,56,0,2,6,0,1,2,8,0,0,2,10,6,1,1
"COG4258",124,4,112,69,800,0,39,30,4,62,0,35,37,0,3,6,144,2,66,7
"COG4260",1146,783,576,1021,1583,1224,846,821,356,1304,185,666,783,702,690,1819,54,808,945,914
"COG4261",383,530,641,195,484,13,282,796,224,39,862,274,337,882,351,299,1137,366,665,402
"COG4262",2,47,0,4,8,0,2,9,1,0,13,0,9,1,1,9,27,22,0,1
"COG4263",0,0,0,35,0,0,0,0,20,0,0,0,2,0,0,0,1,0,0,0
"COG4264",676,2,2,5,105,0,1,20,14,1,3,4,54,0,0,0,16,9,0,0
"COG4267",143,581,411,196,490,506,96,178,144,186,17,132,150,355,333,600,90,264,263,288
"COG4268",1511,388,808,451,62,1184,287,159,1075,1391,231,213,290,408,743,327,186,201,325,383
"COG4269",210,121,9,22,74,423,8,15,27,8,40,2,61,0,4,9,95,88,2,5
"COG4271",38,19,85,969,0,6,209,54,1890,144,10,128,185,61,9,142,32,237,91,476
"COG4275",0,0,0,0,0,0,0,0,14,0,0,2,1,0,1,3,0,0,0,0
"COG4277",1133,1021,2009,1528,1942,272,2132,2022,926,1259,1512,2284,1229,1598,1689,1873,1232,2057,1402,1725
"COG4279",75,1,191,53,1170,49,27,12,1,35,4,64,66,111,0,3,174,2,101,12
"COG4282",11,0,4,0,0,0,1,2,0,0,2,0,110,2,0,0,0,0,0,3
"COG4283",292,425,260,208,1475,55,140,121,50,181,113,182,195,337,172,748,47,199,148,141
"COG4284",331,112,602,703,1029,487,376,7,174,510,11,272,318,619,443,1365,1,533,472,200
"COG4286",142,47,521,290,175,174,282,573,401,247,45,195,173,348,369,778,0,334,421,265
"COG4287",11,0,1,17,0,0,4,0,0,0,0,20,3,0,0,0,0,0,2,4
"COG4288",1,54,5,41,123,0,6,34,2,2,6,7,32,15,0,15,3,29,2,0
"COG4289",1690,2242,1303,1340,140,105,2123,1958,2412,118,2551,1725,1240,1760,3078,536,3083,1480,3119,3454
"COG4290",0,0,0,0,0,0,14,8,0,35,0,1,0,0,0,0,0,0,0,5
"COG4292",6,31,68,4,10,0,186,16,43,347,957,59,39,337,7,16,4,14,99,7
"COG4294",3,37,1,28,5,0,72,9,3,1,18,8,4,25,0,30,2,5,0,6
"COG4295",39,26,109,82,450,42,50,23,9,241,51,98,256,295,101,256,13,55,211,138
"COG4296",128,79,607,216,94,56,110,282,14,229,31,212,429,55,141,81,145,124,150,79
"COG4299",1353,2198,2734,1081,216,670,2273,2332,1134,392,3808,2504,1658,1991,3123,563,1952,2830,1945,2246
"COG4300",1,20,0,2,17,1,1,12,2,383,6,1,4,4,8,9,5,21,2,5
"COG4302",74,192,39,84,37,236,60,29,93,10,51,74,198,36,58,29,145,213,52,29
"COG4303",130,254,39,125,38,362,112,42,165,21,79,136,230,47,75,50,192,317,80,91
"COG4310",0,0,191,6,0,0,418,15,278,0,0,31,8,0,0,0,42,2,6,11
"COG4314",23,0,66,7,318,0,0,28,4,2,0,13,18,0,0,0,50,0,39,20
"COG4316",0,0,0,0,4,0,0,9,11,0,0,7,2,0,0,1,7,3,2,0
"COG4319",0,0,0,0,0,0,1,0,20,0,0,1,5,0,0,0,7,0,0,0
"COG4320",16,1,0,4,0,17,4,0,0,255,0,1,0,16,0,2,0,5,1,0
"COG4325",7,0,6,11,0,0,1,13,40,10,8,6,10,0,6,1,17,9,0,1
"COG4330",1,0,0,0,328,5,0,1,1,143,12,1,0,30,0,2,1,3,0,0
"COG4332",129,136,20,6,11,1,186,26,23,10,541,46,56,184,386,40,292,85,100,20
"COG4333",89,5,211,165,3,16,130,549,97,88,198,135,156,44,139,53,1,25,146,307
"COG4335",13,94,4,7,1,0,41,17,11,3,669,82,44,385,66,51,214,24,81,47
"COG4336",99,21,22,200,1,25,88,31,22,58,7,117,97,45,59,33,32,31,85,62
"COG4354",447,298,752,202,30,2,825,164,88,15,1418,2184,1593,1129,838,406,440,2411,1301,1309
"COG4357",1,102,11,2,0,0,9,5,2,17,0,2,4,38,4,3,0,5,4,9
"COG4359",0,2,1,23,0,1,6,0,6,0,1,10,6,0,2,0,1,7,3,0
"COG4372",363,6,6,279,219,326,22,139,63,416,72,37,124,0,20,274,17,72,294,41
"COG4373",0,0,0,0,0,0,4,31,5,1,0,18,12,0,2,0,3,0,1,1
"COG4377",129,112,168,295,912,40,135,268,110,245,47,118,286,142,320,298,177,115,114,183
"COG4379",7,10,1,3,578,0,19,18,334,50,0,1,2,0,4,5,98,26,48,16
"COG4380",0,0,0,0,0,0,44,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4381",1,0,0,2,135,0,0,2,24,1,0,1,0,0,1,0,55,9,22,3
"COG4382",0,0,0,0,0,1,0,1,4,0,0,3,19,0,2,0,3,0,10,2
"COG4383",25,50,653,83,5,2,121,87,2786,2,91,128,295,74,207,1,444,47,51,42
"COG4384",2,3,0,3,292,0,9,12,231,32,0,2,4,0,3,6,46,15,44,13
"COG4385",459,45,223,109,40,262,17,25,27,6,51,76,39,2,70,2,142,143,49,120
"COG4386",17,43,3,17,876,3,28,14,474,3,0,20,27,11,9,11,117,46,16,25
"COG4387",0,1,1,10,2,1,5,21,4,0,5,16,7,0,5,0,1,23,6,5
"COG4388",6,4,3,10,0,0,23,1,12,1,12,13,96,2,9,0,1,40,6,166
"COG4389",0,0,0,0,28,0,1,80,1,7,0,0,0,0,6,2,3,5,0,0
"COG4390",0,0,0,0,6,0,0,19,0,2,0,0,0,0,1,0,0,1,0,0
"COG4392",1,18,0,7,448,4,20,1,0,2,4,2,12,0,1,2,2,3,11,2
"COG4393",110,66,6,16,103,332,13,61,14,234,2,6,0,2,3,55,2,75,5,1
"COG4394",24,1,83,32,339,1,18,52,184,50,18,14,25,1,3,4,121,35,54,25
"COG4395",31,1,84,142,428,0,36,52,33,39,6,57,15,0,1,5,91,18,57,42
"COG4396",14,0,0,13,0,0,30,15,1,0,2,4,70,0,12,0,2,50,2,2
"COG4397",10,5,1,13,3,3,29,20,22,0,29,55,56,26,15,0,2,42,7,118
"COG4399",6,27,7,5,34,3,9,11,1,2,26,3,0,2,8,35,54,23,33,11
"COG4401",32,30,7,4,2,116,1,9,1,3,24,0,1,3,9,121,0,0,131,9
"COG4403",32,751,156,34,0,1636,109,165,5,117,44,88,490,2195,100,902,153,339,613,33
"COG4405",157,105,2,25,5,18,75,7,27,226,7,21,30,22,100,15,96,54,45,11
"COG4408",0,3,7,0,12,0,0,11,0,2,23,1,0,2,2,3,42,22,0,0
"COG4409",1473,2068,1240,1045,700,720,1029,1520,2683,760,2165,2352,2013,1897,2182,793,2511,2400,1555,1540
"COG4412",469,150,54,307,16,1137,401,90,4184,487,17,129,334,155,712,386,103,54,136,45
"COG4413",132,612,463,121,45,0,288,261,74,34,847,858,367,346,481,72,309,741,1019,798
"COG4420",26,34,0,147,0,2,103,5,11,13,0,15,141,12,9,0,2,1,18,77
"COG4421",0,13,282,16,0,2,79,12,88,1,790,0,24,14,86,28,0,26,0,1
"COG4422",1789,1640,3178,1496,674,1087,2002,2846,2113,914,3532,2025,1757,2716,2475,1804,2134,1436,3600,3489
"COG4430",323,247,18,331,280,37,563,32,55,63,803,463,200,437,474,211,170,462,306,297
"COG4443",207,164,185,282,949,60,138,190,80,266,55,80,100,252,69,338,76,226,114,185
"COG4445",0,0,0,0,0,0,0,0,36,0,0,11,11,0,0,6,6,0,2,2
"COG4448",86,37,2,91,0,325,66,1,1,0,78,22,31,0,8,291,0,37,292,16
"COG4452",372,344,72,91,70,573,590,74,189,12,801,240,320,342,590,88,565,592,226,196
"COG4453",154,0,1,5,8,0,1,3,50,0,6,13,26,0,1,6,22,6,6,0
"COG4456",36,31,7,3,0,2,6,2,3,19,0,7,22,6,29,18,2,22,80,4
"COG4457",163,145,11,69,86,6,58,93,640,7,18,107,55,0,16,4,6,88,46,109
"COG4458",52,13,11,37,75,2,49,86,402,6,16,72,60,0,16,5,13,80,34,15
"COG4460",0,0,0,0,0,0,0,0,18,0,0,2,8,0,0,1,3,0,1,1
"COG4463",300,122,50,321,686,96,183,74,35,296,67,102,198,214,75,129,45,113,144,72
"COG4464",1132,1397,1457,1334,2179,705,849,736,1279,1519,556,1248,1603,1173,1365,1441,641,1182,1288,1332
"COG4465",396,577,452,184,1250,347,265,336,206,412,185,355,304,466,327,1028,303,339,561,333
"COG4466",22,31,7,6,294,7,16,7,1,171,3,24,2,5,1,5,4,6,7,7
"COG4467",0,17,0,1,347,11,1,5,0,270,1,0,0,0,0,0,0,1,1,3
"COG4468",901,1221,1275,1622,2955,991,941,1355,449,1855,399,904,626,1923,1321,2645,505,1374,1492,1050
"COG4469",0,23,0,0,809,11,0,4,0,485,0,0,0,3,2,1,1,5,2,6
"COG4470",0,18,0,16,552,9,38,6,0,435,0,0,0,1,3,0,1,2,0,0
"COG4471",1,12,0,0,367,4,1,2,0,62,0,1,1,1,1,1,3,2,2,4
"COG4472",484,308,354,518,718,170,415,340,138,550,129,267,392,398,369,626,150,359,398,395
"COG4473",2,27,0,0,318,4,1,5,0,772,0,2,0,3,7,2,0,11,0,1
"COG4474",301,727,331,512,462,44,171,650,201,349,2083,618,556,169,225,262,142,15,93,407
"COG4475",215,92,272,474,641,86,308,484,129,238,82,354,360,486,393,157,120,344,170,223
"COG4476",3,23,0,2,283,6,1,1,0,76,5,0,5,6,5,3,8,2,3,0
"COG4477",34,122,10,102,1395,257,142,10,2,880,13,4,22,63,21,22,38,39,11,18
"COG4478",32,139,34,36,576,20,18,22,5,378,13,53,62,27,35,58,20,55,18,30
"COG4479",0,4,0,0,178,3,1,0,0,109,0,0,0,1,2,2,2,5,2,0
"COG4481",202,173,208,232,544,142,130,111,74,367,104,145,130,346,170,476,85,212,186,166
"COG4483",0,15,0,0,204,1,0,1,0,134,0,0,0,3,0,1,1,5,1,1
"COG4485",1544,1995,2050,2073,13011,841,1644,1216,633,2936,511,1568,1739,3237,2451,5197,947,2068,1813,2954
"COG4487",487,29,27,103,9,1195,13,40,31,14,0,50,114,21,82,28,1,35,22,156
"COG4492",563,336,439,602,804,297,391,370,206,575,179,379,447,416,364,996,264,567,624,530
"COG4495",50,20,34,48,234,8,120,40,1,28,16,8,11,190,0,20,19,24,127,10
"COG4496",514,230,486,614,454,185,350,594,161,537,156,441,521,570,474,712,180,427,444,465
"COG4499",2,23,3,11,130,25,50,30,0,220,1,15,89,20,0,42,84,3,0,2
"COG4502",2,3,0,66,0,0,2,1,2,0,0,42,40,0,63,1,126,0,37,161
"COG4506",698,582,497,783,709,288,479,487,233,725,173,475,528,799,430,1087,271,601,599,542
"COG4508",1,4,0,0,5,0,0,0,0,3,2,5,0,4,0,10,5,0,0,0
"COG4509",1332,1590,1416,2258,2624,717,1241,1380,462,1712,632,1652,1159,3553,1421,2269,726,1602,1127,1335
"COG4512",13,2,20,46,5,3,100,4,0,158,9,33,104,5,0,149,0,2,8,18
"COG4521",127,222,198,57,20,300,10,178,95,14,46,38,54,28,46,51,290,63,93,46
"COG4525",36,38,3,15,21,128,5,42,26,6,8,10,17,0,2,6,32,38,5,2
"COG4529",153,119,7,20,40,471,4,16,91,15,33,31,78,0,9,16,106,77,4,7
"COG4531",59,78,3,6,27,263,4,41,67,10,16,27,39,0,7,2,47,58,1,2
"COG4533",157,193,8,36,59,811,12,27,173,19,11,16,27,1,4,11,63,31,6,2
"COG4535",154,94,46,79,477,396,43,125,303,43,32,87,104,0,14,9,169,99,42,48
"COG4536",264,165,216,188,39,547,79,273,418,303,949,353,638,814,457,321,1253,60,672,524
"COG4537",6,17,1,1,6,54,4,3,1,7,5,2,7,8,10,3,12,12,2,2
"COG4540",357,4,262,59,49,228,14,6,50,212,20,35,19,0,22,0,156,40,21,7
"COG4541",3,1,40,9,157,0,3,0,0,1,0,10,0,0,0,0,31,1,19,0
"COG4542",159,28,0,137,217,175,11,60,31,232,46,14,22,0,2,137,7,52,155,0
"COG4545",0,0,0,5,2,0,5,14,0,1,0,2,14,0,1,1,1,1,0,1
"COG4547",2,0,0,9,0,0,1,0,0,0,0,0,69,0,0,0,0,1,0,1
"COG4548",514,756,287,441,689,48,310,543,49,95,328,519,256,643,100,640,197,417,192,237
"COG4550",1,14,0,0,3,0,2,4,1,0,0,0,0,3,2,2,1,4,0,4
"COG4552",993,991,1012,834,1824,158,1445,904,367,1358,1167,1068,939,1167,1159,955,1042,1873,981,1235
"COG4555",1,99,20,186,48,1,17,35,6,1,43,21,6,28,1,75,45,7,2,13
"COG4558",3,4,0,0,17,0,2,0,58,0,0,11,28,0,0,6,48,1,2,1
"COG4559",5,2,1,3,41,0,6,0,43,0,0,4,24,0,0,3,67,7,0,0
"COG4564",530,3,5,187,0,0,552,0,126,0,0,342,828,39,143,3,27,2,96,513
"COG4565",173,216,18,61,90,637,24,83,189,34,46,100,134,111,34,33,260,143,45,55
"COG4566",294,52,652,615,2549,7,142,429,144,370,16,105,88,3,4,13,177,0,112,86
"COG4568",30,38,2,2,6,142,1,4,22,2,6,8,15,0,5,4,26,19,1,2
"COG4569",66,137,6,31,23,748,1,14,41,17,22,20,42,2,14,13,67,94,10,5
"COG4570",258,114,356,64,45,140,72,23,169,44,75,33,82,106,116,63,132,135,17,229
"COG4571",4,6,4,1,41,0,3,0,7,0,23,1,36,2,0,4,100,41,0,0
"COG4572",33,27,3,5,9,116,2,3,9,3,4,2,6,0,0,0,7,9,0,0
"COG4573",171,234,165,342,49,773,194,748,104,235,47,116,260,154,300,108,119,153,100,156
"COG4574",65,43,4,7,17,161,3,7,28,6,15,3,23,1,1,5,48,35,1,3
"COG4575",91,94,3,24,41,447,6,37,77,6,23,14,62,0,5,9,90,63,3,18
"COG4576",87,218,28,115,88,115,50,51,71,111,54,98,95,59,30,67,101,148,31,35
"COG4577",120,282,57,72,96,84,55,83,102,144,220,348,301,289,93,499,447,511,149,140
"COG4578",121,43,1,10,12,377,5,6,33,2,63,5,16,0,2,172,37,29,201,2
"COG4579",119,146,10,30,30,646,4,24,95,12,20,23,60,1,7,21,98,75,3,6
"COG4580",417,395,15,65,53,1126,13,58,1928,45,66,143,218,0,18,49,248,215,18,24
"COG4581",361,268,16,65,0,737,15,0,23,575,0,47,10,17,2,120,1,52,6,0
"COG4582",105,85,7,73,34,357,2,43,248,15,14,12,72,2,3,5,89,46,1,26
"COG4584",6577,4631,7532,3297,1657,2653,2006,10125,3479,7335,4573,2474,3598,5848,2599,3473,1267,3094,4408,3714
"COG4585",1002,1012,1403,608,2111,2655,935,1853,550,2316,660,933,657,688,1245,2407,641,1864,1052,1019
"COG4586",61,82,8,46,54,100,15,19,2,7,48,55,43,878,16,64,86,164,11,38
"COG4587",52,62,0,22,21,88,26,15,5,8,54,29,51,737,20,49,57,193,8,38
"COG4589",157,295,137,77,360,183,165,149,34,80,650,79,106,85,276,72,115,354,167,72
"COG4590",0,0,0,103,4,0,1,0,0,0,0,0,21,0,0,0,0,1,0,0
"COG4591",2227,1985,2546,1893,865,2861,2600,3145,2163,977,3106,2395,2202,1949,2292,1398,3619,1904,1731,2633
"COG4592",52,64,4,12,20,270,1,7,49,7,15,9,34,0,7,4,55,39,3,7
"COG4594",84,29,0,11,8,0,3,47,2,4,3,1,2,0,3,13,3,3,1,1
"COG4597",111,88,93,61,484,343,17,67,63,52,8,34,94,0,7,9,148,40,58,30
"COG4598",54,57,6,9,17,275,2,5,81,6,12,19,41,0,5,8,67,52,2,6
"COG4603",1043,1277,924,2008,1740,203,1121,1025,437,751,465,1231,1547,586,901,1577,683,981,845,1201
"COG4604",24,188,18,81,678,1,30,117,10,24,90,62,136,33,5,147,74,53,17,10
"COG4605",36,214,23,139,895,3,35,117,10,41,101,86,98,50,2,160,84,79,16,9
"COG4606",21,172,47,150,526,4,34,107,8,45,66,69,144,34,3,116,73,70,22,11
"COG4607",33,198,19,170,510,2,27,73,7,74,76,71,148,42,4,142,58,52,16,13
"COG4608",1876,2949,1820,2323,3840,1966,1852,2352,1036,2493,989,1836,2151,1521,1829,3361,1427,2370,1880,1908
"COG4615",105,127,1,22,34,445,4,16,84,13,19,20,64,1,9,5,79,55,1,7
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11
"COG4619",118,127,12,17,749,440,8,13,43,316,24,10,44,0,6,38,74,74,4,8
"COG4623",938,1325,1514,528,168,461,1520,1187,683,229,1746,1451,998,991,1419,350,1373,932,1297,1735
"COG4624",5240,4808,3379,5138,4546,1363,4653,4291,2363,4057,3961,4765,5542,5073,3827,7106,4762,4709,4736,4298
"COG4625",438,468,105,509,242,0,39,219,57,100,57,19,97,4,27,19,299,185,70,81
"COG4626",1549,1386,757,1082,2022,475,769,232,682,2823,1855,1988,896,169,729,861,1430,1079,642,1974
"COG4627",0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,10,0,0,1,2
"COG4628",0,4,0,0,0,0,0,0,5,0,0,3,3,1,0,2,0,3,0,1
"COG4631",1,18,0,3,0,0,0,7,0,1,0,4,3,7,5,1,1,1,3,3
"COG4632",1458,982,482,1674,1349,353,2745,1507,484,630,3226,1182,1056,2326,1395,1533,1483,2475,1320,1055
"COG4633",145,179,47,254,1,357,6,91,26,475,1,8,16,15,6,78,2,80,32,74
"COG4635",38,21,8,17,99,71,18,22,19,14,165,44,73,8,153,9,141,52,31,31
"COG4636",111,507,449,267,1109,103,155,258,186,445,295,165,201,485,165,947,128,161,259,131
"COG4637",669,559,728,269,8,55,92,385,316,901,4,1194,799,767,1185,283,1297,26,835,405
"COG4638",95,99,3,26,31,468,4,22,109,10,20,36,65,2,4,8,92,57,3,8
"COG4639",56,88,18,54,23,40,62,468,1,445,4,65,24,152,38,1,6,48,23,3
"COG4640",2,55,0,2,7,2,2,11,0,500,1,3,0,7,11,8,6,17,1,1
"COG4641",111,115,398,281,1857,93,240,53,136,366,32,380,857,402,952,3530,328,1179,605,855
"COG4642",723,749,774,601,76,1563,1088,651,1601,767,1305,939,780,717,1399,385,841,1040,670,1025
"COG4643",32,1,32,41,223,239,1,31,39,6,7,84,231,1,1,16,136,98,48,33
"COG4644",1235,137,13,52,58,720,24,48,583,94,22,147,131,16,13,87,45,350,38,11
"COG4646",8014,6426,6567,14549,2281,5820,7274,12893,10017,5454,6907,8639,8413,12174,9931,11197,2717,8953,8564,7632
"COG4648",51,2,7,9,70,0,14,11,5,16,0,22,14,0,0,0,18,6,13,3
"COG4650",73,123,10,46,44,380,28,32,73,65,37,46,76,1,14,9,70,121,11,13
"COG4651",155,126,144,338,572,536,10,160,152,21,59,102,142,5,15,16,231,138,99,105
"COG4652",6,7,0,3,0,2,1,0,0,1,14,0,0,0,0,2,1,1,0,0
"COG4653",273,267,399,422,45,103,179,230,355,356,826,268,505,123,90,218,1013,135,201,492
"COG4656",2466,3354,2184,2961,1548,2043,2575,2949,2505,2750,1632,2992,2781,2354,2182,3229,2087,2198,2039,2550
"COG4657",1474,950,1368,1471,832,998,1418,1545,1466,1261,943,1462,1499,1008,1356,1165,1072,1316,1085,1468
"COG4658",2043,1663,1915,2525,910,1178,2230,2871,2028,2138,1390,2394,2150,1621,2102,1844,1830,1807,1969,2332
"COG4659",1464,1234,1465,1412,905,842,1466,1752,1357,1356,1287,1585,1497,1177,1391,1488,1532,1338,1458,1620
"COG4660",1620,1134,1615,1967,973,1120,1916,2286,1814,1640,1213,1952,1570,1277,1714,1444,1471,1622,1664,1884
"COG4662",6,0,3,27,0,1,6,21,12,0,5,29,26,4,9,16,1,36,20,9
"COG4663",136,17,6,33,2,2,40,25,8,0,0,14,34,3,8,6,6,1,7,23
"COG4664",120,25,9,51,1,1,43,22,22,3,0,56,120,21,19,15,7,3,32,72
"COG4665",22,7,1,9,0,1,11,4,3,0,0,25,85,7,6,7,4,2,9,42
"COG4666",472,544,487,1374,140,150,747,1941,466,700,275,876,1072,204,1023,431,306,690,373,624
"COG4667",1614,1552,2239,2064,2323,2246,1929,1732,1976,2128,1374,1811,1602,1843,1717,2006,1046,2097,1560,1877
"COG4668",544,548,215,278,128,1745,59,175,377,335,207,324,238,368,184,746,304,312,524,130
"COG4669",108,82,7,8,36,246,11,13,24,0,48,28,22,0,6,2,91,60,16,1
"COG4670",1193,638,102,310,277,1045,144,181,131,2198,185,393,411,181,190,282,565,571,193,127
"COG4672",91,31,2,9,39,89,33,10,60,2,2,5,37,0,2,0,61,18,0,6
"COG4674",0,0,7,2,0,0,11,13,181,3,58,8,12,18,8,130,1,32,3,21
"COG4675",143,1,94,29,0,0,2,0,19,0,23,0,12,0,41,10,0,0,5,148
"COG4676",48,60,2,10,18,308,3,11,14,5,16,2,61,0,3,2,36,47,0,3
