"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG3910",124,261,288,335,350,614,455,332,269,449,323,675,415,712,113,378,789,123,351,329
"COG3911",1,0,0,13,1,5,231,0,1,2,4,18,41,0,0,0,6,3,30,7
"COG3915",18,0,3,1,0,0,1,208,7,0,0,0,0,3,0,0,2,0,1,0
"COG3919",53,12,502,220,701,165,384,132,207,537,905,278,593,270,28,616,463,87,493,137
"COG3920",79,2455,2711,80,67,165,228,198,148,44,33,20,164,200,365,125,252,286,277,179
"COG3921",25,0,2,0,0,0,0,141,3,0,0,0,0,4,0,0,1,0,0,0
"COG3923",19,2,46,4,3,1,1,209,6,3,2,0,12,1,19,35,1,7,10,0
"COG3924",14,0,37,2,1,0,4,156,7,3,3,0,6,4,15,23,3,3,5,0
"COG3925",33,6,88,5,7,0,4,128,8,8,4,0,17,3,30,47,17,11,36,6
"COG3926",63,33,47,41,170,25,34,75,246,51,390,334,107,146,29,282,116,2391,438,132
"COG3933",216,10517,661,105,224,1733,476,1371,213,247,277,790,538,498,2707,147,310,638,201,363
"COG3934",2,0,236,167,15,705,36,2,4,546,36,64,67,112,2,71,47,0,125,0
"COG3935",367,594,774,860,778,2051,411,1523,407,710,1007,1488,1027,827,1688,1147,1083,555,468,604
"COG3936",4,5,0,28,238,118,246,151,61,78,23,235,345,51,17,143,29,21,120,18
"COG3937",8,54,382,32,16,131,80,133,25,42,83,31,112,10,56,44,26,17,39,23
"COG3938",32,81,47,125,43,52,30,64,62,21,55,40,127,58,96,56,55,11,13,17
"COG3940",289,2917,4320,1220,2521,982,947,686,335,677,850,747,1439,834,641,1836,714,804,1465,1427
"COG3941",1,2,0,1,31,12,37,0,49,226,36,7,16,160,30,1,86,0,35,138
"COG3942",7,1247,3869,5,7,60,503,363,12,10,5,14,270,91,36,74,78,26,237,3
"COG3943",5180,516,815,2892,5291,3432,4213,1625,5342,3962,4964,3112,3759,2388,2134,2347,2605,2235,3479,2853
"COG3944",281,2321,3387,1055,863,1583,406,1548,257,994,299,443,533,467,791,257,843,186,203,214
"COG3945",2,483,13,0,1,53,49,124,6,0,5,0,5,0,7,46,4,0,42,12
"COG3947",26,2,12,39,73,53,24,47,37,60,161,123,120,192,31,92,138,47,169,153
"COG3948",103,39,180,139,138,176,38,108,38,599,49,136,85,139,68,239,35,213,104,99
"COG3949",97,390,19,256,114,505,351,571,138,247,135,172,204,611,184,569,443,182,371,170
"COG3950",3089,697,488,1592,1987,1277,1148,1570,4186,1626,2137,1215,1505,3322,1427,1835,358,1854,1134,1429
"COG3951",238,8,112,145,47,66,22,18,25,41,51,67,194,24,31,120,33,41,108,54
"COG3952",6,5,28,220,50,15,306,148,137,146,34,25,27,66,11,143,5,166,72,61
"COG3953",0,0,0,2,0,8,47,2,0,0,0,0,45,84,0,3,4,0,0,0
"COG3954",57,7,97,2,5,1,4,190,19,12,11,1,31,11,35,75,12,18,20,4
"COG3955",49,45,55,152,26,68,300,221,31,216,245,86,63,14,30,41,75,83,166,144
"COG3956",1211,1656,91,571,722,1089,703,660,985,773,884,835,960,945,169,921,1400,777,1254,805
"COG3957",72,611,1416,410,201,318,59,293,126,217,469,733,885,1276,1803,575,1027,315,509,326
"COG3958",762,905,1090,2053,1600,1811,938,1655,929,1360,1845,2069,2465,1881,904,900,2839,1019,1230,1941
"COG3959",274,242,323,746,430,589,293,587,322,505,2007,2080,2081,1483,1036,922,2711,1242,1043,1776
"COG3960",29,0,147,1,6,3,3,11,9,6,0,0,5,0,12,25,3,2,7,3
"COG3961",30,0,7,0,0,0,1,145,5,0,0,0,0,4,0,2,1,0,1,0
"COG3962",109,2184,30,106,146,258,118,602,57,165,63,122,730,120,25,133,55,19,129,108
"COG3963",6,4,0,1,0,0,15,0,3,1,3,1,1,7,0,1,18,0,1,0
"COG3964",82,1359,23,153,144,238,153,334,29,92,70,27,78,69,19,82,55,127,67,107
"COG3965",10,5,228,104,117,144,70,170,37,28,204,131,163,17,364,81,38,32,29,51
"COG3966",3,22,425,11,37,10,122,69,8,11,36,57,138,12,1096,52,38,4,31,40
"COG3967",7,0,0,4,0,3,0,0,0,0,3,17,0,31,15,0,0,0,0,0
"COG3968",7061,1688,1876,6538,5696,5339,6126,3371,7656,6170,6441,6391,6025,7384,3485,6394,6006,7397,7318,6885
"COG3969",991,103,490,1511,1961,928,2074,1827,1186,1857,2749,1107,1521,1639,319,1904,459,2499,1463,1935
"COG3971",80,2,127,12,11,3,13,280,23,3,14,4,39,12,21,158,18,21,5,17
"COG3972",304,3058,78,90,16,568,40,285,317,132,94,9,44,141,22,67,476,136,104,298
"COG3973",294,1777,5132,1207,880,1160,1095,1280,1237,1039,1165,1488,1660,2514,4971,1618,479,994,653,1025
"COG3975",13,1,0,124,0,33,21,68,15,0,23,6,5,62,641,141,35,87,72,37
"COG3976",153,49,101,340,97,498,72,314,193,266,592,283,227,540,1758,216,252,250,377,318
"COG3977",95,6,176,29,7,2,4,248,17,16,17,0,34,5,51,119,54,28,24,3
"COG3978",18,0,27,0,1,0,0,101,3,4,0,0,9,2,12,16,3,3,6,2
"COG3979",32,0,2,47,2,54,13,64,24,214,4,1037,27,83,2,210,1146,85,19,302
"COG3980",321,18,86,344,296,160,314,208,201,268,748,609,149,88,50,309,158,187,198,732
"COG3981",114,496,177,221,350,343,211,343,162,207,296,329,147,116,117,141,497,143,80,142
"COG4001",4816,5436,1021,2320,2557,3656,2434,3117,2528,3635,2020,2703,2883,3220,2694,1436,2634,2286,2158,1825
"COG4012",14,4,0,10,1,5,7,0,1,1,4,1,1,18,0,7,27,6,2,7
"COG4021",48,122,0,50,0,4,26,12,37,18,4,30,18,2,1,5,40,39,16,5
"COG4032",331,29,68,124,160,41,685,99,353,192,31,106,12,15,6,46,29,13,41,46
"COG4034",13,0,0,0,0,0,0,0,0,0,0,49,0,20,0,0,0,0,0,0
"COG4043",3,0,0,64,0,135,0,74,1,15,23,51,0,35,88,2,26,6,36,19
"COG4085",5,5,0,0,0,4,60,0,5,9,0,17,6,0,0,6,13,19,119,56
"COG4086",114,268,504,316,285,299,119,617,204,269,177,207,270,421,180,279,347,101,105,203
"COG4087",1,0,27,11,2,16,12,39,8,12,5,13,36,5,99,7,108,4,0,12
"COG4091",9,1721,6,15,20,10,35,83,4,18,12,8,171,21,10,8,27,9,10,21
"COG4095",0,2,0,0,1,2,14,16,0,0,0,0,1,3,0,1,2,0,4,1
"COG4096",1837,5041,1670,3609,2778,3700,2195,1502,2103,3694,3206,2432,1144,4660,962,2481,2015,2515,2336,3347
"COG4097",0,14,59,79,0,21,33,58,1,0,0,0,7,1,601,101,0,0,57,17
"COG4098",3,43,286,6,20,36,161,100,12,14,7,16,33,6,1026,9,6,9,20,15
"COG4099",909,110,134,436,493,494,683,682,491,445,400,192,280,255,402,508,425,514,658,490
"COG4100",466,1841,949,1275,981,2013,522,1037,421,1139,1391,2081,1293,1218,2009,988,2325,642,717,790
"COG4104",18,1,12,11,117,0,126,138,23,6,33,40,5,8,9,151,6,17,41,22
"COG4105",253,5,97,149,12,29,19,412,28,11,23,8,27,78,275,109,61,51,72,59
"COG4106",50,7,350,15,7,0,21,162,10,7,6,25,48,25,5,44,43,46,62,9
"COG4107",69,9,37,12,12,1,24,162,3,71,20,19,30,28,9,90,14,56,87,51
"COG4108",3586,2885,1392,3306,2716,2884,2378,2699,3196,2605,2455,2560,2872,3029,4017,2631,2529,2260,2980,2664
"COG4109",2,21,60,94,4,9,122,77,3,10,2,2,21,0,11,7,9,0,10,0
"COG4110",1,0,0,1,0,0,28,160,337,2,0,6,1,1,0,1,2,0,11,8
"COG4112",0,0,0,7,0,2,3,0,0,0,0,2,0,0,0,0,60,0,21,0
"COG4114",50,2,80,1,6,1,3,175,11,6,6,0,13,6,22,45,4,12,10,5
"COG4115",97,382,932,399,668,1566,887,217,162,1840,1054,529,391,139,30,432,347,296,222,966
"COG4116",4,61,160,9,18,28,91,53,5,14,3,8,2,2,4,5,14,3,7,1
"COG4117",16,1,71,0,1,0,1,0,5,2,8,0,12,3,30,53,4,10,13,2
"COG4120",661,1243,1043,1691,1351,1367,792,1610,809,1427,1339,1970,1810,1795,1353,1036,2650,909,983,1342
"COG4121",443,37,228,548,592,551,936,542,562,687,537,422,573,910,105,902,150,1037,825,589
"COG4122",719,1329,1754,1340,1325,1514,1470,1435,1933,1380,1464,1488,1194,1490,768,1282,563,1799,1312,1523
"COG4123",1163,1859,844,1577,1266,1710,1541,2113,1985,1556,1609,1710,1466,1621,1981,1804,1691,1783,1463,1643
"COG4124",2386,109,42,1343,773,2569,861,338,298,1328,985,1611,487,1402,68,664,1200,124,1223,303
"COG4125",6,2,19,0,0,1,1,126,3,0,1,0,1,1,95,0,0,0,0,1
"COG4126",50,5,23,68,23,49,90,128,24,28,67,42,14,12,4,24,32,27,86,34
"COG4127",4,33,17,85,31,89,11,6,6,17,11,64,50,122,888,26,175,43,5,7
"COG4128",2,7,0,6,0,0,0,125,3,0,0,0,0,0,8,68,1,0,0,0
"COG4129",44,51,118,147,41,203,131,728,107,81,174,673,68,66,43,126,597,58,39,103
"COG4130",37,0,2,0,0,0,0,163,2,0,0,0,0,4,0,0,0,0,0,0
"COG4132",8,8,904,69,25,32,44,160,63,2,4,4,123,16,293,18,62,46,120,181
"COG4133",45,0,62,44,5,12,6,246,11,3,8,19,14,40,254,64,19,23,52,29
"COG4134",91,17,80,14,12,12,26,1006,23,9,21,9,96,31,35,91,41,11,46,61
"COG4135",51,3,97,2,3,2,4,106,9,4,11,0,15,6,12,79,13,16,16,3
"COG4136",19,1,45,0,2,0,1,68,0,2,2,0,10,4,9,27,4,4,11,0
"COG4137",80,9,116,62,8,19,8,403,19,7,4,19,26,44,397,132,8,12,66,55
"COG4138",41,3,74,1,2,1,2,88,11,5,1,0,5,8,15,40,9,7,13,0
"COG4139",46,1,56,1,3,1,1,107,4,2,1,0,13,2,7,49,4,3,16,2
"COG4143",65,8,76,6,3,1,17,507,72,2,3,0,13,9,38,70,6,34,8,127
"COG4145",208,1455,181,282,226,346,159,857,309,121,177,116,224,163,87,291,204,229,265,553
"COG4146",3284,109,450,2224,2815,1146,1995,1354,2560,1767,1840,1069,1286,1366,342,1219,551,2383,1672,2582
"COG4147",34,1,53,1,4,0,2,87,11,6,10,0,31,13,39,89,11,25,39,3
"COG4148",117,15,119,113,5,35,22,398,14,6,42,51,19,123,586,168,57,74,72,73
"COG4149",294,1155,312,404,338,374,191,887,340,441,178,347,423,695,608,367,296,331,284,375
"COG4150",48,2,47,0,1,0,5,184,14,3,4,0,15,5,18,51,6,8,25,3
"COG4152",133,1,93,221,121,374,347,154,78,169,611,642,486,254,1301,519,512,265,530,573
"COG4154",67,494,239,101,49,184,142,421,105,104,198,158,235,116,55,107,385,117,143,196
"COG4158",281,364,183,286,242,105,109,281,198,263,199,398,134,91,11,159,161,255,98,59
"COG4160",116,8,158,7,6,1,4,445,23,11,10,0,20,4,65,69,10,12,25,4
"COG4161",32,4,96,1,6,2,2,275,7,5,5,0,12,1,35,52,7,8,19,2
"COG4166",1463,7978,11803,2247,3083,2088,1173,4057,931,2715,1734,1997,2670,2761,10879,2546,5108,509,1707,1066
"COG4167",45,5,82,5,9,1,4,387,13,7,10,0,16,10,35,55,15,11,17,1
"COG4168",46,3,91,2,2,6,2,264,7,0,7,2,17,6,34,44,5,12,21,1
"COG4170",59,4,60,4,6,4,3,326,17,6,6,0,20,9,26,45,7,10,14,1
"COG4171",42,3,69,2,4,5,4,311,12,7,4,0,22,5,22,36,7,8,9,1
"COG4172",195,342,1273,162,87,48,63,328,194,117,56,188,204,114,291,226,130,154,180,268
"COG4174",45,2,82,23,4,0,8,138,18,6,7,0,11,6,25,43,56,9,48,1
"COG4175",544,52,254,795,700,142,899,442,864,893,727,358,890,424,174,1650,159,1733,601,808
"COG4176",475,43,239,667,616,81,612,368,672,654,520,303,620,343,108,1132,124,1275,490,542
"COG4177",1047,2617,2555,1091,752,1378,803,1431,394,736,671,1338,1070,1110,959,713,3246,1011,1189,922
"COG4178",382,1493,104,28,68,144,129,744,151,45,71,74,74,83,140,363,11,151,191,139
"COG4181",54,714,1098,29,6,12,6,65,11,6,8,18,51,68,18,61,69,28,13,9
"COG4185",1395,30,73,564,441,242,453,461,807,489,680,458,316,275,212,410,547,720,289,381
"COG4186",206,500,1182,849,449,124,521,111,240,127,132,1221,397,504,671,125,506,412,279,348
"COG4187",358,285,0,80,19,23,91,70,24,50,118,94,103,126,1251,44,290,204,132,31
"COG4188",15,6,0,8,5,3,30,2,6,0,9,6,2,27,0,7,32,8,5,20
"COG4189",30,1425,111,165,88,451,213,254,122,104,47,151,105,404,20,224,52,59,41,73
"COG4191",84,0,8,148,209,380,120,33,148,204,252,396,269,1056,13,368,113,643,129,350
"COG4192",8,0,2,0,1,1,3,176,7,0,0,0,0,0,0,0,1,0,20,0
"COG4193",183,133,40,614,592,1226,59,776,188,371,1093,751,656,473,23,215,149,151,123,375
"COG4194",1,1,24,2,0,3,0,143,4,1,2,2,14,2,0,15,0,1,1,0
"COG4197",3,0,0,0,1,1,0,0,1,0,0,16,0,0,0,1,0,0,0,0
"COG4198",1874,413,356,1681,1700,1445,2167,1133,2291,1871,2153,2020,2060,1931,785,1848,1045,2295,2090,2081
"COG4199",0,12,25,1,89,13,60,53,8,4,0,1,3,2,1508,7,3,1,4,3
"COG4200",79,98,85,97,83,63,48,88,89,168,124,166,79,139,1,112,152,39,73,105
"COG4206",13719,5349,988,8729,9649,7612,13724,2778,12269,9720,8200,5910,10972,8307,1583,9990,3151,9659,12298,9841
"COG4208",105,231,201,272,127,354,85,612,125,353,340,253,415,454,416,455,214,123,89,146
"COG4209",896,985,766,1687,1776,2874,4421,2483,1527,2225,2385,5298,1119,2589,4554,1709,2663,1187,930,1619
"COG4211",324,384,241,805,701,911,354,1104,337,610,924,1078,702,835,868,483,1636,389,384,749
"COG4213",904,992,1527,111,110,127,159,625,149,206,102,627,485,183,53,299,103,161,223,179
"COG4214",403,790,1400,37,42,65,78,568,56,93,38,378,320,88,72,198,92,93,176,74
"COG4215",82,9,142,1,7,3,6,446,28,9,9,0,24,7,54,94,15,16,35,8
"COG4219",659,1084,1028,1991,1042,1979,1185,1406,1004,1688,1573,3746,1717,2504,2513,1092,4778,952,878,747
"COG4220",5,5,80,13,3,2,1,7,2,5,4,0,2,44,12,39,5,14,12,1
"COG4221",1198,405,757,1035,727,538,1067,1177,1352,893,944,469,783,920,292,877,636,1120,1112,1026
"COG4222",537,0,15,3,3,276,203,99,550,4,20,22,13,18,1,43,27,41,49,321
"COG4224",95,188,203,197,342,270,124,406,113,237,254,385,202,265,597,267,207,129,102,141
"COG4225",7178,787,1304,5362,10425,4535,5543,3485,5506,6302,7217,4486,6406,5447,2534,4565,2438,9514,5283,5986
"COG4226",360,67,203,82,320,165,73,331,32,28,60,214,139,89,73,42,57,30,60,42
"COG4227",6073,581,66,1067,1206,841,2240,573,9105,2458,889,225,319,42,49,523,480,244,866,558
"COG4228",325,1,0,49,1,3,9,1,3,1,22,35,3,18,644,5,26,72,56,1
"COG4229",25,0,5,0,0,0,0,169,6,0,0,0,0,3,0,1,1,0,0,0
"COG4230",142,6,120,6,12,3,6,1008,12,8,12,0,19,26,85,75,18,12,38,4
"COG4231",1407,169,372,2620,2314,2161,1975,1074,1167,2492,3125,2372,1962,1757,1726,2119,2988,2124,2031,2254
"COG4232",2046,30,352,1853,1619,1283,2840,1075,2864,1478,1272,781,1303,1164,731,1550,622,1364,2528,1471
"COG4233",86,1,5,136,3,30,12,251,0,0,14,49,10,118,572,113,27,29,75,71
"COG4235",118,10,171,200,11,49,18,472,17,11,37,93,49,161,1073,194,15,71,146,143
"COG4237",71,7,39,103,43,14,73,142,38,56,55,42,79,8,20,81,121,53,130,99
"COG4238",11,1,35,1,1,0,1,22,3,2,2,0,10,1,12,20,5,5,8,0
"COG4239",45,3,53,12,5,0,7,138,14,7,8,0,9,8,19,52,54,11,42,0
"COG4241",25,369,1,55,41,58,68,73,42,45,33,49,26,52,16,74,135,114,103,92
"COG4242",0,0,1,2,0,6,0,113,3,0,0,3,8,0,0,47,92,0,0,3
"COG4243",2,573,1337,0,0,2,0,0,0,0,0,0,83,44,0,12,31,10,54,0
"COG4245",33,0,64,67,91,35,252,1120,3182,55,47,179,21,155,11,77,16,101,52,1
"COG4248",51,1,136,147,70,88,55,18,9,98,69,36,23,6,38,89,40,20,127,5
"COG4249",80,1,20,112,1661,395,267,108,723,136,468,455,644,107,3,416,479,351,469,34
"COG4251",0,4,4,3,0,0,2,0,0,1,98,2,0,0,0,0,0,2,12,0
"COG4252",2,4,0,1,9,3,36,2,1,2,502,382,2,0,8,4,572,10,3,13
"COG4253",70,0,13,2,0,2,7,173,17,2,0,1,0,13,0,2,4,1,39,0
"COG4256",7,0,19,0,0,0,3,72,0,1,2,0,1,4,5,7,1,3,5,0
"COG4258",7,3,0,332,3,70,12,425,3,0,32,6,4,64,843,90,71,80,424,72
"COG4260",361,628,1239,1199,681,1349,403,803,282,1260,983,1834,721,991,1544,799,2976,805,894,335
"COG4261",220,26,60,609,340,71,158,505,251,340,400,137,270,201,517,239,94,571,360,287
"COG4262",1,9,0,0,3,0,29,0,1,2,1,42,4,0,7,3,0,5,0,15
"COG4263",26,0,0,11,0,11,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4264",16,13,216,10,2,0,3,920,20,14,8,0,1,9,127,10,26,15,68,0
"COG4267",163,1373,1142,189,329,350,91,280,338,326,127,344,430,279,451,327,215,280,55,92
"COG4268",1112,1145,430,213,764,837,118,838,117,151,301,697,727,153,54,162,936,129,723,252
"COG4269",28,8,183,2,7,3,0,15,6,4,9,0,32,3,60,94,12,13,22,4
"COG4271",1911,1,49,36,8,244,206,536,70,78,5,89,126,46,0,29,39,0,50,15
"COG4277",928,555,547,1822,1739,1594,1550,1197,998,1942,1895,1849,1454,2064,1907,2321,1154,1927,1568,1569
"COG4279",4,8,0,264,0,46,33,101,1137,64,7,21,4,290,1177,168,48,34,133,89
"COG4282",0,0,0,1,2,1,1,6,1,0,0,18,21,4,0,0,12,301,3,0
"COG4283",54,73,76,167,172,434,314,194,120,133,153,272,255,152,1492,294,246,59,82,139
"COG4284",166,1013,2380,522,465,1574,43,498,183,441,801,1077,202,633,916,308,339,87,244,220
"COG4286",390,190,5,392,394,418,32,384,230,363,366,223,323,575,167,235,137,166,154,206
"COG4288",2,12,63,0,0,4,1,46,13,0,2,0,12,0,125,4,39,10,4,5
"COG4289",2394,406,237,2065,3035,1080,2036,818,1468,1908,3698,1598,2194,1503,137,1277,1063,2218,1340,2005
"COG4290",0,0,0,1,0,1,0,1,2,0,5,1,0,14,0,0,8,29,0,0
"COG4292",37,29,104,34,10,24,205,47,32,105,8,36,113,12,6,10,27,97,103,13
"COG4294",6,1,11,7,0,140,0,215,21,0,8,40,5,0,4,53,4,2,2,2
"COG4295",39,71,20,119,103,285,49,68,1038,173,52,480,350,58,1280,258,68,210,22,169
"COG4296",18,79,23,221,141,198,114,91,96,146,371,270,442,523,88,118,103,61,85,173
"COG4299",1091,61,205,2007,3153,951,2448,783,2286,2165,2032,1257,1917,2336,218,2182,582,3107,1804,1792
"COG4300",2,20,5,3,8,23,28,240,1,0,1,1,5,1,22,5,3,3,2,6
"COG4302",104,17,97,36,56,24,36,280,40,51,28,56,220,84,30,112,409,84,46,50
"COG4303",168,31,112,69,74,48,34,388,33,93,52,132,319,143,45,157,650,116,58,81
"COG4310",253,0,110,15,0,0,15,0,0,0,27,0,1,0,0,0,0,0,2,222
"COG4314",4,4,0,68,0,11,4,38,0,0,1,15,0,21,345,52,0,0,29,15
"COG4316",14,0,1,2,0,0,1,313,1,0,0,0,2,0,9,0,1,0,0,0
"COG4319",19,0,0,0,0,0,2,90,1,0,0,1,0,4,0,2,1,0,0,0
"COG4320",2,7,897,0,0,0,0,2,1,0,0,0,93,4,0,44,25,0,93,3
"COG4325",34,1,3,2,5,0,1,0,2,9,4,0,8,0,0,58,0,0,0,4
"COG4330",0,0,4,0,1,0,29,3,3,0,0,0,2,1,331,3,2,0,0,0
"COG4332",23,4,9,23,366,14,151,38,19,40,51,71,77,6,6,9,17,61,37,28
"COG4333",81,87,14,197,141,159,124,95,32,148,86,246,338,184,5,151,203,8,117,114
"COG4335",6,1,2,32,21,6,103,1,13,15,66,30,160,12,8,15,22,75,143,50
"COG4336",21,26,631,127,55,55,31,27,15,72,145,76,259,91,2,101,254,40,37,37
"COG4354",223,18,307,1540,838,436,484,285,547,1601,1980,1415,1135,871,81,1562,210,1175,292,2494
"COG4357",0,3,6,3,5,6,3,36,1,9,3,4,13,18,0,6,2,14,1,1
"COG4359",4,4,0,3,1,1,4,0,0,0,0,2,0,9,0,0,2,0,0,0
"COG4372",69,1772,37,46,16,127,88,73,58,9,20,11,8,63,229,27,185,51,117,63
"COG4373",2,2,0,34,3,1,0,38,1,1,6,0,0,1,0,0,30,21,0,13
"COG4377",101,65,141,256,299,198,50,554,71,271,169,396,193,173,868,429,198,85,60,179
"COG4379",314,1,0,43,6,6,7,2,3,6,24,20,2,96,575,10,26,80,27,36
"COG4380",0,0,0,0,0,296,23,0,41,0,0,0,1,0,0,2,0,0,2,0
"COG4381",22,0,1,21,1,1,9,0,1,2,0,3,0,0,44,2,0,0,9,6
"COG4382",3,2,0,15,1,0,1,19,0,1,1,0,0,0,0,1,4,8,2,0
"COG4383",2763,12,1,177,217,395,929,81,303,220,222,88,99,31,3,51,47,10,301,49
"COG4384",229,0,0,45,3,1,12,2,1,1,7,1,6,36,308,6,16,59,6,18
"COG4385",44,21,152,78,73,118,11,53,13,355,20,79,57,19,46,133,1740,93,147,90
"COG4386",452,7,3,177,11,12,7,1,7,9,27,65,78,87,904,10,31,107,75,16
"COG4387",1,2,0,1,2,0,3,0,0,0,17,1,0,15,0,2,3,0,0,0
"COG4388",14,32,58,154,8,58,14,6,6,12,18,49,110,14,0,5,90,0,15,72
"COG4389",0,0,1,1,7,4,1,369,3,0,1,0,0,0,13,1,0,0,0,0
"COG4390",0,0,1,1,1,0,2,183,1,0,1,0,0,0,6,0,1,0,0,0
"COG4392",0,12,17,20,1,7,75,29,1,14,2,4,13,5,435,4,13,0,4,3
"COG4393",13,1087,2271,12,3,10,1,241,1,5,3,0,148,58,95,40,53,40,123,1
"COG4394",187,3,0,70,3,18,53,186,73,0,17,27,2,87,318,37,15,83,45,207
"COG4395",39,4,0,82,3,82,14,45,3,0,18,87,12,100,431,27,26,47,63,59
"COG4396",2,0,0,63,11,6,13,16,0,7,0,22,91,0,1,1,94,2,21,27
"COG4397",15,19,53,100,16,42,16,12,6,7,25,45,49,31,2,3,55,0,13,160
"COG4399",0,2,0,18,8,14,58,318,80,1,0,9,18,6,29,18,3,21,122,151
"COG4401",1,671,0,4,6,50,12,110,0,3,2,6,4,3,1,7,7,2,1,10
"COG4403",8,444,351,37,96,376,189,726,77,52,185,15,749,751,0,152,74,186,18,39
"COG4405",34,5,610,14,103,20,78,170,9,13,15,26,54,46,5,31,53,7,46,7
"COG4408",0,4,0,0,2,0,5,37,0,0,0,0,0,0,11,0,0,22,0,57
"COG4409",2624,159,725,1917,2176,1491,2066,1706,2328,1736,1583,850,2274,778,652,1753,539,1396,1739,1684
"COG4412",4201,58,68,213,743,916,454,102,5055,219,131,354,925,30,21,57,316,209,587,374
"COG4413",65,49,44,298,477,66,627,348,355,444,578,320,349,599,58,253,99,753,286,428
"COG4420",17,30,19,44,9,98,33,39,3,25,8,193,55,33,2,28,590,1,33,8
"COG4421",95,121,1,82,80,0,2,0,0,84,0,0,0,27,0,10,232,0,4,3
"COG4422",2139,1055,560,2146,2434,2241,1918,1187,2156,2927,3953,2589,2469,2650,635,1742,1702,3081,1424,2361
"COG4430",60,130,24,199,482,319,193,59,49,148,291,111,174,77,279,195,124,245,118,419
"COG4443",78,97,121,194,65,208,71,238,113,235,218,192,236,298,946,160,193,80,126,87
"COG4445",36,0,6,0,0,0,1,185,8,0,1,0,0,5,0,0,0,0,0,0
"COG4448",2,1549,4,141,7,183,68,79,3,8,27,5,33,7,0,26,155,13,20,25
"COG4452",71,8,53,69,191,29,238,147,60,41,194,174,482,101,63,139,118,160,292,391
"COG4453",19,1,10,0,0,0,0,200,6,0,2,0,3,12,7,2,2,2,0,1
"COG4456",0,19,1,7,8,27,1,0,5,5,5,11,7,2,0,8,18,58,4,0
"COG4457",662,24,3,22,17,353,41,234,21,5,17,11,7,80,96,23,75,47,9,58
"COG4458",419,15,3,24,18,7,21,220,14,3,11,4,2,20,31,5,20,9,3,8
"COG4460",16,0,1,0,0,0,2,120,3,0,0,0,0,3,0,0,2,0,0,0
"COG4463",36,572,96,130,74,245,124,323,47,60,176,211,409,106,738,133,252,103,198,157
"COG4464",1308,725,708,1172,1325,1667,935,1549,1081,1316,1223,1332,1186,2087,2096,1345,1750,1129,941,927
"COG4465",58,384,154,177,112,162,147,361,107,126,237,828,332,374,1253,611,123,352,148,344
"COG4466",2,22,98,14,1,192,53,172,16,0,35,100,27,11,285,9,30,1,17,2
"COG4467",0,9,131,1,1,1,28,36,1,0,2,1,2,0,346,2,0,0,1,0
"COG4468",486,3553,2078,1323,1276,2010,616,1455,766,1358,1053,2268,1999,1702,3045,934,2372,927,912,1311
"COG4469",0,14,232,1,3,4,92,42,3,6,0,2,1,0,801,7,2,1,7,0
"COG4470",1,7,151,3,5,56,36,25,3,3,1,32,2,0,556,3,10,0,4,0
"COG4471",0,9,14,1,1,0,38,39,2,2,1,1,2,1,362,0,0,0,2,0
"COG4472",124,560,236,406,376,795,217,524,162,375,459,742,481,408,717,361,666,234,258,250
"COG4473",0,20,359,3,7,5,89,46,1,3,0,2,1,1,316,4,2,0,3,0
"COG4474",215,33,182,715,219,526,395,519,107,857,610,597,169,513,472,620,1077,267,423,211
"COG4475",135,335,71,333,387,296,162,229,67,353,314,355,421,388,654,219,745,294,342,216
"COG4476",0,3,13,2,8,15,18,26,5,1,1,6,8,0,307,7,0,2,1,1
"COG4477",5,39,406,11,22,284,190,63,19,21,26,133,47,6,1366,31,24,12,34,21
"COG4478",8,108,170,12,36,107,81,314,6,56,26,18,76,22,528,61,25,26,19,8
"COG4479",0,11,36,0,1,1,25,18,1,3,0,0,1,0,208,1,0,0,1,0
"COG4481",71,516,190,151,164,382,136,374,104,170,201,363,226,226,563,197,410,176,140,182
"COG4483",0,7,61,1,1,3,18,27,1,1,0,1,0,1,206,2,1,0,1,0
"COG4485",222,464,474,930,813,1497,377,985,301,1025,1938,4203,3961,2579,13039,3585,4233,918,771,1530
"COG4487",32,14,55,76,87,271,74,5,3,106,5,222,51,83,13,30,120,12,63,7
"COG4492",204,966,123,454,356,591,268,1062,357,506,296,654,481,548,794,563,832,358,324,465
"COG4495",1,2,23,71,0,173,26,3,19,27,15,62,16,18,233,29,34,8,6,1
"COG4496",50,289,65,157,147,213,78,210,62,175,401,766,645,513,470,513,854,275,277,290
"COG4499",0,34,0,13,0,10,18,67,4,8,0,80,5,0,123,2,13,2,0,2
"COG4502",2,0,0,59,61,1,6,0,4,36,7,45,23,1,0,0,35,6,20,3
"COG4506",222,962,366,655,434,735,387,945,305,563,484,813,693,692,722,503,1084,450,374,488
"COG4508",0,2,8,1,1,16,18,104,1,0,0,0,11,0,4,36,0,5,0,0
"COG4509",469,1207,1063,1448,1397,2260,880,1905,674,1461,1339,3701,2474,1540,2586,1302,5166,914,1197,1401
"COG4512",0,0,71,15,0,321,4,63,6,5,77,77,8,2,6,181,27,5,2,7
