"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG4227",1079,1521,924,3733,261,1050,738,171,1443,1664,6052,1005,433,2712,332,4916,70,572,809,1375
"COG4228",54,42,3,1,5,3,34,6,27,0,294,1,3,0,50,0,0,1,0,10
"COG4229",0,0,1,4,4,2,0,0,1,0,17,0,70,0,0,0,2,181,0,0
"COG4230",7,16,4,13,147,75,0,45,17,3,150,1204,527,24,24,13,116,995,89,81
"COG4231",2585,2377,1607,1036,248,2106,2396,2502,2920,1203,1422,953,1966,2265,1255,2348,383,1087,1850,1643
"COG4232",1886,1704,1452,2879,213,2115,814,1046,634,2233,2157,2416,1575,1738,1124,2197,342,1068,1768,1756
"COG4233",128,49,30,58,5,98,46,0,27,22,84,1,103,120,28,0,8,246,11,11
"COG4235",175,141,5,111,174,196,99,82,17,30,117,867,310,176,90,37,177,471,168,151
"COG4237",113,37,42,43,32,109,38,42,114,46,70,265,100,9,14,24,45,151,125,72
"COG4238",2,1,1,1,32,20,0,6,5,2,12,224,77,8,2,10,32,26,40,24
"COG4239",17,25,12,3,65,38,0,12,43,18,45,834,435,11,5,11,57,134,38,33
"COG4241",68,71,8,86,5,147,52,55,141,53,26,14,0,1,448,68,1,73,122,83
"COG4242",5,0,1,0,7,0,5,12,110,0,1,0,3,1,5,1,1,101,1,0
"COG4243",0,10,0,0,42,3,0,0,39,0,0,155,0,11,99,0,1354,0,3,1
"COG4245",75,34,102,19,54,271,205,9,19,2609,25,559,246,7,5,12,69,1141,52,46
"COG4248",153,34,179,5,95,69,39,24,35,107,46,1214,496,29,15,35,125,20,75,93
"COG4249",106,125,479,226,2,384,472,347,480,79,74,56,381,117,7,138,18,107,1,81
"COG4251",6,1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,3,0,0,1
"COG4252",0,5,1,2,1,8,364,17,573,5,0,0,1,0,1,3,0,1,146,22
"COG4253",2,0,4,8,38,9,1,4,3,1,63,1,2,0,2,3,11,181,4,32
"COG4256",0,0,0,2,14,5,0,4,1,0,2,30,12,2,0,1,5,22,5,3
"COG4258",325,72,2,75,3,316,4,1,75,11,7,0,4,0,73,0,1,409,13,14
"COG4260",1167,685,1439,230,1245,590,1804,661,2994,561,356,659,1215,368,1343,184,1256,797,364,922
"COG4261",605,292,86,208,119,683,147,379,85,288,218,134,229,955,50,880,60,554,674,501
"COG4262",0,17,1,2,91,6,40,11,0,3,0,1,0,1,0,4,0,0,74,4
"COG4263",9,0,0,0,0,114,0,0,0,0,20,0,0,216,0,0,0,0,22,1
"COG4264",9,15,2,10,46,23,0,2,25,2,10,2601,2,22,1,7,195,924,475,105
"COG4267",193,121,256,23,1531,202,310,41,204,129,141,165,138,114,218,15,1138,277,548,62
"COG4268",210,214,524,1615,125,134,719,155,948,367,1079,746,520,144,1394,217,449,886,100,534
"COG4269",2,9,3,12,126,55,0,30,9,4,26,984,190,43,10,34,171,13,168,131
"COG4271",36,105,37,72,463,21,281,13,112,38,1822,46,64,104,141,8,45,540,0,32
"COG4275",0,0,0,0,1,1,0,0,0,0,13,1,27,0,0,0,0,92,0,0
"COG4277",1825,2187,1968,1136,247,1435,1869,2097,1143,1083,909,647,1441,1503,1297,1498,528,1223,1134,1897
"COG4279",280,131,41,81,23,5,21,0,44,44,1,250,180,8,34,7,1,86,0,19
"COG4282",3,0,0,0,0,0,21,18,15,0,0,0,0,0,0,11,0,20,0,7
"COG4283",181,144,308,97,559,116,237,179,235,160,50,565,107,24,180,111,79,183,33,80
"COG4284",508,228,450,127,134,308,1066,427,335,363,164,867,814,59,503,10,2355,498,8,31
"COG4286",397,312,241,67,3,206,223,88,132,138,396,30,283,29,249,51,5,409,0,275
"COG4287",0,3,8,0,0,4,2,0,3,3,1,14,1,0,0,0,0,0,0,0
"COG4288",0,5,4,6,0,1,0,4,43,2,0,1,11,12,2,6,60,48,30,2
"COG4289",706,634,1005,480,69,543,521,727,374,819,2419,305,2179,3186,124,2531,255,797,4221,2116
"COG4290",1,0,0,0,0,0,1,0,7,0,0,0,1,0,38,0,0,2,0,0
"COG4292",34,23,58,2,2,11,40,108,28,70,34,17,9,603,328,951,104,52,61,6
"COG4294",6,0,17,4,36,0,39,9,6,59,4,26,14,7,2,16,7,207,6,0
"COG4295",46,16,51,196,0,17,178,56,22,158,40,114,311,19,712,50,17,60,82,28
"COG4296",235,108,53,96,28,55,259,137,100,54,15,70,237,73,211,30,25,79,47,29
"COG4299",2054,3937,1676,1978,122,2291,1251,3440,604,1479,1131,1157,1481,3824,389,3741,193,763,2427,2714
"COG4300",3,5,15,1,15,4,2,3,4,3,0,30,0,2,383,6,12,228,107,5
"COG4302",34,68,172,44,101,101,52,132,379,14,109,299,199,29,6,38,100,287,75,45
"COG4303",72,81,358,51,133,134,146,177,650,22,161,647,286,60,25,80,107,388,106,63
"COG4310",15,10,285,0,0,0,0,0,0,5,260,0,1,0,0,0,103,0,0,211
"COG4314",66,26,0,16,0,30,17,9,0,1,5,0,0,41,2,0,0,33,8,9
"COG4316",2,0,0,2,6,0,0,2,1,0,15,0,0,0,5,0,1,328,1,0
"COG4319",0,0,1,2,3,0,1,0,0,0,16,0,50,1,0,0,1,86,0,2
"COG4320",0,6,0,0,126,4,0,3,24,0,3,105,2,6,768,0,912,2,0,1
"COG4325",1,0,3,0,38,20,0,4,0,98,33,4,1,2,7,29,5,0,0,34
"COG4330",0,1,0,0,33,1,0,1,2,0,0,12,0,0,134,11,3,3,0,0
"COG4332",19,73,45,22,6,12,75,72,25,101,23,26,69,333,8,543,6,37,696,76
"COG4333",193,161,195,28,232,25,225,21,217,67,92,11,193,149,99,199,12,89,302,201
"COG4335",95,93,29,26,9,36,34,91,19,35,16,43,24,438,7,651,5,10,836,147
"COG4336",112,65,321,26,834,43,82,27,266,39,8,32,26,4,18,1,218,9,3,9
"COG4354",1515,1564,1342,693,0,461,1404,3181,219,546,238,207,817,1496,43,1406,303,279,226,1028
"COG4357",2,1,5,0,423,1,4,3,2,4,1,3,7,8,20,0,9,39,0,0
"COG4359",3,4,7,0,1,9,2,8,3,1,5,0,3,7,0,3,0,0,0,1
"COG4372",45,27,10,198,42,193,9,81,195,29,61,12,1,2,431,65,51,75,49,35
"COG4373",31,17,6,0,0,189,0,0,34,0,5,0,4,0,0,2,0,36,0,14
"COG4377",257,93,198,74,559,148,369,235,213,255,104,17,318,4,246,40,143,529,28,26
"COG4379",52,48,5,8,9,7,19,6,27,0,85,1,1,0,17,0,0,1,0,16
"COG4380",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",24,0,1,5,5,2,11,2,0,0,22,0,0,2,0,0,1,0,0,18
"COG4382",18,0,6,0,0,57,0,0,3,3,1,0,0,0,0,0,0,16,0,12
"COG4383",180,735,188,267,0,614,267,1101,160,451,2764,37,120,406,1,84,2,79,114,549
"COG4384",46,21,5,4,5,4,1,4,14,0,219,4,2,1,30,0,0,2,0,12
"COG4385",92,39,34,21,64,92,75,75,1753,37,44,1361,113,13,4,53,152,49,41,127
"COG4386",63,27,8,1,3,7,21,3,11,2,451,5,9,1,5,0,4,1,6,26
"COG4387",15,10,8,1,0,83,0,11,5,2,5,2,6,6,0,4,0,0,37,7
"COG4388",161,13,39,9,0,149,53,17,105,10,10,5,5,25,0,14,61,7,5,5
"COG4389",1,2,0,0,1,0,0,12,1,2,1,2,0,0,10,0,1,369,0,0
"COG4390",1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,189,0,0
"COG4392",27,7,46,1,20,3,3,4,18,3,0,14,0,0,2,2,18,28,16,6
"COG4393",9,23,0,0,129,104,0,53,57,1,9,370,2,19,258,1,2237,227,201,28
"COG4394",25,16,1,14,0,42,12,12,2,22,192,0,0,56,50,15,0,202,236,8
"COG4395",78,45,17,56,0,68,87,22,23,39,39,0,26,67,45,7,0,47,7,8
"COG4396",49,0,12,4,0,80,21,5,100,1,2,0,3,0,0,3,0,13,0,8
"COG4397",89,38,51,12,0,195,47,42,48,11,16,5,20,34,0,24,50,10,102,19
"COG4399",19,1,4,25,59,73,12,36,3,43,0,5,8,2,0,29,0,315,142,1
"COG4401",5,3,36,32,0,36,9,22,6,3,0,4,5,5,3,20,2,113,0,5
"COG4403",39,23,59,22,2022,55,14,62,76,25,5,31,60,80,131,41,344,745,318,230
"COG4405",19,11,31,12,64,27,32,46,60,14,30,99,90,18,202,4,644,175,96,69
"COG4408",0,0,0,5,0,0,0,23,0,60,0,0,0,0,4,20,0,37,0,0
"COG4409",1943,1676,1052,1972,116,1987,860,1676,551,2025,857,455,441,1288,268,701,247,594,1027,622
"COG4412",191,182,235,1064,38,983,344,33,309,4643,4313,217,400,105,491,22,72,105,7,50
"COG4413",312,886,406,308,5,883,270,935,101,185,71,136,454,644,35,862,38,375,537,516
"COG4420",37,11,62,5,24,8,192,25,587,7,13,10,44,3,16,0,14,40,19,3
"COG4421",81,11,5,9,0,0,0,103,217,0,88,10,4,57,2,781,0,0,0,2
"COG4422",2211,2849,2544,1457,1015,1659,2522,2720,1759,1744,2199,586,1758,2008,846,3535,546,1160,2028,2850
"COG4430",186,230,222,118,35,79,103,358,131,205,56,381,385,330,63,832,28,62,563,410
"COG4443",228,96,296,55,349,120,201,109,187,130,75,76,203,19,282,56,122,236,231,183
"COG4445",0,0,2,5,5,2,0,0,0,1,38,0,48,2,0,0,6,170,0,0
"COG4448",143,16,62,164,0,129,7,71,157,10,2,47,33,1,0,80,3,76,0,3
"COG4452",188,292,117,131,132,345,175,292,122,323,168,909,511,628,8,810,188,409,1273,279
"COG4453",0,0,7,10,25,15,0,7,2,1,50,482,0,5,0,7,41,569,47,27
"COG4456",18,2,57,1,14,18,11,0,11,14,2,1,31,20,22,0,1,5,0,8
"COG4457",28,63,44,82,1,123,11,55,72,2609,614,43,37,30,5,17,4,249,1,18
"COG4458",24,54,41,17,1,105,9,43,71,22,390,26,30,55,5,22,4,209,0,6
"COG4460",0,0,3,2,1,0,0,0,1,0,11,0,27,0,0,0,1,122,3,0
"COG4463",128,84,273,89,192,115,211,96,268,59,40,139,124,50,290,68,94,315,103,66
"COG4464",1189,1168,1251,596,1471,1024,1315,1049,1738,768,1363,922,1031,615,1509,531,715,1547,837,1532
"COG4465",166,56,193,64,306,141,277,163,31,111,181,160,452,116,415,204,436,1031,252,116
"COG4466",21,1,15,0,38,0,99,2,31,4,1,116,5,1,162,3,113,169,9,1
"COG4467",1,2,6,0,25,1,1,0,0,1,0,12,0,2,273,1,126,35,8,0
"COG4468",423,287,544,136,1017,326,739,320,778,285,459,575,1457,472,1936,400,2104,1441,752,748
"COG4469",0,1,10,0,35,0,1,1,1,2,0,36,0,3,503,0,239,43,24,0
"COG4470",2,1,12,0,10,0,23,0,14,21,0,21,10,5,465,0,148,24,25,1
"COG4471",0,1,8,0,8,0,1,0,0,3,0,11,0,1,76,0,12,39,8,0
"COG4472",402,290,687,147,745,245,768,260,670,245,119,151,453,107,549,123,253,539,186,300
"COG4473",2,1,15,0,47,0,2,0,3,3,0,41,0,4,750,1,331,47,34,0
"COG4474",732,198,454,143,36,244,571,235,1071,126,214,104,587,614,363,2081,176,510,50,391
"COG4475",115,108,159,27,112,50,115,75,284,62,141,87,461,102,262,74,85,220,179,362
"COG4476",4,0,2,1,52,0,3,5,0,3,0,10,0,2,65,4,16,26,10,0
"COG4477",9,7,138,3,291,6,140,25,25,95,6,73,55,13,878,15,437,66,78,5
"COG4478",20,29,68,8,116,12,23,46,30,5,7,52,14,29,330,12,180,309,37,3
"COG4479",0,0,3,0,5,0,1,0,0,0,1,3,0,0,118,0,34,19,5,0
"COG4481",163,89,281,72,468,199,350,140,397,120,66,70,216,72,364,106,181,361,75,52
"COG4483",1,0,1,0,13,0,0,0,0,1,0,5,0,0,132,0,71,23,10,0
"COG4485",2771,1163,3104,769,4769,1556,4228,2205,4219,1479,615,633,2472,594,2898,504,1418,3026,469,603
"COG4487",71,4,175,92,25,22,218,17,110,27,34,179,87,1,16,0,48,5,20,26
"COG4492",468,340,898,240,481,442,656,378,828,406,196,126,430,103,588,193,120,1058,473,317
"COG4495",59,16,55,5,12,15,65,4,30,13,1,23,25,7,23,10,21,2,58,3
"COG4496",465,309,726,185,398,324,767,331,872,229,167,164,449,127,519,162,202,586,203,412
"COG4499",15,0,22,0,1,35,81,6,10,5,0,1,36,19,219,3,0,63,41,0
"COG4502",63,0,11,0,0,6,39,2,34,12,1,21,0,7,0,0,0,0,142,8
"COG4506",665,465,782,216,1449,392,807,410,1056,377,235,154,608,188,731,179,350,950,217,366
"COG4508",2,0,4,0,71,2,0,2,0,0,0,3,0,0,1,3,10,103,9,0
"COG4509",1440,775,2833,266,5355,564,3686,1399,5229,878,466,1260,1736,607,1727,631,1085,1917,916,465
"COG4512",15,19,47,14,50,36,86,15,26,16,0,63,54,3,164,8,71,63,0,3
"COG4521",86,38,62,14,105,183,163,31,29,26,85,568,206,43,13,43,135,242,88,81
"COG4525",4,3,2,4,50,27,0,14,10,4,22,271,124,14,5,6,48,356,40,39
"COG4529",2,15,3,7,126,59,0,29,14,9,105,867,346,32,12,33,162,290,127,93
"COG4531",2,5,1,2,20,10,0,3,0,1,64,496,175,23,8,13,117,285,79,54
"COG4533",8,26,15,18,220,176,0,42,23,12,191,1593,735,43,23,26,258,516,174,129
"COG4535",91,54,21,55,107,131,37,46,48,35,100,188,77,35,10,15,44,131,39,21
"COG4536",410,183,98,2128,223,783,193,346,92,1040,1258,580,504,1096,887,942,179,750,526,1108
"COG4537",1,3,47,2,65,2,9,5,0,1,1,7,1,0,6,5,7,48,18,4
"COG4540",25,74,23,13,54,112,17,45,15,37,55,1129,74,15,197,20,110,13,26,128
"COG4541",24,12,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,46,0,0
"COG4542",18,1,9,115,35,78,2,50,77,3,39,17,68,4,248,44,33,255,15,2
"COG4545",2,0,6,12,0,45,4,3,1,25,0,2,0,1,3,0,0,129,59,1
"COG4547",0,0,2,0,1,2,1,0,0,4,0,0,206,0,0,0,0,0,0,3
"COG4548",257,170,548,22,1832,141,367,135,1253,104,54,239,341,67,82,311,429,245,123,81
"COG4550",2,0,10,0,17,0,0,0,0,0,0,11,0,0,0,0,9,10,2,0
"COG4552",287,375,504,154,42,356,385,316,408,224,372,462,662,835,1376,1158,715,1104,1471,870
"COG4555",12,6,101,1,169,25,141,23,11,3,4,29,106,14,1,40,172,183,52,8
"COG4558",0,0,3,5,41,49,0,19,0,4,21,0,8,7,0,0,37,62,30,12
"COG4559",0,1,3,9,28,45,0,13,4,6,14,0,3,8,0,0,37,42,40,22
"COG4564",193,149,824,780,0,31,168,1,173,32,108,216,168,33,0,0,1,75,0,365
"COG4565",47,24,93,39,181,208,114,73,316,106,180,981,449,49,33,41,267,825,355,185
"COG4566",608,284,12,325,0,678,270,163,139,274,142,51,29,1258,364,56,20,233,121,125
"COG4568",3,6,3,4,27,15,0,6,3,1,20,178,84,8,3,6,31,96,27,35
"COG4569",4,9,4,10,79,59,0,18,12,4,46,611,279,18,24,20,78,99,70,66
"COG4570",136,14,87,53,61,55,147,119,175,51,163,1623,80,28,41,71,102,77,67,92
"COG4571",0,0,3,4,33,45,0,40,0,2,5,333,0,1,0,23,30,12,189,51
"COG4572",1,0,1,3,27,16,0,8,0,3,7,175,52,6,7,8,42,92,29,27
"COG4573",28,17,37,44,82,50,22,15,21,32,92,699,406,35,230,50,251,153,182,290
"COG4574",4,1,1,3,41,29,0,9,2,2,27,225,104,12,4,18,49,117,54,41
"COG4575",3,7,5,6,126,84,13,34,13,9,77,667,264,67,11,20,139,251,129,113
"COG4576",30,91,104,29,359,82,70,100,149,42,78,142,100,39,109,59,173,142,208,59
"COG4577",122,263,292,109,1101,302,196,302,284,148,322,427,517,77,413,224,755,909,673,188
"COG4578",2,0,2,52,35,111,0,45,8,4,31,277,113,12,2,68,65,157,34,40
"COG4579",3,1,2,3,39,30,0,10,3,0,96,957,417,26,13,22,154,312,135,91
"COG4580",12,29,37,56,387,102,0,37,36,21,1916,1746,966,103,41,70,363,1884,296,308
"COG4581",1,72,5,4,401,7,1,6,386,1,8,401,0,18,168,0,2410,2,14,1
"COG4582",3,3,8,16,91,97,26,27,11,16,252,595,194,58,19,14,101,193,106,96
"COG4584",3901,4549,2974,18646,1567,7551,3805,1190,2779,5878,3461,6810,3110,9357,7304,4568,5544,2919,2604,4661
"COG4585",1025,1517,1461,1086,989,1617,1509,1187,483,574,591,1659,852,566,2298,659,6913,1140,726,1475
"COG4586",11,29,132,15,41,23,70,39,112,18,0,57,27,2,5,18,76,29,75,6
"COG4587",12,19,87,8,33,23,61,35,105,11,3,73,204,2,8,48,137,48,212,16
"COG4589",62,79,10,25,19,92,40,32,26,62,35,481,124,457,73,664,61,199,865,128
"COG4590",18,36,0,0,0,0,0,0,54,80,0,444,282,0,0,0,0,0,0,0
"COG4591",2455,2815,2652,3032,338,3397,1695,2221,976,1998,2272,2272,1735,4037,919,3098,606,1817,2345,3650
"COG4592",2,7,4,1,67,44,0,11,3,1,27,130,57,6,2,3,32,35,11,16
"COG4594",10,7,0,0,25,46,4,19,10,7,4,5,1,1,6,4,9,195,0,9
"COG4597",30,17,3,26,36,36,7,12,9,13,70,568,133,85,47,8,114,48,116,76
"COG4598",10,7,7,10,77,35,1,10,6,4,80,369,262,16,8,14,73,331,64,46
"COG4603",1383,1077,1931,286,883,821,1701,1021,4383,811,447,797,1340,405,744,481,1012,949,1035,759
"COG4604",17,27,9,25,67,183,62,128,62,117,13,314,176,15,23,91,159,516,65,13
"COG4605",25,51,10,38,64,120,91,141,57,125,7,351,206,16,37,101,180,653,57,12
"COG4606",21,41,7,34,59,171,63,156,66,118,13,280,180,25,38,75,173,625,48,36
"COG4607",21,23,15,36,56,163,49,111,48,123,1,97,62,3,26,20,37,171,8,11
"COG4608",1798,1830,2577,767,3960,1859,2079,1434,5654,1319,978,2931,3431,617,2465,1009,2715,4055,3302,2036
"COG4615",2,16,8,8,132,63,0,26,11,5,65,675,311,26,11,22,127,212,95,101
"COG4618",7,0,53,0,0,0,9,21,0,0,5,0,0,11,1,0,0,0,0,3
"COG4619",4,15,10,6,138,42,0,16,29,10,44,630,184,32,325,25,1250,183,105,60
"COG4623",989,1886,1098,1177,166,1120,842,1912,332,706,684,947,1047,1901,247,1738,208,1087,1200,1748
"COG4624",5782,3757,4005,3137,5577,5062,5645,4063,7662,3536,2416,1906,3585,3720,4018,3993,2404,4418,5666,3599
"COG4625",118,145,28,39,160,376,18,166,258,317,68,1319,603,198,112,57,80,636,466,131
"COG4626",978,598,987,338,1549,809,1506,1272,3081,926,671,3651,538,195,2798,1866,907,510,662,537
"COG4627",8,0,0,1,0,2,112,0,192,1,0,9,5,0,0,2,0,0,0,1
"COG4628",0,0,1,0,4,0,0,0,1,2,7,30,20,0,0,0,3,60,0,0
"COG4631",10,2,6,0,0,5,1,2,2,0,0,1,3,0,1,0,5,3,0,1
"COG4632",1485,820,768,809,1044,1223,1394,1289,4042,1089,465,196,1187,1966,605,3285,377,663,2764,1562
"COG4633",3,33,22,10,236,57,172,16,52,18,25,345,6,115,475,2,1206,26,2,29
"COG4635",78,44,39,40,44,56,28,32,32,33,14,103,43,11,20,52,19,97,117,20
"COG4636",268,139,126,135,1880,284,293,221,67,187,185,161,209,109,448,295,539,689,197,38
"COG4637",930,54,170,226,141,613,392,184,155,619,295,27,220,153,897,6,38,553,4,434
"COG4638",4,7,6,13,123,61,0,21,11,4,124,743,486,28,10,18,135,491,92,65
"COG4639",45,14,220,3,0,2,450,4,55,30,1,1,54,15,422,5,283,64,6,80
"COG4640",2,1,8,1,19,0,7,1,0,2,0,14,0,2,484,0,341,178,32,0
"COG4641",792,250,641,437,64,1099,1032,907,113,537,446,19,463,144,1099,35,1,2660,317,25
"COG4642",907,1010,950,2111,88,1063,477,1003,343,1704,1631,195,386,1197,763,1316,105,503,843,1322
"COG4643",175,119,34,46,95,77,48,13,118,34,106,848,3676,167,14,8,55,56,4,146
"COG4644",14,10,80,7330,253,103,1,138,20,16,211,15,1,3,25,9,74,391,214,43
"COG4646",11704,9905,11131,7500,9561,7130,14552,8122,16421,5714,10122,3114,8682,7240,5424,6876,7759,2936,5957,7585
"COG4648",18,14,1,13,2,41,0,1,6,3,5,0,0,0,22,0,0,134,8,3
"COG4650",18,40,12,8,106,157,10,71,34,8,62,700,177,126,61,33,142,9,106,71
"COG4651",158,132,21,103,139,288,69,78,137,173,165,1341,724,266,28,59,126,186,142,119
"COG4652",0,1,48,2,17,6,22,2,203,6,2,16,2,3,2,25,412,50,0,1
"COG4653",430,169,250,57,1246,352,573,162,902,395,372,718,182,190,378,825,237,129,106,247
"COG4656",3092,2935,3342,2551,4799,2524,2811,2522,3242,2930,2546,1907,2680,1725,2744,1609,1609,2780,1670,2523
"COG4657",1398,1410,1814,1531,701,1157,1664,1178,1796,1419,1482,892,1265,1090,1261,944,456,1263,925,1681
"COG4658",2620,2786,2505,2011,1140,2190,2242,2158,2819,1987,2147,1231,2298,1555,2098,1374,600,1899,1204,2693
"COG4659",1568,1670,1658,1786,824,1550,1305,1567,1373,1693,1336,821,1377,1543,1324,1277,509,1431,1061,1648
"COG4660",1960,1996,2144,1827,671,1416,1869,1663,2139,1710,1752,736,1696,1346,1680,1201,484,1530,987,2175
"COG4662",29,19,77,15,11,52,11,23,77,10,14,23,15,13,1,6,0,13,0,7
"COG4663",120,26,37,32,0,15,52,33,88,50,8,37,15,0,0,0,16,8,0,13
"COG4664",139,27,46,40,0,13,63,35,108,40,6,10,7,0,1,0,10,3,0,6
"COG4665",52,20,21,24,0,13,32,23,50,21,6,13,10,1,1,0,9,2,0,19
"COG4666",856,505,571,244,1428,937,498,456,1328,633,473,310,402,323,681,244,130,487,1172,425
"COG4667",1698,1825,1969,2073,1501,1787,1880,1690,1452,1948,1902,1288,1270,1858,2194,1411,2518,1702,1483,1650
"COG4668",183,106,193,295,822,468,47,220,158,27,404,1683,983,224,324,199,606,1460,364,287
"COG4669",2,9,7,2,23,18,3,12,6,3,26,508,2,53,1,47,120,15,138,62
"COG4670",298,353,260,93,262,380,410,257,508,234,147,1441,542,130,2219,172,231,395,781,250
"COG4672",2,29,2,2,39,48,0,20,97,12,23,340,49,0,2,2,27,4,75,17
"COG4674",24,0,1,2,5,120,0,17,12,0,190,3,33,8,3,64,1,269,3,21
"COG4675",1,76,1,0,0,0,39,0,9,472,18,68,135,0,0,27,0,0,0,3
"COG4676",0,0,0,0,19,10,0,4,2,84,12,443,127,13,5,17,52,3,37,26
"COG4677",2259,5157,2567,4832,769,3618,2872,4348,1289,4707,2394,325,818,1905,607,1555,108,805,1735,1339
"COG4678",1,0,2,1,32,6,0,9,0,1,12,2,2,6,1,228,81,6,51,41
"COG4679",34,99,30,5,19,209,328,64,116,77,63,264,97,49,151,21,344,98,2,71
"COG4680",32,334,228,639,25,211,53,180,34,111,25,235,86,371,298,319,66,117,473,78
"COG4681",25,26,7,31,56,29,2,15,20,16,43,353,147,8,19,16,65,187,47,46
"COG4682",4,7,4,10,81,43,1,15,12,2,61,588,170,36,6,27,87,366,109,103
"COG4683",22,9,0,0,9,20,0,2,0,1,18,25,0,101,0,0,19,217,4,8
"COG4684",153,76,233,53,261,146,179,98,311,80,104,151,161,59,500,161,294,333,232,47
"COG4685",1,6,2,5,104,76,0,32,12,3,26,712,215,38,11,26,126,4,103,75
"COG4687",3,2,61,5,105,3,19,8,38,4,9,106,3,17,236,5,123,148,29,3
"COG4688",0,0,4,0,16,15,0,1,0,0,1,0,152,0,1,2,0,1344,2,72
"COG4690",2275,2710,1996,3498,370,2562,1703,1813,1396,2497,3361,1693,1873,2059,7166,1453,7215,809,1318,2569
"COG4692",1713,856,1879,2027,279,1387,699,1412,1064,4720,3020,245,983,2478,1345,3433,204,833,2041,2347
"COG4693",15,22,123,5,33,61,18,33,73,9,35,1,112,19,1,30,118,11,186,54
"COG4694",52,90,73,96,253,239,856,894,22,113,0,64,82,289,370,1,1,69,897,66
"COG4695",551,322,499,53,1315,423,507,275,533,447,447,2593,164,78,933,1599,426,286,443,289
"COG4696",3,44,45,53,17,0,117,0,23,14,48,89,92,0,2,4,33,28,32,5
"COG4698",1,0,10,1,2,0,0,0,2,1,0,4,0,0,93,0,5,34,19,0
"COG4699",0,1,10,0,12,0,1,0,0,1,0,19,0,0,1,0,23,59,16,0
"COG4700",0,0,0,0,29,2,0,0,0,0,21,0,0,23,0,0,74,0,102,24
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,64,0,0
"COG4702",33,8,73,60,164,87,21,87,32,25,20,7,35,33,152,9,19,37,31,24
"COG4703",1,0,9,0,6,0,1,0,0,2,0,8,0,0,49,0,12,46,4,0
"COG4704",36,2,242,1,0,6,22,70,34,32,1,12,57,0,0,125,0,4,0,4
"COG4706",35,37,3,15,0,16,1,0,5,14,5,0,0,0,21,0,0,117,4,2
"COG4708",506,362,845,99,710,244,755,288,860,325,211,203,483,96,430,124,442,635,194,351
"COG4709",67,40,363,23,785,106,81,71,169,39,47,45,67,29,303,56,351,281,53,51
"COG4710",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG4712",24,85,70,12,11,48,108,347,87,243,53,1183,61,3,3,7,55,133,545,19
"COG4713",262,267,414,65,548,181,694,215,302,169,142,516,300,128,27,110,41,406,153,69
"COG4715",0,2,2,0,0,1,0,1,0,1,1,0,1,0,0,158,0,0,3,0
"COG4716",1552,1106,1619,351,1253,862,2304,1041,2758,810,639,1128,1863,243,2810,325,3964,1326,433,1083
"COG4717",644,228,560,251,173,445,444,442,899,238,75,116,209,104,632,60,361,107,120,41
"COG4718",0,12,1,3,30,46,0,25,10,1,48,1285,122,6,2,4,100,7,88,55
"COG4720",562,291,790,113,957,186,610,267,839,277,166,282,590,165,1052,120,1030,935,158,150
"COG4721",8,40,11,15,114,65,1,29,84,32,3,366,4,18,448,8,2375,100,134,3
"COG4722",134,43,164,7,87,15,61,8,238,23,12,46,11,11,258,2,262,42,89,2
"COG4723",2,10,0,6,59,66,0,36,71,5,51,2039,136,9,2,1,108,3,98,46
"COG4724",286,141,449,109,733,1781,584,78,178,146,245,121,61,16,140,87,2137,128,62,162
"COG4725",284,184,765,36,276,252,893,217,2463,186,129,542,504,88,102,171,237,452,103,267
"COG4728",464,242,467,457,317,288,610,302,361,1190,882,129,373,139,689,331,89,519,79,348
"COG4729",12,9,1,5,5,2,5,12,1,13,2,3,6,13,0,2,0,5,4,4
"COG4731",1,0,0,7,0,27,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4732",403,381,542,134,226,316,315,182,215,176,212,68,269,107,498,78,132,538,228,271
"COG4733",23,168,8,44,248,338,5,160,253,48,348,9893,661,29,23,12,670,258,1088,276
"COG4734",485,512,400,222,728,187,322,647,181,260,106,491,1469,309,143,343,111,126,411,605
"COG4735",0,85,63,154,58,39,235,17,17,368,110,522,299,81,19,19,73,69,57,106
"COG4737",0,1,0,1,39,38,0,16,2,11,26,1,22,31,0,1,108,122,109,47
"COG4739",448,873,679,497,51,673,344,885,181,348,341,142,338,839,39,680,83,181,513,811
"COG4744",344,384,246,403,49,305,250,488,96,372,391,193,235,333,335,327,43,72,313,612
"COG4747",816,990,1012,476,802,789,946,1042,790,563,423,473,646,1115,274,929,270,491,558,1060
"COG4748",50,735,181,32,0,471,35,488,58,1103,46,27,67,127,5,22,43,170,766,520
"COG4750",881,800,1020,213,556,1442,1122,1187,1038,837,875,1054,879,553,1134,730,293,1501,683,903
