"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG3959",867,1465,816,1548,3455,1855,1089,1671,1420,2710,1511,919,1563,1269,1254,999,766,2379,1488,1966
"COG3960",38,2,7,2,99,4,21,234,2,6,10,36,10,123,30,11,217,2,21,2
"COG3961",14,1,2,0,2,0,0,116,0,3,1,0,24,8,0,0,0,1,0,11
"COG3962",530,316,56,79,91,301,48,214,212,459,318,67,53,171,62,260,386,361,28,102
"COG3963",3,0,1,1,0,6,2,1,0,0,0,4,0,8,6,5,2,1,10,9
"COG3964",358,236,170,263,18,237,158,402,30,163,114,156,54,100,300,504,14,60,337,120
"COG3965",11,88,19,91,239,195,33,116,60,65,75,12,20,58,22,117,164,296,18,156
"COG3966",2,40,6,4,90,98,14,22,30,4,65,7,9,73,12,75,22,32,7,140
"COG3967",0,0,1,39,0,9,0,1,2,0,3,49,7,0,22,0,0,6,35,0
"COG3968",6286,7318,7442,6478,4821,5848,6696,6301,8620,4979,6002,5687,6250,5273,7235,5957,5532,5997,7413,6682
"COG3969",1956,144,1050,1265,597,1459,1611,1438,160,669,1330,3267,1231,1665,2271,1230,430,242,3730,2252
"COG3971",96,8,15,10,107,10,119,259,4,14,18,18,8,319,24,20,914,20,44,33
"COG3972",73,286,34,378,1543,59,28,38,3944,261,222,1792,71,140,120,235,133,221,30,511
"COG3973",858,566,783,1257,2111,1347,918,1445,665,1760,1484,1935,1242,789,1359,1331,1101,1662,1880,1448
"COG3975",116,18,17,71,0,2,52,2,2,5,182,1,7,3,0,30,0,26,6,41
"COG3976",47,149,139,511,19,295,339,847,189,149,256,452,451,121,204,635,105,657,666,250
"COG3977",91,1,70,7,152,0,55,537,8,11,42,43,11,223,46,11,678,17,42,31
"COG3978",15,0,0,1,22,0,9,72,0,3,6,7,0,31,3,4,103,1,5,6
"COG3979",8,70,57,37,53,82,42,9,74,290,311,17,63,19,16,156,1,137,36,19
"COG3980",198,29,209,288,18,540,410,537,57,516,265,124,485,139,539,261,93,67,348,780
"COG3981",331,250,71,477,157,195,172,284,136,89,202,19,125,131,138,123,327,223,72,185
"COG4001",4523,2409,0,2250,5051,3580,2637,3546,1507,4697,903,1415,993,0,1296,746,470,907,964,715
"COG4012",9,2,1,2,0,6,11,11,0,1,0,16,3,15,11,17,0,1,5,21
"COG4021",20,25,13,9,0,117,7,16,7,2,5,63,18,7,15,7,92,160,5,60
"COG4032",32,98,215,248,9,55,68,49,38,128,153,17,86,210,75,351,9,425,29,182
"COG4034",3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0
"COG4043",0,8,28,86,264,82,7,24,4,0,12,1,77,0,2,0,4,19,0,3
"COG4085",0,6,1,53,0,0,0,14,12,0,2,4,30,62,6,278,0,3,47,16
"COG4086",37,275,141,356,1630,282,95,219,287,883,502,113,282,371,84,86,205,801,60,107
"COG4087",13,10,5,4,5,23,5,7,39,16,12,6,2,3,6,40,33,70,11,20
"COG4091",433,14,11,11,32,198,34,19,81,336,29,13,12,38,33,104,333,8,59,64
"COG4095",0,0,1,1,0,0,1,1,7,0,1,1,18,3,5,5,0,1,0,1
"COG4096",1930,1851,1473,3812,415,5422,534,3481,5854,2956,3317,1791,4401,2420,2384,4824,4764,1311,3132,2490
"COG4097",56,3,3,0,2,0,1,0,6,2,118,6,17,269,18,263,24,1,12,37
"COG4098",3,15,6,2,217,12,24,1,46,17,24,10,10,87,12,62,96,184,7,5
"COG4099",253,1010,985,197,605,473,740,249,1259,318,427,449,551,946,806,711,289,476,580,812
"COG4100",651,908,638,1478,1582,1618,667,1217,879,1979,1308,252,1480,716,493,737,691,1674,310,793
"COG4104",17,2,25,13,4,10,26,7,6,5,18,38,9,211,9,28,0,2,112,44
"COG4105",108,11,25,68,96,25,80,198,19,8,168,92,58,158,33,149,353,31,78,51
"COG4106",45,4,10,61,35,16,34,134,11,8,10,27,15,51,11,19,147,2,26,47
"COG4107",54,10,26,3,81,87,21,131,8,19,11,7,18,66,34,20,151,8,52,75
"COG4108",3103,4297,2871,2971,3114,2719,3125,2907,4027,2568,3162,2176,3041,2880,2814,2992,2803,3298,1947,2905
"COG4109",0,7,38,0,45,1,5,1,40,7,16,0,7,47,0,47,0,42,2,18
"COG4110",17,2,899,1,10,34,19,0,0,10,3,0,521,1,4,9,626,0,25,18
"COG4112",0,0,32,3,2,1,0,80,0,0,0,1,0,0,0,0,0,0,0,80
"COG4114",45,3,2,3,49,0,23,166,1,4,19,14,5,93,9,9,236,4,16,12
"COG4115",1204,201,845,865,384,1357,1068,391,230,380,472,987,431,1717,318,609,213,507,64,1244
"COG4116",10,16,3,7,151,7,20,5,37,43,31,4,23,31,6,36,84,135,4,2
"COG4117",37,1,4,3,57,0,19,104,2,3,17,10,2,92,15,5,303,3,22,1
"COG4120",673,1026,1007,1503,2000,1334,916,1635,1381,2272,1813,456,1653,1025,993,933,459,2062,631,1168
"COG4121",968,70,398,435,183,334,587,568,62,164,703,988,426,1341,683,559,651,138,932,713
"COG4122",1400,833,1104,1467,859,1364,1162,1066,685,1346,1548,1588,1533,1611,1439,1500,1240,1179,1546,1454
"COG4123",1201,1340,1365,1599,1971,1766,1311,1290,1241,1925,1450,1401,1856,1227,1091,1599,1327,1898,1372,1496
"COG4124",862,3213,2283,703,15,941,1786,1412,2828,1034,684,929,1380,2030,1916,978,1757,777,683,1001
"COG4125",0,0,1,0,1,0,2,37,7,1,37,0,10,7,6,46,5,10,1,25
"COG4126",27,21,40,45,6,81,51,133,23,24,17,8,22,13,24,28,20,50,20,140
"COG4127",12,0,7,13,0,29,5,64,3,166,73,4,132,0,17,15,18,9,0,12
"COG4128",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4129",16,94,157,424,58,55,262,319,154,98,228,11,263,82,87,119,226,388,125,141
"COG4130",0,0,0,0,2,0,0,80,1,2,0,0,4,3,0,2,0,0,0,28
"COG4132",56,13,58,4,117,4,8,11,30,33,91,16,6,9,60,32,52,6,78,21
"COG4133",63,3,13,46,51,18,46,128,15,13,105,66,14,88,28,117,199,19,42,16
"COG4134",58,10,8,20,135,8,45,324,29,65,131,16,27,104,30,33,283,50,35,37
"COG4135",61,3,6,2,93,0,26,192,1,5,3,16,10,115,13,3,341,2,19,4
"COG4136",7,1,1,1,9,0,0,34,0,1,4,10,2,47,10,2,152,2,9,5
"COG4137",123,8,16,61,89,18,63,227,10,9,41,32,13,50,9,48,127,23,21,6
"COG4138",37,0,7,1,69,0,8,159,2,4,2,16,2,79,13,8,250,0,18,9
"COG4139",30,0,4,0,44,0,18,137,1,7,4,12,3,59,8,5,174,1,12,9
"COG4143",45,0,22,11,87,0,19,151,12,11,85,12,24,129,22,3,179,10,88,9
"COG4145",484,340,253,273,1052,499,163,581,133,318,279,103,109,295,283,467,628,345,244,380
"COG4146",2738,2335,2933,1638,442,1686,2360,2007,2971,1006,1523,3985,1251,1188,3323,1722,2024,1173,3366,1388
"COG4147",73,1,7,5,112,1,48,333,3,5,25,29,12,168,29,9,424,6,31,25
"COG4148",155,7,33,158,74,57,103,263,24,12,240,202,47,127,59,225,392,58,123,64
"COG4149",433,461,214,357,744,364,310,421,393,1056,643,251,338,343,321,579,688,1015,237,277
"COG4150",30,1,25,6,54,0,45,210,2,5,6,11,2,77,8,3,206,15,15,17
"COG4152",596,169,234,855,161,811,453,505,55,295,395,371,572,127,69,218,21,368,240,486
"COG4154",138,124,108,64,398,196,81,328,134,219,40,5,18,53,26,39,71,110,38,25
"COG4158",63,187,258,398,1186,268,198,365,157,901,320,119,584,134,129,109,134,671,79,123
"COG4160",64,3,5,9,120,0,33,379,9,8,33,5,5,71,8,8,137,2,16,9
"COG4161",49,0,2,6,74,1,26,147,7,9,86,15,13,100,15,6,276,7,15,10
"COG4166",2186,2351,1133,2027,1642,1057,1808,4260,2111,2411,2265,309,2453,2060,1499,1573,3946,2579,780,1693
"COG4167",54,2,3,9,81,0,30,226,6,5,78,25,13,122,19,4,335,12,17,13
"COG4168",35,1,2,9,79,0,18,155,8,5,94,18,15,97,16,9,293,19,21,5
"COG4170",39,0,3,4,58,0,18,226,17,6,87,12,15,94,9,3,237,15,19,7
"COG4171",26,1,4,6,42,0,14,149,18,4,97,10,19,67,13,8,160,16,16,5
"COG4172",91,70,145,183,247,108,95,534,66,83,445,36,144,215,152,203,451,113,124,130
"COG4174",43,3,55,9,91,3,20,423,5,12,6,9,50,107,16,5,289,4,29,9
"COG4175",1078,46,878,441,239,839,851,764,92,386,626,1796,370,551,1160,705,289,115,1647,936
"COG4176",830,37,600,354,139,521,552,513,65,301,428,1339,313,487,989,544,159,82,1314,775
"COG4177",707,793,672,774,918,1246,605,1401,714,1551,873,366,870,694,630,991,1318,1483,597,1175
"COG4178",563,235,98,136,80,499,237,173,140,398,390,146,84,206,141,236,691,159,104,148
"COG4181",57,22,4,4,120,9,37,142,2,55,17,32,57,83,22,22,474,2,25,28
"COG4185",429,1450,313,438,764,602,1184,166,1069,378,227,873,656,115,206,831,514,542,643,504
"COG4186",1328,95,397,164,626,403,168,207,75,362,342,924,291,417,139,237,64,235,889,480
"COG4187",18,20,48,149,3,111,33,24,38,120,39,209,26,71,55,127,14,48,136,129
"COG4188",19,0,6,2,0,12,11,17,2,1,0,27,7,23,18,26,1,0,23,46
"COG4189",80,348,70,133,2415,144,98,204,236,1006,406,48,313,220,70,118,133,486,92,80
"COG4191",478,46,131,328,6,111,241,547,41,26,199,577,160,410,317,258,53,4,638,588
"COG4192",11,0,0,0,28,0,0,0,0,3,1,3,5,6,3,0,0,0,0,5
"COG4193",4,140,201,263,171,367,102,376,174,233,660,72,736,282,80,235,294,581,56,268
"COG4194",1,3,0,6,21,1,0,1,0,4,15,1,2,0,0,0,16,11,5,2
"COG4197",0,0,0,23,2,7,0,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG4198",1844,2219,2025,1783,1507,2018,1984,1606,1544,1723,1676,2020,2109,1452,1622,1947,1305,1251,2060,1898
"COG4199",225,24,3,1,22,8,1,0,17,3,14,3,19,37,4,53,40,62,216,7
"COG4200",7,53,61,60,1087,89,14,187,92,161,55,4,26,49,8,18,1,96,6,18
"COG4206",14169,11133,11719,7213,1170,8366,11302,5983,8925,3429,5445,12172,6133,8101,14653,10700,8830,3525,13631,13740
"COG4208",71,168,136,367,1598,344,149,357,240,833,464,140,310,290,87,72,258,664,64,128
"COG4209",666,1532,1557,3642,3110,2030,2046,3854,1950,4701,3653,415,4433,1651,637,711,884,2966,365,1765
"COG4211",238,648,497,1026,1596,1013,489,1090,740,951,1063,123,800,667,366,421,575,1322,281,618
"COG4213",217,245,228,337,2772,322,265,539,214,424,123,88,312,375,164,324,499,1039,266,278
"COG4214",140,96,81,99,1472,81,160,390,116,245,70,53,161,275,92,158,594,380,147,82
"COG4215",71,1,6,12,129,0,33,305,10,10,81,25,26,169,38,7,447,13,34,21
"COG4219",187,937,1372,2629,4552,2095,1235,2763,1140,2776,1622,424,2090,1768,516,884,564,2795,387,1162
"COG4220",32,30,4,4,26,0,16,117,1,3,3,2,1,14,4,5,86,1,3,0
"COG4221",403,331,284,110,67,291,384,265,248,91,812,1381,865,1104,1142,1277,1095,245,1351,1065
"COG4222",410,1221,689,48,63,444,447,62,640,311,9,2,14,1,6,270,952,180,17,9
"COG4224",64,207,196,283,232,229,197,317,191,385,324,45,300,217,84,129,85,385,69,197
"COG4225",7303,2405,5956,6825,715,3709,4809,5579,3042,3832,5781,14362,4237,6497,10269,5821,337,2050,9030,5590
"COG4226",37,126,328,90,61,115,239,133,568,30,69,24,124,43,64,85,20,153,50,66
"COG4227",975,663,1671,937,271,2460,1600,431,130,372,1270,2666,801,2534,286,1037,15067,231,779,1954
"COG4228",91,2,0,0,2,4,17,5,3,8,3,0,1,3,0,1,0,6,6,0
"COG4229",3,1,0,0,3,0,0,57,0,3,1,0,3,3,0,0,0,0,0,6
"COG4230",63,1,3,36,131,0,52,535,48,16,198,27,66,88,30,15,694,35,22,27
"COG4231",2145,592,1232,2593,235,1863,1703,1939,430,1336,1560,2263,1681,1182,2767,1569,123,1267,2634,2873
"COG4232",1718,2113,2178,1346,182,1152,2346,1599,1789,266,1605,1763,2019,1781,1656,2883,1815,558,1859,1676
"COG4233",119,6,20,148,4,30,59,96,6,3,92,108,143,19,27,270,0,52,103,50
"COG4235",290,8,34,139,173,31,147,318,39,12,405,182,62,316,85,425,701,55,150,65
"COG4237",32,7,45,31,21,123,83,100,19,13,81,9,40,74,76,26,146,13,58,103
"COG4238",25,0,1,0,35,0,15,62,1,1,5,9,4,58,7,1,204,1,10,4
"COG4239",36,1,18,8,72,0,17,444,4,4,3,2,7,32,8,5,98,1,8,4
"COG4241",160,93,57,35,8,294,37,1,130,193,0,1,35,20,51,64,96,19,80,103
"COG4242",0,0,0,1,4,1,2,2,2,22,0,2,1,1,0,4,0,1,0,5
"COG4243",0,13,0,1,48,0,2,0,15,20,2,10,0,2,0,1,231,2,0,1
"COG4245",20,8,2648,22,57,54,13,255,46,14,13,5,1310,65,548,277,2212,66,16,12
"COG4248",77,5,96,24,98,25,29,511,15,9,26,24,200,194,28,207,461,41,32,4
"COG4249",115,144,85,37,3,697,599,376,272,49,79,121,1176,867,29,1636,78,300,137,594
"COG4251",0,0,3,2,1,94,0,1,1,1,5,0,1,54,0,0,0,4,0,0
"COG4252",4,5,7,170,0,2,11,1,2,12,1,0,41,1,12,61,1,19,15,11
"COG4253",7,3,1,4,40,1,5,2,5,6,35,0,9,19,1,5,0,1,1,16
"COG4256",9,0,0,0,12,0,1,28,0,2,1,3,2,23,1,2,53,1,5,3
"COG4258",183,74,14,66,2,0,52,4,33,7,195,0,20,33,8,190,0,23,7,39
"COG4260",262,738,560,1237,1187,912,624,1164,541,1797,706,344,1454,616,380,232,1220,1916,150,649
"COG4261",656,51,287,224,126,363,337,233,57,271,351,961,201,219,466,432,10,79,740,290
"COG4262",16,0,3,0,88,0,9,3,0,10,0,1,0,4,11,103,0,0,45,0
"COG4263",0,3,0,126,0,54,0,0,19,0,4,220,0,0,48,0,0,2,168,0
"COG4264",2,1,2,0,48,0,16,2,9,17,6,21,18,1,5,34,0,3,8,3
"COG4267",38,208,122,441,1544,180,173,142,228,567,352,111,467,154,82,52,506,1116,59,151
"COG4268",72,276,120,150,37,161,71,169,622,104,750,144,1239,138,65,294,1215,719,92,197
"COG4269",56,2,5,2,122,0,31,186,1,7,22,42,9,231,28,9,399,10,43,1
"COG4271",1,33,34,21,460,231,44,55,22,148,24,101,80,7,3,847,5,101,107,135
"COG4277",1272,664,1100,2215,225,1211,1461,1434,825,1878,1690,1533,1577,1664,1501,1079,267,1686,1809,2243
"COG4279",260,26,53,28,23,22,79,185,14,1,280,7,2,66,0,304,52,175,3,58
"COG4282",0,2,0,2,0,1,6,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG4283",9,85,43,112,208,89,39,33,42,263,304,22,638,184,91,127,66,765,100,182
"COG4284",2,316,336,1236,130,693,197,797,486,1398,839,59,1026,273,116,201,497,479,43,270
"COG4286",138,375,133,313,2,223,180,260,351,790,541,33,532,173,140,173,172,788,61,194
"COG4288",4,0,2,6,0,2,8,18,1,19,0,11,2,21,10,8,0,2,11,11
"COG4289",2421,578,2465,3880,196,1006,1358,2184,1774,568,1760,3177,1291,2383,4451,1297,101,649,3020,1720
"COG4290",0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4292",261,6,64,44,4,5,21,11,25,22,8,593,3,180,93,83,0,11,192,66
"COG4294",1,0,55,12,38,104,9,17,5,20,15,8,128,1,0,0,0,24,2,7
"COG4295",144,428,190,20,1,98,138,91,230,91,336,19,315,146,67,110,99,423,37,107
"COG4296",134,29,54,351,31,163,91,237,86,90,268,78,94,66,194,172,54,13,81,219
"COG4299",2498,365,1465,1292,113,1397,1742,1431,180,584,2470,3838,1593,1298,2891,1584,655,365,3394,2507
"COG4300",4,4,3,3,23,0,4,0,22,8,48,2,8,49,2,59,1,22,12,2
"COG4302",70,39,17,103,93,54,88,192,43,30,49,33,6,113,77,90,248,9,167,77
"COG4303",139,37,23,130,142,113,172,286,59,45,79,63,43,181,86,132,395,29,284,159
"COG4310",1,1,3,0,0,0,27,1,0,0,0,0,158,1,20,0,0,0,24,29
"COG4314",48,7,1,35,0,17,0,0,4,0,113,40,8,0,10,11,0,1,32,15
"COG4316",0,1,0,7,2,0,3,0,4,0,82,0,12,5,1,0,0,11,0,5
"COG4319",2,1,0,0,2,0,0,45,0,0,0,1,1,5,0,0,0,2,0,3
"COG4320",0,4,0,0,105,2,3,3,30,1,0,4,6,2,1,8,57,1,0,2
"COG4325",33,3,92,1,42,6,18,0,1,5,2,1,2,24,23,0,0,2,27,18
"COG4330",0,1,0,0,32,1,2,1,0,2,1,1,0,0,0,12,4,0,1,1
"COG4332",160,5,94,42,10,22,36,62,4,48,35,322,19,86,227,151,1,0,148,43
"COG4333",71,109,61,134,228,98,73,194,63,51,79,145,113,8,63,27,21,218,62,154
"COG4335",192,5,35,56,11,29,65,30,4,47,32,439,5,94,332,154,0,7,168,86
"COG4336",30,52,42,35,890,101,21,82,103,35,120,15,20,84,46,33,34,76,17,107
"COG4354",912,83,535,666,0,366,1205,822,176,385,1550,1501,1314,296,1588,562,5,303,915,2145
"COG4357",8,17,2,2,410,5,4,11,2,3,4,8,1,18,4,7,0,58,2,2
"COG4359",10,0,2,1,0,10,4,2,0,0,0,10,19,5,2,3,0,0,10,12
"COG4372",351,305,27,30,36,264,42,1,190,276,31,2,33,18,76,269,362,32,38,31
"COG4373",0,5,1,8,0,8,9,3,0,0,1,0,5,0,2,4,0,1,0,46
"COG4377",25,168,255,446,541,201,245,318,141,303,410,4,512,191,71,79,40,452,38,115
"COG4379",113,3,0,2,8,15,71,3,1,6,9,0,16,14,1,36,0,33,18,1
"COG4380",0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,64,0,1
"COG4381",59,1,0,1,3,0,27,0,1,1,3,2,4,0,0,4,0,18,10,1
"COG4382",0,0,4,0,0,10,13,0,0,1,1,0,1,7,6,8,1,0,0,5
"COG4383",1405,58,431,374,0,375,407,150,40,6,339,416,65,130,676,122,2,56,153,129
"COG4384",58,3,0,2,4,8,34,2,1,5,4,1,6,0,0,8,0,8,13,2
"COG4385",76,6,38,195,66,22,113,126,8,2,24,13,110,95,35,124,243,39,101,69
"COG4386",209,3,4,7,11,21,97,8,1,8,4,1,6,5,4,11,1,9,12,7
"COG4387",11,0,2,1,0,11,90,4,2,0,18,1,0,1,3,2,1,0,5,5
"COG4388",2,5,3,2,0,48,62,1,0,0,292,26,17,14,6,101,0,5,19,13
"COG4389",0,1,1,11,0,0,11,0,26,1,181,0,23,17,0,0,0,15,0,0
"COG4390",2,0,0,7,0,0,3,0,2,0,52,0,2,1,0,0,0,9,0,0
"COG4392",0,15,1,4,16,18,5,0,5,5,8,0,18,4,0,28,2,15,0,2
"COG4393",1,17,1,14,129,0,59,1,48,49,102,15,14,16,0,18,311,55,0,6
"COG4394",64,1,66,75,0,20,29,0,2,8,95,62,10,0,81,117,0,28,115,15
"COG4395",102,1,34,110,0,191,59,22,5,8,110,71,33,22,22,154,1,40,66,55
"COG4396",4,6,1,5,0,118,20,2,27,0,0,0,10,0,21,3,0,3,0,6
"COG4397",31,16,11,7,0,77,145,20,1,1,208,34,22,16,7,84,5,4,58,49
"COG4399",0,10,46,16,66,7,4,8,1,35,32,2,10,15,49,2,3,22,79,2
"COG4401",167,93,3,11,0,52,7,4,34,128,12,4,18,2,17,53,110,7,2,0
"COG4403",485,200,23,35,2040,184,15,60,56,909,60,29,8,62,15,50,558,196,54,34
"COG4405",18,9,13,18,68,17,45,84,36,8,23,15,50,32,22,39,25,36,25,22
"COG4408",0,0,57,0,0,0,4,0,0,5,0,0,0,1,45,0,0,0,71,2
"COG4409",1299,488,2018,996,92,1712,2027,1301,283,801,2341,3811,2190,2116,3029,2782,707,752,2213,2358
"COG4412",925,1782,4681,117,46,369,2635,417,5607,392,104,103,2444,42,187,4142,1147,735,73,139
"COG4413",817,39,203,141,9,156,467,467,27,88,125,631,260,643,1030,319,1,17,504,883
"COG4420",1,9,8,82,23,38,6,47,15,0,18,4,20,12,0,15,4,38,1,20
"COG4421",98,2,0,13,0,1,4,4,0,38,0,55,2,1204,61,11,0,1,8,0
"COG4422",2824,852,1726,1856,1031,2147,1749,1770,678,1810,1471,2046,1843,1087,2617,1726,1103,1157,2990,1996
"COG4430",340,53,190,428,41,345,212,397,55,198,121,327,135,342,428,208,34,89,364,455
"COG4443",40,135,116,250,350,274,76,182,141,336,376,19,314,144,50,131,56,349,57,87
"COG4445",5,0,1,0,5,0,0,49,1,4,1,3,2,6,0,0,0,1,0,15
"COG4448",424,277,11,62,0,348,13,38,85,267,1,1,34,0,43,194,302,13,10,23
"COG4452",411,14,320,97,124,113,333,483,24,87,70,625,79,304,660,201,560,6,479,249
"COG4453",16,0,1,1,26,0,3,0,3,6,5,6,10,17,1,7,0,1,8,15
"COG4456",8,7,14,12,10,7,18,32,3,21,30,21,26,4,1,0,2,25,2,6
"COG4457",59,3938,2597,80,2,65,311,37,16,4,216,32,56,61,29,63,6,45,92,92
"COG4458",52,2,18,22,0,53,259,29,8,4,147,50,21,44,34,71,7,30,73,80
"COG4460",1,0,1,0,1,0,0,26,0,3,1,0,1,6,0,2,0,0,1,3
"COG4463",139,121,61,121,196,308,68,124,123,138,47,22,33,44,35,36,31,31,23,35
"COG4464",330,255,242,355,497,725,295,381,215,469,994,616,1178,1448,897,766,715,1525,1498,1228
"COG4465",292,426,345,684,945,554,256,449,358,1023,626,113,619,419,188,355,345,1081,157,335
"COG4466",0,3,1,20,8,8,2,2,7,3,13,2,42,28,0,36,8,33,3,20
"COG4467",0,1,0,0,22,1,1,0,13,1,1,2,1,13,0,18,12,26,0,0
"COG4468",322,448,296,463,1059,442,257,452,419,882,1664,487,1772,960,739,799,961,2437,401,919
"COG4469",3,8,2,1,32,0,2,0,8,1,11,1,4,7,0,39,12,24,1,1
"COG4470",0,1,6,1,4,26,1,1,8,0,4,5,51,38,2,38,11,18,2,0
"COG4471",0,2,4,0,13,0,2,0,7,3,3,1,4,12,0,29,5,17,2,1
"COG4472",181,304,244,465,734,638,184,466,316,668,462,104,557,278,154,226,190,655,107,282
"COG4473",0,6,3,0,54,2,0,0,19,1,9,4,3,55,1,54,7,32,3,2
"COG4474",186,173,120,218,33,469,575,592,114,264,696,627,525,214,665,179,55,111,219,613
"COG4475",179,277,189,340,338,320,227,456,171,177,137,107,328,171,198,201,76,331,88,338
"COG4476",0,4,3,0,43,5,9,0,3,6,6,3,1,24,1,19,7,20,0,0
"COG4477",1,33,100,33,281,246,54,52,47,27,35,13,229,78,9,45,236,343,9,5
"COG4478",7,11,6,18,101,49,38,20,25,72,32,28,6,77,6,37,21,86,18,53
"COG4479",0,1,0,0,8,0,3,0,6,0,6,0,0,14,1,14,2,15,0,0
"COG4481",107,154,110,294,459,348,100,201,138,467,223,66,215,184,63,119,153,328,53,152
"COG4483",0,0,0,0,4,0,0,0,1,1,5,0,2,9,0,11,3,3,0,0
"COG4485",192,1639,1465,3363,4665,2378,1022,2501,1625,5174,3949,591,4261,2657,729,939,813,4606,322,1546
"COG4487",16,396,26,34,17,30,33,105,34,24,144,1,100,71,12,30,1239,510,2,45
"COG4492",229,385,424,571,464,531,278,418,418,974,702,98,573,404,282,355,308,941,222,359
"COG4495",2,17,11,8,10,52,17,25,140,21,38,6,35,15,3,17,7,57,6,16
"COG4496",223,429,250,515,419,570,298,448,384,733,495,127,577,309,214,282,168,681,136,429
"COG4499",48,0,5,12,2,43,12,42,37,48,6,20,3,24,16,17,32,60,3,16
"COG4502",0,15,10,19,0,0,55,0,0,0,0,7,34,0,21,30,0,0,0,44
"COG4506",241,519,368,642,1447,663,323,562,562,1040,760,197,701,468,245,327,247,1155,170,458
"COG4508",1,0,0,0,59,1,0,0,3,8,1,0,1,1,0,3,0,0,4,5
"COG4509",433,971,883,2205,5477,2610,873,1760,1101,2236,1723,601,1862,1255,473,796,703,2858,449,1678
"COG4512",0,28,18,125,57,103,0,50,2,148,21,3,55,27,0,3,2,58,1,10
"COG4521",61,30,31,145,109,26,142,204,54,48,9,13,23,48,11,9,90,33,21,12
"COG4525",25,0,2,9,53,1,12,123,9,4,57,15,18,52,7,4,112,5,5,11
"COG4529",74,2,7,1,120,0,34,344,2,8,8,35,10,190,31,9,473,3,33,32
"COG4531",47,4,4,10,71,0,23,167,12,4,28,6,6,44,4,7,93,1,11,8
"COG4533",156,2,11,4,239,0,55,734,11,22,42,44,30,288,55,23,796,10,61,32
"COG4535",150,13,27,94,102,30,79,261,24,17,170,92,48,192,53,174,396,32,88,90
"COG4536",319,2011,1040,701,248,984,1248,486,1507,307,594,1127,966,1230,286,1347,1684,530,888,359
"COG4537",1,3,1,8,65,5,16,4,28,6,19,0,6,28,1,11,53,99,3,1
"COG4540",37,41,39,17,46,15,17,78,0,0,6,13,11,39,42,50,235,4,55,27
"COG4541",29,0,4,1,0,0,9,0,0,0,36,0,1,0,0,7,0,4,0,13
"COG4542",222,169,3,4,38,156,33,54,88,139,37,4,13,19,26,160,175,33,8,11
"COG4545",0,0,25,2,0,0,1,0,5,1,27,0,7,5,31,1,0,6,0,4
"COG4547",37,1,4,0,2,0,10,218,0,0,0,0,0,0,0,0,0,9,107,0
"COG4548",199,215,108,184,1881,285,104,352,199,590,57,61,247,248,83,165,54,1004,113,508
"COG4550",0,3,0,0,12,0,5,0,9,1,2,0,3,17,0,10,0,18,3,0
"COG4552",260,124,257,335,69,275,244,207,217,355,764,843,662,811,884,799,158,1069,1016,1082
"COG4555",14,2,5,178,162,254,5,103,3,86,31,13,38,28,6,2,1,4,24,20
"COG4558",7,0,4,1,40,0,0,37,0,8,5,25,3,3,22,6,0,1,10,7
"COG4559",5,0,5,0,26,1,2,14,2,2,1,8,1,1,8,7,0,0,6,1
"COG4564",328,36,33,1450,0,378,41,170,50,2,294,36,124,1214,0,8,0,183,36,362
"COG4565",115,15,113,106,184,41,67,466,31,40,68,47,32,294,227,62,666,34,106,104
"COG4566",130,24,81,296,0,76,178,20,28,14,607,1269,131,106,229,828,9,273,885,293
"COG4568",24,2,1,4,36,0,8,74,1,2,8,9,1,58,6,4,157,3,11,9
"COG4569",79,2,4,6,99,0,66,245,5,10,17,19,5,216,27,11,739,2,46,18
"COG4570",17,49,58,125,51,88,54,90,85,59,16,26,99,83,22,169,144,85,19,34
"COG4571",22,0,3,0,29,2,3,0,2,3,5,1,0,1,16,4,0,1,69,1
"COG4572",13,0,4,1,32,0,7,59,0,2,5,6,3,57,4,4,112,1,10,5
"COG4573",341,219,78,94,206,101,269,427,87,100,38,36,120,249,219,131,744,251,108,116
"COG4574",7,0,0,0,12,1,9,30,1,2,9,12,6,71,12,3,155,2,16,4
"COG4575",62,0,8,18,122,7,36,279,8,6,30,63,8,164,32,12,452,4,55,18
"COG4576",57,59,40,37,395,76,72,95,65,68,73,39,30,88,61,77,112,206,86,92
"COG4577",177,181,152,142,1080,184,250,519,186,490,184,83,122,378,220,232,317,847,414,359
"COG4578",330,73,3,1,51,135,21,110,60,169,12,13,4,63,22,48,407,0,9,6
"COG4579",74,2,3,1,166,1,44,420,4,17,25,29,8,182,25,9,632,7,30,26
"COG4580",153,12,17,10,400,1,100,973,19,47,87,102,38,455,42,35,1129,21,98,145
"COG4581",1,66,1,14,373,47,20,3,94,135,9,53,28,19,4,30,743,51,2,48
