"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG4552",1231,1063,1280,1064,476,1075,1290,1373,669,1113,1058,790,1320,818,1017,901,1436,267,1021,1217
"COG4555",4,16,0,0,6,2,17,0,152,12,9,23,15,91,43,5,481,8,11,51
"COG4558",1,33,2,4,2,118,64,0,54,1,14,3,0,0,0,12,23,1,0,0
"COG4559",0,13,1,4,1,30,34,0,13,0,15,2,3,1,1,12,13,0,1,2
"COG4564",509,4,783,39,66,2,0,0,0,780,303,442,59,336,0,0,14,4,238,67
"COG4565",55,138,32,42,103,252,136,22,165,137,59,291,321,29,54,95,88,22,41,58
"COG4566",241,43,30,439,50,146,223,351,1,222,120,25,47,63,24,153,64,19,4,44
"COG4568",2,14,1,3,10,21,19,2,28,3,10,51,3,0,3,3,17,0,1,3
"COG4569",5,55,2,6,18,64,55,17,14,8,2,207,10,1,14,12,11,1,6,20
"COG4570",231,70,57,45,87,45,52,46,125,82,38,93,186,228,48,687,10,8,116,97
"COG4571",0,69,0,2,2,11,33,0,0,1,18,1,0,5,2,22,6,0,0,4
"COG4572",2,8,2,3,6,34,25,4,38,1,6,63,1,0,3,4,12,1,1,0
"COG4573",158,74,43,76,44,151,126,222,149,343,163,273,63,148,707,51,332,95,152,165
"COG4574",2,19,0,6,17,43,39,4,39,6,9,69,4,1,4,4,17,1,3,6
"COG4575",18,66,2,19,16,123,97,11,56,27,30,168,13,1,19,11,77,1,9,21
"COG4576",33,130,53,72,118,42,47,116,188,28,42,84,162,53,117,71,181,32,21,104
"COG4577",138,540,202,239,518,273,207,405,1074,111,79,135,108,60,113,139,265,40,41,99
"COG4578",2,25,2,8,15,35,26,2,40,6,11,66,6,31,1,10,25,435,4,6
"COG4579",5,84,4,14,30,111,57,13,175,14,15,182,14,1,13,20,113,5,10,13
"COG4580",21,127,9,54,112,263,234,38,397,41,64,469,34,11,51,41,183,8,19,39
"COG4581",0,1,0,155,1,10,5,584,260,10,353,12,396,26,52,30,1757,3,2,23
"COG4582",12,12,1,22,6,28,22,5,17,16,21,130,8,4,12,5,50,6,8,5
"COG4584",3718,13414,4304,3797,11022,4414,2041,7408,1410,4572,4753,3147,2789,2713,3021,1979,2586,7591,6502,6610
"COG4585",1019,581,1048,1664,808,1268,445,2288,3573,1264,1593,2662,493,2330,2030,1051,2420,1839,1071,760
"COG4586",35,99,13,196,34,8,29,8,796,34,83,212,111,133,48,15,50,14,86,18
"COG4587",35,169,6,80,28,3,32,7,420,24,95,94,101,148,30,40,25,10,44,4
"COG4589",75,300,64,121,40,259,641,75,49,148,267,428,69,38,196,110,31,24,90,170
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0
"COG4591",2643,2875,2854,2982,5070,2895,3480,939,1188,2114,3580,2972,993,2143,1598,3249,800,5003,3255,1923
"COG4592",6,44,3,3,4,58,41,6,68,5,11,90,4,2,11,15,35,0,2,11
"COG4594",1,43,11,1,2,5,4,5,24,1,1,13,12,5,16,10,79,27,4,4
"COG4597",33,48,2,73,37,116,74,44,9,52,71,140,16,30,14,65,30,5,11,19
"COG4598",6,30,4,11,31,57,32,6,62,8,10,117,3,2,1,7,71,2,5,8
"COG4603",1191,695,1051,1082,457,460,661,748,2571,1286,1332,701,4364,1366,1153,1288,1691,390,1081,1113
"COG4604",8,128,17,43,47,12,59,25,243,30,6,36,22,14,72,22,71,24,10,62
"COG4605",10,141,3,85,59,19,77,34,265,52,21,124,53,62,279,58,273,100,43,141
"COG4606",1,30,1,12,9,6,19,14,68,9,23,111,68,52,271,39,185,66,62,153
"COG4607",13,159,5,35,46,7,58,68,560,29,23,156,51,42,212,46,188,53,54,121
"COG4608",1913,1671,1419,2151,1225,734,1006,2451,5572,1847,1489,1704,5596,2186,2449,1584,4774,1551,1808,2093
"COG4615",5,59,2,14,13,108,80,8,101,6,23,161,12,1,17,19,57,0,11,10
"COG4618",10,0,0,0,0,0,0,0,1,15,4,0,0,3,0,11,0,0,2,0
"COG4619",7,37,4,19,17,74,53,319,526,11,16,130,36,4,18,16,685,1,9,7
"COG4623",1708,1339,1608,1545,854,2324,1816,236,364,1202,1400,1611,317,750,673,1884,196,544,1310,957
"COG4624",1443,1858,1481,1433,951,1041,1491,1308,1141,1404,4146,3212,7609,4451,4678,4598,4121,2240,4827,5470
"COG4625",82,238,28,148,10,150,86,111,53,30,129,138,252,20,46,178,76,16,25,40
"COG4626",1999,774,1540,1059,706,1256,1038,2791,420,1038,1056,722,3114,2080,1218,947,200,574,1678,652
"COG4627",2,0,1,0,9,1,28,0,1,3,0,0,185,1,0,1,11,3,0,0
"COG4628",2,0,0,2,2,0,0,0,19,0,0,1,1,0,0,0,18,0,1,1
"COG4631",3,1,0,0,0,0,0,1,8,2,0,2,2,2,6,0,8,0,1,13
"COG4632",1082,2645,1095,511,396,1868,3797,613,1274,1154,1008,766,4127,1466,776,642,513,1160,1077,2004
"COG4633",76,22,30,41,29,6,76,476,1163,43,92,48,52,19,36,251,1002,10,34,35
"COG4635",33,38,17,65,15,131,60,36,61,48,55,112,27,31,6,52,65,21,5,21
"COG4636",141,161,141,266,332,175,104,463,713,281,32,391,72,264,793,181,654,179,361,284
"COG4637",392,894,77,87,365,685,508,924,228,1641,71,56,56,246,96,199,110,632,204,325
"COG4638",5,61,5,18,21,75,61,11,279,7,1,164,14,0,12,11,77,1,7,10
"COG4639",2,4,25,17,5,76,7,422,125,62,56,1,47,93,4,35,440,9,48,86
"COG4640",1,0,2,1,7,0,3,491,933,0,6,47,0,10,14,0,619,6,5,2
"COG4641",851,693,709,820,1062,94,474,1085,23,399,157,1353,126,365,2102,157,641,435,632,784
"COG4642",1041,1183,1012,717,1511,1266,1371,771,629,712,974,1100,321,863,576,1058,206,440,1023,759
"COG4643",34,382,17,64,13,20,64,12,2,84,59,51,125,26,49,5,63,11,43,12
"COG4644",12,246,11,24,65,30,33,102,309,26,637,103,16,11,19,219,453,5,7,22
"COG4646",7734,5532,9736,7839,4692,6412,5537,5369,4748,9021,9795,5584,16446,9866,18390,17262,8477,5452,13327,12581
"COG4648",7,36,2,12,1,3,18,16,55,2,19,7,7,6,2,34,29,2,0,9
"COG4650",5,34,1,18,9,28,24,20,50,11,36,164,40,9,21,65,36,3,9,39
"COG4651",105,141,3,235,24,111,124,31,156,128,106,218,120,42,31,33,56,19,7,37
"COG4652",5,1,1,20,12,0,0,1,691,6,12,15,61,1,8,1,3,1,0,150
"COG4653",487,161,239,207,351,278,205,360,258,338,515,270,882,561,481,467,118,25,539,249
"COG4656",2520,2522,2665,3110,2643,2011,1814,2743,3162,2120,3240,2339,3174,2533,2873,2835,2621,1948,3056,2878
"COG4657",1478,1043,1403,1408,1493,1152,1229,1269,561,1263,1405,1240,1766,1667,1548,1398,1038,1324,1513,1354
"COG4658",2336,1748,2110,2590,2008,2018,1370,2076,828,2119,2357,1981,2875,2289,2798,2186,1600,1515,2612,2332
"COG4659",1600,1396,1339,1744,1333,1405,1356,1340,582,1411,1522,1390,1381,1251,1645,1764,991,1390,1582,1467
"COG4660",1859,1393,1652,2018,1739,1600,1192,1679,651,1787,1622,1528,2155,1839,2248,1738,1397,1453,1948,1937
"COG4662",8,40,5,24,8,9,22,1,0,37,9,6,78,15,10,9,0,3,17,9
"COG4663",73,2,25,35,7,21,0,0,21,23,18,9,94,30,17,8,3,1,16,31
"COG4664",71,4,27,18,5,16,0,4,15,24,30,5,112,29,15,5,8,1,29,48
"COG4665",42,0,12,8,3,14,0,1,5,23,18,1,48,18,10,1,5,0,7,20
"COG4666",606,763,419,715,218,207,231,680,486,689,784,465,1288,384,1384,325,614,269,514,709
"COG4667",1840,1540,1904,2200,2606,1654,1681,2095,1738,1497,1475,1996,1437,1909,1703,1620,2180,2327,1843,1777
"COG4668",139,190,177,419,104,250,266,333,925,66,367,647,163,525,161,91,981,1076,168,220
"COG4669",1,47,1,15,11,127,99,0,2,12,3,5,27,10,8,17,4,1,4,11
"COG4670",124,309,91,159,145,185,281,2232,379,192,269,486,467,475,278,241,1095,65,177,230
"COG4672",6,63,1,19,5,95,34,6,19,16,17,3,86,1,23,92,53,3,32,32
"COG4674",19,0,68,3,7,0,1,3,2,0,3,3,4,55,0,0,7,0,0,0
"COG4675",157,0,0,0,26,0,0,0,3,0,5,127,13,1,1,0,0,0,0,3
"COG4676",3,32,1,3,6,37,25,5,3,2,8,89,3,0,12,7,2,1,6,5
"COG4677",5163,3508,3088,3798,5318,5224,4279,1833,186,3686,1164,958,408,797,1335,1675,392,1106,1365,1052
"COG4678",0,67,0,0,2,0,24,1,49,0,0,4,0,0,10,8,1,0,5,2
"COG4679",145,7,39,115,42,28,12,127,223,116,17,71,110,49,44,56,7,53,60,123
"COG4680",24,220,56,11,35,482,276,288,6,181,58,187,29,162,65,391,3,9,31,87
"COG4681",9,27,0,26,12,48,52,27,57,3,31,80,17,3,14,24,50,4,4,11
"COG4682",6,51,3,9,21,89,82,2,50,7,3,63,1,0,6,1,6,3,1,1
"COG4683",0,14,0,2,7,2,14,0,1,0,0,6,0,1,1,5,11,1,0,0
"COG4684",78,168,89,288,189,102,114,506,1285,89,97,223,327,290,324,175,408,93,143,359
"COG4685",2,28,0,2,5,29,20,6,5,3,25,162,13,2,20,17,3,1,7,19
"COG4687",24,1,7,11,19,3,4,243,1250,12,25,57,44,35,27,7,185,12,14,46
"COG4688",0,0,0,0,3,1,0,1,2,1,23,1,0,0,0,0,0,0,0,0
"COG4690",2006,1705,2305,2422,2702,2134,2152,7284,3694,2343,3488,2398,1436,2027,1837,2242,5269,2011,2371,1787
"COG4692",1889,3533,2537,796,1302,2082,2004,1349,145,2003,2400,3474,1083,1036,1556,1332,381,713,2269,1966
"COG4693",71,47,17,6,15,52,57,1,170,14,47,1,79,22,26,39,18,306,280,36
"COG4694",828,36,760,22,2,28,97,415,252,197,16,71,5,64,17,2,0,207,39,73
"COG4695",612,333,500,268,466,821,202,957,306,518,418,263,524,1104,1144,776,209,403,786,208
"COG4696",2,9,0,5,5,0,0,0,187,19,52,14,19,4,12,0,5,5,86,38
"COG4698",6,0,1,0,1,0,4,103,666,0,1,5,2,6,2,0,12,0,4,0
"COG4699",2,0,0,0,2,0,0,0,573,0,1,9,0,8,3,0,18,0,3,0
"COG4700",0,0,3,0,0,69,42,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",46,14,34,49,23,19,56,152,33,43,20,113,36,39,45,119,155,30,43,87
"COG4703",1,0,0,0,5,0,3,52,483,0,1,20,0,7,1,0,11,0,0,0
"COG4704",144,115,166,1,2,21,84,0,0,27,101,0,33,18,1,0,0,1,123,57
"COG4706",6,21,0,23,1,1,13,22,35,1,45,22,6,11,0,22,22,7,0,8
"COG4708",507,171,392,647,239,133,144,453,1191,599,260,324,863,554,840,324,757,211,525,502
"COG4709",79,87,73,110,99,21,62,292,1445,38,43,161,169,135,227,96,347,48,195,122
"COG4710",7,0,0,13,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4712",215,93,108,29,28,21,236,4,2,64,107,62,89,154,35,1097,4,11,77,117
"COG4713",232,224,181,208,66,173,136,35,1322,272,161,306,299,678,370,339,269,78,204,390
"COG4715",1,0,11,0,0,0,0,0,1,0,0,57,0,0,0,3,2,0,1,1
"COG4716",1042,531,1326,1666,620,485,350,2810,2907,1467,816,925,2788,1717,2022,699,3874,519,1322,1105
"COG4717",375,388,446,773,209,188,287,1890,754,481,372,629,887,1009,484,542,1274,185,469,903
"COG4718",2,57,0,10,5,104,52,2,2,2,9,1,7,2,15,16,34,2,3,3
"COG4720",502,105,408,524,224,137,121,1037,2339,337,310,443,860,655,434,298,1736,145,446,472
"COG4721",2,74,9,73,83,7,1,452,155,10,135,10,81,7,40,49,762,4,0,3
"COG4722",77,0,11,3,18,6,3,244,34,44,29,23,240,47,96,51,3,2,16,132
"COG4723",1,81,6,8,6,87,33,1,5,5,21,3,72,3,25,77,38,0,5,7
"COG4724",846,44,728,65,468,162,342,155,294,553,1086,72,186,48,78,25,9,23,160,220
"COG4725",435,21,239,318,119,137,138,117,161,500,426,255,2462,644,703,95,187,150,576,475
"COG4728",244,79,367,365,490,130,82,681,234,423,235,611,368,549,419,222,220,1010,483,1069
"COG4729",3,3,12,11,11,15,1,1,0,22,4,12,2,4,11,16,0,2,9,31
"COG4731",0,0,31,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,0,0
"COG4732",437,231,391,462,215,155,165,462,525,321,206,220,215,345,581,418,507,131,391,416
"COG4733",8,397,17,86,28,455,274,23,114,73,121,19,243,7,189,250,152,18,118,122
"COG4734",476,325,301,484,233,307,147,130,288,1022,358,280,195,506,364,799,226,190,769,496
"COG4735",178,42,42,31,140,93,50,26,2,213,59,272,19,0,13,12,23,10,80,23
"COG4737",6,33,2,3,5,94,75,0,4,8,0,3,3,0,1,5,4,0,0,7
"COG4739",707,834,796,668,348,1006,615,41,5,588,555,776,178,424,448,1016,47,252,702,578
"COG4744",316,304,381,240,446,502,334,337,3,398,257,403,103,73,248,279,48,543,355,587
"COG4747",1338,1041,1051,809,582,1092,737,269,387,830,569,447,804,926,746,1283,303,435,820,818
"COG4748",641,62,25,753,11,41,10,5,128,47,128,90,55,93,76,15,11,109,289,552
"COG4750",945,1094,1218,1009,646,814,618,1115,1462,907,402,1145,1044,437,1772,1017,2462,342,1070,1782
"COG4752",39,70,19,44,68,19,42,229,94,9,96,22,93,9,25,52,4,7,21,41
"COG4753",18580,22409,21790,19000,14936,25445,24396,5319,16922,17857,16140,16234,11154,10366,16769,17549,16263,7781,17272,17304
"COG4757",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",3,0,0,1,3,2,0,2,673,0,2,39,0,5,2,0,12,0,4,2
"COG4760",0,0,1,37,0,23,0,0,0,3,32,1,37,57,10,0,0,325,0,0
"COG4763",21,22,1,3,5,31,86,3,45,218,102,57,10,69,7,228,31,3,17,5
"COG4766",11,120,7,23,49,82,58,4,3,13,52,96,126,10,12,74,6,5,11,21
"COG4767",779,138,559,625,393,181,228,989,1635,567,282,746,735,1636,1353,429,1992,296,1071,938
"COG4768",1,0,0,0,2,0,1,310,485,0,0,8,0,0,1,0,198,0,0,0
"COG4769",504,178,521,581,245,232,133,725,372,536,358,391,884,775,715,360,806,438,528,578
"COG4770",10,0,116,151,185,2,2,376,150,11,140,30,173,14,93,50,882,2,13,61
"COG4771",7211,10658,7958,7736,7745,12361,9833,2191,1276,7224,6671,7253,1664,2889,6620,8669,817,7712,5980,5707
"COG4772",4,447,3,9,117,82,205,11,1,107,82,367,32,1,253,40,3,5,24,53
"COG4773",5,66,3,7,14,85,80,7,5,6,41,205,11,3,23,13,50,0,10,21
"COG4774",4,108,3,17,26,132,110,22,11,13,26,239,12,2,29,28,26,3,13,21
"COG4775",3258,3350,2854,3013,5083,3645,3255,2367,558,2565,4264,4205,1098,2235,1578,3276,409,5672,2548,2263
"COG4776",1,11,1,10,17,20,14,8,174,8,10,47,1,0,5,3,66,13,3,7
"COG4778",61,54,37,31,3,73,111,12,75,19,97,112,35,2,23,74,37,4,75,43
"COG4779",2,48,3,11,1,34,34,4,53,7,26,97,11,0,12,7,32,4,8,15
"COG4781",0,0,0,1,0,0,2,989,978,0,1,32,1,0,9,0,853,0,6,0
"COG4783",120,129,57,260,22,184,204,478,300,114,293,232,182,171,57,202,102,639,55,130
"COG4784",116,481,238,123,199,231,502,15,0,302,425,1806,59,336,365,242,75,102,217,142
"COG4785",4,12,3,11,22,12,15,13,102,6,5,43,2,4,1,3,69,11,2,2
"COG4786",575,142,698,825,478,346,193,437,88,707,132,626,131,640,1309,304,696,279,740,613
"COG4787",2,61,0,2,4,39,37,5,24,3,6,55,9,0,8,16,22,0,3,5
"COG4789",14,111,8,33,9,269,222,3,2,19,9,27,54,5,4,52,4,22,7,14
"COG4790",3,45,3,9,7,97,82,4,4,24,4,10,17,5,7,12,2,4,6,14
"COG4791",11,40,2,9,8,102,91,0,5,8,2,12,15,3,2,17,2,1,4,5
"COG4792",16,43,1,26,3,5,15,0,0,7,10,15,32,4,0,14,0,5,0,5
"COG4794",6,14,0,3,4,35,37,1,0,4,2,9,10,1,4,3,2,1,0,1
"COG4795",6,49,3,9,15,53,61,5,59,9,36,219,13,3,26,13,68,11,11,12
"COG4796",73,115,47,126,34,152,155,466,379,73,266,231,239,133,32,81,87,276,44,132
"COG4797",0,0,0,0,1,1,0,0,193,1,0,3,0,0,0,0,4,1,0,0
"COG4799",4258,5709,4854,3833,2988,4898,5030,3429,1186,4717,5110,4624,2873,3800,4898,5305,2314,3569,4380,5052
"COG4803",3,35,0,8,1,7,8,1,3,8,0,11,7,4,2,0,0,4,2,8
"COG4804",3364,4614,3840,5103,12560,5812,4228,4094,898,3805,3667,3572,2116,4489,4896,3708,1438,18119,4257,4173
"COG4805",756,479,809,932,547,335,419,946,1896,885,194,987,659,970,1693,864,2334,332,755,1096
"COG4806",1434,2079,1214,1886,2059,2372,1654,462,244,1510,1574,1762,1021,1277,1328,2105,844,1362,1388,1218
"COG4807",0,34,0,1,53,24,17,3,64,1,1,28,2,0,9,19,23,5,1,2
"COG4808",1,19,2,1,2,50,41,5,304,4,9,102,2,0,10,2,1,0,1,10
"COG4809",5,0,10,5,2,1,0,0,0,4,0,0,1,1,13,3,0,3,14,6
"COG4810",70,155,58,96,170,84,82,198,675,71,66,228,27,70,188,147,453,84,68,127
"COG4811",2,15,0,5,8,54,37,4,37,10,11,104,4,3,1,5,23,3,4,3
"COG4812",15,81,28,49,19,34,21,5,14,19,16,56,251,11,17,28,16,11,32,26
"COG4813",12,0,53,58,3,5,0,10,305,35,13,14,355,89,6,18,167,6,25,4
"COG4814",1,0,0,0,1,1,6,2068,1782,0,0,47,7,8,0,0,1451,0,2,1
"COG4816",71,217,77,122,148,68,77,204,572,77,40,226,318,72,188,136,431,53,62,135
"COG4819",59,86,80,77,30,165,58,11,28,32,47,100,409,30,52,93,63,21,64,72
"COG4820",30,241,15,63,198,80,76,23,379,41,75,157,22,52,108,122,87,21,41,84
"COG4821",81,92,132,84,11,142,39,25,6,150,67,13,105,44,18,159,3,5,65,109
"COG4822",1981,1436,1351,3102,1923,2438,1008,1556,1458,1843,1042,1287,1224,749,1923,2727,1680,1316,2000,2026
"COG4823",844,909,562,403,1734,1896,356,1903,911,1798,1161,374,492,1734,940,905,1763,3566,908,1659
"COG4824",344,159,147,212,58,28,61,309,309,147,89,88,415,876,160,297,132,165,550,160
"COG4825",0,0,0,2,8,0,1,0,0,2,0,0,0,0,11,0,157,14,0,1
"COG4826",260,70,583,408,1753,190,93,479,437,361,944,256,1684,610,265,159,531,1175,201,573
"COG4828",237,362,191,93,115,510,656,19,0,389,99,311,44,21,275,293,19,126,130,315
"COG4829",0,0,0,0,3,0,1,0,16,0,0,4,1,0,0,0,3,0,0,0
"COG4832",180,76,169,330,105,88,77,703,483,251,160,247,273,470,250,61,887,82,321,341
"COG4833",1262,4777,2442,567,470,5289,7703,182,58,2965,2510,3066,666,2240,799,1666,491,172,1403,2767
"COG4834",10,1,41,230,11,79,11,2,51,29,11,0,280,28,11,109,0,5,26,19
"COG4835",3,0,0,0,4,0,2,183,357,1,1,9,0,4,1,0,189,1,1,0
"COG4839",3,0,0,0,2,0,0,1,373,1,1,6,0,8,0,0,13,0,6,0
"COG4842",1,6,0,0,5,1,1,46,138,1,0,3,88,270,41,2,0,19,37,236
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,119,160,0,0,0,0,0,0
"COG4845",1940,1346,1172,931,661,1346,1355,476,166,1516,1203,1663,981,1182,615,1441,481,533,1123,951
"COG4849",0,0,5,1,2,20,0,0,0,4,271,0,48,0,0,0,1,0,58,0
"COG4850",0,0,0,36,0,2,3,244,107,0,100,1,61,7,13,5,605,0,0,0
"COG4851",2,1,9,7,6,1,19,734,513,7,13,11,10,25,11,12,494,4,16,28
"COG4853",0,0,0,0,0,0,5,622,409,1,0,0,3,0,0,0,16,0,0,0
"COG4856",943,196,987,1490,413,408,241,1957,2113,1056,742,778,2130,1679,1945,553,2087,799,1066,1412
"COG4857",41,238,23,37,90,62,131,11,466,39,40,108,80,65,72,80,107,15,36,51
"COG4858",3,0,1,2,3,1,1,670,1180,1,4,17,3,9,5,1,448,0,4,0
"COG4859",61,3,96,149,48,163,30,207,19,122,38,70,109,165,143,11,51,19,40,87
"COG4861",0,0,13,0,1,71,1,0,0,4,332,0,55,0,10,0,1,1,86,26
"COG4862",294,189,341,343,330,153,144,954,1937,411,64,469,154,712,889,213,1420,153,304,616
"COG4864",1534,1675,1261,1319,1127,1579,1435,624,153,1110,1516,1046,770,758,912,1980,269,893,1463,1232
"COG4865",16,200,8,7,98,101,72,6,110,10,45,2,115,49,30,70,0,11,8,12
"COG4866",2253,2075,1952,1639,1272,2014,1831,1072,538,1758,1598,2055,2120,1803,1770,2267,912,1089,1836,1843
"COG4868",693,465,935,1049,1778,351,272,2105,2210,1104,1160,765,1927,925,1806,654,1797,1543,903,1285
"COG4869",310,201,249,303,320,210,162,259,755,127,292,259,963,540,301,261,509,113,255,312
"COG4870",1761,222,1198,1808,405,368,261,775,670,704,456,990,789,2404,1027,771,1004,314,1467,1214
"COG4871",1,0,1,0,2,0,1,0,0,2,0,0,1,0,3,0,57,14,0,0
"COG4874",164,724,136,118,153,204,90,10,7,190,36,114,18,10,361,285,21,163,197,338
"COG4877",54,3,60,105,29,17,0,127,97,119,21,17,275,94,214,13,187,37,113,97
"COG4878",110,127,171,329,206,29,87,186,921,239,41,107,286,335,210,247,604,247,100,294
"COG4880",338,33,318,342,189,85,49,388,454,207,207,328,910,664,243,68,581,74,122,685
"COG4884",8,56,5,2,6,22,16,0,2,9,0,135,4,0,11,7,5,4,20,17
"COG4886",2325,1395,3288,3165,2159,5328,3960,2049,1178,2066,5038,2542,3851,4573,2694,3588,1800,591,4192,2428
"COG4887",498,535,396,323,477,394,399,159,58,379,171,553,115,537,479,728,93,626,312,465
"COG4889",312,485,327,143,325,906,1851,3,22,161,1082,2991,363,730,234,6,128,6698,1508,1490
"COG4890",1,5,0,2,2,8,12,2,0,0,0,13,1,0,0,1,5,0,1,0
"COG4892",0,0,0,0,1,0,0,223,104,0,1,0,1,3,0,0,120,3,0,0
"COG4894",347,63,317,353,166,168,68,137,420,424,181,237,482,392,121,170,243,130,281,303
"COG4895",0,0,0,0,0,0,0,0,46,0,2,1,12,0,0,0,1,0,1,1
"COG4898",6,0,27,14,5,6,4,0,0,14,6,26,12,7,65,0,32,31,16,10
"COG4903",1,0,0,0,0,0,3,4,0,0,0,15,3,78,0,0,1,0,0,0
"COG4905",1585,548,1509,1738,627,468,345,2722,1681,1950,1077,1067,2814,3456,3303,972,5465,663,1657,1862
"COG4907",1,161,2,96,210,6,5,53,1035,16,32,9,135,265,24,90,599,12,2,52
"COG4908",1,1,0,0,2,2,14,32,0,0,4,0,17,1,1,4,9,0,0,4
"COG4909",24,342,13,69,337,30,109,18,563,22,5,42,7,12,39,35,43,10,1,46
"COG4910",5,87,2,13,73,9,14,7,128,8,2,42,8,7,37,34,43,6,4,29
"COG4912",1513,1189,1504,1514,1507,1661,1615,1066,1130,1350,1227,1121,1045,998,1075,1243,907,1303,1477,1377
"COG4913",2071,2598,517,1368,650,80,460,1715,611,842,156,300,199,324,716,34,1133,414,294,490
"COG4916",0,180,0,1,3,123,0,0,0,16,8,2,0,147,0,0,0,7,0,0
"COG4917",92,166,53,114,185,116,113,126,430,58,57,261,43,67,166,173,308,50,62,111
"COG4922",10,0,29,12,8,0,5,182,185,25,82,6,71,60,15,8,17,18,31,218
"COG4924",154,777,0,17,160,1,120,118,46,9,89,266,55,83,17,4,374,161,0,160
"COG4925",294,173,388,147,88,415,171,63,6,199,294,67,53,74,43,112,19,22,60,140
"COG4926",61,1,193,24,26,34,32,580,380,88,40,31,178,848,153,45,11,22,32,107
"COG4927",89,39,30,29,7,14,29,30,50,60,37,95,7,96,91,32,432,0,160,59
"COG4928",167,161,112,69,186,670,628,81,673,312,291,1151,151,637,59,137,394,344,287,107
"COG4929",12,184,69,18,29,213,332,6,0,75,61,42,18,24,17,47,11,5,32,76
"COG4930",375,2,596,351,3041,1408,90,992,195,1232,911,626,693,440,154,811,575,1565,710,472
"COG4932",2910,1537,3166,2462,2410,1368,1803,3955,9934,2155,2601,2535,9466,7188,3682,1829,5308,1214,4632,3978
"COG4933",38,0,42,27,1170,123,91,426,103,167,177,33,149,66,19,8,9,3,38,71
"COG4936",241,122,230,227,159,71,56,151,163,291,68,295,204,360,416,106,238,74,465,118
"COG4937",275,653,301,140,1295,241,364,829,1,425,573,808,75,524,311,395,55,1396,326,417
"COG4938",390,55,393,1663,301,656,30,1179,77,609,668,26,12,494,347,47,36,59,332,654
"COG4939",4,0,3,0,1,2,1,0,0,3,14,4,2,10,1,0,0,0,1,13
"COG4940",64,11,95,24,30,61,105,12,537,28,166,45,11,29,40,106,7,7,73,78
"COG4942",705,1136,1060,637,479,1068,1110,154,189,597,1004,592,302,262,416,600,131,141,663,501
"COG4943",20,126,11,36,47,258,216,30,275,29,40,452,27,2,40,43,306,4,23,31
"COG4946",5037,10605,5494,3791,6661,4544,8102,2409,37,4156,5597,4790,1210,2477,4353,5893,421,6695,6200,5124
"COG4947",300,60,231,503,71,54,19,436,652,525,222,84,313,434,933,44,722,885,405,451
"COG4948",2254,2855,2041,3018,2776,3289,3026,3104,1182,2342,678,750,530,447,570,1190,292,767,749,622
"COG4950",2,19,1,10,6,42,39,3,67,1,19,78,6,2,7,5,51,1,2,8
"COG4951",979,926,600,2660,308,1203,108,874,766,626,303,1014,391,919,630,730,869,776,366,217
"COG4952",15,34,107,7,5,21,28,1,38,3,37,5,52,10,20,17,0,2,5,104
"COG4953",184,1628,453,215,250,919,1185,176,150,678,1023,840,220,131,611,277,115,59,266,473
"COG4955",0,0,0,0,0,0,1,202,382,0,0,0,2,0,0,0,14,0,0,0
"COG4956",70,8,49,85,94,63,127,635,552,62,197,39,414,223,19,84,310,368,56,81
"COG4957",4,21,0,27,7,3,7,0,0,2,2,11,11,3,0,8,0,0,0,7
"COG4959",3,31,0,0,25,2,0,0,0,0,0,2,0,0,1,0,1,262,0,0
"COG4962",1041,507,1560,1958,1088,701,989,1163,1740,1659,734,1034,2037,1742,1795,1213,2377,1029,1433,2247
"COG4963",23,0,19,10,8,21,33,78,0,11,114,75,26,20,6,0,0,0,15,136
"COG4964",0,1,0,0,1,2,0,87,0,1,37,0,75,4,0,0,0,0,0,0
"COG4965",263,117,254,261,299,46,77,563,922,334,43,129,190,108,203,37,375,46,81,205
"COG4967",0,28,1,6,3,23,34,6,29,3,12,58,6,1,5,9,21,1,3,2
"COG4969",119,45,41,10,9,45,43,10,74,19,17,80,2,3,14,10,30,9,10,18
"COG4972",129,53,505,460,41,136,162,188,414,443,174,101,771,483,743,228,455,73,378,318
"COG4973",2478,952,1285,778,2058,1561,1765,351,117,1101,1038,4330,358,1947,1019,1134,223,1245,1629,1116
"COG4974",10247,11791,10387,9824,11294,12375,9512,5280,5225,12299,14630,10501,4875,8577,9555,11564,5277,12110,14289,8925
"COG4975",0,0,0,1,0,0,6,846,457,0,2,5,7,0,3,0,656,0,7,0
"COG4977",2901,4111,4000,1888,1788,6758,8298,259,700,3697,3841,1540,1546,1455,793,2734,742,784,2635,2108
"COG4978",638,498,439,214,488,328,412,155,783,461,345,288,667,606,419,589,463,402,459,556
"COG4981",1,4,1,248,0,8,1,933,320,0,622,19,229,18,80,56,2867,1,0,0
