"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG3885",72,11,1,11,14,31,23,0,8,121,5,16,25,50,27,11,69,40,19,58
"COG3886",1299,707,590,1771,377,884,1301,2589,908,579,590,856,727,530,316,1025,2359,850,1838,1360
"COG3887",2133,1070,2881,2772,2988,3692,1533,5725,489,555,897,870,2182,1108,631,3249,1860,3899,1844,1504
"COG3892",0,495,3,19,13,169,67,110,10,7,6,9,35,8,2,3,1,32,11,30
"COG3893",106,36,1085,54,66,455,410,1,148,318,318,291,51,1405,98,59,589,24,17,403
"COG3894",1238,332,669,644,714,850,185,2194,43,167,69,29,280,109,74,189,178,180,68,120
"COG3895",26,116,0,47,8,43,25,25,12,6,8,21,3,1,9,0,29,9,1,17
"COG3896",0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",16,9,29,71,40,8,62,440,18,25,1,14,53,76,298,11,165,93,4,30
"COG3901",17,26,184,45,13,280,38,12,2,0,4,0,65,5,0,39,14,153,6,16
"COG3903",0,0,0,0,0,0,4,0,4,0,1,0,15,0,0,0,1,0,2,0
"COG3906",14,13,2,2,3,9,2,230,2,1,6,3,2,44,5,30,17,252,5,3
"COG3907",1,4,1,12,0,0,9,0,0,4,0,1,39,0,0,3,0,0,0,0
"COG3910",167,166,594,559,883,847,297,199,87,164,312,247,690,448,193,604,403,114,224,487
"COG3911",1,174,14,0,0,78,6,0,4,21,0,0,0,71,0,3,7,0,0,8
"COG3915",0,186,0,11,0,0,23,47,0,0,2,6,3,2,0,0,0,0,0,1
"COG3919",132,246,200,355,354,448,384,674,59,538,157,491,276,399,254,155,540,21,45,237
"COG3920",377,185,29,50,127,113,402,318,152,273,123,166,197,227,136,169,530,399,431,231
"COG3921",0,148,0,14,1,0,55,2,1,2,1,1,1,0,0,0,0,0,0,1
"COG3923",53,76,1,72,6,48,51,68,25,15,12,33,3,1,8,0,35,22,4,18
"COG3924",35,87,0,55,2,29,17,32,13,8,6,33,3,3,3,0,28,15,1,13
"COG3925",78,71,0,114,18,130,73,31,60,29,22,49,8,4,11,1,67,25,5,51
"COG3926",145,28,109,33,128,137,175,102,10,480,153,70,162,32,84,26,75,20,31,369
"COG3933",1621,1747,123,356,392,228,2550,1046,550,199,220,426,511,470,676,1747,1161,2642,3067,838
"COG3934",9,12,221,76,57,56,0,10,0,2,0,1,119,37,0,710,20,1,1,2
"COG3935",1312,388,1308,1301,1356,1472,350,2069,60,342,461,392,826,391,259,2064,581,1671,297,599
"COG3936",92,34,118,35,33,359,17,35,184,2,37,123,56,243,119,121,200,15,25,319
"COG3937",129,49,36,28,70,139,37,333,8,15,4,35,17,80,49,136,64,60,15,23
"COG3938",95,305,73,7,89,221,48,199,26,68,6,48,60,27,61,44,86,109,8,107
"COG3940",1441,1022,771,1014,659,788,1935,1051,291,1562,2876,2588,831,926,3630,963,1108,610,177,1348
"COG3941",22,34,33,665,11,33,8,1,1,128,0,3,156,38,1,13,37,31,0,90
"COG3942",215,33,24,14,23,18,10,6547,2,6,48,15,91,502,0,49,234,39,0,13
"COG3943",2703,3779,3784,3261,2935,2998,3237,704,3715,2650,5302,2592,2418,4227,3686,3530,4303,2087,4947,3194
"COG3944",847,436,1222,1435,1427,1482,302,2050,121,230,171,309,1402,419,276,1553,961,2322,309,456
"COG3945",1,0,0,0,0,0,59,2,10,10,61,9,0,43,28,54,202,7,169,29
"COG3947",48,57,157,130,220,239,84,125,12,104,72,89,205,70,53,166,246,28,29,28
"COG3948",11,418,235,257,897,607,141,64,143,135,205,208,153,38,59,173,992,83,15,268
"COG3949",378,149,186,128,339,841,108,561,44,120,55,269,606,349,69,543,149,181,62,179
"COG3950",1664,3133,970,1613,2638,468,2475,559,1458,2171,2847,2543,3382,1158,1532,1326,2275,1431,2308,2473
"COG3951",77,29,33,164,42,172,136,85,90,43,118,48,20,23,12,61,211,35,17,116
"COG3952",173,76,103,157,7,14,25,8,16,122,83,128,67,299,188,17,44,13,69,167
"COG3953",0,0,13,5,0,0,0,2435,0,0,0,0,85,47,0,12,28,0,0,0
"COG3954",122,323,1,170,39,137,110,79,64,27,31,85,10,3,22,1,99,41,0,61
"COG3955",31,21,168,82,26,107,65,148,2,30,4,0,15,290,121,63,173,29,12,62
"COG3956",438,844,652,625,1156,559,1421,222,612,747,741,346,968,713,765,1125,992,189,1493,602
"COG3957",535,289,956,1223,389,753,108,3146,54,129,192,238,1241,205,70,981,527,1829,129,494
"COG3958",1821,1151,2021,1719,2151,2576,844,2065,707,1118,719,519,1836,936,547,1826,1576,889,1066,1258
"COG3959",1732,1284,1901,1560,2025,2201,869,2018,721,1472,590,1211,1521,849,1018,1798,1762,980,1188,1200
"COG3960",107,1,1,105,28,223,65,5,55,22,32,64,4,3,21,3,71,28,0,52
"COG3961",0,260,0,7,3,0,29,113,1,0,1,8,4,0,0,0,0,0,1,3
"COG3962",51,551,121,91,187,311,294,296,114,25,10,31,114,119,83,261,173,32,654,216
"COG3963",0,3,4,1,3,7,8,0,1,7,0,1,7,14,3,0,3,0,0,18
"COG3964",125,351,85,111,144,81,335,106,145,325,359,531,217,144,259,253,261,74,22,209
"COG3965",106,46,152,28,61,200,63,351,18,19,11,98,18,67,59,160,87,382,16,20
"COG3966",8,4,2,1,4,6,5,523,0,2,8,6,11,125,6,10,50,1071,0,2
"COG3967",0,86,0,9,2,0,3,0,0,16,0,0,35,0,0,3,1,17,0,38
"COG3968",5681,4659,6362,5557,5542,5775,5458,2867,9484,7400,7160,5658,7383,6155,5387,5328,5364,3592,6456,6356
"COG3969",1643,2393,814,892,1421,2512,1323,103,1046,3774,2118,2715,1649,2036,3248,924,1421,287,1176,1908
"COG3971",160,375,0,242,51,74,66,74,131,47,47,51,11,14,23,3,134,15,2,99
"COG3972",785,46,41,151,74,59,964,138,41,36,17,108,136,35,1915,571,74,23,25,25
"COG3973",1433,804,1105,883,1453,1849,1074,3575,390,1880,1210,1803,2558,1040,1777,1195,958,4997,527,1138
"COG3975",0,95,0,10,0,21,1,1,137,7,20,83,61,24,0,31,48,646,1,2
"COG3976",147,282,321,194,493,230,109,262,54,665,30,84,175,27,24,162,74,597,22,155
"COG3977",163,339,0,229,41,202,126,122,92,42,34,117,7,4,33,1,134,55,2,104
"COG3978",36,101,0,44,1,38,32,28,17,6,6,14,3,0,5,0,28,11,0,19
"COG3979",4,4,14,29,35,3,5,156,0,21,21,134,81,13,0,39,36,2,8,72
"COG3980",185,79,370,372,142,409,142,16,42,355,158,342,91,308,846,156,274,51,61,144
"COG3981",118,118,266,174,622,840,36,656,24,63,141,122,123,203,65,331,196,151,113,86
"COG4001",2747,1637,2632,2357,2125,2852,2744,1115,2161,2661,3145,2502,3173,2423,0,3525,3888,2669,3403,2769
"COG4012",0,6,3,2,9,134,8,2,5,9,0,2,20,6,4,4,16,0,0,26
"COG4021",78,44,82,8,21,379,92,99,10,6,0,69,2,22,1,5,21,1,8,34
"COG4032",220,58,44,57,133,177,22,617,25,28,307,104,59,669,204,48,39,28,11,395
"COG4034",0,0,0,0,0,0,14,0,4,0,0,0,23,0,0,0,0,0,0,3
"COG4043",0,0,71,15,0,360,0,0,0,0,0,0,43,0,0,132,9,87,0,0
"COG4085",0,1,0,0,75,54,34,0,5,49,379,260,0,61,0,5,0,0,5,71
"COG4086",519,113,223,327,244,445,98,1390,17,62,243,38,421,118,50,279,129,174,98,186
"COG4087",50,9,7,6,19,149,5,51,3,11,0,10,9,12,15,17,25,90,2,6
"COG4091",56,24,22,14,29,13,84,75,16,59,6,24,24,33,115,5,73,6,657,180
"COG4095",3,2,72,1,1,3,1,17,0,0,0,0,2,15,0,0,1,0,0,0
"COG4096",1622,2501,2230,1573,4475,2449,3991,618,2377,3127,2347,3464,4728,2215,5763,3729,2851,983,4135,3349
"COG4097",1,15,1,1,0,2,4,68,5,4,22,113,1,30,0,26,4,630,2,1
"COG4098",87,43,15,6,11,25,8,1683,5,7,19,33,7,164,10,34,21,981,21,4
"COG4099",726,465,241,472,322,292,647,439,940,537,648,352,266,690,846,518,654,392,298,386
"COG4100",814,496,1510,1536,1477,2329,714,1514,219,314,161,135,399,182,99,692,326,645,288,229
"COG4104",69,44,36,7,54,36,57,22,12,108,70,77,8,121,707,0,2,10,3,205
"COG4105",97,317,45,141,41,131,111,89,93,79,34,135,75,16,36,39,107,308,14,120
"COG4106",31,190,3,40,66,46,38,50,25,26,4,27,30,26,50,0,40,5,2,58
"COG4107",41,170,10,80,85,363,72,73,56,51,56,66,35,22,25,0,69,14,6,168
"COG4108",2597,2558,3420,3495,3114,2190,2940,3494,3298,1969,2512,1788,3052,2382,1730,2893,2828,4000,3562,2428
"COG4109",27,5,6,4,2,15,2,935,0,4,8,3,0,131,0,5,3,7,0,2
"COG4110",0,528,0,0,7,2,34,0,10,24,0,0,3,79,0,0,8,0,1,81
"COG4112",0,0,0,0,0,50,48,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4114",67,233,0,108,13,95,92,55,51,12,12,60,9,3,14,1,53,21,2,32
"COG4115",277,894,605,221,575,610,361,372,168,53,493,278,137,877,1809,1534,639,22,398,581
"COG4116",119,11,51,4,30,41,50,423,5,6,12,21,4,88,10,29,17,10,6,2
"COG4117",57,2,0,92,7,75,83,34,36,21,15,63,2,0,13,0,76,20,0,36
"COG4120",1190,829,2066,1720,2821,1372,532,3612,452,626,695,625,1787,813,380,1359,934,1361,515,1035
"COG4121",781,823,298,831,430,592,803,142,384,904,1046,607,892,960,474,556,547,102,290,960
"COG4122",1496,1379,1248,1386,834,1253,1450,1375,801,1573,1375,1444,1474,1460,1145,1518,1231,757,1979,1596
"COG4123",1462,1433,1701,1754,1605,1578,1432,2140,1071,1395,1205,1305,1602,1536,1428,1730,1381,1961,1748,1667
"COG4124",1189,353,2610,1021,500,406,1208,329,3141,688,1662,955,1366,857,1399,2595,1034,71,919,473
"COG4125",1,35,1,6,0,0,31,130,1,0,0,7,1,0,0,1,0,82,1,2
"COG4126",4,174,26,26,38,173,30,43,15,22,3,35,16,80,4,47,173,4,7,38
"COG4127",0,5,12,56,18,42,8,27,26,1,45,0,42,4,0,17,33,294,0,0
"COG4128",0,6,1,5,0,0,0,7,0,0,0,0,0,0,3,0,0,5,1,12
"COG4129",156,109,281,359,76,82,57,1115,81,129,12,120,61,147,80,223,149,48,117,162
"COG4130",0,230,0,4,2,0,28,76,2,0,3,4,5,0,0,0,0,0,2,0
"COG4132",12,131,13,5,3,3,25,109,6,76,31,44,21,45,16,26,100,278,4,73
"COG4133",44,147,0,88,23,64,37,66,82,48,27,87,37,7,11,9,47,259,6,64
"COG4134",109,529,16,129,39,166,121,112,59,34,28,45,31,26,50,8,126,42,21,59
"COG4135",76,254,1,131,17,96,55,41,77,25,24,57,5,5,25,2,94,19,1,54
"COG4136",27,148,0,52,8,56,39,36,25,6,12,18,2,1,8,0,38,10,0,27
"COG4137",100,303,1,166,47,106,95,102,135,66,38,169,43,10,12,20,113,376,15,85
"COG4138",68,120,2,85,13,84,38,43,42,19,15,51,9,3,14,1,69,15,1,46
"COG4139",32,190,1,76,10,58,53,51,39,12,16,53,2,1,9,1,36,8,1,27
"COG4143",71,286,0,116,12,90,94,137,85,94,25,107,8,21,32,3,65,38,5,61
"COG4145",494,648,234,214,352,283,439,338,413,238,37,83,54,67,50,117,117,27,177,196
"COG4146",2120,2248,1241,958,1284,776,1563,234,4224,3457,2890,4291,1362,2013,3277,1154,1723,348,2472,2247
"COG4147",135,400,0,199,26,167,188,132,71,27,36,107,13,6,20,1,97,45,6,70
"COG4148",91,326,7,199,97,91,103,101,147,121,36,203,122,23,34,34,124,612,11,122
"COG4149",475,466,373,623,888,487,455,762,233,251,243,265,672,196,117,367,448,607,374,393
"COG4150",20,79,0,28,2,30,40,23,16,6,10,58,6,5,10,0,50,13,0,37
"COG4152",288,647,1024,538,197,1041,564,565,156,240,198,184,250,1064,98,1200,731,1298,151,300
"COG4154",266,231,163,95,95,285,166,297,56,115,17,92,113,127,108,179,152,60,220,138
"COG4158",134,53,160,154,64,29,28,233,19,35,30,93,89,107,35,107,167,14,41,216
"COG4160",109,327,0,164,25,137,156,129,79,45,33,113,8,5,33,1,105,61,9,82
"COG4161",75,147,0,112,20,82,56,91,40,16,16,63,2,2,15,3,68,32,9,41
"COG4166",2214,3038,3059,3601,6663,2938,1388,10926,786,833,933,1140,2813,1163,764,2121,2724,10789,1661,1000
"COG4167",64,207,3,116,24,104,56,71,64,19,17,74,6,6,19,1,81,40,11,30
"COG4168",64,116,2,101,15,97,46,90,53,21,24,63,8,1,16,3,74,36,7,46
"COG4170",59,220,2,106,15,70,59,79,58,26,27,54,11,2,16,2,63,21,11,35
"COG4171",47,204,0,70,13,57,40,71,39,18,12,22,0,1,5,0,11,6,2,10
"COG4172",195,401,154,258,141,227,185,199,159,128,177,173,122,64,46,53,244,291,48,207
"COG4174",52,242,49,123,16,123,84,74,42,27,4,20,3,2,4,0,22,7,0,14
"COG4175",1189,705,364,413,804,624,667,98,713,1665,1858,1782,418,898,1800,133,829,175,591,1248
"COG4176",863,650,285,276,587,388,400,66,506,1318,1526,1394,330,613,1330,88,447,118,391,986
"COG4177",748,1603,1025,929,2300,1970,758,2026,367,595,668,503,1160,809,522,1339,1080,951,519,1143
"COG4178",112,118,41,175,175,66,521,127,300,117,154,132,84,127,188,140,439,143,638,448
"COG4181",142,62,2,115,47,102,90,45,64,21,20,52,70,5,17,12,110,16,2,76
"COG4185",516,386,615,288,296,343,689,832,1105,656,362,711,260,455,592,218,719,234,1135,675
"COG4186",213,124,425,145,109,519,1155,464,111,869,290,372,530,525,717,144,700,655,333,366
"COG4187",128,45,82,51,101,31,68,323,23,133,0,23,120,89,10,25,384,1242,1,160
"COG4188",11,380,17,2,15,28,20,0,10,27,0,5,27,28,16,4,18,0,1,46
"COG4189",724,58,188,366,121,158,230,1105,19,95,67,75,418,216,87,457,48,27,43,240
"COG4191",97,1050,155,22,366,369,180,262,39,632,486,43,1028,123,257,384,102,15,68,178
"COG4192",0,294,0,3,0,1,20,1,0,0,3,0,3,3,0,1,0,0,1,3
"COG4193",417,122,723,441,243,1686,69,219,13,59,303,37,469,60,40,1256,153,13,195,133
"COG4194",30,3,0,6,1,1,0,3,0,4,0,1,1,0,3,2,4,0,17,4
"COG4197",0,0,0,14,5,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG4198",1513,1421,2138,1560,1262,1369,1604,498,1936,2031,1884,1585,1920,2187,1941,1442,1865,732,1888,1971
"COG4199",54,1,1,0,4,5,1,1505,13,235,8,22,3,64,344,12,122,1535,0,0
"COG4200",59,48,85,114,552,53,29,296,12,17,133,21,123,43,17,54,57,1,24,55
"COG4206",7923,9929,4674,5040,6180,4589,10394,485,12684,13662,14052,9831,8394,13687,13083,7578,9534,1519,11658,8996
"COG4208",500,278,427,671,169,317,133,521,50,62,109,96,455,87,13,370,255,396,77,197
"COG4209",1870,972,4973,2978,2469,5614,624,2704,283,386,890,561,2583,4446,2275,2896,1911,4598,976,1276
"COG4211",697,654,1315,927,1234,876,409,563,211,285,287,346,795,364,257,838,513,854,257,458
"COG4213",458,501,496,334,441,191,269,1606,90,266,185,200,182,171,119,129,504,32,392,218
"COG4214",256,396,184,287,213,205,170,854,90,135,79,192,102,80,77,60,297,70,367,120
"COG4215",132,423,2,180,19,160,147,126,86,42,37,93,11,5,27,3,119,51,12,76
"COG4219",1522,640,2143,2417,1335,2462,845,2768,137,405,920,314,2445,1178,632,1989,1534,2530,456,646
"COG4220",45,4,1,97,18,107,104,4,33,8,13,47,40,1,2,0,147,13,0,81
"COG4221",833,1151,403,635,503,430,832,886,985,1305,952,1302,879,1080,1310,568,1091,291,1744,1117
"COG4222",2,2,23,79,65,7,133,3,723,18,43,30,8,196,87,288,137,0,950,230
"COG4224",187,131,383,391,341,167,116,490,32,70,94,110,274,125,50,283,143,591,140,125
"COG4225",5734,6645,4561,4829,4965,2876,7529,473,3932,9148,9740,11393,5469,5490,9706,4528,4273,2564,3181,6203
"COG4226",115,143,147,77,371,129,60,40,101,51,50,119,94,65,78,178,197,66,45,30
"COG4227",1089,1627,990,1230,1949,842,3055,472,518,752,1380,103,115,2234,4949,864,2722,133,1030,1073
"COG4228",15,5,0,7,0,0,0,19,17,19,28,51,20,10,0,3,2,697,0,4
"COG4229",0,209,0,10,1,0,19,63,1,0,2,6,2,0,0,0,0,0,0,5
"COG4230",152,757,0,170,26,129,155,198,56,19,46,79,22,8,12,2,110,92,28,72
"COG4231",1674,1642,2584,1297,1432,2138,1404,275,1135,2641,2275,2284,1731,1970,2305,2150,1978,1738,801,2126
"COG4232",1182,2337,1669,1228,1000,1041,1963,189,2097,1877,1858,1743,1165,2782,2181,1253,1465,748,2478,2040
"COG4233",0,421,23,74,47,1,68,105,125,85,34,118,118,12,0,31,30,579,0,97
"COG4235",165,264,5,327,113,158,118,128,184,149,82,347,164,17,39,51,197,1074,42,178
"COG4237",46,62,32,61,94,39,28,41,48,58,82,50,8,69,28,18,109,18,11,103
"COG4238",49,26,1,52,4,34,24,8,27,11,6,28,2,0,7,1,46,10,0,17
"COG4239",66,235,40,99,10,66,48,90,54,17,27,41,7,6,8,0,74,20,1,39
"COG4241",14,78,29,16,103,40,122,3,44,81,115,52,57,70,73,62,372,18,211,135
"COG4242",10,25,0,6,0,52,3,0,0,1,1,1,0,0,2,8,1,0,14,0
"COG4243",47,13,0,0,0,0,0,45,1,0,8,0,39,0,0,1,54,0,0,0
"COG4245",40,1104,89,76,4,100,95,2,42,18,8,585,136,260,17,41,35,12,20,255
"COG4248",121,3,119,168,25,298,82,12,82,33,26,483,9,55,26,86,130,34,23,62
"COG4249",259,49,233,61,90,127,128,1,73,134,344,13,115,276,135,382,226,2,74,360
"COG4251",0,0,21,26,0,0,1,0,0,0,1,19,0,2,0,0,0,0,0,0
"COG4252",35,3,1,18,1,4,7,2,5,16,166,5,0,40,3,3,0,10,0,7
"COG4253",4,967,0,11,5,28,237,262,1,1,18,18,16,6,2,0,84,0,2,8
"COG4256",12,69,1,16,1,22,15,15,8,5,3,9,3,3,3,0,16,4,2,5
"COG4258",4,109,80,23,21,57,72,172,36,4,19,151,64,11,0,71,119,809,22,313
"COG4260",768,453,1624,1215,1403,1846,361,904,73,143,289,57,979,397,174,1376,1142,1561,590,583
"COG4261",532,352,152,131,373,110,605,137,422,763,324,1139,201,154,837,65,384,527,349,699
"COG4262",49,0,0,3,7,0,6,2,2,42,0,23,0,29,13,0,2,8,0,5
"COG4263",0,14,0,0,0,0,19,0,0,164,0,1,0,3,0,10,0,0,0,108
"COG4264",2,6,2,231,1,344,190,8,4,5,117,68,10,5,8,0,686,113,1,23
"COG4267",615,83,272,452,1261,60,69,588,18,63,137,91,310,99,16,367,146,436,114,208
"COG4268",398,165,773,896,215,283,527,784,72,99,254,172,147,121,223,832,1538,56,1403,123
"COG4269",124,4,1,149,27,165,69,4,56,45,30,95,5,0,39,4,196,71,0,57
"COG4271",18,25,269,107,37,336,267,14,11,109,0,35,143,201,11,225,41,1,2,19
"COG4277",1009,1528,1822,2358,2402,1131,1427,499,558,1795,1642,1249,2013,1540,1490,1608,1142,1926,713,1430
"COG4279",1,145,2,4,4,54,5,1,379,3,36,160,305,28,7,52,75,1146,1,4
"COG4282",0,3,2,1,1,5,1,0,1,0,0,0,4,2,9,2,10,0,0,0
"COG4283",434,445,332,345,491,535,225,402,24,94,87,47,143,294,111,441,303,1482,54,115
"COG4284",108,117,832,1057,69,1789,56,143,0,44,354,2,602,38,10,1565,329,955,124,288
"COG4286",46,139,320,648,771,85,131,116,20,63,284,0,570,27,50,392,139,172,209,219
"COG4288",55,12,0,0,16,14,4,7,9,13,12,3,2,2,6,3,1,131,4,2
"COG4289",2217,1858,2361,1424,2645,1815,3214,183,1064,3022,3210,3114,1522,2023,2515,1085,1697,151,738,1526
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0
"COG4292",27,390,1,67,98,43,31,601,1,188,391,5,8,207,957,27,8,5,7,13
"COG4294",37,1,12,1,6,34,4,0,1,3,5,3,1,0,18,144,2,5,22,1
"COG4295",105,83,247,234,77,47,327,540,9,29,0,11,70,49,51,297,118,1281,47,58
"COG4296",82,115,241,52,1110,128,64,58,35,77,116,145,528,117,27,203,128,95,135,49
"COG4299",2233,1694,992,1011,1293,1043,1214,36,1468,3434,2879,1948,2333,2470,3660,921,1325,200,2290,2290
"COG4300",16,5,0,9,3,3,8,701,1,12,10,3,1,27,6,23,1,19,2,3
"COG4302",191,487,31,92,128,205,98,10,67,182,26,53,19,11,16,11,20,14,6,38
"COG4303",256,672,54,177,161,325,151,26,109,279,123,201,123,37,78,49,122,47,25,155
"COG4310",0,389,9,14,0,30,6,0,0,27,0,41,0,14,0,0,0,0,0,0
"COG4314",0,45,0,13,16,0,7,0,64,38,9,61,24,4,0,6,22,329,0,32
"COG4316",0,1,0,7,0,0,5,57,1,0,1,10,0,2,0,2,0,9,4,1
"COG4319",0,129,0,5,2,0,10,1,0,0,2,5,5,2,0,0,0,0,0,0
"COG4320",3,22,1,0,0,1,1,11,0,0,0,0,4,0,0,0,60,0,0,3
"COG4325",0,0,0,85,7,0,1,74,50,28,10,63,0,1,30,0,6,0,1,19
"COG4330",0,0,0,0,8,2,4,308,0,1,5,1,1,27,10,0,1,352,0,2
"COG4332",141,103,33,28,65,53,27,0,2,162,75,86,2,57,184,4,36,5,1,4
"COG4333",4,132,122,137,604,175,44,130,9,64,92,1,185,117,200,152,92,4,126,25
"COG4335",265,64,25,40,96,40,44,2,4,181,361,226,13,270,621,17,51,12,7,37
"COG4336",27,39,61,54,61,87,47,15,16,13,8,29,79,29,7,60,94,0,24,43
"COG4354",919,366,783,749,829,674,411,101,245,882,909,446,869,473,1427,412,1224,91,365,459
"COG4357",105,6,1,2,24,1,9,183,0,1,10,0,16,4,0,6,1,0,10,1
"COG4359",2,2,5,1,4,4,8,0,3,7,0,1,12,4,3,1,0,0,0,8
"COG4372",10,66,11,13,33,27,421,181,93,37,38,15,45,92,66,127,354,206,530,181
"COG4373",0,5,1,0,5,2,9,4,4,0,0,4,1,0,1,1,0,0,0,179
"COG4377",115,94,457,533,95,144,48,558,33,41,138,168,177,53,50,203,134,865,121,155
"COG4379",13,13,2,13,0,101,4,11,40,18,25,87,82,8,0,3,6,599,0,9
"COG4380",0,429,0,0,0,0,52,0,2,0,0,0,0,9,0,101,0,0,0,0
"COG4381",0,0,0,7,0,0,0,0,13,6,10,48,1,9,0,1,1,131,0,1
"COG4382",0,4,0,0,0,4,23,14,0,0,0,3,0,1,0,0,0,0,1,53
"COG4383",51,138,275,30,14,149,67,28,133,161,1223,431,66,912,80,403,22,7,1958,588
"COG4384",4,8,0,7,0,1,0,0,32,16,16,49,40,10,0,3,3,293,0,4
"COG4385",43,287,99,165,815,249,48,53,75,100,157,153,17,10,52,126,456,46,3,115
"COG4386",12,23,1,6,4,2,2,5,25,12,37,142,93,8,0,13,17,905,0,21
"COG4387",1,9,59,1,8,4,7,0,3,20,89,1,12,6,4,0,0,1,0,87
"COG4388",4,39,102,209,11,20,6,1,10,18,186,1,16,17,14,44,8,0,0,132
"COG4389",0,9,4,11,0,0,9,73,5,0,0,1,0,1,0,3,0,10,4,0
"COG4390",0,0,1,3,0,0,2,13,2,0,0,0,0,1,0,0,0,4,2,0
"COG4392",17,0,13,9,1,1,1,524,0,1,2,2,6,69,3,7,2,437,0,2
"COG4393",71,14,2,8,37,6,2,140,7,0,54,2,56,1,2,13,116,96,7,100
"COG4394",1,105,0,24,21,8,57,26,102,128,22,116,91,54,18,15,25,351,3,111
"COG4395",1,44,44,29,29,19,19,0,32,70,18,87,85,12,8,91,29,426,7,81
"COG4396",0,4,8,0,14,31,4,3,0,0,0,1,0,16,3,9,15,0,0,79
"COG4397",5,33,169,158,26,20,16,0,17,62,120,5,36,17,28,47,10,2,2,206
"COG4399",25,46,3,24,14,20,42,40,41,79,11,56,6,60,27,16,6,30,11,68
"COG4401",34,3,20,1,23,9,149,1,43,1,0,0,2,12,26,51,31,2,263,40
"COG4403",752,55,289,43,399,141,162,941,37,189,53,160,745,189,43,359,31,0,82,48
"COG4405",100,120,49,147,12,194,28,565,0,26,5,91,45,69,7,21,156,6,13,22
"COG4408",3,38,0,0,0,1,33,0,45,70,3,38,0,3,19,0,0,14,0,0
"COG4409",2099,1970,812,1150,1196,1950,1740,457,1425,2199,2815,2519,757,2032,2143,1528,1457,674,2155,1969
"COG4412",149,25,1568,230,85,304,1480,76,1172,78,5,104,35,444,22,945,476,11,1859,978
"COG4413",598,156,543,118,201,41,259,1,32,513,869,328,585,624,827,59,125,49,97,856
"COG4420",12,3,18,3,2,90,8,152,0,1,2,2,27,39,0,94,26,0,7,10
"COG4421",14,11,0,16,27,104,260,1,0,5,145,0,37,2,792,0,0,0,0,0
"COG4422",574,576,897,489,679,454,520,250,438,1019,2922,2130,2569,1896,3518,2326,1758,663,1467,1665
"COG4430",233,490,48,118,82,125,689,2,67,369,377,170,89,193,816,309,332,259,269,79
"COG4443",161,71,278,170,218,158,130,427,19,55,100,78,337,77,53,207,215,908,47,112
"COG4445",0,71,0,3,0,0,19,20,0,0,3,8,4,1,0,0,0,0,0,4
"COG4448",35,11,70,11,8,142,441,0,87,7,0,0,6,71,82,180,85,0,565,130
"COG4452",350,530,117,233,170,508,477,157,208,479,833,566,101,736,803,73,346,57,34,356
"COG4453",0,452,0,26,6,1,24,22,8,9,10,28,13,2,7,0,157,12,0,11
"COG4456",32,5,25,17,4,75,29,2,3,1,0,2,2,4,0,59,38,0,11,15
"COG4457",133,136,13,11,31,66,78,25,130,89,1,5,88,40,16,337,159,82,9,116
"COG4458",12,25,8,12,32,38,45,32,75,71,0,12,67,24,19,10,52,76,13,110
"COG4460",0,147,0,1,1,0,16,36,1,0,3,5,4,2,0,0,0,0,1,0
"COG4463",119,30,162,70,110,505,193,912,41,55,61,48,122,129,63,241,294,664,232,120
"COG4464",1342,1242,1494,1178,1530,1309,905,2047,676,1503,789,614,2130,926,545,1645,1145,2102,1104,1021
"COG4465",578,254,678,739,300,275,386,1526,99,153,77,105,124,116,51,165,137,396,157,139
"COG4466",33,2,3,12,3,163,5,765,2,2,2,3,10,53,4,189,20,287,16,0
"COG4467",16,0,2,0,2,0,0,509,0,0,0,3,1,27,1,2,0,338,1,1
"COG4468",1243,714,2083,1588,1869,1212,1063,3171,369,396,491,505,1692,624,409,2035,896,3009,1267,973
"COG4469",20,1,0,0,3,39,0,991,0,0,6,1,0,89,0,5,0,814,0,0
"COG4470",16,1,1,0,2,69,4,750,1,1,4,1,0,31,0,49,0,509,0,0
"COG4471",12,0,1,0,3,0,1,471,0,1,4,3,1,40,0,2,1,369,0,0
"COG4472",319,173,620,436,572,630,204,730,58,112,181,142,417,220,137,821,509,750,321,237
"COG4473",31,1,0,0,2,1,3,1178,0,2,7,0,2,89,0,6,2,298,0,0
"COG4474",711,402,424,326,356,648,272,711,142,226,309,141,567,385,2052,546,305,445,68,263
"COG4475",92,119,435,332,771,525,141,745,81,87,126,107,381,165,85,318,225,666,132,166
"COG4476",22,14,2,2,0,0,0,355,0,1,2,6,1,14,4,17,2,311,4,0
"COG4477",110,34,51,10,17,295,23,2194,21,7,16,34,3,195,14,258,28,1333,16,9
"COG4478",142,47,12,15,40,98,10,735,8,20,20,21,27,83,14,89,35,579,30,14
"COG4479",4,0,0,0,1,0,0,296,0,0,1,1,0,23,0,2,1,194,0,0
