"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG4148",96,103,51,41,146,336,114,104,124,23,167,11,73,23,111,5,91,52,4,184
"COG4149",319,290,61,266,236,460,256,400,419,362,268,1108,215,428,402,188,287,134,439,340
"COG4150",40,54,19,9,42,289,32,123,39,1,96,3,7,13,115,1,15,15,2,27
"COG4152",754,353,179,458,170,648,546,568,283,918,194,2,133,487,600,843,186,498,687,419
"COG4154",106,73,92,135,57,203,78,177,134,144,161,537,136,237,250,162,145,124,147,186
"COG4158",159,292,26,169,49,180,367,69,199,321,153,355,76,137,152,199,91,532,402,108
"COG4160",43,96,49,22,80,352,74,155,87,2,208,11,24,22,156,1,31,49,2,85
"COG4161",21,35,26,14,48,125,48,65,32,0,94,4,22,11,94,1,25,14,2,42
"COG4166",1986,1452,641,2098,779,2926,1691,1360,999,2644,1296,7931,792,2678,2701,1675,3104,1092,2745,1788
"COG4167",37,53,20,19,56,199,65,62,40,0,109,2,31,15,93,1,20,12,3,45
"COG4168",38,36,25,16,49,127,53,46,42,1,141,1,18,17,112,0,9,13,1,40
"COG4170",28,61,21,21,44,233,53,55,35,2,101,6,15,21,73,0,28,18,2,35
"COG4171",32,47,5,25,44,193,38,40,29,1,114,3,16,17,44,3,11,19,1,19
"COG4172",110,176,83,221,147,395,175,193,211,120,345,351,106,199,164,156,153,59,102,156
"COG4174",50,47,25,12,38,234,57,83,36,0,119,3,10,9,88,37,22,28,3,40
"COG4175",1175,519,101,201,689,693,338,691,1211,301,1741,51,1881,895,1022,790,843,77,242,1133
"COG4176",761,450,58,110,531,686,219,388,964,231,1247,43,1241,635,808,532,708,57,189,872
"COG4177",1289,1032,202,645,385,1591,649,759,1090,1100,971,2596,802,1062,1579,1363,1254,1939,1956,640
"COG4178",326,388,81,83,302,127,192,529,473,129,22,1528,432,82,413,81,169,726,37,108
"COG4181",33,45,3,18,65,75,48,92,76,5,83,700,15,43,82,61,20,15,29,42
"COG4185",1148,1463,1359,1118,1085,369,990,666,642,343,72,6,268,110,232,224,350,45,106,205
"COG4186",288,228,28,289,106,129,223,1158,356,127,119,503,131,407,993,698,681,418,188,494
"COG4187",284,356,7,32,28,43,194,49,141,131,89,282,59,110,212,28,93,801,21,36
"COG4188",24,9,1,1,11,356,4,15,42,28,17,3,11,2,32,57,9,1,13,16
"COG4189",71,35,28,262,20,50,80,253,272,210,130,1457,373,101,139,56,51,32,132,192
"COG4191",143,78,786,158,34,994,95,194,185,137,426,1,206,270,666,365,422,9,350,232
"COG4192",5,1,0,2,0,106,2,6,0,0,1,0,1,0,8,0,0,20,1,1
"COG4193",118,179,80,767,14,123,1065,80,126,1936,9,123,193,670,212,894,33,312,1089,34
"COG4194",4,1,1,0,0,0,0,0,4,4,1,1,0,11,5,4,0,1,1,2
"COG4197",12,3,6,6,18,0,0,1,0,3,0,0,0,0,0,0,10,0,1,11
"COG4198",1898,1827,2228,2358,1913,1397,2090,1582,2012,2087,1435,390,1802,2054,2063,1964,1564,1695,1587,1574
"COG4199",0,1,23,33,11,1,15,1,0,0,682,14,4,3,34,4,0,30,2,21
"COG4200",37,83,38,214,14,50,51,21,50,143,2,28,28,25,32,41,11,20,133,42
"COG4206",11528,13664,14375,5776,12697,10049,8840,10547,9048,5625,9770,5205,10445,10967,8903,8816,12426,7459,5823,11291
"COG4208",160,119,29,187,47,291,271,146,167,744,49,87,52,142,73,63,24,81,45,51
"COG4209",717,887,431,3690,280,933,2063,623,1250,2621,465,979,1035,1112,1304,1374,1259,886,4414,1266
"COG4211",344,305,121,906,199,641,926,407,472,1398,545,356,232,687,726,761,550,584,1691,674
"COG4213",139,313,27,50,29,176,162,109,63,81,471,941,91,492,543,244,244,1900,1064,339
"COG4214",198,388,77,105,88,411,225,166,133,72,291,792,41,326,265,86,136,714,454,191
"COG4215",56,87,55,20,86,429,88,147,77,3,193,5,12,21,161,0,32,38,4,91
"COG4219",1236,618,373,1946,142,647,2304,857,635,2039,333,1070,768,1716,1893,2658,346,951,4522,706
"COG4220",28,9,71,0,30,4,13,106,68,58,8,4,2,5,203,20,0,1,7,20
"COG4221",947,1175,1394,1012,995,1143,1150,779,1112,625,1374,435,1456,801,979,898,1273,1500,447,1143
"COG4222",163,532,760,15,714,2,356,143,230,1,160,1,7,11,27,22,47,382,0,31
"COG4224",212,103,44,254,36,136,233,116,117,409,82,188,119,203,228,207,131,214,284,94
"COG4225",4764,7177,2821,2665,3935,6668,3018,7626,6094,4407,7497,846,11585,6378,4096,5437,9454,1845,3712,8401
"COG4226",171,339,487,85,99,142,75,78,29,248,275,63,19,132,255,54,144,61,185,301
"COG4227",2458,6062,4015,701,526,1642,446,3082,1066,332,535,569,444,982,1139,1070,1217,10273,1085,608
"COG4228",0,306,0,5,20,7,4,1,4,1,2,1,4,3,4,2,0,1,20,11
"COG4229",5,27,0,1,1,207,2,18,4,0,91,0,1,0,9,0,0,9,0,2
"COG4230",53,146,30,104,50,777,91,163,71,3,229,6,28,17,96,3,40,47,3,52
"COG4231",2234,1425,238,1040,1165,1658,1491,1358,2078,2747,1876,202,2137,1949,2266,2986,2448,1459,2138,2045
"COG4232",1572,2082,3240,2537,2139,2423,2096,1948,2103,1075,1767,37,1408,1324,1263,1294,1708,2671,1007,1633
"COG4233",71,97,2,42,135,430,41,63,93,21,1,1,69,7,25,1,51,59,3,96
"COG4235",98,115,54,72,198,280,155,122,203,26,29,18,120,48,240,0,122,49,9,306
"COG4237",162,62,20,49,43,56,28,29,100,15,9,9,24,78,178,105,63,1,66,76
"COG4238",12,10,28,1,32,23,22,33,17,0,13,0,4,9,40,2,15,2,0,19
"COG4239",42,42,21,11,55,225,48,55,35,1,111,1,13,7,49,43,14,40,4,42
"COG4241",189,19,39,57,54,74,50,133,142,79,3,381,110,26,303,60,68,97,32,41
"COG4242",2,1,1,1,0,32,18,3,0,2,0,0,4,7,0,0,0,12,7,0
"COG4243",0,1,0,0,1,10,0,0,3,2,0,207,1,22,0,0,0,0,6,1
"COG4245",199,23,3000,1718,38,1068,56,113,261,0,71,2,6,21,53,162,8,58,448,106
"COG4248",66,43,55,77,97,1,88,80,63,70,90,1,22,22,153,75,29,73,6,62
"COG4249",94,67,1788,2228,77,61,808,123,359,509,400,1,288,625,157,54,135,1444,186,785
"COG4251",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,12,36,3,0
"COG4252",2,1,1,93,7,2,1,4,8,3,77,4,37,3,0,10,16,76,210,1
"COG4253",19,58,2,21,1,946,8,256,12,0,5,1,30,0,167,0,0,65,0,14
"COG4256",7,5,10,4,7,65,18,15,5,0,19,0,7,1,25,0,3,9,0,11
"COG4258",42,11,1497,41,40,113,15,76,298,2,184,2,0,4,52,0,0,1112,11,146
"COG4260",821,380,884,1083,67,453,736,337,570,1457,608,601,335,714,842,1071,211,1731,2132,381
"COG4261",333,211,473,87,415,363,156,621,681,154,79,8,413,93,111,113,169,159,29,127
"COG4262",9,1,0,0,3,1,0,9,2,0,101,6,8,4,11,6,58,0,0,6
"COG4263",2,22,0,0,0,23,60,17,118,0,0,0,0,0,0,0,73,1,0,0
"COG4264",193,11,68,24,3,9,11,199,23,2,324,11,3,1,44,4,0,1,4,2
"COG4267",48,49,5,137,4,28,36,32,59,70,69,1314,88,434,100,124,102,37,110,319
"COG4268",285,1063,1850,1739,80,137,162,496,132,381,9,1142,296,736,329,382,305,4357,449,171
"COG4269",57,25,55,0,54,3,85,56,58,1,30,8,23,32,133,0,13,2,2,73
"COG4271",186,1904,247,57,19,24,84,254,22,436,643,0,44,397,118,83,33,209,220,2
"COG4275",1,12,0,0,0,0,2,2,1,0,0,0,2,0,19,0,0,2,0,0
"COG4277",1220,902,127,1182,574,1524,1253,1429,1430,2008,1695,555,1494,1451,1294,2025,1645,575,1685,1350
"COG4279",64,2,1,0,355,141,31,9,6,2,0,9,1,4,92,29,17,145,13,223
"COG4282",332,1,33,0,1,1,3,1,0,3,0,0,0,22,2,0,17,0,1,0
"COG4283",195,54,86,523,27,427,200,242,103,363,84,62,95,248,926,283,51,169,177,87
"COG4284",320,161,102,1307,0,113,1007,55,321,1276,30,1025,206,203,256,1454,81,365,1360,145
"COG4286",57,139,33,170,6,58,73,43,70,195,10,194,138,318,155,218,125,592,545,148
"COG4287",3,1,0,1,1,0,0,1,3,3,4,0,0,20,8,4,0,1,4,1
"COG4288",33,1,1,1,9,16,0,2,1,0,0,13,6,15,13,26,17,7,3,10
"COG4289",1258,2346,1718,869,1075,1856,1040,3170,1559,1331,3061,431,4351,2192,1104,1596,3679,1072,2174,2338
"COG4290",2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",38,33,0,2,2,389,20,32,12,49,114,29,135,113,6,4,0,9,25,219
"COG4294",3,2,0,158,1,0,29,4,2,128,1,0,4,4,4,14,1,29,48,4
"COG4295",246,41,31,162,11,89,198,325,59,112,155,75,426,331,227,82,45,336,276,23
"COG4296",446,13,34,73,42,132,346,58,58,446,7,96,60,442,224,214,351,33,78,152
"COG4299",1663,1125,1609,1269,1445,1673,1794,1225,2283,1269,4687,59,4503,1916,1177,2626,3210,1334,1229,2849
"COG4300",3,1,0,24,1,3,10,8,1,0,47,20,7,4,5,3,18,1,2,3
"COG4302",195,96,22,19,72,493,58,103,104,34,27,13,27,215,249,113,82,35,153,87
"COG4303",228,173,48,35,112,654,104,166,132,57,40,31,40,330,437,185,116,67,304,140
"COG4310",8,255,0,358,0,369,34,6,0,4,1,0,0,2,201,0,0,0,3,0
"COG4314",17,3,1,8,53,38,13,5,29,5,0,2,16,0,13,0,27,22,4,78
"COG4316",2,17,0,10,1,1,8,7,1,1,0,0,7,2,2,0,0,0,1,1
"COG4319",4,17,1,4,0,138,0,12,0,0,0,0,0,0,4,0,0,12,0,28
"COG4320",0,2,0,0,0,20,0,2,4,7,0,3,0,95,0,1,0,0,12,1
"COG4325",21,39,0,0,52,0,53,3,22,0,5,1,14,9,0,56,26,3,1,34
"COG4330",0,1,0,0,0,0,0,4,2,1,0,0,2,1,23,0,0,0,0,3
"COG4332",52,23,2,26,5,97,14,22,16,76,419,5,104,79,66,49,60,7,23,213
"COG4333",139,89,19,132,11,112,153,36,29,134,63,87,152,344,90,276,91,72,221,38
"COG4335",38,21,6,8,5,67,14,41,34,37,179,3,104,153,54,19,47,4,35,161
"COG4336",95,25,27,77,13,36,71,45,45,113,6,30,19,257,275,110,51,71,230,61
"COG4354",1594,241,76,873,256,376,1478,425,462,1173,2262,18,237,1125,1085,2021,2680,141,1138,1804
"COG4357",4,2,0,2,0,6,1,6,1,3,2,1,10,9,4,6,1,1,9,21
"COG4359",5,6,0,1,4,3,0,5,7,1,1,3,3,0,8,4,0,0,1,9
"COG4372",125,72,38,32,82,72,92,420,187,90,4,1783,250,9,175,33,16,123,24,44
"COG4373",35,6,0,3,4,7,1,8,182,1,8,3,0,0,6,5,0,0,3,10
"COG4377",293,106,42,240,33,91,294,53,156,737,80,66,172,194,95,180,94,114,432,69
"COG4379",2,322,0,10,39,17,12,2,11,3,14,2,6,3,6,6,4,0,26,12
"COG4380",0,0,0,1,3,404,57,49,0,0,0,0,0,1,18,0,0,119,0,0
"COG4381",0,23,0,1,13,1,2,0,2,0,2,0,1,2,0,0,0,2,7,4
"COG4382",13,7,0,2,0,4,0,15,53,1,2,1,1,0,1,6,1,0,3,1
"COG4383",296,2748,79,55,123,147,47,74,629,253,105,9,198,319,133,288,445,42,214,176
"COG4384",4,217,0,0,35,8,8,0,4,4,1,0,0,3,4,1,0,0,4,3
"COG4385",41,28,67,49,65,291,40,55,96,28,104,17,10,61,267,156,75,66,45,38
"COG4386",31,460,3,19,71,57,20,6,21,5,9,3,7,77,21,19,1,14,34,30
"COG4387",7,4,0,0,3,5,1,8,75,8,9,5,6,0,8,14,5,0,0,10
"COG4388",39,6,0,12,4,13,5,3,45,8,16,28,5,108,142,66,4,7,30,34
"COG4389",0,0,0,15,2,2,6,1,0,0,0,2,28,1,0,0,0,1,0,1
"COG4390",0,0,1,10,2,1,6,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG4392",12,0,1,8,0,1,3,2,2,17,0,4,0,2,8,8,3,0,0,2
"COG4393",0,10,21,16,5,15,9,8,115,9,5,334,4,45,61,1,0,2,3,1
"COG4394",23,196,1,18,100,90,19,64,111,8,156,6,34,3,13,0,15,714,4,140
"COG4395",21,33,2,16,30,47,5,17,80,18,6,5,32,10,40,6,20,5,24,84
"COG4396",82,3,1,16,0,3,11,2,71,29,0,0,0,90,126,65,14,9,28,0
"COG4397",62,20,1,31,14,40,3,16,200,9,12,22,13,44,63,37,23,4,9,47
"COG4399",1,1,1227,9,32,47,4,32,79,19,145,4,5,17,5,10,139,23,11,85
"COG4401",1,0,0,10,42,1,8,161,39,4,0,650,108,2,3,3,0,4,7,6
"COG4403",479,5,16,34,38,60,47,164,51,31,26,467,143,723,151,94,0,79,96,318
"COG4405",23,33,17,55,0,125,20,29,26,32,84,4,9,58,35,41,42,32,23,166
"COG4408",0,0,0,0,44,40,0,35,0,0,0,3,0,0,0,0,0,0,0,16
"COG4409",1983,2679,1466,2630,1444,1928,3096,1715,2017,1137,2395,181,1786,2253,1411,1598,3536,1865,656,2496
"COG4412",312,4257,3865,3952,1150,26,1906,1430,964,1143,215,60,46,932,190,286,581,1829,940,167
"COG4413",360,67,27,162,32,147,103,301,876,393,34,50,598,350,614,321,597,20,121,874
"COG4420",149,16,24,39,0,8,42,23,11,106,0,37,4,56,147,115,36,46,137,3
"COG4421",24,82,0,0,0,8,1,250,0,0,0,116,209,0,39,0,0,1,165,141
"COG4422",1783,2162,880,1545,1372,1651,1121,1541,1681,2290,1019,1025,3170,2506,2533,3185,2970,952,1702,2199
"COG4430",213,59,22,120,72,491,227,687,88,291,542,123,179,170,328,324,668,88,75,423
"COG4443",111,68,35,281,14,82,209,122,114,331,129,90,54,223,162,155,115,146,334,94
"COG4445",12,32,1,3,2,240,2,59,3,0,103,0,2,0,4,0,0,28,0,1
"COG4448",31,1,7,73,99,13,44,427,135,11,0,1518,234,34,81,240,8,2,163,22
"COG4452",328,193,74,63,208,574,152,450,367,127,954,29,252,475,262,158,184,59,68,710
"COG4453",30,49,11,7,8,429,16,29,15,2,34,1,4,3,26,2,0,20,1,13
"COG4456",21,3,7,19,3,5,15,34,15,10,1,78,9,7,17,13,0,12,6,0
"COG4457",62,634,1,34,133,110,41,68,133,37,238,20,33,7,170,32,92,2215,36,37
"COG4458",60,402,1,24,77,23,25,59,100,23,174,23,12,6,105,26,11,895,28,38
"COG4460",9,13,3,2,2,155,3,16,0,1,36,0,2,0,4,0,0,16,0,0
"COG4463",190,33,61,348,44,30,93,198,113,242,3,579,126,406,427,257,100,189,185,136
"COG4464",1596,1269,643,1201,668,1247,1218,900,1039,1046,729,712,1408,1174,1102,2089,1206,1037,1446,1104
"COG4465",302,197,89,472,95,260,517,400,419,471,165,1155,353,309,486,410,104,184,554,235
"COG4466",2,2,9,82,1,4,37,2,0,71,0,26,1,25,35,110,0,32,114,29
"COG4467",0,0,0,0,0,0,0,0,1,0,0,12,2,1,28,0,0,0,0,5
"COG4468",621,463,273,1538,370,700,1207,1057,1010,1650,527,3558,802,1984,1085,1345,766,845,2320,788
"COG4469",0,0,0,0,0,1,1,1,0,0,0,16,3,1,32,2,0,0,0,8
"COG4470",0,0,0,59,1,0,3,2,0,54,0,6,1,2,31,8,0,11,17,8
"COG4471",1,0,0,1,0,1,2,1,0,0,0,8,0,2,6,1,0,0,0,2
"COG4472",390,127,133,643,73,178,368,201,257,690,56,536,240,477,571,467,273,329,653,203
"COG4473",0,0,0,1,0,0,1,5,0,0,0,15,3,1,38,0,0,0,0,18
"COG4474",541,209,153,412,142,399,189,241,260,270,329,36,415,156,1038,345,428,159,754,562
"COG4475",368,137,34,421,72,118,254,143,148,416,42,344,67,429,416,453,181,167,564,181
"COG4476",5,0,7,1,0,12,1,1,0,1,0,4,2,8,13,1,0,0,1,6
"COG4477",27,3,22,231,26,47,41,13,6,254,3,43,4,41,61,26,1,77,147,23
"COG4478",65,7,6,15,5,42,16,9,13,14,1,102,21,76,74,27,4,13,25,28
"COG4479",0,0,0,0,0,0,0,0,0,0,0,7,0,1,11,0,0,0,0,2
"COG4481",132,59,53,332,47,82,201,126,186,336,24,526,137,232,282,218,59,116,272,82
"COG4483",0,0,0,0,0,0,0,1,0,0,0,6,4,0,11,0,1,0,0,1
"COG4485",1767,624,522,2979,143,890,3022,523,1560,3496,664,1408,976,3972,1446,2724,750,2134,3860,659
"COG4487",114,31,18,101,14,86,42,144,17,160,1,15,1,55,33,98,2,72,71,30
"COG4492",430,206,139,429,153,279,447,363,433,558,319,947,294,478,584,437,238,353,653,381
"COG4495",12,2,28,128,6,8,23,53,16,62,3,7,18,18,121,18,0,51,40,10
"COG4496",508,177,130,597,91,204,471,342,338,695,63,818,284,658,624,500,301,312,675,296
"COG4499",86,0,0,26,2,41,6,13,28,48,1,29,17,6,21,1,0,55,44,91
"COG4502",46,2,3,25,0,0,5,7,3,10,0,0,6,21,194,9,1,9,35,11
"COG4506",528,227,137,667,90,292,552,415,373,659,126,962,341,682,738,589,252,390,928,587
"COG4508",0,0,0,2,0,14,7,0,2,4,0,2,0,12,0,2,1,3,1,2
"COG4509",1143,473,417,3105,183,612,1779,687,585,2752,464,1224,559,2464,2021,2095,534,1084,4252,1210
"COG4512",104,0,13,222,0,9,50,1,33,186,43,0,81,6,18,172,2,100,124,24
"COG4521",43,86,34,35,71,275,89,108,173,31,85,5,44,55,114,70,38,71,263,110
"COG4525",18,31,3,22,27,207,35,71,28,1,60,1,5,9,50,0,12,21,1,17
"COG4529",76,94,43,4,66,473,76,128,63,0,208,1,18,27,171,4,29,30,1,68
"COG4531",42,54,31,14,36,297,46,102,33,1,86,3,14,12,99,3,15,28,1,41
"COG4533",90,180,95,14,150,740,126,178,184,5,395,12,23,33,193,3,70,69,2,107
"COG4535",104,298,53,37,144,380,87,101,136,27,197,12,64,31,174,7,60,531,17,142
"COG4536",211,449,637,512,589,481,564,463,256,134,204,29,1637,222,690,459,612,1828,405,338
"COG4537",8,1,5,2,1,5,13,2,4,10,0,12,4,14,3,0,0,11,5,2
"COG4540",15,48,44,14,51,221,19,41,96,74,77,8,7,57,83,23,15,22,18,14
"COG4541",0,0,0,3,1,17,1,3,0,0,0,0,0,2,11,0,0,0,1,29
"COG4542",22,37,0,19,50,228,19,317,74,5,5,999,137,17,27,1,0,98,0,25
"COG4545",13,0,0,1,16,14,2,17,44,42,7,0,3,1,4,24,2,1,0,0
"COG4547",70,0,0,0,2,0,57,1,1,0,7,0,0,1,0,0,0,0,1,15
"COG4548",261,50,81,227,27,182,243,89,140,302,54,181,103,358,411,719,66,190,591,244
"COG4550",0,0,0,0,0,1,1,1,0,0,0,17,1,0,4,2,0,0,0,2
"COG4552",950,355,110,770,278,590,604,683,1076,1153,1839,431,608,877,991,824,888,370,1038,1248
"COG4555",8,4,10,50,17,16,103,4,25,366,7,43,19,20,25,47,12,93,22,60
"COG4558",21,69,20,2,1,197,1,85,55,0,66,0,0,5,90,0,0,15,0,2
"COG4559",22,47,24,1,0,183,2,90,56,0,84,0,2,8,122,0,3,10,1,2
"COG4564",819,120,26,93,226,1130,296,1401,27,111,40,0,40,161,341,294,0,165,503,212
"COG4565",49,71,34,8,55,227,49,82,73,50,354,25,40,92,268,50,159,76,116,145
"COG4566",318,141,29,103,459,319,276,243,663,70,290,14,195,64,280,30,366,152,111,724
"COG4568",12,22,16,5,21,109,17,35,15,0,57,0,3,6,31,0,8,9,0,17
"COG4569",12,15,11,0,28,61,25,7,24,1,16,5,21,34,9,2,30,17,1,77
"COG4570",86,169,26,137,23,36,49,56,54,160,9,181,5,168,349,98,34,114,191,58
"COG4571",43,5,1,0,2,2,2,48,53,0,25,3,3,24,257,0,1,1,0,12
"COG4572",8,8,10,3,11,85,17,30,14,1,29,1,4,10,38,1,8,15,0,14
"COG4573",256,98,141,145,143,116,120,426,155,145,229,238,58,246,240,253,355,53,92,90
"COG4574",24,22,17,4,21,168,31,57,29,1,93,1,8,14,82,0,8,15,0,32
"COG4575",57,77,40,9,71,292,94,134,85,4,133,1,27,28,140,0,65,29,1,64
"COG4576",88,68,21,47,41,126,60,65,76,41,66,42,20,75,99,96,86,11,93,208
"COG4577",317,313,54,170,188,1269,147,255,295,147,196,143,90,326,292,253,215,87,315,771
"COG4578",15,38,11,1,49,115,50,239,119,3,49,1228,188,7,63,1,19,9,1,27
"COG4579",64,96,58,12,84,551,71,191,78,3,77,6,18,34,82,2,40,51,4,46
"COG4580",217,1931,188,54,191,2359,269,478,114,4,532,12,68,83,605,4,107,2936,2,197
"COG4581",7,19,0,45,0,66,4,9,11,17,0,2760,0,503,44,12,0,2,59,18
"COG4582",25,87,14,8,30,84,30,33,33,3,137,7,43,31,84,1,27,491,2,46
"COG4584",3617,3428,514,5180,4113,3330,5283,3138,7589,3252,1925,786,11561,2275,2564,4262,6842,775,7623,2552
"COG4585",646,548,1615,839,447,2146,2070,2319,1600,1398,578,1737,301,406,241,350,321,617,442,248
"COG4586",42,3,19,190,34,43,12,42,24,189,31,96,14,72,23,206,42,48,303,24
"COG4587",46,4,16,135,20,23,16,49,26,165,18,80,7,29,27,178,34,29,226,17
"COG4589",106,39,24,25,100,153,92,207,255,44,187,7,150,165,169,50,241,27,47,423
"COG4590",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,10,0,0
"COG4591",2209,2249,4715,3423,2593,2839,3808,3126,3398,1341,3172,65,2960,2128,1710,2452,2742,4417,1665,2509
"COG4592",31,55,14,2,59,192,33,104,48,0,83,3,8,14,66,0,10,21,0,29
"COG4594",2,3,8,13,3,0,22,80,49,8,0,4,7,9,0,0,17,1,2,2
"COG4597",95,60,61,21,178,56,71,133,111,11,11,8,27,27,139,0,50,40,7,122
"COG4598",43,87,25,12,47,466,57,120,35,7,117,1,7,10,81,1,11,53,0,33
"COG4603",1540,458,241,986,285,454,964,478,855,1147,467,965,297,1411,1571,1943,1020,635,2495,757
"COG4604",142,12,4,22,89,129,38,37,180,151,8,55,119,46,49,9,16,39,14,142
"COG4605",90,9,9,26,90,124,48,27,125,156,9,46,65,41,71,10,19,31,20,120
"COG4606",136,8,2,23,87,150,34,47,189,115,12,38,113,65,44,11,16,44,13,145
"COG4607",150,8,1,14,81,133,48,43,168,110,1,39,56,37,49,13,15,41,17,128
"COG4608",2100,1003,408,1856,826,2513,1419,1621,1849,1955,1617,4403,1120,1827,2264,2094,1766,880,2654,1826
"COG4615",72,80,46,9,89,351,73,138,58,2,182,2,19,23,120,1,34,34,2,54
"COG4618",0,5,0,2,0,0,1,33,0,0,0,0,0,0,8,0,0,14,14,0
"COG4619",41,43,38,13,49,221,54,136,53,4,91,678,17,68,134,2,26,20,6,81
"COG4623",993,677,146,636,603,1892,445,1451,1084,453,1818,65,1692,1236,915,1066,1335,203,781,1498
"COG4624",5608,2395,623,2887,2638,3648,3160,3452,5151,4596,4006,3852,3766,4836,6296,5384,4153,1769,5526,5244
"COG4625",100,54,47,42,345,148,79,173,363,31,593,15,61,110,5,57,115,82,3,202
"COG4626",901,686,203,1272,207,244,899,908,827,1613,1624,1570,366,971,1760,819,674,569,969,1422
"COG4627",2,0,0,0,0,0,7,2,2,0,11,0,2,1,8,0,526,0,5,0
"COG4628",3,8,0,1,0,52,0,4,0,0,39,1,0,1,2,0,0,6,0,0
"COG4631",3,0,0,2,1,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0
"COG4632",1051,479,119,693,313,925,869,1607,1233,1669,2620,1807,1974,1292,989,1801,1827,578,1540,1418
"COG4633",16,29,1,109,6,34,4,43,68,12,0,401,2,118,68,16,4,13,38,15
"COG4635",71,57,29,23,87,234,66,146,71,28,80,3,49,33,85,36,22,36,7,101
"COG4636",201,195,47,267,44,212,263,92,271,528,109,457,200,223,217,108,48,149,143,232
"COG4637",798,286,782,403,1042,747,651,755,588,92,313,45,1429,375,570,116,1179,341,265,392
"COG4638",65,116,40,17,81,1128,62,107,65,4,95,4,20,21,41,2,21,66,1,51
"COG4639",23,0,32,168,6,27,13,422,1,95,12,0,7,5,215,4,2,46,53,13
"COG4640",0,0,0,1,0,6,9,1,0,0,0,35,3,1,42,0,0,3,0,1
"COG4641",862,445,87,635,14,457,858,417,1093,1744,236,69,2142,84,133,543,36,793,340,126
"COG4642",744,1593,1660,1806,2061,1007,553,766,1062,671,1413,54,990,771,444,735,984,1558,532,773
"COG4643",219,102,119,30,93,71,93,279,74,42,367,28,30,47,198,25,148,21,15,123
"COG4644",135,626,42,17,353,1544,135,2059,117,8,47,18,171,10,35,73,27,118,2,118
"COG4646",8350,10000,5547,9020,2663,8806,5470,7000,7011,10739,1050,5726,4549,12868,12245,10810,7752,4550,13210,6361
"COG4648",14,4,0,11,13,20,1,12,39,3,75,0,1,1,36,0,0,261,1,26
"COG4650",83,65,13,6,72,30,71,165,154,16,27,9,22,33,119,17,61,12,3,60
"COG4651",152,150,40,46,218,319,126,128,282,47,147,12,110,43,159,57,140,61,39,205
"COG4652",0,1,6,1,0,119,1,23,6,0,0,3,1,8,67,17,0,20,16,1
"COG4653",519,357,69,365,187,55,104,158,376,294,88,73,101,168,1088,290,308,195,136,249
"COG4656",2734,2504,2356,1796,2514,2868,2565,2000,2487,2507,2069,953,1838,2752,2796,3099,2463,2540,3503,2290
"COG4657",1495,1448,1352,927,1422,1275,1283,1108,1170,1414,1171,495,1042,1226,1942,1464,1506,1395,1657,1348
"COG4658",2174,2041,1584,1534,1891,1999,1964,1373,2198,2521,1666,799,1841,1932,2444,2434,2388,1952,2802,1872
"COG4659",1508,1315,1289,963,1817,1224,1148,934,1551,1013,1394,410,1484,1258,1532,1464,1541,1251,1579,1356
"COG4660",1583,1754,1495,1210,1672,1434,1659,1149,1391,1812,1363,611,1512,1549,2074,1736,2077,1720,2004,1795
"COG4662",26,19,3,14,14,14,15,13,51,17,12,23,4,4,31,11,8,17,11,8
"COG4663",113,16,1,13,8,9,11,10,12,58,9,3,3,75,15,93,30,25,25,18
"COG4664",114,19,1,19,17,12,10,10,21,56,25,2,2,43,22,84,26,32,46,16
"COG4665",82,8,1,9,13,7,9,4,16,25,2,1,3,18,7,38,33,10,20,15
"COG4666",1094,447,187,327,424,441,430,357,942,638,186,671,305,687,1167,1554,708,579,1032,667
"COG4667",527,675,751,838,658,619,782,535,595,654,1577,1424,1957,1846,1455,1404,1684,1984,1599,1496
"COG4668",234,395,117,142,387,1418,499,1088,454,99,458,3482,448,439,342,88,94,186,187,366
"COG4669",20,31,28,2,39,3,31,9,68,3,21,3,18,18,25,7,19,8,12,44
"COG4670",407,148,91,110,331,329,193,403,394,103,487,567,71,496,902,320,167,104,344,249
"COG4672",33,72,19,8,29,3,26,213,42,7,10,52,2,14,442,3,27,4,8,47
"COG4674",13,187,0,21,1,194,3,27,122,38,91,0,222,0,9,22,2,957,4,1
"COG4675",12,24,0,13,7,8,6,2,0,35,0,0,3,77,0,165,0,24,16,56
"COG4676",67,14,37,1,41,0,37,24,35,0,15,4,4,17,49,102,14,2,5,34
"COG4677",3041,6906,5039,1692,7731,2177,1814,2808,3550,1773,2676,336,5704,2912,1671,2506,3199,1805,1558,2968
"COG4678",2,10,15,0,160,0,15,0,7,0,3,3,3,11,1,0,0,0,0,12
"COG4679",33,56,36,103,4,89,56,20,214,78,0,15,25,133,40,24,27,26,164,15
"COG4680",219,20,549,464,170,534,162,364,192,44,403,5,259,171,101,86,280,300,48,485
