"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG4091",26,63,13,16,16,11,41,5,16,89,158,46,29,10,16,442,5,274,45,85
"COG4095",1,0,0,10,3,0,7,1,0,1,0,9,38,1,2,1,1,1,1,0
"COG4096",3373,354,2316,2368,2401,1469,2421,1802,3468,954,2734,1011,1836,3317,3521,1964,2532,4277,2827,3964
"COG4097",126,21,0,7,2,2,18,0,0,61,59,110,40,2,12,60,4,0,15,9
"COG4098",22,27,23,8,22,5,5,5,2,26,13,159,3,33,16,2,12,14,54,12
"COG4099",435,600,194,613,289,1002,805,957,254,555,386,648,551,414,265,268,608,526,604,657
"COG4100",1281,275,2050,1072,2304,645,515,483,1240,971,421,1954,1032,1068,1138,602,1471,554,1271,738
"COG4104",21,78,40,19,32,24,5,24,8,380,46,8,80,29,27,14,49,50,259,60
"COG4105",166,94,7,29,144,20,29,254,186,94,61,37,37,36,74,97,26,35,154,107
"COG4106",12,23,22,23,36,10,12,56,133,52,16,9,18,24,5,50,8,12,55,35
"COG4107",9,66,12,32,319,23,38,60,141,17,12,21,7,48,39,55,35,15,151,63
"COG4108",3194,2267,2622,2381,2220,2816,2853,3609,2886,2476,1658,3281,2490,2606,2883,3104,2988,1916,2343,2993
"COG4109",17,2,3,0,18,38,0,2,1,11,1,44,1,1,10,0,3,1,7,2
"COG4110",3,0,4,0,3,897,5,7,0,1,10,1,6,7,0,18,3,4,2,38
"COG4112",0,5,1,0,16,9,0,0,26,0,0,0,0,0,0,0,6,0,0,58
"COG4114",20,39,0,4,97,1,8,46,171,40,21,10,2,11,8,47,2,9,103,89
"COG4115",471,2055,513,428,621,840,331,99,394,280,1032,536,506,1069,903,1184,302,588,3071,354
"COG4116",21,10,33,2,50,3,4,3,4,16,4,71,65,29,4,10,29,15,18,40
"COG4117",4,54,0,3,69,5,17,18,103,44,33,6,3,6,11,38,1,7,91,77
"COG4120",1765,377,1942,1265,1365,991,1014,678,1670,1298,391,2222,1199,1679,1988,674,1357,438,1816,517
"COG4121",677,861,412,490,624,395,702,478,582,770,525,253,686,392,763,1011,292,703,608,818
"COG4122",1558,1309,1472,1390,1229,1084,1379,701,1066,1321,1430,1321,1391,1371,1542,1397,1275,1552,1187,1451
"COG4123",1538,1244,1691,1329,1673,1334,1060,1126,1383,1253,1355,1820,1483,1515,1386,1193,1739,1482,1602,1409
"COG4124",695,1385,1594,1190,374,2282,1925,2425,1425,1357,672,512,2045,510,388,894,1836,1008,561,1131
"COG4125",42,0,0,0,0,1,7,4,37,29,13,59,0,0,17,0,1,10,2,19
"COG4126",19,11,34,35,185,49,24,53,137,16,13,38,54,20,14,25,89,8,230,35
"COG4127",76,2,66,110,55,11,19,4,64,18,0,75,53,4,34,10,22,7,10,13
"COG4128",0,0,0,0,0,0,0,1,0,0,73,15,0,1,6,0,1,1,0,0
"COG4129",233,55,678,75,96,156,100,49,315,79,93,136,87,83,59,15,134,133,155,59
"COG4130",2,1,0,0,0,0,0,32,79,1,9,0,0,0,0,0,0,0,7,26
"COG4132",98,0,4,11,5,62,63,12,10,35,29,16,196,4,12,59,4,2,32,24
"COG4133",113,48,14,8,58,14,22,53,126,29,49,36,20,13,49,60,12,25,53,44
"COG4134",121,79,10,35,173,9,36,100,312,72,71,51,24,51,59,50,20,30,92,125
"COG4135",10,58,0,3,100,6,13,56,213,64,28,12,2,14,19,66,2,13,78,57
"COG4136",6,20,0,2,70,2,9,22,131,18,15,4,1,6,6,15,1,4,56,43
"COG4137",155,80,25,4,101,14,26,83,235,72,66,35,24,10,78,126,18,32,154,96
"COG4138",4,40,0,1,64,5,14,41,153,36,21,3,1,7,7,33,0,9,71,29
"COG4139",4,21,0,1,64,3,16,31,126,26,15,7,1,11,7,19,0,7,57,44
"COG4143",80,51,0,2,108,21,29,70,155,64,42,24,0,5,47,37,2,24,95,87
"COG4145",284,205,104,199,263,258,317,195,548,224,218,232,174,590,229,467,665,251,432,460
"COG4146",1592,2855,1075,3254,757,2931,3267,3261,2049,1744,2271,847,1269,2642,2562,2694,1490,4479,1657,1544
"COG4147",21,77,1,3,207,7,29,100,349,73,48,17,4,12,18,68,2,28,143,161
"COG4148",224,109,47,39,90,34,63,88,264,92,64,48,67,36,147,152,26,74,111,98
"COG4149",650,179,360,248,494,210,337,291,410,467,185,829,228,519,657,432,391,209,402,446
"COG4150",6,45,0,3,92,27,10,51,189,42,28,14,1,5,9,31,25,7,114,138
"COG4152",139,183,194,111,358,91,18,113,179,27,183,311,261,256,167,609,585,126,601,559
"COG4154",47,26,65,40,94,37,31,24,103,31,156,139,217,116,106,131,177,136,252,162
"COG4158",311,121,405,133,89,271,136,286,364,360,141,328,148,203,239,72,183,80,157,69
"COG4160",81,94,0,8,132,6,32,93,365,74,47,18,6,11,36,64,5,25,157,161
"COG4161",80,70,0,4,74,1,23,36,143,38,32,27,0,8,40,46,1,20,91,54
"COG4166",2261,697,2001,2067,2988,1115,1459,1422,4299,2209,840,4168,2299,2835,4943,2180,2187,764,2693,1354
"COG4167",84,53,0,6,102,4,25,45,221,59,47,19,2,6,52,59,3,27,92,54
"COG4168",116,49,2,3,90,2,20,44,149,48,36,23,2,6,32,35,1,20,112,49
"COG4170",101,42,0,6,89,5,10,56,228,39,31,21,2,8,39,34,2,16,74,49
"COG4171",89,28,0,1,66,3,16,44,154,31,24,30,0,5,43,26,1,15,43,45
"COG4172",400,95,188,86,235,156,140,159,534,174,64,506,350,61,172,96,148,100,160,191
"COG4174",5,43,0,5,131,53,17,44,430,44,30,6,0,14,9,40,2,8,88,74
"COG4175",629,1644,379,807,625,883,1216,492,787,1752,1761,390,928,1003,1506,1067,529,1863,1008,697
"COG4176",429,1356,283,587,395,598,998,460,525,1209,1305,243,606,782,1139,820,381,1203,802,419
"COG4177",866,635,1330,951,1929,659,602,1021,1453,1065,731,880,1263,948,868,705,1006,800,1575,769
"COG4178",395,219,68,87,51,106,150,384,164,112,186,128,13,104,204,587,347,432,411,548
"COG4181",14,43,16,2,96,3,25,49,140,60,20,28,47,16,12,52,14,16,80,84
"COG4185",212,715,450,465,318,289,211,1449,178,102,1414,316,898,523,543,418,772,777,678,638
"COG4186",347,63,1174,280,520,375,148,218,233,91,661,276,318,436,170,1346,879,133,991,1157
"COG4187",36,112,112,123,47,41,59,360,21,80,116,27,24,66,196,16,30,52,214,61
"COG4188",0,5,2,5,13,2,5,3,6,12,0,0,3,6,1,16,3,11,31,23
"COG4189",412,85,156,101,157,71,62,34,208,356,184,567,65,286,179,75,180,371,136,245
"COG4191",246,147,398,245,388,130,333,69,540,250,4,153,438,479,231,457,67,198,667,198
"COG4192",4,3,0,0,1,0,3,9,0,2,4,0,0,0,0,7,1,1,9,24
"COG4193",682,48,761,564,1687,560,82,192,1077,504,32,830,290,303,40,17,965,201,213,68
"COG4194",13,0,1,3,0,0,1,1,1,3,9,1,4,3,1,2,0,0,5,0
"COG4197",1,0,15,0,0,0,0,2,0,1,0,0,0,4,16,0,0,0,0,1
"COG4198",1695,1953,1994,1835,1355,2043,1585,1879,1635,1371,1568,1087,1660,1592,1508,1821,1877,1799,2076,1596
"COG4199",12,263,4,45,8,4,2,1,0,31,9,82,45,60,13,213,2,3,36,0
"COG4200",193,34,182,72,45,56,42,92,179,129,33,475,93,54,9,4,133,91,86,21
"COG4206",5398,14084,5992,11034,4686,11734,14713,13817,5949,6724,11774,3439,8656,9073,8459,14150,8359,10343,8916,10498
"COG4208",447,46,238,190,327,145,91,116,371,456,206,519,271,285,192,75,542,146,203,145
"COG4209",3630,308,5388,1558,5658,1535,617,856,3894,1970,1013,5368,2126,1903,1945,638,3006,1046,1311,614
"COG4211",1026,267,1079,591,864,514,383,308,1100,763,323,1318,491,934,829,233,1098,243,719,403
"COG4213",108,289,614,177,201,214,167,891,532,313,463,259,180,212,262,205,183,95,542,277
"COG4214",64,178,381,64,206,87,95,379,430,193,257,107,137,80,136,139,159,36,259,184
"COG4215",85,90,0,12,134,5,39,90,304,68,40,17,3,12,27,72,1,11,163,149
"COG4219",1605,334,3852,1324,2498,1333,521,643,2786,2943,766,3184,1401,1140,880,190,2228,769,1896,797
"COG4220",10,18,0,19,125,6,15,7,110,17,19,10,1,16,12,29,10,4,204,98
"COG4221",816,1128,438,1048,460,861,1166,1175,777,1129,1413,482,879,900,777,1204,626,1471,989,823
"COG4222",11,4,27,71,4,673,8,510,56,21,14,28,17,26,24,425,218,8,28,141
"COG4224",324,60,359,215,198,192,85,101,310,201,124,497,189,325,340,64,357,120,228,113
"COG4225",5684,13614,4437,7593,2862,5945,10180,7054,5585,4972,7648,3099,6616,6369,8543,7233,4994,11546,4091,7512
"COG4226",65,189,202,189,129,328,66,353,136,278,152,199,52,64,12,43,258,21,252,77
"COG4227",1248,1774,730,549,894,1681,286,5954,422,222,5138,233,1531,2157,2357,1006,3440,443,1141,3154
"COG4228",3,1,27,18,3,0,1,326,5,16,18,2,5,9,0,30,2,1,1,1
"COG4229",1,0,0,0,0,0,0,24,56,0,2,0,0,0,0,4,0,1,10,21
"COG4230",179,67,0,1,112,2,35,141,518,64,49,103,1,26,56,69,3,27,99,161
"COG4231",1541,2273,2457,2157,2187,1216,2734,1397,1976,1945,684,388,632,779,680,737,675,725,708,448
"COG4232",1539,2705,834,2159,1124,2228,1650,2128,1608,1772,1938,544,1235,1164,1179,1710,1278,1384,1270,2024
"COG4233",109,32,41,19,1,20,30,84,113,0,47,11,15,5,89,122,30,71,25,62
"COG4235",417,165,88,29,183,36,83,111,299,94,152,84,94,31,203,270,33,117,240,125
"COG4237",71,77,40,76,37,47,68,58,100,16,12,33,21,33,43,30,59,22,178,19
"COG4238",6,28,0,3,39,2,7,7,71,26,21,3,1,3,6,23,1,4,39,27
"COG4239",5,18,0,1,62,23,19,42,438,43,28,9,1,13,10,28,0,12,49,42
"COG4241",0,29,18,23,12,23,14,12,0,6,38,25,55,49,118,155,143,115,301,134
"COG4242",0,0,7,0,57,0,0,1,3,0,0,0,13,0,0,0,0,3,0,2
"COG4243",3,0,0,4,0,0,0,2,0,11,0,9,166,0,0,0,0,1,1,0
"COG4245",15,20,211,34,104,2648,540,30,258,18,38,18,91,21,26,23,40,6,54,109
"COG4248",25,80,41,39,317,102,27,45,538,82,38,24,23,52,18,69,46,23,151,87
"COG4249",95,17,435,586,118,75,22,73,380,62,28,99,592,82,0,123,227,288,152,126
"COG4251",4,0,3,0,0,3,0,0,1,69,36,3,0,0,1,0,0,0,4,0
"COG4252",0,29,355,0,7,5,13,1,1,21,29,0,0,0,3,2,0,14,0,1
"COG4253",29,1,0,0,22,1,1,57,1,2,22,7,0,3,3,7,2,31,165,261
"COG4256",2,13,0,0,22,0,1,6,34,8,10,0,0,0,2,5,0,6,28,19
"COG4258",178,32,7,37,58,12,4,9,4,4,60,7,29,31,37,168,25,1,53,78
"COG4260",718,122,1782,860,1901,545,345,353,1179,828,252,1598,713,1026,812,252,1241,338,839,329
"COG4261",345,509,143,284,138,275,450,228,235,375,672,270,286,597,767,645,192,1227,394,631
"COG4262",0,45,33,2,0,3,11,2,2,24,132,0,0,2,8,12,0,10,11,7
"COG4263",3,4,0,0,0,0,43,21,0,0,0,0,49,0,0,0,1,0,0,19
"COG4264",2,23,0,0,107,1,1,6,3,5,49,2,1,13,19,2,0,4,44,178
"COG4267",361,69,309,89,56,124,72,139,141,258,119,676,188,216,192,36,153,89,104,78
"COG4268",773,545,702,273,285,378,61,1114,539,213,110,164,278,94,57,48,220,88,112,157
"COG4269",20,122,0,8,171,6,28,24,189,90,62,21,3,16,17,54,1,26,134,72
"COG4271",25,31,271,205,388,35,5,1833,69,241,13,43,13,22,54,3,66,47,119,242
"COG4275",0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,1,2,19,2
"COG4277",1698,1659,1858,2160,1142,1072,1532,927,1435,2075,1581,1714,2080,1838,2037,1252,1681,1459,1300,1472
"COG4279",314,22,24,26,52,50,0,2,197,3,131,88,29,19,11,257,1,1,93,5
"COG4282",3,0,22,1,5,0,1,0,0,1,0,1,2,1,1,0,2,0,1,1
"COG4283",308,21,262,135,584,178,91,54,105,213,49,148,120,122,39,6,168,34,324,69
"COG4284",768,18,1065,372,1854,356,117,170,803,524,255,1586,739,516,8,2,1094,208,255,61
"COG4286",545,2,231,282,80,137,141,393,247,336,40,1013,201,452,570,136,449,137,157,141
"COG4287",0,0,2,3,4,2,0,1,0,0,0,0,0,0,0,1,2,0,8,2
"COG4288",0,13,0,6,16,2,10,2,10,27,18,0,0,43,39,4,5,6,13,3
"COG4289",1804,3070,1568,2109,1819,2432,4488,2376,2165,1470,2124,988,2745,2148,1931,2487,1420,4314,1109,3145
"COG4290",1,0,2,17,1,0,0,0,1,0,4,0,4,3,3,0,0,0,0,0
"COG4292",6,745,34,180,41,57,93,36,6,13,227,26,89,18,13,264,138,131,6,38
"COG4294",20,6,40,69,40,54,1,3,11,5,6,27,18,4,6,1,0,3,4,3
"COG4295",330,23,482,171,50,526,56,35,301,62,213,311,126,53,67,390,483,426,229,311
"COG4296",96,8,91,36,34,15,65,11,80,45,30,229,78,152,264,117,320,58,225,53
"COG4299",2432,3499,1252,2276,1096,1467,2923,1154,1461,2865,2840,691,2054,1835,2334,2543,1315,4489,1184,1216
"COG4300",49,16,1,1,2,4,2,1,0,20,63,59,4,1,8,4,1,7,5,11
"COG4302",39,42,51,60,217,15,82,107,184,222,57,24,93,51,21,79,26,25,249,108
"COG4303",84,85,130,121,345,22,91,170,314,328,103,36,161,80,40,136,62,40,441,180
"COG4310",0,114,0,401,38,6,23,261,1,1,2,1,0,0,16,1,0,0,202,2
"COG4314",98,2,16,0,0,1,6,4,0,0,27,5,21,0,28,56,0,16,14,9
"COG4316",76,0,0,2,0,0,1,12,0,3,0,15,0,2,26,0,0,7,2,5
"COG4319",0,0,2,1,0,0,0,20,48,0,1,0,0,0,0,2,0,0,2,5
"COG4320",0,3,0,8,1,0,1,2,3,6,0,14,242,0,0,0,3,0,0,1
"COG4325",1,5,0,1,0,92,23,37,1,16,24,2,4,14,12,31,1,14,0,1
"COG4330",2,14,0,0,1,0,0,1,0,1,1,7,0,3,1,0,1,2,23,5
"COG4332",31,558,85,180,62,97,225,23,61,76,368,19,59,86,25,167,104,106,67,23
"COG4333",89,0,237,131,154,62,69,85,184,22,30,207,379,148,540,67,156,147,90,50
"COG4335",29,571,35,136,53,38,331,13,22,19,455,14,87,119,44,174,77,105,54,39
"COG4336",125,43,88,83,66,37,36,26,92,35,13,125,111,81,33,28,104,16,284,44
"COG4354",1542,689,1426,2431,706,556,1625,238,814,2435,619,362,2110,932,413,901,546,227,1087,401
"COG4357",4,5,3,9,0,4,5,0,11,4,5,25,3,14,3,11,3,10,3,12
"COG4359",0,2,0,7,5,2,3,3,4,12,0,0,0,6,0,9,1,3,9,5
"COG4372",36,28,12,21,27,28,70,64,1,61,87,135,96,39,130,342,253,255,172,373
"COG4373",2,124,0,4,3,1,2,7,4,0,0,0,0,3,38,0,0,0,6,9
"COG4377",385,22,407,127,155,251,63,95,307,113,252,196,284,253,268,27,370,161,95,45
"COG4379",10,0,24,18,105,0,0,315,3,26,46,3,25,17,17,99,43,6,6,2
"COG4380",0,0,0,40,0,0,0,0,0,0,0,62,0,0,0,0,0,0,18,45
"COG4381",3,0,15,0,0,0,0,21,0,9,17,0,1,0,3,47,13,1,0,0
"COG4382",1,0,0,0,1,3,6,5,0,0,0,1,0,0,7,0,0,1,1,18
"COG4383",357,85,268,115,176,435,691,2787,132,46,40,91,192,201,91,1372,130,192,134,69
"COG4384",7,0,1,10,1,0,0,238,1,17,20,1,10,8,11,49,12,0,15,0
"COG4385",18,34,90,17,261,45,37,33,110,135,16,43,49,88,28,73,182,10,266,43
"COG4386",9,1,64,28,5,4,19,480,5,54,84,4,23,27,12,209,29,8,24,8
"COG4387",40,31,0,5,2,3,4,7,8,22,0,0,0,1,5,5,1,1,2,4
"COG4388",236,7,48,20,28,13,8,16,4,33,23,163,18,8,3,6,2,6,144,6
"COG4389",170,0,0,1,0,1,0,1,0,5,5,27,0,0,83,0,0,26,0,3
"COG4390",12,0,0,0,0,0,0,0,0,1,2,10,0,0,22,1,0,5,0,2
"COG4392",5,1,5,19,3,3,0,0,0,3,4,37,0,3,4,1,3,1,12,1
"COG4393",91,26,1,11,9,0,1,13,1,78,7,50,255,5,57,2,9,12,171,8
"COG4394",83,11,28,20,10,70,68,183,0,26,53,8,45,10,58,58,25,36,12,59
"COG4395",100,11,74,38,18,35,22,36,24,17,18,3,12,7,15,33,14,11,10,8
"COG4396",0,0,22,31,30,1,15,2,2,47,1,32,4,14,14,4,31,0,127,2
"COG4397",234,60,40,26,20,11,8,21,22,39,28,79,16,13,21,30,5,13,64,15
"COG4399",19,0,5,9,20,47,57,1,10,26,15,17,7,9,8,0,4,5,5,34
"COG4401",17,0,8,2,9,2,18,1,3,0,2,5,10,1,7,166,122,102,3,174
"COG4403",178,114,15,108,149,23,55,2,67,367,36,639,110,155,169,516,35,143,153,155
"COG4405",25,179,33,85,201,14,22,29,83,59,12,75,29,3,6,24,35,10,37,22
"COG4408",0,0,0,0,1,52,52,0,0,19,1,0,0,0,10,0,0,0,0,38
"COG4409",2402,4563,806,1036,1923,2048,3009,2605,1307,2408,3029,1023,1580,1478,1533,1342,1929,1787,1411,1700
"COG4412",101,80,342,405,319,4650,188,4212,403,54,29,136,154,164,83,942,918,50,195,1529
"COG4413",129,346,309,290,45,195,1008,68,468,739,448,177,549,248,252,812,218,582,621,275
"COG4420",15,0,183,103,246,9,0,14,55,2,0,52,69,19,6,1,30,4,146,18
"COG4421",0,2,0,79,99,0,52,99,2,29,0,2,9,20,11,103,4,210,41,233
"COG4422",1449,1707,2616,1999,1524,1738,2658,2182,1771,1416,644,739,810,1048,934,938,538,1102,850,517
"COG4430",124,480,110,572,140,208,471,50,440,474,683,165,310,286,38,346,267,178,325,669
"COG4443",393,61,191,146,175,115,53,79,182,223,63,104,66,51,61,13,65,13,52,41
"COG4445",0,0,0,0,0,1,0,5,19,0,2,1,0,0,0,5,0,1,4,64
"COG4448",0,1,7,71,124,9,41,4,42,32,8,46,18,37,1,418,603,237,85,450
"COG4452",81,1014,179,569,515,313,671,202,498,625,586,65,144,221,77,406,260,253,256,462
"COG4453",4,20,0,1,2,0,3,47,0,9,23,1,0,0,1,12,1,4,25,31
"COG4456",28,0,6,8,86,14,2,2,31,20,6,1,48,67,3,4,41,8,17,29
"COG4457",204,17,12,59,60,2585,30,636,39,80,6,6,3,28,74,63,10,32,168,81
"COG4458",154,23,11,52,38,23,35,376,29,87,3,6,0,28,81,52,5,12,105,62
"COG4460",1,0,0,0,0,1,0,19,25,0,1,0,0,0,0,1,0,2,4,17
"COG4463",128,75,191,185,546,55,90,31,122,126,62,373,161,118,81,137,241,129,432,193
"COG4464",1013,1298,1317,850,1360,744,873,1267,1053,1181,1097,1762,1087,1134,731,1012,1652,1401,1094,897
"COG4465",648,188,861,271,286,346,200,208,436,334,457,773,365,525,325,295,786,366,488,377
"COG4466",16,2,93,17,177,2,1,1,3,8,3,140,2,14,6,0,59,1,35,5
"COG4467",3,3,1,1,1,1,0,0,0,3,1,29,1,0,6,0,4,2,28,0
"COG4468",1646,315,2330,962,1201,866,731,454,1443,1410,332,2150,1574,1555,1367,994,1707,795,1089,1069
"COG4469",6,3,1,0,39,2,0,0,0,7,1,40,0,1,2,2,5,3,32,0
"COG4470",4,3,31,35,73,23,3,0,10,3,2,43,0,1,6,0,3,2,31,4
"COG4471",5,2,0,1,0,4,0,0,0,5,1,27,1,0,2,0,1,0,6,0
"COG4472",476,129,756,407,629,238,148,143,450,374,203,686,423,498,331,197,598,246,567,212
"COG4473",8,4,3,1,1,4,1,0,0,13,4,48,2,0,8,0,3,4,38,2
"COG4474",691,199,582,177,645,128,627,208,606,15,281,190,513,338,644,200,328,398,1035,260
"COG4475",47,44,129,97,159,58,58,49,147,128,128,704,268,362,490,184,478,74,413,139
"COG4476",6,7,4,1,2,2,0,0,0,2,0,49,1,6,3,0,1,2,13,0
"COG4477",33,34,139,147,304,94,6,4,55,39,22,293,5,36,11,1,15,4,62,18
"COG4478",40,9,16,16,106,4,10,5,15,47,16,143,32,48,19,6,25,19,72,10
"COG4479",5,4,1,1,0,0,1,1,0,4,0,16,1,0,0,0,2,0,10,0
"COG4481",257,92,353,123,287,101,68,66,199,195,125,412,201,161,107,116,277,140,286,139
"COG4483",8,0,1,0,0,1,0,0,0,4,1,14,1,0,1,0,1,4,11,0
"COG4485",3980,342,4138,1672,2077,1470,712,626,2474,2113,1555,4271,3223,2588,1198,194,4808,980,1442,529
"COG4487",154,2,221,14,55,23,10,32,95,33,3,67,110,32,41,16,23,1,33,151
"COG4492",717,158,657,370,396,420,273,180,426,525,103,253,175,184,140,92,211,95,204,103
"COG4495",38,4,56,127,172,14,2,1,26,21,79,143,15,98,38,1,160,15,121,57
"COG4496",527,141,787,348,515,221,191,178,443,467,210,845,467,482,586,221,656,273,621,321
"COG4499",10,14,85,45,2,4,14,0,42,3,2,5,2,34,36,41,5,16,23,19
"COG4502",0,24,39,3,200,12,20,1,0,0,1,2,0,5,1,0,69,7,194,7
"COG4506",756,175,846,466,565,377,238,233,572,593,380,971,586,663,505,245,908,345,721,411
"COG4508",0,4,0,0,31,0,0,0,0,0,3,36,2,15,0,1,0,0,0,0
"COG4509",1697,478,3639,1233,4235,879,474,444,1722,1599,774,2794,1638,2180,1368,443,2601,567,2019,682
"COG4512",70,4,74,96,354,13,10,0,53,2,34,139,0,11,5,0,162,74,17,1
"COG4521",33,52,174,13,167,30,39,94,203,63,77,58,114,63,181,63,22,43,117,96
"COG4525",60,31,0,5,52,5,8,30,115,33,13,34,0,6,41,22,5,6,51,61
"COG4529",16,109,0,3,133,7,29,106,358,83,65,14,3,16,18,73,0,19,171,119
"COG4531",68,59,0,2,105,4,10,53,164,61,39,22,1,12,43,46,1,15,100,107
"COG4533",29,158,0,12,239,11,49,174,681,97,79,23,3,32,30,149,5,22,195,193
"COG4535",186,104,38,47,133,32,48,294,253,105,79,51,26,28,114,141,22,64,177,96
"COG4536",208,137,63,90,62,330,110,410,167,18,1188,334,588,870,773,312,857,1636,686,1374
"COG4537",18,8,4,4,6,1,1,0,5,14,6,61,5,10,2,1,5,4,3,1
"COG4540",6,32,16,12,149,38,40,59,77,49,13,11,8,9,8,40,100,5,83,41
"COG4541",28,0,0,3,0,4,0,0,0,1,16,5,0,0,0,25,9,0,11,4
"COG4542",40,1,3,13,2,3,32,42,59,52,58,101,80,9,56,211,128,148,27,331
"COG4545",31,0,4,5,1,27,35,0,0,1,2,3,0,1,16,1,4,3,3,7
"COG4547",0,0,1,1,0,3,0,0,228,2,0,11,0,3,0,37,4,0,0,1
"COG4548",54,115,371,311,970,102,79,45,350,406,211,710,168,246,569,188,295,107,407,91
"COG4550",1,0,2,2,0,0,0,0,0,6,2,22,0,0,6,0,2,1,4,2
"COG4552",791,1283,1066,1442,1041,695,875,377,686,1839,1343,1185,827,1232,888,712,957,598,992,729
"COG4555",29,52,159,19,148,4,4,5,113,8,8,3,0,19,9,2,0,7,8,3
"COG4558",4,70,0,3,84,3,23,61,47,3,22,0,3,1,2,6,3,0,91,78
"COG4559",2,94,0,7,105,3,24,53,10,4,16,0,0,1,0,3,0,2,121,93
"COG4564",249,0,171,563,44,32,0,123,189,4,1,93,408,239,0,327,166,42,343,1423
"COG4565",79,133,100,22,308,120,238,179,468,144,93,36,28,55,74,117,34,39,275,235
"COG4566",608,233,248,141,189,269,242,141,29,0,391,110,407,130,412,399,302,192,282,234
"COG4568",8,21,0,1,45,1,7,19,74,18,16,4,2,2,3,26,0,2,32,39
"COG4569",15,53,0,3,132,2,25,44,267,102,24,14,2,21,10,82,1,21,9,20
"COG4570",10,49,130,70,316,58,31,160,87,129,30,320,41,90,21,18,144,6,338,41
"COG4571",1,10,0,1,31,0,3,1,0,16,6,3,1,6,0,22,0,2,254,59
"COG4572",5,26,1,2,34,4,2,12,63,19,11,5,1,3,3,15,2,4,40,30
"COG4573",42,111,105,200,597,78,223,95,450,159,82,335,97,208,775,361,93,63,239,446
"COG4574",9,36,0,3,63,3,8,27,109,33,20,8,0,6,5,23,4,6,83,66
"COG4575",28,92,16,8,134,7,38,74,248,64,16,3,3,6,10,19,0,10,53,35
"COG4576",84,46,67,51,159,38,56,76,107,150,83,89,44,100,46,51,84,18,98,55
"COG4577",182,198,201,176,409,157,227,303,518,506,284,319,138,276,270,173,195,90,294,265
"COG4578",5,29,0,3,54,4,20,35,103,28,17,22,5,8,3,294,65,195,64,213
"COG4579",36,56,0,5,72,3,25,87,403,79,54,21,2,11,24,63,3,18,82,185
"COG4580",78,238,0,12,366,19,53,1901,985,205,174,50,4,34,49,161,7,68,596,517
"COG4581",9,7,1,14,2,1,4,19,2,52,6,89,931,21,0,1,5,0,43,4
"COG4582",18,74,26,2,87,16,33,250,226,51,42,9,30,6,38,53,27,41,85,109
"COG4584",5909,2064,3735,2008,3112,5865,9758,3490,3137,3054,5144,1974,5394,6730,10043,3109,5352,11571,2554,3113
"COG4585",1423,444,1499,922,398,589,477,568,823,1920,1528,1277,2119,789,1863,953,1325,936,705,2388
"COG4586",19,27,75,17,727,22,6,2,111,168,112,46,86,15,22,24,58,13,22,42
"COG4587",12,34,59,27,662,12,10,2,193,200,108,52,79,6,13,29,62,5,28,49
"COG4589",199,631,104,163,4,178,392,35,127,359,812,35,90,160,143,306,80,154,171,202
"COG4590",0,0,0,1,15,76,0,0,273,1,0,0,0,0,0,0,0,0,0,0
"COG4591",2011,3551,1725,2624,1365,2009,1793,2256,1692,1853,2454,1229,2165,1898,3123,3126,2057,2969,1709,3067
"COG4592",10,40,0,1,78,1,24,50,215,38,18,10,1,9,4,48,1,8,66,107
"COG4594",72,4,7,3,2,7,8,4,0,2,10,28,9,5,38,2,3,6,0,69
"COG4597",142,77,26,19,145,29,41,68,128,47,100,25,46,27,69,148,39,26,136,131
"COG4598",9,33,2,2,84,3,15,73,281,49,45,4,1,7,6,36,2,6,84,119
"COG4603",1057,672,1675,1145,2612,804,564,439,1303,967,764,1315,1202,1125,1070,394,1228,297,1560,472
"COG4604",269,54,65,26,49,121,104,8,174,49,47,28,110,168,127,20,70,115,48,36
"COG4605",283,73,97,39,50,118,84,8,204,81,46,17,176,145,114,18,73,68,72,27
"COG4606",335,45,57,37,48,119,106,10,186,76,43,27,86,152,111,21,147,110,42,41
"COG4607",254,60,54,26,59,119,115,8,199,49,36,41,96,109,64,19,95,60,47,39
"COG4608",1926,1009,2091,1840,3927,1312,1598,1031,3432,2394,1632,3938,1676,2158,2369,1469,2053,1099,2255,1635
"COG4615",17,83,1,4,109,5,28,75,332,58,46,22,2,17,17,75,2,19,119,143
"COG4618",0,0,4,0,19,0,0,6,0,0,0,0,0,0,0,19,0,0,7,30
"COG4619",29,50,0,5,97,11,22,38,205,86,42,78,93,5,15,41,4,18,130,119
"COG4623",1107,1778,811,1537,593,703,1881,671,1069,937,1174,510,1572,1023,1152,2035,662,1700,914,1458
"COG4624",4529,4488,5568,4642,6754,3523,4633,2422,3647,4758,4531,4415,3990,5525,4355,3273,4425,3791,6312,3511
"COG4625",99,92,17,37,92,343,263,55,605,185,79,59,42,40,191,87,93,62,5,170
"COG4626",943,1045,1491,774,3284,927,674,666,528,1096,846,1221,6045,618,238,721,306,364,1756,879
"COG4627",1,29,105,0,26,2,2,0,5,0,0,0,4,1,0,0,3,1,8,2
"COG4628",0,0,0,0,3,1,0,6,17,2,1,0,0,1,0,0,0,0,2,2
