"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG4734",635,1030,394,688,223,114,345,154,466,260,613,296,485,511,342,248,179,297,405,229
"COG4735",28,206,255,9,0,106,15,1,156,61,2,116,26,16,11,346,31,148,133,32
"COG4737",13,8,2,2,0,18,0,0,9,0,7,7,3,8,1,10,81,0,0,0
"COG4739",543,585,657,562,170,344,461,19,256,716,309,272,684,561,80,803,177,475,199,551
"COG4744",286,398,293,457,25,405,233,423,250,329,241,51,233,565,524,773,25,255,292,164
"COG4747",831,846,749,806,730,416,701,186,671,990,629,342,810,861,115,780,362,713,545,956
"COG4748",2,12,112,0,314,16,21,97,51,15,50,38,722,550,7,135,1635,20,235,195
"COG4750",326,907,1298,599,1795,864,1807,1472,557,539,1581,1954,1028,1728,2440,1567,152,1002,1526,1009
"COG4752",40,9,52,6,362,65,23,33,154,214,43,14,43,37,25,82,44,85,48,14
"COG4753",16420,17882,16010,15173,11220,6802,17003,11435,8418,12540,12725,13715,18795,17289,5141,19034,8799,12912,16770,18277
"COG4757",5,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4758",0,0,1,5,17,0,3,41,3,0,3,0,1,2,0,4,19,0,0,0
"COG4760",0,2,0,403,0,212,9,5,0,86,1,4,40,0,0,1,0,0,0,15
"COG4763",15,224,46,3,0,22,10,1,69,58,7,17,0,1,18,14,11,0,26,2
"COG4766",15,13,58,10,82,52,11,11,24,37,6,81,25,25,9,97,44,23,8,6
"COG4767",503,569,864,1151,2935,269,1327,903,715,472,1075,1331,582,904,370,967,144,2873,934,961
"COG4768",0,0,1,1,14,0,0,4,0,1,0,0,0,0,1,2,3,0,0,0
"COG4769",565,545,509,588,677,213,723,567,679,481,532,735,571,567,225,479,129,336,680,637
"COG4770",326,11,81,49,1370,16,88,77,51,9,3,256,155,56,97,29,63,1,61,56
"COG4771",6736,7229,7592,7577,1106,5281,6645,3909,3635,7188,6873,2781,7779,5802,4190,8434,9580,5099,3396,4189
"COG4772",19,104,225,162,0,6,252,3,16,2,3,21,6,51,0,617,15,0,1,27
"COG4773",15,5,110,5,0,33,16,1,25,5,1,182,8,24,8,88,66,0,0,7
"COG4774",21,13,117,4,0,109,28,0,41,3,0,276,19,26,5,91,117,6,0,5
"COG4775",2818,2557,2449,2483,1035,5303,1568,3988,2433,3210,3691,2392,2937,2266,6233,2333,7195,1674,2927,2432
"COG4776",38,9,20,14,3,472,2,51,4,1,7,52,13,6,35,15,30,0,1,10
"COG4778",51,19,132,13,2,65,22,15,17,83,66,120,25,48,5,35,112,10,84,4
"COG4779",12,7,60,4,0,68,16,0,17,2,0,93,10,12,1,41,55,0,0,3
"COG4781",0,0,3,7,106,0,12,1,0,0,0,1,1,0,0,1,44,7,0,0
"COG4783",112,112,290,408,793,376,41,75,365,174,118,271,255,123,93,205,254,174,217,127
"COG4784",332,302,271,242,0,131,376,3,118,128,95,774,140,117,109,1194,10,150,286,47
"COG4785",24,7,13,11,0,238,2,35,9,0,5,48,10,4,29,19,37,2,3,13
"COG4786",589,695,779,1107,287,525,1324,1032,651,562,1084,1773,831,608,394,848,124,347,810,1485
"COG4787",7,3,43,3,0,199,6,0,8,3,0,65,1,8,2,35,24,0,0,1
"COG4789",8,19,10,3,0,71,4,15,31,67,8,28,33,14,2,83,79,26,14,5
"COG4790",6,22,22,0,0,20,3,5,17,33,7,69,9,14,3,47,40,7,10,0
"COG4791",3,7,28,0,1,20,6,1,14,29,2,90,14,2,1,42,42,10,3,3
"COG4792",0,6,4,2,0,16,1,2,15,37,8,0,26,7,0,34,0,19,4,4
"COG4794",0,0,3,0,0,5,2,1,1,2,0,33,3,1,1,17,14,3,0,2
"COG4795",28,9,124,10,1,75,26,26,26,8,5,167,8,13,15,80,69,1,3,8
"COG4796",110,76,220,217,624,119,33,138,370,206,34,94,50,39,29,74,68,42,54,12
"COG4797",0,0,1,1,0,0,0,1,0,0,3,4,0,0,0,37,4,0,1,0
"COG4799",4577,4701,4782,4883,3202,4193,4850,2464,4001,5854,3998,3879,3850,5099,3397,4627,3882,3362,3095,4128
"COG4803",0,7,6,0,4,11,0,2,9,2,7,2,10,4,0,23,1,10,2,0
"COG4804",4365,3756,4303,3205,941,5129,4845,3679,3271,4328,4182,2305,5043,4200,8819,2607,9476,3537,4883,4289
"COG4805",637,886,1012,1480,1327,344,1608,1439,670,586,1027,1463,969,1076,558,1214,228,671,1019,1502
"COG4806",1392,1484,1426,1674,371,1986,1308,1479,1223,1552,1631,1402,1881,1246,300,1343,2426,1021,812,1720
"COG4807",7,1,14,2,0,29,8,0,4,81,0,36,2,0,0,24,16,0,0,0
"COG4808",7,4,45,2,0,12,7,11,5,0,0,69,2,9,6,38,33,0,0,3
"COG4809",1,3,2,1,0,1,9,3,34,5,1,3,6,4,2,0,0,3,65,4
"COG4810",57,68,161,101,120,92,192,134,66,196,88,119,109,125,54,226,84,90,96,44
"COG4811",9,8,27,3,0,19,3,0,4,1,1,66,3,1,1,33,24,1,0,3
"COG4812",17,18,52,7,1,42,17,39,31,13,18,61,47,31,6,118,33,34,80,10
"COG4813",19,36,28,8,129,6,11,23,65,12,13,17,56,6,5,49,0,23,24,71
"COG4814",2,0,18,4,328,0,2,49,0,0,4,1,0,0,0,7,3,1,0,0
"COG4816",79,76,152,92,42,109,202,144,83,296,71,134,123,128,22,242,159,98,102,57
"COG4819",28,30,128,19,1,99,62,42,85,30,21,142,75,65,20,216,67,63,268,126
"COG4820",40,38,141,28,108,74,99,65,55,232,41,120,68,83,12,217,91,54,54,22
"COG4821",105,142,152,114,114,5,16,70,44,204,31,15,81,94,2,128,18,152,23,22
"COG4822",1800,1855,2456,2302,1651,844,1917,815,1313,1999,1023,1083,3020,2024,595,1564,375,1358,1350,1382
"COG4823",602,1785,1244,1123,341,3520,961,3594,1588,710,3275,1006,415,1625,5783,838,2168,1761,1515,959
"COG4824",52,136,207,244,134,34,159,115,326,65,280,108,193,174,52,114,53,237,207,111
"COG4825",3,2,10,0,1,1,15,41,2,0,2,2,4,2,7,0,0,2,1,8
"COG4826",462,364,184,411,1691,1290,272,1430,608,431,1317,296,418,569,1346,299,2402,235,611,416
"COG4828",188,386,121,387,74,79,267,6,61,103,187,38,89,309,17,369,14,212,65,100
"COG4829",2,0,1,0,0,10,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4832",102,258,135,317,771,95,266,509,411,167,80,295,312,335,142,175,35,272,480,507
"COG4833",1665,2979,1933,2846,26,296,819,145,732,2421,1457,2562,577,2831,200,4065,123,1098,1118,1043
"COG4834",81,30,24,17,1,117,16,11,34,37,32,29,227,13,18,118,74,44,99,131
"COG4835",0,1,2,2,28,0,0,22,0,0,3,2,0,2,1,3,11,4,0,0
"COG4839",0,1,0,2,24,0,1,37,3,0,2,0,0,0,0,9,9,1,0,1
"COG4842",0,1,6,2,4,0,41,10,5,3,180,4,0,233,0,44,1,3,3,5
"COG4843",0,0,0,0,0,0,0,4,1,0,14,0,0,0,0,0,0,0,0,0
"COG4845",1179,1517,1107,728,139,1412,597,411,1230,1413,524,908,912,899,212,1221,500,1713,1673,1311
"COG4849",0,4,0,60,0,0,0,0,7,3,267,0,1,1,405,0,1866,1,1,0
"COG4850",1,0,43,2,1047,2,12,5,19,1,0,0,27,0,5,18,43,1,0,1
"COG4851",6,7,9,5,88,2,12,108,0,13,10,9,7,31,7,9,5,21,8,4
"COG4853",0,2,0,0,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",920,1051,1237,1723,1570,435,1884,952,1416,834,1221,1597,1433,1451,676,1336,192,2071,1349,1055
"COG4857",35,39,63,41,8,32,71,60,62,145,46,35,42,53,9,129,32,58,317,21
"COG4858",0,2,7,3,117,1,8,63,0,1,14,0,2,0,0,10,18,1,0,0
"COG4859",81,120,165,80,93,34,139,57,136,49,28,13,63,25,17,38,2,152,26,55
"COG4861",0,5,0,61,0,0,12,3,8,18,317,287,0,27,373,0,2270,114,1,0
"COG4862",226,408,478,725,488,154,895,545,344,246,449,840,358,609,234,383,114,561,418,724
"COG4864",1251,1134,1647,1147,720,711,899,107,1043,1420,958,901,1314,1269,270,1036,283,1017,604,801
"COG4865",66,10,15,15,1,25,31,22,131,423,1,5,7,15,5,48,84,13,15,32
"COG4866",1957,1739,1643,2234,1401,787,1767,740,1636,1869,1296,1384,1653,1823,667,1653,446,1386,1276,1940
"COG4868",1510,1108,1048,1265,481,2501,1811,2697,2430,1100,2311,1427,1031,1324,3284,884,3079,787,2458,1307
"COG4869",413,121,246,198,242,205,311,267,482,504,253,197,291,323,300,426,193,210,348,221
"COG4870",567,683,1211,1574,1709,332,1056,1176,713,1025,948,1845,1793,1241,1604,1713,167,436,1954,1288
"COG4871",0,2,7,0,1,2,1,20,3,0,0,0,1,0,2,0,0,0,0,2
"COG4874",239,190,83,272,106,116,360,9,75,268,119,49,108,314,14,25,32,124,25,88
"COG4877",60,120,94,76,3,36,185,87,86,25,31,34,36,29,22,18,0,11,23,26
"COG4878",60,245,183,253,2516,128,207,215,191,43,139,318,292,291,37,424,111,247,154,234
"COG4880",933,211,169,151,492,25,243,339,382,109,142,527,334,712,108,312,15,381,294,532
"COG4884",2,39,59,1,0,3,14,1,9,114,0,9,0,9,0,12,1,7,1,5
"COG4886",2923,2098,2199,1396,307,5157,2670,4055,4169,1967,4112,2648,3184,2436,1011,2343,5237,2215,3520,2906
"COG4887",630,366,201,520,480,299,491,163,220,388,203,366,313,502,115,84,196,202,244,416
"COG4889",21,60,25,31,1,132,84,1345,96,60,54,456,148,1488,22,1246,2,349,395,591
"COG4890",1,0,10,1,0,5,1,0,0,0,0,17,2,0,0,5,6,0,0,1
"COG4892",10,0,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4894",259,443,121,391,342,102,130,299,468,198,259,363,369,302,159,316,52,214,551,394
"COG4895",0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,2,0,0
"COG4898",0,14,11,35,91,3,64,13,45,5,0,0,2,4,3,3,0,2,1,13
"COG4903",0,0,0,1,0,0,0,17,7,0,47,0,0,0,0,0,0,486,0,0
"COG4905",1399,1929,2025,1803,3458,746,3292,2158,1809,1155,1730,2846,1736,1862,918,1417,371,3802,2343,2603
"COG4907",0,16,13,12,304,12,29,23,33,461,5,17,94,42,1,63,29,18,35,100
"COG4908",0,0,0,0,105,0,1,0,2,1,1,0,0,3,0,7,0,1,0,0
"COG4909",68,23,62,107,62,186,141,119,60,551,28,102,75,162,9,167,82,72,43,9
"COG4910",13,10,12,25,19,57,43,24,16,137,4,29,12,31,3,53,19,19,9,1
"COG4912",1466,1361,1209,1588,779,1840,1075,1183,1075,1216,1537,1046,1486,1471,1366,1077,1106,845,1388,1235
"COG4913",647,825,1068,529,824,553,2208,668,1002,1091,664,885,1330,1588,400,251,234,887,421,842
"COG4916",97,13,0,0,3,7,0,11,0,0,0,0,3,0,1,0,0,56,0,7
"COG4917",70,60,180,57,87,123,178,121,87,221,62,193,119,113,56,257,86,99,89,44
"COG4922",1,24,27,6,311,0,19,27,16,11,6,13,13,212,1,8,0,10,33,13
"COG4924",6,10,169,26,98,270,16,12,78,213,79,1,19,160,6,24,48,143,6,82
"COG4925",242,204,196,226,20,161,43,26,136,172,170,51,147,145,22,345,59,136,185,142
"COG4926",37,96,47,95,205,27,158,114,219,90,52,84,15,96,25,131,14,81,322,48
"COG4927",43,61,52,18,8,20,89,59,23,25,26,32,37,67,107,106,5,103,407,65
"COG4928",162,322,236,271,1471,4021,72,148,924,669,1370,576,78,102,1113,75,24,278,920,740
"COG4929",54,69,38,69,0,34,17,9,7,52,38,18,16,80,10,212,10,27,44,25
"COG4930",1347,1207,220,563,1520,231,159,722,1545,606,1200,444,310,456,901,225,71,332,1645,265
"COG4932",3581,2138,2705,2778,5064,562,3774,3880,5157,3337,3286,3238,2449,4045,584,4245,1105,6359,5993,2279
"COG4933",56,168,11,9,0,368,21,147,46,31,31,55,27,60,87,217,618,151,99,115
"COG4936",239,290,292,416,0,174,421,487,585,313,515,456,229,103,63,266,126,249,388,567
"COG4937",339,419,322,307,120,1405,293,993,632,462,873,424,153,392,1484,2,1489,251,686,460
"COG4938",13,206,201,107,161,26,128,852,81,89,490,616,1605,646,5611,1063,31,153,487,215
"COG4939",1,3,10,0,1,0,0,3,6,11,1,1,0,11,0,2,0,3,1,0
"COG4940",73,29,132,20,41,23,45,65,26,100,117,21,23,72,10,9,114,16,147,44
"COG4942",389,601,1106,530,5,260,448,162,457,857,1285,371,635,497,706,812,3596,435,442,386
"COG4943",55,26,183,10,0,210,41,1,52,8,7,393,32,37,11,172,159,3,1,6
"COG4946",5325,4121,4615,4362,1096,5388,4348,3323,3026,4307,1572,3390,3650,5070,3078,3902,1866,2679,2025,2967
"COG4947",309,550,287,435,337,229,920,382,356,248,206,512,534,448,250,256,15,138,432,297
"COG4948",2252,2335,2846,1481,3166,2308,1852,1661,2259,2692,1873,2274,2943,1835,1656,3246,3098,1699,2168,2351
"COG4950",13,1,49,0,0,66,7,1,10,1,2,64,10,13,1,27,38,0,0,0
"COG4951",460,627,527,564,23,1783,596,1429,257,966,1301,99,2638,237,1963,1061,333,315,472,1265
"COG4952",15,3,21,43,0,18,24,46,24,71,28,5,5,97,15,84,1,45,19,10
"COG4953",297,669,1002,528,2,726,607,26,403,886,214,303,226,460,26,1520,104,407,300,182
"COG4955",0,0,1,0,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",80,61,220,214,876,53,28,104,235,101,98,32,80,81,81,79,68,121,125,76
"COG4957",0,1,1,0,0,9,0,2,3,10,5,1,24,4,0,26,0,8,5,2
"COG4959",0,0,2,18,0,136,0,0,4,0,0,0,0,0,0,0,0,1,3,0
"COG4962",1592,1627,1348,1630,3148,575,1828,1557,1955,1203,1580,2984,1951,2240,689,1705,422,2452,2043,2555
"COG4963",514,11,14,35,99,0,6,36,238,0,29,49,16,141,115,13,0,7,0,13
"COG4964",10,1,5,44,63,0,0,7,156,1,0,7,0,0,33,4,1,0,0,11
"COG4965",229,108,193,184,132,26,196,157,128,38,405,589,278,583,196,500,83,314,250,439
"COG4967",3,0,11,1,0,8,2,0,2,0,1,49,5,1,2,27,24,2,1,1
"COG4969",18,16,47,16,1,39,5,42,20,4,3,78,9,15,23,52,48,1,3,11
"COG4972",115,458,686,76,268,102,732,547,402,120,969,873,466,311,35,401,104,237,776,907
"COG4973",1376,1086,2092,978,370,1452,1029,124,1058,1086,784,1199,778,1113,1181,2532,1796,1687,1024,1596
"COG4974",10699,12323,11419,8232,4289,12276,9522,22407,10303,14171,19117,7643,9889,8855,14303,10065,16347,10923,10839,7538
"COG4975",0,0,2,3,53,1,2,0,1,0,0,0,0,0,0,0,50,0,0,0
"COG4977",3133,3699,2660,2587,471,1036,748,5496,1520,1865,2582,1914,1922,2021,296,2899,1006,2423,1871,1637
"COG4978",391,470,495,362,431,175,415,410,503,1037,384,176,195,532,175,549,159,543,553,333
"COG4981",20,0,146,7,5947,5,76,12,57,1,5,2,245,0,20,66,116,1,0,13
"COG4982",22,0,162,5,5941,11,79,12,53,3,4,6,198,0,18,63,140,0,0,10
"COG4983",7,124,63,507,665,22,36,49,44,4,42,24,42,174,65,138,159,87,47,53
"COG4984",143,202,107,240,2,62,60,77,29,95,107,57,58,194,35,372,17,70,115,76
"COG4985",110,308,269,70,59,110,110,124,248,63,295,420,128,103,60,101,14,139,307,350
"COG4986",0,0,11,0,2167,7,1,0,15,0,0,0,0,0,0,0,18,0,0,0
"COG4987",44,12,96,365,122,80,21,125,27,32,20,169,14,14,35,136,98,3,6,18
"COG4988",625,676,714,1589,3442,241,1031,1005,561,392,301,952,480,760,465,485,270,469,397,797
"COG4989",59,152,273,105,393,305,197,208,41,125,121,258,108,361,30,150,106,148,100,73
"COG4990",94,220,616,438,171,146,1125,255,257,173,635,784,342,411,80,464,19,165,358,575
"COG4992",3504,3273,3346,4561,4228,3506,3771,2662,3759,2998,3175,3685,3899,4132,2093,2029,2273,2369,2539,3726
"COG4993",52,17,150,2,0,168,17,1,36,4,0,81,9,5,2,39,59,0,0,3
"COG4995",258,274,46,435,5,54,63,72,104,1303,467,72,197,412,634,5,5,145,190,288
"COG4997",5,37,81,281,0,5,14,30,32,39,35,10,42,7,0,25,2,5,180,116
"COG4999",7943,18021,8600,10623,3291,6526,10620,11098,10761,12220,10260,10772,5956,13801,7488,12608,8015,20085,12659,10575
"COG5000",3489,3617,3218,3009,676,2635,2326,1837,2043,2660,2331,1958,2271,3539,1732,3330,2676,2127,2020,2445
"COG5001",3161,4309,4787,6766,2737,2228,7280,6382,5341,3431,6487,8109,4361,4632,2526,3984,946,3035,5280,8548
"COG5002",24890,30942,14612,24455,4474,21169,14225,11778,10346,21823,23876,13374,15858,24835,13139,14727,10604,17630,12580,16929
"COG5004",0,0,16,1,0,6,3,0,1,0,0,29,3,2,1,8,8,0,1,0
"COG5005",3,16,0,0,0,3,2,7,4,1,3,0,0,0,0,2,0,0,6,0
"COG5006",20,14,71,9,416,63,12,2,30,25,4,47,8,6,2,39,28,8,2,5
"COG5007",12,4,28,6,0,20,5,6,4,1,2,50,7,5,15,16,15,1,1,3
"COG5009",2533,3023,2738,2311,1316,7202,2096,5126,3255,3853,3981,2710,2454,3006,7221,2448,9131,2228,3870,4268
"COG5011",612,542,474,600,936,233,764,540,945,497,529,654,722,643,313,644,121,415,828,534
"COG5012",715,955,427,948,155,323,589,153,521,666,423,225,506,750,58,1365,95,621,562,290
"COG5013",73,147,309,20,157,355,87,99,166,9,70,718,343,89,69,460,451,133,109,274
"COG5015",206,359,236,520,753,143,351,379,352,278,291,384,689,444,51,745,53,295,481,392
"COG5016",4491,4549,4476,4667,2502,3996,4547,2504,3768,4575,4178,3507,4741,4941,4022,3689,4510,3011,3555,3575
"COG5017",227,417,19,368,227,48,34,108,76,88,290,161,107,230,50,133,25,1488,90,234
"COG5018",485,778,766,961,682,236,1084,679,550,382,906,952,602,683,218,520,145,295,906,936
"COG5026",124,182,265,696,1096,64,244,21,96,138,139,43,48,169,26,833,17,170,133,87
"COG5029",0,1,0,2,1,0,3,0,5,0,13,0,0,0,0,0,0,2,0,0
"COG5039",19,115,250,44,222,32,54,46,137,151,298,23,41,103,25,13,161,199,193,821
"COG5042",0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,6,2
"COG5048",1,3,326,0,0,0,67,0,31,478,4,11,6,17,2,5,0,10,58,25
"COG5108",4,3,4,0,0,1,0,7,0,0,0,0,0,1,15,0,0,34,362,0
"COG5146",885,536,715,425,39,873,207,526,472,555,790,277,952,465,851,424,1799,414,387,192
"COG5184",156,319,529,5,689,37,857,1407,495,121,1176,211,62,259,175,296,15,12872,2484,1926
"COG5206",7,199,175,2,0,373,1220,11,39,378,292,125,2035,33,0,0,3,508,64,178
"COG5255",0,3,0,0,0,8,1,3,0,0,1,0,0,0,0,0,0,0,2,1
"COG5263",339,295,358,276,1245,184,395,1108,216,609,757,834,1078,986,377,2103,773,1036,639,680
"COG5265",7,0,336,10,3,3,11,2,1,1,0,12,1,5,1,2,1,1,0,26
"COG5266",47,48,29,13,1,45,19,62,83,49,29,43,89,20,52,137,25,66,53,75
"COG5268",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,19,0,0,1,0
"COG5271",1,44,2,48,0,5,30,3,24,8,4,12,2,9,1,0,0,16,2476,3
"COG5272",11,3,58,4,1,0,2,1,1,3,1,1,0,11,0,1,0,3,0,2
"COG5276",15,13,19,8,12,37,45,28,13,15,25,19,17,259,8,62,7,52,6,5
"COG5279",1621,1269,1156,1959,968,441,1890,1768,1078,1436,589,1012,379,396,353,258,43,771,683,768
"COG5280",44,205,191,48,45,43,592,227,71,190,73,2755,130,192,13,84,101,317,278,198
"COG5281",107,279,2162,40,13,327,113,35,98,177,251,685,315,102,25,411,344,23,45,95
"COG5282",4,2,38,1,1396,2,19,5,16,2,2,1,63,0,7,17,52,1,0,3
"COG5283",257,714,906,481,3230,482,670,382,771,553,1171,730,1265,421,82,553,2810,1198,704,451
"COG5285",5,0,1,0,0,17,0,0,4,0,0,3,4,0,0,0,5,0,0,0
"COG5293",2,15,54,1,2,1,46,26,2,1,1,4,18,101,7,38,0,11,27,28
"COG5294",0,0,2,0,0,2,0,0,0,0,0,2,11,2,1,0,0,0,0,0
"COG5295",306,298,371,1344,5135,438,46,374,83,318,231,351,687,286,181,856,549,307,190,81
"COG5298",75,1,128,25,105,2,4,35,13,131,0,0,0,87,0,0,81,16,0,2
"COG5301",8,17,80,66,0,75,14,18,99,105,30,167,43,30,4,89,316,1,20,2
"COG5302",11,0,7,1,0,9,5,0,0,0,1,1,7,6,0,9,15,0,0,0
"COG5305",52,280,0,115,161,30,7,139,263,54,93,321,98,227,281,239,1,941,277,504
"COG5309",4,5,17,15,0,4,6,56,5,29,11,4,0,38,17,25,0,7,10,47
"COG5314",0,4,38,0,0,1,0,0,1,0,3,4,4,0,0,9,0,0,7,0
"COG5319",0,25,18,27,0,7,2,4,22,9,6,17,30,0,7,0,0,14,30,23
"COG5322",41,24,68,8,0,48,12,8,8,71,46,6,7,34,1,0,39,7,76,47
"COG5324",10,5,28,5,0,4,16,93,12,0,1,37,27,1,40,47,26,1,1,35
"COG5337",62,268,177,205,2079,103,166,354,208,54,101,425,305,411,40,433,63,153,225,363
"COG5339",36,23,163,13,0,87,35,41,37,7,6,275,18,28,22,150,102,6,1,22
"COG5340",3,113,14,4,0,5,94,8,13,22,57,4,4,4,0,31,0,1,257,1
"COG5341",92,141,92,54,397,34,212,142,182,150,93,207,69,77,11,85,42,85,267,160
"COG5345",0,6,8,1,0,217,1,4,31,11,8,0,17,6,1,28,0,8,40,1
"COG5353",0,0,5,2,68,0,3,29,0,0,8,0,1,0,0,5,10,0,0,0
"COG5360",22,49,65,28,0,38,4,4,61,44,18,5,352,81,11,7,0,21,47,30
"COG5361",155,95,90,152,0,37,106,170,232,41,42,336,113,296,13,0,39,46,164,74
"COG5362",78,30,17,0,0,66,15,33,7,10,9,25,77,4,1,12,17,13,2,38
"COG5368",1725,1561,2583,2177,22,407,1091,715,640,1193,1406,889,1844,1234,63,2387,1071,2043,510,757
"COG5373",189,93,198,315,2,49,64,7,39,184,160,44,16,155,12,96,20,56,47,50
"COG5377",732,560,362,357,305,678,866,489,1025,313,375,547,448,458,223,391,1250,320,1235,405
"COG5383",9,7,55,2,0,30,12,1,28,4,3,134,5,12,0,67,59,0,0,5
"COG5393",4,1,10,0,0,25,4,0,6,0,0,26,4,5,2,18,25,1,0,0
"COG5398",0,2,41,0,2,0,1,15,0,0,3,1,3,0,9,0,0,2,0,2
"COG5401",4,10,0,0,0,2,0,38,92,0,17,0,0,3,0,0,0,651,75,37
"COG5404",10,5,36,3,0,32,8,0,15,0,0,100,3,13,1,42,34,1,1,5
"COG5405",28,11,45,375,337,204,14,31,165,216,11,81,42,15,43,57,38,69,36,35
"COG5410",878,781,1479,228,421,191,1216,92,730,848,74,117,1237,481,14,361,39,147,233,425
"COG5412",73,403,162,436,581,315,247,493,1394,1345,923,232,275,506,146,203,178,436,407,945
"COG5413",7,2,0,4,1,0,0,16,0,0,2,4,0,0,12,1,1,0,0,3
"COG5418",4,5,3,5,8,0,12,9,4,12,3,4,0,24,3,13,2,6,11,3
"COG5421",67,1612,837,212,157,3820,233,417,1169,590,1512,1248,2657,656,1280,64,989,1944,1622,1900
"COG5423",29,19,101,13,40,0,10,26,138,43,40,16,34,61,35,23,26,69,67,1
"COG5424",4,0,0,0,0,17,0,0,1,0,0,3,3,0,0,1,8,0,0,0
"COG5426",14,8,17,12,22,9,7,3,5,2,10,18,40,12,4,88,30,24,6,12
"COG5427",96,107,292,128,323,22,255,132,78,73,98,65,202,168,32,237,108,201,109,60
"COG5433",737,2384,779,1282,94,1744,1910,155,600,1150,1170,2818,1577,2050,3205,1765,509,1168,7519,846
"COG5434",11666,11848,6327,11261,3195,13516,10076,13698,6597,7896,13753,8831,9187,9525,7352,4075,20279,6666,8820,11302
"COG5437",0,18,0,2,316,0,0,15,3,82,0,144,22,26,2,13,40,3,0,0
"COG5438",475,348,871,614,645,170,1004,662,433,759,762,818,723,668,113,413,249,1468,475,473
"COG5441",42,38,52,20,0,22,37,33,49,36,9,7,5,14,13,51,12,32,13,7
"COG5444",18,128,58,466,0,31,358,125,90,17,43,200,135,194,29,13,3,99,69,341
"COG5445",10,18,92,3,0,43,22,1,22,2,1,197,4,12,0,69,66,1,0,2
"COG5449",0,7,3,2,0,9,1,1,18,1,6,1,21,6,0,22,1,6,4,0
"COG5455",3,1,16,1,0,8,2,0,2,0,0,11,1,1,1,7,2,0,0,0
"COG5457",6,2,6,1,0,6,0,0,0,0,0,6,3,0,0,2,1,0,0,0
"COG5459",0,9,0,0,0,0,0,42,1,0,3,3,0,0,0,0,0,591,0,16
"COG5463",6,3,74,1,0,26,8,0,9,1,0,115,9,4,2,33,53,0,0,1
"COG5464",104,55,109,35,7,799,64,693,210,11,487,420,154,80,391,187,1358,14,374,148
"COG5470",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,2,0,0
"COG5471",1,1,1,2,0,17,3,1,12,28,0,55,1,0,1,10,9,30,19,0
"COG5474",0,23,2,0,0,0,0,3,0,2,102,0,0,110,0,0,0,0,0,0
"COG5475",1,0,11,1,0,4,2,0,3,0,0,27,1,2,0,14,10,1,0,2
"COG5476",34,62,161,25,0,35,21,620,154,182,19,17,88,186,31,10,63,35,50,22
"COG5482",7,11,6,0,63,5,10,2,11,5,6,9,13,15,1,2,8,2,21,4
"COG5483",11,56,69,361,18,0,1,4,3,0,0,10,0,477,150,0,3,59,0,0
"COG5484",3,89,166,67,125,27,44,10,110,13,6,175,69,21,13,75,53,34,13,26
"COG5485",5,6,32,0,2,5,1,0,6,36,1,22,1,0,2,6,25,6,5,57
"COG5492",4468,1636,4659,2960,251,1005,4238,3649,5496,1434,2679,3892,1729,1709,694,1539,528,8553,1640,6135
"COG5493",4,0,2,18,8,1,4,4,0,2,4,4,1,8,0,0,1,322,0,4
"COG5495",377,191,369,353,649,300,226,311,242,268,219,441,258,485,98,310,118,166,356,252
"COG5496",796,574,469,566,579,375,508,295,907,536,485,575,652,529,308,404,153,433,518,491
"COG5498",428,937,1377,1306,3,2288,757,1258,795,1673,1565,584,642,2188,2931,1065,528,862,1151,374
"COG5499",3,11,57,1,0,47,4,1,14,1,0,108,10,4,5,35,57,0,1,4
"COG5503",0,0,1,2,8,0,0,4,0,0,1,0,0,0,0,4,8,0,1,1
"COG5504",9,9,61,7,18,1,14,7,12,68,87,4,4,54,1,8,0,17,36,38
"COG5505",54,184,476,28,242,159,513,133,302,92,378,523,326,321,189,454,74,220,207,246
"COG5506",0,1,2,6,77,0,4,22,0,0,5,0,0,0,1,2,17,1,0,0
"COG5507",4,5,30,3,0,8,8,1,7,1,1,61,0,3,3,33,17,0,1,1
"COG5510",4,1,20,0,0,20,2,0,7,0,0,32,2,2,2,20,16,0,0,0
"COG5511",236,437,244,93,2,135,86,143,364,152,324,595,190,204,12,292,313,206,327,435
"COG5512",39,26,89,308,1202,48,22,67,179,93,88,13,52,53,56,34,82,90,115,35
"COG5514",10,0,32,5,0,0,0,33,26,19,2,1,1,0,10,2,2,0,1,7
"COG5517",4,6,39,1,0,28,4,0,9,0,0,68,4,7,1,39,32,1,0,0
"COG5518",8,66,95,1,0,16,7,1,21,6,19,92,10,12,8,54,20,14,0,25
"COG5519",31,223,205,35,194,98,525,58,432,54,26,234,160,33,22,68,97,60,106,269
