"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG3853",712,504,454,720,515,129,434,563,92,255,524,712,854,800,366,740,560,452,224,1982
"COG3854",1225,1177,812,1052,1025,193,543,382,165,187,800,719,922,782,1112,759,818,739,202,1226
"COG3855",2638,3994,3439,3180,3366,2601,3127,2783,3615,2827,2954,3037,3023,3260,2509,3221,2505,2829,4085,2581
"COG3856",94,122,8,15,16,25,20,50,25,34,56,59,18,52,77,18,22,6,38,217
"COG3857",4187,3599,2967,3792,2984,663,2248,1192,566,1086,2603,3180,3285,2758,3940,1824,2885,2010,1037,5123
"COG3858",1534,1405,1038,1725,1431,744,984,584,124,814,1174,1839,1036,1132,857,1243,875,1282,442,1565
"COG3859",502,542,422,495,573,102,331,297,173,204,443,357,648,564,781,582,414,397,124,835
"COG3860",0,1,2,1,0,6,9,6,0,14,0,2,0,57,7,5,1,1,0,6
"COG3862",323,270,173,285,428,352,208,265,81,137,276,274,567,245,1200,221,198,233,104,427
"COG3863",8,9,2,2,44,0,3,2,0,1,3,81,9,13,1,39,0,0,1,72
"COG3864",36,39,20,20,160,21,10,77,3,119,36,123,339,113,198,91,104,17,34,257
"COG3866",388,182,2107,594,229,616,258,426,2282,93,258,3989,1632,1125,170,139,377,891,1880,248
"COG3867",1710,1962,1099,1846,1232,1198,1703,1409,2259,1040,2019,2011,1780,683,938,2241,1215,988,1177,493
"COG3868",207,111,67,147,74,0,90,6,5,0,60,85,282,9,34,55,36,50,2,0
"COG3869",365,573,317,409,376,159,333,146,121,138,240,180,321,495,907,76,629,126,179,202
"COG3870",84,74,170,68,78,84,73,130,46,48,92,99,119,105,504,40,234,61,27,322
"COG3871",269,109,354,269,275,1302,721,864,24,831,196,33,252,656,252,643,445,849,547,38
"COG3872",408,382,252,438,423,160,242,206,93,123,1101,1004,1300,1076,1789,739,1002,892,362,1526
"COG3874",290,308,87,191,132,10,100,138,59,42,149,202,259,154,213,118,267,127,60,178
"COG3875",491,288,475,271,500,1389,479,541,130,637,371,363,754,587,1484,533,418,343,442,218
"COG3876",864,794,503,941,1113,1154,1972,1521,139,2236,626,110,866,1973,1169,2227,1351,1504,1211,77
"COG3877",32,13,77,57,18,70,121,138,10,96,10,25,87,63,24,24,302,233,117,1
"COG3878",338,29,28,151,122,38,18,188,25,13,72,38,143,113,33,11,32,48,56,6
"COG3879",341,415,64,58,38,126,67,148,70,88,230,178,90,179,149,118,89,29,102,1027
"COG3880",220,315,182,225,210,133,171,84,69,95,142,131,197,220,613,49,308,94,98,139
"COG3881",0,0,0,1,0,0,0,0,0,0,9,1,0,22,0,0,2,0,21,10
"COG3882",289,335,686,501,116,75,429,2038,63,7,227,161,533,136,230,523,165,692,67,18
"COG3883",243,494,177,184,283,90,82,87,154,20,253,251,170,270,648,265,799,86,26,397
"COG3884",1745,1812,1977,1555,1709,969,1317,1362,1257,1169,1920,1422,1522,1557,919,1490,1200,1491,1381,1871
"COG3885",57,17,18,11,21,200,15,17,5,202,39,85,20,45,232,7,5,5,40,135
"COG3886",1637,657,3875,1759,1047,1137,609,867,1160,578,735,2409,1420,1384,1081,835,579,988,1780,3042
"COG3887",2752,2461,2019,2756,2449,624,1604,1039,413,830,2148,2558,2424,2097,3006,1575,1549,1833,882,4540
"COG3892",20,37,14,21,134,3,15,18,3,8,16,34,5,7,140,0,40,3,7,28
"COG3893",61,55,109,59,21,18,72,387,99,339,29,22,321,222,65,110,24,79,181,3
"COG3894",714,645,309,669,889,34,430,275,90,523,441,766,1039,454,597,597,464,319,76,1127
"COG3895",1,5,0,44,6,31,11,7,17,26,17,0,0,25,29,1,12,1,2,14
"COG3896",5,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,2,9,0,0
"COG3899",23,33,15,73,18,675,62,19,23,340,33,6,10,26,140,3,6,23,1,1
"COG3901",18,14,19,50,5,1,13,1,9,0,14,74,232,26,542,16,9,6,8,147
"COG3903",0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,0,0,11
"COG3906",9,8,15,4,48,18,7,5,0,3,12,86,2,13,18,3,3,5,2,209
"COG3907",29,1,0,11,11,0,13,0,0,0,2,0,0,0,0,0,0,0,0,29
"COG3910",484,1909,579,543,642,66,248,293,115,225,238,348,707,400,435,658,427,337,73,1059
"COG3911",1,3,0,0,0,6,3,6,0,0,0,2,1,0,1,4,2,1,4,0
"COG3915",0,3,0,7,0,1,0,16,2,3,3,0,0,0,49,0,8,0,4,32
"COG3919",177,242,63,349,104,229,209,597,954,934,1348,1778,539,643,1397,30,106,724,279,986
"COG3920",59,56,40,54,54,484,137,134,51,187,113,76,50,139,270,47,94,64,211,660
"COG3921",0,2,0,17,1,1,0,0,0,5,0,0,0,0,51,0,3,0,3,30
"COG3923",8,7,1,65,63,31,17,42,1,17,25,30,1,37,18,0,11,4,3,20
"COG3924",1,9,2,53,36,26,15,30,18,16,15,6,0,25,21,2,7,0,0,18
"COG3925",10,11,2,137,67,63,30,38,19,76,37,15,0,41,24,2,12,7,8,28
"COG3926",355,101,456,28,202,41,375,1698,23,208,95,156,164,283,43,5360,203,188,71,9
"COG3933",147,75,203,115,143,226,190,66,74,118,374,656,266,153,836,372,589,233,1080,1434
"COG3934",17,33,821,80,9,0,0,0,38,0,74,24,34,68,117,23,21,14,1,0
"COG3935",1345,1161,912,1248,1358,191,1026,343,191,270,954,1129,1094,1102,1071,952,976,786,201,1941
"COG3936",76,352,108,36,50,1,46,145,40,276,107,336,26,137,14,108,20,244,32,102
"COG3937",21,21,21,34,66,56,21,41,0,49,18,85,36,37,21,48,17,15,15,215
"COG3938",18,17,27,10,75,37,69,88,5,74,19,13,39,49,253,104,7,45,47,29
"COG3940",851,537,744,1002,965,1751,1600,2582,177,1839,544,317,758,1824,799,1636,1475,2474,840,1408
"COG3941",74,31,46,673,1,0,0,64,29,0,84,10,18,0,9,40,1,27,2,6
"COG3942",14,54,39,14,92,39,13,34,137,4,7,371,5,76,87,11,215,8,6,1252
"COG3943",2550,4618,5498,3321,2492,2448,2149,3252,5523,5307,4255,3986,2905,2322,1521,2895,4071,5271,5220,1860
"COG3944",1099,1254,681,1398,1141,549,626,566,226,234,777,1022,1100,768,1855,766,995,860,235,3030
"COG3945",0,1,0,7,4,114,40,3,0,32,20,2,0,37,38,0,16,1,51,30
"COG3947",84,111,19,129,144,58,62,216,40,18,117,149,141,96,733,57,13,234,91,110
"COG3948",295,162,223,266,46,81,80,82,64,134,86,35,46,238,157,540,73,145,63,9
"COG3949",171,410,118,121,239,450,144,205,31,359,256,262,271,565,286,145,108,104,52,966
"COG3950",1301,760,4167,1632,1358,1551,1836,1565,2258,1469,2995,4149,931,1874,886,3040,1464,2017,2450,2318
"COG3951",14,12,23,180,12,128,38,106,71,60,373,28,154,129,29,25,4,42,41,28
"COG3952",20,13,16,139,69,114,109,97,4,174,22,7,54,134,5,46,289,54,205,0
"COG3953",7,0,0,5,0,0,0,0,0,2,0,7,0,5,0,0,0,0,0,5
"COG3954",1,7,0,166,21,100,24,59,37,93,50,1,0,81,65,4,26,4,6,35
"COG3955",55,200,13,67,62,2,337,428,104,81,45,194,168,39,25,1,256,25,24,55
"COG3956",894,626,1102,603,589,645,756,592,1155,652,1228,787,920,905,1709,734,1002,736,1096,581
"COG3957",922,910,387,1210,982,19,501,278,16,174,402,795,565,612,861,183,618,618,202,1612
"COG3958",1501,1625,1444,1685,1505,1259,1931,1973,411,1178,530,462,573,306,852,579,843,526,113,772
"COG3959",1507,1414,1151,1517,1483,1487,1643,1824,430,1013,1439,1372,1886,904,2803,1927,2134,1278,504,2298
"COG3960",2,14,4,106,8,101,28,41,28,193,17,0,0,23,33,1,3,3,3,2
"COG3961",0,48,0,9,0,1,0,2,0,5,2,0,0,0,10,0,4,0,0,15
"COG3962",88,141,47,94,357,5,95,32,115,13,94,138,231,126,1312,87,831,132,209,233
"COG3963",3,1,1,0,0,0,9,6,1,0,0,1,4,1,36,1,0,0,0,0
"COG3964",243,68,1012,111,130,908,110,199,9,272,115,47,265,242,512,167,198,144,216,73
"COG3965",78,62,32,30,91,18,45,33,9,89,190,182,115,92,51,148,15,123,15,89
"COG3966",3,34,8,5,68,35,41,22,4,4,174,86,23,58,372,96,1,37,2,659
"COG3967",38,12,11,24,1,5,10,1,0,13,12,0,28,0,0,0,0,0,0,13
"COG3968",6548,6033,7378,5598,5923,4103,7833,5993,8885,5990,6969,8452,6634,6437,5245,6293,5767,5705,7000,3526
"COG3969",1222,766,873,874,1316,2373,2279,2160,161,2713,919,107,827,1841,1223,2787,2579,1977,1382,197
"COG3971",11,6,1,238,15,48,27,113,14,17,115,5,1,170,137,13,29,14,17,69
"COG3972",364,44,515,138,255,1,36,93,103,12,98,73,104,71,1317,1477,75,16,5,81
"COG3973",1252,1763,846,865,1475,1091,1181,1323,81,1597,948,1150,2152,1626,1271,3041,1151,853,291,3884
"COG3975",78,0,5,10,171,0,12,133,0,0,9,24,0,135,12,158,0,0,55,0
"COG3976",487,182,121,196,237,811,199,436,31,130,200,302,368,195,168,416,85,84,194,852
"COG3977",4,7,2,228,36,165,31,87,79,108,105,8,0,127,77,10,38,7,11,76
"COG3978",1,1,0,38,6,39,4,12,21,22,16,0,0,20,29,1,1,1,2,26
"COG3979",41,46,0,110,288,0,7,114,1,17,44,421,7,222,32,45,318,3,2,136
"COG3980",251,714,152,391,246,437,645,816,38,503,492,303,394,333,309,831,114,307,88,34
"COG3981",503,163,285,174,177,245,121,60,83,53,125,213,145,143,33,394,202,361,9,527
"COG4001",2317,2938,4592,2357,2651,1364,3344,2682,2666,3328,1619,1679,3872,1403,3097,2309,3339,2570,1904,1459
"COG4012",1,4,5,1,0,0,14,7,0,0,0,3,3,8,17,1,0,1,2,0
"COG4021",11,11,10,7,3,1,16,6,12,2,9,40,36,6,95,3,2,0,7,11
"COG4032",255,133,67,55,159,86,202,83,21,308,158,66,114,136,48,142,511,165,105,93
"COG4034",0,1,0,0,1,1,3,0,26,0,9,2,190,0,795,0,0,0,12,0
"COG4043",87,131,79,17,12,0,2,19,0,1,62,9,55,1,0,8,9,0,0,29
"COG4085",60,33,22,0,5,18,16,2,2,0,116,0,8,5,36,4,0,0,2,8
"COG4086",129,68,44,112,161,12,37,57,14,26,95,457,173,253,147,250,110,269,57,1088
"COG4087",3,6,3,2,18,72,10,8,3,16,4,19,20,6,20,3,5,2,0,6
"COG4091",11,9,14,13,34,240,92,23,6,58,34,26,15,5,28,22,12,26,27,3
"COG4095",0,3,0,2,3,7,0,7,3,0,1,17,0,1,6,4,0,1,2,5
"COG4096",1245,1898,1169,490,1078,1111,728,689,411,767,3002,1852,1312,2445,1548,1848,1649,2751,1362,7377
"COG4097",1,7,5,4,115,18,22,114,0,46,12,62,1,99,12,79,8,1,26,14
"COG4098",5,5,31,5,20,66,15,20,7,8,25,178,5,12,8,4,9,18,6,514
"COG4099",58,399,239,147,174,151,235,258,292,194,228,1187,635,491,516,448,409,517,1353,515
"COG4100",1466,1414,1099,1515,1252,416,779,538,245,395,1057,1176,1495,1025,1648,916,1240,970,357,2131
"COG4104",14,8,8,5,28,59,134,47,5,65,22,5,7,157,19,30,38,127,17,3
"COG4105",71,36,19,130,165,92,42,151,56,99,87,55,53,113,66,61,27,11,61,71
"COG4106",64,42,6,51,12,23,23,20,11,15,25,7,5,37,54,11,14,5,9,114
"COG4107",2,10,40,77,16,81,26,169,2,74,65,6,38,89,244,31,46,18,12,27
"COG4108",3020,2627,3032,3413,3176,1735,2513,2495,3519,2449,3808,3202,3309,2513,2420,2196,2794,2698,3354,3141
"COG4109",0,2,7,3,10,22,0,6,0,2,1,59,0,7,21,0,9,5,0,10
"COG4110",1,966,156,0,1,0,11,2,753,23,10,208,4,0,132,0,3,1,16,1
"COG4112",5,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4114",3,8,0,106,18,55,17,69,18,68,33,0,0,58,66,2,13,5,2,44
"COG4115",876,428,323,223,459,94,794,737,93,1546,191,129,632,412,593,526,963,644,434,265
"COG4116",4,2,4,1,7,7,4,2,8,2,20,108,32,7,9,9,4,15,1,306
"COG4117",3,1,1,82,11,69,14,42,31,47,36,0,0,50,1,6,5,1,1,0
"COG4120",1434,1413,879,1707,1811,970,859,901,356,331,1143,1361,1815,1068,2311,1419,1860,1329,379,2061
"COG4121",435,343,212,805,686,567,751,812,99,1082,286,47,286,936,459,802,814,620,872,175
"COG4122",1478,1707,1544,1387,1548,1174,1366,1344,1140,1497,1748,1759,962,1324,866,1652,1363,1333,1333,1157
"COG4123",1662,2129,1796,1760,1524,1319,1474,1223,1512,1391,1488,1554,1572,1838,1766,1589,1579,1285,1298,1831
"COG4124",700,854,1870,1041,701,1084,562,1135,2989,553,1025,3817,1593,666,489,321,612,764,2692,262
"COG4125",3,8,2,5,37,6,1,15,0,25,4,23,2,0,8,0,10,1,3,39
"COG4126",41,12,34,27,17,12,57,37,53,8,74,32,40,22,261,11,166,23,48,47
"COG4127",3,10,2,18,21,20,0,7,6,0,41,29,125,29,46,13,5,26,12,2
"COG4128",5,0,2,6,0,0,0,2,15,0,0,12,0,74,0,0,0,0,0,2
"COG4129",416,186,93,378,249,370,246,137,25,102,265,218,546,112,67,190,75,41,5,493
"COG4130",0,3,0,5,1,2,0,0,0,6,0,0,0,0,24,0,1,0,0,3
"COG4132",6,20,5,3,79,13,21,136,0,1,10,23,6,26,6,75,4,25,60,581
"COG4133",48,20,6,96,120,66,20,87,13,48,59,41,13,54,42,42,9,3,32,25
"COG4134",12,29,11,128,140,78,49,57,7,60,62,84,28,92,152,12,34,15,7,190
"COG4135",4,4,0,127,8,76,24,36,7,52,56,0,0,81,75,4,13,5,4,41
"COG4136",4,2,0,54,9,38,8,19,15,45,19,0,0,36,35,2,5,2,4,16
"COG4137",60,24,26,157,146,90,46,129,45,81,98,54,41,134,77,74,27,4,50,74
"COG4138",1,4,1,94,5,37,18,34,14,41,9,0,1,12,4,1,6,0,2,9
"COG4139",1,1,0,75,4,36,12,15,0,51,25,1,0,44,46,0,15,4,5,27
"COG4143",7,21,3,121,78,258,38,101,25,71,48,31,0,64,77,11,30,3,14,52
"COG4145",283,174,142,200,278,486,233,331,107,77,361,315,387,281,386,172,132,220,234,226
"COG4146",1634,713,1096,999,1604,3733,2368,2277,2795,2593,1987,1783,1671,1202,911,1839,2198,2829,2574,240
"COG4147",4,3,1,205,30,99,45,59,39,137,82,1,0,92,109,9,27,5,6,92
"COG4148",155,37,38,203,232,107,72,194,51,90,111,59,51,147,83,85,16,6,67,67
"COG4149",365,263,243,589,627,336,261,326,58,268,259,461,374,360,509,558,294,341,185,910
"COG4150",5,10,1,106,10,55,9,34,17,61,38,1,1,49,86,5,13,2,10,46
"COG4152",848,441,767,563,423,12,185,446,180,243,539,281,506,526,205,180,438,323,580,182
"COG4154",66,139,124,97,118,189,113,191,92,112,83,96,162,114,436,79,398,54,85,371
"COG4158",377,160,112,473,341,182,257,96,30,162,362,249,358,147,133,239,190,244,35,184
"COG4160",7,16,5,167,80,122,27,103,52,98,73,13,0,77,88,6,28,5,17,82
"COG4161",6,9,11,106,83,73,19,43,29,60,20,13,0,23,9,0,4,1,2,7
"COG4166",2048,2150,1931,3608,2287,1999,943,1807,678,925,1701,2364,2518,2509,4759,1862,2678,3064,542,8229
"COG4167",14,20,7,120,76,59,23,50,22,65,67,35,1,55,48,2,10,7,6,44
"COG4168",8,16,4,102,110,69,13,48,30,62,52,28,3,48,25,6,13,2,8,29
"COG4170",8,23,4,98,86,51,23,39,21,53,54,19,1,54,60,3,26,8,7,29
"COG4171",7,27,3,70,92,43,22,22,6,52,36,30,3,31,61,2,12,5,3,13
"COG4172",179,219,52,261,412,255,143,165,76,61,173,121,163,205,107,171,83,89,58,752
"COG4174",2,3,0,44,4,19,1,12,10,27,58,4,46,45,70,5,24,4,4,55
"COG4175",431,184,562,414,627,1670,1166,1129,99,1588,336,38,435,1654,713,1405,1215,694,777,166
"COG4176",353,98,407,301,416,1182,963,855,61,1339,216,40,302,1167,568,920,882,632,580,90
"COG4177",794,636,1007,898,879,1419,630,668,200,559,632,865,1167,718,2123,736,792,740,365,1532
"COG4178",129,98,142,186,435,305,162,129,76,62,190,186,154,369,149,207,124,76,199,22
"COG4181",3,18,9,112,9,46,34,42,4,60,46,18,5,75,125,13,9,8,4,291
"COG4185",438,1083,538,270,236,530,259,586,1405,324,998,955,411,419,179,802,582,431,1584,58
"COG4186",157,270,250,161,335,183,149,512,34,143,225,201,383,117,587,168,122,458,199,377
"COG4187",141,32,29,48,39,196,87,48,5,187,196,62,110,47,359,21,16,18,21,36
"COG4188",1,2,12,1,0,0,12,13,1,0,4,1,21,8,14,3,4,3,5,0
"COG4189",129,256,154,349,396,199,73,189,31,143,80,228,94,223,74,192,118,77,49,263
"COG4191",346,168,131,25,221,0,737,269,769,496,97,569,76,371,248,644,232,217,73,9
"COG4192",0,5,0,3,5,0,0,1,0,7,3,0,0,0,81,0,13,0,0,8
"COG4193",827,762,176,447,686,8,492,35,74,43,1077,1054,1187,226,188,508,166,545,61,540
"COG4194",6,0,1,6,12,2,3,2,1,2,0,27,2,10,21,1,12,0,0,88
"COG4197",20,3,0,18,0,38,0,12,7,12,0,0,39,1,0,0,0,1,0,1
"COG4198",1803,2370,2223,1551,1680,1302,2016,1575,2222,1976,2128,1609,2025,1854,2211,1508,2064,1662,2387,426
"COG4199",2,39,23,0,9,42,276,22,22,6,16,45,3,5,14,3,1,83,0,21
"COG4200",57,222,89,91,187,3,74,143,36,28,50,108,121,134,95,226,95,82,41,96
"COG4206",7358,5773,8701,5035,5402,11939,11111,11345,14506,13491,8805,7852,7232,10005,5762,8651,8924,9628,14130,839
"COG4208",372,189,252,674,471,26,224,155,29,92,266,349,144,456,159,223,196,123,61,373
"COG4209",3612,3609,1814,2947,3639,277,1866,1259,422,323,2066,2246,5676,1782,965,3081,2278,1796,397,6932
"COG4211",1002,951,412,926,1054,606,402,663,137,380,937,856,937,486,427,775,1011,689,183,1086
"COG4213",329,128,244,337,123,686,270,332,92,297,437,191,534,314,372,258,208,113,53,907
"COG4214",88,99,96,287,76,384,150,202,83,263,218,141,140,201,309,104,89,44,26,682
"COG4215",11,20,0,175,87,118,29,77,55,91,86,14,0,79,98,6,32,9,13,81
"COG4219",2609,1933,1661,2435,1615,574,1225,714,379,389,2329,1736,3197,1068,786,2209,2346,980,254,2653
"COG4220",3,0,0,92,6,60,11,24,67,197,16,0,0,40,1,28,5,3,5,2
"COG4221",314,1020,984,608,838,1117,1009,1107,1388,1097,1132,601,728,860,528,833,926,752,1227,258
"COG4222",41,12,696,87,11,0,9,27,746,22,361,915,540,44,2,11,11,5,901,64
"COG4224",292,254,301,389,335,144,167,113,52,62,234,246,312,243,114,302,306,338,66,509
"COG4225",6754,2664,6262,4785,5625,9304,7588,8443,2844,7288,2984,4870,3370,4656,4900,7492,6331,10287,4243,1210
"COG4226",100,84,65,99,62,84,75,304,482,99,73,56,406,48,74,229,53,320,356,124
"COG4227",967,709,272,1215,1204,825,159,643,3990,879,443,2517,1041,1542,703,685,2700,1176,3731,188
"COG4228",0,5,1,13,6,0,6,15,0,40,1,12,0,2,4,0,0,0,1,1
"COG4229",0,0,0,7,1,0,0,1,0,2,0,0,0,1,11,0,3,0,0,12
"COG4230",36,104,9,176,187,88,44,43,26,92,94,167,8,66,195,3,81,15,11,89
"COG4231",2625,1047,2098,1344,1557,1838,2491,2019,229,2318,1506,819,1786,2146,2513,1643,1817,2314,1009,635
"COG4232",1349,2568,2166,1280,1604,1784,1025,1697,3286,1942,2087,1631,1462,1550,1115,1127,1536,1673,2820,184
"COG4233",143,43,27,75,106,12,0,112,2,35,37,9,83,121,92,111,12,6,57,39
"COG4235",128,70,49,338,434,156,85,315,54,137,155,89,103,193,55,243,23,10,113,44
"COG4237",36,56,72,59,85,111,37,55,18,3,27,52,104,94,27,26,63,46,41,4
"COG4238",1,1,0,48,8,36,4,23,22,25,22,1,0,21,5,2,3,2,1,2
"COG4239",7,15,0,108,9,40,10,49,20,39,44,3,47,42,60,3,21,3,5,48
"COG4241",33,54,83,22,2,122,55,50,41,84,50,65,87,73,270,35,78,35,96,2
"COG4242",1,1,10,9,0,1,9,0,1,0,17,3,0,54,0,0,20,0,0,33
"COG4243",1,0,2,0,1,5,0,5,0,0,0,2,0,15,7,5,1,0,0,320
"COG4245",24,1738,562,66,18,49,8,114,3001,70,58,916,36,81,290,9,7,82,19,18
"COG4248",24,71,10,170,24,83,31,63,54,87,84,33,62,83,2,4,11,71,6,3
"COG4249",39,2213,684,48,86,1,343,730,1798,199,800,859,120,445,65,1003,63,1701,229,133
"COG4251",2,1,3,32,4,0,0,0,0,35,0,50,0,0,0,0,0,0,0,0
"COG4252",166,97,39,15,1,147,19,1,1,39,1,1,1,4,7,7,5,8,2,0
"COG4253",1,20,1,7,31,4,4,15,5,140,7,13,3,1,202,2,33,0,9,25
"COG4256",0,3,1,14,2,11,1,10,8,10,18,0,0,8,13,0,1,0,2,17
"COG4258",57,49,0,21,197,14,2,158,1506,0,16,22,2,101,22,111,18,2,70,86
"COG4260",458,338,533,400,213,124,231,131,321,51,751,878,1306,844,1289,567,1193,675,228,1643
"COG4261",214,84,305,109,348,659,389,433,499,410,50,11,26,80,56,221,148,88,75,23
"COG4262",0,0,0,2,0,230,12,5,0,82,0,0,3,2,10,0,9,2,2,0
"COG4263",131,0,35,0,6,19,0,0,0,38,59,2,17,0,0,0,0,0,0,14
"COG4264",0,21,0,239,3,468,3,1,70,301,9,3,0,7,268,2,6,1,13,62
"COG4267",410,416,137,465,389,556,41,296,19,39,127,188,176,328,267,387,245,311,25,1101
"COG4268",475,1710,298,895,768,95,135,162,1838,241,157,868,1158,163,202,768,735,749,1609,556
"COG4269",2,0,0,160,32,156,30,77,56,100,81,0,1,94,1,8,9,4,11,3
"COG4271",27,55,118,95,23,0,14,4,251,28,93,77,88,57,87,85,8,8,74,438
"COG4277",2228,1167,1099,2447,1714,1184,2079,1441,126,1609,1243,888,1260,2357,976,2010,1580,1781,1172,1525
"COG4279",29,0,10,3,292,0,0,238,3,7,30,58,19,167,30,192,9,0,84,0
"COG4282",2,0,4,1,3,0,12,0,31,0,3,0,0,0,2,3,0,3,0,0
"COG4283",313,514,96,357,305,37,165,103,82,72,204,195,303,315,768,273,114,189,97,662
"COG4284",1217,1300,597,1104,791,12,428,155,84,0,996,657,583,298,135,631,198,444,124,749
"COG4286",303,435,308,631,553,0,100,153,76,6,215,477,224,223,144,517,290,403,71,754
"COG4288",9,2,1,1,0,31,7,5,1,13,0,0,3,5,4,4,23,1,8,23
"COG4289",3870,859,1349,1416,1849,4158,2254,2418,1752,2850,1029,1957,1637,1241,1465,1311,3128,3046,1374,307
"COG4290",15,0,0,2,1,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0
"COG4292",49,2,70,64,11,57,93,245,0,235,20,105,30,8,58,68,30,7,5,21
"COG4294",7,141,63,1,16,8,10,1,0,7,31,55,43,50,7,1,17,0,3,160
"COG4295",63,153,586,241,359,80,147,22,30,39,191,189,323,269,426,331,30,107,589,857
"COG4296",365,73,93,48,288,48,133,154,35,36,352,200,129,114,208,635,184,134,103,146
"COG4299",1398,1325,927,985,2487,2486,3490,2834,1618,3019,1804,381,825,2183,1419,2666,2117,3231,2020,103
"COG4300",1,23,4,10,48,112,4,4,0,32,9,62,6,4,5,0,15,10,2,152
"COG4302",107,16,18,95,53,78,129,79,27,70,62,22,123,108,700,44,27,48,36,33
"COG4303",150,31,24,168,76,110,181,138,56,96,104,55,374,154,1363,34,35,74,54,46
"COG4310",0,349,0,11,0,0,0,0,0,2,37,28,0,0,17,173,265,0,0,0
"COG4314",29,9,14,16,106,6,11,88,1,8,11,5,22,63,12,57,0,0,20,14
"COG4316",7,7,2,5,72,0,2,1,0,0,7,22,1,0,20,0,5,0,2,8
"COG4319",0,5,0,7,0,0,0,21,1,3,0,0,0,1,31,0,1,0,2,4
"COG4320",0,0,0,0,0,0,2,1,0,0,0,0,0,43,2,0,1,0,0,519
"COG4325",1,0,0,89,1,0,1,32,0,1,54,0,0,58,8,7,19,5,0,26
"COG4330",0,0,0,0,2,0,1,6,0,4,0,1,1,2,10,0,2,1,1,14
"COG4332",42,24,106,30,21,712,76,205,1,151,11,3,55,11,123,24,112,370,25,9
"COG4333",131,137,103,122,83,291,28,38,18,220,150,71,225,142,88,210,98,144,28,184
"COG4335",54,11,97,31,35,850,94,165,8,275,15,3,46,11,72,18,169,69,28,9
"COG4336",40,72,49,47,118,11,29,55,28,70,72,88,143,102,612,24,267,53,22,16
"COG4354",651,867,397,756,1541,236,3215,1735,69,962,1477,181,1214,1622,468,2319,1516,846,676,48
"COG4357",4,3,7,2,3,0,4,13,0,3,2,10,3,3,2,10,4,1,0,23
"COG4359",2,1,1,3,0,0,9,5,0,0,0,2,42,0,1,2,0,1,0,0
"COG4372",33,27,29,16,37,50,85,36,37,185,89,47,19,27,348,8,35,18,192,18
"COG4373",6,5,0,1,1,0,0,17,0,0,1,0,7,0,0,0,0,5,0,0
"COG4377",452,253,435,521,437,27,233,69,38,23,303,291,415,452,106,163,242,322,77,265
"COG4379",2,12,1,17,9,0,5,12,0,67,13,38,7,7,30,0,8,6,10,11
"COG4380",0,0,296,0,0,0,0,0,0,0,55,1,0,0,14,0,0,0,0,0
"COG4381",0,1,1,5,1,0,1,7,0,33,2,0,0,1,9,0,2,1,4,0
"COG4382",0,4,6,0,1,0,0,1,1,0,0,11,1,1,12,0,0,2,0,0
"COG4383",376,50,105,23,349,111,1120,174,75,195,42,76,122,141,160,685,514,206,268,5
"COG4384",4,1,1,3,6,0,3,4,0,44,8,0,2,4,16,0,2,2,4,3
"COG4385",208,53,192,168,18,44,70,41,67,85,39,63,10,135,27,235,77,61,21,7
"COG4386",9,21,4,15,7,6,11,24,2,65,20,15,15,8,12,3,5,12,5,8
"COG4387",1,1,3,1,36,31,11,7,0,0,1,1,4,2,3,1,0,8,2,0
"COG4388",2,46,12,223,266,5,14,33,0,0,6,21,20,8,11,3,9,6,11,0
"COG4389",12,41,4,10,187,0,9,3,0,0,17,74,3,1,0,0,12,4,0,9
"COG4390",12,10,1,4,46,0,2,0,1,0,6,18,0,0,0,0,4,1,1,1
"COG4392",8,10,6,7,5,14,3,7,1,3,1,10,0,3,14,0,1,1,0,2
"COG4393",13,15,8,11,79,188,55,7,26,0,9,39,1,37,13,4,47,5,0,614
"COG4394",64,21,11,20,84,242,33,143,1,8,20,9,46,34,13,82,0,2,53,20
"COG4395",113,19,6,28,111,4,16,83,2,17,6,11,121,30,8,84,3,3,43,21
"COG4396",3,10,2,0,0,0,0,0,1,0,9,22,15,2,4,0,15,11,5,0
"COG4397",5,25,13,167,203,93,37,47,1,5,3,12,17,3,15,2,13,15,12,0
"COG4399",7,1,8,7,8,47,10,27,413,3,4,663,8,18,25,5,6,10,22,63
"COG4401",9,11,0,0,16,0,18,5,0,4,10,15,3,7,3,5,4,7,41,46
"COG4403",37,35,1013,30,196,316,62,304,14,118,13,97,65,50,55,47,21,26,8,82
"COG4405",14,60,22,137,24,89,55,165,16,5,24,88,13,23,24,2,19,105,16,273
"COG4408",0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,6,0,2,5,0
"COG4409",955,2640,2031,1168,2315,3328,1724,2576,1495,2819,3078,915,832,1771,672,1279,2758,2148,1962,276
"COG4412",101,3937,5066,233,92,11,38,165,3844,11,1915,7290,2380,62,243,46,106,744,1079,24
"COG4413",145,159,354,114,124,535,956,844,29,1158,41,6,63,89,90,146,237,174,112,3
