"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG3858",542,1566,465,2819,817,1336,1010,536,633,1098,695,1365,1798,871,867,1392,423,739,1754,298
"COG3859",257,912,180,395,569,413,466,227,88,281,421,770,680,234,428,534,134,250,706,374
"COG3860",19,1,2,5,1,30,14,2,2,0,7,86,5,12,1,1,0,24,1,2
"COG3862",358,461,203,500,267,139,268,204,138,422,307,115,181,176,212,272,99,159,279,302
"COG3863",0,0,0,4,2,0,0,8,0,112,3,8,1,0,0,9,0,0,6,0
"COG3864",25,253,125,57,21,93,114,104,0,946,177,592,58,49,101,37,36,36,286,8
"COG3866",115,82,79,253,232,7,26,15,4,386,411,1,199,849,374,167,1886,425,398,203
"COG3867",1467,1492,1525,6225,1678,207,1024,758,571,3586,1553,551,1352,1993,1217,1929,1173,830,2335,834
"COG3868",10,106,82,30,48,0,31,1,0,126,40,0,52,74,36,112,3,0,254,7
"COG3869",74,1125,97,186,438,86,137,72,117,872,228,599,552,112,618,572,162,104,290,158
"COG3870",8,90,12,24,64,43,39,17,25,68,81,725,31,69,237,66,30,96,100,97
"COG3871",751,150,991,441,536,123,464,464,1481,234,724,302,626,614,439,104,559,793,221,1413
"COG3872",463,1490,377,1063,1019,549,861,475,392,1157,818,899,1065,556,1023,1077,345,460,1104,579
"COG3874",70,709,42,84,231,39,166,39,4,396,255,218,118,83,266,290,59,72,223,111
"COG3875",688,802,448,604,515,145,688,318,460,2235,475,197,372,438,401,298,441,713,246,589
"COG3876",1831,438,2131,562,1751,129,1714,1066,2024,71,1878,280,997,1321,1297,799,1187,2067,917,1995
"COG3877",135,212,217,129,27,6,69,3,0,1,134,48,64,134,294,15,124,217,41,53
"COG3878",4,109,12,34,232,19,73,60,1,6,102,1,2,39,37,37,41,158,69,23
"COG3879",138,1028,57,67,679,3614,114,93,7,2542,180,1607,208,26,84,433,104,62,125,34
"COG3880",53,708,78,107,310,62,116,27,66,485,147,416,292,73,303,299,96,85,166,92
"COG3881",1,0,0,1,2,0,0,0,0,2,0,19,0,0,2,0,22,1,0,0
"COG3882",206,177,176,46,408,14,74,42,64,10,152,240,548,297,175,364,64,185,681,791
"COG3883",50,1603,27,37,84,205,158,127,45,257,292,210,45,187,801,508,27,141,470,77
"COG3884",1200,1552,1121,1921,1260,720,1589,1193,1332,750,1452,1673,1611,1642,1204,1832,1364,1335,1752,1429
"COG3885",4,99,3,38,63,3,9,13,30,459,4,10,1,1,1,3,6,15,3,28
"COG3886",574,1033,90,1994,1485,5108,654,707,266,2393,952,3008,1972,1333,588,669,1784,518,847,324
"COG3887",854,3633,717,2923,1762,1835,1716,1024,617,2797,1685,3509,2848,1292,1545,2437,868,1104,2399,802
"COG3892",5,125,4,3,0,10,51,481,25,2,6,1,2,21,33,37,7,9,32,2
"COG3893",296,224,161,59,118,29,305,43,95,1,78,164,37,162,24,60,193,1376,129,115
"COG3894",212,1069,205,765,326,714,405,343,242,1420,489,660,337,363,483,678,61,307,869,83
"COG3895",3,11,7,3,0,11,1,36,2,0,1,44,0,4,12,4,2,1,2,7
"COG3896",0,4,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3899",0,265,41,63,37,2,145,9,8,40,20,21,12,63,14,42,5,70,15,43
"COG3901",7,373,83,42,74,0,30,26,0,126,85,199,14,8,7,16,10,5,11,50
"COG3903",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,11,0,9,1,146,4,21,2,71,6,465,6,15,4,5,1,40,9,0
"COG3907",0,0,7,5,29,0,5,4,0,2,20,0,4,0,0,2,0,0,27,0
"COG3910",315,432,348,1990,345,291,334,149,75,442,361,284,312,359,438,1918,70,442,966,377
"COG3911",0,3,5,5,10,0,5,163,0,0,15,0,4,4,3,3,3,228,1,0
"COG3915",2,75,0,0,0,8,6,192,0,0,0,0,0,0,8,4,5,2,6,0
"COG3919",149,471,339,116,731,536,293,233,1170,275,1446,1388,133,220,100,252,288,370,148,205
"COG3920",127,188,49,74,461,2662,79,175,58,2020,42,1145,272,116,99,53,229,232,27,48
"COG3921",2,62,0,0,0,5,5,164,0,0,0,0,0,1,3,2,3,0,1,0
"COG3923",15,18,26,8,0,38,4,76,22,2,1,68,5,12,12,11,1,1,8,13
"COG3924",9,26,24,7,1,38,3,84,5,0,1,63,5,10,8,8,0,4,4,11
"COG3925",21,25,57,10,1,91,4,84,49,0,2,79,5,25,15,7,10,5,9,27
"COG3926",154,60,880,253,485,44,37,28,236,0,511,50,187,181,209,103,75,33,178,78
"COG3933",216,597,50,322,307,644,354,1736,354,1142,141,643,1739,524,569,217,1092,469,150,152
"COG3934",0,127,42,24,403,258,0,12,0,1194,23,0,0,13,24,38,2,37,202,135
"COG3935",446,1670,287,1052,753,775,733,407,302,1414,699,1396,1044,499,962,1200,200,403,1106,268
"COG3936",35,663,3,99,33,0,95,33,0,4,85,222,78,84,21,374,31,245,238,84
"COG3937",0,4,2,49,18,130,11,22,19,107,28,208,43,21,15,23,14,74,11,13
"COG3938",5,57,25,43,26,46,101,313,130,493,32,17,16,50,8,15,50,26,3,14
"COG3940",2858,701,2555,713,1073,4252,771,1005,2463,716,2698,883,1473,945,1447,547,821,926,685,2166
"COG3941",0,187,150,45,1,0,158,39,128,0,5,0,3,95,1,31,2,37,34,186
"COG3942",42,110,9,5,361,3817,12,34,2,1532,35,843,28,17,206,52,5,503,30,2
"COG3943",5292,2589,2555,2687,2571,802,3956,3795,3242,659,2115,1211,2568,3700,4110,4557,5264,4206,3740,3500
"COG3944",150,1778,266,1884,1342,3342,744,472,226,2734,788,2709,1116,528,1018,1288,229,410,916,354
"COG3945",52,5,1,1,8,14,1,1,1,331,0,47,119,0,19,1,48,49,0,0
"COG3947",74,91,137,64,85,54,69,56,15,1,133,9,24,118,11,106,85,67,135,127
"COG3948",207,226,78,532,32,170,85,400,244,0,62,11,141,225,72,177,68,38,267,122
"COG3949",54,904,74,77,123,15,220,150,103,1123,301,296,106,120,114,434,49,352,191,135
"COG3950",2816,803,2172,1369,1437,498,1508,3122,3292,956,1501,540,1474,2638,1464,750,2464,1159,1196,2093
"COG3951",112,40,80,56,35,119,11,36,53,1,86,186,25,380,3,11,43,24,16,37
"COG3952",98,15,57,85,17,26,76,73,229,0,38,0,109,148,281,17,216,298,11,167
"COG3953",0,1,0,7,0,0,0,0,0,812,4,144,1,12,0,0,0,47,0,0
"COG3954",35,81,85,20,1,110,16,294,66,0,4,149,4,28,22,5,6,5,12,35
"COG3955",5,74,108,13,27,47,136,19,0,107,238,205,58,28,260,191,27,295,173,88
"COG3956",740,1008,865,569,974,93,904,844,572,745,1123,384,731,940,977,621,1080,716,397,823
"COG3957",201,1053,134,421,943,4179,335,307,58,3079,284,739,437,114,197,305,68,71,443,30
"COG3958",754,2941,1175,2175,1170,1088,2071,1157,547,2240,1680,1474,1434,1113,2484,1579,395,919,1716,1603
"COG3959",622,3013,1043,1948,1270,1011,1968,1287,1206,2378,1762,1390,1375,1057,2152,1445,513,839,1515,2006
"COG3960",30,13,102,12,3,147,1,3,56,1,5,66,3,28,13,18,12,3,11,12
"COG3961",1,66,0,0,0,5,10,247,0,0,0,0,0,0,20,50,1,0,21,0
"COG3962",9,517,71,80,134,37,101,567,20,273,145,1,457,46,827,143,205,115,55,91
"COG3963",0,3,2,1,0,0,13,3,23,0,7,32,1,9,0,1,0,15,0,3
"COG3964",360,155,525,56,73,17,125,354,363,238,145,19,148,153,211,69,208,148,67,286
"COG3965",14,132,48,93,63,233,143,49,33,21,59,624,57,28,21,63,18,65,13,20
"COG3966",9,260,31,13,64,424,153,17,0,192,54,1325,7,12,1,28,1,125,3,0
"COG3967",0,0,0,0,19,0,0,294,0,0,0,0,0,0,0,7,0,0,5,21
"COG3968",7157,4651,6633,5443,5531,1871,6584,4675,6924,2285,5892,2221,5254,6608,5779,6079,7011,6151,6153,6285
"COG3969",2107,858,2880,795,2284,545,2230,2437,2630,433,1870,689,1822,1663,2574,728,1374,2043,1171,2846
"COG3971",45,119,73,18,8,129,35,379,124,83,7,259,11,110,28,4,16,16,11,28
"COG3972",15,145,5,545,32,80,515,50,96,42,56,65,65,30,86,42,4,37,93,6
"COG3973",1255,1441,1600,1382,1995,5212,1444,838,1994,3134,1286,3877,1237,898,1151,1701,272,1095,1237,1333
"COG3975",23,19,8,6,24,0,44,97,0,2,36,0,66,45,0,0,53,22,5,1
"COG3976",77,70,65,76,316,101,243,248,315,376,287,839,257,314,91,169,179,66,452,230
"COG3977",26,129,130,31,7,162,25,365,106,0,5,169,5,46,34,9,15,5,14,43
"COG3978",4,42,14,4,0,32,5,98,9,0,1,37,0,9,1,0,4,0,1,13
"COG3979",22,84,1,8,69,1,26,8,0,336,13,67,25,40,308,51,3,13,72,10
"COG3980",175,457,387,98,423,81,772,67,242,1,372,259,251,407,122,727,82,305,484,537
"COG3981",128,697,126,301,176,163,170,109,107,300,147,302,448,171,201,179,11,199,133,261
"COG4001",3116,3288,3002,4358,1857,1034,2135,1633,4014,4578,2500,1451,4750,2661,3344,2906,1890,2430,3040,1755
"COG4012",0,22,2,3,0,0,17,6,35,0,12,0,0,11,1,4,2,6,3,0
"COG4021",0,4,1,1,2,0,22,14,0,31,6,0,805,4,2,9,4,23,14,4
"COG4032",306,61,785,146,47,67,174,45,0,0,353,286,206,87,480,132,115,665,79,511
"COG4034",0,140,65,33,85,0,0,0,0,0,45,0,0,0,0,1,12,0,0,59
"COG4043",0,314,3,23,15,0,4,0,0,0,66,0,96,11,9,139,1,0,81,4
"COG4085",381,10,80,41,27,0,15,1,0,1,6,0,84,0,0,30,2,63,26,0
"COG4086",239,197,107,452,173,525,115,109,47,406,198,950,313,93,108,201,56,119,287,16
"COG4087",0,21,3,22,8,34,20,15,27,17,6,7,10,5,6,6,1,11,1,28
"COG4091",7,14,11,68,28,9,62,28,63,0,17,18,363,29,11,9,20,31,10,48
"COG4095",0,15,0,0,41,0,1,1,0,0,12,0,1,1,0,3,1,11,27,0
"COG4096",2297,2154,1572,3585,1842,1670,2523,2443,3989,162,2356,1354,2629,534,1668,5379,1351,2154,4397,2531
"COG4097",23,10,13,3,37,59,33,62,20,3,8,876,43,2,9,6,31,31,18,3
"COG4098",16,27,2,24,2,288,4,42,4,206,8,979,11,23,9,7,4,169,10,0
"COG4099",617,432,1128,697,539,130,771,464,685,807,622,416,333,737,395,1172,1338,662,548,623
"COG4100",156,803,129,462,316,317,262,173,102,501,1082,2537,1241,646,1244,1408,376,524,1421,446
"COG4104",67,44,75,8,81,10,47,46,76,1,16,181,17,28,35,8,20,118,10,57
"COG4105",34,80,84,28,34,95,49,318,69,2,25,142,36,84,20,31,72,21,55,62
"COG4106",8,84,26,15,17,364,45,201,48,696,21,47,6,24,11,42,10,22,10,31
"COG4107",66,60,103,8,4,35,76,173,36,1,32,36,9,22,42,10,11,22,14,58
"COG4108",2569,2591,2354,2933,2459,1398,2821,2533,1549,2376,2421,3525,3011,3104,2778,2656,3378,2411,2988,2382
"COG4109",4,48,1,0,1,63,14,2,0,64,0,43,11,8,10,3,0,126,7,1
"COG4110",0,131,3,0,6,0,23,532,0,1,0,0,2,18,4,950,14,77,532,6
"COG4112",0,3,0,3,0,0,238,0,0,0,1,0,14,0,4,0,0,3,0,0
"COG4114",11,74,42,11,3,76,10,228,36,0,2,74,4,18,18,9,3,3,7,19
"COG4115",476,418,1201,1178,514,926,1234,963,57,706,406,396,954,1066,935,429,415,884,418,2215
"COG4116",12,31,0,14,66,161,1,14,2,35,2,614,10,23,4,2,1,84,19,2
"COG4117",14,7,60,14,3,66,1,0,41,1,2,126,1,13,4,1,2,1,1,19
"COG4120",704,2031,583,2286,1212,1032,1185,814,453,1267,1265,1522,1045,931,1856,1408,364,811,1666,915
"COG4121",1080,362,902,353,687,227,698,825,555,47,504,456,486,623,811,340,863,940,421,960
"COG4122",1372,1272,1457,1529,1383,1757,1430,1385,1629,1431,1380,1210,1355,1173,1360,1723,1305,1474,1520,1529
"COG4123",1270,2081,1239,1531,1513,835,1514,1413,1278,1208,1378,1952,1753,1244,1597,2118,1328,1557,1854,1175
"COG4124",1674,1031,576,847,2003,36,992,329,1007,481,1237,1215,761,1765,592,817,2671,870,1377,371
"COG4125",0,18,1,1,0,22,23,36,0,1,0,160,6,1,8,8,2,1,7,2
"COG4126",5,238,30,21,53,24,138,167,2,1,38,6,13,46,156,17,43,83,22,31
"COG4127",153,47,7,152,47,10,12,5,0,687,97,0,0,6,5,53,11,12,136,8
"COG4128",0,0,21,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,145,92,64,84,117,142,95,146,45,78,149,116,244,83,195,11,130,264,54
"COG4130",4,66,0,0,0,4,28,222,0,0,0,1,0,0,7,5,1,0,6,0
"COG4132",36,9,8,4,198,889,26,128,0,750,14,300,35,10,4,19,56,49,7,5
"COG4133",24,41,43,15,21,63,15,145,24,1,1,28,11,16,0,11,10,3,4,10
"COG4134",31,140,38,21,19,79,34,554,43,8,32,109,31,47,38,31,6,32,39,46
"COG4135",22,46,54,8,2,90,5,272,54,0,4,133,4,21,15,4,1,3,7,35
"COG4136",10,36,25,6,1,42,4,149,25,0,2,57,1,12,5,1,4,1,2,12
"COG4137",42,111,61,15,27,133,33,282,51,0,1,144,42,65,26,24,60,11,24,61
"COG4138",11,47,69,7,1,66,9,132,40,0,1,110,2,10,8,3,5,3,4,25
"COG4139",21,69,36,11,1,55,8,183,22,0,0,55,2,19,15,2,6,1,3,12
"COG4143",17,93,57,7,0,80,6,292,97,5,2,102,12,24,27,20,14,21,19,15
"COG4145",129,583,214,104,168,175,364,656,236,189,195,154,342,162,141,171,233,167,99,167
"COG4146",2882,834,2782,3328,1270,443,1399,2264,3757,613,3264,909,2135,2336,2236,702,2610,1978,1238,2165
"COG4147",41,125,92,22,4,139,29,376,61,0,2,130,5,50,25,8,8,6,10,39
"COG4148",39,92,86,24,77,117,73,352,79,2,35,111,56,107,19,38,66,19,39,88
"COG4149",246,243,177,496,236,318,270,457,284,764,263,663,439,318,305,244,188,190,342,287
"COG4150",13,94,41,12,1,60,19,270,37,0,4,80,0,59,15,9,4,5,2,15
"COG4152",195,587,117,303,258,286,493,663,55,3,308,1034,360,416,442,433,589,1041,568,178
"COG4154",20,390,54,223,217,239,91,233,106,308,126,224,165,81,398,129,74,132,62,126
"COG4158",31,436,67,175,150,195,124,180,99,361,149,63,464,209,198,153,30,116,563,89
"COG4160",11,42,35,8,1,45,7,128,25,0,8,172,6,37,32,19,19,5,18,31
"COG4161",13,59,67,16,1,99,11,132,51,0,3,103,10,33,28,12,5,2,6,23
"COG4166",960,2878,905,2008,2313,11848,1679,2960,706,5524,2049,6260,1959,1793,2729,2113,542,1195,2478,3101
"COG4167",19,60,44,10,2,100,8,197,49,3,7,131,12,30,15,18,5,6,20,23
"COG4168",7,12,19,2,0,27,3,37,17,0,4,135,10,20,16,18,10,2,16,17
"COG4170",27,70,46,11,1,75,9,208,32,0,5,83,7,21,29,21,6,3,12,29
"COG4171",22,61,41,9,0,68,6,215,34,2,2,82,9,15,15,26,4,4,13,12
"COG4172",180,330,163,163,348,1299,132,372,120,1472,87,895,154,117,89,230,55,65,150,144
"COG4174",13,99,53,19,0,75,9,248,36,0,5,83,1,16,18,12,3,7,49,20
"COG4175",1866,178,1840,555,920,270,956,706,1646,233,815,558,903,895,1178,197,759,897,360,889
"COG4176",1523,130,1235,334,608,256,797,671,1359,156,583,401,739,549,906,108,588,622,291,696
"COG4177",668,2062,405,685,1256,2520,1154,1605,665,2337,946,1068,501,583,789,667,370,816,821,1223
"COG4178",160,167,172,39,14,114,146,129,61,112,94,165,579,241,131,88,197,131,87,154
"COG4181",21,52,59,12,47,1088,27,66,70,0,2,102,5,44,11,15,3,6,59,17
"COG4185",384,421,240,1405,894,74,511,378,910,239,445,171,406,1199,547,1090,1577,447,686,992
"COG4186",278,247,221,228,315,1198,481,140,274,636,292,630,724,139,126,280,202,533,321,643
"COG4187",0,90,33,55,28,0,127,37,70,1110,120,8,19,40,15,34,16,86,28,95
"COG4188",0,18,8,6,5,0,38,364,46,0,13,0,3,14,6,3,4,27,7,5
"COG4189",63,62,77,634,71,107,87,58,134,285,99,26,139,99,123,262,50,220,321,42
"COG4191",472,88,545,155,459,12,588,1022,304,0,71,4,48,61,75,57,24,36,56,139
"COG4192",3,73,1,0,0,3,6,294,0,0,0,0,0,0,9,5,0,3,3,0
"COG4193",313,1816,171,962,309,38,292,112,12,452,575,174,324,342,162,742,63,53,768,30
"COG4194",0,1,2,1,3,26,0,2,0,123,3,64,0,0,9,0,0,0,1,0
"COG4197",0,0,31,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,11
"COG4198",1893,1579,1916,1155,1672,331,1903,1424,1634,873,1850,483,1591,1952,2058,2353,2326,2142,2143,1571
"COG4199",9,19,1,0,47,25,6,0,607,201,43,143,7,3,1,32,1,65,18,0
"COG4200",133,105,53,246,92,86,50,53,21,30,74,55,30,18,96,208,40,48,91,46
"COG4206",14234,4426,14153,5594,8697,1036,13755,10000,10607,1566,11001,3754,7853,11359,8895,5800,14147,13652,6232,12314
"COG4208",99,174,55,470,273,198,111,284,63,608,194,98,429,150,204,180,64,83,323,59
"COG4209",906,3363,927,3524,2116,748,1734,990,274,4288,1537,4403,2050,2071,2285,3667,391,4492,4430,1216
"COG4211",286,890,287,1783,478,262,648,633,356,780,598,684,523,472,1021,934,173,362,813,526
"COG4213",174,366,207,298,182,1549,276,473,301,133,179,236,179,274,212,135,49,164,322,248
"COG4214",80,231,119,172,131,1380,86,396,189,88,73,219,70,165,84,104,21,83,149,145
"COG4215",36,148,94,23,3,145,21,421,57,2,9,160,8,38,31,20,13,6,28,27
"COG4219",918,3683,707,4489,1370,1003,1174,610,427,2078,1317,760,977,1281,2339,1933,265,1159,2082,332
"COG4220",10,0,99,21,1,88,2,2,24,0,18,46,0,16,6,0,5,1,3,1
"COG4221",946,633,1111,605,892,759,1087,1189,1337,240,1051,591,875,1082,942,1044,1285,1066,863,1292
"COG4222",51,70,12,136,15,16,8,4,60,86,25,6,0,158,2,5,287,66,6,13
"COG4224",95,283,76,487,183,214,190,130,46,216,216,507,309,195,304,259,63,124,304,136
"COG4225",9713,1848,10953,3647,6698,1301,5528,6600,9375,1934,7580,1289,7412,4857,6314,2651,4214,5471,4274,9446
"COG4226",54,371,190,45,52,211,65,138,24,0,195,96,26,247,50,74,360,70,123,142
"COG4227",1379,564,1635,684,1522,73,1932,1592,1723,662,547,548,1021,1609,2668,704,3714,2253,852,1230
"COG4228",8,3,3,5,9,0,0,4,0,1,20,10,2,19,0,6,0,9,6,0
"COG4229",2,49,0,0,0,3,6,215,0,0,0,0,0,0,9,1,4,0,1,0
"COG4230",45,212,72,29,1,112,22,773,70,2,2,127,16,52,88,104,11,8,71,40
"COG4231",2302,1856,2067,1057,2032,390,2832,1655,3200,2032,2162,427,2130,1632,1842,1051,1030,1927,1682,2468
"COG4232",1858,977,1837,958,1230,340,1673,2364,1742,74,2195,501,885,2328,1574,2570,2824,2821,2025,1754
"COG4233",32,94,7,3,19,5,41,424,0,0,18,1,39,51,13,39,52,12,123,43
"COG4235",84,72,131,31,96,179,61,257,76,5,25,229,110,134,24,68,107,17,61,108
"COG4237",82,60,64,19,22,41,102,60,27,2,75,38,32,93,64,48,42,70,46,63
"COG4238",8,19,43,10,1,33,3,29,12,0,3,80,1,12,2,1,1,1,4,14
"COG4239",28,76,33,10,0,49,11,245,38,0,1,84,1,14,22,12,3,7,37,15
"COG4241",112,107,46,39,54,1,95,72,13,532,53,1,99,36,84,57,94,62,32,65
"COG4242",2,1,0,1,13,1,5,34,3,0,0,51,0,1,21,0,0,0,1,0
"COG4243",8,0,0,0,168,1336,1,15,0,631,4,275,0,1,1,0,0,0,1,0
"COG4245",7,365,197,58,82,74,10,1112,297,102,33,52,3,10,5,1750,20,252,1325,8
"COG4248",25,24,193,61,24,126,3,3,236,266,39,152,2,38,9,72,4,58,216,27
"COG4249",336,246,227,82,560,20,598,49,25,49,596,191,67,614,59,2279,221,277,1177,136
"COG4251",1,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,16
"COG4252",173,1,1,0,1,0,11,2,24,1,0,0,22,15,5,91,1,38,42,17
"COG4253",15,197,0,0,0,13,22,977,0,0,0,1,3,5,38,18,5,9,5,0
"COG4256",4,26,10,3,0,19,3,73,3,0,0,19,0,1,1,3,2,3,2,2
"COG4258",21,9,10,2,26,0,38,119,53,1,32,0,71,59,17,51,75,12,22,0
"COG4260",284,1838,370,975,727,1223,655,463,133,2117,848,784,1561,596,1210,1062,236,401,1494,192
"COG4261",332,126,503,159,293,59,279,390,1266,222,276,104,603,346,446,79,201,155,201,470
"COG4262",0,1,0,0,0,0,0,1,36,0,3,107,5,6,6,0,2,26,0,49
"COG4263",0,0,0,0,52,0,0,18,0,0,0,0,0,0,0,0,0,3,0,72
"COG4264",119,254,239,3,1,191,5,6,0,0,1,2,3,20,6,22,13,4,20,1
"COG4267",114,106,53,142,186,1164,137,94,174,1741,99,518,219,171,262,435,21,97,479,108
"COG4268",257,597,724,2928,768,444,212,145,243,70,285,990,418,215,742,1739,1611,125,1258,299
"COG4269",32,16,146,26,5,176,1,4,55,0,8,223,9,23,11,0,12,0,10,11
"COG4271",0,555,5,133,11,38,134,31,1,0,205,17,117,38,9,57,75,206,90,30
"COG4277",1606,1228,1666,2042,2098,530,2297,1535,1579,1317,2162,600,1724,1475,1550,1157,1141,1552,1633,1625
"COG4279",36,41,33,5,35,1,58,157,2,151,28,2,105,74,13,1,93,30,1,14
"COG4282",0,9,0,0,2,0,0,1,0,4,1,0,0,5,0,1,0,2,0,20
"COG4283",93,458,171,699,347,77,201,432,21,17,141,25,169,93,115,508,106,290,637,49
"COG4284",329,2209,188,1352,777,2368,267,135,1,1448,369,494,787,181,207,1278,127,40,1039,74
"COG4286",267,207,128,1199,201,4,191,143,12,271,283,359,163,197,298,444,68,30,534,121
"COG4288",11,9,2,5,0,68,12,10,1,24,6,21,8,11,25,2,6,2,3,12
"COG4289",3188,865,4939,970,2745,257,1771,1895,2795,454,2123,417,2269,1394,3157,849,1400,2038,1301,3715
"COG4290",0,0,3,3,10,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0
"COG4292",393,40,2,45,87,101,67,356,27,102,176,560,232,20,34,1,3,211,7,1
"COG4294",4,132,1,2,14,11,9,0,1,5,71,54,2,7,21,148,3,0,133,1
"COG4295",0,65,81,735,126,19,108,83,146,270,164,1024,71,384,29,154,560,50,302,46
"COG4296",117,101,64,133,83,26,200,120,30,97,104,97,37,90,193,62,102,114,96,327
"COG4299",2856,506,3441,850,2039,210,2481,1710,2990,243,755,224,628,552,706,449,659,831,515,1087
"COG4300",9,7,0,6,2,9,0,5,11,72,1,109,11,5,12,24,2,31,5,14
"COG4302",30,73,44,15,34,28,30,160,21,0,64,75,15,84,31,18,39,33,11,80
"COG4303",128,412,212,84,170,115,150,609,149,26,116,102,26,178,35,28,51,37,36,132
"COG4310",2,1,0,1,0,103,34,394,0,0,139,0,1,9,95,109,0,8,45,0
"COG4314",9,7,0,0,22,0,13,45,0,0,0,0,31,0,0,9,18,2,11,22
"COG4316",1,3,0,0,0,1,6,2,0,1,2,1,7,1,5,9,0,1,10,1
"COG4319",2,40,0,0,0,1,2,143,0,0,1,0,0,0,1,4,0,2,0,0
"COG4320",0,7,1,0,237,947,3,19,0,1260,9,1000,2,4,2,0,0,0,4,0
"COG4325",12,11,27,36,5,2,15,0,7,1,2,135,1,21,21,0,0,1,2,25
"COG4330",7,7,0,1,1,5,0,0,1,48,0,80,0,1,2,0,1,28,0,0
"COG4332",250,42,263,74,58,6,41,105,248,0,175,24,128,41,102,27,26,155,16,67
"COG4333",96,185,48,94,360,12,134,116,1,7,132,1,102,79,95,132,29,123,116,87
"COG4335",351,19,274,52,81,4,82,74,365,2,129,13,110,54,170,9,29,270,11,49
"COG4336",11,150,61,44,108,652,105,35,6,51,85,111,33,25,270,70,23,29,26,48
"COG4354",917,1019,1953,578,2116,311,2158,372,713,4,2430,315,895,1225,1524,883,658,477,1292,2679
"COG4357",8,2,0,4,3,5,2,6,0,32,8,70,15,3,3,4,0,4,1,1
"COG4359",0,1,4,1,0,0,9,4,19,0,6,18,2,4,0,1,0,5,21,0
"COG4372",34,155,17,41,92,45,34,70,4,651,20,563,308,45,36,30,186,89,31,14
"COG4373",0,0,6,4,0,0,53,6,0,0,4,2,0,7,0,4,0,0,6,0
"COG4377",44,67,11,107,103,55,35,32,2,15,134,116,532,259,257,226,74,50,508,96
"COG4379",23,12,16,13,24,0,1,18,0,0,18,24,0,64,6,12,9,6,20,5
"COG4380",0,0,0,1,0,0,1,408,0,0,47,0,1,0,0,0,0,23,0,0
"COG4381",5,0,1,0,0,0,0,0,0,0,0,4,1,27,1,1,4,7,4,1
"COG4382",0,1,4,0,0,0,5,6,0,0,1,4,0,12,0,3,0,1,2,1
"COG4383",1227,245,924,799,185,2,141,146,60,0,107,8,189,420,516,47,269,932,52,443
"COG4384",16,1,12,8,9,0,1,8,0,0,12,8,2,33,2,1,6,13,10,0
"COG4385",153,218,5,13,50,160,69,289,193,0,17,9,97,111,72,46,25,12,112,81
"COG4386",43,17,19,21,28,6,17,50,0,2,25,19,9,99,7,21,4,7,23,3
"COG4387",85,2,8,3,0,0,21,8,28,0,5,0,0,100,0,1,2,3,0,6
"COG4388",182,174,8,4,18,67,7,29,12,0,22,0,1,173,9,49,9,14,16,2
"COG4389",0,0,0,1,0,1,0,6,0,0,0,2,15,11,13,35,0,1,21,2
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0,3,3,4,11,1,2,4,0
"COG4392",2,6,1,2,0,12,2,0,0,8,21,25,3,6,6,9,1,72,15,8
"COG4393",51,2,79,5,246,2236,7,16,22,1065,4,122,3,26,21,5,0,0,4,1
"COG4394",23,2,10,4,50,0,15,88,64,0,20,0,35,32,0,21,51,52,10,19
"COG4395",16,5,9,4,35,0,56,51,19,0,34,0,48,53,1,21,53,12,29,19
"COG4396",0,156,1,1,4,0,7,4,0,0,29,2,0,19,14,20,6,17,4,11
"COG4397",109,67,9,6,15,47,54,36,48,0,25,0,1,154,16,26,10,19,24,26
"COG4399",10,3,7,13,9,0,2,46,67,0,9,18,1,4,8,8,26,59,10,143
"COG4401",0,1,0,2,3,1,0,0,0,19,2,9,92,9,2,9,40,12,21,0
"COG4403",51,230,22,1996,108,368,92,63,71,108,105,163,68,15,72,41,22,190,29,1
"COG4405",4,100,168,10,30,610,22,128,16,24,78,429,34,52,17,48,13,68,43,45
"COG4408",4,0,3,4,0,0,2,42,0,0,0,0,0,2,0,0,2,1,0,0
"COG4409",2863,730,2100,1346,1571,763,2353,1929,3075,2260,1025,1118,1827,1996,2763,2644,1963,2051,2244,3529
"COG4412",3,914,173,382,145,68,143,20,6,135,393,3,91,2689,100,3988,1044,431,2436,576
"COG4413",884,190,1146,148,552,33,882,160,340,11,294,223,718,463,798,169,322,619,245,600
"COG4420",1,298,44,22,62,17,16,8,0,13,99,25,4,7,60,38,6,39,22,35
"COG4421",172,6,0,1,9,0,0,17,0,0,78,0,5,3,2,1,12,2,2,0
"COG4422",2912,1312,1950,1258,2391,597,1990,1609,2457,712,2021,795,2143,1700,2203,1553,1438,1917,1879,2937
"COG4430",357,169,559,104,299,27,446,491,803,1,590,59,263,198,397,110,117,184,138,677
"COG4443",109,236,75,308,169,138,80,87,31,266,143,259,181,78,165,263,56,76,319,101
