"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG4564",0,388,229,77,0,0,42,0,0,37,44,29,115,0,0,0,744,343,523,385
"COG4565",155,764,42,108,243,94,31,666,122,43,37,272,183,127,174,34,92,271,167,25
"COG4566",137,115,5,196,79,844,47,3,18,31,192,509,133,91,2,371,331,279,297,410
"COG4568",8,106,1,5,7,4,1,148,13,7,3,23,24,7,25,3,1,30,31,2
"COG4569",31,167,8,8,26,29,5,720,57,13,21,60,40,18,7,18,11,9,70,2
"COG4570",36,36,122,111,22,39,104,135,60,293,6,129,159,32,125,45,43,348,269,37
"COG4571",0,1,0,7,14,53,0,0,58,4,3,103,4,20,0,1,0,258,5,1
"COG4572",6,79,1,0,4,16,3,110,8,2,4,19,8,6,32,3,0,40,28,1
"COG4573",367,105,154,77,236,41,118,787,67,321,63,123,96,51,141,230,97,240,173,101
"COG4574",11,156,3,4,13,12,7,150,17,8,8,42,29,9,39,7,1,83,65,0
"COG4575",70,291,7,21,25,51,8,476,60,16,26,93,75,36,61,9,1,139,84,13
"COG4576",83,130,28,76,67,83,26,103,130,87,21,114,75,92,177,115,184,98,85,50
"COG4577",214,1260,100,247,229,304,121,283,560,294,89,460,304,352,1090,427,689,294,380,140
"COG4578",21,110,2,2,25,10,4,378,18,17,193,36,31,7,43,2,13,64,120,6
"COG4579",39,522,10,12,28,28,9,657,92,19,17,96,95,24,150,14,3,81,117,1
"COG4580",106,2413,18,45,48,51,38,1149,110,44,63,244,1911,154,402,39,13,604,400,4
"COG4581",0,62,1,82,4,1,28,712,1,92,0,1,14,1,275,587,2,44,360,948
"COG4582",21,256,4,51,35,27,19,343,45,10,44,85,257,15,80,16,25,82,109,27
"COG4584",6886,3411,6448,4235,9772,1688,5563,2714,13328,1935,11549,1223,3430,2523,1341,7320,5267,2562,6673,5458
"COG4585",982,2063,1091,1514,459,2062,1153,2654,621,1282,935,643,552,1074,3560,2316,1248,707,984,2090
"COG4586",40,46,89,18,7,55,62,103,108,56,12,89,2,92,786,6,94,22,58,91
"COG4587",29,21,48,17,10,25,36,87,160,48,6,61,1,82,427,5,171,28,50,84
"COG4589",225,169,95,197,378,365,39,181,295,29,153,114,36,482,38,71,136,171,161,86
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",2769,2835,3204,1996,1808,871,2666,2793,2961,1186,2994,3576,2274,1466,1247,916,2763,1709,2155,2126
"COG4592",11,186,4,4,21,19,4,257,39,10,7,53,47,18,69,6,3,66,58,0
"COG4594",17,1,4,1,8,8,13,0,36,23,7,2,4,13,17,3,1,0,79,8
"COG4597",42,57,12,71,49,519,14,357,46,27,28,142,56,31,7,51,66,137,110,48
"COG4598",7,453,4,6,14,16,14,240,32,6,6,71,72,16,49,5,0,82,58,1
"COG4603",299,136,350,453,188,574,438,65,235,439,304,694,454,1357,2538,728,932,1565,1044,1166
"COG4604",18,125,29,65,109,692,129,0,128,29,117,76,9,78,242,23,146,47,23,111
"COG4605",20,133,42,107,84,894,94,3,152,18,70,88,9,67,258,33,123,71,34,177
"COG4606",15,139,66,43,112,541,142,1,108,25,107,74,10,178,180,42,133,44,23,85
"COG4607",18,126,50,52,128,525,95,3,181,39,57,52,7,61,525,67,158,46,27,95
"COG4608",1711,2518,1832,2151,1548,3855,1954,1967,1656,3972,1095,1424,1016,1245,5575,2417,2151,2266,1888,1660
"COG4615",35,382,10,9,24,24,9,436,63,19,8,24,25,10,43,3,1,39,37,0
"COG4618",0,0,1,0,0,0,7,0,0,0,0,0,5,0,1,1,0,8,0,0
"COG4619",24,229,11,11,18,771,11,456,30,88,19,74,37,19,587,348,5,131,119,95
"COG4623",1301,1829,1323,1111,1898,161,804,477,1353,481,1680,1323,678,1247,354,225,1081,924,939,1571
"COG4624",4018,3605,4744,5309,4604,4559,4075,1363,5562,4287,3747,4717,2363,4880,3431,4029,5756,6323,5213,4014
"COG4625",107,169,23,401,259,270,175,0,234,65,60,307,55,118,61,104,179,5,442,43
"COG4626",669,236,1707,907,628,2034,1118,467,713,1243,370,1423,652,833,404,2893,452,1754,1566,6062
"COG4627",510,0,0,0,2,0,1,0,0,0,2,0,0,4,1,0,1,8,0,2
"COG4628",0,65,1,3,0,0,2,0,0,1,0,0,4,1,20,0,0,2,0,0
"COG4631",0,0,1,2,6,0,1,0,0,4,1,2,0,1,7,0,0,2,1,0
"COG4632",1825,942,1112,1466,2129,1320,932,335,2684,1196,656,523,147,610,443,211,361,322,463,418
"COG4633",2,37,31,85,25,2,107,374,20,123,0,1,9,0,373,157,1,17,43,121
"COG4635",23,235,4,42,29,283,16,191,36,28,47,129,48,94,73,39,46,85,94,33
"COG4636",57,225,329,291,168,1117,326,123,182,699,204,134,204,147,716,480,229,218,117,257
"COG4637",1147,768,596,571,839,17,608,54,887,572,1403,1273,299,443,202,918,935,571,659,516
"COG4638",22,1153,8,13,26,28,16,444,58,13,23,91,118,8,304,9,3,42,94,3
"COG4639",11,28,49,74,18,32,160,35,4,83,13,8,1,22,114,424,69,609,54,0
"COG4640",0,5,7,11,1,10,3,2,0,61,1,2,0,1,303,166,1,13,0,2
"COG4641",39,429,650,950,233,5495,1817,283,675,581,2157,325,449,220,19,1059,211,131,327,603
"COG4642",1003,1014,1026,837,953,78,1300,1634,1178,305,970,871,1610,828,633,768,914,452,757,918
"COG4643",144,67,38,195,36,638,17,702,382,55,13,40,37,4,1,2,30,64,25,7
"COG4644",25,1558,6,38,13,57,31,697,228,79,166,41,619,235,346,94,9489,33,1253,15
"COG4646",7609,8791,13329,10093,9348,2198,11061,5801,5537,9309,4568,2684,10044,6111,4830,5365,17026,12256,7923,7972
"COG4648",0,12,0,59,2,72,4,0,33,4,1,14,4,6,60,22,21,36,50,12
"COG4650",66,24,8,49,63,52,9,378,128,27,18,78,76,36,123,69,3,119,74,37
"COG4651",119,311,5,175,119,560,58,519,150,32,109,235,153,46,135,32,121,160,160,27
"COG4652",0,112,0,4,1,0,0,1,1,118,1,4,1,1,723,1,3,68,7,120
"COG4653",304,50,537,375,302,53,314,96,137,95,94,1002,351,215,246,359,415,1095,254,332
"COG4656",2456,2894,3042,2683,2518,1559,2383,2021,2498,2470,1846,2050,2515,2291,3089,2771,3277,2778,2465,2417
"COG4657",1471,1256,1538,1441,1062,815,1399,1025,1017,1244,1034,1031,1474,1232,528,1270,1507,1944,1494,1411
"COG4658",2447,2036,2575,2045,2215,905,2195,1132,1719,2012,1837,1787,2068,1630,815,2101,2574,2436,2040,2049
"COG4659",1559,1220,1600,1317,1519,917,1573,839,1457,1173,1448,1510,1379,910,574,1373,1585,1542,1466,1467
"COG4660",2030,1503,1962,1599,1747,944,1856,1140,1368,1627,1494,1442,1761,1615,678,1676,1740,2058,1631,1802
"COG4662",5,14,14,20,28,0,10,3,43,18,4,3,19,4,0,1,26,33,6,5
"COG4663",25,10,20,38,26,8,15,2,4,3,3,7,14,3,15,0,28,15,130,33
"COG4664",29,8,30,59,32,2,16,3,2,9,3,8,18,5,12,3,43,20,111,42
"COG4665",35,6,5,20,26,1,10,1,0,4,3,3,7,2,8,3,20,7,64,28
"COG4666",742,451,493,720,919,131,336,156,778,499,307,307,433,389,459,667,606,1168,476,584
"COG4667",1692,1874,1797,1580,1304,2289,2161,2253,1496,2100,1949,1054,1906,1870,1710,2132,1740,1449,1581,2170
"COG4668",95,1394,181,135,167,119,124,1692,186,305,460,303,395,117,953,347,170,342,534,150
"COG4669",25,3,5,0,20,32,5,246,49,5,18,95,24,12,3,1,13,24,105,4
"COG4670",177,334,187,267,348,280,103,1047,272,218,67,556,135,234,372,2219,418,892,1233,167
"COG4672",26,1,32,7,36,40,9,90,53,25,2,59,72,38,24,5,2,436,92,2
"COG4674",4,184,0,7,41,0,7,0,0,23,227,0,187,0,0,1,0,8,0,1
"COG4675",0,8,0,2,0,0,26,0,0,3,3,0,7,0,0,0,0,0,49,1
"COG4676",13,0,8,0,11,15,5,310,38,11,3,40,13,17,4,8,2,50,49,13
"COG4677",3194,2137,4024,3000,4211,2505,2657,2037,3547,1839,5684,4497,6994,2261,184,1844,2232,1671,2424,3407
"COG4678",0,0,8,0,16,13,2,158,66,2,2,58,10,8,45,1,2,1,37,0
"COG4679",23,98,59,41,19,21,105,1,8,219,27,16,48,5,190,121,15,40,95,93
"COG4680",292,519,38,193,52,245,134,90,216,95,253,642,30,277,7,288,119,100,131,252
"COG4681",10,232,4,5,10,85,7,252,39,13,9,92,38,10,59,24,31,90,69,15
"COG4682",23,338,5,17,23,39,17,332,57,15,18,89,60,29,53,7,2,91,88,3
"COG4683",4,196,0,3,5,0,1,0,17,6,2,28,15,1,1,0,0,0,4,18
"COG4684",62,116,145,123,61,851,108,131,166,368,82,128,106,73,1261,523,247,244,245,115
"COG4685",42,0,6,1,18,41,4,417,65,18,14,71,29,23,9,10,3,130,108,2
"COG4687",1,59,19,18,1,484,8,86,2,136,9,17,9,4,1285,248,14,52,48,9
"COG4688",0,1,0,0,0,0,0,0,0,15,3,291,1,1,1,1,4,0,0,0
"COG4690",2250,2388,2324,2104,1870,3465,1995,2491,1705,1800,1618,1557,3371,2014,3698,7181,2687,2122,2256,2324
"COG4692",1305,933,2276,1891,2471,154,841,63,3458,705,2564,3122,3003,1734,141,1325,847,1040,1171,1504
"COG4693",31,286,280,14,29,29,16,2,50,22,26,58,29,23,162,1,54,113,60,15
"COG4694",93,355,103,115,561,40,96,2,35,25,3941,169,1,901,238,392,2,85,365,689
"COG4695",285,118,774,277,248,453,670,241,330,512,185,1533,410,594,303,975,282,875,516,877
"COG4696",3,10,75,127,1,0,32,0,25,55,10,3,54,2,575,3,56,187,171,28
"COG4698",0,0,6,1,1,546,1,13,0,35,0,0,0,3,686,108,0,18,2,0
"COG4699",1,0,3,2,0,6,0,0,0,37,2,2,0,1,563,1,0,5,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,1,1,15,0,3,0,0,0,0,0
"COG4702",5,65,49,141,36,151,88,8,15,200,61,10,19,24,37,162,13,34,50,38
"COG4703",0,0,0,3,0,221,4,5,0,33,2,3,0,1,494,46,0,10,1,0
"COG4704",3,22,115,79,11,0,3,0,97,6,109,9,2,20,0,0,0,3,5,20
"COG4706",0,46,0,43,1,170,8,0,21,3,0,35,2,2,41,21,9,19,42,9
"COG4708",269,260,506,428,269,1166,598,102,164,673,166,137,204,369,1191,455,279,581,343,441
"COG4709",32,99,198,126,52,152,69,110,83,308,51,129,47,222,1447,299,74,116,112,92
"COG4710",0,1,0,24,5,12,4,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4712",29,265,74,98,273,39,42,2,108,64,21,403,53,33,5,3,47,34,123,34
"COG4713",106,127,209,404,131,1777,179,125,209,901,183,163,147,62,1371,33,368,280,293,549
"COG4715",127,1,1,1,29,0,1,11,2,6,21,161,1,71,2,0,86,2,1,2
"COG4716",880,697,1346,1061,529,2988,1922,1162,531,2718,482,325,632,1143,2912,2767,769,1411,910,1433
"COG4717",163,347,471,433,206,963,500,128,371,1230,110,110,70,70,226,639,90,214,148,183
"COG4718",32,0,3,1,29,39,7,179,55,4,2,64,50,4,3,4,0,405,139,1
"COG4720",129,212,426,396,158,2057,515,475,108,924,141,117,173,111,2318,1034,281,701,550,640
"COG4721",0,67,0,5,49,196,21,437,78,25,0,19,0,5,51,147,51,5,44,99
"COG4722",12,10,12,16,14,2459,12,30,0,225,8,22,11,54,38,240,21,71,21,132
"COG4723",20,4,4,0,28,30,9,179,76,13,4,78,54,14,5,2,0,475,173,0
"COG4724",69,190,164,529,39,178,5675,339,38,12,171,12,255,66,315,148,531,66,105,479
"COG4725",249,274,575,760,137,62,464,126,29,683,80,156,125,358,194,99,297,836,428,280
"COG4728",257,93,464,313,173,239,550,247,78,410,191,203,881,514,238,686,167,304,752,217
"COG4729",2,6,4,42,3,0,3,3,1,6,6,1,5,25,0,1,15,82,7,6
"COG4731",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",219,221,380,301,171,147,423,193,219,517,124,214,220,120,481,485,297,530,323,287
"COG4733",93,357,117,93,152,167,76,822,415,46,21,355,348,138,97,28,7,2850,996,11
"COG4734",1026,845,793,487,1258,372,451,44,303,733,753,581,95,390,274,143,264,426,260,573
"COG4735",22,123,70,225,13,21,37,272,39,62,46,56,103,118,1,24,68,397,574,5
"COG4737",3,34,0,0,12,34,6,1,38,1,1,43,16,0,5,0,0,3,9,4
"COG4739",979,678,664,571,1007,61,368,16,823,214,895,797,353,816,3,27,715,582,404,811
"COG4744",607,151,359,416,470,95,204,519,293,134,461,317,397,362,3,322,321,524,536,319
"COG4747",1445,1066,828,762,846,285,830,61,1013,558,1351,1040,434,984,390,277,961,1192,681,1053
"COG4748",156,19,296,235,33,165,71,24,71,70,13,87,48,512,146,4,51,179,172,22
"COG4750",603,447,1063,731,295,6157,759,290,1082,2043,647,1022,842,934,1488,1179,511,581,604,764
"COG4752",36,75,23,37,92,97,29,27,63,56,23,60,62,47,95,239,223,142,210,46
"COG4753",19955,10330,17485,18773,17495,8933,15466,5688,22283,15735,17319,22475,6811,30319,16998,5375,12561,11007,12820,18539
"COG4757",0,187,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,3,1,0
"COG4758",0,0,4,3,0,3,1,0,0,26,2,1,1,1,656,1,1,9,0,0
"COG4760",0,0,0,50,19,0,27,125,0,10,91,0,230,0,0,0,80,0,27,3
"COG4763",9,0,17,0,10,12,40,133,25,41,12,82,26,22,46,4,62,240,154,1
"COG4766",20,232,10,13,35,37,19,173,126,11,17,92,46,49,5,3,38,119,44,10
"COG4767",163,356,1058,964,225,1897,1044,453,126,1862,482,329,263,778,1619,1000,497,1137,438,1085
"COG4768",0,0,0,0,0,395,0,8,0,26,1,0,0,0,503,315,1,24,0,1
"COG4769",377,320,557,431,265,639,657,313,159,887,325,221,208,262,405,682,533,735,506,535
"COG4770",18,42,17,54,75,4,50,537,0,84,0,0,12,12,145,367,13,3,127,363
"COG4771",12515,7828,5860,8532,11052,2213,5617,3607,10645,2960,3468,3192,1768,2641,410,743,2407,2100,2072,2509
"COG4772",96,838,25,43,10,16,19,0,446,41,78,183,9,124,0,7,1,47,146,64
"COG4773",32,3,12,0,37,43,5,581,74,16,14,93,30,38,7,16,2,145,143,5
"COG4774",47,497,12,10,32,42,13,678,112,36,26,119,112,33,10,15,3,131,186,2
"COG4775",3533,4214,2612,2781,4064,1045,2548,5137,3414,1146,1101,946,1688,839,184,803,1045,789,976,942
"COG4776",5,379,2,11,3,28,38,66,12,26,29,26,476,7,191,10,0,37,8,1
"COG4778",77,222,83,56,69,10,33,187,55,17,34,87,76,47,76,16,75,219,86,9
"COG4779",17,194,10,3,20,16,7,286,42,11,8,46,62,11,49,6,2,46,43,0
"COG4781",0,1,4,0,1,0,0,2,0,26,2,0,0,0,989,997,0,21,0,0
"COG4783",156,439,55,334,180,748,107,813,136,178,372,231,359,91,296,487,195,528,467,125
"COG4784",266,52,208,542,226,54,48,6,477,66,111,313,146,308,2,14,143,88,338,601
"COG4785",5,339,0,10,5,12,19,87,9,35,17,29,256,7,96,11,1,33,16,0
"COG4786",162,237,750,908,242,2633,1677,362,148,716,136,98,179,498,25,148,189,169,121,165
"COG4787",21,3,3,0,14,15,0,236,61,10,13,35,201,4,20,5,2,44,42,0
"COG4789",10,23,8,1,46,91,18,4,125,0,9,191,80,15,2,1,84,55,2,5
"COG4790",27,10,6,1,17,34,10,1,48,1,15,107,14,9,3,3,26,37,77,2
"COG4791",3,1,0,1,5,10,1,0,15,3,8,105,17,10,3,1,27,17,66,1
"COG4792",9,9,0,0,10,0,7,1,49,0,9,36,13,9,1,0,48,33,1,0
"COG4794",8,3,1,0,3,16,4,0,9,1,5,33,7,7,0,1,14,4,20,1
"COG4795",41,204,9,7,29,46,13,594,66,35,28,81,77,50,69,8,8,156,98,1
"COG4796",96,412,46,212,127,324,86,798,107,212,185,202,109,90,339,493,191,651,730,90
"COG4797",0,1,0,0,10,306,4,13,0,81,1,1,0,0,185,2,0,0,0,0
"COG4799",5733,4034,4393,4612,6758,1891,4207,2262,5617,3353,4928,6227,4208,5020,1176,3429,5809,4583,3809,4370
"COG4803",4,9,2,4,15,0,0,1,27,1,3,2,9,9,2,1,2,18,0,0
"COG4804",4660,3065,4226,2871,4096,1772,5916,9044,4623,2798,5111,4560,4961,4017,888,4093,4387,3966,5651,5253
"COG4805",171,470,762,845,339,2231,1041,494,503,2152,556,503,331,2127,1908,903,630,497,477,706
"COG4806",688,683,421,487,588,412,320,275,688,271,2114,1985,1911,1197,253,474,1549,1105,991,2193
"COG4807",1,213,1,8,26,18,2,67,40,2,4,45,26,15,62,3,72,21,16,0
"COG4808",10,2,1,1,15,23,0,186,19,10,13,46,8,11,310,6,0,64,70,1
"COG4809",1,4,16,156,3,0,47,2,0,6,0,0,1,0,0,0,5,2,0,0
"COG4810",56,379,74,113,91,120,58,199,152,202,71,159,91,154,672,169,197,158,105,44
"COG4811",16,137,4,1,2,18,4,173,17,9,10,41,20,10,34,2,2,81,64,2
"COG4812",18,99,36,31,31,15,10,111,83,8,12,67,32,56,11,6,12,84,35,18
"COG4813",14,18,25,35,1,176,49,3,0,195,7,0,7,0,308,13,12,46,58,48
"COG4814",0,0,3,4,2,1464,9,21,0,51,1,1,0,1,1786,2028,0,64,0,1
"COG4816",66,463,54,106,161,193,49,164,202,238,57,249,99,161,556,198,281,155,260,92
"COG4819",90,286,69,54,75,34,19,333,87,31,19,140,94,99,31,14,35,319,75,142
"COG4820",53,264,42,65,87,85,33,295,204,101,46,172,80,89,385,22,239,103,253,35
"COG4821",184,48,69,402,240,35,47,114,85,116,62,64,10,176,8,26,197,107,108,289
"COG4822",2352,1480,1966,1762,2072,1259,1616,573,1472,1996,2316,2244,884,1716,1429,1588,1995,1717,1375,2113
"COG4823",1207,692,919,2895,296,3429,3095,2618,941,1274,1744,897,3446,833,858,1955,706,799,1828,1073
"COG4824",144,58,558,165,76,370,233,102,175,220,108,170,26,48,313,306,56,211,247,330
"COG4825",0,0,1,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,4,3
"COG4826",180,106,189,690,279,258,1467,966,68,978,188,236,1290,202,428,493,411,374,535,563
"COG4828",243,186,139,311,375,43,120,2,377,103,692,684,74,311,3,25,97,225,135,181
"COG4829",0,107,0,1,0,0,0,0,0,0,0,6,6,0,16,0,0,3,0,0
"COG4832",241,193,350,261,66,702,361,208,69,592,141,109,94,260,482,711,156,281,137,527
"COG4833",2165,1311,1373,2371,6496,159,401,23,4844,740,2110,3493,300,6777,55,167,2441,1504,972,2836
"COG4834",15,11,22,11,151,0,60,2,2,37,7,2,123,10,60,1,30,144,98,201
"COG4835",0,0,1,4,0,5,0,0,0,25,1,1,0,3,370,188,0,5,1,0
"COG4839",0,0,7,3,2,2,18,0,0,17,1,0,0,0,379,1,0,6,0,0
"COG4842",1,1,41,34,7,116,50,0,8,57,4,4,0,7,133,42,5,23,6,1
"COG4843",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",362,725,350,523,266,91,263,566,452,233,1652,1091,1427,901,154,471,1403,1527,1804,1650
"COG4849",0,0,63,45,1,0,455,865,0,20,0,1,0,13,0,0,1,6,161,0
"COG4850",0,23,0,1,0,0,3,132,0,25,0,0,5,0,90,221,1,3,88,261
"COG4851",0,15,4,6,0,283,2,49,0,35,7,19,2,10,482,744,14,48,18,1
"COG4853",0,1,0,0,0,747,0,13,0,11,0,0,0,0,363,621,1,34,0,0
"COG4856",989,546,1101,1030,627,2660,1648,583,203,2189,562,485,408,244,2072,1947,811,1537,1118,1283
"COG4857",72,216,29,82,55,23,14,27,212,135,34,154,31,73,442,12,147,60,52,59
"COG4858",0,0,4,3,2,514,6,8,0,52,0,1,1,2,1152,661,1,36,1,1
"COG4859",42,54,38,131,71,4,45,26,5,111,56,17,32,14,13,204,55,22,91,72
"COG4861",0,85,77,172,5,0,453,1028,0,48,0,2,1,50,0,0,22,13,176,0
"COG4862",61,229,281,378,156,1635,542,171,213,982,276,304,180,283,1882,947,247,348,171,307
"COG4864",1709,1085,1464,1245,1637,1176,781,227,1718,691,1719,1491,702,907,164,618,1480,1239,1210,1419
"COG4865",8,104,5,0,138,104,20,1,195,0,0,121,24,34,93,7,443,26,56,12
"COG4866",2217,1670,1840,1749,1997,629,1311,302,2073,1471,2354,2059,827,1569,527,1075,1925,1844,1709,2122
"COG4868",652,740,892,942,632,1554,1531,1827,464,1698,368,479,2457,907,2209,2054,1091,1289,1225,890
"COG4869",94,162,94,75,62,75,116,15,80,121,98,304,198,240,780,233,503,472,353,372
"COG4870",217,318,1475,613,291,1827,1745,199,224,2565,383,341,325,232,668,789,1005,478,256,1585
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4874",252,122,193,88,514,47,117,5,695,106,540,438,117,186,11,9,254,129,100,135
"COG4877",140,38,109,53,43,223,90,45,4,152,14,9,38,13,101,131,24,69,35,64
"COG4878",442,63,95,208,56,676,250,201,128,853,140,23,116,86,959,178,41,65,146,222
"COG4880",60,118,120,272,95,468,327,225,37,314,61,100,31,81,466,363,123,214,304,277
"COG4884",29,39,19,9,119,0,1,403,165,1,6,224,3,86,9,1,106,7,18,19
"COG4886",2237,1596,4120,2005,1405,1668,1650,3433,1392,2167,1691,2247,5246,1794,1217,2073,1985,1605,3466,2020
"COG4887",441,486,313,218,569,140,383,159,546,306,799,546,329,169,55,154,394,339,336,278
"COG4889",345,611,1524,526,104,26,864,3269,508,100,355,871,397,192,25,1,149,514,256,980
"COG4890",2,21,0,1,3,0,3,31,4,1,3,10,4,2,1,1,0,8,12,0
"COG4892",0,0,0,0,0,197,0,1,0,3,0,0,0,1,106,203,0,7,1,7
"COG4894",156,131,304,254,91,137,330,100,65,492,92,30,96,293,437,115,171,424,242,396
"COG4895",1,0,1,2,0,0,0,0,0,0,0,0,1,0,48,0,3,1,27,0
"COG4898",1,22,22,15,19,1,6,1,0,44,28,9,2,21,0,0,7,7,13,8
"COG4903",0,0,0,0,0,3,49,0,0,25,0,5,0,1,0,3,0,1,0,0
"COG4905",750,757,1662,1402,621,3574,2266,1573,582,3569,240,261,214,563,547,909,392,421,509,733
"COG4907",1,144,2,3,180,4407,31,455,163,31,1,29,10,19,1029,49,473,65,38,5
"COG4908",4,0,0,1,2,0,1,1,1,0,2,1,0,1,1,22,0,1,2,1
"COG4909",7,495,3,26,41,101,12,4,107,55,34,259,182,170,507,25,562,78,44,52
"COG4910",10,359,3,16,18,89,3,3,89,51,9,97,50,50,111,7,132,14,22,8
"COG4912",1293,988,1465,1287,1056,714,1761,362,1181,1258,1717,1507,1874,886,1159,1032,1270,1568,1224,1227
"COG4913",873,405,876,804,379,0,696,1002,2651,1669,1404,90,548,115,611,1714,1075,469,649,452
"COG4916",0,0,0,173,11,10,17,0,180,0,58,408,6,0,0,0,0,2,117,0
"COG4917",68,376,61,87,97,81,39,344,179,210,66,175,131,137,388,108,203,194,139,68
"COG4922",8,8,32,4,3,603,9,13,0,18,7,0,1,200,191,173,10,63,152,11
"COG4924",1,16,0,150,3,0,39,151,753,40,354,25,276,41,46,124,216,38,158,76
"COG4925",81,398,67,423,496,194,66,51,173,48,139,250,170,255,8,64,173,192,192,210
"COG4926",46,52,32,31,193,141,27,54,1,24,10,290,29,143,415,569,91,36,12,26
"COG4927",47,5,161,35,35,15,522,7,52,197,72,18,17,56,53,29,29,296,27,61
"COG4928",118,424,283,307,106,191,2418,1566,167,734,382,137,3953,84,693,83,693,674,593,476
"COG4929",78,45,34,98,158,14,26,0,159,13,60,207,29,198,2,5,54,14,92,27
"COG4930",111,363,708,601,165,16,1099,128,6,690,980,49,244,1535,194,1026,604,472,364,1825
"COG4932",937,1532,4691,3962,1563,3112,3091,2335,1540,4352,323,434,188,395,3297,1324,1104,1341,1120,1866
"COG4933",12,52,33,58,120,0,31,903,1,145,280,11,366,1,102,425,34,5,219,199
"COG4936",31,126,181,56,36,103,195,54,39,74,131,242,184,627,164,166,308,180,413,223
"COG4937",519,529,343,313,189,49,321,1183,666,211,682,672,1384,166,2,784,466,485,696,381
"COG4938",387,559,320,145,76,17,285,102,64,347,156,39,87,246,85,1145,266,1497,904,131
"COG4939",0,7,1,8,0,0,3,0,0,0,1,1,2,3,0,0,14,3,13,11
"COG4940",84,73,71,110,91,7,53,24,12,57,58,58,18,52,515,10,106,341,143,16
"COG4942",980,770,705,886,831,536,821,315,1177,204,707,972,258,843,209,147,888,375,504,473
"COG4943",57,972,19,12,42,74,21,1021,132,31,38,220,220,50,270,27,9,337,257,3
"COG4946",5828,4259,6171,4193,4245,719,2526,3139,10592,1970,8393,8137,5507,3932,46,2335,4296,2809,2701,3566
"COG4947",434,215,398,184,324,30,331,310,65,628,162,140,227,15,663,416,268,109,183,162
"COG4948",3945,3953,2218,2161,2728,778,1993,3229,2812,1701,1733,2564,2353,4204,1176,3082,2557,2205,2255,2462
"COG4950",12,384,2,7,4,7,3,235,19,5,4,30,69,16,72,3,1,75,49,0
"COG4951",370,1015,378,739,188,1784,1470,1040,920,1631,340,366,1827,1150,780,868,966,1173,776,733
"COG4952",33,35,8,25,17,5,5,0,30,166,7,17,15,17,38,2,65,37,68,14
"COG4953",480,877,280,1011,1164,80,156,480,1639,117,330,1178,714,930,149,162,913,526,724,201
"COG4955",0,0,0,0,0,771,2,11,0,8,0,0,0,0,348,189,0,15,0,1
"COG4956",85,125,59,91,93,1217,55,229,9,124,169,51,56,56,584,643,107,407,426,106
"COG4957",7,4,0,0,5,0,2,0,18,0,4,3,10,2,0,0,9,30,38,0
"COG4959",4,0,0,0,0,0,0,47,25,0,80,0,131,0,0,0,0,5,4,8
"COG4962",420,654,1421,1399,664,2019,3197,1165,487,2589,885,620,592,3038,1755,1177,1235,1938,1196,1135
"COG4963",18,0,9,98,0,0,25,0,0,46,2,0,0,5,0,79,0,12,22,0
"COG4964",0,0,0,0,0,4,0,0,1,1,139,2,0,0,0,95,1,0,9,3
"COG4965",61,232,263,372,107,1306,590,169,119,714,216,226,71,200,942,538,150,209,214,234
"COG4967",10,94,1,1,16,19,2,174,27,3,5,34,33,15,31,4,1,45,36,1
"COG4969",11,166,9,6,10,36,15,236,37,28,4,18,13,3,21,4,0,36,30,18
"COG4972",105,65,377,295,83,1044,654,14,59,398,103,65,103,624,424,178,107,482,284,290
"COG4973",968,2381,1635,1409,1180,290,1269,1078,944,824,1610,1162,1465,1858,114,350,1040,1219,1235,1934
"COG4974",10690,9208,14265,13626,11002,6723,10782,22870,11788,8806,11816,11469,12216,10191,5191,5146,14103,10742,12945,10010
"COG4975",0,0,6,2,0,653,0,27,0,5,0,0,3,0,457,825,0,29,1,0
"COG4977",4124,1979,2640,8154,4693,541,2250,406,4153,2211,3778,6767,1052,4296,711,240,1916,2741,2422,2307
"COG4978",545,539,469,542,437,617,283,222,527,521,516,716,183,412,758,145,1016,840,522,435
"COG4981",0,81,0,0,1,1,11,1197,3,113,2,0,8,0,353,929,5,1,362,1034
"COG4982",0,86,0,0,2,1,12,870,4,110,1,0,12,0,295,839,5,1,373,993
"COG4983",9,53,12,167,108,18,81,0,7,158,11,14,22,15,40,21,4,528,5,59
"COG4984",122,139,62,157,537,38,39,0,419,37,132,378,66,469,45,16,106,33,172,86
"COG4985",14,44,163,225,69,735,353,83,0,215,8,1,36,148,66,10,28,29,46,60
"COG4986",0,8,0,0,0,0,0,7,0,10,0,0,6,0,0,9,0,0,0,91
