"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG4112",1,0,0,53,5,0,0,0,5,34,0,0,0,0,19,0,0,17,0,0
"COG4114",4,0,7,93,17,39,8,2,11,8,2,14,0,1,15,1,69,2,102,7
"COG4115",823,208,1862,618,908,71,296,1082,991,246,223,528,636,1186,788,392,390,293,3064,491
"COG4116",41,12,16,49,3,1,269,10,4,11,29,75,29,38,15,395,433,19,19,15
"COG4117",1,0,3,73,7,34,8,8,12,9,0,4,0,0,10,0,39,2,93,15
"COG4120",1304,1362,1430,1425,1821,457,1851,1315,459,1868,446,725,594,413,283,537,1206,448,611,240
"COG4121",651,502,688,602,806,561,234,526,1006,352,63,267,272,760,792,346,125,115,614,1077
"COG4122",1308,1496,1391,1240,1325,1611,961,1477,1603,999,670,1339,952,1353,1384,1412,1308,1533,1184,1396
"COG4123",1652,1338,1512,1668,1590,1306,1687,1634,1396,1693,1280,1824,1599,1697,1521,1572,2070,1894,1597,1248
"COG4124",635,596,1327,342,595,1030,2383,982,924,1073,2885,521,1595,1773,558,2122,356,2428,564,1679
"COG4125",1,0,0,0,9,0,0,0,0,1,8,67,2,3,2,0,112,3,2,0
"COG4126",63,20,24,179,157,3,1,61,10,83,26,29,42,56,62,3,51,60,228,4
"COG4127",65,137,22,47,4,0,40,11,4,85,5,79,118,10,0,41,23,40,10,149
"COG4128",2,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,7,1,0,0
"COG4129",157,52,74,90,74,136,195,168,12,66,144,137,533,176,242,120,1093,105,156,15
"COG4130",0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,68,0,7,6
"COG4132",11,52,4,3,2,0,183,8,17,9,35,17,7,4,19,3,119,23,32,41
"COG4133",2,28,3,54,12,30,27,9,62,39,13,25,16,6,19,1,57,16,55,28
"COG4134",66,20,13,161,39,47,16,19,14,34,28,61,28,19,60,2,101,14,94,30
"COG4135",3,0,4,93,13,53,11,7,17,27,1,9,0,2,24,0,40,2,75,18
"COG4136",3,0,2,60,6,21,2,3,10,9,1,7,0,1,7,0,39,1,55,8
"COG4137",4,53,6,104,23,49,23,9,85,61,11,35,40,3,48,1,101,18,153,38
"COG4138",2,2,4,72,8,32,5,1,16,14,4,7,1,3,20,0,28,0,69,13
"COG4139",4,0,2,60,18,25,7,1,10,11,1,4,0,1,11,1,46,1,56,17
"COG4143",2,7,4,112,29,106,14,5,7,26,12,25,0,5,39,1,138,1,97,20
"COG4145",449,322,118,287,130,235,97,155,105,177,137,246,382,314,236,310,338,151,435,131
"COG4146",1824,3220,1716,755,2254,3843,1101,1810,4003,1457,2973,871,1698,2152,2322,2893,254,1405,1660,2837
"COG4147",6,2,11,174,23,72,4,10,32,26,2,18,0,2,43,0,138,1,142,43
"COG4148",5,54,6,83,17,74,88,43,196,109,21,43,52,3,78,0,104,36,110,31
"COG4149",307,484,438,500,299,301,587,186,255,381,386,834,365,266,272,423,714,281,403,242
"COG4150",3,1,2,92,14,33,3,4,8,46,3,9,1,0,9,0,89,0,116,11
"COG4152",401,204,555,1030,431,60,724,596,362,728,56,312,498,357,179,168,580,858,607,194
"COG4154",160,167,104,291,403,117,183,185,17,342,124,139,167,43,117,135,302,182,250,21
"COG4158",383,212,253,87,197,102,37,212,128,78,157,338,367,383,269,250,665,167,154,37
"COG4160",5,3,13,139,31,67,10,7,24,30,5,7,0,1,8,0,40,0,57,13
"COG4161",4,5,8,84,30,58,12,5,18,10,5,22,0,1,17,1,73,3,92,21
"COG4166",2137,1621,2725,3011,2684,731,6089,1678,294,3266,2141,4188,2483,1551,899,1508,10881,2019,2690,954
"COG4167",3,7,7,109,8,45,12,8,25,13,6,17,1,7,21,1,78,1,93,20
"COG4168",4,1,1,111,13,52,11,10,17,6,7,23,2,4,18,0,87,4,115,23
"COG4170",3,3,8,76,26,31,8,8,13,8,19,30,1,3,22,0,80,3,76,29
"COG4171",5,1,7,66,13,42,4,5,11,7,19,39,3,4,21,0,72,1,44,19
"COG4172",75,71,117,223,75,120,112,56,36,234,59,523,160,129,147,179,202,98,160,180
"COG4174",6,1,7,137,21,34,8,8,10,111,4,12,44,6,16,0,69,32,89,17
"COG4175",474,1107,891,638,1185,1610,280,761,1791,547,83,395,439,715,1150,1191,125,101,1015,1849
"COG4176",316,797,649,404,908,1364,221,532,1343,350,71,260,298,470,964,810,70,84,809,1500
"COG4177",1055,824,754,2007,777,661,786,682,358,1391,679,917,1136,872,597,307,2063,1174,1578,680
"COG4178",43,490,53,66,126,59,47,68,147,135,140,133,161,40,157,0,121,137,408,152
"COG4181",7,7,8,116,9,69,79,5,28,31,4,34,5,30,32,1,50,11,82,22
"COG4185",769,552,472,329,548,898,963,666,874,845,1036,301,397,684,261,894,786,1037,684,349
"COG4186",172,122,142,555,124,273,214,134,907,429,92,257,369,192,149,723,467,160,980,270
"COG4187",109,27,52,42,14,69,592,109,211,58,37,33,113,62,94,14,298,62,218,0
"COG4188",8,18,1,33,5,45,1,7,22,19,2,1,18,0,14,0,0,20,32,0
"COG4189",232,596,103,163,110,132,111,58,46,56,253,583,102,175,62,564,1153,126,137,66
"COG4191",197,328,212,383,238,319,2,240,588,407,38,136,71,209,752,82,265,39,666,502
"COG4192",0,0,0,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,9,3
"COG4193",562,351,371,1764,178,13,71,1136,80,531,473,849,1182,599,479,879,240,1811,205,290
"COG4194",0,0,0,1,11,0,2,1,1,4,0,1,2,0,6,1,2,4,5,0
"COG4197",0,0,0,0,0,0,0,1,0,2,0,0,39,0,0,0,0,0,0,0
"COG4198",1939,1476,1899,1436,2063,1590,1130,2141,2025,1963,1622,1052,1990,1969,2018,1707,460,2395,2073,1881
"COG4199",3,3,6,6,1,611,439,0,3,5,17,88,3,0,294,7,1492,6,36,8
"COG4200",71,97,174,45,87,16,13,124,10,153,96,471,107,93,70,179,292,105,90,141
"COG4206",7575,9683,9770,4564,8834,10593,5379,8251,12206,6497,8942,3439,7236,8719,11237,6984,507,7110,8921,14219
"COG4208",300,267,359,291,199,69,373,338,141,337,242,542,138,175,222,714,552,191,204,114
"COG4209",1985,2143,2225,5504,2292,273,1358,2388,411,1573,1934,5522,5743,1957,1951,2307,2734,1755,1303,886
"COG4211",715,716,617,863,990,359,390,947,124,948,736,1315,899,683,422,797,554,1375,718,271
"COG4213",113,152,201,203,211,292,267,104,85,187,238,252,530,218,282,333,1500,220,548,185
"COG4214",60,47,99,196,93,214,216,38,57,96,122,104,130,82,153,131,845,111,266,81
"COG4215",9,2,8,135,27,57,13,13,25,20,10,22,2,6,23,0,137,4,162,36
"COG4219",2006,859,1711,2445,2328,418,274,1563,426,2271,1127,3243,3135,1835,1212,2293,2728,1383,1876,909
"COG4220",1,0,6,122,4,20,8,3,2,24,1,11,0,4,11,1,3,6,209,12
"COG4221",795,1046,883,443,943,1301,510,910,1388,824,711,460,740,1068,1003,868,856,872,980,944
"COG4222",6,391,2,4,6,60,739,22,2,198,666,30,548,52,9,0,4,473,28,48
"COG4224",259,217,238,172,303,44,382,246,48,240,65,162,98,66,65,82,146,102,69,29
"COG4225",5549,7538,6291,2874,6249,9438,694,7203,14307,3315,3096,3104,3332,6281,7648,6823,495,2304,4097,9674
"COG4226",63,77,24,126,47,20,423,66,26,108,541,185,398,71,70,32,40,236,255,43
"COG4227",618,1021,2447,839,2674,1755,350,2702,2756,409,130,242,1025,1578,188,947,545,259,1148,1369
"COG4228",1,6,1,2,0,0,54,18,0,2,1,2,2,2,8,0,14,1,3,24
"COG4229",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,67,0,10,1
"COG4230",7,12,11,126,90,67,22,14,25,15,47,104,7,22,50,1,198,2,95,45
"COG4231",1915,1804,2498,2138,1811,3161,1210,3081,2288,2379,431,1120,1759,2067,2467,1793,265,2654,2260,2298
"COG4232",1572,780,1474,1074,1582,1777,1122,1283,1743,1592,1788,545,1454,1903,1038,1060,223,1971,1259,1917
"COG4233",1,67,0,1,15,1,33,12,119,121,7,17,81,9,0,0,108,33,25,32
"COG4235",7,117,10,184,24,77,85,34,180,125,36,95,98,12,94,1,130,59,244,89
"COG4237",36,44,55,39,61,28,14,50,9,68,21,38,94,45,46,0,37,5,179,71
"COG4238",0,1,1,39,5,15,2,2,9,4,1,1,0,1,6,0,6,1,40,9
"COG4239",7,4,6,81,14,32,6,6,11,127,2,7,43,3,14,1,79,28,48,22
"COG4241",32,72,43,40,81,9,468,39,1,231,125,28,78,27,50,0,0,93,302,114
"COG4242",0,0,0,38,21,1,6,0,0,0,2,0,0,0,11,0,0,4,0,3
"COG4243",0,0,0,0,0,0,113,0,11,7,14,6,0,0,0,2,40,6,1,10
"COG4245",1,9,24,26,2,108,2,12,1,372,42,18,36,107,7,0,1,168,55,7
"COG4248",7,13,95,302,8,248,15,67,28,228,14,20,64,115,28,0,7,574,153,30
"COG4249",73,9,45,29,17,10,1,142,27,66,254,88,125,599,350,2,3,1478,152,345
"COG4251",0,9,0,0,0,0,1,96,0,7,0,1,0,11,0,0,0,7,1,0
"COG4252",2,1,4,2,3,27,1,499,0,2,2,1,1,19,17,2,2,119,0,173
"COG4253",3,5,4,22,24,0,2,0,0,1,3,1,1,0,0,0,80,0,41,6
"COG4256",0,0,1,23,1,4,1,1,2,1,0,0,0,1,3,0,12,0,28,2
"COG4258",3,68,0,64,15,48,72,33,0,71,31,6,1,4,0,0,154,36,51,18
"COG4260",353,314,410,615,387,41,442,357,107,324,555,1634,1275,909,662,737,939,1349,837,286
"COG4261",150,641,333,110,432,1262,42,387,940,190,53,276,66,346,399,894,132,48,398,320
"COG4262",0,0,1,0,8,30,0,0,1,4,0,0,3,0,9,1,2,18,11,0
"COG4263",0,0,0,0,0,0,0,0,78,5,16,0,16,0,0,0,0,1,0,0
"COG4264",5,0,10,341,3,1,1,7,23,5,7,1,0,5,2,0,6,0,45,112
"COG4267",132,80,119,21,82,51,78,35,34,61,233,655,181,199,40,362,537,221,100,127
"COG4268",237,313,142,288,749,241,1382,306,147,447,1978,512,1153,495,149,398,763,444,330,259
"COG4269",9,2,2,156,11,56,14,9,41,21,2,22,1,0,25,0,1,2,132,29
"COG4271",82,89,80,360,9,1,140,15,100,983,15,42,83,143,13,72,13,25,119,0
"COG4277",2476,1387,1899,1199,1582,1532,1258,1843,1535,1540,793,1769,1265,2164,2086,1647,503,980,1296,1625
"COG4279",2,41,19,21,4,1,15,1,3,18,16,97,16,3,0,100,0,473,91,37
"COG4282",32,1,5,6,0,0,0,0,0,0,0,0,0,0,13,4,0,3,2,0
"COG4283",300,141,132,612,113,21,183,155,24,203,118,457,299,137,188,333,431,274,926,90
"COG4284",618,457,439,1842,203,1,500,811,53,700,492,1600,603,568,400,621,155,1187,257,333
"COG4286",385,412,349,94,273,10,263,376,34,293,360,1021,227,343,90,343,97,476,157,285
"COG4288",7,2,0,18,21,2,2,2,10,39,1,0,2,3,10,14,6,2,14,14
"COG4289",1207,3173,1902,1794,3172,2785,120,3803,3206,1333,1740,978,1650,2020,2270,1758,182,952,1111,3194
"COG4290",0,0,0,1,0,2,35,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG4292",44,99,121,40,32,28,321,6,600,4,23,22,28,27,99,320,602,6,5,379
"COG4294",4,0,0,29,22,1,3,10,8,28,3,36,39,0,9,24,0,173,4,4
"COG4295",63,200,189,59,32,138,716,47,19,239,655,307,333,292,152,285,544,921,231,0
"COG4296",111,154,143,135,188,32,220,357,74,217,83,233,129,93,134,62,52,84,224,118
"COG4299",2068,1980,2214,1095,2089,2937,377,1999,3834,1085,162,688,816,2025,3438,1943,28,514,1180,2836
"COG4300",2,2,1,1,12,13,379,1,2,2,17,62,5,0,4,3,640,0,5,12
"COG4302",43,52,59,202,37,89,9,25,30,86,35,24,135,59,130,36,6,97,252,82
"COG4303",50,78,89,328,36,159,21,54,61,138,61,46,356,77,168,48,33,176,435,138
"COG4310",1,6,0,28,263,0,0,22,0,7,0,2,0,0,0,0,0,0,198,1
"COG4314",0,8,0,0,0,0,0,0,11,0,3,7,19,0,9,0,1,12,14,7
"COG4316",0,1,0,0,7,0,4,0,0,1,3,23,1,2,3,0,62,0,2,1
"COG4319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2
"COG4320",0,1,0,2,2,0,702,0,6,20,26,15,0,1,3,14,11,5,0,0
"COG4325",3,0,1,1,9,3,2,1,1,5,1,0,0,0,4,0,79,3,0,12
"COG4330",0,0,0,0,0,1,47,0,0,0,0,9,0,1,0,29,307,0,23,5
"COG4332",17,32,14,16,32,69,2,16,115,3,8,16,55,68,67,204,1,14,66,272
"COG4333",172,151,158,163,101,0,96,76,144,166,59,201,219,92,26,38,117,89,91,98
"COG4335",52,91,48,56,168,352,9,56,426,13,4,18,45,121,90,378,1,11,55,328
"COG4336",53,88,66,70,275,3,62,154,17,198,101,107,141,46,32,44,14,192,283,11
"COG4354",3063,1325,1579,657,1522,701,37,2035,1495,647,182,374,1217,2018,3206,1114,109,272,1082,909
"COG4357",23,5,8,1,4,0,19,3,7,2,2,29,3,4,3,35,172,3,4,9
"COG4359",0,3,0,4,0,23,0,0,5,23,0,0,19,0,3,0,0,3,1,0
"COG4372",49,293,7,35,34,4,449,23,2,273,202,126,21,13,64,0,164,67,173,32
"COG4373",2,1,1,3,0,0,0,5,0,0,0,0,10,2,0,0,3,8,6,0
"COG4377",219,111,266,159,240,16,239,176,6,299,126,210,413,182,239,133,527,143,95,136
"COG4379",4,48,7,86,5,0,43,26,0,5,1,2,5,8,6,0,13,7,6,26
"COG4380",0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,4,0,0,18,0
"COG4381",1,22,1,0,2,0,0,2,2,2,1,0,0,1,2,0,0,0,0,7
"COG4382",1,11,1,3,0,0,0,1,0,0,0,0,2,2,0,0,4,2,0,0
"COG4383",450,57,212,178,490,57,0,627,415,81,41,81,133,42,1097,79,30,64,134,1278
"COG4384",1,41,3,1,2,0,34,10,1,3,1,1,1,3,2,0,0,2,15,12
"COG4385",231,52,324,283,69,196,5,16,17,111,8,32,12,84,67,3,58,127,267,147
"COG4386",12,19,9,4,7,1,4,40,1,15,1,5,15,3,15,8,14,5,23,46
"COG4387",1,4,0,1,0,30,0,12,7,11,2,0,4,0,7,0,0,3,8,87
"COG4388",160,7,15,26,8,14,1,24,23,10,0,168,20,18,13,1,1,8,144,178
"COG4389",2,0,0,0,14,0,10,6,0,0,29,30,3,9,11,0,75,1,0,0
"COG4390",0,0,0,0,4,0,2,0,0,0,0,9,0,1,3,0,19,0,0,0
"COG4392",2,10,12,0,6,0,1,4,0,7,6,36,0,6,4,0,534,12,12,3
"COG4393",0,7,4,5,49,24,229,1,17,15,59,52,1,7,45,2,127,9,167,56
"COG4394",0,55,0,7,0,72,50,18,57,33,0,14,46,0,27,1,19,21,13,24
"COG4395",3,56,0,19,2,17,41,19,66,149,6,16,134,4,16,0,0,68,40,12
"COG4396",126,2,6,35,10,0,0,0,0,13,29,33,14,7,6,0,9,11,128,0
"COG4397",109,4,7,17,13,52,0,34,34,12,0,90,15,14,34,23,0,17,64,97
"COG4399",2,34,0,27,7,58,2,1,2,5,2,17,8,13,37,3,44,4,5,10
"COG4401",8,120,3,6,4,0,4,2,5,5,26,5,2,19,24,4,1,1,3,0
"COG4403",71,602,50,130,81,71,133,178,82,31,62,651,154,368,64,2217,918,33,152,53
"COG4405",14,47,9,205,13,19,214,18,18,25,34,87,20,50,51,27,577,41,34,4
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,2,0,0,0,3
"COG4409",1556,1533,1742,1867,2796,3076,799,1603,3830,1032,281,1012,810,1760,1694,1879,479,1445,1415,2750
"COG4412",406,126,214,312,108,9,499,129,105,307,5643,143,2316,300,33,154,87,4764,192,6
"COG4413",444,1010,480,44,804,329,30,580,619,119,21,174,166,421,944,326,6,81,621,841
"COG4420",30,16,25,237,62,0,20,8,4,137,15,60,162,43,19,15,441,123,146,0
"COG4421",0,0,86,111,2,0,0,0,55,13,0,4,22,32,108,16,1,22,40,161
"COG4422",2973,3608,2914,1524,2204,2488,853,3994,1998,1497,669,2216,1943,1851,2681,2735,779,1229,2521,2870
"COG4430",350,296,155,133,385,761,65,287,316,330,49,151,162,422,331,425,2,144,330,396
"COG4443",290,108,247,150,163,31,280,216,18,281,150,360,240,306,115,226,448,225,162,110
"COG4445",0,2,0,0,9,0,0,1,3,0,1,1,0,0,0,0,70,0,4,3
"COG4448",20,295,8,128,3,0,0,26,1,92,79,55,155,60,68,0,0,588,82,0
"COG4452",130,245,139,492,168,498,11,211,644,91,10,15,64,79,84,127,35,15,84,265
"COG4453",3,7,2,2,15,17,0,1,5,5,2,1,0,2,5,0,18,0,25,10
"COG4456",11,95,9,72,2,6,23,3,22,3,4,3,12,6,2,5,2,35,18,0
"COG4457",9,56,6,67,401,169,7,15,31,70,14,4,22,160,53,0,26,22,171,0
"COG4458",9,41,1,33,23,111,5,28,55,35,10,4,11,7,44,0,34,15,104,0
"COG4460",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,0,4,2
"COG4463",149,150,63,523,266,5,274,175,53,326,115,368,205,66,101,207,955,208,425,63
"COG4464",983,1305,1346,1341,1202,1717,1453,1225,587,1329,619,1706,973,887,1071,1157,1999,1642,1100,809
"COG4465",588,577,421,303,308,164,405,244,108,183,377,777,635,406,473,428,1524,553,489,259
"COG4466",1,8,0,186,2,0,157,28,2,6,12,141,6,1,2,4,713,102,34,1
"COG4467",0,3,0,0,0,1,271,3,2,1,13,31,0,0,0,4,510,4,28,0
"COG4468",1245,1497,1393,1204,1511,497,1867,1069,485,1622,1207,2172,1862,1274,980,1925,3137,1615,1080,483
"COG4469",0,2,5,44,2,0,522,0,2,0,10,40,0,0,0,4,999,4,30,7
"COG4470",0,0,4,72,0,0,464,0,5,18,9,36,18,1,0,0,732,101,30,3
"COG4471",0,2,3,0,0,0,73,1,1,0,8,24,0,1,0,1,475,1,6,3
"COG4472",428,409,368,645,334,76,559,444,101,514,303,714,645,313,259,420,721,678,566,162
"COG4473",1,0,3,1,1,0,759,1,4,0,9,16,0,0,0,5,395,1,15,1
"COG4474",331,100,884,632,708,66,357,595,621,513,116,202,342,344,228,195,714,205,1042,324
"COG4475",266,170,343,533,245,51,244,318,110,473,162,708,359,288,226,503,759,588,415,112
"COG4476",4,1,1,2,3,2,65,1,2,2,4,49,3,0,5,4,320,4,12,3
"COG4477",31,14,21,279,14,6,924,20,11,108,41,308,110,13,26,71,2180,432,62,16
"COG4478",29,23,50,105,7,2,364,26,28,36,24,132,27,8,44,24,735,18,71,26
"COG4479",0,2,4,0,0,0,103,0,0,0,3,5,0,0,0,1,109,0,3,0
"COG4481",233,180,171,306,127,82,328,211,73,232,151,413,266,158,150,328,644,295,285,82
"COG4483",1,1,1,0,0,1,123,0,0,0,4,13,0,0,0,3,273,0,10,4
"COG4485",3889,1841,3003,2096,4342,455,2961,1917,563,2083,1668,4358,3708,2489,2144,3256,6734,3996,1432,773
"COG4487",23,22,114,62,10,0,13,9,1,100,8,21,43,26,6,10,109,55,8,0
"COG4492",576,635,506,407,529,197,582,277,107,597,431,795,677,366,354,410,618,422,577,213
"COG4495",46,120,20,168,29,11,21,16,7,45,146,131,12,6,6,188,142,91,122,3
"COG4496",523,416,498,565,526,77,531,413,119,627,384,807,658,438,334,570,452,489,614,229
"COG4499",8,0,4,1,4,14,207,0,21,12,33,7,51,1,5,21,299,2,22,0
"COG4502",27,39,38,209,0,49,0,11,6,61,0,4,68,2,4,0,0,21,195,29
"COG4506",692,614,518,565,713,146,716,483,195,791,558,914,871,562,438,754,846,739,728,220
"COG4508",0,0,0,34,0,1,0,0,0,0,3,40,0,0,2,2,5,4,0,5
"COG4509",2020,1148,1479,4175,2035,498,1638,1333,623,2269,1102,2819,2815,1594,1419,3484,3619,2275,2019,480
"COG4512",10,9,5,352,6,0,165,79,3,50,3,127,69,29,16,5,7,266,17,2
"COG4521",18,92,149,169,248,41,11,40,41,57,58,56,192,62,29,29,316,54,117,54
"COG4525",3,4,3,54,20,17,3,3,15,14,9,29,4,3,15,2,84,185,51,15
"COG4529",4,3,3,142,34,61,13,7,34,22,2,17,0,2,36,0,62,0,173,28
"COG4531",7,2,7,86,17,38,9,10,20,6,11,21,0,3,21,0,89,6,102,20
"COG4533",15,8,23,235,52,164,24,12,42,39,8,20,0,2,45,2,243,1,192,71
"COG4535",10,42,13,135,21,106,46,34,93,79,18,41,58,5,48,0,91,29,179,42
"COG4536",371,687,367,181,422,884,904,479,1103,534,1478,377,881,309,378,799,162,1348,687,210
"COG4537",10,2,5,9,1,0,7,7,0,1,28,70,2,3,7,8,459,36,3,4
"COG4540",12,20,2,144,26,67,186,12,14,60,3,14,1,22,49,0,42,65,82,124
"COG4541",0,16,0,0,0,0,2,0,0,9,0,5,0,0,0,0,5,9,12,3
"COG4542",2,150,0,0,38,0,210,5,6,135,25,35,2,0,12,1,57,11,12,1
"COG4545",1,0,0,2,1,20,3,0,1,5,2,2,0,8,0,0,7,0,1,1
"COG4547",0,0,0,0,0,94,0,3,0,8,0,12,0,0,0,0,0,0,0,0
"COG4548",349,191,194,952,321,278,90,146,62,437,190,716,935,260,144,638,1922,170,413,95
"COG4550",0,1,6,1,1,0,0,0,0,0,8,17,0,0,0,5,230,2,4,4
"COG4552",1170,1014,1030,1018,621,1040,1318,1140,856,833,658,1214,840,1287,928,1132,670,547,990,1181
"COG4555",8,2,10,156,4,68,1,274,12,197,3,14,47,2,25,29,434,134,25,15
"COG4558",1,2,0,55,15,30,0,1,23,0,1,1,0,1,19,0,49,0,89,24
"COG4559",1,0,0,113,10,29,0,0,25,3,2,0,0,2,11,0,56,1,116,35
"COG4564",681,100,684,46,15,3,0,529,36,182,41,110,224,792,1,36,0,122,348,0
"COG4565",70,44,42,332,57,127,30,35,48,66,29,42,51,32,68,111,168,33,274,74
"COG4566",2,106,11,64,2,10,115,37,390,194,87,121,290,33,153,16,2,175,278,249
"COG4568",2,1,0,39,7,11,3,3,7,4,1,7,1,0,7,0,26,1,32,9
"COG4569",11,8,6,135,12,55,16,9,18,31,6,18,0,2,15,1,11,1,9,32
"COG4570",133,15,110,331,227,57,48,199,30,63,82,310,78,59,124,124,138,77,348,64
"COG4571",2,0,0,108,11,75,1,0,1,1,0,3,1,0,42,2,0,2,256,28
"COG4572",6,0,2,34,3,10,7,4,6,6,0,4,0,3,8,0,40,1,39,5
"COG4573",115,102,152,568,198,72,221,78,37,332,87,330,122,47,48,163,142,115,242,96
"COG4574",6,1,1,63,10,23,3,4,14,7,1,11,0,0,6,1,43,0,84,16
"COG4575",4,3,6,132,22,64,11,8,66,26,6,16,20,2,29,0,70,3,140,34
"COG4576",45,24,25,161,36,128,110,25,42,112,60,103,75,54,97,57,178,39,100,76
"COG4577",154,153,110,444,136,550,425,89,82,227,190,275,209,197,293,261,1091,116,293,282
"COG4578",2,215,4,56,6,20,2,8,16,10,60,24,0,1,39,0,42,1,65,12
"COG4579",11,2,7,103,28,91,13,8,27,30,3,12,0,3,30,1,177,3,80,39
"COG4580",5,6,9,120,39,35,11,9,34,25,14,41,3,12,44,0,407,9,598,82
"COG4581",4,10,3,4,10,2,582,2,56,67,97,92,1,1,8,17,254,18,44,65
"COG4582",1,1,4,31,4,15,5,3,20,26,10,8,46,1,27,2,69,2,83,29
"COG4584",7926,4424,6456,3151,11147,13307,7382,7586,9375,3268,1034,1928,1930,4281,1206,5894,1361,5389,2569,3163
"COG4585",1564,1056,1102,355,794,616,2307,993,569,605,799,1238,1274,1033,1185,663,3510,1902,707,876
"COG4586",32,10,76,744,15,96,7,24,9,46,274,52,141,12,39,892,793,261,23,25
"COG4587",18,10,48,648,19,145,5,125,2,22,207,47,90,5,23,733,431,207,27,24
"COG4589",36,168,86,6,161,308,77,116,444,74,15,34,92,59,94,86,40,35,171,420
"COG4590",5,0,0,11,3,0,0,0,0,103,0,0,0,0,0,0,0,14,0,0
"COG4591",2249,1758,3217,1362,2290,2836,962,2302,3998,1884,1226,1144,2006,2857,2223,1939,1300,2621,1707,2470
"COG4592",5,2,4,76,10,34,8,4,16,15,3,13,0,2,6,0,80,2,66,23
"COG4594",3,1,3,0,12,36,4,1,1,11,15,23,0,10,20,0,20,1,0,24
"COG4597",10,52,10,123,7,44,47,32,85,60,1,23,41,2,43,0,8,26,137,49
"COG4598",4,1,5,85,21,26,9,5,15,8,3,5,1,3,18,0,54,1,83,22
"COG4603",1297,833,1068,2674,1460,699,708,1023,401,1993,717,1356,1750,1029,1018,565,2459,1225,1570,573
"COG4604",140,14,31,43,48,114,25,136,13,84,28,28,71,17,144,35,252,46,47,29
"COG4605",256,20,46,64,54,157,30,166,15,133,33,16,113,5,137,43,255,44,72,40
"COG4606",153,20,64,57,41,106,33,116,25,145,12,24,85,4,145,37,167,35,44,46
"COG4607",131,17,49,60,49,164,69,147,9,176,7,14,30,3,31,13,200,7,19,16
"COG4608",2074,1868,1861,3905,1555,1720,2447,2066,612,2304,1421,3892,1816,1451,1438,1563,5640,1544,2256,1007
"COG4615",7,1,11,115,29,68,15,10,26,27,2,24,0,2,23,1,91,3,117,25
"COG4618",0,0,1,14,1,0,1,0,12,0,1,0,287,0,21,0,0,3,8,0
"COG4619",3,6,8,99,14,36,323,8,33,18,7,91,0,4,13,0,553,8,130,33
"COG4623",1104,1303,1312,658,1623,1370,230,1288,1916,521,93,483,518,1634,1877,963,323,230,917,1912
"COG4624",5105,4700,4754,6820,3597,5553,4004,3911,3703,5108,762,1521,1641,1483,1309,1687,1156,1112,2159,1423
"COG4625",11,68,24,68,50,252,118,43,191,507,54,65,234,29,160,5,40,97,5,12
"COG4626",1466,656,1719,3240,206,758,2740,1093,191,1095,538,1196,882,1518,1275,180,428,1331,1759,700
"COG4627",0,1,0,25,1,0,0,1,0,0,1,0,1,1,0,0,1,0,8,1
"COG4628",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3
"COG4631",1,3,1,0,6,0,1,2,0,2,0,1,9,0,2,7,8,1,2,0
"COG4632",933,1311,1088,1724,832,2702,636,1812,1938,1671,363,1240,1382,1099,1249,2349,1315,1274,988,1877
"COG4633",8,34,36,8,35,22,486,6,122,237,41,110,21,30,12,13,1126,114,69,7
"COG4635",17,37,3,59,16,39,31,42,38,67,14,28,65,17,30,8,67,17,87,28
"COG4636",126,95,115,42,84,54,149,103,44,101,169,675,159,136,229,511,715,148,217,281
"COG4637",775,829,610,273,283,924,934,71,149,269,88,567,400,83,177,754,222,772,575,42
"COG4638",4,2,9,5,35,51,9,7,27,25,1,12,0,3,25,1,272,1,40,28
"COG4639",163,19,52,394,4,7,470,20,16,53,25,58,179,26,4,153,93,6,605,8
"COG4640",0,2,8,1,2,0,513,4,2,3,27,51,2,2,1,9,923,10,41,12
"COG4641",2193,592,646,120,596,702,1069,1251,141,807,193,587,428,709,905,380,21,324,133,714
"COG4642",1003,661,1056,236,962,1169,758,858,1192,612,2107,326,1065,998,978,707,644,1373,452,1101
"COG4643",16,48,40,343,6,378,12,21,161,127,7,47,85,20,13,0,4,30,199,16
"COG4644",27,36,7,1417,106,231,100,24,12,53,19,89,4,12,142,12,337,361,35,149
"COG4646",9968,8582,13479,13883,20727,5508,5430,6162,7243,14539,13392,9245,12203,9771,8032,12286,4715,5040,12252,7864
"COG4648",0,14,0,4,12,33,18,8,0,10,5,4,3,2,0,0,59,8,37,3
"COG4650",12,12,7,176,13,125,71,24,129,50,4,10,9,0,18,0,36,6,40,12
