"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG3848",206,211,422,63,292,837,622,484,570,95,540,1522,441,613,780,312,273,558,818,111
"COG3850",85,102,74,165,18,3,61,58,15,386,33,98,120,326,132,328,216,126,15,0
"COG3851",127,96,11,39,67,11,23,46,163,73,13,9,38,33,12,112,13,19,26,1
"COG3852",76,7,7,226,9,0,30,7,1,51,83,63,13,116,78,122,97,29,9,11
"COG3853",452,183,194,163,675,895,686,529,527,171,485,1113,726,816,549,1254,532,1535,568,525
"COG3854",548,283,443,290,266,1217,769,1185,810,78,705,652,693,440,920,1252,454,1216,854,854
"COG3855",1057,1342,1535,820,1379,1087,1115,1355,1010,1394,2901,3179,3014,3329,2947,2594,3793,3015,3658,3301
"COG3856",25,45,5,18,186,5,10,127,2,14,37,61,58,126,21,285,12,8,5,11
"COG3857",2232,1209,1384,848,1947,3859,2922,3692,2578,600,2188,4749,3154,2903,3267,5361,1572,4435,2634,2956
"COG3858",1034,473,367,973,549,1444,1590,1374,1040,179,733,983,1819,771,1161,1754,849,2614,874,1546
"COG3859",313,156,339,215,224,648,456,526,442,45,426,397,350,319,434,833,224,671,354,781
"COG3860",12,0,1,7,2,0,7,1,0,8,9,1,4,4,7,55,18,0,0,15
"COG3862",224,233,233,109,100,335,375,259,279,88,306,334,274,441,319,335,172,518,272,158
"COG3863",3,0,2,1,5,1,0,9,0,0,2,0,82,1,1,0,0,36,0,0
"COG3864",7,53,13,69,38,34,29,35,131,25,169,770,126,319,102,218,45,70,13,113
"COG3866",259,170,10,375,86,558,211,165,446,3419,426,652,4035,425,251,60,841,528,620,313
"COG3867",1740,1170,2274,338,2191,2989,828,1982,2080,1122,1545,460,2086,892,1029,498,2078,1949,1462,1189
"COG3868",75,13,57,2,14,134,28,122,151,2,38,0,85,60,70,28,86,7,111,87
"COG3869",315,212,231,334,384,362,255,552,115,75,216,445,159,457,339,716,129,262,278,452
"COG3870",73,82,37,53,8,124,126,72,82,25,85,298,116,157,164,214,77,176,118,56
"COG3871",691,385,58,2136,457,274,871,119,496,346,726,75,28,556,506,389,628,116,425,934
"COG3872",776,473,561,460,670,1437,1139,1049,933,199,829,750,1025,959,1178,1397,533,1514,1037,1300
"COG3874",94,66,154,61,40,268,153,304,169,21,258,294,196,226,287,690,101,119,192,249
"COG3875",473,492,368,822,826,278,589,298,349,358,476,1435,411,1331,578,1005,417,546,378,171
"COG3876",1967,2627,175,1491,563,1273,1036,780,2042,624,1907,207,103,973,1241,711,1308,170,1984,796
"COG3877",121,215,4,366,108,48,36,15,78,10,133,1,22,64,125,129,138,14,62,23
"COG3878",24,6,3,9,18,164,30,39,74,76,112,17,32,64,100,76,39,6,24,132
"COG3879",68,89,18,31,277,17,49,429,33,50,173,350,161,351,50,1148,35,23,28,22
"COG3880",175,143,148,228,197,189,196,299,58,47,153,206,138,256,191,634,72,111,127,337
"COG3881",0,41,0,0,1,0,0,0,0,26,0,0,1,3,2,0,0,1,0,0
"COG3882",431,401,27,1024,38,682,406,351,615,125,150,37,180,298,723,241,257,82,632,368
"COG3883",80,40,63,50,41,184,125,523,118,9,95,50,86,97,81,450,61,75,66,67
"COG3884",455,411,478,502,656,495,594,640,542,365,1457,1679,1432,1294,1623,1356,1609,1854,1545,1644
"COG3885",16,9,66,162,20,0,21,18,1,6,10,476,77,71,64,23,9,21,5,20
"COG3886",646,351,4256,791,1809,625,1003,640,413,899,960,3238,2434,2357,729,832,1291,2219,301,2351
"COG3887",543,319,357,283,647,898,856,838,691,173,1680,3549,2490,1848,2518,3674,1241,4243,1992,2340
"COG3892",12,38,16,10,10,3,6,39,5,6,4,5,30,0,6,184,16,13,0,0
"COG3893",72,243,203,115,13,1135,191,54,92,162,82,127,15,583,316,462,168,1,160,42
"COG3894",405,152,155,199,209,648,568,648,757,43,172,227,250,184,216,291,113,667,142,254
"COG3895",8,18,0,7,1,0,2,4,1,15,1,6,0,27,1,42,5,0,1,0
"COG3896",1,0,0,0,0,0,0,0,144,0,1,0,5,14,2,15,0,2,0,0
"COG3899",57,23,4,55,5,35,44,34,20,19,22,5,29,166,30,11,57,58,7,5
"COG3901",15,39,5,18,5,181,28,17,35,1,83,21,73,11,23,303,10,81,14,26
"COG3903",0,1,0,13,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3906",6,2,6,7,5,10,11,7,10,5,5,238,79,13,5,14,13,94,9,14
"COG3907",14,4,13,9,0,1,18,2,0,0,18,68,0,0,7,0,0,0,0,0
"COG3910",239,106,757,128,227,579,391,1936,378,80,369,576,352,406,316,889,372,521,449,813
"COG3911",4,5,0,0,0,13,0,4,10,2,16,0,3,20,13,71,3,0,2,0
"COG3915",0,21,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",228,516,50,31,40,201,533,242,557,65,1465,1632,1719,550,213,523,223,152,516,217
"COG3920",146,119,83,340,425,24,73,51,37,136,45,777,77,540,86,91,114,50,44,53
"COG3921",0,10,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",16,15,17,16,3,1,6,9,3,26,1,4,33,37,5,53,11,7,3,0
"COG3924",12,11,4,9,1,0,3,8,3,13,1,5,5,26,1,27,7,4,2,0
"COG3925",27,27,6,18,5,0,6,10,4,54,1,14,14,58,4,124,19,12,9,1
"COG3926",347,200,11,14,32,96,116,99,329,9,512,2,164,83,45,144,162,31,54,2303
"COG3933",651,828,136,250,3055,153,558,210,163,540,139,192,662,1168,110,212,555,2254,243,708
"COG3934",1,2,1,1,1,214,0,37,178,0,28,51,12,25,145,62,9,8,550,22
"COG3935",965,339,428,654,295,1274,846,1230,902,70,674,981,1067,599,893,1503,487,2058,698,1108
"COG3936",15,17,2,5,8,36,7,100,5,65,81,114,322,201,27,358,84,188,75,279
"COG3937",23,13,11,17,14,33,135,20,12,6,25,47,88,60,35,149,26,178,42,69
"COG3938",60,30,7,8,8,75,111,14,7,25,34,462,17,87,134,211,47,79,23,19
"COG3940",1612,1235,193,3364,175,758,1612,566,968,320,2689,726,304,1110,1184,738,963,487,679,1884
"COG3941",0,1,6,230,0,33,32,33,103,0,4,330,6,34,2,36,99,143,207,3
"COG3942",14,13,13,6,0,22,35,58,3,3,35,355,391,240,5,19,19,155,13,39
"COG3943",2136,4924,7028,3760,4938,3719,4081,4562,2604,3705,2127,3340,4026,4264,2949,3016,3639,2646,3947,3575
"COG3944",624,382,647,516,316,1177,1316,1286,629,126,810,1306,1011,993,1043,1424,473,1909,1010,2227
"COG3945",37,34,0,4,180,0,6,1,0,29,0,212,1,195,0,2,0,0,0,4
"COG3947",70,50,91,13,27,155,67,105,63,11,133,37,159,254,138,247,122,147,186,15
"COG3948",76,214,10,25,13,220,51,174,134,146,59,334,38,993,123,565,227,74,600,67
"COG3949",138,235,71,576,66,184,203,417,238,42,293,36,260,158,246,780,130,232,239,344
"COG3950",540,597,1235,849,764,353,766,257,617,471,1515,1832,4123,2262,1560,490,2674,1646,1597,2793
"COG3951",33,46,2,26,17,33,36,13,69,96,88,11,27,214,150,181,377,8,39,16
"COG3952",108,484,2,334,70,104,24,18,13,13,33,7,8,45,208,28,150,55,157,17
"COG3953",0,1,0,0,0,2,0,0,0,0,3,681,8,28,3,0,10,15,0,0
"COG3954",23,32,2,56,0,0,12,5,1,64,4,12,0,98,1,132,37,6,12,0
"COG3955",322,24,69,172,12,171,200,198,29,1,235,32,181,172,154,115,26,171,216,146
"COG3956",765,731,1033,481,1477,637,647,644,801,638,1145,982,851,1023,568,534,924,591,786,322
"COG3957",493,144,273,141,133,940,643,904,614,62,822,2066,791,511,1224,771,284,1005,661,588
"COG3958",1918,864,605,765,1077,1997,1848,1626,1727,721,552,739,456,493,654,872,358,844,490,849
"COG3959",1542,998,613,1346,1193,1911,2124,1439,1603,713,1770,1740,1365,1748,2214,2275,1020,2365,1425,2882
"COG3960",20,11,2,30,0,0,10,17,0,53,6,11,1,70,0,229,25,2,6,1
"COG3961",0,24,1,5,1,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",91,260,44,15,679,112,119,129,31,126,155,10,137,159,108,340,48,363,169,55
"COG3963",7,0,0,3,0,3,9,1,0,1,7,1,2,3,3,6,8,1,1,0
"COG3964",103,258,61,141,22,89,286,74,146,152,136,637,41,260,161,73,142,62,87,72
"COG3965",47,29,20,14,19,137,226,62,144,15,56,32,182,94,112,221,29,274,31,201
"COG3966",40,4,5,2,0,7,25,39,106,2,57,843,90,50,10,13,13,41,13,243
"COG3967",9,11,3,1,0,0,0,9,1,0,0,1,0,1,3,1,0,6,0,0
"COG3968",7904,7043,7844,4505,6416,6372,6135,6031,6869,9434,6024,4070,8510,5356,6527,5801,6595,5886,6188,5592
"COG3969",2271,2374,149,3371,1189,827,1820,774,1743,1044,1882,228,101,1411,1507,2548,1629,221,1853,1721
"COG3971",24,46,7,32,2,0,84,5,0,131,6,230,2,129,12,75,119,15,2,0
"COG3972",11,8,6,20,7,12,15,9,19,13,54,310,62,77,94,58,28,235,117,92
"COG3973",1184,1372,243,1978,538,1096,1377,1742,1046,386,1296,2620,1181,963,1239,1889,922,1702,1028,3090
"COG3975",10,0,24,75,1,0,29,0,0,130,38,87,28,46,121,15,45,33,0,5
"COG3976",63,17,40,53,28,116,76,53,57,20,287,267,298,245,328,220,344,664,268,206
"COG3977",28,49,8,56,2,2,22,9,3,91,5,15,8,135,22,187,45,16,18,0
"COG3978",4,13,1,15,0,0,4,1,2,18,2,1,0,26,1,34,7,3,3,0
"COG3979",5,26,5,36,7,48,13,52,16,1,11,25,430,37,53,6,43,125,210,15
"COG3980",642,340,7,447,60,386,324,712,612,44,372,134,299,274,343,441,396,70,264,398
"COG3981",117,71,100,140,117,257,239,169,196,24,146,219,216,203,215,877,163,235,216,175
"COG4001",3384,2882,6993,4730,3388,2612,4352,2883,2225,2148,840,791,586,1302,781,919,872,1010,1270,1184
"COG4012",14,3,0,0,0,3,7,3,1,6,15,0,4,17,9,132,11,1,1,0
"COG4021",19,15,2,0,7,83,2,13,2,9,4,0,34,21,52,397,9,155,23,34
"COG4032",210,87,58,131,12,45,164,123,55,24,369,21,74,41,126,176,86,445,201,17
"COG4034",2,17,0,0,0,0,23,1,0,3,42,0,4,0,0,0,0,1,0,0
"COG4043",3,7,0,42,0,76,12,135,95,0,63,0,14,10,69,372,8,24,18,6
"COG4085",17,0,168,0,6,0,114,28,11,4,5,1,3,0,0,51,0,4,12,1
"COG4086",137,139,152,76,105,225,328,217,224,17,206,777,431,129,304,410,81,821,259,381
"COG4087",8,10,11,32,2,10,29,6,5,3,9,21,20,24,16,150,10,60,12,11
"COG4091",93,17,6,154,640,19,12,10,11,11,10,1,9,22,3,4,11,2,7,1
"COG4095",0,0,0,0,0,87,1,4,1,0,11,0,17,1,3,6,2,1,0,0
"COG4096",2247,2416,2676,2708,4120,2181,3293,5433,2048,2368,2391,2009,1842,2827,3504,2414,536,1345,3705,1909
"COG4097",23,5,0,52,2,3,1,6,0,10,7,4,66,5,77,2,2,1,0,0
"COG4098",15,6,10,13,18,12,30,6,9,5,7,582,195,23,5,35,28,173,15,53
"COG4099",700,361,1890,397,291,238,405,1164,490,952,611,995,1184,666,431,262,753,465,441,490
"COG4100",780,454,660,409,836,1513,1084,1399,968,202,1073,1981,1137,1003,1259,2343,670,1666,1104,1100
"COG4104",126,69,231,42,3,35,28,6,6,17,20,22,3,4,8,35,25,1,8,8
"COG4105",37,39,49,75,14,44,30,35,11,86,28,50,58,107,159,130,71,35,12,0
"COG4106",24,18,3,21,2,5,21,40,1,22,23,30,6,40,15,43,30,2,8,417
"COG4107",30,52,10,13,7,10,44,12,16,58,31,9,3,74,8,336,23,5,72,3
"COG4108",2566,2719,3597,1625,3588,3452,2587,2603,2937,3400,2401,3750,3126,2810,3285,2131,3063,3259,2581,2480
"COG4109",0,32,0,1,0,7,1,2,1,0,0,5,68,4,89,19,4,47,10,10
"COG4110",6,0,0,1,0,0,4,351,1,3,0,1,196,7,2,6,15,3,5,0
"COG4112",22,0,0,0,0,0,0,0,0,0,1,0,1,0,8,48,0,0,0,0
"COG4114",14,30,6,21,1,0,12,9,1,51,4,11,1,51,2,91,20,5,8,2
"COG4115",810,216,298,1009,397,598,1116,432,1173,156,424,289,129,644,402,591,1041,548,1801,382
"COG4116",18,6,3,4,8,53,30,1,35,4,3,267,105,16,11,44,21,148,13,394
"COG4117",16,12,0,32,0,0,11,1,0,40,1,6,1,79,0,81,14,4,1,0
"COG4120",860,742,777,401,524,2002,1681,1389,1274,432,1277,1852,1369,934,1681,1340,905,2043,1425,1624
"COG4121",750,1307,93,506,279,301,403,350,781,403,485,214,45,571,582,564,635,135,680,322
"COG4122",1355,1813,789,1442,1966,1298,1372,1741,1386,837,1402,983,1713,1253,1305,1202,1183,1225,1375,1441
"COG4123",1484,1578,1397,1327,1724,1733,1571,2122,1663,1079,1343,1676,1655,1393,1561,1622,1320,1939,1541,1577
"COG4124",564,537,3693,663,928,2634,464,857,1778,3196,1233,2384,3885,1034,1336,368,1752,784,1371,2121
"COG4125",1,17,9,13,2,1,0,8,2,1,0,0,23,0,1,0,1,8,0,0
"COG4126",53,44,5,15,9,24,24,17,53,16,38,1,32,169,67,163,46,60,27,3
"COG4127",0,13,18,0,2,6,4,46,7,34,42,12,11,29,26,12,1,2,5,8
"COG4128",0,0,1,69,1,1,0,0,0,0,0,0,14,0,4,0,0,1,0,0
"COG4129",233,32,25,85,115,273,78,193,183,73,76,208,243,144,144,103,261,419,73,102
"COG4130",0,9,0,9,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4132",17,7,7,33,3,13,6,21,4,11,11,192,26,105,63,4,6,8,2,0
"COG4133",20,19,25,39,6,1,15,23,6,75,6,37,36,48,47,61,40,19,4,0
"COG4134",56,34,47,81,23,13,50,33,21,55,34,21,89,122,11,189,43,47,9,2
"COG4135",26,19,2,26,1,0,14,4,2,83,4,12,1,90,3,96,22,2,4,0
"COG4136",9,10,1,15,0,0,4,3,1,30,2,0,0,37,0,53,10,1,1,0
"COG4137",49,50,19,69,12,2,11,24,3,125,3,17,36,109,61,101,51,51,9,1
"COG4138",21,20,2,15,1,0,10,3,3,41,1,6,1,74,1,65,9,0,3,0
"COG4139",10,15,3,12,1,0,8,1,1,28,1,6,1,37,1,63,19,3,3,1
"COG4143",35,30,14,37,4,1,6,18,4,85,2,10,32,62,7,105,25,8,4,1
"COG4145",246,243,64,225,562,244,620,169,295,426,191,92,321,383,289,268,158,369,125,310
"COG4146",2307,2467,2149,2307,2468,1220,2608,723,2135,4215,1068,373,621,585,719,253,784,382,589,917
"COG4147",40,77,4,47,5,0,14,7,4,66,3,8,1,99,3,196,45,6,9,0
"COG4148",83,50,44,69,11,5,35,37,5,158,38,97,41,123,116,97,97,56,7,0
"COG4149",272,201,240,192,386,376,537,260,259,245,253,591,498,477,427,454,329,1016,453,411
"COG4150",10,34,2,27,0,0,6,9,0,48,4,4,1,56,1,97,51,17,4,0
"COG4152",171,822,180,191,149,1045,255,441,349,167,303,693,299,737,723,1001,436,394,544,161
"COG4154",103,101,64,153,224,158,139,135,43,53,126,179,105,142,93,312,87,360,101,129
"COG4158",267,103,55,140,42,517,199,162,391,60,146,46,271,173,315,91,217,656,262,237
"COG4160",32,59,18,53,8,0,11,18,4,76,9,12,20,107,8,152,34,9,12,2
"COG4161",17,22,14,35,9,0,13,16,2,50,4,12,34,71,3,79,30,6,6,1
"COG4166",902,968,1072,835,1635,3053,2909,2139,1564,778,2056,6137,2385,2742,2259,2925,1747,2549,2691,1519
"COG4167",20,22,9,45,7,2,7,19,7,62,7,11,29,85,4,103,32,11,3,1
"COG4168",23,22,32,39,7,2,6,18,3,54,2,3,11,32,1,31,7,6,0,0
"COG4170",24,26,24,31,12,2,2,21,2,54,5,8,28,59,0,93,17,20,8,1
"COG4171",21,32,11,20,10,0,5,25,4,36,2,7,41,39,0,67,16,17,4,0
"COG4172",151,111,88,67,49,153,63,210,134,162,84,123,117,256,154,228,107,110,111,163
"COG4174",17,30,2,28,2,40,7,13,6,46,6,6,6,62,25,155,23,7,8,0
"COG4175",1140,1854,94,1785,584,404,999,193,701,714,803,284,42,828,795,637,890,116,895,1187
"COG4176",967,1253,56,1314,391,324,794,115,458,512,600,221,35,450,647,414,561,91,647,785
"COG4177",604,683,492,737,499,979,911,653,882,402,951,784,856,1099,1146,1974,604,1493,760,328
"COG4178",155,212,69,197,630,45,108,95,34,314,97,37,171,444,25,65,234,189,55,0
"COG4181",14,8,1,5,0,2,5,7,11,25,4,103,15,115,38,111,41,9,8,0
"COG4185",99,246,855,490,370,205,204,363,226,355,460,987,950,710,587,327,1147,512,480,899
"COG4186",158,1140,75,641,321,400,424,287,195,105,282,220,181,712,836,547,165,230,131,703
"COG4187",92,63,17,112,1,88,77,34,65,23,122,596,70,397,74,44,42,47,55,16
"COG4188",15,7,0,0,1,19,4,3,0,9,13,1,1,19,9,33,12,0,1,0
"COG4189",68,162,105,199,47,178,271,259,192,22,97,97,209,53,166,177,92,455,101,540
"COG4191",754,537,11,4,67,146,463,149,205,36,253,3,563,97,151,373,230,5,220,86
"COG4192",0,9,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",488,146,195,25,191,690,304,742,587,14,573,71,1109,143,630,1679,336,587,366,893
"COG4194",2,0,1,4,4,0,3,0,0,0,1,1,20,5,2,0,0,12,0,3
"COG4197",0,1,0,0,0,1,3,3,0,16,0,0,0,0,0,0,0,0,0,0
"COG4198",2066,2236,2326,1550,1915,2145,1605,2355,1958,1932,1822,1124,1592,1868,1777,1410,1951,1228,1904,1708
"COG4199",288,0,46,8,0,2,55,33,0,16,48,430,49,115,2,7,1,63,4,6
"COG4200",63,44,105,35,23,78,51,215,99,13,77,17,108,58,98,49,12,323,171,172
"COG4206",11188,11246,11588,11841,11598,4695,9082,5839,8685,12734,11059,5439,7878,9511,8639,4649,11244,3569,9768,6945
"COG4208",229,92,230,218,77,447,290,177,176,48,195,354,330,258,290,315,160,681,359,722
"COG4209",1862,558,1365,1010,983,4969,1896,3580,1931,294,1535,1375,2210,1911,1746,5575,2028,3040,2212,2307
"COG4211",399,364,303,316,265,1322,912,928,675,208,607,425,894,503,792,871,502,1361,620,785
"COG4213",289,151,54,440,403,477,195,130,216,90,177,236,181,494,118,196,257,1035,209,332
"COG4214",154,87,22,256,362,187,81,101,84,82,63,232,120,297,39,217,158,420,89,134
"COG4215",25,63,14,45,11,2,12,20,5,81,9,12,14,111,3,165,35,10,8,0
"COG4219",1250,710,708,774,453,2134,1095,1943,1825,141,1332,273,1739,1502,1988,2460,1260,2829,1706,2279
"COG4220",14,7,0,15,0,1,13,0,3,34,5,2,0,50,3,35,2,0,0,1
"COG4221",1015,1354,1091,1391,1745,380,865,1024,1049,1008,1041,486,592,1098,1041,468,1138,272,876,898
"COG4222",10,9,1096,13,923,20,24,17,56,718,76,732,941,143,1,7,454,158,3,0
"COG4224",172,89,105,123,137,385,309,247,201,26,225,349,237,156,211,178,189,386,235,270
"COG4225",7670,6683,1224,7721,3201,4500,6503,2657,6262,3902,7566,685,4841,4174,5280,2894,4804,2062,6263,6833
"COG4226",72,58,625,152,43,160,58,86,66,91,187,431,61,210,92,141,253,157,20,34
"COG4227",174,1825,25,5020,1051,1004,2217,713,1631,525,559,324,2538,2675,1066,831,1633,224,2498,918
"COG4228",5,4,6,74,0,1,15,5,1,17,21,49,29,2,62,1,21,18,1,0
"COG4229",0,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4230",38,56,85,51,27,0,24,99,22,56,1,19,155,114,9,130,56,37,11,1
"COG4231",2455,2041,198,2103,833,2604,2512,1067,2064,1117,2145,1230,817,1983,2615,2227,1693,1226,2517,1763
"COG4232",1005,2414,2230,1938,2493,1606,1126,2607,1890,2130,2175,1114,1657,1516,1875,1108,2369,560,1476,1014
"COG4233",0,32,10,40,0,30,4,49,10,130,19,33,12,35,115,1,60,60,0,0
"COG4235",80,50,46,141,46,5,36,65,11,187,25,81,88,198,167,172,130,65,7,1
"COG4237",40,73,14,14,14,25,30,50,49,39,74,16,36,103,106,36,96,9,57,0
"COG4238",7,4,3,21,0,1,0,0,1,30,3,2,1,45,1,33,11,0,1,0
"COG4239",14,26,0,22,2,43,13,13,2,56,1,9,3,74,15,79,12,3,7,1
"COG4241",47,66,61,39,208,26,58,56,26,53,55,437,64,367,66,42,37,24,46,0
"COG4242",10,1,0,1,14,0,0,1,0,0,0,1,1,1,1,19,2,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,1,3,99,3,51,0,0,2,2,0,1
"COG4245",7,13,685,36,18,87,17,1715,105,47,31,3,911,38,97,106,12,63,64,0
"COG4248",34,24,3,42,26,111,49,75,114,86,36,15,33,122,146,303,35,37,103,0
"COG4249",332,75,451,30,77,239,87,2275,596,75,584,3,866,221,104,121,578,303,140,1
"COG4251",0,0,0,34,0,24,0,0,26,0,0,3,58,0,7,0,0,7,1,0
"COG4252",15,4,1,116,0,1,0,89,19,7,0,2,0,0,1,7,12,16,2,2
"COG4253",5,20,5,24,2,0,0,22,5,2,0,3,15,82,1,22,5,3,2,0
"COG4256",3,7,1,7,2,1,0,3,1,6,0,2,0,17,0,21,3,0,1,0
"COG4258",2,26,27,57,23,79,29,45,4,43,33,68,25,121,342,55,53,21,0,0
"COG4260",676,286,333,266,589,1587,1022,1069,902,68,856,1286,841,1128,1148,1850,598,1860,1282,713
"COG4261",400,242,157,670,342,155,600,75,343,417,277,45,35,387,619,126,330,73,343,886
"COG4262",4,1,0,49,0,0,0,0,0,2,3,0,0,2,0,0,9,0,1,1
"COG4263",0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4264",3,23,0,43,1,2,12,25,6,5,1,1,1,668,6,375,20,1,11,0
"COG4267",37,44,105,110,117,274,195,430,194,21,96,200,172,149,191,55,186,1130,344,373
"COG4268",145,174,534,351,1418,766,317,1700,503,84,283,1390,874,1508,218,278,211,714,154,416
"COG4269",29,15,6,58,0,1,19,0,0,66,7,9,1,211,2,151,25,10,4,0
"COG4271",13,100,1816,14,2,245,22,55,139,18,202,142,80,38,44,370,50,100,87,75
"COG4275",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2083,1815,464,1580,730,1801,1855,1140,2147,560,2140,1302,895,1166,1806,1178,1425,1729,1913,1654
"COG4279",0,3,15,127,1,1,14,1,3,340,27,33,64,72,248,54,94,195,72,105
"COG4282",14,4,1,0,0,1,0,1,0,2,1,0,0,8,7,8,2,0,6,4
"COG4283",172,120,311,180,64,347,440,517,146,26,138,164,179,288,169,577,91,748,123,347
"COG4284",407,120,239,246,124,854,509,1321,579,0,377,479,656,331,505,1766,199,451,441,622
"COG4286",87,92,300,43,209,357,437,453,358,22,289,255,479,136,361,84,196,772,357,362
"COG4287",0,0,0,0,0,1,0,1,2,1,4,0,0,10,0,2,4,0,4,0
"COG4288",6,1,0,21,3,0,38,4,2,10,5,1,1,1,0,27,9,1,0,11
"COG4289",2253,2774,241,2100,744,2370,2133,860,2046,1093,2134,122,1925,1687,2085,1805,1358,697,1891,1797
"COG4290",0,0,8,8,0,0,7,0,0,0,18,31,0,0,2,1,0,0,0,0
"COG4292",101,39,16,220,8,1,18,1,28,0,186,320,93,10,25,36,27,11,122,351
"COG4294",8,1,7,5,21,18,5,144,0,3,70,3,43,2,7,36,4,23,0,23
"COG4295",155,104,336,228,47,256,51,162,287,9,173,738,196,121,115,48,409,407,190,283
"COG4296",137,71,115,32,141,262,158,66,99,43,40,88,74,41,70,47,28,8,46,31
"COG4299",3439,4200,178,2839,2322,996,1784,1293,2034,1468,2287,385,376,1342,2001,1132,1735,385,2188,1966
"COG4300",5,5,21,61,2,0,2,19,0,1,1,387,59,1,2,2,7,24,0,2
"COG4302",126,70,16,60,17,23,61,16,58,61,67,8,17,67,37,204,97,8,69,45
"COG4303",186,139,27,92,23,54,95,29,85,110,110,26,51,126,68,343,175,29,86,37
"COG4310",0,232,0,2,0,9,0,373,0,0,427,0,29,0,20,34,24,1,0,0
"COG4314",9,1,1,27,0,0,0,11,0,59,0,2,6,23,72,0,0,1,0,0
"COG4316",1,9,16,1,2,0,1,10,1,1,2,4,30,0,2,0,2,10,0,0
"COG4319",0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",2,6,0,0,0,0,0,1,0,0,9,749,0,59,1,2,2,2,0,15
"COG4325",4,16,6,27,0,0,18,0,0,48,2,6,0,6,2,1,22,2,9,0
"COG4330",0,0,0,1,0,0,2,0,1,0,0,49,0,1,0,0,1,0,0,13
"COG4332",71,74,7,371,6,29,91,22,69,6,176,9,5,128,19,62,41,1,38,208
"COG4333",25,29,74,24,130,115,170,126,82,11,123,91,64,77,184,169,80,201,155,36
"COG4335",77,72,7,435,7,27,105,11,116,3,35,1,3,17,36,15,16,0,11,117
"COG4336",31,78,14,14,25,61,70,71,48,10,76,69,89,93,125,65,21,69,72,41
"COG4354",3179,2494,62,630,373,789,933,895,2008,262,2456,35,181,1230,1514,713,1214,294,1545,1072
"COG4357",3,0,1,4,9,1,10,4,4,0,11,19,9,0,2,1,4,52,12,36
"COG4359",2,0,0,0,0,2,4,0,0,1,7,0,1,0,4,4,2,0,0,0
"COG4372",66,119,71,93,530,15,34,30,16,82,19,442,45,363,46,28,44,33,8,0
"COG4373",0,0,0,0,0,3,2,3,1,3,1,0,0,0,15,3,4,0,0,0
"COG4377",240,41,65,244,118,451,230,229,180,31,134,237,292,132,249,155,243,464,262,148
"COG4379",4,3,1,50,0,2,19,13,7,42,20,42,42,7,52,84,71,35,9,0
"COG4380",0,0,0,0,0,0,0,0,35,1,45,0,0,0,0,0,0,61,0,3
"COG4381",1,2,0,16,0,0,0,1,1,12,0,0,0,1,26,0,32,11,1,0
"COG4382",0,0,1,0,1,0,0,4,1,0,1,0,10,0,10,5,12,0,1,0
"COG4383",1092,99,99,41,1970,298,195,54,38,121,111,2,72,23,189,171,425,54,203,72
"COG4384",4,2,1,24,0,0,6,1,3,33,10,32,0,3,42,1,35,7,2,0
"COG4385",69,104,2,16,3,107,77,56,87,72,16,7,63,464,77,272,114,36,334,1
"COG4386",13,14,7,86,0,5,26,22,5,74,31,2,19,18,176,5,107,33,9,11
"COG4387",7,0,0,0,0,59,7,1,0,3,5,0,1,0,17,2,101,0,0,0
"COG4388",14,0,63,22,0,104,9,40,15,8,22,1,20,9,148,23,168,3,14,2
"COG4389",10,6,28,5,15,2,1,37,10,5,0,11,68,0,3,0,12,16,0,0
"COG4390",1,1,7,2,2,2,0,10,1,1,0,0,23,0,1,0,1,10,0,0
"COG4392",4,0,5,4,0,11,5,9,6,0,19,2,22,2,32,0,4,17,14,0
"COG4393",48,2,19,5,7,2,4,16,7,4,12,242,42,107,11,10,58,59,6,1
"COG4394",28,6,17,54,3,0,10,17,0,94,20,48,11,24,65,7,28,24,0,0
"COG4395",14,6,14,46,7,32,14,22,3,32,36,37,15,30,76,16,53,30,0,0
"COG4396",5,2,0,1,0,12,15,17,8,0,27,0,16,18,60,31,23,2,5,0
"COG4397",37,7,53,29,2,175,15,33,12,17,26,0,11,10,98,19,146,1,7,30
"COG4399",36,1,7,9,13,2,7,8,13,37,9,1,655,4,20,26,3,22,1,2
"COG4401",22,42,3,2,262,17,0,10,15,44,1,0,7,8,3,3,4,1,0,1
"COG4403",62,377,115,36,88,303,171,41,365,41,115,131,294,30,44,140,15,576,54,2209
