"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG3760",796,331,837,267,516,858,563,626,731,827,142,260,226,79,134,142,239,218,128,156
"COG3762",23,0,25,0,29,12,17,2,9,4,15,21,3,45,15,6,5,7,0,9
"COG3763",2,2,351,4,0,7,13,174,3,52,7,30,10,2,1,3,4,11,0,3
"COG3764",1148,335,2421,788,523,1413,307,2132,689,2728,984,1069,1317,363,577,252,1571,510,228,350
"COG3765",23,1735,126,422,21,0,0,228,19,158,6,25,29,31,250,39,34,306,124,69
"COG3766",0,256,6,34,2,0,0,61,1,4,0,2,4,4,21,3,14,9,27,12
"COG3767",1,0,6,1,5,0,2,0,0,0,4,6,0,12,0,1,0,9,0,1
"COG3768",4,646,56,154,20,0,0,108,7,58,9,13,9,36,47,19,10,82,39,13
"COG3769",2,262,2,98,0,0,0,13,2,7,0,2,9,4,21,0,2,34,13,6
"COG3770",4,544,77,108,15,2,2,88,10,41,13,10,10,46,70,12,8,75,36,19
"COG3771",3,285,49,47,6,2,2,60,4,29,2,8,2,18,29,15,9,48,17,6
"COG3772",118,786,133,161,5,189,60,683,15,225,20,181,31,105,195,39,70,114,81,61
"COG3773",1129,688,768,781,441,1572,967,582,1283,1782,610,1869,1010,514,326,1127,1148,663,273,2055
"COG3774",1570,144,529,1793,593,1152,1088,4012,1225,1206,218,1225,1274,447,2667,1807,1898,3305,1646,914
"COG3775",588,1633,1902,1090,2334,501,961,1771,1244,628,869,261,343,477,876,381,334,827,552,467
"COG3776",1,201,38,36,3,0,0,32,0,41,1,2,1,2,33,4,4,27,13,0
"COG3778",56,5,7,2,3,1,0,5,0,13,3,3,11,12,0,0,6,1,2,0
"COG3779",0,142,0,20,0,0,0,8,0,1,0,0,1,2,0,1,1,90,10,1
"COG3781",6,529,49,66,1,3,0,98,1,72,0,3,3,1,13,2,5,20,13,8
"COG3783",7,321,39,45,5,0,1,68,3,50,2,6,8,7,79,7,6,59,18,11
"COG3784",2,382,25,70,0,0,2,83,4,29,0,4,7,5,29,8,10,73,12,8
"COG3785",3,386,16,75,4,0,0,84,5,29,1,1,5,5,33,7,9,65,21,8
"COG3786",110,65,4,8,6,32,39,5,6,51,41,42,63,59,24,26,45,22,83,20
"COG3787",24,472,49,74,0,5,1,76,2,107,0,16,25,4,65,17,8,82,30,18
"COG3788",4,483,26,94,2,0,1,89,2,60,1,2,2,6,13,2,8,25,13,4
"COG3789",4,476,6,57,0,1,0,113,2,4,0,3,9,6,43,1,17,116,15,12
"COG3790",9,307,50,22,11,1,0,47,5,51,5,8,2,17,40,5,6,64,15,6
"COG3791",2,2,18,0,0,0,0,0,0,35,1,3,0,0,52,21,0,14,0,14
"COG3793",0,0,0,0,0,0,0,0,0,27,0,3,0,0,29,0,0,0,25,0
"COG3794",0,0,26,2,15,0,2,0,4,0,4,12,1,21,2,6,0,4,0,0
"COG3797",5,163,463,2,2,9,19,160,38,16,5,8,19,36,4,0,7,60,7,19
"COG3799",1,17,60,9,1,11,0,5,8,162,8,16,7,20,43,66,13,1,143,17
"COG3804",31,394,172,30,14,84,125,158,146,669,84,178,97,187,24,194,149,88,77,108
"COG3808",2784,1042,423,1861,1007,1902,3018,914,1781,1680,548,2512,2281,2292,2178,2749,1278,2522,2833,2026
"COG3811",4,10,21,0,0,0,2,49,1,23,1,1,1,1,11,0,2,9,15,3
"COG3815",61,4,54,1,0,17,1,2,19,20,0,19,22,41,4,4,3,13,52,35
"COG3817",18,55,181,128,29,33,29,875,20,123,75,54,88,91,80,63,50,31,137,42
"COG3819",14,41,106,90,20,26,15,551,32,84,63,43,62,74,77,40,59,29,156,30
"COG3822",292,139,147,87,27,132,104,305,359,348,40,49,173,190,193,44,116,116,50,274
"COG3823",77,0,0,1,2,47,18,0,9,110,2,38,49,0,39,14,11,4,0,4
"COG3824",0,0,4,0,1,0,0,0,0,1,9,3,0,0,0,3,0,1,0,0
"COG3825",29,170,1,37,12,80,49,4,59,171,11,33,131,24,20,42,28,3,0,15
"COG3828",0,28,1,1,0,16,3,4,0,11,0,4,0,0,1,1,2,46,0,4
"COG3829",1079,7467,757,1179,218,753,787,1028,1253,1556,773,610,1898,1710,2168,658,2001,1366,3211,1199
"COG3830",1232,167,735,1194,848,1615,1509,911,1455,1057,736,1212,1459,1370,1716,1672,1492,1792,1612,1458
"COG3831",191,1040,23,433,17,25,116,103,276,41,18,35,192,100,359,181,144,713,708,564
"COG3832",2,0,39,2,0,0,0,0,0,50,0,3,0,0,12,5,0,3,0,0
"COG3833",609,1054,1727,851,432,1307,874,1646,976,801,622,1255,760,301,248,604,2364,795,109,1407
"COG3835",386,1878,303,290,39,196,376,236,77,191,123,98,218,105,264,93,122,196,230,199
"COG3836",190,1042,117,279,38,116,29,112,24,597,22,26,49,33,75,159,15,114,94,45
"COG3837",66,73,46,1,37,11,25,8,2,57,1,5,6,1,23,6,1,7,1,36
"COG3839",1750,4979,3068,2241,1007,3394,2006,4992,2012,3199,1633,2860,2151,2742,1358,2135,2636,1753,1313,3504
"COG3840",5,565,76,98,9,1,5,72,3,59,6,12,3,21,56,16,9,66,29,8
"COG3842",3024,4218,3475,3298,928,3258,1954,3018,3169,3148,3104,2684,3126,3825,2686,3048,2623,2958,3007,2837
"COG3843",4575,1247,3214,3694,1802,5589,2689,1716,3137,6280,2888,4058,5125,5026,2671,4728,6284,1711,952,3241
"COG3845",1315,2640,3646,1266,543,2433,1435,1136,973,3965,988,1728,1581,1876,735,2064,1117,1016,872,2864
"COG3846",42,0,2,0,0,2,16,22,42,83,15,0,0,29,386,0,7,65,0,0
"COG3848",547,15,717,926,431,871,680,1395,377,346,368,691,613,1022,153,510,407,291,15,44
"COG3850",115,2300,157,514,70,4,59,293,69,122,33,78,55,246,252,47,50,339,147,81
"COG3851",29,958,109,376,9,11,38,103,7,260,6,93,26,10,205,59,405,207,67,701
"COG3852",113,867,94,332,22,0,29,183,175,87,13,18,75,75,157,23,25,542,467,150
"COG3853",518,450,1588,705,208,888,438,596,644,814,499,807,646,1138,616,542,421,411,227,804
"COG3854",941,447,733,759,454,1239,788,449,1048,1722,508,1137,783,868,294,821,753,536,196,636
"COG3855",2940,1049,2366,2750,4663,3280,3399,905,2845,2195,4643,3514,3282,3694,3486,2526,3400,2789,3239,3304
"COG3856",14,1,91,8,6,5,7,467,113,231,28,21,16,12,101,19,18,16,2,16
"COG3857",1119,388,2139,680,450,1235,1028,1462,1230,1952,2186,3183,2936,2500,2585,2878,3437,1762,655,1824
"COG3858",856,1823,1931,845,358,1447,1025,1383,1809,1587,876,1743,1604,894,526,848,2785,912,634,1944
"COG3859",460,215,1318,546,343,642,412,757,657,899,86,235,162,229,58,133,127,93,30,51
"COG3860",4,6,1,3,1,0,2,83,5,3,0,1,5,2,1,1,6,27,2,6
"COG3862",323,326,214,325,235,344,177,115,188,450,213,301,374,133,147,197,492,241,153,433
"COG3863",2,0,88,1,2,1,3,8,0,0,10,5,0,1,0,0,4,6,0,0
"COG3864",59,0,269,22,14,29,18,583,62,243,41,286,29,24,5,102,48,21,2,4
"COG3866",534,2,32,89,10,546,2120,1,199,265,2957,403,203,518,128,363,710,45,11,180
"COG3867",711,17,484,1020,2256,2938,1099,549,1361,1441,1905,2409,846,642,933,1217,6180,616,575,1824
"COG3868",40,0,0,41,58,130,64,0,58,106,38,245,32,8,9,35,27,72,0,644
"COG3869",333,223,181,158,245,375,335,608,554,1106,246,299,264,308,431,618,186,179,120,111
"COG3870",92,116,84,101,32,122,185,718,30,239,25,41,52,30,19,76,28,39,27,10
"COG3871",661,170,12,647,54,281,351,288,621,136,46,222,843,907,368,446,467,369,1503,1040
"COG3872",1122,542,1057,796,564,1400,840,886,1055,1495,662,1108,1118,760,601,1023,1052,665,402,854
"COG3874",206,3,67,181,149,267,87,210,121,733,59,81,54,68,20,87,29,38,1,9
"COG3875",364,1316,223,399,368,275,465,197,372,826,484,220,600,843,483,415,624,306,460,432
"COG3876",1124,7,20,1055,176,1279,513,281,1000,420,52,284,329,558,397,432,175,587,651,425
"COG3877",107,0,0,331,7,50,73,55,66,200,3,35,42,306,66,298,122,45,1,75
"COG3878",107,4,34,14,3,156,29,1,2,99,0,17,8,8,26,16,11,3,0,7
"COG3879",51,0,199,12,19,23,62,1615,213,1018,110,126,49,34,244,89,68,39,7,45
"COG3880",217,165,120,57,152,185,179,407,290,707,134,150,186,121,253,312,120,96,50,71
"COG3881",0,0,0,0,0,0,1,18,0,0,21,0,0,2,113,2,1,0,0,0
"COG3882",632,179,31,381,28,689,703,236,538,534,73,230,149,16,60,63,54,333,63,343
"COG3883",73,34,961,66,65,176,172,211,42,1613,141,468,135,20,36,796,39,149,37,302
"COG3884",1449,365,1820,1369,1373,1475,2012,1658,1613,1529,1232,1743,1782,1383,1441,1212,1897,1533,1316,2021
"COG3885",17,313,1,11,65,1,14,43,2,101,117,12,25,104,20,4,33,7,23,19
"COG3886",608,749,2574,489,4265,619,3887,3009,1971,1071,661,816,996,1646,1339,587,1969,437,259,271
"COG3887",1983,1251,5689,2034,1023,2890,1954,3505,2874,3705,1870,2392,2520,2133,1511,1554,2932,1442,584,1560
"COG3892",13,0,102,5,16,5,14,1,2,126,8,27,10,46,81,35,4,46,32,8
"COG3893",232,1,2,12,211,1110,115,169,39,223,4,111,183,217,401,27,61,52,94,68
"COG3894",528,24,2227,289,148,665,306,655,331,1085,448,842,580,333,192,476,754,449,218,609
"COG3895",1,232,28,39,0,0,0,44,1,45,0,2,3,4,29,9,6,43,15,5
"COG3896",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0
"COG3899",33,970,469,26,6,34,16,21,12,269,25,17,48,2,56,11,63,10,11,22
"COG3901",14,0,12,15,6,174,15,207,14,373,42,11,30,119,35,6,39,15,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,7,0
"COG3906",1,2,243,4,2,2,4,147,0,6,17,12,10,10,2,4,5,29,2,4
"COG3907",6,0,0,0,15,1,0,0,4,1,0,27,14,8,10,0,6,0,0,2
"COG3910",372,131,221,374,735,596,572,275,307,427,501,966,399,496,305,450,1959,388,75,711
"COG3911",28,0,1,0,0,9,0,0,3,4,1,1,0,0,11,3,4,0,0,10
"COG3915",2,0,50,0,0,0,0,0,0,86,0,4,0,0,32,9,0,8,0,0
"COG3919",351,8,652,393,50,199,61,1410,135,469,156,159,502,392,369,107,118,115,1170,481
"COG3920",58,92,287,38,82,29,41,1142,276,188,209,30,76,167,415,97,77,55,51,135
"COG3921",3,0,1,2,0,0,0,0,0,57,0,3,0,0,46,2,0,4,0,0
"COG3923",3,414,58,88,15,0,2,76,5,18,4,7,7,29,38,15,9,58,21,5
"COG3924",5,225,34,37,5,0,2,63,5,22,1,4,4,13,16,9,7,52,10,5
"COG3925",3,747,32,196,9,0,2,77,4,27,13,7,7,33,78,12,13,84,49,19
"COG3926",92,6,116,416,12,102,456,51,195,70,8,189,111,39,175,201,250,103,222,610
"COG3933",75,553,1066,566,119,137,587,644,1730,589,585,151,571,332,2546,556,323,290,328,1455
"COG3934",162,0,3,2,0,71,286,0,0,42,36,203,0,1,0,20,25,3,0,11
"COG3935",999,668,2017,698,430,1296,896,1378,1058,1683,599,1151,876,478,358,972,994,647,302,1062
"COG3936",15,0,39,488,12,108,107,216,77,666,25,233,15,494,17,20,107,86,0,48
"COG3937",25,121,355,22,8,33,20,206,44,11,59,16,137,32,51,19,135,56,42,35
"COG3938",35,176,196,26,6,84,31,17,16,71,49,4,137,17,45,6,44,60,121,55
"COG3940",1096,117,985,1900,188,774,714,886,1486,699,554,693,1632,672,1897,1448,722,1967,2451,1719
"COG3941",1,0,3,18,7,30,44,0,3,177,9,34,24,0,9,1,44,1,134,12
"COG3942",38,1,6627,4,11,21,38,858,28,111,54,11,8,7,1,64,1,27,2,3
"COG3943",3575,403,687,2111,7051,3784,5582,1217,2586,2631,3523,3772,4106,3008,3269,4055,2668,2538,3286,5208
"COG3944",785,935,2058,736,663,1175,705,2703,1128,1779,1091,932,1386,480,308,1042,1892,908,236,695
"COG3945",0,8,0,0,0,0,0,46,119,5,16,0,10,1,148,16,0,1,2,4
"COG3947",225,208,132,95,99,147,22,12,22,90,60,125,72,0,82,14,69,39,20,65
"COG3948",596,267,61,624,11,245,234,10,142,247,17,96,16,23,47,27,167,28,78,13
"COG3949",72,575,586,194,76,201,115,299,108,871,93,191,206,231,106,111,82,243,85,67
"COG3950",1426,25,549,2338,3652,980,4238,544,1475,840,1248,1161,2185,3720,2458,1450,1405,2769,3290,2575
"COG3951",91,708,91,218,2,32,21,194,23,41,12,17,35,26,131,6,48,86,63,51
"COG3952",84,0,8,66,1,95,17,0,105,16,3,8,31,23,32,290,81,255,211,67
"COG3953",1,0,2391,0,0,12,0,143,1,3,8,0,0,0,0,0,4,8,0,0
"COG3954",5,1132,78,158,2,1,0,144,5,99,3,13,10,23,118,25,22,152,66,31
"COG3955",83,0,137,6,73,176,17,207,58,70,53,165,186,36,71,256,12,192,0,0
"COG3956",554,146,221,631,1045,651,1101,398,732,1001,1082,417,686,916,1380,1005,568,903,608,544
"COG3957",587,15,3166,427,266,982,405,2203,1335,1091,293,1303,657,594,99,630,404,645,62,229
"COG3958",1644,1990,2110,1422,617,2028,1395,1471,1425,2951,1451,1722,1936,2287,883,2463,2160,1403,571,3438
"COG3959",1532,1947,2072,1528,631,1935,1135,1401,1356,2993,1423,1496,2194,2165,802,2134,1911,1247,1176,3438
"COG3960",4,620,7,140,1,1,1,63,2,8,2,14,10,6,59,10,16,119,58,22
"COG3961",2,0,108,1,2,0,0,0,0,72,1,20,0,0,20,18,0,7,0,0
"COG3962",68,2,294,138,43,119,55,1,459,517,209,56,122,96,292,849,81,190,14,27
"COG3963",1,0,0,0,0,4,4,33,1,3,0,0,7,0,10,0,1,13,16,5
"COG3964",235,507,95,54,53,97,995,19,149,159,34,59,278,94,326,199,50,101,351,239
"COG3965",99,2,365,47,19,154,28,611,55,128,65,16,226,11,72,12,89,59,32,10
"COG3966",15,8,1546,7,3,11,9,1315,9,266,34,10,26,10,14,1,17,78,0,1
"COG3967",2,0,0,0,3,0,14,0,0,0,1,8,0,31,7,0,0,0,0,0
"COG3968",2206,532,928,1891,2568,2144,2452,730,1753,1595,8692,6189,6157,6092,5403,5773,5408,5291,6916,6362
"COG3969",1617,1583,127,1917,151,794,888,683,1796,845,149,1189,1819,1998,1311,2594,807,1672,2588,1826
"COG3971",27,794,82,593,7,0,1,246,11,116,4,7,86,19,63,31,18,315,115,21
"COG3972",384,0,150,16,17,44,497,65,65,151,3849,80,60,265,909,79,542,122,78,71
"COG3973",1071,1289,3603,1114,255,1101,866,3906,1246,1414,666,1230,1377,1378,1082,1143,1372,812,2042,1350
"COG3975",123,0,2,1,25,0,7,0,67,19,5,4,24,28,3,0,4,2,1,5
"COG3976",272,2,270,126,142,315,120,825,264,68,202,431,232,224,116,94,79,113,326,79
"COG3977",25,1524,132,299,8,2,1,171,3,123,7,10,24,22,138,34,36,230,105,37
"COG3978",6,256,26,35,1,0,0,36,0,34,0,1,4,6,33,1,4,32,13,6
"COG3979",12,0,513,57,8,44,0,68,25,87,79,63,14,573,10,301,6,13,1,104
"COG3980",442,4,14,253,7,384,154,266,253,468,56,483,322,322,142,131,96,128,215,1165
"COG3981",94,256,631,315,99,266,278,292,439,737,132,140,252,520,45,204,298,132,122,16
"COG4001",3232,275,1128,2524,6983,2664,4601,1425,4762,3301,1452,3096,4285,3010,2772,3318,4336,0,4057,2024
"COG4012",3,0,1,0,0,4,9,0,0,22,0,3,3,1,13,0,3,13,26,4
"COG4021",16,0,109,33,3,90,10,0,807,16,6,14,2,3,101,1,4,5,0,18
"COG4032",38,228,580,147,58,46,65,285,206,64,31,82,150,103,36,510,146,206,0,120
"COG4034",0,0,0,0,0,0,0,0,0,142,2,0,24,0,15,0,36,0,0,0
"COG4043",47,0,1,0,0,75,78,0,96,318,3,75,9,0,0,11,24,0,0,0
"COG4085",0,0,0,0,159,0,19,0,79,12,15,26,103,0,40,0,38,63,0,133
"COG4086",196,0,1446,170,143,215,139,943,316,199,310,264,317,207,93,106,459,346,56,65
"COG4087",1,102,36,21,10,8,7,7,10,18,35,3,27,4,4,6,25,3,28,6
"COG4091",7,96,27,5,3,3,8,8,126,1,82,9,10,18,77,11,70,36,50,21
"COG4095",2,0,12,0,0,71,0,0,1,14,6,23,1,2,0,0,0,3,0,0
"COG4096",2267,63,552,3532,2646,2192,3409,1351,2617,2110,5836,4468,3294,3530,4014,1693,3606,2404,4011,489
"COG4097",75,4,218,2,0,0,6,889,42,9,8,13,0,7,10,5,3,288,18,1
"COG4098",15,11,1650,25,9,14,28,982,11,24,43,15,34,19,10,10,20,76,3,8
"COG4099",629,27,458,416,1865,245,706,422,332,422,1248,549,446,263,658,417,676,948,683,849
"COG4100",1164,512,1438,999,657,1537,1059,2551,1263,2464,867,1444,1069,1128,690,1238,1367,733,272,730
"COG4104",39,3,31,80,243,36,8,179,17,39,1,2,11,10,14,10,2,76,30,32
"COG4105",67,786,87,135,43,44,20,143,37,88,20,57,34,67,109,25,29,166,69,28
"COG4106",13,274,44,65,4,5,6,49,6,76,10,12,25,3,33,10,16,51,47,12
"COG4107",40,463,83,113,8,10,39,41,9,62,3,9,17,14,18,13,2,21,14,25
"COG4108",3226,1891,3550,2432,3571,3432,3096,3529,2990,2591,4081,3006,2656,2799,3014,2787,2902,2879,1566,1918
"COG4109",3,6,988,0,0,6,5,43,12,44,41,8,1,10,2,6,1,45,1,2
"COG4110",3,0,0,0,0,0,52,0,1,47,1,491,4,0,51,2,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,14,3,0,0,0,0,49,6,2,0,0,0
"COG4114",9,735,60,140,5,0,1,76,4,70,1,6,12,7,114,19,12,92,41,22
"COG4115",129,252,372,117,297,599,334,393,970,425,219,413,1115,900,382,911,1200,1751,62,542
"COG4116",28,10,432,16,4,50,9,625,11,31,33,23,24,5,48,4,16,34,1,33
"COG4117",2,615,32,125,1,0,0,127,1,5,2,2,10,10,78,5,16,92,34,23
"COG4120",1342,630,3614,1640,797,2045,883,1524,1063,2034,1401,1685,1728,1999,529,1821,2309,1021,443,1153
"COG4121",478,1043,122,650,90,307,197,458,473,375,61,440,403,756,836,809,350,1312,558,410
"COG4122",1342,358,1367,1173,813,1291,1577,1209,1359,1277,685,1507,1401,1541,1422,1355,1508,1556,1640,1824
"COG4123",1441,1291,2131,1330,1394,1689,1731,1956,1722,2034,1272,1878,1522,1461,1434,1614,1520,1172,1313,1054
"COG4124",1348,511,340,705,3638,2687,1888,1233,757,1015,2817,1401,481,391,1151,578,813,2105,1021,2462
"COG4125",2,0,123,0,8,1,3,161,5,22,7,10,0,12,23,9,1,9,0,0
"COG4126",22,88,50,7,6,28,37,7,12,225,25,20,20,14,37,158,20,10,2,15
"COG4127",2,0,21,8,15,11,12,0,0,44,3,137,3,27,10,5,160,1,0,41
"COG4128",3,0,5,7,1,1,1,0,0,0,1,0,0,5,0,0,0,0,1,1
"COG4129",29,374,1142,60,23,264,97,153,116,145,149,261,89,56,59,81,68,68,148,731
"COG4130",3,1,74,0,0,0,0,1,0,54,1,4,0,0,31,6,0,6,0,0
"COG4132",59,94,94,1,8,13,7,303,36,4,29,6,6,13,17,4,4,8,0,14
"COG4133",49,432,63,92,26,1,6,65,32,42,13,16,14,50,44,11,15,100,19,14
"COG4134",29,1775,99,179,54,12,15,111,32,158,32,32,47,56,110,37,23,122,41,32
"COG4135",16,971,41,244,2,0,0,132,4,42,2,9,12,15,66,12,9,128,57,17
"COG4136",4,374,36,101,1,0,0,55,0,37,1,2,7,5,40,7,3,49,26,9
"COG4137",77,838,104,181,18,2,30,141,41,108,13,28,9,72,94,25,14,121,40,24
"COG4138",4,563,34,141,2,1,1,110,2,51,2,0,9,7,30,7,10,76,44,17
"COG4139",6,465,50,125,3,0,0,59,4,69,1,4,8,8,43,12,14,51,30,9
"COG4143",13,700,132,155,22,2,3,103,11,89,14,17,5,44,88,33,7,103,94,28
"COG4145",385,965,328,216,60,245,146,143,346,599,137,100,611,218,435,140,94,270,240,153
"COG4146",2105,1418,232,2756,2143,1203,1092,922,2148,825,3041,1272,2623,2506,1579,2207,3309,1189,3775,2166
"COG4147",10,1161,108,182,5,0,1,131,6,114,3,9,11,19,174,25,20,174,64,39
"COG4148",108,888,119,208,46,8,39,108,53,91,21,42,37,141,84,21,23,145,74,29
"COG4149",449,868,727,645,252,372,234,673,441,243,396,360,533,668,442,312,500,335,284,99
"COG4150",10,381,80,107,3,0,1,77,0,95,3,3,5,12,120,15,12,71,28,11
"COG4152",616,17,575,125,172,1070,769,1040,354,609,62,589,243,153,572,443,304,138,56,132
"COG4154",107,487,295,125,56,179,132,225,158,386,135,65,121,107,154,387,226,160,124,87
"COG4158",176,350,671,55,61,508,120,67,462,467,159,576,185,236,67,201,177,124,92,586
"COG4160",11,1082,118,233,18,0,4,179,9,141,12,19,11,33,150,30,19,176,71,29
"COG4161",6,701,73,143,10,1,9,106,10,51,4,11,7,38,60,28,14,107,57,20
"COG4166",1982,6449,10857,4061,1024,3045,1927,6242,1955,2901,2113,2470,2840,4944,1335,2725,1998,2102,689,1105
"COG4167",11,657,67,171,10,3,7,136,13,66,7,18,8,52,54,13,7,110,47,24
"COG4168",5,646,87,170,27,1,5,129,9,36,10,20,6,32,50,16,9,86,46,14
"COG4170",8,580,78,140,23,1,5,85,7,70,19,12,8,46,60,21,12,93,30,14
"COG4171",7,442,74,90,11,0,5,78,10,59,24,17,4,41,43,14,12,69,34,15
"COG4172",37,1087,181,405,90,152,51,906,152,332,62,148,62,164,168,87,168,227,114,47
"COG4174",11,595,69,150,2,45,0,86,1,110,4,55,12,8,84,25,19,94,36,21
"COG4175",947,351,109,1047,93,418,558,553,898,198,93,379,991,1451,712,1186,548,571,1589,1113
"COG4176",732,417,62,757,60,312,384,398,727,148,65,292,779,1140,391,863,321,492,1336,797
"COG4177",1124,2644,2047,926,507,1017,1000,1067,510,2036,242,282,308,265,247,285,225,242,216,247
"COG4178",180,928,111,181,77,40,140,162,583,173,131,84,97,189,517,139,42,210,51,100
"COG4181",14,668,62,179,5,3,9,101,5,59,3,52,14,12,103,10,13,83,65,19
"COG4185",335,25,823,532,2622,626,537,184,411,429,1061,670,558,544,665,554,1411,117,934,736
"COG4186",247,67,478,372,71,419,254,633,716,243,92,302,428,182,1154,132,246,419,289,143
"COG4187",53,245,295,33,20,77,31,10,19,101,36,33,70,194,54,12,58,77,65,16
"COG4188",8,0,0,0,0,15,11,0,2,18,2,6,7,1,14,4,6,23,46,12
"COG4189",53,142,397,37,25,64,49,10,56,29,246,307,258,195,242,114,636,221,137,74
"COG4191",168,86,263,194,11,143,129,12,140,88,36,156,455,228,175,249,166,412,288,236
"COG4192",3,0,2,2,1,0,0,0,0,85,0,6,0,0,24,12,0,7,0,0
"COG4193",496,40,243,444,195,708,175,181,323,1808,446,754,297,33,69,169,956,259,10,923
"COG4194",1,0,2,1,2,0,0,23,0,1,0,2,2,3,0,7,1,0,0,2
"COG4197",1,0,1,0,0,0,0,4,0,0,0,8,2,17,0,0,2,0,0,0
"COG4198",1771,369,471,1109,2325,2176,2240,463,1596,1566,1561,2080,1599,1513,1583,2054,1160,1468,1591,1682
"COG4199",4,8,1481,274,51,3,21,147,7,20,20,22,60,10,1,1,2,38,637,8
"COG4200",88,0,268,237,106,88,91,53,32,106,93,79,53,7,23,89,258,165,18,36
"COG4206",7921,1640,484,8134,11651,4675,8710,3758,7868,4386,8927,6231,8939,8432,10495,8895,5594,8117,10550,10726
"COG4208",510,281,519,227,221,440,248,98,425,174,238,335,300,192,139,194,459,306,61,129
"COG4209",1960,1401,2740,2561,1360,4930,1805,4411,2048,3383,1961,4479,1928,1923,622,2296,3533,1658,272,5434
"COG4211",701,1172,546,905,313,1294,387,684,524,900,220,279,298,293,148,319,605,234,116,152
"COG4213",255,1482,1566,219,57,497,249,233,183,364,236,328,207,271,272,206,308,373,305,748
"COG4214",105,1578,838,300,24,183,91,215,68,236,115,142,82,131,189,103,163,271,206,578
"COG4215",20,1042,119,233,12,1,0,172,8,154,8,24,14,28,165,32,21,186,62,37
"COG4219",507,492,930,351,233,696,568,283,277,1191,1138,1979,1121,888,846,2342,4489,1722,435,6095
"COG4220",4,815,1,1,0,1,0,46,0,0,0,4,10,15,87,5,21,54,15,22
"COG4221",685,677,902,948,1087,385,1002,584,875,623,711,867,849,762,853,902,622,1109,1330,870
"COG4222",1,19,2,2,349,10,197,10,2,20,673,20,24,26,138,12,144,1,63,2
"COG4224",246,136,455,245,106,385,303,500,314,309,190,291,326,335,110,308,485,188,51,291
"COG4225",7529,983,493,8371,1239,4522,6340,1286,7417,1866,3093,4288,6402,8482,7452,6256,3655,6439,9430,10026
"COG4226",186,2,43,43,614,154,59,96,24,366,556,127,54,11,58,53,47,43,23,400
"COG4227",1471,71,520,521,27,1004,263,545,1017,550,136,829,2155,2387,3121,2722,691,2534,1718,1532
"COG4228",98,6,12,4,7,1,1,10,2,9,0,2,8,0,0,0,5,2,0,0
"COG4229",3,0,62,1,0,0,0,0,0,52,0,3,0,0,17,9,0,1,0,0
"COG4230",22,1744,175,164,82,0,8,128,16,235,14,31,10,25,50,30,9,31,17,6
"COG4231",2860,767,264,2218,205,2600,2100,431,2126,1874,427,1673,2466,1854,1352,1808,1076,1139,3229,1680
"COG4232",1625,1338,203,1033,2248,1675,2216,500,879,951,1773,2038,1143,1158,1948,1570,951,1758,1740,1405
"COG4233",118,0,100,2,10,23,28,1,39,92,7,140,3,81,58,13,5,18,0,2
"COG4235",194,1430,127,303,49,4,59,223,112,80,37,69,34,202,136,28,32,312,77,47
"COG4237",76,272,34,70,14,28,72,41,28,70,19,43,29,54,22,53,20,76,32,42
"COG4238",1,342,9,65,2,1,0,81,1,18,1,2,2,4,35,5,11,55,19,8
"COG4239",11,634,89,151,0,39,0,80,1,73,4,39,10,7,57,21,10,79,32,10
"COG4241",37,1,5,12,58,33,84,1,99,98,133,33,50,124,125,80,33,27,14,55
"COG4242",3,0,0,1,0,0,8,51,0,1,2,1,0,0,1,24,1,0,2,1
"COG4243",2,0,45,0,3,0,0,282,0,1,15,1,0,0,0,1,0,2,0,0
"COG4245",80,307,4,66,698,101,545,52,3,338,42,1343,18,34,109,7,53,68,297,20
"COG4248",8,1121,11,266,3,111,7,153,2,25,18,217,60,20,79,12,54,189,236,48
"COG4249",100,0,2,4,477,241,700,193,68,240,268,1236,77,0,129,59,74,927,22,1295
"COG4251",103,0,0,0,0,17,2,0,0,18,3,1,0,2,1,0,0,44,0,0
"COG4252",6,170,1,9,1,2,40,0,22,1,1,40,1,10,6,5,1,1,29,5
"COG4253",18,97,256,1,6,0,1,3,3,187,5,9,0,3,240,25,0,19,0,0
"COG4256",4,108,20,29,1,1,1,21,0,24,0,2,0,1,18,1,3,23,1,2
"COG4258",124,0,150,0,26,72,1,0,71,5,29,23,32,33,72,16,2,36,41,8
"COG4260",955,186,917,914,312,1570,1525,781,1580,1843,550,1481,1022,815,339,1201,989,626,117,883
"COG4261",646,1,136,790,151,156,288,106,602,129,56,197,601,764,636,427,180,233,1249,371
"COG4262",2,285,2,2,0,0,0,112,5,1,0,0,1,9,7,8,0,3,35,16
"COG4263",7,0,0,0,0,0,36,0,0,0,17,0,0,0,19,0,0,0,0,0
"COG4264",2,2258,2,1,0,0,0,1,1,84,7,19,12,18,199,5,7,2,1,17
"COG4267",47,0,189,74,43,94,56,166,70,36,235,465,205,179,83,243,141,161,165,39
