"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG4574",3,0,21,3,10,7,3,83,17,43,7,51,19,99,26,2,28,5,43,1
"COG4575",6,0,53,8,30,7,4,138,55,101,4,135,47,145,62,6,91,12,98,0
"COG4576",197,64,52,41,65,85,82,99,93,224,41,167,60,68,57,29,58,70,61,60
"COG4577",836,198,175,148,232,303,166,294,394,827,151,739,211,198,180,82,151,420,191,243
"COG4578",0,71,322,3,23,5,84,64,14,46,3,71,66,41,31,2,52,10,37,0
"COG4579",8,0,69,6,47,13,3,82,30,141,9,152,46,74,87,6,70,19,87,0
"COG4580",19,9,160,13,112,58,30,601,102,382,29,350,233,521,358,15,269,40,298,3
"COG4581",38,59,0,0,17,15,18,42,2,286,6,7194,5,0,102,2,5,32,2,1
"COG4582",20,8,48,17,46,12,15,83,66,81,4,108,29,131,68,2,81,6,92,1
"COG4584",7871,18276,3075,5860,13296,4836,6393,2576,14609,4642,7813,5533,16841,1948,1150,2536,5293,1987,4733,3120
"COG4585",624,313,318,215,278,414,198,208,452,339,1570,6965,1173,1823,1008,1247,2065,1064,1461,2007
"COG4586",48,32,21,21,14,41,4,23,34,72,40,227,4,33,12,14,12,15,15,31
"COG4587",56,43,27,12,11,24,17,28,26,60,23,137,6,19,9,11,18,40,16,39
"COG4589",46,12,337,170,92,230,22,169,174,294,42,52,157,170,59,280,96,117,128,45
"COG4590",1,1,0,78,0,0,98,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4591",1144,1812,2999,1999,2703,2087,1686,1717,3554,1941,2253,609,3503,3189,6823,2257,3792,3314,3640,2371
"COG4592",5,0,35,2,17,12,9,65,19,72,4,17,5,25,27,1,10,5,11,0
"COG4594",11,1,5,6,9,8,7,0,5,28,2,5,3,0,8,2,23,12,7,1
"COG4597",51,19,134,33,64,104,14,137,77,82,7,131,18,13,95,7,70,72,84,0
"COG4598",2,5,33,5,11,11,4,80,16,59,5,83,45,97,54,4,59,6,49,1
"COG4603",1750,619,407,799,796,917,1029,1568,380,1262,1282,967,696,471,295,940,991,1292,785,1583
"COG4604",240,5,19,126,51,156,132,47,38,183,150,167,11,8,15,4,38,41,15,5
"COG4605",211,3,27,121,66,307,237,72,53,229,270,183,7,7,18,1,46,65,12,5
"COG4606",279,3,22,118,86,134,203,44,46,171,155,189,4,11,5,4,34,38,32,6
"COG4607",249,4,14,126,77,129,118,49,44,190,123,107,8,3,3,4,47,48,26,7
"COG4608",3378,1751,1491,1298,1313,1720,1798,2261,1235,2927,2130,2632,1056,1672,661,1813,1420,1596,2017,2591
"COG4615",1,1,69,4,31,8,5,118,33,134,11,111,38,180,75,7,71,23,102,0
"COG4618",0,0,21,0,13,0,0,8,18,0,0,0,0,0,0,0,1,11,3,4
"COG4619",4,12,44,7,21,12,2,134,18,110,3,1278,23,90,44,5,56,17,58,2
"COG4623",138,144,2070,686,998,1021,736,919,1972,1306,1111,203,1999,1812,254,1438,460,1858,1763,1025
"COG4624",1808,712,1136,1164,1230,1542,1269,2078,1461,1533,5044,2390,4493,3992,1289,3739,3133,4651,3630,4596
"COG4625",34,31,91,346,107,162,467,5,519,470,13,80,53,598,167,34,72,169,125,267
"COG4626",577,516,694,891,1248,877,689,1759,840,1428,519,317,141,556,118,263,313,292,170,532
"COG4627",1,0,0,2,6,1,0,8,2,3,0,0,19,11,0,2,8,1,0,1
"COG4628",0,0,0,2,0,1,0,2,1,4,0,4,6,36,0,0,0,0,0,0
"COG4631",17,4,0,0,1,2,0,2,0,17,0,5,1,0,0,3,0,0,1,0
"COG4632",726,555,2104,1075,633,1798,1086,982,1347,968,967,400,1405,2583,116,1382,857,635,1538,1147
"COG4633",180,44,1,18,7,224,11,69,15,182,5,1241,18,0,83,6,4,255,26,51
"COG4635",45,18,96,25,50,40,15,86,58,63,17,56,24,74,83,143,64,54,63,7
"COG4636",924,281,140,183,130,405,76,217,123,498,348,533,179,103,65,164,268,192,39,297
"COG4637",372,91,302,638,228,56,1277,572,103,559,767,32,129,296,156,1219,653,631,422,199
"COG4638",4,0,62,5,21,19,5,41,27,101,7,140,69,98,102,5,57,12,60,0
"COG4639",7,47,638,27,13,3,10,601,17,76,154,283,30,54,1,43,13,33,86,14
"COG4640",40,7,0,2,1,3,1,42,1,54,0,323,4,0,36,8,8,0,0,1
"COG4641",2070,417,1,536,231,1736,412,132,116,323,2185,1,243,249,14,954,876,159,24,974
"COG4642",489,1467,779,1690,1460,686,1138,448,1241,734,1008,115,1512,1456,1966,1395,533,1063,1305,589
"COG4643",68,19,256,29,134,87,37,202,245,5,5,18,5,135,5,0,26,1,45,0
"COG4644",23,11,254,18,115,51,28,34,75,125,28,254,130,48,9,13,136,211,143,4
"COG4646",7961,5696,17282,5782,9754,11040,9905,12268,4357,6420,9915,7766,10775,1087,3219,9859,5434,17271,7528,13277
"COG4648",3,1,22,4,9,17,2,37,4,2,0,0,14,70,11,0,1,33,3,1
"COG4650",1,0,27,3,23,10,5,39,42,36,15,136,26,34,141,8,73,66,72,6
"COG4651",85,16,195,166,165,139,349,157,218,120,14,134,49,141,83,16,127,29,116,10
"COG4652",17,2,1,2,6,4,0,26,1,2,1,456,3,0,1,1,1,2,1,5
"COG4653",190,59,82,396,184,262,138,1090,227,284,587,220,54,98,231,84,113,478,252,328
"COG4656",3993,2285,1916,2906,2686,2650,2311,2787,2693,3361,2723,1586,2961,2107,3021,2232,2600,2833,2553,2894
"COG4657",1423,1560,841,1409,1404,1297,1417,1937,1278,944,1446,434,1496,1180,1221,1360,1265,1423,1687,1420
"COG4658",2305,1955,1795,1964,2054,2402,2170,2445,2197,1673,2193,626,2240,1669,2062,2129,1962,2173,2681,2425
"COG4659",1375,1671,1226,1723,1427,1321,1358,1525,1767,1203,1506,456,1664,1388,1415,1428,1171,1747,1691,1445
"COG4660",1811,1754,1358,1679,1690,1916,1877,2060,1633,1135,1902,483,1770,1341,1293,1755,1667,1763,2172,1933
"COG4662",42,5,16,6,24,20,11,33,23,0,8,0,24,9,2,14,14,9,8,17
"COG4663",34,22,42,44,70,29,22,14,35,12,43,18,45,7,0,15,11,7,13,12
"COG4664",31,21,38,41,105,25,14,22,29,24,35,23,53,18,0,16,10,5,27,20
"COG4665",21,16,19,19,32,18,10,7,14,11,23,15,26,1,0,6,11,3,18,10
"COG4666",564,774,713,645,804,328,329,1165,757,546,982,131,406,194,202,1063,433,331,413,507
"COG4667",2355,2281,1117,1905,1929,2113,1979,1458,1852,1555,2201,2514,1863,1578,1715,1741,2284,1675,1657,1648
"COG4668",760,589,921,24,186,112,234,339,130,536,312,625,421,433,380,180,488,87,269,70
"COG4669",2,0,50,6,28,6,3,25,29,68,6,113,3,18,42,5,30,16,61,2
"COG4670",1220,119,177,229,457,169,177,899,574,645,191,247,142,466,138,184,192,254,253,96
"COG4672",1,0,44,10,13,12,9,441,28,35,0,114,14,8,71,1,27,91,51,0
"COG4674",0,7,0,1,0,115,68,9,0,1,0,1,27,85,4,9,5,3,18,33
"COG4675",0,10,553,463,7,28,63,0,2,2,12,0,0,0,0,38,7,0,3,19
"COG4676",8,0,28,228,19,3,5,48,14,64,3,51,7,12,30,2,35,7,25,0
"COG4677",2309,4921,3874,4701,4126,3884,4663,1684,6036,2582,5307,339,4415,2714,7692,4343,1833,4936,4166,1979
"COG4678",0,1,29,1,9,2,3,1,17,0,1,75,3,3,31,0,14,10,37,0
"COG4679",27,35,7,71,13,66,105,38,25,2,84,359,59,1,18,47,51,58,66,177
"COG4680",66,176,59,116,160,81,465,101,118,55,65,55,42,369,133,171,160,400,83,62
"COG4681",17,16,65,14,60,38,11,92,12,63,6,69,22,93,57,3,35,26,43,0
"COG4682",2,3,55,4,28,8,6,92,30,84,5,99,32,20,43,13,56,6,111,0
"COG4683",0,0,0,1,1,2,0,0,6,122,0,16,8,0,33,1,3,5,7,3
"COG4684",536,107,25,78,201,91,61,246,130,311,122,271,77,79,43,71,78,175,45,177
"COG4685",4,1,57,1,30,6,5,130,20,122,1,125,15,21,60,8,68,15,76,0
"COG4687",194,24,0,3,21,13,3,53,7,93,22,124,3,1,16,18,15,9,4,8
"COG4688",3,2,7,0,0,1,0,0,2,0,8,0,1,2,239,0,10,0,77,0
"COG4690",1561,3249,2340,2549,3192,1717,2884,2121,2199,1686,2367,7163,2460,2213,3898,2275,2279,2256,2555,2361
"COG4692",216,2333,2428,4835,852,1437,2189,1041,2131,1409,2012,203,649,936,118,2066,441,1357,2310,1068
"COG4693",140,13,27,9,11,13,5,111,19,106,58,113,17,3,135,13,10,38,52,51
"COG4694",199,20,1125,113,233,127,42,87,53,100,66,1,267,593,6,198,42,5,62,551
"COG4695",282,162,290,424,365,413,453,876,380,596,1160,458,180,307,135,116,158,787,288,607
"COG4696",11,17,37,16,1,8,35,186,1,32,4,34,56,0,33,2,8,0,5,12
"COG4698",28,1,0,1,4,0,1,19,1,17,0,6,1,0,10,3,1,0,0,1
"COG4699",18,2,0,1,1,4,0,5,0,23,0,18,2,0,13,1,0,0,0,0
"COG4700",0,0,14,0,0,0,0,0,0,3,0,70,0,7,12,0,0,0,21,0
"COG4702",248,42,12,25,35,9,25,34,2,79,37,20,41,1,20,56,27,115,24,62
"COG4703",15,3,0,1,2,2,1,9,2,6,0,14,0,0,5,0,0,0,0,0
"COG4704",1,0,63,35,22,17,0,2,66,1,120,0,23,245,0,63,1,0,3,53
"COG4706",9,6,66,14,22,50,2,19,2,0,0,0,8,42,22,0,5,23,1,0
"COG4708",875,284,182,315,293,457,356,580,114,425,635,433,228,86,91,390,342,328,354,760
"COG4709",650,130,39,41,119,88,56,110,57,485,70,345,24,14,73,42,48,100,47,97
"COG4710",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4712",37,98,49,231,83,134,61,32,71,126,96,50,8,485,0,111,13,1126,19,122
"COG4713",553,120,27,174,169,1029,239,281,80,360,118,35,179,65,85,508,402,347,59,353
"COG4715",0,2,0,1,1,0,1,2,0,1,0,0,50,0,0,5,4,4,0,2
"COG4716",2691,981,355,803,786,1376,1027,1416,256,968,1593,3973,452,199,238,841,1249,695,1100,2123
"COG4717",1038,364,90,241,223,565,292,603,115,627,240,318,86,43,49,249,196,187,42,178
"COG4718",1,0,18,1,16,5,3,407,29,5,1,106,6,8,43,3,18,14,56,1
"COG4720",1235,295,52,268,229,537,372,707,111,649,742,1048,241,103,130,389,378,296,150,613
"COG4721",10,38,4,31,12,8,11,13,62,142,9,2341,4,20,21,2,2,44,2,7
"COG4722",18,3,0,28,17,17,2,70,3,136,67,253,19,0,7,27,41,52,2,36
"COG4723",2,1,34,5,10,3,5,476,23,3,0,116,10,9,48,3,27,79,50,0
"COG4724",174,81,184,143,340,234,187,65,162,81,416,2121,238,1003,14371,1055,104,26,164,317
"COG4725",293,233,113,194,147,411,253,829,80,329,391,211,208,97,94,548,293,92,257,614
"COG4728",502,868,362,1206,416,258,636,307,67,226,320,82,214,226,273,205,467,224,356,491
"COG4729",7,2,0,11,16,6,4,82,4,22,9,0,19,0,13,16,14,22,5,19
"COG4731",0,0,0,0,0,30,0,0,7,0,0,0,0,225,0,3,1,0,0,0
"COG4732",876,279,89,186,203,364,253,528,139,297,300,123,222,68,111,286,250,413,268,404
"COG4733",20,6,204,48,62,39,51,2858,125,254,8,642,111,44,505,6,153,261,273,4
"COG4734",138,150,906,250,375,153,517,431,245,960,334,113,155,948,166,255,147,788,587,180
"COG4735",10,21,109,378,24,14,50,401,43,56,7,32,63,43,8,4,26,5,40,9
"COG4737",9,0,29,10,32,5,0,3,20,7,3,102,11,10,76,0,7,5,47,1
"COG4739",23,17,299,133,144,152,178,201,375,154,639,94,752,502,170,502,241,1015,805,411
"COG4744",100,467,324,362,351,156,404,520,627,216,259,45,387,528,28,286,427,276,600,65
"COG4747",589,200,770,557,786,645,859,1197,1272,938,256,74,373,197,106,312,194,413,364,222
"COG4748",40,45,20,1106,210,28,306,177,271,38,559,50,11,12,1583,208,107,16,515,204
"COG4750",1549,443,745,833,581,1612,756,579,477,612,1322,289,563,900,133,1553,1704,997,911,1199
"COG4752",23,44,25,64,40,27,7,144,79,20,29,24,24,122,43,24,25,55,45,16
"COG4753",15560,6819,14524,13760,14737,16644,7187,10991,19715,22965,18874,9924,17504,23219,8714,22420,10607,17560,16564,16568
"COG4757",0,0,2,0,0,1,1,3,0,0,1,5,1,134,0,0,0,0,0,0
"COG4758",29,1,0,0,1,2,0,9,1,25,0,25,2,0,13,6,0,0,0,0
"COG4760",0,81,165,1,0,0,41,0,1,0,2,0,65,0,0,0,5,0,0,1
"COG4763",14,11,246,6,101,1,110,240,8,48,30,52,17,155,25,3,99,235,66,30
"COG4766",7,7,48,7,41,26,5,122,82,103,19,72,29,20,35,9,38,69,44,9
"COG4767",1377,585,47,725,440,791,464,1139,201,702,749,1204,345,235,151,608,565,440,152,970
"COG4768",7,2,0,1,0,0,0,24,1,5,0,136,1,0,2,0,2,0,1,1
"COG4769",910,345,244,449,281,538,415,730,195,343,634,249,265,206,130,440,526,359,386,780
"COG4770",5,113,0,6,7,81,22,3,5,164,1,4066,11,3,72,30,9,50,3,193
"COG4771",1262,3403,10657,6006,6671,6885,4817,6267,12125,6165,2112,559,3402,3787,3186,2908,1437,2859,2938,1237
"COG4772",1,0,2,9,81,40,29,47,178,56,8,60,111,660,17,66,29,35,23,0
"COG4773",24,2,64,32,88,11,11,145,34,130,5,135,33,268,77,8,94,13,102,0
"COG4774",6,1,111,3,56,11,13,133,34,203,11,192,40,24,116,9,94,28,124,1
"COG4775",1658,5100,4187,4371,3857,2384,3967,2481,3868,2479,821,188,1250,1227,2420,882,1358,1056,1314,762
"COG4776",19,3,18,3,18,4,3,38,8,18,3,28,45,171,36,5,27,3,13,2
"COG4778",1,11,54,38,28,57,6,219,67,43,3,74,65,71,97,24,54,77,114,21
"COG4779",1,1,46,1,31,6,7,47,22,74,0,78,15,90,58,4,34,6,52,0
"COG4781",1,2,1,1,0,6,0,22,1,29,6,395,66,0,42,6,0,0,0,0
"COG4783",86,288,609,91,151,156,127,529,210,159,11,182,226,201,263,51,207,206,177,57
"COG4784",53,3,405,84,209,278,400,88,164,275,432,35,598,698,10,683,39,233,679,199
"COG4785",14,2,18,1,9,11,6,34,4,16,1,27,33,167,41,6,24,3,15,1
"COG4786",980,402,101,655,550,838,396,529,256,419,918,100,295,352,125,769,1102,317,128,1402
"COG4787",1,0,36,2,13,5,13,45,25,41,5,43,13,92,27,4,29,16,44,0
"COG4789",1,2,58,23,26,18,8,55,55,11,12,286,7,33,101,12,15,51,134,6
"COG4790",1,0,42,10,30,7,3,36,44,65,1,98,6,14,43,6,13,12,45,6
"COG4791",2,0,35,8,23,6,9,17,28,43,3,41,1,4,12,1,12,6,18,2
"COG4792",2,2,21,9,12,4,7,31,21,3,3,0,7,13,0,7,1,12,0,1
"COG4794",0,3,19,3,8,1,4,4,12,20,3,33,2,5,8,6,6,3,20,2
"COG4795",7,1,77,9,41,12,6,156,29,100,5,85,35,149,79,4,101,12,90,0
"COG4796",50,284,343,69,146,192,145,653,200,170,87,202,271,167,246,44,140,78,157,77
"COG4797",0,0,0,1,0,4,0,0,0,2,0,34,6,0,3,1,0,0,0,2
"COG4799",2856,3284,4896,4224,4896,4574,4963,4609,6196,4380,3964,2423,4626,4350,3805,4577,3662,5288,5360,3885
"COG4803",0,5,12,2,5,8,4,18,20,1,7,7,5,6,1,6,4,0,1,3
"COG4804",1978,9102,4376,7282,4283,3314,4910,3980,6665,3080,1045,303,1562,683,3099,1165,3997,1196,2110,1251
"COG4805",2877,619,155,612,607,1023,537,502,224,1312,1087,718,353,238,230,1038,983,878,151,1103
"COG4806",742,1178,1680,1779,1059,1239,1687,1103,2221,1235,1850,501,1532,1608,2341,1569,1183,2137,2216,855
"COG4807",0,0,5,45,6,3,1,22,53,21,0,44,9,139,13,1,10,18,15,0
"COG4808",2,2,22,0,13,6,3,63,11,50,5,60,7,9,30,5,37,3,55,0
"COG4809",5,8,0,0,12,1,0,2,1,3,0,0,14,0,0,4,1,2,1,56
"COG4810",491,120,96,71,119,97,34,164,128,537,82,375,103,100,73,63,69,144,60,75
"COG4811",1,1,15,1,8,4,4,81,18,47,4,56,11,73,30,2,26,3,52,1
"COG4812",6,11,51,16,56,20,11,84,116,66,17,28,43,22,36,26,28,34,15,36
"COG4813",30,20,0,8,19,1,43,44,0,0,8,0,0,0,0,6,1,2,2,9
"COG4814",22,6,0,2,3,6,2,66,0,4,0,571,3,0,6,4,2,0,0,0
"COG4816",461,110,96,70,126,112,35,157,252,467,84,349,102,142,151,58,70,138,107,114
"COG4819",21,48,79,14,116,59,28,324,213,246,34,117,106,27,60,74,88,90,67,22
"COG4820",257,63,103,44,96,73,28,103,152,183,44,213,48,110,108,22,60,132,79,24
"COG4821",31,1,15,6,46,37,56,40,21,24,230,121,83,130,16,170,90,162,61,84
"COG4822",1957,935,1823,1120,1402,1612,1316,1719,2939,1545,2050,763,2167,1520,369,1515,986,2710,2326,1390
"COG4823",2295,3141,1295,1271,3501,1005,1463,797,1768,1104,1482,549,2013,922,2152,849,1368,887,1081,985
"COG4824",211,119,145,99,157,219,147,212,132,447,282,143,68,71,53,68,185,279,71,392
"COG4825",17,3,0,1,0,5,4,1,3,26,1,0,0,0,0,1,6,0,0,0
"COG4826",481,1403,118,576,671,264,932,363,71,461,720,724,183,412,2486,603,2022,162,65,570
"COG4828",21,23,234,167,171,309,79,227,447,275,24,16,61,150,2,93,18,84,106,21
"COG4829",0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,1,0,0,0,0
"COG4832",664,217,45,192,183,414,304,279,51,170,372,232,134,61,35,276,265,63,204,660
"COG4833",64,194,2375,1138,1774,2066,1035,1494,3110,2919,1673,277,2037,6823,113,3747,883,1681,2998,794
"COG4834",26,0,2,3,28,57,55,50,3,1,62,0,355,13,61,5,21,108,57,152
"COG4835",9,5,1,0,2,4,0,4,1,7,0,125,1,0,8,0,0,0,1,0
"COG4839",18,3,0,0,2,2,1,4,1,16,0,3,0,0,10,0,0,0,0,0
"COG4842",17,25,0,44,52,193,40,22,25,14,14,12,50,0,1,0,0,2,0,29
"COG4843",0,0,0,1,1,0,13,0,0,0,0,20,0,0,0,0,1,0,0,6
"COG4845",339,94,353,1333,553,269,489,532,442,432,1115,185,1945,1475,483,1249,657,1433,1595,805
"COG4849",1,2,1,19,2,0,40,6,0,0,96,0,2,0,1904,223,0,0,1,48
"COG4850",2,21,0,0,9,4,1,3,0,110,0,2328,3,0,34,0,0,4,0,0
"COG4851",258,12,0,2,44,0,0,48,5,46,22,300,1,1,10,13,22,11,8,13
"COG4853",0,0,0,1,0,1,0,34,0,0,0,261,0,0,0,0,0,0,0,0
"COG4856",1864,1009,675,680,687,1282,1092,1546,299,504,1230,695,606,166,192,996,889,553,850,1387
"COG4857",140,44,55,101,69,61,75,61,89,192,76,198,41,449,38,26,15,80,54,22
"COG4858",33,5,1,0,4,4,0,36,1,21,0,254,0,0,24,1,0,1,0,1
"COG4859",56,40,22,31,82,127,53,22,11,12,272,6,77,22,9,141,53,9,24,52
"COG4861",0,0,0,16,5,52,47,13,0,5,71,0,12,0,2227,353,0,0,9,27
"COG4862",1295,342,75,244,238,499,186,348,118,639,586,410,176,140,118,257,426,216,55,570
"COG4864",286,264,1462,868,1064,1254,1034,1245,1991,920,1269,171,1987,1363,277,956,703,1975,1703,834
"COG4865",25,2,30,135,2,1,35,26,156,6,2,43,1,102,23,0,3,19,16,2
"COG4866",1204,580,1801,1058,1469,1645,1187,1848,2228,1883,1676,599,2058,1659,440,1940,1250,2307,2024,1277
"COG4868",2701,3218,302,2089,1478,1284,1990,1291,379,906,1469,1564,413,460,3093,1021,1852,645,604,2040
"COG4869",590,168,139,192,173,369,366,481,259,644,325,456,195,183,148,154,191,251,165,380
"COG4870",1794,471,104,649,546,2199,773,481,235,968,1273,280,445,197,167,539,992,768,284,1410
"COG4871",5,1,0,0,0,0,0,0,5,17,1,0,0,0,0,0,3,0,0,0
"COG4874",11,2,96,27,39,71,38,51,151,82,47,30,97,156,35,293,71,297,260,61
"COG4877",151,83,58,46,51,142,98,70,22,8,87,45,22,13,0,114,54,13,148,115
"COG4878",1010,147,67,115,244,105,195,65,57,792,160,2039,40,72,111,535,71,249,61,198
"COG4880",974,209,11,206,142,223,205,208,76,293,355,557,121,11,18,351,328,66,62,450
"COG4884",0,0,6,30,6,31,3,7,9,80,8,0,19,2,1,35,49,6,29,2
"COG4886",1724,2405,3462,4555,1734,2449,3285,1613,1175,2093,3374,961,2915,1872,5196,3291,2381,3629,2437,2595
"COG4887",256,362,528,201,312,344,186,334,500,538,286,60,581,129,180,204,348,732,586,225
"COG4889",437,64,848,64,605,1928,2029,515,427,22,315,26,470,201,3,108,4429,5,894,876
"COG4890",0,0,6,1,2,2,0,7,6,11,0,14,7,10,1,1,10,0,12,0
"COG4892",0,0,0,0,0,0,0,7,0,9,0,65,0,0,0,0,10,0,0,0
"COG4894",434,202,22,212,239,353,194,424,27,206,465,86,119,16,49,364,352,171,319,432
"COG4895",0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,1,0,0,4
"COG4898",24,6,9,0,11,2,0,7,12,5,28,47,8,0,0,6,4,1,8,3
"COG4903",0,0,0,21,0,3,4,1,3,0,0,0,0,0,1,0,5,0,0,7
"COG4905",3388,1136,512,1148,1227,1896,1481,1278,497,1456,2171,7014,654,264,341,1877,1806,979,1073,2284
"COG4907",25,67,3,146,9,10,9,65,174,56,4,322,6,312,26,5,5,88,4,3
"COG4908",0,1,0,0,0,0,0,1,1,8,2,1,0,0,0,1,0,4,0,1
"COG4909",137,59,52,32,76,85,31,78,227,295,24,471,59,65,67,15,59,106,33,16
"COG4910",35,7,22,9,13,26,6,15,70,58,17,159,21,33,22,5,16,29,4,11
"COG4912",1104,1063,1303,1157,1245,1233,1670,1572,1790,1240,1313,572,1011,1419,1083,1224,1373,1247,1716,1398
"COG4913",1145,665,611,278,696,2594,849,466,2482,702,664,4344,437,11,219,1119,381,100,1159,756
"COG4916",0,3,34,11,0,5,13,2,0,0,3,0,0,0,0,0,0,0,8,216
"COG4917",376,110,98,74,93,110,41,198,156,427,80,254,88,78,82,72,103,160,75,74
"COG4922",6,3,0,1,8,2,25,26,0,9,11,5,9,5,0,1,3,7,8,58
"COG4924",51,28,11,21,79,543,110,41,677,40,52,1730,74,0,51,43,15,2,17,32
"COG4925",20,88,220,105,314,314,170,190,260,234,51,17,200,334,61,230,61,103,80,90
"COG4926",79,19,11,32,48,34,19,37,27,773,271,140,72,244,15,8,73,47,3,59
"COG4927",38,4,8,6,7,6,12,106,12,77,43,48,18,54,6,23,155,33,15,22
"COG4928",961,47,738,611,107,122,80,670,1095,293,794,169,109,280,16,1004,484,131,154,425
"COG4929",5,2,112,108,45,63,9,16,114,81,35,13,51,355,12,146,12,48,55,20
"COG4930",1055,642,464,263,394,223,269,472,276,251,326,51,524,414,69,79,1510,813,1016,628
"COG4932",6040,2262,913,852,1540,6489,2098,4093,937,3111,949,2930,601,205,351,678,1014,612,252,1750
"COG4933",122,625,23,60,13,123,42,5,21,16,24,23,3,27,627,351,32,8,66,107
"COG4936",508,128,27,185,187,481,142,178,154,125,179,199,82,231,125,269,542,100,162,549
"COG4937",397,1664,438,894,883,301,874,484,501,305,233,43,443,102,1511,275,1102,389,683,262
"COG4938",254,2747,1043,435,215,379,165,1502,60,47,374,46,549,421,34,375,179,48,1168,1116
"COG4939",24,0,0,9,24,2,2,3,3,0,24,65,0,0,0,0,5,0,4,0
"COG4940",27,31,59,73,28,51,46,349,102,134,70,2,81,2,111,73,48,96,78,95
"COG4942",78,101,1260,594,682,826,297,374,1066,585,621,101,748,1798,3603,721,231,600,520,410
"COG4943",12,3,161,20,77,30,14,335,74,267,11,310,138,644,170,8,179,45,199,4
"COG4946",1696,4398,5313,3995,5408,4066,4436,2807,8011,4260,4340,695,7009,6474,1797,5231,4159,5930,6074,3889
"COG4947",201,140,159,65,85,153,147,40,42,8,330,62,131,23,12,599,367,41,725,470
"COG4948",1811,2504,3165,2220,2742,1860,2241,2202,2902,3328,2025,1084,3141,3769,3151,2083,2862,3686,3935,2371
"COG4950",3,0,33,2,13,5,4,77,18,44,5,57,24,126,36,7,21,4,36,1
"COG4951",616,4041,259,261,866,43,415,1173,175,344,331,361,346,1884,328,542,288,731,1893,202
"COG4952",1,26,245,9,29,6,15,36,39,94,12,15,5,76,1,102,175,14,24,76
"COG4953",51,54,807,672,865,710,214,529,915,605,199,192,384,2272,101,723,185,272,455,240
"COG4955",0,1,0,0,0,0,0,14,0,0,0,48,0,0,0,0,0,0,0,0
"COG4956",66,212,285,63,57,48,119,413,95,75,53,119,161,13,76,60,107,86,86,88
"COG4957",0,2,10,2,5,2,2,28,13,2,2,0,1,7,0,0,1,9,2,3
"COG4959",0,35,9,1,3,0,28,5,2,0,1,0,32,2,0,0,0,0,0,2
"COG4962",2542,1222,220,1358,1176,1257,1066,1931,343,1578,2223,3184,526,351,420,1566,2218,1209,339,2461
"COG4963",24,43,12,20,28,0,9,12,0,8,173,0,11,0,0,116,138,0,11,88
"COG4964",75,80,3,156,114,0,429,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4965",1285,220,55,288,227,402,146,210,85,534,1016,467,183,73,90,386,299,128,120,477
"COG4967",1,1,36,0,14,4,1,44,20,43,2,51,14,73,30,4,26,7,31,0
"COG4969",36,4,36,2,29,61,9,88,14,52,5,76,32,67,48,6,58,11,55,31
"COG4972",302,244,36,485,176,736,614,479,121,235,547,95,152,74,104,333,510,238,91,819
"COG4973",549,1227,771,941,1761,1610,1766,1217,1542,859,1155,302,1917,1525,1803,1274,1686,1141,1917,999
"COG4974",6271,7407,11683,23668,12320,10216,14007,10738,11946,9727,9469,5073,15667,9412,16175,9581,9228,11562,12839,10280
"COG4975",0,3,0,0,0,6,0,31,1,19,0,278,1,0,51,0,0,0,0,0
"COG4977",1414,480,3324,5917,3215,4852,697,2745,3425,2144,3741,325,4168,7654,990,8841,830,2732,3046,2101
"COG4978",602,285,333,361,562,534,353,845,663,754,625,759,262,898,171,370,484,583,212,453
"COG4981",18,44,0,0,8,22,14,1,0,461,0,10281,7,0,110,1,0,55,3,0
"COG4982",19,46,0,0,7,22,13,1,0,274,0,3220,1,0,50,0,0,15,0,0
"COG4983",145,42,5,45,4,192,52,526,29,131,40,36,25,6,166,57,66,97,140,71
"COG4984",15,9,256,210,119,130,35,32,360,190,91,19,120,717,12,272,37,150,148,33
"COG4985",212,54,38,64,210,442,378,94,20,81,300,11,130,94,12,126,261,17,36,367
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4987",20,228,355,8,36,29,104,189,31,153,5,553,164,167,99,12,93,12,70,7
"COG4988",1607,582,496,176,289,401,486,575,156,1426,798,6776,331,226,280,428,456,524,448,622
"COG4989",437,105,71,114,140,109,51,252,98,488,178,1193,64,241,105,156,84,87,82,177
"COG4990",423,239,66,210,121,584,191,236,59,165,743,463,70,101,19,263,229,42,128,383
"COG4992",4016,3243,4018,2879,3121,3698,3563,3680,3817,3720,2589,3554,3332,1933,2290,2941,2798,3768,3599,3343
"COG4993",3,3,97,8,53,38,9,132,38,178,2,74,53,216,56,1,33,4,37,0
"COG4995",14,798,422,239,182,298,52,81,1022,339,2321,32,970,312,18,638,563,116,676,513
"COG4997",6,3,4,3,2,64,15,102,6,21,6,6,29,0,2,0,19,9,11,11
