"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG4716",1326,4054,646,2956,210,247,596,2884,1685,987,1191,1433,1953,1385,326,1032,1147,807,1035,863
"COG4717",458,1046,210,900,131,165,587,701,712,628,146,478,516,345,256,302,901,248,245,360
"COG4718",3,112,23,42,6,56,13,3,5,7,176,1,9,0,108,4,1,14,9,7
"COG4720",427,995,285,2085,97,124,355,2369,808,645,452,632,513,376,134,377,498,212,797,392
"COG4721",0,2368,83,184,16,30,14,154,1050,143,457,261,25,2,21,10,4,14,6,22
"COG4722",14,265,24,2405,1,6,49,41,48,141,32,127,12,18,21,4,116,18,14,14
"COG4723",6,116,31,26,7,58,28,2,6,4,176,0,10,1,200,6,6,9,9,7
"COG4724",160,2135,707,190,1003,14412,8499,273,53,81,311,489,5687,2996,601,170,243,368,354,114
"COG4725",577,215,171,49,103,115,176,188,447,319,127,289,464,406,122,238,461,161,162,518
"COG4728",454,86,256,245,254,293,246,237,520,217,248,219,556,329,125,660,1026,423,257,211
"COG4729",2,0,9,0,0,5,4,0,6,6,4,4,3,16,10,4,28,15,0,42
"COG4731",0,0,59,0,249,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG4732",383,137,148,159,68,127,340,507,254,285,209,307,442,292,111,242,412,202,264,261
"COG4733",52,223,66,54,11,162,90,37,42,93,876,10,60,37,631,51,120,63,249,71
"COG4734",772,118,608,343,967,171,217,278,353,963,14,198,146,193,145,159,173,118,211,129
"COG4735",81,71,161,21,134,41,13,3,3,59,289,5,31,2,143,52,16,33,28,112
"COG4737",0,118,6,38,8,77,8,4,1,6,0,3,3,5,12,0,9,33,14,5
"COG4739",675,94,772,67,498,169,446,4,28,414,16,793,366,305,531,497,543,447,527,849
"COG4744",351,45,556,113,532,15,237,3,17,232,509,329,191,232,161,417,576,358,272,525
"COG4747",845,254,950,286,687,358,636,374,117,910,68,1066,822,621,885,865,845,781,826,1145
"COG4748",302,43,19,161,12,1521,265,120,13,38,25,29,72,52,721,297,559,189,4,112
"COG4750",1102,296,351,6155,911,173,562,1461,2902,614,285,775,747,1538,520,760,1754,605,328,816
"COG4752",20,24,116,87,106,41,58,98,26,17,26,41,31,38,38,11,46,41,42,78
"COG4753",17378,9918,16891,8867,23073,8863,16020,16905,7954,23075,5596,18639,15502,12710,12382,7259,17432,14650,16435,14601
"COG4757",0,5,0,0,130,0,2,0,0,0,0,0,1,0,12,1,0,0,1,1
"COG4758",5,28,6,2,0,13,32,680,18,21,0,0,0,4,2,0,1,1,0,0
"COG4760",0,0,34,1,0,0,83,0,660,0,135,2,20,2,119,36,0,0,0,0
"COG4763",20,51,45,14,143,25,8,44,2,46,147,1,38,14,316,106,6,97,18,1
"COG4766",11,83,108,26,18,39,29,2,9,96,166,10,20,6,87,6,24,38,15,48
"COG4767",1040,1217,416,1987,236,157,453,1638,431,737,445,1089,1011,1058,323,456,887,441,489,480
"COG4768",0,125,9,388,0,4,23,499,4,4,7,1,0,0,1,0,0,0,0,0
"COG4769",552,250,313,653,221,127,294,385,834,352,303,534,682,545,353,425,582,262,573,491
"COG4770",14,4091,2,5,5,58,4,161,1722,183,546,363,50,2,13,18,63,10,308,6
"COG4771",5898,1688,8751,2226,11425,9576,8916,1284,4753,6096,3582,7579,5665,6904,6189,4789,5757,6691,6689,9345
"COG4772",22,51,132,11,638,19,57,0,15,56,0,65,18,3,168,22,43,75,18,6
"COG4773",11,134,63,40,273,69,15,6,7,121,575,4,5,1,75,6,22,97,14,25
"COG4774",11,217,75,35,18,114,10,8,10,197,665,2,12,0,95,13,20,53,24,21
"COG4775",2575,603,3285,1051,3650,7184,3762,559,1784,2483,5126,2730,2516,3698,4191,3906,2218,3852,2814,3017
"COG4776",1,22,32,29,165,37,4,201,1,14,71,1,34,8,56,4,5,15,33,15
"COG4778",78,76,175,18,65,108,30,66,3,48,172,5,34,64,86,4,39,25,57,107
"COG4779",8,81,28,9,92,50,8,51,4,79,82,0,4,0,26,4,5,8,5,5
"COG4781",4,417,5,0,0,49,34,985,2,30,2,0,0,0,0,0,0,0,0,0
"COG4783",57,194,232,793,225,240,514,278,1615,152,783,125,121,125,466,121,139,147,106,194
"COG4784",223,36,330,35,689,14,242,2,11,261,4,618,40,91,481,405,136,209,337,125
"COG4785",3,29,35,12,176,35,1,108,3,11,98,0,17,3,105,7,4,9,27,36
"COG4786",752,97,318,2665,351,110,690,89,150,405,385,489,1672,1126,133,406,606,561,581,325
"COG4787",4,50,41,8,77,30,2,30,3,37,220,0,0,0,11,14,7,16,9,1
"COG4789",11,288,32,102,27,85,278,4,4,11,6,4,18,11,31,6,13,31,10,40
"COG4790",5,103,38,33,14,39,101,3,4,66,1,2,10,11,4,4,10,28,6,38
"COG4791",5,108,40,27,18,42,97,3,5,48,1,2,5,1,6,9,5,24,6,17
"COG4792",0,0,9,0,12,0,122,0,7,3,1,0,9,12,12,5,6,8,0,19
"COG4794",1,37,11,10,3,13,42,0,0,16,0,1,4,1,5,4,0,7,1,2
"COG4795",11,90,59,38,155,78,10,70,11,115,600,1,7,5,122,8,15,43,23,15
"COG4796",49,216,268,341,152,222,307,353,1047,164,786,84,75,101,642,130,139,152,102,496
"COG4797",0,36,9,313,0,5,75,176,7,1,10,0,5,2,5,0,0,0,0,0
"COG4799",4414,2398,5237,1891,4339,3825,4499,1133,3277,4365,2249,4361,4144,4047,4184,4864,5117,4785,4551,5648
"COG4803",0,7,7,0,6,0,4,1,3,1,0,0,1,7,13,4,4,5,0,16
"COG4804",4253,790,4074,1776,2111,9318,3477,863,711,3068,9037,5229,5939,4152,4834,4878,4181,4290,4403,4238
"COG4805",760,700,288,2269,245,225,553,1905,932,1349,494,702,1025,1018,363,551,1114,601,626,734
"COG4806",1395,506,1778,1256,1636,2411,1155,240,87,1209,837,2187,987,1640,2332,1688,1250,1034,1396,1895
"COG4807",1,43,42,13,164,11,4,59,1,20,76,0,1,0,50,1,1,5,5,6
"COG4808",2,62,32,27,7,29,23,307,4,46,202,1,1,1,27,3,5,12,9,0
"COG4809",20,0,9,0,0,0,0,0,0,3,1,0,47,3,3,0,6,11,1,9
"COG4810",77,377,223,144,95,75,107,669,95,545,201,44,53,86,131,42,128,121,63,147
"COG4811",2,46,27,22,68,33,1,35,5,44,162,2,5,1,62,3,1,8,9,3
"COG4812",31,29,55,16,19,29,36,12,13,62,106,21,7,21,67,14,28,41,14,60
"COG4813",26,0,2,162,0,0,3,306,0,0,3,52,52,9,8,48,4,18,18,66
"COG4814",1,641,28,1457,0,5,81,1835,10,4,21,1,8,5,2,2,1,3,1,3
"COG4816",54,339,332,180,142,147,193,542,78,459,167,91,44,64,151,41,146,133,80,153
"COG4819",63,113,79,36,26,69,64,30,29,245,341,131,20,24,129,29,77,113,26,105
"COG4820",36,208,268,86,115,100,133,387,51,173,281,39,25,39,104,31,85,107,42,96
"COG4821",79,110,209,38,142,21,73,7,17,57,108,283,44,30,26,159,100,146,97,179
"COG4822",1946,761,1804,1212,1566,371,1423,1428,1369,1553,579,2092,1595,1064,857,1330,2059,1440,1757,2437
"COG4823",943,564,548,3412,941,2210,2667,889,61,1084,2638,1093,3123,3259,1498,1517,1669,3555,593,693
"COG4824",538,133,145,377,66,48,125,297,370,461,93,328,257,288,420,163,160,147,52,128
"COG4825",0,0,6,0,0,0,0,0,0,23,0,2,3,1,0,4,1,0,2,0
"COG4826",191,728,479,275,389,2379,1185,426,171,464,928,566,1500,1319,326,950,556,688,465,429
"COG4828",141,54,370,41,482,13,211,2,13,262,3,173,119,195,132,76,320,163,196,141
"COG4829",0,0,0,0,0,6,0,20,0,0,0,0,0,0,6,0,0,0,2,4
"COG4832",340,230,101,669,61,28,161,469,232,164,205,519,350,83,114,304,325,178,99,233
"COG4833",1374,298,4753,158,6808,124,1750,46,58,2926,19,2812,414,1500,3125,1050,2795,1801,1629,2748
"COG4834",24,0,35,0,14,64,247,64,39,1,3,201,54,34,263,152,10,77,82,48
"COG4835",2,120,3,5,0,9,19,348,7,6,1,0,0,2,0,0,2,1,0,0
"COG4839",6,3,1,3,0,8,14,408,8,15,1,0,16,1,1,1,0,1,0,4
"COG4842",41,15,0,124,0,0,23,126,6,12,0,1,56,177,42,42,239,53,0,11
"COG4843",0,15,0,0,0,0,0,1,0,0,0,0,43,16,0,11,0,0,0,0
"COG4845",1146,206,1370,279,1474,497,907,171,675,1228,1668,1613,774,519,1487,1409,894,1567,1227,1675
"COG4849",68,0,4,0,0,1884,9,0,0,0,843,0,492,261,4,44,1,2,0,0
"COG4850",0,2314,2,0,0,43,1,95,1084,111,136,253,3,0,0,1,0,11,1,0
"COG4851",14,280,12,872,3,6,26,507,8,48,154,1,6,9,8,0,30,36,5,2
"COG4853",0,92,2,258,0,0,5,126,0,0,6,0,1,0,0,0,0,0,0,0
"COG4856",1089,698,651,2701,187,192,761,2126,1837,499,561,1308,1624,1215,685,1066,1456,728,920,1030
"COG4857",33,191,52,22,444,31,126,462,32,195,22,55,18,34,284,83,50,70,39,80
"COG4858",4,257,11,532,0,9,47,1196,31,21,7,0,7,14,0,0,0,3,0,2
"COG4859",42,5,91,8,25,6,25,16,64,12,23,70,41,79,20,58,87,78,84,84
"COG4861",73,0,15,1,0,2244,40,0,2,5,1011,0,433,300,12,46,28,3,0,127
"COG4862",283,401,260,1633,138,131,394,1895,242,647,194,290,548,462,159,178,644,224,245,270
"COG4864",1445,172,1269,1149,1319,265,1246,161,1124,892,231,1397,830,931,1036,1044,1252,1084,1267,1481
"COG4865",9,120,163,102,302,73,15,97,9,4,0,12,23,1,57,36,13,3,58,20
"COG4866",1826,608,1801,619,1663,467,1362,552,1384,1874,325,2108,1322,1301,2195,1177,1819,1445,2018,1841
"COG4868",893,1541,691,1602,461,3082,1381,2230,598,916,1878,890,1511,2293,759,1996,1294,1470,1481,984
"COG4869",268,466,419,179,182,175,264,757,179,653,47,353,395,252,146,372,310,178,418,295
"COG4870",1473,275,388,1848,196,167,603,712,700,968,185,1579,1762,934,257,791,1237,533,590,466
"COG4871",0,0,1,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,0,0
"COG4874",211,27,160,61,136,40,112,15,16,216,6,128,121,121,120,108,328,141,246,125
"COG4877",101,48,20,238,13,0,20,107,60,6,54,62,92,100,28,99,97,46,61,63
"COG4878",97,2059,241,621,68,116,112,928,1512,762,192,209,243,133,76,197,270,228,59,155
"COG4880",36,223,17,157,2,6,23,150,33,95,223,264,319,135,216,201,698,162,961,381
"COG4884",14,0,110,0,3,1,110,8,2,78,422,20,1,1,4,3,19,8,2,0
"COG4886",4098,918,1751,1620,1843,5236,2169,1197,305,2030,3395,2035,1692,4109,2640,3292,2418,1771,2875,2250
"COG4887",319,66,366,122,132,186,423,56,894,518,169,279,407,193,604,168,508,313,617,368
"COG4889",1526,26,376,15,221,1,856,18,157,24,1119,316,280,19,185,655,478,212,18,116
"COG4890",1,8,8,2,15,8,2,1,0,7,36,0,3,0,8,0,0,3,1,4
"COG4892",0,63,2,206,0,0,3,105,0,6,0,7,0,0,0,0,0,0,39,1
"COG4894",301,83,233,144,14,55,171,414,183,204,93,407,337,252,66,207,290,214,264,207
"COG4895",1,0,11,0,0,0,0,42,7,0,0,1,0,0,2,0,1,5,0,2
"COG4898",20,132,2,0,3,0,13,0,4,5,2,6,8,0,1,2,8,9,0,8
"COG4903",0,0,0,3,0,1,0,0,0,0,0,0,49,47,0,4,0,0,0,1
"COG4905",1684,6953,739,3497,247,365,681,1661,4135,1444,1535,2240,2250,1683,630,1522,1895,1219,1436,1383
"COG4907",0,330,217,4380,305,31,48,1073,28,57,461,6,25,4,66,4,52,8,0,40
"COG4908",0,0,2,0,0,0,0,0,0,9,0,1,2,0,0,0,4,0,0,1
"COG4909",9,453,541,275,72,76,235,541,86,290,24,51,36,26,210,26,153,75,74,164
"COG4910",3,131,145,92,31,28,61,136,25,64,3,9,6,4,48,9,30,14,11,40
"COG4912",495,210,440,249,457,348,458,340,130,387,362,1248,1798,1541,1211,1671,1444,1227,1463,1346
"COG4913",910,4302,896,0,10,246,2735,633,3879,719,953,466,705,668,402,865,1575,670,655,1126
"COG4916",0,1,0,10,0,0,7,0,0,0,0,0,18,0,1,8,0,0,88,0
"COG4917",63,252,240,92,78,77,119,400,53,429,349,69,41,71,147,46,116,104,76,129
"COG4922",28,5,17,612,6,2,15,190,19,24,12,9,13,3,4,73,207,21,1,38
"COG4924",0,1744,238,0,0,51,900,52,546,39,141,78,42,88,122,106,161,91,4,170
"COG4925",68,16,458,173,340,68,281,7,264,226,38,214,70,159,129,184,148,328,231,147
"COG4926",31,139,215,134,214,12,206,388,263,746,51,30,22,61,13,16,110,47,34,63
"COG4927",157,46,540,14,60,7,123,48,17,237,5,70,532,26,75,34,66,29,42,41
"COG4928",292,172,195,199,284,19,266,694,131,303,1520,471,2416,1399,345,79,98,127,178,253
"COG4929",38,12,144,21,361,8,60,1,6,81,0,33,20,39,83,11,76,41,54,55
"COG4930",206,19,121,6,149,21,11,64,324,79,147,1843,1074,1198,520,285,480,399,1366,194
"COG4932",4672,8550,1982,3209,616,1134,1627,10153,7382,3095,2362,5562,3115,3295,1873,2094,4088,1509,3568,3055
"COG4933",40,22,62,1,34,614,14,97,1,16,902,198,38,30,60,42,76,9,57,7
"COG4936",491,183,322,273,217,133,243,158,31,131,133,221,623,521,138,146,102,180,233,124
"COG4937",104,24,103,15,39,496,99,0,4,99,1164,366,324,854,761,880,384,859,352,346
"COG4938",335,37,466,11,428,39,1203,80,88,58,88,127,269,498,495,177,638,226,57,857
"COG4939",1,58,2,0,0,0,5,0,1,0,0,11,1,1,1,3,10,31,1,5
"COG4940",74,4,63,6,3,101,33,528,25,127,27,18,51,130,57,45,71,29,67,126
"COG4942",700,105,957,546,1752,3591,1629,186,27,574,294,461,803,1283,1013,296,479,696,388,551
"COG4943",22,331,159,87,648,158,24,260,14,282,1052,4,17,6,341,16,35,74,63,85
"COG4946",6232,698,4596,675,6370,1808,4223,38,153,4207,3119,3600,2546,1522,4472,4359,5018,5423,5271,4622
"COG4947",399,70,280,23,24,12,207,653,958,32,95,44,107,63,90,153,149,73,87,72
"COG4948",2195,1112,2248,832,3703,3132,2871,1209,3673,3338,3284,2453,1969,1847,2562,2335,1837,2683,2219,2690
"COG4950",1,16,5,1,34,13,1,26,0,11,217,0,5,2,64,4,8,11,20,15
"COG4951",356,345,228,1757,1905,334,837,775,65,347,1067,731,1469,1301,731,416,226,876,480,565
"COG4952",3,14,11,6,79,1,59,42,8,99,0,11,9,27,8,16,98,30,14,118
"COG4953",282,191,1168,78,2248,85,747,163,29,591,498,199,181,209,740,219,446,891,295,615
"COG4955",0,46,2,815,0,0,5,378,0,0,14,1,3,0,0,0,0,0,0,0
"COG4956",61,114,76,1192,11,77,242,560,1174,79,227,107,76,98,250,122,77,46,78,92
"COG4957",0,0,7,0,5,0,9,0,5,3,1,0,3,7,6,1,7,5,0,15
"COG4959",0,0,8,0,0,0,68,0,251,0,51,6,0,0,216,32,0,4,0,2
"COG4962",1431,3165,794,2035,336,440,826,1698,2151,1566,1108,1137,3166,1577,871,1082,2216,1172,1611,1406
"COG4963",13,0,6,0,0,0,17,0,0,8,0,0,27,25,11,8,135,29,513,2
"COG4964",0,0,0,3,0,0,0,0,0,0,0,4,0,0,14,443,0,115,8,1
"COG4965",279,486,223,1316,78,98,81,948,256,539,160,236,595,401,132,156,587,223,657,311
"COG4967",2,42,31,13,65,28,3,23,2,49,166,1,1,0,35,1,4,17,8,6
"COG4969",9,78,40,37,68,40,11,90,1,49,224,57,16,3,41,8,21,26,21,26
"COG4972",392,91,104,1046,70,103,114,426,135,245,12,276,648,977,73,622,316,182,105,220
"COG4973",1652,321,1579,265,1490,1821,789,123,56,877,1091,1936,1301,786,2542,1812,1085,1779,1352,1205
"COG4974",4699,1746,3622,2165,3030,5393,4188,1763,1081,3165,22754,10079,10813,19200,11312,13991,8677,12350,10761,11748
"COG4975",8,258,6,628,0,56,29,444,0,17,24,0,1,0,0,0,0,1,0,0
"COG4977",2655,345,5473,560,7717,977,4372,692,395,2185,398,2335,2266,2552,5324,733,2049,3098,3090,3125
"COG4978",447,748,605,626,884,174,667,769,1085,765,213,425,286,370,564,331,531,574,394,572
"COG4981",0,10207,5,3,0,102,6,350,5046,470,1186,1033,12,5,2,8,0,6,19,20
"COG4982",0,9583,9,1,0,131,5,273,4902,249,820,1010,13,5,0,13,0,7,22,17
"COG4983",14,35,11,18,4,168,27,43,29,134,1,65,84,43,18,51,166,4,6,101
"COG4984",71,16,409,40,710,20,95,45,6,185,0,87,41,118,141,31,192,126,142,160
"COG4985",166,10,69,740,94,9,51,205,33,78,83,179,361,293,70,394,115,224,113,116
"COG4986",0,0,0,1,0,21,0,0,70,0,5,96,0,0,0,1,0,1,0,0
"COG4987",5,557,99,1969,150,109,472,1102,1860,144,704,8,37,18,703,110,16,43,41,19
"COG4988",299,6804,535,519,213,285,401,2261,5300,1400,1514,1119,874,295,778,500,728,302,652,481
"COG4989",137,1150,233,766,219,105,123,1608,255,464,584,136,97,119,173,55,365,127,54,127
"COG4990",271,460,223,2582,102,14,43,177,146,163,55,406,316,619,85,192,419,128,92,206
"COG4992",3597,3479,2996,3295,1896,2275,2364,2446,3891,3702,3373,3204,3112,3202,3355,3483,4094,3133,3455,3368
"COG4993",15,185,69,63,672,166,23,399,10,176,554,2,19,3,162,10,20,51,47,36
"COG4995",146,31,345,5,325,17,939,11,0,344,5,88,1633,1397,497,48,1233,186,245,231
"COG4997",3,8,22,0,0,3,2,0,0,24,0,262,83,37,29,13,6,1,4,6
"COG4999",3900,849,5024,1259,4997,2657,3238,1690,555,2770,3032,8979,13282,10347,11181,7923,13786,13173,7930,12513
"COG5000",3119,700,4236,1291,5105,2696,3479,173,141,3215,2112,2425,1816,2325,2880,2367,3524,3138,3532,3877
"COG5001",4311,1978,2137,4021,2417,921,3096,5511,2202,4238,1948,3567,7605,6435,1496,2632,4642,2941,3180,2389
"COG5002",19937,3674,31184,4293,31639,10516,18694,3354,1356,26269,8038,16664,12710,23899,29278,15666,24666,19853,24946,22229
"COG5004",0,14,7,2,36,4,0,13,0,2,96,1,0,0,4,0,1,9,0,1
"COG5005",5,0,11,0,0,0,16,0,2,1,0,0,5,5,1,0,0,100,2,0
"COG5006",2,803,60,26,111,59,42,71,15,82,327,159,9,14,90,8,17,38,17,40
"COG5007",1,54,41,16,83,24,2,45,2,36,172,0,5,2,36,4,5,9,11,8
"COG5009",2798,1472,2672,1516,2390,9087,5564,2127,738,2700,5870,2397,4236,4034,3804,4921,3027,5175,2470,3376
"COG5011",522,339,356,465,207,117,428,600,1000,423,249,577,623,548,528,392,627,335,592,517
"COG5012",365,400,1632,129,1267,86,291,927,157,1404,33,424,480,451,309,261,761,403,730,739
"COG5013",29,638,297,771,645,463,453,947,59,422,1351,109,105,80,367,38,95,168,74,140
"COG5015",134,16,125,234,13,17,111,161,112,127,145,238,416,269,182,257,412,272,214,247
"COG5016",5139,1205,4399,1696,4113,4523,4309,1198,2913,4318,2345,4035,4352,4146,3517,4289,4917,4112,4480,4429
"COG5017",203,126,26,58,79,30,93,367,26,342,22,101,182,287,260,360,208,299,223,80
"COG5018",535,157,246,1121,168,145,263,808,634,605,117,348,720,895,179,427,741,363,468,538
"COG5026",92,88,495,26,706,16,412,6,2224,296,375,123,30,146,687,150,163,142,138,179
"COG5029",0,0,12,0,1,0,28,1,0,36,15,0,0,12,16,0,0,19,0,6
"COG5039",102,1,129,116,305,157,14,199,0,288,102,365,52,300,971,209,96,908,16,40
"COG5042",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,1,0,2
"COG5048",14,1,13,0,3,0,0,25,3,0,0,0,11,1,3,4,2,0,0,1
"COG5108",2,0,1,1,1,0,17,0,0,0,382,0,4,0,37,0,1,0,4,19
"COG5146",827,39,684,54,127,1850,1065,4,18,506,795,792,729,791,260,861,443,830,882,900
"COG5184",172,6,230,102,35,11,17,559,31,3847,18,344,904,1113,209,926,259,849,155,16
"COG5206",879,24,51,1,1,3,147,0,2,21,46,526,18,302,109,137,36,205,4,220
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG5263",1205,904,668,1623,1644,757,2340,16466,3406,2871,409,1540,801,778,653,352,993,1008,961,818
"COG5265",1,196,1,0,0,1,6,3,1,0,0,2,0,1,0,2,4,0,6,4
"COG5266",9,5,33,49,25,33,71,73,19,32,2,7,27,16,22,2,10,27,16,16
"COG5268",0,0,2,0,1,0,5,0,59,0,0,1,0,0,110,0,0,0,0,12
"COG5271",10,0,9,0,0,0,9,0,0,0,0,33,5,3,33,4,12,20,2,4
"COG5272",0,7,5,5,0,0,0,0,12,19,0,45,1,2,41,1,35,4,11,4
"COG5276",18,85,12,0,93,10,11,52,0,138,3,5,7,22,22,5,252,53,16,24
"COG5279",1372,577,745,1865,443,151,664,1126,452,851,412,1607,2401,1849,658,1054,1282,790,1650,932
"COG5280",883,165,77,164,41,97,293,297,1999,250,4,479,214,72,490,90,175,477,37,264
"COG5281",297,455,151,180,422,339,581,103,81,65,1280,477,108,246,1079,220,102,274,124,209
"COG5282",0,2277,4,2,0,48,4,73,951,90,401,293,1,3,0,9,0,5,3,2
"COG5283",1532,1676,941,3072,1054,2803,2924,1262,2013,1208,2213,311,1754,1161,883,406,408,1267,270,2543
"COG5285",0,0,1,0,1,8,0,0,0,0,0,0,4,0,5,0,0,0,5,9
"COG5293",32,103,36,1,3,0,42,585,1,14,1,18,55,3,151,1,105,15,2,136
"COG5294",0,139,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG5295",162,1171,448,3514,100,568,1574,1703,786,473,220,120,162,229,249,339,280,223,303,301
"COG5298",0,0,6,0,0,27,2,147,0,0,0,0,26,0,2,0,84,1,64,0
"COG5301",18,862,57,472,240,312,106,120,177,13,1052,4,12,33,215,85,28,58,5,45
"COG5302",4,79,1,22,6,16,12,32,3,28,0,0,0,1,16,0,5,3,13,11
"COG5305",34,45,87,13,0,1,0,2,114,0,0,149,274,85,82,323,206,87,54,209
"COG5309",10,1,1,0,0,0,3,1,0,9,0,7,3,11,0,3,42,0,4,82
"COG5314",0,4,9,0,11,0,1,2,0,0,0,0,1,3,0,1,1,11,0,6
"COG5319",0,0,37,166,0,0,11,0,0,0,0,8,10,7,7,7,0,10,0,9
"COG5322",33,0,32,1,0,45,16,2,7,13,30,0,18,45,26,8,26,3,45,75
"COG5324",0,897,10,47,0,29,21,109,2,5,96,72,77,2,6,0,1,1,8,2
"COG5337",208,2330,137,0,35,71,102,601,1928,725,602,252,310,103,103,258,427,215,63,97
"COG5339",14,260,118,92,158,112,16,124,16,208,637,4,20,7,215,17,31,68,38,12
"COG5340",334,10,1,0,5,0,0,4,0,8,3,3,24,18,0,9,0,0,1,24
"COG5341",136,47,96,11,98,39,37,94,148,120,28,149,121,96,40,72,85,60,94,78
"COG5345",0,0,15,0,14,0,34,1,3,3,1,0,39,10,8,5,5,9,0,30
"COG5353",1,17,5,346,0,7,23,581,6,16,6,0,2,5,2,0,0,2,0,1
"COG5360",6,5,14,0,25,0,4,0,0,0,0,64,116,23,10,0,73,218,23,132
"COG5361",195,34,140,0,6,34,85,19,22,4,19,190,91,48,50,110,279,188,170,26
"COG5362",0,0,35,43,3,15,103,83,34,3,4,0,15,8,28,54,2,14,74,244
"COG5368",1601,165,3143,174,2506,1102,1266,12,81,1902,49,1894,546,1424,1459,2518,1300,1560,1758,3678
"COG5373",139,33,530,31,700,23,200,5,2,234,12,62,13,150,112,33,157,83,175,172
"COG5377",388,31,180,51,250,1246,203,697,415,426,73,390,615,371,158,1084,460,217,738,533
"COG5383",11,81,56,25,125,53,6,55,4,78,348,1,1,1,56,2,14,21,8,7
"COG5393",3,25,27,9,92,26,3,29,2,21,85,0,3,0,29,1,5,6,2,11
"COG5398",0,0,2,0,0,0,0,1,0,13,0,0,0,2,0,5,1,0,0,1
"COG5401",0,0,0,2,0,0,0,0,0,0,2,0,128,18,4,42,8,0,5,1
"COG5404",2,80,44,21,104,35,6,39,7,50,255,1,3,0,67,6,15,13,9,9
"COG5405",7,159,131,583,201,46,212,276,1816,60,557,59,44,9,465,124,14,54,30,61
"COG5410",966,30,412,107,836,35,454,230,7,429,113,132,176,66,696,182,453,295,845,872
"COG5412",820,129,65,5052,38,168,219,294,453,509,600,915,573,915,133,408,506,172,69,212
"COG5413",0,2,0,9,0,1,0,25,1,0,0,0,9,3,2,0,0,4,7,0
"COG5418",2,25,64,75,2,2,4,144,6,64,4,9,3,4,6,0,29,15,2,3
"COG5421",60,402,760,3512,57,985,3219,370,219,335,168,536,181,510,314,53,212,655,23,41
"COG5423",17,4,30,0,3,26,24,3,6,44,0,14,5,13,6,11,18,4,12,18
"COG5424",0,2,2,0,65,8,0,39,0,0,0,0,2,0,11,0,0,0,3,5
"COG5426",7,151,13,34,70,21,73,42,15,66,3,9,3,9,62,31,13,39,34,50
"COG5427",124,532,221,346,55,111,35,1740,177,936,20,82,26,98,63,60,155,61,100,158
"COG5433",1881,618,1324,512,1924,494,870,313,278,1793,1955,926,1157,383,337,84,701,995,271,244
"COG5434",9920,1544,12152,4502,7641,20202,7267,1274,1815,8846,4409,8080,6955,13589,10036,9859,9480,9451,11528,7971
"COG5437",3,1,26,29,0,40,50,0,24,13,0,0,19,0,0,3,26,5,0,60
"COG5438",482,994,576,2922,220,245,293,2089,1857,1143,416,515,287,749,600,299,654,255,470,468
"COG5441",20,61,32,9,301,38,207,8,175,190,14,86,3,29,50,5,55,31,44,55
"COG5444",153,76,41,214,5,4,14,141,8,23,14,30,61,14,31,29,69,11,10,16
"COG5445",5,149,75,38,28,64,9,4,4,141,549,2,5,1,31,8,14,45,10,8
"COG5449",0,6,9,69,3,0,69,1,4,2,1,0,0,5,11,3,8,5,0,24
"COG5455",1,22,9,9,52,17,2,37,1,22,85,1,0,0,21,0,0,8,4,1
"COG5457",0,10,3,0,11,0,0,0,1,6,25,0,3,0,11,0,0,1,6,0
"COG5459",0,0,18,0,0,0,0,0,0,0,0,0,66,3,0,22,1,0,0,12
"COG5463",3,92,22,15,96,47,7,50,2,68,200,0,1,0,77,3,3,14,7,2
"COG5464",28,150,167,69,91,471,28,67,13,184,2052,119,117,459,375,1196,89,837,248,315
"COG5470",0,0,4,0,3,0,1,30,0,0,0,7,0,0,1,1,1,1,0,2
"COG5471",24,7,26,14,0,11,10,0,4,4,0,6,1,0,22,0,0,4,2,10
"COG5474",5,0,0,13,0,0,0,34,0,0,0,0,2,108,0,3,115,0,0,0
"COG5475",1,21,21,5,36,9,0,12,1,18,82,0,0,0,5,3,0,4,1,0
"COG5476",15,71,236,21,244,58,56,234,9,185,243,86,38,25,37,164,205,84,28,228
"COG5482",12,0,12,1,0,10,46,4,0,72,0,11,15,8,4,2,10,16,12,3
"COG5483",0,0,7,68,0,1,74,0,0,3,0,6,2,0,39,12,487,152,9,24
"COG5484",345,167,39,20,225,64,258,137,25,28,840,5,33,4,105,48,28,79,3,54
"COG5485",0,0,19,0,58,17,19,0,0,21,178,3,0,1,34,6,0,14,4,13
"COG5492",2469,595,1050,2853,2229,529,1094,730,552,1354,893,1873,2622,2648,2731,1066,1751,1310,4477,2656
"COG5493",2,21,2,5,0,1,0,23,6,6,0,0,0,2,2,1,5,0,6,0
"COG5495",279,154,140,107,8,109,237,258,1067,322,305,164,330,215,374,175,480,180,372,294
"COG5496",615,59,541,135,204,161,383,143,422,416,164,422,378,472,422,467,540,430,790,511
