"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG4732",543,371,215,268,296,260,187,213,357,378,322,405,180,212,291,126,254,136,63,433
"COG4733",39,6,1100,248,34,4,151,140,424,0,43,65,47,32,256,17,26,671,9880,20
"COG4734",691,227,401,630,611,153,656,872,157,283,155,367,270,243,936,198,163,115,505,179
"COG4735",68,34,52,27,2,24,8,40,39,95,9,31,368,135,59,10,496,64,517,1
"COG4737",0,0,104,14,7,0,19,22,25,2,4,1,9,6,6,0,7,113,2,0
"COG4739",220,555,512,556,288,44,855,908,252,717,452,628,365,363,413,254,72,90,145,18
"COG4744",137,167,311,263,231,504,492,406,159,423,173,144,369,449,233,540,297,36,184,397
"COG4747",574,976,581,815,642,197,1035,809,729,882,649,1029,530,543,908,437,236,251,468,196
"COG4748",68,192,776,5,52,52,485,49,74,288,28,50,1085,11,39,112,72,42,29,303
"COG4750",1979,968,690,339,1552,448,1169,879,691,741,1557,623,856,631,633,353,425,290,1054,1500
"COG4752",57,17,188,36,42,40,48,53,91,52,28,75,65,77,18,6,66,25,16,36
"COG4753",15874,18401,28315,16434,12683,6795,16858,24362,12357,15648,16767,18512,13818,14880,22973,7824,6683,9876,8153,11436
"COG4757",0,0,0,3,0,0,0,2,50,0,0,0,0,0,0,0,5,4,0,0
"COG4758",27,0,19,0,2,1,0,3,11,1,3,6,0,3,23,0,0,32,12,47
"COG4760",7,16,0,0,2,92,22,0,0,126,0,0,1,0,0,335,455,0,1,8
"COG4763",12,0,20,6,9,3,1,2,17,0,1,8,4,8,45,3,37,64,395,1
"COG4766",9,4,55,12,8,9,56,38,76,13,26,16,7,54,87,5,13,78,323,11
"COG4767",1839,998,360,486,1067,584,515,445,1489,808,774,430,736,385,715,295,633,1217,369,919
"COG4768",24,0,5,0,0,1,0,5,4,2,2,1,1,1,6,0,0,127,6,19
"COG4769",866,601,351,591,535,364,315,267,765,583,570,371,427,243,353,431,318,253,151,534
"COG4770",74,53,18,321,3,124,2,39,4,92,92,0,6,169,173,2,24,4125,538,68
"COG4771",988,1368,2748,2246,2260,1171,3965,4483,977,3186,6895,7730,6042,7772,6122,7690,2933,1689,7147,3878
"COG4772",50,29,78,21,5,0,230,221,216,59,40,85,10,131,55,4,1,50,174,2
"COG4773",14,5,77,11,0,0,36,52,7,1,12,8,25,12,124,0,3,129,733,0
"COG4774",28,6,144,26,0,1,45,51,154,4,12,22,3,21,208,2,40,208,1071,1
"COG4775",1216,2373,3000,2864,3672,5238,3247,3723,1818,3210,2357,2743,4389,5038,2478,5701,5438,577,3008,3941
"COG4776",30,16,17,35,11,3,18,14,88,5,4,60,3,14,17,14,1215,24,95,59
"COG4778",16,5,133,57,53,12,39,95,65,25,57,33,46,3,50,3,15,73,357,17
"COG4779",13,3,48,12,0,1,14,19,51,1,1,3,1,2,27,0,2,23,168,0
"COG4781",27,0,38,0,0,1,0,0,10,0,5,9,1,0,29,0,0,414,2,1
"COG4783",184,123,260,110,117,276,149,171,227,417,164,246,88,28,168,654,978,182,932,68
"COG4784",61,39,103,319,94,4,250,218,55,153,281,44,86,202,270,106,70,35,237,1
"COG4785",34,12,15,26,3,3,17,7,128,5,14,49,1,17,15,12,600,26,113,38
"COG4786",730,1534,585,591,1146,407,664,494,551,935,856,354,639,491,414,278,930,104,554,1049
"COG4787",7,0,31,9,0,0,12,5,3,0,4,8,2,5,40,0,410,50,397,0
"COG4789",0,4,273,10,4,3,54,36,10,24,25,5,21,6,10,20,10,293,1,15
"COG4790",2,0,122,7,10,0,31,13,12,11,10,10,12,6,56,3,3,103,7,6
"COG4791",2,3,112,6,1,1,34,12,12,19,8,8,7,10,46,2,6,110,337,0
"COG4792",0,2,0,0,12,2,15,0,4,19,3,1,6,7,2,6,1,0,0,1
"COG4794",1,1,45,2,1,4,11,8,3,4,5,4,2,2,16,2,1,39,25,1
"COG4795",40,8,88,29,4,1,40,35,72,1,12,40,9,19,111,14,16,94,858,27
"COG4796",192,42,278,102,98,274,97,121,247,201,207,223,75,29,171,275,162,221,984,137
"COG4797",87,0,19,0,2,0,1,0,1,1,2,3,1,1,1,1,0,41,0,10
"COG4799",3341,4078,4322,4590,3970,3237,5284,5833,2720,5246,4523,5457,4215,3111,4374,3569,2206,2373,1908,2517
"COG4803",0,0,0,0,0,1,4,0,1,1,12,0,1,3,1,4,3,7,37,1
"COG4804",2941,4222,4719,4403,4150,9091,4725,5081,3847,5058,3311,4214,7252,12375,3079,18074,7598,823,1937,3745
"COG4805",2147,1468,444,664,1015,657,972,388,679,513,1052,695,599,578,1341,311,489,686,263,1319
"COG4806",815,1696,1474,1397,1631,1183,1371,1923,1196,1675,1219,1925,1777,2021,1235,1375,614,506,966,1454
"COG4807",3,0,138,7,0,0,15,5,48,0,3,2,45,50,19,5,11,47,107,0
"COG4808",9,2,62,9,1,2,13,10,20,0,6,5,2,4,46,0,10,56,373,8
"COG4809",7,5,0,1,3,7,0,0,0,5,1,0,0,1,3,2,0,0,12,1
"COG4810",185,46,132,59,85,117,97,99,146,71,34,50,21,63,185,23,13,136,56,36
"COG4811",3,3,61,11,1,1,11,15,46,0,5,1,2,11,45,2,16,57,284,0
"COG4812",9,7,28,14,17,12,88,29,38,20,35,5,14,12,64,13,11,30,163,37
"COG4813",167,72,0,18,8,24,16,0,102,16,2,0,9,3,0,8,35,0,7,27
"COG4814",66,0,2,1,6,8,0,0,3,2,7,0,4,2,2,0,0,616,24,58
"COG4816",239,55,433,70,69,128,197,108,157,61,103,113,73,144,459,53,40,319,89,149
"COG4819",34,128,96,30,22,38,134,109,276,36,59,31,16,33,244,20,40,127,498,34
"COG4820",117,22,455,47,42,61,109,102,102,35,66,72,45,172,186,21,16,216,470,68
"COG4821",129,30,61,92,34,8,169,41,54,219,150,16,23,11,66,7,26,121,148,77
"COG4822",1965,1357,1066,1781,1024,912,2493,1989,1233,2039,1634,2631,1142,1896,1563,1312,507,765,440,826
"COG4823",1281,958,719,629,3290,3136,586,638,1358,1145,1008,2282,1270,1699,1088,3539,4906,558,463,3576
"COG4824",193,109,556,52,268,123,104,27,511,192,205,91,100,56,457,157,91,131,45,112
"COG4825",0,8,0,3,2,2,11,0,1,0,3,8,1,7,24,14,0,0,16,45
"COG4826",948,406,301,460,1340,1392,302,227,921,641,86,21,186,550,164,360,472,235,148,459
"COG4828",27,33,138,60,58,8,87,113,19,121,276,262,154,114,270,121,11,59,91,6
"COG4829",0,0,0,1,0,0,0,0,24,1,0,0,0,5,0,0,8,0,0,0
"COG4832",551,511,158,106,76,226,185,117,401,290,403,27,182,111,166,84,178,227,464,509
"COG4833",761,1018,9734,1670,1457,186,3454,4581,801,2552,667,207,396,159,958,59,70,92,287,52
"COG4834",36,135,6,82,31,3,13,0,69,12,191,59,6,13,0,4,16,0,56,12
"COG4835",8,0,3,0,0,0,0,1,1,1,5,4,0,3,6,0,0,123,15,23
"COG4839",17,0,8,0,2,2,0,4,10,5,2,4,0,2,5,0,2,0,1,8
"COG4842",50,2,25,0,182,22,43,0,11,442,52,6,16,4,8,11,12,6,1,3
"COG4843",1,1,0,0,18,0,2,0,29,0,0,0,1,0,0,0,7,12,3,4
"COG4845",716,1341,1313,1206,515,316,1740,1447,1147,1343,760,1062,4041,658,1245,530,941,192,856,390
"COG4849",16,0,1,0,278,6,0,0,0,5,0,0,20,1,0,0,232,0,6,0
"COG4850",23,1,14,1,0,22,1,14,2,1,4,0,0,0,115,0,2,2317,314,4
"COG4851",90,5,33,5,9,10,20,5,6,10,1,0,2,8,50,5,14,276,26,120
"COG4853",6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,246,0,1
"COG4856",2205,1056,433,912,1198,1049,775,506,1782,1140,1311,1342,670,423,495,784,620,702,353,908
"COG4857",142,24,491,35,42,37,55,90,63,43,76,23,98,86,202,16,27,207,40,61
"COG4858",43,0,21,0,11,3,0,3,9,4,4,8,1,4,20,0,0,251,29,60
"COG4859",127,182,3,82,86,33,62,63,81,33,118,72,33,54,11,18,137,3,35,59
"COG4861",44,0,0,0,307,0,3,57,1,20,56,6,15,2,4,1,228,0,23,3
"COG4862",976,714,219,228,442,353,332,207,777,474,502,253,234,321,649,151,263,427,132,568
"COG4864",709,789,1054,1245,956,272,1532,1665,506,1235,1258,1421,888,1117,920,900,242,179,702,99
"COG4865",1,31,390,60,1,1,74,42,185,2,1,17,129,104,6,9,16,127,11,21
"COG4866",1509,1900,1761,1992,1313,609,1967,1949,1588,1700,550,620,357,422,647,348,193,190,290,281
"COG4868",1622,1269,638,1476,2303,3227,799,459,2140,566,1253,1042,2101,1776,934,1540,2156,1568,703,2699
"COG4869",366,208,575,424,249,171,293,236,647,155,350,220,191,311,649,111,193,462,205,246
"COG4870",866,460,73,183,294,139,194,158,331,353,2187,474,630,424,953,315,582,290,207,1139
"COG4871",0,1,0,0,0,0,2,1,1,0,0,1,0,4,13,14,2,0,1,19
"COG4874",108,78,330,237,112,19,296,150,16,391,219,363,77,157,208,164,1,24,1,10
"COG4877",152,119,1,64,93,73,21,37,79,40,149,195,47,24,9,33,43,47,17,89
"COG4878",870,236,417,60,133,134,28,343,89,117,107,117,104,197,780,240,30,2057,296,203
"COG4880",324,541,70,945,141,208,114,23,707,443,201,142,217,214,286,68,278,552,174,315
"COG4884",3,18,430,2,1,0,3,96,15,20,38,21,27,30,84,5,1,0,582,1
"COG4886",2075,2961,3221,2860,4046,2254,2799,4145,2520,1434,2469,1557,4517,2191,2060,587,4217,907,2210,4053
"COG4887",326,454,335,623,196,342,461,310,78,990,370,500,189,450,529,623,52,60,33,133
"COG4889",94,628,0,48,55,60,578,1895,111,1473,1914,389,69,373,24,6710,992,27,91,4207
"COG4890",1,1,17,0,0,0,1,3,7,1,1,3,1,1,13,0,1,9,46,0
"COG4892",3,0,0,39,0,1,3,2,2,0,0,0,0,0,8,4,0,59,2,2
"COG4894",513,370,61,259,251,187,209,119,587,186,335,77,215,186,198,129,181,83,98,301
"COG4895",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG4898",46,38,5,0,0,6,2,0,13,45,1,1,1,7,4,34,5,149,24,19
"COG4903",26,0,1,0,50,0,1,2,144,0,2,0,18,0,0,0,6,0,6,16
"COG4905",3597,2544,805,1470,1722,1158,1417,818,3341,1101,1902,1962,1105,620,1438,661,1154,6918,1658,2179
"COG4907",28,85,428,0,2,59,53,11,66,30,12,22,151,219,58,11,13,315,381,19
"COG4908",0,0,3,0,0,1,0,4,1,0,0,0,0,2,7,0,12,2,8,0
"COG4909",161,13,601,76,22,64,130,96,354,27,71,142,33,343,293,28,81,461,14,107
"COG4910",55,1,150,14,8,8,40,27,77,10,24,38,9,63,68,8,22,145,1,23
"COG4912",1235,1220,1151,1489,1560,1132,1200,1405,1036,1416,1238,1317,1158,1481,1216,1336,1430,569,426,1208
"COG4913",1655,902,555,640,670,699,110,355,304,607,2572,3152,272,652,722,1228,330,4406,818,661
"COG4916",0,9,0,99,0,4,0,0,64,0,4,2,12,1,0,8,0,1,23,13
"COG4917",192,41,173,65,65,112,106,100,138,58,111,110,73,178,420,49,35,245,573,117
"COG4922",17,11,11,1,3,9,8,0,65,9,9,8,4,13,27,19,18,6,4,23
"COG4924",40,77,137,4,92,32,2,49,6,91,545,299,14,170,36,161,836,1715,267,11
"COG4925",49,141,393,235,160,91,352,523,208,329,307,148,103,74,235,22,339,20,136,23
"COG4926",25,38,181,33,57,23,19,0,55,27,38,0,36,28,764,21,58,129,100,133
"COG4927",186,57,205,41,20,16,93,12,16,57,16,89,24,9,227,0,64,51,66,67
"COG4928",749,741,1301,176,1395,49,56,356,1104,558,111,106,645,191,304,337,4080,167,379,153
"COG4929",7,25,494,58,36,3,105,259,12,70,64,15,104,24,76,5,9,10,3,7
"COG4930",689,294,168,1378,1221,642,233,221,1089,843,79,648,82,1007,82,513,205,18,23,213
"COG4932",4421,2249,1728,3559,3305,2261,1793,771,3386,2632,6380,2686,859,2419,3072,1195,1226,8640,5283,3922
"COG4933",170,109,45,58,31,638,22,82,13,12,111,1,60,1175,14,3,853,31,119,160
"COG4936",215,593,804,242,520,119,256,194,385,213,163,38,60,53,54,22,107,54,16,150
"COG4937",198,486,154,338,849,1717,197,212,223,372,306,604,903,1260,312,1401,1027,49,109,997
"COG4938",121,67,38,19,175,922,261,90,146,170,351,321,429,279,56,53,61,50,98,2540
"COG4939",0,1,0,1,1,0,4,1,2,1,3,0,8,0,0,0,0,69,39,3
"COG4940",49,58,207,65,117,38,61,146,336,67,59,47,80,28,124,10,15,2,46,66
"COG4942",194,367,1118,385,1304,96,796,1153,467,383,845,742,598,492,569,136,356,108,851,159
"COG4943",33,7,287,58,4,3,50,85,348,4,23,39,18,51,281,4,91,324,1661,0
"COG4946",1953,2998,4345,5288,1562,4486,4871,5061,1448,4237,4127,6574,3970,6661,4239,6739,3132,704,1417,3339
"COG4947",663,307,182,297,199,512,68,190,178,340,456,1058,224,83,31,875,153,66,77,388
"COG4948",557,740,1689,749,600,857,938,940,640,580,1868,3075,2142,2774,3326,2139,1978,1077,4157,1613
"COG4950",8,1,47,20,2,1,5,10,91,4,1,2,2,1,21,0,11,21,123,0
"COG4951",1646,1260,15,495,1305,3953,538,345,220,619,40,137,252,294,337,790,455,374,439,1463
"COG4952",161,13,179,14,27,22,50,9,21,8,8,3,9,5,97,2,8,12,34,44
"COG4953",121,185,1688,279,218,68,676,1616,305,364,783,495,664,266,604,58,1052,206,1379,31
"COG4955",8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52,18,0
"COG4956",120,82,178,70,92,211,86,127,170,221,57,137,67,113,77,366,98,116,67,97
"COG4957",0,2,0,0,7,2,9,0,4,8,4,0,1,7,2,0,0,0,1,1
"COG4959",0,0,0,0,0,35,25,0,2,0,0,1,1,23,0,255,217,0,4,0
"COG4962",859,853,243,552,533,405,505,172,771,464,1260,1012,1347,1077,1557,1023,1352,3188,1149,1554
"COG4963",65,14,31,510,25,45,38,7,155,3,0,88,17,8,5,0,264,0,2,36
"COG4964",0,14,0,11,0,82,1,0,9,0,0,38,163,1,0,0,100,0,569,8
"COG4965",751,439,98,664,414,215,294,108,530,246,411,241,281,279,550,132,337,469,56,476
"COG4967",5,1,35,11,1,1,11,12,29,0,4,7,1,5,48,2,10,52,268,0
"COG4969",31,10,55,17,5,6,19,18,164,7,59,32,3,1,46,14,19,75,366,37
"COG4972",392,891,163,120,1016,252,299,219,510,437,773,201,464,35,237,74,406,90,805,543
"COG4973",830,1646,846,1330,763,1224,887,1358,440,1438,1600,1551,958,2029,841,1250,916,319,1432,128
"COG4974",8740,7546,7716,10764,19138,7401,14279,12482,9406,12491,10369,9679,23600,11212,9674,12159,18605,5049,5215,22473
"COG4975",4,0,32,0,0,2,0,0,1,0,6,9,0,0,16,0,1,257,46,0
"COG4977",2273,1600,7908,3117,2578,487,2247,5248,1341,2522,4870,1515,5825,1817,2150,779,598,338,1199,5514
"COG4978",539,344,2271,394,368,283,510,477,729,477,520,453,357,485,769,401,269,735,594,409
"COG4981",106,10,37,19,7,58,13,87,1,15,20,0,0,1,467,1,2,10139,1298,16
"COG4982",99,9,32,19,6,37,12,62,1,11,27,0,0,1,269,1,1,9607,1219,9
"COG4983",175,70,0,7,50,34,246,371,74,19,186,9,50,20,135,12,18,29,54,42
"COG4984",34,60,1012,140,105,11,263,529,34,172,37,18,73,21,72,6,5,5,1,25
"COG4985",221,377,1,108,306,47,193,54,219,157,463,26,65,117,82,55,130,9,264,124
"COG4986",6,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4987",351,19,137,38,20,224,82,40,82,339,30,74,12,15,144,682,20,593,689,126
"COG4988",827,841,314,632,303,610,498,222,978,873,403,771,176,299,1408,903,324,6843,1550,1053
"COG4989",434,61,256,49,121,96,83,53,108,307,104,71,109,54,471,59,575,1188,517,215
"COG4990",433,627,55,95,615,251,255,125,241,82,574,249,213,71,165,128,176,449,456,251
"COG4992",3582,3726,2170,3463,3162,3279,3474,2943,3117,3918,3705,4141,2933,2539,3708,2927,2506,3516,3496,2651
"COG4993",18,4,158,47,3,2,38,51,248,5,34,45,8,38,176,2,77,177,1142,0
"COG4995",34,858,546,251,1413,806,88,203,124,243,302,73,251,72,333,22,430,32,43,82
"COG4997",24,116,2,4,34,1,8,0,175,25,58,7,2,1,21,2,43,6,4,30
"COG4999",3097,3622,2798,2606,3472,1417,3809,3179,3430,4220,15296,9081,7,6102,8416,4805,7350,2708,8314,11047
"COG5000",1299,2488,4190,3477,2362,1380,3497,5043,1253,3183,3218,3423,3753,3046,3254,4114,2558,715,1021,1841
"COG5001",6151,8491,9232,3196,6418,3019,4015,2895,4731,4318,5721,2685,2825,2846,4208,1546,4343,1961,1573,6256
"COG5002",10158,16886,31209,25093,23739,12713,26148,36221,10114,33687,23480,15966,26831,16054,26140,18088,14982,3659,5400,11874
"COG5004",1,0,8,0,0,0,4,6,2,0,0,3,1,1,2,0,0,8,343,0
"COG5005",0,1,216,3,6,6,1,0,80,1,0,12,23,0,1,0,2,0,0,7
"COG5006",17,6,62,18,10,4,45,21,86,23,18,12,9,15,78,4,17,754,610,1
"COG5007",12,1,49,12,2,3,13,7,45,2,6,14,5,6,35,3,8,53,223,12
"COG5009",1691,4255,2147,2460,3965,6886,3014,2793,1923,2836,2336,2682,4833,5818,2692,5330,6804,1465,2958,5091
"COG5011",1062,555,416,611,535,505,427,275,972,561,511,705,376,319,425,422,437,344,219,527
"COG5012",396,280,1502,733,451,213,1017,1489,554,1088,841,662,318,254,1386,204,103,408,535,154
"COG5013",446,273,429,70,77,26,192,92,385,38,110,286,48,104,386,8,105,631,2388,99
"COG5015",901,411,278,213,297,275,271,44,482,316,264,69,190,100,370,308,166,64,290,403
"COG5016",3040,3613,3624,4460,4190,3725,4841,5000,2928,4742,4337,5672,4594,4040,4331,4465,3033,1198,1444,2525
"COG5017",293,265,211,223,289,159,43,240,359,224,108,131,100,60,348,50,320,144,95,108
"COG5018",926,889,366,477,893,587,508,304,577,514,288,250,127,62,193,66,107,43,27,226
"COG5026",65,84,757,122,137,329,281,699,76,599,221,124,192,88,296,631,24,81,200,22
"COG5029",7,0,0,0,8,0,36,0,9,19,0,0,0,0,39,0,0,0,0,0
"COG5039",79,820,379,18,299,14,57,218,156,334,171,538,153,39,288,47,24,1,35,48
"COG5048",19,23,0,1,3,48,57,7,57,31,40,0,13,335,0,4,7,1,0,1
"COG5108",0,0,0,3,0,12,0,328,76,13,1,1,5,2,0,0,55,0,7,7
"COG5146",260,194,103,877,781,888,840,506,267,637,336,637,756,1321,512,1584,994,37,218,520
"COG5184",4890,1928,3,163,1126,785,487,115,1754,484,629,455,106,78,3831,78,222,8,404,1426
"COG5206",33,163,9,6,303,1,782,0,138,55,2,8,386,1,19,155,10,19,30,13
"COG5263",2734,694,3744,980,778,772,1370,251,944,1070,770,1961,796,607,2878,257,390,954,2307,3460
"COG5265",12,25,0,3,1,1,3,0,3,0,0,7,2,4,0,3,1,179,2,2
"COG5266",41,73,146,42,35,3,53,0,19,34,34,107,34,24,32,18,3,2,759,81
"COG5268",0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,47,67,0,0,0
"COG5271",0,1,0,2,2,2,7,0,2,5,20,0,13,4,0,1,6,0,12,3
"COG5272",3,5,47,10,2,2,1,38,7,0,5,7,1,2,18,0,5,5,4,2
"COG5276",122,5,7,15,25,15,26,31,70,10,28,3,2,16,140,15,17,80,19,27
"COG5279",2827,2369,276,1660,1817,1000,921,439,2093,1698,1582,1118,941,603,827,321,707,574,477,1744
"COG5280",445,198,6,37,71,163,252,6,194,402,137,8,187,87,236,59,59,158,4266,230
"COG5281",278,94,567,117,236,56,180,140,126,62,371,75,129,70,69,14,50,455,5045,33
"COG5282",21,2,13,2,4,36,1,11,3,1,4,0,0,0,85,1,1,2253,283,6
"COG5283",993,470,3251,277,1201,570,569,529,916,1289,1437,143,873,755,1188,4964,3915,1682,4992,403
"COG5285",0,0,0,4,0,0,0,2,44,0,1,0,0,3,0,0,3,0,0,0
"COG5293",234,22,3,1,3,11,370,9,26,5,159,5,20,7,15,20,6,111,54,31
"COG5294",0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,8,0,151,16,0
"COG5295",1344,74,790,318,237,107,390,440,634,222,146,690,341,342,472,63,54,1176,61,377
"COG5298",21,1,257,63,0,8,40,144,7,27,17,22,7,0,0,5,2,1,11,10
"COG5301",12,2,233,5,31,87,139,141,12,78,53,276,76,13,11,2,7,873,2681,17
"COG5302",8,0,85,13,1,0,10,18,0,0,0,2,2,3,30,1,5,86,351,0
"COG5305",444,533,0,56,94,50,203,0,180,26,51,0,254,78,0,67,60,35,53,137
"COG5309",50,47,0,3,9,17,8,2,11,3,42,0,1,0,7,0,3,1,1,53
"COG5314",0,0,0,0,3,1,0,0,1,0,4,0,0,4,0,1,2,4,0,0
"COG5319",3,26,5,0,8,5,4,5,7,26,27,17,6,0,0,1,12,0,0,4
"COG5322",8,46,98,47,47,5,33,67,2,12,33,28,44,49,15,6,2,0,15,10
"COG5324",81,32,5,10,2,9,0,1,3,4,6,480,2,2,6,9,6,881,102,97
"COG5337",425,354,14,59,94,187,26,281,165,81,100,38,154,72,738,243,57,2364,308,352
"COG5339",40,23,215,37,5,1,52,54,116,2,17,55,8,26,212,1,34,258,1498,29
"COG5340",1,1,2,2,61,22,51,107,10,4,21,0,16,1,10,0,65,8,78,13
"COG5341",54,163,114,93,104,65,56,16,356,82,56,125,113,66,122,20,105,47,35,142
"COG5345",0,1,0,0,7,1,11,0,6,16,11,1,4,6,3,1,465,0,1,3
"COG5353",23,0,2,0,4,2,0,0,0,1,3,1,2,1,15,0,0,12,14,31
"COG5360",1,22,14,25,19,8,2,142,7,3,140,121,40,79,0,9,0,17,124,5
"COG5361",106,69,0,157,40,153,34,1,303,84,63,25,120,53,7,61,100,34,11,170
"COG5362",137,31,0,82,6,10,659,0,59,18,5,0,5,0,2,248,68,0,48,32
"COG5368",927,742,860,1817,1438,160,2973,3774,417,2572,1636,1250,1187,488,1943,413,82,159,728,726
"COG5373",27,55,689,187,147,9,222,609,44,196,155,145,78,126,221,12,10,33,48,8
"COG5377",527,409,425,731,362,238,136,110,642,276,206,1380,247,275,429,180,285,29,215,493
"COG5383",9,4,73,9,2,2,15,26,26,2,4,14,8,12,74,1,14,81,604,2
"COG5393",4,0,22,3,0,0,5,6,29,1,1,3,2,6,23,1,5,24,117,0
"COG5398",0,1,0,0,2,0,4,0,0,1,1,0,1,7,13,13,2,1,5,22
"COG5401",35,39,0,3,14,2,1,1,185,2,0,0,42,1,0,0,30,0,0,36
"COG5404",6,5,66,8,0,1,11,14,58,1,3,13,3,15,46,4,18,88,367,0
"COG5405",53,39,164,26,11,293,100,27,140,392,54,78,67,64,61,593,448,177,297,38
"COG5410",982,430,104,846,65,61,1267,98,185,471,440,124,235,207,447,416,158,25,1404,95
"COG5412",837,929,92,69,912,362,181,362,791,386,173,127,239,221,530,24,190,146,245,482
"COG5413",15,3,0,7,2,1,3,0,0,2,2,20,0,1,0,11,0,2,0,18
"COG5418",6,3,48,3,4,6,9,0,32,7,2,12,0,22,54,5,7,34,6,6
"COG5421",397,1910,157,60,1499,827,215,68,286,106,446,1628,664,86,322,94,6153,404,143,415
"COG5423",0,0,68,8,11,12,12,31,0,4,26,51,21,0,40,8,53,4,34,21
"COG5424",0,0,0,2,0,0,0,1,33,2,4,0,0,5,0,0,8,1,0,0
"COG5426",18,11,160,35,9,13,36,33,64,13,5,14,3,3,25,1,7,60,5,4
"COG5427",628,50,0,101,106,194,90,70,41,157,172,286,47,71,934,91,9,516,29,150
"COG5433",561,874,1802,749,1155,1342,832,3280,2152,1177,647,2010,5793,3048,1810,8390,477,597,3688,153
"COG5434",4713,11287,9716,11618,13663,14207,11416,12877,4678,14336,11812,12875,13874,15119,8808,9376,4623,1552,1488,13531
"COG5437",1,0,0,0,0,0,6,117,1,0,15,35,41,28,13,4,42,1,0,17
"COG5438",765,476,806,486,751,492,447,412,406,615,495,447,324,287,1157,684,104,998,221,705
"COG5441",81,29,404,38,23,49,68,1,92,54,37,107,33,25,191,3,9,59,72,30
"COG5444",295,363,82,26,48,42,75,150,82,418,183,104,27,81,23,911,150,87,11,143
"COG5445",19,1,119,10,1,0,28,26,11,2,4,18,5,11,148,1,5,154,921,0
"COG5449",3,0,0,0,7,1,16,0,1,3,5,1,8,1,1,1,0,5,1,1
"COG5455",3,0,19,4,0,0,3,3,12,0,2,4,0,6,16,0,5,21,164,0
"COG5457",0,0,5,7,0,0,0,1,19,0,1,0,2,1,8,0,3,7,44,0
"COG5459",26,17,0,0,3,2,0,0,31,0,0,0,1,0,0,0,6,0,3,38
"COG5463",14,1,75,4,0,1,20,25,14,0,4,6,3,8,68,0,9,90,273,0
"COG5464",581,156,474,237,465,2479,306,375,439,220,209,126,415,731,557,1270,1906,431,4501,2150
"COG5471",4,0,0,2,0,1,9,11,3,7,0,2,1,2,3,0,4,8,1,1
"COG5474",0,0,0,0,104,5,0,0,25,4,0,0,0,1,1,4,2,0,143,5
"COG5475",2,0,23,1,0,0,5,3,3,0,0,2,1,0,18,0,1,21,116,0
"COG5476",39,25,16,27,17,33,74,247,96,31,1129,169,58,69,183,6,66,74,157,596
"COG5482",5,5,0,12,7,11,12,4,30,8,9,10,8,7,65,1,4,0,1,2
"COG5483",1,0,1,13,0,2,6,31,17,192,0,0,16,6,7,129,965,1,27,1
"COG5484",79,24,136,3,6,56,51,64,17,91,203,64,17,14,31,1,81,174,2525,15
"COG5485",0,54,13,5,1,5,4,1,2,1,1,6,0,6,22,0,5,1,65,0
"COG5492",1897,6209,1543,4499,2665,1215,1434,2734,2732,1670,6339,3010,1848,793,1334,710,2983,572,1067,3601
"COG5493",1,6,4,6,1,3,4,0,2,0,2,13,0,1,4,1,0,18,3,3
"COG5495",332,251,199,378,229,299,150,144,232,563,282,273,160,214,311,422,651,156,167,284
"COG5496",659,482,239,772,466,305,367,390,534,844,530,569,318,487,422,308,339,51,185,284
"COG5498",1036,366,1984,424,1590,2361,630,871,621,591,174,183,757,875,340,1031,718,27,148,380
"COG5499",14,3,65,3,0,0,22,22,15,1,7,8,2,23,109,0,14,94,342,1
"COG5503",6,1,6,0,2,0,0,1,2,3,2,2,0,0,10,0,0,68,11,11
"COG5504",30,35,19,9,89,10,50,1,93,66,10,0,0,8,74,4,6,17,50,13
"COG5505",225,250,394,59,367,187,143,170,130,210,588,97,161,82,283,88,89,32,72,139
"COG5506",27,0,12,0,6,1,0,3,4,0,1,4,0,0,12,0,1,18,16,29
"COG5507",4,1,33,2,1,1,8,13,5,0,5,6,3,3,45,1,4,30,270,1
"COG5510",4,0,18,6,0,0,4,4,32,0,3,6,1,6,6,0,15,26,86,1
"COG5511",73,422,421,238,320,102,165,227,506,206,837,67,163,74,190,16,182,334,2735,158
"COG5512",27,10,62,12,30,58,23,21,2,72,37,67,59,51,89,523,77,1347,210,70
"COG5514",16,9,0,10,1,2,6,0,4,1,0,46,12,1,0,14,11,1,0,34
"COG5517",7,0,51,6,0,2,5,16,34,1,4,2,1,5,62,0,4,74,297,0
"COG5518",20,24,77,9,20,14,11,25,193,30,55,41,3,5,34,2,8,65,1874,2
"COG5519",143,268,425,26,22,69,120,4,156,383,652,169,48,44,601,10,63,113,917,56
"COG5520",1564,1807,5070,2104,3182,1749,2250,3813,862,2579,3057,3103,5868,687,1715,3448,798,526,577,932
"COG5521",7,0,0,0,0,0,0,0,8,1,3,2,1,1,3,0,1,33,16,8
