"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG3754",541,806,552,235,1939,2033,1090,942,1189,987,1724,293,731,1078,996,898,561,723,445,2389
"COG3755",2,0,26,3,27,34,45,342,4,4,7,2,0,7,1,0,0,42,127,122
"COG3756",0,0,0,0,3,11,0,22,0,0,0,23,0,0,0,0,0,4,0,0
"COG3757",1331,1545,2133,602,248,343,512,825,920,398,1937,3394,5043,2093,5379,1322,3180,3097,1311,2285
"COG3758",13,6,236,87,23,104,54,241,3,34,10,61,17,29,1,12,186,51,183,77
"COG3759",1,5,19,26,0,2,14,9,6,3,1,18,49,0,2,0,3,5,71,20
"COG3760",1298,572,599,349,483,663,443,489,475,217,539,465,460,751,606,344,705,615,228,662
"COG3762",22,20,0,1,1,19,1,1,2,0,2,2,20,12,1,2,5,2,10,11
"COG3763",38,12,2,12,0,5,17,5,1,5,3,6,42,7,6,4,33,1,9,12
"COG3764",1461,312,1273,8617,68,990,820,1120,816,307,362,287,1214,1757,407,320,3833,1467,504,496
"COG3765",12,0,94,289,116,226,204,1306,17,69,2,49,2,15,0,4,146,60,132,93
"COG3766",0,0,1,59,24,16,56,225,4,12,0,23,0,5,1,1,67,25,6,10
"COG3767",5,2,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,1,9
"COG3768",7,1,21,26,18,7,22,137,1,6,0,31,20,9,1,1,46,42,202,94
"COG3769",0,0,1,35,17,13,35,166,1,4,1,15,0,11,1,1,55,13,0,27
"COG3770",14,3,38,70,40,23,78,326,6,15,2,40,30,19,1,3,88,37,163,77
"COG3771",10,2,18,39,13,19,19,151,1,8,0,26,14,3,3,1,29,22,97,36
"COG3772",56,64,80,181,192,133,194,599,112,35,78,121,32,141,13,83,537,81,231,115
"COG3773",1628,975,817,485,120,368,830,924,953,502,249,46,391,252,222,261,690,256,102,212
"COG3774",1498,1117,1050,527,1691,2600,1325,1153,1639,1360,1643,262,3937,364,1195,1035,887,1476,1063,3334
"COG3775",743,954,1284,522,1893,1247,1854,844,1114,1493,257,760,717,356,944,505,102,435,906,815
"COG3776",2,0,26,34,8,4,22,108,1,9,2,15,0,10,0,0,25,10,124,28
"COG3778",2,0,17,0,72,14,12,127,0,5,23,37,12,2,2,18,1,15,8,1
"COG3779",0,0,0,5,8,17,0,72,0,0,0,0,0,0,0,0,44,14,0,100
"COG3781",2,0,50,65,33,35,38,259,3,17,1,36,0,5,0,0,82,30,238,63
"COG3783",7,1,26,48,23,20,32,207,7,12,0,32,0,9,0,1,55,26,166,66
"COG3784",0,2,39,64,13,18,46,234,2,7,0,19,0,8,0,1,28,24,104,78
"COG3785",1,0,21,36,13,23,44,221,5,13,0,30,1,12,0,3,69,27,117,56
"COG3786",131,120,76,8,17,9,76,108,56,28,39,26,88,38,93,38,97,81,16,21
"COG3787",11,2,69,77,52,57,42,277,20,10,73,36,3,49,19,52,69,26,171,74
"COG3788",5,2,36,57,29,30,64,267,4,8,0,25,0,11,1,3,77,38,141,95
"COG3789",1,1,0,82,29,28,56,335,3,7,0,34,1,8,1,0,46,42,1,115
"COG3790",9,2,18,39,14,16,28,194,0,9,1,22,11,5,1,1,34,16,132,62
"COG3791",4,0,25,6,0,3,0,17,0,4,0,6,3,0,0,0,2,1,104,13
"COG3793",6,0,61,0,5,7,0,71,0,0,0,0,0,1,0,0,23,2,275,1
"COG3794",11,4,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,3
"COG3797",4,19,19,77,10,28,76,8,10,6,3,20,32,18,12,7,176,10,12,63
"COG3799",11,0,68,98,27,113,13,17,4,30,140,64,22,15,0,316,169,26,94,1
"COG3804",282,113,114,1059,26,143,286,102,133,35,59,67,199,110,57,173,1129,120,75,104
"COG3808",2748,3026,1777,624,3059,2513,2876,1403,2712,3737,3252,5520,1974,2840,836,3241,2605,2406,2302,2564
"COG3811",0,2,16,5,3,7,0,29,2,10,0,12,1,0,0,0,13,21,96,8
"COG3815",5,1,33,23,9,32,12,2,33,9,3,8,13,15,0,34,57,34,3,16
"COG3817",30,29,120,164,4,143,148,152,31,27,75,41,185,130,40,225,33,94,386,34
"COG3819",19,19,70,95,1,109,137,113,14,14,69,27,139,73,26,230,11,70,284,28
"COG3822",32,102,114,134,344,480,67,150,124,223,233,76,76,282,133,149,596,213,79,111
"COG3823",36,19,44,1,74,100,4,16,114,0,159,1,10,168,26,170,65,0,24,2
"COG3824",0,0,1,250,0,1,0,0,0,0,2,17,0,23,7,0,0,4,1,1
"COG3825",47,49,234,1,30,35,23,15,45,4,35,12,25,117,34,57,96,71,26,3
"COG3828",5,3,2,0,0,4,4,0,1,0,4,0,2,8,1,2,56,7,0,40
"COG3829",448,814,3325,557,2095,1936,2717,1915,1175,560,1225,399,795,1872,880,2247,2074,3253,1074,1411
"COG3830",958,1535,1362,888,1834,1746,1294,673,1702,1718,1882,992,768,1789,813,1831,968,1252,1491,1757
"COG3831",13,111,59,544,309,384,402,813,95,653,165,185,18,348,7,187,301,597,198,723
"COG3832",3,0,40,3,2,3,0,12,0,2,0,12,0,0,0,0,0,0,163,5
"COG3833",1027,866,455,2110,78,523,733,1258,682,545,482,156,995,561,417,573,710,1101,849,821
"COG3835",112,377,330,302,104,267,437,864,195,137,277,113,269,288,100,255,354,372,609,191
"COG3836",64,33,508,122,144,127,218,556,214,53,181,117,52,195,60,319,211,226,691,314
"COG3837",5,27,75,6,192,34,5,25,7,5,59,3,1,2,3,3,35,3,189,8
"COG3839",2236,1996,2386,4356,989,1381,2324,3329,1888,953,1661,860,2107,2716,1369,2382,3236,1977,3038,1740
"COG3840",7,3,54,46,25,22,50,284,5,15,0,34,16,13,0,1,86,34,187,68
"COG3842",2224,1979,3496,2342,2738,2964,3154,3128,3078,3003,2854,1032,2715,3392,3267,3289,3112,3125,4029,3050
"COG3843",4896,2679,5155,2365,1349,3388,2771,3882,5032,964,2331,1046,4134,6084,2751,3315,6847,4306,1888,1742
"COG3845",1327,1427,3272,1447,776,1091,1956,1161,1513,773,316,128,430,621,358,413,1277,462,215,345
"COG3846",1,14,225,1,1,9,0,48,0,0,14,56,9,1,29,64,143,65,0,53
"COG3848",471,693,637,456,338,401,113,500,848,586,294,101,455,336,571,499,308,324,208,300
"COG3850",64,55,82,303,249,278,256,1379,16,84,69,217,123,71,22,73,332,149,338,333
"COG3851",39,37,113,111,82,96,99,637,96,224,27,114,112,73,20,11,336,53,339,223
"COG3852",31,34,87,158,125,312,127,539,10,251,52,132,15,43,9,85,99,850,381,551
"COG3853",511,461,357,1604,567,531,881,730,599,238,336,123,708,705,693,284,1218,429,385,437
"COG3854",1213,800,1112,428,269,388,617,771,860,287,432,127,700,907,534,580,1270,652,329,548
"COG3855",4022,3436,2472,844,3354,2829,2873,2207,3606,3075,1188,1358,1041,1061,1398,1272,869,1038,837,921
"COG3856",135,9,82,762,75,46,88,19,8,29,14,34,61,58,52,18,306,40,30,14
"COG3857",3648,2942,3920,2152,1594,1156,2196,2928,2576,1125,1537,521,3206,3012,2116,1703,5283,2246,1167,1796
"COG3858",1410,1035,818,1316,296,564,1375,1260,886,525,677,163,1826,749,761,972,1727,1137,545,922
"COG3859",506,411,745,404,172,306,422,392,360,241,94,21,122,255,122,111,302,151,86,103
"COG3860",1,1,10,27,3,6,20,0,0,21,3,0,4,7,0,3,51,38,3,28
"COG3862",272,173,1251,145,56,285,290,306,252,361,174,113,284,421,189,320,326,278,197,259
"COG3863",11,3,1,0,0,2,4,2,0,0,0,0,82,3,2,0,0,0,4,6
"COG3864",40,20,192,81,123,77,52,85,15,25,36,5,135,67,1857,61,219,116,109,22
"COG3866",175,2129,179,12,72,391,56,290,616,357,604,6455,3994,28,1531,423,54,475,51,62
"COG3867",642,352,318,64,521,442,493,270,517,471,1065,2717,2056,1233,2270,1576,480,2752,750,611
"COG3868",115,75,30,1,0,12,1,56,113,9,56,2,79,11,43,5,29,129,2,78
"COG3869",578,322,893,89,287,158,247,228,272,76,174,47,166,533,286,348,724,370,68,173
"COG3870",76,176,503,139,23,112,144,98,122,10,55,32,108,194,37,113,224,157,57,123
"COG3871",108,340,237,132,539,870,691,261,420,782,599,41,29,470,39,472,378,730,431,365
"COG3872",1062,836,1726,535,514,594,940,1103,1017,424,719,166,995,1240,751,957,1444,1115,491,671
"COG3874",291,92,221,39,96,128,89,92,197,65,32,1,61,124,52,17,251,55,17,40
"COG3875",319,462,1445,170,621,551,592,354,369,671,393,480,405,585,596,1020,1017,401,323,324
"COG3876",807,483,1151,127,2250,1536,962,427,1937,1880,674,79,40,448,73,558,256,634,329,531
"COG3877",15,70,26,3,102,135,126,98,65,138,179,7,26,52,6,46,140,181,3,44
"COG3878",30,33,34,18,119,189,5,6,24,2,74,32,37,63,54,407,59,47,50,13
"COG3879",430,69,149,3591,157,155,223,40,29,138,46,114,169,249,171,80,1150,114,80,34
"COG3880",310,180,626,73,161,84,136,133,142,51,90,8,123,386,147,141,655,261,28,105
"COG3881",0,1,0,0,0,0,5,0,0,0,0,0,0,1,64,0,0,0,0,0
"COG3882",350,694,238,51,267,2011,190,156,655,692,540,1063,164,213,130,222,268,1340,123,947
"COG3883",492,189,654,196,5,99,171,52,194,55,60,59,258,719,95,157,1400,53,132,155
"COG3884",1814,1981,885,688,1266,1345,1455,1122,1583,1191,1817,1669,1432,1378,1488,1372,1328,1522,1176,1582
"COG3885",17,12,230,6,26,12,67,23,4,2,4,0,77,14,75,32,28,37,12,7
"COG3886",677,3921,1048,5158,758,888,1290,563,308,563,590,811,2445,779,2160,1619,885,965,683,445
"COG3887",2408,1965,3101,1832,1550,1026,2132,2055,1962,895,1221,473,2552,1875,2042,1491,3679,1706,1022,1406
"COG3892",35,13,142,8,17,18,1,59,0,6,1,16,37,2,1,0,180,18,486,46
"COG3893",61,110,87,32,882,398,114,50,156,323,686,24,18,338,51,288,474,0,31,45
"COG3894",621,305,584,713,156,290,1236,818,393,217,193,114,776,616,440,286,869,653,329,468
"COG3895",2,0,30,44,12,10,24,131,1,8,0,17,0,8,0,0,32,18,121,47
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,14,0,0,0
"COG3899",36,16,384,3,31,17,15,23,7,0,27,1,24,47,8,62,8,34,11,17
"COG3901",17,21,518,0,4,3,16,32,13,6,25,0,76,29,33,37,316,26,29,17
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",6,15,15,137,0,12,36,25,10,7,4,8,80,18,8,5,20,13,20,31
"COG3907",2,0,1,0,4,0,1,1,0,0,9,27,0,0,0,0,0,0,4,0
"COG3910",1939,567,422,298,185,275,156,531,425,322,286,538,356,411,285,360,908,330,139,377
"COG3911",3,0,1,0,1,4,3,4,2,0,8,0,1,35,1,8,76,0,184,0
"COG3915",4,0,49,7,2,11,0,12,0,2,0,9,0,0,0,0,0,0,185,3
"COG3919",79,15,446,179,151,201,38,38,162,49,511,49,1801,582,111,130,503,1251,254,119
"COG3920",56,40,260,2670,316,129,367,34,45,133,111,112,76,177,258,183,110,332,160,56
"COG3921",3,0,56,5,2,0,0,14,0,1,0,9,0,0,0,0,0,0,155,6
"COG3923",2,1,6,19,16,13,17,78,0,4,2,38,35,12,1,2,50,28,78,59
"COG3924",10,2,25,37,10,26,40,187,3,6,0,21,4,7,0,0,28,17,86,60
"COG3925",2,1,8,27,10,10,29,166,1,6,1,60,15,16,1,3,122,43,85,87
"COG3926",100,474,48,41,276,1655,144,28,50,145,266,50,151,107,7,146,141,292,29,90
"COG3933",207,580,854,673,2180,148,1610,863,257,235,153,286,645,540,1015,389,226,319,1710,302
"COG3934",36,834,121,247,0,0,8,2,544,0,32,6,20,64,14,0,61,87,16,3
"COG3935",1260,899,1060,796,121,402,1332,920,695,457,532,260,1114,1028,511,584,1479,667,394,629
"COG3936",352,106,14,0,74,149,87,125,85,33,184,26,316,352,23,19,351,3,33,93
"COG3937",24,22,20,407,4,47,132,85,34,3,15,19,73,112,21,16,132,19,59,54
"COG3938",12,27,223,53,44,90,94,51,24,8,31,2,19,129,39,13,218,79,298,62
"COG3940",572,728,781,4337,1172,2468,1424,489,672,2856,220,61,105,498,166,482,285,1284,352,678
"COG3941",29,46,9,0,95,63,23,219,193,0,210,4956,9,17,0,123,34,28,35,0
"COG3942",61,36,95,3903,1,25,225,19,12,50,2,141,371,269,37,3,23,97,41,102
"COG3943",4528,5588,1498,809,3060,3200,2629,1964,3897,5257,4502,5775,4018,3737,3216,2875,3016,2495,3744,2431
"COG3944",1253,722,1933,3361,92,604,844,1166,980,149,546,151,1023,1490,1037,640,1439,1252,460,880
"COG3945",1,0,39,12,90,6,7,0,0,52,0,0,1,5,42,15,3,1,2,2
"COG3947",30,10,238,22,8,68,24,78,46,30,132,14,162,117,83,147,239,144,56,27
"COG3948",177,236,162,171,105,92,13,186,612,213,176,157,33,84,88,90,579,235,403,97
"COG3949",444,113,303,13,56,185,374,220,229,62,114,93,253,214,162,172,781,903,142,247
"COG3950",747,4224,909,490,1531,1549,1640,972,1582,2787,1628,396,4137,1501,3354,1393,491,2234,3207,2773
"COG3951",10,22,26,126,90,104,82,426,38,120,54,64,31,206,90,51,178,73,34,102
"COG3952",17,16,6,27,4,95,170,171,145,91,240,2,8,28,7,61,21,649,76,252
"COG3953",0,0,0,0,2,0,0,3,0,0,15,0,9,51,1,0,0,0,0,8
"COG3954",3,0,18,40,25,24,43,211,2,18,5,84,1,30,2,4,141,61,319,157
"COG3955",188,14,30,59,20,407,32,38,204,3,126,477,177,60,28,129,116,126,20,193
"COG3956",629,1132,1676,86,900,588,419,343,777,729,836,1630,762,957,1691,794,542,705,859,901
"COG3957",894,370,855,4175,149,299,519,703,671,183,391,101,800,890,575,316,777,947,311,656
"COG3958",1595,1407,2629,1085,1376,2006,1813,1455,1383,743,369,82,448,784,567,670,821,583,349,500
"COG3959",1413,1153,2787,1010,856,1791,1722,1291,1407,613,981,208,1365,2064,1460,1743,2250,1460,1300,1235
"COG3960",11,1,80,156,44,41,107,406,6,33,6,81,1,16,3,8,236,42,3,126
"COG3961",50,0,54,6,19,0,0,26,0,1,2,23,0,0,1,0,0,0,231,10
"COG3962",148,55,1283,33,547,28,52,208,172,10,65,67,137,702,291,110,319,13,563,199
"COG3963",1,0,43,0,6,6,1,2,1,0,3,1,0,1,0,0,5,17,1,8
"COG3964",68,992,554,18,375,197,125,132,91,372,112,45,21,71,80,92,12,22,116,29
"COG3965",62,31,46,236,14,32,94,56,33,17,25,6,200,157,83,50,190,100,53,62
"COG3966",32,9,361,457,2,21,38,10,15,7,4,38,98,136,43,36,17,98,18,80
"COG3967",10,12,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,275,0
"COG3968",6046,7347,5240,1849,6258,5824,5700,3811,6205,7069,7131,10288,8613,6020,7324,6698,5720,4716,4766,5314
"COG3969",752,933,1175,511,1938,2223,1610,1114,1865,2072,1916,430,108,1524,140,1910,2570,1990,2400,1626
"COG3971",2,0,49,45,32,36,59,220,1,17,10,63,3,43,7,15,82,118,379,304
"COG3972",38,507,1271,78,74,95,788,581,118,18,10,25,64,36,292,285,58,35,54,134
"COG3973",1703,871,1289,5154,829,1268,1432,1161,1014,1230,894,253,1197,1670,539,1033,1832,1612,785,789
"COG3975",0,6,11,0,123,112,0,13,0,24,36,74,26,6,20,30,18,0,103,3
"COG3976",178,121,174,99,44,434,142,345,260,80,185,133,286,233,146,316,228,213,247,119
"COG3977",6,0,86,168,96,105,162,894,19,39,6,107,6,34,3,6,196,76,362,207
"COG3978",1,0,24,36,18,18,34,157,4,5,1,17,1,8,1,2,34,12,112,38
"COG3979",45,0,35,2,10,119,15,164,201,18,199,48,406,31,63,350,4,5,8,15
"COG3980",721,154,300,78,204,856,183,70,256,155,363,75,296,149,27,750,420,550,64,146
"COG3981",163,307,39,170,315,73,122,187,209,135,124,46,214,139,229,159,868,101,111,130
"COG4001",2879,4535,3097,1006,4416,2676,2717,2340,3597,3110,2514,569,1656,2844,2447,1818,2895,2611,1662,0
"COG4012",2,7,15,0,16,6,0,2,1,0,18,1,3,1,2,13,115,17,5,13
"COG4021",11,12,103,0,14,7,75,149,17,0,88,0,38,20,26,2,355,8,41,4
"COG4032",120,58,52,78,33,94,223,72,197,310,66,0,17,13,27,37,52,164,19,52
"COG4034",0,0,765,0,2,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0
"COG4043",150,68,0,0,0,16,0,0,18,0,6,0,9,0,9,18,377,13,0,0
"COG4085",35,21,43,0,0,2,0,0,12,398,12,0,1,4,2,18,25,0,0,19
"COG4086",199,138,129,529,45,163,528,344,260,238,94,92,467,278,262,201,419,322,106,344
"COG4087",7,9,25,34,11,4,50,27,12,0,7,1,21,39,14,10,171,22,10,1
"COG4091",9,17,36,7,446,19,57,22,17,4,39,4,20,166,16,23,16,86,23,39
"COG4095",4,0,12,0,1,11,4,0,0,0,15,6,20,1,1,3,2,1,4,3
"COG4096",5508,3465,1595,1565,1949,1991,1639,2266,3709,2373,2558,3165,1832,1141,1803,3442,2455,941,2458,2441
"COG4097",4,6,9,55,70,104,7,6,0,20,18,20,58,6,5,20,1,57,61,272
"COG4098",3,29,7,286,2,12,89,58,13,19,3,35,177,35,15,16,28,23,35,90
"COG4099",1182,738,491,138,275,753,727,327,421,636,378,1496,1205,267,1038,511,299,576,462,907
"COG4100",1415,1107,1688,980,602,557,811,1033,1134,507,601,204,1134,1284,893,808,2386,964,494,724
"COG4104",7,7,22,10,14,52,66,17,4,67,42,4,3,6,1,22,41,360,45,212
"COG4105",32,22,59,97,110,145,96,488,7,29,43,83,48,28,9,58,120,73,295,153
"COG4106",42,6,57,370,46,16,36,207,5,6,9,30,6,48,4,13,49,65,197,57
"COG4107",10,42,228,33,52,146,44,286,84,68,47,65,4,30,4,53,330,23,179,72
"COG4108",2592,3012,2382,1394,3062,2556,2579,3088,2597,2548,2993,4042,3171,2909,4252,2663,2152,2442,2543,2932
"COG4109",1,4,19,62,0,5,25,3,11,5,1,27,57,20,10,0,14,10,5,45
"COG4110",976,157,130,0,16,2,0,46,8,0,5,0,216,1,2,14,5,1,521,2
"COG4112",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,43,0,0,0
"COG4114",8,1,56,75,45,64,59,367,9,9,3,63,0,17,2,4,112,37,223,82
"COG4115",446,350,561,923,1225,704,280,479,1875,483,461,326,132,407,187,1012,641,280,935,1730
"COG4116",1,9,12,160,12,10,117,39,13,12,0,8,99,19,13,7,45,12,13,29
"COG4117",0,1,1,66,34,48,58,312,2,18,0,39,2,13,1,3,74,47,1,92
"COG4120",1398,864,2383,1057,653,897,1169,1369,1412,691,972,408,1390,1793,1066,1396,1407,1255,787,1055
"COG4121",323,200,452,216,975,803,765,1203,683,1025,759,193,46,578,72,605,595,775,795,1328
"COG4122",1729,1596,844,1736,1414,1440,1489,898,1372,1350,1599,2365,1713,1210,845,1455,1297,1329,1395,1584
"COG4123",2103,1774,1730,796,1209,1288,1494,1482,1563,1265,1656,1714,1600,1479,1359,1700,1588,1242,1405,1200
"COG4124",809,1824,483,39,926,1049,1179,182,1334,1646,877,47,3931,488,3138,303,380,1390,335,2075
"COG4125",5,2,9,24,0,18,0,2,0,0,0,14,20,1,0,1,0,26,34,8
"COG4126",14,39,269,30,29,38,4,64,26,3,47,2,38,16,18,35,179,13,169,15
"COG4127",55,13,52,9,12,29,0,5,16,153,20,0,14,13,0,4,21,6,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0
"COG4129",195,88,70,119,15,157,169,52,75,14,158,24,243,56,80,129,113,72,108,77
"COG4130",4,0,57,3,0,1,0,22,0,3,0,14,0,0,0,0,0,1,245,5
"COG4132",17,8,4,900,58,126,12,96,2,31,75,22,28,127,9,187,3,39,124,6
"COG4133",20,3,36,72,57,79,41,227,4,23,16,62,43,14,4,29,69,32,148,82
"COG4134",32,16,148,81,56,44,109,674,10,27,7,58,79,91,16,71,175,73,520,124
"COG4135",6,0,68,104,61,38,78,530,5,22,0,46,1,13,1,2,90,65,251,129
"COG4136",2,1,34,50,16,12,32,225,1,10,2,27,0,11,0,1,57,24,164,48
"COG4137",23,22,77,119,127,140,99,489,8,39,28,69,47,23,12,51,107,81,289,125
"COG4138",4,1,29,78,37,34,68,342,3,12,1,40,0,5,0,3,74,34,119,66
"COG4139",2,0,42,60,22,25,34,307,2,12,3,37,0,15,0,2,65,27,178,56
"COG4143",21,3,69,78,40,101,71,390,1,20,11,57,31,14,2,130,98,63,290,125
"COG4145",56,57,112,67,164,108,167,216,50,46,235,249,346,229,350,582,283,216,632,271
"COG4146",222,381,287,154,911,754,678,495,570,945,2475,540,1715,1305,2322,2574,756,1749,2287,1210
"COG4147",7,1,106,128,75,57,135,694,9,45,4,121,0,33,1,4,170,68,374,172
"COG4148",34,36,80,116,153,214,87,593,6,33,53,134,64,22,4,66,96,94,331,148
"COG4149",245,225,497,325,420,321,445,843,438,255,83,58,144,131,162,118,167,156,147,118
"COG4150",10,1,68,51,29,33,55,322,2,13,15,36,1,13,1,1,86,29,273,83
"COG4152",156,282,57,78,206,150,99,134,161,62,1078,185,279,491,163,585,995,80,631,122
"COG4154",128,132,433,244,144,157,254,256,100,17,59,48,106,238,127,201,301,108,219,166
"COG4158",163,131,122,184,69,102,442,275,252,27,162,71,236,137,180,56,85,360,190,135
"COG4160",19,3,73,142,68,90,102,675,13,27,1,93,17,21,2,2,147,85,337,179
"COG4161",11,7,30,98,50,47,81,372,6,20,0,52,32,13,0,3,90,40,151,106
"COG4166",2124,1919,4741,11716,2185,1760,2220,5236,2763,931,1330,532,2339,2674,2363,1027,2963,2193,3045,2013
"COG4167",20,5,46,78,52,50,73,378,6,21,1,50,27,14,2,0,100,58,204,125
"COG4168",22,5,31,82,31,41,69,388,1,22,0,39,24,14,3,4,101,41,107,85
"COG4170",19,5,63,61,43,32,65,376,9,33,1,45,31,22,2,2,90,42,209,86
"COG4171",25,3,57,71,19,20,44,283,6,17,0,41,39,22,0,0,54,33,190,62
"COG4172",221,51,107,1291,93,162,196,712,120,174,148,79,131,205,61,281,230,187,385,203
"COG4174",11,0,63,81,40,37,54,367,7,16,17,50,5,9,3,2,138,52,248,103
"COG4175",201,557,754,293,1063,1133,1217,775,880,1888,1210,219,42,884,49,781,616,1757,693,571
"COG4176",102,373,583,247,845,902,873,449,669,1533,888,167,37,626,45,541,400,1211,678,517
"COG4177",668,1001,2038,2495,702,618,750,1182,737,684,806,376,846,1064,767,951,1978,1077,1588,716
"COG4178",92,140,160,114,558,130,112,444,54,153,108,136,202,76,226,126,57,109,121,224
"COG4181",11,10,122,1119,59,53,147,382,5,24,8,45,21,50,15,4,104,59,68,82
"COG4185",1135,533,177,61,401,560,518,233,486,351,651,36,978,319,1445,439,327,106,404,111
"COG4186",289,259,591,1184,1329,484,208,191,125,292,335,50,192,401,101,345,540,78,128,415
"COG4187",36,29,363,0,19,41,109,32,52,0,41,51,70,101,18,24,50,92,41,66
"COG4188",2,11,12,0,21,13,9,5,1,0,17,0,6,1,0,23,31,35,385,14
"COG4189",257,151,71,104,79,175,698,319,101,68,46,17,216,102,354,64,160,376,53,235
"COG4191",152,126,254,9,455,257,103,150,220,471,219,22,564,275,41,367,393,235,1030,448
"COG4192",5,0,82,3,11,1,0,21,0,3,0,5,0,0,0,0,0,2,302,4
"COG4193",761,179,191,35,16,31,409,434,370,315,224,23,1067,664,385,389,1697,486,115,279
"COG4194",0,0,22,33,2,4,26,18,1,0,0,0,8,6,2,0,0,2,1,0
"COG4197",6,0,0,0,0,6,0,16,0,0,0,9,0,0,0,0,0,0,0,0
"COG4198",2336,2258,2229,353,1847,1576,1533,934,1933,1885,2362,2589,1667,2060,2158,2070,1418,1327,1440,1446
"COG4199",12,7,5,10,77,4,13,1,2,3,97,29,55,3,24,2,7,26,1,37
"COG4200",203,90,92,84,7,147,56,109,172,139,55,12,107,80,50,107,56,132,44,163
"COG4206",5842,8791,5741,1024,14251,11373,7951,3560,9710,14139,10710,13850,7837,10907,11138,9897,4624,6768,9934,8040
"COG4208",182,260,166,184,79,155,493,679,349,108,142,106,349,425,161,153,318,472,283,327
"COG4209",1226,587,320,258,238,411,637,821,680,296,1192,204,2233,1106,1615,1573,5716,1950,953,1649
"COG4211",945,394,437,246,262,646,698,1056,615,293,419,128,845,696,674,763,857,731,629,693
"COG4213",128,242,355,1497,203,338,449,1124,210,179,46,70,54,149,93,59,62,97,176,113
"COG4214",97,100,313,1314,139,177,250,990,80,86,29,176,130,316,84,74,195,193,399,254
"COG4215",18,0,119,135,73,85,136,625,7,42,3,74,13,23,3,8,173,69,421,173
"COG4219",1948,1665,750,1029,188,702,1488,1853,1720,923,917,385,1808,1711,958,742,2469,2890,634,1694
"COG4220",0,0,1,86,29,18,40,236,6,13,1,12,0,3,14,0,34,5,1,16
"COG4221",998,992,507,703,1156,1132,842,654,883,959,1123,1818,608,784,941,1048,466,1124,1182,1150
"COG4222",17,667,1,14,420,31,2,132,2,51,97,1604,895,14,1186,338,7,17,3,0
"COG4224",254,304,128,218,71,101,192,303,238,102,140,30,249,204,193,132,190,204,150,201
"COG4225",2703,6312,4949,1300,7178,8438,5727,2482,6224,9700,7237,13138,4977,6424,2427,6051,2916,5020,6625,6499
"COG4226",90,64,58,202,38,294,110,151,25,52,61,29,55,126,118,54,152,267,133,42
"COG4227",693,273,690,74,964,641,1086,440,2487,1357,1149,370,2532,968,625,1661,813,221,1618,2524
"COG4228",4,1,24,0,88,10,11,205,1,26,24,53,26,3,2,2,1,15,10,12
"COG4229",0,0,32,5,4,1,0,17,0,1,0,11,0,0,1,0,0,0,195,2
"COG4230",98,8,203,120,69,41,160,682,11,38,5,87,146,21,3,4,130,62,781,82
"COG4231",358,688,838,113,670,665,596,288,825,742,2286,470,827,1964,630,2317,2160,1983,1668,1173
"COG4232",2590,2150,1100,354,1688,1687,1190,1268,1462,1891,2760,4818,1612,1311,2146,1499,1077,1785,2310,1745
"COG4233",40,25,95,7,116,102,0,55,0,33,16,33,4,5,1,19,0,0,155,6
"COG4235",62,62,59,181,293,313,161,891,11,90,55,165,90,41,18,153,177,102,286,323
"COG4237",54,80,30,37,34,60,42,191,59,84,48,68,43,82,9,102,37,24,55,65
"COG4238",1,0,6,35,21,16,44,229,1,7,0,20,2,10,0,1,35,22,26,50
"COG4239",15,0,58,58,25,40,58,377,6,24,15,51,4,9,1,0,77,34,238,72
"COG4241",58,78,258,1,155,53,17,31,45,115,44,84,42,26,79,95,42,9,80,25
"COG4242",1,5,0,1,0,0,13,2,0,3,0,0,6,7,0,3,52,0,28,1
"COG4243",0,2,11,1333,0,1,51,0,0,8,0,12,3,81,15,0,0,15,10,1
"COG4245",1711,559,269,60,32,115,40,318,52,8,18,19,909,23,6,2,93,21,1084,62
"COG4248",71,8,1,118,79,58,136,798,102,27,56,74,30,20,2,10,303,76,4,183
"COG4249",2238,713,75,16,116,720,273,16,138,327,518,598,899,645,148,36,122,62,47,877
"COG4251",0,3,0,5,0,0,0,0,1,1,1,0,56,0,0,0,0,82,0,59
"COG4252",79,44,11,0,4,1,34,5,1,176,4,2,1,2,4,14,3,22,4,3
"COG4253",17,2,188,11,7,14,4,114,3,16,4,1,14,0,0,1,23,2,993,19
"COG4256",4,1,17,23,6,11,13,53,1,4,1,5,0,1,1,0,25,4,66,19
"COG4258",48,1,20,0,174,154,5,19,0,19,50,72,21,3,75,77,60,4,108,39
"COG4260",367,521,443,431,80,119,262,293,399,101,530,193,887,706,697,343,1852,824,478,641
