"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG4748",13,15,2,2,5,7,63,167,87,53,173,983,1082,40,86,113,16,43,57,444
"COG4750",810,373,2224,1100,1013,734,599,329,552,614,1010,1861,850,615,458,793,700,1566,812,596
"COG4752",19,57,18,11,49,20,215,33,56,40,22,368,67,20,12,77,0,38,15,102
"COG4753",25503,8187,24451,15527,17567,30722,12722,20364,16048,19827,19797,11257,13759,23006,10211,14537,12935,12647,12060,13950
"COG4757",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,16,0
"COG4758",3,6,0,4,0,0,1,3,32,0,5,26,0,23,4,2,3,4,2,0
"COG4760",23,4,14,0,0,31,27,2,64,0,0,0,1,0,63,0,0,1,2,0
"COG4763",31,26,19,14,232,6,153,2,8,11,21,0,4,44,67,1,386,18,234,152
"COG4766",82,7,11,12,70,43,43,11,21,18,17,84,8,93,10,47,473,9,278,18
"COG4767",181,1054,721,1395,420,237,443,608,417,157,586,2919,736,707,1608,477,826,1091,922,745
"COG4768",0,0,0,2,0,0,0,0,28,0,5,48,1,5,0,1,2,0,0,0
"COG4769",227,627,516,717,357,163,501,443,318,333,808,649,438,354,780,509,283,530,555,344
"COG4770",1,4,499,153,50,0,117,15,5,20,112,1393,6,172,13,4,0,1,4,7
"COG4771",12366,3950,7750,4488,8635,12549,5954,7191,8844,12390,3329,1207,6082,6154,2898,9276,1244,6888,3096,6642
"COG4772",82,2,76,11,38,349,138,53,55,87,10,0,11,51,1,5,0,5,542,27
"COG4773",87,1,7,18,15,22,140,4,16,31,2,0,26,121,3,25,1222,1,747,18
"COG4774",127,5,15,31,30,47,190,7,8,46,5,0,3,200,3,19,1629,0,1039,6
"COG4775",3632,3575,2826,2322,3264,3131,3021,2944,3742,3537,2065,1038,4363,2508,2283,3093,2386,3623,2473,3777
"COG4776",19,1,2,156,3,0,10,2,2,4,11,1,4,17,1,15,179,10,145,0
"COG4778",71,8,45,3,85,30,86,48,33,79,36,1,48,50,4,110,529,59,351,48
"COG4779",34,0,4,5,7,8,40,1,10,17,5,0,1,77,0,8,696,0,400,0
"COG4781",0,0,0,7,0,0,0,0,34,0,4,114,0,29,0,0,0,0,0,88
"COG4783",180,130,169,172,202,148,491,110,522,161,33,799,82,162,158,189,1211,120,786,124
"COG4784",233,60,108,431,239,178,338,145,260,275,85,0,85,264,319,136,0,88,201,492
"COG4785",11,3,1,79,3,5,16,3,3,5,10,1,1,17,3,34,220,1,144,0
"COG4786",345,554,768,1642,307,105,349,452,699,177,1089,278,649,399,627,326,1199,1103,1120,591
"COG4787",39,0,2,6,15,7,44,4,6,21,3,0,3,39,0,0,581,0,326,1
"COG4789",268,11,3,7,51,48,1,22,295,7,37,0,25,12,4,46,2098,8,27,48
"COG4790",96,4,6,8,9,41,74,12,110,26,18,0,7,69,5,37,753,12,186,20
"COG4791",104,9,6,5,16,47,72,8,100,19,9,0,8,41,1,17,752,2,191,22
"COG4792",5,8,3,2,13,12,1,11,119,7,26,0,7,3,6,24,0,14,4,32
"COG4794",36,3,2,1,1,14,20,1,47,6,3,0,1,15,0,1,338,0,86,6
"COG4795",52,5,5,78,10,24,104,2,10,45,8,2,8,104,3,13,1178,5,837,2
"COG4796",149,82,48,191,82,122,698,163,293,96,28,686,67,159,138,488,1395,104,854,88
"COG4797",1,0,0,12,0,0,0,2,84,0,0,0,0,1,1,0,0,1,0,0
"COG4799",4873,3446,4210,4372,5303,4843,3820,4727,4477,5644,3004,3259,4221,4357,3819,5678,1180,4029,2181,4765
"COG4803",7,9,2,0,0,10,0,5,7,2,11,2,2,1,3,16,0,3,1,8
"COG4804",5827,6127,5545,4228,3714,4916,5727,4113,3551,4723,2469,981,7219,3116,4519,4260,1695,4189,1892,4909
"COG4805",337,1074,1023,1632,845,293,486,513,568,173,960,1388,606,1353,928,745,1020,1037,1329,644
"COG4806",2401,855,1971,1372,2101,1681,967,1316,1142,1980,1080,389,1738,1229,1252,1930,1257,1629,974,1345
"COG4807",24,0,7,4,19,17,16,0,1,1,2,0,44,22,0,5,222,0,121,32
"COG4808",19,1,0,1,1,2,30,0,4,4,0,2,2,50,0,1,483,1,316,0
"COG4809",0,1,1,11,2,0,0,0,0,0,12,0,0,3,1,7,0,3,4,24
"COG4810",83,63,115,84,150,107,91,53,115,50,130,119,72,540,66,142,374,80,351,40
"COG4811",52,3,6,5,6,11,61,3,2,16,4,0,2,45,3,4,403,0,270,1
"COG4812",34,34,15,38,32,33,31,17,42,16,40,0,12,63,13,64,254,14,157,35
"COG4813",5,52,23,6,12,12,58,21,3,11,96,119,9,0,83,61,0,13,46,15
"COG4814",1,3,0,5,0,0,0,1,95,0,14,324,3,4,6,2,7,6,2,0
"COG4816",22,14,29,30,50,35,82,22,71,13,113,38,73,476,69,152,596,63,504,57
"COG4819",170,124,31,58,86,51,73,93,63,81,205,1,17,245,25,105,932,19,432,43
"COG4820",79,30,73,48,129,78,250,39,146,61,44,118,48,181,49,96,582,43,696,22
"COG4821",144,41,97,38,152,130,105,151,66,171,171,116,24,62,35,182,26,28,18,124
"COG4822",2426,588,2599,1347,2717,1621,1354,1234,1487,2379,1793,1709,1158,1512,753,2457,410,1046,1179,1500
"COG4823",1888,1889,1132,1171,895,976,1844,734,2666,1210,2561,349,1276,1081,1725,694,229,3267,719,1124
"COG4824",29,292,354,120,282,120,235,195,125,151,282,143,101,450,857,138,118,292,185,101
"COG4825",0,0,0,21,0,4,5,2,0,0,4,1,0,23,0,0,0,2,22,0
"COG4826",188,1480,421,703,159,51,533,434,1194,176,567,1632,563,462,606,414,408,1340,220,374
"COG4828",519,33,236,90,292,842,135,342,198,258,65,92,160,277,22,129,0,196,63,163
"COG4829",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,8,1
"COG4832",89,343,340,242,60,51,141,280,143,246,403,769,185,170,478,248,324,84,272,183
"COG4833",5294,1203,1980,2040,1663,7066,984,5250,1700,2188,1009,13,1130,2878,2158,2817,22,1462,705,1684
"COG4834",75,31,53,11,107,35,95,100,258,11,32,3,6,1,25,58,7,29,51,19
"COG4835",0,2,0,2,0,0,1,1,13,0,10,22,0,7,2,0,1,2,1,0
"COG4839",0,30,0,6,0,0,0,1,10,0,14,24,0,16,6,1,0,2,3,0
"COG4842",1,168,11,110,2,1,6,18,19,2,214,4,49,10,264,11,93,168,85,17
"COG4843",0,49,0,0,0,0,0,16,0,0,31,0,1,0,153,0,5,19,0,1
"COG4845",1352,641,1074,697,1442,2633,1812,1226,950,1114,1112,130,4084,1246,1136,1645,385,511,958,1395
"COG4849",21,0,1,0,0,1,167,2,12,0,6,0,19,0,0,0,0,261,36,22
"COG4850",2,6,6,1,5,0,92,3,1,0,0,358,0,32,2,0,0,0,0,0
"COG4851",1,11,7,11,12,14,20,4,28,0,55,94,2,48,22,1,7,8,52,2
"COG4853",0,0,0,1,0,0,0,0,14,0,1,79,1,0,0,0,0,0,0,0
"COG4856",413,1811,1033,1127,564,325,1110,1076,764,956,1260,1606,676,496,1668,1063,319,1231,1174,638
"COG4857",61,36,30,14,83,65,62,94,123,78,80,7,102,192,65,84,326,42,133,97
"COG4858",0,11,0,12,1,1,1,0,54,0,7,122,1,19,14,2,6,13,1,0
"COG4859",164,24,87,171,9,15,85,99,28,48,64,104,31,11,159,78,7,76,74,85
"COG4861",68,1,13,0,0,175,185,5,38,0,13,0,18,5,0,110,0,317,5,125
"COG4862",150,672,470,718,215,102,175,229,379,73,498,467,243,627,708,262,486,459,495,222
"COG4864",1577,357,1314,927,1984,1410,1221,1404,1281,1668,1164,728,886,927,757,1493,4,972,476,1613
"COG4865",100,40,4,5,66,34,58,13,18,6,21,2,129,5,36,14,6,1,8,170
"COG4866",675,361,736,679,775,635,509,643,456,734,1752,1408,1045,1855,1799,1860,680,1311,914,1996
"COG4868",344,2910,826,1316,672,299,1222,958,1356,670,1430,452,2100,921,931,979,767,2324,1083,1009
"COG4869",209,371,169,259,274,206,349,321,244,254,454,237,200,652,540,304,525,249,444,111
"COG4870",374,618,1068,2024,787,94,259,725,603,195,945,1777,626,961,2362,477,435,960,1122,452
"COG4871",0,0,1,7,0,1,1,0,0,0,3,1,0,14,0,0,0,0,13,0
"COG4874",207,17,208,95,296,230,106,92,109,276,40,115,86,214,10,129,2,111,58,95
"COG4877",18,67,72,106,14,11,40,69,26,151,148,4,46,9,101,67,0,103,95,78
"COG4878",29,207,300,413,251,18,147,109,114,435,145,2575,114,770,339,163,0,130,239,89
"COG4880",88,311,429,405,67,95,299,213,101,63,326,491,207,278,657,387,298,135,342,78
"COG4884",58,3,11,8,7,47,22,1,116,28,9,0,30,75,1,0,0,1,321,39
"COG4886",5298,3378,1229,2437,3634,2816,3496,4159,2080,2250,4076,309,4555,2038,4524,2250,2053,4060,1424,3754
"COG4887",392,131,257,643,735,309,333,162,429,430,146,469,190,532,540,384,90,202,338,460
"COG4889",903,138,124,603,5,459,262,226,844,345,479,1,65,21,682,335,0,58,526,488
"COG4890",9,0,2,3,1,1,11,0,2,4,2,0,1,13,0,5,76,0,61,0
"COG4892",0,0,0,0,0,1,1,0,4,0,0,44,0,7,2,1,0,0,0,0
"COG4894",168,482,395,279,164,69,250,243,149,151,558,305,208,211,376,210,79,258,321,126
"COG4895",0,1,0,0,0,15,31,1,1,1,0,0,0,0,0,3,0,0,0,1
"COG4898",5,10,60,49,1,29,12,2,13,2,12,83,1,4,6,6,2,0,3,6
"COG4903",0,116,0,0,0,3,0,49,0,0,12,0,20,0,82,0,0,48,0,2
"COG4905",463,2905,1805,2138,988,468,1448,1376,712,746,1974,3286,1145,1449,3416,1390,1260,1684,1874,1030
"COG4907",6,97,23,2,90,40,41,8,47,1,7,315,147,48,282,33,1,5,5,184
"COG4908",2,1,1,0,2,33,2,1,7,4,0,94,0,9,1,1,58,1,0,0
"COG4909",30,18,39,51,110,169,50,53,222,30,26,59,31,291,29,172,357,19,300,14
"COG4910",11,7,14,9,33,37,25,12,58,9,11,18,9,62,5,45,76,4,76,5
"COG4912",1667,1628,1680,1316,1224,1920,1224,1391,1437,1278,1516,800,1185,1210,1007,1322,373,1513,715,1394
"COG4913",80,541,1340,639,101,85,634,519,2711,810,453,784,267,744,1062,1116,298,656,1184,999
"COG4916",123,0,0,0,0,0,120,85,10,0,87,3,10,0,136,0,0,0,0,0
"COG4917",116,47,90,97,162,97,143,56,127,67,131,100,77,426,66,133,740,61,606,32
"COG4922",0,18,14,15,6,60,154,3,17,6,56,284,5,27,58,37,16,5,14,7
"COG4924",1,17,185,65,3,0,158,13,912,2,21,98,15,34,85,158,1,86,9,89
"COG4925",407,43,168,66,108,141,189,397,272,83,161,19,103,231,66,148,29,170,199,233
"COG4926",33,189,9,58,47,10,8,207,218,44,476,194,35,767,886,71,480,55,1508,36
"COG4927",14,31,172,22,29,82,30,56,128,59,43,8,30,228,101,40,345,25,43,54
"COG4928",232,288,76,155,59,82,214,105,84,39,232,1498,627,315,645,242,384,1351,930,140
"COG4929",213,9,34,21,46,322,95,215,67,59,25,0,110,79,22,55,1,34,17,60
"COG4930",1413,487,484,1050,814,913,382,404,30,123,479,1480,240,254,442,195,29,1224,221,336
"COG4932",1363,2687,2123,2948,1830,1998,3405,3030,1656,964,4288,5079,870,3109,7153,3019,6882,3277,2879,2027
"COG4933",117,122,47,46,8,39,218,64,14,17,113,0,57,15,67,8,18,32,22,67
"COG4936",73,259,127,254,106,86,406,197,243,95,399,0,191,132,363,134,50,509,572,190
"COG4937",243,855,321,607,401,409,720,130,339,501,89,126,909,317,497,365,1,849,147,560
"COG4938",662,63,1348,507,47,61,920,515,1184,405,1284,473,458,50,490,850,1,504,124,757
"COG4939",2,8,0,0,0,56,12,5,5,0,9,1,9,0,7,7,11,1,3,2
"COG4940",61,19,55,34,108,64,149,97,32,75,97,44,76,124,28,120,0,132,33,50
"COG4942",1067,475,722,438,590,1234,504,1201,1592,986,713,9,588,594,252,566,778,1276,597,1056
"COG4943",259,7,19,45,48,61,259,14,22,60,17,0,15,266,5,80,2533,5,1448,6
"COG4946",4542,2401,5049,4439,5901,7950,2728,4636,4183,5851,3075,1127,3973,4213,2441,4664,93,1531,2094,6202
"COG4947",54,318,344,279,43,71,172,366,180,432,326,334,213,38,439,239,13,202,464,274
"COG4948",3294,1858,2634,2523,3677,2297,2310,2536,2938,3945,1811,3247,2183,3314,1256,2724,9723,1870,3976,2598
"COG4950",43,0,1,7,6,6,48,1,6,6,2,0,2,48,1,13,523,2,285,1
"COG4951",1217,1305,660,476,726,942,771,1054,843,387,377,26,254,328,903,560,245,1267,165,490
"COG4952",23,15,93,45,17,11,66,18,58,25,27,0,10,88,9,127,189,27,2,7
"COG4953",905,82,353,92,274,989,711,787,776,487,204,4,669,602,134,632,722,217,818,959
"COG4955",0,0,0,0,0,0,0,0,5,0,4,66,0,0,0,0,2,0,0,0
"COG4956",63,93,44,75,90,102,426,98,241,88,98,810,67,80,215,76,7,100,78,78
"COG4957",3,3,2,1,9,6,37,16,14,8,12,0,2,3,3,14,0,8,1,10
"COG4959",2,0,2,1,0,10,5,5,64,3,0,0,1,0,0,2,0,0,15,0
"COG4962",699,2215,1731,2564,1226,401,1200,1034,818,428,2095,3163,1325,1572,1716,1367,2043,1599,1377,885
"COG4963",21,19,28,131,0,5,24,43,15,18,49,90,17,8,19,2,130,24,7,4
"COG4964",2,30,0,0,0,34,8,6,1,0,2,55,152,0,3,1,0,0,7,37
"COG4965",45,364,384,674,121,110,207,239,90,62,465,431,282,541,347,302,341,416,570,229
"COG4967",25,1,1,16,8,10,34,2,4,13,1,0,1,45,1,9,436,1,286,1
"COG4969",45,10,11,92,11,15,108,41,7,14,8,1,3,45,3,28,558,5,360,11
"COG4972",134,961,155,373,234,65,284,387,113,100,622,281,452,243,464,217,185,982,371,329
"COG4973",1557,1029,1967,1468,1147,1378,1212,1317,825,949,392,123,295,303,624,400,307,276,307,624
"COG4974",4123,3668,4416,3346,3775,3739,4170,3465,4214,3460,12001,4206,23692,9644,8629,11695,5561,19008,4927,12470
"COG4975",0,0,0,3,0,0,1,0,31,0,5,186,0,18,0,0,9,0,0,0
"COG4977",6738,1925,2367,2169,2738,4980,2427,5815,4368,4089,2945,413,5867,2144,1432,3126,14,2584,1605,4341
"COG4978",328,266,524,399,598,695,524,509,680,560,431,432,355,762,609,577,1710,373,346,295
"COG4981",8,13,18,4,55,1,374,25,6,0,0,5931,0,476,22,18,0,8,0,0
"COG4982",6,12,16,6,44,0,354,27,1,0,0,6039,0,270,12,18,0,4,2,0
"COG4983",3,287,521,325,96,74,6,297,33,14,101,671,54,134,523,98,217,50,103,78
"COG4984",456,22,65,103,150,632,169,509,102,131,52,3,207,199,48,151,1,111,58,128
"COG4985",54,31,55,123,15,0,149,171,65,13,227,58,68,81,110,113,0,300,106,182
"COG4986",1,0,0,0,0,0,0,2,0,0,0,2225,0,0,0,0,0,0,0,0
"COG4987",33,0,6,81,4,35,66,5,162,6,9,136,9,151,249,18,1025,18,632,2
"COG4988",276,438,607,1011,515,345,870,403,392,354,813,3474,185,1398,715,496,1423,288,1457,262
"COG4989",62,97,176,136,94,85,189,65,125,65,168,407,117,471,273,134,708,123,543,102
"COG4990",173,270,198,587,49,134,147,143,49,86,74,169,235,162,315,197,223,611,444,291
"COG4992",2899,2540,3384,3504,3818,2265,3592,2764,2295,3324,3120,4267,2909,3712,3146,3427,3599,3174,4316,3359
"COG4993",112,4,11,27,26,33,130,10,19,60,19,0,11,187,2,40,1842,3,971,2
"COG4995",1861,858,1016,333,115,876,198,404,944,2299,127,8,266,327,936,242,1,1407,56,433
"COG4997",36,166,1,16,10,0,202,199,4,13,39,0,1,9,27,1,0,14,8,8
"COG4999",13856,4,9155,7576,7093,38,9436,18899,9716,12924,14465,3352,8,8410,8415,12483,2360,10411,9030,14284
"COG5000",4600,1401,2892,2611,4131,6056,2547,3889,3483,4710,2116,702,3833,3235,2046,3883,162,2300,1270,4083
"COG5001",1737,5148,5652,6966,2947,2153,2292,3302,3053,1797,1775,925,934,1425,1969,826,1693,2193,1705,1026
"COG5002",38585,11440,18132,14136,22507,36584,14745,28696,18763,23369,20392,4419,26807,26135,16227,22371,621,23901,8821,22664
"COG5004",0,0,0,6,5,0,46,0,2,1,2,0,1,2,0,1,5,0,41,0
"COG5005",0,0,0,0,3,6,0,12,14,14,3,0,20,0,4,0,14,5,1,31
"COG5006",63,4,6,7,8,19,110,13,41,21,23,408,10,82,6,48,727,14,437,22
"COG5007",33,1,3,33,4,7,37,3,4,8,6,0,4,37,1,9,377,2,253,0
"COG5009",2691,4833,2784,2947,2921,2660,3578,2774,5574,3259,2776,1310,4832,2695,3427,3439,3360,3957,2461,4095
"COG5011",254,816,599,636,405,198,495,500,419,368,295,300,134,120,227,180,107,162,170,121
"COG5012",1280,265,357,431,557,1391,481,1085,308,839,560,155,327,1435,314,693,13,435,420,405
"COG5013",307,35,19,160,181,79,365,98,460,210,51,159,49,419,23,138,3457,82,2120,23
"COG5015",267,530,291,602,133,448,261,238,298,367,397,786,192,365,603,247,255,287,575,229
"COG5016",4945,3344,4656,4153,5673,5349,3339,4715,4237,5606,3985,2486,4648,4318,2937,4489,826,4172,1959,4695
"COG5017",11,364,199,282,142,4,143,317,104,7,152,237,113,340,413,79,1,278,158,174
"COG5018",233,816,588,726,499,124,638,407,273,640,233,214,128,195,236,199,134,311,257,122
"COG5026",570,25,123,55,116,1055,614,409,396,198,58,1084,209,284,160,169,3,143,71,113
"COG5029",0,0,1,0,0,100,5,12,33,73,0,0,0,6,0,1,0,3,0,0
"COG5039",220,172,85,101,85,511,206,216,10,685,47,217,144,282,676,39,1,305,75,70
"COG5042",0,0,0,1,0,0,2,0,0,3,31,0,2,0,6,1,0,0,1,0
"COG5048",0,0,0,68,19,0,9,15,0,7,176,1,12,0,1,3,0,5,16,3
"COG5108",0,0,0,0,0,0,0,0,22,0,26,0,5,0,2,17,2,0,1097,78
"COG5146",917,697,927,305,1138,374,330,683,1082,969,811,49,768,508,68,891,1,789,160,610
"COG5184",0,529,1009,1421,247,0,233,1096,18,146,2587,711,106,3787,5022,16,0,1114,295,113
"COG5206",176,107,4,349,1491,0,286,11,137,91,155,0,409,20,90,220,1,291,5,739
"COG5255",0,2,0,2,0,0,11,0,0,0,3,0,0,0,2,3,0,0,2,1
"COG5263",325,914,686,980,3886,1589,1498,516,2378,1034,1880,3827,761,2855,1196,805,4993,772,1549,546
"COG5265",238,0,0,0,0,24,22,68,4,222,4,1,2,0,1,5,0,1,1,0
"COG5266",81,19,9,173,83,27,27,47,73,42,34,6,32,32,12,49,1810,35,19,69
"COG5268",2,0,2,0,0,0,0,1,18,0,0,0,0,0,0,11,0,0,9,0
"COG5271",25,5,34,0,0,0,13,11,7,1,3,0,13,0,9,2,0,4,0,7
"COG5272",3,8,2,5,0,2,0,0,0,16,4,0,1,18,0,4,1,4,24,10
"COG5276",0,22,14,16,26,77,14,75,13,0,1,4,1,49,15,12,0,11,37,1
"COG5279",549,2425,1243,1903,797,199,883,1043,618,357,2258,1027,922,831,2680,908,554,1799,1485,734
"COG5280",32,948,153,212,193,24,350,85,279,323,344,34,187,241,1496,276,477,70,144,153
"COG5281",588,77,84,657,254,41,570,256,579,129,106,11,128,72,258,216,4329,240,959,38
"COG5282",3,4,5,1,31,0,103,4,2,0,0,1340,0,85,6,2,0,3,1,0
"COG5283",395,1461,614,414,279,1287,1277,1100,2982,302,1076,3318,898,1180,2221,2547,1179,1171,2481,1050
"COG5285",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,11,0,0,16,0
"COG5293",629,5,71,55,4,1435,14,10,43,2,7,3,19,16,85,137,12,5,51,10
"COG5294",0,1,0,0,0,0,0,6,1,0,0,0,1,1,0,0,7,0,0,0
"COG5295",367,964,100,876,654,149,1231,215,1573,196,9,5139,331,476,35,310,165,219,1476,226
"COG5298",0,8,84,0,39,62,92,88,17,1,0,118,20,1,1,0,0,0,39,44
"COG5301",30,56,52,12,137,32,473,79,90,4,6,0,77,12,3,43,1591,33,494,41
"COG5302",79,0,0,2,0,1,2,0,11,9,1,0,4,29,0,12,564,1,24,0
"COG5305",95,122,94,67,74,0,212,154,0,139,104,55,97,0,60,53,0,35,49,28
"COG5309",7,23,49,23,2,0,23,1,5,8,13,0,1,7,32,90,0,9,1,0
"COG5314",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,2,21,0
"COG5319",0,15,50,67,0,0,13,0,13,19,0,0,6,0,8,7,0,8,6,10
"COG5322",34,0,23,0,60,19,40,36,19,49,20,0,41,16,4,73,0,47,10,47
"COG5324",2,1,16,10,0,0,65,34,25,0,1,0,2,4,90,3,0,1,2,4
"COG5337",21,291,325,403,125,26,215,104,110,393,146,2115,159,714,531,93,0,89,219,91
"COG5339",255,3,12,89,19,66,233,4,22,36,14,0,8,211,5,12,2345,4,1113,6
"COG5340",4,16,23,198,1,0,91,45,1,7,82,0,8,9,6,76,0,65,50,48
"COG5341",39,143,55,166,188,25,201,104,41,55,205,395,112,122,213,73,36,106,100,107
"COG5345",5,1,3,2,7,8,3,5,35,5,25,0,4,3,3,28,0,8,3,41
"COG5353",0,8,0,8,0,1,0,0,20,0,11,70,1,15,2,1,4,8,0,0
"COG5360",96,2,582,25,52,0,123,20,4,0,18,0,42,1,12,112,0,22,25,846
"COG5361",1,137,398,14,0,1,137,123,79,120,100,2,109,5,316,32,0,45,41,89
"COG5362",132,13,9,115,7,2,94,23,113,8690,26,0,4,3,178,239,0,10,29,39
"COG5368",3332,225,2071,734,2226,1455,373,1910,1248,3711,1140,24,1161,1923,562,3652,12,1398,400,1106
"COG5373",366,12,106,36,165,1848,26,383,210,104,32,2,76,223,13,172,0,154,72,83
"COG5377",128,337,260,472,331,159,489,347,191,287,162,99,85,155,130,182,224,123,179,129
"COG5383",63,3,3,13,11,21,117,2,3,33,1,0,8,73,2,6,848,3,471,5
"COG5393",14,1,2,10,5,9,13,0,1,2,4,0,2,18,1,12,175,0,141,1
"COG5398",0,0,1,12,0,1,2,2,0,0,3,3,1,12,0,2,0,1,13,0
"COG5401",0,274,0,0,2,0,0,107,0,0,43,0,47,0,198,0,0,17,1,6
"COG5404",54,0,1,11,9,20,61,1,4,14,5,0,2,48,1,11,568,0,324,0
"COG5405",47,88,45,94,41,80,272,45,213,24,39,334,62,53,192,48,397,9,274,86
"COG5410",814,784,146,1588,339,76,612,1109,473,9348,234,383,242,437,2865,848,329,73,913,226
"COG5412",55,263,262,484,559,2,203,193,226,186,678,571,247,526,875,221,1,924,319,245
"COG5413",1,1,0,65,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0
"COG5418",6,6,9,12,6,28,18,5,3,8,15,17,1,59,1,2,179,1,16,5
"COG5421",289,481,271,257,1346,94,2189,761,3165,598,919,150,661,328,763,119,190,1501,232,439
"COG5423",15,1,73,1,53,67,87,54,30,18,1,26,20,40,6,61,0,40,10,26
"COG5424",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,10,0
"COG5426",96,7,13,18,36,13,39,1,78,50,34,49,8,62,7,51,1066,11,297,11
"COG5427",47,52,152,42,172,35,146,131,35,20,179,329,42,949,144,155,0,92,586,49
"COG5433",1221,1776,7236,849,1225,8492,1757,2457,885,1742,640,114,5856,1796,599,817,4403,1147,2890,1034
"COG5434",14754,9019,9691,7146,9841,12650,6982,10367,7187,8852,8269,3250,13867,8905,7306,7950,1247,13576,4064,9036
"COG5437",23,41,27,14,0,0,37,3,54,66,0,106,9,4,0,17,2,0,2,0
"COG5438",151,254,495,464,506,262,420,300,316,205,451,653,318,1164,679,470,379,783,662,409
"COG5441",14,22,25,25,267,42,52,39,225,115,102,0,33,185,43,37,636,24,87,18
"COG5444",88,209,193,57,0,33,26,40,18,35,141,0,24,24,565,43,237,44,110,40
"COG5445",87,0,4,15,22,21,122,5,10,40,2,0,6,140,0,5,1223,0,677,1
"COG5449",3,3,2,2,0,6,3,5,67,1,10,0,7,2,71,21,0,2,3,5
"COG5455",13,0,2,4,1,4,27,0,1,7,1,0,0,21,0,2,201,0,117,1
"COG5457",16,1,0,1,0,1,10,1,0,0,0,0,1,7,0,1,0,0,13,2
"COG5459",0,21,0,0,0,0,5,29,0,0,8,0,1,0,27,12,0,3,4,0
"COG5463",60,0,2,8,14,13,51,1,5,8,0,0,2,68,0,1,736,0,373,2
"COG5464",588,722,62,58,84,115,644,44,80,140,65,9,420,530,78,329,2582,472,1563,127
"COG5470",1,0,0,0,0,13,0,1,1,0,0,0,33,0,0,1,0,0,1,2
"COG5471",3,1,1,3,17,0,87,4,10,13,1,0,1,4,0,9,5,0,76,2
"COG5474",1,3,0,0,0,0,8,9,0,0,162,0,0,1,8,0,0,101,93,2
"COG5475",15,0,1,2,0,6,25,0,2,5,1,0,1,17,0,0,157,0,102,1
"COG5476",195,75,92,40,63,134,69,158,49,112,129,0,53,187,103,228,62,21,49,81
"COG5482",3,5,20,20,17,0,4,7,48,9,69,67,7,63,2,3,0,8,4,8
"COG5483",0,33,15,9,0,2,0,7,240,0,2,27,16,6,6,28,0,0,0,18
"COG5484",3,78,238,51,103,40,317,24,237,18,4,33,4,12,20,13,17,1,73,13
"COG5485",2,4,12,1,1,12,9,3,11,10,77,3,0,23,29,13,71,1,74,13
"COG5492",1119,2714,2175,3008,1575,1406,1434,2496,1109,1019,335,107,620,449,1374,885,283,861,843,587
"COG5493",1,1,0,0,0,4,4,0,0,1,0,6,0,7,43,0,34,3,3,0
"COG5495",134,450,402,394,216,145,426,232,236,102,365,625,156,315,358,311,239,219,234,143
"COG5496",346,363,467,550,435,486,589,415,363,287,641,599,322,416,607,491,31,476,467,511
"COG5498",1057,1671,2256,592,689,969,1314,1695,1097,1104,2494,4,2239,905,1481,1477,483,1562,128,1656
"COG5499",43,2,5,7,13,19,104,5,9,16,2,0,2,104,1,10,563,0,392,3
"COG5503",0,5,0,3,0,1,0,1,10,0,5,27,0,9,6,1,1,3,2,0
"COG5504",3,34,22,11,21,14,10,15,17,7,19,15,0,78,77,16,75,88,8,12
"COG5505",79,198,84,351,243,67,276,250,273,221,246,223,168,298,257,259,583,378,175,146
"COG5506",0,3,0,8,1,0,0,1,14,0,2,33,0,6,2,0,3,1,0,0
"COG5507",29,0,1,4,9,10,27,1,6,11,4,0,3,44,1,4,358,1,211,2
"COG5510",18,0,0,7,2,5,14,0,2,2,3,0,1,7,0,5,137,0,98,0
"COG5511",214,223,565,115,330,66,1350,143,493,197,145,1,158,181,244,175,2007,327,526,270
"COG5512",59,11,44,24,79,121,378,43,209,40,11,1197,54,87,200,57,0,84,27,78
"COG5514",0,1,0,50,0,0,16,0,68,2,0,3,14,0,3,0,0,2,0,15
"COG5517",29,0,2,10,7,7,35,3,5,16,1,0,1,63,0,0,449,0,258,0
"COG5518",1,2,14,18,15,1,246,36,161,114,11,0,4,32,5,39,14,19,204,48
"COG5519",180,35,252,222,5059,23,203,31,150,39,77,168,56,602,343,308,125,26,391,189
"COG5520",3517,1336,2440,1747,1946,5542,1816,3922,2525,2580,1114,1596,5857,1696,1516,2325,555,3125,882,2578
"COG5521",0,4,0,4,0,0,0,2,20,3,1,1,1,2,1,0,6,0,1,0
"COG5522",20,105,46,62,17,27,10,89,41,44,51,83,108,7,81,25,0,52,78,56
"COG5523",501,1502,1048,844,450,549,655,812,518,856,1068,596,478,939,1027,584,335,562,753,357
"COG5525",321,280,516,162,387,85,1851,153,635,230,161,0,195,302,340,222,2989,329,1257,269
"COG5527",35,970,49,366,50,95,272,114,132,9433,161,462,33,48,953,274,1997,193,316,37
