"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG4492",423,136,650,408,438,385,377,931,211,267,586,584,613,213,483,519,666,521,494,542
"COG4495",38,25,38,149,13,27,17,2,2,27,171,149,167,5,52,11,13,52,71,14
"COG4496",138,36,220,128,117,198,90,258,76,83,625,417,669,141,363,462,689,564,555,498
"COG4499",26,0,34,33,33,31,22,32,0,17,12,291,7,5,2,2,46,39,0,0
"COG4502",4,3,28,0,4,1,57,0,32,5,0,1,65,0,124,169,58,0,180,1
"COG4506",509,136,917,545,400,487,331,967,198,390,717,864,911,168,474,544,861,640,622,700
"COG4508",0,0,0,1,2,0,0,0,6,18,17,3,0,4,0,0,0,1,7,0
"COG4509",2016,408,4189,1088,544,1371,921,1224,487,877,2251,3595,2552,462,1141,1344,2820,2578,1298,1559
"COG4512",117,10,136,2,35,6,28,0,4,4,314,9,172,3,30,16,67,108,14,3
"COG4521",42,29,291,54,175,174,15,4,61,60,97,306,24,57,76,44,178,22,509,14
"COG4525",43,4,2,8,31,36,0,1,16,4,0,23,2,1,2,0,1,1,79,4
"COG4529",1,42,0,1,54,14,2,1,31,4,1,67,0,35,10,7,0,0,694,7
"COG4531",36,32,2,12,33,38,0,3,25,6,4,102,0,23,8,3,0,0,416,5
"COG4533",1,89,1,9,174,29,5,5,68,35,4,265,4,56,15,9,0,0,1213,20
"COG4535",36,51,16,23,131,113,47,11,45,20,33,90,20,91,46,47,56,27,544,124
"COG4536",937,1993,362,1502,740,738,714,34,222,482,757,150,822,881,218,550,877,1002,619,182
"COG4537",61,4,6,23,3,2,1,10,6,52,15,467,2,2,7,4,2,4,12,1
"COG4540",1,45,19,4,102,7,8,8,113,12,9,43,103,49,58,4,1,13,79,23
"COG4541",16,0,1,0,0,0,5,0,3,0,5,5,7,0,0,0,0,0,3,0
"COG4542",67,0,1,95,74,47,1,1004,5,42,29,38,45,2,2,1,1,47,16,20
"COG4545",15,0,0,6,44,12,32,0,2,0,3,17,4,0,1,1,1,0,0,1
"COG4547",0,0,1,0,1,0,5,0,0,0,0,1,3,118,86,0,0,0,120,0
"COG4548",239,84,561,196,149,568,142,175,92,208,305,1939,307,114,273,223,913,274,598,492
"COG4550",26,0,0,12,0,6,0,16,8,29,1,234,2,3,2,4,0,0,1,0
"COG4552",606,111,1062,659,1131,879,1058,461,1256,1283,786,643,960,1012,1258,1206,837,883,780,1038
"COG4555",76,11,18,2,27,42,20,36,14,66,90,423,1,22,1,11,43,245,12,0
"COG4558",0,17,0,0,54,0,2,0,23,3,0,57,2,11,5,1,0,0,25,6
"COG4559",0,25,0,2,54,0,2,0,28,7,1,43,0,11,2,1,0,1,29,6
"COG4564",21,28,501,45,31,0,577,0,0,634,911,0,182,39,269,509,209,356,58,40
"COG4565",9,106,114,27,218,86,98,26,70,87,26,152,42,108,105,52,49,46,967,38
"COG4566",89,27,108,86,655,419,277,9,251,204,187,0,311,897,536,241,304,229,72,438
"COG4568",1,16,0,1,11,3,1,3,7,0,0,25,0,9,3,1,1,0,215,3
"COG4569",0,30,1,5,62,13,2,6,32,3,1,12,2,51,5,4,0,0,517,5
"COG4570",71,20,180,80,56,25,41,196,60,30,229,139,129,19,111,237,77,94,363,44
"COG4571",0,1,0,2,52,1,0,3,20,5,5,0,2,72,4,0,1,2,536,2
"COG4572",0,10,0,0,15,3,0,2,2,0,0,38,2,8,0,2,0,0,140,2
"COG4573",267,134,79,87,152,747,43,220,91,58,162,136,97,107,85,153,131,100,1032,76
"COG4574",0,15,2,0,29,4,2,1,16,2,1,50,4,14,5,3,0,1,255,8
"COG4575",0,37,0,8,84,33,4,3,34,4,0,77,0,56,26,17,16,7,701,20
"COG4576",71,23,101,62,78,47,24,36,83,54,56,178,78,85,75,38,80,79,259,81
"COG4577",246,48,305,200,277,278,86,143,277,196,175,1076,194,403,252,137,204,182,839,243
"COG4578",11,8,1,50,121,6,0,1166,12,17,32,40,70,7,3,2,0,152,238,6
"COG4579",1,57,3,4,89,23,4,5,35,7,1,175,3,29,14,5,0,1,880,18
"COG4580",0,190,2,13,121,51,3,9,96,33,5,414,8,102,46,24,3,1,2002,45
"COG4581",27,0,64,96,11,0,9,2825,58,0,18,247,6,4,80,0,4,54,2,150
"COG4582",2,45,1,6,92,44,15,5,27,13,5,67,24,64,51,26,42,7,537,54
"COG4584",4451,503,7468,1028,7642,10094,4904,774,3198,6666,2683,1368,5310,14699,4242,3793,1935,2007,2594,3823
"COG4585",1645,1622,1411,816,1607,1841,1613,5091,867,2337,2347,3481,1310,1266,1531,1035,1257,1228,818,1671
"COG4586",58,14,291,264,19,23,20,116,23,257,145,837,60,34,15,42,138,127,40,184
"COG4587",65,17,209,205,25,16,20,63,24,247,144,423,55,19,22,38,88,56,27,97
"COG4589",58,17,42,21,246,137,112,6,401,122,38,51,89,185,199,68,92,65,192,109
"COG4590",4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4591",2906,4761,1669,1239,3433,3098,3899,81,2527,3555,2058,1248,2060,3526,2000,2613,2027,1843,1839,3020
"COG4592",1,15,0,3,46,7,0,5,22,4,2,70,1,15,5,6,0,0,332,3
"COG4594",56,9,2,15,49,49,0,4,25,2,4,23,3,7,2,0,0,1,218,4
"COG4597",14,53,11,3,113,71,37,10,43,12,34,5,37,92,74,35,38,33,442,78
"COG4598",0,25,1,4,41,5,1,4,19,6,3,51,2,12,8,6,2,0,343,9
"COG4603",967,245,2521,698,826,1083,758,926,557,903,1347,2501,1241,412,1409,1211,1746,1257,957,1051
"COG4604",74,5,18,25,180,115,89,49,20,57,46,234,62,36,66,8,76,10,33,39
"COG4605",86,9,18,32,116,126,78,45,43,55,67,274,76,46,102,7,120,18,32,81
"COG4606",83,1,15,15,209,117,104,31,43,43,52,190,136,42,47,11,76,11,34,31
"COG4607",120,0,20,25,168,78,120,32,33,69,47,551,105,40,46,12,90,19,26,43
"COG4608",1920,388,2632,1412,1873,2324,1223,4398,1013,1397,2257,5598,2020,1216,2126,1925,1780,2016,3157,2118
"COG4615",0,47,4,3,56,16,3,7,26,3,0,109,1,33,9,6,0,0,678,11
"COG4618",14,0,15,0,0,0,1,0,0,4,3,1,0,18,0,6,280,11,0,0
"COG4619",15,37,6,7,47,14,1,663,37,2,3,533,2,27,12,7,0,5,441,21
"COG4623",122,138,728,102,1080,1159,1509,54,1922,1685,752,379,644,1933,1110,1746,503,517,1171,1502
"COG4624",2710,609,5570,2360,5139,4297,4732,3851,4165,5087,4361,3368,4473,4376,5311,4253,4837,4585,3421,4294
"COG4625",68,42,5,55,359,201,443,9,10,16,22,44,93,522,409,77,238,67,781,152
"COG4626",535,200,1036,552,825,232,1465,1520,697,1166,2099,445,308,857,871,2011,864,1269,729,1020
"COG4627",1,0,7,0,3,0,4,0,1,6,1,1,3,3,0,2,1,0,0,0
"COG4628",0,0,1,0,0,0,0,1,1,1,0,24,0,1,2,2,0,1,4,1
"COG4631",1,0,2,1,4,8,2,1,0,0,1,6,1,0,5,5,9,7,13,1
"COG4632",466,122,1523,364,1177,1460,947,1829,1913,1116,1492,1322,1690,1322,1482,1075,1383,2132,529,476
"COG4633",40,0,31,45,58,85,5,399,7,99,18,1170,22,12,92,76,23,50,40,46
"COG4635",16,8,2,7,17,22,10,1,6,14,31,72,73,55,40,34,63,26,325,66
"COG4636",297,53,154,172,262,251,97,456,273,171,261,724,312,122,302,139,162,359,387,265
"COG4637",129,761,252,89,604,363,645,40,45,93,719,191,463,106,571,402,416,291,288,90
"COG4638",0,44,0,1,67,24,2,5,27,8,0,295,1,25,12,6,0,0,655,20
"COG4639",46,12,27,10,2,159,15,0,1,13,77,111,505,19,72,4,173,103,216,23
"COG4640",86,0,0,29,0,10,0,32,10,58,5,903,3,1,10,2,2,0,8,1
"COG4641",1441,90,338,195,1112,173,738,83,711,180,354,23,1271,125,899,833,428,1624,1000,833
"COG4642",1333,1677,536,2136,1054,646,1195,52,1139,833,888,622,907,1220,843,1030,1073,723,272,715
"COG4643",12,103,10,10,85,82,78,21,15,30,24,2,49,254,193,34,85,82,880,69
"COG4644",58,39,4,20,116,61,195,18,142,63,13,328,10,71,38,11,4,35,1533,25
"COG4646",9809,5599,13186,13278,7061,12779,10628,5745,7873,5558,9954,4818,10292,4333,10154,7765,12019,6945,6962,7975
"COG4648",1,0,1,6,34,10,6,0,5,1,5,59,3,5,52,7,2,0,5,7
"COG4650",4,17,1,12,162,34,5,7,35,17,8,148,9,126,48,14,19,43,670,58
"COG4651",25,40,29,19,274,152,124,13,49,29,13,53,11,66,57,49,45,24,252,75
"COG4652",114,5,14,3,1,0,0,3,2,26,6,758,26,2,4,4,8,0,1,20
"COG4653",221,69,161,392,367,228,123,91,348,163,583,260,158,230,367,495,259,578,322,218
"COG4656",2353,2400,3527,2317,2549,2923,3011,972,2163,2381,2600,3141,2554,2664,2701,2523,3002,2910,3052,3036
"COG4657",1241,1331,1613,1512,1206,1545,1486,493,1040,1447,1660,539,1376,1238,1448,1472,1717,1422,1131,1413
"COG4658",1953,1556,2813,2005,2243,2912,2484,784,2090,1865,2312,843,1941,2171,2041,2343,2396,2140,1906,2564
"COG4659",1173,1317,1552,1753,1576,1788,1635,406,1455,1443,1268,594,1329,1793,1277,1614,1483,1405,1265,1745
"COG4660",1460,1504,2029,1794,1430,2251,1799,587,1551,1519,1840,638,1678,1606,1602,1873,2096,1522,1385,2035
"COG4662",16,2,17,5,52,20,35,21,0,12,14,0,14,26,22,7,181,27,14,25
"COG4663",10,1,18,16,14,22,20,1,0,47,33,12,58,39,41,69,48,67,33,31
"COG4664",16,1,43,17,15,23,21,2,0,51,19,12,61,27,57,74,49,61,26,18
"COG4665",7,1,23,9,10,19,15,1,0,35,16,6,29,13,25,40,23,43,19,6
"COG4666",280,197,1054,523,962,1913,484,687,266,496,407,452,720,759,744,634,850,793,357,727
"COG4667",2104,2296,1591,2208,1791,1743,1661,1345,1654,1343,1945,1679,1927,1881,1566,1818,1961,1666,1693,2172
"COG4668",266,115,185,239,453,167,127,3393,101,166,523,929,453,123,154,127,180,506,1760,424
"COG4669",2,29,11,2,70,10,9,1,26,16,4,1,1,10,0,0,2,1,60,5
"COG4670",255,92,339,220,375,181,248,537,160,177,504,383,391,594,249,126,157,227,1209,162
"COG4672",8,20,8,4,46,8,4,49,25,1,1,16,1,28,6,5,104,147,222,16
"COG4674",20,0,4,0,128,12,0,0,3,29,121,0,0,0,9,18,0,165,18,2
"COG4675",0,0,16,0,0,0,0,0,0,5,3,3,37,1,1,151,27,50,0,0
"COG4676",0,35,2,2,40,12,43,4,17,1,1,6,1,14,0,3,0,2,365,4
"COG4677",5413,5103,1548,4579,3606,4397,3283,349,4535,2647,2392,174,2881,6074,2981,5201,3401,2205,2658,3778
"COG4678",0,14,0,2,9,7,0,3,37,0,0,53,1,18,0,0,0,0,138,0
"COG4679",54,37,161,108,218,26,20,11,22,41,46,180,46,26,41,142,269,50,177,123
"COG4680",377,570,49,660,195,143,214,6,165,182,155,5,314,122,191,22,90,66,156,12
"COG4681",8,14,2,4,28,19,15,2,28,11,6,60,23,13,6,11,0,0,352,29
"COG4682",0,44,1,4,42,7,0,5,21,4,2,49,2,29,17,5,0,0,597,8
"COG4683",0,15,2,3,24,22,2,1,9,2,1,2,1,6,3,0,0,0,1,1
"COG4684",293,27,140,338,138,230,48,86,61,212,278,1289,134,137,138,77,91,167,257,286
"COG4685",0,45,0,1,76,11,2,3,21,1,2,14,1,23,0,2,0,0,662,5
"COG4687",132,2,14,43,2,6,2,69,15,116,48,1277,11,4,17,23,13,30,34,15
"COG4688",0,63,0,0,11,0,0,0,1,10,0,2,0,2,0,0,0,0,105,0
"COG4690",2203,4075,2247,3286,2655,2491,2934,3043,2489,2974,2020,3669,2368,2172,2086,1985,2615,1963,1142,2419
"COG4692",3939,1857,1201,7882,1389,1772,1950,102,2180,1128,1090,130,1494,2108,1885,1909,1126,1337,524,792
"COG4693",33,13,70,319,62,16,25,11,28,19,25,179,13,22,11,74,111,6,247,4
"COG4694",294,8,83,79,241,3,187,90,430,71,222,248,211,59,115,834,499,230,292,25
"COG4695",182,79,259,295,433,182,48,1050,362,676,1085,298,215,400,263,609,388,575,426,279
"COG4696",40,25,18,7,0,83,40,11,1,181,1,183,6,0,41,4,17,34,4,5
"COG4698",13,0,0,7,0,2,0,3,2,13,10,688,1,0,4,6,0,3,0,0
"COG4699",41,0,0,9,0,4,0,19,3,37,12,535,2,0,2,3,0,1,0,0
"COG4700",0,28,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0
"COG4702",66,7,20,24,87,41,38,100,5,29,42,36,66,4,131,43,21,59,118,59
"COG4703",22,0,0,11,0,1,0,11,4,36,7,508,3,3,2,2,0,0,3,0
"COG4704",0,0,9,1,7,0,61,0,0,52,19,0,15,63,71,136,1,1,1,1
"COG4706",12,1,2,6,15,9,13,2,7,7,9,35,12,2,43,3,0,0,7,28
"COG4708",436,129,706,415,226,612,275,337,191,231,544,1149,503,115,415,506,522,356,510,659
"COG4709",259,9,80,119,101,220,42,204,52,128,123,1449,45,58,125,85,100,110,223,116
"COG4710",0,0,0,2,1,9,0,0,0,2,0,0,0,0,24,6,12,8,0,13
"COG4712",18,18,96,15,46,39,136,11,53,50,169,6,205,67,108,219,114,25,122,26
"COG4713",730,88,215,156,161,166,182,311,315,250,686,1365,527,76,412,228,124,590,524,235
"COG4715",0,0,0,2,2,1,91,0,0,26,0,0,7,0,1,1,1,0,1,0
"COG4716",1656,333,2786,921,803,1298,875,1691,631,460,1635,2831,1793,263,1035,1046,2209,1221,1447,1641
"COG4717",776,106,783,692,444,527,261,731,234,203,992,718,643,115,402,362,326,992,722,783
"COG4718",0,22,2,2,49,9,4,6,22,2,3,3,1,26,2,1,1,0,210,9
"COG4720",628,157,523,582,184,242,190,794,153,356,217,824,173,36,140,169,150,188,126,171
"COG4721",5,0,22,53,64,13,55,971,42,30,8,140,8,60,3,2,4,3,1,77
"COG4722",11,12,17,13,16,0,6,49,0,39,47,36,2,6,14,84,90,49,442,6
"COG4723",0,20,3,6,65,16,0,7,29,0,4,4,2,25,2,1,1,0,297,8
"COG4724",814,726,815,326,1810,48,408,58,51,668,49,305,2210,174,524,845,313,195,59,59
"COG4725",360,104,882,183,255,63,455,448,120,13960,640,184,338,88,769,459,558,854,218,312
"COG4728",501,616,394,1114,301,184,219,545,116,145,566,219,597,71,316,249,436,737,269,384
"COG4729",6,3,0,6,3,1,5,8,0,50,5,0,17,1,42,3,11,10,3,7
"COG4731",0,0,0,0,31,0,0,0,0,36,2,0,6,5,0,0,0,3,0,0
"COG4732",411,43,193,377,300,428,274,270,202,92,341,485,296,128,307,440,360,355,484,488
"COG4733",23,178,36,20,346,74,7,157,141,24,10,108,11,134,92,11,433,577,1426,83
"COG4734",181,76,438,147,179,365,556,320,893,555,544,288,346,265,502,495,402,536,418,467
"COG4735",0,30,138,3,35,32,219,3,42,335,0,3,82,44,216,187,136,244,398,29
"COG4737",0,27,0,2,33,1,5,1,21,1,0,1,20,19,0,5,0,0,43,3
"COG4739",6,18,115,21,210,213,154,9,320,153,476,4,290,1062,592,694,201,305,88,663
"COG4744",403,438,94,412,300,140,235,11,390,321,78,3,247,639,434,301,288,276,57,233
"COG4747",73,28,247,72,262,359,254,36,261,257,932,393,455,1261,744,1342,523,670,449,802
"COG4748",302,22,198,54,440,50,449,8,50,84,77,143,176,272,249,636,222,120,55,722
"COG4750",1525,376,1266,888,1466,623,612,2901,904,299,155,494,455,148,270,316,492,347,262,362
"COG4752",38,11,19,65,162,84,108,25,67,72,8,83,40,89,47,33,49,120,12,46
"COG4753",11441,6093,16424,6432,16413,18498,14040,8007,24345,20970,10219,17059,13216,19794,18781,18529,16796,12209,12147,18897
"COG4757",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,11,3
"COG4758",46,0,0,13,0,6,0,12,5,92,3,643,4,1,4,2,0,1,2,1
"COG4760",5,0,42,30,28,0,0,728,0,17,65,0,158,1,53,0,0,94,2,36
"COG4763",2,51,14,0,30,5,147,0,9,44,77,44,71,11,0,21,91,223,231,1
"COG4766",12,17,5,3,75,19,19,6,37,21,13,5,13,84,14,11,9,18,274,21
"COG4767",912,277,1160,635,376,427,757,407,427,378,1629,1682,1265,201,955,799,930,891,948,626
"COG4768",16,0,0,5,0,2,0,5,4,24,0,483,1,1,1,1,0,1,0,0
"COG4769",540,133,803,373,406,371,369,867,262,267,772,370,791,211,456,493,688,827,544,600
"COG4770",67,0,68,71,99,0,6,1635,36,0,11,144,2,2,41,14,66,10,4,138
"COG4771",3900,4093,2487,3411,10066,7764,6562,4728,13437,7968,2912,1264,4754,12301,8559,7208,3374,4531,3135,7636
"COG4772",2,17,2,17,336,79,27,19,204,12,1,1,10,183,44,6,1,31,496,6
"COG4773",0,19,0,1,20,3,4,2,12,0,3,4,25,33,0,2,0,0,741,6
"COG4774",0,71,3,8,106,22,2,7,42,3,4,14,3,35,8,3,0,0,1017,16
"COG4775",3963,7617,1871,4942,3467,2711,3843,1783,3790,3341,2303,543,2479,3836,2807,3251,2908,2600,2498,3034
"COG4776",52,4,1,24,15,50,0,0,15,5,2,174,0,8,11,1,1,0,122,15
"COG4778",7,0,4,2,48,14,23,6,34,16,3,71,46,68,63,63,84,90,368,31
"COG4779",0,2,0,1,46,16,0,6,19,3,0,47,2,20,3,1,0,0,412,11
"COG4781",0,0,0,1,0,8,92,0,0,67,0,972,3,1,0,0,0,0,0,0
"COG4783",80,41,21,197,407,243,125,1643,174,127,162,292,361,224,310,122,215,431,796,256
"COG4784",4,40,316,10,394,52,491,9,217,101,333,2,157,169,538,123,263,85,181,115
"COG4785",39,21,2,15,8,46,0,2,8,15,2,96,0,7,10,4,2,0,143,9
"COG4786",1063,101,596,559,680,328,590,143,487,324,606,90,858,261,932,565,797,881,1196,821
"COG4787",0,7,0,0,55,10,1,2,4,0,0,25,1,23,0,0,0,0,307,2
"COG4789",14,42,31,3,137,3,45,6,41,24,0,1,1,23,0,2,4,10,8,11
"COG4790",3,37,8,3,71,10,22,7,15,6,3,4,1,41,2,4,8,19,200,8
"COG4791",1,28,11,3,52,6,18,5,11,4,4,2,3,25,1,12,3,10,186,10
"COG4792",1,1,23,1,47,1,34,4,0,7,5,1,6,18,0,18,3,15,1,28
"COG4794",1,18,5,1,21,5,5,0,9,1,0,0,0,3,0,3,0,3,29,0
"COG4795",21,51,3,10,46,40,2,10,24,6,3,54,2,26,7,5,3,0,831,11
"COG4796",145,79,42,171,312,212,93,1000,135,633,122,348,241,204,241,70,111,256,850,125
"COG4797",8,1,0,7,0,1,0,7,0,0,1,177,0,0,0,0,1,0,0,0
"COG4799",2560,3379,3870,3790,5865,5457,4787,3110,5935,4283,3819,1165,3923,6287,4666,4211,3171,3840,2186,3797
"COG4803",1,0,1,5,24,0,10,2,0,3,4,0,2,14,4,3,2,19,1,7
"COG4804",3758,11606,3143,8810,4589,4271,4865,727,5175,5166,4511,863,4557,6599,2892,3345,4825,5565,1914,5030
"COG4805",1365,122,1012,524,727,688,615,910,352,419,927,1929,1317,227,878,798,1051,1001,1323,964
"COG4806",1490,1980,994,255,1671,1909,1355,116,1907,1315,438,93,451,712,404,486,276,397,296,682
"COG4807",0,7,0,2,44,3,29,2,5,14,0,52,1,52,7,1,0,0,109,3
"COG4808",9,25,1,1,22,4,1,5,6,22,0,327,4,10,1,3,0,1,317,2
"COG4809",2,0,0,1,0,0,22,0,0,0,3,0,3,1,140,6,63,10,3,6
"COG4810",39,9,31,30,36,60,11,32,32,27,73,683,89,131,116,70,96,116,357,105
"COG4811",0,18,1,1,26,4,1,3,10,0,2,26,1,14,1,2,0,0,244,5
"COG4812",39,12,149,11,88,8,34,8,34,17,9,13,19,111,25,17,86,35,172,42
"COG4813",27,5,102,15,9,0,15,0,0,25,75,334,12,0,36,10,27,16,47,49
"COG4814",55,0,0,16,0,0,1,12,1,40,0,626,1,0,1,1,0,0,1,0
"COG4816",148,36,222,107,110,122,55,77,111,61,19,193,27,93,39,28,37,33,159,31
"COG4819",45,35,188,69,136,34,48,30,107,23,22,35,38,205,57,56,275,59,443,79
"COG4820",61,21,31,40,129,62,23,47,93,70,53,390,30,156,68,33,56,50,673,62
"COG4821",73,7,82,21,43,14,125,22,46,124,42,4,127,70,402,88,23,23,12,88
"COG4822",812,227,1438,830,2364,2575,1522,1384,2009,1702,742,1423,1285,2913,1749,1980,1382,1638,1136,3057
"COG4823",3577,3264,899,2370,1217,2272,1123,56,625,1247,1722,880,1679,1734,2839,865,1506,2432,723,410
"COG4824",103,58,233,105,235,81,112,381,23,231,857,323,239,151,151,354,223,255,180,202
"COG4825",40,1,0,0,3,8,0,1,0,0,0,0,0,1,0,0,1,0,26,3
"COG4826",463,604,176,214,174,22,118,67,70,235,627,440,1050,72,672,267,589,428,209,395
"COG4828",9,11,40,19,294,254,168,15,311,207,15,3,146,472,302,236,68,187,72,99
"COG4829",0,0,0,0,2,0,1,0,0,0,0,18,0,0,2,0,0,0,4,1
"COG4832",519,108,450,181,101,24,185,231,111,176,467,497,452,49,260,182,479,317,265,311
"COG4833",137,159,1928,171,1033,598,1650,52,4701,2059,2194,54,1642,3110,2364,1276,1129,933,719,549
"COG4834",7,15,10,24,12,20,4,12,0,26,32,66,72,16,11,11,108,11,56,218
"COG4835",18,0,0,12,0,4,0,5,4,39,3,344,1,2,4,3,0,1,1,0
"COG4839",40,0,2,11,0,6,0,7,4,36,6,381,3,0,2,3,0,0,1,0
"COG4842",6,0,2,69,13,10,2,1,0,4,249,125,101,25,27,1,3,22,86,0
"COG4843",2,1,77,0,0,0,0,0,0,0,161,1,0,0,0,0,0,0,0,0
"COG4845",424,721,949,210,1333,1017,1393,670,1476,1757,1129,152,985,1370,1622,1913,1678,1249,962,953
"COG4849",0,2818,133,0,131,0,28,0,0,72,0,0,0,0,41,0,1,0,33,1
"COG4850",6,0,19,32,7,0,1,1090,20,0,7,95,4,0,0,0,0,0,0,32
"COG4851",120,20,12,16,4,0,3,8,5,39,36,525,9,5,14,3,7,18,49,6
"COG4853",1,0,0,0,0,0,0,0,0,0,0,390,1,0,0,0,0,0,0,0
"COG4856",955,172,1646,969,783,1355,621,1762,516,538,1655,2158,1294,293,1048,956,1340,1423,1148,1456
"COG4857",64,8,115,23,110,28,97,33,90,98,61,456,39,89,78,45,317,63,108,42
"COG4858",57,0,2,8,0,11,0,29,5,86,6,1143,7,2,4,3,0,2,1,1
"COG4859",58,25,81,67,44,81,97,64,64,70,156,16,42,14,141,66,94,181,72,149
"COG4861",3,3285,0,0,133,9,126,3,61,92,0,0,0,0,177,0,1,0,5,0
"COG4862",529,55,566,406,361,252,208,250,198,214,701,1939,733,122,375,293,427,709,516,363
"COG4864",99,94,615,228,1381,1468,1564,1100,1673,1567,755,155,847,1952,1282,1518,570,1089,465,1340
"COG4865",7,5,9,0,105,3,57,2,13,17,49,89,13,162,0,19,16,6,11,6
"COG4866",743,375,1567,474,1890,1946,2009,1421,1929,2106,1766,546,1221,2265,1706,2265,1269,1702,886,1695
"COG4868",922,1016,690,1041,334,341,350,213,166,243,910,2260,1859,364,910,671,2434,1728,1087,1082
"COG4869",254,150,496,177,162,230,105,145,232,294,543,765,275,243,236,299,361,430,420,295
"COG4870",1205,322,709,645,655,478,459,748,471,206,2372,701,1517,244,587,1686,1913,1242,1109,1841
"COG4871",16,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,13,0
"COG4874",12,0,34,17,327,355,103,20,154,118,7,14,39,532,91,173,24,188,60,110
"COG4877",29,4,29,20,3,72,24,15,19,4,87,108,94,21,46,57,66,67,110,118
"COG4878",202,28,133,206,48,115,96,1479,350,80,116,311,41,17,56,28,46,41,74,122
"COG4880",115,47,187,149,84,42,31,25,5,76,676,465,326,94,297,352,304,237,330,328
"COG4884",2,27,9,2,27,18,44,4,104,32,0,4,0,1,2,8,0,4,100,1
"COG4886",4098,7068,3368,3608,1759,1611,3751,315,4062,4230,4495,1234,2793,1166,1975,2269,3501,3276,1434,3279
"COG4887",144,57,351,465,461,474,446,888,289,246,185,16,92,148,75,149,87,145,114,101
"COG4889",4209,73,120,168,751,407,502,138,1846,673,719,18,299,417,512,311,376,490,538,144
"COG4890",0,9,0,0,5,2,0,0,3,1,0,1,0,6,1,0,0,0,62,2
"COG4892",1,0,0,1,0,0,0,0,2,0,2,94,0,1,0,0,1,0,0,0
"COG4894",328,81,550,205,124,81,136,172,123,175,369,430,376,23,242,339,532,301,322,364
"COG4895",0,0,2,0,0,0,1,5,1,9,0,48,0,0,1,0,0,0,0,0
"COG4898",19,14,5,1,42,1,7,2,0,36,5,0,11,9,15,8,5,1,3,15
"COG4903",15,0,35,0,0,0,1,0,2,0,86,0,0,2,0,1,0,0,0,0
"COG4905",2162,285,3486,1216,815,1906,1022,4269,835,705,3370,1652,2532,488,1460,1610,2330,2223,1910,1755
"COG4907",14,0,284,14,253,31,188,29,10,28,291,1030,26,175,4,1,35,45,4,97
"COG4908",0,0,0,0,0,0,0,0,3,58,1,0,3,0,0,1,0,0,0,0
"COG4909",112,5,46,73,89,142,15,81,101,111,32,519,16,225,71,26,42,32,278,69
"COG4910",23,0,12,18,24,38,6,25,28,23,7,125,3,61,12,6,7,11,87,14
"COG4912",1194,1114,1170,703,1465,1319,1405,395,1395,1227,962,1113,1410,1760,1306,1516,1462,1568,760,1500
"COG4913",707,136,1031,321,1028,3151,961,3818,382,254,1058,617,483,2504,801,2056,425,291,1172,1304
"COG4916",10,11,3,3,0,3,0,0,1,0,135,0,4,0,181,0,0,26,0,2
"COG4917",128,55,92,79,135,103,36,42,100,92,66,396,91,149,89,88,82,117,616,120
"COG4922",23,19,8,21,3,10,6,18,0,33,60,178,40,6,2,12,26,11,18,12
"COG4924",12,7,161,28,227,291,95,557,48,6,97,53,8,670,154,156,8,1,6,16
"COG4925",27,46,43,57,258,128,232,277,527,176,70,8,183,256,437,292,174,209,202,151
"COG4926",113,10,272,131,40,1,24,257,0,39,885,390,6,23,30,55,333,92,1531,14
"COG4927",58,7,136,8,34,96,52,18,8,254,95,48,179,33,35,95,400,243,46,28
"COG4928",140,4175,149,48,924,109,125,121,345,168,658,702,1231,1105,318,177,876,687,866,72
"COG4929",4,1,15,10,30,13,55,7,245,59,21,2,59,119,93,12,41,24,18,18
"COG4930",721,519,361,854,624,1885,348,961,223,91,437,192,486,266,597,378,1649,1638,213,341
"COG4932",3916,586,6067,3585,1762,2729,1971,7569,742,2928,7262,10207,3963,918,3882,2863,5973,5043,2944,2505
"COG4933",139,517,76,14,93,0,72,2,60,198,59,99,280,24,56,41,99,105,25,26
"COG4936",482,59,477,185,189,111,192,26,212,103,342,174,276,163,173,232,376,419,591,243
"COG4937",1018,2055,348,1475,544,576,565,8,229,556,510,1,460,535,299,266,692,620,138,144
"COG4938",2498,2687,26,37,176,321,695,83,222,378,500,79,516,62,162,384,484,801,121,1650
"COG4939",2,0,5,1,1,0,2,1,0,11,10,0,2,6,12,5,1,10,3,0
"COG4940",56,33,96,53,162,39,56,24,131,102,24,504,135,96,107,76,155,190,37,22
"COG4942",163,59,329,81,1098,741,1037,21,1146,1218,241,188,600,1073,879,696,452,376,582,617
"COG4943",1,115,7,14,126,39,8,12,75,21,2,271,11,66,16,21,1,1,1450,38
"COG4946",3311,6174,2330,3746,6587,6571,6163,139,5066,4964,2419,33,2422,8069,4220,5063,2031,3308,2135,3659
"COG4947",392,65,476,339,224,1038,255,950,173,101,396,647,415,135,197,302,424,213,464,540
