"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG3960",4,2,0,1,10,74,21,7,36,1,2,2,4,8,142,1,0,0,5,8
"COG3961",2,0,0,1,1,6,0,1,2,252,1,98,0,0,1,0,0,0,0,0
"COG3962",50,210,243,96,129,13,1,241,4,546,82,119,297,7,136,269,119,149,167,101
"COG3963",1,0,4,8,1,0,35,3,0,1,8,0,8,0,0,0,0,3,1,0
"COG3964",160,210,251,94,194,257,18,452,896,347,68,544,253,681,56,230,71,52,83,92
"COG3965",21,20,125,51,32,97,620,120,19,50,202,65,182,32,45,25,132,426,29,12
"COG3966",6,1,20,25,31,5,1324,89,34,19,16,37,98,874,7,197,51,15,16,12
"COG3967",1,0,24,0,0,13,0,0,5,274,0,15,3,1,0,0,6,1,0,10
"COG3968",7413,6972,6593,7847,7243,6004,2198,5922,4079,4744,2071,1944,2018,1378,1892,750,2119,2058,2027,2078
"COG3969",1049,1381,822,2610,1496,2763,674,1259,2417,2402,1584,1973,1430,210,1902,421,1121,345,1857,1991
"COG3971",15,15,0,17,7,16,255,21,43,364,5,31,10,206,595,73,5,7,2,23
"COG3972",34,3,97,189,125,13,62,212,1,60,89,1933,57,299,18,48,10,1279,116,269
"COG3973",820,282,2145,633,667,1596,3903,1324,1093,825,837,1649,1347,2646,1131,3155,1523,1783,1007,1389
"COG3975",19,53,0,59,70,0,0,31,0,95,3,1,2,83,2,4,16,34,0,25
"COG3976",147,200,374,207,381,122,841,619,814,238,151,432,292,285,128,385,287,126,256,232
"COG3977",66,14,0,31,24,103,170,10,159,349,16,6,0,15,295,0,0,30,17,24
"COG3978",0,4,0,4,8,19,36,1,34,110,2,7,0,0,35,0,0,1,1,4
"COG3979",23,2,3,9,6,4,23,40,0,2,24,57,79,23,59,338,1050,40,202,553
"COG3980",217,80,389,205,171,507,266,272,448,83,818,288,522,135,244,1,562,148,266,317
"COG3981",80,11,142,214,87,50,298,130,263,109,318,138,186,219,322,275,330,280,216,530
"COG4001",0,1898,3891,2631,2178,3366,1449,2184,1381,1631,3377,2707,3570,2337,2499,4537,2718,4,3619,3010
"COG4012",1,1,5,12,2,0,0,18,0,5,13,0,6,0,0,0,0,10,1,0
"COG4021",12,6,36,5,16,2,0,13,3,44,207,38,119,0,34,101,33,38,20,2
"COG4032",214,122,115,389,113,308,280,345,81,67,122,213,51,18,146,1,336,45,202,95
"COG4034",0,10,194,0,0,0,0,0,1,0,0,0,0,0,0,0,56,82,0,0
"COG4043",31,1,57,12,36,1,0,0,1,0,21,10,85,0,0,0,43,139,18,0
"COG4085",2,2,7,0,133,0,0,296,14,1,1,2,0,1,0,0,11,1,11,0
"COG4086",144,54,173,71,109,65,955,91,29,110,496,132,281,729,164,410,203,203,274,216
"COG4087",5,2,17,13,4,18,7,39,75,12,26,13,25,28,19,17,12,19,14,3
"COG4091",11,22,21,55,12,51,19,104,243,21,17,69,194,3,13,0,8,9,19,20
"COG4095",0,0,0,2,3,0,0,6,6,3,5,56,0,1,0,0,0,3,0,2
"COG4096",1484,1354,1340,2881,2402,2237,1354,4801,3592,2441,1777,1529,5392,2024,3519,168,2240,2294,3707,3447
"COG4097",0,29,1,50,55,51,870,276,16,64,1,0,0,0,2,3,0,5,0,4
"COG4098",7,6,8,4,18,6,987,62,63,48,89,20,14,600,22,207,16,23,15,16
"COG4099",357,420,231,93,237,198,142,232,169,177,354,518,474,1043,423,798,196,690,456,276
"COG4100",639,372,1489,770,708,385,2536,726,402,473,1424,867,1637,1980,1016,1526,1998,1829,1155,1164
"COG4104",23,19,7,6,37,65,185,20,53,36,15,105,11,30,76,1,40,1,8,23
"COG4105",25,64,58,60,72,105,140,156,95,318,33,151,28,52,136,3,8,29,10,69
"COG4106",9,6,5,33,50,18,48,14,28,195,11,6,14,27,67,704,22,14,6,6
"COG4107",26,9,46,26,89,77,42,24,83,170,36,37,83,11,113,0,16,19,76,32
"COG4108",2810,3399,3269,2646,3001,2435,3490,2990,1784,2576,2301,2671,2705,3713,2434,2357,2589,3234,2594,2838
"COG4109",10,0,0,0,2,1,14,13,7,0,13,4,2,5,0,52,4,12,8,14
"COG4110",873,16,5,2,10,25,0,7,0,508,1,37,35,0,0,1,5,2,8,0
"COG4112",34,0,0,6,16,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4114",2,1,0,5,14,70,71,6,51,235,9,8,0,8,139,0,0,2,6,7
"COG4115",828,431,614,1707,210,1545,385,621,89,917,655,602,1355,289,126,696,528,284,1814,912
"COG4116",3,1,30,13,10,2,623,32,26,13,93,9,7,286,15,36,21,20,13,3
"COG4117",4,2,0,4,19,53,125,8,62,2,1,0,0,6,127,0,0,2,2,10
"COG4120",1004,398,1784,1171,991,325,1543,934,983,809,2349,1125,1334,1855,1630,1258,1993,1286,1401,1975
"COG4121",414,865,264,985,789,1065,456,523,570,776,656,565,324,234,642,43,415,116,695,792
"COG4122",1070,1310,967,1401,1344,1544,1201,1496,1175,1389,1541,1296,1391,983,1179,1538,1512,1522,1353,1536
"COG4123",1340,1310,1620,1498,1425,1441,1966,1581,1337,1365,1927,1424,1772,1692,1321,1178,1729,1897,1556,1410
"COG4124",727,847,516,94,407,187,429,293,349,97,1203,703,940,2357,688,441,1621,2461,1328,378
"COG4125",2,2,0,0,0,23,157,38,8,33,1,0,0,0,0,0,0,0,0,2
"COG4126",46,43,39,25,81,7,6,31,12,164,71,119,72,2,7,2,34,63,23,13
"COG4127",8,8,119,5,5,4,0,7,49,5,51,14,26,37,7,660,64,42,22,32
"COG4128",0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,1,0,1,0,7
"COG4129",151,8,567,31,41,102,147,107,353,99,155,116,53,209,57,57,670,105,81,49
"COG4130",0,2,0,0,0,6,1,1,1,227,1,3,0,0,0,0,0,0,0,0
"COG4132",21,19,3,16,43,1,93,5,6,33,13,26,5,178,1,729,5,24,3,14
"COG4133",13,33,12,39,55,50,67,111,70,148,3,26,18,34,91,1,16,14,3,48
"COG4134",10,7,29,35,49,70,106,31,74,535,31,32,10,18,182,4,11,15,8,48
"COG4135",4,4,0,6,19,46,132,4,69,262,2,4,0,9,235,0,0,2,1,17
"COG4136",3,4,0,3,7,41,51,3,41,129,1,1,0,3,98,0,0,1,2,6
"COG4137",14,59,40,47,60,77,137,161,94,302,11,47,20,20,173,2,26,17,6,76
"COG4138",5,5,1,8,12,47,111,9,48,109,0,1,0,4,141,0,0,0,3,4
"COG4139",3,6,0,3,14,46,58,6,34,182,2,3,0,6,124,0,0,0,3,8
"COG4143",23,15,0,12,10,77,103,3,251,303,2,6,0,13,145,3,0,1,4,46
"COG4145",259,235,373,179,282,78,155,462,478,644,471,172,525,102,217,198,101,148,124,219
"COG4146",907,905,567,502,560,877,289,607,1186,799,1431,1765,1688,1090,2755,620,1090,1386,1720,2542
"COG4147",5,9,0,7,34,128,129,8,108,375,7,8,0,8,187,0,1,1,11,17
"COG4148",37,68,50,72,69,87,117,228,100,333,8,77,63,108,220,1,43,39,5,146
"COG4149",216,189,346,418,287,249,668,592,341,462,421,347,359,614,652,747,388,280,452,680
"COG4150",25,7,0,4,20,67,81,5,40,274,3,8,0,4,107,0,0,0,4,15
"COG4152",223,558,502,336,539,247,1040,217,13,637,326,578,794,719,122,2,622,862,556,170
"COG4154",36,30,55,16,47,39,80,48,56,76,239,81,190,182,118,311,156,181,103,100
"COG4158",89,12,113,15,27,58,24,42,54,69,318,187,254,42,55,355,399,169,246,236
"COG4160",3,19,0,9,25,98,177,12,121,326,13,3,0,9,227,0,0,6,13,33
"COG4161",2,6,0,9,18,59,100,8,75,158,3,3,1,10,148,1,0,3,6,38
"COG4166",1147,527,2514,2757,1711,919,6209,1578,2026,2947,2320,1593,1080,6013,4091,5478,2001,2043,2708,4924
"COG4167",3,6,1,8,23,59,136,7,57,193,4,4,0,12,164,1,0,3,7,42
"COG4168",2,8,3,3,20,59,132,10,79,106,5,0,0,9,154,1,2,4,1,37
"COG4170",3,7,1,9,13,56,84,5,53,221,2,4,0,9,136,2,0,2,7,39
"COG4171",2,3,3,1,13,53,73,9,55,210,4,6,0,6,94,1,0,1,7,35
"COG4172",149,58,153,149,185,56,909,196,271,398,215,276,97,112,408,1535,192,100,122,171
"COG4174",48,3,45,20,66,70,81,5,66,231,9,108,4,4,154,0,0,28,6,9
"COG4175",870,759,443,1270,573,1578,555,758,1647,684,337,622,822,266,1059,232,345,103,888,1483
"COG4176",573,583,295,967,471,1328,398,555,1161,652,100,150,182,85,249,49,113,20,206,379
"COG4177",673,362,1172,1143,1199,561,1069,982,1469,1594,1318,926,1232,790,928,2309,1339,1154,752,856
"COG4178",106,194,154,122,208,58,161,230,307,119,29,177,504,44,177,98,76,136,53,194
"COG4181",4,4,3,38,15,54,102,19,57,65,11,2,9,100,186,0,16,11,7,11
"COG4185",300,1604,406,251,273,336,181,820,498,392,161,133,196,310,173,87,141,344,151,181
"COG4186",389,211,381,176,290,140,635,247,197,127,486,447,397,210,360,694,1231,167,140,172
"COG4187",39,21,107,37,139,184,9,93,196,46,418,190,105,600,34,1027,96,59,56,197
"COG4188",6,3,19,24,6,0,0,27,0,368,16,0,10,0,0,0,5,21,1,0
"COG4189",61,47,95,144,36,153,24,112,203,52,380,145,147,98,87,274,148,123,111,189
"COG4191",136,70,70,966,127,487,15,234,0,1025,246,1113,104,2,187,1,362,36,213,242
"COG4192",0,0,0,0,30,9,0,0,0,314,0,0,0,0,2,0,0,0,0,0
"COG4193",567,57,1194,297,149,54,176,197,9,109,712,145,1128,66,430,416,745,1812,363,37
"COG4194",0,0,2,1,2,3,66,0,1,1,5,2,1,1,4,131,0,4,1,2
"COG4197",0,0,39,0,0,14,4,1,41,0,0,0,10,0,0,0,11,0,0,12
"COG4198",2051,2322,1970,2080,2063,1995,478,1979,1277,1432,1908,1868,2029,1128,1118,911,1976,2376,1917,1547
"COG4199",5,1,2,1,3,7,143,40,39,1,6,95,10,434,284,212,2,8,3,13
"COG4200",62,35,112,173,65,30,52,80,2,50,98,59,82,11,232,33,172,104,169,11
"COG4206",11654,14263,7201,13215,12220,13480,3793,10519,11852,10014,6341,11857,8464,5462,8210,1536,5899,7104,9683,8402
"COG4208",132,65,146,100,86,89,97,67,29,296,249,218,354,357,223,592,237,186,362,193
"COG4209",1556,368,5653,1784,945,319,4415,714,288,981,3456,1835,2026,1402,2555,4234,5361,1748,2211,1943
"COG4211",500,186,913,546,375,382,689,424,583,632,1198,491,1033,400,912,791,1049,1367,622,843
"COG4213",236,54,513,151,203,300,230,309,701,501,503,256,305,232,221,123,625,221,190,252
"COG4214",88,26,128,55,180,259,217,175,401,415,389,97,78,214,305,92,381,119,85,125
"COG4215",7,9,2,10,43,98,168,10,118,434,9,10,0,13,235,0,0,5,7,32
"COG4219",1332,261,3173,886,895,389,760,925,581,612,2551,1499,2158,274,1070,2036,3704,1390,1702,885
"COG4220",5,4,0,55,15,196,44,19,69,4,0,1,0,10,1,0,0,5,5,9
"COG4221",846,1277,719,917,1128,1070,590,1292,1133,1154,795,716,930,516,942,226,453,878,913,792
"COG4222",693,881,543,15,56,21,23,245,0,0,11,0,444,708,4,85,22,478,2,26
"COG4224",192,53,313,157,123,67,501,107,138,134,360,215,231,344,236,242,374,309,245,325
"COG4225",5949,4214,3334,7787,5281,7156,1260,5898,9347,6659,4648,9107,3698,704,8380,1953,4455,2298,6320,8508
"COG4226",329,356,396,56,55,105,98,79,88,132,112,163,113,435,44,0,185,231,20,14
"COG4227",1677,3661,1023,1586,2506,864,543,1025,809,1634,304,116,815,98,162,211,240,90,810,770
"COG4228",0,1,2,46,57,36,10,3,0,7,1,0,4,53,4,0,35,1,1,4
"COG4229",0,5,0,0,0,1,0,0,0,207,0,5,0,0,2,0,0,0,0,0
"COG4230",3,11,6,15,30,103,131,13,78,771,4,20,0,19,162,1,0,2,9,72
"COG4231",1220,1044,1781,2400,2112,2394,426,1578,1860,1628,1584,2284,1902,1239,2176,2108,2384,2656,2527,1875
"COG4232",2190,2829,1478,1686,2464,1945,511,2899,1741,2354,1461,2315,1180,1136,1038,76,797,1955,1492,1175
"COG4233",21,49,78,45,80,35,1,280,14,433,28,507,28,34,1,0,55,32,0,81
"COG4235",32,107,96,133,148,134,221,434,162,260,4,76,34,90,296,5,84,60,12,216
"COG4237",46,40,95,44,119,3,39,21,104,60,36,45,116,9,67,1,42,5,60,55
"COG4238",2,1,0,3,6,20,82,0,43,24,1,3,0,1,61,0,0,1,1,8
"COG4239",20,4,48,25,37,39,81,4,37,235,8,107,0,9,141,0,0,30,10,9
"COG4241",49,89,76,67,98,88,0,63,127,82,7,65,279,438,10,546,49,91,40,113
"COG4242",0,0,0,0,1,0,49,2,0,22,1,0,2,1,1,1,8,5,0,0
"COG4243",0,0,0,4,19,0,92,0,1,6,0,0,0,97,0,649,0,5,0,0
"COG4245",2656,21,34,23,47,63,51,285,53,1100,104,122,52,5,67,107,196,169,57,32
"COG4248",100,8,69,41,135,90,153,203,78,2,190,167,25,15,257,254,44,569,99,22
"COG4249",77,238,124,116,429,207,187,1647,1,50,460,605,712,5,4,49,470,1488,140,0
"COG4251",3,0,0,1,14,35,0,0,0,0,0,3,93,3,0,0,2,21,0,2
"COG4252",4,2,1,5,1,46,0,59,146,4,1,132,3,2,9,1,365,122,4,5
"COG4253",1,10,3,1,46,157,3,3,5,966,3,30,1,2,1,0,0,0,4,3
"COG4256",0,3,0,1,5,12,20,3,13,67,0,1,0,0,28,0,0,0,1,2
"COG4258",14,65,2,73,440,0,0,176,17,104,3,162,0,62,0,1,4,38,0,33
"COG4260",550,234,1298,662,906,136,771,253,379,464,1393,819,912,1307,923,2067,1727,1337,1271,840
"COG4261",284,212,72,274,363,426,107,427,664,376,90,519,368,41,803,239,142,54,327,811
"COG4262",2,1,3,15,0,90,108,95,224,1,0,5,0,0,2,0,28,17,1,11
"COG4263",0,0,19,0,4,41,0,0,22,22,0,113,51,0,0,0,0,1,0,0
"COG4264",2,13,0,15,69,303,2,33,492,7,3,29,0,2,9,0,0,0,13,17
"COG4267",126,24,176,120,53,43,518,53,549,92,264,337,179,203,224,1733,331,236,319,198
"COG4268",357,1617,1141,212,668,249,982,274,87,132,506,499,490,1409,156,66,726,435,134,166
"COG4269",7,11,1,7,21,95,220,9,166,3,3,0,0,12,181,0,0,2,3,12
"COG4271",35,74,88,103,155,33,14,860,0,23,37,19,228,149,128,0,280,25,88,59
"COG4275",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4277",1083,1158,1229,2174,1577,1623,590,1038,1176,1524,1939,1759,1211,1288,1643,1288,1815,969,1946,2070
"COG4279",13,35,3,40,39,0,1,106,0,44,42,0,24,32,0,136,23,476,70,14
"COG4282",0,0,0,2,4,0,0,14,0,2,0,0,1,0,34,3,16,3,7,2
"COG4283",159,98,302,138,90,66,23,136,32,433,297,302,283,173,169,19,264,278,140,122
"COG4284",347,124,606,221,235,0,490,217,8,114,452,313,686,497,381,1492,1097,1182,427,9
"COG4286",129,67,232,320,155,6,363,176,0,121,232,244,222,257,584,295,232,481,351,558
"COG4287",0,0,1,1,3,0,0,0,0,0,6,0,3,0,0,0,2,0,4,0
"COG4288",2,7,3,4,3,15,22,12,32,8,4,9,1,2,9,22,1,2,0,40
"COG4289",2458,1392,1642,1881,1311,2811,420,1305,4177,1874,3084,2447,1015,122,2916,460,1624,951,1915,1935
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,6,0,10
"COG4292",61,3,29,24,110,237,567,74,60,378,55,122,3,329,101,85,32,6,103,16
"COG4294",55,2,36,0,1,10,54,1,6,1,15,4,110,2,2,4,42,165,0,8
"COG4295",516,589,332,51,17,39,1017,129,92,90,159,215,272,701,42,288,478,923,182,64
"COG4296",22,30,52,45,21,11,26,61,19,36,57,364,166,207,302,105,255,84,154,279
"COG4299",1470,1970,806,3974,1830,3004,694,1571,2444,1632,1647,2514,1420,401,1599,211,1291,497,2217,2322
"COG4300",4,2,7,4,2,36,111,50,101,5,13,4,0,379,4,63,1,0,1,9
"COG4302",12,40,132,72,48,73,71,74,73,486,168,66,58,7,160,0,53,101,62,24
"COG4303",10,21,128,31,17,30,32,44,35,220,358,116,109,22,222,20,122,179,83,42
"COG4310",4,0,0,9,4,2,0,0,0,394,291,440,0,0,0,0,0,0,0,14
"COG4314",1,20,15,24,35,9,0,16,10,42,0,20,13,2,0,0,22,15,0,25
"COG4316",0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,8
"COG4319",0,2,0,0,0,3,0,0,0,145,1,3,0,0,1,0,1,0,0,0
"COG4320",0,0,0,6,87,0,967,4,0,17,0,2,2,734,0,1266,0,5,0,0
"COG4325",91,0,0,0,0,1,132,2,0,0,5,0,5,7,1,1,0,4,10,13
"COG4330",0,1,0,1,1,4,80,13,0,0,2,1,0,45,0,24,0,0,0,0
"COG4332",90,28,55,73,40,151,25,154,706,103,11,100,9,4,30,0,22,2,17,9
"COG4333",65,29,215,167,113,241,1,25,295,123,61,64,38,31,46,4,74,16,47,182
"COG4335",37,27,52,89,137,266,12,159,847,63,29,93,30,9,80,0,34,11,50,39
"COG4336",41,22,136,64,43,72,114,22,12,33,334,132,110,58,53,54,85,199,64,29
"COG4354",546,692,1229,1607,293,956,308,601,219,364,1309,2122,364,41,707,7,1426,273,1584,409
"COG4357",1,0,0,2,0,2,20,4,0,1,6,7,9,21,0,31,3,2,11,3
"COG4359",2,0,41,6,0,0,18,5,0,2,3,14,4,0,0,0,0,1,0,0
"COG4372",27,199,15,26,102,182,571,260,54,71,13,27,279,459,14,640,8,69,7,131
"COG4373",1,0,8,17,0,0,2,7,0,9,11,0,9,1,0,0,0,9,1,32
"COG4377",252,64,407,95,61,24,108,81,30,97,177,251,206,232,307,64,421,144,259,275
"COG4379",0,8,6,48,30,64,20,34,0,20,5,0,13,40,4,1,20,8,8,17
"COG4380",0,0,0,10,1,0,0,0,0,144,0,0,67,0,0,0,0,0,0,1
"COG4381",0,5,0,0,34,35,5,9,0,0,1,0,0,2,2,0,12,0,1,0
"COG4382",4,0,2,0,1,0,4,13,0,4,6,0,9,0,0,0,0,5,1,2
"COG4383",447,263,128,734,923,185,8,118,124,133,194,8,375,2,1553,0,266,66,213,78
"COG4384",0,4,2,23,6,43,6,7,0,4,5,0,7,33,3,0,1,2,3,11
"COG4385",47,24,15,34,151,81,10,133,50,303,33,243,22,5,343,1,84,122,333,27
"COG4386",4,5,15,64,74,61,19,42,6,52,26,10,18,3,8,2,64,5,9,14
"COG4387",2,2,4,9,0,0,0,7,43,4,9,0,9,0,0,0,0,3,0,23
"COG4388",14,9,18,8,15,1,0,114,4,27,41,13,156,1,7,0,43,8,13,3
"COG4389",2,0,3,2,0,0,3,0,0,7,0,0,0,2,5,1,0,0,0,29
"COG4390",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,26
"COG4392",2,1,1,8,3,3,23,34,12,0,50,4,15,3,1,11,3,12,13,3
"COG4393",0,0,0,11,33,0,125,9,67,5,0,1,0,222,17,1078,0,9,5,62
"COG4394",74,53,44,41,48,6,0,110,244,104,1,39,20,46,0,0,29,23,0,53
"COG4395",33,51,128,50,57,17,0,160,5,53,16,128,192,37,0,0,78,69,0,56
"COG4396",0,4,16,0,24,2,1,2,0,2,10,19,119,0,0,0,17,12,7,15
"COG4397",10,10,17,39,10,4,0,95,98,39,47,6,75,0,3,0,42,16,6,22
"COG4399",49,22,9,1,127,10,17,3,133,43,3,8,7,2,10,1,9,5,0,10
"COG4401",2,43,2,4,1,3,8,51,0,1,29,24,58,5,10,56,5,1,3,10
"COG4403",8,6,51,8,8,34,52,56,117,26,61,404,200,122,50,107,16,32,52,160
"COG4405",14,14,17,11,41,5,422,37,77,138,27,27,19,214,24,22,29,44,13,6
"COG4408",52,4,0,0,0,0,0,0,0,36,0,0,0,4,0,0,0,0,0,6
"COG4409",2011,1973,806,1711,1775,2816,1108,2803,3289,1940,1050,1300,1701,776,1567,2260,818,1448,1754,1526
"COG4412",4586,1045,2365,182,569,10,2,4157,12,26,229,792,362,495,328,133,353,4763,222,86
"COG4413",198,306,172,891,307,1149,221,306,545,167,393,534,152,29,58,21,298,75,473,245
"COG4420",10,4,168,11,28,0,23,12,16,7,64,23,31,15,44,18,197,118,25,5
"COG4421",0,10,20,17,5,41,0,11,0,13,3,38,1,1,195,0,0,24,89,13
"COG4422",1732,1521,1917,2857,1434,3299,780,1682,2031,1643,2559,2408,2173,907,2124,741,2541,1222,2921,2864
"COG4430",204,109,158,228,124,345,58,219,556,496,216,435,347,57,124,0,125,144,150,32
"COG4443",122,56,228,98,119,122,261,164,216,81,287,134,271,281,188,282,186,217,240,191
"COG4445",1,2,0,0,0,8,0,0,0,250,2,9,0,0,0,0,0,0,0,0
"COG4448",8,176,148,14,23,3,6,194,0,12,59,59,317,0,6,0,5,592,7,0
"COG4452",326,124,162,289,302,329,143,186,1305,514,125,519,114,14,414,4,170,50,131,71
"COG4453",1,10,0,0,0,45,4,4,44,444,5,6,0,0,0,0,0,0,1,2
"COG4456",11,2,13,1,3,34,4,0,0,5,56,34,6,23,0,47,8,36,9,4
"COG4457",2600,83,22,61,11,0,0,63,0,138,43,10,63,8,8,0,10,23,4,81
"COG4458",21,21,15,54,10,0,0,59,0,21,37,1,50,5,13,2,9,17,3,87
"COG4460",1,1,0,0,0,3,0,1,1,145,4,5,0,0,0,0,0,0,0,0
"COG4463",56,88,204,91,185,114,510,139,106,33,86,36,105,92,20,175,62,60,21,20
"COG4464",780,614,971,1169,935,1714,2331,774,837,1241,1236,922,2116,1442,1081,1303,1329,1647,1354,744
"COG4465",346,186,620,200,132,245,527,348,260,274,624,382,580,394,342,502,790,555,418,324
"COG4466",3,0,8,1,16,4,389,41,8,4,17,5,27,160,4,120,104,99,1,4
"COG4467",0,0,0,2,1,1,511,23,7,0,5,1,1,266,0,65,1,4,0,7
"COG4468",880,439,1869,931,905,377,2406,765,759,740,1651,830,1341,1900,1370,2949,2335,1591,1402,1362
"COG4469",2,0,1,0,6,4,886,44,22,1,11,2,0,493,0,130,1,4,5,3
"COG4470",21,0,17,0,3,1,681,42,23,0,11,3,77,480,1,93,31,98,4,2
"COG4471",3,0,0,1,1,0,72,27,11,1,8,1,0,68,0,51,1,1,2,2
"COG4472",238,141,636,274,272,113,788,211,185,176,682,294,615,539,274,559,782,667,372,353
"COG4473",3,0,0,1,3,2,830,56,36,1,14,5,2,751,2,127,1,6,3,9
"COG4474",136,149,335,216,410,357,838,180,39,407,441,375,451,351,596,183,585,198,870,680
"COG4475",197,74,348,327,337,120,837,221,182,108,150,80,112,82,119,105,128,190,120,177
"COG4476",2,1,4,0,1,3,65,19,11,11,3,7,4,87,4,53,4,3,1,1
"COG4477",92,3,112,7,37,17,1297,62,75,50,134,21,233,893,11,183,148,435,14,12
"COG4478",5,8,28,25,21,9,570,24,37,42,65,71,52,368,24,132,17,20,51,20
"COG4479",0,0,0,0,0,3,305,14,5,0,3,0,0,121,1,33,1,1,4,0
"COG4481",107,72,250,88,139,84,604,118,71,83,277,199,348,340,118,449,359,291,166,103
"COG4483",0,0,0,0,2,3,311,11,10,0,2,1,0,139,1,36,1,0,0,1
"COG4485",1452,728,3718,1190,785,542,3516,923,500,917,3103,1691,2345,2870,1518,2550,4159,3994,2974,1230
"COG4487",27,91,109,8,61,0,16,26,21,96,193,36,32,11,102,152,228,148,104,34
"COG4492",426,240,683,347,336,238,676,342,453,270,915,471,533,603,419,831,646,426,538,372
"COG4495",5,1,1,2,2,21,2,4,25,4,55,53,51,25,9,0,59,90,21,28
"COG4496",237,188,706,311,274,153,443,297,214,206,724,396,560,546,398,668,756,491,512,587
"COG4499",4,0,42,0,0,11,1,16,41,37,25,1,44,230,0,3,89,2,6,28
"COG4502",12,0,69,0,17,0,0,34,139,0,14,139,0,0,0,0,40,19,46,1
"COG4506",363,211,854,451,374,242,766,322,223,293,763,456,664,738,502,781,776,740,531,507
"COG4508",0,0,0,0,0,1,28,3,9,15,3,0,1,0,0,3,0,4,0,0
"COG4509",880,254,2830,785,1250,765,1109,806,890,608,2804,1137,2565,1654,1262,1637,3724,2290,1443,1349
"COG4512",14,15,69,19,1,2,0,5,0,10,49,23,104,171,20,47,85,258,4,6
"COG4521",34,16,187,41,32,98,131,26,74,289,66,70,28,10,179,28,182,54,166,168
"COG4525",4,4,4,3,10,33,49,10,32,197,1,6,0,7,94,1,0,176,5,45
"COG4529",9,6,0,18,41,99,199,8,124,478,4,7,0,10,218,0,0,1,6,14
"COG4531",5,16,0,14,16,45,100,12,72,311,3,10,0,6,143,4,0,6,6,41
"COG4533",12,14,0,29,33,156,266,20,183,772,14,15,0,16,386,0,0,0,20,29
"COG4535",29,57,58,55,41,93,160,167,87,363,20,51,29,45,227,0,41,27,13,116
"COG4536",1016,2132,883,193,498,426,232,1380,519,1433,100,230,976,925,875,266,204,1355,392,740
"COG4537",1,1,1,2,4,1,26,16,19,4,52,4,4,7,5,17,6,36,6,3
"COG4540",34,15,1,62,9,108,9,45,25,207,19,49,15,204,121,1,13,63,2,7
"COG4541",4,11,0,12,9,0,1,6,0,18,0,0,0,1,1,0,0,8,0,0
"COG4542",2,109,3,1,41,59,498,151,16,209,8,6,155,240,20,373,3,27,0,58
"COG4545",27,11,1,1,1,0,0,0,59,14,6,1,0,4,0,1,7,0,0,17
"COG4547",3,0,0,0,0,0,0,0,0,0,2,80,0,0,0,0,0,0,0,0
"COG4548",102,18,932,179,329,330,720,173,127,170,538,284,282,90,216,481,363,171,198,542
"COG4550",0,0,1,0,3,2,40,13,14,1,9,3,0,0,1,30,2,2,4,4
"COG4552",701,405,833,1110,1071,1196,1955,765,1495,583,1492,1223,893,1328,765,1477,1134,539,1016,877
"COG4555",3,2,43,7,8,63,129,3,57,14,103,0,242,1,11,51,140,141,10,39
"COG4558",2,5,0,0,8,59,9,9,109,205,3,7,0,0,1,0,0,0,0,1
"COG4559",5,7,0,1,17,92,5,12,100,189,3,2,0,0,0,0,0,1,0,0
"COG4564",35,767,214,153,907,15,0,12,0,1130,822,258,357,0,2,0,184,126,658,0
"COG4565",107,34,44,28,59,139,311,57,380,782,91,110,45,28,328,0,103,32,34,74
"COG4566",281,341,301,288,313,368,148,810,139,306,14,512,239,331,9,2,255,182,21,421
"COG4568",1,3,0,3,9,20,54,4,31,113,3,3,0,4,68,0,0,1,1,2
"COG4569",4,8,0,8,1,6,130,12,68,156,3,4,0,2,149,0,0,0,4,2
"COG4570",55,57,73,14,21,103,470,173,78,41,85,111,84,40,144,150,144,78,115,21
"COG4571",1,6,1,0,20,278,3,3,194,0,3,5,2,0,3,0,0,2,0,1
"COG4572",4,4,0,1,7,26,65,1,29,82,2,0,0,3,38,0,0,0,1,3
"COG4573",78,127,124,75,177,189,231,138,178,137,115,82,100,211,766,0,99,109,157,767
"COG4574",2,4,0,0,12,33,79,3,51,160,1,1,0,1,27,0,0,0,1,1
"COG4575",8,4,16,7,20,104,197,12,135,281,6,29,8,11,206,0,13,3,10,36
"COG4576",37,32,73,86,39,99,159,77,205,138,109,69,77,104,80,62,66,38,26,44
"COG4577",50,40,59,78,70,147,170,68,228,432,294,253,183,431,337,338,216,111,105,293
"COG4578",2,50,0,0,14,35,88,60,37,130,2,2,144,2,77,9,0,0,3,7
"COG4579",4,10,0,13,22,78,163,14,128,545,7,15,1,12,194,0,0,3,5,23
"COG4580",18,55,3,28,72,437,471,40,291,2447,40,49,0,44,454,1,0,9,23,51
