"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG4625",846,96,154,83,79,112,52,17,17,180,169,145,74,70,644,78,18,161,8,30
"COG4626",1663,1029,249,318,2018,977,816,1482,2143,537,954,1005,621,1241,501,877,856,426,730,730
"COG4627",0,26,0,4,2,1,0,0,1,0,1,4,1,0,0,6,10,1,9,2
"COG4628",0,0,68,0,2,1,1,0,0,0,0,0,0,1,54,0,1,0,2,0
"COG4631",0,0,0,1,5,2,4,0,1,9,0,2,4,7,3,0,3,0,0,3
"COG4632",72,3783,934,1752,1083,1310,1871,962,1555,1602,633,987,1315,2136,670,860,1547,1143,375,1425
"COG4633",4,73,36,22,76,114,19,6,24,82,264,123,33,52,25,4,88,2,28,7
"COG4635",544,57,236,71,37,33,35,22,29,53,54,67,39,27,311,71,10,49,14,150
"COG4636",354,117,219,330,139,230,103,362,241,63,184,134,275,376,695,259,1018,229,317,153
"COG4637",4,513,751,483,394,380,127,742,710,848,628,934,838,296,525,637,299,964,346,1189
"COG4638",926,53,1149,1,5,21,1,5,0,0,12,38,3,0,511,61,12,1,29,4
"COG4639",327,8,31,491,4,12,4,167,73,3,33,17,22,106,71,13,1,75,3,39
"COG4640",0,1,6,3,3,1,0,0,8,0,0,8,1,0,184,7,8,1,10,5
"COG4641",2,493,421,1299,829,81,543,2231,365,574,159,245,602,1646,2703,855,3489,223,1090,927
"COG4642",7,1361,1008,911,1048,759,731,1009,879,1003,1059,1025,645,717,478,532,403,933,1468,1396
"COG4643",0,66,61,53,36,44,18,14,21,27,3,136,42,85,56,91,23,58,14,1
"COG4644",165,33,1583,10,12,9,70,23,14,19,208,213,33,33,1181,127,67,9532,63,11
"COG4646",2764,5555,8732,10323,7752,12861,10741,9848,9935,9925,17188,11051,8643,6904,2929,5462,11073,16926,4666,9845
"COG4648",0,18,18,3,4,1,0,0,4,5,37,21,12,0,119,0,0,19,2,0
"COG4650",1170,72,23,10,15,33,15,11,10,2,67,52,12,41,11,75,8,2,16,12
"COG4651",1202,120,313,44,110,40,58,16,36,147,32,116,92,96,187,133,10,116,24,15
"COG4652",1,0,131,31,6,6,19,1,4,1,1,56,0,0,57,1,10,2,14,1
"COG4653",1172,208,50,169,490,167,309,573,567,128,471,241,185,568,131,112,226,437,346,80
"COG4656",2360,1784,2915,2530,2537,2729,3157,2807,2550,2908,922,980,689,917,940,890,1034,1053,876,755
"COG4657",683,1227,1247,1357,1494,1219,1482,1461,1676,1469,1396,1553,1065,1411,1276,1282,1184,1465,1513,1350
"COG4658",1175,1361,2045,1956,2321,1936,2424,2139,2299,2373,2190,2577,1970,2131,1889,1977,1842,2563,1958,2106
"COG4659",759,1372,1232,1325,1625,1261,1454,1457,1272,1466,1732,1315,1457,1391,1440,1121,1482,1592,1375,1436
"COG4660",728,1173,1444,1699,1877,1527,1737,1870,1843,1859,1755,1818,1653,1552,1533,1643,1446,1682,1722,1708
"COG4662",0,23,10,16,8,3,11,5,12,30,11,14,23,23,10,14,14,18,10,9
"COG4663",0,0,12,58,73,73,92,44,26,94,7,47,17,69,8,10,14,31,5,12
"COG4664",0,0,13,59,65,41,79,30,29,106,5,41,35,60,10,11,16,37,4,16
"COG4665",0,0,7,32,41,17,40,23,11,35,2,26,13,45,2,10,3,24,4,5
"COG4666",1113,213,447,742,617,675,1544,1018,391,776,323,581,378,763,476,434,406,584,208,1054
"COG4667",1133,1693,1894,1911,1848,1875,1470,2201,1963,1519,1676,1703,1541,1711,1746,2288,2047,1769,2622,1704
"COG4668",2544,252,1404,442,134,433,89,327,535,69,89,98,513,496,1458,497,755,170,110,181
"COG4669",866,100,2,2,3,19,10,3,7,9,7,12,5,4,9,10,1,3,1,1
"COG4670",1769,278,338,387,127,512,310,194,460,207,235,534,180,233,393,195,267,426,148,186
"COG4672",813,34,0,2,6,16,4,0,2,0,97,58,0,149,14,29,0,1,4,1
"COG4674",0,1,204,1,19,0,30,1,126,16,1,23,1,163,274,3,131,0,12,6
"COG4675",0,0,12,37,143,72,174,5,3,18,0,98,6,47,0,6,9,2,28,41
"COG4676",607,28,1,1,3,20,127,6,0,0,3,8,0,0,0,10,1,1,4,1
"COG4677",1193,4325,2194,2884,5157,2919,2518,5319,2388,4641,4973,2185,4200,2157,2422,1837,3141,2243,5398,4393
"COG4678",3,21,0,1,0,10,0,1,0,0,9,12,0,0,6,13,0,0,3,0
"COG4679",128,11,85,45,138,131,19,74,50,48,48,98,35,53,102,55,56,10,41,61
"COG4680",410,272,517,301,27,174,82,55,154,152,401,321,85,65,111,159,31,135,35,170
"COG4681",556,59,212,20,10,25,1,7,5,12,27,56,17,0,186,37,10,33,16,3
"COG4682",895,85,345,2,7,24,0,5,2,0,6,32,3,0,373,56,11,3,17,11
"COG4683",0,6,73,1,0,2,0,0,0,0,5,83,2,0,211,4,3,0,4,1
"COG4684",400,119,112,121,80,157,83,126,274,72,173,213,266,180,342,74,458,230,183,67
"COG4685",951,73,0,1,3,20,2,8,3,0,15,22,2,0,4,71,5,2,11,8
"COG4687",10,4,46,9,22,60,8,17,47,8,8,30,14,31,137,16,36,16,11,18
"COG4688",0,0,0,0,0,32,0,13,0,0,0,17,0,0,1317,7,15,3,2,0
"COG4690",399,2122,2400,2338,2017,2204,1915,2344,2045,2744,2220,3259,1448,1975,811,2294,1627,2771,2752,2273
"COG4692",101,1979,955,1504,1910,921,1000,2014,1067,1069,1371,1209,1936,1308,846,447,727,860,1299,2075
"COG4693",49,52,301,17,73,121,13,60,24,180,40,285,68,9,11,10,32,43,17,14
"COG4694",0,91,359,215,841,212,31,66,218,334,4,734,436,231,66,41,220,1,5,194
"COG4695",1137,213,114,206,604,256,346,1120,1074,243,792,657,233,566,270,166,523,287,496,108
"COG4696",4,0,8,19,8,65,124,4,3,20,0,130,51,113,29,7,0,61,19,0
"COG4698",0,4,0,0,5,0,0,0,9,0,0,2,1,3,32,1,2,0,2,4
"COG4699",2,0,0,1,3,0,0,0,11,0,0,6,1,1,63,0,6,0,6,1
"COG4700",0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4702",6,58,71,60,46,34,14,37,42,30,115,21,37,60,42,23,252,13,19,63
"COG4703",2,4,0,1,1,0,0,0,8,0,0,11,3,0,46,0,2,0,3,0
"COG4704",0,84,20,14,133,5,7,110,17,14,0,0,10,1,4,3,0,0,0,61
"COG4706",0,8,43,7,6,0,0,0,10,18,26,16,31,0,111,6,2,15,2,0
"COG4708",340,144,253,513,494,470,428,639,554,414,326,398,435,363,621,354,753,252,239,394
"COG4709",166,66,87,46,79,193,51,60,134,112,101,100,110,105,285,49,310,87,96,36
"COG4710",0,2,3,0,6,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0
"COG4712",0,81,102,68,84,687,25,30,45,34,1114,161,107,25,140,12,24,56,29,112
"COG4713",413,128,132,544,239,447,156,114,682,126,117,53,154,191,145,121,87,112,20,178
"COG4715",5,1,0,8,1,14,0,0,0,1,4,57,17,0,0,5,2,88,0,6
"COG4716",860,345,734,1825,1038,950,1647,1585,1686,1220,688,1055,870,1253,1358,1250,2664,804,576,851
"COG4717",909,279,344,644,354,512,815,663,982,513,546,321,759,1018,334,565,1428,255,198,729
"COG4718",841,50,1,2,2,19,4,2,3,0,14,8,0,0,6,17,3,0,4,2
"COG4720",280,114,225,514,503,830,557,717,654,510,308,537,310,543,942,378,774,293,256,386
"COG4721",3,2,63,7,2,140,2,6,7,3,43,321,4,3,91,3,45,172,83,3
"COG4722",99,3,7,3,76,224,31,72,40,35,49,61,6,47,44,41,57,16,18,26
"COG4723",902,36,7,1,1,22,5,0,3,2,84,13,1,0,4,26,3,0,6,3
"COG4724",8,335,190,2208,835,250,160,421,45,4229,23,610,321,192,126,109,1341,560,459,1018
"COG4725",385,146,270,366,443,701,1136,392,620,590,91,535,429,837,439,291,654,283,120,553
"COG4728",105,92,108,584,251,129,555,335,553,219,219,320,278,732,524,475,740,166,511,224
"COG4729",56,1,5,17,5,1,7,8,2,3,23,20,7,10,3,12,11,15,10,16
"COG4731",0,0,0,5,0,0,16,0,4,0,0,0,2,3,1,1,0,0,0,2
"COG4732",324,160,209,292,446,226,274,313,360,249,418,264,373,385,555,254,683,295,234,283
"COG4733",4391,269,342,8,12,90,12,5,8,1,250,122,1,598,260,153,23,9,35,6
"COG4734",74,54,267,118,145,130,75,118,165,153,814,181,276,520,120,141,287,257,217,254
"COG4735",629,53,133,88,173,162,160,24,0,31,11,571,92,248,75,86,8,68,141,5
"COG4737",29,73,37,20,4,4,0,3,0,5,5,1,1,0,112,8,2,0,8,0
"COG4739",1,620,667,299,695,564,558,650,447,846,1015,698,695,291,175,244,193,745,339,515
"COG4744",2,327,154,241,309,323,418,259,86,303,289,302,443,252,73,419,196,313,434,298
"COG4747",244,759,1062,455,1347,622,915,734,931,1187,1277,1107,900,685,485,586,410,972,531,908
"COG4748",10,14,16,167,621,248,35,568,78,57,17,90,291,113,175,96,333,38,10,208
"COG4750",655,606,429,1237,949,256,563,1291,448,652,1003,1013,747,1089,1486,1712,1583,553,626,1603
"COG4752",0,14,23,15,13,2,20,8,1,7,58,76,48,118,105,30,14,220,66,19
"COG4753",12750,24447,10285,13184,18484,18218,12259,18968,10209,16225,17538,12917,15688,12287,11453,10655,19487,12568,15025,22568
"COG4757",0,0,199,0,0,0,0,1,0,0,0,2,0,1,131,0,3,0,1,0
"COG4758",4,0,0,3,2,1,2,1,3,0,0,3,1,1,36,0,3,1,2,7
"COG4760",0,0,0,153,0,0,27,4,59,1,0,0,133,94,31,6,102,80,0,0
"COG4763",413,84,1,69,22,117,7,22,68,37,231,8,0,212,7,98,8,68,8,4
"COG4766",505,57,221,14,12,21,37,15,12,15,75,38,13,26,129,37,42,40,60,10
"COG4767",765,226,358,1257,785,420,945,753,1626,534,432,860,794,849,1666,569,1350,512,404,600
"COG4768",3,1,0,0,2,2,1,0,0,0,0,1,2,1,22,2,0,0,1,0
"COG4769",299,145,345,793,500,430,572,639,768,505,359,442,587,819,857,504,898,478,241,421
"COG4770",0,5,51,3,16,233,34,1,11,25,47,309,99,9,8,10,68,16,174,31
"COG4771",1240,9769,7876,4776,7206,7303,7053,6248,2875,7667,8716,6217,9393,4486,3861,4179,2655,7128,7821,8987
"COG4772",1,212,866,7,6,19,2,7,0,25,33,56,70,32,548,25,13,1,119,66
"COG4773",1171,63,2,25,4,24,1,5,3,9,15,28,2,0,1,91,1,2,12,9
"COG4774",546,37,160,0,0,8,1,3,1,1,30,58,4,0,301,92,12,3,24,10
"COG4775",2342,3203,4153,2439,3247,2460,2203,2386,2179,2905,3254,3209,3276,2603,2224,4184,987,3227,5074,2791
"COG4776",175,14,369,1,1,8,0,4,2,0,2,4,2,0,163,13,4,0,6,2
"COG4778",546,107,214,52,60,29,57,2,4,55,80,21,24,90,184,54,26,80,6,29
"COG4779",625,30,202,2,1,16,1,0,0,0,5,19,0,0,114,39,8,1,4,2
"COG4781",0,3,0,4,0,1,2,3,0,0,0,4,0,0,1,0,0,0,0,6
"COG4783",1192,209,434,356,126,68,85,10,146,75,210,245,431,430,378,214,310,183,26,48
"COG4784",0,514,44,155,113,59,244,441,317,222,228,201,150,79,146,41,18,152,192,699
"COG4785",220,14,331,1,5,6,0,3,3,0,3,10,3,0,439,21,8,1,16,4
"COG4786",1179,183,220,833,578,192,503,934,639,625,309,257,940,891,1538,1114,1957,581,473,744
"COG4787",559,32,2,1,0,6,1,5,0,0,15,15,0,0,4,30,8,4,0,5
"COG4789",2093,218,17,3,16,17,16,11,7,19,55,53,22,28,26,14,3,69,7,12
"COG4790",757,73,13,1,5,16,12,1,5,2,1,19,8,3,3,4,0,9,6,4
"COG4791",244,29,1,2,2,4,0,2,1,2,16,32,18,8,10,28,1,28,12,10
"COG4792",0,13,10,6,16,0,6,3,6,15,15,26,19,16,0,1,2,44,9,5
"COG4794",324,38,2,0,5,10,1,2,1,0,3,12,3,7,5,7,0,18,2,6
"COG4795",1169,58,185,2,5,28,3,2,3,0,11,25,1,0,277,92,17,5,21,6
"COG4796",1439,166,415,266,75,89,223,77,126,41,80,308,215,252,523,141,215,194,36,38
"COG4797",0,0,1,0,0,1,0,2,0,0,0,0,1,0,8,0,0,0,1,0
"COG4799",1189,5022,3934,3884,4266,4561,4803,4011,3903,5700,5322,5121,5300,3770,1989,3643,4263,5897,3023,4571
"COG4803",0,7,14,2,3,5,9,4,3,0,0,10,3,21,1,3,1,2,3,6
"COG4804",1702,4281,3041,4576,3364,2846,4466,3072,4437,3308,3746,3204,5052,5551,2296,11790,2866,4380,12445,3662
"COG4805",1016,396,446,1322,784,951,910,1099,928,707,883,414,505,1020,1582,963,2678,624,530,1014
"COG4806",1269,1621,1933,1310,1435,1125,1029,1873,1234,1310,2109,1832,1703,1120,1152,1204,1511,1594,2033,1548
"COG4807",207,17,194,1,1,3,0,0,0,0,19,8,0,0,326,9,2,75,42,2
"COG4808",467,43,1,4,3,15,0,5,0,1,3,9,0,1,6,33,5,0,3,4
"COG4809",0,0,6,3,2,1,6,0,2,1,3,0,5,12,0,1,0,3,1,3
"COG4810",380,87,357,88,70,227,105,86,65,62,146,116,70,115,432,61,256,189,175,68
"COG4811",409,38,144,1,2,7,0,6,2,1,6,21,1,0,116,26,3,1,9,3
"COG4812",246,18,84,21,19,19,68,7,10,30,32,45,18,36,34,28,12,10,12,27
"COG4813",0,0,15,14,10,21,39,28,71,94,17,14,18,18,36,11,74,7,5,15
"COG4814",10,4,0,2,1,0,0,0,3,1,0,10,1,0,39,4,5,0,1,4
"COG4816",554,68,444,64,76,246,126,73,69,98,143,102,56,103,385,72,244,296,134,60
"COG4819",973,62,282,44,60,264,131,25,18,158,94,61,31,54,106,90,29,32,29,66
"COG4820",591,74,255,35,34,125,61,45,45,29,120,44,34,50,216,62,143,215,177,14
"COG4821",29,41,41,125,83,98,163,233,42,202,150,117,229,22,3,91,25,206,11,171
"COG4822",430,990,1490,1282,1958,1573,1578,2042,741,1928,2779,1219,2028,1666,1327,983,2759,2050,1946,1511
"COG4823",241,348,702,1722,844,797,775,1490,1693,1216,913,1030,1148,2454,1188,1368,323,700,1643,809
"COG4824",48,15,23,73,106,80,36,95,266,46,283,98,198,255,213,192,256,55,59,78
"COG4825",0,1,0,0,0,12,0,2,0,1,0,4,0,0,160,6,3,0,6,2
"COG4826",406,95,107,1047,260,619,740,704,623,960,171,460,647,447,381,2048,704,418,1763,653
"COG4828",0,673,194,154,232,164,142,75,20,157,293,118,386,188,91,66,117,93,115,295
"COG4829",0,0,94,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,4,1
"COG4832",331,73,184,438,192,244,349,364,465,206,62,292,300,317,228,261,118,144,109,281
"COG4833",24,7757,1321,1628,1298,2372,1549,1678,2153,2321,1651,2022,2537,892,454,868,955,2394,442,3694
"COG4834",6,7,12,70,6,18,10,66,27,61,102,66,12,13,65,21,5,40,13,6
"COG4835",0,2,0,0,3,3,0,0,4,0,0,5,2,1,27,0,2,0,3,0
"COG4839",0,1,0,4,3,1,3,0,7,0,0,4,7,0,28,0,2,0,1,0
"COG4842",96,1,1,104,2,3,16,13,280,9,2,43,434,19,3,0,7,2,8,0
"COG4843",5,0,0,0,0,0,5,0,145,0,0,0,0,0,0,0,0,0,0,0
"COG4845",402,1353,2159,964,1922,1073,1260,1093,1143,1317,1459,1347,1353,1249,617,658,408,1427,684,1258
"COG4849",0,0,0,0,0,1,1,91,0,18,0,0,4,0,0,0,0,1,1,228
"COG4850",0,3,23,1,0,134,0,0,8,0,5,116,0,0,0,0,37,1,0,0
"COG4851",8,20,44,9,2,29,7,19,30,0,8,6,10,17,21,22,28,17,8,12
"COG4853",0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",311,245,562,1209,938,1407,1311,1220,1704,1018,548,896,1167,1459,1346,896,2516,867,423,986
"COG4857",327,123,213,41,40,225,73,79,58,56,79,19,42,68,184,14,94,131,88,31
"COG4858",9,1,0,8,2,3,0,0,9,0,1,10,2,1,79,0,2,1,7,1
"COG4859",8,31,58,42,67,67,64,274,165,103,11,114,35,190,56,67,151,42,45,137
"COG4861",0,2,70,0,0,12,1,72,0,53,0,0,26,0,1,0,2,25,2,349
"COG4862",487,152,234,719,299,290,492,589,719,203,210,193,473,697,777,413,1250,242,352,255
"COG4864",7,1381,1085,834,1549,1135,1463,1235,767,1283,1984,1346,1241,1104,449,710,530,1453,1112,936
"COG4865",10,80,109,15,17,22,116,11,47,10,66,25,2,7,209,13,26,421,105,3
"COG4866",707,1933,1719,1193,2235,2029,2068,1685,1758,1913,2276,1822,1749,1710,1713,1251,1332,1908,1274,1913
"COG4868",735,279,768,1844,694,1371,1416,1451,889,898,668,833,573,1733,1607,1858,1534,1070,1806,1058
"COG4869",564,152,488,288,303,639,354,306,522,282,269,212,164,423,489,189,328,497,312,142
"COG4870",457,267,295,1548,1775,1473,958,1259,2320,663,772,318,962,1268,728,1003,2572,1020,424,530
"COG4871",0,0,0,0,1,6,0,1,0,0,0,0,0,0,136,4,0,0,3,0
"COG4874",3,79,120,44,169,67,145,44,6,122,298,59,392,188,100,71,128,252,136,293
"COG4877",0,0,38,101,58,47,88,100,84,58,11,59,37,62,70,52,51,25,25,114
"COG4878",0,88,65,155,102,451,105,164,334,131,261,482,120,136,330,75,125,44,194,524
"COG4880",298,48,126,303,345,321,490,361,647,234,64,188,441,240,258,332,1326,117,200,355
"COG4884",0,54,44,3,21,3,5,6,1,1,7,23,21,12,11,48,2,94,17,30
"COG4886",708,1362,597,926,754,1151,1480,1144,1509,985,3606,2412,1445,3284,2297,2405,794,1998,2206,3275
"COG4887",81,400,471,281,476,152,322,252,573,231,736,530,986,457,298,356,355,381,488,203
"COG4889",2,1824,603,298,305,113,86,300,721,1686,6,821,1483,518,109,4463,28,160,357,106
"COG4890",86,13,21,0,0,3,0,0,0,0,1,2,1,0,16,9,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,4,0,0,4,0,0,113,12,7,0,1,0
"COG4894",70,68,132,360,357,343,299,442,386,383,165,333,184,310,339,357,512,163,176,327
"COG4895",0,0,0,0,0,4,7,8,0,0,0,6,0,0,0,2,0,3,0,0
"COG4898",1,3,19,11,8,28,13,86,6,3,1,51,41,2,5,17,14,7,5,17
"COG4903",2,2,0,0,1,0,9,0,85,0,0,0,0,1,0,5,1,0,0,0
"COG4905",1207,332,753,2497,1591,2160,2494,2220,3391,1373,975,1732,1110,2215,2366,1821,2334,1218,616,1861
"COG4907",0,3,134,30,1,111,18,4,281,6,95,234,34,41,282,5,5,473,211,2
"COG4908",61,12,0,2,1,0,1,1,1,0,3,0,0,0,1,0,0,0,1,1
"COG4909",327,116,1377,12,24,187,34,27,25,46,109,59,27,29,950,60,246,555,351,13
"COG4910",83,17,336,4,4,42,6,14,7,10,34,25,13,13,284,17,51,134,78,3
"COG4912",363,1642,954,1419,1532,1197,1810,1389,1027,1221,1235,1042,1425,1549,1041,1354,1308,1248,1509,1222
"COG4913",335,455,402,470,2076,1248,544,681,1042,575,116,720,629,276,632,380,706,1090,645,1148
"COG4916",0,0,0,7,0,0,32,4,123,0,0,0,0,23,0,0,0,0,2,0
"COG4917",732,103,332,95,90,213,116,73,60,76,174,107,61,112,414,107,213,233,186,71
"COG4922",17,8,8,38,11,1,9,14,61,17,8,43,11,11,51,2,45,13,9,1
"COG4924",1,126,16,9,155,189,33,54,86,15,4,136,89,2,0,16,22,221,170,50
"COG4925",27,164,403,193,296,119,235,44,75,488,115,114,332,213,582,59,91,181,95,240
"COG4926",501,34,41,9,56,87,70,279,850,44,45,94,31,82,34,79,65,84,28,8
"COG4927",387,32,3,175,96,107,151,48,94,72,32,20,58,255,21,155,25,29,6,19
"COG4928",390,628,400,1243,175,956,134,796,649,157,45,70,184,227,340,138,248,216,57,343
"COG4929",3,319,44,66,13,167,33,37,20,35,48,61,67,25,17,15,32,50,30,140
"COG4930",34,98,368,503,351,464,870,341,443,819,810,851,864,1650,623,1490,268,563,3119,92
"COG4932",7011,1814,1539,3947,2878,4626,4161,2811,7289,4457,1831,4726,2639,5065,1390,3047,4897,3176,2454,2082
"COG4933",18,93,43,268,38,300,45,18,64,36,8,111,15,105,18,32,12,29,1149,353
"COG4936",42,57,374,294,229,187,223,183,348,341,103,153,208,426,824,542,354,312,136,250
"COG4937",2,381,530,466,275,212,375,237,510,441,398,727,342,609,197,1085,183,478,1296,266
"COG4938",3,35,557,535,391,36,118,357,498,42,48,140,526,778,1004,185,794,278,301,408
"COG4939",2,0,3,0,2,4,1,8,4,0,0,33,1,10,0,5,0,14,1,1
"COG4940",0,102,72,144,75,33,103,71,31,62,104,10,71,182,63,50,53,102,27,74
"COG4942",803,1087,748,603,700,740,422,601,246,777,189,169,139,134,253,79,40,310,156,261
"COG4943",2598,227,962,9,20,64,2,13,3,0,44,72,4,1,692,186,26,6,59,12
"COG4946",86,8126,4227,2396,5026,2957,4387,4278,2468,4065,5881,4830,4244,3258,2084,4116,1983,4368,6720,5215
"COG4947",7,16,226,394,300,260,209,319,428,185,41,331,348,207,558,356,292,275,100,579
"COG4948",9864,3063,3901,1833,2273,2473,2188,1994,1227,2090,3703,2473,1703,1600,1771,2876,1348,2616,2775,2078
"COG4950",507,36,399,3,2,6,1,2,1,0,6,15,4,0,189,19,8,0,7,6
"COG4951",239,106,1017,430,1004,471,190,308,937,979,730,1701,636,391,310,287,330,947,285,535
"COG4952",200,35,43,24,15,63,14,12,9,35,14,6,8,59,9,182,16,74,4,93
"COG4953",737,1172,870,455,186,968,453,202,146,277,274,795,362,322,498,179,177,915,262,748
"COG4955",2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4956",8,135,110,210,71,58,136,57,203,50,94,139,228,377,394,103,230,110,106,67
"COG4957",0,8,5,1,6,2,6,3,3,5,9,12,8,12,0,1,1,7,6,0
"COG4959",0,0,0,65,3,0,7,0,0,0,0,0,0,143,35,0,11,0,26,0
"COG4962",2011,974,659,2634,993,1664,1611,2271,1693,1563,1200,1562,1408,2948,1768,2262,4320,1215,1051,1534
"COG4963",124,33,0,17,25,0,32,158,22,22,0,0,6,159,8,150,3,0,4,124
"COG4964",0,0,0,34,0,13,77,4,2,105,0,0,0,55,0,0,4,0,1,0
"COG4965",370,75,236,549,272,564,298,997,363,174,123,243,254,517,664,299,1033,142,280,401
"COG4967",474,40,83,3,1,8,0,2,0,0,5,16,1,0,80,26,2,1,3,1
"COG4969",551,43,195,1,113,39,3,5,3,4,10,27,8,4,297,60,1,2,9,5
"COG4972",164,163,65,864,134,237,534,530,479,515,220,272,431,692,626,496,419,108,39,342
"COG4973",990,1730,2405,983,2427,607,1788,1159,1913,1276,1122,1788,1448,1106,929,1698,260,1069,2046,1281
"COG4974",5750,9501,9222,10115,10152,10329,10295,9443,8644,8497,3843,2654,4202,3910,1629,3081,1961,4625,3751,3210
"COG4975",16,7,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG4977",12,8408,2081,2911,2908,4593,2978,3728,1404,3195,2746,4198,2518,1685,1260,832,747,1941,1801,8708
"COG4978",1762,414,504,630,616,467,494,619,557,385,582,397,481,980,1016,487,649,978,482,382
"COG4981",0,1,96,5,1,546,1,0,19,2,57,625,14,0,8,0,205,5,0,1
"COG4982",0,5,86,3,1,540,1,0,9,2,51,544,11,1,8,0,180,4,1,1
"COG4983",205,63,44,163,34,48,76,47,499,109,98,141,25,61,110,62,90,3,14,46
"COG4984",0,912,120,128,38,370,77,88,51,55,146,162,160,49,293,36,55,104,61,278
"COG4985",0,44,44,338,95,105,292,292,107,234,8,56,56,125,44,98,19,15,40,36
"COG4986",0,4,5,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0
"COG4987",1026,79,268,309,3,31,5,4,283,0,11,35,332,218,543,97,282,31,20,14
"COG4988",1461,251,903,775,600,765,563,823,753,393,521,545,856,592,2208,453,2446,396,310,437
"COG4989",683,114,359,87,84,249,103,190,267,46,99,273,293,91,495,85,182,145,63,167
"COG4990",226,39,106,461,105,240,332,734,300,149,43,244,83,487,744,231,222,176,62,256
"COG4992",3652,2492,3939,3302,3574,3732,3264,2570,3077,3325,3736,3124,3911,3490,3389,2781,4089,3001,2504,2958
"COG4993",1821,99,987,2,10,32,2,5,1,1,26,44,2,0,527,96,19,5,32,14
"COG4995",1,1220,117,510,1252,430,162,2263,917,2240,116,185,248,116,96,581,21,1341,59,629
"COG4997",0,0,7,30,12,4,234,6,90,48,10,1,25,233,19,19,1,51,1,1
"COG4999",2408,14152,5909,12286,11286,11919,14413,12347,8296,15136,7085,12215,12725,13718,6570,8309,7409,12222,6233,15889
"COG5000",168,6625,3041,2048,3451,2586,2467,2942,1971,2201,4104,3517,3148,2349,1253,2889,1262,2616,3054,3286
"COG5001",5124,2059,2769,8108,4658,2770,3982,5624,5732,3809,2955,2224,4263,6107,6759,5148,12260,3485,2802,4568
"COG5002",621,25813,19745,13432,26515,14780,15977,26483,16294,20288,22596,20601,33519,12435,8578,13185,8888,21661,16101,35941
"COG5004",4,6,88,0,0,12,0,0,0,0,4,3,0,0,2,12,0,0,2,0
"COG5005",7,24,2,0,0,57,26,60,6,4,4,2,1,73,37,4,0,1,0,4
"COG5006",738,55,280,4,11,71,15,8,8,8,11,96,20,10,178,37,9,20,19,5
"COG5007",378,21,105,0,1,6,1,1,1,1,4,9,2,0,140,24,5,1,6,3
"COG5009",1119,840,1466,1016,958,823,881,1018,1154,1517,2900,3875,2850,3404,2269,5282,3155,3872,5777,2381
"COG5011",339,207,318,793,451,680,634,708,680,508,399,401,544,815,692,506,1096,520,323,520
"COG5012",13,1428,469,484,914,821,670,377,322,511,559,1157,1097,504,288,185,444,673,234,1147
"COG5013",3383,243,1262,17,132,91,28,35,19,5,51,62,11,25,211,110,19,4,42,11
"COG5015",281,101,239,443,276,388,370,365,606,343,127,352,319,417,601,320,1515,269,84,170
"COG5016",817,4614,3493,3710,4797,4141,4153,4233,2975,4112,5639,3945,4831,3773,2695,3892,3827,4622,4142,3803
"COG5017",1,331,143,429,68,140,222,204,414,126,144,85,212,112,142,74,50,102,67,36
"COG5018",371,263,274,878,508,422,588,635,784,420,490,332,520,776,720,743,699,385,172,691
"COG5026",2,901,130,399,81,242,140,63,159,133,108,322,593,381,107,81,432,144,92,336
"COG5029",0,179,10,18,16,13,20,0,1,0,0,27,12,2,0,0,0,0,0,10
"COG5039",1,264,48,258,241,258,108,170,684,66,76,274,330,254,394,177,26,143,32,83
"COG5048",0,0,0,28,7,0,17,0,2,16,17,10,32,4,18,6,0,473,324,31
"COG5108",2,18,0,182,95,0,24,0,3,56,0,1,5,1,6,56,74,0,1,0
"COG5146",0,398,273,427,997,362,647,830,59,641,1145,273,622,310,157,937,160,568,1321,490
"COG5184",0,2,48,666,358,336,2297,948,5011,745,84,1,157,841,62,46,212,44,23,201
"COG5206",0,28,664,214,11,42,64,128,94,420,1490,638,61,17,102,8,5,386,1,257
"COG5263",4934,2038,763,608,1459,917,1356,2252,1185,940,3936,590,1023,1459,2053,928,3707,1788,634,1370
"COG5265",0,12,0,1,8,2,2,0,0,13,0,6,0,0,2,0,6,0,4,1
"COG5266",1769,38,36,38,55,36,23,7,16,38,81,59,38,38,351,43,6,56,13,9
"COG5268",0,0,9,1,0,2,6,15,0,0,0,0,0,51,18,0,0,0,0,0
"COG5271",0,0,3,11,13,12,71,5,5,8,0,16,4,11,0,4,0,9,5,6
"COG5272",2,0,0,6,0,20,40,0,0,5,0,9,0,1,2,1,0,1,4,2
