"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG4496",694,465,701,215,460,319,184,428,167,239,352,510,625,610,196,171,352,76,516,231
"COG4499",46,14,11,4,13,12,0,2,79,25,41,8,23,67,14,1,49,0,10,16
"COG4502",11,63,1,1,5,5,0,19,145,3,5,0,195,0,20,23,3,1,41,7
"COG4506",641,699,932,305,591,421,209,497,280,574,369,769,734,969,233,150,457,123,685,398
"COG4508",2,2,23,0,2,1,0,0,3,4,3,0,0,110,0,3,0,2,0,21
"COG4509",2882,1436,3092,660,1397,1360,270,999,732,1588,562,1651,2012,1903,462,1235,1260,271,2005,871
"COG4512",188,16,1,4,99,4,11,27,0,2,32,70,17,55,11,62,97,2,14,5
"COG4521",43,91,47,112,23,43,14,41,281,215,165,30,114,243,35,561,10,94,14,61
"COG4525",2,3,43,2,5,13,5,0,34,43,35,60,52,359,12,271,5,29,4,5
"COG4529",0,0,50,17,9,27,5,2,113,120,70,15,175,302,29,840,4,71,5,4
"COG4531",1,5,58,13,8,15,14,2,56,84,32,69,103,300,12,499,3,44,4,6
"COG4533",4,8,154,35,26,76,16,5,189,199,198,36,192,528,54,1605,10,153,13,31
"COG4535",22,93,75,28,64,94,49,11,164,99,109,173,176,414,58,591,45,91,5,23
"COG4536",422,426,177,1836,377,688,2143,2050,1234,461,734,574,680,764,295,569,276,1058,388,492
"COG4537",9,1,18,3,1,1,2,5,10,16,2,20,3,46,1,6,3,13,7,48
"COG4540",74,27,6,15,182,18,13,48,151,4,130,8,82,12,41,1122,13,89,8,12
"COG4541",0,11,0,0,17,0,6,0,28,1,0,38,12,48,0,0,3,0,0,0
"COG4542",6,26,150,18,6,2,113,154,7,26,78,37,28,258,25,20,13,14,2,37
"COG4545",41,2,4,1,1,0,16,0,1,0,42,21,4,140,33,2,7,1,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4548",271,255,784,137,212,158,22,254,211,753,154,62,407,249,87,245,298,76,339,204
"COG4550",0,4,8,1,2,0,0,3,0,14,0,3,4,32,0,19,2,11,0,26
"COG4552",1151,874,1392,462,1242,1073,402,357,1036,1020,376,253,365,357,297,156,459,69,403,428
"COG4555",349,15,445,30,149,25,2,1,52,93,31,26,25,185,5,22,21,9,6,65
"COG4558",0,0,23,2,4,3,5,0,45,4,63,1,88,145,21,0,3,65,1,3
"COG4559",0,0,17,1,3,1,7,0,70,3,55,3,121,116,20,0,3,68,1,6
"COG4564",119,175,56,67,129,330,804,37,23,3,32,233,349,74,0,223,569,369,706,627
"COG4565",149,42,90,108,33,72,37,14,273,208,199,79,273,833,246,977,19,163,75,79
"COG4566",61,561,181,40,559,345,320,52,490,52,693,635,281,243,242,46,139,291,7,199
"COG4568",0,2,14,9,4,12,3,1,25,38,13,7,31,87,9,179,1,20,4,0
"COG4569",1,3,14,18,10,49,9,2,66,138,64,22,7,99,25,619,2,71,12,3
"COG4570",149,131,13,85,92,123,57,46,131,116,61,16,345,78,26,1638,66,68,140,30
"COG4571",0,0,3,3,3,5,5,1,102,5,51,7,252,12,19,340,3,32,1,4
"COG4572",0,1,10,4,4,2,3,0,24,27,14,5,40,100,3,180,2,8,4,0
"COG4573",131,66,332,50,174,313,117,205,122,232,44,11,88,57,75,248,67,29,35,20
"COG4574",1,6,11,20,9,13,5,0,51,44,31,10,85,127,10,233,2,30,5,3
"COG4575",3,6,81,18,12,40,3,0,81,96,96,31,139,257,33,687,6,76,2,5
"COG4576",33,41,170,128,98,77,28,55,114,221,77,74,99,146,61,138,54,62,44,59
"COG4577",146,118,737,490,293,243,112,189,452,833,283,182,293,898,217,431,178,173,160,197
"COG4578",2,1,25,11,4,5,57,80,35,49,110,6,64,158,28,273,4,22,3,15
"COG4579",4,2,131,21,16,36,10,2,93,140,82,26,82,296,23,933,5,91,8,7
"COG4580",4,11,203,110,60,61,55,9,246,394,114,76,602,1850,50,1768,15,375,21,33
"COG4581",16,0,1765,2,13,2,4,75,1,275,7,7,43,6,5,1201,16,126,8,0
"COG4582",2,0,17,6,4,10,4,4,27,37,92,21,85,191,31,572,2,72,5,12
"COG4584",3253,3889,2559,11094,4850,9037,18645,18537,1232,4595,7575,5884,2586,2946,9748,6777,2017,1157,7928,6706
"COG4585",470,361,808,287,426,131,337,299,223,323,1647,1433,712,1130,480,1685,945,963,1565,2378
"COG4586",183,11,42,34,39,15,14,38,80,85,21,23,22,86,7,155,16,9,36,267
"COG4587",177,9,29,33,25,6,9,47,65,63,25,12,28,52,10,71,27,9,21,249
"COG4589",46,165,25,36,233,205,84,13,116,284,256,200,170,191,378,489,163,58,39,127
"COG4590",0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,460,1,0,4,0
"COG4591",1309,2469,799,5102,2072,2459,3009,1788,3665,2006,3441,1967,1709,1788,1811,2253,2604,6791,2312,3571
"COG4592",0,4,31,1,12,26,1,0,50,71,41,7,61,113,20,375,1,60,5,2
"COG4594",5,5,86,4,6,9,0,0,3,26,45,76,0,193,8,5,3,4,3,1
"COG4597",9,88,24,31,118,38,67,20,156,90,116,137,138,45,41,581,19,91,8,10
"COG4598",8,6,68,24,12,9,13,4,71,54,40,12,81,320,16,367,2,58,4,5
"COG4603",1183,1387,1696,444,925,1050,275,620,689,1281,808,1054,1558,934,560,802,1117,291,1316,916
"COG4604",160,14,222,38,162,62,21,4,67,193,163,271,49,525,109,328,29,16,136,59
"COG4605",144,23,264,56,312,90,39,2,86,220,114,287,70,637,94,360,38,16,267,59
"COG4606",112,18,195,41,134,67,38,4,74,182,196,314,44,608,112,273,34,9,158,41
"COG4607",120,29,192,48,131,64,37,4,53,208,167,281,48,534,119,343,25,6,118,64
"COG4608",1957,1807,4786,1269,1727,1747,814,1781,1386,2960,1830,1982,2268,4057,1531,2957,1875,698,2079,1395
"COG4615",2,7,63,12,10,26,5,1,81,124,60,15,120,214,26,712,4,80,4,3
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
"COG4619",6,7,690,19,14,11,7,15,78,117,55,30,133,184,15,607,8,52,4,2
"COG4623",477,990,215,846,974,1208,1172,126,1341,1332,420,374,323,352,680,314,486,81,389,591
"COG4624",4631,5778,4151,2869,4821,5019,3105,2050,4718,4852,5095,4583,6340,4408,4655,1898,4610,1305,5045,5073
"COG4625",29,128,80,9,175,109,36,31,307,447,388,118,5,648,260,1315,36,155,6,17
"COG4626",1619,909,205,720,941,436,334,526,1420,1376,804,932,1770,506,642,3632,777,300,1471,1149
"COG4627",0,4,17,8,0,2,0,0,0,4,2,1,7,0,1,12,0,0,0,6
"COG4628",0,0,16,4,1,0,0,1,0,3,0,0,0,19,0,11,0,0,0,0
"COG4631",6,8,8,0,3,12,0,6,1,13,3,8,2,4,11,1,0,0,1,0
"COG4632",1650,1486,511,381,1874,2301,831,522,1493,959,1208,736,981,659,2124,215,2769,130,969,1104
"COG4633",14,8,1018,23,236,13,10,36,2,187,62,292,64,25,23,345,8,87,8,96
"COG4635",15,34,24,4,16,21,17,5,51,22,61,142,87,317,30,321,52,72,14,45
"COG4636",511,267,696,341,432,99,139,289,132,506,273,504,223,681,157,147,156,56,369,160
"COG4637",96,986,349,333,57,1031,213,96,1273,581,617,325,574,550,827,27,99,166,756,103
"COG4638",4,5,79,30,18,25,7,1,90,105,64,14,42,516,27,751,4,101,8,8
"COG4639",80,51,428,4,4,98,6,50,6,88,2,35,612,61,13,1,61,1,166,44
"COG4640",1,2,615,6,2,0,0,6,4,52,0,23,40,172,0,19,1,49,0,63
"COG4641",1737,810,621,1030,1819,289,424,413,331,328,1106,2087,134,2691,238,18,724,12,2207,189
"COG4642",662,935,215,1479,699,895,2202,1528,853,756,1045,780,451,505,966,203,1078,1958,979,829
"COG4643",44,173,63,15,101,31,51,17,128,4,71,133,199,51,31,873,6,9,15,28
"COG4644",4,3,144,22,17,16,2510,4,22,43,117,20,33,1172,11,36,26,10,26,69
"COG4646",10833,11835,8594,4697,10933,13899,7432,5699,2694,6393,7053,12767,12258,2963,9351,3159,7350,3289,9948,5568
"COG4648",3,13,31,1,21,14,12,2,18,1,34,29,37,118,2,0,13,18,0,1
"COG4650",13,25,36,18,23,75,9,3,67,125,144,17,118,11,72,701,31,137,10,15
"COG4651",40,151,53,26,133,66,111,17,241,134,283,137,159,184,118,1344,13,97,12,29
"COG4652",0,0,19,11,7,109,4,6,2,5,6,5,68,49,0,14,2,1,1,27
"COG4653",304,447,127,352,270,172,52,53,987,280,368,442,1092,130,299,744,180,230,603,175
"COG4656",2517,3104,2691,2586,2675,2930,2550,2327,2109,3339,2501,2600,2799,2773,2522,1906,2585,2893,2835,2369
"COG4657",1422,1401,1056,1445,1364,1411,1534,1516,1080,950,1163,1435,1950,1265,1039,893,1373,1244,1482,1437
"COG4658",2546,2504,1601,1969,2449,2678,2023,1981,1796,1655,2174,2106,2437,1928,2270,1251,2222,2079,2167,1872
"COG4659",1060,1600,981,1360,1384,1485,1810,1669,1546,1217,1604,1532,1539,1416,1571,815,1464,1392,1510,1468
"COG4660",1800,1951,1376,1744,1909,2165,1738,1757,1454,1146,1432,1727,2054,1561,1745,751,1967,1332,1841,1530
"COG4662",5,11,0,1,6,2,2,0,1,0,55,17,33,13,27,22,5,2,7,11
"COG4663",61,128,5,4,29,31,30,33,7,14,16,28,15,9,24,33,45,0,38,46
"COG4664",60,136,6,7,24,26,39,25,5,22,11,7,9,3,9,7,14,0,9,28
"COG4665",23,49,3,5,15,13,25,12,3,14,16,7,7,2,27,12,24,0,21,32
"COG4666",640,889,606,206,349,959,245,736,304,546,976,403,1165,492,909,302,748,179,1016,506
"COG4667",1962,1660,2240,2598,2135,1464,2131,2346,1055,1579,1804,2287,1453,1707,1343,1241,1985,1658,2301,1343
"COG4668",40,62,331,38,31,31,106,200,88,177,470,326,339,1442,190,1677,56,362,323,168
"COG4669",4,8,1,8,10,11,11,0,95,82,70,15,23,13,17,516,11,44,6,16
"COG4670",103,307,1083,149,185,215,96,107,556,654,400,345,903,389,328,1422,143,150,204,177
"COG4672",7,1,49,3,11,31,1,0,57,35,42,14,438,11,37,1072,34,80,0,1
"COG4674",44,26,21,12,123,0,0,7,1,1,119,2,9,270,38,4,11,4,1,30
"COG4675",31,0,0,25,20,10,0,10,0,2,0,0,0,0,0,69,2,0,9,5
"COG4676",0,1,2,7,4,16,2,0,40,58,33,11,48,3,18,438,3,27,6,1
"COG4677",1746,2281,1195,5325,3883,3127,4816,4920,4437,2585,3634,4247,1677,2439,4147,933,2945,7577,5235,2633
"COG4678",0,0,0,1,3,5,1,1,61,0,9,7,1,6,18,1,1,27,1,0
"COG4679",79,29,10,45,73,96,6,34,18,1,83,14,13,30,4,92,11,3,28,12
"COG4680",44,39,1,40,83,61,662,175,627,54,65,17,39,43,18,90,63,42,20,61
"COG4681",3,25,43,11,37,29,27,10,90,63,26,39,92,182,11,353,15,57,6,10
"COG4682",1,1,10,11,3,5,1,0,37,35,38,11,91,371,21,618,3,38,5,3
"COG4683",1,26,10,5,2,1,0,1,29,113,24,0,0,222,8,24,0,32,0,2
"COG4684",105,168,439,183,97,148,45,129,127,309,132,319,249,334,55,154,145,37,120,216
"COG4685",3,2,5,12,4,27,5,0,71,124,61,13,131,3,25,713,12,56,5,1
"COG4687",8,5,177,11,14,12,5,24,26,93,2,29,53,132,0,107,8,17,22,122
"COG4688",0,0,0,1,0,0,0,1,286,0,12,2,0,1299,0,0,0,236,12,9
"COG4690",1638,2275,5253,2768,1708,2348,3441,3306,1533,1677,2673,1831,2124,803,1821,1729,2393,3900,2350,2984
"COG4692",514,1801,401,1305,1482,2469,2034,2320,3099,1412,1367,1295,1045,833,2470,230,2074,115,1995,1123
"COG4693",106,13,17,12,13,25,4,11,52,101,52,16,112,10,33,2,28,135,58,19
"COG4694",4,45,2,5,116,103,103,21,188,97,250,199,86,72,579,62,10,7,53,74
"COG4695",181,535,216,472,413,183,54,175,1478,596,449,429,869,294,222,2592,383,149,1087,681
"COG4696",34,3,5,23,8,48,54,21,3,30,0,7,190,28,1,76,7,36,5,185
"COG4698",0,3,15,3,0,0,1,0,0,17,0,7,19,35,1,5,1,14,0,41
"COG4699",0,0,15,5,5,0,0,4,1,22,0,5,5,66,0,19,1,15,0,37
"COG4700",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,13,0,0
"COG4702",115,35,182,18,7,39,57,41,17,87,92,111,34,38,45,7,32,22,39,27
"COG4703",0,0,2,1,0,1,0,2,0,2,0,8,10,44,0,9,1,4,0,42
"COG4704",10,32,1,0,21,63,0,0,11,1,4,13,3,5,13,10,134,0,120,51
"COG4706",0,38,22,0,46,15,17,2,31,0,4,22,8,33,0,0,3,7,0,4
"COG4708",503,497,753,215,465,437,101,311,152,412,237,485,582,607,265,212,383,85,609,230
"COG4709",104,69,356,97,98,50,24,135,116,474,29,54,32,99,14,17,22,26,18,44
"COG4710",1,0,2,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2
"COG4712",58,20,2,29,152,72,10,107,402,132,50,35,34,146,276,1179,97,1,81,47
"COG4713",978,260,288,58,1003,439,58,114,165,355,169,380,279,403,117,514,223,81,116,254
"COG4715",2,0,1,0,0,0,0,1,162,2,1,0,2,0,23,0,35,0,0,30
"COG4716",2629,1542,3940,604,1368,901,338,1008,329,973,848,1521,1413,1371,523,1125,1423,270,1597,463
"COG4717",1687,652,1300,199,550,552,271,385,307,618,463,763,593,332,216,305,499,158,688,209
"COG4718",0,0,40,5,3,9,5,0,74,5,57,7,405,6,23,1311,4,51,1,1
"COG4720",435,555,1714,230,549,300,99,281,128,643,68,258,244,313,55,84,104,36,252,134
"COG4721",2,8,711,96,5,5,22,34,54,147,61,3,15,102,56,351,7,27,7,31
"COG4722",14,132,3,16,16,44,10,6,23,143,13,20,70,46,14,42,10,6,62,41
"COG4723",1,1,46,7,2,22,5,0,74,4,57,6,484,5,32,2045,7,51,0,0
"COG4724",2272,298,10,503,241,151,99,75,10,85,1795,391,66,137,42,112,91,14353,412,661
"COG4725",515,291,160,115,394,314,38,226,146,316,233,417,823,452,129,538,245,100,396,13992
"COG4728",564,460,230,508,274,855,453,890,207,212,298,506,308,522,189,137,348,289,318,149
"COG4729",5,12,0,11,3,17,5,3,1,22,4,18,84,6,3,3,3,18,7,54
"COG4731",3,1,0,0,25,0,7,0,0,0,28,0,0,1,0,3,35,0,0,34
"COG4732",412,420,512,214,350,328,128,274,205,275,298,521,533,551,181,74,265,136,311,93
"COG4733",34,24,163,34,43,167,39,4,368,245,350,46,2875,262,148,9880,116,532,6,23
"COG4734",495,492,195,252,149,502,220,163,564,947,186,222,427,124,1271,515,489,162,333,531
"COG4735",59,2,17,150,10,31,153,22,53,61,39,12,398,78,16,506,179,48,21,361
"COG4737",1,0,7,3,5,15,2,0,41,6,40,0,3,125,10,2,2,78,3,1
"COG4739",314,464,48,354,493,805,500,44,813,416,644,491,593,172,1037,137,758,171,661,459
"COG4744",161,367,51,436,162,637,421,470,311,229,302,204,525,80,471,196,464,18,258,313
"COG4747",505,764,329,543,688,885,482,188,1025,915,779,719,1193,506,834,476,775,349,744,797
"COG4748",11,43,13,12,33,442,41,48,90,37,468,6,179,180,32,30,501,1586,558,85
"COG4750",611,894,2450,632,1616,1098,199,449,1072,603,1502,1095,583,1479,279,1038,337,167,1280,284
"COG4752",58,45,4,79,26,41,49,47,56,18,150,12,144,104,95,16,35,41,27,69
"COG4753",4772,5147,5427,4983,5648,5052,3008,2272,7380,7613,16406,15443,11009,11446,17407,8158,20366,8852,19043,20960
"COG4757",0,0,1,1,1,0,3,0,0,0,1,0,3,130,0,0,0,0,1,1
"COG4758",0,2,12,3,3,0,0,1,2,26,0,9,9,35,0,13,3,18,0,96
"COG4760",60,0,0,0,0,0,67,82,0,0,35,0,0,34,20,1,1,0,5,16
"COG4763",5,60,31,4,1,12,57,10,78,40,37,12,241,7,11,390,3,24,26,44
"COG4766",12,13,8,58,24,31,19,8,88,91,74,13,119,141,31,330,11,36,17,21
"COG4767",1089,609,1994,431,776,395,213,568,306,728,358,1510,1139,1702,236,380,612,163,742,394
"COG4768",0,1,184,1,2,0,1,2,0,7,0,5,23,18,0,5,0,1,0,23
"COG4769",751,614,812,239,541,432,208,380,229,351,429,690,734,865,246,158,456,127,702,266
"COG4770",50,59,875,179,70,19,14,119,0,173,97,160,3,5,81,549,17,79,1,0
"COG4771",4827,5370,784,7734,6862,7704,6025,3398,9692,6141,10028,4328,6286,3964,10973,7204,7175,9573,6285,8012
"COG4772",2,22,1,129,37,46,16,0,173,54,344,5,47,551,9,185,56,14,8,13
"COG4773",3,4,44,12,7,30,6,2,96,131,69,14,145,1,44,729,4,73,4,2
"COG4774",7,4,17,19,9,34,17,0,133,209,101,18,130,310,32,1064,6,126,11,3
"COG4775",538,785,142,1742,784,927,1965,1655,927,801,3484,2229,2496,2234,4082,3028,2921,7162,2410,3375
"COG4776",1,5,59,11,5,3,6,2,28,17,14,170,37,491,4,97,2,40,1,8
"COG4778",77,11,49,6,62,61,22,9,80,46,155,2,223,174,63,359,47,97,2,34
"COG4779",3,0,42,2,7,24,4,1,45,81,41,6,47,111,22,506,1,53,0,2
"COG4781",0,0,891,0,5,0,0,2,0,26,0,2,22,1,1,2,0,43,4,60
"COG4783",136,146,103,21,182,189,238,294,229,155,421,182,535,387,173,912,117,246,11,132
"COG4784",162,316,71,190,257,197,1010,4,314,269,386,421,90,146,243,251,149,11,460,105
"COG4785",1,1,75,12,17,4,9,2,24,18,13,106,33,438,7,109,3,32,2,15
"COG4786",1830,826,675,498,816,289,238,405,323,407,671,1631,523,1550,253,542,432,107,964,333
"COG4787",1,2,19,3,6,13,2,0,29,39,61,6,45,5,11,401,2,30,5,0
"COG4789",18,14,4,8,17,33,36,3,192,12,137,8,55,28,45,1,22,80,11,22
"COG4790",5,6,2,9,10,17,13,1,113,68,59,10,36,14,24,7,8,46,0,8
"COG4791",5,11,2,15,5,6,22,0,94,44,49,8,16,10,14,328,8,48,2,4
"COG4792",9,8,0,6,2,21,17,1,33,1,37,0,33,0,7,0,12,0,3,8
"COG4794",1,1,1,4,5,2,8,3,32,15,28,2,4,4,4,26,2,11,4,1
"COG4795",1,4,75,19,12,31,11,2,83,119,50,81,157,292,23,853,3,72,4,4
"COG4796",135,116,105,38,186,198,204,273,186,167,322,181,654,531,125,973,165,209,90,617
"COG4797",2,0,6,1,6,0,0,0,1,2,0,18,0,10,10,0,2,5,0,0
"COG4799",3766,4685,2292,3099,4592,6398,4679,3361,6291,4380,5879,4520,4592,1970,6800,1975,4786,3855,4163,4309
"COG4803",2,2,0,0,3,3,0,1,0,0,28,0,20,1,8,38,4,1,6,4
"COG4804",2176,4145,1449,12323,3356,3975,4146,9322,4514,3087,4558,4215,3987,2285,4022,1935,4129,9347,3121,5153
"COG4805",1467,817,2308,552,1071,546,250,632,489,1333,695,1694,498,1601,332,273,497,237,1072,429
"COG4806",594,1406,884,1993,1219,1454,1172,1170,1980,1243,1637,1342,1097,1193,1688,962,1318,2379,1899,1363
"COG4807",0,0,27,41,3,1,18,0,45,21,36,3,22,307,36,107,0,7,0,18
"COG4808",1,4,1,5,5,10,1,2,54,48,23,12,67,10,12,370,0,26,3,21
"COG4809",3,4,0,4,1,2,0,8,0,3,0,7,2,0,3,10,0,0,0,0
"COG4810",45,51,459,172,94,72,50,108,166,525,101,84,161,444,94,172,56,75,94,82
"COG4811",1,1,38,8,4,7,1,1,41,51,26,2,80,118,2,293,3,30,6,0
"COG4812",21,35,25,10,23,43,15,15,69,65,77,32,84,37,24,160,15,36,12,19
"COG4813",27,74,179,3,2,8,2,21,0,0,8,9,45,43,0,6,23,0,30,24
"COG4814",0,0,1404,1,7,0,0,7,1,4,0,5,67,41,2,27,1,5,0,36
"COG4816",51,44,447,147,106,82,63,116,250,473,122,81,157,389,163,88,50,142,69,56
"COG4819",47,36,64,30,65,100,45,43,141,248,149,53,322,111,77,485,94,75,39,27
"COG4820",30,31,94,176,59,80,55,60,176,183,157,45,102,202,95,465,40,101,54,70
"COG4821",164,102,7,15,147,157,21,7,65,65,42,33,106,6,243,153,162,20,220,122
"COG4822",1785,1467,1704,1919,1557,2001,841,894,2235,1543,2399,1370,1719,1320,2084,437,1212,372,2081,1698
"COG4823",1310,1226,1738,1723,1023,1549,1328,3094,883,1088,1250,1137,797,1157,281,477,752,2155,1462,1238
"COG4824",141,258,134,74,214,172,127,141,169,452,222,146,212,210,71,50,207,51,267,231
"COG4825",5,1,153,7,3,1,0,2,1,27,3,15,1,150,0,15,2,0,2,0
"COG4826",677,541,525,1700,265,291,753,1402,247,465,506,719,371,364,251,400,426,2375,734,686
"COG4828",83,133,22,107,282,241,91,16,680,275,296,107,229,99,386,98,338,12,70,193
"COG4829",0,0,3,1,0,0,0,0,6,0,0,1,3,50,0,0,1,5,0,0
"COG4832",636,239,875,108,441,314,82,219,102,167,107,237,283,227,63,472,277,31,357,174
"COG4833",1912,2037,460,473,2034,3523,3571,197,3440,2915,1049,2022,1487,441,6557,851,5248,131,1649,2086
"COG4834",64,52,0,16,173,22,74,2,1,1,24,9,142,63,146,55,101,66,60,83
"COG4835",1,1,190,3,2,0,0,3,0,7,0,4,4,25,0,15,1,11,0,43
"COG4839",0,0,18,1,4,0,0,3,0,16,0,5,6,27,2,4,1,8,0,36
"COG4842",40,71,0,9,180,66,13,19,4,12,33,119,23,4,5,5,19,1,14,27
"COG4843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0
"COG4845",780,870,491,721,788,966,1490,307,1076,1224,1326,704,1523,600,959,841,1234,517,1099,1782
"COG4849",1,3,1,0,0,1,0,2,0,0,119,0,6,0,1,6,2,1898,88,67
"COG4850",3,0,596,0,4,0,1,16,0,107,7,1,3,1,1,313,4,44,0,0
"COG4851",2,4,487,11,2,5,0,8,11,45,2,9,51,23,2,25,4,6,22,41
"COG4853",0,0,15,0,1,0,2,0,0,0,0,1,34,0,0,0,0,0,0,0
"COG4856",1654,1225,2091,429,1294,1191,412,1034,490,504,820,1157,1543,1293,616,365,1093,193,1209,560
"COG4857",32,51,100,88,76,44,32,51,141,195,95,17,58,188,55,40,96,39,72,93
"COG4858",0,0,444,6,4,0,0,6,2,20,0,13,36,80,1,31,0,18,0,91
"COG4859",184,73,62,37,119,69,44,34,17,10,40,151,21,57,73,36,96,8,292,78
"COG4861",4,0,1,2,53,35,0,0,2,5,143,0,13,1,5,20,5,2269,74,93
"COG4862",930,390,1446,311,519,199,161,354,312,644,362,680,346,775,164,136,231,128,613,208
"COG4864",707,1197,268,1125,1255,1440,1271,284,1517,899,1383,912,1248,462,1667,697,1368,279,1291,1570
"COG4865",10,25,1,116,2,10,37,0,127,6,273,6,26,211,137,12,12,83,9,31
"COG4866",1354,1940,902,1268,1622,1811,1513,608,2118,1848,1867,2019,1832,1664,2043,838,1866,413,1694,2084
"COG4868",697,374,636,607,407,377,612,1079,149,307,1024,1242,1284,1605,654,697,963,3075,1457,679
"COG4869",253,247,503,294,394,226,71,168,285,627,163,271,478,493,209,202,331,181,309,283
"COG4870",671,448,362,153,735,105,62,140,131,325,677,2069,479,736,288,208,722,164,1277,205
"COG4871",2,0,58,3,0,0,0,2,0,13,0,11,0,130,0,1,0,0,1,0
"COG4874",48,232,25,157,220,440,117,23,442,208,324,106,128,93,490,1,87,40,45,104
"COG4877",175,56,187,19,150,135,24,82,8,9,13,99,68,71,42,17,75,0,90,16
"COG4878",179,153,613,198,107,357,24,148,25,795,52,429,65,303,57,298,107,116,176,88
"COG4880",111,128,190,71,74,152,26,71,33,101,306,452,213,233,102,180,211,26,364,231
"COG4884",9,3,7,22,34,38,15,0,220,82,23,6,7,12,119,582,1,0,9,32
"COG4886",2455,3542,1768,2202,2522,2713,4049,2350,2252,2042,1823,2385,1606,2271,1391,2178,4097,5177,3447,4237
"COG4887",178,378,92,471,349,393,649,335,546,542,464,646,341,304,575,36,164,166,275,234
"COG4889",134,213,148,328,1934,1604,3667,68,898,22,730,575,511,104,102,87,230,1,315,666
"COG4890",0,0,0,0,1,2,0,0,3,6,4,4,7,12,3,49,0,6,0,1
"COG4892",0,0,48,0,0,0,0,0,0,2,0,0,7,118,0,2,0,0,0,0
"COG4894",428,359,228,175,333,262,70,197,28,211,130,287,420,332,95,95,248,52,448,163
"COG4895",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,7,9
"COG4898",45,4,36,7,2,16,9,7,8,3,33,39,7,5,19,29,2,0,93,33
"COG4903",105,0,1,0,2,0,1,0,5,0,0,0,1,0,2,6,46,1,0,0
"COG4905",2763,1663,5481,627,1948,1463,418,1129,810,1421,813,2120,1284,2380,658,1681,1380,385,2143,705
"COG4907",4,1,581,209,12,17,31,55,29,61,276,1,64,279,173,379,7,34,4,30
"COG4908",0,0,12,1,0,5,0,1,1,9,0,0,1,0,0,11,1,0,3,55
"COG4909",23,27,141,332,74,87,134,57,245,295,100,59,75,958,111,12,58,71,28,108
"COG4910",4,4,37,66,19,8,30,7,93,62,15,14,14,284,18,1,14,20,13,22
"COG4912",1323,1325,913,1472,1312,1340,1357,1097,1547,1237,1496,1302,1570,1023,1119,426,1381,1080,1358,1240
"COG4913",1355,639,3284,657,2662,1892,250,659,85,715,1084,660,470,630,394,817,522,217,671,255
"COG4916",0,1,1,1,5,0,1,5,401,0,0,0,2,0,7,21,90,0,1,0
"COG4917",70,55,296,195,108,80,71,104,186,418,140,97,196,426,107,550,54,91,83,89
"COG4922",6,20,16,11,12,60,2,14,0,25,8,11,62,49,3,6,3,0,13,32
"COG4924",412,0,413,151,540,193,36,23,27,36,216,75,41,0,1,258,14,57,48,6
"COG4925",26,44,4,26,98,70,53,30,87,78,248,54,192,560,549,137,400,67,45,176
"COG4926",31,472,15,24,37,248,20,22,298,754,33,56,36,30,188,93,218,6,290,43
"COG4927",45,92,428,9,21,39,31,15,19,240,33,25,288,21,36,72,56,4,42,258
"COG4928",1405,185,394,200,118,27,749,41,134,312,912,357,662,1073,113,379,321,23,787,171
"COG4929",21,47,9,28,56,80,17,2,207,78,34,22,16,12,168,4,204,8,39,56
"COG4930",399,477,582,3055,218,371,189,598,50,244,243,358,161,207,50,26,129,24,117,35
"COG4932",5373,3224,5403,2482,6405,2390,498,2296,1285,3079,1725,3048,4093,1364,1570,5205,3035,1126,2844,2960
"COG4933",357,73,8,1172,107,49,174,682,11,17,78,49,5,19,108,110,61,627,23,193
"COG4936",1154,311,249,159,441,61,103,116,246,131,182,232,181,806,98,46,189,129,187,111
"COG4937",33,140,18,436,92,160,537,581,227,91,574,545,480,194,182,116,129,1519,230,547
"COG4938",496,599,28,284,343,218,3147,2747,38,60,176,509,1497,995,76,100,519,36,348,374
"COG4939",2,4,1,1,3,12,0,0,0,0,0,0,3,1,0,39,5,0,19,10
"COG4940",99,11,7,29,61,67,26,30,67,128,164,23,351,63,84,46,86,109,78,102
"COG4942",584,594,144,472,840,735,344,95,993,576,1093,400,382,796,852,844,1201,3629,623,1206
"COG4943",2,8,304,48,29,45,22,5,219,264,143,47,332,695,43,1661,12,156,14,19
"COG4946",1685,5591,411,6735,4044,6663,6266,4407,8177,4258,6584,4348,2795,2073,4247,1413,4629,1851,4428,4974
"COG4947",427,335,738,89,444,608,141,510,145,36,220,278,112,573,309,79,380,12,343,93
"COG4948",519,719,275,908,591,866,686,844,895,1090,2299,2561,2217,1740,2715,4166,2579,3108,2014,2021
"COG4950",0,0,10,2,1,4,3,0,11,18,17,3,72,186,4,374,1,39,3,6
