"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG4460",0,0,4,2,0,0,0,2,0,13,2,1,0,0,0,0,0,1,4,0
"COG4463",678,358,119,133,153,102,232,61,598,193,44,70,89,87,185,55,96,91,106,189
"COG4464",1207,1732,2091,1031,763,1133,1674,1140,730,898,1095,1200,871,1596,1470,1536,1112,665,925,864
"COG4465",272,737,345,276,364,352,809,450,1100,376,323,728,185,1038,561,165,175,428,402,275
"COG4466",292,145,7,0,43,1,62,4,33,4,16,12,0,39,93,4,0,115,7,21
"COG4467",1,26,0,0,28,0,3,1,15,0,0,0,0,6,0,0,0,38,0,0
"COG4468",1542,2164,1664,966,797,951,1706,328,3528,1086,751,1517,713,2408,2337,392,515,2096,841,918
"COG4469",0,38,0,3,46,0,5,0,22,1,0,0,0,6,0,0,0,86,0,0
"COG4470",37,49,0,0,35,0,5,2,6,1,4,0,2,25,22,1,1,167,2,37
"COG4471",0,18,1,0,25,0,1,1,17,0,1,0,0,16,0,1,0,15,1,1
"COG4472",698,715,416,200,235,242,577,209,560,199,180,461,144,688,657,110,156,259,282,403
"COG4473",0,55,2,0,56,0,3,5,16,5,1,0,1,32,0,3,1,332,4,1
"COG4474",161,183,539,207,169,280,326,269,34,287,96,310,626,112,786,211,442,167,386,165
"COG4475",311,688,366,165,207,297,482,124,339,148,68,328,194,307,577,86,113,83,227,311
"COG4476",0,53,1,0,24,2,0,0,5,1,5,2,1,24,1,1,0,14,5,2
"COG4477",146,310,3,1,58,15,14,19,38,15,18,9,6,339,143,7,7,423,23,143
"COG4478",40,137,27,4,34,26,23,18,104,12,8,17,6,80,25,21,12,175,81,19
"COG4479",0,13,0,0,13,0,3,0,3,0,0,0,0,4,0,0,0,11,0,0
"COG4481",243,432,193,107,143,160,279,129,520,117,103,238,62,328,255,53,102,185,175,121
"COG4483",0,9,0,0,10,0,2,1,6,0,1,0,0,1,0,0,0,20,0,0
"COG4485",3326,4264,2578,185,947,931,4794,1570,1391,526,314,1411,229,1488,1278,108,274,483,556,529
"COG4487",70,63,98,15,27,13,23,2,14,173,7,92,8,536,63,2,70,48,37,14
"COG4492",459,801,564,246,384,370,615,329,988,318,344,682,264,919,667,218,160,133,476,377
"COG4495",390,140,15,2,16,9,159,87,5,49,22,152,2,55,38,6,0,21,48,124
"COG4496",483,834,507,205,273,273,658,200,783,337,212,577,193,736,642,141,166,190,386,352
"COG4499",0,5,0,33,17,2,8,4,35,15,6,3,14,59,35,3,5,0,1,50
"COG4502",21,4,1,0,32,6,66,1,0,6,3,2,20,0,35,0,73,0,131,2
"COG4506",677,914,668,237,326,453,945,367,986,428,309,877,233,1154,923,171,215,369,457,467
"COG4508",0,34,0,1,3,5,0,3,4,1,1,10,0,0,1,2,2,6,0,0
"COG4509",2125,2813,1588,424,812,936,2627,766,1181,699,208,572,151,937,1350,156,230,347,366,402
"COG4512",268,120,4,0,3,7,177,30,0,1,3,19,7,143,129,3,0,70,26,95
"COG4521",38,60,16,61,30,137,20,76,6,108,123,214,38,75,277,54,77,121,76,10
"COG4525",2,31,10,24,7,5,6,17,1,69,2,76,8,10,2,4,55,55,5,5
"COG4529",10,13,11,77,11,17,0,58,0,129,16,201,27,3,2,28,125,158,10,4
"COG4531",8,14,6,45,14,11,1,45,3,98,17,117,4,11,0,19,62,104,8,3
"COG4533",7,27,21,147,23,37,4,78,13,198,36,328,51,10,4,61,132,263,11,12
"COG4535",66,49,130,146,164,72,26,80,10,88,33,172,51,37,14,87,88,125,57,46
"COG4536",652,366,188,309,1380,631,852,1200,35,1330,1837,639,307,525,398,883,496,176,223,285
"COG4537",2,61,4,1,19,0,3,6,10,3,2,1,0,101,6,2,2,10,4,3
"COG4540",49,14,23,38,56,16,98,12,11,36,10,42,41,4,22,52,1,116,59,14
"COG4541",0,6,0,23,6,0,8,16,0,4,0,0,0,9,1,0,0,0,0,3
"COG4542",128,96,42,212,150,0,120,55,1020,338,15,16,29,28,1,8,3,42,9,12
"COG4545",0,5,3,1,0,0,4,2,1,15,0,11,5,0,0,0,1,0,1,2
"COG4547",0,13,0,36,0,0,4,0,0,1,0,1,0,3,1,105,0,0,90,1
"COG4548",480,734,454,192,169,206,301,220,172,85,114,247,81,997,566,127,136,430,261,319
"COG4550",0,25,0,0,11,0,2,2,16,1,0,0,0,24,0,1,0,29,3,2
"COG4552",919,1216,1054,752,801,919,922,1364,448,709,481,1151,882,1083,980,1020,1076,713,1277,1436
"COG4555",25,5,0,5,0,3,0,12,13,3,28,13,5,4,16,25,2,165,1,20
"COG4558",0,0,7,5,5,13,3,19,0,73,2,8,27,0,0,10,116,120,11,2
"COG4559",0,0,5,1,5,3,0,6,1,24,2,1,23,0,1,10,83,131,4,7
"COG4564",183,93,44,348,11,1,159,1,0,1373,70,574,0,180,498,43,2,1,272,560
"COG4565",37,42,35,119,60,93,42,97,20,233,115,258,221,28,125,105,254,297,104,24
"COG4566",179,112,444,408,804,420,293,397,17,253,41,205,226,271,104,909,148,24,571,152
"COG4568",3,2,3,10,1,2,0,7,1,18,10,36,7,3,0,10,22,34,5,1
"COG4569",5,12,9,82,14,12,2,25,6,20,15,155,23,3,0,47,64,72,7,3
"COG4570",593,297,45,24,162,673,137,34,187,64,71,154,28,91,178,18,43,90,105,69
"COG4571",2,2,3,25,5,20,2,7,1,57,3,129,16,0,0,72,11,32,3,4
"COG4572",3,0,3,14,3,3,2,14,0,29,9,41,3,1,0,8,34,37,0,2
"COG4573",25,329,74,325,143,53,97,82,241,445,42,393,230,239,98,116,148,256,73,193
"COG4574",3,11,6,26,1,5,3,21,1,46,15,66,11,4,2,13,42,47,5,3
"COG4575",26,12,18,54,10,13,2,52,2,135,22,169,32,6,1,47,123,146,23,8
"COG4576",42,96,77,44,76,75,84,89,41,62,111,75,65,196,96,78,42,178,77,50
"COG4577",145,322,246,163,219,420,211,289,129,277,530,281,209,801,327,373,276,739,249,183
"COG4578",40,14,6,311,55,10,67,18,1219,213,11,60,24,0,1,15,34,78,2,5
"COG4579",9,19,13,74,9,17,4,44,7,192,30,242,31,3,2,29,107,143,14,5
"COG4580",24,43,50,143,31,39,6,183,12,478,122,531,52,20,1,88,266,384,49,15
"COG4581",31,93,150,1,20,28,7,5,2823,6,1,5,2,46,60,3,10,7261,82,13
"COG4582",50,13,50,49,91,7,23,35,3,99,16,151,32,19,2,66,73,95,50,2
"COG4584",1140,664,1242,1069,1430,652,1731,1743,248,1051,11149,2544,9659,8000,7534,14516,4412,5534,4155,2025
"COG4585",1684,1313,1704,956,1115,1055,1333,1538,5129,2338,805,1386,462,1857,1385,1258,1278,7092,1518,934
"COG4586",121,40,172,26,37,15,64,113,98,40,12,3,2,13,99,8,5,60,8,2
"COG4587",58,60,79,21,34,41,61,104,67,49,28,6,12,43,228,22,3,128,25,26
"COG4589",118,33,114,295,139,115,75,801,8,207,37,140,364,53,40,188,260,52,194,164
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG4591",2472,1182,3018,3060,3900,3240,2036,2418,70,3107,5035,1792,1799,1175,1702,3566,2874,610,2065,2594
"COG4592",5,8,3,47,6,15,1,18,5,106,3,108,17,1,0,18,58,65,8,1
"COG4594",0,27,1,3,0,11,3,12,4,71,3,9,6,14,3,5,5,6,2,3
"COG4597",46,17,73,137,153,70,34,98,6,135,35,158,37,56,6,90,121,117,69,20
"COG4598",12,5,12,31,5,5,3,39,1,123,30,80,15,3,2,13,57,81,7,2
"COG4603",1120,1372,1054,412,945,1286,1279,746,976,483,457,935,543,1773,2480,393,460,999,1395,1130
"COG4604",4,27,37,17,112,42,66,43,52,32,43,99,110,241,16,44,11,156,72,23
"COG4605",5,16,90,25,106,70,84,42,46,28,42,166,95,194,20,54,19,173,108,40
"COG4606",7,30,33,22,79,39,137,40,35,43,35,115,104,264,8,45,15,182,52,29
"COG4607",6,41,41,18,93,45,103,40,31,41,53,90,128,233,21,36,6,109,46,29
"COG4608",2069,3858,2133,1529,2002,1601,2072,1619,4423,1623,1254,2061,1538,3334,2652,1234,731,2689,2124,1844
"COG4615",10,20,13,76,12,21,0,46,1,132,12,193,26,3,4,39,105,116,10,5
"COG4618",0,1,0,22,9,12,0,0,0,28,0,0,0,0,15,17,0,0,0,0
"COG4619",10,84,22,50,38,20,3,43,678,130,15,115,22,3,5,24,76,1233,12,7
"COG4623",1044,488,1495,2049,787,1886,648,1142,66,1413,882,1034,1916,146,727,1919,2311,200,1106,1554
"COG4624",5107,4389,4299,3182,4298,4640,4461,4534,3806,3441,2853,5079,4652,5390,5499,4408,3096,2403,5244,4617
"COG4625",41,17,57,26,14,48,38,25,10,58,11,221,264,27,6,528,148,87,412,37
"COG4626",1526,1220,1039,709,2123,951,314,864,1566,897,740,1634,646,578,1039,812,1255,901,866,791
"COG4627",1,0,0,0,0,1,5,0,0,4,10,1,1,1,5,4,1,0,0,0
"COG4628",1,1,2,0,0,0,0,2,1,4,4,4,0,0,0,1,0,1,3,0
"COG4631",0,3,1,0,1,0,1,0,0,1,0,0,6,12,1,0,0,6,1,0
"COG4632",1229,1226,531,2117,896,646,1662,2739,1844,1573,400,852,2119,725,1536,1327,1861,410,1461,2754
"COG4633",26,108,44,0,52,253,19,0,403,35,32,7,24,188,29,16,7,1188,75,7
"COG4635",38,29,59,92,100,47,71,352,3,166,8,37,12,15,2,24,36,16,15,14
"COG4636",101,671,272,160,211,192,313,216,473,86,328,588,169,989,157,115,176,565,316,160
"COG4637",301,568,99,274,196,627,445,271,51,787,348,311,838,399,265,92,683,38,564,94
"COG4638",9,13,17,60,12,8,1,34,4,98,29,192,27,7,1,25,74,123,14,4
"COG4639",1027,67,20,659,54,31,517,16,0,423,3,46,13,10,106,18,76,288,83,65
"COG4640",0,50,1,0,42,0,4,1,31,2,5,4,1,42,0,0,0,329,11,2
"COG4641",278,565,829,1,242,165,1320,867,79,418,1077,2582,255,2089,329,134,91,1,911,742
"COG4642",755,315,745,824,1640,1065,871,1170,53,789,1462,631,945,456,542,1250,1267,101,825,1070
"COG4643",36,52,70,232,157,5,47,84,28,262,14,154,28,68,6,235,19,58,189,7
"COG4644",38,95,19,241,129,214,10,86,17,2087,66,4382,16,22,2,79,28,232,40,22
"COG4646",9127,9286,7837,17114,6051,17221,10346,5425,5776,6981,4670,14855,9231,8066,13042,4347,6390,7744,10135,7268
"COG4648",4,4,10,20,61,38,3,10,1,12,1,1,1,2,1,3,2,0,56,14
"COG4650",31,27,62,86,20,70,7,35,8,160,21,176,73,4,0,112,94,138,47,30
"COG4651",138,35,216,204,429,29,40,79,15,138,21,312,110,83,28,229,108,143,170,15
"COG4652",6,107,23,2,1,2,26,10,1,26,9,1,1,51,16,1,0,449,3,2
"COG4653",848,90,203,83,197,470,173,88,92,154,333,216,307,209,157,221,281,235,369,181
"COG4656",2780,2445,3089,1946,1745,2799,2531,1609,975,1990,2579,2831,2522,3937,3550,2689,1991,1596,2744,2543
"COG4657",1516,1264,1435,844,854,1414,1367,1084,485,1098,1463,1466,1049,1365,1663,1223,1146,445,1383,1392
"COG4658",2389,1979,2597,1829,1401,2198,1980,1352,785,1333,1919,2302,2219,2358,2816,2198,2024,614,1994,2228
"COG4659",1219,1177,1772,1201,1038,1737,1309,1231,416,943,1330,1565,1567,1366,1617,1821,1405,490,1283,1454
"COG4660",1811,1605,2020,1322,1020,1745,1701,1380,627,1148,1776,1839,1704,1840,1988,1601,1594,517,1533,1926
"COG4662",15,12,22,19,33,6,17,0,16,16,8,4,31,44,19,25,9,0,18,5
"COG4663",51,8,29,44,10,8,63,0,2,9,6,22,25,23,24,29,20,19,48,44
"COG4664",53,4,22,41,15,3,59,0,1,8,3,18,34,35,41,25,16,21,54,42
"COG4665",22,6,5,26,7,3,32,1,1,4,3,6,23,22,20,13,13,5,19,24
"COG4666",693,538,724,745,562,326,734,321,643,341,209,491,904,529,1070,778,208,128,717,752
"COG4667",1429,2148,2177,1137,1696,1677,1931,1949,1377,1595,2594,2200,1286,2302,1643,1819,1662,2502,1581,1930
"COG4668",396,312,424,937,391,89,448,139,3484,1099,111,587,175,801,191,125,251,615,136,58
"COG4669",21,6,10,41,95,16,2,50,3,8,12,82,17,6,11,30,130,118,0,10
"COG4670",646,201,164,175,328,235,396,262,546,415,162,386,328,1223,346,593,186,232,242,141
"COG4672",16,20,19,45,53,93,1,16,43,233,8,142,35,1,8,27,98,116,6,34
"COG4674",158,36,2,1,4,3,1,0,0,27,10,61,26,0,5,0,0,3,11,10
"COG4675",1409,5,0,568,0,0,39,0,0,2,23,26,0,0,20,2,0,0,3,1
"COG4676",4,7,1,29,2,5,0,24,2,22,7,105,15,11,2,14,36,46,0,3
"COG4677",2425,1761,3758,3807,2883,4910,2911,5098,341,2798,5451,3900,4115,2306,1555,5996,5261,360,2907,2941
"COG4678",2,1,0,25,0,7,1,7,3,0,2,35,12,0,0,11,0,72,0,0
"COG4679",141,223,125,6,48,55,50,14,16,22,48,54,21,23,157,25,28,351,46,29
"COG4680",150,91,11,58,167,387,321,479,4,356,40,66,48,57,61,118,479,67,200,200
"COG4681",9,7,29,58,119,26,20,36,3,81,11,99,12,20,3,11,47,67,2,12
"COG4682",5,16,11,52,5,7,1,51,2,81,10,114,19,6,2,28,90,86,13,2
"COG4683",1,6,1,0,2,5,1,4,4,23,2,1,6,0,1,4,2,21,5,0
"COG4684",161,394,288,29,241,173,132,226,96,105,173,245,65,535,146,135,107,271,151,136
"COG4685",6,18,5,57,9,14,1,43,5,96,14,184,20,6,1,24,89,124,1,10
"COG4687",16,129,11,0,58,8,11,5,71,13,12,11,2,199,16,8,3,127,15,10
"COG4688",1,16,0,8,1,0,0,93,0,0,1,19,0,4,0,2,1,0,0,0
"COG4690",1871,1850,2355,2338,2438,2230,2364,1636,2990,2328,2722,2112,1792,1556,2312,2195,2117,7213,2078,2432
"COG4692",690,688,791,2404,1347,1367,1457,1964,106,1843,1320,1784,2520,242,1229,2139,2065,191,1916,2077
"COG4693",93,13,5,28,79,42,15,8,9,77,16,53,27,126,74,20,52,117,8,26
"COG4694",70,20,25,1141,155,5,211,244,79,28,4,128,568,217,91,52,30,1,109,7
"COG4695",1057,523,259,294,453,778,213,208,1022,288,508,330,229,254,256,392,822,437,271,382
"COG4696",94,50,15,32,25,0,18,2,6,26,22,18,0,14,13,2,0,29,123,6
"COG4698",1,23,0,0,20,0,0,0,6,0,3,0,1,28,0,0,0,5,3,1
"COG4699",0,35,0,0,19,0,2,0,17,1,4,0,0,15,0,0,0,21,2,1
"COG4700",1,0,0,18,10,0,0,10,0,0,0,0,0,0,0,0,67,77,0,0
"COG4702",49,180,50,10,10,114,71,15,115,24,30,19,40,225,24,3,17,17,136,30
"COG4703",0,17,0,0,11,0,2,0,18,0,4,0,0,14,0,4,0,12,3,1
"COG4704",4,2,1,67,14,0,14,0,0,23,0,34,14,0,7,54,20,0,74,145
"COG4706",4,4,27,63,61,22,11,14,2,35,2,9,1,5,1,2,1,0,41,18
"COG4708",503,690,606,175,265,318,499,244,304,158,233,716,283,881,691,124,134,428,426,393
"COG4709",80,321,106,38,58,97,44,71,186,45,105,169,49,679,76,62,22,341,145,59
"COG4710",10,0,9,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,24,0
"COG4712",33,50,26,41,357,1114,207,366,9,74,30,15,262,40,81,75,21,57,99,105
"COG4713",135,899,210,29,360,344,546,119,324,106,66,455,123,568,225,72,173,40,410,210
"COG4715",24,4,0,0,218,4,7,142,1,0,0,6,28,1,0,0,0,0,1,35
"COG4716",2024,2740,1632,381,579,703,1811,610,1696,313,610,1854,510,2727,2770,256,475,4050,1027,1462
"COG4717",2193,1198,798,103,558,528,621,278,710,248,204,412,215,1027,792,116,190,1063,406,503
"COG4718",2,3,8,14,18,13,1,8,2,120,3,124,24,1,0,24,105,96,1,3
"COG4720",594,981,524,52,365,294,492,316,786,135,241,714,158,1167,536,109,137,1038,398,385
"COG4721",2,31,75,4,9,48,8,2,994,25,87,0,50,9,21,60,7,2368,4,7
"COG4722",17,221,7,0,59,50,3,8,56,24,15,15,20,22,15,4,6,254,12,10
"COG4723",4,11,10,33,22,82,1,5,8,195,8,154,38,2,3,30,87,103,2,5
"COG4724",82,13,52,184,8560,24,2181,60,52,621,499,522,34,197,823,174,168,2083,543,96
"COG4725",859,658,305,109,179,91,356,125,437,123,110,233,143,331,877,96,139,196,746,246
"COG4728",294,431,406,354,237,226,580,185,521,114,495,482,178,547,382,73,131,83,296,353
"COG4729",6,3,12,1,15,21,16,5,10,8,7,5,3,5,1,4,15,0,36,4
"COG4731",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,37
"COG4732",467,536,492,87,310,428,308,130,259,110,211,575,164,828,206,123,160,141,296,254
"COG4733",18,42,91,201,265,246,11,72,161,655,28,580,147,25,28,142,457,649,88,118
"COG4734",189,738,475,925,212,801,343,380,323,374,220,278,1285,146,416,248,302,121,515,484
"COG4735",359,57,24,106,17,11,80,354,3,165,150,124,16,6,122,40,95,72,235,184
"COG4737",3,0,3,30,4,7,18,16,0,11,9,8,10,8,0,25,94,109,0,3
"COG4739",383,221,667,910,456,1004,297,770,25,525,347,268,1034,51,347,1053,997,96,574,748
"COG4744",172,128,246,333,218,273,247,610,8,154,129,15,164,33,34,186,165,13,128,153
"COG4747",730,551,815,764,669,1303,432,1049,113,874,563,333,826,568,669,1265,1100,267,748,762
"COG4748",702,60,733,25,244,16,165,2,11,729,9,45,33,47,178,274,41,48,238,499
"COG4750",543,2094,1069,778,547,1006,1257,1443,2903,497,223,643,106,524,433,158,286,93,240,111
"COG4752",95,56,49,20,45,53,35,45,23,40,68,11,92,25,18,84,18,23,41,34
"COG4753",13400,15911,18718,14392,16040,17484,13204,22576,7927,12386,15086,13526,17512,15584,16634,19857,25530,9873,18769,20391
"COG4757",0,0,3,2,1,0,0,2,0,10,2,4,0,0,0,0,0,2,2,0
"COG4758",2,29,0,0,33,0,4,3,14,2,1,0,0,27,0,0,3,21,3,2
"COG4760",46,8,38,182,64,0,157,1,686,127,0,4,14,0,50,1,23,0,46,2
"COG4763",6,37,3,236,9,238,62,24,2,303,10,56,8,4,10,10,28,49,0,2
"COG4766",13,6,23,51,28,69,13,30,10,82,62,80,34,4,4,89,79,85,11,10
"COG4767",668,1879,618,45,421,441,1265,629,435,345,391,1286,239,1293,1210,199,183,1244,925,621
"COG4768",0,28,0,0,22,0,1,0,5,1,0,0,0,4,0,2,0,129,0,0
"COG4769",696,863,572,241,325,356,789,222,851,359,213,752,245,881,824,200,221,258,431,440
"COG4770",7,77,152,0,2,51,2,1,1678,13,180,249,71,5,64,5,2,4073,60,16
"COG4771",5910,2936,7622,10621,8806,8699,4750,9467,4774,6204,7657,2788,11054,1275,2500,12122,12343,1673,8586,7191
"COG4772",4,43,7,2,61,39,8,453,15,167,137,20,5,1,3,163,81,52,50,57
"COG4773",3,11,9,60,14,16,26,38,4,71,14,190,38,24,0,32,87,133,0,4
"COG4774",16,32,14,102,13,30,4,60,6,87,23,261,35,6,4,35,125,209,10,6
"COG4775",2584,1175,2988,4241,3810,3247,2456,2597,1839,4229,5179,2354,4102,1641,1917,3872,3651,611,2775,2883
"COG4776",1,30,14,12,3,3,1,24,0,59,13,53,8,23,0,8,20,22,8,2
"COG4778",42,13,29,56,34,80,48,17,7,88,3,118,66,0,15,67,75,64,61,44
"COG4779",8,12,14,40,9,7,2,14,2,80,4,95,17,1,0,25,35,82,3,1
"COG4781",119,23,1,1,36,0,3,1,1,0,0,1,1,0,1,1,0,400,0,0
"COG4783",375,175,247,597,510,206,346,267,1645,470,31,287,172,79,19,226,184,183,303,113
"COG4784",70,70,120,415,249,232,158,459,11,521,184,747,222,54,315,155,231,35,528,142
"COG4785",3,30,10,17,2,3,1,15,1,95,17,44,4,21,1,8,12,24,13,2
"COG4786",229,698,809,94,738,311,854,477,160,131,509,1808,234,981,566,263,347,93,909,439
"COG4787",3,9,2,35,3,17,1,32,2,10,2,61,12,3,0,24,39,47,0,3
"COG4789",40,0,34,57,247,53,5,25,6,30,6,35,54,1,32,60,270,282,0,20
"COG4790",20,3,12,43,115,11,0,37,3,3,6,70,24,2,14,37,96,98,1,11
"COG4791",22,7,11,34,93,16,6,53,2,7,10,94,9,3,10,21,103,95,1,8
"COG4792",31,0,27,17,128,11,3,0,6,12,11,2,8,2,24,21,6,0,0,10
"COG4794",8,0,3,21,42,2,1,18,2,2,4,36,2,1,6,11,37,40,0,2
"COG4795",10,40,10,70,10,14,2,44,9,130,10,52,8,3,0,7,16,37,2,0
"COG4796",317,226,118,343,314,81,244,180,1017,646,34,243,123,57,34,196,150,211,224,168
"COG4797",0,87,0,0,73,0,0,13,6,3,0,3,11,0,0,0,1,35,0,2
"COG4799",3378,3357,3795,4924,4489,5282,3932,4530,3196,4150,3155,3870,6753,2783,3837,6217,4893,2402,4672,4747
"COG4803",21,2,12,12,5,0,1,0,4,11,3,1,14,0,4,15,7,7,5,6
"COG4804",3768,2881,5099,4409,3587,3759,4608,4895,759,4952,12456,2357,4035,1957,3140,6537,5818,823,2791,4061
"COG4805",416,2088,961,168,547,871,1317,553,949,347,190,491,105,956,324,76,120,229,308,167
"COG4806",981,800,1910,1679,1127,2076,1370,1359,107,2315,2018,1377,1725,681,1029,2193,2378,495,1297,1312
"COG4807",1,4,3,9,1,19,0,10,2,51,45,38,31,1,0,55,24,45,8,0
"COG4808",4,13,4,23,22,2,4,27,4,21,4,61,11,2,1,10,45,54,1,1
"COG4809",1,5,4,0,0,3,5,0,0,4,2,3,3,8,0,1,1,0,135,0
"COG4810",55,187,104,85,110,146,96,159,82,118,168,120,88,500,108,129,83,370,114,60
"COG4811",1,8,3,13,5,6,0,18,4,65,8,68,1,0,2,15,53,46,1,3
"COG4812",32,5,39,56,41,31,24,19,12,57,13,60,32,10,146,117,33,29,23,15
"COG4813",28,199,51,0,1,14,11,10,0,3,4,15,1,35,96,0,5,0,40,22
"COG4814",1,70,0,1,83,0,2,1,13,6,3,1,2,26,0,0,1,619,4,0
"COG4816",80,215,128,81,216,139,64,238,83,183,143,148,161,484,220,254,65,330,118,56
"COG4819",405,42,80,95,61,85,44,92,30,118,24,126,76,21,166,211,169,116,65,89
"COG4820",56,102,72,99,162,124,35,163,48,102,186,132,94,263,35,170,79,232,69,39
"COG4821",22,120,94,57,73,153,121,23,24,20,10,20,237,114,73,65,142,115,425,149
"COG4822",1798,1957,3088,1802,1518,2727,1240,1630,1412,849,1906,1072,2037,1942,1408,2908,2433,759,1755,1237
"COG4823",984,1321,405,1304,2617,911,1681,2388,65,1553,1706,992,286,2310,869,1706,1910,559,2888,750
"COG4824",154,209,203,141,125,285,224,56,357,408,71,97,75,201,250,147,28,134,161,189
"COG4825",0,0,2,0,0,0,0,5,0,0,8,2,0,15,0,3,0,0,0,2
"COG4826",382,980,427,116,1175,166,1052,339,158,338,1689,304,260,483,513,71,193,709,694,428
"COG4828",124,107,84,244,181,296,154,992,9,121,115,45,395,19,36,464,514,60,312,334
"COG4829",0,0,0,1,0,0,0,4,0,3,3,3,0,0,0,0,0,0,2,1
"COG4832",174,582,332,49,142,63,458,139,216,91,117,307,67,669,441,57,87,246,251,273
"COG4833",862,774,576,2359,1722,1655,1616,4966,48,3082,467,2513,6445,54,1968,3080,5289,293,2332,5268
"COG4834",138,44,226,4,239,109,65,15,37,248,19,22,158,81,32,17,80,0,14,99
"COG4835",0,25,0,0,11,0,1,0,5,0,1,1,0,9,0,2,0,124,3,0
"COG4839",0,21,0,0,7,0,4,2,8,1,0,0,1,7,1,0,0,1,2,0
"COG4842",190,61,0,0,20,2,104,79,3,40,11,3,9,15,6,24,1,19,32,14
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,20,0,15
"COG4845",1170,732,928,1122,917,1469,1004,1110,640,1452,702,842,962,977,967,1395,1358,199,1660,1231
"COG4849",1,6,0,0,3,0,0,0,0,2,0,0,3,0,127,0,22,0,47,2
"COG4850",0,34,30,0,1,5,4,0,1052,0,0,1,0,7,18,0,2,2319,1,5
"COG4851",7,96,6,1,32,12,7,8,10,6,5,5,2,234,14,6,1,313,14,4
"COG4853",0,10,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,245,0,0
"COG4856",1559,2195,1424,659,751,537,1262,571,1836,685,415,1623,606,1784,1617,294,413,718,1015,1094
"COG4857",59,139,42,59,119,82,42,169,33,266,100,24,56,146,120,89,62,193,72,88
"COG4858",0,55,2,0,49,1,8,2,29,0,6,0,1,35,1,2,1,274,3,0
"COG4859",164,112,155,22,23,11,43,10,52,23,36,46,72,64,82,16,161,5,132,101
"COG4861",7,43,0,0,39,0,0,8,2,9,2,288,3,0,0,0,71,0,170,4
"COG4862",681,988,351,71,377,221,722,335,248,164,326,854,146,1338,565,124,152,390,386,230
"COG4864",1213,712,1296,1483,1231,1980,852,1461,1111,1053,1144,915,1621,279,643,1976,1584,170,1288,1359
"COG4865",22,1,7,25,15,65,16,16,8,56,111,7,148,25,14,156,105,125,0,12
"COG4866",1928,1508,1648,1841,1343,2337,1187,1914,1402,2184,1248,1402,2010,1186,1631,2225,2017,606,1761,1887
"COG4868",1281,1629,1046,294,1339,667,1877,459,602,732,1755,1421,655,2598,2077,362,348,1565,933,953
"COG4869",453,372,294,135,254,271,291,224,181,152,320,183,207,617,507,271,206,470,242,327
"COG4870",1513,2559,1788,99,582,771,1516,633,783,271,436,1860,308,1784,689,232,373,297,610,726
"COG4871",0,0,1,0,0,0,0,5,1,0,4,0,0,4,0,5,0,0,0,0
"COG4874",79,95,113,268,112,288,43,270,24,111,149,51,522,33,33,513,204,27,91,90
"COG4877",51,150,110,56,18,14,99,36,72,36,17,106,43,145,114,23,18,45,51,67
"COG4878",78,855,329,62,112,249,140,62,1497,77,61,110,15,327,56,19,8,668,63,34
"COG4880",293,317,343,7,96,69,329,50,89,228,220,499,95,996,616,89,89,520,287,216
"COG4884",1,0,1,2,39,2,0,15,2,2,31,43,126,0,6,10,57,0,8,1
"COG4886",2843,2115,3173,3485,2145,3609,2728,2806,307,2590,2170,2624,1433,1706,3360,1147,5314,966,2043,4163
"COG4887",502,310,301,545,399,724,296,291,896,578,472,385,577,250,355,485,394,52,225,169
"COG4889",557,103,161,843,837,6,304,2,156,519,350,451,115,440,122,429,897,25,531,234
"COG4890",2,0,1,6,0,1,0,2,0,6,2,18,3,1,0,3,8,12,1,0
"COG4892",0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,61,0,0
"COG4894",213,522,376,25,146,166,376,50,190,74,179,334,87,437,523,28,168,77,229,239
"COG4895",4,0,0,1,1,0,0,2,10,2,0,0,0,0,2,0,0,0,2,1
"COG4898",0,44,13,9,10,1,11,1,3,3,8,3,21,25,5,10,6,152,11,2
"COG4903",0,17,0,2,0,0,0,0,0,0,0,0,1,0,38,3,0,0,0,48
"COG4905",2829,3476,1735,525,692,972,2516,922,4094,631,674,2822,615,3433,3463,502,472,6978,1464,1381
"COG4907",22,30,92,3,59,92,29,12,27,72,211,18,187,36,255,183,6,359,4,10
"COG4908",0,0,0,1,5,3,2,8,0,1,3,0,2,0,0,1,2,2,1,1
"COG4909",50,162,66,53,229,107,14,113,73,202,316,116,108,152,55,240,30,461,66,54
"COG4910",21,57,14,15,58,33,5,17,21,49,77,26,20,38,12,64,10,139,11,11
"COG4912",1441,1269,1496,1317,1429,1228,1420,1237,404,1205,1453,1103,1092,1135,1127,1760,1663,591,1326,1407
"COG4913",1674,1679,1362,596,2759,115,468,1427,3923,398,621,868,399,1163,1020,2486,82,4328,824,512
