"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG3915",0,0,0,0,1,0,0,8,2,0,1,11,1,0,1,2,2,0,0,0
"COG3919",513,732,935,68,232,566,258,356,27,1250,1634,540,228,452,1060,276,336,182,715,534
"COG3920",39,158,51,48,99,15,41,16,68,136,755,201,90,59,274,194,92,67,61,41
"COG3921",0,0,0,2,2,0,0,14,3,0,1,10,0,0,1,7,1,0,0,0
"COG3923",49,0,0,25,256,3,7,70,34,25,4,12,22,13,3,2,2,9,3,2
"COG3924",26,1,1,15,161,3,3,54,31,14,3,12,15,7,1,4,1,2,2,2
"COG3925",40,1,0,20,180,1,4,55,29,10,12,36,49,22,10,5,7,10,8,9
"COG3926",41,150,327,3,6,120,38,7,8,107,1,81,6,132,771,136,990,346,178,53
"COG3933",228,286,120,554,839,161,672,364,2087,343,71,155,188,76,354,150,52,134,77,78
"COG3934",52,382,37,0,16,177,0,68,89,84,55,123,5,0,148,109,49,12,16,542
"COG3935",1501,769,1349,58,310,905,238,1274,2399,676,967,729,222,506,1601,812,551,1304,758,691
"COG3936",340,30,217,185,94,25,114,44,0,2,30,105,70,2,52,20,13,21,82,23
"COG3937",132,92,21,11,55,12,48,27,40,22,42,29,20,44,25,13,16,22,11,37
"COG3938",216,26,47,29,57,8,66,10,93,72,430,121,148,80,247,62,33,21,36,18
"COG3940",820,1071,376,315,1694,934,3628,986,1228,3940,693,1193,2595,1548,639,823,763,859,2471,681
"COG3941",32,1,12,1,0,110,0,699,4,34,327,77,122,24,40,172,20,74,33,195
"COG3942",20,349,96,3,529,2,0,9,347,96,369,3,16,15,5,96,14,13,9,11
"COG3943",3081,2513,4136,3711,1706,2600,3717,3277,1756,2510,3358,4029,2529,3962,3437,2440,5979,2591,5253,3971
"COG3944",1434,1350,1227,122,886,641,290,1433,1890,1231,1384,675,263,704,1493,1405,549,1090,860,982
"COG3945",2,5,0,27,15,0,27,7,138,2,203,5,19,6,111,0,3,1,0,0
"COG3947",244,81,85,13,168,69,52,142,2,154,35,97,38,71,133,184,78,86,233,190
"COG3948",594,28,192,121,1528,136,56,267,90,234,315,65,53,67,205,147,141,298,140,610
"COG3949",822,125,504,47,234,235,63,108,11,949,36,163,116,174,782,612,96,163,106,245
"COG3950",450,1446,1913,1435,360,1838,1528,1671,2532,2272,1849,1698,1306,1935,1261,3347,1028,1279,1955,1627
"COG3951",182,35,4,101,493,71,11,162,81,69,15,110,58,62,36,19,4,10,40,44
"COG3952",20,14,15,12,103,12,198,139,0,642,7,43,376,21,52,68,62,23,51,153
"COG3953",0,0,6,0,0,0,0,5,1,0,666,0,0,0,0,83,3,11,0,0
"COG3954",140,2,0,65,652,1,22,170,94,61,16,59,48,26,8,11,5,1,4,10
"COG3955",110,30,698,2,27,30,130,73,55,126,27,209,56,97,59,17,65,52,26,207
"COG3956",549,982,841,634,282,798,751,632,470,696,998,898,626,839,1187,951,824,906,722,777
"COG3957",793,963,1058,59,768,611,65,1246,279,918,2123,701,51,359,719,1262,395,916,598,667
"COG3958",2619,1176,1900,690,989,1742,559,1647,3780,1786,2140,1317,747,1764,2428,1863,876,1458,1692,1350
"COG3959",2238,1272,1804,712,901,1604,1020,1525,3533,1456,1759,1359,849,1796,2427,1507,813,1518,1270,1412
"COG3960",228,1,0,53,431,1,16,111,81,46,12,55,53,16,4,3,5,2,8,6
"COG3961",0,0,0,1,1,0,0,8,5,0,0,8,2,0,0,3,2,0,0,0
"COG3962",326,132,149,125,30,33,85,92,77,12,8,108,4,109,520,117,55,85,125,165
"COG3963",4,0,3,1,5,0,3,1,1,18,0,19,4,7,9,6,0,2,1,0
"COG3964",72,72,54,167,148,157,247,106,24,60,664,283,171,260,300,197,159,250,136,94
"COG3965",196,67,429,20,59,145,55,36,215,94,29,44,12,138,66,14,19,90,113,27
"COG3966",17,57,15,2,37,109,8,4,74,95,879,68,2,7,31,8,6,1,38,13
"COG3967",0,23,3,0,0,1,0,30,0,0,1,0,4,0,27,28,1,34,0,0
"COG3968",5810,5465,6048,9433,3417,6891,5392,5591,4814,4778,4058,5951,5749,6764,4935,7382,7391,6455,5693,6234
"COG3969",2554,2308,347,1069,2740,1708,3233,892,600,2003,211,1689,2515,2081,1263,1630,1064,1235,1983,1848
"COG3971",85,8,5,145,513,0,26,214,113,133,204,49,44,53,9,13,12,8,12,3
"COG3972",72,30,1261,37,40,58,1887,153,1517,41,304,105,85,21,100,134,35,387,13,111
"COG3973",1924,1955,1783,398,1143,1044,1810,849,2063,1605,2667,836,1289,1169,730,2566,806,1258,841,1009
"COG3975",15,24,36,132,0,0,0,7,0,0,91,57,0,67,6,68,22,77,0,0
"COG3976",241,300,135,56,22,178,88,194,12,211,275,79,73,192,355,554,139,518,90,269
"COG3977",199,6,30,94,1231,4,31,230,156,82,15,87,115,30,11,8,68,4,5,19
"COG3978",35,0,1,17,145,1,6,38,22,8,1,13,21,7,0,3,0,0,2,3
"COG3979",5,68,41,0,1,19,0,102,55,4,22,23,15,6,47,87,64,39,2,205
"COG3980",424,430,146,40,317,599,867,403,30,546,128,518,442,375,95,87,215,267,270,241
"COG3981",869,171,289,19,93,200,68,187,157,102,74,55,43,72,152,47,28,167,106,73
"COG4001",2883,1863,3,2139,2302,2204,0,2371,5160,2649,2339,2727,2746,3285,2801,3197,0,2280,2515,3578
"COG4012",133,0,10,6,2,0,4,2,0,20,0,11,3,11,18,20,2,1,2,2
"COG4021",368,6,37,9,1,2,1,5,0,8,0,12,41,1,27,3,13,15,0,19
"COG4032",173,49,43,22,183,60,200,61,5,508,23,25,144,153,482,54,212,254,162,199
"COG4034",0,83,84,2,0,0,0,0,0,0,0,0,0,11,311,22,0,0,0,0
"COG4043",379,12,140,0,3,91,0,15,246,10,0,7,0,5,150,39,24,89,0,20
"COG4085",57,22,1,4,0,12,0,0,0,2,2,0,442,90,66,0,2,62,0,13
"COG4086",421,173,198,18,54,220,50,324,1611,309,759,186,37,150,151,416,138,356,286,266
"COG4087",164,9,18,2,1,5,11,4,5,21,26,13,21,16,11,4,5,7,1,13
"COG4091",13,28,9,14,42,9,119,13,35,87,2,24,71,31,34,21,7,13,22,18
"COG4095",5,42,4,0,3,1,0,2,1,2,1,4,0,0,0,3,1,1,1,0
"COG4096",2433,1835,2304,2397,905,2075,5838,1603,426,926,1994,1912,346,3111,4200,4691,1491,3838,2771,3659
"COG4097",0,11,3,4,0,0,0,2,0,22,3,3,22,1,1,1,3,1,1,0
"COG4098",36,3,21,6,73,9,12,5,216,20,598,20,24,13,4,6,7,8,20,16
"COG4099",279,547,692,947,197,497,878,452,636,575,1035,607,610,566,314,261,967,199,492,436
"COG4100",2356,1002,1828,215,317,970,310,1554,1672,976,1936,1004,278,873,2137,1238,628,1487,961,1152
"COG4104",44,83,1,17,116,6,694,5,5,375,35,102,79,27,31,8,26,14,119,8
"COG4105",123,37,29,87,570,11,38,131,93,84,51,74,95,65,44,83,27,72,13,13
"COG4106",11,2,6,6,82,0,15,19,14,20,25,66,32,32,27,24,8,65,7,5
"COG4107",343,7,19,56,1544,13,30,76,66,17,9,109,65,37,24,31,27,4,11,72
"COG4108",2206,2479,3211,3288,1673,2907,1763,3441,3067,2521,3791,2672,2226,2741,2331,3003,2867,3030,2716,2622
"COG4109",13,0,10,0,34,1,0,2,42,13,2,0,2,0,40,0,35,1,5,8
"COG4110",2,5,2,11,2,3,0,0,6,0,1,119,0,9,2,2,883,1,2,6
"COG4112",48,0,16,0,149,0,0,0,2,0,0,4,22,0,0,0,34,3,0,0
"COG4114",99,2,2,47,342,1,11,99,53,38,8,42,34,10,2,10,2,3,5,5
"COG4115",588,505,287,173,344,1178,1811,225,408,279,287,559,2030,1108,1332,141,873,897,643,1821
"COG4116",47,65,19,4,38,37,12,5,151,12,281,11,12,1,6,3,4,6,18,10
"COG4117",78,2,2,33,452,0,14,83,68,45,10,24,46,19,3,4,3,3,2,3
"COG4120",1397,1222,1289,438,446,1285,379,1733,2018,1280,1871,1096,364,1503,1539,1808,971,1466,1309,1436
"COG4121",617,660,113,402,1194,753,471,835,148,800,233,567,880,528,553,908,400,438,610,706
"COG4122",396,463,538,238,235,460,370,454,275,414,929,1041,1318,1467,1619,1444,1098,1507,1327,1365
"COG4123",1677,1503,1890,1073,989,1690,1385,1768,1926,1250,1726,1511,1263,1336,2038,1597,1356,1663,1250,1496
"COG4124",381,2064,2487,3262,247,1787,1375,1067,15,1366,2391,1277,1443,531,792,1383,2265,702,782,1372
"COG4125",0,0,3,1,0,3,0,7,2,27,1,2,0,0,2,0,2,3,1,0
"COG4126",164,52,59,19,51,57,8,31,5,18,2,126,10,15,16,13,45,46,21,26
"COG4127",55,56,40,24,125,6,0,53,0,21,38,68,2,9,134,105,11,13,29,22
"COG4128",0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG4129",95,86,103,76,101,185,81,402,66,87,191,255,58,42,38,64,156,409,39,71
"COG4130",0,0,0,2,1,0,0,6,2,1,0,12,1,1,0,3,0,0,0,0
"COG4132",5,204,22,10,305,3,14,3,104,44,190,0,0,1,2,24,48,5,26,3
"COG4133",45,23,17,74,323,6,11,82,54,29,26,52,52,37,22,43,15,55,4,3
"COG4134",166,19,12,56,463,20,47,121,115,73,22,51,80,58,20,29,8,21,11,10
"COG4135",89,2,2,91,657,1,22,142,90,66,9,43,60,26,7,7,5,3,6,2
"COG4136",55,1,1,26,275,0,11,57,36,19,1,6,7,8,1,1,0,0,0,0
"COG4137",102,23,20,139,521,3,15,164,83,77,20,63,77,33,43,48,15,54,9,8
"COG4138",78,1,0,41,385,3,10,100,71,34,2,21,41,16,1,7,7,1,1,4
"COG4139",59,1,0,36,308,1,6,78,45,23,7,23,26,12,7,3,3,1,4,1
"COG4143",105,0,1,76,402,5,30,134,82,73,12,37,43,21,5,9,23,10,1,4
"COG4145",274,180,146,420,648,311,141,212,1043,229,102,374,211,565,269,157,251,284,231,129
"COG4146",774,1269,1410,4168,1353,2120,3205,990,413,1722,378,733,980,935,378,461,999,536,941,593
"COG4147",200,3,1,69,747,4,21,202,135,72,6,46,72,28,10,12,6,3,7,11
"COG4148",85,80,41,156,605,4,32,207,88,82,89,103,110,91,61,122,35,171,4,6
"COG4149",488,228,284,237,525,262,118,586,734,494,571,319,176,525,387,699,219,368,330,444
"COG4150",85,0,0,49,370,0,12,108,63,34,6,36,43,19,6,3,26,4,1,3
"COG4152",947,264,862,162,541,354,99,522,157,77,718,776,562,341,1173,259,235,828,337,536
"COG4154",292,215,182,52,277,49,110,105,427,101,169,108,87,64,191,112,102,69,51,100
"COG4158",97,153,162,51,37,384,41,446,1142,342,46,155,118,111,75,96,262,369,254,253
"COG4160",144,6,7,80,740,4,34,168,119,80,14,50,93,32,16,8,5,5,6,12
"COG4161",85,1,3,47,434,1,14,117,80,34,11,21,64,18,4,2,1,6,5,4
"COG4166",2908,2284,2027,792,6766,1542,765,3661,1631,2186,6070,1994,728,3421,2457,2718,1146,2011,3099,2738
"COG4167",113,2,3,66,492,7,17,118,83,61,14,38,57,19,3,5,4,11,3,5
"COG4168",100,2,3,47,459,4,15,104,72,40,8,36,46,17,2,8,3,10,3,1
"COG4170",82,2,2,56,403,3,16,96,61,42,6,26,41,20,8,8,6,7,7,9
"COG4171",65,0,1,38,302,4,9,71,44,29,5,30,29,11,7,5,2,7,5,5
"COG4172",236,348,100,162,827,131,45,249,244,172,125,112,97,73,75,119,150,177,80,118
"COG4174",152,0,32,35,766,5,18,112,82,44,5,52,42,20,6,9,51,7,1,5
"COG4175",248,323,30,240,241,242,605,140,82,602,274,1154,1691,1061,863,432,882,459,717,893
"COG4176",400,618,88,522,443,479,1322,300,149,1214,202,757,1349,776,586,361,587,358,609,658
"COG4177",1994,1248,1161,392,1383,850,525,920,877,1039,821,1250,647,1049,1259,1151,671,787,746,752
"COG4178",58,14,137,306,770,40,198,184,75,110,38,338,222,85,290,87,114,139,70,52
"COG4181",112,50,11,52,539,28,17,110,140,60,91,27,41,28,13,65,2,3,7,6
"COG4185",336,933,1062,1084,250,668,594,269,756,113,1005,1144,737,505,307,273,308,442,430,482
"COG4186",520,302,161,114,426,193,687,152,605,83,197,283,58,327,478,515,389,152,471,133
"COG4187",43,32,62,27,122,61,10,50,6,94,615,281,112,45,289,116,45,150,19,47
"COG4188",33,5,18,8,8,0,16,2,0,38,0,23,8,13,24,28,7,2,4,1
"COG4189",157,69,125,24,67,182,81,343,2367,380,105,77,83,81,113,430,68,129,84,101
"COG4191",132,156,18,13,9,64,80,14,2,72,3,147,142,546,527,1022,133,332,214,211
"COG4192",1,0,0,0,0,0,0,4,25,2,0,12,2,0,0,4,0,0,1,0
"COG4193",1736,294,1811,11,251,590,38,422,541,497,68,116,51,128,719,480,562,838,575,365
"COG4194",0,1,1,1,39,0,1,3,6,0,2,3,0,0,2,0,0,4,0,1
"COG4197",0,0,0,18,2,0,0,18,1,0,0,13,0,5,1,0,0,23,1,0
"COG4198",1377,1692,2373,1911,1084,1990,1919,1586,1465,1335,1156,1902,1983,1575,1821,1970,2033,1811,1685,1937
"COG4199",7,45,5,11,10,0,323,0,24,29,424,0,258,58,2,3,4,3,83,6
"COG4200",53,94,108,13,9,94,15,113,1097,116,13,43,35,30,98,123,62,59,90,169
"COG4206",4554,8666,7121,12557,4936,8708,13087,5037,1155,6713,5394,11513,13933,11013,8329,8302,11686,7331,9698,9812
"COG4208",307,275,184,51,456,173,15,646,1568,464,368,164,48,115,172,461,147,371,125,351
"COG4209",5577,2182,1756,278,1188,1929,2281,2901,3063,1990,1361,724,300,1222,1103,2702,1556,3680,1764,2239
"COG4211",871,482,1388,211,656,676,273,962,1643,750,462,360,267,839,527,799,497,999,696,589
"COG4213",203,179,218,92,818,218,124,345,2764,313,255,451,282,145,162,191,228,341,109,202
"COG4214",202,138,114,84,948,79,74,299,1450,207,219,200,173,88,62,92,92,94,47,84
"COG4215",165,4,5,91,668,5,32,173,121,74,13,50,85,24,9,11,5,11,8,7
"COG4219",2479,1380,1379,147,1158,1824,631,2388,4635,2900,284,1255,321,530,1241,2441,1365,2595,1010,1705
"COG4220",123,1,6,32,1552,4,4,94,38,18,8,27,19,10,1,40,6,4,2,6
"COG4221",444,876,866,1001,1139,1006,1279,614,184,1121,476,946,1151,1187,745,854,842,283,741,901
"COG4222",8,16,478,711,10,57,78,84,51,21,732,168,4,28,163,11,687,34,3,2
"COG4224",177,185,311,26,91,207,50,397,251,217,365,213,61,241,175,251,197,280,326,255
"COG4225",2858,6695,2285,3958,1823,6268,9681,4846,713,4971,662,4800,13548,7664,3856,5561,5998,6822,10391,6285
"COG4226",144,48,237,76,148,62,70,91,62,269,424,171,186,69,54,90,307,103,311,22
"COG4227",870,1526,259,532,992,1588,4916,1214,255,222,354,2456,1777,2423,1380,115,1664,949,1186,2450
"COG4228",3,16,1,16,1,2,0,7,4,14,51,0,1,41,8,21,0,0,2,1
"COG4229",0,0,0,1,0,0,0,8,4,0,0,8,0,0,0,1,0,0,0,0
"COG4230",131,1,2,51,1179,19,14,158,140,66,18,42,66,36,8,24,2,37,11,12
"COG4231",2129,2012,2656,1124,963,2053,2294,1367,220,1982,1253,2195,2237,3164,2004,1743,1201,2588,2323,2524
"COG4232",1099,1259,1949,2123,2400,1912,2194,1274,218,1805,1115,1556,2743,1548,1466,1143,2209,1372,1637,1429
"COG4233",0,18,30,123,1,11,0,68,11,0,32,71,27,21,100,122,19,140,5,0
"COG4235",179,96,59,180,859,10,35,335,168,96,82,100,171,83,124,167,39,139,9,11
"COG4237",42,25,5,47,250,45,30,65,25,21,12,165,80,46,67,10,36,30,44,57
"COG4238",44,1,1,34,224,1,8,55,35,21,2,12,29,7,6,1,1,1,2,1
"COG4239",81,1,28,53,841,4,8,94,64,33,3,39,20,19,4,6,21,6,5,6
"COG4241",39,53,92,47,15,27,72,19,4,10,457,208,90,37,162,59,53,31,39,47
"COG4242",42,17,4,0,0,0,2,3,7,0,4,1,0,0,0,0,0,2,0,0
"COG4243",0,157,6,1,156,0,0,0,42,10,114,0,0,0,0,35,0,1,0,0
"COG4245",112,87,167,42,551,105,18,66,46,20,3,197,25,25,21,153,2652,19,86,54
"COG4248",295,26,573,88,1215,113,30,160,106,78,15,70,75,32,13,8,102,17,63,98
"COG4249",123,574,1474,71,45,588,132,47,2,60,4,96,16,85,98,103,75,36,1717,127
"COG4251",0,0,11,0,0,7,0,9,0,28,2,0,0,0,0,0,3,2,0,0
"COG4252",7,1,124,6,0,17,3,16,0,22,1,1,28,1,1,0,5,173,7,3
"COG4253",22,0,0,2,1,4,2,9,33,2,1,17,1,6,1,14,1,4,0,4
"COG4256",21,0,0,4,91,1,3,15,12,6,0,7,10,2,0,1,0,0,0,1
"COG4258",61,31,39,33,0,4,0,20,0,3,62,43,29,78,3,71,12,71,1,0
"COG4260",1952,718,1334,63,665,912,183,1194,1251,841,1283,792,116,817,1464,1005,555,1266,686,1252
"COG4261",38,86,20,153,47,106,296,37,32,116,43,340,512,719,352,198,292,229,344,331
"COG4262",0,0,16,2,2,0,11,3,95,26,0,6,45,1,1,0,3,0,3,2
"COG4263",0,46,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,131,0,0
"COG4264",335,1,0,3,2596,6,4,220,49,21,2,183,57,30,4,11,2,1,3,14
"COG4267",67,193,236,21,154,202,16,460,1564,277,202,146,64,204,103,289,123,398,326,321
"COG4268",270,764,434,74,743,500,249,869,133,205,1393,288,541,145,593,165,349,458,772,156
"COG4269",140,5,2,60,963,0,41,142,135,80,10,67,128,26,14,4,4,3,6,2
"COG4271",355,11,29,13,43,130,8,94,467,245,148,190,28,11,61,131,34,25,7,80
"COG4275",0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0
"COG4277",1188,2111,999,545,632,2141,1499,2405,255,2026,1316,1247,1674,1967,1506,2090,1068,2278,1772,1931
"COG4279",49,27,477,347,248,3,6,6,18,3,28,62,19,31,5,307,55,24,0,67
"COG4282",7,2,3,1,0,0,10,1,0,0,0,340,0,0,2,1,0,3,4,5
"COG4283",563,359,275,25,545,142,112,371,543,189,170,203,19,159,217,138,170,297,193,146
"COG4284",1780,756,1175,0,865,592,9,1064,137,578,507,315,18,284,2192,606,363,1200,436,435
"COG4286",74,194,476,20,30,348,51,634,1,345,259,167,3,368,594,577,132,308,406,347
"COG4287",3,0,0,2,18,3,0,0,0,0,0,3,0,0,6,0,3,0,0,3
"COG4288",20,0,2,7,1,3,5,1,0,24,0,36,13,21,4,2,1,7,1,0
"COG4289",1812,2759,963,1058,293,2048,2523,1481,189,1474,118,1268,3046,2547,801,1503,2455,3839,3051,1847
"COG4290",0,9,6,0,0,0,0,2,0,0,35,2,0,28,0,18,0,15,0,0
"COG4292",47,94,6,2,20,26,966,71,2,11,325,38,759,20,41,13,55,42,9,104
"COG4294",29,18,177,3,27,0,14,1,35,7,0,2,4,1,18,0,19,4,0,0
"COG4295",49,123,918,11,116,297,57,228,1,60,751,255,22,30,149,61,533,52,97,196
"COG4296",148,87,87,37,69,95,30,47,27,132,225,448,19,92,167,531,54,375,160,146
"COG4299",1112,2083,502,1464,1149,2004,3776,1022,111,2860,391,1624,3526,2425,1863,2362,1442,1402,3150,2161
"COG4300",1,2,0,0,32,0,5,11,16,20,416,3,12,1,0,0,3,3,7,1
"COG4302",203,91,98,81,289,60,46,97,113,196,10,185,45,100,211,83,12,107,61,67
"COG4303",121,50,69,39,214,24,39,58,57,106,27,237,77,124,437,128,25,148,75,88
"COG4310",28,0,0,0,0,0,0,10,0,0,0,7,113,0,15,0,5,0,0,0
"COG4314",0,21,15,58,0,0,0,17,0,0,0,6,3,0,9,7,0,16,0,0
"COG4316",0,0,0,1,0,2,0,5,1,1,6,2,0,2,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,5,0,0,0,0
"COG4320",2,237,5,0,107,1,0,0,114,5,262,0,0,0,1,0,0,0,0,0
"COG4325",1,4,4,56,4,0,30,78,44,12,7,23,6,16,2,0,91,0,5,7
"COG4330",0,1,0,0,3,0,5,0,9,1,140,0,12,0,0,1,0,0,1,0
"COG4332",61,63,12,4,23,67,562,20,9,88,9,51,552,95,49,3,97,38,379,45
"COG4333",63,117,41,4,3,23,59,47,73,7,90,143,0,182,165,177,58,121,139,159
"COG4335",42,86,9,4,45,119,656,32,11,25,10,41,575,103,79,13,35,48,66,55
"COG4336",70,113,195,14,92,50,6,47,850,29,64,86,38,44,247,86,31,40,72,77
"COG4354",704,2100,283,268,208,1999,1402,802,0,2411,34,1544,696,1144,275,855,519,646,831,1562
"COG4357",0,2,2,0,3,3,0,3,424,5,16,4,4,8,8,15,5,3,2,9
"COG4359",3,0,5,3,0,0,3,1,1,11,0,8,0,9,10,6,3,2,2,0
"COG4372",14,36,24,26,3,7,15,4,15,20,452,122,28,21,273,61,29,32,21,6
"COG4373",1,0,8,3,0,2,2,1,0,0,1,36,115,14,0,1,1,4,5,1
"COG4377",149,282,153,28,15,183,50,516,586,122,247,286,24,183,60,175,257,435,324,275
"COG4379",82,23,8,40,2,6,0,10,8,24,52,1,0,36,8,91,0,1,6,7
"COG4380",0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,13,0,1,0,7,5,7,1,0,0,1,1,0,0,2,0,2
"COG4382",4,0,5,0,0,3,0,0,0,0,0,15,0,1,11,0,3,0,2,1
"COG4383",163,195,66,138,37,39,88,32,0,51,1,311,85,344,115,68,445,361,217,204
"COG4384",0,11,2,29,4,3,0,6,5,14,25,3,0,22,6,41,0,1,4,0
"COG4385",255,53,121,64,1343,89,52,160,72,139,5,38,34,129,91,23,46,193,74,340
"COG4386",8,28,5,70,5,5,0,18,12,56,1,30,1,67,25,92,5,6,11,9
"COG4387",5,0,3,4,2,0,3,1,0,18,0,8,30,9,16,13,3,1,8,0
"COG4388",22,19,7,7,5,14,11,214,0,47,0,96,6,12,12,13,10,5,5,13
"COG4389",0,0,1,4,2,9,0,12,1,4,8,0,0,1,0,1,2,8,3,0
"COG4390",0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,0,8,1,0
"COG4392",3,0,13,0,17,7,2,8,15,3,0,12,2,3,14,3,3,5,1,14
"COG4393",7,249,11,5,351,8,2,12,126,78,249,0,24,15,1,53,1,15,5,4
"COG4394",12,48,22,102,0,0,18,27,0,31,49,20,15,55,42,90,68,78,2,0
"COG4395",16,38,67,32,0,3,9,27,0,17,42,19,13,39,63,89,41,112,3,0
"COG4396",33,4,13,0,0,8,3,0,0,44,0,78,0,3,29,0,0,6,11,7
"COG4397",15,17,17,13,5,12,26,168,0,42,0,51,59,25,33,33,14,9,14,6
"COG4399",22,8,5,38,5,13,30,21,52,24,1,1,0,1,10,8,49,15,6,1
"COG4401",6,9,1,40,4,18,22,1,0,0,3,1,0,0,42,3,3,7,9,1
"COG4403",155,113,31,39,27,368,44,32,2005,370,123,483,108,55,1184,767,24,35,87,55
"COG4405",188,31,43,0,100,59,7,135,71,51,202,25,170,4,62,40,15,12,101,11
"COG4408",0,0,0,52,0,0,18,0,0,24,1,0,0,1,0,0,54,0,2,0
"COG4409",1975,1545,1428,1439,1389,1732,2175,1198,110,2420,807,1966,4587,1447,1200,779,2041,1012,2108,1708
"COG4412",293,140,4737,1144,217,297,24,247,42,45,469,316,73,256,836,34,4636,104,717,214
"COG4413",50,539,75,28,131,440,843,112,6,748,31,355,334,372,318,608,189,152,472,483
"COG4420",228,69,120,0,10,47,0,9,22,4,14,141,0,12,176,33,10,89,8,24
"COG4421",94,9,22,1,11,33,801,22,0,29,0,23,1,8,19,32,0,10,87,84
"COG4422",1547,2392,1228,1278,593,1874,3552,1447,1020,1423,895,1751,1727,4015,2351,2648,1751,1882,2471,2886
"COG4430",135,293,142,63,401,435,837,122,42,474,59,209,485,313,78,82,192,437,484,151
"COG4443",153,179,220,17,71,293,61,176,368,227,267,108,63,111,115,331,122,263,77,229
"COG4445",0,0,0,1,0,0,0,9,5,0,0,12,0,0,0,7,0,0,0,0
"COG4448",125,20,586,93,47,65,82,11,0,31,0,32,1,23,187,5,11,56,7,9
"COG4452",543,141,49,219,901,242,806,222,130,602,13,310,1018,252,167,92,318,113,594,141
"COG4453",1,0,0,10,497,2,8,34,22,8,0,33,18,0,1,11,1,1,1,2
"COG4456",71,40,40,3,1,5,0,16,14,20,22,19,0,25,2,2,11,10,25,10
"COG4457",22,2,9,42,10,49,7,4,1,25,10,64,16,62,73,84,2577,83,16,7
"COG4458",31,0,17,70,25,8,19,10,1,76,5,58,20,46,64,53,22,16,16,3
"COG4460",0,0,0,1,0,0,0,1,3,0,0,7,0,0,0,3,1,0,0,0
"COG4463",527,160,210,37,142,65,62,72,186,119,295,198,68,66,723,119,62,124,73,55
"COG4464",1291,1090,1635,708,930,872,550,1197,1496,1137,1497,1615,1301,905,1239,2128,775,974,1339,1310
"COG4465",272,370,547,93,148,419,189,738,914,342,415,309,189,189,255,361,338,696,314,430
"COG4466",185,3,104,2,110,0,2,14,28,8,151,3,2,3,300,10,4,52,2,0
"COG4467",0,0,1,0,3,0,0,0,6,2,284,0,4,0,1,1,1,0,0,0
"COG4468",1236,1623,1589,366,551,1263,406,1562,3146,1397,1849,619,315,1186,1523,1692,863,1442,1329,1403
"COG4469",42,0,4,0,35,0,0,0,31,8,475,0,3,1,0,0,2,0,1,6
"COG4470",67,0,100,1,19,1,0,0,14,5,485,0,3,0,33,0,23,1,5,4
"COG4471",0,1,1,0,11,1,0,0,12,5,62,1,2,0,0,0,4,0,1,2
"COG4472",688,411,667,73,159,309,128,450,762,344,549,386,133,260,687,415,235,468,336,377
"COG4473",2,2,6,0,41,0,1,0,52,10,765,0,5,0,0,2,4,0,6,3
"COG4474",606,511,199,139,99,334,2076,313,40,18,360,543,207,360,141,551,126,222,219,844
"COG4475",511,277,586,71,84,281,82,348,364,340,244,376,137,427,269,367,180,340,382,339
"COG4476",1,1,3,0,11,2,4,2,49,2,70,5,5,2,1,1,2,0,6,1
"COG4477",99,4,130,9,18,4,5,4,85,14,893,27,29,11,131,3,99,31,24,19
"COG4478",103,33,18,8,44,7,17,15,112,49,360,56,9,30,44,23,5,13,31,50
"COG4479",0,1,1,0,4,0,0,0,5,4,111,0,4,0,0,0,0,0,1,3
"COG4481",288,189,297,39,67,148,95,218,475,199,358,132,84,90,252,199,96,296,160,166
"COG4483",0,1,0,0,5,0,0,0,13,6,137,0,1,0,0,0,0,0,0,1
"COG4485",2036,3220,4007,130,617,2488,512,4264,4633,2109,2935,1732,343,1421,3335,2624,1484,3487,2471,3010
"COG4487",54,102,149,12,183,91,0,85,19,32,13,116,2,9,54,80,27,32,92,106
"COG4492",387,521,431,151,125,347,191,659,487,534,584,445,147,314,483,543,437,599,354,532
"COG4495",173,11,96,3,24,6,16,138,10,23,23,12,3,33,412,15,15,9,0,23
"COG4496",558,472,493,95,166,426,156,577,383,447,536,525,142,326,479,492,213,531,436,509
"COG4499",0,3,2,2,1,1,3,5,1,3,219,98,13,11,0,0,5,12,0,6
"COG4502",197,0,21,0,23,2,0,2,0,0,0,47,21,5,18,0,10,22,74,32
"COG4506",558,617,759,81,154,540,183,846,1423,603,734,552,189,415,636,693,361,644,417,544
"COG4508",35,1,3,0,3,0,3,11,68,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4153,1619,2285,178,1224,1604,650,1770,5331,1603,1732,1129,472,1346,2161,1580,881,2179,1409,1453
"COG4512",344,0,254,0,62,24,6,16,56,2,162,99,2,4,258,1,14,112,0,5
