"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG4171",34,8,1,44,1,40,7,7,98,22,2,2,19,6,6,9,8,2,9,150
"COG4172",534,234,111,90,165,164,82,135,406,67,125,176,188,86,146,176,236,200,201,1045
"COG4174",7,117,3,52,39,87,25,65,148,29,12,10,68,2,17,58,33,10,56,615
"COG4175",386,557,253,229,448,1023,99,158,1055,1736,944,458,111,90,1164,334,1242,341,1230,398
"COG4176",248,356,193,160,285,804,61,133,746,1315,781,345,53,52,962,233,990,277,853,429
"COG4177",888,1385,1949,380,1154,1581,214,3254,934,736,1177,782,2053,488,628,645,1115,1301,767,2633
"COG4178",146,128,26,141,157,413,80,15,180,206,146,138,107,77,159,189,458,34,115,903
"COG4181",27,32,25,47,3,82,2,66,188,21,29,6,54,7,28,46,78,13,137,667
"COG4185",328,846,337,40,404,686,1378,537,550,1443,518,433,819,2602,273,983,696,545,517,25
"COG4186",279,446,183,52,368,981,29,498,354,654,486,160,478,79,131,221,396,486,216,66
"COG4187",27,55,17,46,108,215,8,292,32,122,127,158,301,20,94,199,151,399,123,250
"COG4188",1,21,20,0,18,31,1,38,0,0,45,1,0,0,15,3,43,13,9,0
"COG4189",579,58,138,19,96,138,29,47,87,197,88,121,1116,100,82,76,249,380,719,423
"COG4191",141,410,351,24,73,670,770,111,192,5,605,341,246,7,750,95,163,239,110,80
"COG4192",0,2,1,5,0,9,0,1,2,5,5,0,1,1,0,3,2,0,0,1
"COG4193",875,519,1106,20,1203,210,74,156,436,34,270,816,239,185,506,1066,138,696,409,38
"COG4194",0,4,0,0,2,5,0,0,4,8,3,5,3,6,3,0,2,5,25,1
"COG4197",0,2,0,7,32,0,7,0,0,0,0,19,1,0,0,0,0,0,0,0
"COG4198",1117,1988,1554,2604,2009,2078,2276,1053,1114,1543,1839,1815,482,2358,2019,2113,1980,1877,1523,369
"COG4199",71,5,3,45,3,36,21,1,273,8,8,1,1538,46,294,15,0,4,50,7
"COG4200",511,147,344,12,104,89,36,156,230,35,20,20,104,33,20,24,14,37,22,0
"COG4206",3475,6458,5787,14008,7234,8920,14536,3161,8142,11786,13711,7245,512,11534,11050,8789,9044,6332,7940,1626
"COG4208",555,341,139,108,144,203,27,218,227,214,105,363,512,221,231,275,176,250,510,304
"COG4209",5385,1569,4430,192,5681,1290,426,2675,2560,995,1751,3623,2746,1383,1885,2067,1286,3482,1899,1388
"COG4211",1345,947,1719,133,915,727,134,1652,913,330,665,994,570,301,423,954,461,1184,692,1154
"COG4213",243,187,1046,211,535,549,91,129,223,436,259,322,1590,57,280,422,244,478,465,1489
"COG4214",99,94,444,168,132,262,77,88,310,264,89,93,852,26,150,218,125,384,265,1564
"COG4215",16,21,3,78,1,164,53,14,233,49,17,12,126,16,27,87,84,10,133,993
"COG4219",3228,2283,4483,367,3165,1876,365,4851,1069,773,399,876,926,237,385,811,212,837,512,455
"COG4220",6,26,4,36,0,207,69,12,0,17,0,2,2,0,15,13,74,1,38,778
"COG4221",485,819,463,1799,742,985,1414,590,938,1363,1123,313,888,1109,1012,1146,1072,776,824,673
"COG4222",20,200,0,1647,577,27,759,23,4,13,8,37,3,1080,8,357,225,13,2,51
"COG4224",492,232,287,36,314,231,49,187,241,122,215,302,510,101,178,232,122,340,180,145
"COG4225",3123,3324,3705,13130,3398,4087,2782,2387,8358,7729,5508,6871,504,1233,7582,3022,6280,4589,5771,955
"COG4226",214,112,196,38,401,258,482,67,47,145,69,96,31,613,76,76,32,115,111,2
"COG4227",75,144,358,111,351,368,1295,466,180,1748,1913,908,505,25,174,429,1087,907,1120,67
"COG4228",2,2,20,46,2,4,0,28,4,83,0,0,15,5,7,5,2,3,16,10
"COG4229",0,0,0,10,0,10,0,2,1,2,7,0,67,0,0,2,4,1,0,0
"COG4230",106,15,2,87,6,95,29,22,168,52,27,35,162,78,37,89,68,3,164,1741
"COG4231",1122,2378,2148,463,1808,2265,218,2948,2205,2120,2862,2613,280,192,2459,1471,2067,1590,1633,753
"COG4232",557,1605,1020,4795,1485,1270,3239,630,1053,1967,563,430,66,730,352,707,680,493,414,465
"COG4233",8,38,3,23,30,6,1,5,0,14,51,132,108,10,0,38,96,27,0,0
"COG4235",79,130,7,155,97,241,55,21,316,147,62,120,126,53,76,155,188,5,178,1456
"COG4237",35,70,51,61,98,180,17,124,67,12,109,34,39,15,46,29,102,38,49,271
"COG4238",4,5,0,20,0,37,23,4,61,21,2,1,7,3,8,21,15,1,49,356
"COG4239",10,133,4,51,48,49,21,54,137,25,11,8,91,0,12,46,38,8,68,588
"COG4241",23,232,32,79,85,306,45,145,11,34,92,25,3,53,50,52,138,9,19,0
"COG4242",0,0,6,0,0,0,0,106,1,0,3,2,0,0,9,17,0,1,12,0
"COG4243",10,7,14,17,0,1,0,37,0,0,0,0,24,0,0,0,1,0,13,0
"COG4245",16,1141,435,24,37,55,2995,16,63,35,10,19,4,690,7,57,257,98,41,343
"COG4248",27,221,3,64,63,156,46,43,264,38,4,22,9,2,26,81,61,193,144,1142
"COG4249",93,181,192,614,118,157,1816,488,3,26,200,13,0,142,111,276,124,143,79,0
"COG4251",2,6,2,0,0,4,0,0,0,41,0,1,0,0,0,0,0,0,0,0
"COG4252",0,2,218,1,1,0,0,569,9,115,9,165,2,1,19,1,7,1,33,155
"COG4253",7,1,0,1,3,166,5,2,0,23,16,1,252,5,3,6,11,4,4,89
"COG4256",2,1,0,7,0,28,9,1,27,11,4,0,20,1,3,17,6,0,13,92
"COG4258",6,69,11,63,2,52,1530,71,0,69,42,57,153,23,0,15,313,3,5,0
"COG4260",1593,1021,2058,184,1310,841,881,2959,918,281,659,1266,885,326,653,745,584,1442,770,182
"COG4261",256,192,90,82,73,402,482,94,806,696,281,234,119,150,387,159,708,85,519,1
"COG4262",0,4,0,1,4,10,0,0,2,137,0,0,1,0,8,0,3,1,48,297
"COG4263",0,32,0,0,18,0,0,0,0,0,0,125,0,0,0,56,107,0,0,0
"COG4264",2,5,2,18,0,45,67,31,10,44,6,1,7,0,2,11,17,3,1,6472
"COG4267",683,194,137,115,183,104,20,220,217,117,136,431,554,115,35,130,194,260,614,0
"COG4268",494,441,447,14,1142,333,1851,911,155,340,220,467,774,524,146,157,135,522,400,134
"COG4269",17,21,2,71,1,132,55,8,183,54,0,1,5,6,29,84,59,3,127,1319
"COG4271",37,981,243,14,90,118,255,110,132,14,139,24,11,1811,15,88,19,36,17,180
"COG4277",1750,1530,1731,419,1254,1295,129,1180,1648,1558,2277,2282,474,476,2092,1240,1456,1972,1050,605
"COG4279",96,50,9,29,19,92,4,38,0,127,56,25,0,13,0,31,3,43,1,7
"COG4282",0,0,0,0,0,2,33,11,33,0,0,4,0,1,15,3,0,0,0,49
"COG4283",458,203,178,15,304,932,82,230,167,178,172,287,426,303,180,200,116,312,434,63
"COG4284",1624,710,1348,54,603,254,101,348,365,241,275,1205,172,228,395,984,281,448,109,0
"COG4286",1010,288,537,5,214,156,80,122,585,38,60,108,47,117,35,61,76,86,12,0
"COG4288",1,40,5,8,3,14,1,49,9,17,7,5,7,0,11,0,2,3,55,2
"COG4289",991,1358,2199,801,1654,1109,1713,1105,2903,2090,1736,3765,178,232,2324,1034,1549,3101,2240,300
"COG4290",0,0,0,17,0,0,0,6,0,7,1,12,0,7,0,4,0,0,1,0
"COG4292",20,2,25,19,31,6,0,28,96,205,69,47,605,17,97,21,14,62,32,1
"COG4294",34,29,39,0,41,4,0,4,3,7,9,10,0,7,7,33,1,15,34,5
"COG4295",306,229,277,27,335,230,37,55,41,218,111,55,537,334,145,189,64,160,105,151
"COG4296",227,211,78,2,126,223,33,103,311,23,215,369,60,104,144,355,56,48,84,517
"COG4299",715,1069,1240,362,817,1183,1617,582,1632,2856,2483,1394,28,182,3454,1787,2294,1650,2216,16
"COG4300",50,2,0,15,7,5,0,3,3,69,1,2,635,21,4,8,2,11,19,99
"COG4302",24,82,142,50,133,251,25,380,162,61,71,108,8,12,111,55,96,173,209,559
"COG4303",43,136,312,84,362,435,49,665,219,95,159,151,34,22,177,100,155,362,263,928
"COG4310",3,6,4,40,0,200,0,0,0,1,30,0,0,0,0,36,0,301,0,0
"COG4314",4,7,5,0,20,14,1,0,0,28,15,36,0,1,12,12,30,0,0,0
"COG4316",16,1,1,2,0,2,0,2,1,1,5,10,72,16,3,6,1,0,0,0
"COG4319",0,0,0,4,0,4,1,1,0,2,1,0,2,0,0,0,0,1,0,0
"COG4320",15,20,19,48,0,0,0,21,0,0,2,2,13,0,3,0,4,0,3,0
"COG4325",0,10,1,30,0,0,0,1,1,28,14,1,80,5,3,58,17,4,0,0
"COG4330",6,0,0,0,1,23,0,3,0,1,0,0,329,0,1,0,1,1,0,6
"COG4332",18,6,19,4,49,65,2,23,87,364,41,44,0,8,82,11,14,48,154,184
"COG4333",196,164,204,4,218,89,20,220,155,31,146,127,129,75,28,148,27,206,6,1
"COG4335",13,11,36,2,46,55,8,15,87,453,84,53,2,12,95,10,33,30,284,219
"COG4336",112,199,237,21,145,281,28,242,53,10,105,35,14,14,25,72,47,327,27,79
"COG4354",388,648,1115,57,1198,1083,76,230,730,620,2140,657,100,59,3144,1464,455,1322,916,89
"COG4357",35,1,11,6,1,4,0,1,0,7,3,4,171,1,4,2,0,5,103,0
"COG4359",0,22,1,0,42,9,0,4,0,0,10,1,0,0,8,0,5,7,1,0
"COG4372",137,272,30,25,18,173,38,186,14,92,35,33,181,66,79,90,178,12,9,1
"COG4373",1,0,1,0,10,6,0,34,0,0,48,5,6,0,0,0,164,9,0,0
"COG4377",193,301,446,19,403,95,37,207,311,252,117,434,594,62,236,284,148,186,114,90
"COG4379",4,5,22,109,6,5,0,30,4,51,1,3,9,2,5,9,8,4,12,19
"COG4380",59,0,0,113,0,18,0,0,0,0,1,0,0,0,0,54,0,0,0,0
"COG4381",0,2,11,20,0,0,0,0,3,18,1,2,0,0,1,3,2,1,0,12
"COG4382",0,0,8,0,3,1,0,3,0,0,5,0,8,1,0,0,55,7,0,0
"COG4383",82,87,210,595,126,128,84,167,1515,39,138,370,24,92,1082,43,606,176,54,77
"COG4384",0,1,3,18,1,5,0,7,2,9,2,2,0,0,2,7,3,6,4,16
"COG4385",42,109,51,86,15,265,66,1752,361,16,69,208,49,4,69,39,102,30,46,236
"COG4386",6,17,41,61,15,24,2,37,8,83,17,4,15,7,13,20,24,26,42,26
"COG4387",0,9,0,0,3,9,0,4,0,0,19,0,0,0,11,1,88,8,1,8
"COG4388",165,10,34,0,18,144,0,108,10,23,11,3,1,60,16,6,125,36,4,56
"COG4389",35,0,0,3,3,0,0,1,8,4,0,10,69,28,10,16,0,0,0,0
"COG4390",12,0,0,0,0,0,1,0,0,2,0,10,14,6,3,4,0,0,0,0
"COG4392",36,7,1,7,0,13,1,15,1,4,1,7,517,2,4,4,1,48,19,37
"COG4393",43,14,14,51,1,169,26,54,21,4,6,17,110,23,55,7,95,0,66,95
"COG4394",9,35,6,38,47,13,1,22,0,52,14,74,19,23,30,18,106,0,1,0
"COG4395",23,140,30,43,122,39,1,30,0,48,55,116,0,12,15,5,82,16,1,0
"COG4396",9,2,11,0,8,43,0,29,0,0,7,6,8,0,6,10,76,11,0,36
"COG4397",35,3,6,0,3,18,0,23,1,3,62,9,2,44,43,3,188,43,5,68
"COG4399",19,4,13,2,7,5,1220,2,9,15,3,15,41,8,32,4,70,4,31,0
"COG4401",5,3,4,1,3,2,0,7,9,1,0,11,0,3,18,6,46,31,43,0
"COG4403",665,32,107,45,151,149,12,80,49,37,92,34,966,126,66,47,51,60,762,694
"COG4405",93,26,23,49,18,34,19,57,25,15,22,14,570,7,48,20,24,27,103,9
"COG4408",0,0,0,7,0,0,0,0,0,1,1,0,1,0,31,0,0,0,2,0
"COG4409",1010,1044,710,1862,812,1412,1479,546,1553,2981,2326,971,460,2443,1772,3100,2008,1040,2068,435
"COG4412",134,316,899,10973,2339,193,3837,310,327,28,125,113,86,3003,33,1922,991,235,148,32
"COG4413",59,45,31,6,55,205,9,28,20,147,879,159,4,15,947,103,852,392,590,4
"COG4420",57,146,142,15,163,144,25,606,39,0,15,73,441,7,22,37,9,59,34,0
"COG4421",5,16,185,1,21,41,0,206,205,0,0,15,1,1,116,0,0,4,14,177
"COG4422",2224,1499,1766,552,1988,2519,878,1737,2109,1924,2047,1929,771,623,2664,1134,1692,2552,1627,711
"COG4430",145,325,75,154,152,323,21,131,134,678,429,449,2,4,348,231,80,227,235,152
"COG4443",357,290,347,28,234,162,35,183,188,165,91,275,437,108,123,210,120,296,156,174
"COG4445",0,0,0,6,0,4,1,0,0,3,17,0,64,0,0,1,3,3,0,0
"COG4448",44,89,142,0,154,84,5,166,5,8,20,59,0,1,57,44,136,60,35,0
"COG4452",56,94,79,86,167,261,77,109,409,583,250,96,149,17,306,156,342,119,352,1225
"COG4453",2,5,0,9,0,26,9,1,0,22,14,0,19,0,8,16,13,5,0,23
"COG4456",2,3,4,0,14,17,7,13,0,5,5,11,3,8,1,15,21,56,32,0
"COG4457",6,71,52,5,24,167,1,65,8,7,105,80,25,66,56,42,120,42,138,4
"COG4458",4,34,28,4,16,103,1,74,11,3,77,28,34,48,42,23,106,42,13,0
"COG4460",0,0,0,5,0,4,3,2,0,2,5,0,38,0,0,2,0,2,0,0
"COG4463",361,324,182,40,214,429,58,256,52,64,103,110,967,111,104,100,127,267,125,11
"COG4464",1716,1349,1426,227,992,1097,671,1781,1080,1122,1225,969,2019,1484,1064,1226,1064,1247,1378,913
"COG4465",736,175,577,169,617,486,95,128,339,451,327,690,1482,197,464,506,443,596,605,384
"COG4466",133,4,87,9,6,34,8,32,4,3,23,52,706,7,2,37,0,15,33,2
"COG4467",27,1,0,10,0,27,0,0,0,1,0,0,486,0,0,0,2,4,15,1
"COG4468",2104,1623,2262,289,1866,1086,286,2338,1339,307,881,1428,3114,804,994,1205,964,1639,1226,732
"COG4469",36,0,0,22,1,32,0,2,0,0,1,1,1025,2,1,1,0,11,17,14
"COG4470",37,18,22,22,16,30,0,11,1,2,0,3,718,2,0,1,0,10,20,5
"COG4471",22,0,0,8,0,6,0,0,0,1,1,0,493,0,0,2,0,8,12,1
"COG4472",664,508,679,91,617,562,140,670,277,198,281,474,739,305,260,373,239,678,308,171
"COG4473",46,0,0,25,0,38,0,2,2,5,0,0,1132,0,0,1,0,14,31,9
"COG4474",185,510,767,42,344,1042,159,1086,610,270,628,209,705,31,228,184,246,441,721,5
"COG4475",685,478,561,107,339,410,35,740,350,126,329,340,786,233,232,259,165,455,96,173
"COG4476",45,2,1,7,3,13,8,0,4,0,0,0,372,2,5,2,0,3,22,3
"COG4477",293,105,153,36,107,61,23,32,9,20,4,9,696,1,6,17,1,48,30,9
"COG4478",130,37,25,15,25,72,5,31,22,14,58,13,755,18,52,16,12,61,138,10
"COG4479",20,0,0,5,0,11,0,0,1,0,0,0,313,0,0,1,0,3,4,0
"COG4481",416,224,259,52,267,283,52,409,120,126,155,294,646,95,159,196,197,286,172,106
"COG4483",13,0,0,12,0,11,0,1,1,1,0,0,269,0,0,0,0,2,15,2
"COG4485",4286,2064,3958,401,3758,1435,498,4213,1502,1563,1514,3426,6684,1350,2156,3034,1603,3115,1953,1094
"COG4487",56,101,63,35,106,31,21,119,108,1,49,32,321,10,21,41,21,181,32,0
"COG4492",821,612,650,95,656,580,138,796,427,325,359,594,594,281,356,459,454,922,336,256
"COG4495",150,47,39,1,13,119,27,34,10,73,15,9,131,24,2,21,10,57,22,202
"COG4496",818,623,662,84,691,624,118,859,398,217,428,557,401,287,327,462,327,727,232,207
"COG4499",7,12,41,0,48,23,0,10,1,2,15,13,320,1,9,7,32,20,21,101
"COG4502",4,64,31,1,67,194,4,36,0,0,19,7,0,2,0,2,4,5,2,0
"COG4506",934,791,912,117,859,733,137,1055,506,379,457,648,813,397,432,539,394,788,591,288
"COG4508",35,0,1,2,0,0,0,0,0,3,4,0,4,0,2,6,2,4,3,4
"COG4509",2900,2241,4145,287,2850,2033,422,5173,1257,769,1624,2158,3695,719,1415,1766,520,2798,1607,2005
"COG4512",125,47,127,0,59,18,12,25,20,32,31,116,8,1,15,53,34,47,2,169
"COG4521",62,58,285,78,173,117,32,28,176,79,40,138,278,11,32,94,183,67,214,811
"COG4525",33,13,2,28,3,52,3,9,95,15,9,7,73,23,12,32,35,2,36,379
"COG4529",18,22,2,74,0,172,38,10,211,63,29,2,71,4,33,77,72,4,120,1126
"COG4531",16,6,1,53,0,101,28,5,146,41,30,10,90,16,19,47,34,4,82,653
"COG4533",18,36,3,143,0,192,96,23,390,71,34,5,243,12,43,122,193,11,192,2428
"COG4535",63,77,11,100,56,171,54,46,223,76,74,92,88,28,41,92,115,17,95,932
"COG4536",356,540,392,1069,869,693,1993,92,878,1200,351,694,150,2314,361,1656,741,105,462,817
"COG4537",62,1,2,15,1,3,5,0,5,5,1,8,459,4,9,12,1,52,17,4
"COG4540",13,59,16,96,1,83,45,14,119,9,33,12,41,2,52,18,112,24,7,11
"COG4541",8,9,1,0,0,12,0,0,1,16,12,2,7,0,0,1,0,0,1,0
"COG4542",114,134,1,17,3,27,0,76,19,57,13,8,132,65,48,18,74,9,27,0
"COG4545",6,6,0,0,1,4,0,2,1,2,1,0,5,2,3,0,10,1,0,0
"COG4547",12,8,1,0,0,0,0,0,0,0,0,0,2,0,0,65,2,2,0,0
"COG4548",764,432,609,76,884,417,82,1259,219,218,159,64,622,17,50,87,48,180,291,390
"COG4550",21,0,0,11,1,4,0,0,1,2,0,0,211,1,0,1,0,11,15,8
"COG4552",1209,838,1023,195,837,995,112,1308,756,1357,1061,975,667,214,954,607,1106,1488,994,523
"COG4555",22,194,24,7,47,26,9,15,8,27,16,189,433,0,21,98,35,94,98,214
"COG4558",1,0,0,73,0,90,18,0,1,18,10,1,56,1,15,2,62,3,1,37
"COG4559",0,3,1,85,0,119,28,5,0,18,6,1,56,0,15,1,59,3,2,61
"COG4564",92,190,503,392,210,349,23,165,2,1,123,487,0,0,0,96,11,282,2,0
"COG4565",43,66,124,151,48,276,104,317,318,88,109,95,186,7,69,149,211,92,213,2306
"COG4566",116,614,110,272,311,280,29,144,9,391,282,820,1,174,163,278,670,11,50,0
"COG4568",5,4,0,21,1,32,16,3,67,13,8,1,27,4,8,17,17,2,32,302
"COG4569",14,28,1,61,0,9,25,10,404,25,22,3,13,2,21,79,60,3,137,888
"COG4570",304,60,184,70,77,350,27,187,136,34,31,116,131,24,116,45,54,83,115,434
"COG4571",4,0,0,39,1,257,1,0,2,8,2,0,0,0,37,1,43,2,5,50
"COG4572",3,5,0,8,0,40,11,1,37,15,4,2,40,2,8,16,14,2,27,215
"COG4573",348,339,97,81,131,240,134,69,759,77,44,28,49,5,14,45,59,34,74,582
"COG4574",8,6,2,25,0,85,17,4,78,23,6,0,48,5,10,29,26,0,45,391
"COG4575",15,23,1,77,19,139,42,14,211,49,19,19,74,6,34,91,96,4,97,1116
"COG4576",88,113,101,55,80,98,23,145,80,81,92,33,190,89,92,56,80,103,220,351
"COG4577",310,230,332,171,211,293,50,285,333,286,347,138,1098,218,300,156,295,292,834,1097
"COG4578",14,11,1,30,0,62,9,5,72,18,8,1,40,4,46,56,117,1,48,353
"COG4579",22,33,4,93,0,79,58,14,195,53,25,0,166,4,36,72,89,4,150,1696
"COG4580",47,67,1,378,2,604,195,35,468,181,155,7,407,19,36,270,111,35,389,4356
"COG4581",95,70,67,117,3,44,0,379,0,6,43,18,274,25,6,4,11,6,280,1
"COG4582",10,75,1,73,44,81,44,11,123,37,12,18,72,8,25,80,90,7,81,868
"COG4584",1869,3284,7499,1106,1940,2570,499,2763,5337,5190,2418,3849,1423,332,1195,5264,7619,3007,4620,8276
"COG4585",1274,607,1403,1038,1288,716,1627,513,470,1542,939,2896,3597,203,1215,2105,1613,1452,1030,679
"COG4586",45,47,301,7,129,22,18,112,12,116,60,73,776,13,37,12,16,128,79,167
"COG4587",59,20,215,14,84,27,17,101,12,110,31,123,434,5,33,16,19,93,62,79
"COG4589",38,75,44,68,91,168,23,73,113,792,81,193,48,60,103,102,230,32,318,538
"COG4590",0,104,1,0,0,0,0,45,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",1196,1873,1672,6805,2033,1715,4788,984,2030,2460,2358,2288,1233,2677,2200,3822,3417,2649,1973,1513
"COG4592",9,16,0,59,0,66,13,5,125,20,10,2,56,2,11,32,45,4,62,649
"COG4594",31,13,4,9,0,0,8,9,5,7,2,6,19,24,15,19,49,0,30,0
"COG4597",23,63,9,96,39,138,51,21,118,98,12,23,2,6,10,19,35,3,32,310
"COG4598",3,10,1,60,1,82,27,5,111,45,21,2,58,4,16,54,37,6,57,594
"COG4603",1349,1991,2475,265,1735,1569,255,4361,841,771,1193,1316,2572,454,1033,983,830,1915,1268,1902
"COG4604",30,80,17,17,76,48,5,54,23,47,55,25,241,42,142,35,195,9,177,256
"COG4605",19,139,22,14,116,72,10,63,27,45,90,41,266,50,135,46,124,11,207,212
"COG4606",27,146,13,8,74,43,2,63,38,45,25,21,66,25,43,17,70,2,61,87
"COG4607",41,172,17,5,89,48,1,51,36,40,70,31,574,56,110,50,160,14,200,205
"COG4608",3965,2306,2619,703,1814,2252,414,5578,2201,1674,1817,1759,5547,957,1466,1423,1840,2580,2911,4553
"COG4615",24,26,2,89,0,119,46,12,234,47,21,4,102,7,24,69,68,8,135,1064
"COG4618",1,0,11,0,269,8,0,0,0,0,0,1,1,0,24,1,0,54,0,0
"COG4619",97,17,6,54,0,134,36,31,130,38,11,6,544,5,13,50,49,14,127,688
"COG4623",494,522,749,269,513,919,144,329,1013,1153,1430,695,351,137,1906,464,1115,1130,1342,830
"COG4624",4461,5149,5511,1310,4887,6309,602,7530,4307,4512,4878,4694,3453,1158,4024,3191,5143,4039,4806,3517
"COG4625",64,510,4,148,232,5,43,260,206,73,21,165,47,82,149,72,355,25,465,897
"COG4626",1237,1087,1028,310,887,1762,192,3054,2046,846,1949,529,410,150,1244,892,801,996,1369,1583
"COG4627",0,0,7,0,1,8,0,178,0,0,0,0,0,0,0,1,3,0,2,0
"COG4628",1,0,1,3,0,2,0,1,0,2,4,0,13,0,1,0,0,2,4,0
"COG4631",3,2,0,0,8,2,0,2,6,0,5,3,8,0,2,0,5,6,18,0
"COG4632",1262,1672,1488,115,1399,982,116,4082,2261,2769,1178,1202,1293,347,1276,860,1209,778,988,73
"COG4633",116,242,31,88,26,69,1,53,13,0,9,114,1160,17,13,3,53,30,182,2
"COG4635",26,66,5,86,66,82,32,28,80,359,42,48,67,39,32,64,57,40,59,575
"COG4636",669,275,140,58,162,218,56,63,206,212,161,465,663,180,220,267,281,131,503,363
"COG4637",172,94,72,59,135,190,246,49,129,93,1229,809,206,272,167,643,617,178,557,5
"COG4638",14,27,1,106,0,41,42,12,239,39,32,1,303,6,26,63,66,8,106,924
"COG4639",70,52,114,1,173,610,28,51,0,20,76,25,115,45,3,12,1,217,90,314
"COG4640",50,3,0,47,2,42,0,0,1,4,2,0,932,1,1,9,0,10,51,0
"COG4641",574,791,334,15,436,132,85,119,817,851,359,1240,22,634,917,857,1079,605,326,1
"COG4642",295,607,522,2000,1076,450,1683,324,760,1185,991,742,600,2434,973,534,1065,955,750,7
"COG4643",58,123,13,15,83,197,108,108,217,84,84,31,2,21,14,89,81,34,5,0
"COG4644",71,53,3,11,3,35,32,22,534,85,142,12,323,15,144,134,111,78,133,188
"COG4646",9442,14573,13201,3217,12118,12231,5559,16507,7544,5384,8551,12239,4894,12056,8120,5472,7063,11105,6470,2864
"COG4648",1,10,0,15,3,37,0,7,0,11,18,18,53,5,0,1,43,1,2,0
"COG4650",25,47,3,135,22,118,16,35,206,39,47,125,124,12,74,70,173,13,115,1187
"COG4651",35,324,36,87,144,156,37,132,314,81,99,155,152,17,78,138,294,22,124,1236
"COG4652",119,3,14,0,9,69,4,198,0,9,0,3,727,2,2,1,5,52,5,4
"COG4653",74,431,163,243,268,1089,66,875,48,85,275,187,256,100,161,115,372,241,272,1168
"COG4656",2539,2973,3504,2967,2979,2786,2388,3224,2597,1628,2977,2542,3130,1575,2609,2539,2497,3322,3398,2373
"COG4657",1227,1487,1643,1209,1722,1940,1328,1762,1216,1083,1456,1541,553,1038,1218,1283,1160,1831,959,659
"COG4658",2043,2528,2818,2023,2402,2443,1573,2858,2558,1340,2346,2308,856,1343,2089,1964,2211,2513,1664,1178
"COG4659",1189,1404,1571,1422,1517,1535,1308,1401,1479,1252,1549,1426,560,1329,1617,1142,1560,1696,1217,767
"COG4660",1606,1983,1949,1282,2084,2070,1521,2170,1890,1374,632,609,218,558,522,594,456,719,369,246
"COG4662",13,24,16,0,176,33,2,71,0,0,27,8,1,2,20,15,53,74,0,0
"COG4663",9,33,32,0,54,14,1,90,9,0,57,21,15,2,31,10,15,32,16,0
"COG4664",7,48,43,0,50,22,1,107,15,0,53,27,11,0,38,7,17,46,24,0
"COG4665",4,33,19,0,23,7,1,48,6,0,29,8,6,1,21,10,11,29,12,0
"COG4666",494,1380,1057,193,842,1166,185,1240,784,323,883,399,477,260,468,444,987,560,563,1117
"COG4667",2057,2060,1619,1716,1959,1457,2293,1442,1597,1979,1808,1896,1714,2671,1728,2246,1809,1983,1546,1150
"COG4668",324,284,193,361,173,343,121,160,678,149,337,67,943,80,224,496,468,180,537,2600
"COG4669",8,8,12,42,4,24,32,23,5,54,33,2,3,5,38,32,69,14,80,871
"COG4670",216,318,354,153,161,903,97,495,544,263,373,219,388,35,242,192,386,256,636,1746
"COG4672",20,7,8,74,102,436,21,92,3,11,6,4,15,3,24,28,44,2,31,822
"COG4674",27,1,6,4,2,8,0,14,1,0,2,6,2,3,8,3,33,0,0,0
"COG4675",3,30,18,0,30,0,0,9,1,0,0,0,2,0,0,7,0,2,2,0
"COG4676",4,11,5,32,0,47,39,6,133,25,2,1,3,0,10,39,33,1,57,644
"COG4677",1827,2015,1525,7570,3373,1678,5034,1244,3314,4981,2320,2327,178,6710,4329,1815,3611,2599,2607,1155
"COG4678",1,3,0,24,0,1,15,0,136,8,0,0,59,1,7,14,7,2,0,6
"COG4679",232,53,170,16,274,40,39,116,19,12,35,127,219,33,71,53,205,34,2,126
"COG4680",72,16,41,147,91,101,582,32,145,494,212,298,4,111,174,162,203,224,55,402
"COG4681",11,37,4,59,0,93,12,18,108,40,12,15,62,7,14,35,22,8,58,583
"COG4682",12,18,2,41,0,90,45,8,126,53,9,3,58,6,14,58,38,3,87,891
"COG4683",4,1,2,25,0,0,18,1,1,6,7,0,2,0,2,4,24,0,120,1
"COG4684",395,170,151,46,79,248,25,315,117,232,139,96,1286,83,105,80,128,235,303,393
"COG4685",17,28,0,58,0,129,41,11,216,38,0,2,1,3,13,16,21,0,39,305
"COG4687",126,5,13,17,10,52,3,33,8,7,18,7,1293,11,14,13,3,58,82,9
"COG4688",16,1,0,211,0,0,67,0,4,80,0,0,0,2,0,10,13,4,0,0
"COG4690",1806,2339,2221,3851,2595,2127,4087,1381,1873,1631,2646,2879,3670,3973,1796,2278,2612,1976,1661,356
"COG4692",719,1583,1162,115,1102,1029,1873,1077,2042,1991,1056,886,130,130,1380,446,1396,1892,1416,103
"COG4693",16,13,70,139,120,111,13,79,24,8,28,7,159,2,33,11,71,121,102,56
"COG4694",25,195,86,10,495,87,7,24,168,236,47,21,253,17,846,41,252,77,104,0
"COG4695",478,605,259,133,391,876,78,524,70,207,269,312,292,123,282,157,432,501,602,1151
"COG4696",47,84,17,30,53,181,24,20,0,1,44,12,560,2,0,8,0,43,27,2
"COG4698",23,0,0,13,0,19,0,3,0,0,0,0,719,0,0,1,0,10,21,0
