"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG4680",63,377,160,31,77,44,52,306,385,643,497,105,334,180,206,37,158,656,43,35
"COG4681",31,75,3,36,45,85,69,21,8,92,44,18,17,4,15,23,51,36,2,11
"COG4682",14,72,9,65,102,166,79,2,39,84,68,0,28,6,1,5,28,7,0,6
"COG4683",1,19,1,17,8,0,115,1,108,25,9,1,1,0,1,29,1,0,1,4
"COG4684",143,107,66,103,52,584,319,141,61,130,193,151,166,87,55,149,197,53,106,488
"COG4685",26,86,6,29,72,183,122,1,41,74,114,3,26,10,1,1,30,3,2,5
"COG4687",11,10,18,6,4,564,92,4,16,21,8,18,7,15,3,2,30,5,8,39
"COG4688",0,0,0,1,68,233,0,0,0,291,160,0,1,2,0,0,1,0,0,16
"COG4690",2346,2361,2268,3476,2615,7334,1666,2324,2036,1537,2456,1573,1432,2356,2918,2301,3099,3448,1616,1653
"COG4692",2478,1748,2090,3074,2300,271,1439,1455,2471,3108,1557,968,3421,1959,1865,1712,846,2059,527,776
"COG4693",27,86,10,27,52,97,108,14,22,59,58,56,26,13,23,10,16,5,117,36
"COG4694",105,26,210,0,63,208,98,208,289,182,1417,21,1,188,189,44,254,96,6,236
"COG4695",182,272,119,437,288,184,612,214,88,1475,360,443,1596,495,45,538,335,55,196,527
"COG4696",51,29,0,47,2,9,35,19,0,2,3,73,3,68,41,1,3,53,39,0
"COG4698",0,0,3,0,0,95,18,1,0,0,3,0,0,0,0,1,4,1,0,2
"COG4699",0,0,1,0,0,26,20,2,0,2,2,1,0,0,0,0,1,0,0,7
"COG4700",0,0,0,20,23,4,3,0,21,1,0,0,0,0,0,0,0,0,0,0
"COG4702",41,29,59,22,20,236,87,65,31,16,13,73,6,45,31,36,33,54,105,243
"COG4703",1,0,0,0,0,29,6,3,0,3,3,0,0,0,0,0,2,0,1,6
"COG4704",62,15,55,2,3,0,1,13,0,10,0,21,119,31,71,29,19,0,11,1
"COG4706",6,14,0,1,1,1,0,5,0,15,0,13,0,3,8,39,21,19,0,1
"COG4708",437,169,402,212,351,217,420,514,91,152,199,259,129,591,276,490,283,99,517,729
"COG4709",50,44,44,35,51,434,464,48,29,122,98,92,53,39,41,72,132,18,106,331
"COG4710",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0
"COG4712",76,75,108,52,21,187,125,216,3,387,2,32,6,62,155,23,93,10,61,25
"COG4713",444,105,514,142,66,612,356,545,126,160,29,74,41,85,60,76,63,18,313,84
"COG4715",0,0,7,0,0,273,1,5,0,176,4,24,154,0,89,0,1,0,2,3
"COG4716",906,321,877,622,1087,3656,998,1766,238,324,88,794,110,526,275,545,269,126,891,925
"COG4717",541,271,743,198,130,2096,636,641,292,304,267,1971,182,482,264,646,247,259,1688,1436
"COG4718",10,118,3,57,59,22,6,2,7,73,93,1,4,2,3,1,17,3,0,3
"COG4720",100,55,131,54,47,675,224,165,57,51,208,403,109,336,175,508,225,114,456,712
"COG4721",5,26,1,2,3,766,141,6,20,54,2,12,3,5,18,4,4,2,0,18
"COG4722",44,25,24,9,2,133,141,3,12,21,22,56,1,45,9,145,22,6,15,65
"COG4723",21,190,4,53,48,27,3,2,9,68,126,5,1,5,1,3,10,6,1,2
"COG4724",153,623,1052,256,161,808,91,2166,15,15,48,495,88,550,416,298,362,102,2319,1341
"COG4725",300,123,553,119,275,63,322,349,102,140,76,252,181,499,429,300,152,42,531,659
"COG4728",842,129,204,896,349,152,208,580,142,200,235,787,338,411,223,486,428,457,554,711
"COG4729",17,8,18,3,4,14,22,15,14,0,61,17,2,20,8,14,12,5,2,8
"COG4731",0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,1,0,8,2,0
"COG4732",330,122,292,228,278,445,268,305,112,192,209,230,83,330,264,428,205,125,395,671
"COG4733",167,668,6,342,274,91,256,13,30,382,543,24,11,71,10,20,66,46,28,18
"COG4734",505,394,244,118,586,461,947,335,299,583,793,311,364,1044,549,495,347,203,509,270
"COG4735",32,147,8,108,111,134,57,92,86,58,189,155,17,222,212,0,34,154,60,8
"COG4737",15,14,0,13,46,6,7,17,32,50,29,0,1,7,6,0,31,1,1,2
"COG4739",276,165,172,116,258,56,143,103,297,293,968,470,693,588,494,433,445,496,311,204
"COG4744",638,168,295,390,621,76,226,254,326,317,507,259,336,398,251,341,359,404,201,201
"COG4747",891,862,915,416,1083,580,919,452,1101,1036,1330,705,914,852,733,772,769,496,521,428
"COG4748",432,731,207,41,531,279,40,175,125,102,3,5,9,19,148,21,68,11,5,100
"COG4750",1086,493,1612,892,893,899,622,1250,538,1038,518,981,711,915,598,890,604,220,615,1550
"COG4752",43,32,22,62,43,296,19,38,9,55,44,80,24,11,110,36,40,42,62,21
"COG4753",15239,12485,22442,6858,16501,10288,22909,13253,21228,22343,22173,13093,30732,17857,14121,15551,14669,8825,14534,19618
"COG4757",0,10,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4758",0,2,4,1,0,22,25,5,0,2,2,1,0,0,0,0,2,0,0,3
"COG4760",0,150,0,185,0,0,0,163,0,0,0,0,25,3,0,0,0,72,54,100
"COG4763",12,300,3,27,63,546,46,72,62,70,20,0,3,78,49,24,32,18,3,3
"COG4766",34,91,8,48,46,123,99,13,27,86,32,6,13,5,10,7,13,8,4,12
"COG4767",412,336,612,244,146,2410,729,1284,174,318,231,2894,248,561,746,615,461,208,1083,1337
"COG4768",0,1,0,0,1,669,7,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG4769",429,309,426,196,388,366,361,768,132,222,68,107,56,171,114,199,87,59,259,320
"COG4770",17,15,32,9,2,413,162,1,23,0,2,1,0,12,8,56,11,13,48,60
"COG4771",7724,6178,8960,5181,8738,4923,6219,4718,9895,9752,13070,5173,12475,7218,6588,5407,6720,6020,4889,2628
"COG4772",47,178,60,7,25,1,54,9,2,185,267,0,377,103,28,19,82,18,0,13
"COG4773",29,74,9,30,101,143,121,23,26,94,115,0,22,3,21,3,84,3,3,7
"COG4774",16,23,2,37,44,68,64,0,9,33,112,5,41,14,3,7,44,17,7,15
"COG4775",2764,4185,2768,5277,3854,1119,2508,2518,3671,2868,4009,1678,3138,2570,3814,2479,3843,5803,1687,963
"COG4776",3,65,4,475,11,26,14,1,4,22,22,0,0,9,0,3,15,4,1,9
"COG4778",60,77,27,57,105,53,47,47,14,88,47,12,33,21,53,14,24,19,76,25
"COG4779",8,34,1,22,17,19,20,1,3,15,60,0,8,6,0,4,28,4,3,6
"COG4781",0,0,6,0,0,1063,28,4,4,0,7,4,0,0,88,0,0,0,0,1
"COG4783",184,453,51,369,173,677,166,328,141,219,347,172,144,112,123,152,155,258,128,292
"COG4784",201,508,685,124,686,5,256,157,394,303,341,158,185,294,481,297,226,996,177,20
"COG4785",3,89,4,245,15,28,14,1,5,28,34,2,5,7,0,1,11,7,1,6
"COG4786",290,137,736,502,125,332,402,858,119,327,191,337,101,682,603,845,549,227,1788,1930
"COG4787",13,13,5,205,41,109,39,1,7,31,30,2,7,3,1,3,18,1,0,3
"COG4789",32,30,13,85,126,10,8,3,101,205,0,23,42,21,51,18,26,35,15,4
"COG4790",15,6,9,20,44,143,62,1,53,122,0,2,6,6,5,1,9,7,1,0
"COG4791",6,7,8,17,52,144,42,6,25,96,0,8,45,7,19,5,19,19,6,3
"COG4792",21,12,10,18,1,0,3,5,10,35,0,14,12,6,29,9,13,16,9,1
"COG4794",2,3,4,11,17,54,16,1,5,33,0,4,16,3,6,1,5,6,0,2
"COG4795",29,130,5,73,88,215,114,2,23,81,132,0,20,10,2,8,39,9,0,16
"COG4796",68,224,10,48,49,268,62,91,22,63,254,155,125,69,92,104,158,197,148,200
"COG4797",0,4,0,0,0,388,2,0,1,1,18,0,0,2,0,0,0,0,0,0
"COG4799",6385,4168,4570,4202,5343,2662,4420,3962,4990,6254,5275,3428,4923,4729,4770,4834,4818,4669,3861,4216
"COG4803",18,18,6,12,1,0,1,2,10,1,0,12,12,7,6,6,6,1,4,1
"COG4804",3964,4977,3640,5045,6333,1081,3096,4517,3220,4520,7032,3563,4842,3829,4855,4019,4327,4123,2175,2839
"COG4805",535,346,1059,345,160,579,1367,1359,512,476,364,675,271,886,601,847,609,267,1439,2677
"COG4806",1455,2279,1575,1893,2191,606,1223,1386,2046,1964,2117,1027,1665,1493,1340,1432,1022,1142,589,1480
"COG4807",1,44,2,29,13,12,20,1,6,41,18,1,16,1,30,0,4,17,1,5
"COG4808",10,24,4,12,53,117,49,4,15,46,50,0,14,4,1,3,12,0,0,4
"COG4809",2,2,3,0,0,2,3,5,0,0,2,4,0,4,21,2,12,0,2,0
"COG4810",71,134,65,96,59,260,529,88,70,163,182,89,97,74,37,52,131,48,53,241
"COG4811",7,71,2,23,56,116,45,0,22,47,38,1,16,8,0,1,4,1,0,5
"COG4812",44,60,26,36,14,33,65,23,29,60,24,38,33,20,33,36,52,12,17,10
"COG4813",9,6,13,7,2,237,0,14,0,0,0,20,11,31,15,76,18,2,29,72
"COG4814",0,3,5,0,0,3396,4,3,9,0,8,1,0,0,1,1,4,0,1,2
"COG4816",84,172,59,120,116,158,475,62,81,262,256,97,95,74,45,45,133,62,53,254
"COG4819",105,121,72,93,61,98,255,47,29,136,83,56,52,30,42,44,112,38,41,33
"COG4820",79,111,21,80,84,199,178,36,54,185,148,43,75,38,25,42,87,54,32,157
"COG4821",159,25,163,11,64,55,62,121,51,56,68,157,129,136,123,102,143,25,164,25
"COG4822",2015,920,1509,848,2287,2071,1566,1290,1673,2232,2703,1424,1629,1842,1513,1459,1424,827,1758,2768
"COG4823",1550,1478,822,3528,1070,659,1108,1695,1885,921,1239,1749,994,1796,1106,1281,3493,1327,1334,323
"COG4824",165,412,64,29,72,252,435,222,30,169,86,243,126,134,105,270,145,136,135,253
"COG4825",0,0,0,1,0,3,12,0,0,0,0,2,5,1,0,3,0,0,3,3
"COG4826",291,340,639,1268,66,782,475,1065,308,257,132,241,50,367,372,581,691,773,707,711
"COG4828",249,123,293,57,312,121,268,156,539,694,419,210,866,383,170,131,163,94,89,118
"COG4829",0,5,1,6,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG4832",316,108,283,100,204,1159,169,459,33,98,147,293,51,258,187,247,186,76,596,125
"COG4833",3541,3101,3715,290,3009,120,2885,1603,3974,3426,2565,1119,7084,2964,1660,2057,1774,3561,1902,947
"COG4834",25,271,5,124,52,12,1,69,1,2,4,36,30,28,16,46,76,86,61,11
"COG4835",0,1,0,0,1,619,6,1,2,1,0,4,0,1,0,2,1,0,0,2
"COG4839",0,3,0,0,0,25,15,3,0,0,0,1,0,1,0,0,1,0,0,3
"COG4842",65,40,0,0,0,5,13,104,4,8,25,3,1,1,16,60,50,15,43,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4845",955,1432,1275,1462,1569,475,1238,977,1175,1085,1675,1714,2623,1503,1418,894,1493,1481,751,409
"COG4849",3,6,225,0,1,1,0,0,2,1,0,2,0,3,28,2,1,0,3,0
"COG4850",0,0,0,3,0,375,111,4,18,0,0,1,0,0,1,0,8,1,2,32
"COG4851",6,4,12,2,6,1110,42,9,8,19,4,23,11,8,2,2,42,1,3,18
"COG4853",0,0,0,0,0,851,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1186,698,995,411,848,2005,513,1239,199,497,319,2039,333,1033,627,1198,718,404,1644,2419
"COG4857",42,294,26,36,57,15,194,44,23,152,87,55,68,41,101,47,67,32,32,80
"COG4858",0,1,1,1,0,938,23,8,5,2,1,2,1,2,0,0,4,0,0,3
"COG4859",65,19,134,40,23,19,9,46,18,15,7,480,12,125,106,69,84,41,166,148
"COG4861",37,11,338,1,8,1,5,0,2,2,0,103,175,5,124,0,5,0,3,2
"COG4862",200,148,257,171,48,1325,636,731,96,321,160,592,99,397,206,392,229,164,920,1276
"COG4864",1430,1054,953,728,1687,677,901,842,1720,1473,1735,1002,1418,1129,1613,1142,1098,1315,717,560
"COG4865",10,51,3,27,55,7,6,13,40,119,7,14,29,10,149,23,3,34,11,41
"COG4866",1807,2227,1921,809,2044,954,1853,1260,2372,2086,2095,1370,1928,1716,2009,1943,1473,1516,1367,1297
"COG4868",1082,725,1020,2448,610,621,924,1877,158,484,300,769,306,1117,1044,1279,1460,1772,2107,1523
"COG4869",223,151,155,213,178,247,622,297,98,293,84,74,69,49,33,74,59,29,102,108
"COG4870",302,230,529,329,289,120,986,1518,434,356,133,426,86,687,452,1401,521,163,1842,2659
"COG4871",0,0,0,2,0,14,13,0,3,0,0,0,1,2,0,0,0,0,2,0
"COG4874",436,112,294,106,254,67,201,46,319,441,213,129,241,191,92,227,125,121,47,151
"COG4877",133,35,124,33,142,0,7,93,0,11,11,39,9,113,77,57,44,17,161,48
"COG4878",357,85,512,118,61,792,789,147,114,23,24,235,17,245,103,162,249,23,173,119
"COG4880",452,209,339,33,64,171,285,302,72,110,69,358,106,209,90,420,140,51,367,1342
"COG4884",37,6,29,2,26,16,81,2,22,232,52,18,40,40,41,6,9,15,11,3
"COG4886",2719,2699,3276,5172,2435,396,2054,2772,2876,2329,2220,2223,2828,2095,3658,3542,1769,4060,2448,776
"COG4887",406,555,217,296,597,136,538,282,660,531,378,204,315,362,431,403,318,639,174,337
"COG4889",1613,566,111,377,895,236,24,295,787,862,226,126,162,49,154,69,196,1205,46,12
"COG4890",2,8,1,4,12,13,10,0,2,10,9,0,1,0,0,0,2,0,0,1
"COG4892",0,0,0,0,0,307,8,0,2,0,1,0,1,0,0,1,0,0,6,15
"COG4894",256,76,340,105,309,281,212,351,65,28,65,202,78,429,133,347,223,68,426,522
"COG4895",2,3,0,2,0,0,0,0,0,0,22,3,15,0,1,4,3,0,1,0
"COG4898",16,3,19,3,18,55,5,11,7,8,4,7,36,14,4,2,10,8,48,15
"COG4903",0,0,0,0,0,0,0,0,0,4,0,482,3,0,2,0,0,1,107,0
"COG4905",1458,642,1885,715,1067,2548,1435,2522,519,836,437,3805,478,1943,1033,1689,1206,400,2815,2314
"COG4907",20,70,4,7,4,157,57,28,3,29,10,27,39,17,175,1,6,36,6,5
"COG4908",5,0,1,0,0,19,10,2,0,1,7,1,34,0,0,0,0,0,1,1
"COG4909",90,218,9,172,32,314,284,11,29,245,328,53,183,23,15,29,73,123,19,243
"COG4910",10,53,3,50,5,101,67,4,10,89,27,10,17,2,2,2,4,9,0,20
"COG4912",1350,1262,1219,1866,1671,864,1220,1410,1697,1576,1434,833,1922,1359,1423,1292,1260,1329,1258,1331
"COG4913",1891,382,1126,594,1145,25,723,491,158,86,37,924,84,830,989,631,685,239,1325,726
"COG4916",0,2,0,3,7,13,0,5,1,376,79,52,0,13,0,1,0,3,0,0
"COG4917",83,146,70,136,66,211,417,92,79,162,185,98,90,58,37,57,105,65,57,217
"COG4922",62,6,1,1,10,1,25,35,9,0,13,9,56,24,5,22,22,1,9,43
"COG4924",194,114,47,282,18,0,39,7,15,25,4,143,1,11,91,1,86,38,380,19
"COG4925",74,41,94,55,34,41,82,69,127,79,270,134,136,196,231,118,336,108,91,77
"COG4926",249,11,4,29,3,236,771,7,25,300,207,69,8,84,35,443,44,20,34,65
"COG4927",39,74,23,18,15,370,213,179,36,15,52,109,85,65,46,83,30,29,35,23
"COG4928",26,341,1015,3959,153,207,318,1191,169,128,295,256,257,321,127,208,115,741,1392,672
"COG4929",82,75,127,29,50,0,74,59,187,215,97,28,302,79,66,52,47,14,21,21
"COG4930",384,504,86,222,1003,672,254,470,225,40,27,359,881,1218,337,453,387,200,375,290
"COG4932",2403,1909,2113,589,740,1242,3085,4016,1000,1308,2374,6315,1986,2143,2023,3188,1491,473,5499,4798
"COG4933",49,49,345,377,68,33,12,284,75,9,181,160,47,171,67,77,14,184,327,16
"COG4936",61,141,253,179,167,32,127,282,78,253,245,249,91,292,197,326,186,102,1135,352
"COG4937",524,775,277,1398,691,218,307,460,519,660,317,242,402,417,571,415,866,1681,99,198
"COG4938",222,479,392,70,1128,62,59,536,245,39,145,151,56,596,735,622,232,3184,484,752
"COG4939",14,1,1,1,4,285,0,1,0,1,1,2,58,3,1,5,24,0,6,0
"COG4940",71,52,79,14,81,31,132,142,3,65,85,18,69,27,55,9,34,22,102,40
"COG4942",726,1037,743,269,547,254,596,584,1023,991,919,433,1207,587,1087,622,691,330,546,151
"COG4943",15,100,2,93,73,119,99,3,35,81,161,4,58,27,5,6,83,21,1,28
"COG4946",6654,4355,5113,5467,6066,1362,4257,2396,8360,8162,5642,2690,7994,4156,6130,5441,5360,6275,1766,1966
"COG4947",616,246,577,245,708,26,38,407,2,150,4,42,25,181,95,117,70,45,163,84
"COG4948",2636,2616,2047,2379,3882,3353,3274,1832,2457,2513,3329,1719,2331,2326,2661,2105,2703,2048,1460,1305
"COG4950",8,61,4,60,28,90,51,2,5,31,53,1,7,1,1,2,13,4,1,7
"COG4951",120,735,551,1834,1906,499,344,421,1589,347,221,303,927,620,490,1716,887,1024,210,344
"COG4952",115,8,90,15,22,3,91,20,6,18,44,42,11,3,5,8,30,2,30,19
"COG4953",713,737,740,736,460,343,594,469,647,1233,388,143,339,229,296,213,273,88,73,55
"COG4955",0,0,0,0,0,126,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4956",78,249,57,56,91,727,85,201,15,55,183,118,116,58,75,65,51,131,93,227
"COG4957",10,7,0,7,2,0,3,2,10,3,0,7,5,3,13,2,7,3,3,0
"COG4959",0,225,0,133,0,0,0,63,0,0,0,1,12,0,0,3,6,12,8,11
"COG4962",1675,837,1543,582,324,1165,1557,2597,610,605,438,2440,396,1632,897,1773,1182,349,3370,4356
"COG4963",141,11,112,0,12,0,9,17,0,0,0,6,7,11,5,50,28,4,10,3
"COG4964",0,3,0,0,1,0,0,10,0,1,0,1,33,1,40,75,112,0,0,23
"COG4965",310,143,405,90,118,489,534,520,181,219,132,303,113,336,227,316,237,112,897,1028
"COG4967",17,40,4,38,36,70,48,2,10,36,13,0,2,1,0,1,6,0,0,2
"COG4969",24,44,4,31,65,88,50,1,12,54,42,1,12,15,13,2,24,0,9,4
"COG4972",166,76,308,104,87,75,237,843,109,63,40,235,63,438,339,536,174,53,991,416
"COG4973",1087,2503,1302,1496,1905,1214,854,982,1247,1153,1316,1699,1355,1085,1749,862,1784,1904,445,272
"COG4974",8370,11528,9582,12290,12940,6358,9660,10121,13789,11483,11109,10975,11084,12309,12446,9942,12281,10495,11222,5733
"COG4975",0,0,0,1,0,1577,17,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4977",2291,5282,8791,1039,3025,958,2184,2866,5511,6892,2592,2362,4974,3699,4360,3884,3151,3056,3086,764
"COG4978",387,593,409,170,216,637,771,617,278,722,654,550,695,461,303,391,549,252,790,645
"COG4981",0,1,1,7,3,1376,471,4,57,0,0,0,0,0,0,0,10,5,12,197
"COG4982",0,1,1,10,3,1390,270,4,56,0,0,0,1,0,0,0,11,3,8,186
"COG4983",143,20,54,27,136,1,140,160,147,12,15,83,72,125,78,72,5,15,123,91
"COG4984",225,148,284,56,147,1,185,124,437,358,156,67,661,197,130,117,113,53,59,64
"COG4985",89,70,131,110,32,3,84,327,10,5,13,146,0,295,191,191,197,60,140,37
"COG4986",0,0,0,4,0,487,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4987",35,672,9,59,65,1501,145,289,35,95,151,3,113,12,2,14,38,207,3,303
"COG4988",514,747,449,226,464,2120,1410,767,229,385,329,466,346,681,269,661,275,427,896,2414
"COG4989",182,166,148,298,85,892,480,88,85,130,146,147,84,152,110,81,127,41,80,166
"COG4990",229,83,262,140,139,1141,162,478,50,78,45,166,129,222,287,283,120,79,417,242
"COG4992",4154,3407,2968,3476,3588,3172,3723,3311,3691,3333,3180,2411,2274,3281,3347,4129,3079,3222,3728,4075
"COG4993",35,174,15,169,117,152,187,2,35,148,110,2,35,15,3,9,46,11,1,26
"COG4995",1270,529,652,50,669,2,313,516,540,564,273,424,891,262,433,514,193,174,806,22
"COG4997",1,25,0,4,9,13,21,34,6,12,0,6,0,39,21,12,2,6,105,0
"COG4999",13886,11238,15877,6447,8092,4675,8400,12404,11261,13599,9919,20214,38,17901,14322,15484,13189,5566,16795,7433
"COG5000",4368,2882,3391,2593,4321,1529,3246,2095,6074,5686,4325,2125,6043,3641,4117,3399,3145,3539,1042,1220
"COG5001",2741,1546,4585,2277,1912,1197,4256,8041,931,2578,1589,3030,2161,4337,2978,5018,2942,1334,9914,12377
"COG5002",26832,29169,36015,21234,25749,9210,26259,13506,29422,39225,30386,17616,36657,30991,22731,21016,19974,14906,13671,8888
"COG5004",5,7,0,4,19,1,1,0,2,11,19,0,0,0,0,1,7,0,0,0
"COG5005",2,0,5,3,16,2,1,0,0,4,0,0,5,16,23,45,106,2,4,0
"COG5006",47,102,4,59,54,324,90,2,39,58,67,15,19,14,25,11,40,10,6,10
"COG5007",6,34,3,25,25,50,36,0,12,36,31,1,9,3,0,3,7,3,0,4
"COG5009",3172,3772,2443,7182,3182,976,2721,3116,3309,3367,3143,2248,2752,2993,4029,3097,5221,5878,2540,3222
"COG5011",140,185,173,71,119,237,150,250,55,84,238,418,200,548,307,598,331,221,945,1086
"COG5012",987,304,1158,299,451,224,1399,491,1160,875,1444,619,1402,942,434,534,382,265,293,444
"COG5013",305,384,28,353,263,1621,410,18,342,287,449,136,89,149,23,89,170,34,65,55
"COG5015",301,194,156,125,155,440,352,466,111,201,120,314,447,368,238,525,264,151,609,1467
"COG5016",5493,3514,3848,4007,5370,2242,4323,3641,5823,5531,5249,3006,5360,4547,4688,4949,4084,4427,3451,3843
"COG5017",57,93,9,15,4,0,117,140,104,4,116,1532,2,416,171,152,318,57,560,48
"COG5018",704,191,687,230,434,291,598,906,138,288,139,296,129,795,381,451,407,149,1129,690
"COG5026",182,674,315,63,136,159,278,416,490,598,718,178,1070,181,101,113,142,240,89,385
"COG5029",0,14,7,0,52,207,35,18,0,118,230,2,98,1,0,0,20,22,0,0
"COG5039",72,942,78,31,77,191,291,241,207,187,28,207,527,116,64,98,933,451,15,23
"COG5048",9,13,26,0,3,0,0,76,0,0,0,11,0,4,3,15,0,0,39,0
"COG5108",0,36,0,1,104,142,0,194,18,18,135,33,1,4,85,14,0,212,3,245
"COG5146",607,261,460,868,882,143,497,423,721,336,767,428,375,537,612,582,786,919,650,147
"COG5184",23,70,204,13,26,0,1256,226,24,15,1,12875,0,323,109,288,891,7,2900,684
"COG5206",53,123,247,379,238,2,18,206,542,40,90,501,0,193,736,134,201,102,38,0
"COG5263",216,200,451,187,220,952,985,202,383,646,1518,1044,1625,912,549,1055,1005,268,1145,3738
"COG5265",7,0,4,2,1,5,0,2,0,35,6,1,25,0,0,9,0,1,3,19
"COG5266",64,73,9,37,31,5,34,39,98,7,19,62,32,47,72,21,86,2,21,3
"COG5268",0,112,0,52,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0
"COG5271",32,34,5,5,6,0,0,15,3,0,2,17,0,47,8,18,19,7,0,0
"COG5272",27,47,2,1,1,0,20,5,2,0,0,0,1,1,1,0,2,0,1,1
"COG5276",36,22,18,38,1,2,149,5,3,45,13,53,80,12,7,14,51,17,8,37
"COG5279",237,214,479,126,89,131,269,949,138,200,365,2466,209,1307,790,2294,783,247,2239,2611
"COG5280",147,468,279,53,95,93,233,131,22,174,129,332,26,205,155,309,485,138,123,748
"COG5281",133,1123,159,310,331,129,59,97,78,273,418,30,44,276,33,83,241,58,128,25
"COG5282",0,0,0,2,1,467,84,5,12,0,0,1,0,1,0,0,6,1,1,43
"COG5283",467,869,1739,463,1147,1033,1198,757,1435,1052,662,1167,1256,713,1029,2251,1250,228,1313,647
"COG5285",0,3,0,22,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2
"COG5293",53,135,0,1,19,4,15,245,5,0,113,9,1409,15,8,7,19,22,10,0
"COG5294",2,0,0,0,0,193,2,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG5295",300,239,113,466,382,5151,474,406,243,469,1493,311,157,297,239,55,230,69,1502,448
"COG5298",13,1,0,1,31,0,0,3,3,30,3,14,74,1,39,4,2,0,12,207
"COG5301",25,216,58,87,155,30,9,23,212,452,111,2,38,17,43,77,52,30,0,25
"COG5302",3,15,0,6,44,2,28,0,10,27,40,0,0,0,0,1,2,0,0,0
"COG5305",109,76,4,30,397,0,0,179,134,0,0,907,0,277,106,96,99,0,359,45
"COG5309",82,0,93,2,6,0,9,17,1,0,0,6,0,3,1,0,0,0,15,3
"COG5314",2,1,0,1,0,1,0,0,0,3,0,0,0,5,0,6,11,0,0,3
"COG5319",0,7,0,4,6,0,0,9,50,23,10,17,0,22,8,34,12,17,6,0
"COG5322",41,27,26,57,34,0,16,47,0,19,0,5,22,20,50,2,4,10,76,18
"COG5324",0,9,1,2,0,794,6,491,15,2,33,0,0,5,5,49,2,1,3,0
"COG5337",462,91,524,98,62,796,722,209,90,0,23,166,25,281,97,227,221,22,147,147
"COG5339",57,216,20,95,161,295,201,9,66,187,197,5,67,22,5,8,58,10,4,15
"COG5340",1,3,3,4,3,1,8,25,3,1,0,0,0,34,20,7,0,2,3,54
"COG5341",43,32,92,34,44,49,126,159,62,98,99,76,23,132,104,201,62,31,101,115
"COG5345",4,4,1,74,1,0,0,0,3,3,0,12,7,6,49,11,10,6,6,0
"COG5353",0,2,2,0,0,98,16,2,2,2,2,0,1,0,0,1,1,0,0,5
"COG5360",63,9,114,47,6,2,0,9,84,85,5,19,0,48,862,13,211,16,10,11
"COG5361",525,48,626,40,83,0,6,281,1,0,5,51,0,96,91,163,186,7,70,0
"COG5362",16,32,108,57,782,1,2,29,515,2,0,12,5,30,39,162,11,2,51,5
"COG5368",2119,1508,2299,410,1839,716,1945,828,2170,1280,2991,1972,1429,1551,1094,1186,1592,841,2135,491
"COG5373",181,111,252,44,154,271,228,168,949,420,594,52,1804,89,80,43,74,44,47,37
"COG5377",98,58,197,238,82,97,154,227,88,68,330,310,166,564,415,310,211,145,871,302
"COG5383",19,65,2,27,68,130,77,4,15,75,71,0,16,5,3,1,21,3,0,3
"COG5393",5,33,2,24,23,25,18,0,5,19,8,1,2,0,1,0,1,0,0,2
"COG5398",0,0,0,0,0,10,12,0,1,0,0,2,1,2,0,0,0,0,0,1
"COG5401",2,2,0,3,10,0,0,0,1,1,2,641,0,10,5,21,0,1,128,2
"COG5404",14,77,5,33,49,115,47,1,15,54,49,0,21,5,0,3,10,7,1,1
"COG5405",11,149,2,60,13,207,18,61,4,36,46,70,84,13,86,73,54,215,10,298
"COG5410",797,740,385,189,1127,389,421,863,877,428,17,166,72,760,225,1387,308,1064,285,896
"COG5412",259,133,134,315,54,452,545,498,68,42,67,142,1,147,79,270,69,90,412,340
"COG5413",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG5418",15,5,9,2,1,17,59,5,8,28,55,6,28,5,4,7,10,3,3,31
"COG5421",958,931,90,3769,348,142,323,1138,2277,1985,445,1930,102,1600,433,1004,2006,458,422,290
"COG5423",29,12,31,1,68,0,39,50,2,46,8,61,70,21,25,33,14,37,53,26
"COG5424",0,10,0,18,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,1
"COG5426",12,55,9,19,54,117,58,11,25,126,45,22,13,13,16,22,38,17,6,31
"COG5427",74,77,64,26,53,618,918,72,45,84,119,205,40,99,45,54,58,21,91,492
"COG5433",1742,894,1068,1767,5793,786,1770,1155,2701,3023,3581,1119,8514,2364,1038,1710,3080,4017,817,1612
