"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG4640",316,1,0,3,2,1,1,2,89,0,1,14,0,1,0,1,3,38,3,2
"COG4641",1,265,1144,586,225,127,416,40,1492,135,181,631,1,429,285,772,409,256,825,1279
"COG4642",103,1015,772,915,931,1246,775,995,1330,349,471,950,787,1069,905,774,1538,1662,1029,915
"COG4643",19,51,27,6,29,74,98,15,4,39,47,33,244,78,32,16,18,153,32,47
"COG4644",240,9,15,15,9488,83,2113,216,54,17,440,72,256,3,45,18,9,120,12,7
"COG4646",7784,9882,6615,7979,17021,4393,7069,7066,9793,16614,7201,11161,17208,12214,13861,12559,5762,6109,7698,10282
"COG4648",0,14,9,10,16,4,10,0,1,6,3,0,25,3,14,6,1,57,6,2
"COG4650",150,37,15,36,3,118,165,36,4,45,5,13,95,17,77,33,0,16,13,9
"COG4651",34,44,54,9,43,85,50,55,12,45,329,22,214,139,67,41,21,437,120,43
"COG4652",434,1,0,118,3,1,21,0,127,194,15,41,3,8,111,421,5,1,5,26
"COG4653",233,169,402,344,414,200,161,284,229,899,132,237,84,257,175,262,57,208,497,166
"COG4656",504,971,713,781,1081,911,653,773,752,1083,3524,3316,1943,2994,2931,2859,2253,1690,2554,2544
"COG4657",439,1390,1373,1407,1465,1263,1136,1112,1213,1785,2112,1799,909,1701,1405,1352,1472,779,1484,1401
"COG4658",607,2751,1943,2037,2709,2167,1384,2005,1901,2874,3501,2551,1793,2404,2687,2324,1951,1464,2342,1965
"COG4659",499,1678,1454,1451,1560,1792,926,1451,1145,1385,1357,1687,1219,1490,1491,1458,1639,1018,1654,1328
"COG4660",509,2005,1605,1763,1718,1563,1238,1395,1466,2111,2728,2149,1350,2065,2166,1934,1718,1050,1877,1700
"COG4662",0,21,2,4,23,24,22,0,18,68,14,80,19,173,11,10,5,29,9,13
"COG4663",16,22,8,37,35,36,15,2,5,89,90,39,46,53,31,22,30,5,73,60
"COG4664",23,31,6,37,43,29,11,1,17,108,82,50,37,42,24,40,24,17,63,65
"COG4665",9,23,1,26,23,15,4,1,7,49,57,26,28,24,12,20,16,8,36,30
"COG4666",124,506,492,596,573,764,339,428,273,1270,1044,572,733,822,944,728,713,562,643,754
"COG4667",2486,1827,2251,2146,1803,1869,1518,1365,2114,1467,2120,1971,1088,1906,1476,1752,2265,1760,1886,1910
"COG4668",592,102,221,150,164,124,1076,281,256,144,610,186,930,178,118,201,601,390,137,462
"COG4669",24,3,1,2,4,6,3,0,0,4,7,19,44,5,8,12,0,105,2,2
"COG4670",220,359,103,173,424,589,392,549,238,483,567,244,191,161,219,229,112,368,125,400
"COG4672",108,31,2,3,2,22,222,104,8,86,94,1,49,98,31,38,0,51,5,1
"COG4674",1,0,3,1,0,0,12,1,8,5,55,1,1,2,0,0,8,4,19,1
"COG4675",0,83,82,1,0,1,4,1,0,10,0,1,554,26,9,4,14,0,151,34
"COG4676",51,1,3,16,3,15,26,28,0,5,1,0,27,0,16,7,0,1,2,1
"COG4677",356,5097,4131,3351,2223,5953,2807,4286,5524,1264,1936,2609,3873,3411,3145,3029,4857,2863,5174,2859
"COG4678",77,0,2,0,1,16,0,84,0,0,1,2,34,0,4,1,1,0,0,1
"COG4679",359,107,126,93,18,28,18,0,54,115,34,11,2,95,35,47,11,22,44,14
"COG4680",67,349,377,249,124,120,374,514,404,34,118,222,71,91,59,92,167,180,25,308
"COG4681",58,22,29,12,31,14,85,46,4,21,47,7,61,0,30,12,11,124,9,22
"COG4682",97,9,6,4,1,24,76,67,0,8,31,1,28,0,6,2,1,1,1,0
"COG4683",21,9,0,18,1,7,20,7,0,0,0,0,0,0,1,0,0,1,0,1
"COG4684",267,71,59,124,243,125,104,189,320,330,113,228,26,91,147,365,124,244,83,134
"COG4685",119,5,13,2,3,25,103,99,0,13,1,2,61,0,29,15,2,9,3,1
"COG4687",126,2,16,10,14,9,8,7,139,39,174,58,0,9,10,52,22,48,20,11
"COG4688",0,0,0,0,2,2,0,168,0,0,0,3,7,0,0,1,2,1,0,0
"COG4690",7236,2718,1951,2381,2689,2157,2348,2488,2224,1408,2198,1959,2327,2686,2343,1800,3314,2354,2028,2320
"COG4692",191,857,1019,1552,831,2089,1812,1554,3887,1036,484,1876,2461,1128,2463,1942,2316,1352,1888,1496
"COG4693",105,20,3,16,53,17,84,60,25,83,106,116,30,121,26,35,14,82,65,11
"COG4694",0,92,563,681,4,49,27,1427,295,19,14,24,360,158,42,78,7,61,262,57
"COG4695",437,339,668,905,273,388,241,353,179,530,557,507,288,372,188,210,166,470,614,207
"COG4696",28,46,0,28,63,2,27,3,42,23,23,40,34,52,50,30,21,25,8,19
"COG4698",7,0,1,0,0,1,0,2,46,2,1,5,0,0,0,0,1,4,1,1
"COG4699",15,1,0,0,0,0,1,5,38,0,1,12,0,0,0,0,2,21,3,1
"COG4700",74,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,8,0,0
"COG4701",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4702",23,7,42,40,11,4,28,12,77,34,15,84,11,22,41,93,41,5,48,69
"COG4703",15,0,0,0,0,2,0,2,24,0,8,10,0,0,1,0,5,18,2,3
"COG4704",0,2,0,18,0,65,18,0,0,41,34,239,66,1,59,64,0,14,129,12
"COG4706",0,31,43,8,10,3,37,0,16,1,1,1,24,0,4,2,3,11,1,5
"COG4708",428,357,346,442,267,111,154,195,413,880,782,811,179,555,438,548,303,286,504,521
"COG4709",364,40,123,92,87,60,48,99,226,168,108,351,34,116,51,125,128,59,78,38
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,13,1,0,0,0,7,0
"COG4712",19,26,167,16,19,17,21,0,7,35,93,74,47,105,74,116,101,353,218,201
"COG4713",36,276,392,546,360,79,105,94,736,299,281,411,29,135,434,392,117,372,240,544
"COG4715",0,3,122,2,99,0,0,4,0,0,0,2,0,1,0,1,2,235,1,8
"COG4716",3986,1098,1203,1424,781,267,304,233,1611,2784,2313,1634,365,2224,902,1163,1009,604,1067,1794
"COG4717",1041,229,363,488,268,121,259,268,808,869,249,547,91,302,544,899,369,598,374,643
"COG4718",99,10,3,1,0,28,112,101,0,6,20,1,20,1,11,2,0,18,2,1
"COG4720",1016,274,396,649,279,109,128,211,635,865,938,783,46,460,298,487,277,382,497,501
"COG4721",2371,42,16,265,166,71,25,4,5,87,12,4,0,2,1,0,13,2,0,3
"COG4722",262,42,11,131,20,6,25,22,16,250,32,45,0,25,11,42,2,24,27,1
"COG4723",117,9,1,0,0,30,172,125,0,80,30,0,31,1,22,6,1,25,0,1
"COG4724",2165,125,475,471,551,167,612,50,842,186,182,142,61,92,44,77,28,2845,267,700
"COG4725",220,201,196,279,300,78,105,72,357,2449,636,743,115,572,300,450,230,187,445,353
"COG4728",90,242,217,217,150,75,128,233,522,363,166,457,337,440,845,1042,894,265,254,592
"COG4729",0,8,4,6,23,4,5,62,8,2,78,1,1,11,18,34,1,13,4,17
"COG4731",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4732",135,372,302,308,285,128,118,197,421,214,687,529,91,376,333,428,285,331,459,304
"COG4733",645,169,9,10,4,123,674,531,23,263,630,8,206,449,164,116,6,293,11,9
"COG4734",127,522,691,565,247,248,412,775,158,191,343,403,935,380,503,519,153,229,505,350
"COG4735",70,80,42,6,77,42,145,186,0,13,43,69,98,135,31,13,28,12,173,81
"COG4737",100,2,1,4,0,20,13,31,0,2,20,0,34,0,15,7,0,5,5,15
"COG4739",82,902,697,811,705,1046,529,995,27,181,487,671,910,191,789,555,39,456,734,297
"COG4744",46,379,338,305,305,630,158,520,385,100,34,73,123,101,229,197,145,80,95,102
"COG4747",263,951,1129,1076,946,1227,869,1302,193,809,883,1016,788,529,880,836,198,633,1323,434
"COG4748",50,721,8,32,42,291,729,11,315,61,65,178,20,224,439,566,43,253,625,177
"COG4750",291,786,2222,761,555,469,542,517,1466,1067,205,1017,783,1546,1117,1784,450,525,968,1229
"COG4752",21,46,15,44,227,84,33,43,31,86,45,25,22,44,43,41,41,56,39,40
"COG4753",9858,15863,24580,18556,12716,19851,12375,22020,11347,11273,11547,19813,14340,16653,15232,17285,6872,16248,18463,13156
"COG4757",2,0,0,0,0,0,12,0,0,1,33,2,2,0,0,0,0,0,0,0
"COG4758",27,0,0,0,1,0,1,1,36,0,9,4,0,0,0,0,2,12,1,0
"COG4760",0,0,11,3,87,1,108,0,6,35,0,0,179,0,0,0,96,76,0,153
"COG4763",51,40,20,1,59,10,284,61,2,9,1,20,220,93,12,8,7,8,22,68
"COG4766",78,37,12,8,40,87,85,91,9,117,95,21,52,10,34,24,13,35,12,13
"COG4767",1230,424,705,1103,477,193,323,222,910,736,737,572,47,935,405,914,596,423,801,1283
"COG4768",127,1,0,1,1,2,1,1,14,0,0,5,0,0,0,0,2,20,2,0
"COG4769",247,408,490,520,513,203,326,202,540,875,947,845,221,673,430,554,348,307,516,783
"COG4770",4136,84,501,353,11,2,16,1,62,145,37,107,0,66,18,58,123,4,14,3
"COG4771",1706,10422,7808,7590,7234,12221,6363,13188,3918,1665,5572,3321,10710,3343,7756,5723,3347,8877,7154,4714
"COG4772",60,101,74,67,2,182,174,264,2,28,175,12,2,1,49,50,1,62,5,11
"COG4773",132,8,6,5,4,32,62,111,1,9,0,3,66,0,28,19,1,13,5,19
"COG4774",215,10,10,2,4,35,91,113,1,12,135,5,115,0,32,24,0,13,4,4
"COG4775",588,3554,2792,2743,3213,3847,4130,3967,4049,1104,2474,2079,4171,2922,2763,2215,5208,3787,3260,2464
"COG4776",25,2,3,1,0,11,57,21,49,1,94,9,15,1,3,3,4,1,1,1
"COG4778",68,58,45,8,70,66,84,46,16,42,267,27,69,83,61,41,15,27,59,48
"COG4779",81,11,4,0,1,27,76,63,0,11,50,5,45,0,24,18,1,10,2,3
"COG4781",137,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,37,0,4
"COG4783",191,141,163,117,185,215,466,353,59,200,337,30,620,213,189,124,275,528,123,361
"COG4784",27,203,116,630,142,160,507,362,3,56,56,32,132,93,60,34,2,81,39,41
"COG4785",28,1,0,0,1,6,97,38,42,2,83,13,19,2,4,4,4,1,5,1
"COG4786",94,325,743,490,565,256,145,200,1072,139,275,1065,85,790,288,609,382,710,569,862
"COG4787",45,6,2,0,3,24,14,35,0,10,0,3,29,0,13,6,0,3,0,1
"COG4789",300,47,3,5,73,56,27,0,12,41,32,31,61,16,32,14,4,274,13,3
"COG4790",98,8,6,2,34,46,5,0,5,18,5,16,40,10,16,13,0,108,4,1
"COG4791",100,14,7,2,29,22,11,0,2,18,7,8,38,4,4,4,1,101,8,5
"COG4792",0,21,2,0,40,19,15,0,3,27,4,6,5,3,5,5,0,34,5,1
"COG4794",42,3,2,0,20,7,4,0,1,8,4,3,22,0,1,0,3,42,3,1
"COG4795",95,11,5,2,5,27,121,139,28,13,71,9,71,4,30,11,2,10,6,2
"COG4796",213,80,49,81,207,193,639,249,136,259,285,26,360,127,208,131,295,305,67,267
"COG4797",34,0,0,0,0,0,3,20,7,0,0,0,0,1,0,0,0,82,0,0
"COG4799",2395,4822,4246,4394,5819,6252,4136,5179,2534,2897,2963,2977,4802,3158,6416,5073,3274,4444,4264,3964
"COG4803",5,12,2,0,1,18,12,0,2,3,3,8,11,3,17,5,3,10,3,1
"COG4804",819,4828,5554,5243,4419,6577,4880,7084,3789,2115,2942,2474,4414,4865,3925,4184,9249,3536,3409,4544
"COG4805",671,397,1010,690,592,210,367,335,1378,666,426,967,174,1038,544,1133,635,534,785,1317
"COG4806",513,2025,1979,2202,1556,2221,2337,2125,1496,1029,404,366,553,277,474,413,407,370,499,469
"COG4807",44,0,8,0,83,52,51,19,0,2,29,1,7,0,1,2,0,3,1,1
"COG4808",65,1,0,1,0,12,27,49,9,2,1,0,8,0,4,3,0,5,1,2
"COG4809",0,2,1,0,5,0,5,1,3,1,2,11,0,65,2,6,7,0,5,5
"COG4810",367,69,118,42,178,133,125,191,107,32,164,124,90,99,76,130,126,110,65,98
"COG4811",49,4,5,2,1,16,70,38,0,4,26,4,15,0,7,1,1,0,2,1
"COG4812",28,32,13,17,10,117,56,22,28,252,80,41,46,87,44,22,15,45,20,22
"COG4813",0,11,23,52,8,0,5,0,24,337,2,89,0,25,8,5,14,1,9,13
"COG4814",578,4,0,1,0,0,3,8,55,7,1,14,1,0,0,1,6,81,0,2
"COG4816",340,74,97,88,273,274,165,253,146,343,288,119,92,100,84,140,126,211,73,62
"COG4819",127,37,29,137,31,204,141,90,49,436,931,190,87,274,105,63,44,58,53,43
"COG4820",236,47,72,31,214,156,99,156,63,18,120,44,92,49,80,87,67,159,34,40
"COG4821",119,116,92,290,203,65,24,71,70,113,158,168,58,24,160,102,6,70,87,117
"COG4822",784,2816,2586,2117,2047,2923,873,2665,813,1197,1768,1784,1763,1380,1992,2044,896,1481,1972,1259
"COG4823",550,571,1159,1073,702,1766,1520,1247,3588,465,420,2569,1303,1499,1551,1723,3101,2680,845,1710
"COG4824",34,19,130,103,16,40,144,23,48,122,232,270,136,223,170,162,128,109,343,237
"COG4825",0,0,0,3,0,3,0,1,37,0,8,3,0,0,1,1,2,0,0,0
"COG4826",707,215,415,543,427,74,341,134,1330,1705,651,585,116,607,291,558,1429,1190,266,1053
"COG4828",57,168,243,187,98,457,137,442,6,48,97,63,199,63,253,311,15,191,244,148
"COG4829",0,0,0,0,0,0,3,2,0,1,13,2,1,0,0,0,0,0,0,0
"COG4832",225,179,337,532,167,48,100,145,510,271,428,420,48,459,312,329,219,164,181,431
"COG4833",301,1824,1950,2817,2448,3053,3118,2572,139,651,1095,986,2379,1103,3552,2823,174,1750,1274,1599
"COG4834",0,5,56,203,40,21,247,4,10,260,7,37,3,101,25,15,3,232,10,62
"COG4835",135,0,0,0,0,1,0,0,21,0,7,9,1,0,0,2,4,19,2,1
"COG4839",3,0,0,0,0,1,1,1,37,0,0,12,0,0,0,0,1,12,3,4
"COG4842",18,8,12,1,3,23,43,27,13,94,15,210,0,3,63,245,20,15,2,106
"COG4843",20,0,0,0,0,0,0,0,1,121,0,32,0,0,0,0,0,0,0,0
"COG4845",196,1426,1102,1611,1432,1356,1457,1656,404,965,831,1094,1081,1711,963,902,293,949,1901,978
"COG4849",0,0,1,0,1,0,6,0,0,43,14,5,0,1,3,1,1,12,0,0
"COG4850",2342,19,7,259,1,0,1,0,4,83,24,0,0,0,0,0,22,3,0,4
"COG4851",298,5,7,1,13,6,1,5,119,10,12,53,1,6,6,29,12,29,2,6
"COG4853",274,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,11,0,1
"COG4856",715,982,1012,1280,813,309,713,311,960,2119,1723,1231,678,1364,1211,1416,1049,757,970,1246
"COG4857",198,47,36,58,141,92,287,93,65,77,196,83,57,315,43,54,48,114,41,44
"COG4858",254,2,0,1,0,3,1,2,54,2,1,10,1,0,0,0,5,53,3,7
"COG4859",5,48,89,72,45,17,22,7,59,117,50,66,23,94,65,84,30,28,63,43
"COG4861",0,0,10,0,17,0,12,0,4,58,35,13,0,1,36,31,0,34,0,0
"COG4862",406,151,475,309,234,127,158,162,568,156,209,511,63,427,199,659,347,394,297,758
"COG4864",167,1689,1318,1405,1438,1971,1054,1724,108,751,935,1170,1442,583,1445,1246,269,1251,1512,839
"COG4865",123,14,3,11,414,163,60,8,21,124,78,28,29,13,9,15,1,13,15,17
"COG4866",597,1961,2070,2065,1881,2283,2222,2077,766,2111,2030,1729,1803,1265,1818,1818,606,1364,2240,1218
"COG4868",1535,942,843,899,1058,367,781,293,2709,1913,2066,1445,310,2459,1062,1294,3215,1307,688,1868
"COG4869",453,299,155,343,500,256,151,209,250,971,791,481,130,371,228,316,163,255,300,289
"COG4870",282,425,1087,1609,986,232,238,128,1178,788,493,918,103,1958,309,1189,448,605,1716,1516
"COG4871",0,0,1,3,0,4,0,0,16,1,5,2,0,0,0,0,1,0,1,0
"COG4874",27,133,202,135,260,494,123,220,8,22,34,34,255,24,434,313,16,119,170,44
"COG4877",57,122,70,60,20,25,33,12,76,283,7,145,54,74,136,106,77,17,53,99
"COG4878",2069,255,283,215,45,63,84,26,208,313,316,147,62,158,358,275,149,108,105,157
"COG4880",524,135,442,253,115,86,208,72,308,920,174,325,10,303,450,719,195,95,339,330
"COG4884",0,20,15,25,104,12,5,48,2,4,15,9,8,1,39,22,0,118,19,2
"COG4886",937,4864,1203,2028,1980,1177,2673,2192,4107,3884,1312,4110,3522,3484,2715,2445,2349,2170,2294,2778
"COG4887",46,234,247,279,378,483,579,358,141,120,249,141,522,231,408,477,345,431,488,282
"COG4889",30,288,128,985,148,425,527,703,4242,386,26,172,280,126,538,502,23,291,109,102
"COG4890",14,0,2,0,0,7,8,10,0,1,4,3,6,0,3,0,0,1,0,0
"COG4892",56,1,0,7,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0
"COG4894",85,254,381,401,189,25,67,71,311,471,206,574,29,559,257,318,200,143,346,375
"COG4895",0,1,1,0,5,0,1,21,0,14,1,1,1,0,2,0,0,0,0,0
"COG4898",140,16,68,7,7,6,1,5,14,10,15,12,6,5,16,18,6,7,9,11
"COG4903",0,0,0,0,0,3,0,0,16,6,0,11,1,0,0,0,0,0,1,0
"COG4905",6942,1298,1802,2260,1134,490,616,438,2225,2810,1822,1968,501,2339,1468,1856,1117,677,1602,2470
"COG4907",326,6,20,8,456,168,62,9,18,144,483,6,2,35,20,55,55,52,1,26
"COG4908",2,0,1,1,0,1,0,7,0,17,4,0,1,0,5,5,1,7,1,2
"COG4909",437,19,40,48,558,235,219,329,109,22,161,6,15,18,31,45,17,77,7,7
"COG4910",151,6,9,8,131,65,54,69,25,6,106,10,20,6,9,27,9,63,7,4
"COG4912",546,965,1692,1237,1250,1756,1215,1429,1211,1038,1555,1519,1294,1442,1343,1447,1094,1349,1527,1404
"COG4913",4294,1151,1346,468,1123,2477,390,34,718,595,653,488,600,426,1898,1547,662,2767,2064,487
"COG4916",1,2,0,0,0,0,5,78,9,0,0,80,36,0,0,0,5,9,0,7
"COG4917",251,54,84,68,219,152,132,187,117,44,181,134,103,87,79,127,120,138,83,90
"COG4922",4,2,14,10,11,4,5,10,22,65,4,59,4,33,62,208,10,22,13,39
"COG4924",1721,32,172,76,221,691,117,4,12,41,187,20,10,7,194,172,30,916,154,9
"COG4925",16,142,169,211,158,239,140,281,24,53,221,165,236,175,209,145,79,286,290,196
"COG4926",144,63,10,29,89,24,15,211,116,187,154,500,13,336,251,100,21,208,55,8
"COG4927",55,76,177,72,35,37,72,48,62,7,52,45,22,413,41,68,11,139,91,168
"COG4928",182,281,212,478,719,1094,353,295,162,156,451,228,762,923,28,113,48,273,174,1230
"COG4929",10,95,32,30,53,108,65,90,7,19,27,24,98,44,82,81,3,68,11,67
"COG4930",57,1638,489,1833,591,276,502,27,702,706,188,484,484,1644,371,477,616,36,348,466
"COG4932",8568,1863,2136,5530,3281,913,1825,2350,3877,9573,1639,1398,309,2009,807,1375,739,547,955,1296
"COG4933",32,53,44,193,36,22,53,173,145,139,23,103,20,104,48,75,649,14,39,282
"COG4936",173,132,133,218,317,149,137,239,482,195,181,394,23,360,59,118,132,237,232,295
"COG4937",49,175,329,379,461,511,777,315,998,74,117,89,421,656,534,396,1681,323,277,447
"COG4938",42,48,1320,129,265,65,485,153,2523,10,321,1309,1079,483,215,658,2761,1224,387,538
"COG4939",68,6,0,10,16,6,3,1,4,2,61,5,1,1,13,9,0,5,6,1
"COG4940",3,94,64,16,102,99,52,87,61,13,268,88,55,151,68,75,34,36,69,139
"COG4942",102,900,737,473,888,1083,1021,944,174,303,519,712,1244,467,735,558,88,1630,708,592
"COG4943",347,15,16,4,6,73,328,152,1,22,194,16,164,1,44,33,5,26,18,9
"COG4946",674,4044,5034,3604,4368,8030,4406,5607,3359,1213,1845,3080,5218,2024,6627,5099,4410,4131,5057,2387
"COG4947",68,520,355,165,266,135,241,12,358,293,88,310,484,430,621,448,484,207,308,421
"COG4948",1076,3126,2655,2460,2579,2887,2580,3339,1633,1502,2388,1783,3162,2170,2634,1823,2571,2991,2232,1861
"COG4950",59,7,2,0,0,17,51,56,1,5,109,1,32,0,9,6,0,6,1,3
"COG4951",338,1659,645,728,950,191,743,214,1419,368,393,366,252,441,113,227,3974,865,992,426
"COG4952",13,56,89,12,65,52,8,46,40,58,55,25,257,21,116,104,25,56,16,23
"COG4953",210,712,362,194,912,967,730,1221,32,230,370,202,823,316,700,449,55,803,177,462
"COG4955",46,0,0,1,0,0,0,3,0,1,1,5,0,0,0,0,1,6,0,0
"COG4956",117,85,38,107,104,95,270,176,98,401,425,105,292,126,79,72,205,230,68,216
"COG4957",0,9,2,0,6,14,8,0,0,10,9,12,10,3,11,7,1,11,6,1
"COG4959",0,4,2,7,0,2,218,0,0,0,0,0,12,4,0,0,40,57,3,56
"COG4962",3217,638,1738,1143,1231,350,836,437,1551,2041,1317,2110,218,2056,1674,2275,1237,840,1041,2609
"COG4963",0,0,32,0,0,0,9,0,42,24,0,44,14,0,143,151,39,19,27,19
"COG4964",0,36,0,4,1,0,12,0,7,73,0,2,1,0,0,0,91,0,0,35
"COG4965",483,102,392,232,137,78,146,136,461,572,182,481,50,257,309,579,223,86,264,508
"COG4967",12,1,0,0,0,4,13,11,0,1,26,2,24,1,18,3,0,5,2,3
"COG4969",76,3,11,54,3,18,51,39,41,4,46,8,25,5,23,16,5,10,114,3
"COG4972",95,173,146,285,101,118,82,52,595,757,71,618,37,767,168,314,260,113,128,854
"COG4973",318,1372,1932,1896,1084,1575,2524,1326,138,333,1335,1173,731,1038,1093,1080,1251,829,2443,991
"COG4974",5049,11028,13486,10029,13906,11905,11342,11174,22352,4835,7417,11902,11691,10921,8421,8853,7442,12679,10150,10036
"COG4975",91,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,4,24,1,1
"COG4977",319,2836,2336,2308,1952,3456,5366,2582,5548,1533,3494,2890,3320,1888,2261,2053,492,4312,2907,2938
"COG4978",759,409,526,442,1008,656,615,638,405,701,564,417,339,537,384,538,275,685,631,611
"COG4981",10157,90,16,1033,4,0,2,0,15,220,101,0,0,0,0,0,50,6,1,5
"COG4982",9624,75,15,990,4,0,2,0,13,207,71,0,0,0,0,0,41,6,1,3
"COG4983",34,7,494,66,4,33,25,15,45,96,169,104,2,49,132,168,33,31,32,154
"COG4984",19,162,78,84,97,363,147,161,68,40,60,58,268,120,218,186,9,115,39,125
"COG4985",11,112,57,173,60,24,68,13,137,256,27,229,41,310,93,103,58,54,98,326
"COG4986",0,0,0,101,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG4987",571,11,14,12,37,32,664,149,134,51,338,10,362,7,34,18,212,481,4,306
"COG4988",6905,564,602,1108,367,157,763,329,1014,689,681,814,486,415,505,757,600,447,605,740
"COG4989",1150,70,168,132,137,105,165,144,209,400,143,165,75,105,183,376,99,112,85,94
"COG4990",475,156,199,403,176,51,80,47,263,915,80,18,24,104,78,131,85,16,35,141
"COG4992",3475,3437,3394,3196,3043,3762,3408,3184,2591,2822,3482,3134,4015,2599,4193,4105,3279,2267,3555,3305
"COG4993",177,20,9,2,6,39,153,124,1,25,238,19,102,0,35,19,2,20,8,5
"COG4995",32,88,1028,98,1299,1016,509,292,77,137,119,125,424,623,1265,1231,816,965,1256,538
"COG4997",3,11,0,268,44,6,24,0,32,5,20,101,3,192,1,3,3,2,18,27
"COG4999",2649,8582,9234,8871,12012,12618,11252,9986,11023,9825,8647,14474,10439,12669,13879,13727,4121,9675,11202,12304
"COG5000",720,2824,2881,2410,2609,5377,2868,4339,1868,673,1282,2091,3863,1973,4321,3513,1400,3512,3446,2067
"COG5001",1957,2707,5685,3556,3462,2369,1569,1597,6328,4072,2179,5190,798,5278,2727,4585,2941,3056,4612,7997
"COG5002",3646,23773,18353,16784,21573,27045,29242,30214,11837,8648,15368,20548,27837,12576,26831,24648,12914,18764,26445,13500
"COG5004",11,0,0,0,0,4,6,19,0,2,0,2,7,0,5,2,0,2,0,0
"COG5005",0,0,0,0,0,25,2,0,8,55,3,4,0,5,2,0,6,10,0,0
"COG5006",787,42,6,158,23,23,97,66,1,30,76,21,52,3,47,18,5,38,9,3
"COG5007",60,2,3,0,1,7,36,31,12,3,21,5,23,1,6,4,0,3,0,0
"COG5009",1429,2903,2741,2428,3863,3211,3833,3104,5147,1065,1839,2790,3802,3895,3149,3133,6863,5556,2862,3139
"COG5011",367,409,578,565,498,262,521,251,525,1019,1215,877,387,822,512,618,516,414,439,788
"COG5012",134,228,119,171,245,343,98,442,60,380,592,558,1161,601,986,780,214,294,917,501
"COG5013",632,76,24,111,11,412,372,447,106,117,338,50,251,111,300,97,21,432,139,21
"COG5015",70,286,294,245,258,173,188,118,367,540,326,386,91,479,301,444,275,307,279,473
"COG5016",1196,5138,4568,4029,4588,6288,3559,5228,2618,3913,4358,3977,4897,3487,5508,4919,3681,4274,4811,3665
"COG5017",144,240,196,98,99,77,269,118,113,52,123,150,290,85,161,224,149,105,65,409
"COG5018",145,486,595,334,392,194,196,134,657,512,361,718,261,900,697,682,553,260,506,891
"COG5026",72,204,122,121,141,351,665,686,21,145,50,17,285,49,58,50,111,139,26,139
"COG5029",0,17,1,0,0,0,8,235,0,0,0,0,40,0,0,0,0,25,17,19
"COG5039",0,27,94,370,134,72,922,31,49,21,27,13,30,60,28,31,4,12,78,77
"COG5042",0,4,0,0,0,0,1,0,3,11,0,32,0,6,0,0,1,0,0,0
"COG5048",1,66,0,0,456,4,11,0,1,76,29,179,0,57,10,17,51,0,25,67
"COG5108",0,3,0,0,0,35,41,145,12,0,1418,26,5,356,0,2,16,17,93,194
"COG5146",37,1034,928,809,540,877,252,806,526,142,98,286,189,135,197,152,277,367,341,130
"COG5184",7,469,1021,345,129,74,227,1,1408,675,340,2579,744,2486,92,251,780,20,346,678
"COG5206",18,3808,4,536,385,1,102,90,9,13,122,170,25,68,56,34,2,150,11,217
"COG5255",0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,1,1
"COG5263",985,796,683,1542,1802,860,618,1513,3382,1232,1643,1891,369,640,620,964,760,2341,1450,613
"COG5265",189,8,0,2,0,2,0,6,2,6,0,2,7,0,6,3,1,6,6,3
"COG5266",5,47,8,34,62,85,68,23,68,87,42,32,25,56,64,20,6,74,43,36
"COG5268",0,4,1,1,0,1,111,0,0,0,54,0,0,1,0,0,16,23,0,1
"COG5271",0,6,39,31,15,34,30,3,0,4,2,3,0,2504,32,11,0,5,13,10
"COG5272",6,0,2,48,2,1,42,0,3,19,0,2,0,0,9,9,0,0,0,1
"COG5276",85,8,15,4,20,18,22,12,21,12,84,3,16,6,34,250,19,11,18,7
"COG5279",582,642,1224,1610,1478,395,662,386,1773,3051,1128,2263,313,1931,656,1251,968,667,1684,2969
"COG5280",164,118,145,485,198,25,470,131,232,271,14,109,8,97,53,64,60,90,401,43
"COG5281",451,41,97,492,187,166,1105,434,33,359,179,102,482,50,132,96,48,577,11,107
"COG5282",2277,27,4,312,1,0,0,0,3,71,20,0,0,0,0,0,26,4,0,6
"COG5283",1679,813,622,311,553,202,833,660,420,1350,708,1074,556,708,464,415,586,3006,5362,745
"COG5285",0,0,0,0,0,0,6,3,0,3,48,3,2,0,0,0,0,0,0,0
"COG5293",114,62,70,16,2,7,153,116,28,1,3,5,0,28,55,97,7,44,44,245
"COG5294",133,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,6,2
"COG5295",1154,160,99,120,341,346,238,1517,359,71,1168,12,885,194,304,278,94,1562,550,388
