"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG3837",6,24,2,42,49,20,22,1,3,13,6,132,2,68,4,40,25,28,6,15
"COG3839",2132,1495,1943,996,2128,1108,2214,2216,2402,1152,1609,4760,4519,1437,2923,1878,5760,2516,2218,3361
"COG3840",14,7,5,10,1,16,48,95,47,24,2,261,3,7,15,18,42,5,9,1
"COG3842",3102,2614,3296,938,2712,2834,2846,3297,3533,3451,3097,4703,3731,3056,2670,3562,3809,2807,2215,3279
"COG3843",4737,1627,3774,1833,3703,1069,3881,3622,2988,951,4762,1719,8041,2894,4057,1695,4836,5469,4936,5646
"COG3845",2093,1344,1377,526,1870,728,2381,1274,1430,914,1592,1237,3367,1472,1712,893,2452,2786,1322,2470
"COG3846",0,117,2,0,1,27,212,0,5,21,3,20,11,47,0,310,4,15,0,1
"COG3848",527,447,663,442,511,183,613,928,242,130,434,479,864,582,679,137,1029,671,457,866
"COG3850",51,222,51,75,120,41,314,509,219,194,23,190,2,19,15,27,62,68,20,1
"COG3851",62,137,47,13,60,23,193,378,246,55,61,299,153,52,100,46,79,146,41,12
"COG3852",19,270,99,21,148,269,128,332,92,276,29,214,28,18,24,673,106,62,26,0
"COG3853",577,327,736,213,766,287,528,700,530,134,415,732,1361,533,839,230,1994,756,499,904
"COG3854",821,368,1065,448,814,169,701,767,811,129,731,921,1497,595,1160,539,1234,1187,1203,1251
"COG3855",2491,4038,3091,4637,2847,3168,2319,2744,2968,3310,3106,1832,2573,3381,3471,3659,2599,2546,4036,3293
"COG3856",26,80,53,7,15,25,52,7,57,15,20,110,176,55,24,14,205,12,118,5
"COG3857",2888,1974,3088,1330,2328,718,2815,2131,2629,648,2418,3325,4524,2162,3210,1961,5049,3997,3575,3806
"COG3858",859,898,1072,380,1112,436,1076,833,1169,466,636,1351,2077,598,1796,619,1539,765,1390,1433
"COG3859",416,257,325,330,499,132,571,541,445,68,393,710,1003,542,727,291,857,728,488,665
"COG3860",1,13,1,1,3,12,4,3,0,5,2,4,1,1,1,1,5,2,1,0
"COG3862",205,233,172,236,310,129,697,339,290,173,219,504,481,325,324,166,430,364,281,338
"COG3863",0,0,2,1,0,1,0,1,3,0,20,98,7,3,5,3,76,0,10,0
"COG3864",101,205,13,12,23,19,352,20,39,13,48,356,30,14,273,36,260,152,38,29
"COG3866",373,145,901,7,409,87,53,84,270,416,547,155,146,183,397,947,267,452,185,553
"COG3867",1202,1294,888,2257,1321,1710,782,1017,2057,1564,748,986,2700,1616,2413,1083,481,618,1969,3035
"COG3868",38,46,40,52,73,0,89,43,65,0,25,50,192,61,245,27,0,27,107,131
"COG3869",622,290,464,245,198,90,350,166,241,100,258,259,440,594,298,320,195,608,563,357
"COG3870",241,89,131,37,69,66,247,103,87,94,136,118,225,86,106,114,332,235,76,127
"COG3871",463,470,641,56,798,1594,536,641,211,1505,534,383,177,217,226,52,46,280,103,272
"COG3872",1002,725,1144,542,1030,282,1182,792,1091,250,1060,1382,1737,970,1094,751,1542,1381,1069,1387
"COG3874",270,72,317,148,159,29,192,183,143,4,156,214,551,272,226,199,184,474,318,279
"COG3875",421,1006,367,360,370,393,1165,393,368,719,533,338,636,303,230,440,192,1086,306,296
"COG3876",1306,1119,1638,184,1253,1814,920,1086,613,1953,2040,346,1061,975,896,334,75,742,843,1241
"COG3877",306,51,25,6,177,4,233,320,11,295,90,71,40,59,41,38,4,105,13,51
"COG3878",38,2,26,3,26,6,104,14,63,8,137,291,237,58,77,23,7,136,29,154
"COG3879",93,165,269,20,42,61,237,12,229,92,43,250,576,124,123,45,1023,46,395,22
"COG3880",297,171,191,161,124,52,221,57,147,63,138,141,218,353,167,161,141,417,318,186
"COG3881",3,104,0,0,0,0,0,0,8,0,0,40,2,0,0,0,16,0,0,0
"COG3882",175,314,172,27,1235,204,257,378,235,2,432,208,751,238,648,900,19,258,352,705
"COG3883",274,44,63,24,37,42,92,19,85,15,115,212,617,234,451,269,407,727,491,178
"COG3884",1236,1694,1740,1363,1547,1398,1386,1376,1925,1383,573,459,574,500,583,592,583,423,585,481
"COG3885",5,124,3,68,11,24,108,10,39,53,3,199,3,5,12,82,141,249,19,0
"COG3886",594,1069,953,4257,1064,308,818,475,731,493,817,1258,460,371,840,3091,3015,1453,689,625
"COG3887",1524,1554,1860,1043,1979,637,2130,2038,2105,488,1701,2694,3738,1762,2394,1187,4493,2522,2488,2908
"COG3892",35,10,11,18,4,2,29,5,19,4,2,532,5,7,29,40,29,12,39,4
"COG3893",23,66,203,216,155,99,311,14,32,208,269,11,367,169,132,259,4,417,57,1140
"COG3894",500,209,698,155,434,207,576,294,434,140,297,780,1699,352,904,267,1109,682,634,649
"COG3895",4,0,1,0,1,3,9,12,5,7,0,89,1,2,2,12,11,4,2,0
"COG3896",1,0,7,0,0,0,1,0,7,0,0,0,42,107,0,21,0,43,0,0
"COG3899",13,181,42,5,57,282,284,26,104,1,51,8,26,56,12,52,4,205,38,31
"COG3901",9,8,7,5,16,0,267,14,18,0,40,13,52,7,15,31,155,37,15,171
"COG3903",0,0,0,0,2,0,0,0,0,0,0,662,0,0,0,2,12,0,0,0
"COG3906",4,21,3,5,5,4,20,11,12,4,7,104,10,1,13,8,210,1,6,8
"COG3907",0,0,20,13,0,0,1,0,2,0,6,3,0,0,27,0,28,1,2,1
"COG3910",421,869,306,762,596,184,332,375,240,192,440,344,669,205,913,139,1059,370,1905,592
"COG3911",2,3,3,0,1,0,11,0,0,0,54,0,1,7,2,0,0,17,4,12
"COG3915",7,1,0,0,1,0,10,0,3,1,1,204,0,0,5,23,31,0,4,0
"COG3919",103,480,920,50,396,266,912,393,1327,211,145,132,674,727,161,720,1001,1017,260,216
"COG3920",89,287,35,78,72,136,173,34,117,88,82,210,74,106,25,159,654,305,53,22
"COG3921",2,2,0,0,0,0,7,2,0,0,0,146,0,0,1,13,29,2,3,0
"COG3923",11,5,2,17,5,7,46,90,27,24,2,217,0,3,6,9,25,6,9,1
"COG3924",9,1,3,4,2,3,33,38,14,12,4,148,0,6,3,9,16,3,10,0
"COG3925",15,10,5,10,5,13,72,201,38,41,1,126,5,8,10,11,38,14,8,0
"COG3926",209,241,373,11,109,98,463,412,94,6,527,76,148,889,176,74,6,99,92,97
"COG3933",602,971,248,126,253,680,332,575,374,651,247,1367,114,484,163,197,1428,224,223,132
"COG3934",7,2,12,0,8,0,0,1,23,0,407,2,26,24,195,42,0,21,34,215
"COG3935",969,475,1009,425,830,253,1115,682,955,229,589,1508,1295,582,1091,535,1992,1178,1223,1273
"COG3936",22,50,25,11,224,109,184,479,109,228,275,153,144,129,231,96,94,114,345,100
"COG3937",16,27,75,11,27,44,57,22,20,18,18,129,34,15,13,12,233,20,20,35
"COG3938",7,44,48,9,38,62,217,28,16,155,96,77,51,17,3,35,36,83,13,84
"COG3940",477,312,289,63,513,1189,340,638,188,879,623,694,769,645,674,204,1399,762,545,756
"COG3941",1,233,37,5,19,1,20,17,76,129,9,0,97,2,33,38,8,105,31,32
"COG3942",209,258,6,13,7,0,35,4,8,22,22,360,65,3,24,23,1289,218,49,22
"COG3943",4048,4616,5025,7030,4152,3717,4754,2155,4262,2568,3938,1654,3484,4841,3754,3847,1920,3334,4621,3700
"COG3944",1012,392,868,649,802,292,1180,742,779,274,872,1509,1767,943,905,682,3025,1183,1281,1188
"COG3945",14,34,3,0,0,29,26,0,22,17,11,117,0,26,0,0,28,7,1,0
"COG3947",16,77,175,102,282,50,101,99,107,41,99,150,120,144,138,86,101,225,105,147
"COG3948",16,125,22,5,94,23,141,197,25,10,219,109,117,186,283,141,11,200,165,243
"COG3949",115,458,134,65,165,53,323,190,263,121,217,570,324,86,176,139,953,195,434,204
"COG3950",1471,1531,2175,3638,1886,1535,1468,2361,2968,1301,1774,1533,1151,2069,1190,383,2324,1493,779,995
"COG3951",4,29,49,3,28,14,89,214,369,53,28,20,17,58,20,640,31,126,16,38
"COG3952",288,119,33,0,95,182,30,65,21,365,99,147,20,8,4,64,1,98,18,99
"COG3953",0,0,0,0,20,0,88,0,0,0,0,2,1,1,0,0,3,0,0,9
"COG3954",24,9,8,2,8,20,111,160,50,56,3,185,1,2,16,34,39,17,6,1
"COG3955",274,90,246,76,31,122,63,6,42,58,277,221,36,48,154,60,50,54,199,175
"COG3956",946,623,868,1014,662,751,980,629,1240,626,805,658,795,1068,388,868,573,1134,606,646
"COG3957",616,324,475,279,540,61,583,425,400,50,834,870,400,354,1286,384,1653,898,906,968
"COG3958",2443,967,1852,612,1711,521,2029,1410,1618,732,1254,1667,2904,1345,1737,1310,2388,2372,1620,2012
"COG3959",2124,1067,2005,599,1793,1054,2288,1523,1448,857,1251,1804,2632,1310,1527,1322,2306,2065,1433,1905
"COG3960",12,13,5,2,9,18,101,139,64,58,4,10,1,1,10,6,3,11,15,1
"COG3961",18,1,0,2,5,0,9,0,2,2,0,143,0,0,20,17,35,3,43,0
"COG3962",850,255,66,51,60,85,265,135,99,5,80,573,95,133,52,216,232,395,138,113
"COG3963",0,3,2,0,2,4,12,0,0,3,0,0,0,3,0,0,0,8,0,3
"COG3964",201,457,191,57,252,255,353,56,111,171,252,342,39,66,56,49,82,49,79,88
"COG3965",19,99,213,20,40,61,94,41,195,6,66,162,194,22,20,89,94,103,63,155
"COG3966",0,71,31,5,4,6,282,7,175,3,27,68,88,7,8,51,676,15,31,10
"COG3967",0,0,3,3,21,0,2,0,11,4,17,0,0,0,6,3,11,9,10,0
"COG3968",5762,5867,6470,7782,5918,5431,4701,5736,6980,5739,6528,3409,6003,7156,6125,6127,3412,6098,6115,6319
"COG3969",2523,1273,2806,161,1905,3288,1824,1908,922,2517,2830,1830,950,2495,1196,200,194,1107,774,847
"COG3971",27,20,12,6,21,23,32,594,118,55,6,274,1,19,9,21,62,47,6,0
"COG3972",77,235,93,18,189,1880,84,17,92,84,138,295,80,78,82,192,81,313,42,36
"COG3973",1152,1299,1162,237,1459,1756,1455,1126,944,1301,1236,1249,1230,765,1206,195,3913,599,1750,1119
"COG3975",0,34,24,23,0,0,23,2,10,0,19,72,12,21,5,42,0,68,0,0
"COG3976",22,205,181,58,59,45,52,46,68,21,227,309,221,137,453,71,832,441,165,318
"COG3977",27,12,19,8,23,30,167,295,108,111,1,244,1,225,13,58,70,100,6,2
"COG3978",0,4,1,0,4,6,29,33,17,22,0,98,0,1,0,12,25,2,1,0
"COG3979",316,153,3,6,46,0,11,56,48,15,112,67,406,26,73,126,135,18,56,53
"COG3980",124,285,767,5,559,854,675,247,502,429,573,209,405,317,472,705,32,462,712,373
"COG3981",204,120,301,99,212,62,194,309,130,90,168,348,394,110,126,142,510,296,165,255
"COG4001",3328,2222,1990,6996,2973,0,3096,2485,1619,2761,3575,3130,2827,4728,3019,1369,1467,4405,2921,2613
"COG4012",1,16,5,0,4,5,18,0,0,3,4,0,21,7,2,2,0,6,3,2
"COG4021",1,11,5,3,49,1,523,36,8,44,6,13,43,45,16,135,15,10,13,78
"COG4032",489,361,96,63,202,199,134,142,146,143,408,108,76,34,84,22,91,23,132,45
"COG4034",0,0,0,0,0,0,200,0,9,0,11,0,1,0,0,4,0,35,1,0
"COG4043",9,0,24,0,14,0,98,0,61,0,110,77,137,6,79,4,33,71,144,53
"COG4085",0,309,0,158,8,0,0,0,121,432,6,0,11,11,27,7,12,0,29,0
"COG4086",122,77,174,139,108,52,188,163,99,32,195,607,196,116,286,123,1042,141,207,222
"COG4087",6,53,2,11,5,13,16,21,4,19,18,36,21,2,1,5,11,12,5,7
"COG4091",11,91,12,6,13,117,45,14,36,68,26,87,14,117,8,6,2,35,7,19
"COG4095",0,5,0,0,1,0,1,0,3,0,6,15,0,2,21,1,7,12,4,69
"COG4096",601,1661,1089,861,1408,1949,967,1221,995,142,2978,1484,2016,2289,4439,3587,7292,2711,5407,2206
"COG4097",7,262,0,0,1,0,15,2,12,22,1,59,2,5,14,4,18,1,7,2
"COG4098",12,65,12,11,12,16,55,23,27,28,15,113,24,5,15,9,495,9,6,17
"COG4099",416,708,414,1871,471,851,602,426,241,591,723,714,454,913,545,467,483,675,1210,255
"COG4100",1258,729,1388,647,1045,319,1257,984,1076,276,857,1062,2198,886,1470,769,2113,1580,1430,1505
"COG4104",43,30,34,239,40,712,257,80,22,77,13,143,3,15,10,4,4,11,7,33
"COG4105",25,128,24,47,24,36,155,136,89,89,19,410,9,16,54,502,59,91,26,45
"COG4106",12,16,6,4,8,55,55,67,24,28,26,150,78,7,8,30,99,34,41,7
"COG4107",44,23,19,9,13,22,147,112,68,72,41,155,7,9,21,13,30,21,9,12
"COG4108",2789,2870,2512,3574,2718,1786,2346,2440,3795,2260,2738,2707,3317,3173,3078,3671,3165,3157,2608,3436
"COG4109",7,34,3,1,0,0,7,0,1,1,57,70,0,0,8,13,20,0,3,2
"COG4110",0,5,0,0,0,0,0,0,4,0,4,445,88,0,493,7,1,244,979,1
"COG4112",4,0,0,0,0,0,0,0,0,22,0,0,1,88,0,9,0,37,0,0
"COG4114",19,8,5,6,3,10,103,142,32,42,4,180,0,1,8,21,37,9,10,0
"COG4115",938,615,1049,297,499,1813,3072,117,190,2053,4551,222,572,384,416,136,249,242,430,613
"COG4116",4,36,12,3,11,11,18,16,22,14,4,15,7,0,8,4,103,4,1,17
"COG4117",7,7,6,1,5,13,92,126,37,53,4,2,0,5,1,1,0,8,0,0
"COG4120",1871,945,1319,780,1512,367,1830,1610,1150,366,1333,1608,2082,1186,1679,862,2034,1870,1384,2071
"COG4121",820,519,565,95,489,471,609,671,289,864,789,538,308,349,426,115,191,359,338,306
"COG4122",1368,1503,1465,791,1313,1165,1180,1166,1733,1342,1473,1411,1122,908,1537,1191,1168,1007,1747,1280
"COG4123",570,584,534,456,464,472,517,415,502,404,1544,2150,1714,1312,1872,1434,1804,1717,2126,1720
"COG4124",601,989,975,3714,1010,1411,565,691,1004,1387,1530,346,1616,1085,1437,1314,263,1041,831,2649
"COG4125",9,39,1,8,1,0,2,0,4,0,1,134,0,0,9,6,37,1,7,1
"COG4126",166,35,60,6,54,8,229,7,79,10,45,123,43,87,17,72,54,84,13,27
"COG4127",5,16,14,18,27,0,10,8,43,2,2,7,124,11,134,26,2,84,61,7
"COG4128",0,0,0,0,1,5,0,8,0,0,0,125,0,0,0,0,3,0,0,1
"COG4129",78,117,171,25,178,79,154,57,278,61,60,719,480,79,251,45,467,66,188,279
"COG4130",5,2,1,0,0,0,7,0,1,1,0,170,0,0,6,17,12,2,3,0
"COG4132",3,27,8,9,2,18,32,1,11,0,1,162,34,11,7,4,588,7,18,10
"COG4133",9,111,11,24,18,12,54,95,56,55,16,239,2,10,17,15,22,37,21,1
"COG4134",35,33,15,54,40,49,94,181,60,74,25,999,15,19,38,53,191,39,31,12
"COG4135",12,7,10,1,9,21,77,241,56,56,0,115,0,2,10,9,41,26,5,1
"COG4136",6,2,2,1,4,10,55,99,19,20,1,67,0,3,2,7,15,8,2,0
"COG4137",22,172,6,20,43,16,154,175,95,77,9,395,1,16,24,50,67,61,26,2
"COG4138",6,10,1,2,9,17,70,140,40,38,2,86,0,4,1,9,26,15,4,2
"COG4139",14,5,3,3,4,10,57,122,24,21,2,105,0,4,4,6,32,11,2,1
"COG4143",10,1,0,6,4,10,31,48,9,18,5,480,2,5,21,30,55,25,19,2
"COG4145",144,481,165,54,153,142,429,218,367,217,286,839,336,195,110,114,225,170,172,226
"COG4146",2210,1756,1856,2127,2599,3210,1662,2775,2001,2844,2245,1367,719,2306,1248,3047,219,1478,735,1251
"COG4147",26,5,10,4,9,22,145,179,83,82,5,266,1,7,9,28,87,25,8,0
"COG4148",20,222,39,49,74,26,111,209,112,108,50,386,5,19,38,49,61,103,39,4
"COG4149",305,582,171,246,422,110,401,626,260,178,311,886,417,295,332,133,913,396,265,378
"COG4150",13,3,4,3,13,8,115,103,37,40,2,186,1,2,4,18,39,47,11,0
"COG4152",453,220,636,173,441,106,604,118,549,576,402,489,680,435,558,490,165,737,451,1059
"COG4154",398,113,192,60,58,112,249,120,81,87,76,429,149,213,63,113,334,354,127,167
"COG4158",194,107,210,53,278,39,155,55,364,123,181,284,401,142,565,497,188,83,174,507
"COG4160",26,21,9,19,12,31,157,234,74,104,6,437,2,9,17,45,78,36,18,0
"COG4161",26,6,3,15,8,13,93,151,52,71,4,291,1,5,14,13,34,9,5,1
"COG4166",2696,1553,1720,1035,2448,762,2691,4067,1683,698,1999,4046,2661,2659,2452,1109,8208,3240,2127,3081
"COG4167",15,4,9,9,12,21,94,168,67,55,5,387,1,5,18,12,46,13,22,2
"COG4168",16,9,10,29,5,14,113,164,54,53,5,274,1,5,16,11,23,6,20,2
"COG4170",29,6,8,27,11,18,72,138,54,40,4,311,2,4,17,22,29,9,21,1
"COG4171",13,5,6,12,10,9,42,94,38,27,0,306,1,4,19,18,19,8,24,0
"COG4172",83,217,49,89,157,39,162,406,169,95,87,342,101,47,148,58,727,233,210,155
"COG4174",24,7,4,2,6,21,89,158,57,45,6,144,2,234,51,36,44,113,12,45
"COG4175",1182,729,726,89,1138,1794,1018,1059,331,1691,1420,451,228,384,358,77,157,542,193,390
"COG4176",877,565,535,59,740,1310,816,765,220,1372,1002,364,193,237,291,58,88,357,111,297
"COG4177",791,1025,667,489,766,545,1579,935,645,633,963,1422,1970,1371,869,1950,1601,1411,652,1004
"COG4178",136,249,77,76,50,194,410,177,191,214,80,757,24,193,81,733,23,127,90,35
"COG4181",11,24,4,6,14,13,83,176,49,41,6,64,40,25,48,18,269,31,18,1
"COG4185",552,808,671,2590,647,590,686,538,992,716,589,455,342,1088,666,145,50,835,1106,607
"COG4186",45,73,44,27,118,231,348,118,69,17,707,109,184,256,306,427,401,432,275,410
"COG4187",14,118,113,18,147,10,212,32,203,108,98,63,21,29,29,808,30,57,29,89
"COG4188",5,21,9,0,10,11,32,0,3,9,13,2,16,14,8,0,0,21,2,13
"COG4189",115,116,52,99,230,82,139,91,79,84,80,252,130,176,330,31,255,58,262,180
"COG4191",235,240,267,10,123,234,661,184,100,147,300,31,345,224,158,8,9,405,147,160
"COG4192",11,0,0,1,0,0,9,2,3,3,0,175,1,0,3,19,7,2,5,0
"COG4193",158,228,1094,197,309,39,207,434,1067,55,221,776,1154,405,754,321,584,527,777,703
"COG4194",11,0,2,6,1,3,5,3,0,0,0,147,1,2,1,1,84,3,0,1
"COG4197",0,1,0,0,6,0,0,0,0,0,5,0,1,0,8,0,0,2,3,1
"COG4198",2071,1945,2132,2296,1701,1921,2080,1120,2090,1997,1885,1159,1559,1934,2096,1643,447,1975,2349,2156
"COG4199",1,46,0,43,6,346,35,270,14,264,4,48,2,0,25,33,29,5,31,3
"COG4200",103,83,127,100,286,15,88,225,55,35,68,92,326,84,87,41,104,151,205,89
"COG4206",8909,10596,8246,11569,9557,13007,8907,8158,8910,14038,9601,2767,5740,10676,6225,7434,911,6456,5807,4693
"COG4208",216,73,332,231,144,14,204,222,276,45,273,593,143,193,336,269,382,345,191,419
"COG4209",2294,711,2431,1397,3259,2285,1302,2579,2057,300,1518,2491,4440,1995,4385,894,6969,1571,3632,4899
"COG4211",994,406,961,310,902,263,721,921,965,259,406,1089,1661,560,801,589,1116,949,907,1298
"COG4213",210,332,99,52,229,120,549,220,434,289,100,623,1055,122,301,1894,900,185,137,464
"COG4214",89,167,39,26,67,71,260,304,207,173,40,561,436,90,159,691,718,97,99,183
"COG4215",31,9,10,15,10,30,162,236,81,92,4,463,2,9,25,42,61,22,18,2
"COG4219",2297,957,1580,720,2104,636,1887,1053,2356,332,1076,1410,4446,1052,2067,966,2663,2268,1945,2148
"COG4220",6,20,1,0,6,3,207,1,14,15,2,6,5,21,4,0,1,24,0,0
"COG4221",909,1280,953,1115,895,1321,986,916,1113,1159,1045,1146,457,853,859,1507,255,812,1016,376
"COG4222",11,260,26,1094,3,86,26,3,363,5,4,100,1,480,18,374,64,199,12,26
"COG4224",303,119,263,104,353,48,228,238,238,54,194,408,289,165,316,199,514,230,257,398
"COG4225",6273,5926,7177,1209,8218,9673,4087,8359,3018,13565,6812,3449,3771,4507,4183,1850,1191,3362,2630,4595
"COG4226",51,85,66,618,153,85,257,42,73,177,62,331,212,248,118,69,123,113,86,147
"COG4227",2724,1040,2656,27,1623,4946,1158,529,426,1796,1913,577,1069,1093,832,10275,205,408,726,993
"COG4228",0,0,3,6,0,0,1,3,2,0,13,1,13,3,7,1,4,2,5,2
"COG4229",8,0,0,0,0,0,10,2,2,0,3,168,0,1,1,11,49,0,1,0
"COG4230",85,10,12,79,10,12,98,167,94,66,3,992,4,9,74,47,97,14,91,0
"COG4231",1814,1574,3046,199,1884,2301,2261,2185,1490,2231,1870,1072,2130,1745,1711,1444,649,2391,1050,2587
"COG4232",1603,2862,1248,2239,1218,2175,1254,1027,2115,2696,1837,1102,985,1558,1994,2653,199,1576,2588,1643
"COG4233",13,283,10,12,74,0,25,2,41,30,50,245,6,18,133,56,33,121,46,26
"COG4235",22,443,34,45,110,34,240,304,146,162,83,470,9,27,60,53,46,128,65,5
"COG4237",63,27,55,14,21,27,179,65,29,74,36,161,61,37,42,2,3,70,45,28
"COG4238",5,1,2,3,3,7,40,63,21,22,0,8,0,0,1,0,1,2,0,0
"COG4239",22,4,6,0,5,10,48,148,49,15,1,134,5,212,39,43,55,124,15,44
"COG4241",69,65,37,53,23,71,302,10,51,84,49,75,30,44,36,96,1,227,50,34
"COG4242",24,1,0,0,0,1,0,1,19,0,0,115,4,0,1,12,28,0,1,0
"COG4243",1,1,0,1,0,0,1,0,0,0,0,0,9,1,1,0,327,6,0,0
"COG4245",8,275,54,697,34,15,54,59,56,25,950,1134,454,7,1325,58,20,1124,1721,94
"COG4248",11,205,71,3,36,32,155,260,85,71,81,21,4,11,216,63,3,222,80,117
"COG4249",20,552,171,152,33,41,48,1,253,4,88,105,179,753,1197,1425,125,184,2257,240
"COG4251",0,0,89,0,14,0,4,0,0,0,3,0,4,2,2,41,0,6,1,16
"COG4252",5,64,493,1,11,2,0,8,1,30,6,2,226,1,38,76,0,2,95,1
"COG4253",31,3,0,5,4,2,167,1,8,1,1,64,0,1,5,22,11,0,5,0
"COG4256",0,2,2,1,4,2,28,29,18,14,1,68,0,1,3,7,10,1,4,1
"COG4258",18,162,36,26,8,0,53,0,16,37,7,410,11,16,24,1093,99,70,54,80
"COG4260",1187,232,1019,330,818,185,842,924,761,124,910,793,2093,650,1469,1773,1678,1036,1067,1611
"COG4261",431,436,391,148,566,887,402,799,157,515,420,527,93,180,207,476,86,193,82,159
"COG4262",9,84,0,0,0,13,11,2,0,47,1,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,11,0,0,0,59,8,0,0,0,0,0,0,4,7,0,0
"COG4264",7,35,6,0,0,7,45,12,12,60,0,915,4,1,23,2,49,4,20,1
"COG4267",238,43,126,111,336,17,102,223,121,67,273,284,143,104,463,36,1118,188,405,285
"COG4268",737,282,283,549,197,233,331,151,167,536,392,876,435,647,1261,4338,543,457,1686,753
"COG4269",10,12,8,5,14,39,132,185,80,132,5,11,1,6,10,3,4,20,0,1
"COG4271",11,853,16,1841,441,11,118,131,89,28,466,519,244,26,89,222,452,954,56,265
"COG4277",1598,1025,1890,449,1622,1498,1282,1656,1239,1645,1733,1190,1707,1512,1593,591,1511,1514,1160,1806
"COG4279",11,314,8,17,15,5,91,0,28,24,15,98,11,192,3,142,0,51,0,4
"COG4282",0,13,0,2,15,11,2,34,2,0,6,20,1,3,0,0,0,0,1,1
"COG4283",109,149,139,322,297,103,930,166,195,18,147,182,170,135,628,171,641,200,487,339
"COG4284",197,193,805,237,521,10,252,372,991,21,197,515,1369,557,1048,368,721,678,1298,847
"COG4286",283,180,368,299,333,45,155,584,221,1,262,384,551,254,564,600,810,298,465,337
"COG4288",23,12,2,0,9,7,13,9,0,15,1,42,5,33,2,8,17,40,4,0
"COG4289",1089,446,1308,86,909,905,360,957,345,1000,3449,821,2194,2209,1274,1053,322,1347,835,2406
"COG4290",0,0,5,7,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0
"COG4292",11,18,1,3,23,306,1,33,8,258,7,50,26,1,3,9,22,4,1,2
"COG4294",21,1,10,8,3,19,4,4,28,8,6,219,43,15,137,25,142,26,152,13
"COG4295",33,128,48,340,152,54,230,39,188,30,136,55,289,517,304,348,893,234,154,258
"COG4296",190,156,336,107,236,28,222,311,356,22,76,82,79,61,94,37,154,220,66,240
"COG4299",2053,1558,1986,182,1871,3747,1180,1615,1804,3507,2254,795,1198,1786,1581,1362,111,1073,1270,1005
"COG4300",12,54,1,22,5,6,5,4,10,18,4,234,1,2,9,1,158,2,17,0
"COG4302",15,29,10,3,10,19,79,55,21,18,32,277,158,23,9,33,25,84,17,24
"COG4303",39,120,48,25,64,80,436,225,109,75,86,369,307,49,38,64,40,129,31,60
"COG4310",248,0,24,0,0,0,203,0,37,112,11,0,4,9,166,0,0,7,349,10
"COG4314",0,11,1,1,22,0,14,0,9,2,22,34,4,15,8,21,15,7,11,0
"COG4316",2,0,0,8,0,0,1,1,3,0,0,330,1,1,11,0,15,1,10,0
"COG4319",1,0,0,0,0,0,4,0,0,0,0,83,0,0,1,11,5,0,4,0
"COG4320",2,4,0,1,2,0,0,0,0,3,0,1,14,1,6,0,536,18,1,0
"COG4325",22,2,6,5,14,32,0,0,58,5,0,0,1,5,2,3,35,11,0,0
"COG4330",1,5,0,0,0,10,6,0,0,3,0,3,0,1,0,0,8,0,0,0
"COG4332",103,159,48,7,143,569,66,83,14,551,22,40,17,8,19,8,13,6,24,35
"COG4333",99,28,80,71,199,200,88,150,147,0,296,89,204,132,108,66,173,165,134,121
"COG4335",172,167,69,11,94,647,54,83,13,566,45,7,31,4,7,4,10,13,12,20
"COG4336",269,26,157,13,77,5,285,53,71,35,56,24,235,122,27,68,22,194,75,60
"COG4354",1543,553,2018,65,1835,1413,1079,706,1446,713,1286,290,1155,2141,1280,149,47,644,873,821
"COG4357",3,3,2,1,2,0,4,0,2,5,9,41,8,6,1,1,22,2,3,0
"COG4359",0,3,1,0,3,4,9,0,0,2,0,0,1,1,22,0,0,24,1,4
"COG4372",33,256,22,71,22,68,175,15,88,28,34,78,30,108,31,125,17,282,31,16
"COG4373",0,5,3,0,2,2,5,0,1,113,1,34,2,0,6,0,0,0,4,2
"COG4377",246,74,178,63,225,48,96,329,298,26,55,181,146,40,156,36,97,101,69,138
"COG4379",3,6,4,1,1,0,2,2,5,0,16,2,27,0,23,0,11,5,12,1
"COG4380",0,0,0,0,0,0,18,0,53,0,1,0,0,0,1,122,0,0,0,0
"COG4381",2,3,2,0,0,0,0,3,3,0,3,0,9,2,3,1,0,2,1,0
"COG4382",0,13,1,1,0,0,1,0,0,0,1,5,4,2,1,0,0,0,1,0
"COG4383",487,119,650,100,189,87,134,1549,43,84,42,78,209,2252,67,41,4,89,51,285
"COG4384",2,12,15,1,0,0,15,3,9,0,4,0,6,1,3,0,0,1,0,0
"COG4385",73,133,14,2,196,55,269,355,37,29,130,47,46,55,104,69,3,106,49,106
"COG4386",5,33,39,8,8,0,24,8,22,1,27,1,31,14,18,13,10,16,20,4
"COG4387",0,9,17,0,2,2,8,0,1,32,5,0,1,1,0,0,0,10,1,65
"COG4388",10,117,23,58,43,15,140,9,5,3,167,8,26,7,14,7,0,10,55,102
"COG4389",14,0,5,29,3,0,0,8,16,0,0,375,0,8,24,1,10,0,31,3
"COG4390",2,0,1,9,0,0,0,0,5,0,0,177,1,1,1,0,2,0,10,0
"COG4392",5,28,2,4,9,4,13,1,4,2,3,30,1,4,16,0,5,7,10,13
