"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG4570",64,34,50,22,43,103,25,91,20,111,136,79,141,25,11,195,40,81,137,248
"COG4571",1,8,35,22,1,293,0,45,2,1,1,3,2,19,5,0,2,2,2,4
"COG4572",5,12,23,12,1,27,1,8,11,2,1,8,10,1,6,0,2,1,2,0
"COG4573",333,78,127,330,107,171,13,276,139,297,118,49,165,238,41,83,84,112,91,150
"COG4574",7,23,32,23,0,32,5,25,25,2,6,18,29,10,8,0,6,0,3,1
"COG4575",24,54,92,52,13,103,8,68,68,5,3,16,50,40,26,1,19,3,1,2
"COG4576",116,83,47,47,44,99,86,90,39,26,45,123,132,60,62,89,76,39,69,49
"COG4577",69,99,53,52,54,148,77,91,58,28,144,483,487,226,175,317,225,117,189,151
"COG4578",10,19,26,303,7,39,5,16,51,2,3,12,76,28,11,1,5,1,63,33
"COG4579",33,50,58,64,2,80,6,61,91,5,12,23,108,24,33,4,18,3,3,1
"COG4580",62,177,234,148,4,445,18,209,182,15,22,108,632,42,74,3,47,7,9,7
"COG4581",70,5,8,1,960,1,28,9,0,1,5,2,611,4,9,69,168,17,5,25
"COG4582",70,37,73,56,27,77,8,79,83,1,7,21,64,35,23,2,52,2,23,2
"COG4584",3303,5193,2047,3060,5473,9601,335,3678,4082,2594,7925,11139,8126,9701,5903,7531,3848,5404,5323,2735
"COG4585",608,1563,438,959,2124,1290,214,641,454,1268,1572,821,1171,477,1428,1409,1660,1903,1291,2356
"COG4586",46,101,30,17,89,25,11,34,34,18,40,36,11,3,14,297,188,259,56,134
"COG4587",22,112,32,26,82,22,6,54,21,18,23,31,8,11,11,237,90,208,59,144
"COG4589",77,821,631,325,96,126,55,105,92,280,32,46,22,364,210,39,108,36,79,32
"COG4590",108,0,0,0,3,0,0,23,0,0,6,0,0,0,0,1,2,14,0,0
"COG4591",643,814,1142,988,708,992,931,694,838,741,2256,5039,1484,1844,2029,1658,3010,2585,2057,2064
"COG4592",15,20,41,41,1,54,1,27,66,6,5,4,48,22,8,0,6,2,1,1
"COG4594",13,12,3,4,7,4,23,1,2,4,6,2,2,4,68,3,4,1,3,5
"COG4597",60,97,79,135,44,73,21,91,173,8,1,10,5,11,46,6,22,10,14,9
"COG4598",9,41,32,36,1,65,5,43,42,3,6,27,118,15,8,1,14,1,1,2
"COG4603",1992,769,677,424,1160,558,439,1535,276,927,476,128,614,190,371,869,352,415,411,431
"COG4604",76,41,51,17,117,83,44,139,100,3,141,44,107,115,268,14,39,44,64,46
"COG4605",141,47,73,19,169,61,49,99,86,3,259,59,133,87,293,15,81,41,76,70
"COG4606",147,41,40,23,86,78,73,140,86,4,146,35,125,109,308,12,39,35,146,54
"COG4607",52,11,22,8,27,24,21,52,28,2,121,39,99,129,250,16,47,37,105,43
"COG4608",2308,1637,1004,1513,1662,1127,955,2141,848,1818,2121,1251,3427,1583,1996,2616,2208,1526,2064,2196
"COG4615",22,47,81,81,1,107,5,66,94,7,8,12,112,34,13,3,11,3,2,0
"COG4618",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,2
"COG4619",19,37,49,51,90,68,8,42,50,6,3,19,68,18,26,9,23,8,1,4
"COG4623",521,1153,1773,2112,1547,2269,135,1008,593,1435,1115,816,939,1948,1112,764,1567,221,670,739
"COG4624",5160,4476,4442,3298,4019,3855,1157,5573,2609,3818,5143,2869,7370,4626,4530,5509,4208,3387,4457,4491
"COG4625",508,74,90,88,39,44,79,99,328,30,11,12,313,277,108,5,162,99,85,21
"COG4626",1065,877,1056,717,6040,785,154,893,212,768,1426,751,1216,624,918,1035,1062,1329,314,2143
"COG4627",0,0,29,0,3,2,0,1,0,2,0,6,0,1,1,7,0,0,4,0
"COG4628",0,2,0,0,0,1,0,2,0,0,0,4,19,0,0,1,3,0,0,0
"COG4631",4,0,0,0,0,0,0,3,1,4,1,1,1,9,4,2,1,1,1,2
"COG4632",1674,2762,3736,2071,1219,1101,348,1037,281,1454,961,383,1077,2143,781,1534,482,1305,1708,1486
"COG4633",250,0,75,1,347,28,19,14,9,6,12,25,15,19,290,34,43,117,19,17
"COG4635",63,362,62,88,31,95,39,69,75,153,20,16,51,29,144,6,79,17,72,33
"COG4636",262,218,119,146,267,119,169,190,39,149,361,327,162,165,489,151,262,146,334,261
"COG4637",270,269,523,268,523,65,261,803,1027,1198,757,365,1266,829,340,252,83,769,472,713
"COG4638",25,34,60,78,4,10,6,68,73,5,8,29,203,26,16,1,19,1,1,0
"COG4639",56,23,9,632,1,122,41,23,4,44,151,5,87,12,27,116,23,6,515,79
"COG4640",3,5,3,0,3,1,1,0,0,9,0,9,1,1,19,0,1,11,3,8
"COG4641",803,831,493,1,587,40,634,857,16,942,2186,1103,182,249,2100,321,822,328,1326,363
"COG4642",602,1203,1365,820,900,992,2430,756,2063,1399,1037,1438,478,913,766,520,736,1374,864,923
"COG4643",124,87,62,255,22,48,26,209,85,1,10,13,55,31,149,12,65,33,50,27
"COG4644",52,75,36,237,15,227,14,132,374,13,32,66,450,15,25,3,14,354,6,12
"COG4646",14575,5381,5567,17312,7919,7120,12090,8433,2729,9919,9984,4734,7199,9392,12724,13097,7852,5037,10199,9970
"COG4648",10,12,17,20,12,0,6,13,11,0,0,1,2,2,25,0,8,6,4,7
"COG4650",50,38,66,88,34,37,17,78,74,12,14,22,6,70,12,3,60,12,7,9
"COG4651",322,78,118,210,31,135,18,152,226,14,14,17,337,110,150,38,236,77,46,39
"COG4652",3,8,0,2,115,0,2,0,0,1,3,7,8,1,11,13,22,44,25,5
"COG4653",133,32,60,17,104,105,31,165,66,26,589,363,140,303,422,175,212,512,175,576
"COG4656",2987,1642,1805,1913,2425,2288,1588,2785,2496,2234,2766,2674,3490,2555,2713,3487,3060,2866,2521,2632
"COG4657",1497,1090,1216,870,1414,1106,1043,1473,1429,1362,1483,1514,2169,1061,1423,1643,1394,1569,1342,1651
"COG4658",2518,1373,1353,1850,2012,2043,1353,2128,1901,2089,2151,1942,3549,2187,2064,2766,2600,2743,1961,2332
"COG4659",1401,1275,1383,1230,1449,1491,1366,1497,1765,1395,1508,1332,1400,1566,1567,1588,1717,1255,1312,1295
"COG4660",1949,1332,1184,1351,1790,1378,1590,1567,1630,1755,1864,1775,2701,1726,1787,1965,2044,2062,1716,1802
"COG4662",27,0,20,12,5,0,2,28,13,12,7,8,12,30,10,18,18,8,14,11
"COG4663",33,0,0,41,33,1,2,122,12,16,38,7,77,29,30,26,30,23,53,29
"COG4664",51,0,0,37,36,1,0,112,17,18,30,6,80,33,19,53,22,25,63,28
"COG4665",34,0,0,30,26,1,1,83,13,7,9,1,16,8,4,5,4,5,10,6
"COG4666",1393,308,224,759,585,412,268,1101,401,1064,1008,214,1047,889,381,1026,748,1591,728,365
"COG4667",2050,1967,1676,1116,2152,1346,2678,1658,1998,1716,2243,2599,2188,1333,2334,1642,2183,2396,1880,1918
"COG4668",284,137,256,971,147,275,85,235,378,168,325,115,594,193,344,187,418,105,448,509
"COG4669",7,49,100,47,3,0,4,21,42,3,2,4,3,5,2,6,7,3,0,1
"COG4670",108,85,94,56,51,178,8,156,96,62,189,152,560,320,376,362,163,140,403,487
"COG4672",9,12,38,48,3,104,3,37,29,2,0,2,98,33,12,9,23,3,1,2
"COG4674",2,0,2,0,1,2,3,13,2,7,0,12,54,38,2,5,2,5,1,130
"COG4675",31,0,0,568,1,1,0,10,4,42,8,23,0,0,0,22,0,16,38,2
"COG4676",11,24,25,30,11,25,1,64,40,2,4,11,1,15,9,3,4,1,2,1
"COG4677",2005,5129,4227,3811,3394,4285,6734,3021,7688,4416,5312,5442,1869,4090,4190,1568,3790,3246,2935,2324
"COG4678",3,5,21,31,0,80,1,2,154,0,1,1,1,13,9,0,0,0,1,0
"COG4679",52,12,12,9,92,0,32,29,6,46,79,43,78,24,63,153,130,77,50,51
"COG4680",20,502,275,73,236,501,112,218,187,174,58,36,102,50,46,44,13,520,308,158
"COG4681",39,35,52,56,13,40,9,56,86,2,5,9,53,10,44,4,35,9,25,5
"COG4682",21,47,80,57,3,69,7,41,42,12,7,19,101,19,17,1,10,1,2,3
"COG4683",0,6,17,1,19,8,0,3,0,1,0,6,1,7,0,1,2,0,1,1
"COG4684",176,225,115,28,128,189,87,167,30,71,127,170,136,63,297,135,292,171,140,274
"COG4685",28,45,67,61,2,108,4,57,81,5,2,5,2,5,2,0,3,1,0,2
"COG4687",4,7,2,0,10,4,13,24,5,14,23,17,175,2,24,16,17,13,10,47
"COG4688",1,84,0,7,0,167,2,30,8,0,11,1,0,0,4,0,0,0,0,0
"COG4690",2334,1633,2119,2306,2336,2451,3993,2774,3567,2287,2386,2749,2186,1878,1767,2244,2393,2446,2372,2048
"COG4692",1583,1970,2030,2434,1506,1563,126,1332,4638,2109,2076,1354,505,2476,1317,1193,800,430,1466,1066
"COG4693",11,9,57,30,17,62,1,57,12,10,62,16,86,31,7,54,3,0,11,25
"COG4694",198,233,95,1127,689,1402,16,733,34,206,60,3,55,551,193,80,24,548,217,219
"COG4695",218,69,69,99,298,110,44,189,56,39,1128,468,576,250,395,265,279,497,220,1078
"COG4696",80,1,0,35,28,5,2,112,5,2,7,19,14,1,12,13,19,17,16,5
"COG4698",0,0,4,0,0,4,0,0,0,4,0,3,0,1,8,0,0,6,0,9
"COG4699",0,0,0,0,0,5,0,0,0,1,0,6,1,0,5,0,0,7,2,10
"COG4700",0,11,45,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",61,15,51,13,35,14,37,86,28,67,32,19,15,38,103,20,52,22,73,35
"COG4703",2,0,4,0,0,3,2,0,0,0,0,0,7,0,9,0,0,5,2,10
"COG4704",28,0,80,69,19,0,1,9,1,57,110,1,34,9,13,8,0,1,13,16
"COG4706",12,15,12,61,8,0,5,7,11,0,0,1,9,1,53,0,24,15,9,9
"COG4708",647,248,148,202,424,199,179,339,55,403,633,236,780,280,465,698,621,497,486,524
"COG4709",67,66,62,37,83,103,43,87,21,37,69,104,93,54,154,71,102,58,48,136
"COG4710",2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,18,0,0,0
"COG4712",130,373,230,46,35,3,6,171,153,107,91,28,89,258,25,94,23,30,206,162
"COG4713",454,124,128,21,531,92,193,145,52,495,114,60,264,125,386,228,230,274,545,666
"COG4715",0,139,1,0,2,4,1,0,0,6,0,0,0,26,1,0,0,4,9,0
"COG4716",1557,606,332,368,1438,232,686,944,124,845,1598,607,2272,508,1536,2797,1652,2051,1811,1668
"COG4717",453,96,84,39,158,87,110,194,44,270,690,200,240,218,776,802,767,1035,633,997
"COG4718",5,9,47,22,0,92,0,17,24,2,2,6,17,23,8,2,11,3,2,3
"COG4720",315,107,39,17,214,56,66,115,9,130,736,223,926,164,770,569,515,461,499,633
"COG4721",17,4,1,4,261,5,9,21,38,1,10,102,37,44,3,23,73,7,7,9
"COG4722",71,8,2,0,128,24,6,100,3,23,70,17,106,20,26,15,3,65,4,49
"COG4723",18,6,37,34,0,121,1,48,52,4,0,4,29,28,10,2,8,0,1,4
"COG4724",346,61,337,171,480,51,2880,391,63,1035,403,482,561,35,372,840,51,1527,2155,39
"COG4725",410,120,132,116,284,75,71,416,29,536,411,123,654,139,420,896,317,231,342,613
"COG4728",347,196,90,345,206,240,491,314,257,214,359,521,176,188,501,395,392,890,573,541
"COG4729",0,1,0,0,0,19,4,4,1,5,5,2,75,3,22,1,13,8,13,3
"COG4731",0,0,0,0,0,0,1,0,24,2,0,0,0,0,0,0,0,1,2,0
"COG4732",401,134,175,78,304,206,169,315,58,277,299,234,705,165,525,198,476,268,298,357
"COG4733",81,71,275,198,10,542,12,390,148,5,3,35,633,148,50,33,89,22,10,7
"COG4734",464,371,151,912,558,800,349,646,292,235,341,225,356,1272,203,446,482,118,348,519
"COG4735",159,356,56,94,6,191,10,172,65,4,23,134,50,15,14,132,26,44,88,0
"COG4737",9,13,71,32,2,28,1,20,6,0,4,7,18,11,0,0,1,0,18,0
"COG4739",258,804,628,895,785,980,79,459,396,508,664,347,522,1007,485,369,664,118,310,462
"COG4744",260,622,339,337,321,505,572,413,543,306,270,461,117,453,200,109,243,261,252,73
"COG4747",221,327,259,270,362,457,49,244,173,318,715,538,841,850,732,686,827,452,440,922
"COG4748",43,0,3,7,10,2,2,111,17,60,567,6,60,37,9,214,729,32,168,76
"COG4750",564,1468,626,749,770,516,2431,344,226,1591,1273,643,206,289,1106,1257,1038,382,1235,457
"COG4752",147,48,42,26,47,39,25,121,66,15,24,75,48,104,13,12,45,59,39,9
"COG4753",8439,22819,24471,14391,18670,22227,5081,10124,9057,22580,19043,15014,11510,17625,15616,16463,18861,8233,13331,10281
"COG4757",0,2,1,2,0,0,0,9,0,0,1,2,35,0,0,0,1,0,0,0
"COG4758",3,3,0,0,0,2,0,0,0,5,0,2,19,0,7,0,1,7,3,4
"COG4760",0,1,0,162,2,0,0,0,40,0,3,0,0,17,0,46,43,5,155,59
"COG4763",66,18,77,228,0,61,50,144,48,2,25,11,1,6,14,13,2,26,73,67
"COG4766",23,32,62,51,10,79,9,65,42,7,18,53,94,36,9,9,20,6,14,8
"COG4767",711,642,223,53,1094,225,379,579,75,601,780,409,709,250,1464,1180,610,1042,1268,1595
"COG4768",0,0,1,0,1,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0
"COG4769",674,220,148,226,528,202,213,459,145,437,676,240,948,249,728,806,566,648,782,757
"COG4770",52,1,4,0,356,1,96,3,0,30,0,62,9,20,52,19,54,1,0,4
"COG4771",3643,9545,9802,10604,7650,13098,4174,6843,5703,8965,6185,7724,5596,11040,4511,2604,7673,3957,4733,2911
"COG4772",17,465,211,3,66,264,0,40,18,74,9,114,169,4,8,3,7,1,12,1
"COG4773",24,38,70,67,5,111,8,60,89,11,6,14,3,35,19,1,5,1,26,4
"COG4774",40,65,112,102,2,106,7,82,102,10,11,19,115,31,33,2,11,5,2,5
"COG4775",2439,2606,3233,4171,2712,3947,6219,3193,6193,2774,2420,5105,2482,4082,2229,1889,2996,3576,2513,2217
"COG4776",4,22,12,18,1,23,30,23,18,2,3,14,96,6,163,2,10,1,1,1
"COG4778",19,17,107,48,7,48,4,183,56,27,2,6,228,74,2,13,29,9,54,2
"COG4779",14,17,34,43,0,55,1,22,75,3,0,0,49,19,4,0,12,0,3,0
"COG4781",0,1,2,0,0,8,0,0,0,7,6,0,0,2,1,0,1,0,4,0
"COG4783",362,266,210,648,126,349,95,360,266,53,10,32,345,170,175,16,254,135,355,154
"COG4784",122,461,493,412,608,357,112,128,133,695,428,191,162,257,454,331,127,55,156,323
"COG4785",8,13,15,18,0,33,29,26,21,5,3,19,74,5,95,3,11,3,1,3
"COG4786",646,486,194,94,484,190,424,464,97,728,939,486,286,253,1590,606,793,540,864,628
"COG4787",7,31,29,35,0,30,2,26,45,5,5,1,1,10,7,0,3,1,1,0
"COG4789",31,29,220,62,5,0,2,65,32,8,9,5,28,48,8,34,26,12,3,5
"COG4790",16,31,71,43,2,0,3,27,39,7,1,7,8,19,8,15,11,5,1,4
"COG4791",14,47,94,28,2,0,1,14,35,7,4,9,4,21,6,14,11,9,4,1
"COG4792",14,0,14,19,0,0,0,20,11,8,2,12,10,8,0,21,28,8,4,7
"COG4794",11,18,38,17,1,0,2,9,14,7,4,5,3,4,1,3,2,3,1,0
"COG4795",8,14,12,31,0,45,6,22,11,3,7,23,68,32,75,4,8,5,2,3
"COG4796",369,174,161,375,78,236,94,337,177,45,87,37,284,114,170,37,129,82,253,133
"COG4797",0,12,0,0,0,19,0,0,0,1,2,1,1,10,17,0,0,0,0,1
"COG4799",1353,1537,1666,1622,1480,1806,1134,1741,2138,1511,4012,3057,2886,6859,4585,3756,3783,3460,3929,3818
"COG4803",1,0,1,1,0,0,0,5,1,1,5,2,2,12,0,4,8,9,2,3
"COG4804",3245,4937,4260,4363,5249,7066,8793,4782,9401,3629,3173,12526,2871,4159,4164,3139,4913,6131,4566,4425
"COG4805",695,576,408,157,712,352,579,678,99,1011,1109,553,448,337,1701,989,944,1088,1325,957
"COG4806",1219,1358,1625,1652,2223,2078,314,1414,921,1568,1894,2024,1155,1715,1329,1007,1945,843,1354,1259
"COG4807",4,12,15,5,0,17,0,16,42,2,0,41,27,34,4,0,3,0,0,0
"COG4808",5,26,48,28,1,51,6,21,22,3,5,6,1,10,13,1,1,7,5,0
"COG4809",32,0,0,0,0,2,1,0,0,5,0,3,2,3,8,0,3,1,4,3
"COG4810",70,147,91,87,43,189,48,191,65,63,93,150,152,88,85,97,116,60,83,77
"COG4811",6,15,40,13,2,39,0,32,15,1,5,7,26,1,3,1,6,3,0,3
"COG4812",30,16,23,55,19,26,7,80,34,18,13,13,75,27,33,146,45,33,21,16
"COG4813",70,10,0,0,49,0,5,21,1,13,29,4,3,1,4,96,53,50,10,84
"COG4814",0,1,5,0,1,7,0,0,0,2,0,1,1,2,6,0,0,2,3,9
"COG4816",85,248,73,78,89,240,23,147,80,61,81,141,290,153,88,229,117,49,63,70
"COG4819",87,96,54,93,136,86,22,181,97,81,38,24,963,74,47,188,71,134,45,25
"COG4820",58,171,79,99,36,158,14,131,66,17,44,171,125,83,49,33,67,29,39,51
"COG4821",52,21,39,58,290,71,2,118,10,155,226,11,166,237,34,83,91,39,116,50
"COG4822",1307,1650,1025,1783,2129,2713,603,1777,847,1534,2013,1992,1773,2068,1400,1389,3063,595,1251,767
"COG4823",1595,2411,341,1313,1073,1252,5793,2049,2243,823,1490,1686,395,298,1148,915,399,1912,1678,1784
"COG4824",94,19,15,47,117,30,19,58,44,19,276,69,215,77,123,239,215,287,221,859
"COG4825",2,7,1,0,3,1,7,2,0,1,2,8,5,0,23,0,3,0,0,0
"COG4826",617,345,90,114,557,138,1382,570,827,618,731,1714,638,261,672,533,394,1485,1061,614
"COG4828",62,997,674,248,188,430,17,198,157,260,69,119,88,387,92,41,88,31,157,17
"COG4829",0,5,1,0,0,3,0,3,0,1,0,2,17,0,1,0,1,0,0,0
"COG4832",414,135,70,43,516,137,152,334,12,291,351,110,421,65,216,442,315,330,429,453
"COG4833",731,4972,7654,2344,2847,2582,197,1942,608,3740,1673,480,1110,6381,2038,1946,588,1199,1595,2194
"COG4834",35,19,8,2,210,4,17,177,71,5,59,13,7,149,9,35,216,31,71,29
"COG4835",0,0,2,1,0,0,1,0,0,0,0,6,8,0,3,0,0,2,0,3
"COG4839",3,2,1,0,0,1,0,2,0,0,0,2,0,1,4,1,0,28,3,10
"COG4842",5,77,1,0,1,31,0,6,3,1,11,11,10,5,97,6,0,176,107,267
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,52,0,155
"COG4845",1245,1104,1362,1130,1625,1667,222,1704,1492,1228,1110,664,846,956,697,955,911,648,991,1173
"COG4849",7,0,0,1,0,0,413,6,0,232,93,1,15,1,0,121,1,0,0,0
"COG4850",18,0,3,0,261,0,2,1,0,0,0,0,21,1,3,19,33,6,4,6
"COG4851",0,7,18,1,1,5,4,11,9,11,30,6,11,3,10,14,5,13,7,27
"COG4853",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1420,578,260,642,1330,327,682,1155,170,1010,1225,420,1748,618,1182,1640,1452,1802,1236,1673
"COG4857",65,161,123,59,64,92,7,121,78,20,86,91,207,49,15,129,36,32,41,57
"COG4858",0,1,2,1,1,2,0,0,0,1,0,5,1,2,10,2,2,12,7,13
"COG4859",132,11,25,23,74,8,56,182,113,136,297,46,51,64,161,82,129,25,37,165
"COG4861",7,8,2,0,0,0,369,62,0,336,78,3,33,5,0,0,0,1,0,0
"COG4862",346,342,144,71,302,161,239,267,32,260,595,363,203,150,711,527,333,669,721,707
"COG4864",1055,1468,1414,1479,1424,1710,263,1219,723,939,1247,1166,971,1700,1006,647,1301,355,862,761
"COG4865",134,13,69,36,10,7,6,110,138,3,16,96,76,135,8,17,6,43,14,41
"COG4866",1628,1889,1845,1835,2094,2097,672,1712,952,1915,1660,1228,2074,2050,2075,1574,1661,1180,1189,1819
"COG4868",2424,471,274,314,888,287,3275,1207,2645,1054,1455,1802,2084,634,1272,2098,1061,2915,1831,936
"COG4869",485,234,158,118,365,228,301,409,94,146,310,315,736,206,247,489,307,382,294,543
"COG4870",725,613,251,103,1628,124,1588,431,94,535,1294,430,499,279,2112,718,1812,603,1501,2382
"COG4871",2,6,1,0,3,0,2,2,1,0,0,3,4,0,11,0,0,0,0,0
"COG4874",75,270,86,267,133,215,11,100,277,304,44,158,43,500,100,32,109,16,43,8
"COG4877",86,38,0,50,60,10,54,58,13,119,94,22,8,41,106,115,116,66,96,103
"COG4878",187,60,99,62,206,24,43,203,15,554,172,191,337,58,437,141,321,206,141,337
"COG4880",382,56,43,9,269,67,116,195,35,338,368,209,170,102,433,600,351,334,312,661
"COG4884",8,51,45,7,21,47,2,27,33,39,9,26,17,125,10,6,3,3,2,1
"COG4886",4142,2761,3928,3473,2012,2175,975,3177,4060,3282,3487,2141,1331,1377,2417,3362,3192,3421,2746,4507
"COG4887",223,310,395,532,288,360,107,217,340,202,281,471,228,577,666,337,307,142,281,534
"COG4889",318,2,1822,817,975,710,17,1515,779,110,304,346,93,114,569,115,148,144,300,726
"COG4890",1,3,12,5,0,8,0,3,2,0,0,1,4,2,3,1,1,0,0,0
"COG4892",0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",473,44,64,27,414,69,167,303,34,370,466,171,209,90,271,548,366,481,380,385
"COG4895",1,2,0,1,1,23,0,4,0,0,5,0,0,0,0,3,0,1,0,0
"COG4898",44,1,4,8,8,5,14,61,2,18,83,4,16,21,47,4,13,11,11,7
"COG4903",7,0,2,2,0,0,0,0,0,0,0,0,0,2,0,39,0,115,0,84
"COG4905",1798,928,347,513,2264,443,912,1409,227,1819,2225,651,1873,629,2120,3441,1737,2881,2477,3377
"COG4907",32,12,4,1,7,6,1,7,145,5,1,62,147,71,1,93,29,39,11,100
"COG4908",2,7,14,1,1,6,0,1,0,1,1,1,2,1,0,0,0,1,3,0
"COG4909",27,32,37,16,19,103,3,51,43,3,28,315,496,114,57,54,74,22,13,24
"COG4910",16,16,14,17,7,68,3,32,37,4,16,76,117,17,11,11,14,7,3,6
"COG4912",1074,1210,1596,1297,1256,1451,1331,1345,871,1260,1338,1513,1533,1090,1263,1101,1486,1632,1404,1032
"COG4913",1002,1437,457,597,462,38,392,1016,1061,1143,659,624,653,387,638,1024,1352,545,463,1050
"COG4916",0,2,0,39,0,78,1,30,0,0,2,2,0,9,0,2,3,0,5,129
"COG4917",83,153,106,93,74,188,60,198,65,69,75,202,179,97,89,100,115,48,93,68
"COG4922",15,0,6,3,9,15,1,8,4,1,10,12,2,3,12,10,10,15,39,66
"COG4924",76,428,118,11,78,4,5,115,250,46,42,166,178,3,56,150,21,18,11,93
"COG4925",139,98,176,220,219,273,22,265,105,243,57,93,226,535,61,40,149,48,199,71
"COG4926",217,313,37,14,26,204,26,70,1,4,274,26,150,194,46,251,18,187,10,873
"COG4927",26,107,31,15,64,53,106,126,20,21,43,6,53,46,24,129,31,32,177,93
"COG4928",927,2500,641,750,460,288,1094,705,74,1030,792,173,450,102,376,149,82,858,1224,650
"COG4929",8,235,322,102,30,97,9,65,28,144,31,24,23,164,21,18,18,9,60,18
"COG4930",1560,680,97,499,1865,29,877,1477,2847,90,325,3048,177,165,1045,362,315,496,494,416
"COG4932",5111,1348,1802,913,5525,2345,558,2586,652,2064,2839,2492,4845,1600,2989,6010,2464,2699,3972,7229
"COG4933",46,186,92,22,196,168,80,160,173,349,19,1178,23,112,45,85,20,123,278,69
"COG4936",600,405,59,23,235,239,68,207,39,256,176,151,164,109,236,476,235,252,286,344
"COG4937",628,333,385,435,376,320,1481,643,1885,293,241,1326,125,191,566,340,137,853,473,503
"COG4938",218,1514,40,1070,124,148,5592,234,166,390,345,287,315,82,512,18,1621,60,529,466
"COG4939",1,0,0,0,3,1,0,1,0,0,22,1,60,0,0,4,0,9,3,6
"COG4940",26,1,105,47,16,79,9,234,31,73,72,29,253,95,27,99,16,19,143,33
"COG4942",459,1001,1093,1255,476,940,732,682,546,740,617,461,527,798,403,309,646,480,562,235
"COG4943",55,117,225,181,4,165,12,144,145,10,17,51,209,49,57,5,41,7,12,3
"COG4946",2999,6997,8061,5278,3566,5665,3044,4033,7135,5178,4307,6678,1884,4241,4299,2437,3712,2362,2422,2455
"COG4947",358,24,15,486,165,9,269,224,174,581,340,81,77,326,301,478,516,321,411,451
"COG4948",2228,3133,3057,3237,2444,3369,1644,2891,2429,2090,2015,2790,2357,2719,2535,1763,2980,1860,1890,1233
"COG4950",11,25,35,28,0,55,1,28,22,5,1,9,116,4,4,0,7,0,3,1
"COG4951",252,809,98,259,730,208,1957,108,720,544,318,301,377,195,484,834,2685,1288,419,890
"COG4952",27,98,31,248,13,41,14,47,2,103,10,5,49,17,41,85,8,14,24,12
"COG4953",142,424,396,255,71,381,9,332,228,253,211,240,392,1135,91,222,235,79,461,126
"COG4955",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",241,86,122,301,106,185,87,320,95,60,53,103,435,96,82,70,98,99,210,182
"COG4957",3,0,8,8,0,0,0,7,2,0,1,7,6,3,0,8,22,2,2,1
"COG4959",4,0,0,14,8,0,0,5,40,0,1,22,0,0,1,0,0,0,64,0
"COG4962",1936,928,977,215,1123,434,684,1000,263,1554,2208,1071,1336,635,2608,3023,1966,2211,2660,1684
"COG4963",242,0,36,16,0,1,107,62,0,118,57,3,0,0,50,43,2,7,9,8
"COG4964",159,1,0,4,4,0,36,48,2,0,5,0,0,0,0,4,0,32,37,3
"COG4965",395,303,83,47,238,135,197,251,45,404,994,278,172,106,658,319,244,358,521,346
"COG4967",9,11,41,31,1,31,2,21,36,4,0,0,11,4,5,0,2,0,1,0
"COG4969",16,28,38,32,51,47,20,25,42,7,5,6,48,8,86,7,9,10,3,3
"COG4972",140,73,40,10,106,15,16,104,17,105,540,39,86,89,353,1038,463,972,820,483
"COG4973",1059,2181,1730,778,1948,1330,1187,1275,1740,1292,1128,2006,1331,1188,1408,907,773,1016,990,1911
"COG4974",10263,10694,9523,11713,10007,11223,14284,11164,14591,9506,9516,11304,7401,10955,10020,7422,9613,10856,10136,8691
"COG4975",3,4,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4977",1526,4317,8347,3326,2287,2543,315,2810,1175,8766,3666,1841,3564,4811,2204,1252,1884,1922,2996,1412
"COG4978",511,772,403,346,425,631,163,664,224,379,636,488,569,449,409,264,201,254,619,585
"COG4981",58,2,1,0,1028,0,24,3,0,1,0,0,102,2,4,108,237,13,4,22
"COG4982",59,1,3,0,1001,0,19,3,0,1,0,0,80,3,7,93,202,11,4,13
"COG4983",42,116,61,5,61,15,76,86,27,52,38,14,166,111,312,119,40,289,158,492
"COG4984",8,115,314,78,20,48,10,40,21,81,74,62,70,528,97,42,50,22,128,54
"COG4985",242,158,42,37,158,14,54,135,33,127,295,123,26,69,131,506,134,34,314,116
"COG4986",18,1,5,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4987",25,54,75,366,9,156,35,47,195,12,5,15,339,68,234,1,13,10,302,270
"COG4988",575,254,266,488,1117,347,461,434,273,441,803,308,648,181,950,701,502,456,751,754
"COG4989",38,118,111,60,137,152,31,142,110,157,173,52,139,90,160,104,112,99,94,270
"COG4990",254,421,36,61,390,40,85,160,24,267,721,78,241,82,623,438,341,270,467,292
