"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG4721",5,3,79,6,15,14,94,41,15,8,151,460,32,5,3,797,16,1,371,7
"COG4722",77,3,0,1,49,66,72,95,32,2,38,226,206,41,10,84,14,8,43,64
"COG4723",0,0,81,2,10,18,607,27,24,1,4,3,18,22,62,0,0,0,2064,0
"COG4724",308,25,46,2214,65,335,126,65,5,88,322,142,11,152,234,11,522,2307,109,1522
"COG4725",561,149,24,345,330,406,365,725,517,176,186,101,654,303,108,202,561,529,545,235
"COG4728",427,1015,79,582,510,358,336,393,335,331,234,689,404,843,914,578,759,554,130,894
"COG4729",13,2,2,16,27,3,20,9,4,2,1,1,7,18,4,0,2,4,2,7
"COG4731",0,0,0,4,0,0,8,5,0,0,0,0,0,0,0,0,0,2,4,2
"COG4732",370,126,242,305,101,397,286,564,854,84,479,446,539,330,213,653,389,437,74,272
"COG4733",454,13,385,13,169,74,2818,190,159,11,104,23,45,167,377,1303,1,30,9855,21
"COG4734",390,198,312,351,373,455,381,350,517,365,84,44,241,194,44,73,122,183,175,31
"COG4735",136,7,46,86,93,154,240,11,16,18,4,22,58,32,108,0,3,64,518,44
"COG4737",0,0,36,17,1,9,2,1,14,1,6,0,1,15,24,0,0,1,2,0
"COG4739",194,258,818,293,760,257,638,471,486,674,4,39,225,801,337,180,592,329,141,116
"COG4744",300,530,278,244,359,255,300,235,176,340,2,333,143,632,373,25,171,190,198,266
"COG4747",537,427,1019,445,1012,663,766,720,633,908,381,280,552,895,447,787,1015,504,480,440
"COG4748",224,121,62,181,512,122,372,72,190,20,149,3,70,439,48,1016,45,8,31,34
"COG4750",1543,332,1087,1251,916,575,1307,1803,1575,727,1503,1129,2022,1103,832,1823,1480,585,1071,372
"COG4752",49,7,69,39,35,149,59,19,56,24,103,242,69,41,63,355,0,53,20,60
"COG4753",16802,7822,22503,13232,30167,8423,15959,16945,15889,30792,17121,5468,15785,15259,6774,11341,23131,14626,8199,8226
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4758",0,0,0,5,2,2,1,2,0,0,676,1,21,0,1,22,2,0,13,6
"COG4760",0,328,0,167,0,0,0,13,0,29,0,0,8,0,195,0,0,49,1,5
"COG4763",92,3,28,68,24,67,44,7,9,5,48,5,45,13,30,0,0,2,400,24
"COG4766",8,5,132,11,48,24,53,14,40,50,3,2,11,29,55,77,17,13,323,7
"COG4767",932,293,145,1264,783,712,862,1357,449,249,1647,999,1797,403,264,2868,1449,1081,369,1059
"COG4768",0,0,0,1,0,0,3,2,1,0,473,306,24,0,0,53,1,0,5,0
"COG4769",672,440,167,812,285,682,527,713,678,169,382,703,878,432,201,665,535,736,153,626
"COG4770",65,2,0,2,7,46,78,88,0,0,55,118,26,3,2,417,2,18,166,1
"COG4771",3391,7706,10472,4723,8277,3639,7550,6697,4872,12511,1297,2129,2910,7759,5269,1196,6998,4870,7165,3975
"COG4772",1,5,464,12,112,17,215,285,80,359,2,9,37,48,7,0,4,1,178,1
"COG4773",0,0,69,22,39,23,99,17,23,24,5,8,17,28,29,0,0,4,746,1
"COG4774",0,3,100,3,34,44,115,30,40,41,7,19,28,33,116,0,1,5,1068,3
"COG4775",2909,5654,3375,2505,2571,2434,2437,1571,1577,3128,543,2355,1183,2775,5267,1014,1734,1684,3013,3568
"COG4776",1,15,10,0,3,4,12,3,4,0,185,10,26,3,461,1,0,2,102,1
"COG4778",96,4,43,53,40,20,119,24,115,33,80,13,16,61,64,2,4,83,352,9
"COG4779",0,4,40,3,10,17,49,13,17,10,44,5,15,25,59,0,1,3,497,0
"COG4781",0,0,0,4,0,0,1,11,3,0,295,332,10,0,0,42,0,0,1,0
"COG4783",218,645,126,350,85,352,285,55,218,150,309,461,194,182,387,781,1,142,905,132
"COG4784",269,98,499,151,289,122,258,361,58,186,0,17,76,197,127,0,102,179,244,54
"COG4785",2,12,10,1,7,9,17,2,6,5,98,13,35,4,252,2,0,1,118,3
"COG4786",804,275,147,858,1490,653,796,1327,233,105,88,442,699,288,542,285,673,1847,537,541
"COG4787",0,0,62,1,8,7,40,8,30,5,27,4,5,12,198,0,0,1,400,0
"COG4789",17,21,134,4,25,28,15,2,56,49,3,2,0,32,80,0,0,13,1,10
"COG4790",8,4,54,1,12,18,16,4,13,34,4,2,1,17,18,0,0,5,7,5
"COG4791",3,2,46,5,13,13,28,4,16,49,4,0,6,6,19,0,0,4,333,9
"COG4792",5,4,47,6,5,13,6,1,10,10,0,0,0,20,14,0,0,9,0,7
"COG4794",0,2,18,1,6,11,9,4,2,14,0,1,0,2,16,0,0,1,25,3
"COG4795",3,14,61,2,37,26,116,28,5,23,80,8,46,28,75,1,0,0,862,5
"COG4796",113,268,110,260,93,359,233,41,178,113,350,481,201,199,108,650,0,143,980,83
"COG4797",0,1,0,0,0,0,1,0,0,0,177,1,97,0,0,0,0,2,0,0
"COG4799",3135,3527,5699,3962,5089,3973,4804,5021,4201,4897,1229,3398,3378,6438,4233,3318,4977,3832,1969,3429
"COG4803",3,4,25,2,10,9,4,2,9,12,4,1,0,18,10,2,3,4,39,9
"COG4804",4825,17977,4706,4572,3989,3263,4368,4861,3666,4897,914,4221,2911,3958,4985,923,4570,2132,1941,6099
"COG4805",1026,328,505,1334,2156,674,1008,1676,599,274,1867,977,2138,543,346,1355,1492,1438,269,1086
"COG4806",814,1404,2006,1373,1240,1227,1494,1322,1353,1693,250,468,783,1446,1973,387,1550,607,964,858
"COG4807",0,5,44,0,15,5,18,9,2,17,54,2,3,1,32,0,0,1,107,0
"COG4808",0,0,20,3,12,5,50,6,9,11,320,6,14,9,9,0,1,0,367,7
"COG4809",63,2,0,3,0,35,1,9,1,0,0,0,9,2,0,0,0,3,12,1
"COG4810",100,83,166,78,141,67,150,209,207,112,677,200,178,73,95,128,193,43,164,64
"COG4811",0,2,21,1,7,6,30,3,14,13,35,6,8,7,24,0,0,0,305,3
"COG4812",87,12,79,18,57,31,58,20,55,33,3,2,3,19,19,0,8,7,47,9
"COG4813",26,8,0,12,0,70,21,10,13,10,290,9,186,9,7,126,46,29,7,52
"COG4814",0,0,0,1,1,0,15,0,1,0,1799,2095,65,0,0,349,6,0,24,2
"COG4816",31,14,72,19,60,28,67,70,81,36,569,187,246,85,110,43,133,51,84,51
"COG4819",272,20,76,39,99,82,132,52,122,51,33,11,27,104,92,1,51,44,515,132
"COG4820",52,18,211,36,88,54,135,107,145,77,387,20,113,78,76,118,79,35,471,28
"COG4821",26,7,84,126,161,52,146,22,94,124,6,24,111,159,7,120,78,163,143,44
"COG4822",1366,1326,1511,1255,1696,1308,2492,1892,2585,1594,1406,1614,1945,2002,881,1710,1658,1715,420,600
"COG4823",1478,3537,885,1654,821,1611,1297,948,1653,971,876,1905,1269,1554,3541,340,1925,1292,468,1902
"COG4824",215,154,171,244,56,323,194,161,154,128,311,315,207,171,35,146,121,139,48,284
"COG4825",1,10,0,0,2,2,11,7,0,5,0,0,0,1,3,0,0,2,13,0
"COG4826",608,1164,65,1047,216,612,166,274,241,55,141,160,305,103,434,527,239,208,135,488
"COG4828",63,122,371,160,275,61,117,269,119,858,2,21,103,251,70,85,384,75,100,32
"COG4829",0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0
"COG4832",498,87,60,451,290,411,122,256,570,53,470,709,583,314,93,719,386,628,473,341
"COG4833",1106,175,4771,1597,6732,731,1902,785,1586,7152,49,183,778,3536,292,19,3558,1917,825,1198
"COG4834",103,4,1,69,11,33,29,14,5,34,46,2,51,24,136,1,35,60,60,34
"COG4835",0,1,0,0,2,0,1,0,2,0,349,168,23,0,0,21,2,0,16,2
"COG4839",0,0,0,3,1,2,0,1,0,0,382,0,21,0,0,20,4,0,5,28
"COG4842",3,25,6,116,10,5,5,41,12,0,134,46,58,63,0,5,201,39,4,176
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,53
"COG4845",1700,534,1384,949,875,1249,1167,627,1642,2651,164,477,693,960,1441,126,663,729,866,638
"COG4849",1,0,0,0,12,7,0,0,0,1,0,0,18,2,0,0,0,4,4,0
"COG4850",0,0,0,2,0,21,35,10,0,0,96,236,20,0,3,1055,3,2,317,6
"COG4851",8,5,1,5,7,0,9,15,8,11,491,747,103,6,0,100,40,2,28,12
"COG4853",0,0,0,0,0,0,1,0,1,0,399,619,6,0,0,88,0,0,0,0
"COG4856",1351,783,207,1221,264,1415,1271,1899,1740,334,2144,1942,2192,1189,414,1595,1400,1598,364,1790
"COG4857",313,18,222,40,75,66,63,70,179,60,450,7,145,43,31,6,73,33,42,35
"COG4858",0,0,0,9,4,0,7,6,5,1,1222,647,43,0,1,135,4,0,32,11
"COG4859",88,18,4,38,16,131,161,145,189,14,19,213,117,67,37,105,15,167,34,25
"COG4861",1,0,0,0,48,7,0,10,0,170,0,0,42,37,1,0,0,5,22,1
"COG4862",427,157,202,732,259,346,483,910,388,103,1894,959,978,198,182,487,548,937,142,676
"COG4864",581,894,1692,849,926,1044,1603,875,1019,1388,132,616,674,1438,688,712,979,734,688,358
"COG4865",14,10,208,14,31,133,16,34,28,30,93,8,1,10,24,2,0,14,14,38
"COG4866",1277,1075,2048,1156,1564,1614,1677,1761,1353,1935,539,1129,1486,1823,816,1412,2028,1341,844,1185
"COG4868",2459,1549,474,1874,886,2432,1070,1780,1666,311,2202,2072,1662,1070,2528,457,848,2096,698,2934
"COG4869",368,111,245,292,268,478,245,303,527,205,729,221,378,228,202,241,503,249,207,383
"COG4870",1898,315,226,1510,211,717,1222,1018,423,86,692,764,2578,303,321,1743,1735,1811,205,607
"COG4871",0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4874",27,161,712,47,173,78,100,357,179,240,12,10,110,438,114,106,315,52,1,17
"COG4877",75,36,2,105,10,85,94,212,203,9,92,117,156,134,29,6,53,187,16,63
"COG4878",143,250,122,145,98,188,185,218,1877,18,332,63,285,100,53,840,87,43,97,70
"COG4880",300,71,42,318,82,374,182,235,577,100,463,339,311,451,28,457,794,346,182,325
"COG4884",1,5,163,2,106,9,61,10,11,39,8,2,4,38,3,0,74,13,578,3
"COG4886",3490,583,1392,2824,1769,4136,2235,2645,1462,2796,444,703,703,892,1770,97,601,841,695,1155
"COG4887",83,200,188,97,58,63,70,186,80,113,59,149,326,399,303,499,356,175,36,139
"COG4889",396,6654,516,312,192,325,53,231,229,433,23,1,84,1606,395,0,109,138,81,142
"COG4890",0,0,4,0,2,0,7,0,5,1,2,1,2,3,3,0,0,0,41,0
"COG4892",1,4,0,0,0,0,2,0,0,0,103,204,2,0,0,32,0,6,2,0
"COG4894",570,123,64,377,286,464,132,137,221,73,412,103,527,260,102,309,263,421,97,491
"COG4895",0,0,0,0,0,0,0,0,1,3,45,0,0,2,1,0,0,1,1,1
"COG4898",5,33,1,11,19,43,12,73,20,34,0,0,44,15,4,94,1,44,27,10
"COG4903",0,0,0,0,0,7,0,0,0,3,0,2,27,0,0,0,2,99,4,109
"COG4905",2343,672,579,2465,1798,1789,2028,3315,2995,487,1671,2736,3589,1462,694,3378,2158,2730,1673,2896
"COG4907",33,11,156,29,22,30,8,26,14,41,1075,43,36,20,10,315,11,6,379,97
"COG4908",0,0,0,3,2,2,0,0,7,32,1,25,0,5,0,101,25,2,12,1
"COG4909",15,9,124,5,50,23,22,43,44,52,525,20,161,89,184,75,82,15,12,22
"COG4910",8,9,84,4,52,16,11,40,34,36,122,7,47,11,52,17,9,2,1,6
"COG4912",1438,1312,1162,1429,845,1077,1246,1074,1125,1910,371,321,407,445,649,253,556,421,142,563
"COG4913",425,1213,2705,485,136,1005,1059,2146,4014,87,585,1721,1678,1904,574,853,755,1348,829,539
"COG4916",0,8,197,6,0,0,0,0,1,0,0,0,0,0,5,1,293,0,21,0
"COG4917",84,50,174,94,126,83,169,176,219,89,428,117,201,77,133,74,129,56,532,48
"COG4922",28,19,0,37,211,17,29,24,30,61,180,186,18,62,0,308,0,10,5,18
"COG4924",7,164,752,9,46,76,160,16,84,1,54,114,42,193,271,106,3,402,270,15
"COG4925",168,20,165,182,281,139,194,44,192,140,0,23,13,84,64,4,39,25,38,11
"COG4926",344,22,1,9,138,219,58,170,209,9,377,568,21,249,28,207,68,31,99,187
"COG4927",401,0,56,176,67,25,53,79,93,85,45,33,177,40,18,7,93,34,76,29
"COG4928",922,329,162,1241,97,936,262,74,297,266,684,97,727,27,3994,1483,2018,1377,379,866
"COG4929",43,5,180,63,201,8,48,15,48,308,3,5,11,83,33,0,109,21,5,9
"COG4930",559,498,3,168,500,526,61,44,186,279,197,990,661,377,235,1496,1571,387,71,488
"COG4932",6001,1207,1519,4052,1122,5119,2747,3687,2576,1965,10136,3835,4290,2411,585,5151,6974,5455,5242,2691
"COG4933",96,2,1,279,4,46,12,20,12,46,24,138,48,18,95,0,45,120,31,40
"COG4936",372,70,134,292,660,586,305,417,392,89,168,162,226,60,171,0,72,1127,42,255
"COG4937",659,1427,609,445,163,642,335,279,191,411,3,824,206,538,1373,138,394,86,105,858
"COG4938",489,63,58,519,221,215,630,376,98,59,34,397,132,69,22,164,50,169,35,19
"COG4939",0,0,0,3,2,6,12,1,9,58,0,0,0,13,1,1,0,5,36,9
"COG4940",149,9,13,133,54,28,137,38,173,65,511,15,48,69,18,50,1,104,51,21
"COG4942",470,141,1149,595,854,458,1094,408,495,1214,179,145,212,739,259,5,485,575,830,475
"COG4943",0,3,120,11,55,53,174,44,55,59,270,25,35,45,204,0,0,1,1645,7
"COG4946",1985,6716,10671,2414,3860,3030,4642,4333,2638,7974,45,2380,1984,6676,5451,1121,4671,1737,1414,2387
"COG4947",429,893,58,418,20,351,266,936,1359,79,658,426,657,609,229,345,166,436,78,320
"COG4948",2154,2132,2854,1857,4120,2249,2828,1862,7313,2307,1236,3109,1726,2624,2337,3118,1988,1456,4175,1857
"COG4950",0,1,21,2,10,10,55,12,9,6,56,4,7,10,69,0,0,1,372,0
"COG4951",456,779,929,416,1131,255,493,617,410,917,771,856,1666,119,1810,26,689,221,439,1300
"COG4952",22,3,29,23,13,26,16,19,11,8,38,2,158,117,13,0,170,32,29,16
"COG4953",315,59,1648,468,890,395,1023,593,373,1018,135,179,117,701,707,4,450,206,1359,79
"COG4955",0,0,0,0,0,0,1,0,0,0,359,193,5,0,0,71,0,0,15,0
"COG4956",126,358,7,205,56,234,201,22,99,110,558,676,124,80,52,836,0,95,68,97
"COG4957",4,0,24,2,8,3,4,0,9,6,0,0,0,12,2,0,0,4,1,3
"COG4959",3,257,24,68,0,4,1,1,2,12,0,0,0,0,109,0,0,3,4,0
"COG4962",2063,1030,502,2692,3009,1953,1371,1856,760,399,1792,1137,2595,1673,578,3187,1571,3384,1154,2205
"COG4963",0,0,0,20,2,249,11,8,1,7,0,85,58,139,0,102,0,9,2,19
"COG4964",0,0,0,13,0,53,3,0,0,13,0,100,0,0,0,67,0,0,570,26
"COG4965",255,135,113,533,212,398,577,564,213,108,947,542,726,318,90,455,397,877,58,366
"COG4967",1,1,24,2,14,8,36,6,7,6,21,3,4,17,33,0,0,1,274,1
"COG4969",1,3,9,1,4,8,13,6,6,6,81,13,20,25,32,0,16,5,371,9
"COG4972",791,76,51,853,623,404,721,711,133,56,436,193,430,163,106,278,495,994,824,974
"COG4973",357,428,337,350,576,383,682,333,179,456,132,366,853,1100,1474,385,942,468,1434,1025
"COG4974",10880,12090,11724,10172,10188,10261,11445,9563,7953,11153,5237,5214,8814,8339,12208,4155,8550,11183,5178,10727
"COG4975",0,0,0,1,0,3,14,5,0,0,436,829,4,0,2,187,0,0,51,0
"COG4977",1894,805,4121,2913,4205,1519,2649,762,1905,5041,713,263,2217,2272,1062,462,2553,3104,1196,1931
"COG4978",514,400,490,604,411,506,501,409,457,704,748,170,544,388,190,434,405,772,580,256
"COG4981",0,1,4,5,0,56,158,77,0,1,336,926,129,0,11,5918,27,11,1320,13
"COG4982",0,1,3,4,0,53,182,73,0,1,293,851,112,0,8,6025,24,9,1176,12
"COG4983",50,15,8,150,15,43,63,42,67,74,47,23,172,139,24,665,125,110,50,278
"COG4984",114,22,401,125,498,28,114,55,89,645,44,7,34,214,56,5,264,54,12,23
"COG4985",310,55,1,330,466,246,270,105,80,0,220,32,203,97,115,47,86,144,276,34
"COG4986",0,0,0,2,0,18,10,1,0,0,0,11,4,0,5,2182,5,0,0,0
"COG4987",8,667,71,313,29,26,104,20,28,112,1082,996,337,35,74,126,2,5,685,9
"COG4988",396,894,264,738,276,582,736,1051,1752,347,2207,2049,844,498,220,3453,887,851,1574,449
"COG4989",110,62,66,81,114,39,267,184,272,84,1597,669,486,185,288,423,353,76,529,99
"COG4990",373,124,32,478,143,253,620,1136,606,138,55,165,131,73,43,52,157,140,142,88
"COG4992",2577,2915,3701,3292,2603,3742,3352,3799,4028,2289,796,1167,1180,1350,1183,1394,1285,1237,1197,817
"COG4993",0,2,81,2,28,37,145,26,34,38,401,19,16,35,180,0,0,4,1163,4
"COG4995",610,24,398,522,556,97,36,72,175,861,16,4,32,1271,55,4,136,793,49,864
"COG4997",194,2,1,32,12,34,72,14,21,0,0,0,22,1,6,1,1,99,3,171
"COG4999",12680,4824,8534,12293,15142,10721,8643,10537,9116,38,4938,4071,9344,13852,6507,3286,13458,16798,8280,5
"COG5000",1962,4042,4827,2034,3196,2027,3177,2329,1846,5992,171,1621,1287,4361,2610,729,3494,1068,1020,1405
"COG5001",5255,1553,3371,8050,6674,5362,4812,7356,5097,2155,5439,2849,6204,2737,2198,2704,4165,9875,1558,5217
"COG5002",12527,18033,32554,13321,23143,10286,14669,14191,11513,36552,3319,6719,10305,26764,21257,4533,22785,13564,5371,11403
"COG5004",1,0,18,0,7,1,15,5,0,0,16,0,3,5,6,0,0,0,338,0
"COG5005",5,0,0,0,5,5,0,4,0,4,0,2,0,2,1,0,0,4,0,0
"COG5006",4,2,84,3,24,30,81,14,25,20,86,49,17,47,49,419,6,7,606,5
"COG5007",1,2,18,0,17,4,22,1,11,8,40,6,19,6,23,0,0,2,228,1
"COG5009",3834,5324,3295,3070,2666,3251,2693,2148,1849,2703,2000,3359,1630,3163,7103,1250,2657,2485,2969,4791
"COG5011",818,420,210,776,321,948,449,747,974,210,631,669,1070,507,207,912,732,943,220,815
"COG5012",604,201,1218,491,950,515,427,595,743,1425,897,92,375,975,326,155,953,293,517,264
"COG5013",119,9,208,22,116,163,303,82,198,83,1028,168,431,306,354,155,2,54,2440,38
"COG5015",469,306,55,441,559,346,253,352,416,452,532,136,840,306,146,777,492,604,287,525
"COG5016",3554,4429,5928,3644,4854,3756,4517,4435,4526,5425,1273,2879,2973,5486,3972,2511,4691,3529,1463,3321
"COG5017",88,49,10,427,754,81,21,33,178,4,368,158,317,156,54,215,162,543,104,358
"COG5018",906,239,197,892,853,552,772,1081,1356,134,284,272,291,219,70,224,229,351,24,282
"COG5026",119,628,376,405,479,95,273,237,214,1068,8,776,51,189,69,1107,265,84,197,22
"COG5029",0,0,0,15,61,5,0,5,0,97,1,91,6,0,0,2,30,0,0,0
"COG5039",197,52,572,261,754,142,246,46,14,494,204,16,84,73,40,227,38,13,34,172
"COG5042",8,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5048",60,6,1,71,47,29,321,68,79,0,24,1,25,10,1,1,0,35,0,0
"COG5108",362,0,0,193,0,0,10,0,0,0,0,0,0,0,1,0,0,3,6,0
"COG5146",396,1552,348,424,481,464,748,201,411,361,2,357,221,609,867,52,348,623,205,677
"COG5184",2510,78,4,688,91,499,511,863,1399,0,578,5,4899,92,29,750,16,2891,415,538
"COG5206",69,157,0,229,758,38,170,1173,22,0,0,0,38,55,364,0,2,35,33,108
"COG5255",2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,5,19,2
"COG5263",643,258,2787,614,831,654,1077,1311,1150,1628,16646,2005,2713,603,518,3818,1017,1157,2336,887
"COG5265",0,3,0,3,0,1,356,14,25,21,2,1,14,7,2,4,1,2,2,0
"COG5266",51,17,74,40,60,82,33,14,60,32,76,55,41,64,38,3,0,19,757,19
"COG5268",2,152,13,1,0,0,0,0,0,0,0,0,0,0,58,0,0,1,2,0
"COG5271",2466,1,123,12,4,22,1,25,4,0,0,0,0,33,6,0,1,1,10,5
"COG5272",1,0,0,4,0,0,52,2,2,1,0,4,4,27,0,0,3,3,3,5
"COG5276",4,15,0,3,17,12,18,44,20,78,51,9,130,35,39,10,14,9,21,22
"COG5279",1912,336,234,2895,1342,1072,1153,1851,974,195,1140,806,2844,657,438,1036,2215,2266,480,2415
"COG5280",277,59,105,125,20,64,180,584,2506,27,285,10,453,145,48,31,52,117,4247,942
"COG5281",45,13,219,95,71,93,2181,115,200,43,116,17,263,127,315,14,33,144,5024,84
"COG5282",0,1,0,6,0,18,36,14,0,0,71,197,21,0,4,1319,3,1,292,4
"COG5283",715,5024,1529,753,173,759,940,651,4667,1261,1215,1861,972,471,451,3287,1711,1282,4953,1423
"COG5285",0,0,0,0,0,4,1,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG5293",28,20,8,247,3,2,53,38,0,1421,539,4,223,53,1,5,251,11,52,5
"COG5294",0,7,0,1,0,0,2,0,2,0,0,0,0,2,2,0,0,1,13,1
"COG5295",198,68,351,395,352,89,399,43,526,156,1722,646,1306,299,434,5207,0,1522,54,954
"COG5298",0,15,21,7,56,13,140,6,50,74,494,23,18,57,1,111,12,10,39,8
"COG5301",23,4,247,31,23,103,78,11,76,33,108,1,13,23,70,0,2,1,2661,59
"COG5302",0,0,5,0,7,0,8,5,2,1,31,1,7,3,6,0,0,1,353,0
"COG5305",277,64,0,173,352,262,2,9,21,0,1,115,449,112,27,165,700,387,53,119
"COG5309",8,0,0,18,0,5,16,9,0,0,1,0,66,85,6,0,87,15,1,26
"COG5314",6,1,0,0,1,1,40,0,0,1,1,0,0,2,1,0,0,1,0,1
"COG5319",27,1,0,8,0,22,21,0,17,0,0,1,6,0,9,0,0,10,0,15
"COG5322",75,6,9,39,32,7,50,11,78,20,3,11,6,44,51,0,0,80,16,0
"COG5324",1,9,0,491,0,13,24,9,0,0,122,59,71,0,4,0,2,3,108,1
"COG5337",221,243,13,207,68,204,176,164,1991,27,614,271,442,456,115,2104,329,146,323,281
"COG5339",2,1,94,7,58,39,171,30,38,72,129,13,31,56,90,1,0,6,1479,2
"COG5340",252,0,0,28,24,12,13,92,1,0,6,247,0,1,5,0,60,8,83,16
"COG5341",274,16,95,167,64,179,105,223,99,22,93,215,62,42,37,402,53,109,36,137
"COG5345",42,1,28,2,6,27,6,1,6,6,1,0,0,11,213,0,0,8,0,2
"COG5353",1,0,0,2,0,0,3,4,0,1,621,129,23,0,0,67,0,1,13,8
"COG5360",48,10,220,9,0,61,78,3,21,0,0,0,2,63,51,0,46,9,122,2
"COG5361",169,61,0,286,0,222,100,93,945,1,23,78,113,536,39,2,4,63,10,133
"COG5362",3,255,170,34,0,7,13,9,986,6,79,1,132,16,57,0,0,54,41,14
"COG5368",504,407,2058,842,2377,654,2547,1048,999,1463,17,300,903,2120,399,24,955,2099,725,228
"COG5373",47,14,363,158,283,38,190,77,119,1821,5,145,21,184,49,4,232,49,49,11
"COG5377",1281,187,257,677,770,1022,344,887,1497,157,711,53,503,322,692,292,370,907,237,338
"COG5383",0,1,51,5,18,26,63,16,17,19,51,15,9,21,33,0,0,0,615,3
"COG5393",0,1,14,0,4,7,18,3,4,8,34,2,0,7,26,0,0,1,116,1
"COG5398",0,13,0,0,1,0,43,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG5401",74,0,0,0,0,91,0,0,4,0,0,2,32,2,2,0,22,136,0,264
"COG5404",1,4,28,2,12,16,41,6,12,21,48,5,8,15,31,0,0,1,353,0
"COG5405",42,593,137,222,31,167,46,11,19,83,272,420,59,35,204,330,2,9,306,85
"COG5410",234,430,768,888,228,742,1432,1233,1109,75,220,3,976,789,183,421,2042,287,1400,794
"COG5412",396,25,173,470,104,1398,158,250,385,3,301,170,861,259,296,564,95,1255,245,261
"COG5413",0,11,0,0,0,0,0,0,0,0,23,3,15,0,0,1,0,0,0,1
"COG5418",9,4,42,3,20,4,3,15,11,29,130,6,3,14,1,14,17,5,6,5
"COG5421",1629,92,43,1145,235,1163,809,234,1294,88,345,1094,377,947,3758,149,182,382,139,474
"COG5423",69,9,11,47,47,133,97,7,62,62,1,47,2,31,1,33,6,40,36,1
"COG5424",0,0,0,0,0,1,0,0,1,0,36,0,0,0,21,0,0,0,0,0
"COG5426",8,3,16,14,27,20,59,18,68,13,40,3,20,11,28,51,15,7,13,7
"COG5427",108,95,90,81,68,79,272,273,280,37,1737,89,684,68,29,360,592,88,27,57
"COG5433",7581,8390,2860,1175,1935,606,760,1916,1228,8495,347,858,580,1742,1760,119,2788,826,3705,1761
"COG5434",8815,9405,11813,7747,14504,6692,6266,10053,7630,12702,1234,5053,4618,10703,13537,3223,9620,4929,1547,9006
"COG5437",0,3,0,7,20,4,0,0,13,0,0,0,1,24,0,313,0,59,0,43
"COG5438",485,694,486,687,352,426,859,1052,718,260,2042,1866,763,402,198,640,636,701,225,260
"COG5441",43,3,83,22,35,50,55,39,93,41,7,9,83,47,27,0,7,24,77,21
"COG5444",74,919,12,282,11,88,52,380,16,37,123,133,297,99,30,0,160,141,11,214
"COG5445",0,1,86,2,27,23,102,19,29,24,5,7,16,35,43,0,0,0,919,0
"COG5449",6,0,30,0,6,19,0,0,4,4,0,0,4,16,13,0,0,5,1,3
"COG5455",0,1,11,1,4,2,14,2,5,3,39,1,0,3,10,0,0,0,156,0
"COG5457",0,0,0,0,2,0,5,0,1,1,2,0,0,0,3,0,0,1,42,1
"COG5459",1,0,0,0,0,1,0,0,0,0,0,0,29,1,0,0,0,100,3,19
"COG5463",0,0,10,0,4,5,28,5,6,3,54,6,11,23,25,0,0,1,269,0
"COG5464",137,390,77,171,46,242,108,53,52,38,191,738,574,118,2315,10,60,33,4443,722
"COG5470",0,0,0,0,2,0,1,0,1,14,30,0,0,0,1,0,0,0,5,0
"COG5471",17,0,82,6,2,12,1,2,4,0,0,0,0,1,4,0,0,0,2,0
"COG5474",0,4,57,5,0,0,1,0,0,0,41,0,0,24,1,0,7,0,149,4
"COG5475",0,1,3,0,4,4,19,2,1,6,13,1,1,1,5,0,0,0,105,0
"COG5476",47,8,96,29,81,153,159,20,99,134,231,150,29,201,19,0,94,20,155,80
"COG5482",22,2,0,27,1,14,5,9,76,0,4,1,5,10,4,62,6,10,0,5
"COG5483",0,132,0,0,4,2,73,1,2,3,0,0,0,318,0,17,0,54,27,38
"COG5484",12,1,169,131,59,119,167,41,12,35,160,18,67,36,28,114,0,106,2494,77
"COG5485",7,0,0,24,7,6,24,0,6,12,0,0,1,3,9,2,0,2,65,4
"COG5492",1617,726,1609,3474,1759,5508,4649,4185,1914,1419,705,2138,1948,1569,1043,265,2653,12727,1103,2719
"COG5493",1,1,2,6,18,0,3,4,7,5,20,1,1,4,0,2,12,45,3,1
"COG5495",360,408,65,557,122,243,356,251,417,141,226,358,338,287,290,651,496,657,176,433
"COG5496",518,309,246,618,117,904,470,499,936,499,153,331,640,471,356,617,407,504,188,368
"COG5498",1130,3219,1337,1161,1109,802,1385,765,608,959,36,804,1030,3158,2271,5,1571,624,403,1631
"COG5499",0,0,64,1,8,13,51,8,11,22,5,9,15,11,54,0,0,2,351,2
"COG5503",1,0,0,0,0,0,1,0,0,0,384,165,4,0,0,26,1,0,12,5
"COG5504",36,4,25,23,19,12,60,16,38,12,75,1,26,28,1,14,0,13,52,36
