"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG4753",13767,24350,8856,16145,23173,6796,10549,5596,12044,12601,16264,12682,16053,15725,16747,19118,20314,19817,10229,25506
"COG4757",0,1,0,0,123,0,0,0,15,0,0,0,1,0,0,0,0,1,57,0
"COG4758",1,5,19,3,0,4,2,0,1,1,10,1,38,3,2,4,2,6,0,3
"COG4760",1,0,0,35,0,93,19,115,2,81,0,30,69,130,0,1,2,0,0,23
"COG4763",6,9,19,99,154,12,7,142,225,60,37,157,10,0,0,42,2,22,1,32
"COG4766",8,36,41,54,17,11,7,178,279,36,8,39,29,14,25,94,10,21,238,82
"COG4767",741,425,156,296,215,588,836,447,943,496,2031,442,418,807,796,1001,622,568,375,181
"COG4768",1,4,5,0,0,2,0,10,0,1,176,0,21,2,2,1,0,4,0,0
"COG4769",463,261,111,359,213,353,556,307,563,476,797,514,316,579,532,476,450,821,339,225
"COG4770",6,36,73,131,4,113,428,549,3,16,891,121,5,96,87,30,16,110,43,2
"COG4771",5994,13502,9512,6685,11324,3516,3644,3626,3129,7079,794,5930,8852,9417,6900,8437,7133,3343,7778,12341
"COG4772",9,216,16,83,627,0,3,1,494,2,3,136,57,64,33,626,54,10,854,79
"COG4773",29,46,75,47,277,2,0,572,700,5,51,145,15,2,12,87,4,2,3,87
"COG4774",4,52,124,29,22,1,1,647,998,5,14,184,14,4,12,111,6,4,495,132
"COG4775",4412,3712,7220,4278,3700,5164,3263,5160,2511,3159,418,3028,3752,3246,2419,2314,2916,2044,4139,3654
"COG4776",3,13,40,12,174,3,0,77,130,2,59,12,4,6,6,18,2,11,366,20
"COG4778",46,94,104,94,75,10,6,179,321,79,41,83,30,20,63,35,44,32,213,74
"COG4779",1,18,53,22,92,1,2,245,379,1,42,44,12,0,7,38,1,4,190,34
"COG4781",1,0,44,0,0,2,7,2,0,0,890,0,33,0,4,0,0,6,1,0
"COG4783",91,167,256,291,213,302,331,779,818,177,105,459,535,424,170,202,117,33,436,184
"COG4784",90,212,13,424,687,4,649,3,193,160,68,327,266,154,258,1228,149,81,49,232
"COG4785",0,6,39,4,172,2,0,83,145,1,70,13,2,5,12,22,3,14,338,12
"COG4786",645,472,104,140,351,400,594,381,1134,564,686,347,709,925,852,849,448,1063,205,346
"COG4787",3,5,21,6,88,0,0,236,307,1,17,46,2,0,4,35,4,4,3,38
"COG4789",24,42,84,7,26,3,7,5,25,69,4,2,288,23,20,80,20,32,22,274
"COG4790",12,14,45,3,16,1,4,2,180,27,2,74,97,10,9,51,9,17,12,98
"COG4791",4,11,44,5,11,1,2,0,192,28,1,75,107,21,5,37,8,11,5,104
"COG4792",8,0,0,9,13,1,4,1,1,43,0,1,114,22,4,42,9,28,13,6
"COG4794",2,8,16,1,5,3,0,0,84,17,3,17,43,3,3,19,1,3,2,36
"COG4795",8,25,79,36,140,1,0,596,787,6,76,105,9,1,13,78,3,7,202,51
"COG4796",68,136,226,274,155,263,172,795,863,184,103,722,312,209,183,208,167,28,399,152
"COG4797",1,0,3,0,0,0,0,9,0,0,9,0,75,0,6,38,2,0,0,1
"COG4799",4284,5916,3880,5213,4397,3281,4352,2296,2200,5875,2244,3846,4574,5290,4748,4653,4755,2961,3973,4876
"COG4803",1,0,0,0,6,4,3,0,1,2,0,0,9,3,11,29,6,10,7,7
"COG4804",7251,5145,9402,3678,2140,9122,2701,9034,1868,4411,1510,5694,3495,5066,3333,2576,4050,2475,3040,5803
"COG4805",601,381,213,222,225,622,1206,508,1335,621,762,174,184,191,331,408,163,347,147,115
"COG4806",582,615,788,523,531,372,533,253,303,486,882,955,1131,1681,1227,1352,1311,1091,1903,2376
"COG4807",45,6,6,1,156,0,0,73,107,82,22,14,3,0,3,26,0,2,205,24
"COG4808",1,7,34,13,12,2,1,210,317,0,0,78,19,0,5,34,1,0,1,50
"COG4809",0,0,0,0,0,10,0,2,4,2,0,0,0,5,0,0,0,11,5,1
"COG4810",75,101,86,53,100,109,56,192,341,197,460,102,116,70,92,220,57,133,397,83
"COG4811",2,14,27,10,69,1,1,173,255,1,14,21,2,1,0,13,1,0,44,16
"COG4812",15,34,35,18,27,14,25,115,165,5,17,34,41,16,33,116,13,44,104,33
"COG4813",9,0,0,16,0,18,54,5,46,10,167,61,1,16,2,51,22,97,22,5
"COG4814",3,1,4,1,0,6,4,25,1,0,1477,0,75,2,7,7,1,12,0,1
"COG4816",67,111,140,35,139,124,69,169,528,293,408,265,214,57,99,221,57,128,481,67
"COG4819",19,110,65,51,26,44,45,334,445,29,15,30,22,16,21,83,35,70,87,59
"COG4820",50,95,102,64,111,51,25,303,709,203,95,241,143,36,61,223,40,44,258,75
"COG4821",24,41,17,57,152,10,222,112,17,197,1,35,25,80,59,38,51,43,15,52
"COG4822",1163,2030,378,1017,1544,935,1020,573,1100,2046,1730,1342,1503,1999,1583,1559,1256,1802,1460,2434
"COG4823",1268,627,2234,1173,913,3152,1388,2609,709,745,1766,1834,2682,1116,1016,830,748,2579,702,1889
"COG4824",103,25,56,93,77,131,194,95,171,65,138,239,138,179,203,121,203,285,67,28
"COG4825",1,0,0,0,0,3,0,0,20,0,144,4,0,0,3,0,2,4,0,0
"COG4826",554,237,2456,932,412,1389,542,912,197,414,518,541,1199,630,255,319,431,583,119,192
"COG4828",53,105,2,34,145,5,6,1,26,32,24,146,194,379,308,353,347,64,175,509
"COG4829",0,0,5,0,0,0,0,0,7,0,5,0,0,1,0,0,1,1,100,0
"COG4832",184,122,35,170,57,209,503,199,276,154,880,134,158,303,417,179,275,415,185,89
"COG4833",1124,4613,127,2538,6878,181,2489,23,659,2430,450,1014,1739,2503,2049,4058,5241,1007,1325,5264
"COG4834",6,0,73,16,8,3,18,1,49,29,1,88,230,9,195,105,97,25,8,80
"COG4835",0,5,6,1,0,2,1,1,1,0,180,0,18,2,4,3,1,9,0,0
"COG4839",0,3,8,2,0,4,1,1,3,0,15,0,13,7,4,8,1,14,0,0
"COG4842",49,0,0,0,0,19,67,0,82,3,1,8,19,443,174,48,15,215,1,1
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0,0
"COG4845",4116,1473,476,1197,1498,300,945,1709,977,1385,479,1802,883,1322,742,1211,1246,1090,2141,1346
"COG4849",18,0,1921,259,0,4,6,868,35,2,2,164,11,3,0,0,2,6,0,22
"COG4850",0,18,31,93,0,20,182,132,0,1,590,93,1,1,4,18,5,0,23,2
"COG4851",2,3,9,13,2,7,35,151,53,12,488,24,28,8,2,14,4,58,36,1
"COG4853",0,0,0,0,0,1,0,15,0,0,11,0,19,0,1,0,0,1,1,0
"COG4856",679,487,173,758,182,1037,1441,607,1203,892,2137,1116,749,1156,1290,1355,1091,1264,538,417
"COG4857",99,88,29,40,439,36,28,23,135,145,108,58,112,45,67,139,101,76,217,63
"COG4858",1,3,14,4,0,7,2,10,1,0,408,1,42,3,5,9,0,9,0,1
"COG4859",9,23,2,13,12,11,24,6,32,16,50,92,22,30,112,119,100,62,55,163
"COG4861",19,56,2215,338,0,0,9,1026,7,19,1,196,40,20,46,2,5,9,66,71
"COG4862",253,194,125,65,149,362,546,187,497,247,1402,172,382,477,515,387,223,520,238,147
"COG4864",296,564,90,480,456,112,229,79,148,493,246,1224,1285,1241,1283,1013,1399,1154,1047,1582
"COG4865",126,46,72,49,311,2,35,1,10,440,1,56,19,1,2,54,11,29,97,103
"COG4866",1032,1900,442,1612,1666,598,2050,326,913,1906,914,1730,1354,1722,1641,1652,1901,1749,1695,1974
"COG4868",2109,484,3066,1130,478,3279,1309,1786,1085,1043,1788,1217,1369,575,1266,890,963,1455,769,349
"COG4869",204,238,174,320,173,170,264,55,412,497,507,340,269,156,358,415,316,483,502,209
"COG4870",604,482,182,433,202,461,984,208,1133,1023,973,254,578,985,2161,1741,724,941,305,378
"COG4871",0,1,0,0,0,2,1,0,15,0,58,0,0,0,0,0,0,3,0,0
"COG4874",87,157,36,43,151,16,2,6,50,238,5,33,35,151,81,11,24,18,38,68
"COG4877",50,45,0,24,11,82,69,42,102,20,204,42,18,37,134,67,77,155,36,16
"COG4878",109,341,111,33,70,146,304,210,227,35,638,145,113,120,100,446,112,152,77,29
"COG4880",208,24,20,200,17,217,269,219,325,106,596,298,100,430,237,294,218,323,140,88
"COG4884",28,113,2,0,1,0,2,443,296,111,9,19,128,20,34,34,2,10,51,58
"COG4886",4527,4096,5342,5031,1887,2312,2856,3431,1490,1982,1719,3514,2101,1455,2478,2399,4086,4073,1645,5301
"COG4887",71,103,78,53,52,91,200,63,100,128,99,319,417,959,358,83,161,148,486,397
"COG4889",65,1810,1,1090,217,65,35,3269,539,156,132,258,812,1490,1924,1286,226,503,603,892
"COG4890",0,1,7,0,13,0,0,33,54,0,4,11,1,1,4,4,0,3,20,9
"COG4892",0,1,0,1,0,1,0,2,0,0,135,1,3,0,0,0,0,0,0,0
"COG4894",212,117,52,180,18,210,253,93,328,172,230,249,154,186,348,353,250,555,124,172
"COG4895",0,1,0,2,0,0,0,0,0,5,0,27,1,0,0,2,2,1,0,0
"COG4898",1,0,0,10,3,7,156,1,6,8,33,12,9,44,2,4,2,12,19,6
"COG4903",20,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,0,0
"COG4905",1138,858,365,1087,263,1094,2368,1522,1927,1137,5439,1467,674,1146,1911,1439,1367,1949,777,468
"COG4907",141,15,27,40,312,59,252,485,3,459,584,34,45,36,11,64,10,7,146,6
"COG4908",0,3,0,3,0,0,0,1,0,1,10,2,7,0,0,10,1,0,0,2
"COG4909",33,101,72,20,68,57,18,23,283,519,140,46,226,27,81,175,56,22,1418,29
"COG4910",3,15,5,1,12,3,1,2,26,50,39,21,55,12,21,51,13,10,326,9
"COG4912",1177,1439,1113,1207,1373,1104,1082,357,735,1251,327,416,444,495,419,377,488,487,302,554
"COG4913",97,139,75,148,2,242,390,348,387,364,3317,652,2748,632,2615,247,505,477,401,84
"COG4916",13,0,0,13,0,4,28,0,0,0,0,125,8,0,4,0,89,78,0,124
"COG4917",76,99,80,54,83,104,50,349,623,225,303,143,128,62,106,269,58,129,375,116
"COG4922",4,0,1,86,6,11,174,15,12,13,17,157,17,7,6,7,3,56,6,0
"COG4924",19,49,55,86,0,28,157,134,7,210,411,154,884,87,548,21,11,18,15,1
"COG4925",103,541,64,270,331,81,39,52,194,146,19,187,276,328,318,341,389,164,390,408
"COG4926",37,0,9,32,239,16,53,55,1493,99,17,10,220,30,29,129,211,482,45,31
"COG4927",25,11,7,38,57,9,9,8,44,34,403,25,127,50,14,98,58,44,6,13
"COG4928",619,359,21,287,293,49,257,1557,897,688,393,594,266,559,128,74,320,234,424,678
"COG4929",110,257,7,65,374,2,4,0,14,47,12,88,67,59,61,215,210,28,40,207
"COG4930",246,221,63,895,435,588,638,136,213,569,598,384,36,854,217,205,399,484,366,1404
"COG4932",859,766,1128,2626,617,2224,4125,2338,2908,3289,5318,3404,1682,2656,6462,4280,3027,4268,1517,1367
"COG4933",59,68,596,177,28,626,119,930,31,28,11,212,18,12,113,228,59,105,38,122
"COG4936",188,204,121,62,253,126,359,132,580,297,65,116,86,76,160,81,65,127,126,25
"COG4937",893,212,1511,558,113,1666,761,1182,145,451,48,705,353,366,291,1,134,88,524,243
"COG4938",438,224,35,665,448,2796,225,96,112,281,14,285,369,185,105,407,152,425,169,222
"COG4939",9,1,0,16,0,0,1,0,1,18,2,12,6,1,2,2,4,7,8,2
"COG4940",71,146,116,169,1,37,69,23,31,110,10,152,35,61,58,9,96,93,66,61
"COG4942",591,1175,3601,1056,1777,101,638,305,585,889,163,515,1636,384,814,809,1197,717,722,1067
"COG4943",13,78,151,33,636,4,0,1050,1451,9,276,250,30,4,22,168,14,15,936,252
"COG4946",4005,5005,1821,5558,6508,4351,2754,3149,2132,4382,434,2749,4214,4181,4119,3966,4672,3046,4290,4543
"COG4947",215,171,12,205,23,516,457,294,459,280,759,181,178,357,457,263,366,320,223,55
"COG4948",2217,2800,3109,2028,3737,2530,1947,3346,4050,2602,782,2270,2954,1694,1838,3226,2569,1795,3902,3297
"COG4950",2,9,37,15,133,1,0,233,278,0,49,46,4,3,5,29,0,2,395,42
"COG4951",249,347,320,329,1922,4002,1158,1043,165,972,850,752,882,632,51,1031,1023,359,1015,1212
"COG4952",10,6,1,37,78,22,6,0,2,74,1,72,70,11,8,80,18,22,41,23
"COG4953",663,1643,114,1061,2285,57,122,510,820,899,106,717,802,368,779,1504,781,194,851,911
"COG4955",0,0,0,0,0,0,0,12,0,0,12,0,8,0,1,0,0,3,0,0
"COG4956",72,123,87,202,11,215,246,262,73,101,298,432,238,233,50,86,104,102,113,62
"COG4957",2,0,0,2,6,2,3,2,0,6,0,28,11,9,3,31,17,10,6,3
"COG4959",1,0,0,0,2,39,11,62,12,0,0,4,62,0,0,1,5,0,0,2
"COG4962",1344,556,435,733,338,1310,1802,1147,1402,1231,2341,1242,800,1392,1306,1703,1054,2124,647,699
"COG4963",19,10,0,116,0,45,26,0,4,0,0,23,11,5,0,17,41,42,0,21
"COG4964",154,0,0,34,0,75,10,0,7,0,0,10,0,0,0,4,5,2,0,2
"COG4965",289,115,105,139,82,218,526,171,531,149,1080,206,84,247,397,490,238,479,211,45
"COG4967",1,13,25,9,68,1,0,157,276,1,23,33,3,1,3,33,2,1,94,24
"COG4969",1,15,43,14,71,6,1,219,363,5,9,23,2,2,17,24,14,3,64,17
"COG4972",476,227,96,180,81,232,284,10,361,113,439,296,104,434,756,390,400,590,64,139
"COG4973",944,1334,1797,1039,1485,1189,1316,1075,912,1084,222,1221,845,1449,1621,2559,1300,1158,2395,1560
"COG4974",23696,12554,16136,14646,9299,7429,8999,22769,4879,14049,5324,12878,12701,12551,10212,10120,10413,11899,9266,12389
"COG4975",0,0,51,4,0,3,58,22,0,0,623,1,25,0,3,0,0,5,0,0
"COG4977",5890,5303,1010,3791,7667,497,2011,402,1602,1887,734,2454,4439,2519,4738,2933,5674,2899,2038,6740
"COG4978",351,469,164,360,886,285,271,220,358,1001,462,536,666,499,511,551,522,433,534,333
"COG4981",0,84,122,618,0,49,889,1167,0,7,2924,388,10,14,22,67,25,0,91,8
"COG4982",0,63,133,620,0,43,833,861,1,3,2645,365,6,14,19,62,25,0,90,7
"COG4983",57,367,161,281,5,34,81,1,112,4,55,2,11,13,59,48,91,31,18,1
"COG4984",193,508,16,132,725,11,23,0,61,97,10,166,102,161,141,387,511,50,126,464
"COG4985",69,61,12,110,87,48,128,69,103,58,106,151,52,147,440,104,181,238,54,53
"COG4986",0,0,19,0,0,1,5,6,0,0,29,0,0,0,0,0,0,0,1,0
"COG4987",12,38,97,29,148,231,53,686,630,42,219,64,183,105,9,47,2,1,104,17
"COG4988",185,237,285,559,228,600,883,1503,1448,367,3467,871,385,859,429,473,410,785,867,276
"COG4989",119,57,100,104,241,100,271,594,538,124,991,192,132,295,94,152,59,168,373,64
"COG4990",214,121,17,299,111,240,454,54,466,177,1098,147,56,84,602,455,146,73,109,175
"COG4992",986,962,765,1014,645,1101,1284,1141,1463,1039,2824,3558,2303,3846,3727,2035,2757,3126,3834,2906
"COG4993",7,52,144,28,657,0,0,555,943,4,211,142,21,5,27,97,9,19,951,113
"COG4995",249,197,16,638,303,845,2336,2,54,1364,17,206,976,246,326,17,399,127,135,1876
"COG4997",3,0,0,28,1,3,9,0,22,44,29,206,3,27,54,24,207,101,5,36
"COG4999",6,9766,7928,10426,14829,4116,6861,3023,8966,12321,1436,3182,3240,4331,5145,4203,6385,4904,1982,4661
"COG5000",3795,5027,2658,3456,5019,1360,1878,2142,1265,2678,367,2567,3454,3127,3221,3306,3891,2125,3056,4599
"COG5001",2804,2838,947,1727,2429,2980,4512,2044,5287,3556,3007,2272,3128,4340,5624,3988,3281,5199,2719,1731
"COG5002",26854,36258,10538,21646,31547,12873,16147,7940,8738,21671,4198,14771,18771,33593,23424,14784,28867,20524,19562,38520
"COG5004",1,7,8,1,35,0,0,101,34,0,3,40,1,0,2,6,0,1,82,0
"COG5005",21,0,0,3,0,6,0,0,2,0,0,0,11,1,0,0,14,4,2,0
"COG5006",8,14,60,98,115,5,106,354,434,23,206,118,36,20,18,107,14,25,274,62
"COG5007",5,8,19,5,80,1,0,175,239,0,39,40,3,1,5,16,2,5,108,36
"COG5009",4878,2752,9203,4046,2380,6829,4380,5918,2516,3903,1485,3550,5522,2892,2353,2479,2808,2771,4335,2690
"COG5011",383,283,125,441,198,478,604,238,516,512,789,483,418,547,542,647,497,873,325,254
"COG5012",97,496,32,222,416,69,64,11,130,255,202,485,302,1085,828,1351,1075,552,474,1269
"COG5013",47,105,459,134,628,21,302,1327,2161,13,272,368,451,42,114,455,99,47,1285,297
"COG5015",181,41,51,302,44,288,532,151,567,269,644,258,300,318,265,746,245,401,228,263
"COG5016",4630,5075,4460,4588,4174,3734,3479,2371,1958,4581,1786,3356,4209,4801,4391,3712,4745,4019,3553,4947
"COG5017",103,240,24,84,72,151,77,23,172,111,95,140,98,207,113,131,327,152,140,11
"COG5018",390,298,156,279,173,557,597,113,780,392,949,629,264,494,866,502,383,710,267,234
"COG5026",219,704,15,398,694,350,278,383,75,140,10,593,390,603,226,827,391,61,129,572
"COG5029",0,0,0,103,1,0,2,14,2,0,3,7,27,19,0,0,13,0,11,0
"COG5039",137,205,164,85,308,14,673,99,80,139,40,205,10,325,139,10,208,58,42,220
"COG5048",13,9,0,0,5,50,14,2,17,456,0,3,0,34,44,6,15,182,0,0
"COG5108",4,333,0,1,1,13,25,377,1103,0,1837,0,22,17,1,0,0,28,0,0
"COG5146",771,499,1797,635,130,854,223,803,159,553,18,325,1018,647,331,444,704,836,280,914
"COG5184",101,117,16,323,27,806,791,19,307,124,18,250,15,479,617,285,1100,2553,53,1
"COG5206",387,0,3,207,1,0,12,30,1,390,3,274,136,49,2,0,13,162,616,176
"COG5263",770,261,741,548,1603,753,860,425,1544,1779,1231,534,807,348,264,674,169,580,268,105
"COG5265",2,0,0,9,1,1,0,0,0,2,2,22,7,0,1,3,66,3,0,242
"COG5266",33,0,32,29,27,6,14,1,15,61,19,30,70,34,30,115,45,31,40,82
"COG5268",0,0,0,0,0,22,6,0,12,0,0,0,18,0,0,20,1,0,10,2
"COG5271",10,0,1,4,1,1,1,0,0,10,1,11,5,4,25,0,11,2,5,27
"COG5272",1,38,0,3,0,2,0,0,30,0,0,0,0,0,5,4,0,4,0,3
"COG5276",2,31,9,10,91,19,56,6,116,13,58,11,9,14,29,69,67,5,338,0
"COG5279",919,438,145,655,448,970,1350,386,1518,1438,2116,893,613,1682,1641,885,1047,2262,432,542
"COG5280",185,8,94,85,37,172,285,6,144,198,49,353,287,431,144,91,76,342,84,31
"COG5281",129,138,330,95,409,47,63,1215,963,191,68,547,586,57,407,433,259,105,12,602
"COG5282",0,12,43,114,0,33,268,380,1,2,556,105,2,1,4,16,5,0,17,3
"COG5283",894,525,2808,1290,1095,597,1080,2172,2529,565,1227,1288,2974,1288,1450,539,1102,1065,1348,397
"COG5285",0,2,9,0,0,0,0,0,15,0,9,1,0,0,2,0,0,5,0,0
"COG5293",19,9,0,8,2,8,7,1,54,0,46,13,40,4,156,33,11,8,21,616
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0
"COG5295",324,448,599,1602,96,109,448,220,1441,348,61,428,472,77,54,295,64,4,126,113
"COG5298",21,162,89,77,0,6,21,0,33,120,0,85,20,30,78,0,85,0,0,0
"COG5301",34,65,111,36,73,33,8,298,164,36,2,492,98,81,56,88,80,7,326,27
"COG5302",4,23,17,8,5,2,0,0,29,0,2,2,13,0,0,6,0,1,98,76
"COG5305",259,0,1,47,0,48,252,1,146,54,48,204,0,30,49,232,155,281,83,97
"COG5309",1,2,0,16,0,21,4,0,1,31,2,20,4,4,52,24,2,16,0,6
"COG5314",0,0,0,0,7,1,1,0,24,0,4,0,1,0,3,11,3,2,0,6
"COG5319",6,6,0,17,0,0,0,0,5,12,6,14,12,26,23,0,0,0,26,0
"COG5322",48,69,37,86,0,2,20,30,13,80,0,39,16,16,33,0,36,20,63,34
"COG5324",0,0,7,22,0,3,109,37,4,0,3,73,27,4,4,46,30,1,24,2
"COG5337",153,290,58,67,34,195,248,620,214,49,786,211,103,88,118,416,107,144,92,23
"COG5339",8,48,106,34,163,2,0,661,1141,8,66,212,10,2,12,152,5,16,340,251
"COG5340",14,100,0,10,2,18,141,11,60,18,1,97,2,4,14,32,44,75,0,5
"COG5341",110,16,42,69,91,73,129,26,118,157,161,203,42,89,51,98,106,211,50,38
"COG5345",3,0,0,10,14,2,1,0,3,13,0,3,33,19,7,25,5,22,10,3
"COG5353",2,1,6,0,0,4,1,9,1,0,8,0,27,1,2,5,1,13,1,0
"COG5360",41,150,0,123,65,10,10,0,24,47,2,122,8,5,129,4,16,18,2,97
"COG5361",120,1,36,70,8,175,71,19,42,49,34,136,75,87,57,0,128,99,27,1
"COG5362",6,0,12,5,2,7,12,3,28,11,8,89,114,16,7,13,21,33,36,136
"COG5368",1167,3709,1062,1690,2500,150,685,50,388,1160,88,363,1235,2585,1627,2324,1872,1141,710,3333
"COG5373",76,614,21,273,682,10,22,20,68,176,46,26,226,207,159,94,389,32,82,373
"COG5377",253,110,1294,357,267,219,259,68,533,328,899,473,203,288,208,387,356,447,173,124
"COG5383",6,24,54,28,119,1,0,347,455,2,27,105,6,2,3,69,2,1,83,66
"COG5393",1,2,11,0,31,0,0,26,42,0,34,13,4,0,3,16,1,5,112,14
"COG5398",1,0,0,0,0,0,0,0,11,1,20,1,0,0,0,0,0,1,5,0
"COG5401",49,1,0,34,0,2,3,1,1,0,2,0,0,2,0,0,109,46,0,0
"COG5404",2,18,31,10,108,0,0,259,338,1,43,63,5,2,4,47,1,5,166,54
"COG5405",62,26,40,92,193,274,137,533,277,211,221,267,201,380,51,54,42,46,280,45
"COG5410",252,90,30,1342,823,60,135,114,934,893,11,596,454,479,406,360,1093,221,118,807
"COG5412",244,362,183,268,37,337,198,591,331,1342,1862,208,232,377,164,202,191,660,370,55
"COG5413",0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,0,0,1
"COG5418",1,0,0,7,2,8,2,2,12,13,1,18,5,7,4,15,5,17,13,6
"COG5421",673,59,998,532,55,866,1174,505,235,635,888,2158,3202,115,451,69,780,925,275,289
"COG5423",20,101,27,68,3,47,21,1,11,43,0,85,22,16,24,24,63,1,4,15
"COG5424",0,2,11,0,69,0,0,0,9,0,31,0,1,3,4,1,0,3,130,1
"COG5426",7,41,26,40,81,14,1,3,316,13,14,40,82,11,27,92,2,28,236,96
"COG5427",42,77,101,36,45,184,95,14,622,77,703,142,30,149,170,227,142,163,130,46
"COG5433",5750,3244,517,1564,1958,1270,3398,5654,2868,1150,499,1730,850,1195,641,1741,2489,668,1006,1218
"COG5434",13846,12979,20253,9976,7620,14005,10098,4385,4085,7909,2957,6949,7310,14514,11715,4113,10459,8346,8480,14808
"COG5437",41,115,39,66,0,0,0,0,6,94,0,38,55,0,23,16,3,0,0,24
"COG5438",314,410,246,250,224,491,372,400,652,741,2686,409,289,614,515,424,307,454,498,151
"COG5441",36,1,36,42,304,48,21,14,100,41,56,51,230,52,41,152,36,100,12,14
"COG5444",22,166,3,30,6,34,33,35,105,19,432,25,14,412,189,12,38,145,29,87
"COG5445",5,26,69,23,29,0,2,518,708,3,3,114,11,3,5,74,5,2,1,87
"COG5449",6,0,0,1,3,0,3,2,3,0,0,1,74,2,7,22,6,12,7,4
"COG5455",0,4,9,3,42,0,0,93,113,0,26,22,0,0,3,18,0,1,25,13
"COG5457",1,3,0,0,11,0,0,34,14,0,5,10,1,0,1,3,1,0,62,15
"COG5459",1,0,0,3,0,3,4,1,5,0,1,7,0,0,0,0,29,11,0,0
"COG5463",3,26,51,11,86,1,1,186,344,1,42,57,4,0,7,33,2,1,34,62
"COG5464",427,401,1433,321,277,2397,42,2067,1563,32,56,641,76,234,206,173,47,65,1349,595
"COG5471",1,10,10,3,0,4,0,0,71,32,0,25,2,2,0,4,1,0,3,1
"COG5474",0,0,0,0,0,3,6,0,93,3,0,9,0,2,0,0,9,160,0,1
"COG5475",1,2,8,0,36,0,0,77,104,0,6,25,1,0,0,14,0,2,0,15
"COG5476",53,260,76,312,221,34,68,244,38,191,157,67,65,29,1178,10,160,125,91,193
"COG5482",5,4,10,2,0,11,7,0,6,3,0,2,42,9,10,2,7,55,26,3
"COG5483",2,11,1,0,0,0,3,0,0,0,87,0,231,206,0,0,6,2,0,0
"COG5484",16,58,62,3,222,56,20,864,220,13,9,302,238,97,195,78,24,12,520,3
"COG5485",0,1,20,1,52,4,8,179,75,37,0,9,17,1,6,7,3,68,54,2
"COG5492",1845,2659,513,2199,2205,1225,2117,872,2405,1426,1769,1437,1109,1671,6349,1581,2558,1028,1912,1129
"COG5493",0,1,1,0,0,3,1,0,7,2,3,5,0,0,1,0,2,0,5,1
"COG5495",165,153,131,200,9,311,224,321,245,263,188,430,265,559,326,298,234,361,126,134
"COG5496",324,380,158,483,206,312,773,170,480,518,245,584,372,834,494,394,404,639,595,339
"COG5498",2234,917,505,2165,568,2319,645,1754,125,1709,122,1275,1109,583,481,1026,1722,2517,1889,1055
"COG5499",0,9,15,3,46,0,0,77,140,1,3,107,10,0,6,27,4,3,147,44
"COG5503",0,0,1,0,0,0,0,0,1,0,94,1,11,3,1,5,1,6,0,0
"COG5504",0,1,0,14,0,12,0,1,8,76,2,11,18,61,7,8,16,21,29,3
"COG5505",157,163,69,195,237,182,259,63,181,97,269,302,271,212,601,436,256,240,177,81
"COG5506",0,2,18,3,0,2,0,9,1,0,9,0,10,0,2,3,1,5,1,0
"COG5507",4,12,15,9,7,1,0,197,213,1,1,30,4,0,3,36,1,3,0,29
"COG5510",1,5,16,2,31,0,0,71,99,0,12,17,1,0,4,19,0,2,148,18
"COG5511",178,220,284,319,16,112,141,5,529,161,12,1302,506,204,865,295,142,156,131,216
"COG5512",60,80,67,131,0,171,305,359,23,98,391,364,218,198,30,33,49,12,94,55
"COG5514",13,0,1,0,0,3,2,0,0,13,4,14,81,2,0,3,1,0,0,0
"COG5517",1,20,29,0,4,1,0,193,266,1,7,31,5,1,3,36,2,0,99,28
"COG5518",6,31,17,5,129,18,202,593,192,5,6,250,182,33,55,62,41,10,368,1
"COG5519",51,7,107,63,14,63,112,40,425,57,73,200,147,383,670,68,32,75,32,175
"COG5520",5970,3793,4155,2674,3130,1759,1375,659,937,2304,1009,1830,2561,2576,3023,2387,3915,1126,1956,3510
"COG5521",1,0,1,1,0,0,0,10,0,0,2,0,18,1,2,4,2,1,0,0
"COG5522",106,10,4,23,146,120,89,11,82,101,109,12,42,122,1,109,89,50,32,20
"COG5523",498,618,135,556,336,375,874,577,743,484,572,209,158,334,389,192,290,345,135,161
"COG5525",197,337,533,398,126,60,95,609,1214,182,15,1856,629,211,722,466,157,156,117,317
"COG5527",32,63,86,549,45,170,636,110,316,5,898,275,133,426,356,535,116,172,538,33
"COG5529",5,34,55,37,65,2,0,95,396,2,88,110,17,0,16,27,5,2,131,25
"COG5532",0,28,29,0,10,0,2,321,297,1,0,4,28,2,69,39,0,1,17,5
"COG5542",502,68,24,230,7,133,187,10,130,63,25,267,22,227,344,273,231,679,33,55
"COG5544",1,9,10,0,59,2,0,115,203,1,2,5,0,0,1,4,0,1,53,3
"COG5545",9907,8555,11953,5954,9387,15492,4300,7355,4994,11217,4671,5854,6706,5756,7134,8556,8591,4714,5780,9265
"COG5546",0,11,0,4,0,1,6,0,0,3,99,0,2,0,0,7,16,3,79,1
