"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG4170",413,12,13,4,1,5,3,2,4,0,81,6,33,5,0,55,45,27,112,11
"COG4171",313,5,13,4,0,5,1,2,4,0,62,4,22,3,3,56,25,21,117,8
"COG4172",287,22,55,23,54,22,70,36,89,61,184,66,294,57,157,113,86,178,323,146
"COG4174",785,11,65,8,0,0,10,0,118,92,77,10,23,4,38,64,42,17,123,9
"COG4175",690,942,598,485,1179,577,331,316,629,506,117,1003,151,754,766,705,1083,1843,1776,1726
"COG4176",423,713,482,298,773,412,285,239,447,399,63,784,106,582,554,580,855,1511,1255,1290
"COG4177",1372,1147,1196,1070,319,1003,1316,1115,942,1278,1981,931,990,366,1406,2067,690,658,964,1004
"COG4178",769,167,212,41,0,140,34,124,171,71,111,88,141,206,95,161,571,153,17,149
"COG4181",548,11,15,10,1,6,12,6,4,9,54,17,19,5,60,128,51,19,86,30
"COG4185",247,317,293,786,898,543,536,348,342,731,825,573,213,1596,793,165,384,355,234,707
"COG4186",435,251,295,165,706,251,484,115,430,267,467,438,644,205,711,605,1333,266,120,415
"COG4187",51,22,44,47,2,9,132,35,61,14,329,74,1260,18,28,381,15,0,99,212
"COG4188",8,8,6,5,0,11,16,35,0,1,0,6,0,5,51,15,22,0,15,8
"COG4189",23,49,10,78,205,51,120,67,62,37,1150,263,21,51,58,73,77,73,118,60
"COG4191",34,164,141,202,85,133,238,128,1121,331,254,499,16,71,381,248,478,491,410,656
"COG4192",0,3,33,0,0,0,0,0,2,0,1,0,0,0,0,91,7,2,1,0
"COG4193",262,503,136,559,877,165,709,1990,136,454,246,289,19,59,875,186,10,298,5,156
"COG4194",107,3,2,0,1,1,6,4,2,0,5,2,0,0,3,17,2,0,0,1
"COG4197",2,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0
"COG4198",1072,1735,2105,1950,1697,2217,1844,2088,1877,2058,480,1599,774,2396,2000,2211,1818,1883,1431,2305
"COG4199",10,7,3,1,11,29,5,1,110,1,1495,54,1539,1,2,16,210,7,727,0
"COG4200",8,83,62,64,190,83,103,133,55,66,314,47,0,39,134,102,8,133,4,40
"COG4206",4929,7814,12234,7599,7016,8795,6301,5602,11691,10510,164,3060,522,4792,2994,1911,4749,4756,3345,3175
"COG4208",148,193,21,100,252,86,81,237,73,51,514,278,408,60,172,165,66,107,141,126
"COG4209",1199,1986,977,1903,2271,1861,3503,2599,1828,1870,2674,1866,4614,377,1394,931,645,912,455,1195
"COG4211",633,643,375,679,794,408,1191,1397,510,573,524,907,911,176,772,448,237,276,557,374
"COG4213",814,246,228,114,353,233,518,221,255,115,1584,198,47,47,239,336,217,205,470,163
"COG4214",978,104,185,61,142,89,406,79,103,56,841,84,66,21,96,306,140,77,283,93
"COG4215",681,12,36,8,0,0,11,3,8,0,130,14,49,12,1,114,64,34,218,19
"COG4219",1157,1593,887,2058,2283,1689,2580,2041,1523,1835,2681,1114,2512,258,2603,752,183,944,325,928
"COG4220",1504,1,10,2,1,0,1,48,1,20,2,12,11,4,22,0,20,9,7,15
"COG4221",351,207,373,285,297,350,270,196,227,263,867,857,311,1292,932,515,1173,938,1413,1144
"COG4222",14,8,69,8,0,654,14,0,2,30,3,19,1,848,20,3,402,51,144,40
"COG4224",85,247,111,263,280,296,348,375,204,156,467,339,622,61,192,106,65,95,73,130
"COG4225",1798,7577,5247,5575,6856,6303,4631,4352,9055,6752,505,6442,2570,4191,5422,4912,7304,9705,7532,9513
"COG4226",149,183,63,69,27,60,109,267,176,170,38,59,74,357,53,67,36,53,273,29
"COG4227",1003,1460,2535,617,948,267,935,353,316,1336,526,2156,130,3709,1052,718,947,1375,558,743
"COG4228",1,97,56,1,0,0,2,1,0,1,6,8,231,1,1,6,31,8,0,24
"COG4229",0,1,0,1,0,0,1,0,6,0,71,0,0,5,0,29,3,1,75,0
"COG4230",1184,27,31,6,0,9,4,3,20,0,189,23,101,9,4,177,65,40,238,13
"COG4231",925,2808,2062,1869,1759,2071,1628,2810,2300,2801,267,2497,1689,996,3045,2487,2106,2277,1892,2141
"COG4232",2402,1556,2485,1549,1060,2158,1465,1097,2337,2130,201,1125,705,2863,1275,1094,1690,1901,1770,1362
"COG4233",1,118,77,0,0,28,25,16,524,34,98,4,594,58,1,86,129,34,1,31
"COG4235",864,185,147,9,1,51,5,19,90,65,49,6,374,31,0,23,90,24,7,23
"COG4237",256,82,138,48,0,73,35,15,43,45,41,32,24,45,94,25,33,85,11,53
"COG4238",216,3,3,0,0,0,1,0,1,0,2,0,3,0,1,3,4,2,5,2
"COG4239",841,5,39,8,2,0,11,2,106,60,75,11,15,3,47,65,29,21,126,10
"COG4241",18,36,110,42,0,77,7,77,55,27,2,47,13,84,64,279,147,104,5,109
"COG4242",0,4,1,0,1,6,1,3,0,1,0,0,0,0,0,0,0,3,0,0
"COG4243",152,3,50,0,1,1,0,1,0,0,37,0,0,0,0,11,0,7,0,12
"COG4245",565,75,47,2,0,540,93,0,120,9,4,18,15,22,147,235,30,5,66,93
"COG4248",1192,13,117,6,0,7,193,70,158,10,11,53,44,6,72,1,73,26,87,19
"COG4249",54,96,442,201,1,719,467,548,587,169,1,86,1,239,52,74,118,364,381,358
"COG4251",1,100,13,0,0,3,0,0,4,6,0,0,0,0,0,0,0,1,0,3
"COG4252",0,3,3,2,2,43,1,3,137,3,1,0,8,2,5,7,4,179,62,10
"COG4253",0,6,10,0,0,0,1,0,14,0,256,1,0,9,0,193,7,16,5,1
"COG4256",96,3,3,0,0,1,0,0,2,0,23,0,5,3,0,18,5,3,21,3
"COG4258",0,120,458,2,0,1,3,2,162,51,161,29,792,75,0,18,176,17,179,75
"COG4260",217,321,306,403,250,528,497,511,265,364,923,1006,1568,228,1062,1286,249,272,627,820
"COG4261",135,666,373,142,904,300,89,148,497,301,120,603,497,216,335,155,642,319,225,572
"COG4262",3,3,1,0,1,0,1,0,2,1,1,2,9,2,5,14,15,0,82,2
"COG4263",0,6,3,0,0,36,0,0,119,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2604,9,70,4,0,0,3,1,28,0,7,13,130,10,5,258,2,119,317,13
"COG4267",167,121,55,394,368,143,251,177,320,172,516,207,440,27,118,246,32,134,74,283
"COG4268",743,880,706,255,418,289,520,386,478,233,800,307,58,1641,382,201,173,249,9,135
"COG4269",959,4,18,8,0,0,3,0,0,1,4,14,78,7,0,3,57,29,31,12
"COG4271",46,254,165,90,74,114,34,429,17,52,14,27,0,79,81,102,1,0,623,1
"COG4275",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG4277",657,1879,1608,2391,1587,1129,1970,2039,1793,2137,492,1834,1928,1171,2036,976,1237,1596,1643,1902
"COG4279",252,152,128,2,94,8,42,3,1,104,0,12,1162,84,39,28,256,37,0,35
"COG4282",0,3,2,37,1,3,0,4,0,8,0,1,0,0,0,3,0,0,0,302
"COG4283",574,425,82,289,338,99,321,327,310,88,442,428,1462,98,313,778,26,99,85,60
"COG4284",860,709,226,629,619,584,451,1280,321,409,128,526,995,125,1445,135,0,367,36,87
"COG4286",32,348,152,396,347,305,242,583,223,224,108,432,174,66,203,128,145,295,7,173
"COG4287",17,3,4,9,0,3,8,4,0,8,0,0,0,0,3,0,0,0,4,0
"COG4288",1,1,4,7,13,1,4,0,5,36,10,46,129,7,20,6,5,11,1,10
"COG4289",295,3685,1345,1245,1731,1393,3064,1356,2446,1815,206,2167,144,1365,1534,1479,2428,3293,3088,2216
"COG4290",0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,25
"COG4292",20,36,117,34,329,59,55,47,116,22,613,16,8,4,2,54,269,390,105,94
"COG4294",27,3,1,5,21,60,18,133,2,6,0,4,4,4,16,7,1,3,1,2
"COG4295",105,145,24,64,305,602,166,119,243,253,538,53,1293,575,77,457,380,0,181,216
"COG4296",69,340,66,98,61,98,56,448,339,225,58,137,106,110,209,225,139,119,8,67
"COG4299",1157,2170,1834,2068,1978,897,1650,1344,2490,1794,28,1810,218,1977,2579,1432,2566,2860,4756,3128
"COG4300",26,6,3,3,3,2,13,0,3,0,658,2,25,2,2,9,3,12,48,3
"COG4302",307,59,40,39,38,18,167,38,68,122,9,56,33,45,115,701,79,85,20,84
"COG4303",621,87,59,45,37,26,352,66,105,195,27,94,42,49,166,1302,134,133,42,119
"COG4310",0,31,4,1,0,0,294,5,436,0,0,0,0,0,0,17,1,2,0,0
"COG4314",0,58,33,0,0,10,0,4,23,14,0,0,330,21,0,16,56,11,0,0
"COG4316",0,1,0,1,0,2,0,1,1,0,20,0,2,0,0,5,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,32,3,1,0,0
"COG4320",113,5,88,0,19,0,0,8,2,0,12,0,0,0,3,2,0,0,0,0
"COG4325",0,2,0,1,0,0,1,0,0,1,89,12,0,0,71,15,37,15,5,0
"COG4330",12,1,1,1,27,0,2,1,3,2,324,4,340,1,0,9,0,7,0,0
"COG4332",21,161,36,40,210,117,49,77,305,46,2,87,6,24,54,142,174,253,388,56
"COG4333",11,76,105,167,38,107,193,133,170,207,128,157,4,26,256,77,69,102,64,11
"COG4335",45,139,151,55,355,105,30,41,93,44,1,118,5,30,23,76,181,345,203,78
"COG4336",33,11,11,15,13,15,106,40,53,39,11,68,2,28,106,623,32,12,5,44
"COG4354",215,546,292,3034,1129,393,1341,1081,2152,2501,100,922,90,680,2014,472,875,933,2188,1147
"COG4357",2,20,2,17,42,6,8,3,5,1,155,6,0,0,12,2,9,10,2,13
"COG4359",0,5,0,1,0,3,8,2,63,0,0,9,0,0,6,1,11,0,3,0
"COG4372",9,22,119,55,0,30,13,87,22,9,174,43,223,198,30,322,361,43,2,55
"COG4373",0,0,0,2,0,0,9,1,0,87,4,3,0,0,7,0,0,0,5,20
"COG4377",18,288,60,237,144,434,188,745,258,349,524,247,950,71,183,106,25,133,66,84
"COG4379",3,106,37,8,0,1,4,2,0,21,9,23,547,11,10,29,115,28,12,75
"COG4380",0,0,3,0,4,302,0,0,0,93,0,0,0,0,0,14,0,0,0,0
"COG4381",0,1,39,1,0,0,1,0,0,10,0,0,122,4,0,3,49,9,2,4
"COG4382",0,0,1,1,0,4,7,0,0,2,8,0,0,0,4,12,0,0,2,8
"COG4383",42,288,900,447,74,104,185,252,7,543,30,204,8,259,290,171,1405,1244,103,40
"COG4384",4,49,8,2,0,0,6,4,0,9,0,7,304,5,1,21,51,18,5,56
"COG4385",1328,357,153,222,3,177,34,26,238,34,53,84,53,24,154,27,78,147,102,101
"COG4386",4,136,79,10,10,4,23,7,14,34,16,19,851,4,19,11,210,39,10,117
"COG4387",1,1,0,1,0,4,8,3,0,0,0,6,3,1,16,3,12,86,8,0
"COG4388",6,51,16,167,2,12,38,17,12,11,0,8,0,11,62,16,5,183,13,0
"COG4389",2,6,0,2,0,6,0,0,0,0,69,0,28,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,19,0,6,1,0,0,0,0,0,0
"COG4392",16,2,2,4,0,9,49,15,3,1,486,3,422,1,24,28,1,4,0,0
"COG4393",367,7,104,1,3,11,0,9,2,1,126,4,95,0,1,17,2,48,12,44
"COG4394",0,75,51,0,1,12,0,9,35,23,19,9,347,49,0,9,58,26,177,89
"COG4395",0,89,47,3,0,6,16,14,122,38,0,18,445,56,3,13,98,16,9,44
"COG4396",0,0,23,126,0,11,12,21,26,13,10,14,0,4,65,4,3,0,0,2
"COG4397",5,46,14,107,27,19,43,11,8,11,1,9,3,12,37,13,32,110,11,0
"COG4399",5,7,126,0,3,16,4,21,6,47,45,11,30,25,14,26,0,9,158,23
"COG4401",5,4,0,8,5,0,29,8,30,11,1,1,1,44,3,5,156,0,0,2
"COG4403",31,110,15,78,2201,987,55,36,412,102,957,157,0,18,102,157,513,48,27,176
"COG4405",95,51,47,18,30,21,31,26,21,17,584,3,6,12,52,20,21,5,100,8
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,11,4,0,0,0,3,0,21
"COG4409",1371,1922,1754,1520,1850,2005,1054,1164,1286,2628,484,1478,696,1950,1623,669,1345,2773,2429,1407
"COG4412",224,122,568,429,159,5003,248,1157,816,293,86,161,14,1075,285,254,950,5,223,220
"COG4413",133,509,317,433,334,375,391,388,538,677,5,240,50,312,358,276,838,870,33,760
"COG4420",13,22,30,27,15,11,54,93,25,97,448,15,1,6,116,295,0,1,0,1
"COG4421",10,0,5,0,18,21,4,0,44,3,1,22,0,11,0,2,92,155,0,0
"COG4422",593,1953,1477,3011,2779,2628,2548,2285,2380,2428,723,3210,684,1474,3137,1118,2900,2908,984,3105
"COG4430",409,247,115,335,427,268,218,321,407,468,1,270,252,112,343,229,327,386,571,227
"COG4443",72,333,144,305,235,222,295,314,117,108,442,193,907,53,168,205,41,104,136,84
"COG4445",0,6,0,0,0,0,2,0,6,0,69,0,0,4,0,63,3,3,118,0
"COG4448",43,5,17,22,0,5,59,9,69,48,0,33,0,168,255,6,442,0,0,12
"COG4452",912,339,318,116,373,180,120,129,517,490,140,241,66,124,144,228,377,837,967,156
"COG4453",139,2,0,1,0,0,2,1,1,0,19,0,7,10,1,90,13,14,36,3
"COG4456",1,10,6,12,4,22,57,9,27,33,0,69,0,2,14,17,4,0,2,57
"COG4457",39,53,8,9,0,163,43,36,9,28,34,29,85,83,33,46,64,1,243,49
"COG4458",24,33,9,11,0,37,42,23,3,21,33,17,91,19,23,23,54,0,183,25
"COG4460",0,1,0,0,0,0,4,0,7,0,39,0,0,2,0,33,2,2,39,0
"COG4463",142,60,197,159,200,66,257,240,103,143,968,134,726,90,251,534,131,65,5,102
"COG4464",940,1041,941,942,1191,810,1243,1063,951,965,2002,1122,2163,609,2041,1239,1044,793,712,1115
"COG4465",155,437,136,599,450,567,600,443,408,306,1494,561,1179,187,427,354,272,264,161,364
"COG4466",25,0,5,0,3,3,4,15,4,2,721,13,272,0,114,113,0,1,0,0
"COG4467",11,5,2,0,2,3,6,0,4,0,483,0,351,0,0,10,0,0,0,0
"COG4468",561,1752,919,1206,1914,1378,1640,1658,835,1087,3216,1530,3016,450,1343,2027,990,495,532,948
"COG4469",34,5,4,0,6,1,10,0,2,0,994,1,822,0,1,9,1,4,0,1
"COG4470",20,4,4,0,1,19,13,54,5,3,769,1,538,0,6,0,0,3,0,0
"COG4471",12,3,2,0,1,7,5,0,1,0,493,0,363,0,1,1,0,4,0,0
"COG4472",160,404,266,430,412,372,702,691,296,294,763,477,723,139,503,534,173,176,52,238
"COG4473",44,3,3,1,6,6,14,1,5,0,1201,1,322,0,1,14,0,6,0,0
"COG4474",99,302,417,293,184,509,446,265,388,935,684,362,460,129,358,330,203,323,350,272
"COG4475",89,203,338,297,509,231,475,391,243,321,740,384,686,78,444,328,177,124,31,291
"COG4476",13,0,1,4,5,3,2,0,5,0,349,9,318,1,1,1,0,3,1,2
"COG4477",71,22,37,31,66,100,132,250,20,12,2200,34,1377,2,22,39,1,17,2,14
"COG4478",47,6,23,33,22,16,63,11,77,28,756,50,586,8,21,51,8,23,2,24
"COG4479",4,3,1,0,0,6,3,0,0,0,327,0,193,0,0,1,0,1,0,0
"COG4481",66,152,126,221,339,268,281,338,187,153,673,159,556,68,213,274,113,66,23,170
"COG4483",6,1,1,0,2,5,2,0,2,0,251,0,205,0,0,2,0,4,0,0
"COG4485",627,3018,787,3856,3256,4115,3086,3480,1683,2180,6741,2585,12947,749,2734,3495,184,772,645,930
"COG4487",178,127,65,17,19,237,179,156,37,191,95,9,8,38,25,188,7,0,1,3
"COG4492",126,569,310,595,401,478,911,547,487,344,590,558,790,254,451,399,248,213,319,360
"COG4495",23,105,7,61,192,86,54,61,55,19,144,108,240,3,21,8,1,2,2,6
"COG4496",170,459,283,507,605,501,730,681,380,415,444,514,446,189,476,638,232,221,64,271
"COG4499",1,11,0,10,22,0,23,45,2,48,289,34,145,0,1,0,38,0,0,2
"COG4502",23,5,17,41,0,0,11,11,119,23,0,6,0,0,8,0,0,31,0,5
"COG4506",149,587,366,685,770,547,805,658,440,449,823,688,724,217,578,862,230,207,126,469
"COG4508",3,4,0,0,5,0,4,3,0,0,4,18,3,0,3,0,1,3,0,5
"COG4509",1234,1437,1179,2019,3541,2074,2807,2824,1126,2064,3657,2152,2567,265,2127,3970,453,488,445,914
"COG4512",63,92,2,8,3,116,50,190,27,24,10,15,5,16,178,21,0,2,52,4
"COG4521",563,25,25,16,27,13,67,42,73,28,297,71,17,13,74,98,60,58,84,137
"COG4525",269,6,11,3,2,2,1,1,6,14,84,5,18,5,1,42,22,14,57,5
"COG4529",849,9,42,8,0,1,3,0,9,0,64,19,41,6,4,123,76,29,188,14
"COG4531",504,6,20,2,0,0,1,1,6,0,91,13,23,13,4,61,41,20,91,12
"COG4533",1634,23,31,19,2,1,13,5,10,3,240,24,60,15,3,209,164,60,410,35
"COG4535",598,75,47,10,0,36,20,23,49,24,83,36,455,54,6,94,142,37,182,68
"COG4536",578,357,525,365,770,658,95,419,222,436,163,896,143,2148,478,194,291,216,193,622
"COG4537",6,2,5,14,7,4,55,11,4,4,146,4,2,2,0,0,1,1,0,0
"COG4540",1146,171,5,9,0,10,21,86,54,31,32,9,55,14,26,5,42,114,75,19
"COG4541",0,23,12,0,0,0,0,0,0,7,6,0,146,8,0,2,23,5,0,0
"COG4542",17,5,50,0,1,2,11,6,6,0,45,4,82,27,1,45,68,4,0,0
"COG4545",2,1,1,1,0,3,6,45,1,3,16,1,4,13,22,0,1,1,6,0
"COG4547",0,0,0,0,0,18,2,0,91,2,2,3,0,0,0,0,28,0,6,0
"COG4548",244,220,304,351,680,337,536,275,274,458,1925,255,692,23,708,288,181,89,58,195
"COG4550",19,1,3,0,5,6,10,0,4,0,82,0,1,0,0,0,0,3,0,0
"COG4552",465,1242,1095,1169,1122,759,1483,1169,1251,872,627,1248,1800,422,887,845,726,1228,1874,927
"COG4555",26,141,6,6,29,5,104,387,0,8,420,46,51,3,48,25,9,15,7,5
"COG4558",0,5,14,0,0,0,2,0,10,0,64,1,22,4,0,69,6,20,63,11
"COG4559",0,6,20,1,0,0,3,0,3,0,16,0,10,2,0,12,2,14,25,6
"COG4564",216,132,869,717,38,4,835,108,266,427,0,217,0,799,305,184,353,0,45,1
"COG4565",976,36,64,74,115,28,89,146,108,45,158,62,102,34,53,118,113,72,347,89
"COG4566",43,564,356,9,19,218,14,68,563,200,3,131,2499,317,28,80,394,251,274,410
"COG4568",183,2,11,2,0,0,3,0,3,0,27,3,6,3,0,20,25,8,56,5
"COG4569",176,8,1,7,1,0,2,1,3,1,9,16,26,8,1,55,69,29,12,13
"COG4570",1668,93,30,143,119,24,77,175,116,97,131,96,38,55,91,149,21,62,6,662
"COG4571",337,2,17,1,0,0,3,0,4,0,0,4,44,7,0,1,23,24,22,21
"COG4572",175,4,5,7,0,1,2,1,0,0,44,3,11,3,1,15,8,5,29,4
"COG4573",696,174,174,105,169,146,119,132,74,107,142,184,45,119,244,168,329,94,230,56
"COG4574",241,8,11,3,1,1,1,0,3,0,43,5,15,4,0,28,27,10,103,4
"COG4575",673,12,25,4,0,6,6,4,24,0,66,19,40,6,0,36,58,38,144,11
"COG4576",142,96,42,44,61,12,104,34,75,71,173,91,85,32,88,151,55,75,66,74
"COG4577",426,299,183,144,284,104,296,152,272,223,365,92,94,33,75,157,56,88,71,141
"COG4578",88,0,4,1,0,0,1,0,0,0,49,4,5,54,2,80,319,11,52,7
"COG4579",954,11,15,10,1,1,2,2,10,0,162,11,39,7,3,111,74,39,73,20
"COG4580",1726,49,78,24,1,0,37,7,42,1,389,32,58,51,3,644,161,89,532,46
"COG4581",1213,15,364,4,18,8,3,17,81,7,285,32,1,4,19,611,2,69,0,30
"COG4582",571,13,19,8,4,5,8,5,46,12,64,6,23,18,1,56,53,29,140,7
"COG4584",6790,4834,4748,7846,5881,1439,3012,3323,4236,7884,1353,6700,1631,18524,4231,8172,3037,3133,1942,1999
"COG4585",1661,1221,1553,1558,692,1282,1426,1436,1507,1549,3552,796,2122,1131,1051,1155,932,895,1821,1062
"COG4586",152,42,81,42,899,79,122,169,16,69,828,20,69,16,205,10,21,25,28,17
"COG4587",69,27,91,23,734,65,88,181,19,33,132,1,5,2,57,7,7,10,3,14
"COG4589",487,225,277,33,83,130,33,37,188,106,39,159,362,83,45,27,322,423,175,116
"COG4590",460,0,0,5,0,0,0,0,0,80,0,0,2,0,56,0,0,0,0,0
"COG4591",2279,2038,3524,2293,1964,3439,2668,1311,2019,2543,1204,1895,913,2976,2394,1475,3059,2534,3201,3258
"COG4592",387,14,14,4,0,2,2,0,5,0,17,1,5,0,0,19,18,5,32,5
"COG4594",6,6,1,5,0,6,0,6,2,0,19,6,11,0,0,3,3,26,0,10
"COG4597",574,114,76,6,0,1,7,15,61,31,9,24,498,71,0,14,131,41,13,71
"COG4598",364,7,16,6,0,0,5,6,9,19,54,9,18,12,1,125,33,22,106,7
"COG4603",790,903,1254,1325,597,838,1882,1152,1409,1501,2456,1084,1794,280,1914,1792,403,575,469,1278
"COG4604",336,165,15,134,37,227,9,157,62,49,221,156,680,20,10,124,13,27,5,49
"COG4605",361,301,20,251,40,295,12,141,111,55,264,142,913,31,8,125,26,45,7,64
"COG4606",276,151,29,158,35,282,7,117,51,63,183,157,530,32,10,128,22,42,10,41
"COG4607",346,138,24,122,32,219,16,124,54,88,584,137,526,29,8,120,16,38,2,51
"COG4608",2968,1786,1497,2082,1533,1213,2589,1976,2111,1755,5612,2140,3852,799,2085,3416,1499,1024,1613,1598
"COG4615",688,7,19,9,1,0,8,2,11,0,95,18,29,6,1,93,74,26,184,20
"COG4618",0,0,4,0,0,0,55,0,0,6,1,0,0,0,0,0,20,0,0,12
"COG4619",631,15,16,3,0,2,13,3,9,1,561,6,741,9,4,68,48,36,93,19
"COG4623",930,1011,1410,1095,1005,551,1110,492,1092,1451,343,962,137,1179,1061,950,2111,1903,1762,1900
"COG4624",1911,4816,4156,5110,5067,3819,4021,4674,5262,5213,3499,5514,4665,3137,5428,7561,3230,4226,3975,4622
"COG4625",1326,151,144,11,3,21,25,23,417,173,52,39,237,41,50,294,90,12,572,167
"COG4626",3633,911,1056,1460,184,783,978,1647,896,535,142,183,683,115,301,403,239,234,550,333
"COG4627",12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,1
"COG4628",30,1,0,0,1,0,2,0,2,0,20,2,0,0,1,16,0,3,34,0
"COG4631",1,2,0,1,7,4,7,3,3,9,7,14,0,0,5,0,0,0,0,0
"COG4632",206,1806,978,979,2329,1139,768,1668,1489,1592,1319,2009,1319,804,1828,1059,2086,1926,2660,636
"COG4633",348,252,96,8,17,20,28,13,90,97,1106,29,2,11,25,16,1,8,0,269
"COG4635",315,36,53,19,9,44,36,37,42,49,85,20,274,44,31,54,95,24,81,54
"COG4636",155,417,34,367,496,350,131,521,331,53,708,280,1092,139,114,148,148,287,105,186
"COG4637",27,53,252,765,747,230,174,91,563,855,206,1039,15,218,130,1235,289,42,306,640
"COG4638",757,22,0,9,2,1,8,5,12,0,311,9,35,12,2,196,67,35,96,12
"COG4639",1,5,55,163,159,4,203,84,76,4,109,93,21,6,4,84,649,5,54,34
"COG4640",18,1,5,0,8,5,12,1,7,0,942,2,9,1,0,1,0,11,0,0
"COG4641",18,1762,159,2168,393,1785,619,1757,943,557,20,771,5485,441,550,190,1,719,224,165
"COG4642",206,665,946,1010,715,1053,939,675,829,990,607,769,74,2178,738,457,813,1132,1475,1047
"COG4643",844,88,63,11,1,86,32,37,183,31,3,15,654,53,24,53,245,17,391,4
"COG4644",39,51,692,27,13,0,68,11,37,21,321,22,71,7362,72,461,253,139,36,221
"COG4646",3154,10953,9770,9864,12214,6808,11080,10777,10069,9946,1600,4144,774,2507,3612,2383,5785,2604,360,5718
"COG4648",0,18,23,0,0,0,1,0,49,5,66,10,66,14,0,3,22,4,70,38
"COG4650",681,25,38,14,0,27,12,13,48,4,118,35,57,7,12,4,87,28,25,63
"COG4651",1321,128,111,17,7,85,21,47,174,147,139,39,580,116,63,325,198,51,145,30
"COG4652",14,6,45,2,0,2,45,0,3,0,693,390,0,4,20,16,2,2,0,2
"COG4653",738,266,507,601,107,364,255,311,376,125,259,259,45,56,305,143,81,326,95,477
"COG4656",1883,2701,3148,2764,2364,2275,3264,2500,2722,2854,3169,2896,1548,2566,3186,3517,1918,2156,2060,2822
"COG4657",890,1332,1412,1492,981,1600,1816,1431,1429,1470,543,1369,784,1516,1472,2165,884,1064,1170,1391
"COG4658",1270,2431,2367,2190,1577,2063,2533,2537,2005,2375,831,2375,906,2048,2401,3505,1844,2036,1726,2194
"COG4659",817,1321,1468,1472,1197,1259,1682,1051,1320,1506,190,506,307,657,531,456,414,486,456,599
"COG4660",728,1915,1643,1895,1287,1934,2124,1825,1590,1855,671,1913,965,1780,1718,2633,1324,1506,1345,1756
"COG4662",23,20,7,10,6,6,77,14,19,27,0,1,0,10,5,5,4,0,4,7
"COG4663",36,30,16,38,12,12,37,55,42,92,15,25,2,32,97,76,48,0,13,8
"COG4664",26,26,31,30,19,13,49,60,59,103,10,40,3,41,81,91,42,0,21,2
"COG4665",14,19,23,20,8,2,30,22,24,35,9,24,2,19,37,41,26,0,0,3
"COG4666",306,353,787,1047,196,698,549,657,741,783,171,257,39,83,534,370,241,97,65,117
"COG4667",424,673,499,744,589,632,658,646,545,475,1721,1798,2378,2092,1430,2213,1100,1587,1609,1683
"COG4668",1682,107,374,328,325,112,189,110,148,65,958,194,127,296,94,576,906,114,436,93
"COG4669",503,7,2,8,0,7,18,4,0,11,4,7,42,8,8,9,37,25,21,13
"COG4670",1411,182,288,185,180,97,268,88,251,212,385,237,293,92,312,544,188,156,470,236
"COG4672",1058,10,13,0,0,8,2,11,5,0,23,34,43,1,5,92,42,25,9,84
"COG4674",4,106,9,1,18,0,0,32,8,18,0,0,0,2,25,53,1,5,93,3
"COG4675",71,24,4,10,0,0,2,32,3,20,3,5,0,0,172,0,554,0,0,0
"COG4676",442,2,10,5,0,0,1,0,0,0,2,0,5,0,36,1,8,7,4,2
"COG4677",941,3802,3440,5283,3358,4557,2605,1712,2934,4673,51,1023,871,1614,807,639,1260,1522,895,1630
"COG4678",2,2,0,1,0,0,2,0,0,0,54,2,11,1,0,0,26,39,2,9
"COG4679",272,70,14,84,32,15,28,73,38,45,205,120,22,6,22,72,3,17,1,52
"COG4680",251,83,58,59,101,155,229,46,185,184,8,101,241,644,87,110,69,164,382,392
"COG4681",369,40,30,4,0,0,8,2,3,8,58,9,82,26,1,63,53,28,87,26
"COG4682",621,11,9,5,1,1,4,1,16,0,56,3,34,8,0,85,57,18,20,4
"COG4683",28,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,10,0,5
"COG4684",149,101,93,128,388,109,237,104,148,65,1298,381,831,57,73,113,27,69,96,174
"COG4685",692,6,35,6,0,1,1,1,1,0,13,16,39,2,1,1,67,24,19,12
"COG4687",107,19,20,26,17,15,62,8,19,8,1255,45,525,4,7,169,0,14,0,8
"COG4688",0,0,7,2,0,0,1,0,0,0,3,1,0,0,0,0,5,1,3,0
"COG4690",1704,1713,3470,2407,1450,2065,1972,1630,2091,2647,3684,1773,3473,3438,1893,2194,2374,2449,2250,2270
"COG4692",247,1492,2334,2005,2147,873,1869,516,1853,1022,135,1921,147,2060,962,491,2417,2158,932,1374
"COG4693",2,11,48,66,15,23,116,109,11,169,157,34,19,5,10,94,30,26,4,40
"COG4694",68,115,60,63,225,176,74,7,110,337,220,201,32,94,32,59,1126,414,572,5
